Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1152.50,-0.96,-1.05,-1.19,-1.28,-1.33,-1.16,-1.16,0.27,0.07,-0.39,-0.48,-0.37,-0.32,-0.11,-0.53,-0.39,-0.41,-0.27,0.11,0.06,0.13,-1.55,-1.01,-0.51,0.58,0.68,0.71,0.94,3.95,2.62,1.74,1.30,-0.10,-0.73,-1.11,0.12,1.98,1.40,0.55,0.21,-0.43,-0.70,1.69,1.52,1.02,0.62,0.41,0.17,-0.01,1.02,0.94,0.92,0.84,0.84,0.57,0.79,0.81,0.76,0.81,0.82,0.83,0.95,0.67,-1.08,-1.16,-1.21,-1.08,-0.92,-0.80,-0.62
1182.50,-0.79,-0.85,-0.92,-1.08,-1.20,-1.12,-1.07,0.19,0.11,-0.13,-0.05,-0.28,-0.35,-0.23,-0.38,-0.36,-0.23,-0.24,0.38,-0.35,-0.62,-1.38,-0.80,-0.26,0.56,0.74,0.87,1.01,4.01,2.66,1.93,1.47,0.11,-0.53,-1.03,0.11,2.13,1.54,0.63,0.26,-0.48,-0.69,1.70,1.71,1.21,0.64,0.43,0.17,-0.00,1.14,1.11,1.07,0.97,0.90,0.67,0.54,0.87,0.87,0.89,0.87,0.92,0.87,0.79,-1.08,-1.15,-1.08,-0.98,-0.78,-0.71,-0.49
1212.50,-0.82,-1.03,-1.04,-1.07,-1.16,-1.21,-1.02,0.13,0.09,0.01,-0.16,-0.19,-0.24,-0.09,-0.43,-0.38,-0.33,-0.19,0.09,-0.35,-0.54,-1.54,-0.83,-0.26,0.53,0.72,0.75,1.05,3.89,2.69,1.84,1.47,0.34,-0.65,-1.09,0.42,2.21,1.61,0.62,0.30,-0.49,-0.79,1.69,1.72,1.20,0.61,0.44,0.17,0.00,1.21,1.12,1.05,0.97,0.82,0.56,0.67,0.96,0.95,0.95,1.01,0.91,0.94,0.86,-1.08,-1.15,-1.07,-0.93,-0.72,-0.60,-0.42
1242.50,-0.85,-1.00,-1.03,-1.14,-1.22,-1.42,-0.93,0.17,0.07,-0.15,-0.14,-0.22,-0.23,-0.27,-0.17,-0.38,-0.25,-0.10,0.25,-0.38,-0.61,-1.50,-0.81,-0.11,0.64,0.76,0.82,1.15,4.05,2.71,1.87,1.43,0.28,-0.58,-1.09,-0.46,2.20,1.64,0.63,0.20,-0.49,-0.69,1.55,1.76,1.26,0.67,0.41,0.11,-0.07,1.29,1.22,1.08,0.92,0.74,0.60,0.66,0.86,0.91,1.02,0.92,0.92,0.88,0.80,-0.90,-0.98,-0.94,-0.91,-0.82,-0.82,-0.55
1271.50,-0.95,-1.11,-1.18,-1.19,-1.35,-1.52,-1.05,0.25,0.16,-0.19,-0.32,-0.35,-0.23,-0.41,-0.26,-0.50,-0.39,-0.17,0.29,-0.46,-0.80,-1.64,-0.91,-0.41,0.67,0.62,0.75,1.02,4.05,2.63,1.83,1.40,0.13,-0.62,-1.15,-0.23,2.15,1.55,0.57,0.09,-0.51,-0.71,1.74,1.69,1.28,0.65,0.45,0.14,-0.10,1.31,1.07,0.99,0.83,0.56,0.59,0.59,0.91,0.85,0.85,0.85,0.89,0.89,0.86,-0.99,-1.08,-1.05,-1.01,-0.84,-0.71,-0.63
1301.50,-0.98,-1.13,-1.20,-1.24,-1.39,-1.30,-1.16,0.18,0.10,-0.31,-0.36,-0.36,-0.32,-0.23,-0.44,-0.50,-0.38,-0.20,0.27,-0.44,-0.86,-1.62,-0.91,-0.46,0.63,0.74,0.69,1.02,3.78,2.52,1.73,1.32,-0.13,-0.63,-1.08,0.20,2.03,1.39,0.56,0.19,-0.55,-0.75,1.74,1.55,0.99,0.41,0.36,0.22,0.03,1.26,1.09,0.95,0.73,0.68,0.46,0.45,0.87,0.82,0.85,0.78,0.84,0.65,0.64,-1.07,-1.13,-1.14,-1.08,-0.98,-0.82,-0.63
1332.50,-0.69,-0.94,-0.91,-1.02,-0.98,-0.97,-0.82,0.29,-0.02,-0.35,-0.55,-0.52,-0.37,-0.41,-0.66,-0.62,-0.48,-0.20,0.08,-0.32,-0.75,-1.68,-0.98,-0.56,0.57,0.60,0.69,0.83,3.86,2.52,1.66,1.28,-0.02,-0.66,-1.14,0.32,1.96,1.34,0.53,0.16,-0.47,-0.70,1.64,1.48,0.97,0.37,0.36,0.02,-0.02,1.05,0.84,0.72,0.61,0.50,0.32,0.40,0.66,0.66,0.62,0.57,0.64,0.53,0.44,-1.14,-1.20,-1.41,-1.34,-1.21,-1.12,-0.80
1362.50,1.37,1.40,1.45,1.38,1.36,1.44,1.25,0.17,1.17,1.09,1.16,1.21,1.22,1.08,-0.08,1.43,0.93,1.24,0.79,0.65,0.54,-0.65,0.04,0.82,1.34,1.46,1.36,1.28,4.79,3.42,2.72,1.87,1.17,0.02,-0.83,2.51,3.41,2.44,1.08,0.10,-0.56,-0.90,2.18,2.29,1.60,0.56,0.22,-0.44,-0.54,0.70,0.29,0.29,0.20,0.03,-0.03,-0.05,-0.12,-0.13,-0.08,-0.00,-0.00,0.00,-0.24,-2.76,-2.88,-2.92,-2.88,-2.58,-2.43,-1.86
1392.50,1.42,1.43,1.47,1.39,1.32,1.24,1.14,0.64,1.09,1.03,1.11,1.10,1.10,0.97,0.63,1.15,1.04,0.98,0.41,0.60,0.56,-0.63,0.43,1.13,1.25,1.41,1.36,1.33,5.03,3.53,2.67,1.61,0.91,0.16,-0.75,2.91,3.91,2.92,1.26,0.18,-0.99,-1.19,3.19,3.08,2.18,0.86,-0.59,-1.40,-1.20,1.74,1.09,0.59,-0.10,-0.43,-0.52,-0.71,-0.34,-0.30,-0.16,-0.17,-0.21,-0.14,-0.27,-3.35,-3.48,-3.47,-3.12,-2.79,-2.80,-2.28
1422.50,1.44,1.36,1.35,1.27,1.36,1.32,1.01,0.72,0.96,0.95,0.98,1.01,1.00,0.86,0.54,1.03,0.89,0.89,0.24,0.49,0.29,-0.83,0.01,0.93,1.15,1.32,1.29,1.44,5.04,3.47,2.66,1.64,0.63,-0.22,-0.51,3.14,3.76,2.66,1.03,-0.28,-1.04,-1.26,3.00,2.76,2.03,0.96,-0.53,-1.46,-1.30,2.18,1.26,0.49,-0.44,-0.78,-1.28,-1.19,-0.36,-0.40,-0.40,-0.45,-0.45,-0.34,-0.27,-3.05,-3.22,-3.41,-3.35,-3.06,-2.85,-2.36
1452.50,1.42,1.38,1.37,1.38,1.35,1.36,1.13,0.67,1.03,1.06,1.01,0.95,0.95,0.93,0.96,1.13,0.99,0.98,0.28,0.49,0.46,-0.77,0.14,1.04,1.13,1.28,1.29,1.39,4.97,3.66,2.87,1.63,0.38,-0.11,-0.24,3.57,3.79,2.76,1.19,0.18,-0.96,-1.16,2.93,2.65,1.92,0.80,-0.50,-1.36,-1.26,2.20,1.18,0.42,-0.42,-0.79,-1.17,-1.06,-0.38,-0.38,-0.42,-0.42,-0.36,-0.28,-0.21,-3.50,-3.60,-3.48,-3.12,-2.91,-2.80,-2.40
1481.00,1.31,1.29,1.40,1.36,1.50,1.53,1.25,0.65,1.11,1.02,0.96,0.92,1.05,0.89,1.30,1.14,1.05,0.95,0.33,0.53,0.45,-0.68,0.48,1.13,1.18,1.36,1.32,1.43,5.06,3.45,2.72,1.75,0.52,0.32,0.79,3.58,3.97,2.81,1.25,0.34,-0.87,-1.12,3.35,2.95,2.12,1.15,-0.16,-1.24,-1.05,2.35,1.32,0.35,-0.28,-0.59,-1.09,-0.95,-0.30,-0.31,-0.28,-0.33,-0.36,-0.25,-0.17,-3.24,-3.37,-3.48,-3.23,-2.89,-2.63,-2.23
1511.00,1.35,1.39,1.48,1.44,1.51,1.57,1.40,0.96,1.19,1.07,1.01,0.99,1.06,1.03,1.56,1.20,1.05,0.91,0.24,0.63,0.39,-0.59,0.56,1.16,1.20,1.35,1.32,1.44,4.84,3.35,2.67,1.78,0.93,0.66,1.10,3.53,3.91,2.81,1.10,0.19,-0.84,-1.09,3.03,2.92,2.14,0.96,-0.54,-1.25,-1.08,2.40,1.41,0.58,-0.19,-0.67,-1.10,-1.03,0.04,-0.09,-0.32,-0.39,-0.40,-0.34,-0.33,-3.21,-3.49,-3.43,-3.11,-2.68,-2.54,-2.19
1542.50,1.56,1.58,1.70,1.57,1.59,1.53,1.19,0.76,1.30,1.16,1.06,1.09,1.12,1.15,1.27,1.26,1.19,1.06,0.31,0.59,0.50,-0.28,0.77,1.31,1.27,1.42,1.37,1.46,4.81,3.41,2.69,1.85,0.64,0.42,1.24,4.10,3.85,2.81,1.06,0.04,-0.96,-1.17,3.21,3.07,2.11,0.86,-0.54,-1.30,-1.18,2.47,1.37,0.42,-0.45,-0.82,-1.09,-1.02,0.51,0.28,-0.02,-0.60,-0.67,-0.65,-0.63,-3.14,-3.49,-3.43,-3.31,-2.97,-2.64,-2.22
1572.50,1.62,1.61,1.68,1.68,1.64,1.51,1.47,0.93,1.32,1.26,1.18,1.17,1.23,1.22,1.89,1.29,1.26,1.11,0.50,0.62,0.59,-0.24,1.01,1.34,1.30,1.34,1.34,1.38,3.97,2.88,2.35,1.96,1.07,0.74,1.41,3.65,3.68,2.48,1.00,0.30,-0.74,-1.10,2.97,2.77,1.95,0.96,-0.31,-1.31,-1.20,2.63,1.50,0.56,-0.33,-0.85,-1.16,-1.09,0.67,0.20,-0.11,-0.49,-0.75,-0.70,-0.66,-3.48,-3.75,-3.65,-3.20,-2.74,-2.46,-2.22
1602.00,1.52,1.58,1.58,1.63,1.57,1.60,1.38,1.17,1.35,1.30,1.20,1.23,1.21,1.22,1.76,1.33,1.30,1.20,0.56,0.68,0.51,0.46,1.14,1.30,1.24,1.34,1.33,1.28,3.06,2.21,2.11,1.55,1.06,0.70,1.68,2.32,2.97,1.93,0.90,0.33,-0.52,-0.92,2.72,2.65,1.72,0.82,-0.45,-1.01,-0.95,2.37,1.10,0.51,-0.36,-0.78,-1.12,-1.06,0.55,0.18,-0.18,-0.70,-0.81,-0.80,-0.74,-3.17,-3.31,-3.43,-3.23,-2.87,-2.57,-2.35
1632.00,1.78,1.73,1.72,1.67,1.62,1.78,1.52,1.06,1.40,1.28,1.18,1.17,1.26,1.27,1.33,1.34,1.28,1.20,0.74,0.70,0.66,0.88,1.22,1.29,1.25,1.31,1.26,1.28,2.14,1.84,1.59,1.83,1.45,0.92,1.63,2.62,2.44,1.78,0.98,0.46,-0.33,-0.84,2.46,2.30,1.48,0.40,-0.44,-0.98,-0.88,1.89,0.78,0.29,-0.38,-0.74,-1.06,-1.10,0.29,0.09,-0.22,-0.70,-0.79,-0.72,-0.69,-3.17,-3.28,-3.27,-3.15,-2.95,-2.79,-2.36
1662.50,1.66,1.67,1.78,1.89,1.87,1.76,1.54,1.27,1.50,1.41,1.35,1.29,1.32,1.31,1.30,1.43,1.40,1.25,0.79,0.78,0.69,1.03,1.35,1.36,1.29,1.35,1.32,1.36,1.75,1.47,1.13,1.79,1.58,1.11,1.89,2.51,2.14,1.77,1.09,0.63,-0.03,-0.63,2.15,2.09,1.50,0.61,0.21,-0.53,-0.57,1.73,0.74,0.39,-0.17,-0.46,-0.66,-0.68,0.33,-0.02,-0.17,-0.53,-0.66,-0.63,-0.64,-3.30,-3.42,-3.27,-2.92,-2.83,-2.67,-2.29
1692.50,1.56,1.58,1.78,1.81,1.99,1.85,1.49,1.82,1.55,1.48,1.34,1.26,1.32,1.31,1.44,1.46,1.38,1.25,0.84,0.79,0.70,1.06,1.35,1.33,1.29,1.35,1.39,1.42,1.40,1.28,1.01,1.79,1.51,1.13,1.95,2.18,1.95,1.73,1.16,0.69,0.10,-0.47,1.99,1.86,1.39,0.65,0.37,-0.41,-0.50,1.82,0.82,0.45,-0.09,-0.32,-0.63,-0.63,0.36,-0.05,-0.08,-0.49,-0.60,-0.57,-0.56,-3.37,-3.38,-3.04,-2.92,-2.75,-2.77,-2.16
1722.50,1.71,1.77,1.89,1.93,1.95,1.96,1.72,1.91,1.51,1.46,1.28,1.26,1.38,1.32,1.47,1.45,1.36,1.27,-0.57,-0.11,-0.04,1.12,1.40,1.41,1.38,1.44,1.28,1.47,1.11,1.17,1.13,1.77,1.62,1.21,1.97,2.06,1.79,1.60,1.14,0.79,0.17,-0.39,1.87,1.84,1.36,0.67,0.37,-0.43,-0.48,1.60,0.76,0.38,-0.06,-0.31,-0.54,-0.53,0.38,-0.00,-0.05,-0.48,-0.54,-0.52,-0.51,-3.23,-3.26,-3.29,-2.98,-2.70,-2.55,-2.17
1752.50,1.58,1.68,1.70,1.71,1.81,1.84,1.65,1.36,1.44,1.35,1.29,1.26,1.28,1.27,1.44,1.36,1.33,1.25,-0.69,-0.28,-0.24,1.02,1.29,1.28,1.24,1.34,1.26,1.37,1.11,1.02,1.02,1.64,1.42,1.29,1.97,1.78,1.63,1.56,1.22,0.85,0.25,-0.37,1.71,1.66,1.24,0.57,0.36,-0.42,-0.44,1.58,0.75,0.33,-0.16,-0.35,-0.55,-0.50,0.19,-0.22,-0.30,-0.52,-0.54,-0.48,-0.48,-2.92,-3.25,-3.36,-3.32,-3.02,-2.71,-2.25
1782.50,1.66,1.59,1.63,1.52,1.60,1.58,1.45,1.35,1.27,1.24,1.18,1.11,1.17,1.14,1.10,1.21,1.17,1.06,-0.91,-0.44,-0.48,0.89,1.09,1.14,1.15,1.15,1.10,1.19,0.02,0.75,0.87,1.27,1.37,1.12,1.54,1.44,1.28,1.24,0.92,0.55,-0.16,-0.50,1.45,1.43,1.03,0.46,0.19,-0.49,-0.52,1.28,0.52,0.20,-0.28,-0.38,-0.59,-0.52,0.01,-0.36,-0.44,-0.56,-0.50,-0.51,-0.46,-3.26,-3.45,-3.59,-3.53,-3.17,-2.87,-2.32
1812.50,1.38,1.38,1.46,1.52,1.59,1.49,1.24,0.98,1.16,1.04,0.96,0.99,1.03,0.98,1.21,1.06,1.00,0.91,-1.07,-0.69,-0.65,0.72,0.91,0.92,0.91,1.02,0.97,1.05,0.02,0.69,0.98,1.04,1.08,0.93,1.43,1.32,1.15,1.14,0.80,0.46,-0.19,-0.56,1.01,1.12,0.81,0.24,-0.14,-0.52,-0.51,1.10,0.40,0.19,-0.46,-0.53,-0.56,-0.50,-0.19,-0.51,-0.52,-0.63,-0.55,-0.54,-0.52,-3.76,-3.84,-3.86,-3.62,-3.20,-2.71,-2.52
1842.50,1.28,1.21,1.37,1.41,1.45,1.32,1.10,0.70,1.00,0.91,0.85,0.81,0.86,0.88,0.84,0.85,0.83,0.75,-1.16,-0.82,-0.79,0.57,0.72,0.80,0.80,0.87,0.82,0.91,-0.14,0.57,0.71,0.90,0.87,0.83,1.13,1.23,1.04,0.96,0.68,0.33,-0.40,-0.62,0.98,0.85,0.59,-0.18,-0.48,-0.63,-0.57,0.63,-0.12,-0.34,-0.59,-0.64,-0.54,-0.56,-0.78,-0.76,-0.74,-0.72,-0.70,-0.68,-0.55,-3.75,-3.97,-4.00,-3.77,-3.36,-2.98,-2.48
1872.00,1.19,1.24,1.26,1.17,1.16,1.28,1.03,0.69,0.83,0.78,0.75,0.74,0.74,0.72,0.86,0.79,0.72,0.64,-1.29,-0.89,-0.85,0.46,0.63,0.66,0.64,0.69,0.76,0.88,-0.08,0.41,0.56,0.68,0.65,0.75,1.06,1.19,0.99,0.82,0.44,0.11,-0.52,-0.68,0.87,0.73,0.51,-0.29,-0.50,-0.61,-0.55,0.55,0.10,-0.33,-0.60,-0.66,-0.61,-0.51,-0.91,-0.86,-0.85,-0.82,-0.75,-0.70,-0.64,-4.01,-4.29,-4.02,-3.46,-3.12,-2.96,-2.64
1901.00,1.26,1.21,1.24,1.23,1.25,1.22,1.01,0.38,0.88,0.84,0.80,0.78,0.80,0.75,0.51,0.79,0.71,0.73,0.17,0.16,0.43,0.51,0.62,0.66,0.62,0.79,0.81,0.84,-0.00,0.32,0.60,0.53,0.61,0.74,1.12,1.28,1.02,0.81,0.53,0.15,-0.48,-0.67,0.78,0.74,0.50,-0.28,-0.41,-0.52,-0.47,0.31,0.04,-0.27,-0.54,-0.61,-0.54,-0.49,-0.90,-0.91,-0.83,-0.77,-0.71,-0.64,-0.60,-4.02,-3.98,-3.64,-3.34,-3.02,-2.92,-2.76
1931.50,1.41,1.33,1.33,1.17,1.26,1.19,0.95,0.32,0.87,0.80,0.77,0.80,0.78,0.79,0.85,0.75,0.75,0.69,0.08,-0.04,0.40,0.48,0.67,0.71,0.71,0.77,0.73,0.82,-0.05,0.41,0.57,0.57,0.70,0.74,1.08,1.37,1.06,0.79,0.43,0.10,-0.46,-0.66,0.84,0.76,0.54,-0.27,-0.40,-0.47,-0.40,0.26,-0.01,-0.31,-0.37,-0.53,-0.47,-0.40,-0.90,-0.82,-0.80,-0.76,-0.74,-0.67,-0.63,-3.96,-4.12,-3.95,-3.40,-2.99,-2.77,-2.62
