Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1104.00,-0.56,-0.49,-0.40,-0.40,-0.45,-0.41,-0.49,-0.03,0.03,-0.35,-0.47,-0.47,-0.45,-0.59,-0.27,-0.33,-0.40,-0.48,-0.44,-0.54,-0.80,-1.84,-1.37,-0.81,-0.55,-0.27,0.11,0.46,2.23,1.51,0.48,-0.77,-1.03,-1.04,-0.92,0.41,0.87,0.26,-0.59,-0.69,-0.74,-0.89,-0.23,-0.30,-0.33,-0.42,-0.41,-0.28,-0.25,-0.65,-0.68,-0.69,-0.66,-0.56,-0.49,-0.41,-0.78,-0.91,-0.94,-0.86,-0.83,-0.68,-0.58,-2.51,-2.61,-2.56,-2.43,-2.19,-1.95,-1.64
1134.50,-0.41,-0.31,-0.33,-0.26,-0.26,-0.20,-0.29,0.04,0.11,0.07,-0.14,-0.18,-0.29,-0.42,-0.22,-0.17,-0.22,-0.28,-0.34,-0.35,-0.31,-1.46,-0.99,-0.70,-0.38,-0.08,0.26,0.46,2.16,1.48,0.64,-0.60,-0.88,-0.79,-0.82,0.57,0.98,0.36,-0.51,-0.59,-0.68,-0.83,-0.03,-0.22,-0.25,-0.30,-0.27,-0.18,-0.18,-0.55,-0.60,-0.58,-0.56,-0.50,-0.45,-0.34,-0.82,-0.87,-0.91,-0.81,-0.71,-0.50,-0.58,-2.33,-2.55,-2.60,-2.35,-2.15,-1.91,-1.52
1163.50,-0.20,-0.07,-0.21,-0.27,-0.25,-0.04,-0.24,0.35,0.24,0.14,0.01,-0.19,-0.38,-0.45,-0.07,0.09,0.00,-0.05,-0.24,-0.39,-0.35,-1.42,-0.93,-0.59,-0.33,0.15,0.31,0.52,2.16,1.58,0.74,-0.50,-0.77,-0.69,-0.74,0.49,1.04,0.40,-0.40,-0.49,-0.60,-0.77,0.14,0.01,-0.09,-0.24,-0.24,-0.21,-0.25,-0.46,-0.43,-0.45,-0.39,-0.42,-0.42,0.17,-0.77,-0.78,-0.78,-0.69,-0.60,-0.45,-0.53,-2.22,-2.36,-2.37,-2.26,-2.11,-1.85,-1.47
1192.50,0.00,0.12,0.10,-0.02,-0.04,-0.03,-0.20,0.40,0.31,0.21,0.09,-0.12,-0.27,-0.31,0.11,0.31,0.23,0.22,-0.04,-0.33,-0.20,-1.37,-0.85,-0.57,-0.22,0.28,0.50,0.65,2.17,1.60,0.73,-0.28,-0.43,-0.55,-0.59,0.17,1.08,0.46,-0.25,-0.27,-0.37,-0.54,0.28,0.28,0.01,-0.17,-0.18,-0.12,-0.19,-0.31,-0.31,-0.30,-0.39,-0.37,-0.36,0.29,-0.63,-0.70,-0.68,-0.54,-0.47,-0.33,-0.46,-2.04,-2.16,-2.19,-2.07,-1.95,-1.68,-1.33
1222.50,-0.03,0.09,0.10,-0.02,0.14,-0.02,-0.10,0.39,0.24,0.09,0.03,-0.07,-0.10,-0.15,0.25,0.37,0.27,0.22,0.13,-0.16,-0.10,-1.50,-0.88,-0.48,-0.18,0.44,0.61,0.75,2.29,1.66,0.74,-0.19,-0.40,-0.60,-0.59,0.65,1.17,0.53,-0.22,-0.25,-0.33,-0.48,0.49,0.39,0.19,-0.14,-0.08,-0.02,-0.11,-0.35,-0.33,-0.28,-0.30,-0.29,-0.31,0.12,-0.46,-0.53,-0.59,-0.52,-0.38,-0.30,-0.43,-2.11,-2.24,-2.30,-2.09,-1.90,-1.64,-1.37
1252.50,-0.14,0.06,0.00,-0.13,-0.18,-0.19,-0.24,0.27,0.18,0.06,0.06,-0.12,-0.15,-0.20,0.32,0.31,0.19,0.18,-0.04,-0.32,-0.30,-1.72,-0.97,-0.54,-0.21,0.33,0.58,0.72,2.28,1.61,0.74,-0.27,-0.47,-0.72,-0.69,0.66,1.13,0.51,-0.29,-0.35,-0.39,-0.55,0.40,0.40,0.07,-0.21,-0.02,-0.20,-0.17,-0.33,-0.33,-0.37,-0.39,-0.37,-0.34,0.37,-0.52,-0.56,-0.51,-0.50,-0.46,-0.34,-0.41,-2.07,-2.23,-2.33,-2.14,-1.88,-1.70,-1.44
1283.00,-0.11,0.03,0.01,-0.05,-0.21,-0.20,-0.28,0.24,0.13,-0.08,-0.08,-0.17,-0.27,-0.12,0.37,0.37,0.24,0.15,-0.18,-0.41,-0.51,-1.68,-1.05,-0.71,-0.20,0.25,0.53,0.66,2.40,1.72,0.74,-0.37,-0.66,-0.74,-0.75,0.59,1.16,0.50,-0.38,-0.43,-0.48,-0.65,0.35,0.33,0.02,-0.27,-0.20,-0.25,-0.21,-0.35,-0.35,-0.40,-0.38,-0.35,-0.39,-0.02,-0.59,-0.63,-0.63,-0.59,-0.52,-0.36,-0.47,-2.25,-2.40,-2.43,-2.30,-2.06,-1.87,-1.48
1313.50,-0.30,-0.17,-0.10,-0.20,-0.24,-0.09,-0.08,0.23,0.16,-0.15,-0.18,-0.16,-0.26,-0.20,0.26,0.27,0.03,-0.16,-0.19,-0.44,-0.48,-1.66,-1.04,-0.78,-0.25,0.16,0.51,0.58,2.39,1.72,0.72,-0.40,-0.59,-0.74,-0.75,0.49,1.15,0.45,-0.42,-0.43,-0.51,-0.66,0.27,0.27,-0.07,-0.34,-0.30,-0.31,-0.33,-0.35,-0.45,-0.46,-0.43,-0.40,-0.43,0.23,-0.65,-0.63,-0.65,-0.60,-0.56,-0.34,-0.54,-2.14,-2.23,-2.33,-2.28,-2.05,-1.86,-1.47
1343.50,-0.08,0.03,-0.05,-0.24,-0.24,-0.11,-0.02,0.15,0.11,-0.15,-0.17,-0.07,-0.30,-0.16,0.27,0.32,0.23,0.13,-0.05,-0.39,-0.44,-1.45,-0.91,-0.66,-0.22,0.17,0.52,0.66,2.13,1.52,0.72,-0.40,-0.59,-0.68,-0.64,0.49,1.07,0.38,-0.36,-0.37,-0.44,-0.60,0.31,0.30,-0.03,-0.28,-0.30,-0.15,-0.31,-0.47,-0.44,-0.41,-0.41,-0.43,-0.43,-0.17,-0.61,-0.67,-0.72,-0.68,-0.62,-0.43,-0.51,-1.95,-2.08,-2.13,-2.07,-2.00,-1.83,-1.43
1373.50,0.08,0.12,0.19,0.00,-0.06,0.17,0.15,0.36,0.24,0.06,-0.03,0.03,-0.16,-0.10,0.36,0.41,0.29,0.19,0.10,-0.18,-0.18,-0.92,-0.70,-0.46,-0.16,0.35,0.58,0.69,1.54,1.11,0.61,-0.24,-0.44,-0.51,-0.54,0.53,0.89,0.31,-0.27,-0.29,-0.35,-0.46,0.31,0.32,0.13,-0.27,-0.18,-0.06,-0.15,-0.41,-0.40,-0.39,-0.36,-0.37,-0.37,0.00,-0.59,-0.67,-0.69,-0.58,-0.56,-0.42,-0.51,-2.02,-1.98,-1.99,-1.82,-1.71,-1.58,-1.31
1404.00,0.02,0.14,0.21,0.18,0.18,0.21,0.21,0.46,0.26,0.09,0.15,0.13,0.04,-0.03,0.47,0.36,0.29,0.20,0.04,0.11,-0.02,-0.65,-0.54,-0.26,0.08,0.51,0.55,0.70,1.04,0.88,0.52,0.14,-0.25,-0.40,-0.51,0.57,0.69,0.31,-0.04,-0.09,-0.21,-0.24,0.40,0.37,0.17,-0.17,-0.01,0.03,-0.08,-0.30,-0.35,-0.24,-0.30,-0.32,-0.32,0.28,-0.51,-0.52,-0.50,-0.44,-0.43,-0.26,-0.47,-2.11,-2.16,-2.12,-1.97,-1.81,-1.66,-1.39
1434.00,-0.08,0.06,0.20,0.23,0.24,0.28,0.25,0.60,0.38,0.19,0.10,-0.01,-0.10,-0.02,0.33,0.49,0.28,0.19,0.14,0.02,-0.19,-0.55,-0.38,0.18,0.32,0.44,0.51,0.62,0.84,0.79,0.56,0.34,-0.01,-0.37,-0.43,0.79,0.59,0.35,0.18,0.06,-0.09,-0.02,0.37,0.32,0.20,-0.02,0.04,0.02,-0.03,-0.09,-0.20,-0.04,-0.18,-0.26,-0.24,0.35,-0.38,-0.40,-0.34,-0.38,-0.36,-0.08,-0.39,-1.99,-2.16,-2.28,-2.09,-1.84,-1.52,-1.28
1464.00,0.06,0.15,0.24,0.23,0.24,0.27,0.23,0.41,0.29,0.14,0.04,0.01,-0.12,-0.06,0.50,0.51,0.32,0.28,0.20,0.01,-0.16,-0.56,-0.34,0.11,0.37,0.45,0.52,0.56,0.78,0.72,0.53,0.35,0.10,-0.32,-0.35,0.79,0.55,0.35,0.23,0.12,-0.00,-0.02,0.26,0.24,0.14,-0.12,0.05,0.01,0.03,-0.02,-0.27,-0.29,-0.26,-0.33,-0.27,-0.05,-0.35,-0.34,-0.34,-0.34,-0.30,0.03,-0.35,-1.77,-1.94,-2.10,-2.00,-1.84,-1.63,-1.29
1494.50,0.17,0.19,0.26,0.26,0.23,0.22,0.20,0.52,0.36,0.18,0.11,0.08,-0.03,0.00,0.51,0.51,0.31,0.21,0.15,-0.00,-0.10,-0.54,-0.36,0.16,0.32,0.46,0.53,0.51,0.64,0.60,0.46,0.28,0.11,-0.29,-0.30,0.73,0.50,0.33,0.23,0.14,-0.14,-0.11,0.12,0.09,0.02,-0.12,0.04,0.05,0.05,-0.02,-0.16,-0.20,-0.30,-0.30,-0.21,0.18,-0.37,-0.34,-0.27,-0.32,-0.38,-0.19,-0.40,-1.77,-1.91,-2.01,-1.92,-1.77,-1.66,-1.35
1524.50,0.14,0.24,0.26,0.23,0.23,0.26,0.27,0.59,0.36,0.15,0.03,0.12,0.09,-0.00,0.65,0.57,0.27,0.29,0.05,0.08,-0.02,-0.50,-0.33,0.15,0.35,0.50,0.49,0.55,0.64,0.62,0.45,0.28,0.18,-0.27,-0.15,0.72,0.53,0.35,0.20,0.11,-0.12,-0.03,0.01,-0.04,-0.12,-0.15,0.04,0.10,0.15,-0.04,-0.24,-0.30,-0.30,-0.36,-0.24,0.49,-0.35,-0.38,-0.38,-0.40,-0.37,-0.26,-0.34,-1.92,-2.02,-2.08,-1.96,-1.81,-1.57,-1.28
1554.50,0.14,0.27,0.20,0.30,0.34,0.30,0.32,0.59,0.43,0.20,0.16,0.15,0.18,0.19,0.57,0.53,0.30,0.31,0.17,0.11,-0.16,-0.44,-0.25,0.23,0.41,0.46,0.54,0.59,0.67,0.67,0.48,0.33,0.17,-0.16,0.24,0.76,0.54,0.38,0.24,0.18,0.00,-0.02,0.01,0.01,-0.13,-0.14,0.10,0.08,0.16,-0.24,-0.24,-0.21,-0.24,-0.23,-0.21,0.51,-0.28,-0.32,-0.26,-0.19,-0.24,-0.02,-0.27,-1.98,-2.17,-2.18,-1.99,-1.76,-1.55,-1.19
1584.50,0.24,0.35,0.33,0.34,0.38,0.30,0.23,0.56,0.49,0.31,0.23,0.17,0.24,0.29,0.57,0.55,0.35,0.22,0.17,0.16,0.12,-0.32,0.04,0.33,0.39,0.52,0.51,0.55,0.62,0.66,0.51,0.41,0.31,0.05,0.29,0.70,0.60,0.43,0.31,0.27,-0.05,-0.02,0.06,0.13,0.09,0.01,0.14,0.15,0.14,0.03,-0.09,-0.22,-0.22,-0.22,-0.18,0.48,-0.21,-0.12,-0.16,-0.25,-0.24,0.16,-0.20,-1.91,-1.99,-2.03,-1.91,-1.63,-1.48,-1.20
1614.00,0.26,0.30,0.29,0.29,0.29,0.34,0.31,0.65,0.47,0.35,0.28,0.28,0.32,0.30,0.61,0.59,0.36,0.18,0.24,0.42,0.33,-0.21,0.25,0.45,0.42,0.52,0.50,0.45,0.53,0.57,0.49,0.42,0.40,0.29,0.60,0.86,0.69,0.49,0.31,0.32,0.08,-0.08,-0.04,-0.05,0.16,0.28,0.31,0.25,0.27,0.17,0.01,-0.00,-0.12,-0.14,-0.13,0.54,-0.20,-0.22,-0.17,-0.13,-0.08,0.12,-0.29,-1.73,-1.84,-1.86,-1.76,-1.60,-1.48,-1.19
1643.50,0.27,0.33,0.35,0.34,0.34,0.32,0.24,0.59,0.55,0.42,0.31,0.31,0.26,0.32,0.68,0.65,0.40,0.12,0.28,0.47,0.39,-0.13,0.24,0.42,0.44,0.53,0.53,0.48,0.50,0.51,0.50,0.43,0.43,0.40,0.78,0.92,0.69,0.53,0.38,0.32,0.13,-0.03,-0.07,0.04,0.19,0.34,0.34,0.27,0.23,0.07,-0.02,-0.03,-0.18,-0.14,-0.05,0.55,-0.23,-0.22,0.03,0.01,-0.08,0.19,-0.23,-1.74,-1.90,-1.89,-1.78,-1.65,-1.48,-1.13
1673.50,0.09,0.25,0.31,0.34,0.31,0.30,0.26,0.55,0.52,0.33,0.28,0.23,0.27,0.30,0.62,0.53,0.39,0.28,0.14,0.47,0.33,-0.11,0.17,0.35,0.37,0.48,0.51,0.42,0.44,0.45,0.45,0.39,0.40,0.34,0.77,0.84,0.64,0.48,0.33,0.26,0.08,-0.08,-0.05,0.03,0.07,0.28,0.30,0.16,0.17,-0.04,-0.18,-0.23,-0.23,-0.21,-0.18,0.54,-0.19,-0.17,0.06,0.11,-0.05,-0.02,-0.27,-1.54,-1.64,-1.67,-1.60,-1.46,-1.36,-1.15
1703.50,0.14,0.27,0.31,0.36,0.33,0.32,0.28,0.55,0.43,0.24,0.20,0.15,0.35,0.32,0.65,0.61,0.37,0.28,0.03,0.47,0.24,-0.10,0.14,0.30,0.37,0.44,0.50,0.48,0.44,0.47,0.45,0.34,0.33,0.30,0.73,0.78,0.61,0.44,0.32,0.26,0.05,-0.16,-0.00,0.13,0.02,0.17,0.24,0.16,0.18,-0.04,-0.12,-0.14,-0.28,-0.19,-0.14,0.66,-0.05,0.10,0.10,0.02,-0.18,0.02,-0.22,-1.90,-1.95,-1.99,-1.81,-1.58,-1.46,-1.26
1733.50,0.27,0.35,0.31,0.34,0.33,0.27,0.22,0.54,0.48,0.31,0.23,0.18,0.31,0.32,0.45,0.47,0.38,0.33,0.08,0.38,0.16,-0.09,0.22,0.27,0.32,0.39,0.45,0.46,0.42,0.47,0.42,0.37,0.36,0.28,0.76,0.76,0.56,0.45,0.28,0.23,-0.03,-0.11,-0.03,-0.07,-0.09,0.15,0.23,0.12,0.16,-0.04,-0.18,-0.21,-0.23,-0.12,-0.15,0.47,-0.19,-0.08,0.00,-0.17,-0.22,0.07,-0.20,-1.89,-2.06,-2.08,-1.96,-1.68,-1.48,-1.18
1763.50,0.31,0.28,0.25,0.25,0.21,0.19,0.18,0.53,0.45,0.30,0.25,0.21,0.25,0.26,0.54,0.55,0.40,0.28,0.18,0.35,0.02,0.03,0.21,0.32,0.35,0.41,0.48,0.47,0.40,0.42,0.42,0.34,0.29,0.29,0.76,0.74,0.56,0.45,0.27,0.19,0.00,-0.08,-0.07,-0.09,0.01,0.09,0.21,0.16,0.19,0.00,-0.23,-0.21,-0.26,-0.15,-0.15,0.39,-0.26,-0.19,-0.10,-0.21,-0.27,0.10,-0.20,-1.82,-1.97,-2.00,-1.95,-1.77,-1.51,-1.21
1793.50,0.33,0.38,0.30,0.27,0.22,0.21,0.12,0.48,0.41,0.25,0.19,0.17,0.25,0.24,0.72,0.61,0.34,0.34,0.23,0.29,-0.15,-0.04,0.22,0.32,0.33,0.41,0.45,0.54,0.38,0.38,0.36,0.30,0.28,0.27,0.64,0.70,0.49,0.38,0.27,0.19,0.01,-0.14,-0.06,-0.11,-0.02,0.04,0.17,0.10,0.16,-0.00,-0.17,-0.18,-0.26,-0.23,-0.22,0.48,-0.29,-0.20,-0.14,-0.22,-0.20,-0.04,-0.31,-1.78,-1.94,-1.96,-1.90,-1.80,-1.55,-1.24
1823.50,0.24,0.26,0.31,0.33,0.22,0.23,0.14,0.52,0.44,0.22,0.14,0.10,0.27,0.30,0.63,0.60,0.36,0.33,0.12,0.26,-0.17,-0.14,0.12,0.28,0.30,0.37,0.44,0.50,0.41,0.38,0.36,0.31,0.26,0.24,0.66,0.72,0.51,0.40,0.24,0.21,0.03,-0.13,-0.04,0.01,0.01,-0.03,0.03,0.01,0.12,-0.01,-0.24,-0.24,-0.24,-0.23,-0.20,0.14,-0.22,-0.16,-0.16,-0.19,-0.20,0.02,-0.29,-1.83,-1.99,-2.04,-1.97,-1.78,-1.62,-1.33
1853.50,0.20,0.30,0.26,0.28,0.28,0.27,0.25,0.61,0.43,0.17,0.10,0.14,0.19,0.24,0.50,0.54,0.31,0.26,0.05,0.16,-0.19,-0.14,0.03,0.22,0.22,0.36,0.44,0.54,0.41,0.36,0.34,0.27,0.25,0.21,0.62,0.72,0.47,0.40,0.26,0.17,-0.03,-0.16,-0.02,0.00,-0.02,-0.17,0.01,0.04,0.16,-0.09,-0.26,-0.24,-0.33,-0.27,-0.22,0.35,-0.23,-0.12,0.04,-0.15,-0.17,-0.11,-0.32,-1.96,-2.07,-2.00,-1.89,-1.72,-1.56,-1.30
1883.50,0.24,0.30,0.28,0.28,0.28,0.29,0.23,0.63,0.46,0.17,0.15,0.17,0.22,0.30,0.75,0.55,0.36,0.26,0.01,0.25,0.00,-0.10,0.13,0.24,0.34,0.42,0.45,0.56,0.41,0.40,0.36,0.34,0.30,0.28,0.64,0.72,0.50,0.42,0.29,0.22,0.06,-0.15,-0.07,-0.09,-0.08,-0.14,0.05,0.08,0.17,-0.05,-0.18,-0.22,-0.32,-0.23,-0.26,0.53,-0.28,-0.16,0.00,-0.13,-0.17,-0.04,-0.27,-1.75,-1.84,-1.87,-1.73,-1.63,-1.45,-1.19
1913.50,0.20,0.25,0.30,0.28,0.28,0.29,0.27,0.70,0.49,0.28,0.22,0.23,0.25,0.30,0.66,0.61,0.33,0.27,0.20,0.41,0.28,0.07,0.26,0.35,0.40,0.43,0.44,0.51,0.42,0.44,0.42,0.39,0.38,0.32,0.76,0.74,0.53,0.46,0.32,0.28,-0.00,-0.00,-0.07,0.08,0.08,0.03,0.21,0.19,0.21,-0.06,-0.11,-0.14,-0.18,-0.17,-0.16,0.16,-0.16,-0.16,0.03,-0.03,-0.23,0.07,-0.25,-1.77,-1.90,-1.99,-1.81,-1.63,-1.40,-1.16
1943.50,0.39,0.36,0.30,0.28,0.28,0.27,0.23,0.49,0.55,0.40,0.34,0.27,0.35,0.37,0.75,0.69,0.46,0.30,0.26,0.44,0.37,0.18,0.34,0.40,0.38,0.45,0.44,0.46,0.45,0.48,0.44,0.38,0.37,0.35,0.85,0.74,0.56,0.51,0.37,0.31,0.13,-0.01,0.02,-0.05,0.11,0.22,0.27,0.19,0.23,0.03,-0.15,-0.14,-0.16,-0.18,-0.14,0.55,-0.17,-0.13,-0.02,-0.08,-0.17,0.16,-0.22,-1.80,-1.96,-1.99,-1.86,-1.67,-1.45,-1.12
