Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1160.00,1.53,1.53,1.44,1.40,1.39,1.49,1.47,0.58,1.23,1.23,1.30,1.26,1.23,1.16,0.45,1.08,1.06,1.14,1.13,1.12,1.07,-1.02,-0.14,1.20,1.24,1.27,1.26,1.36,4.25,3.50,2.57,1.32,0.48,0.02,-0.14,1.98,3.72,2.53,1.09,0.41,-0.70,-0.93,2.65,2.55,1.82,0.72,-0.57,-1.14,-1.02,1.81,0.95,0.41,-0.31,-0.62,-0.67,-0.63,-0.58,-0.45,-0.59,-0.56,-0.55,-0.44,-0.42,-3.17,-3.41,-3.39,-3.35,-3.04,-2.66,-2.12
1189.00,1.88,1.67,1.44,1.39,1.39,1.68,1.54,1.05,1.24,1.22,1.26,1.28,1.21,1.15,1.13,1.09,1.05,1.07,1.11,1.11,1.05,-0.95,0.32,1.21,1.18,1.22,1.22,1.36,4.18,3.43,2.47,1.31,0.48,-0.09,-0.39,2.52,3.92,2.65,1.22,0.55,-0.84,-1.03,2.69,2.62,1.82,0.81,-0.61,-1.19,-1.07,2.11,1.07,0.44,-0.52,-0.89,-0.93,-0.82,-0.60,-0.63,-0.61,-0.63,-0.55,-0.46,-0.44,-3.14,-3.33,-3.35,-3.33,-3.14,-2.71,-2.27
1220.50,1.73,1.69,1.50,1.51,1.57,1.75,1.48,1.46,1.28,1.29,1.25,1.22,1.24,1.16,1.17,1.19,1.12,1.10,1.12,1.14,1.13,-0.84,0.46,1.26,1.21,1.25,1.28,1.39,4.28,3.40,2.46,1.29,0.50,-0.15,-0.20,2.54,3.91,2.65,1.23,0.53,-0.77,-0.97,2.75,2.68,1.83,0.92,-0.50,-1.12,-1.03,2.01,1.12,0.41,-0.45,-0.80,-0.99,-0.95,-0.49,-0.52,-0.54,-0.53,-0.50,-0.39,-0.37,-3.17,-3.32,-3.40,-3.27,-3.07,-2.68,-2.16
1250.50,1.77,1.69,1.52,1.47,1.60,1.72,1.45,1.52,1.28,1.28,1.25,1.23,1.29,1.18,1.35,1.20,1.15,1.10,1.16,1.16,1.13,-0.80,0.53,1.26,1.21,1.30,1.29,1.42,4.32,3.44,2.33,1.28,0.55,0.02,0.32,2.81,3.94,2.76,1.14,0.39,-0.77,-0.91,2.83,2.71,1.88,0.99,-0.19,-1.08,-1.01,2.20,1.29,0.63,-0.09,-0.75,-1.06,-0.97,-0.46,-0.45,-0.46,-0.43,-0.50,-0.39,-0.38,-3.09,-3.22,-3.39,-3.25,-3.01,-2.70,-2.27
1280.00,1.97,1.92,1.63,1.42,1.48,1.68,1.70,1.56,1.36,1.35,1.33,1.29,1.36,1.26,1.39,1.26,1.20,1.15,1.19,1.17,1.16,-0.67,0.80,1.29,1.25,1.33,1.30,1.43,4.25,3.51,2.33,1.28,0.73,0.35,0.54,2.48,3.92,2.77,1.05,0.40,-0.68,-0.96,2.96,2.72,1.96,1.03,-0.01,-0.99,-0.93,2.27,1.35,0.66,-0.36,-0.76,-1.12,-0.99,-0.37,-0.38,-0.36,-0.35,-0.38,-0.31,-0.34,-3.00,-3.20,-3.19,-3.16,-2.94,-2.67,-2.26
1311.00,1.76,1.83,1.69,1.49,1.65,1.80,1.70,1.56,1.43,1.40,1.37,1.37,1.36,1.34,1.51,1.36,1.30,1.19,1.19,1.25,1.23,-0.52,1.02,1.29,1.24,1.31,1.33,1.50,4.14,3.33,2.28,1.38,0.85,0.45,0.70,2.78,3.85,2.69,1.07,0.45,-0.58,-0.92,3.02,2.77,2.06,1.08,-0.10,-0.98,-0.90,2.30,1.45,0.67,-0.28,-0.69,-1.08,-1.01,-0.38,-0.34,-0.30,-0.32,-0.33,-0.25,-0.28,-3.21,-3.37,-3.48,-3.28,-2.98,-2.52,-2.15
1341.00,2.03,1.84,1.58,1.56,1.51,1.62,1.50,1.38,1.41,1.38,1.37,1.35,1.34,1.30,1.35,1.33,1.25,1.19,1.23,1.23,1.16,-0.51,1.04,1.29,1.26,1.26,1.32,1.36,3.73,3.08,2.18,1.35,0.90,0.45,0.84,2.82,3.69,2.58,1.04,0.38,-0.55,-0.90,2.81,2.77,2.00,1.03,0.03,-0.95,-0.91,2.32,1.46,0.78,-0.08,-0.74,-1.12,-1.01,-0.38,-0.41,-0.38,-0.34,-0.37,-0.30,-0.34,-3.42,-3.56,-3.52,-3.30,-2.95,-2.73,-2.32
1371.00,1.94,1.88,1.72,1.69,1.56,1.64,1.48,1.50,1.32,1.32,1.30,1.29,1.30,1.24,1.19,1.29,1.23,1.17,1.17,1.22,1.13,-0.33,1.06,1.21,1.18,1.21,1.22,1.28,3.26,2.78,2.11,1.38,0.91,0.53,0.99,2.57,3.37,2.35,1.02,0.44,-0.45,-0.84,2.67,2.54,1.83,0.91,-0.26,-0.86,-0.85,2.22,1.17,0.61,-0.18,-0.77,-1.09,-0.97,-0.35,-0.48,-0.47,-0.44,-0.43,-0.35,-0.39,-3.53,-3.60,-3.38,-3.11,-2.85,-2.67,-2.38
1400.50,2.04,2.00,1.81,1.68,1.68,1.84,1.77,1.46,1.47,1.49,1.45,1.44,1.44,1.31,1.35,1.42,1.36,1.29,1.30,1.33,1.18,0.45,1.21,1.26,1.24,1.27,1.30,1.37,3.04,2.64,2.03,1.46,1.00,0.59,1.05,2.67,3.08,2.21,1.08,0.51,-0.29,-0.76,2.36,2.47,1.66,0.82,-0.32,-0.73,-0.71,2.11,1.10,0.50,-0.07,-0.70,-1.02,-0.97,-0.13,-0.43,-0.49,-0.52,-0.50,-0.41,-0.43,-3.28,-3.52,-3.48,-3.26,-2.95,-2.63,-2.26
1430.50,1.80,1.73,1.64,1.61,1.68,1.95,1.76,1.51,1.56,1.51,1.47,1.50,1.52,1.38,1.40,1.47,1.39,1.33,1.34,1.36,1.24,1.11,1.27,1.26,1.26,1.29,1.31,1.38,2.61,2.21,1.77,1.29,0.95,0.79,1.19,2.13,2.69,1.91,0.92,0.58,0.18,-0.52,2.44,2.26,1.55,0.75,-0.05,-0.53,-0.59,1.92,1.02,0.37,-0.09,-0.60,-0.93,-0.85,0.23,-0.27,-0.40,-0.55,-0.54,-0.45,-0.47,-3.05,-3.28,-3.35,-3.20,-2.90,-2.67,-2.30
1461.50,2.12,1.91,1.61,1.64,1.78,2.01,1.77,1.52,1.50,1.48,1.45,1.44,1.47,1.37,1.49,1.42,1.36,1.29,1.27,1.28,1.22,1.13,1.21,1.18,1.26,1.21,1.24,1.30,2.65,2.08,1.70,1.22,0.87,0.73,1.26,2.30,2.24,1.81,0.99,0.55,0.17,-0.56,2.24,2.08,1.45,0.72,0.27,-0.53,-0.56,1.78,0.84,0.36,-0.02,-0.53,-0.81,-0.72,0.08,-0.29,-0.41,-0.53,-0.53,-0.46,-0.47,-3.17,-3.50,-3.60,-3.32,-2.96,-2.74,-2.28
1491.00,1.68,1.55,1.38,1.43,1.50,1.73,1.47,1.69,1.41,1.38,1.32,1.34,1.37,1.25,1.33,1.31,1.25,1.23,1.22,1.21,1.19,1.01,1.11,1.11,1.12,1.11,1.14,1.14,2.41,1.99,1.48,1.07,0.66,0.59,1.19,2.08,2.14,1.68,0.87,0.47,-0.06,-0.63,2.08,1.95,1.34,0.60,0.26,-0.60,-0.59,1.53,0.66,0.34,-0.28,-0.57,-0.73,-0.65,-0.38,-0.45,-0.49,-0.53,-0.52,-0.46,-0.47,-3.21,-3.41,-3.50,-3.46,-3.22,-2.84,-2.39
1520.50,1.57,1.62,1.35,1.39,1.37,1.56,1.41,1.53,1.26,1.24,1.18,1.21,1.24,1.17,1.12,1.17,1.13,1.08,1.09,1.10,1.06,0.69,0.95,0.98,0.98,1.02,1.04,1.06,2.00,1.72,1.23,0.84,0.66,0.57,1.19,2.02,1.98,1.46,0.71,0.37,-0.36,-0.69,1.74,1.66,1.10,0.37,-0.21,-0.71,-0.66,1.39,0.51,0.23,-0.41,-0.63,-0.74,-0.65,-0.60,-0.60,-0.62,-0.61,-0.60,-0.55,-0.51,-3.38,-3.72,-3.82,-3.70,-3.26,-2.82,-2.40
1551.00,1.70,1.65,1.22,1.15,1.09,1.38,1.43,1.32,1.16,1.15,1.11,1.11,1.13,1.07,1.14,1.08,1.04,0.97,1.01,0.97,1.01,0.18,0.86,0.87,0.88,0.92,0.95,1.00,1.79,1.49,1.09,0.72,0.56,0.62,1.18,1.88,1.82,1.26,0.61,0.30,-0.45,-0.72,1.59,1.39,0.95,0.27,-0.43,-0.65,-0.61,1.09,0.39,-0.12,-0.51,-0.66,-0.69,-0.65,-0.71,-0.75,-0.73,-0.70,-0.71,-0.64,-0.59,-3.44,-3.74,-3.81,-3.73,-3.36,-2.95,-2.41
1581.50,1.62,1.52,1.08,0.89,0.95,1.51,1.43,1.16,1.12,1.13,1.08,1.11,1.09,1.03,1.21,1.02,0.99,0.95,0.94,0.98,1.00,0.13,0.83,0.85,0.84,0.87,0.88,0.93,1.48,1.29,1.01,0.75,0.50,0.57,1.12,1.58,1.67,1.16,0.55,0.30,-0.44,-0.67,1.35,1.17,0.84,0.18,-0.48,-0.63,-0.58,0.92,0.25,-0.34,-0.51,-0.67,-0.64,-0.55,-0.80,-0.84,-0.83,-0.77,-0.77,-0.71,-0.68,-3.42,-3.68,-3.78,-3.66,-3.40,-3.00,-2.36
1611.50,1.75,1.66,1.17,1.05,1.01,1.52,1.42,1.13,1.18,1.17,1.16,1.16,1.15,1.11,1.17,1.07,1.05,1.01,1.03,1.05,1.04,0.53,0.85,0.89,0.88,0.91,0.92,0.92,1.28,1.22,1.01,0.86,0.68,0.70,1.21,1.81,1.60,1.14,0.57,0.32,-0.34,-0.61,1.28,1.09,0.77,0.02,-0.35,-0.46,-0.46,0.74,0.02,-0.30,-0.34,-0.52,-0.48,-0.40,-0.75,-0.79,-0.75,-0.72,-0.70,-0.65,-0.63,-3.17,-3.45,-3.63,-3.39,-3.01,-2.67,-2.23
1641.00,1.86,1.74,1.35,1.25,1.33,1.66,1.50,1.21,1.28,1.25,1.26,1.23,1.21,1.20,1.31,1.16,1.14,1.10,1.12,1.14,1.08,0.86,0.92,0.95,0.96,0.99,0.99,1.02,1.21,1.14,1.12,0.97,0.88,0.89,1.30,1.75,1.56,1.20,0.67,0.41,-0.07,-0.48,1.42,1.23,0.86,0.22,-0.20,-0.33,-0.34,0.75,0.16,-0.19,-0.10,-0.31,-0.29,-0.27,-0.71,-0.69,-0.66,-0.63,-0.61,-0.55,-0.58,-3.38,-3.62,-3.68,-3.57,-3.16,-2.71,-2.28
1671.00,1.87,1.79,1.36,1.30,1.29,1.62,1.40,1.45,1.19,1.18,1.18,1.14,1.18,1.07,1.13,1.13,1.08,1.06,1.07,1.06,1.04,0.87,0.92,0.93,0.93,0.96,0.94,0.95,1.01,0.98,1.00,0.91,1.01,0.99,1.36,1.74,1.47,1.20,0.79,0.48,0.09,-0.36,1.40,1.21,0.88,0.38,-0.01,-0.31,-0.33,0.70,0.17,-0.21,0.03,-0.21,-0.18,-0.19,-0.62,-0.66,-0.65,-0.66,-0.62,-0.58,-0.62,-3.21,-3.39,-3.40,-3.23,-3.11,-2.80,-2.33
1701.50,1.73,1.65,1.24,1.30,1.41,1.78,1.58,1.04,1.28,1.27,1.27,1.27,1.28,1.21,1.17,1.25,1.19,1.13,1.14,1.13,1.12,0.87,1.00,1.02,1.01,1.04,1.03,1.02,1.01,1.02,1.06,1.08,1.13,1.08,1.41,1.67,1.37,1.20,0.84,0.53,0.18,-0.32,1.42,1.22,0.89,0.41,0.13,-0.30,-0.33,0.68,0.22,-0.25,0.14,-0.15,-0.18,-0.19,-0.57,-0.61,-0.62,-0.61,-0.62,-0.52,-0.55,-3.03,-3.28,-3.42,-3.33,-3.13,-2.80,-2.28
1731.50,1.60,1.62,1.21,1.20,1.32,1.52,1.54,1.21,1.29,1.26,1.26,1.24,1.26,1.22,1.22,1.23,1.16,1.12,1.12,1.12,1.12,0.90,0.97,0.98,0.99,0.98,1.03,1.05,0.53,0.48,0.60,0.74,1.02,0.95,1.24,1.40,1.20,1.03,0.75,0.49,0.12,-0.32,1.29,1.12,0.89,0.41,0.24,-0.28,-0.33,0.66,0.25,-0.28,0.14,-0.17,-0.18,-0.18,-0.62,-0.65,-0.65,-0.64,-0.62,-0.56,-0.58,-3.13,-3.36,-3.37,-3.33,-3.15,-2.87,-2.28
1761.50,1.28,1.41,1.05,1.02,1.17,1.60,1.42,1.33,1.22,1.22,1.20,1.18,1.20,1.18,1.23,1.17,1.08,1.05,1.07,1.07,1.04,0.85,0.91,0.91,0.92,0.95,0.96,0.97,0.54,0.46,0.55,0.67,0.89,0.94,1.15,1.15,1.03,0.97,0.74,0.57,0.17,-0.27,1.17,1.03,0.83,0.39,0.07,-0.35,-0.33,0.56,0.20,-0.33,0.13,-0.17,-0.21,-0.20,-0.71,-0.70,-0.69,-0.67,-0.67,-0.62,-0.63,-3.25,-3.46,-3.37,-3.44,-3.19,-2.87,-2.33
1791.50,1.70,1.73,1.46,1.48,1.53,1.73,1.61,1.32,1.26,1.25,1.23,1.23,1.23,1.20,1.37,1.17,1.12,1.04,1.08,1.13,1.08,0.87,0.92,0.93,0.96,0.98,0.99,1.02,0.57,0.51,0.61,0.79,0.95,0.98,1.21,1.20,0.99,0.93,0.73,0.51,0.26,-0.18,1.04,0.96,0.73,0.37,0.11,-0.10,-0.21,0.54,0.17,-0.31,0.21,-0.18,-0.18,-0.20,-0.68,-0.70,-0.64,-0.65,-0.62,-0.57,-0.63,-3.28,-3.53,-3.61,-3.50,-3.16,-2.95,-2.41
1821.50,1.77,1.71,1.59,1.59,1.56,1.74,1.51,1.17,1.26,1.25,1.23,1.25,1.26,1.26,1.20,1.21,1.15,1.09,1.14,1.17,1.13,0.93,0.98,0.98,0.99,0.99,1.00,1.04,0.60,0.58,0.65,0.74,0.95,1.00,1.27,1.26,1.01,0.98,0.73,0.54,0.26,-0.18,1.02,0.97,0.75,0.40,0.26,-0.04,-0.17,0.52,0.28,-0.31,0.21,-0.12,-0.18,-0.16,-0.63,-0.64,-0.60,-0.58,-0.62,-0.50,-0.59,-3.21,-3.47,-3.59,-3.59,-3.27,-3.00,-2.45
1851.50,1.60,1.57,1.58,1.49,1.49,1.62,1.37,1.38,1.25,1.22,1.20,1.16,1.17,1.11,1.15,1.16,1.11,1.04,1.08,1.10,1.07,0.90,0.92,0.90,0.94,0.93,0.93,0.96,0.52,0.54,0.59,0.75,0.88,0.92,1.16,1.24,0.92,0.88,0.68,0.47,0.17,-0.16,0.96,0.92,0.74,0.37,0.21,-0.25,-0.28,0.32,0.17,-0.35,0.22,-0.20,-0.18,-0.20,-0.71,-0.72,-0.68,-0.67,-0.69,-0.60,-0.64,-3.44,-3.59,-3.71,-3.65,-3.36,-2.93,-2.37
1881.50,1.67,1.54,1.36,1.33,1.33,1.59,1.45,1.37,1.19,1.15,1.14,1.08,1.09,1.01,1.16,1.08,1.04,0.96,0.99,1.00,1.02,0.76,0.83,0.82,0.86,0.88,0.84,0.90,0.45,0.41,0.47,0.60,0.76,0.85,1.09,1.15,0.83,0.79,0.61,0.38,0.06,-0.25,0.87,0.81,0.62,0.27,0.01,-0.26,-0.31,0.05,0.17,-0.39,0.01,-0.32,-0.26,-0.26,-0.77,-0.79,-0.75,-0.76,-0.69,-0.72,-0.61,-3.49,-3.64,-3.77,-3.57,-3.35,-2.94,-2.33
1911.50,1.50,1.49,1.29,1.35,1.26,1.54,1.44,1.21,1.19,1.19,1.16,1.13,1.15,1.11,1.30,1.09,1.03,0.99,1.01,1.01,1.03,0.76,0.85,0.87,0.87,0.92,0.87,0.94,0.49,0.39,0.51,0.64,0.83,0.90,1.16,1.18,0.86,0.85,0.64,0.46,0.12,-0.19,0.90,0.77,0.62,0.29,0.05,-0.13,-0.18,0.16,0.24,-0.38,0.02,-0.28,-0.23,-0.21,-0.75,-0.75,-0.74,-0.73,-0.72,-0.68,-0.64,-3.17,-3.47,-3.51,-3.37,-3.11,-2.85,-2.38
1941.50,1.58,1.56,1.44,1.51,1.53,1.75,1.45,1.22,1.25,1.23,1.23,1.23,1.23,1.16,1.25,1.17,1.12,1.06,1.08,1.11,1.11,0.86,0.94,0.94,0.94,0.97,0.94,0.95,0.58,0.56,0.61,0.77,0.94,0.97,1.15,1.32,0.96,0.95,0.72,0.57,0.30,0.03,0.98,0.86,0.64,0.35,0.24,0.10,-0.08,0.22,0.24,-0.35,0.25,-0.19,-0.17,-0.10,-0.69,-0.69,-0.64,-0.63,-0.69,-0.61,-0.62,-3.30,-3.52,-3.55,-3.31,-3.05,-2.76,-2.32
1971.50,1.76,1.79,1.69,1.77,1.83,1.90,1.63,1.40,1.35,1.33,1.33,1.29,1.29,1.22,1.22,1.28,1.22,1.16,1.17,1.23,1.14,1.02,1.03,1.05,1.06,1.11,1.07,1.12,0.70,0.75,0.77,0.91,1.04,1.07,1.29,1.43,1.03,1.04,0.83,0.71,0.48,0.36,1.10,1.03,0.81,0.46,0.32,0.24,0.16,0.33,0.27,-0.31,0.30,-0.07,-0.06,0.05,-0.58,-0.57,-0.52,-0.50,-0.50,-0.45,-0.54,-3.13,-3.37,-3.41,-3.30,-3.14,-2.75,-2.27
2001.50,2.02,1.98,1.78,1.79,1.81,2.01,1.80,1.76,1.49,1.47,1.44,1.42,1.43,1.35,1.55,1.41,1.37,1.31,1.30,1.33,1.27,1.19,1.16,1.17,1.18,1.24,1.22,1.23,0.78,0.86,0.90,1.00,1.13,1.16,1.43,1.42,1.03,1.09,0.94,0.88,0.68,0.60,1.21,1.17,0.98,0.63,0.40,0.25,0.27,0.51,0.31,-0.28,0.35,0.13,0.08,0.19,-0.46,-0.45,-0.41,-0.40,-0.50,-0.39,-0.45,-3.06,-3.27,-3.32,-3.18,-2.98,-2.62,-2.26
2031.50,1.90,1.78,1.72,1.74,1.85,1.98,1.70,1.78,1.48,1.46,1.42,1.43,1.42,1.34,1.69,1.40,1.38,1.33,1.32,1.32,1.28,1.18,1.20,1.22,1.19,1.24,1.23,1.31,0.71,0.78,0.83,0.92,1.02,1.08,1.24,1.25,0.90,0.93,0.83,0.87,0.68,0.67,1.13,1.11,0.96,0.67,0.40,0.14,0.18,0.58,0.32,-0.27,0.34,0.11,0.12,0.15,-0.45,-0.47,-0.45,-0.45,-0.47,-0.39,-0.44,-3.32,-3.57,-3.64,-3.45,-3.09,-2.73,-2.32
2061.50,1.73,1.65,1.61,1.62,1.75,1.78,1.53,1.46,1.30,1.30,1.25,1.23,1.21,1.17,1.30,1.23,1.16,1.13,1.14,1.13,1.13,0.99,1.00,1.02,1.02,1.03,1.02,1.10,0.59,0.62,0.66,0.75,0.91,0.98,1.16,1.09,0.78,0.81,0.71,0.73,0.61,0.52,0.92,0.88,0.77,0.51,0.29,-0.09,-0.24,0.37,0.24,-0.33,0.27,-0.14,-0.14,-0.10,-0.67,-0.66,-0.64,-0.61,-0.62,-0.54,-0.56,-3.32,-3.52,-3.64,-3.57,-3.33,-2.91,-2.44
2091.00,1.57,1.47,1.16,1.05,0.97,1.47,1.16,1.41,1.13,1.11,1.06,1.04,1.03,0.99,1.18,1.05,0.98,0.92,0.95,0.96,0.97,0.77,0.81,0.80,0.81,0.83,0.82,0.87,0.41,0.41,0.47,0.52,0.73,0.80,0.98,0.88,0.62,0.63,0.52,0.50,0.34,0.27,0.71,0.66,0.56,0.31,0.08,-0.28,-0.36,0.04,-0.03,-0.44,-0.09,-0.38,-0.34,-0.33,-0.92,-0.91,-0.87,-0.81,-0.82,-0.75,-0.67,-3.48,-3.77,-3.82,-3.69,-3.36,-3.02,-2.57
2120.50,1.35,1.27,0.95,0.96,0.99,1.34,1.17,1.12,1.03,1.01,0.97,0.96,0.96,0.94,1.18,0.93,0.89,0.83,0.83,0.86,0.91,0.65,0.68,0.67,0.71,0.71,0.70,0.73,0.41,0.29,0.45,0.49,0.60,0.69,0.87,0.83,0.57,0.54,0.41,0.32,0.07,-0.13,0.62,0.54,0.42,0.08,-0.14,-0.32,-0.36,-0.22,-0.24,-0.53,-0.36,-0.47,-0.42,-0.37,-1.02,-1.04,-0.98,-0.94,-0.92,-0.83,-0.76,-3.65,-3.88,-3.80,-3.75,-3.52,-3.11,-2.65
2151.00,1.47,1.32,0.89,0.94,1.01,1.36,1.23,0.98,1.07,1.05,1.02,1.01,1.03,0.96,1.12,0.96,0.93,0.89,0.90,0.88,0.96,0.64,0.71,0.70,0.73,0.74,0.74,0.78,0.42,0.31,0.44,0.60,0.65,0.72,0.93,0.71,0.69,0.64,0.47,0.32,0.02,-0.26,0.67,0.54,0.42,0.12,0.05,-0.15,-0.24,-0.28,-0.14,-0.48,-0.24,-0.43,-0.37,-0.34,-0.96,-0.93,-0.91,-0.90,-0.86,-0.78,-0.70,-3.64,-3.90,-3.90,-3.75,-3.43,-3.04,-2.56
2181.50,1.81,1.73,1.30,1.34,1.29,1.61,1.44,1.26,1.25,1.24,1.17,1.16,1.13,1.09,1.33,1.11,1.07,1.02,1.04,1.04,1.07,0.82,0.87,0.86,0.87,0.89,0.91,0.89,0.55,0.50,0.57,0.77,0.83,0.85,1.06,0.96,0.87,0.84,0.62,0.45,0.21,-0.04,0.80,0.65,0.49,0.28,0.22,0.13,-0.03,-0.19,0.01,-0.39,0.05,-0.29,-0.27,-0.26,-0.78,-0.76,-0.81,-0.76,-0.74,-0.67,-0.65,-3.62,-3.84,-3.87,-3.67,-3.31,-3.03,-2.58
2211.50,1.88,1.75,1.56,1.51,1.49,1.79,1.54,1.70,1.35,1.32,1.28,1.24,1.24,1.17,1.32,1.26,1.22,1.14,1.13,1.14,1.11,0.99,1.01,1.01,1.01,1.03,1.05,0.97,0.65,0.66,0.70,0.84,0.94,0.97,1.14,1.26,0.97,0.96,0.73,0.59,0.36,0.24,0.94,0.80,0.62,0.42,0.29,0.15,0.06,-0.15,0.20,-0.32,0.05,-0.17,-0.16,-0.11,-0.70,-0.69,-0.68,-0.64,-0.62,-0.58,-0.53,-3.22,-3.50,-3.53,-3.25,-2.82,-2.63,-2.42
2241.50,1.90,1.80,1.34,1.41,1.35,1.57,1.50,1.72,1.35,1.31,1.25,1.22,1.25,1.15,1.46,1.28,1.22,1.12,1.13,1.15,1.12,1.03,1.03,1.01,1.03,1.02,1.03,0.99,0.60,0.65,0.69,0.80,0.93,0.94,1.11,1.17,0.85,0.86,0.69,0.62,0.36,0.34,0.93,0.81,0.65,0.35,0.22,0.00,-0.12,-0.15,0.19,-0.36,0.05,-0.17,-0.20,0.01,-0.72,-0.68,-0.67,-0.67,-0.66,-0.59,-0.59,-3.43,-3.61,-3.62,-3.40,-3.11,-2.81,-2.33
2271.50,1.76,1.69,1.45,1.22,1.11,1.36,1.37,1.37,1.11,1.08,1.01,1.02,1.05,1.01,1.07,1.03,0.98,0.87,0.90,0.92,0.97,0.75,0.78,0.80,0.77,0.79,0.78,0.83,0.53,0.55,0.57,0.69,0.82,0.85,1.05,1.00,0.71,0.71,0.61,0.57,0.38,0.12,0.81,0.74,0.57,0.30,0.17,-0.11,-0.17,-0.15,0.15,-0.41,0.01,-0.24,-0.23,-0.19,-0.84,-0.81,-0.80,-0.71,-0.71,-0.63,-0.61,-3.43,-3.60,-3.55,-3.44,-3.21,-2.94,-2.42
2301.50,1.80,1.65,1.34,1.20,1.09,1.45,1.35,1.34,1.17,1.14,1.12,1.12,1.11,1.06,1.12,1.06,1.04,0.96,0.97,1.01,1.01,0.83,0.84,0.86,0.84,0.86,0.82,0.91,0.47,0.48,0.50,0.61,0.76,0.85,0.97,0.97,0.71,0.71,0.61,0.57,0.27,0.12,0.74,0.65,0.50,0.27,0.17,-0.08,-0.13,-0.21,0.14,-0.39,-0.03,-0.25,-0.23,-0.19,-0.81,-0.83,-0.79,-0.79,-0.71,-0.70,-0.61,-3.44,-3.60,-3.69,-3.56,-3.31,-2.96,-2.40
2331.00,1.59,1.62,1.43,1.40,1.36,1.61,1.40,1.19,1.24,1.21,1.19,1.18,1.17,1.12,1.34,1.13,1.09,1.03,1.03,1.05,1.07,0.91,0.92,0.91,0.91,0.92,0.89,0.94,0.54,0.53,0.58,0.72,0.81,0.85,1.03,1.05,0.75,0.74,0.61,0.57,0.35,0.20,0.78,0.68,0.51,0.29,0.21,0.05,-0.01,-0.19,0.20,-0.36,-0.06,-0.28,-0.23,-0.17,-0.76,-0.82,-0.79,-0.72,-0.68,-0.64,-0.55,-3.47,-3.77,-3.84,-3.62,-3.27,-2.95,-2.42
2361.00,1.70,1.67,1.49,1.47,1.43,1.69,1.44,1.25,1.30,1.28,1.25,1.22,1.22,1.18,1.38,1.21,1.17,1.08,1.09,1.11,1.11,0.98,0.99,0.98,0.99,0.99,0.98,0.96,0.61,0.60,0.66,0.80,0.90,0.89,1.10,1.14,0.82,0.81,0.67,0.61,0.44,0.35,0.82,0.74,0.57,0.35,0.25,0.12,0.07,-0.17,0.20,-0.33,-0.02,-0.24,-0.20,-0.17,-0.68,-0.71,-0.66,-0.63,-0.63,-0.61,-0.55,-3.88,-4.02,-3.90,-3.45,-2.97,-2.68,-2.47
2391.50,1.47,1.49,1.39,1.37,1.04,1.66,1.40,1.50,1.25,1.24,1.21,1.20,1.19,1.14,1.13,1.15,1.11,1.06,1.12,1.09,1.07,0.94,0.96,0.94,0.96,0.99,0.96,0.97,0.58,0.62,0.63,0.74,0.86,0.90,1.11,1.06,0.76,0.73,0.65,0.64,0.44,0.35,0.80,0.71,0.56,0.34,0.23,0.04,-0.09,-0.22,0.14,-0.33,0.16,-0.25,-0.23,-0.17,-0.68,-0.71,-0.68,-0.72,-0.70,-0.66,-0.61,-3.70,-3.61,-3.66,-3.36,-2.98,-2.81,-2.44
