Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
949.50,0.34,-8.93,-9.05,-8.84,-8.55,-8.23,-7.53,-2.93,-2.93,-3.19,-3.42,-3.88,-4.92,-4.36,-4.01,-3.49,-3.73,-3.72,-3.62,-3.90,-4.68,-4.38,-3.90,-3.32,-3.79,-4.65,-5.59,-5.27,-5.08,-4.53,-4.40,-2.81,-2.98,-3.10,-2.90,-2.93,-3.25,-2.99,-2.74,-3.21,-3.40,-3.54,-3.54,-3.49,-3.41,-2.40,-2.23,-9.00,-10.03,-10.15,-7.28,-4.46,-2.05,0.58,1.68,-6.02,-7.54,-7.10,-5.91,-3.95,-2.68,-0.68,0.29,-9.74,-11.16,-10.58,-9.37,-4.71,-2.22,0.58,1.32,-5.80,-5.93,-5.94,-5.88,-6.47,-6.61,-5.99
979.50,0.68,-9.04,-9.31,-8.93,-8.71,-8.32,-7.70,-3.29,-3.24,-3.38,-3.55,-3.91,-4.88,-4.20,-3.65,-3.74,-3.70,-3.76,-3.61,-3.81,-4.75,-4.34,-3.71,-3.50,-3.73,-4.30,-5.48,-4.85,-4.92,-4.08,-4.54,-2.84,-2.99,-3.09,-3.07,-3.12,-3.36,-3.06,-2.64,-3.36,-3.66,-3.74,-3.64,-3.31,-3.56,-2.13,-1.80,-9.11,-9.74,-9.31,-7.02,-4.54,-2.31,0.53,1.27,-6.62,-7.89,-8.01,-6.45,-3.81,-2.07,-0.66,-0.12,-9.62,-10.47,-10.96,-8.81,-4.37,-1.37,1.16,1.89,-5.97,-5.96,-5.96,-6.25,-6.48,-6.86,-6.04
1009.50,0.82,-8.96,-9.20,-8.93,-8.65,-8.26,-7.61,-3.25,-3.36,-3.34,-3.53,-3.84,-4.81,-4.25,-3.71,-3.56,-3.55,-3.83,-3.81,-3.81,-4.55,-4.27,-3.63,-3.18,-3.88,-4.72,-4.87,-4.98,-4.94,-4.25,-4.42,-2.99,-3.14,-3.25,-3.11,-3.09,-3.25,-2.86,-2.41,-3.42,-3.64,-3.62,-3.44,-3.26,-3.05,-2.20,-1.81,-8.67,-9.46,-9.63,-7.27,-4.30,-0.57,1.50,2.19,-6.23,-7.03,-7.44,-5.84,-3.54,-3.04,-1.39,-0.96,-9.93,-10.76,-11.43,-9.04,-4.00,-1.48,-0.01,1.04,-6.13,-6.10,-6.25,-6.31,-6.58,-6.87,-6.15
1039.50,1.08,-8.20,-8.66,-8.37,-8.08,-7.72,-7.11,-2.89,-2.95,-3.01,-3.25,-3.60,-4.58,-3.89,-3.40,-3.66,-3.59,-3.55,-3.52,-3.50,-4.44,-4.11,-3.52,-3.34,-3.87,-4.53,-4.90,-4.81,-4.49,-3.98,-4.18,-2.48,-2.72,-2.77,-2.74,-2.79,-2.94,-2.67,-2.38,-2.72,-2.90,-2.89,-3.16,-2.91,-3.00,-1.80,-1.58,-8.82,-9.78,-9.60,-6.38,-3.59,-0.47,1.65,1.98,-5.56,-7.09,-7.16,-5.95,-4.05,-3.04,-0.91,-0.26,-9.52,-10.74,-10.87,-8.87,-5.01,-1.93,0.66,1.36,-5.29,-5.58,-5.64,-5.58,-5.80,-6.04,-5.71
1069.50,-0.53,-7.99,-8.19,-7.93,-7.70,-7.30,-6.78,-2.65,-2.71,-2.82,-3.17,-3.57,-4.35,-3.55,-3.19,-3.41,-3.30,-3.26,-3.36,-3.34,-4.28,-3.81,-3.43,-2.86,-3.72,-3.93,-4.79,-4.68,-4.74,-3.97,-3.92,-2.06,-2.48,-2.61,-2.57,-2.70,-2.94,-2.64,-2.23,-2.92,-3.13,-3.20,-3.09,-2.93,-3.04,-2.11,-1.63,-8.11,-9.62,-9.34,-6.95,-4.17,-1.11,1.42,2.47,-4.85,-5.81,-7.07,-6.32,-4.55,-3.59,-1.41,-1.04,-8.58,-9.74,-9.43,-7.43,-5.19,-2.60,-0.32,0.76,-5.56,-5.65,-5.37,-5.12,-5.14,-5.55,-5.26
1099.50,-2.21,-7.83,-7.97,-7.88,-7.77,-7.14,-6.61,-2.54,-2.62,-2.72,-3.15,-3.60,-4.42,-3.73,-3.16,-3.33,-3.21,-3.11,-3.27,-3.36,-4.25,-3.99,-3.63,-3.36,-3.86,-4.18,-4.45,-4.52,-4.23,-3.70,-4.05,-1.79,-2.32,-2.56,-2.54,-2.64,-2.84,-2.64,-2.36,-2.68,-2.97,-3.01,-3.04,-2.77,-2.78,-1.89,-1.85,-8.31,-9.39,-9.43,-6.87,-4.17,-1.57,1.74,2.49,-5.54,-7.09,-7.49,-6.18,-3.58,-2.31,-0.46,0.02,-8.93,-10.45,-10.73,-9.25,-5.16,-2.57,0.71,1.75,-5.20,-4.96,-4.79,-5.03,-5.47,-5.74,-5.32
1129.50,-0.49,-7.61,-7.84,-7.78,-7.53,-7.12,-6.62,-2.50,-2.51,-2.61,-3.03,-3.58,-4.50,-3.81,-3.30,-3.15,-3.13,-3.07,-3.22,-3.24,-4.28,-4.02,-3.62,-3.12,-4.31,-4.08,-4.15,-4.45,-4.58,-4.40,-4.08,-1.87,-2.35,-2.59,-2.56,-2.69,-2.87,-2.65,-2.50,-2.74,-2.98,-3.09,-3.06,-2.92,-2.73,-1.64,-1.56,-8.44,-9.46,-8.93,-6.79,-3.79,-1.02,1.91,2.63,-5.33,-6.83,-6.84,-5.27,-3.29,-1.73,-0.29,0.30,-9.64,-10.44,-9.83,-8.51,-5.09,-2.36,1.12,1.57,-4.91,-4.71,-4.83,-4.96,-5.26,-5.46,-5.25
1159.50,-0.11,-7.58,-7.71,-7.63,-7.49,-7.12,-6.59,-2.50,-2.59,-2.52,-3.06,-3.58,-4.52,-3.76,-3.31,-3.06,-3.17,-3.19,-3.29,-3.28,-4.29,-3.87,-3.57,-3.01,-4.05,-4.55,-4.59,-4.40,-4.61,-3.80,-4.18,-1.65,-2.23,-2.51,-2.44,-2.65,-2.85,-2.65,-2.46,-2.66,-2.91,-3.12,-3.24,-2.90,-3.16,-2.07,-1.74,-8.44,-9.20,-8.63,-6.16,-3.66,-1.06,1.12,1.76,-5.86,-7.13,-7.04,-5.57,-3.56,-2.24,-0.19,0.72,-9.36,-10.43,-9.55,-7.64,-3.55,-0.87,1.66,1.28,-5.39,-5.19,-5.05,-4.95,-5.10,-5.15,-4.92
1189.50,-1.16,-7.57,-7.61,-7.56,-7.40,-7.10,-6.50,-2.55,-2.56,-2.71,-2.86,-3.58,-4.48,-3.78,-3.43,-3.34,-3.22,-3.00,-3.19,-3.15,-4.26,-3.84,-3.43,-3.01,-2.92,-3.48,-4.41,-4.28,-4.45,-4.48,-4.02,-1.57,-2.23,-2.60,-2.54,-2.71,-2.91,-2.69,-2.46,-2.71,-2.81,-2.90,-2.92,-2.67,-2.43,-1.65,-1.74,-8.36,-9.64,-9.01,-6.82,-2.57,-0.44,1.67,1.69,-4.51,-5.46,-5.94,-5.79,-4.00,-3.25,-1.60,-1.07,-8.08,-9.94,-10.32,-8.34,-4.47,-1.83,0.33,1.84,-4.98,-4.70,-4.77,-4.77,-5.09,-5.64,-5.09
1219.50,-1.44,-7.34,-7.50,-7.41,-7.39,-6.90,-6.40,-2.36,-2.44,-2.47,-2.88,-3.37,-4.43,-3.76,-3.28,-3.10,-2.80,-2.98,-3.11,-3.20,-4.24,-3.87,-3.53,-3.09,-3.53,-4.06,-4.21,-4.79,-4.53,-4.03,-4.18,-1.50,-2.15,-2.49,-2.49,-2.56,-2.80,-2.71,-2.41,-2.68,-2.81,-2.79,-2.88,-2.73,-2.49,-1.92,-1.70,-7.77,-8.72,-9.00,-6.63,-3.78,-1.31,1.51,2.55,-4.28,-5.19,-6.03,-5.22,-4.12,-3.38,-2.09,-1.35,-9.98,-9.49,-8.16,-5.66,-3.43,-1.61,0.94,1.93,-4.50,-4.72,-4.71,-5.02,-5.42,-5.52,-4.87
1249.50,0.21,-7.29,-7.44,-7.46,-7.27,-6.99,-6.34,-2.39,-2.48,-2.48,-2.78,-3.48,-4.39,-3.86,-3.35,-3.10,-3.03,-2.92,-3.03,-3.14,-4.15,-4.01,-3.47,-3.31,-3.72,-3.92,-4.37,-4.50,-4.26,-4.19,-3.83,-1.04,-2.05,-2.45,-2.61,-2.77,-2.96,-2.76,-2.23,-2.30,-2.38,-2.75,-2.74,-3.00,-2.80,-1.77,-1.76,-8.10,-8.87,-9.04,-6.71,-4.02,-0.63,0.88,2.19,-4.43,-5.84,-6.33,-5.44,-3.77,-2.47,-0.90,0.10,-8.48,-9.23,-8.76,-6.98,-4.82,-2.80,-0.46,0.69,-4.84,-4.66,-4.61,-4.80,-5.09,-5.27,-4.61
1279.50,-0.30,-7.58,-7.82,-7.71,-7.50,-7.03,-6.53,-2.45,-2.56,-2.58,-2.97,-3.64,-4.60,-3.97,-3.56,-3.26,-3.15,-2.90,-3.09,-3.25,-4.33,-4.05,-3.67,-3.12,-3.70,-4.23,-4.40,-4.70,-4.14,-4.15,-3.96,-0.80,-1.75,-2.73,-2.81,-2.88,-3.05,-2.96,-2.67,-2.66,-2.73,-2.75,-2.90,-2.83,-2.89,-1.65,-1.85,-8.83,-9.40,-9.11,-6.85,-4.10,-1.82,0.36,1.41,-5.01,-5.97,-6.04,-5.07,-3.60,-2.92,-1.10,0.12,-9.74,-10.14,-9.98,-7.74,-5.18,-1.18,0.75,2.31,-5.13,-5.02,-4.93,-5.08,-5.25,-5.56,-5.06
1308.50,-0.46,-7.76,-7.87,-7.83,-7.56,-7.32,-6.65,-2.43,-2.54,-2.59,-3.05,-3.63,-4.62,-3.98,-3.54,-3.31,-3.20,-3.07,-3.17,-3.36,-4.53,-4.06,-3.63,-2.88,-3.59,-4.15,-4.85,-4.78,-4.77,-3.96,-4.19,-1.38,-2.20,-2.66,-2.67,-2.82,-2.98,-2.82,-2.55,-2.96,-3.01,-3.11,-3.09,-2.83,-2.61,-1.75,-1.63,-8.12,-9.15,-9.29,-7.00,-3.75,-1.76,0.60,2.04,-5.36,-6.92,-7.09,-5.09,-3.77,-2.78,-1.22,-0.10,-8.61,-10.25,-10.56,-8.23,-5.33,-0.71,0.77,1.34,-4.87,-4.75,-4.76,-5.10,-5.43,-5.60,-5.00
1337.50,-1.74,-7.36,-7.51,-7.51,-7.38,-6.98,-6.45,-2.48,-2.53,-2.49,-2.92,-3.64,-4.49,-3.82,-3.37,-3.05,-3.05,-3.11,-3.06,-3.22,-4.30,-4.01,-3.53,-3.16,-4.00,-4.22,-4.50,-4.36,-4.38,-4.00,-4.20,-1.71,-2.28,-2.55,-2.45,-2.60,-2.83,-2.70,-2.33,-2.94,-3.08,-3.13,-3.07,-2.78,-2.88,-1.89,-1.73,-8.42,-9.61,-9.03,-6.07,-3.69,-0.94,2.01,2.80,-5.09,-6.09,-7.08,-5.82,-3.75,-2.57,-0.99,-0.28,-8.56,-9.36,-9.10,-6.66,-3.25,-1.65,-0.17,0.97,-4.85,-4.95,-4.98,-4.86,-5.22,-5.56,-5.12
1367.50,-2.04,-6.66,-6.85,-6.97,-6.75,-6.50,-6.03,-2.15,-2.14,-2.11,-2.56,-3.16,-4.17,-3.59,-3.16,-2.95,-2.86,-2.72,-2.79,-2.96,-3.97,-3.66,-3.15,-3.12,-3.50,-4.30,-4.04,-4.28,-4.44,-3.99,-3.77,0.21,-1.21,-2.21,-2.44,-2.56,-2.79,-2.57,-2.24,-2.24,-2.31,-2.25,-2.22,-2.26,-2.11,-1.50,-1.20,-8.52,-9.12,-8.57,-6.32,-3.71,-0.87,1.15,2.45,-3.88,-4.38,-4.88,-5.20,-4.33,-3.83,-2.60,-1.99,-4.32,-4.87,-4.86,-4.02,-2.68,-1.98,-0.89,-0.70,-4.74,-4.93,-4.83,-4.93,-4.93,-4.99,-4.43
1397.50,-1.66,-5.82,-5.96,-6.09,-6.15,-5.88,-5.45,-1.99,-1.96,-1.81,-2.13,-2.65,-3.67,-3.46,-3.16,-2.85,-2.49,-2.35,-2.47,-2.83,-3.62,-3.36,-2.93,-3.25,-3.41,-3.50,-3.93,-3.73,-3.84,-3.18,-3.55,1.26,-0.49,-1.74,-2.38,-2.70,-2.98,-2.80,-2.39,-2.11,-2.16,-2.22,-2.19,-1.94,-1.79,-1.29,-1.32,-6.94,-7.77,-8.51,-6.17,-3.80,-2.26,0.43,1.47,-2.46,-3.22,-3.63,-3.28,-2.68,-2.43,-2.09,-1.44,-2.81,-3.32,-3.42,-2.98,-2.08,-1.82,-1.55,-1.33,-3.81,-3.77,-3.74,-3.81,-4.09,-4.13,-3.79
1427.50,-2.87,-5.48,-5.68,-5.82,-5.66,-5.50,-5.10,-1.88,-1.79,-1.66,-2.01,-2.51,-3.64,-3.45,-3.01,-2.63,-2.38,-2.24,-2.47,-2.85,-3.34,-3.32,-3.06,-3.36,-3.55,-3.65,-3.93,-3.90,-3.63,-3.33,-3.64,1.60,0.22,-1.29,-2.20,-2.54,-2.97,-2.87,-2.38,-1.97,-2.06,-2.05,-2.08,-1.92,-1.72,-1.18,-1.22,-7.33,-7.91,-7.49,-5.67,-2.74,-0.21,1.63,2.69,-2.06,-2.59,-4.02,-3.98,-3.09,-2.79,-1.73,-0.92,-2.27,-2.57,-2.67,-2.48,-1.89,-1.79,-1.58,-1.47,-3.88,-3.70,-3.71,-3.73,-3.92,-4.04,-3.57
1458.00,-2.85,-5.22,-5.39,-5.55,-5.50,-5.32,-4.93,-1.71,-1.56,-1.53,-1.84,-2.52,-3.57,-3.21,-3.04,-2.40,-2.11,-1.95,-2.15,-2.61,-3.47,-3.22,-2.86,-3.24,-3.20,-3.67,-4.11,-3.65,-3.37,-3.42,-3.22,1.75,0.71,-1.12,-2.07,-2.60,-2.89,-2.75,-2.37,-0.48,-1.16,-1.94,-2.17,-2.04,-2.00,-1.47,-1.27,-7.46,-8.26,-8.09,-5.47,-3.63,-1.56,1.59,1.80,-2.31,-2.88,-3.52,-3.22,-2.36,-2.33,-1.39,-0.87,-1.92,-2.26,-2.27,-2.09,-1.66,-1.79,-1.59,-1.60,-3.52,-3.54,-3.54,-3.45,-3.74,-3.97,-3.51
1488.50,-2.10,-4.97,-5.04,-5.18,-5.31,-5.06,-4.66,-1.59,-1.50,-1.47,-1.87,-2.45,-3.41,-3.11,-2.79,-2.26,-1.90,-1.82,-2.15,-2.53,-3.31,-3.15,-2.70,-3.33,-3.19,-3.39,-3.41,-3.50,-3.21,-3.14,-3.07,1.81,0.88,-1.10,-2.33,-2.61,-2.96,-2.87,-2.37,1.02,-0.11,-1.58,-2.41,-2.25,-2.41,-1.70,-1.81,-6.07,-7.45,-7.35,-5.78,-3.77,-1.66,1.17,2.23,-1.97,-2.98,-3.75,-3.37,-2.67,-2.15,-0.96,-0.55,-1.49,-1.87,-2.15,-1.81,-1.59,-1.79,-1.60,-1.50,-3.51,-3.53,-3.46,-3.43,-3.51,-3.57,-3.41
1518.50,-2.38,-4.83,-4.97,-4.94,-5.00,-4.86,-4.47,-1.49,-1.38,-1.41,-1.76,-2.35,-3.46,-3.03,-2.67,-2.24,-1.73,-1.62,-2.00,-2.35,-3.23,-3.04,-2.51,-3.13,-2.87,-3.11,-3.33,-3.33,-2.75,-2.70,-2.62,2.02,1.26,-0.69,-1.85,-2.59,-2.93,-2.81,-2.33,1.44,0.43,-0.62,-2.09,-2.47,-2.45,-1.95,-1.81,-6.75,-7.70,-7.95,-6.07,-3.51,-0.98,1.39,2.08,-1.68,-2.47,-3.24,-2.95,-2.24,-2.06,-1.06,-0.75,-1.27,-1.66,-1.91,-1.56,-1.35,-1.68,-1.51,-1.43,-3.34,-3.23,-3.01,-3.04,-3.21,-3.42,-3.21
1548.50,-1.64,-4.49,-4.68,-4.83,-4.99,-4.79,-4.44,-1.45,-1.34,-1.28,-1.71,-2.19,-3.22,-2.95,-2.62,-2.16,-1.66,-1.54,-1.93,-2.25,-3.28,-2.95,-2.41,-3.54,-2.78,-2.87,-3.30,-3.35,-3.48,-2.87,-2.78,1.99,1.23,-0.76,-2.00,-2.53,-2.76,-2.63,-2.28,1.39,0.48,-0.78,-2.11,-2.52,-2.50,-1.77,-1.70,-6.45,-7.47,-7.66,-5.70,-3.31,-1.09,1.48,2.30,-2.22,-3.15,-3.41,-2.50,-2.19,-2.29,-0.70,0.01,-1.04,-1.50,-1.77,-1.41,-1.27,-1.66,-1.45,-1.34,-3.29,-3.02,-3.01,-3.06,-3.09,-3.28,-2.98
1578.50,-0.56,-4.17,-4.45,-4.52,-4.61,-4.43,-4.25,-1.41,-1.27,-1.30,-1.67,-2.23,-3.15,-2.96,-2.46,-2.10,-1.54,-1.54,-1.89,-2.12,-3.08,-2.89,-2.43,-3.16,-2.87,-2.84,-3.12,-3.06,-2.96,-2.60,-2.78,2.01,1.40,-0.60,-1.99,-2.55,-2.82,-2.76,-2.28,1.68,0.65,-0.37,-1.87,-2.59,-2.63,-1.76,-1.98,-6.84,-8.21,-7.91,-5.36,-2.62,-1.11,1.66,2.40,-1.02,-1.17,-2.10,-2.88,-2.79,-3.18,-2.29,-1.91,-0.95,-1.36,-1.59,-1.33,-1.19,-1.57,-1.45,-1.30,-2.77,-2.78,-2.79,-2.65,-2.96,-3.15,-2.86
1609.00,-0.66,-4.25,-4.30,-4.24,-4.41,-4.32,-4.07,-1.41,-1.27,-1.14,-1.59,-1.97,-3.05,-2.77,-2.33,-1.98,-1.44,-1.47,-1.71,-1.99,-3.01,-2.84,-2.27,-2.91,-2.81,-3.06,-3.07,-2.88,-3.04,-2.52,-2.92,2.08,1.48,-0.62,-1.89,-2.51,-2.76,-2.63,-2.18,1.72,0.67,-0.53,-1.84,-2.48,-2.53,-1.67,-1.93,-6.66,-7.68,-7.02,-5.65,-3.66,-1.19,1.38,2.03,-2.19,-2.59,-2.99,-2.85,-2.48,-2.14,-0.55,-0.73,-0.92,-1.20,-1.45,-1.21,-1.12,-1.47,-1.37,-1.40,-2.51,-2.52,-2.49,-2.67,-2.91,-3.09,-2.91
1639.50,-0.12,-4.46,-4.45,-4.51,-4.53,-4.66,-4.38,-1.55,-1.38,-1.30,-1.64,-2.09,-3.15,-2.78,-2.35,-2.13,-1.61,-1.57,-1.84,-2.07,-3.12,-2.92,-2.34,-3.09,-2.86,-2.81,-2.93,-2.99,-3.21,-2.44,-2.51,1.92,1.27,-0.69,-1.91,-2.57,-2.86,-2.67,-2.22,1.51,0.64,-0.65,-1.81,-2.58,-2.62,-1.84,-1.90,-5.77,-7.07,-6.07,-4.84,-3.14,-0.97,1.30,2.01,-1.55,-1.58,-2.14,-2.10,-1.96,-1.91,-1.36,-1.12,-0.99,-1.31,-1.53,-1.17,-1.26,-1.60,-1.50,-1.40,-3.13,-3.25,-3.26,-3.17,-3.30,-3.31,-2.96
1669.50,-0.29,-4.49,-5.10,-4.92,-4.91,-4.92,-4.63,-1.57,-1.47,-1.44,-1.66,-2.17,-3.16,-3.03,-2.62,-2.12,-1.65,-1.61,-1.98,-2.13,-3.41,-3.02,-2.40,-3.07,-3.24,-3.19,-3.29,-3.34,-3.79,-2.56,-3.14,1.78,1.01,-0.87,-2.00,-2.58,-2.89,-2.70,-2.25,1.24,0.33,-0.48,-2.05,-2.69,-2.75,-1.89,-1.95,-7.15,-8.36,-8.08,-6.04,-3.41,-1.76,1.60,2.14,-3.05,-4.30,-5.17,-4.42,-2.59,-2.47,-0.52,-0.46,-1.19,-1.43,-1.53,-1.36,-1.41,-1.79,-1.58,-1.56,-3.32,-3.33,-3.20,-3.31,-3.54,-3.61,-3.24
1699.50,0.08,-5.62,-5.49,-5.44,-5.43,-5.39,-5.14,-1.89,-1.86,-1.69,-2.08,-2.72,-3.88,-3.49,-3.16,-2.65,-2.18,-2.01,-2.47,-2.79,-3.85,-3.63,-2.95,-3.25,-3.62,-4.17,-4.23,-4.03,-4.21,-3.74,-3.35,1.51,0.12,-1.34,-2.27,-2.69,-2.95,-2.89,-2.34,0.69,0.08,-0.85,-2.39,-2.82,-2.84,-2.02,-2.04,-6.92,-7.50,-7.54,-6.12,-3.86,-1.53,0.28,1.76,-1.79,-2.74,-2.80,-3.07,-2.67,-2.87,-2.05,-1.99,-5.60,-7.14,-5.86,-6.28,-3.11,-1.68,-0.03,0.76,-3.42,-3.37,-3.33,-3.61,-3.90,-4.10,-3.68
1729.50,-0.02,-6.77,-7.13,-6.91,-6.68,-6.34,-5.93,-2.13,-2.19,-2.08,-2.49,-3.05,-4.26,-3.98,-3.58,-2.88,-2.86,-2.63,-2.79,-3.11,-4.23,-3.90,-3.58,-3.49,-3.98,-4.27,-4.50,-4.41,-4.31,-3.44,-3.75,0.70,-0.75,-1.65,-2.60,-3.04,-3.22,-3.05,-2.68,-0.06,-0.73,-1.72,-2.81,-3.03,-2.97,-1.89,-1.83,-8.40,-8.83,-8.65,-6.52,-3.22,-0.42,1.47,2.08,-3.97,-5.12,-5.99,-5.89,-3.63,-3.10,-1.24,-0.68,-8.93,-9.93,-9.55,-9.05,-5.22,-3.58,0.36,1.25,-4.18,-4.41,-4.42,-4.60,-5.00,-5.12,-4.42
1759.50,-0.50,-7.54,-7.58,-7.50,-7.28,-7.04,-6.47,-2.33,-2.39,-2.36,-2.79,-3.42,-4.58,-4.26,-3.76,-3.17,-3.02,-3.01,-3.02,-3.15,-4.22,-4.11,-3.77,-3.00,-3.96,-4.57,-4.60,-4.84,-4.49,-3.88,-4.13,-0.82,-1.67,-2.37,-2.87,-3.04,-3.32,-3.23,-2.69,-2.79,-2.85,-2.82,-3.04,-2.67,-2.28,-1.63,-1.57,-7.95,-8.63,-8.96,-6.30,-3.25,-0.74,1.89,2.35,-5.54,-6.87,-7.34,-5.61,-3.57,-2.85,-1.34,-0.39,-9.89,-10.27,-10.29,-7.64,-3.99,-1.34,0.71,1.15,-4.64,-4.53,-4.53,-4.46,-5.18,-5.32,-4.59
1789.00,-1.10,-7.34,-7.92,-7.66,-7.42,-7.27,-6.76,-2.41,-2.52,-2.42,-2.91,-3.47,-4.69,-4.27,-3.77,-3.22,-3.03,-2.98,-3.20,-3.28,-4.51,-4.23,-3.81,-2.85,-3.60,-4.32,-4.87,-4.40,-4.84,-4.36,-4.42,-0.72,-1.55,-2.36,-2.76,-2.96,-3.32,-3.18,-2.63,-2.72,-2.94,-2.98,-3.02,-2.99,-2.88,-2.06,-1.63,-7.87,-8.91,-8.59,-6.32,-3.86,-1.37,0.71,1.53,-5.87,-6.84,-6.80,-6.08,-4.46,-2.67,-1.33,-0.06,-9.27,-10.16,-10.21,-8.13,-4.07,-1.60,0.61,1.52,-4.95,-4.95,-4.79,-4.97,-5.09,-5.54,-4.90
1819.00,-2.28,-7.37,-7.42,-7.32,-7.33,-7.27,-6.69,-2.38,-2.46,-2.42,-2.91,-3.54,-4.59,-4.09,-3.55,-3.17,-3.01,-2.97,-3.12,-3.24,-4.43,-4.16,-3.64,-3.00,-3.83,-4.30,-4.74,-4.42,-4.66,-4.25,-4.21,-0.71,-1.74,-2.63,-2.75,-2.88,-3.14,-2.95,-2.52,-2.89,-2.88,-2.96,-2.83,-2.76,-2.65,-1.56,-1.58,-8.08,-8.99,-9.19,-6.88,-3.31,-0.74,1.48,2.11,-4.74,-5.44,-6.08,-5.46,-3.81,-2.23,-0.86,-0.17,-9.59,-10.94,-11.23,-8.12,-4.75,-2.81,-0.29,1.98,-5.69,-5.42,-4.96,-4.88,-5.05,-5.41,-5.46
1849.50,-2.30,-7.03,-7.38,-7.47,-7.11,-7.04,-6.59,-2.26,-2.42,-2.44,-2.72,-3.55,-4.40,-4.05,-3.51,-2.92,-3.00,-2.98,-3.07,-3.24,-4.27,-4.04,-3.63,-2.95,-3.51,-3.98,-4.51,-4.46,-4.42,-3.99,-4.25,-0.67,-1.65,-2.55,-2.64,-2.78,-3.04,-2.97,-2.62,-2.82,-2.90,-3.00,-2.63,-2.36,-2.52,-1.90,-1.54,-8.53,-9.27,-8.21,-5.09,-3.04,-0.38,1.34,2.37,-5.29,-6.52,-6.24,-5.41,-3.35,-1.92,-0.53,0.24,-8.21,-9.01,-9.75,-7.41,-3.48,-1.73,1.12,1.68,-5.22,-5.20,-5.31,-5.29,-5.60,-5.51,-4.85
1879.50,-2.00,-6.90,-6.99,-7.00,-6.82,-6.67,-6.16,-2.09,-2.19,-2.26,-2.53,-3.24,-4.28,-3.91,-3.50,-2.46,-2.48,-2.52,-2.74,-2.96,-4.11,-3.98,-3.49,-2.76,-3.44,-3.68,-4.34,-4.11,-4.46,-3.50,-3.91,-0.91,-1.81,-2.66,-2.73,-2.79,-3.07,-2.80,-2.61,-2.82,-3.02,-2.95,-2.95,-2.62,-2.72,-1.98,-1.86,-8.21,-9.27,-9.12,-6.60,-4.18,-1.07,0.50,1.81,-5.54,-6.87,-7.20,-5.61,-2.78,-2.47,-0.24,0.18,-10.19,-10.00,-9.84,-8.01,-2.78,-0.02,0.93,2.22,-4.76,-5.00,-5.00,-5.29,-5.42,-5.47,-5.06
1909.00,-2.57,-6.55,-6.77,-6.89,-6.59,-6.60,-6.05,-1.85,-2.08,-2.12,-2.71,-3.38,-4.53,-4.07,-3.60,-2.19,-2.34,-2.44,-2.82,-2.79,-4.13,-4.16,-3.68,-2.33,-3.13,-3.96,-3.72,-3.89,-4.71,-3.86,-4.19,-1.70,-2.41,-2.74,-2.67,-2.82,-2.92,-2.70,-2.29,-2.74,-3.02,-3.12,-3.06,-2.84,-3.16,-2.32,-1.90,-8.42,-9.45,-9.08,-6.47,-4.43,-0.22,1.28,2.40,-5.80,-6.99,-6.26,-5.10,-2.91,-1.79,-0.73,-0.30,-9.18,-10.16,-10.58,-8.48,-5.33,-2.31,0.51,1.75,-4.98,-5.01,-5.01,-5.19,-5.49,-5.78,-5.28
1938.50,-4.22,-6.09,-6.41,-6.47,-6.37,-6.48,-5.99,-1.47,-1.53,-1.98,-2.76,-3.19,-4.06,-4.15,-3.83,-1.27,-1.66,-2.06,-2.66,-2.90,-4.14,-3.88,-3.68,-1.70,-2.40,-3.09,-3.34,-3.11,-3.61,-3.20,-3.11,-2.49,-2.71,-2.88,-2.68,-2.77,-2.93,-2.74,-2.42,-3.01,-3.11,-3.02,-3.30,-3.07,-3.09,-2.01,-1.81,-8.24,-9.35,-9.38,-6.95,-4.08,-0.85,1.19,2.04,-5.32,-6.73,-7.22,-5.66,-3.26,-1.91,-0.23,0.11,-9.61,-10.67,-10.57,-8.32,-5.28,-2.20,0.28,1.36,-5.43,-5.35,-5.46,-5.52,-5.62,-5.81,-5.74
