Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
989.50,-0.35,-5.24,-5.26,-5.10,-5.17,-5.17,-4.70,-1.74,-1.56,-1.63,-1.97,-2.34,-3.07,-2.81,-2.68,-1.93,-2.02,-1.99,-2.14,-2.30,-2.97,-2.77,-2.49,-0.85,-1.75,-2.46,-3.61,-3.61,-2.90,-2.64,-3.30,0.47,-0.81,-1.58,-1.99,-2.22,-2.66,-2.61,-2.39,-1.42,-1.53,-1.62,-1.68,-1.74,-2.12,-2.06,-1.80,-1.48,-1.68,-1.71,-1.72,-1.76,-2.19,-2.03,-1.79,-1.36,-1.58,-1.78,-1.70,-1.75,-2.10,-2.03,-1.90,-1.65,-1.81,-1.93,-1.85,-1.73,-1.95,-1.82,-1.76,-3.48,-3.57,-3.75,-3.58,-3.58,-3.77,-3.66
1018.50,0.53,-5.22,-5.29,-5.12,-5.22,-5.21,-4.66,-1.73,-1.70,-1.67,-1.99,-2.36,-3.03,-2.75,-2.48,-2.06,-2.05,-2.13,-2.07,-2.46,-2.95,-2.77,-2.46,-0.67,-1.50,-2.57,-3.18,-3.52,-2.66,-2.70,-3.60,0.53,-0.79,-1.59,-2.01,-2.25,-2.64,-2.62,-2.45,-1.20,-1.46,-1.63,-1.66,-1.76,-2.19,-2.10,-1.91,-1.50,-1.68,-1.77,-1.76,-1.73,-2.16,-2.07,-1.86,-1.38,-1.57,-1.77,-1.76,-1.68,-2.05,-1.96,-1.75,-1.53,-1.77,-1.90,-1.79,-1.70,-1.92,-1.86,-1.81,-3.83,-3.64,-3.66,-3.78,-4.03,-4.26,-4.01
1049.50,0.07,-5.14,-5.23,-5.22,-5.26,-5.27,-4.67,-1.76,-1.60,-1.60,-1.99,-2.36,-2.90,-2.79,-2.74,-1.92,-2.10,-2.18,-2.04,-2.40,-2.95,-2.75,-2.53,0.01,-2.02,-3.02,-4.09,-3.93,-2.46,-3.23,-2.79,0.51,-0.82,-1.61,-2.09,-2.25,-2.65,-2.69,-2.41,-1.06,-1.39,-1.56,-1.71,-1.81,-2.27,-2.14,-2.07,-1.45,-1.71,-1.76,-1.77,-1.75,-2.18,-2.03,-1.89,-1.46,-1.58,-1.76,-1.77,-1.71,-2.08,-2.02,-1.85,-1.60,-1.76,-1.98,-1.80,-1.72,-1.97,-1.86,-1.77,-3.71,-3.76,-3.63,-3.62,-3.95,-4.14,-3.98
1080.50,0.25,-5.04,-5.26,-5.19,-5.31,-5.28,-4.71,-1.70,-1.70,-1.71,-2.03,-2.47,-2.98,-2.77,-2.59,-2.06,-2.01,-1.93,-2.06,-2.36,-2.99,-2.82,-2.48,-0.58,-1.32,-2.27,-3.66,-3.65,-2.79,-2.59,-3.27,0.40,-0.89,-1.66,-2.03,-2.24,-2.65,-2.62,-2.46,-1.01,-1.43,-1.57,-1.71,-1.84,-2.19,-2.19,-1.98,-1.54,-1.70,-1.78,-1.78,-1.77,-2.17,-2.07,-1.85,-1.40,-1.56,-1.77,-1.76,-1.72,-2.10,-1.99,-1.79,-1.74,-1.79,-1.95,-1.86,-1.64,-1.94,-1.92,-1.83,-3.45,-3.44,-3.45,-3.62,-3.81,-4.09,-3.91
1110.50,-0.62,-5.08,-5.29,-5.19,-5.32,-5.28,-4.75,-1.70,-1.74,-1.77,-2.00,-2.36,-2.97,-2.70,-2.53,-1.98,-2.04,-2.08,-2.22,-2.33,-2.90,-2.80,-2.54,-0.75,-1.82,-2.64,-3.26,-3.48,-2.82,-2.72,-3.52,0.48,-0.73,-1.66,-1.89,-2.37,-2.61,-2.82,-2.46,-1.14,-1.43,-1.57,-1.62,-1.76,-2.19,-2.19,-2.12,-1.51,-1.75,-1.81,-1.79,-1.80,-2.19,-2.01,-1.87,-1.41,-1.59,-1.74,-1.76,-1.72,-2.08,-1.95,-1.78,-1.65,-1.80,-1.91,-1.85,-1.69,-1.96,-1.89,-1.72,-3.52,-3.50,-3.70,-3.64,-4.11,-4.16,-3.75
1140.50,-0.37,-5.08,-5.14,-5.14,-5.22,-5.27,-4.64,-1.67,-1.68,-1.71,-1.98,-2.42,-2.98,-2.80,-2.56,-1.96,-2.01,-2.03,-2.07,-2.35,-3.00,-2.72,-2.54,-0.61,-1.55,-2.50,-3.41,-3.75,-3.08,-2.41,-3.57,0.56,-0.82,-1.56,-2.01,-2.23,-2.68,-2.62,-2.33,-1.03,-1.36,-1.59,-1.71,-1.86,-2.25,-2.13,-1.97,-1.49,-1.68,-1.76,-1.75,-1.76,-2.15,-2.01,-1.84,-1.39,-1.55,-1.81,-1.85,-1.76,-2.11,-1.96,-1.83,-1.67,-1.84,-1.93,-1.83,-1.76,-1.98,-1.80,-1.63,-3.62,-3.70,-3.66,-3.76,-4.16,-4.25,-3.80
1170.50,0.84,-5.22,-5.14,-5.08,-5.22,-5.12,-4.61,-1.64,-1.64,-1.69,-1.99,-2.33,-2.98,-2.78,-2.64,-1.90,-1.97,-2.02,-2.13,-2.43,-3.01,-2.62,-2.45,-0.94,-1.57,-2.31,-3.35,-3.75,-2.52,-2.55,-3.19,0.52,-0.74,-1.59,-2.03,-2.25,-2.65,-2.74,-2.37,-0.86,-1.35,-1.55,-1.71,-1.82,-2.25,-2.14,-2.09,-1.52,-1.64,-1.71,-1.73,-1.70,-2.08,-1.97,-1.78,-1.40,-1.58,-1.68,-1.72,-1.71,-2.04,-2.02,-1.84,-1.59,-1.87,-1.92,-1.77,-1.71,-1.99,-1.83,-1.73,-3.66,-3.56,-3.56,-3.56,-3.79,-3.84,-3.78
1200.50,0.05,-4.98,-5.25,-5.12,-5.23,-5.12,-4.71,-1.68,-1.63,-1.70,-2.02,-2.35,-2.84,-2.74,-2.47,-1.97,-2.01,-1.92,-2.02,-2.36,-2.89,-2.77,-2.38,-0.63,-1.26,-2.38,-3.70,-3.90,-2.86,-2.64,-3.37,0.59,-0.74,-1.51,-2.01,-2.27,-2.63,-2.68,-2.40,-0.58,-1.25,-1.60,-1.78,-1.89,-2.25,-2.20,-2.15,-1.44,-1.65,-1.70,-1.74,-1.70,-2.16,-2.03,-1.79,-1.39,-1.58,-1.82,-1.73,-1.74,-2.01,-1.95,-1.85,-1.60,-1.80,-1.92,-1.79,-1.67,-1.93,-1.79,-1.69,-3.60,-3.71,-3.43,-3.52,-3.79,-3.98,-3.87
1230.50,0.56,-5.06,-5.23,-5.15,-5.25,-5.20,-4.66,-1.70,-1.72,-1.69,-2.03,-2.32,-2.97,-2.74,-2.57,-1.97,-1.97,-2.00,-2.01,-2.32,-2.86,-2.79,-2.56,-0.42,-1.07,-2.08,-3.68,-3.94,-2.62,-2.66,-3.57,0.54,-0.79,-1.53,-2.06,-2.25,-2.67,-2.60,-2.49,-0.43,-1.04,-1.61,-1.82,-1.96,-2.35,-2.30,-2.17,-1.48,-1.66,-1.78,-1.74,-1.73,-2.19,-1.99,-1.79,-1.40,-1.53,-1.76,-1.78,-1.69,-2.01,-2.00,-1.82,-1.64,-1.84,-1.87,-1.78,-1.65,-1.93,-1.81,-1.70,-3.63,-3.64,-3.54,-3.62,-3.62,-3.85,-3.61
1260.50,-0.14,-5.21,-5.24,-5.20,-5.19,-5.26,-4.66,-1.68,-1.66,-1.66,-2.00,-2.38,-3.00,-2.78,-2.63,-2.06,-1.92,-1.99,-2.16,-2.38,-2.95,-2.76,-2.45,-0.84,-1.76,-2.54,-3.41,-3.40,-2.83,-2.45,-3.11,0.57,-0.77,-1.57,-2.05,-2.27,-2.68,-2.62,-2.49,-0.39,-1.10,-1.75,-1.88,-1.98,-2.40,-2.34,-2.25,-1.48,-1.67,-1.76,-1.77,-1.76,-2.17,-2.01,-1.84,-1.43,-1.55,-1.73,-1.76,-1.74,-2.03,-1.93,-1.81,-1.71,-1.78,-2.02,-1.83,-1.70,-1.98,-1.90,-1.80,-3.74,-3.75,-3.68,-3.55,-3.64,-3.76,-3.89
1290.50,-0.30,-4.89,-5.28,-5.22,-5.22,-5.37,-4.71,-1.68,-1.66,-1.66,-2.00,-2.39,-3.00,-2.78,-2.61,-2.06,-1.92,-2.00,-2.12,-2.38,-2.95,-2.82,-2.45,0.60,-1.30,-3.36,-3.95,-3.95,-4.45,-2.75,-3.47,0.41,-0.81,-1.59,-2.03,-2.30,-2.69,-2.67,-2.51,-0.45,-1.10,-1.65,-1.86,-2.01,-2.37,-2.36,-2.20,-1.51,-1.70,-1.78,-1.73,-1.78,-2.15,-2.02,-1.81,-1.42,-1.59,-1.77,-1.80,-1.76,-2.10,-2.02,-1.86,-1.59,-1.84,-1.96,-1.85,-1.70,-1.99,-1.90,-1.78,-3.56,-3.42,-3.53,-3.84,-4.07,-4.32,-3.94
1320.50,-0.29,-5.16,-5.28,-5.27,-5.36,-5.33,-4.68,-1.70,-1.69,-1.77,-2.02,-2.37,-2.94,-2.90,-2.66,-1.98,-1.97,-2.01,-2.26,-2.37,-2.90,-2.79,-2.52,-0.51,-1.54,-2.42,-3.29,-3.75,-3.04,-2.57,-3.33,0.49,-0.83,-1.61,-2.06,-2.28,-2.63,-2.57,-2.48,-0.47,-1.16,-1.64,-1.83,-2.00,-2.35,-2.24,-2.13,-1.51,-1.69,-1.80,-1.76,-1.78,-2.17,-2.03,-1.86,-1.41,-1.59,-1.77,-1.75,-1.76,-2.14,-2.01,-1.90,-1.69,-1.93,-2.00,-1.86,-1.73,-1.84,-1.77,-1.63,-3.92,-4.04,-3.89,-3.84,-3.99,-4.24,-4.04
1350.50,0.11,-5.04,-5.18,-5.24,-5.24,-5.25,-4.71,-1.69,-1.72,-1.70,-2.03,-2.37,-2.96,-2.74,-2.56,-2.00,-1.96,-2.01,-2.19,-2.38,-2.93,-2.83,-2.53,-0.36,-1.49,-2.65,-3.74,-3.83,-2.90,-2.64,-3.06,0.74,-0.75,-1.55,-2.10,-2.25,-2.63,-2.70,-2.07,-0.36,-1.12,-1.64,-1.92,-2.00,-2.56,-2.30,-1.98,-1.45,-1.67,-1.74,-1.74,-1.71,-2.13,-1.97,-1.80,-1.36,-1.55,-1.76,-1.75,-1.74,-2.05,-2.00,-1.82,-1.72,-1.93,-2.02,-1.92,-1.72,-1.93,-1.79,-1.65,-3.99,-3.70,-3.54,-3.67,-3.73,-4.04,-3.95
1380.50,-0.41,-5.11,-5.23,-5.12,-5.27,-5.26,-4.77,-1.67,-1.73,-1.73,-1.98,-2.43,-2.90,-2.82,-2.56,-1.91,-2.01,-2.00,-2.10,-2.41,-3.01,-2.81,-2.55,-0.84,-1.75,-2.47,-3.27,-3.58,-3.06,-2.41,-3.47,0.48,-0.79,-1.61,-2.06,-2.30,-2.65,-2.62,-2.42,-0.42,-1.13,-1.64,-1.84,-1.97,-2.38,-2.26,-2.19,-1.46,-1.67,-1.75,-1.71,-1.74,-2.09,-2.04,-1.78,-1.45,-1.60,-1.77,-1.83,-1.72,-2.01,-2.09,-1.89,-1.67,-1.84,-1.98,-1.89,-1.72,-1.95,-1.82,-1.72,-3.76,-3.65,-3.56,-3.50,-3.63,-3.89,-3.91
1410.50,-0.12,-4.06,-4.95,-5.23,-5.23,-5.28,-4.76,-1.69,-1.67,-1.65,-1.93,-2.39,-2.91,-2.78,-2.58,-2.02,-1.99,-2.02,-2.12,-2.34,-2.97,-2.77,-2.61,-0.85,-1.93,-2.60,-3.47,-3.80,-2.74,-2.73,-3.51,0.56,-0.80,-1.52,-2.05,-2.27,-2.66,-2.63,-2.41,-0.40,-1.08,-1.62,-1.84,-1.92,-2.38,-2.31,-2.18,-1.52,-1.63,-1.77,-1.75,-1.69,-2.13,-2.01,-1.82,-1.44,-1.54,-1.75,-1.75,-1.72,-2.14,-2.01,-1.84,-1.63,-1.91,-1.98,-1.92,-1.77,-1.89,-1.75,-1.74,-3.47,-3.53,-3.55,-3.43,-3.64,-3.92,-3.81
1440.50,0.21,-5.14,-5.18,-5.19,-5.22,-5.24,-4.69,-1.69,-1.72,-1.73,-1.97,-2.35,-3.02,-2.82,-2.65,-1.97,-1.98,-1.88,-2.05,-2.39,-3.00,-2.73,-2.50,-0.41,-1.54,-2.35,-3.49,-3.73,-2.58,-2.51,-3.16,0.60,-0.80,-1.61,-2.05,-2.27,-2.68,-2.70,-2.40,-0.29,-1.07,-1.68,-1.76,-1.94,-2.45,-2.29,-2.19,-1.44,-1.64,-1.73,-1.70,-1.71,-2.13,-1.99,-1.81,-1.40,-1.61,-1.71,-1.73,-1.72,-2.14,-1.99,-1.81,-1.68,-1.90,-1.91,-1.83,-1.77,-2.01,-1.85,-1.77,-3.65,-3.51,-3.42,-3.35,-3.42,-3.82,-3.93
1470.50,0.78,-5.07,-5.27,-5.24,-5.24,-5.22,-4.75,-1.65,-1.69,-1.67,-1.94,-2.38,-3.05,-2.88,-2.64,-2.04,-1.90,-2.05,-2.09,-2.38,-2.98,-2.84,-2.45,-0.37,-1.14,-2.40,-3.63,-4.02,-2.64,-2.70,-3.54,0.49,-0.78,-1.60,-2.07,-2.29,-2.70,-2.63,-2.48,-0.37,-0.99,-1.60,-1.82,-1.96,-2.43,-2.30,-2.23,-1.45,-1.68,-1.80,-1.72,-1.71,-2.06,-2.05,-1.84,-1.43,-1.55,-1.80,-1.80,-1.73,-2.04,-2.00,-1.86,-1.63,-1.90,-2.06,-1.89,-1.73,-1.91,-1.76,-1.66,-3.51,-3.31,-3.36,-3.35,-3.52,-3.96,-3.75
1500.50,-0.10,-5.19,-5.26,-5.19,-5.20,-5.38,-4.75,-1.66,-1.74,-1.77,-2.06,-2.36,-2.94,-2.69,-2.62,-2.01,-2.08,-2.09,-2.18,-2.31,-2.94,-2.75,-2.40,-0.89,-1.71,-2.37,-3.32,-3.38,-3.03,-2.80,-3.26,0.38,-0.83,-1.66,-2.06,-2.32,-2.67,-2.70,-2.37,-0.25,-1.05,-1.65,-1.82,-2.02,-2.39,-2.35,-2.21,-1.48,-1.65,-1.75,-1.78,-1.76,-2.19,-2.03,-1.78,-1.42,-1.54,-1.78,-1.81,-1.73,-2.07,-1.98,-1.86,-1.68,-1.80,-1.98,-1.88,-1.72,-1.91,-1.83,-1.67,-3.36,-3.39,-3.48,-3.54,-3.82,-4.16,-3.83
1530.50,0.38,-5.13,-5.35,-5.33,-5.30,-5.39,-4.79,-1.89,-1.74,-2.10,-2.15,-2.45,-2.94,-3.10,-3.00,-2.41,-2.18,-2.23,-2.28,-2.37,-3.23,-2.97,-2.92,-0.67,-0.28,-1.55,-3.99,-3.84,-3.18,-3.10,-3.53,0.22,-0.97,-1.68,-2.10,-2.30,-2.73,-2.67,-2.41,-0.37,-1.23,-1.64,-1.90,-2.05,-2.43,-2.36,-2.28,-1.58,-1.72,-1.82,-1.77,-1.80,-2.19,-2.02,-1.91,-1.49,-1.67,-1.86,-1.88,-1.78,-2.19,-2.04,-1.83,-2.03,-2.38,-2.54,-2.24,-1.89,-1.85,-1.70,-1.62,-3.65,-3.56,-3.63,-3.63,-3.89,-4.09,-4.08
1560.50,0.76,-6.11,-6.45,-6.29,-6.20,-6.12,-5.65,-2.21,-2.04,-2.06,-2.41,-2.71,-3.42,-3.16,-2.91,-2.28,-2.42,-2.41,-2.71,-2.92,-3.55,-3.21,-3.06,-0.69,-1.23,-2.16,-3.76,-4.36,-3.44,-3.41,-4.07,-0.73,-1.50,-1.99,-2.39,-2.62,-2.99,-2.90,-2.50,-0.91,-1.64,-2.07,-2.16,-2.25,-2.70,-2.70,-2.37,-1.89,-2.07,-2.17,-2.22,-2.18,-2.61,-2.44,-2.22,-1.91,-2.06,-2.27,-2.25,-2.23,-2.51,-2.41,-2.14,-3.30,-4.40,-5.52,-5.77,-3.65,-1.95,0.04,0.87,-4.24,-4.23,-4.11,-4.30,-4.80,-5.11,-4.96
1590.50,0.77,-7.14,-7.18,-6.95,-6.90,-6.83,-6.21,-2.31,-2.42,-2.46,-2.64,-2.88,-3.84,-3.41,-3.02,-2.50,-2.56,-2.73,-2.99,-3.18,-3.77,-3.27,-3.08,-0.71,-1.65,-2.66,-3.84,-4.23,-3.40,-3.25,-3.78,-1.87,-2.18,-2.41,-2.42,-2.60,-2.97,-2.75,-2.75,-2.12,-2.29,-2.43,-2.40,-2.46,-2.92,-2.88,-2.55,-2.10,-2.28,-2.38,-2.40,-2.41,-2.90,-2.66,-2.39,-2.22,-2.43,-2.54,-2.47,-2.32,-2.75,-2.63,-2.32,-2.67,-3.69,-4.69,-5.22,-4.55,-3.07,-0.47,0.23,-4.93,-4.71,-4.68,-4.87,-5.05,-5.46,-5.41
1620.50,-0.02,-7.41,-7.35,-7.17,-7.03,-6.95,-6.31,-2.39,-2.54,-2.63,-2.71,-3.01,-3.80,-3.33,-3.04,-2.54,-2.65,-2.81,-3.07,-3.24,-3.69,-3.24,-3.08,-1.22,-1.84,-2.78,-3.90,-4.21,-3.62,-3.44,-4.14,-2.06,-2.29,-2.49,-2.53,-2.57,-3.05,-2.88,-2.55,-2.18,-2.32,-2.39,-2.41,-2.46,-2.93,-2.69,-2.46,-2.16,-2.30,-2.43,-2.44,-2.38,-2.93,-2.65,-2.45,-2.29,-2.46,-2.72,-2.61,-2.42,-2.80,-2.67,-2.38,-2.95,-4.44,-5.35,-4.79,-4.00,-3.25,-0.26,0.56,-4.81,-4.71,-4.91,-4.95,-5.43,-5.87,-5.57
1650.50,1.55,-7.22,-7.14,-6.66,-6.22,-6.44,-5.74,-2.43,-2.51,-2.61,-2.78,-2.97,-3.73,-3.10,-2.93,-2.56,-2.61,-2.83,-3.13,-3.11,-3.64,-3.15,-2.71,-1.28,-2.01,-2.94,-3.77,-4.17,-3.81,-3.26,-4.19,-2.04,-2.19,-2.37,-2.44,-2.49,-2.91,-2.60,-2.53,-2.12,-2.17,-2.32,-2.41,-2.44,-2.88,-2.66,-2.38,-2.16,-2.29,-2.42,-2.39,-2.29,-2.93,-2.68,-2.37,-2.18,-2.32,-2.51,-2.44,-2.28,-2.70,-2.71,-2.45,-2.48,-3.15,-3.85,-4.76,-4.67,-4.04,-1.13,0.51,-5.20,-5.09,-5.15,-4.98,-5.30,-5.62,-5.35
1680.50,-0.51,-5.67,-5.72,-5.40,-5.25,-5.26,-4.88,-1.93,-1.91,-2.01,-2.15,-2.44,-2.79,-2.66,-2.26,-2.19,-2.18,-2.26,-2.37,-2.35,-2.84,-2.60,-2.10,-1.03,-2.12,-2.95,-3.53,-3.44,-2.44,-2.56,-3.34,-0.89,-1.48,-1.74,-1.86,-1.95,-2.22,-2.12,-1.95,-1.62,-1.67,-1.84,-1.76,-1.80,-2.17,-2.02,-1.78,-1.45,-1.75,-1.85,-1.79,-1.66,-2.14,-2.10,-1.85,-1.70,-1.75,-1.84,-1.88,-1.56,-2.04,-1.91,-1.86,-1.92,-2.04,-2.33,-2.38,-2.14,-2.10,-1.48,-1.06,-4.43,-4.44,-4.13,-4.30,-4.11,-4.26,-4.27
1710.50,-0.33,-3.87,-4.18,-4.17,-3.98,-4.05,-3.79,-1.63,-1.50,-1.40,-1.43,-1.61,-2.26,-1.90,-1.75,-1.86,-1.78,-1.63,-1.60,-1.71,-2.20,-2.17,-1.89,-0.92,-1.68,-2.38,-3.16,-2.40,-1.52,-1.81,-2.38,1.30,0.48,-1.02,-1.62,-1.85,-2.25,-2.25,-1.91,-1.05,-1.12,-1.16,-1.16,-1.25,-1.53,-1.46,-1.30,-0.96,-1.12,-1.20,-1.19,-1.19,-1.49,-1.52,-1.32,-1.09,-1.30,-1.37,-1.35,-1.19,-1.37,-1.40,-1.26,-1.05,-1.21,-1.38,-1.59,-1.34,-1.29,-0.96,-0.92,-2.64,-2.68,-2.82,-2.78,-2.17,-2.48,-2.43
1740.50,-0.65,-2.85,-3.37,-3.48,-3.41,-3.45,-3.24,-1.35,-1.26,-1.12,-1.14,-1.36,-1.87,-1.83,-1.48,-1.70,-1.47,-1.31,-1.26,-1.28,-1.93,-1.89,-1.53,-1.96,-2.31,-2.51,-1.96,-0.68,-0.47,-1.12,-1.39,1.66,1.24,-0.34,-1.41,-1.85,-2.26,-2.28,-1.98,1.30,0.44,-0.51,-1.29,-1.50,-1.72,-1.79,-1.67,-0.70,-0.86,-0.91,-0.90,-0.88,-1.23,-1.17,-1.16,-0.86,-0.92,-0.87,-0.86,-1.02,-1.12,-1.14,-1.02,-0.85,-1.13,-1.18,-1.02,-0.90,-0.95,-0.73,-0.72,-2.34,-2.38,-2.28,-2.22,-2.50,-2.34,-2.22
1770.50,0.45,-3.13,-4.01,-3.90,-3.98,-4.00,-3.70,-1.83,-1.53,-1.27,-1.21,-1.58,-2.45,-2.26,-1.93,-1.74,-1.47,-1.15,-1.44,-1.95,-2.88,-2.61,-1.75,-2.22,-2.06,-2.58,-2.68,-3.26,-2.78,-2.26,-2.98,1.43,0.90,-0.83,-1.82,-2.14,-2.60,-2.61,-2.24,1.57,0.89,-0.51,-1.73,-2.08,-2.38,-2.49,-2.33,0.72,0.07,-1.21,-1.61,-1.60,-1.94,-1.97,-2.05,-1.09,-1.16,-1.35,-1.39,-1.45,-1.53,-1.57,-1.41,-1.07,-1.30,-1.38,-1.45,-1.36,-1.42,-1.30,-1.22,-2.86,-2.87,-2.72,-2.95,-3.05,-3.04,-2.97
1800.50,0.72,-3.62,-4.88,-4.69,-4.64,-4.64,-4.24,-1.54,-1.43,-1.38,-1.68,-2.17,-2.95,-2.76,-2.32,-1.43,-1.43,-1.50,-1.81,-2.11,-3.01,-2.86,-2.41,-0.91,-1.67,-2.27,-3.12,-3.21,-2.50,-1.79,-2.92,0.96,-0.44,-1.32,-1.97,-2.26,-2.69,-2.64,-2.40,1.07,0.40,-0.94,-1.90,-2.22,-2.68,-2.65,-2.55,1.22,0.20,-1.23,-1.89,-1.96,-2.52,-2.45,-2.27,-1.32,-1.38,-1.53,-1.57,-1.49,-1.74,-1.81,-1.69,-1.18,-1.51,-1.62,-1.63,-1.47,-1.67,-1.64,-1.53,-3.50,-3.42,-3.37,-3.28,-3.43,-3.54,-3.50
1830.50,0.18,-4.18,-4.98,-4.99,-4.85,-4.78,-4.31,-1.24,-1.33,-1.42,-1.73,-2.21,-3.19,-2.94,-2.81,-1.54,-1.46,-1.54,-1.89,-2.18,-3.06,-3.03,-2.75,-0.71,-1.67,-2.51,-3.27,-3.20,-2.65,-2.28,-2.94,-0.10,-0.81,-1.69,-1.86,-2.26,-2.57,-2.56,-2.08,0.47,-0.48,-0.94,-1.74,-2.12,-2.68,-2.51,-2.23,0.47,-0.42,-1.39,-1.87,-1.96,-2.58,-2.50,-2.23,-1.36,-1.43,-1.70,-1.72,-1.68,-2.03,-1.95,-1.76,-1.60,-1.88,-1.98,-1.81,-1.62,-1.79,-1.65,-1.54,-3.54,-3.63,-3.63,-3.66,-3.86,-4.04,-3.81
1860.50,-1.81,-4.72,-4.91,-4.88,-4.79,-4.82,-4.23,-1.25,-1.27,-1.44,-1.74,-2.19,-3.16,-2.92,-2.74,-1.44,-1.53,-1.66,-1.91,-2.14,-3.03,-2.89,-2.77,-0.80,-1.47,-2.36,-3.03,-3.22,-2.95,-2.62,-3.00,-0.40,-1.01,-1.66,-2.05,-2.19,-2.67,-2.70,-2.33,-0.04,-0.74,-1.42,-1.93,-2.26,-2.70,-2.64,-2.33,0.11,-0.82,-1.41,-1.91,-2.04,-2.61,-2.50,-2.28,-1.44,-1.59,-1.87,-1.84,-1.78,-2.12,-1.99,-1.76,-1.73,-1.97,-2.04,-1.89,-1.76,-1.97,-1.91,-1.76,-3.59,-3.61,-3.75,-3.90,-4.09,-4.27,-3.99
1890.50,-3.36,-3.24,-3.68,-4.01,-3.97,-4.08,-3.52,-0.98,-1.13,-1.40,-1.86,-2.39,-3.29,-3.21,-2.89,-1.12,-1.15,-1.46,-1.84,-2.21,-3.20,-3.19,-2.87,-0.60,-1.01,-1.87,-2.76,-2.74,-3.25,-3.01,-2.94,-1.01,-1.38,-1.85,-2.17,-2.26,-2.71,-2.58,-2.45,-0.62,-1.14,-1.60,-2.10,-2.33,-2.77,-2.64,-2.44,-0.63,-1.11,-1.64,-1.96,-2.03,-2.60,-2.48,-2.21,-1.66,-1.85,-1.93,-2.00,-1.95,-2.33,-2.22,-1.99,-1.81,-2.01,-2.10,-2.03,-2.05,-2.22,-2.15,-1.95,-4.19,-4.13,-3.96,-4.04,-4.21,-4.66,-4.18
1920.50,-3.33,-3.55,-3.89,-4.05,-4.17,-4.43,-3.65,-0.74,-0.95,-1.55,-2.24,-2.57,-3.53,-3.59,-3.24,-0.90,-1.03,-1.57,-2.25,-2.55,-3.30,-3.12,-2.87,-1.10,-1.40,-2.04,-2.57,-2.44,-2.99,-2.91,-2.41,-1.55,-1.85,-2.10,-2.26,-2.30,-2.78,-2.48,-2.36,-1.18,-1.45,-1.92,-2.23,-2.36,-2.76,-2.54,-2.33,-1.33,-1.69,-2.09,-2.16,-2.17,-2.65,-2.51,-2.26,-1.75,-2.02,-2.28,-2.20,-2.07,-2.53,-2.38,-2.22,-2.14,-2.24,-2.44,-2.38,-2.12,-2.38,-2.30,-2.11,-4.95,-4.81,-4.59,-4.62,-4.65,-4.91,-4.64
1950.50,-3.54,-3.48,-3.87,-4.71,-4.76,-4.94,-4.12,-0.91,-1.36,-1.91,-2.51,-2.70,-3.51,-3.43,-3.11,-1.09,-1.43,-1.88,-2.51,-2.61,-3.29,-3.22,-3.00,-1.59,-1.90,-2.27,-2.50,-2.50,-2.99,-2.83,-2.42,-1.82,-2.01,-2.28,-2.32,-2.42,-2.84,-2.59,-2.51,-1.68,-1.95,-2.17,-2.31,-2.40,-2.82,-2.64,-2.43,-1.79,-2.12,-2.28,-2.28,-2.32,-2.76,-2.56,-2.25,-1.93,-2.12,-2.28,-2.32,-2.24,-2.61,-2.55,-2.29,-2.36,-2.57,-2.64,-2.50,-2.22,-2.51,-2.35,-2.18,-4.95,-4.88,-4.76,-4.92,-4.35,-5.31,-5.24
1980.50,-3.91,-3.76,-4.21,-4.77,-4.79,-4.84,-4.17,-1.06,-1.50,-2.02,-2.63,-2.71,-3.58,-3.43,-3.00,-1.42,-1.60,-2.11,-2.42,-2.68,-3.24,-3.11,-2.95,-1.82,-2.14,-2.48,-2.58,-2.55,-3.10,-2.61,-2.44,-1.97,-2.23,-2.44,-2.49,-2.52,-2.90,-2.77,-2.45,-1.90,-2.11,-2.17,-2.38,-2.45,-2.81,-2.68,-2.38,-2.11,-2.22,-2.39,-2.37,-2.35,-2.91,-2.68,-2.43,-2.00,-2.20,-2.38,-2.30,-2.26,-2.78,-2.69,-2.39,-2.34,-2.55,-2.63,-2.49,-2.36,-2.68,-2.53,-2.43,-5.00,-4.93,-4.90,-4.95,-5.15,-5.35,-4.98
