Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1163.50,4.40,4.71,4.94,5.01,5.26,5.08,4.34,4.12,4.08,3.93,3.78,3.59,3.59,2.12,3.93,3.47,3.37,3.11,3.16,3.05,2.41,2.74,3.00,2.71,2.65,2.50,2.25,2.34,3.21,2.06,1.31,-0.14,-0.24,-0.90,-1.06,0.76,0.97,0.42,-0.45,-0.87,-1.04,-1.18,0.19,0.53,0.27,-0.68,-1.00,-0.88,-0.78,-1.58,-1.43,-1.32,-1.04,-0.86,-0.67,-0.55,-3.18,-3.15,-3.04,-2.79,-2.48,-2.16,-1.79,-5.49,-5.90,-6.33,-6.40,-5.75,-5.15,-4.32
1192.50,4.63,4.52,4.60,4.68,5.26,5.31,4.22,4.41,4.03,3.99,3.79,3.71,3.48,2.30,4.29,3.59,3.39,3.19,3.16,3.05,2.55,2.80,2.98,2.90,2.79,2.71,2.47,2.19,2.71,1.68,1.21,0.59,0.37,-0.73,-0.93,0.68,1.09,0.56,-0.45,-0.97,-1.16,-1.30,0.01,0.45,0.09,-0.80,-1.10,-0.97,-0.80,-1.69,-1.47,-1.40,-1.11,-0.94,-0.70,-0.59,-3.30,-3.29,-3.20,-2.94,-2.73,-2.32,-1.99,-5.69,-6.08,-6.12,-6.17,-5.63,-4.96,-4.42
1222.50,4.86,5.06,5.35,5.47,5.47,5.17,4.30,3.74,4.14,4.10,4.03,3.85,3.68,2.46,4.32,3.73,3.58,3.42,3.42,3.11,2.64,2.87,3.11,3.00,2.84,2.76,2.51,2.45,1.61,1.15,0.53,1.22,0.88,-0.55,-0.77,0.84,0.56,0.32,-0.37,-0.76,-0.98,-1.09,0.09,0.42,-0.22,-0.89,-1.15,-1.00,-0.84,-1.79,-1.66,-1.49,-1.18,-1.03,-0.81,-0.68,-3.31,-3.38,-3.31,-2.99,-2.66,-2.34,-1.99,-5.80,-6.19,-6.39,-6.32,-5.83,-5.12,-4.33
1253.50,4.93,5.05,4.96,5.18,5.33,5.54,4.79,3.80,4.16,4.14,4.05,3.85,3.66,2.30,4.30,3.76,3.60,3.44,3.50,3.36,2.83,3.03,3.22,3.12,2.93,2.82,2.70,2.62,1.17,0.80,0.52,0.18,0.12,-0.49,-0.70,0.72,0.51,-0.01,-0.42,-0.81,-0.98,-1.04,-0.05,0.33,-0.22,-0.97,-1.08,-0.93,-0.82,-1.75,-1.61,-1.52,-1.21,-1.02,-0.85,-0.74,-3.35,-3.40,-3.34,-3.07,-2.67,-2.32,-2.01,-5.34,-5.69,-6.18,-6.39,-5.87,-5.26,-4.26
1283.50,5.12,5.38,5.59,5.53,5.74,5.65,4.91,4.66,4.33,4.12,3.88,3.83,3.71,2.33,4.46,3.78,3.58,3.32,3.32,3.12,2.75,2.99,3.19,3.03,2.88,2.80,2.70,2.50,-0.03,0.06,0.05,1.26,1.01,0.44,0.21,0.69,0.44,-0.06,-0.47,-0.73,-0.91,-1.00,0.01,-0.06,-0.30,-0.89,-0.92,-0.75,-0.64,-2.01,-1.73,-1.59,-1.37,-1.08,-0.89,-0.74,-3.54,-3.51,-3.37,-3.13,-2.82,-2.48,-2.19,-5.39,-5.76,-6.09,-6.41,-6.01,-5.33,-4.41
1313.50,4.54,4.77,5.12,5.32,5.59,5.26,4.41,4.02,3.82,3.77,3.67,3.43,3.30,1.84,3.94,3.45,3.31,3.04,3.04,2.94,2.36,2.71,2.95,2.64,2.55,2.49,2.35,2.34,0.45,0.28,0.14,0.50,0.37,-0.17,-0.33,0.74,0.38,0.08,-0.32,-0.64,-0.80,-0.86,0.00,-0.11,-0.38,-0.84,-0.88,-0.73,-0.63,-1.83,-1.64,-1.49,-1.28,-1.09,-0.86,-0.72,-3.38,-3.47,-3.33,-2.99,-2.78,-2.41,-2.01,-5.34,-5.66,-5.95,-6.08,-5.83,-5.08,-4.25
1343.50,4.81,5.12,5.47,5.44,5.55,5.25,4.71,4.23,4.11,4.08,3.85,3.77,3.56,2.98,4.42,3.64,3.36,3.40,3.12,3.28,2.64,2.91,3.08,2.87,2.76,2.75,2.63,2.64,0.32,0.27,0.23,0.85,0.59,0.13,-0.40,0.56,0.35,-0.14,-0.49,-0.77,-0.87,-0.92,-0.01,-0.30,-0.56,-1.00,-0.94,-0.68,-0.55,-1.97,-1.89,-1.77,-1.50,-1.33,-1.05,-0.85,-3.63,-3.66,-3.60,-3.28,-2.91,-2.61,-2.25,-5.63,-5.92,-6.10,-6.02,-5.89,-5.41,-4.48
1373.50,4.73,4.97,5.25,5.25,5.47,5.45,4.73,4.36,4.03,4.00,3.91,3.81,3.66,2.58,4.38,3.55,3.51,3.40,3.32,3.10,2.66,2.85,3.15,3.10,2.90,2.70,2.50,2.47,-0.39,-0.06,-0.01,1.24,1.16,0.75,0.23,0.60,0.32,-0.21,-0.52,-0.74,-0.91,-0.96,-0.21,-0.50,-0.59,-0.78,-0.72,-0.53,-0.39,-1.95,-1.85,-1.78,-1.47,-1.22,-0.99,-0.84,-3.57,-3.67,-3.55,-3.25,-2.89,-2.55,-2.13,-5.65,-5.94,-6.30,-6.26,-5.91,-5.39,-4.48
1402.50,4.77,5.13,5.32,5.32,5.51,5.16,4.82,4.08,4.06,3.95,3.84,3.76,3.55,2.83,4.21,3.53,3.42,3.32,3.35,3.06,2.67,2.82,3.12,2.98,2.82,2.73,2.60,2.35,0.17,0.10,-0.00,0.18,0.28,0.06,-0.35,0.40,0.07,-0.22,-0.44,-0.67,-0.78,-0.80,-0.54,-0.63,-0.63,-0.77,-0.64,-0.46,-0.33,-1.92,-1.84,-1.66,-1.35,-1.23,-0.98,-0.85,-3.52,-3.56,-3.47,-3.08,-2.91,-2.62,-2.23,-5.91,-6.52,-7.14,-6.88,-6.16,-5.31,-4.39
1432.00,4.98,5.04,5.40,5.38,5.58,5.41,4.76,4.47,4.06,4.03,3.93,3.83,3.67,2.55,4.45,3.66,3.48,3.31,3.39,3.07,2.67,2.91,3.07,2.97,2.86,2.81,2.67,2.46,-0.39,-0.24,-0.26,0.91,1.00,0.57,-0.29,0.47,0.21,-0.14,-0.42,-0.64,-0.69,-0.70,-0.65,-0.77,-0.74,-0.72,-0.60,-0.44,-0.31,-1.88,-1.71,-1.62,-1.51,-1.30,-1.03,-0.92,-3.55,-3.66,-3.61,-3.21,-2.89,-2.66,-2.28,-5.97,-6.49,-7.08,-6.67,-6.01,-5.41,-4.68
1462.50,4.81,5.04,5.52,5.48,5.52,5.44,4.65,4.46,4.18,4.01,3.81,3.78,3.71,2.79,4.29,3.67,3.48,3.35,3.38,3.23,2.81,2.98,3.15,2.89,2.90,2.81,2.69,2.58,-0.32,-0.20,-0.14,0.77,1.02,0.57,0.36,0.57,0.24,-0.12,-0.41,-0.63,-0.70,-0.70,-0.58,-0.64,-0.55,-0.61,-0.53,-0.35,-0.23,-2.04,-1.92,-1.67,-1.35,-1.23,-1.09,-0.87,-3.48,-3.50,-3.53,-3.31,-3.08,-2.73,-2.37,-6.09,-6.56,-6.97,-6.50,-5.96,-5.40,-4.66
1492.50,4.81,5.11,5.40,5.49,5.58,5.58,4.63,4.10,4.24,4.09,3.89,3.70,3.57,2.20,4.58,3.63,3.42,3.28,3.39,3.09,2.74,3.03,3.19,3.05,2.99,2.77,2.69,2.56,0.07,0.20,0.24,1.12,0.97,0.54,0.31,0.42,0.23,-0.13,-0.39,-0.59,-0.64,-0.65,-0.56,-0.62,-0.60,-0.61,-0.50,-0.34,-0.19,-1.84,-1.76,-1.73,-1.43,-1.16,-0.96,-0.82,-3.54,-3.63,-3.63,-3.23,-3.02,-2.54,-2.16,-6.16,-6.47,-6.70,-6.34,-5.84,-5.38,-4.61
1522.50,5.21,5.39,5.49,5.78,5.95,5.63,4.78,4.99,4.30,4.16,3.86,3.73,3.77,2.84,4.97,3.78,3.61,3.30,3.43,3.29,2.81,3.03,3.31,3.11,3.03,2.87,2.70,2.66,0.24,0.29,0.36,1.20,1.20,0.38,-0.06,0.53,0.26,-0.04,-0.35,-0.55,-0.58,-0.61,-0.57,-0.62,-0.61,-0.57,-0.41,-0.27,-0.21,-1.93,-1.67,-1.54,-1.35,-1.15,-0.91,-0.75,-3.60,-3.53,-3.33,-3.00,-2.76,-2.44,-2.25,-6.33,-6.86,-6.88,-6.35,-6.00,-5.32,-4.64
1553.00,4.99,5.17,5.32,5.35,5.59,5.60,4.82,4.11,4.30,4.20,4.01,3.87,3.75,2.18,4.02,3.78,3.66,3.56,3.53,3.35,2.83,3.13,3.31,3.11,2.95,2.83,2.69,2.59,-0.17,-0.13,-0.21,0.67,0.83,0.84,0.95,0.50,0.30,0.02,-0.32,-0.59,-0.60,-0.57,-0.57,-0.62,-0.62,-0.62,-0.48,-0.28,-0.18,-1.83,-1.70,-1.54,-1.26,-1.16,-0.95,-0.78,-3.61,-3.61,-3.43,-3.13,-2.80,-2.50,-2.10,-6.33,-6.83,-6.92,-6.35,-5.95,-5.25,-4.72
1583.50,5.09,5.29,5.41,5.69,5.83,5.49,4.62,4.06,4.26,4.17,4.07,3.86,3.87,2.58,4.64,3.80,3.63,3.46,3.52,3.24,2.78,3.01,3.26,3.06,2.98,2.92,2.75,2.58,-0.20,0.03,0.13,1.13,1.41,1.03,0.86,0.43,0.21,-0.05,-0.35,-0.52,-0.59,-0.57,-0.60,-0.62,-0.62,-0.59,-0.42,-0.32,-0.23,-1.86,-1.70,-1.53,-1.35,-1.13,-0.95,-0.76,-3.60,-3.61,-3.47,-3.03,-2.77,-2.49,-2.11,-6.25,-6.70,-6.74,-6.40,-5.85,-5.43,-4.62
1613.50,4.98,5.01,5.38,5.61,5.62,5.41,4.49,4.42,4.12,4.07,3.97,3.83,3.80,2.81,4.21,3.81,3.65,3.44,3.43,3.24,2.83,3.05,3.27,3.08,2.94,2.88,2.59,2.53,-0.30,-0.16,-0.03,1.05,1.06,1.07,0.50,0.42,0.19,-0.09,-0.35,-0.54,-0.55,-0.57,-0.60,-0.66,-0.56,-0.52,-0.43,-0.28,-0.25,-1.99,-1.92,-1.72,-1.55,-1.28,-0.98,-0.75,-3.51,-3.64,-3.42,-2.96,-2.75,-2.45,-2.08,-5.68,-6.33,-6.64,-6.67,-6.15,-5.35,-4.58
1643.50,4.97,4.97,5.26,5.51,5.69,5.46,4.90,4.37,4.24,4.17,4.04,3.96,3.79,2.79,4.46,3.76,3.69,3.56,3.53,3.21,2.84,3.07,3.35,3.17,3.01,2.98,2.79,2.72,-0.08,0.04,0.07,1.25,1.02,0.68,0.16,0.48,0.24,-0.01,-0.29,-0.49,-0.51,-0.53,-0.53,-0.59,-0.56,-0.52,-0.34,-0.20,-0.14,-1.81,-1.61,-1.47,-1.22,-1.07,-0.97,-0.79,-3.56,-3.47,-3.48,-3.23,-2.65,-2.55,-2.23,-6.11,-6.18,-6.35,-6.17,-5.95,-5.44,-4.71
1673.00,5.13,5.22,5.29,5.48,5.49,5.53,4.72,4.28,4.37,4.24,4.08,4.16,3.99,2.01,4.38,3.77,3.45,3.51,3.53,3.36,2.86,3.21,3.35,3.18,3.05,2.95,2.71,2.60,-0.11,-0.04,0.07,1.16,1.04,0.82,0.25,0.48,0.23,-0.11,-0.37,-0.48,-0.52,-0.57,-0.57,-0.61,-0.52,-0.44,-0.34,-0.23,-0.18,-1.82,-1.74,-1.63,-1.32,-1.18,-0.90,-0.78,-3.57,-3.58,-3.43,-3.13,-2.75,-2.53,-2.13,-5.88,-6.18,-6.47,-6.11,-5.91,-5.17,-4.53
1703.00,5.16,5.23,5.50,5.38,5.46,5.56,4.93,4.49,4.21,4.14,3.99,4.00,3.83,2.92,4.36,3.81,3.60,3.33,3.51,3.23,2.81,3.16,3.26,3.06,3.00,2.89,2.76,2.60,-0.21,-0.14,-0.19,0.95,0.93,0.96,1.10,0.42,0.22,-0.07,-0.36,-0.46,-0.51,-0.55,-0.58,-0.62,-0.58,-0.57,-0.45,-0.28,-0.14,-1.87,-1.75,-1.61,-1.39,-1.14,-0.92,-0.83,-3.61,-3.64,-3.48,-3.10,-2.85,-2.60,-2.19,-6.04,-6.44,-6.72,-6.33,-5.94,-5.28,-4.54
1733.50,4.92,4.76,4.84,5.15,5.50,5.53,4.88,4.56,4.22,4.18,4.04,3.95,3.82,2.92,4.32,3.85,3.70,3.44,3.50,3.33,2.94,3.22,3.34,3.20,3.05,2.94,2.69,2.64,-0.44,-0.17,-0.02,1.08,0.97,0.87,0.82,0.40,0.06,-0.18,-0.33,-0.44,-0.51,-0.52,-0.56,-0.59,-0.54,-0.47,-0.38,-0.25,-0.14,-1.77,-1.69,-1.52,-1.29,-1.08,-0.90,-0.71,-3.46,-3.53,-3.43,-3.11,-2.75,-2.44,-2.12,-5.66,-6.05,-6.12,-6.15,-5.93,-5.47,-4.54
1763.00,4.82,5.00,5.30,5.28,5.57,5.58,4.88,4.23,4.33,4.27,4.15,3.96,3.95,2.17,4.76,3.83,3.64,3.51,3.43,3.25,2.83,3.13,3.37,3.19,3.06,2.97,2.81,2.74,0.02,0.17,0.23,1.26,1.13,0.69,0.36,0.30,0.20,-0.04,-0.29,-0.43,-0.45,-0.52,-0.52,-0.59,-0.54,-0.47,-0.37,-0.21,-0.11,-1.88,-1.68,-1.57,-1.24,-1.11,-0.84,-0.74,-3.48,-3.46,-3.36,-3.02,-2.78,-2.52,-2.15,-5.71,-5.96,-6.20,-6.25,-5.89,-5.29,-4.42
1793.00,5.10,5.06,5.19,5.35,5.54,5.65,4.83,4.72,4.40,4.30,4.19,4.09,3.89,2.54,4.69,3.87,3.74,3.45,3.51,3.33,2.84,3.17,3.40,3.24,3.09,3.05,2.81,2.77,-0.20,-0.09,-0.07,1.07,1.07,0.90,0.78,0.44,0.20,-0.03,-0.30,-0.41,-0.42,-0.47,-0.58,-0.57,-0.57,-0.52,-0.39,-0.22,-0.01,-1.95,-1.79,-1.71,-1.48,-1.22,-0.97,-0.80,-3.58,-3.58,-3.44,-3.01,-2.79,-2.40,-2.04,-5.68,-5.99,-6.37,-6.15,-5.86,-5.27,-4.51
1823.50,5.20,5.18,5.14,4.93,5.25,5.51,4.94,3.99,4.35,4.31,4.19,4.09,3.92,2.23,4.50,3.90,3.73,3.62,3.58,3.47,2.95,3.15,3.45,3.28,3.12,2.97,2.77,2.63,0.31,0.35,0.21,1.11,0.91,0.67,0.39,0.47,0.28,-0.02,-0.27,-0.43,-0.50,-0.45,-0.52,-0.57,-0.46,-0.40,-0.27,-0.20,-0.12,-2.00,-1.68,-1.42,-1.25,-1.03,-0.89,-0.86,-3.49,-3.58,-3.49,-3.17,-2.79,-2.33,-2.10,-5.78,-6.42,-6.76,-6.68,-5.97,-5.29,-4.38
1853.50,5.12,5.44,5.58,5.68,5.76,5.49,4.59,4.28,4.45,4.36,4.17,4.18,3.95,2.56,4.45,3.91,3.70,3.48,3.58,3.45,2.96,3.21,3.41,3.34,3.18,2.99,2.81,2.62,0.13,0.14,-0.05,1.08,1.06,0.75,0.59,0.41,0.24,-0.07,-0.29,-0.45,-0.45,-0.50,-0.55,-0.57,-0.51,-0.43,-0.30,-0.19,-0.16,-1.77,-1.57,-1.56,-1.33,-1.11,-0.85,-0.78,-3.50,-3.52,-3.50,-3.15,-2.91,-2.56,-2.17,-5.97,-6.72,-6.94,-6.70,-6.23,-5.44,-4.59
