Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1142.50,1.16,1.07,1.08,1.00,0.91,0.85,0.60,-0.17,0.26,0.29,0.18,0.02,-0.02,-0.07,-2.36,-1.59,-0.87,0.11,0.47,0.47,0.34,-3.35,-2.93,-2.13,-1.36,-0.66,0.06,0.98,2.36,1.86,-0.60,-1.33,-1.77,-2.08,-2.01,0.05,-0.58,-1.22,-1.84,-1.80,-1.70,-1.60,-1.68,-1.71,-1.97,-1.96,-1.85,-1.45,-1.12,-3.02,-3.02,-3.12,-2.95,-2.88,-2.81,-2.41,-0.45,-0.53,-0.66,-0.75,-0.58,0.03,-0.29,2.59,2.47,2.36,2.55,2.72,2.93,2.92
1173.00,1.07,1.08,1.14,1.05,0.99,1.04,0.88,-0.48,0.15,0.20,0.18,0.08,0.02,-0.03,-2.32,-1.64,-0.93,-0.08,0.55,0.57,0.46,-3.24,-2.83,-1.96,-1.39,-0.86,0.04,1.01,2.09,1.84,-0.58,-1.41,-1.76,-1.99,-1.96,-0.19,-0.69,-1.32,-1.68,-1.59,-1.34,-1.34,-1.90,-1.99,-2.23,-2.21,-2.13,-1.57,-1.12,-2.86,-3.21,-3.24,-2.94,-2.85,-2.91,-2.91,-0.49,-0.66,-0.63,-0.70,-0.85,-0.35,-0.36,2.74,2.63,2.39,2.48,2.68,3.00,2.98
1203.00,1.51,1.45,1.41,1.30,1.28,1.30,0.97,-0.18,0.53,0.54,0.47,0.36,0.30,0.31,-1.56,-0.95,-0.32,0.34,1.03,0.97,0.69,-2.75,-2.27,-1.43,-1.04,-0.36,0.37,1.13,2.49,2.35,0.57,-1.16,-1.66,-1.96,-1.93,-0.19,-0.04,-1.00,-1.39,-1.38,-1.30,-1.46,-1.28,-1.43,-1.54,-1.50,-1.62,-1.30,-1.00,-2.45,-2.71,-2.79,-2.97,-2.38,-2.69,-2.13,-0.25,-0.11,0.11,0.03,0.27,0.34,0.43,3.02,2.90,2.66,2.74,2.91,3.19,3.19
1233.50,1.80,1.70,1.74,1.56,1.58,1.22,1.07,0.93,0.84,0.82,0.66,0.55,0.18,0.20,-1.00,-0.47,-0.28,0.93,1.17,0.98,0.79,-2.09,-1.56,-0.92,-0.70,-0.34,0.83,1.28,2.62,2.61,0.94,-1.00,-1.49,-1.74,-1.74,-0.10,0.75,-0.39,-1.28,-1.61,-1.61,-1.75,-1.26,-1.43,-1.51,-1.56,-1.45,-1.07,-0.79,-2.43,-2.61,-2.50,-2.51,-2.44,-2.40,-2.26,-0.18,0.06,0.03,0.01,0.12,0.33,1.03,3.11,3.09,2.89,2.86,3.05,3.32,3.33
1263.50,1.50,1.55,1.54,1.46,1.50,1.36,1.16,0.50,0.77,0.62,0.51,0.34,0.13,0.05,-1.15,-0.79,0.01,0.66,0.90,0.73,0.51,-2.50,-1.83,-1.20,-1.12,-0.50,0.82,1.23,2.44,2.41,0.30,-0.90,-1.48,-1.82,-1.78,-0.16,0.71,-0.59,-1.43,-1.75,-1.82,-1.80,-1.39,-1.49,-1.60,-1.64,-1.49,-1.15,-0.80,-2.72,-2.78,-2.82,-2.72,-2.68,-2.55,-2.59,-0.27,-0.04,-0.00,0.08,0.08,0.22,0.90,3.02,2.92,2.73,2.83,2.95,3.29,3.13
1293.00,2.11,2.11,2.13,1.96,1.94,1.88,1.73,1.20,1.14,1.08,0.87,0.55,0.59,0.44,-0.66,-0.01,0.83,0.91,1.14,1.06,0.80,-2.34,-1.62,-1.09,-0.95,-0.13,1.06,1.41,2.53,2.38,0.41,-0.87,-1.42,-1.76,-1.80,-0.19,0.70,-0.59,-1.37,-1.64,-1.74,-1.78,-1.48,-1.54,-1.64,-1.62,-1.37,-0.96,-0.83,-2.87,-2.87,-2.96,-2.99,-2.82,-2.65,-2.67,-0.46,-0.17,-0.07,-0.23,-0.15,0.07,0.77,2.87,2.77,2.56,2.54,2.81,3.08,3.03
1323.00,2.68,2.88,3.07,3.03,3.11,2.96,2.57,1.18,1.60,1.49,1.34,1.18,0.99,0.50,1.33,1.42,1.35,1.24,1.14,0.94,0.71,-1.78,-1.38,-1.04,-0.24,0.70,1.34,1.60,1.81,1.96,1.16,-0.47,-1.06,-1.50,-1.52,-0.12,-0.03,-0.67,-1.34,-1.52,-1.42,-1.39,-1.63,-1.75,-2.00,-2.10,-1.86,-1.28,-0.94,-3.12,-3.39,-3.45,-3.35,-3.29,-2.98,-2.68,-0.58,-0.55,-0.79,-0.86,-0.90,-0.70,-0.78,2.48,2.31,2.19,2.25,2.39,2.68,2.67
1353.50,3.01,2.80,2.75,2.63,2.75,2.78,2.29,1.33,1.55,1.46,1.28,1.19,1.06,0.53,1.92,1.53,1.28,1.15,0.91,0.75,0.50,-1.44,-1.35,-0.93,-0.10,0.63,1.22,1.49,1.67,1.70,0.77,-0.50,-1.00,-1.31,-1.41,-0.12,-0.27,-0.93,-1.36,-1.51,-1.38,-1.38,-1.72,-1.97,-2.00,-1.91,-1.66,-1.22,-0.97,-3.20,-3.24,-3.46,-3.44,-3.40,-2.97,-2.50,-0.69,-0.70,-0.77,-0.89,-0.86,-0.92,-0.97,2.32,2.12,2.07,2.11,2.24,2.47,2.42
1383.50,2.74,2.86,2.86,2.98,3.08,2.97,2.70,1.38,1.61,1.56,1.41,1.34,1.14,0.49,2.03,1.50,1.32,1.17,0.93,0.72,0.60,-0.99,-1.03,-0.61,-0.04,0.66,1.15,1.36,1.19,1.04,0.39,-0.29,-0.86,-1.16,-1.24,-0.33,-0.69,-1.07,-1.27,-1.26,-1.11,-1.10,-1.71,-1.70,-1.80,-2.03,-2.27,-1.66,-1.25,-3.31,-3.31,-3.48,-3.48,-3.35,-3.10,-3.20,-1.07,-1.12,-1.07,-1.01,-0.95,-1.09,-0.75,2.27,2.15,2.01,2.00,2.15,2.34,2.44
1413.50,2.78,2.92,3.06,3.07,3.14,2.99,2.72,1.30,1.60,1.53,1.42,1.36,1.25,0.38,1.71,1.48,1.31,1.13,0.92,0.67,0.53,-0.93,-0.92,-0.55,-0.03,0.65,1.15,1.33,1.07,0.88,0.37,-0.22,-0.80,-1.07,-1.15,-0.75,-1.03,-1.13,-1.12,-0.89,-0.64,-0.63,-1.63,-1.88,-2.17,-2.28,-2.15,-1.48,-1.12,-3.15,-3.42,-3.55,-3.60,-3.54,-3.30,-2.96,-1.01,-1.02,-0.99,-1.02,-0.96,-0.76,-0.86,2.29,2.11,2.03,2.08,2.23,2.39,2.42
1443.50,2.91,3.01,3.06,3.03,2.87,2.91,2.74,1.76,1.84,1.63,1.42,1.43,1.24,0.92,1.77,1.45,1.31,1.08,0.91,0.76,0.57,-0.75,-0.66,-0.30,0.26,0.71,1.11,1.37,1.05,0.87,0.38,0.03,-0.65,-0.96,-1.01,-0.90,-1.02,-1.11,-0.99,-0.86,-0.54,-0.46,-1.78,-1.88,-2.04,-2.12,-1.88,-1.35,-0.99,-3.33,-3.48,-3.60,-3.53,-3.51,-3.22,-3.13,-0.78,-0.84,-1.05,-0.93,-0.90,-0.88,-0.80,2.27,2.12,2.03,2.08,2.31,2.45,2.51
1473.50,3.02,2.97,3.20,3.00,2.99,3.15,2.95,1.94,1.78,1.63,1.50,1.42,1.35,0.80,1.81,1.46,1.32,1.20,0.99,0.82,0.70,-0.65,-0.58,-0.22,0.30,0.66,1.00,1.21,1.05,0.96,0.38,0.21,-0.64,-0.92,-1.02,-0.94,-1.01,-1.00,-0.88,-0.63,-0.54,-0.44,-1.86,-1.98,-2.21,-2.22,-1.92,-1.22,-0.84,-3.11,-3.33,-3.52,-3.53,-3.46,-3.16,-2.99,-0.76,-0.87,-0.93,-0.85,-0.86,-0.78,-0.83,2.28,2.09,2.06,2.10,2.19,2.51,2.48
1503.50,3.10,3.03,3.00,3.04,2.88,2.94,2.65,1.61,1.68,1.55,1.40,1.29,1.16,0.63,1.56,1.28,1.15,1.01,0.92,0.75,0.59,-0.59,-0.62,-0.38,0.13,0.55,0.88,1.10,0.70,0.56,-0.03,-0.22,-0.68,-0.91,-0.97,-1.05,-1.06,-1.03,-1.03,-0.76,-0.49,-0.54,-1.87,-1.99,-2.12,-2.01,-1.86,-1.38,-1.05,-3.28,-3.52,-3.49,-3.75,-3.57,-3.26,-2.95,-1.10,-1.12,-1.11,-1.11,-0.98,-1.01,-1.04,2.32,2.14,2.03,1.99,2.10,2.37,2.40
1533.50,3.14,3.04,3.06,3.17,2.93,2.91,2.62,1.30,1.71,1.57,1.43,1.33,1.19,0.80,1.28,1.34,1.20,1.08,0.93,0.75,0.58,-0.54,-0.62,-0.40,0.16,0.55,0.89,1.13,0.68,0.65,0.13,-0.16,-0.64,-0.87,-0.91,-1.10,-1.18,-1.18,-0.99,-0.74,-0.56,-0.54,-1.95,-2.08,-2.25,-2.12,-1.99,-1.35,-0.96,-3.53,-3.66,-3.75,-3.63,-3.28,-3.15,-3.02,-0.82,-0.97,-1.07,-1.23,-1.20,-0.94,-0.90,2.23,2.07,1.91,2.02,2.18,2.32,2.49
1563.50,3.25,3.39,3.35,3.22,2.97,2.83,2.29,1.84,1.81,1.72,1.60,1.51,1.42,1.10,1.77,1.56,1.39,1.20,1.10,0.88,0.70,-0.47,-0.44,0.09,0.43,0.66,0.95,1.19,0.86,0.77,0.37,0.30,-0.41,-0.70,-0.78,-0.89,-0.95,-0.94,-0.83,-0.58,-0.43,-0.41,-1.59,-1.77,-1.89,-1.74,-1.53,-1.01,-0.80,-3.19,-3.41,-3.63,-3.83,-3.47,-3.09,-2.83,-0.46,-0.66,-1.09,-0.97,-1.00,-0.86,-0.80,2.40,2.28,2.12,2.20,2.31,2.54,2.60
1593.50,3.13,3.17,3.34,3.30,3.40,3.04,2.48,1.44,1.86,1.75,1.54,1.44,1.38,0.93,1.97,1.58,1.36,1.20,1.08,0.96,0.75,-0.51,-0.43,0.06,0.51,0.63,0.93,1.15,1.00,0.92,0.42,0.28,-0.40,-0.81,-0.83,-0.86,-0.87,-0.90,-0.73,-0.60,-0.38,-0.44,-1.63,-1.78,-1.89,-2.04,-1.93,-1.29,-0.99,-2.98,-3.34,-3.43,-3.59,-3.61,-3.21,-2.92,-0.80,-0.81,-0.92,-0.87,-0.81,-0.81,-0.94,2.35,2.19,2.10,2.21,2.30,2.54,2.58
1623.50,2.95,3.19,3.11,3.21,3.28,3.19,2.80,1.47,1.70,1.58,1.43,1.40,1.16,0.67,1.48,1.36,1.19,1.04,0.90,0.75,0.61,-0.45,-0.48,-0.16,0.30,0.55,0.82,1.16,0.87,0.69,0.20,0.28,-0.41,-0.81,-0.85,-0.88,-0.94,-0.97,-0.77,-0.52,-0.44,-0.64,-1.71,-1.79,-1.94,-2.07,-1.90,-1.46,-1.06,-3.48,-3.54,-3.54,-3.67,-3.41,-3.24,-3.06,-0.92,-0.98,-1.00,-0.99,-0.83,-0.88,-1.00,2.30,2.17,2.09,2.07,2.31,2.43,2.40
1653.50,3.24,3.18,2.96,3.00,3.15,3.18,2.79,1.53,1.70,1.61,1.45,1.35,1.18,0.45,1.64,1.35,1.15,1.05,0.96,0.81,0.59,-0.57,-0.48,-0.19,0.23,0.49,0.80,1.01,0.88,0.63,0.23,0.04,-0.53,-0.77,-0.82,-0.98,-1.00,-1.01,-0.89,-0.71,-0.48,-0.59,-1.88,-2.00,-2.12,-2.23,-1.85,-1.29,-0.95,-3.31,-3.32,-3.48,-3.61,-3.67,-3.13,-2.99,-1.05,-1.04,-1.08,-1.11,-1.01,-0.88,-0.89,2.25,2.11,1.98,2.02,2.13,2.41,2.47
1683.50,3.23,3.07,2.92,2.78,2.62,2.71,2.51,1.65,1.57,1.54,1.38,1.25,1.10,0.46,1.46,1.21,1.05,0.92,0.74,0.62,0.46,-0.62,-0.65,-0.39,-0.07,0.40,0.71,0.96,0.43,0.38,-0.07,-0.40,-0.65,-0.84,-0.83,-1.28,-1.26,-1.36,-1.17,-0.88,-0.57,-0.77,-1.97,-2.11,-2.29,-2.29,-2.03,-1.57,-1.22,-3.45,-3.70,-3.91,-3.66,-3.35,-3.24,-2.98,-1.23,-1.31,-1.27,-1.17,-1.11,-1.15,-1.14,2.18,2.09,1.96,1.89,1.99,2.29,2.28
1712.50,3.21,3.18,3.04,2.87,2.82,2.83,2.40,1.34,1.58,1.45,1.37,1.29,1.16,0.67,1.34,1.19,1.01,0.93,0.83,0.67,0.48,-0.63,-0.63,-0.40,0.14,0.44,0.75,0.98,0.55,0.46,0.03,-0.28,-0.56,-0.74,-0.86,-1.24,-1.26,-1.33,-1.19,-0.88,-0.59,-0.59,-1.91,-2.11,-2.43,-2.38,-2.16,-1.61,-1.24,-3.17,-3.52,-3.78,-3.59,-3.33,-3.31,-2.96,-1.07,-1.10,-1.24,-1.20,-1.09,-0.98,-0.99,2.25,2.05,1.99,1.97,2.05,2.26,2.34
