Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1263.50,0.74,0.70,0.72,0.74,0.68,0.68,0.45,0.76,-0.65,-0.54,0.17,0.85,0.88,0.80,0.04,0.95,0.95,0.99,1.07,0.99,0.93,-0.57,0.91,1.21,1.21,1.31,1.22,1.42,4.34,3.60,2.80,1.92,1.40,1.14,1.40,3.73,4.23,3.62,2.03,1.01,-0.22,-0.85,0.02,-0.03,0.02,0.02,1.10,-0.51,-0.67,3.83,3.50,5.48,1.27,0.46,-0.44,-0.55,3.12,2.55,1.90,0.92,0.56,0.34,-0.05,1.25,1.20,1.04,0.97,0.83,0.75,1.02
1293.50,0.81,0.75,0.73,0.58,0.58,0.50,0.38,0.62,-0.71,-0.68,-0.32,0.78,0.78,0.75,0.54,0.87,0.87,0.90,0.94,0.93,0.83,-0.71,0.44,1.18,1.15,1.25,1.26,1.46,4.34,3.60,2.70,1.81,1.04,0.92,1.40,3.04,4.20,3.44,1.85,0.87,-0.36,-0.86,0.02,-0.03,0.02,0.02,1.07,-0.43,-0.69,3.77,3.33,5.06,1.19,0.40,-0.49,-0.70,3.08,2.52,1.78,0.81,0.46,0.34,-0.26,1.25,1.20,1.04,0.97,0.83,0.75,1.02
1323.50,0.59,0.56,0.62,0.59,0.53,0.61,0.44,0.61,-0.71,-0.69,-0.39,0.78,0.80,0.73,0.82,0.85,0.83,0.78,0.87,0.92,0.83,-0.81,0.25,1.09,1.14,1.25,1.27,1.45,4.43,3.68,2.69,1.84,0.89,0.77,1.22,3.76,4.23,3.39,1.74,0.82,-0.40,-0.82,-0.00,-0.03,0.02,0.02,1.11,-1.06,-0.71,3.80,3.33,5.15,1.13,0.42,-0.51,-0.66,2.96,2.44,1.80,0.82,0.42,0.34,-0.20,1.07,1.03,0.92,0.84,0.77,0.90,0.92
1353.50,0.90,0.87,0.66,0.57,0.50,0.48,0.29,0.61,-0.71,-0.69,-0.39,0.78,0.80,0.73,0.82,0.85,0.83,0.78,0.87,0.92,0.83,-0.81,0.25,1.09,1.14,1.25,1.27,1.45,4.34,3.50,2.70,1.89,0.97,0.82,1.31,3.55,4.28,3.49,1.75,0.86,-0.31,-0.81,0.02,-0.03,0.02,0.02,1.12,-0.81,-0.58,3.83,3.42,5.11,1.10,0.40,-0.47,-0.63,2.91,2.50,1.81,0.85,0.51,0.37,-0.16,1.10,1.05,1.01,0.93,0.79,0.83,1.11
1382.50,0.79,0.73,0.72,0.62,0.52,0.56,0.34,0.55,-0.57,-0.16,0.36,0.80,0.78,0.75,0.44,0.92,0.84,0.86,0.90,0.89,0.83,-0.87,0.41,1.09,1.21,1.30,1.28,1.44,4.37,3.65,2.72,1.83,1.02,0.79,1.30,3.15,4.27,3.43,1.82,0.91,-0.26,-0.81,0.02,-0.03,0.02,0.02,1.13,-0.84,-0.58,3.68,3.37,5.04,1.12,0.36,-0.40,-0.56,3.00,2.48,1.66,0.82,0.58,0.39,-0.15,1.17,1.13,1.02,0.92,0.78,0.90,1.09
1412.00,0.88,0.79,0.76,0.65,0.46,0.53,0.26,0.08,-0.56,-0.31,0.38,0.79,0.81,0.77,0.54,0.91,0.94,0.91,0.93,0.90,0.81,-0.81,0.45,1.08,1.18,1.29,1.29,1.46,4.47,3.58,2.69,1.82,1.03,0.79,1.30,3.15,4.27,3.43,1.82,0.91,-0.26,-0.81,0.02,-0.03,0.02,0.02,1.17,-0.82,-0.56,3.73,3.48,5.18,1.21,0.41,-0.43,-0.60,2.92,2.45,1.74,0.96,0.59,0.35,0.06,1.12,1.03,0.97,0.92,0.81,0.73,0.97
1443.00,0.66,0.68,0.73,0.71,0.54,0.55,0.35,0.26,-0.61,-0.28,0.34,0.77,0.76,0.72,0.62,0.89,0.89,0.84,0.88,0.91,0.80,-0.88,0.41,1.06,1.29,1.24,1.32,1.51,4.28,3.59,2.63,1.75,0.92,0.83,1.28,3.19,4.16,3.42,1.79,0.74,-0.29,-0.83,0.02,-0.03,0.02,0.02,1.19,-0.85,-0.66,3.75,3.37,5.10,1.14,0.42,-0.43,-0.55,2.85,2.45,1.82,0.93,0.55,0.34,-0.15,1.01,0.99,0.88,0.91,0.85,0.85,1.12
1473.50,0.77,0.69,0.64,0.60,0.49,0.52,0.40,0.38,-0.66,-0.31,0.25,0.75,0.78,0.73,0.68,0.88,0.87,0.80,0.83,0.86,0.78,-0.97,0.14,1.00,1.21,1.26,1.30,1.46,4.37,3.58,2.63,1.72,0.90,0.73,1.32,3.54,4.22,3.45,1.78,0.76,-0.33,-0.85,0.02,0.02,0.02,0.02,0.92,-0.82,-0.65,3.46,2.95,4.04,1.00,0.21,-0.43,-0.55,2.66,2.27,1.57,0.87,0.39,0.30,-0.18,0.89,0.87,0.77,0.82,0.82,1.01,1.05
1503.50,0.74,0.70,0.69,0.65,0.60,0.62,0.36,0.45,-0.41,-0.24,0.30,0.83,0.81,0.78,0.70,0.93,0.93,0.86,0.92,0.93,0.82,-0.92,0.41,1.02,1.24,1.28,1.28,1.46,4.38,3.68,2.66,1.84,1.01,0.76,1.39,3.38,4.29,3.51,1.78,0.81,-0.30,-0.82,0.02,0.02,0.02,0.02,1.07,-0.84,-0.68,3.69,3.26,4.67,1.05,0.23,-0.40,-0.61,2.92,2.42,1.72,0.86,0.49,0.33,-0.19,0.90,0.90,0.82,0.85,0.80,0.82,1.04
1533.50,1.00,0.86,0.74,0.58,0.43,0.50,0.30,0.27,-0.49,-0.16,0.30,0.84,0.82,0.72,0.78,0.85,0.83,0.89,0.90,0.90,0.79,-0.90,0.37,1.06,1.18,1.24,1.29,1.48,4.41,3.58,2.72,1.92,1.07,0.77,1.32,3.54,4.29,3.53,1.78,0.74,-0.29,-0.82,0.02,0.02,0.02,0.02,1.17,-0.89,-0.66,3.77,3.32,5.14,1.14,0.38,-0.50,-0.60,2.96,2.40,1.75,0.84,0.48,0.37,-0.20,0.90,0.90,0.82,0.85,0.80,0.82,1.04
1563.50,0.76,0.72,0.76,0.70,0.49,0.61,0.38,0.66,-0.52,-0.19,0.38,0.82,0.82,0.76,0.45,0.90,0.85,0.87,0.92,0.92,0.77,-0.93,0.38,1.08,1.22,1.28,1.30,1.47,4.29,3.56,2.77,1.78,0.99,0.80,1.31,3.34,4.28,3.52,1.77,0.78,-0.29,-0.85,0.02,0.02,0.02,0.02,1.10,-1.03,-0.72,3.76,3.39,5.03,1.19,0.39,-0.50,-0.68,2.90,2.42,1.73,0.86,0.46,0.29,-0.18,0.93,0.89,0.88,0.85,0.81,0.81,1.00
1593.50,0.64,0.69,0.76,0.71,0.68,0.76,0.55,0.66,-0.52,-0.19,0.38,0.82,0.82,0.76,0.45,0.90,0.85,0.87,0.92,0.92,0.77,-0.93,0.38,1.08,1.22,1.28,1.30,1.47,4.39,3.68,2.71,1.83,0.99,0.86,1.26,3.29,4.24,3.50,1.82,0.74,-0.28,-0.82,0.02,0.02,0.02,0.02,1.16,-0.58,-0.73,3.82,3.34,5.16,1.15,0.43,-0.51,-0.69,2.89,2.44,1.82,0.96,0.46,0.29,-0.23,0.95,0.94,0.82,0.77,0.73,0.83,0.90
1623.50,0.80,0.76,0.69,0.65,0.59,0.64,0.50,-0.14,0.40,-0.33,-0.30,0.80,0.79,0.77,0.67,0.90,0.84,0.86,0.91,0.95,0.86,-0.83,0.41,1.07,1.21,1.25,1.26,1.44,4.37,3.60,2.64,1.90,1.04,0.83,1.25,3.40,4.27,3.58,1.79,0.76,-0.28,-0.84,0.02,0.02,0.02,0.02,1.18,-0.78,-0.66,3.79,3.37,4.93,1.23,0.36,-0.48,-0.73,3.03,2.49,1.71,0.89,0.39,0.29,-0.21,0.99,0.94,0.84,0.82,0.79,0.84,0.96
1653.50,0.70,0.75,0.78,0.74,0.61,0.66,0.49,0.43,0.58,-0.16,-0.21,0.85,0.83,0.80,0.42,0.95,0.90,0.90,0.97,0.99,0.88,-0.86,0.51,1.15,1.29,1.31,1.33,1.52,4.39,3.70,2.71,1.94,1.04,0.83,1.25,3.40,4.27,3.58,1.79,0.76,-0.28,-0.84,0.02,0.02,0.02,0.02,1.23,-1.18,-0.62,3.81,3.46,5.07,1.13,0.42,-0.44,-0.66,3.00,2.55,1.82,0.91,0.51,0.35,-0.15,1.05,1.06,0.97,0.98,0.87,0.90,1.18
1683.50,0.75,0.78,0.76,0.71,0.64,0.65,0.53,-0.14,0.43,-0.11,-0.17,0.84,0.83,0.80,0.63,0.92,0.92,0.92,0.98,0.98,0.89,-0.77,0.58,1.23,1.29,1.27,1.31,1.51,4.23,3.59,2.74,1.89,1.13,0.88,1.31,2.53,4.21,3.54,1.89,0.84,-0.15,-0.77,0.02,0.02,0.02,0.02,1.22,-0.86,-0.59,3.88,3.51,5.40,1.28,0.43,-0.44,-0.62,2.99,2.57,1.87,0.90,0.54,0.35,-0.12,1.05,1.06,0.96,0.96,0.87,0.87,0.94
1713.50,0.81,0.85,0.83,0.75,0.65,0.64,0.45,-0.03,0.30,-0.06,-0.27,0.87,0.90,0.85,0.60,0.97,0.95,0.99,1.02,1.02,0.94,-0.66,0.66,1.30,1.28,1.30,1.34,1.53,4.31,3.62,2.77,2.01,1.26,0.92,1.36,2.73,4.36,3.63,1.96,0.90,-0.15,-0.76,0.02,-0.03,0.02,0.02,1.09,-0.89,-0.47,3.51,3.19,4.93,1.04,0.36,-0.33,-0.47,2.86,2.34,1.68,0.95,0.54,0.35,-0.13,1.13,1.17,1.03,0.94,0.87,0.83,1.07
1743.00,0.68,0.67,0.75,0.76,0.65,0.75,0.57,-0.09,0.47,0.24,-0.03,0.87,0.90,0.85,0.17,1.01,0.95,1.02,1.08,1.04,0.96,-0.60,0.67,1.31,1.28,1.33,1.31,1.49,4.33,3.62,2.91,2.07,1.34,1.00,1.41,2.61,4.31,3.67,2.08,0.97,-0.03,-0.76,0.02,-0.03,0.02,0.02,1.21,-0.58,-0.50,3.86,3.43,5.45,1.23,0.33,-0.39,-0.51,3.04,2.54,1.84,0.97,0.58,0.40,-0.01,1.21,1.20,1.03,1.00,0.95,0.88,1.13
1773.00,0.64,0.63,0.64,0.66,0.63,0.81,0.59,-0.18,0.46,0.17,-0.12,0.88,0.87,0.79,0.36,0.96,0.96,0.98,1.05,0.99,0.91,-0.68,0.56,1.26,1.26,1.33,1.29,1.47,4.40,3.67,2.84,1.95,1.29,1.01,1.51,2.83,4.30,3.62,2.03,0.98,-0.19,-0.81,0.01,-0.03,0.02,0.02,1.20,-0.59,-0.54,3.98,3.57,5.38,1.27,0.42,-0.39,-0.56,3.15,2.74,1.97,1.00,0.48,0.36,-0.13,1.21,1.20,1.03,1.00,0.95,0.88,1.13
1803.50,0.85,0.83,0.74,0.65,0.49,0.56,0.36,-0.06,0.48,-0.24,-0.37,0.83,0.85,0.76,0.50,0.90,0.85,0.95,0.97,0.94,0.87,-0.77,0.42,1.26,1.25,1.30,1.30,1.45,4.39,3.67,2.79,2.04,1.14,0.83,1.36,2.59,4.26,3.61,1.97,0.90,-0.30,-0.86,0.01,-0.03,0.02,0.02,1.15,-0.82,-0.64,3.81,3.41,5.42,1.23,0.40,-0.43,-0.63,3.09,2.70,1.94,0.88,0.41,0.30,-0.22,1.07,1.04,0.92,0.84,0.80,0.76,1.06
1820.50,0.85,0.79,0.74,0.67,0.52,0.50,0.27,-0.06,0.48,-0.24,-0.37,0.83,0.85,0.76,0.50,0.90,0.85,0.95,0.97,0.94,0.87,-0.77,0.42,1.26,1.25,1.30,1.30,1.45,4.39,3.62,2.69,1.88,1.02,0.82,1.33,2.59,4.22,3.61,1.88,0.82,-0.30,-0.88,0.01,-0.03,0.02,0.02,1.15,-1.05,-0.66,3.86,3.35,5.35,1.13,0.30,-0.47,-0.68,3.01,2.70,1.79,0.90,0.42,0.30,-0.19,1.14,1.10,0.97,0.84,0.75,0.74,1.03
