Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
949.5,-7.53,-8.23,-8.55,-8.84,-9.05,-8.93,0.34,-4.01,-4.36,-4.92,-3.88,-3.42,-3.19,-2.93,-2.93,-3.9,-4.38,-4.68,-3.9,-3.62,-3.72,-3.73,-3.49,-4.4,-4.53,-5.08,-5.27,-5.59,-4.65,-3.79,-3.32,-2.74,-2.99,-3.25,-2.93,-2.9,-3.1,-2.98,-2.81,-2.23,-2.4,-3.41,-3.49,-3.54,-3.54,-3.4,-3.21,1.68,0.58,-2.05,-4.46,-7.28,-10.15,-10.03,-9.0,0.29,-0.68,-2.68,-3.95,-5.91,-7.1,-7.54,-6.02,1.32,0.58,-2.22,-4.71,-9.37,-10.58,-11.16,-9.74,-5.99,-6.61,-6.47,-5.88,-5.94,-5.93,-5.8
979.5,-7.7,-8.32,-8.71,-8.93,-9.31,-9.04,0.68,-3.65,-4.2,-4.88,-3.91,-3.55,-3.38,-3.24,-3.29,-3.71,-4.34,-4.75,-3.81,-3.61,-3.76,-3.7,-3.74,-4.54,-4.08,-4.92,-4.85,-5.48,-4.3,-3.73,-3.5,-2.64,-3.06,-3.36,-3.12,-3.07,-3.09,-2.99,-2.84,-1.8,-2.13,-3.56,-3.31,-3.64,-3.74,-3.66,-3.36,1.27,0.53,-2.31,-4.54,-7.02,-9.31,-9.74,-9.11,-0.12,-0.66,-2.07,-3.81,-6.45,-8.01,-7.89,-6.62,1.89,1.16,-1.37,-4.37,-8.81,-10.96,-10.47,-9.62,-6.04,-6.86,-6.48,-6.25,-5.96,-5.96,-5.97
1009.5,-7.61,-8.26,-8.65,-8.93,-9.2,-8.96,0.82,-3.71,-4.25,-4.81,-3.84,-3.53,-3.34,-3.36,-3.25,-3.63,-4.27,-4.55,-3.81,-3.81,-3.83,-3.55,-3.56,-4.42,-4.25,-4.94,-4.98,-4.87,-4.72,-3.88,-3.18,-2.41,-2.86,-3.25,-3.09,-3.11,-3.25,-3.14,-2.99,-1.81,-2.2,-3.05,-3.26,-3.44,-3.62,-3.64,-3.42,2.19,1.5,-0.57,-4.3,-7.27,-9.63,-9.46,-8.67,-0.96,-1.39,-3.04,-3.54,-5.84,-7.44,-7.03,-6.23,1.04,-0.01,-1.48,-4.0,-9.04,-11.43,-10.76,-9.93,-6.15,-6.87,-6.58,-6.31,-6.25,-6.1,-6.13
1039.5,-7.11,-7.72,-8.08,-8.37,-8.66,-8.2,1.08,-3.4,-3.89,-4.58,-3.6,-3.25,-3.01,-2.95,-2.89,-3.52,-4.11,-4.44,-3.5,-3.52,-3.55,-3.59,-3.66,-4.18,-3.98,-4.49,-4.81,-4.9,-4.53,-3.87,-3.34,-2.38,-2.67,-2.94,-2.79,-2.74,-2.77,-2.72,-2.48,-1.58,-1.8,-3.0,-2.91,-3.16,-2.89,-2.9,-2.72,1.98,1.65,-0.47,-3.59,-6.38,-9.6,-9.78,-8.82,-0.26,-0.91,-3.04,-4.05,-5.95,-7.16,-7.09,-5.56,1.36,0.66,-1.93,-5.01,-8.87,-10.87,-10.74,-9.52,-5.71,-6.04,-5.8,-5.58,-5.64,-5.58,-5.29
1069.5,-6.78,-7.3,-7.7,-7.93,-8.19,-7.99,-0.53,-3.19,-3.55,-4.35,-3.57,-3.17,-2.82,-2.71,-2.65,-3.43,-3.81,-4.28,-3.34,-3.36,-3.26,-3.3,-3.41,-3.92,-3.97,-4.74,-4.68,-4.79,-3.93,-3.72,-2.86,-2.23,-2.64,-2.94,-2.7,-2.57,-2.61,-2.48,-2.06,-1.63,-2.11,-3.04,-2.93,-3.09,-3.2,-3.13,-2.92,2.47,1.42,-1.11,-4.17,-6.95,-9.34,-9.62,-8.11,-1.04,-1.41,-3.59,-4.55,-6.32,-7.07,-5.81,-4.85,0.76,-0.32,-2.6,-5.19,-7.43,-9.43,-9.74,-8.58,-5.26,-5.55,-5.14,-5.12,-5.37,-5.65,-5.56
1099.5,-6.61,-7.14,-7.77,-7.88,-7.97,-7.83,-2.21,-3.16,-3.73,-4.42,-3.6,-3.15,-2.72,-2.62,-2.54,-3.63,-3.99,-4.25,-3.36,-3.27,-3.11,-3.21,-3.33,-4.05,-3.7,-4.23,-4.52,-4.45,-4.18,-3.86,-3.36,-2.36,-2.64,-2.84,-2.64,-2.54,-2.56,-2.32,-1.79,-1.85,-1.89,-2.78,-2.77,-3.04,-3.01,-2.97,-2.68,2.49,1.74,-1.57,-4.17,-6.87,-9.43,-9.39,-8.31,0.02,-0.46,-2.31,-3.58,-6.18,-7.49,-7.09,-5.54,1.75,0.71,-2.57,-5.16,-9.25,-10.73,-10.45,-8.93,-5.32,-5.74,-5.47,-5.03,-4.79,-4.96,-5.2
1129.5,-6.62,-7.12,-7.53,-7.78,-7.84,-7.61,-0.49,-3.3,-3.81,-4.5,-3.58,-3.03,-2.61,-2.51,-2.5,-3.62,-4.02,-4.28,-3.24,-3.22,-3.07,-3.13,-3.15,-4.08,-4.4,-4.58,-4.45,-4.15,-4.08,-4.31,-3.12,-2.5,-2.65,-2.87,-2.69,-2.56,-2.59,-2.35,-1.87,-1.56,-1.64,-2.73,-2.92,-3.06,-3.09,-2.98,-2.74,2.63,1.91,-1.02,-3.79,-6.79,-8.93,-9.46,-8.44,0.3,-0.29,-1.73,-3.29,-5.27,-6.84,-6.83,-5.33,1.57,1.12,-2.36,-5.09,-8.51,-9.83,-10.44,-9.64,-5.25,-5.46,-5.26,-4.96,-4.83,-4.71,-4.91
1159.5,-6.59,-7.12,-7.49,-7.63,-7.71,-7.58,-0.11,-3.31,-3.76,-4.52,-3.58,-3.06,-2.52,-2.59,-2.5,-3.57,-3.87,-4.29,-3.28,-3.29,-3.19,-3.17,-3.06,-4.18,-3.8,-4.61,-4.4,-4.59,-4.55,-4.05,-3.01,-2.46,-2.65,-2.85,-2.65,-2.44,-2.51,-2.23,-1.65,-1.74,-2.07,-3.16,-2.9,-3.24,-3.12,-2.91,-2.66,1.76,1.12,-1.06,-3.66,-6.16,-8.63,-9.2,-8.44,0.72,-0.19,-2.24,-3.56,-5.57,-7.04,-7.13,-5.86,1.28,1.66,-0.87,-3.55,-7.64,-9.55,-10.43,-9.36,-4.92,-5.15,-5.1,-4.95,-5.05,-5.19,-5.39
1189.5,-6.5,-7.1,-7.4,-7.56,-7.61,-7.57,-1.16,-3.43,-3.78,-4.48,-3.58,-2.86,-2.71,-2.56,-2.55,-3.43,-3.84,-4.26,-3.15,-3.19,-3.0,-3.22,-3.34,-4.02,-4.48,-4.45,-4.28,-4.41,-3.48,-2.92,-3.01,-2.46,-2.69,-2.91,-2.71,-2.54,-2.6,-2.23,-1.57,-1.74,-1.65,-2.43,-2.67,-2.92,-2.9,-2.81,-2.71,1.69,1.67,-0.44,-2.57,-6.82,-9.01,-9.64,-8.36,-1.07,-1.6,-3.25,-4.0,-5.79,-5.94,-5.46,-4.51,1.84,0.33,-1.83,-4.47,-8.34,-10.32,-9.94,-8.08,-5.09,-5.64,-5.09,-4.77,-4.77,-4.7,-4.98
1219.5,-6.4,-6.9,-7.39,-7.41,-7.5,-7.34,-1.44,-3.28,-3.76,-4.43,-3.37,-2.88,-2.47,-2.44,-2.36,-3.53,-3.87,-4.24,-3.2,-3.11,-2.98,-2.8,-3.1,-4.18,-4.03,-4.53,-4.79,-4.21,-4.06,-3.53,-3.09,-2.41,-2.71,-2.8,-2.56,-2.49,-2.49,-2.15,-1.5,-1.7,-1.92,-2.49,-2.73,-2.88,-2.79,-2.81,-2.68,2.55,1.51,-1.31,-3.78,-6.63,-9.0,-8.72,-7.77,-1.35,-2.09,-3.38,-4.12,-5.22,-6.03,-5.19,-4.28,1.93,0.94,-1.61,-3.43,-5.66,-8.16,-9.49,-9.98,-4.87,-5.52,-5.42,-5.02,-4.71,-4.72,-4.5
1249.5,-6.34,-6.99,-7.27,-7.46,-7.44,-7.29,0.21,-3.35,-3.86,-4.39,-3.48,-2.78,-2.48,-2.48,-2.39,-3.47,-4.01,-4.15,-3.14,-3.03,-2.92,-3.03,-3.1,-3.83,-4.19,-4.26,-4.5,-4.37,-3.92,-3.72,-3.31,-2.23,-2.76,-2.96,-2.77,-2.61,-2.45,-2.05,-1.04,-1.76,-1.77,-2.8,-3.0,-2.74,-2.75,-2.38,-2.3,2.19,0.88,-0.63,-4.02,-6.71,-9.04,-8.87,-8.1,0.1,-0.9,-2.47,-3.77,-5.44,-6.33,-5.84,-4.43,0.69,-0.46,-2.8,-4.82,-6.98,-8.76,-9.23,-8.48,-4.61,-5.27,-5.09,-4.8,-4.61,-4.66,-4.84
1279.5,-6.53,-7.03,-7.5,-7.71,-7.82,-7.58,-0.3,-3.56,-3.97,-4.6,-3.64,-2.97,-2.58,-2.56,-2.45,-3.67,-4.05,-4.33,-3.25,-3.09,-2.9,-3.15,-3.26,-3.96,-4.15,-4.14,-4.7,-4.4,-4.23,-3.7,-3.12,-2.67,-2.96,-3.05,-2.88,-2.81,-2.73,-1.75,-0.8,-1.85,-1.65,-2.89,-2.83,-2.9,-2.75,-2.73,-2.66,1.41,0.36,-1.82,-4.1,-6.85,-9.11,-9.4,-8.83,0.12,-1.1,-2.92,-3.6,-5.07,-6.04,-5.97,-5.01,2.31,0.75,-1.18,-5.18,-7.74,-9.98,-10.14,-9.74,-5.06,-5.56,-5.25,-5.08,-4.93,-5.02,-5.13
1308.5,-6.65,-7.32,-7.56,-7.83,-7.87,-7.76,-0.46,-3.54,-3.98,-4.62,-3.63,-3.05,-2.59,-2.54,-2.43,-3.63,-4.06,-4.53,-3.36,-3.17,-3.07,-3.2,-3.31,-4.19,-3.96,-4.77,-4.78,-4.85,-4.15,-3.59,-2.88,-2.55,-2.82,-2.98,-2.82,-2.67,-2.66,-2.2,-1.38,-1.63,-1.75,-2.61,-2.83,-3.09,-3.11,-3.01,-2.96,2.04,0.6,-1.76,-3.75,-7.0,-9.29,-9.15,-8.12,-0.1,-1.22,-2.78,-3.77,-5.09,-7.09,-6.92,-5.36,1.34,0.77,-0.71,-5.33,-8.23,-10.56,-10.25,-8.61,-5.0,-5.6,-5.43,-5.1,-4.76,-4.75,-4.87
1337.5,-6.45,-6.98,-7.38,-7.51,-7.51,-7.36,-1.74,-3.37,-3.82,-4.49,-3.64,-2.92,-2.49,-2.53,-2.48,-3.53,-4.01,-4.3,-3.22,-3.06,-3.11,-3.05,-3.05,-4.2,-4.0,-4.38,-4.36,-4.5,-4.22,-4.0,-3.16,-2.33,-2.7,-2.83,-2.6,-2.45,-2.55,-2.28,-1.71,-1.73,-1.89,-2.88,-2.78,-3.07,-3.13,-3.08,-2.94,2.8,2.01,-0.94,-3.69,-6.07,-9.03,-9.61,-8.42,-0.28,-0.99,-2.57,-3.75,-5.82,-7.08,-6.09,-5.09,0.97,-0.17,-1.65,-3.25,-6.66,-9.1,-9.36,-8.56,-5.12,-5.56,-5.22,-4.86,-4.98,-4.95,-4.85
1367.5,-6.03,-6.5,-6.75,-6.97,-6.85,-6.66,-2.04,-3.16,-3.59,-4.17,-3.16,-2.56,-2.11,-2.14,-2.15,-3.15,-3.66,-3.97,-2.96,-2.79,-2.72,-2.86,-2.95,-3.77,-3.99,-4.44,-4.28,-4.04,-4.3,-3.5,-3.12,-2.24,-2.57,-2.79,-2.56,-2.44,-2.21,-1.21,0.21,-1.2,-1.5,-2.11,-2.26,-2.22,-2.25,-2.31,-2.24,2.45,1.15,-0.87,-3.71,-6.32,-8.57,-9.12,-8.52,-1.99,-2.6,-3.83,-4.33,-5.2,-4.88,-4.38,-3.88,-0.7,-0.89,-1.98,-2.68,-4.02,-4.86,-4.87,-4.32,-4.43,-4.99,-4.93,-4.93,-4.83,-4.93,-4.74
1397.5,-5.45,-5.88,-6.15,-6.09,-5.96,-5.82,-1.66,-3.16,-3.46,-3.67,-2.65,-2.13,-1.81,-1.96,-1.99,-2.93,-3.36,-3.62,-2.83,-2.47,-2.35,-2.49,-2.85,-3.55,-3.18,-3.84,-3.73,-3.93,-3.5,-3.41,-3.25,-2.39,-2.8,-2.98,-2.7,-2.38,-1.74,-0.49,1.26,-1.32,-1.29,-1.79,-1.94,-2.19,-2.22,-2.16,-2.11,1.47,0.43,-2.26,-3.8,-6.17,-8.51,-7.77,-6.94,-1.44,-2.09,-2.43,-2.68,-3.28,-3.63,-3.22,-2.46,-1.33,-1.55,-1.82,-2.08,-2.98,-3.42,-3.32,-2.81,-3.79,-4.13,-4.09,-3.81,-3.74,-3.77,-3.81
1427.5,-5.1,-5.5,-5.66,-5.82,-5.68,-5.48,-2.87,-3.01,-3.45,-3.64,-2.51,-2.01,-1.66,-1.79,-1.88,-3.06,-3.32,-3.34,-2.85,-2.47,-2.24,-2.38,-2.63,-3.64,-3.33,-3.63,-3.9,-3.93,-3.65,-3.55,-3.36,-2.38,-2.87,-2.97,-2.54,-2.2,-1.29,0.22,1.6,-1.22,-1.18,-1.72,-1.92,-2.08,-2.05,-2.06,-1.97,2.69,1.63,-0.21,-2.74,-5.67,-7.49,-7.91,-7.33,-0.92,-1.73,-2.79,-3.09,-3.98,-4.02,-2.59,-2.06,-1.47,-1.58,-1.79,-1.89,-2.48,-2.67,-2.57,-2.27,-3.57,-4.04,-3.92,-3.73,-3.71,-3.7,-3.88
1458.0,-4.93,-5.32,-5.5,-5.55,-5.39,-5.22,-2.85,-3.04,-3.21,-3.57,-2.52,-1.84,-1.53,-1.56,-1.71,-2.86,-3.22,-3.47,-2.61,-2.15,-1.95,-2.11,-2.4,-3.22,-3.42,-3.37,-3.65,-4.11,-3.67,-3.2,-3.24,-2.37,-2.75,-2.89,-2.6,-2.07,-1.12,0.71,1.75,-1.27,-1.47,-2.0,-2.04,-2.17,-1.94,-1.16,-0.48,1.8,1.59,-1.56,-3.63,-5.47,-8.09,-8.26,-7.46,-0.87,-1.39,-2.33,-2.36,-3.22,-3.52,-2.88,-2.31,-1.6,-1.59,-1.79,-1.66,-2.09,-2.27,-2.26,-1.92,-3.51,-3.97,-3.74,-3.45,-3.54,-3.54,-3.52
1488.5,-4.66,-5.06,-5.31,-5.18,-5.04,-4.97,-2.1,-2.79,-3.11,-3.41,-2.45,-1.87,-1.47,-1.5,-1.59,-2.7,-3.15,-3.31,-2.53,-2.15,-1.82,-1.9,-2.26,-3.07,-3.14,-3.21,-3.5,-3.41,-3.39,-3.19,-3.33,-2.37,-2.87,-2.96,-2.61,-2.33,-1.1,0.88,1.81,-1.81,-1.7,-2.41,-2.25,-2.41,-1.58,-0.11,1.02,2.23,1.17,-1.66,-3.77,-5.78,-7.35,-7.45,-6.07,-0.55,-0.96,-2.15,-2.67,-3.37,-3.75,-2.98,-1.97,-1.5,-1.6,-1.79,-1.59,-1.81,-2.15,-1.87,-1.49,-3.41,-3.57,-3.51,-3.43,-3.46,-3.53,-3.51
1518.5,-4.47,-4.86,-5.0,-4.94,-4.97,-4.83,-2.38,-2.67,-3.03,-3.46,-2.35,-1.76,-1.41,-1.38,-1.49,-2.51,-3.04,-3.23,-2.35,-2.0,-1.62,-1.73,-2.24,-2.62,-2.7,-2.75,-3.33,-3.33,-3.11,-2.87,-3.13,-2.33,-2.81,-2.93,-2.59,-1.85,-0.69,1.26,2.02,-1.81,-1.95,-2.45,-2.47,-2.09,-0.62,0.43,1.44,2.08,1.39,-0.98,-3.51,-6.07,-7.95,-7.7,-6.75,-0.75,-1.06,-2.06,-2.24,-2.95,-3.24,-2.47,-1.68,-1.43,-1.51,-1.68,-1.35,-1.56,-1.91,-1.66,-1.27,-3.21,-3.42,-3.21,-3.04,-3.01,-3.23,-3.34
1548.5,-4.44,-4.79,-4.99,-4.83,-4.68,-4.49,-1.64,-2.62,-2.95,-3.22,-2.19,-1.71,-1.28,-1.34,-1.45,-2.41,-2.95,-3.28,-2.25,-1.93,-1.54,-1.66,-2.16,-2.78,-2.87,-3.48,-3.35,-3.3,-2.87,-2.78,-3.54,-2.28,-2.63,-2.76,-2.53,-2.0,-0.76,1.23,1.99,-1.7,-1.77,-2.5,-2.52,-2.11,-0.78,0.48,1.39,2.3,1.48,-1.09,-3.31,-5.7,-7.66,-7.47,-6.45,0.01,-0.7,-2.29,-2.19,-2.5,-3.41,-3.15,-2.22,-1.34,-1.45,-1.66,-1.27,-1.41,-1.77,-1.5,-1.04,-2.98,-3.28,-3.09,-3.06,-3.01,-3.02,-3.29
1578.5,-4.25,-4.43,-4.61,-4.52,-4.45,-4.17,-0.56,-2.46,-2.96,-3.15,-2.23,-1.67,-1.3,-1.27,-1.41,-2.43,-2.89,-3.08,-2.12,-1.89,-1.54,-1.54,-2.1,-2.78,-2.6,-2.96,-3.06,-3.12,-2.84,-2.87,-3.16,-2.28,-2.76,-2.82,-2.55,-1.99,-0.6,1.4,2.01,-1.98,-1.76,-2.63,-2.59,-1.87,-0.37,0.65,1.68,2.4,1.66,-1.11,-2.62,-5.36,-7.91,-8.21,-6.84,-1.91,-2.29,-3.18,-2.79,-2.88,-2.1,-1.17,-1.02,-1.3,-1.45,-1.57,-1.19,-1.33,-1.59,-1.36,-0.95,-2.86,-3.15,-2.96,-2.65,-2.79,-2.78,-2.77
1609.0,-4.07,-4.32,-4.41,-4.24,-4.3,-4.25,-0.66,-2.33,-2.77,-3.05,-1.97,-1.59,-1.14,-1.27,-1.41,-2.27,-2.84,-3.01,-1.99,-1.71,-1.47,-1.44,-1.98,-2.92,-2.52,-3.04,-2.88,-3.07,-3.06,-2.81,-2.91,-2.18,-2.63,-2.76,-2.51,-1.89,-0.62,1.48,2.08,-1.93,-1.67,-2.53,-2.48,-1.84,-0.53,0.67,1.72,2.03,1.38,-1.19,-3.66,-5.65,-7.02,-7.68,-6.66,-0.73,-0.55,-2.14,-2.48,-2.85,-2.99,-2.59,-2.19,-1.4,-1.37,-1.47,-1.12,-1.21,-1.45,-1.2,-0.92,-2.91,-3.09,-2.91,-2.67,-2.49,-2.52,-2.51
1639.5,-4.38,-4.66,-4.53,-4.51,-4.45,-4.46,-0.12,-2.35,-2.78,-3.15,-2.09,-1.64,-1.3,-1.38,-1.55,-2.34,-2.92,-3.12,-2.07,-1.84,-1.57,-1.61,-2.13,-2.51,-2.44,-3.21,-2.99,-2.93,-2.81,-2.86,-3.09,-2.22,-2.67,-2.86,-2.57,-1.91,-0.69,1.27,1.92,-1.9,-1.84,-2.62,-2.58,-1.81,-0.65,0.64,1.51,2.01,1.3,-0.97,-3.14,-4.84,-6.07,-7.07,-5.77,-1.12,-1.36,-1.91,-1.96,-2.1,-2.14,-1.58,-1.55,-1.4,-1.5,-1.6,-1.26,-1.17,-1.53,-1.31,-0.99,-2.96,-3.31,-3.3,-3.17,-3.26,-3.25,-3.13
1669.5,-4.63,-4.92,-4.91,-4.92,-5.1,-4.49,-0.29,-2.62,-3.03,-3.16,-2.17,-1.66,-1.44,-1.47,-1.57,-2.4,-3.02,-3.41,-2.13,-1.98,-1.61,-1.65,-2.12,-3.14,-2.56,-3.79,-3.34,-3.29,-3.19,-3.24,-3.07,-2.25,-2.7,-2.89,-2.58,-2.0,-0.87,1.01,1.78,-1.95,-1.89,-2.75,-2.69,-2.05,-0.48,0.33,1.24,2.14,1.6,-1.76,-3.41,-6.04,-8.08,-8.36,-7.15,-0.46,-0.52,-2.47,-2.59,-4.42,-5.17,-4.3,-3.05,-1.56,-1.58,-1.79,-1.41,-1.36,-1.53,-1.43,-1.19,-3.24,-3.61,-3.54,-3.31,-3.2,-3.33,-3.32
1699.5,-5.14,-5.39,-5.43,-5.44,-5.49,-5.62,0.08,-3.16,-3.49,-3.88,-2.72,-2.08,-1.69,-1.86,-1.89,-2.95,-3.63,-3.85,-2.79,-2.47,-2.01,-2.18,-2.65,-3.35,-3.74,-4.21,-4.03,-4.23,-4.17,-3.62,-3.25,-2.34,-2.89,-2.95,-2.69,-2.27,-1.34,0.12,1.51,-2.04,-2.02,-2.84,-2.82,-2.39,-0.85,0.08,0.69,1.76,0.28,-1.53,-3.86,-6.12,-7.54,-7.5,-6.92,-1.99,-2.05,-2.87,-2.67,-3.07,-2.8,-2.74,-1.79,0.76,-0.03,-1.68,-3.11,-6.28,-5.86,-7.14,-5.6,-3.68,-4.1,-3.9,-3.61,-3.33,-3.37,-3.42
1729.5,-5.93,-6.34,-6.68,-6.91,-7.13,-6.77,-0.02,-3.58,-3.98,-4.26,-3.05,-2.49,-2.08,-2.19,-2.13,-3.58,-3.9,-4.23,-3.11,-2.79,-2.63,-2.86,-2.88,-3.75,-3.44,-4.31,-4.41,-4.5,-4.27,-3.98,-3.49,-2.68,-3.05,-3.22,-3.04,-2.6,-1.65,-0.75,0.7,-1.83,-1.89,-2.97,-3.03,-2.81,-1.72,-0.73,-0.06,2.08,1.47,-0.42,-3.22,-6.52,-8.65,-8.83,-8.4,-0.68,-1.24,-3.1,-3.63,-5.89,-5.99,-5.12,-3.97,1.25,0.36,-3.58,-5.22,-9.05,-9.55,-9.93,-8.93,-4.42,-5.12,-5.0,-4.6,-4.42,-4.41,-4.18
1759.5,-6.47,-7.04,-7.28,-7.5,-7.58,-7.54,-0.5,-3.76,-4.26,-4.58,-3.42,-2.79,-2.36,-2.39,-2.33,-3.77,-4.11,-4.22,-3.15,-3.02,-3.01,-3.02,-3.17,-4.13,-3.88,-4.49,-4.84,-4.6,-4.57,-3.96,-3.0,-2.69,-3.23,-3.32,-3.04,-2.87,-2.37,-1.67,-0.82,-1.57,-1.63,-2.28,-2.67,-3.04,-2.82,-2.85,-2.79,2.35,1.89,-0.74,-3.25,-6.3,-8.96,-8.63,-7.95,-0.39,-1.34,-2.85,-3.57,-5.61,-7.34,-6.87,-5.54,1.15,0.71,-1.34,-3.99,-7.64,-10.29,-10.27,-9.89,-4.59,-5.32,-5.18,-4.46,-4.53,-4.53,-4.64
1789.0,-6.76,-7.27,-7.42,-7.66,-7.92,-7.34,-1.1,-3.77,-4.27,-4.69,-3.47,-2.91,-2.42,-2.52,-2.41,-3.81,-4.23,-4.51,-3.28,-3.2,-2.98,-3.03,-3.22,-4.42,-4.36,-4.84,-4.4,-4.87,-4.32,-3.6,-2.85,-2.63,-3.18,-3.32,-2.96,-2.76,-2.36,-1.55,-0.72,-1.63,-2.06,-2.88,-2.99,-3.02,-2.98,-2.94,-2.72,1.53,0.71,-1.37,-3.86,-6.32,-8.59,-8.91,-7.87,-0.06,-1.33,-2.67,-4.46,-6.08,-6.8,-6.84,-5.87,1.52,0.61,-1.6,-4.07,-8.13,-10.21,-10.16,-9.27,-4.9,-5.54,-5.09,-4.97,-4.79,-4.95,-4.95
1819.0,-6.69,-7.27,-7.33,-7.32,-7.42,-7.37,-2.28,-3.55,-4.09,-4.59,-3.54,-2.91,-2.42,-2.46,-2.38,-3.64,-4.16,-4.43,-3.24,-3.12,-2.97,-3.01,-3.17,-4.21,-4.25,-4.66,-4.42,-4.74,-4.3,-3.83,-3.0,-2.52,-2.95,-3.14,-2.88,-2.75,-2.63,-1.74,-0.71,-1.58,-1.56,-2.65,-2.76,-2.83,-2.96,-2.88,-2.89,2.11,1.48,-0.74,-3.31,-6.88,-9.19,-8.99,-8.08,-0.17,-0.86,-2.23,-3.81,-5.46,-6.08,-5.44,-4.74,1.98,-0.29,-2.81,-4.75,-8.12,-11.23,-10.94,-9.59,-5.46,-5.41,-5.05,-4.88,-4.96,-5.42,-5.69
1849.5,-6.59,-7.04,-7.11,-7.47,-7.38,-7.03,-2.3,-3.51,-4.05,-4.4,-3.55,-2.72,-2.44,-2.42,-2.26,-3.63,-4.04,-4.27,-3.24,-3.07,-2.98,-3.0,-2.92,-4.25,-3.99,-4.42,-4.46,-4.51,-3.98,-3.51,-2.95,-2.62,-2.97,-3.04,-2.78,-2.64,-2.55,-1.65,-0.67,-1.54,-1.9,-2.52,-2.36,-2.63,-3.0,-2.9,-2.82,2.37,1.34,-0.38,-3.04,-5.09,-8.21,-9.27,-8.53,0.24,-0.53,-1.92,-3.35,-5.41,-6.24,-6.52,-5.29,1.68,1.12,-1.73,-3.48,-7.41,-9.75,-9.01,-8.21,-4.85,-5.51,-5.6,-5.29,-5.31,-5.2,-5.22
1879.5,-6.16,-6.67,-6.82,-7.0,-6.99,-6.9,-2.0,-3.5,-3.91,-4.28,-3.24,-2.53,-2.26,-2.19,-2.09,-3.49,-3.98,-4.11,-2.96,-2.74,-2.52,-2.48,-2.46,-3.91,-3.5,-4.46,-4.11,-4.34,-3.68,-3.44,-2.76,-2.61,-2.8,-3.07,-2.79,-2.73,-2.66,-1.81,-0.91,-1.86,-1.98,-2.72,-2.62,-2.95,-2.95,-3.02,-2.82,1.81,0.5,-1.07,-4.18,-6.6,-9.12,-9.27,-8.21,0.18,-0.24,-2.47,-2.78,-5.61,-7.2,-6.87,-5.54,2.22,0.93,-0.02,-2.78,-8.01,-9.84,-10.0,-10.19,-5.06,-5.47,-5.42,-5.29,-5.0,-5.0,-4.76
1909.0,-6.05,-6.6,-6.59,-6.89,-6.77,-6.55,-2.57,-3.6,-4.07,-4.53,-3.38,-2.71,-2.12,-2.08,-1.85,-3.68,-4.16,-4.13,-2.79,-2.82,-2.44,-2.34,-2.19,-4.19,-3.86,-4.71,-3.89,-3.72,-3.96,-3.13,-2.33,-2.29,-2.7,-2.92,-2.82,-2.67,-2.74,-2.41,-1.7,-1.9,-2.32,-3.16,-2.84,-3.06,-3.12,-3.02,-2.74,2.4,1.28,-0.22,-4.43,-6.47,-9.08,-9.45,-8.42,-0.3,-0.73,-1.79,-2.91,-5.1,-6.26,-6.99,-5.8,1.75,0.51,-2.31,-5.33,-8.48,-10.58,-10.16,-9.18,-5.28,-5.78,-5.49,-5.19,-5.01,-5.01,-4.98
1938.5,-5.99,-6.48,-6.37,-6.47,-6.41,-6.09,-4.22,-3.83,-4.15,-4.06,-3.19,-2.76,-1.98,-1.53,-1.47,-3.68,-3.88,-4.14,-2.9,-2.66,-2.06,-1.66,-1.27,-3.11,-3.2,-3.61,-3.11,-3.34,-3.09,-2.4,-1.7,-2.42,-2.74,-2.93,-2.77,-2.68,-2.88,-2.71,-2.49,-1.81,-2.01,-3.09,-3.07,-3.3,-3.02,-3.11,-3.01,2.04,1.19,-0.85,-4.08,-6.95,-9.38,-9.35,-8.24,0.11,-0.23,-1.91,-3.26,-5.66,-7.22,-6.73,-5.32,1.36,0.28,-2.2,-5.28,-8.32,-10.57,-10.67,-9.61,-5.74,-5.81,-5.62,-5.52,-5.46,-5.35,-5.43
