Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
946.50,1.03,-6.67,-7.73,-7.68,-7.18,-6.31,-5.81,-3.54,-3.43,-3.30,-3.63,-4.07,-4.97,-4.01,-3.36,-4.03,-4.06,-3.92,-4.10,-4.23,-5.11,-4.56,-4.04,-3.63,-3.21,-3.83,-4.52,-4.83,-5.68,-3.98,-4.84,0.34,-1.12,-2.08,-2.46,-2.73,-3.15,-3.14,-2.72,-2.09,-2.12,-2.10,-2.09,-2.09,-2.41,-2.17,-2.72,-1.89,-2.16,-2.32,-2.23,-2.38,-2.72,-2.28,-2.41,-1.90,-2.14,-2.23,-2.14,-1.99,-2.28,-2.26,-2.00,-1.33,-2.05,-1.82,-2.44,-2.78,-3.13,-3.13,-3.02,-3.51,-3.72,-4.04,-3.83,-3.37,-3.05,-2.23
976.50,0.74,-7.20,-7.63,-7.61,-7.19,-6.45,-5.86,-3.41,-3.47,-3.19,-3.73,-4.14,-4.82,-4.03,-3.28,-4.27,-3.97,-3.94,-4.20,-4.25,-5.08,-4.42,-3.88,-3.63,-3.53,-3.21,-4.73,-5.18,-5.81,-4.52,-4.93,0.56,-0.95,-1.91,-2.44,-2.77,-3.17,-3.17,-2.70,-2.13,-2.11,-2.10,-2.08,-1.96,-2.35,-2.10,-2.70,-1.71,-1.36,-2.00,-1.97,-2.16,-2.85,-2.51,-2.59,-1.90,-2.09,-2.17,-2.13,-1.91,-2.35,-2.21,-2.08,-1.91,-1.97,-2.22,-2.38,-2.31,-2.82,-2.82,-2.87,-3.33,-3.66,-3.76,-3.67,-3.42,-3.02,-2.30
1006.50,0.39,-7.29,-7.79,-7.85,-7.36,-6.51,-5.89,-3.51,-3.62,-3.50,-4.03,-4.29,-4.91,-4.09,-3.45,-4.18,-4.29,-3.87,-4.02,-4.21,-5.16,-4.43,-4.05,-3.51,-3.18,-3.99,-5.00,-5.15,-5.59,-3.94,-4.42,0.36,-1.00,-1.93,-2.45,-2.81,-3.24,-3.20,-2.74,-2.17,-2.21,-2.21,-2.13,-2.02,-2.33,-2.11,-2.74,-1.81,-2.03,-2.43,-2.57,-2.48,-3.25,-2.98,-3.09,-1.92,-2.12,-2.26,-2.18,-2.11,-2.33,-2.24,-2.09,-2.56,-3.13,-2.86,-2.69,-2.77,-2.71,-2.46,-2.32,-3.21,-3.52,-3.60,-3.55,-3.40,-3.13,-2.43
1036.50,0.37,-7.62,-8.31,-8.26,-7.81,-6.84,-6.14,-3.73,-3.68,-3.55,-4.04,-4.37,-5.35,-4.34,-3.76,-4.38,-4.24,-4.21,-4.49,-4.53,-5.35,-4.85,-4.15,-4.00,-3.76,-4.27,-4.84,-5.26,-5.90,-4.75,-5.15,0.18,-1.20,-2.06,-2.60,-2.89,-3.32,-3.28,-2.74,-2.19,-2.24,-2.24,-2.26,-2.18,-2.67,-2.31,-2.74,-1.56,-1.98,-2.34,-2.82,-2.47,-3.70,-3.17,-3.45,-2.02,-2.25,-2.37,-2.36,-2.23,-2.68,-2.45,-2.24,-2.73,-2.73,-2.89,-2.57,-2.74,-3.27,-2.81,-2.36,-3.95,-4.30,-4.23,-4.13,-3.81,-3.32,-2.67
1066.50,1.36,-9.07,-9.29,-9.02,-8.55,-7.55,-6.78,-4.00,-4.05,-3.87,-4.43,-4.74,-5.73,-4.86,-3.96,-4.66,-4.59,-4.61,-4.70,-4.75,-5.80,-5.07,-4.32,-3.73,-3.99,-4.45,-5.24,-5.96,-6.71,-4.75,-5.36,-1.51,-2.23,-2.82,-2.70,-3.00,-3.44,-3.27,-3.00,-2.70,-2.76,-2.65,-2.42,-2.54,-3.05,-2.88,-3.00,-2.01,-2.39,-2.52,-2.84,-2.96,-3.99,-3.27,-3.33,-2.38,-2.60,-2.70,-2.57,-2.40,-2.93,-2.89,-2.58,-2.46,-2.24,-2.64,-2.86,-2.75,-3.87,-3.66,-3.50,-4.41,-4.87,-4.66,-4.34,-4.06,-3.63,-3.09
1096.50,-0.16,-8.85,-9.26,-9.19,-8.80,-7.78,-6.93,-4.26,-4.34,-4.19,-4.43,-5.01,-5.59,-4.83,-4.11,-4.83,-4.89,-4.74,-4.91,-4.71,-5.61,-4.87,-3.93,-3.92,-4.08,-4.80,-5.18,-5.91,-6.38,-5.20,-5.52,-1.76,-2.29,-2.70,-2.74,-2.91,-3.37,-3.22,-2.78,-2.57,-2.61,-2.68,-2.65,-2.58,-3.07,-2.70,-2.78,-1.96,-2.29,-2.61,-2.62,-2.68,-2.99,-3.04,-2.95,-2.53,-2.70,-2.88,-2.75,-2.53,-2.98,-2.76,-2.60,-3.16,-3.12,-3.41,-3.28,-3.10,-3.49,-3.68,-3.21,-4.56,-4.89,-4.74,-4.43,-3.97,-3.76,-3.40
1126.50,1.64,-8.97,-9.10,-9.04,-8.41,-7.49,-6.78,-4.24,-4.31,-4.16,-4.40,-4.63,-5.52,-4.80,-3.75,-4.54,-4.58,-4.76,-4.96,-4.64,-5.48,-4.69,-3.95,-4.27,-4.07,-4.21,-4.81,-5.26,-6.22,-5.21,-5.76,-1.86,-2.32,-2.58,-2.61,-2.79,-3.32,-3.21,-2.65,-2.55,-2.64,-2.62,-2.65,-2.46,-2.81,-2.66,-2.65,-2.03,-1.83,-2.23,-2.62,-2.60,-3.70,-2.86,-2.98,-2.46,-2.59,-2.72,-2.61,-2.47,-2.91,-2.60,-2.39,-2.22,-2.79,-2.77,-3.43,-2.57,-3.32,-2.83,-2.96,-4.15,-4.61,-4.64,-4.31,-4.03,-3.68,-2.96
1156.50,1.14,-8.83,-9.35,-9.09,-8.52,-7.44,-6.72,-4.23,-4.27,-4.08,-4.21,-4.67,-5.45,-4.39,-3.69,-4.60,-4.61,-4.70,-4.80,-4.60,-5.53,-4.68,-3.86,-4.40,-4.24,-4.08,-4.99,-5.16,-6.20,-4.96,-5.73,-1.80,-2.35,-2.60,-2.56,-2.74,-3.19,-3.15,-2.62,-2.40,-2.51,-2.42,-2.53,-2.42,-2.88,-2.63,-2.62,-2.04,-2.17,-2.57,-2.75,-2.84,-3.67,-3.06,-3.28,-2.45,-2.66,-2.78,-2.58,-2.36,-2.82,-2.68,-2.40,-2.51,-2.73,-2.68,-2.53,-2.87,-3.22,-3.31,-2.77,-4.20,-4.48,-4.48,-4.27,-4.11,-3.70,-2.95
1186.50,0.69,-9.41,-9.60,-9.30,-8.79,-7.77,-7.04,-4.32,-4.39,-4.24,-4.42,-4.93,-5.67,-4.83,-3.98,-4.71,-4.91,-4.91,-4.86,-4.81,-5.81,-5.03,-4.17,-4.17,-4.55,-4.86,-5.59,-5.68,-5.94,-5.27,-5.78,-2.16,-2.59,-2.85,-2.86,-3.05,-3.42,-3.33,-2.89,-2.72,-2.78,-2.84,-2.85,-2.69,-3.00,-2.74,-2.89,-1.72,-1.86,-2.63,-2.73,-2.71,-3.78,-3.40,-3.69,-2.67,-2.80,-2.98,-2.86,-2.64,-3.04,-2.83,-2.51,-2.59,-3.04,-3.44,-3.77,-3.34,-4.06,-4.04,-3.03,-4.87,-4.94,-5.07,-5.35,-4.97,-4.39,-3.36
1216.50,1.33,-10.21,-10.29,-10.04,-9.53,-8.34,-7.49,-4.44,-4.65,-4.58,-4.92,-5.24,-6.24,-5.35,-4.43,-4.83,-4.97,-5.20,-5.55,-5.09,-5.96,-5.28,-4.34,-4.81,-4.58,-5.09,-5.43,-5.57,-6.07,-5.49,-6.55,-2.57,-2.91,-3.15,-3.11,-3.15,-3.62,-3.35,-2.96,-2.82,-2.88,-2.87,-2.99,-2.95,-3.49,-3.20,-2.96,-2.55,-3.06,-3.08,-2.85,-2.90,-4.39,-4.28,-4.38,-2.79,-2.98,-3.15,-3.09,-2.84,-3.41,-3.14,-2.77,-3.02,-3.23,-3.86,-3.88,-3.54,-4.28,-4.15,-4.14,-4.71,-5.26,-5.27,-5.04,-4.81,-4.43,-3.55
1246.50,1.06,-9.89,-10.30,-10.06,-9.52,-8.51,-7.55,-4.51,-4.43,-4.64,-5.08,-5.02,-5.98,-5.36,-4.58,-4.93,-5.05,-5.25,-5.76,-4.99,-5.90,-5.27,-4.62,-3.97,-5.15,-5.47,-6.23,-6.24,-6.60,-5.56,-6.41,-2.59,-2.87,-3.21,-3.14,-3.19,-3.64,-3.38,-2.98,-2.91,-2.99,-3.11,-2.98,-2.89,-3.36,-3.06,-2.98,-1.72,-1.94,-2.96,-3.37,-3.14,-4.56,-4.63,-4.48,-2.78,-3.01,-3.13,-2.99,-2.81,-3.37,-3.07,-2.74,-2.74,-3.02,-3.28,-3.51,-3.32,-3.84,-3.89,-3.72,-5.03,-5.33,-5.40,-4.98,-4.45,-4.21,-3.51
1276.50,0.60,-9.72,-10.30,-10.19,-9.52,-8.40,-7.52,-4.66,-4.82,-4.70,-4.93,-5.22,-6.28,-5.20,-4.36,-5.14,-5.29,-5.38,-5.46,-5.21,-6.11,-5.17,-4.19,-4.17,-4.25,-5.15,-5.91,-5.90,-6.45,-4.69,-5.96,-2.52,-2.81,-3.07,-3.03,-3.09,-3.65,-3.48,-2.75,-2.91,-2.97,-2.98,-2.97,-2.86,-3.23,-3.05,-2.75,-2.91,-2.88,-2.60,-3.05,-3.43,-4.67,-4.35,-4.64,-2.79,-3.02,-3.21,-3.08,-2.81,-3.32,-3.03,-2.64,-2.75,-2.52,-3.39,-2.69,-3.12,-4.37,-4.58,-4.38,-4.95,-5.46,-5.43,-5.29,-4.91,-4.49,-3.62
1306.50,1.81,-9.58,-10.18,-10.02,-9.37,-8.32,-7.44,-4.50,-4.77,-4.73,-4.83,-5.21,-6.27,-5.34,-4.41,-4.97,-5.17,-5.23,-5.38,-5.18,-5.97,-5.05,-4.01,-4.95,-4.75,-4.64,-5.12,-5.55,-6.17,-5.42,-6.11,-2.52,-2.82,-3.04,-3.15,-3.25,-3.53,-3.35,-3.01,-2.57,-2.65,-2.63,-2.74,-2.84,-3.41,-2.91,-3.01,-1.76,-2.13,-2.72,-3.15,-3.50,-4.30,-4.58,-4.64,-2.69,-2.96,-3.13,-2.99,-2.75,-3.36,-3.13,-2.80,-3.38,-3.11,-3.56,-3.48,-3.33,-3.95,-3.97,-3.68,-5.09,-5.39,-5.46,-5.33,-4.98,-4.29,-3.58
1336.50,0.57,-10.19,-10.28,-10.05,-9.51,-8.48,-7.56,-4.53,-4.72,-4.71,-4.87,-5.11,-6.12,-5.21,-4.41,-4.93,-5.06,-5.22,-5.49,-5.14,-5.94,-4.89,-3.93,-4.78,-4.95,-5.03,-5.67,-6.14,-6.70,-5.42,-6.45,-2.49,-2.77,-2.98,-3.07,-3.10,-3.59,-3.42,-2.79,-2.74,-2.97,-2.99,-2.95,-2.79,-3.30,-3.05,-2.79,-3.06,-3.41,-3.60,-3.52,-3.63,-4.03,-3.74,-3.92,-2.71,-2.92,-3.10,-2.99,-2.78,-3.25,-3.11,-2.70,-3.38,-3.28,-3.08,-3.20,-3.18,-3.93,-3.60,-3.72,-5.24,-5.57,-5.14,-4.77,-4.57,-4.20,-3.53
1366.50,0.40,-10.50,-10.12,-9.64,-9.26,-8.23,-7.19,-4.54,-4.76,-4.69,-4.76,-5.02,-6.13,-4.98,-4.14,-5.05,-5.33,-5.33,-5.22,-4.92,-5.95,-5.06,-4.04,-4.50,-4.27,-4.83,-5.78,-6.09,-6.70,-4.99,-5.93,-2.59,-2.91,-3.11,-3.13,-3.11,-3.54,-3.41,-2.92,-2.80,-2.91,-2.97,-3.08,-2.95,-3.32,-2.96,-2.92,-2.25,-2.71,-2.79,-2.96,-3.16,-4.08,-4.23,-4.48,-2.76,-3.06,-3.16,-3.04,-2.83,-3.30,-3.02,-2.76,-2.86,-3.27,-3.22,-3.16,-3.07,-4.12,-3.82,-3.98,-4.91,-5.19,-5.28,-5.00,-4.74,-4.25,-3.35
1396.50,-4.79,-8.32,-8.20,-8.02,-7.78,-7.26,-6.31,-4.63,-4.86,-4.82,-4.90,-5.31,-6.26,-5.26,-4.60,-5.32,-5.36,-5.33,-5.43,-5.40,-6.22,-5.31,-4.23,-4.54,-4.37,-4.36,-5.29,-5.75,-6.90,-5.36,-5.72,-2.66,-2.99,-3.32,-3.24,-3.16,-3.73,-3.61,-2.89,-2.95,-3.03,-3.02,-3.04,-2.98,-3.55,-3.24,-2.89,-2.26,-2.48,-2.60,-2.96,-3.60,-4.79,-4.45,-4.44,-3.04,-3.14,-3.31,-3.20,-2.90,-3.37,-3.15,-2.93,-2.53,-2.69,-2.78,-2.91,-3.49,-4.77,-5.08,-4.31,-5.06,-5.29,-5.29,-5.05,-4.65,-4.25,-3.57
1426.50,-7.39,-7.47,-7.65,-7.44,-7.19,-6.50,-5.49,-4.84,-4.98,-5.09,-5.58,-5.79,-7.01,-5.84,-5.06,-5.38,-5.38,-5.56,-5.86,-5.63,-6.47,-5.56,-4.59,-5.02,-5.02,-5.52,-6.32,-6.34,-6.83,-5.27,-6.18,-2.94,-3.25,-3.52,-3.49,-3.57,-4.00,-3.74,-3.05,-3.06,-3.19,-3.24,-3.31,-3.28,-3.90,-3.50,-3.05,-2.59,-2.83,-3.58,-3.49,-3.54,-4.63,-4.78,-4.83,-3.28,-3.55,-3.71,-3.57,-3.26,-3.67,-3.37,-3.02,-3.98,-4.12,-4.06,-4.35,-4.01,-4.98,-4.81,-4.76,-5.67,-5.89,-6.65,-6.07,-5.36,-4.92,-4.36
1456.50,-7.39,-7.59,-7.75,-7.58,-7.32,-6.58,-5.71,-5.00,-5.22,-5.40,-5.40,-5.61,-6.74,-6.04,-5.37,-5.60,-5.77,-5.71,-5.76,-5.56,-6.59,-5.82,-5.13,-5.37,-5.25,-5.35,-6.11,-6.24,-7.04,-5.84,-6.26,-3.07,-3.43,-3.62,-3.61,-3.59,-4.21,-3.90,-3.36,-3.30,-3.49,-3.47,-3.42,-3.31,-3.90,-3.66,-3.36,-2.38,-2.72,-2.73,-3.20,-3.82,-4.89,-4.84,-5.03,-3.21,-3.49,-3.70,-3.54,-3.35,-3.92,-3.59,-3.27,-3.42,-3.39,-3.53,-3.91,-4.16,-4.91,-4.72,-4.60,-5.55,-6.04,-6.18,-6.10,-5.75,-5.05,-4.13
1486.50,-7.17,-7.19,-7.40,-7.45,-7.07,-6.39,-5.48,-5.28,-5.39,-5.21,-5.30,-5.56,-6.27,-5.72,-4.70,-5.59,-5.95,-5.60,-5.76,-6.18,-6.62,-5.84,-5.29,-5.66,-6.21,-6.26,-6.41,-6.61,-6.67,-6.08,-6.55,-3.17,-3.38,-3.65,-3.60,-3.70,-4.19,-3.88,-3.31,-3.30,-3.34,-3.32,-3.47,-3.32,-3.98,-3.70,-3.31,-3.03,-3.12,-3.41,-3.82,-4.00,-5.22,-5.15,-5.16,-3.35,-3.57,-3.73,-3.58,-3.28,-3.88,-3.77,-3.27,-3.36,-3.88,-4.06,-4.56,-4.55,-4.62,-4.55,-4.56,-5.56,-6.04,-6.10,-5.89,-5.74,-5.03,-3.93
1516.50,-7.29,-7.15,-7.26,-6.99,-6.77,-5.99,-5.00,-5.13,-5.22,-5.34,-5.48,-5.50,-6.47,-6.07,-5.14,-5.24,-5.29,-5.58,-5.93,-6.00,-6.57,-5.78,-4.95,-5.03,-5.25,-5.45,-5.90,-6.28,-6.99,-5.15,-6.27,-3.08,-3.53,-3.77,-3.66,-3.68,-4.16,-3.87,-3.42,-3.27,-3.43,-3.41,-3.41,-3.36,-3.89,-3.80,-3.42,-3.10,-3.42,-3.50,-3.85,-4.34,-5.05,-4.84,-4.86,-3.41,-3.58,-3.77,-3.63,-3.39,-3.96,-3.58,-3.28,-3.25,-3.42,-3.98,-4.02,-4.49,-6.19,-5.36,-4.92,-5.63,-6.01,-6.43,-6.10,-5.85,-5.18,-4.35
1545.50,-6.76,-6.55,-6.86,-6.88,-6.65,-5.90,-5.01,-5.07,-5.24,-5.38,-5.48,-5.46,-6.51,-5.89,-5.27,-5.42,-5.74,-5.69,-6.00,-5.94,-6.53,-5.66,-4.78,-4.89,-4.55,-5.21,-6.30,-6.20,-6.95,-4.91,-6.14,-3.08,-3.18,-3.37,-3.50,-3.70,-4.25,-4.20,-3.40,-2.76,-2.83,-2.93,-3.01,-3.22,-4.36,-3.93,-3.40,-2.11,-2.55,-3.36,-3.80,-3.63,-5.18,-4.82,-5.24,-3.23,-3.56,-3.77,-3.58,-3.36,-3.78,-3.41,-3.08,-2.99,-3.80,-4.28,-4.16,-4.37,-4.87,-4.57,-4.63,-5.69,-6.37,-6.32,-6.10,-5.61,-5.00,-4.02
1575.50,-6.70,-6.48,-6.65,-6.76,-6.34,-5.62,-4.89,-5.02,-5.31,-5.35,-5.57,-5.75,-6.57,-5.84,-5.14,-5.26,-5.33,-5.56,-6.01,-6.03,-6.77,-5.65,-4.81,-5.04,-4.82,-5.28,-6.20,-6.18,-6.87,-5.50,-6.28,-3.04,-3.41,-3.62,-3.59,-3.66,-4.19,-3.86,-3.28,-3.23,-3.29,-3.40,-3.44,-3.40,-3.89,-3.68,-3.28,-2.11,-2.24,-2.91,-3.08,-3.65,-5.11,-4.76,-5.10,-3.25,-3.52,-3.65,-3.61,-3.30,-3.84,-3.53,-3.23,-3.65,-3.83,-3.62,-3.98,-4.12,-4.52,-5.01,-4.22,-5.72,-6.01,-6.16,-6.02,-5.66,-5.07,-4.23
1606.50,-6.52,-6.26,-6.67,-7.01,-6.77,-6.16,-5.21,-5.19,-5.48,-5.57,-5.52,-5.67,-6.44,-5.84,-4.98,-5.75,-5.67,-5.93,-6.09,-6.10,-6.72,-5.51,-4.61,-5.21,-5.19,-5.30,-6.31,-6.39,-7.25,-5.72,-6.43,-3.04,-3.36,-3.65,-3.75,-3.67,-4.28,-3.86,-3.50,-3.20,-3.17,-3.23,-3.34,-3.22,-3.99,-3.82,-3.50,-2.40,-2.57,-3.32,-3.52,-3.93,-4.99,-4.83,-5.15,-3.29,-3.61,-3.81,-3.58,-3.27,-3.80,-3.49,-3.26,-3.28,-3.63,-3.87,-4.67,-4.09,-4.53,-4.69,-4.32,-5.69,-6.23,-6.25,-5.87,-5.59,-5.03,-4.21
1636.50,-6.38,-6.37,-6.56,-6.29,-6.05,-5.29,-4.40,-4.64,-4.80,-5.07,-5.12,-5.47,-6.30,-5.64,-4.99,-4.91,-4.93,-5.29,-5.52,-5.46,-6.34,-5.57,-4.60,-4.47,-4.53,-5.15,-5.77,-6.19,-6.84,-5.91,-6.32,-3.22,-3.53,-3.80,-3.78,-3.81,-4.45,-4.13,-3.56,-3.45,-3.53,-3.47,-3.57,-3.56,-4.32,-3.80,-3.56,-2.65,-2.86,-3.37,-3.47,-3.87,-4.96,-5.05,-5.34,-3.46,-3.63,-3.87,-3.71,-3.55,-4.08,-3.72,-3.29,-3.72,-3.74,-4.08,-4.00,-4.09,-5.00,-5.10,-4.81,-6.47,-6.81,-6.48,-5.66,-5.46,-4.98,-4.50
1666.50,-5.87,-5.59,-5.88,-6.27,-6.37,-5.96,-4.46,-4.35,-4.60,-4.91,-5.08,-5.17,-6.22,-5.75,-5.37,-4.35,-4.57,-4.80,-5.19,-5.14,-6.03,-5.53,-4.57,-4.63,-5.01,-5.21,-5.29,-5.40,-6.13,-6.18,-6.17,-3.49,-3.93,-4.23,-4.19,-4.20,-4.90,-4.46,-3.65,-3.73,-3.85,-3.92,-4.00,-3.87,-4.68,-4.46,-3.65,-2.80,-3.22,-3.64,-4.52,-4.74,-5.79,-4.58,-5.14,-3.94,-4.21,-4.42,-4.15,-4.00,-4.52,-4.20,-3.81,-4.75,-4.46,-4.59,-4.91,-4.63,-5.83,-5.47,-5.09,-6.14,-6.72,-7.07,-6.84,-6.47,-5.26,-4.80
1696.50,-5.70,-5.30,-5.61,-6.28,-6.67,-6.32,-5.34,-4.24,-4.58,-4.86,-5.07,-5.22,-6.08,-5.48,-5.16,-4.21,-4.59,-4.85,-5.09,-5.16,-5.58,-5.46,-4.51,-3.96,-4.76,-4.89,-5.13,-5.25,-5.93,-6.33,-6.21,-3.85,-4.10,-4.47,-4.45,-4.47,-5.24,-4.77,-3.84,-3.73,-3.88,-3.94,-4.16,-4.14,-5.05,-4.89,-3.84,-2.17,-2.85,-3.98,-5.20,-5.72,-5.77,-4.85,-5.21,-4.12,-4.46,-4.69,-4.42,-4.14,-4.86,-4.41,-3.96,-5.10,-5.24,-6.27,-6.23,-5.99,-6.27,-5.52,-5.28,-7.22,-7.77,-7.66,-7.18,-6.58,-5.38,-4.74
1726.50,-5.71,-5.41,-5.86,-6.30,-6.64,-6.18,-5.44,-3.73,-3.94,-4.19,-4.52,-4.85,-5.96,-5.72,-5.42,-3.01,-3.19,-3.62,-4.08,-4.35,-5.91,-5.88,-5.46,-3.91,-4.34,-4.67,-4.68,-4.96,-5.84,-5.59,-5.34,-3.98,-4.30,-4.60,-4.48,-4.54,-5.29,-4.73,-4.00,-3.92,-4.20,-4.31,-4.41,-4.36,-5.37,-4.88,-4.00,-3.45,-4.13,-5.01,-5.39,-5.80,-5.81,-4.76,-4.64,-4.29,-4.56,-4.77,-4.49,-4.26,-4.98,-4.53,-4.08,-3.63,-4.06,-4.58,-5.38,-5.64,-6.16,-5.40,-5.18,-7.16,-7.71,-8.06,-7.84,-7.40,-5.38,-4.76
1756.50,-5.58,-5.39,-5.88,-6.35,-6.53,-6.18,-5.35,-3.55,-3.81,-4.02,-4.40,-4.63,-5.62,-5.58,-4.94,-3.05,-2.94,-3.44,-3.91,-4.38,-5.48,-5.59,-5.48,-3.79,-4.22,-4.56,-4.67,-4.64,-5.65,-5.21,-4.98,-4.11,-4.34,-4.61,-4.53,-4.63,-5.26,-4.87,-3.98,-4.26,-4.24,-4.30,-4.45,-4.25,-4.98,-4.67,-3.98,-2.34,-2.92,-3.95,-4.91,-5.32,-5.75,-4.80,-5.45,-4.20,-4.51,-4.78,-4.57,-4.21,-5.11,-4.53,-4.19,-4.40,-5.32,-5.85,-6.96,-6.36,-5.98,-5.43,-4.96,-7.16,-8.16,-8.38,-7.90,-7.16,-5.38,-4.76
1786.50,-5.68,-5.42,-5.87,-6.38,-6.49,-6.06,-5.28,-3.51,-3.76,-4.08,-4.19,-4.50,-5.65,-5.43,-5.00,-3.23,-3.23,-3.12,-3.48,-3.79,-5.17,-5.72,-5.60,-3.76,-4.27,-4.54,-4.80,-4.63,-5.61,-5.22,-4.94,-3.65,-4.26,-4.51,-4.54,-4.49,-5.26,-4.74,-3.52,-3.85,-4.18,-3.99,-4.64,-4.40,-5.42,-4.79,-3.52,-2.43,-3.61,-4.49,-5.02,-5.54,-5.72,-4.98,-5.22,-4.17,-4.55,-4.88,-4.60,-4.25,-4.90,-4.46,-4.09,-4.78,-5.19,-6.32,-6.32,-5.36,-5.92,-5.73,-5.24,-7.30,-7.77,-7.95,-7.49,-6.94,-5.46,-4.87
1816.50,-5.70,-5.42,-5.92,-6.21,-6.58,-5.90,-5.29,-3.46,-3.72,-3.90,-4.32,-4.48,-5.62,-5.60,-5.18,-3.48,-3.20,-3.09,-3.48,-3.97,-5.22,-5.64,-5.26,-3.79,-4.21,-4.51,-4.55,-4.54,-5.28,-4.79,-4.52,-3.91,-4.19,-4.54,-4.48,-4.60,-5.24,-4.80,-4.14,-3.98,-4.11,-4.12,-4.34,-4.32,-5.20,-4.84,-4.14,-3.03,-3.63,-4.96,-6.04,-6.40,-5.92,-5.04,-5.39,-4.15,-4.44,-4.66,-4.52,-4.35,-4.91,-4.62,-4.01,-3.70,-4.75,-5.59,-6.03,-6.18,-6.17,-5.50,-5.01,-6.73,-7.45,-7.67,-7.42,-7.01,-5.46,-4.76
1846.50,-5.78,-5.62,-6.06,-6.21,-6.39,-6.08,-5.44,-3.50,-3.73,-3.97,-4.31,-4.55,-5.69,-5.60,-5.06,-3.47,-3.33,-3.24,-3.81,-4.09,-5.43,-5.56,-5.42,-3.83,-4.16,-4.47,-4.73,-4.64,-5.55,-5.22,-4.60,-3.92,-4.29,-4.58,-4.50,-4.54,-5.30,-4.77,-4.05,-4.09,-4.24,-4.29,-4.32,-4.33,-5.07,-4.76,-4.05,-3.43,-3.94,-5.09,-5.60,-5.72,-5.79,-5.03,-4.78,-4.15,-4.64,-4.74,-4.64,-4.25,-4.86,-4.57,-3.99,-3.60,-4.58,-5.22,-5.81,-6.05,-6.27,-5.75,-5.00,-6.88,-7.53,-7.90,-7.49,-7.43,-5.46,-4.77
1875.50,-5.76,-5.52,-6.10,-6.15,-6.59,-6.03,-5.37,-3.41,-3.68,-4.04,-4.26,-4.63,-5.85,-5.60,-5.09,-3.37,-3.30,-3.23,-3.66,-4.27,-5.54,-5.36,-5.05,-3.78,-4.25,-4.57,-4.69,-4.54,-5.39,-4.46,-4.32,-3.91,-4.22,-4.55,-4.54,-4.47,-5.29,-4.89,-4.01,-3.98,-4.23,-4.25,-4.33,-4.39,-5.23,-4.90,-4.01,-3.63,-4.13,-5.09,-5.42,-5.60,-5.27,-5.07,-5.26,-4.16,-4.57,-4.78,-4.57,-4.28,-4.96,-4.59,-4.21,-5.27,-5.87,-7.22,-7.02,-6.32,-5.95,-5.90,-4.71,-6.83,-7.67,-8.19,-7.93,-7.40,-5.46,-4.96
1905.00,-5.74,-5.50,-6.02,-6.22,-6.63,-6.04,-5.60,-3.18,-3.41,-3.86,-4.32,-4.62,-5.57,-5.47,-4.93,-2.80,-2.85,-3.11,-3.76,-4.50,-5.76,-5.22,-4.76,-3.97,-4.19,-4.44,-4.50,-4.46,-5.51,-4.77,-4.46,-3.89,-4.24,-4.50,-4.54,-4.60,-5.30,-4.78,-3.97,-4.07,-4.21,-4.27,-4.34,-4.41,-5.18,-4.76,-3.97,-4.03,-4.53,-5.08,-6.08,-5.79,-5.69,-4.71,-4.99,-4.29,-4.54,-4.86,-4.62,-4.30,-4.94,-4.69,-4.17,-4.17,-4.64,-5.68,-5.64,-6.00,-6.15,-5.59,-5.29,-6.39,-7.08,-7.31,-7.44,-7.24,-5.46,-4.96
1936.00,-5.65,-5.57,-6.10,-6.19,-6.71,-6.08,-5.53,-3.24,-3.56,-3.96,-4.15,-4.51,-5.67,-5.45,-5.03,-3.16,-2.86,-3.09,-3.69,-4.45,-5.56,-5.42,-4.95,-3.83,-4.28,-4.49,-4.57,-4.61,-5.56,-4.81,-4.39,-4.01,-4.30,-4.60,-4.56,-4.59,-5.27,-4.98,-3.97,-4.02,-4.18,-4.27,-4.37,-4.35,-5.26,-4.70,-3.97,-3.16,-3.39,-4.67,-5.34,-5.85,-5.80,-5.14,-4.90,-4.16,-4.51,-4.83,-4.59,-4.28,-5.00,-4.55,-4.13,-4.77,-5.84,-6.53,-6.42,-6.18,-5.69,-5.28,-4.21,-7.24,-7.67,-7.85,-7.32,-6.95,-5.47,-4.80
