Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
946.5,-5.81,-6.31,-7.18,-7.68,-7.73,-6.67,1.03,-3.36,-4.01,-4.97,-4.07,-3.63,-3.3,-3.43,-3.54,-4.04,-4.56,-5.11,-4.23,-4.1,-3.92,-4.06,-4.03,-4.84,-3.98,-5.68,-4.83,-4.52,-3.83,-3.21,-3.63,-2.72,-3.14,-3.15,-2.73,-2.46,-2.08,-1.12,0.34,-2.72,-2.17,-2.41,-2.09,-2.09,-2.1,-2.12,-2.09,-2.41,-2.28,-2.72,-2.38,-2.23,-2.32,-2.16,-1.89,-2.0,-2.26,-2.28,-1.99,-2.14,-2.23,-2.14,-1.9,-3.02,-3.13,-3.13,-2.78,-2.44,-1.82,-2.05,-1.33,-2.23,-3.05,-3.37,-3.83,-4.04,-3.72,-3.51
976.5,-5.86,-6.45,-7.19,-7.61,-7.63,-7.2,0.74,-3.28,-4.03,-4.82,-4.14,-3.73,-3.19,-3.47,-3.41,-3.88,-4.42,-5.08,-4.25,-4.2,-3.94,-3.97,-4.27,-4.93,-4.52,-5.81,-5.18,-4.73,-3.21,-3.53,-3.63,-2.7,-3.17,-3.17,-2.77,-2.44,-1.91,-0.95,0.56,-2.7,-2.1,-2.35,-1.96,-2.08,-2.1,-2.11,-2.13,-2.59,-2.51,-2.85,-2.16,-1.97,-2.0,-1.36,-1.71,-2.08,-2.21,-2.35,-1.91,-2.13,-2.17,-2.09,-1.9,-2.87,-2.82,-2.82,-2.31,-2.38,-2.22,-1.97,-1.91,-2.3,-3.02,-3.42,-3.67,-3.76,-3.66,-3.33
1006.5,-5.89,-6.51,-7.36,-7.85,-7.79,-7.29,0.39,-3.45,-4.09,-4.91,-4.29,-4.03,-3.5,-3.62,-3.51,-4.05,-4.43,-5.16,-4.21,-4.02,-3.87,-4.29,-4.18,-4.42,-3.94,-5.59,-5.15,-5.0,-3.99,-3.18,-3.51,-2.74,-3.2,-3.24,-2.81,-2.45,-1.93,-1.0,0.36,-2.74,-2.11,-2.33,-2.02,-2.13,-2.21,-2.21,-2.17,-3.09,-2.98,-3.25,-2.48,-2.57,-2.43,-2.03,-1.81,-2.09,-2.24,-2.33,-2.11,-2.18,-2.26,-2.12,-1.92,-2.32,-2.46,-2.71,-2.77,-2.69,-2.86,-3.13,-2.56,-2.43,-3.13,-3.4,-3.55,-3.6,-3.52,-3.21
1036.5,-6.14,-6.84,-7.81,-8.26,-8.31,-7.62,0.37,-3.76,-4.34,-5.35,-4.37,-4.04,-3.55,-3.68,-3.73,-4.15,-4.85,-5.35,-4.53,-4.49,-4.21,-4.24,-4.38,-5.15,-4.75,-5.9,-5.26,-4.84,-4.27,-3.76,-4.0,-2.74,-3.28,-3.32,-2.89,-2.6,-2.06,-1.2,0.18,-2.74,-2.31,-2.67,-2.18,-2.26,-2.24,-2.24,-2.19,-3.45,-3.17,-3.7,-2.47,-2.82,-2.34,-1.98,-1.56,-2.24,-2.45,-2.68,-2.23,-2.36,-2.37,-2.25,-2.02,-2.36,-2.81,-3.27,-2.74,-2.57,-2.89,-2.73,-2.73,-2.67,-3.32,-3.81,-4.13,-4.23,-4.3,-3.95
1066.5,-6.78,-7.55,-8.55,-9.02,-9.29,-9.07,1.36,-3.96,-4.86,-5.73,-4.74,-4.43,-3.87,-4.05,-4.0,-4.32,-5.07,-5.8,-4.75,-4.7,-4.61,-4.59,-4.66,-5.36,-4.75,-6.71,-5.96,-5.24,-4.45,-3.99,-3.73,-3.0,-3.27,-3.44,-3.0,-2.7,-2.82,-2.23,-1.51,-3.0,-2.88,-3.05,-2.54,-2.42,-2.65,-2.76,-2.7,-3.33,-3.27,-3.99,-2.96,-2.84,-2.52,-2.39,-2.01,-2.58,-2.89,-2.93,-2.4,-2.57,-2.7,-2.6,-2.38,-3.5,-3.66,-3.87,-2.75,-2.86,-2.64,-2.24,-2.46,-3.09,-3.63,-4.06,-4.34,-4.66,-4.87,-4.41
1096.5,-6.93,-7.78,-8.8,-9.19,-9.26,-8.85,-0.16,-4.11,-4.83,-5.59,-5.01,-4.43,-4.19,-4.34,-4.26,-3.93,-4.87,-5.61,-4.71,-4.91,-4.74,-4.89,-4.83,-5.52,-5.2,-6.38,-5.91,-5.18,-4.8,-4.08,-3.92,-2.78,-3.22,-3.37,-2.91,-2.74,-2.7,-2.29,-1.76,-2.78,-2.7,-3.07,-2.58,-2.65,-2.68,-2.61,-2.57,-2.95,-3.04,-2.99,-2.68,-2.62,-2.61,-2.29,-1.96,-2.6,-2.76,-2.98,-2.53,-2.75,-2.88,-2.7,-2.53,-3.21,-3.68,-3.49,-3.1,-3.28,-3.41,-3.12,-3.16,-3.4,-3.76,-3.97,-4.43,-4.74,-4.89,-4.56
1126.5,-6.78,-7.49,-8.41,-9.04,-9.1,-8.97,1.64,-3.75,-4.8,-5.52,-4.63,-4.4,-4.16,-4.31,-4.24,-3.95,-4.69,-5.48,-4.64,-4.96,-4.76,-4.58,-4.54,-5.76,-5.21,-6.22,-5.26,-4.81,-4.21,-4.07,-4.27,-2.65,-3.21,-3.32,-2.79,-2.61,-2.58,-2.32,-1.86,-2.65,-2.66,-2.81,-2.46,-2.65,-2.62,-2.64,-2.55,-2.98,-2.86,-3.7,-2.6,-2.62,-2.23,-1.83,-2.03,-2.39,-2.6,-2.91,-2.47,-2.61,-2.72,-2.59,-2.46,-2.96,-2.83,-3.32,-2.57,-3.43,-2.77,-2.79,-2.22,-2.96,-3.68,-4.03,-4.31,-4.64,-4.61,-4.15
1156.5,-6.72,-7.44,-8.52,-9.09,-9.35,-8.83,1.14,-3.69,-4.39,-5.45,-4.67,-4.21,-4.08,-4.27,-4.23,-3.86,-4.68,-5.53,-4.6,-4.8,-4.7,-4.61,-4.6,-5.73,-4.96,-6.2,-5.16,-4.99,-4.08,-4.24,-4.4,-2.62,-3.15,-3.19,-2.74,-2.56,-2.6,-2.35,-1.8,-2.62,-2.63,-2.88,-2.42,-2.53,-2.42,-2.51,-2.4,-3.28,-3.06,-3.67,-2.84,-2.75,-2.57,-2.17,-2.04,-2.4,-2.68,-2.82,-2.36,-2.58,-2.78,-2.66,-2.45,-2.77,-3.31,-3.22,-2.87,-2.53,-2.68,-2.73,-2.51,-2.95,-3.7,-4.11,-4.27,-4.48,-4.48,-4.2
1186.5,-7.04,-7.77,-8.79,-9.3,-9.6,-9.41,0.69,-3.98,-4.83,-5.67,-4.93,-4.42,-4.24,-4.39,-4.32,-4.17,-5.03,-5.81,-4.81,-4.86,-4.91,-4.91,-4.71,-5.78,-5.27,-5.94,-5.68,-5.59,-4.86,-4.55,-4.17,-2.89,-3.33,-3.42,-3.05,-2.86,-2.85,-2.59,-2.16,-2.89,-2.74,-3.0,-2.69,-2.85,-2.84,-2.78,-2.72,-3.69,-3.4,-3.78,-2.71,-2.73,-2.63,-1.86,-1.72,-2.51,-2.83,-3.04,-2.64,-2.86,-2.98,-2.8,-2.67,-3.03,-4.04,-4.06,-3.34,-3.77,-3.44,-3.04,-2.59,-3.36,-4.39,-4.97,-5.35,-5.07,-4.94,-4.87
1216.5,-7.49,-8.34,-9.53,-10.04,-10.29,-10.21,1.33,-4.43,-5.35,-6.24,-5.24,-4.92,-4.58,-4.65,-4.44,-4.34,-5.28,-5.96,-5.09,-5.55,-5.2,-4.97,-4.83,-6.55,-5.49,-6.07,-5.57,-5.43,-5.09,-4.58,-4.81,-2.96,-3.35,-3.62,-3.15,-3.11,-3.15,-2.91,-2.57,-2.96,-3.2,-3.49,-2.95,-2.99,-2.87,-2.88,-2.82,-4.38,-4.28,-4.39,-2.9,-2.85,-3.08,-3.06,-2.55,-2.77,-3.14,-3.41,-2.84,-3.09,-3.15,-2.98,-2.79,-4.14,-4.15,-4.28,-3.54,-3.88,-3.86,-3.23,-3.02,-3.55,-4.43,-4.81,-5.04,-5.27,-5.26,-4.71
1246.5,-7.55,-8.51,-9.52,-10.06,-10.3,-9.89,1.06,-4.58,-5.36,-5.98,-5.02,-5.08,-4.64,-4.43,-4.51,-4.62,-5.27,-5.9,-4.99,-5.76,-5.25,-5.05,-4.93,-6.41,-5.56,-6.6,-6.24,-6.23,-5.47,-5.15,-3.97,-2.98,-3.38,-3.64,-3.19,-3.14,-3.21,-2.87,-2.59,-2.98,-3.06,-3.36,-2.89,-2.98,-3.11,-2.99,-2.91,-4.48,-4.63,-4.56,-3.14,-3.37,-2.96,-1.94,-1.72,-2.74,-3.07,-3.37,-2.81,-2.99,-3.13,-3.01,-2.78,-3.72,-3.89,-3.84,-3.32,-3.51,-3.28,-3.02,-2.74,-3.51,-4.21,-4.45,-4.98,-5.4,-5.33,-5.03
1276.5,-7.52,-8.4,-9.52,-10.19,-10.3,-9.72,0.6,-4.36,-5.2,-6.28,-5.22,-4.93,-4.7,-4.82,-4.66,-4.19,-5.17,-6.11,-5.21,-5.46,-5.38,-5.29,-5.14,-5.96,-4.69,-6.45,-5.9,-5.91,-5.15,-4.25,-4.17,-2.75,-3.48,-3.65,-3.09,-3.03,-3.07,-2.81,-2.52,-2.75,-3.05,-3.23,-2.86,-2.97,-2.98,-2.97,-2.91,-4.64,-4.35,-4.67,-3.43,-3.05,-2.6,-2.88,-2.91,-2.64,-3.03,-3.32,-2.81,-3.08,-3.21,-3.02,-2.79,-4.38,-4.58,-4.37,-3.12,-2.69,-3.39,-2.52,-2.75,-3.62,-4.49,-4.91,-5.29,-5.43,-5.46,-4.95
1306.5,-7.44,-8.32,-9.37,-10.02,-10.18,-9.58,1.81,-4.41,-5.34,-6.27,-5.21,-4.83,-4.73,-4.77,-4.5,-4.01,-5.05,-5.97,-5.18,-5.38,-5.23,-5.17,-4.97,-6.11,-5.42,-6.17,-5.55,-5.12,-4.64,-4.75,-4.95,-3.01,-3.35,-3.53,-3.25,-3.15,-3.04,-2.82,-2.52,-3.01,-2.91,-3.41,-2.84,-2.74,-2.63,-2.65,-2.57,-4.64,-4.58,-4.3,-3.5,-3.15,-2.72,-2.13,-1.76,-2.8,-3.13,-3.36,-2.75,-2.99,-3.13,-2.96,-2.69,-3.68,-3.97,-3.95,-3.33,-3.48,-3.56,-3.11,-3.38,-3.58,-4.29,-4.98,-5.33,-5.46,-5.39,-5.09
1336.5,-7.56,-8.48,-9.51,-10.05,-10.28,-10.19,0.57,-4.41,-5.21,-6.12,-5.11,-4.87,-4.71,-4.72,-4.53,-3.93,-4.89,-5.94,-5.14,-5.49,-5.22,-5.06,-4.93,-6.45,-5.42,-6.7,-6.14,-5.67,-5.03,-4.95,-4.78,-2.79,-3.42,-3.59,-3.1,-3.07,-2.98,-2.77,-2.49,-2.79,-3.05,-3.3,-2.79,-2.95,-2.99,-2.97,-2.74,-3.92,-3.74,-4.03,-3.63,-3.52,-3.6,-3.41,-3.06,-2.7,-3.11,-3.25,-2.78,-2.99,-3.1,-2.92,-2.71,-3.72,-3.6,-3.93,-3.18,-3.2,-3.08,-3.28,-3.38,-3.53,-4.2,-4.57,-4.77,-5.14,-5.57,-5.24
1366.5,-7.19,-8.23,-9.26,-9.64,-10.12,-10.5,0.4,-4.14,-4.98,-6.13,-5.02,-4.76,-4.69,-4.76,-4.54,-4.04,-5.06,-5.95,-4.92,-5.22,-5.33,-5.33,-5.05,-5.93,-4.99,-6.7,-6.09,-5.78,-4.83,-4.27,-4.5,-2.92,-3.41,-3.54,-3.11,-3.13,-3.11,-2.91,-2.59,-2.92,-2.96,-3.32,-2.95,-3.08,-2.97,-2.91,-2.8,-4.48,-4.23,-4.08,-3.16,-2.96,-2.79,-2.71,-2.25,-2.76,-3.02,-3.3,-2.83,-3.04,-3.16,-3.06,-2.76,-3.98,-3.82,-4.12,-3.07,-3.16,-3.22,-3.27,-2.86,-3.35,-4.25,-4.74,-5.0,-5.28,-5.19,-4.91
1396.5,-6.31,-7.26,-7.78,-8.02,-8.2,-8.32,-4.79,-4.6,-5.26,-6.26,-5.31,-4.9,-4.82,-4.86,-4.63,-4.23,-5.31,-6.22,-5.4,-5.43,-5.33,-5.36,-5.32,-5.72,-5.36,-6.9,-5.75,-5.29,-4.36,-4.37,-4.54,-2.89,-3.61,-3.73,-3.16,-3.24,-3.32,-2.99,-2.66,-2.89,-3.24,-3.55,-2.98,-3.04,-3.02,-3.03,-2.95,-4.44,-4.45,-4.79,-3.6,-2.96,-2.6,-2.48,-2.26,-2.93,-3.15,-3.37,-2.9,-3.2,-3.31,-3.14,-3.04,-4.31,-5.08,-4.77,-3.49,-2.91,-2.78,-2.69,-2.53,-3.57,-4.25,-4.65,-5.05,-5.29,-5.29,-5.06
1426.5,-5.49,-6.5,-7.19,-7.44,-7.65,-7.47,-7.39,-5.06,-5.84,-7.01,-5.79,-5.58,-5.09,-4.98,-4.84,-4.59,-5.56,-6.47,-5.63,-5.86,-5.56,-5.38,-5.38,-6.18,-5.27,-6.83,-6.34,-6.32,-5.52,-5.02,-5.02,-3.05,-3.74,-4.0,-3.57,-3.49,-3.52,-3.25,-2.94,-3.05,-3.5,-3.9,-3.28,-3.31,-3.24,-3.19,-3.06,-4.83,-4.78,-4.63,-3.54,-3.49,-3.58,-2.83,-2.59,-3.02,-3.37,-3.67,-3.26,-3.57,-3.71,-3.55,-3.28,-4.76,-4.81,-4.98,-4.01,-4.35,-4.06,-4.12,-3.98,-4.36,-4.92,-5.36,-6.07,-6.65,-5.89,-5.67
1456.5,-5.71,-6.58,-7.32,-7.58,-7.75,-7.59,-7.39,-5.37,-6.04,-6.74,-5.61,-5.4,-5.4,-5.22,-5.0,-5.13,-5.82,-6.59,-5.56,-5.76,-5.71,-5.77,-5.6,-6.26,-5.84,-7.04,-6.24,-6.11,-5.35,-5.25,-5.37,-3.36,-3.9,-4.21,-3.59,-3.61,-3.62,-3.43,-3.07,-3.36,-3.66,-3.9,-3.31,-3.42,-3.47,-3.49,-3.3,-5.03,-4.84,-4.89,-3.82,-3.2,-2.73,-2.72,-2.38,-3.27,-3.59,-3.92,-3.35,-3.54,-3.7,-3.49,-3.21,-4.6,-4.72,-4.91,-4.16,-3.91,-3.53,-3.39,-3.42,-4.13,-5.05,-5.75,-6.1,-6.18,-6.04,-5.55
1486.5,-5.48,-6.39,-7.07,-7.45,-7.4,-7.19,-7.17,-4.7,-5.72,-6.27,-5.56,-5.3,-5.21,-5.39,-5.28,-5.29,-5.84,-6.62,-6.18,-5.76,-5.6,-5.95,-5.59,-6.55,-6.08,-6.67,-6.61,-6.41,-6.26,-6.21,-5.66,-3.31,-3.88,-4.19,-3.7,-3.6,-3.65,-3.38,-3.17,-3.31,-3.7,-3.98,-3.32,-3.47,-3.32,-3.34,-3.3,-5.16,-5.15,-5.22,-4.0,-3.82,-3.41,-3.12,-3.03,-3.27,-3.77,-3.88,-3.28,-3.58,-3.73,-3.57,-3.35,-4.56,-4.55,-4.62,-4.55,-4.56,-4.06,-3.88,-3.36,-3.93,-5.03,-5.74,-5.89,-6.1,-6.04,-5.56
1516.5,-5.0,-5.99,-6.77,-6.99,-7.26,-7.15,-7.29,-5.14,-6.07,-6.47,-5.5,-5.48,-5.34,-5.22,-5.13,-4.95,-5.78,-6.57,-6.0,-5.93,-5.58,-5.29,-5.24,-6.27,-5.15,-6.99,-6.28,-5.9,-5.45,-5.25,-5.03,-3.42,-3.87,-4.16,-3.68,-3.66,-3.77,-3.53,-3.08,-3.42,-3.8,-3.89,-3.36,-3.41,-3.41,-3.43,-3.27,-4.86,-4.84,-5.05,-4.34,-3.85,-3.5,-3.42,-3.1,-3.28,-3.58,-3.96,-3.39,-3.63,-3.77,-3.58,-3.41,-4.92,-5.36,-6.19,-4.49,-4.02,-3.98,-3.42,-3.25,-4.35,-5.18,-5.85,-6.1,-6.43,-6.01,-5.63
1545.5,-5.01,-5.9,-6.65,-6.88,-6.86,-6.55,-6.76,-5.27,-5.89,-6.51,-5.46,-5.48,-5.38,-5.24,-5.07,-4.78,-5.66,-6.53,-5.94,-6.0,-5.69,-5.74,-5.42,-6.14,-4.91,-6.95,-6.2,-6.3,-5.21,-4.55,-4.89,-3.4,-4.2,-4.25,-3.7,-3.5,-3.37,-3.18,-3.08,-3.4,-3.93,-4.36,-3.22,-3.01,-2.93,-2.83,-2.76,-5.24,-4.82,-5.18,-3.63,-3.8,-3.36,-2.55,-2.11,-3.08,-3.41,-3.78,-3.36,-3.58,-3.77,-3.56,-3.23,-4.63,-4.57,-4.87,-4.37,-4.16,-4.28,-3.8,-2.99,-4.02,-5.0,-5.61,-6.1,-6.32,-6.37,-5.69
1575.5,-4.89,-5.62,-6.34,-6.76,-6.65,-6.48,-6.7,-5.14,-5.84,-6.57,-5.75,-5.57,-5.35,-5.31,-5.02,-4.81,-5.65,-6.77,-6.03,-6.01,-5.56,-5.33,-5.26,-6.28,-5.5,-6.87,-6.18,-6.2,-5.28,-4.82,-5.04,-3.28,-3.86,-4.19,-3.66,-3.59,-3.62,-3.41,-3.04,-3.28,-3.68,-3.89,-3.4,-3.44,-3.4,-3.29,-3.23,-5.1,-4.76,-5.11,-3.65,-3.08,-2.91,-2.24,-2.11,-3.23,-3.53,-3.84,-3.3,-3.61,-3.65,-3.52,-3.25,-4.22,-5.01,-4.52,-4.12,-3.98,-3.62,-3.83,-3.65,-4.23,-5.07,-5.66,-6.02,-6.16,-6.01,-5.72
1606.5,-5.21,-6.16,-6.77,-7.01,-6.67,-6.26,-6.52,-4.98,-5.84,-6.44,-5.67,-5.52,-5.57,-5.48,-5.19,-4.61,-5.51,-6.72,-6.1,-6.09,-5.93,-5.67,-5.75,-6.43,-5.72,-7.25,-6.39,-6.31,-5.3,-5.19,-5.21,-3.5,-3.86,-4.28,-3.67,-3.75,-3.65,-3.36,-3.04,-3.5,-3.82,-3.99,-3.22,-3.34,-3.23,-3.17,-3.2,-5.15,-4.83,-4.99,-3.93,-3.52,-3.32,-2.57,-2.4,-3.26,-3.49,-3.8,-3.27,-3.58,-3.81,-3.61,-3.29,-4.32,-4.69,-4.53,-4.09,-4.67,-3.87,-3.63,-3.28,-4.21,-5.03,-5.59,-5.87,-6.25,-6.23,-5.69
1636.5,-4.4,-5.29,-6.05,-6.29,-6.56,-6.37,-6.38,-4.99,-5.64,-6.3,-5.47,-5.12,-5.07,-4.8,-4.64,-4.6,-5.57,-6.34,-5.46,-5.52,-5.29,-4.93,-4.91,-6.32,-5.91,-6.84,-6.19,-5.77,-5.15,-4.53,-4.47,-3.56,-4.13,-4.45,-3.81,-3.78,-3.8,-3.53,-3.22,-3.56,-3.8,-4.32,-3.56,-3.57,-3.47,-3.53,-3.45,-5.34,-5.05,-4.96,-3.87,-3.47,-3.37,-2.86,-2.65,-3.29,-3.72,-4.08,-3.55,-3.71,-3.87,-3.63,-3.46,-4.81,-5.1,-5.0,-4.09,-4.0,-4.08,-3.74,-3.72,-4.5,-4.98,-5.46,-5.66,-6.48,-6.81,-6.47
1666.5,-4.46,-5.96,-6.37,-6.27,-5.88,-5.59,-5.87,-5.37,-5.75,-6.22,-5.17,-5.08,-4.91,-4.6,-4.35,-4.57,-5.53,-6.03,-5.14,-5.19,-4.8,-4.57,-4.35,-6.17,-6.18,-6.13,-5.4,-5.29,-5.21,-5.01,-4.63,-3.65,-4.46,-4.9,-4.2,-4.19,-4.23,-3.93,-3.49,-3.65,-4.46,-4.68,-3.87,-4.0,-3.92,-3.85,-3.73,-5.14,-4.58,-5.79,-4.74,-4.52,-3.64,-3.22,-2.8,-3.81,-4.2,-4.52,-4.0,-4.15,-4.42,-4.21,-3.94,-5.09,-5.47,-5.83,-4.63,-4.91,-4.59,-4.46,-4.75,-4.8,-5.26,-6.47,-6.84,-7.07,-6.72,-6.14
1696.5,-5.34,-6.32,-6.67,-6.28,-5.61,-5.3,-5.7,-5.16,-5.48,-6.08,-5.22,-5.07,-4.86,-4.58,-4.24,-4.51,-5.46,-5.58,-5.16,-5.09,-4.85,-4.59,-4.21,-6.21,-6.33,-5.93,-5.25,-5.13,-4.89,-4.76,-3.96,-3.84,-4.77,-5.24,-4.47,-4.45,-4.47,-4.1,-3.85,-3.84,-4.89,-5.05,-4.14,-4.16,-3.94,-3.88,-3.73,-5.21,-4.85,-5.77,-5.72,-5.2,-3.98,-2.85,-2.17,-3.96,-4.41,-4.86,-4.14,-4.42,-4.69,-4.46,-4.12,-5.28,-5.52,-6.27,-5.99,-6.23,-6.27,-5.24,-5.1,-4.74,-5.38,-6.58,-7.18,-7.66,-7.77,-7.22
1726.5,-5.44,-6.18,-6.64,-6.3,-5.86,-5.41,-5.71,-5.42,-5.72,-5.96,-4.85,-4.52,-4.19,-3.94,-3.73,-5.46,-5.88,-5.91,-4.35,-4.08,-3.62,-3.19,-3.01,-5.34,-5.59,-5.84,-4.96,-4.68,-4.67,-4.34,-3.91,-4.0,-4.73,-5.29,-4.54,-4.48,-4.6,-4.3,-3.98,-4.0,-4.88,-5.37,-4.36,-4.41,-4.31,-4.2,-3.92,-4.64,-4.76,-5.81,-5.8,-5.39,-5.01,-4.13,-3.45,-4.08,-4.53,-4.98,-4.26,-4.49,-4.77,-4.56,-4.29,-5.18,-5.4,-6.16,-5.64,-5.38,-4.58,-4.06,-3.63,-4.76,-5.38,-7.4,-7.84,-8.06,-7.71,-7.16
1756.5,-5.35,-6.18,-6.53,-6.35,-5.88,-5.39,-5.58,-4.94,-5.58,-5.62,-4.63,-4.4,-4.02,-3.81,-3.55,-5.48,-5.59,-5.48,-4.38,-3.91,-3.44,-2.94,-3.05,-4.98,-5.21,-5.65,-4.64,-4.67,-4.56,-4.22,-3.79,-3.98,-4.87,-5.26,-4.63,-4.53,-4.61,-4.34,-4.11,-3.98,-4.67,-4.98,-4.25,-4.45,-4.3,-4.24,-4.26,-5.45,-4.8,-5.75,-5.32,-4.91,-3.95,-2.92,-2.34,-4.19,-4.53,-5.11,-4.21,-4.57,-4.78,-4.51,-4.2,-4.96,-5.43,-5.98,-6.36,-6.96,-5.85,-5.32,-4.4,-4.76,-5.38,-7.16,-7.9,-8.38,-8.16,-7.16
1786.5,-5.28,-6.06,-6.49,-6.38,-5.87,-5.42,-5.68,-5.0,-5.43,-5.65,-4.5,-4.19,-4.08,-3.76,-3.51,-5.6,-5.72,-5.17,-3.79,-3.48,-3.12,-3.23,-3.23,-4.94,-5.22,-5.61,-4.63,-4.8,-4.54,-4.27,-3.76,-3.52,-4.74,-5.26,-4.49,-4.54,-4.51,-4.26,-3.65,-3.52,-4.79,-5.42,-4.4,-4.64,-3.99,-4.18,-3.85,-5.22,-4.98,-5.72,-5.54,-5.02,-4.49,-3.61,-2.43,-4.09,-4.46,-4.9,-4.25,-4.6,-4.88,-4.55,-4.17,-5.24,-5.73,-5.92,-5.36,-6.32,-6.32,-5.19,-4.78,-4.87,-5.46,-6.94,-7.49,-7.95,-7.77,-7.3
1816.5,-5.29,-5.9,-6.58,-6.21,-5.92,-5.42,-5.7,-5.18,-5.6,-5.62,-4.48,-4.32,-3.9,-3.72,-3.46,-5.26,-5.64,-5.22,-3.97,-3.48,-3.09,-3.2,-3.48,-4.52,-4.79,-5.28,-4.54,-4.55,-4.51,-4.21,-3.79,-4.14,-4.8,-5.24,-4.6,-4.48,-4.54,-4.19,-3.91,-4.14,-4.84,-5.2,-4.32,-4.34,-4.12,-4.11,-3.98,-5.39,-5.04,-5.92,-6.4,-6.04,-4.96,-3.63,-3.03,-4.01,-4.62,-4.91,-4.35,-4.52,-4.66,-4.44,-4.15,-5.01,-5.5,-6.17,-6.18,-6.03,-5.59,-4.75,-3.7,-4.76,-5.46,-7.01,-7.42,-7.67,-7.45,-6.73
1846.5,-5.44,-6.08,-6.39,-6.21,-6.06,-5.62,-5.78,-5.06,-5.6,-5.69,-4.55,-4.31,-3.97,-3.73,-3.5,-5.42,-5.56,-5.43,-4.09,-3.81,-3.24,-3.33,-3.47,-4.6,-5.22,-5.55,-4.64,-4.73,-4.47,-4.16,-3.83,-4.05,-4.77,-5.3,-4.54,-4.5,-4.58,-4.29,-3.92,-4.05,-4.76,-5.07,-4.33,-4.32,-4.29,-4.24,-4.09,-4.78,-5.03,-5.79,-5.72,-5.6,-5.09,-3.94,-3.43,-3.99,-4.57,-4.86,-4.25,-4.64,-4.74,-4.64,-4.15,-5.0,-5.75,-6.27,-6.05,-5.81,-5.22,-4.58,-3.6,-4.77,-5.46,-7.43,-7.49,-7.9,-7.53,-6.88
1875.5,-5.37,-6.03,-6.59,-6.15,-6.1,-5.52,-5.76,-5.09,-5.6,-5.85,-4.63,-4.26,-4.04,-3.68,-3.41,-5.05,-5.36,-5.54,-4.27,-3.66,-3.23,-3.3,-3.37,-4.32,-4.46,-5.39,-4.54,-4.69,-4.57,-4.25,-3.78,-4.01,-4.89,-5.29,-4.47,-4.54,-4.55,-4.22,-3.91,-4.01,-4.9,-5.23,-4.39,-4.33,-4.25,-4.23,-3.98,-5.26,-5.07,-5.27,-5.6,-5.42,-5.09,-4.13,-3.63,-4.21,-4.59,-4.96,-4.28,-4.57,-4.78,-4.57,-4.16,-4.71,-5.9,-5.95,-6.32,-7.02,-7.22,-5.87,-5.27,-4.96,-5.46,-7.4,-7.93,-8.19,-7.67,-6.83
1905.0,-5.6,-6.04,-6.63,-6.22,-6.02,-5.5,-5.74,-4.93,-5.47,-5.57,-4.62,-4.32,-3.86,-3.41,-3.18,-4.76,-5.22,-5.76,-4.5,-3.76,-3.11,-2.85,-2.8,-4.46,-4.77,-5.51,-4.46,-4.5,-4.44,-4.19,-3.97,-3.97,-4.78,-5.3,-4.6,-4.54,-4.5,-4.24,-3.89,-3.97,-4.76,-5.18,-4.41,-4.34,-4.27,-4.21,-4.07,-4.99,-4.71,-5.69,-5.79,-6.08,-5.08,-4.53,-4.03,-4.17,-4.69,-4.94,-4.3,-4.62,-4.86,-4.54,-4.29,-5.29,-5.59,-6.15,-6.0,-5.64,-5.68,-4.64,-4.17,-4.96,-5.46,-7.24,-7.44,-7.31,-7.08,-6.39
1936.0,-5.53,-6.08,-6.71,-6.19,-6.1,-5.57,-5.65,-5.03,-5.45,-5.67,-4.51,-4.15,-3.96,-3.56,-3.24,-4.95,-5.42,-5.56,-4.45,-3.69,-3.09,-2.86,-3.16,-4.39,-4.81,-5.56,-4.61,-4.57,-4.49,-4.28,-3.83,-3.97,-4.98,-5.27,-4.59,-4.56,-4.6,-4.3,-4.01,-3.97,-4.7,-5.26,-4.35,-4.37,-4.27,-4.18,-4.02,-4.9,-5.14,-5.8,-5.85,-5.34,-4.67,-3.39,-3.16,-4.13,-4.55,-5.0,-4.28,-4.59,-4.83,-4.51,-4.16,-4.21,-5.28,-5.69,-6.18,-6.42,-6.53,-5.84,-4.77,-4.8,-5.47,-6.95,-7.32,-7.85,-7.67,-7.24
