Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
1003.50,0.75,-9.29,-9.41,-9.21,-8.70,-7.59,-6.78,-4.10,-4.22,-4.01,-4.29,-4.38,-5.64,-4.62,-3.72,-4.92,-4.80,-4.62,-4.88,-4.18,-5.16,-4.68,-3.71,-4.28,-4.44,-3.97,-5.26,-5.79,-6.32,-5.30,-5.79,-2.32,-2.57,-2.85,-2.76,-2.91,-3.47,-3.40,-2.83,-2.61,-2.78,-2.83,-2.93,-2.96,-3.51,-2.98,-2.83,-2.93,-4.04,-4.63,-4.97,-3.37,-2.58,0.18,1.06,-2.01,-3.40,-3.86,-4.69,-4.44,-4.56,-3.19,-2.31,-2.21,-3.97,-4.84,-5.14,-4.26,-3.36,-1.87,-0.07,-4.43,-4.70,-4.82,-4.59,-4.43,-3.99,-3.22
1031.50,1.22,-9.27,-9.18,-9.15,-8.58,-7.48,-6.77,-4.20,-4.33,-4.31,-4.51,-4.92,-5.87,-4.71,-3.75,-4.65,-4.76,-4.95,-5.13,-4.89,-5.73,-4.78,-3.91,-4.22,-3.97,-4.45,-5.14,-5.39,-6.43,-5.09,-5.64,-2.19,-2.71,-2.90,-2.78,-2.90,-3.45,-3.46,-2.97,-2.66,-2.83,-2.97,-3.17,-3.03,-3.56,-3.01,-2.97,-3.44,-3.86,-4.48,-3.59,-3.65,-3.26,-1.39,0.10,-1.90,-2.28,-3.90,-5.47,-4.78,-4.27,-2.14,-1.67,-3.86,-4.60,-4.70,-4.75,-3.82,-2.23,-1.27,-0.56,-4.28,-4.61,-4.55,-4.37,-4.26,-3.94,-2.99
1060.00,-1.66,-8.44,-8.82,-8.55,-8.18,-7.23,-6.49,-4.35,-4.34,-4.35,-4.53,-4.87,-5.69,-4.79,-3.95,-4.61,-4.73,-4.83,-5.12,-4.82,-5.70,-4.94,-3.86,-3.82,-3.95,-4.58,-5.23,-5.72,-6.23,-4.93,-5.84,-2.55,-2.58,-2.87,-2.69,-2.90,-3.48,-3.49,-3.24,-2.66,-2.83,-3.48,-3.17,-3.95,-4.91,-3.10,-3.24,-3.42,-4.02,-4.85,-4.23,-3.68,-2.47,-1.48,-0.72,-1.13,-2.24,-2.77,-4.45,-4.71,-4.89,-3.52,-3.30,-3.10,-4.26,-4.84,-5.03,-3.34,-3.79,-2.26,-1.31,-4.39,-4.65,-4.52,-4.30,-4.19,-3.92,-3.33
1091.00,-6.81,-6.90,-6.99,-6.90,-6.37,-5.82,-4.86,-4.48,-4.65,-4.54,-4.78,-5.11,-6.11,-5.23,-4.30,-4.81,-5.13,-5.34,-5.58,-5.23,-6.21,-5.19,-4.12,-3.99,-3.82,-4.59,-5.58,-5.78,-6.51,-5.53,-5.98,-2.61,-2.88,-3.21,-3.08,-3.17,-3.74,-3.60,-3.12,-3.31,-3.51,-3.43,-3.41,-3.39,-3.83,-3.12,-3.12,-3.69,-4.64,-4.71,-4.10,-3.12,-1.94,-1.57,-1.10,-2.33,-2.54,-3.56,-4.26,-4.78,-5.04,-3.74,-2.44,-2.73,-4.19,-5.16,-5.41,-4.55,-3.70,-1.29,-0.55,-4.69,-4.93,-4.94,-4.82,-4.61,-4.39,-3.63
1122.00,-6.56,-6.32,-6.63,-6.70,-6.65,-6.01,-4.93,-4.68,-4.80,-4.80,-5.03,-5.32,-6.09,-5.45,-4.58,-4.99,-5.18,-5.31,-5.56,-5.54,-6.16,-5.40,-4.20,-4.25,-4.30,-4.64,-5.15,-6.14,-6.57,-5.75,-5.91,-2.77,-3.06,-3.27,-3.18,-3.24,-3.91,-3.83,-3.26,-3.23,-3.62,-3.65,-3.80,-3.50,-3.78,-2.90,-3.26,-3.99,-4.81,-5.08,-4.24,-3.75,-1.85,-0.20,-0.20,-2.15,-2.82,-4.13,-5.08,-4.96,-5.47,-3.49,-2.63,-4.32,-5.02,-5.04,-5.19,-4.73,-3.08,-0.69,-0.08,-5.11,-5.45,-5.49,-5.15,-4.90,-4.33,-3.53
1152.50,-6.97,-6.77,-6.78,-6.69,-6.52,-5.76,-4.81,-4.90,-4.96,-4.94,-5.18,-5.45,-6.19,-5.51,-4.75,-4.98,-5.18,-5.39,-5.63,-5.50,-6.30,-5.54,-4.50,-4.43,-4.62,-4.74,-5.73,-6.27,-6.73,-5.65,-6.57,-2.92,-3.15,-3.49,-3.33,-3.41,-4.01,-3.81,-3.48,-3.30,-3.31,-3.40,-3.41,-3.30,-4.06,-3.21,-3.48,-5.18,-6.03,-6.07,-5.31,-4.15,-2.23,-0.66,0.08,-2.24,-3.22,-4.24,-4.97,-4.80,-5.69,-4.64,-3.49,-3.88,-4.81,-4.96,-5.55,-4.29,-3.24,-1.24,-0.90,-4.58,-4.95,-4.86,-4.87,-4.62,-4.34,-3.56
1182.50,-7.81,-7.78,-7.81,-7.69,-7.50,-6.60,-5.52,-5.41,-5.72,-5.76,-5.94,-6.24,-7.11,-6.43,-5.42,-5.35,-5.48,-5.96,-6.34,-6.30,-7.14,-6.26,-5.41,-5.00,-5.10,-5.56,-6.38,-6.32,-7.33,-5.86,-6.33,-3.47,-3.81,-4.18,-4.00,-4.12,-4.78,-4.46,-3.78,-3.65,-3.92,-3.98,-4.14,-4.00,-4.67,-3.94,-3.78,-8.18,-8.94,-7.98,-5.87,-4.87,-3.70,-1.58,0.38,-3.59,-4.60,-5.83,-5.68,-4.89,-5.08,-4.41,-3.94,-4.92,-5.01,-5.36,-5.80,-5.02,-4.26,-2.50,-1.89,-5.45,-5.82,-6.18,-6.56,-6.58,-5.30,-4.26
1212.50,-8.98,-8.57,-8.72,-8.57,-8.26,-7.16,-6.20,-5.86,-6.25,-6.55,-6.50,-6.52,-7.67,-6.79,-5.47,-5.73,-5.99,-6.26,-7.00,-7.38,-8.10,-6.84,-6.16,-5.25,-5.45,-5.88,-6.56,-6.41,-7.35,-6.24,-7.05,-4.03,-4.30,-4.59,-4.47,-4.55,-5.34,-4.87,-4.35,-4.43,-4.60,-4.74,-5.01,-4.74,-5.52,-4.48,-4.35,-9.84,-10.48,-9.55,-7.81,-4.96,-2.04,-0.70,0.60,-5.81,-6.92,-7.03,-6.74,-5.08,-5.45,-4.49,-3.72,-10.07,-11.44,-10.49,-8.67,-5.03,-3.23,0.27,1.09,-6.80,-7.25,-7.35,-7.16,-6.79,-5.53,-4.67
1242.00,-9.37,-8.88,-9.02,-9.17,-8.77,-7.62,-6.69,-6.16,-6.72,-6.62,-7.08,-7.60,-8.20,-7.24,-6.04,-5.85,-6.17,-6.51,-7.29,-7.82,-8.48,-7.42,-6.86,-5.10,-5.66,-6.09,-6.70,-6.85,-7.80,-6.24,-8.05,-4.16,-4.58,-4.89,-4.78,-4.82,-5.60,-5.19,-4.56,-4.55,-4.92,-4.85,-5.32,-4.89,-5.75,-4.89,-4.56,-10.01,-11.38,-10.35,-7.81,-4.82,-2.70,-1.09,0.66,-6.02,-7.31,-7.87,-7.40,-5.95,-5.72,-4.60,-4.11,-11.95,-12.75,-12.35,-9.77,-6.49,-3.22,-0.50,1.39,-7.11,-7.49,-7.51,-7.58,-7.37,-5.49,-4.83
1271.50,-9.79,-9.31,-9.60,-9.48,-9.30,-8.07,-7.12,-6.01,-6.74,-6.63,-6.83,-7.24,-8.16,-6.91,-5.89,-5.56,-5.91,-6.37,-7.07,-7.43,-8.95,-7.27,-6.52,-5.00,-5.26,-5.75,-6.29,-6.61,-7.83,-7.10,-8.00,-4.16,-4.58,-4.92,-4.86,-4.97,-5.69,-5.30,-4.76,-4.71,-5.14,-5.03,-5.35,-4.95,-5.92,-4.88,-4.76,-9.87,-10.69,-11.06,-8.47,-4.97,-2.50,-0.14,1.28,-6.30,-8.06,-8.70,-7.81,-5.88,-6.13,-4.53,-4.04,-11.50,-12.79,-12.38,-9.59,-5.20,-2.91,-0.35,0.72,-7.52,-8.30,-8.25,-8.13,-7.78,-5.52,-4.83
1302.50,-9.46,-9.08,-9.27,-9.26,-9.13,-7.85,-6.96,-6.01,-6.67,-6.63,-6.83,-7.39,-8.19,-7.09,-5.88,-5.77,-6.04,-6.62,-7.28,-8.14,-9.32,-7.27,-6.72,-5.14,-5.37,-5.86,-6.76,-7.07,-8.19,-6.92,-8.00,-4.16,-4.58,-4.92,-4.86,-4.97,-5.69,-5.54,-4.96,-4.71,-5.67,-5.68,-5.82,-5.15,-5.77,-4.31,-4.96,-10.04,-11.24,-10.88,-8.58,-5.26,-2.45,-0.53,1.60,-6.25,-7.23,-7.73,-6.91,-5.71,-5.87,-4.51,-3.90,-10.72,-12.66,-13.83,-10.92,-5.85,-2.87,0.02,1.17,-7.81,-8.13,-8.19,-7.96,-7.67,-5.52,-4.76
1333.50,-8.56,-8.13,-8.36,-8.48,-8.48,-7.22,-6.31,-5.76,-6.26,-6.41,-6.63,-7.05,-8.00,-7.06,-6.17,-5.43,-5.94,-6.54,-7.29,-7.37,-8.28,-7.08,-6.18,-5.07,-5.26,-5.82,-6.60,-6.60,-7.59,-7.24,-7.44,-4.16,-4.58,-4.92,-4.86,-4.97,-5.69,-5.39,-5.19,-5.09,-5.37,-5.51,-5.59,-4.89,-6.03,-5.02,-5.19,-10.28,-11.19,-11.45,-7.99,-4.67,-2.44,-0.82,1.31,-6.27,-8.57,-8.85,-8.19,-6.50,-5.78,-4.51,-3.65,-12.60,-13.40,-13.72,-11.82,-7.24,-3.59,-0.89,0.72,-8.82,-9.09,-9.14,-8.98,-8.73,-5.52,-4.76
1363.50,-8.21,-7.55,-8.08,-8.08,-8.52,-7.25,-6.70,-5.39,-6.08,-6.03,-6.30,-6.72,-7.88,-7.18,-6.19,-5.22,-5.49,-5.83,-6.41,-6.50,-7.61,-6.75,-5.98,-4.81,-4.99,-5.34,-5.89,-5.89,-6.96,-6.97,-7.37,-4.16,-4.58,-4.92,-4.86,-4.97,-5.69,-5.34,-5.28,-5.13,-5.42,-5.42,-5.69,-5.02,-5.94,-4.85,-5.28,-10.05,-11.55,-11.63,-8.64,-5.63,-3.17,-0.08,0.88,-6.12,-8.48,-9.34,-7.83,-6.08,-5.77,-4.78,-4.32,-12.46,-13.29,-13.60,-11.23,-6.75,-3.49,-1.43,-0.07,-9.20,-9.77,-9.38,-9.06,-8.93,-5.52,-4.76
1393.50,-7.83,-7.53,-7.92,-8.34,-8.49,-7.66,-6.70,-5.06,-5.56,-5.78,-6.05,-6.59,-7.40,-6.70,-5.81,-4.75,-5.03,-5.32,-5.85,-6.16,-7.23,-6.58,-6.05,-4.52,-4.72,-5.09,-5.37,-5.35,-6.51,-6.17,-6.90,-4.16,-4.58,-4.92,-4.86,-4.97,-5.69,-5.34,-5.09,-4.76,-5.06,-5.48,-5.66,-5.07,-5.90,-4.80,-5.09,-10.24,-11.97,-11.33,-8.93,-6.32,-3.05,-0.39,0.12,-6.58,-9.27,-9.56,-8.24,-6.00,-6.34,-5.38,-4.21,-11.55,-12.96,-13.15,-11.55,-6.50,-3.60,0.05,0.37,-9.06,-9.32,-9.45,-9.54,-9.40,-5.52,-4.76
1423.00,-7.90,-7.47,-7.86,-8.34,-8.41,-7.69,-6.94,-4.96,-5.30,-5.47,-5.72,-6.04,-7.30,-6.45,-5.85,-4.48,-4.81,-4.99,-5.42,-5.82,-7.10,-6.50,-5.89,-4.52,-4.72,-5.09,-5.37,-5.35,-6.23,-6.28,-6.15,-4.16,-4.58,-4.90,-4.86,-4.97,-5.69,-5.34,-5.44,-5.21,-5.77,-5.52,-5.59,-4.91,-5.64,-4.86,-5.44,-10.26,-11.77,-11.73,-9.13,-5.72,-2.67,-0.61,-0.03,-6.66,-9.19,-9.34,-8.43,-6.98,-5.88,-4.90,-4.32,-12.49,-13.54,-13.95,-11.56,-7.08,-3.49,-0.91,-0.10,-8.43,-9.38,-8.60,-9.28,-8.96,-5.52,-4.76
1453.00,-7.66,-7.32,-7.83,-8.28,-8.53,-7.63,-6.94,-4.67,-5.04,-5.28,-5.64,-5.96,-7.02,-6.63,-6.04,-4.41,-4.43,-4.69,-5.21,-5.53,-7.10,-6.49,-5.93,-4.52,-4.72,-5.09,-5.06,-5.02,-6.23,-6.19,-6.21,-4.16,-4.58,-4.90,-4.86,-4.97,-5.69,-5.34,-5.29,-5.07,-5.42,-5.68,-5.79,-5.08,-5.70,-4.82,-5.29,-10.47,-12.17,-11.42,-8.54,-6.38,-3.02,-0.72,0.58,-6.86,-9.53,-9.98,-8.93,-7.21,-6.58,-4.66,-4.43,-12.02,-13.80,-14.46,-11.83,-8.09,-4.19,-0.62,0.62,-8.94,-9.47,-9.38,-8.87,-8.64,-5.52,-4.76
1483.50,-7.43,-7.30,-7.79,-8.08,-8.57,-7.50,-6.86,-4.55,-5.02,-5.26,-5.81,-6.28,-7.23,-6.63,-6.22,-4.30,-4.93,-4.69,-5.21,-5.53,-7.03,-6.45,-5.93,-4.52,-4.72,-5.09,-5.06,-5.02,-6.09,-6.27,-6.16,-4.16,-4.58,-4.90,-4.86,-4.97,-5.69,-5.34,-5.29,-5.07,-5.42,-5.41,-5.73,-5.10,-5.95,-4.98,-5.29,-10.61,-11.61,-11.84,-9.44,-5.86,-3.25,-0.99,-0.74,-6.38,-9.54,-10.18,-8.49,-6.69,-6.07,-4.84,-3.69,-11.78,-12.97,-13.26,-11.32,-6.49,-3.85,-1.10,0.14,-8.80,-9.17,-9.14,-9.02,-8.81,-5.52,-4.76
1513.50,-7.47,-7.29,-7.84,-8.06,-8.58,-7.46,-6.95,-4.55,-4.83,-5.31,-5.62,-6.19,-7.25,-6.63,-6.22,-4.49,-4.44,-5.01,-5.37,-5.41,-6.78,-6.30,-5.94,-4.52,-4.50,-5.09,-5.06,-5.02,-5.94,-5.83,-5.80,-4.16,-4.58,-4.90,-4.86,-4.97,-5.69,-5.34,-5.25,-5.02,-5.53,-5.54,-5.50,-4.96,-5.75,-4.88,-5.25,-10.50,-11.68,-11.69,-9.77,-6.45,-3.71,-1.16,-0.53,-6.50,-9.14,-9.35,-8.42,-6.30,-6.40,-5.24,-4.37,-11.35,-13.51,-13.62,-11.36,-6.76,-4.07,-1.03,-0.87,-9.00,-9.73,-9.73,-9.07,-8.87,-5.52,-4.76
1543.50,-7.26,-7.15,-7.55,-7.75,-8.22,-7.29,-6.73,-4.35,-4.65,-5.12,-5.46,-6.07,-6.80,-6.36,-5.40,-4.53,-4.66,-5.18,-5.54,-5.56,-6.48,-6.03,-5.86,-4.52,-4.50,-5.09,-5.06,-5.02,-5.94,-5.72,-5.72,-4.16,-4.58,-4.90,-4.86,-4.97,-5.69,-5.34,-5.10,-4.82,-5.60,-4.99,-5.88,-5.02,-5.95,-5.16,-5.10,-10.59,-12.18,-12.10,-9.29,-6.60,-3.90,-1.12,-0.17,-6.23,-9.56,-10.20,-8.02,-6.35,-5.80,-4.31,-3.98,-12.04,-13.96,-13.51,-11.34,-6.66,-4.14,-1.46,-0.46,-8.43,-9.02,-9.19,-8.69,-8.41,-5.52,-4.76
1573.50,-5.91,-5.80,-6.46,-6.60,-7.03,-6.39,-5.66,-3.59,-3.86,-4.24,-4.66,-4.99,-6.15,-5.95,-5.29,-3.42,-3.41,-3.89,-4.49,-4.79,-5.99,-5.77,-5.13,-4.08,-4.27,-4.63,-4.75,-4.55,-5.43,-5.08,-4.72,-4.19,-4.35,-4.68,-4.66,-4.73,-5.44,-4.96,-4.65,-5.12,-5.44,-5.54,-5.50,-4.97,-5.27,-4.13,-4.65,-9.52,-10.85,-11.66,-9.30,-6.39,-3.67,-1.75,-1.30,-6.88,-9.34,-9.89,-8.60,-5.72,-5.21,-2.78,-2.02,-11.65,-13.11,-13.59,-10.80,-6.31,-4.19,-1.77,-0.52,-7.45,-7.98,-7.89,-7.59,-7.34,-5.48,-4.75
1603.50,-5.28,-4.98,-5.50,-5.67,-6.02,-5.54,-4.90,-3.13,-3.34,-3.76,-4.09,-4.44,-5.55,-5.23,-4.66,-2.96,-2.83,-3.31,-4.10,-4.38,-5.62,-5.29,-4.56,-3.70,-4.00,-4.39,-4.49,-4.59,-5.20,-4.48,-4.38,-3.89,-4.25,-4.45,-4.48,-4.51,-5.15,-4.71,-4.17,-4.84,-5.20,-5.35,-5.34,-4.70,-4.75,-3.61,-4.17,-9.69,-10.66,-10.98,-8.90,-5.80,-4.00,-1.49,-0.95,-6.99,-9.57,-9.46,-7.98,-5.09,-3.80,-1.90,-1.02,-10.59,-12.26,-13.02,-11.11,-6.58,-4.01,-1.04,-0.00,-6.37,-6.61,-6.90,-6.39,-6.38,-5.45,-4.70
1633.50,-5.14,-5.13,-5.52,-5.57,-6.09,-5.48,-4.90,-3.04,-3.26,-3.62,-3.88,-4.38,-5.24,-5.08,-4.46,-2.75,-2.97,-3.27,-4.06,-4.34,-5.32,-4.97,-4.66,-3.56,-3.95,-4.30,-4.33,-4.35,-5.03,-4.59,-4.13,-3.91,-4.25,-4.39,-4.24,-4.35,-4.98,-4.56,-4.28,-4.70,-5.11,-5.27,-5.07,-4.38,-4.33,-3.41,-4.28,-9.27,-10.33,-10.73,-8.39,-6.11,-3.13,-1.47,-1.11,-6.65,-8.75,-8.90,-7.75,-4.71,-3.83,-1.92,-0.75,-10.07,-12.15,-12.52,-9.83,-5.97,-3.33,-0.32,0.32,-6.67,-6.80,-6.67,-6.76,-6.65,-5.50,-4.76
1663.50,-5.18,-5.05,-5.51,-5.61,-6.14,-5.31,-4.83,-3.02,-3.30,-3.60,-4.02,-4.32,-5.17,-5.02,-4.47,-2.77,-2.76,-3.20,-3.81,-4.42,-5.37,-4.86,-4.53,-3.56,-3.93,-4.11,-4.44,-4.36,-5.02,-4.21,-3.95,-3.81,-4.07,-4.23,-4.22,-4.35,-4.90,-4.61,-4.00,-4.49,-4.76,-4.93,-5.03,-4.46,-4.52,-3.71,-4.00,-9.24,-10.22,-10.79,-8.84,-5.84,-3.38,-1.61,-1.19,-6.92,-9.12,-8.96,-7.45,-4.91,-3.74,-1.99,-1.54,-10.65,-12.06,-12.37,-10.33,-5.36,-3.47,0.19,0.61,-5.70,-5.97,-6.11,-5.96,-5.68,-5.21,-4.61
1693.50,-5.13,-5.20,-5.49,-5.49,-5.94,-5.40,-4.83,-3.09,-3.29,-3.57,-3.98,-4.41,-5.21,-5.06,-4.45,-2.66,-2.75,-3.13,-3.78,-4.36,-5.44,-4.75,-4.40,-3.50,-3.76,-4.27,-4.33,-4.24,-4.72,-4.15,-4.20,-3.82,-4.00,-4.21,-4.28,-4.30,-4.95,-4.52,-3.91,-4.50,-4.90,-5.25,-4.85,-4.26,-4.41,-3.34,-3.91,-9.17,-10.95,-10.57,-8.44,-5.93,-3.59,-1.63,-0.80,-7.10,-8.99,-9.04,-7.51,-4.84,-3.71,-1.90,-1.22,-10.80,-11.61,-12.01,-9.90,-6.09,-3.57,-1.94,0.06,-6.21,-6.66,-6.56,-6.22,-6.18,-5.37,-4.67
1723.50,-5.03,-4.91,-5.22,-5.32,-5.80,-5.13,-4.58,-2.47,-2.73,-3.03,-3.29,-3.49,-4.24,-4.22,-3.95,-2.14,-2.35,-2.30,-3.27,-4.36,-4.47,-3.96,-3.73,-2.74,-3.22,-3.71,-3.74,-3.41,-4.22,-4.06,-3.64,-3.58,-3.72,-3.97,-3.92,-4.10,-4.73,-4.38,-3.87,-4.38,-4.74,-4.87,-4.80,-4.25,-4.51,-3.39,-3.87,-8.45,-9.07,-9.03,-6.92,-4.91,-3.24,-1.96,-1.47,-6.93,-8.70,-8.80,-7.14,-5.07,-3.76,-1.71,-1.04,-9.80,-10.38,-10.51,-8.53,-5.89,-3.49,-1.01,-0.62,-5.42,-6.07,-6.22,-6.52,-6.06,-5.34,-4.39
