Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
845.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,23.49,27.39,27.02,24.68,27.12,27.89,25.97,24.17,61.56,38.55,40.04,41.37,40.64,49.95,47.78,364.68,256.32,235.70,295.54,283.67,226.96,212.55,128.29,117.73,115.25,67.22,60.66,52.42,55.41,70.61,50.25,42.80,37.26,34.37,28.18,28.85,58.69,50.57,37.86,31.63,29.29,28.24,27.13,39.44,35.08,29.22,26.81,25.22,25.39,24.20,26.42,25.34,25.19,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
874.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,23.49,27.39,27.02,24.68,27.12,26.50,25.97,24.17,58.70,36.94,40.04,39.89,39.11,47.13,47.78,338.15,237.41,218.86,282.15,273.46,213.04,196.45,124.58,112.16,110.64,65.42,58.66,52.42,53.17,68.16,48.79,41.37,35.82,32.94,28.18,28.85,56.36,47.42,35.63,31.63,27.90,28.24,27.13,38.02,33.64,27.81,26.81,25.22,25.39,24.20,26.42,25.34,25.19,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
904.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,23.49,27.39,27.02,24.68,27.12,26.50,25.97,24.17,56.27,35.47,38.62,39.89,37.45,48.77,45.53,299.83,206.78,196.05,254.04,246.30,196.88,179.80,119.17,105.90,105.37,63.08,55.81,49.25,51.10,62.73,47.30,39.20,35.82,32.94,28.18,28.85,54.92,43.74,33.53,30.24,27.90,28.24,27.13,35.07,31.11,27.81,25.42,25.22,23.96,24.20,26.42,25.34,25.19,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
935.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,23.49,27.39,27.02,24.68,27.12,26.50,25.97,24.17,53.96,34.03,37.20,38.07,37.45,46.39,43.39,266.83,181.89,175.91,203.25,200.30,165.28,162.64,115.46,99.79,99.23,60.62,52.49,46.88,47.50,56.60,45.82,37.04,34.40,31.49,26.79,28.85,53.26,40.01,31.96,30.24,26.49,26.81,27.13,31.39,28.14,26.39,25.42,25.22,23.96,24.20,26.42,25.34,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
964.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,23.49,27.39,27.02,24.68,27.12,26.50,25.97,24.17,54.75,35.91,38.10,38.25,35.90,43.89,43.77,244.65,177.04,158.77,161.09,159.60,137.02,146.48,112.05,93.36,93.42,58.45,49.28,43.32,46.09,51.62,42.87,35.49,32.99,31.49,26.79,27.43,49.49,36.09,30.56,28.82,26.49,26.81,27.13,29.16,28.14,26.39,25.42,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
994.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,23.49,27.39,27.02,24.68,25.72,26.50,25.97,24.17,50.54,33.13,35.18,35.35,34.37,42.37,40.62,223.00,161.52,142.28,138.12,135.72,118.36,134.64,108.84,87.49,87.26,55.59,49.28,43.32,44.62,48.64,39.79,34.05,31.54,30.04,26.79,27.43,43.07,32.41,29.09,28.82,26.49,26.81,27.13,27.77,28.14,26.39,25.42,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1025.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,23.49,27.39,27.02,24.68,25.72,26.50,25.97,24.17,50.54,33.13,35.18,35.35,34.37,43.78,40.62,196.92,143.95,128.95,123.98,121.25,106.94,126.35,105.51,82.34,82.01,53.42,45.99,43.32,42.89,46.31,39.79,32.64,31.54,28.64,26.79,27.43,39.92,30.21,29.09,27.39,26.49,26.81,27.13,27.77,26.04,26.39,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1055.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,27.39,27.02,24.68,25.72,26.50,25.97,24.17,47.66,31.56,33.08,35.35,34.37,41.80,39.05,177.54,129.98,120.32,117.84,112.10,98.40,119.97,102.21,79.43,78.30,52.03,45.99,43.32,42.89,44.04,38.36,32.64,30.09,28.64,25.37,27.43,39.92,30.21,29.09,27.39,26.49,26.81,25.70,27.77,26.04,26.39,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1085.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,27.02,24.68,25.72,26.50,25.97,24.17,44.43,31.56,31.50,33.88,32.75,39.47,39.05,161.58,119.24,109.60,111.54,107.39,90.90,115.09,99.13,77.17,75.34,50.59,45.99,43.32,41.44,45.45,36.96,31.21,30.09,28.64,25.37,27.43,39.92,30.21,29.09,27.39,26.49,26.81,25.70,27.77,26.04,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1115.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,27.02,24.68,25.72,26.50,25.97,24.17,42.01,30.14,31.50,32.48,32.75,37.20,37.43,146.93,108.03,99.40,103.93,101.14,85.58,112.10,94.34,75.01,72.46,50.59,45.99,43.32,41.44,45.45,36.96,31.21,30.09,28.64,25.37,27.43,39.92,30.21,27.64,27.39,26.49,26.81,25.70,26.37,26.04,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1145.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,27.02,24.68,25.72,26.50,25.97,24.17,40.58,30.14,30.09,32.48,31.29,37.20,35.97,137.28,100.49,93.25,98.75,98.83,81.66,108.45,89.45,73.59,70.35,48.38,44.29,40.07,40.02,45.45,35.52,31.21,30.09,28.64,25.37,27.43,39.92,30.21,27.64,27.39,26.49,26.81,25.70,26.37,26.04,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1175.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,27.02,24.68,25.72,26.50,25.97,24.17,39.06,30.14,30.09,32.48,31.29,35.54,35.97,127.99,93.46,87.81,93.91,93.22,77.01,104.22,87.07,71.47,68.85,48.38,44.29,40.07,40.02,44.04,35.52,31.21,28.67,28.64,25.37,27.43,39.92,30.21,27.64,27.39,25.07,26.81,25.70,26.37,26.04,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1204.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,27.02,24.68,25.72,26.50,25.97,24.17,39.06,30.14,30.09,31.06,31.29,34.06,35.97,117.36,86.19,81.69,84.80,83.65,72.21,101.02,84.91,69.27,66.53,46.17,42.86,38.51,38.24,41.82,34.10,31.21,28.67,27.19,25.37,27.43,39.92,30.21,27.64,27.39,25.07,25.39,25.70,26.37,26.04,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1232.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,27.02,24.68,25.72,26.50,25.97,24.17,37.64,28.72,30.09,31.06,29.89,34.06,34.38,109.99,82.35,78.16,80.64,78.87,67.25,97.28,82.14,67.78,64.37,46.17,41.37,38.51,36.75,39.63,34.10,29.81,28.67,27.19,25.37,27.43,39.24,28.79,27.64,27.39,25.07,25.39,25.70,26.37,26.04,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1262.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,27.02,24.68,25.72,26.50,25.97,24.17,37.64,28.72,30.09,31.06,29.89,34.06,34.38,106.34,81.75,76.74,78.68,76.63,64.31,93.61,80.62,66.30,62.82,44.70,41.37,38.51,36.75,39.63,32.69,29.81,28.67,27.19,25.37,27.43,37.84,28.79,27.64,27.39,25.07,25.39,25.70,26.37,26.04,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1294.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,26.50,25.97,24.17,36.22,28.72,30.09,31.06,29.89,34.06,34.38,108.02,84.69,76.74,82.68,79.91,64.31,93.61,79.22,64.80,61.41,44.70,39.96,37.04,36.75,41.22,32.69,29.81,28.67,27.19,25.37,26.00,36.30,28.79,26.24,25.99,25.07,25.39,25.70,26.37,26.04,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1324.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,26.50,25.97,24.17,36.22,28.72,28.69,31.06,29.89,34.06,32.82,110.78,88.50,78.20,86.44,84.58,65.83,91.37,77.77,63.25,61.41,43.29,39.96,37.04,36.75,41.22,32.69,29.81,28.67,27.19,25.37,26.00,36.30,27.39,26.24,25.99,25.07,25.39,25.70,26.37,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1353.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,36.22,28.72,28.69,31.06,29.89,34.06,32.82,116.52,96.76,80.01,91.06,90.00,67.32,91.37,79.52,63.25,59.90,43.29,39.96,37.04,36.75,42.65,32.69,29.81,27.27,27.19,25.37,26.00,36.30,27.39,26.24,25.99,25.07,25.39,25.70,26.37,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1383.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,36.22,28.72,28.69,31.06,29.89,32.65,32.82,114.77,96.15,82.17,97.04,90.93,65.91,89.00,77.99,61.81,59.90,41.78,39.96,37.04,35.16,42.65,32.69,28.40,27.27,27.19,25.37,26.00,36.30,27.39,26.24,25.99,25.07,25.39,25.70,26.37,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1413.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,36.22,28.72,28.69,31.06,29.89,32.65,32.82,110.05,88.53,78.76,99.81,96.10,65.91,85.83,76.52,61.81,58.44,41.78,38.47,37.04,35.16,44.09,32.69,28.40,27.27,27.19,25.37,26.00,36.30,27.39,26.24,25.99,25.07,25.39,25.70,26.37,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1444.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,34.82,28.72,28.69,29.64,29.89,32.65,32.82,106.00,84.05,74.09,88.05,88.05,63.72,83.40,74.21,60.36,56.95,41.78,38.47,37.04,35.16,42.60,32.69,28.40,27.27,27.19,25.37,26.00,36.30,28.79,26.24,25.99,25.07,25.39,25.70,26.37,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1474.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,34.82,28.72,28.69,29.64,28.46,31.20,32.82,102.52,80.02,69.31,80.98,83.54,63.72,83.40,71.22,58.97,56.95,40.29,38.47,35.60,35.16,40.99,32.69,28.40,27.27,27.19,25.37,26.00,34.90,28.79,26.24,25.99,25.07,25.39,25.70,26.37,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1504.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.31,28.72,28.69,29.64,28.46,31.20,31.37,99.74,77.71,69.10,81.86,81.07,61.34,81.87,68.96,58.97,55.50,40.29,36.91,35.60,35.16,40.99,32.69,28.40,27.27,27.19,25.37,26.00,34.90,28.79,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1534.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.31,28.72,28.69,29.64,28.46,31.20,31.37,96.81,75.18,67.57,80.99,79.76,59.05,79.73,68.96,57.57,55.50,38.76,36.91,34.12,33.74,40.99,32.69,28.40,27.27,27.19,25.37,26.00,34.90,28.79,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1564.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.31,28.72,28.69,29.64,28.46,31.20,31.37,93.88,72.52,64.56,75.41,75.61,56.89,77.58,68.96,56.16,54.05,38.76,36.91,34.12,33.74,39.45,31.26,28.40,27.27,27.19,25.37,26.00,34.90,27.32,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1594.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.31,28.72,28.69,29.64,28.46,31.20,31.37,91.62,69.44,62.29,73.33,73.40,55.47,76.19,67.56,54.71,52.66,38.76,35.42,34.12,33.74,37.98,31.26,28.40,27.27,27.19,25.37,26.00,33.40,27.32,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1625.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.31,28.72,28.69,29.64,28.46,31.20,31.37,93.12,71.08,62.29,75.43,76.55,55.47,74.58,67.56,54.71,52.66,38.76,35.42,34.12,33.74,37.98,31.26,28.40,27.27,27.19,25.37,26.00,32.01,27.32,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,24.20,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1655.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.31,28.72,28.69,29.64,28.46,31.20,31.37,93.66,73.36,63.88,72.00,72.02,53.77,72.40,67.56,54.71,52.66,38.76,35.42,32.61,33.74,37.98,29.87,28.40,27.27,27.19,25.37,26.00,30.54,25.92,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1685.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,31.86,27.32,27.29,29.64,28.46,31.20,31.37,84.61,65.84,60.98,63.89,62.61,52.32,69.53,66.15,52.55,50.43,37.33,35.42,32.61,33.74,37.98,29.87,26.99,27.27,25.80,25.37,26.00,29.12,25.92,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1715.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,31.86,27.32,27.29,28.21,28.46,31.20,31.37,75.28,59.51,58.14,54.40,54.07,50.90,67.27,63.93,52.55,48.30,37.33,35.42,32.61,33.74,35.11,29.87,26.99,25.87,25.80,25.37,26.00,29.12,25.92,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1745.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,31.86,27.32,27.29,28.21,28.46,29.77,29.97,69.95,57.29,57.24,50.52,48.89,49.37,65.88,61.75,50.40,48.30,37.33,33.93,32.61,32.33,32.26,29.87,26.99,25.87,25.80,23.96,26.00,29.12,25.92,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
