Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1244.50,1.80,1.76,1.86,1.83,1.82,1.83,1.72,1.66,1.50,1.50,1.48,1.47,1.48,1.41,1.35,1.49,1.45,1.36,1.40,1.41,1.24,1.17,1.38,1.33,1.32,1.35,1.36,1.48,4.43,3.59,3.00,2.31,1.82,1.32,1.64,3.48,4.22,3.49,1.73,0.86,0.31,-0.77,0.00,-0.03,-0.02,-0.03,0.96,-0.88,-0.86,3.32,2.82,1.73,0.92,-0.08,-1.17,-1.11,2.13,1.47,1.09,0.35,-0.26,-1.07,-1.00,-1.67,-1.64,-1.64,-1.53,-1.46,-1.34,-1.18
1275.00,1.83,1.75,1.87,1.87,1.84,1.76,1.57,1.66,1.49,1.48,1.43,1.46,1.48,1.37,1.22,1.46,1.41,1.38,1.40,1.34,1.21,1.07,1.30,1.28,1.28,1.34,1.34,1.38,4.42,3.59,2.99,2.21,1.73,1.26,1.45,3.59,4.27,3.40,1.65,0.78,0.26,-0.76,0.00,-0.03,-0.02,-0.03,0.91,-0.65,-0.83,3.39,2.62,1.71,0.98,-0.13,-1.11,-1.07,2.05,1.49,1.05,0.33,-0.24,-1.03,-1.00,-1.81,-1.78,-1.74,-1.46,-1.40,-1.29,-1.11
1305.50,1.68,1.58,1.77,1.86,1.87,1.76,1.49,1.42,1.49,1.47,1.42,1.42,1.40,1.38,1.44,1.44,1.37,1.32,1.34,1.37,1.23,1.06,1.29,1.29,1.28,1.32,1.35,1.35,4.59,3.63,2.84,2.15,1.71,1.20,1.49,3.76,4.24,3.37,1.57,0.74,0.24,-0.76,0.00,-0.03,-0.02,-0.03,0.88,-0.70,-0.83,3.29,2.58,1.82,0.87,0.02,-1.19,-1.08,1.83,1.41,1.02,0.27,-0.20,-1.01,-1.03,-1.81,-1.90,-1.91,-1.67,-1.57,-1.46,-1.18
1335.50,1.68,1.65,1.65,1.74,1.83,1.78,1.53,1.42,1.37,1.38,1.34,1.34,1.34,1.34,1.20,1.36,1.32,1.27,1.28,1.24,1.17,0.76,1.20,1.28,1.22,1.22,1.27,1.40,4.45,3.67,2.70,2.11,1.57,1.10,1.33,3.82,4.23,3.28,1.50,0.68,0.21,-0.77,0.03,-0.03,-0.02,-0.03,0.80,-0.75,-0.85,3.20,2.52,1.76,0.89,0.03,-1.17,-1.08,1.81,1.33,0.93,0.07,-0.26,-1.08,-1.01,-1.79,-1.83,-1.87,-1.85,-1.76,-1.54,-1.20
1365.50,1.78,1.80,1.79,1.87,1.78,1.83,1.50,1.51,1.47,1.46,1.45,1.46,1.46,1.35,1.51,1.46,1.41,1.35,1.34,1.34,1.19,0.83,1.23,1.34,1.29,1.31,1.35,1.45,4.51,3.64,2.76,2.07,1.58,1.15,1.32,3.89,4.27,3.27,1.50,0.68,0.19,-0.79,0.00,-0.03,-0.02,-0.03,0.84,-0.75,-0.83,3.18,2.47,1.75,0.77,-0.14,-1.17,-1.09,1.64,1.14,0.87,0.36,-0.14,-1.08,-1.03,-2.12,-2.15,-2.20,-1.99,-1.91,-1.75,-1.39
1394.50,2.04,2.04,1.96,2.01,2.13,2.18,1.78,1.81,1.59,1.61,1.61,1.62,1.60,1.54,1.67,1.57,1.53,1.49,1.51,1.49,1.33,1.14,1.35,1.38,1.38,1.42,1.43,1.56,4.22,3.48,2.69,2.22,1.81,1.52,1.56,3.94,3.98,3.19,1.59,0.77,0.30,-0.65,0.00,-0.03,-0.02,-0.03,0.80,-0.64,-0.77,3.13,2.53,1.68,0.62,-0.24,-1.11,-1.03,1.57,1.09,0.81,0.03,-0.44,-1.13,-1.03,-2.70,-2.90,-2.96,-2.58,-2.25,-2.06,-1.82
1425.00,2.05,2.06,2.12,2.13,2.18,2.12,1.80,2.00,1.69,1.66,1.60,1.59,1.60,1.52,1.72,1.60,1.56,1.51,1.44,1.45,1.33,1.24,1.37,1.40,1.41,1.42,1.42,1.50,4.37,3.51,2.81,2.40,1.95,1.48,1.61,3.89,4.13,3.35,1.67,0.82,0.26,-0.72,0.00,-0.03,-0.02,-0.03,0.82,-0.73,-0.84,3.15,2.43,1.65,0.75,-0.26,-1.14,-1.60,1.47,1.07,0.80,-0.23,-0.48,-1.13,-0.98,-2.98,-3.14,-3.06,-2.57,-2.35,-2.23,-1.94
1456.00,2.05,2.06,1.97,1.97,1.95,1.95,1.86,1.96,1.67,1.65,1.59,1.54,1.58,1.51,1.70,1.57,1.49,1.41,1.37,1.41,1.31,1.18,1.35,1.33,1.33,1.38,1.39,1.47,4.49,3.57,2.77,2.24,1.83,1.45,1.52,3.83,4.21,3.33,1.58,0.75,0.27,-0.77,-0.03,0.02,-0.02,-0.03,0.65,-0.73,-0.87,2.86,2.15,1.38,0.59,-0.33,-1.17,-2.28,1.32,0.86,0.65,-0.27,-0.70,-1.00,-0.98,-3.06,-3.32,-3.26,-2.92,-2.47,-2.25,-2.00
1486.00,1.97,1.96,2.01,1.97,2.05,2.00,1.71,1.70,1.65,1.61,1.59,1.52,1.58,1.45,1.78,1.53,1.49,1.40,1.43,1.40,1.27,1.15,1.31,1.31,1.31,1.34,1.34,1.52,4.57,3.49,2.79,2.19,1.64,1.32,1.49,3.77,4.21,3.26,1.56,0.68,0.22,-0.77,-0.03,0.02,-0.02,-0.03,0.70,-0.79,-0.86,3.05,2.21,1.44,0.61,-0.29,-1.28,-2.29,1.42,0.84,0.62,-0.26,-0.62,-1.08,-1.01,-2.96,-3.21,-3.09,-2.71,-2.37,-2.14,-2.01
1515.50,2.13,2.15,2.05,1.86,1.85,1.77,1.65,1.64,1.63,1.60,1.58,1.55,1.57,1.47,1.67,1.52,1.47,1.38,1.38,1.40,1.27,1.09,1.32,1.33,1.28,1.31,1.32,1.42,4.54,3.52,2.80,2.19,1.70,1.22,1.43,3.73,4.24,3.28,1.50,0.68,0.19,-0.78,-0.03,0.02,-0.02,-0.03,0.62,-0.78,-0.87,2.98,2.12,1.34,0.56,-0.26,-1.24,-2.14,1.49,0.99,0.68,-0.10,-0.70,-1.06,-1.01,-2.95,-3.12,-3.16,-2.78,-2.42,-2.25,-2.01
1545.00,1.75,1.85,1.98,2.06,1.94,2.01,1.75,1.72,1.58,1.57,1.58,1.59,1.57,1.48,1.90,1.57,1.46,1.38,1.41,1.40,1.27,1.07,1.33,1.32,1.30,1.36,1.36,1.48,4.44,3.53,2.79,2.06,1.68,1.15,1.46,4.05,4.27,3.20,1.55,0.71,0.21,-0.78,-0.03,0.02,-0.02,-0.03,0.63,-0.74,-0.83,2.97,2.31,1.47,0.59,-0.29,-1.20,-2.71,1.61,1.04,0.66,-0.28,-0.77,-1.06,-1.00,-3.03,-3.10,-3.08,-2.93,-2.59,-2.40,-2.12
1575.50,1.95,1.95,1.97,2.01,2.04,2.11,1.90,1.72,1.56,1.55,1.52,1.52,1.47,1.39,1.56,1.48,1.45,1.38,1.35,1.35,1.23,1.09,1.30,1.28,1.26,1.30,1.31,1.35,4.45,3.56,2.80,2.15,1.69,1.36,1.58,3.97,4.28,3.28,1.53,0.74,0.25,-0.72,-0.03,0.02,-0.02,-0.03,0.65,-0.74,-0.83,3.08,2.32,1.47,0.52,-0.26,-1.23,-2.53,1.55,1.02,0.77,-0.10,-0.69,-1.06,-1.01,-2.93,-3.08,-3.13,-2.94,-2.64,-2.32,-2.03
1606.00,2.02,1.97,2.04,2.16,2.11,2.15,1.86,1.64,1.63,1.63,1.59,1.57,1.56,1.47,1.60,1.57,1.52,1.41,1.39,1.45,1.28,1.17,1.35,1.34,1.30,1.36,1.40,1.43,4.46,3.65,2.78,2.33,1.82,1.35,1.47,4.22,4.27,3.27,1.57,0.72,0.29,-0.73,-0.03,0.02,-0.02,-0.03,0.76,-0.69,-0.83,3.13,2.34,1.38,0.45,-0.31,-1.21,-2.35,1.68,1.00,0.68,-0.17,-0.70,-1.01,-0.95,-2.58,-2.80,-3.02,-2.93,-2.68,-2.22,-1.82
1636.50,2.08,2.05,2.12,2.11,2.11,2.21,2.01,2.00,1.71,1.67,1.58,1.55,1.59,1.50,1.59,1.61,1.58,1.44,1.41,1.44,1.32,1.22,1.38,1.36,1.34,1.35,1.39,1.43,4.38,3.57,2.82,2.19,1.75,1.19,1.54,3.53,4.07,3.21,1.50,0.67,0.26,-0.68,-0.03,0.02,-0.02,-0.03,0.70,-0.71,-0.82,3.13,2.34,1.35,0.42,-0.31,-1.20,-1.61,1.75,1.11,0.64,-0.31,-0.81,-1.05,-0.95,-2.84,-3.07,-3.16,-3.07,-2.70,-2.31,-1.92
1666.50,2.06,2.08,2.06,2.03,2.06,2.10,1.88,1.98,1.69,1.70,1.63,1.62,1.61,1.43,1.72,1.55,1.56,1.50,1.44,1.46,1.33,1.21,1.41,1.35,1.35,1.32,1.39,1.47,4.35,3.60,2.89,2.32,1.80,1.28,1.43,4.06,4.24,3.33,1.59,0.72,0.29,-0.72,-0.03,0.02,-0.02,-0.03,0.73,-0.66,-0.79,3.18,2.47,1.53,0.46,-0.30,-1.12,-1.11,1.86,1.23,0.60,-0.38,-0.80,-1.07,-1.00,-3.00,-3.23,-3.28,-3.04,-2.69,-2.40,-2.09
1696.50,1.97,2.00,1.92,1.95,2.01,2.11,1.96,2.00,1.69,1.68,1.59,1.57,1.58,1.49,1.85,1.57,1.54,1.47,1.42,1.45,1.35,1.19,1.38,1.38,1.35,1.34,1.39,1.48,4.49,3.61,2.97,2.44,1.91,1.28,1.54,4.16,4.24,3.38,1.66,0.76,0.30,-0.72,0.03,0.02,0.02,0.02,0.72,-0.55,-0.76,3.00,2.21,1.45,0.59,-0.16,-1.08,-0.96,1.63,1.07,0.50,-0.06,-0.69,-0.93,-0.87,-2.92,-3.20,-3.24,-3.09,-2.73,-2.41,-2.05
1726.50,2.00,2.01,1.96,1.94,1.90,1.98,2.00,2.07,1.71,1.65,1.63,1.59,1.60,1.56,1.76,1.59,1.57,1.48,1.46,1.43,1.31,1.19,1.38,1.37,1.35,1.39,1.41,1.36,4.35,3.63,2.83,2.38,1.90,1.24,1.56,3.89,4.23,3.32,1.63,0.77,0.29,-0.74,0.03,0.02,0.02,0.02,0.80,-0.66,-0.78,3.12,2.41,1.58,0.49,-0.08,-1.14,-1.05,1.74,1.06,0.57,-0.10,-0.69,-1.04,-0.99,-2.91,-3.23,-3.33,-3.11,-2.63,-2.37,-2.06
1756.50,1.91,1.98,1.98,1.86,1.82,2.00,1.93,2.04,1.72,1.69,1.63,1.60,1.59,1.52,1.98,1.62,1.60,1.51,1.46,1.49,1.34,1.26,1.42,1.39,1.37,1.38,1.41,1.49,4.40,3.55,2.86,2.38,1.87,1.59,1.62,3.85,4.26,3.33,1.67,0.77,0.31,-0.71,0.01,0.02,0.02,0.02,0.82,-0.61,-0.78,3.18,2.53,1.52,0.61,-0.27,-1.21,-1.08,1.78,1.11,0.63,-0.06,-0.64,-1.00,-0.93,-3.02,-3.07,-2.88,-2.54,-2.26,-2.17,-1.90
1786.50,2.09,1.96,1.97,1.87,2.01,2.06,1.92,1.86,1.72,1.75,1.63,1.63,1.66,1.55,1.78,1.60,1.54,1.51,1.50,1.46,1.31,1.26,1.38,1.37,1.40,1.38,1.44,1.44,4.56,3.54,2.87,2.42,1.94,1.41,1.62,3.99,4.29,3.44,1.68,0.75,0.35,-0.67,0.01,0.02,0.02,0.02,0.79,-0.60,-0.78,3.18,2.46,1.47,0.57,-0.14,-1.09,-1.10,1.98,1.28,0.71,0.02,-0.64,-1.02,-0.96,-3.02,-3.12,-2.99,-2.65,-2.40,-2.23,-2.02
1816.50,2.01,1.92,2.07,2.03,2.05,2.08,1.93,1.80,1.64,1.64,1.57,1.55,1.53,1.43,1.67,1.56,1.55,1.41,1.37,1.37,1.24,1.28,1.34,1.28,1.27,1.33,1.36,1.39,4.51,3.62,2.91,2.39,1.95,1.40,1.64,3.78,4.23,3.34,1.70,0.80,0.32,-0.70,0.01,0.02,0.02,0.02,0.84,-0.61,-0.81,3.26,2.48,1.59,0.48,-0.28,-1.13,-1.11,1.85,1.12,0.53,-0.07,-0.60,-1.00,-0.97,-3.00,-3.05,-3.01,-2.77,-2.51,-2.25,-2.11
1846.50,1.89,1.87,1.91,1.94,2.00,2.06,1.91,1.84,1.70,1.68,1.63,1.59,1.59,1.47,1.71,1.61,1.57,1.48,1.44,1.44,1.32,1.27,1.39,1.33,1.35,1.39,1.39,1.47,4.43,3.59,2.78,2.36,2.06,1.38,1.59,3.91,4.20,3.32,1.64,0.77,0.28,-0.73,0.01,0.02,0.02,0.02,0.76,-0.65,-0.80,3.15,2.31,1.44,0.50,-0.03,-1.14,-1.11,1.94,1.19,0.64,-0.01,-0.63,-1.04,-1.00,-2.96,-3.04,-2.98,-2.72,-2.46,-2.30,-1.99
1876.50,2.10,1.95,1.88,1.86,2.01,2.13,1.90,1.98,1.69,1.67,1.60,1.59,1.61,1.52,1.71,1.60,1.52,1.47,1.46,1.48,1.37,1.21,1.36,1.38,1.37,1.40,1.45,1.53,4.35,3.40,2.78,2.27,1.77,1.31,1.59,3.92,4.08,3.19,1.61,0.74,0.28,-0.68,-0.01,0.02,0.02,0.02,0.80,-0.68,-0.81,3.22,2.45,1.52,0.59,0.04,-1.18,-1.12,1.96,1.22,0.72,0.10,-0.69,-1.06,-0.92,-2.88,-3.04,-3.04,-2.77,-2.46,-2.26,-2.09
1906.50,1.93,1.79,1.85,1.91,2.01,2.26,1.82,2.07,1.73,1.67,1.62,1.62,1.56,1.48,1.68,1.62,1.57,1.50,1.44,1.46,1.35,1.26,1.40,1.39,1.33,1.39,1.38,1.49,4.42,3.58,2.90,2.28,1.79,1.29,1.58,4.00,4.23,3.39,1.64,0.78,0.30,-0.71,0.02,0.02,0.02,0.02,0.78,-0.62,-0.80,3.14,2.47,1.53,0.72,0.02,-1.08,-1.12,2.06,1.24,0.72,0.13,-0.74,-1.08,-0.94,-2.83,-3.04,-3.06,-2.80,-2.57,-2.26,-2.02
1935.00,1.89,1.95,1.91,1.90,2.02,2.06,1.92,1.85,1.70,1.66,1.63,1.62,1.59,1.48,1.81,1.60,1.56,1.47,1.47,1.44,1.30,1.21,1.39,1.36,1.37,1.37,1.38,1.51,4.42,3.65,2.92,2.31,1.88,1.30,1.63,3.85,4.21,3.31,1.59,0.76,0.27,-0.71,0.02,0.02,-0.02,0.02,0.70,-0.71,-0.79,2.90,2.33,1.53,0.55,-0.22,-1.00,-1.05,1.69,0.96,0.60,-0.13,-0.59,-0.91,-0.85,-2.69,-2.85,-2.97,-2.92,-2.75,-2.37,-1.91
1964.50,2.07,2.02,2.00,1.90,1.93,2.10,1.87,1.96,1.68,1.65,1.58,1.56,1.59,1.49,1.79,1.59,1.52,1.45,1.47,1.44,1.32,1.20,1.37,1.35,1.35,1.36,1.37,1.51,4.43,3.67,2.93,2.40,1.89,1.40,1.54,3.79,4.23,3.31,1.61,0.76,0.32,-0.76,0.02,0.02,-0.02,0.02,0.78,-0.69,-0.83,3.08,2.43,1.54,0.52,-0.22,-1.13,-1.13,1.81,1.13,0.67,-0.17,-0.72,-1.01,-0.95,-2.94,-3.07,-3.13,-2.92,-2.65,-2.38,-2.06
1996.00,2.02,1.93,1.99,2.03,2.04,2.06,1.83,2.02,1.67,1.64,1.61,1.57,1.56,1.48,1.64,1.55,1.53,1.45,1.42,1.41,1.32,1.13,1.37,1.35,1.32,1.34,1.34,1.50,4.48,3.65,2.84,2.37,1.80,1.33,1.41,3.79,4.21,3.34,1.57,0.72,0.29,-0.76,0.02,0.02,-0.02,0.02,0.80,-0.71,-0.84,3.15,2.48,1.52,0.54,-0.35,-1.17,-1.10,1.76,1.18,0.64,0.01,-0.69,-1.08,-1.00,-2.92,-3.16,-3.16,-2.99,-2.64,-2.33,-2.01
2026.00,1.94,2.05,2.12,2.15,2.16,2.08,1.81,1.97,1.66,1.64,1.57,1.55,1.54,1.44,1.71,1.55,1.51,1.42,1.38,1.45,1.32,1.07,1.33,1.38,1.32,1.32,1.32,1.50,4.49,3.66,2.86,2.28,1.80,1.14,1.40,3.85,4.26,3.32,1.55,0.68,0.24,-0.76,0.02,0.02,-0.02,0.02,0.77,-0.78,-0.85,3.18,2.42,1.59,0.57,-0.28,-1.24,-1.12,1.75,1.08,0.47,-0.20,-0.62,-1.04,-0.94,-2.92,-3.13,-3.24,-3.02,-2.68,-2.41,-2.12
2056.00,1.98,2.09,2.18,2.17,2.11,1.98,1.68,1.78,1.56,1.52,1.47,1.40,1.42,1.36,1.77,1.43,1.39,1.36,1.32,1.33,1.20,0.80,1.20,1.24,1.21,1.25,1.32,1.41,4.53,3.74,2.97,2.18,1.59,1.21,1.53,3.94,4.28,3.36,1.56,0.68,0.20,-0.77,0.02,0.02,-0.02,0.02,0.76,-0.72,-0.81,3.11,2.45,1.62,0.56,-0.25,-1.22,-1.14,1.77,1.08,0.60,-0.08,-0.78,-1.01,-0.93,-3.08,-3.29,-3.16,-2.91,-2.61,-2.27,-2.10
2086.00,1.96,1.94,2.05,2.06,2.10,2.04,1.65,1.96,1.61,1.57,1.49,1.42,1.45,1.44,1.89,1.49,1.45,1.35,1.37,1.36,1.22,0.80,1.25,1.29,1.28,1.33,1.35,1.44,4.68,3.73,3.08,2.17,1.54,1.07,1.67,4.17,4.37,3.40,1.62,0.68,0.24,-0.84,0.02,-0.01,-0.02,0.02,0.80,-0.73,-0.90,3.20,2.48,1.53,0.74,-0.09,-1.24,-1.14,1.73,1.19,0.65,0.09,-0.71,-1.05,-0.93,-3.19,-3.33,-3.21,-2.79,-2.57,-2.28,-2.10
2115.00,1.83,1.73,1.91,2.06,2.09,2.06,1.73,1.60,1.55,1.56,1.50,1.50,1.49,1.45,1.80,1.54,1.43,1.34,1.34,1.41,1.22,0.66,1.24,1.33,1.31,1.30,1.37,1.46,4.56,3.73,3.09,2.43,1.74,1.36,1.68,4.03,4.42,3.48,1.70,0.66,-0.21,-0.90,0.02,0.02,-0.02,0.02,0.91,-0.79,-0.94,3.26,2.46,1.68,0.76,-0.11,-1.27,-1.10,1.89,1.08,0.57,0.07,-0.78,-1.01,-0.96,-3.08,-3.26,-3.13,-2.73,-2.39,-2.22,-2.08
2145.50,2.18,2.22,2.12,2.18,2.23,2.42,2.20,2.04,1.80,1.78,1.69,1.68,1.73,1.64,1.89,1.72,1.59,1.54,1.51,1.57,1.39,1.03,1.44,1.47,1.43,1.45,1.47,1.62,4.33,3.52,2.98,2.48,1.87,1.37,1.82,4.12,4.45,3.54,1.74,0.76,-0.11,-0.89,0.02,0.02,-0.02,0.02,0.89,-1.03,-1.00,3.24,2.47,1.60,0.60,-0.31,-1.35,-1.18,2.00,1.12,0.65,-0.02,-0.76,-1.05,-1.03,-3.11,-3.32,-3.38,-2.99,-2.58,-2.38,-2.15
2176.00,3.16,3.09,2.88,2.94,2.98,3.29,2.97,2.78,2.48,2.41,2.31,2.25,2.30,2.23,2.46,2.16,2.13,2.10,2.09,2.02,1.84,1.77,1.89,1.86,1.85,1.83,1.83,1.89,3.09,2.97,2.78,2.74,2.39,1.91,2.34,3.71,3.70,3.07,1.81,1.15,0.50,-0.46,0.02,0.02,-0.02,0.02,0.66,-0.37,-0.88,2.65,1.95,1.30,0.57,-0.53,-1.37,-1.30,0.96,0.50,-0.01,-0.84,-1.12,-1.18,-1.11,-3.52,-3.79,-4.02,-3.79,-3.46,-2.98,-2.59
2205.50,3.06,3.06,3.14,3.21,3.35,3.26,2.96,2.68,2.48,2.48,2.37,2.33,2.26,2.12,2.55,2.26,2.22,2.13,2.16,2.12,1.87,1.92,2.02,1.99,1.94,1.89,1.80,1.64,2.33,2.24,2.33,2.45,2.39,1.93,2.45,2.61,2.66,2.39,1.81,1.51,0.97,0.43,0.02,0.02,-0.02,0.02,0.84,-0.09,-0.68,2.54,1.65,1.15,0.50,-0.46,-1.34,-1.29,0.93,0.60,0.37,-0.75,-1.20,-1.25,-1.19,-3.96,-4.24,-4.30,-4.05,-3.71,-3.36,-2.70
2236.00,2.83,2.87,3.01,3.04,3.11,3.02,2.80,2.66,2.37,2.37,2.29,2.23,2.20,1.86,2.43,2.19,2.08,2.03,2.01,1.97,1.78,1.84,1.93,1.91,1.88,1.84,1.73,1.54,1.88,1.93,2.03,2.23,2.16,1.93,2.39,2.14,1.99,1.89,1.62,1.61,1.32,1.16,0.00,0.02,-0.02,0.02,0.97,0.76,-0.47,2.06,1.48,1.17,0.59,0.01,-1.12,-1.13,0.73,0.56,0.42,-0.70,-1.18,-1.20,-1.18,-3.98,-4.25,-4.42,-4.07,-3.65,-3.26,-2.76
2266.50,2.88,2.84,2.93,2.95,3.11,3.07,2.66,2.72,2.36,2.33,2.27,2.26,2.18,1.93,2.35,2.15,2.09,2.01,2.00,1.94,1.77,1.85,1.90,1.85,1.85,1.79,1.73,1.58,1.57,1.60,1.67,1.92,1.99,1.75,2.18,1.89,1.79,1.77,1.50,1.53,1.38,1.34,0.00,0.02,-0.02,0.02,0.95,1.45,-0.18,1.98,1.48,1.10,0.70,-0.12,-0.99,-0.95,0.42,0.38,0.20,-0.66,-1.08,-1.12,-1.08,-4.16,-4.46,-4.53,-4.21,-3.70,-3.35,-2.85
2296.50,2.75,2.78,3.04,3.01,3.13,3.12,2.66,2.67,2.24,2.21,2.10,2.11,2.05,1.87,2.25,2.02,1.97,1.87,1.87,1.83,1.69,1.75,1.84,1.80,1.76,1.72,1.63,1.58,1.24,1.39,1.52,1.89,1.92,1.84,2.23,1.56,1.61,1.60,1.45,1.56,1.46,1.43,0.00,0.02,-0.02,0.02,0.99,1.50,-0.21,1.97,1.37,0.98,0.58,-0.19,-0.93,-0.96,0.60,0.38,0.22,-0.74,-1.03,-1.05,-1.03,-4.27,-4.64,-4.61,-4.23,-3.71,-3.33,-2.95
2326.50,2.70,2.82,3.02,3.03,3.16,3.13,2.59,2.52,2.31,2.28,2.20,2.20,2.13,1.89,2.34,2.10,2.05,1.96,1.97,1.88,1.68,1.82,1.87,1.84,1.80,1.81,1.72,1.68,1.32,1.44,1.59,1.86,1.92,1.85,2.17,1.34,1.49,1.52,1.42,1.52,1.52,1.49,-0.01,0.02,-0.02,0.02,1.12,2.18,0.28,1.84,1.34,0.87,0.58,-0.04,-0.84,-0.93,0.52,0.35,0.18,-0.83,-0.99,-0.99,-1.00,-4.31,-4.58,-4.60,-4.13,-3.60,-3.28,-2.98
2356.50,2.88,2.87,2.88,2.87,2.92,2.75,2.59,2.61,2.28,2.27,2.18,2.13,2.05,1.91,2.39,2.08,2.04,1.95,2.00,1.88,1.66,1.83,1.84,1.79,1.75,1.76,1.64,1.55,1.15,1.27,1.43,1.73,1.68,1.68,1.83,1.00,1.36,1.38,1.25,1.35,1.38,1.34,0.02,0.02,-0.02,0.02,1.16,2.16,0.58,1.75,1.32,0.88,0.53,0.15,-0.80,-0.93,0.17,0.27,-0.13,-0.86,-0.99,-0.96,-0.93,-4.25,-4.53,-4.54,-4.07,-3.67,-3.37,-3.06
2386.50,2.67,2.75,2.73,2.64,2.66,2.64,2.55,2.63,2.27,2.27,2.15,2.06,1.98,1.86,2.37,2.05,2.00,1.93,1.96,1.82,1.70,1.75,1.82,1.78,1.76,1.69,1.56,1.51,1.08,1.25,1.48,1.74,1.72,1.66,1.90,1.12,1.40,1.42,1.27,1.35,1.38,1.34,0.02,0.02,-0.02,0.02,1.17,2.14,0.85,1.63,1.25,0.85,0.64,0.21,-0.80,-0.89,0.46,0.33,-0.22,-0.86,-0.99,-0.96,-0.93,-4.18,-4.35,-4.43,-4.19,-3.71,-3.40,-3.05
