Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1159.50,2.73,2.67,4.21,4.25,4.17,3.40,2.32,5.43,4.23,4.14,4.11,4.28,4.20,4.21,6.87,5.04,4.41,3.78,2.95,4.13,3.47,3.84,4.30,4.69,4.63,4.15,4.10,5.00,8.90,9.53,8.45,7.70,6.25,4.70,5.92,7.04,9.18,8.54,5.72,3.90,1.22,0.52,7.20,9.47,8.14,5.36,3.04,1.05,-1.38,8.78,6.70,5.48,2.49,1.01,-0.33,-0.94,3.81,2.72,2.11,1.12,0.53,0.35,-0.52,-1.74,-1.96,-2.87,-2.57,-2.66,-2.34,-1.97
1189.50,3.00,3.08,3.22,3.34,3.36,3.32,2.78,2.88,2.65,2.67,2.67,2.71,2.63,2.54,3.38,2.80,2.64,2.47,2.56,2.46,2.23,2.38,2.59,2.41,2.22,2.32,2.27,2.04,4.56,4.66,4.48,4.24,3.61,2.72,3.72,3.64,4.61,4.20,3.12,2.32,0.97,0.19,4.73,4.72,3.90,2.71,2.01,0.93,-0.62,4.22,3.78,2.87,1.37,0.34,-0.99,-1.40,2.44,1.78,1.09,0.36,-0.29,-0.75,-0.85,-2.64,-2.69,-2.78,-2.68,-2.36,-2.10,-1.69
1219.00,2.84,2.85,3.03,3.20,3.21,2.98,2.67,2.61,2.42,2.50,2.50,2.58,2.43,2.34,2.82,2.49,2.42,2.33,2.40,2.26,2.05,2.06,2.19,2.11,2.07,2.18,2.14,1.96,4.28,4.19,4.03,3.61,3.21,2.45,3.31,3.42,4.08,3.72,2.74,2.09,0.90,-0.04,4.68,4.40,3.79,2.47,1.51,0.50,-0.67,3.82,3.24,2.38,1.42,0.33,-0.89,-1.32,2.62,1.91,1.05,0.26,-0.93,-1.35,-1.44,-2.87,-3.03,-3.22,-2.98,-2.63,-2.27,-1.88
1248.50,2.66,2.84,2.95,3.06,3.09,2.90,2.44,2.50,2.32,2.36,2.36,2.42,2.32,2.20,2.41,2.25,2.22,2.20,2.26,2.18,1.96,1.88,2.00,1.95,1.94,2.04,2.07,1.87,3.85,3.94,4.05,3.47,3.06,2.38,3.14,3.41,3.95,3.70,2.65,1.99,0.89,-0.23,4.23,4.11,3.42,2.26,1.40,0.37,-0.65,3.53,2.90,2.00,0.81,0.25,-1.15,-1.18,1.94,1.24,0.86,0.21,-0.37,-1.13,-1.08,-3.09,-3.17,-3.25,-3.15,-2.73,-2.45,-2.02
1278.50,2.42,2.51,2.73,2.93,2.97,2.91,2.38,2.61,2.28,2.28,2.23,2.27,2.23,2.06,2.52,2.19,2.16,2.08,2.21,2.05,1.82,1.88,1.94,1.89,1.85,1.94,1.96,1.77,4.16,4.24,4.06,3.49,3.04,2.32,3.08,3.70,3.96,3.56,2.55,1.97,0.82,-0.33,4.26,4.08,3.33,2.11,1.34,0.14,-0.77,3.52,2.84,2.04,1.03,0.25,-1.13,-1.18,1.53,0.90,0.87,0.04,-0.33,-1.19,-0.98,-3.09,-3.17,-3.25,-3.15,-2.73,-2.49,-2.09
1308.00,2.61,2.66,2.64,2.75,2.89,2.99,2.49,2.41,2.22,2.26,2.23,2.27,2.26,2.09,2.66,2.16,2.11,2.11,2.16,2.02,1.82,1.78,1.89,1.85,1.80,1.89,1.86,1.62,4.08,3.95,3.80,3.27,2.90,2.17,2.83,3.03,3.93,3.52,2.41,1.64,0.73,-0.04,4.10,3.94,3.20,1.99,1.13,0.13,-0.71,3.37,2.66,1.82,0.80,0.21,-1.07,-1.05,1.73,1.07,0.92,0.02,-0.54,-1.18,-1.03,-3.02,-3.23,-3.31,-3.30,-2.90,-2.52,-2.06
1336.50,2.55,2.68,2.70,2.78,2.84,2.84,2.32,2.06,2.18,2.26,2.23,2.27,2.21,2.09,2.58,2.16,2.11,2.11,2.16,2.02,1.86,1.78,1.89,1.85,1.80,1.92,1.86,1.62,4.17,3.91,3.71,3.25,2.83,2.03,2.94,3.77,3.93,3.46,2.24,1.59,0.70,0.08,3.95,3.96,3.18,1.85,1.04,0.20,-0.65,3.41,2.75,1.96,0.74,0.15,-1.19,-1.19,1.67,1.03,0.75,-0.12,-0.57,-1.22,-1.25,-3.10,-3.41,-3.51,-3.40,-2.91,-2.55,-2.13
1365.00,2.48,2.65,2.74,2.87,3.01,2.86,2.23,2.39,1.77,1.83,1.78,1.71,1.63,1.47,1.65,1.69,1.63,1.60,1.71,1.60,1.38,1.30,1.48,1.47,1.44,1.51,1.54,1.43,4.05,3.82,3.65,3.13,2.86,2.07,2.84,4.02,3.96,3.48,2.22,1.46,0.76,0.10,4.10,3.96,3.24,1.94,1.04,-0.03,-0.72,3.38,2.79,1.88,0.87,0.07,-1.26,-1.30,1.73,1.26,0.91,0.13,-0.55,-1.22,-1.34,-3.06,-3.27,-3.55,-3.41,-3.00,-2.62,-2.16
1395.50,2.47,2.57,2.77,2.85,2.97,2.80,2.42,1.95,1.81,1.86,1.78,1.81,1.77,1.55,1.76,1.77,1.71,1.67,1.75,1.63,1.38,1.39,1.48,1.53,1.46,1.53,1.52,1.43,4.17,3.91,3.44,3.35,3.16,2.01,2.23,2.32,3.83,3.30,2.02,1.41,0.69,-0.14,4.04,4.01,3.33,2.09,1.11,-0.35,-0.85,3.43,2.77,1.97,0.81,0.00,-1.28,-1.48,1.61,1.12,0.74,-0.03,-0.54,-1.24,-1.32,-2.94,-3.16,-3.32,-3.36,-3.04,-2.66,-2.16
1426.00,2.61,2.63,2.82,2.85,2.81,2.73,2.35,2.34,1.85,1.86,1.77,1.78,1.71,1.56,1.75,1.73,1.74,1.63,1.75,1.61,1.43,1.33,1.48,1.50,1.46,1.52,1.55,1.39,4.30,3.87,3.64,3.10,2.79,1.98,2.56,3.70,3.92,3.38,2.09,1.38,0.75,-0.06,4.01,4.01,3.23,1.94,1.00,-0.25,-0.85,3.41,2.74,1.88,0.69,0.04,-1.30,-1.60,1.75,1.06,0.76,0.05,-0.58,-1.21,-1.35,-3.02,-3.41,-3.55,-3.45,-3.03,-2.61,-2.16
1456.00,2.63,2.99,2.82,2.85,2.81,2.44,1.97,2.09,1.85,1.88,1.80,1.79,1.75,1.60,2.00,1.72,1.67,1.62,1.67,1.55,1.35,1.33,1.49,1.50,1.45,1.51,1.51,1.37,4.18,3.93,3.52,3.04,2.77,2.07,2.47,3.82,3.96,3.37,2.06,1.33,0.75,-0.11,4.08,3.93,3.17,1.93,1.02,-0.18,-0.83,3.36,2.54,1.70,0.83,0.16,-1.20,-1.56,1.46,0.99,0.89,0.14,-0.55,-1.15,-1.31,-3.20,-3.44,-3.63,-3.42,-3.01,-2.67,-2.18
1486.00,2.40,2.71,2.38,2.35,2.16,2.60,2.19,1.84,1.78,1.79,1.75,1.72,1.69,1.55,2.09,1.73,1.62,1.59,1.62,1.50,1.32,1.28,1.46,1.45,1.43,1.49,1.49,1.35,4.14,3.90,3.61,3.15,2.63,1.86,2.48,3.65,4.02,3.40,2.08,1.32,0.74,-0.18,3.98,3.96,3.22,1.92,1.01,-0.03,-0.84,3.36,2.65,1.80,0.58,0.12,-1.36,-1.53,1.44,1.05,0.88,0.25,-0.52,-1.18,-1.30,-3.04,-3.32,-3.46,-3.37,-3.03,-2.68,-2.27
1515.50,2.32,2.51,2.19,2.31,2.22,2.73,2.30,2.10,1.79,1.85,1.76,1.74,1.67,1.56,1.86,1.67,1.65,1.56,1.67,1.53,1.39,1.32,1.44,1.45,1.46,1.43,1.43,1.31,4.11,3.90,3.52,3.03,2.61,1.86,2.41,3.86,3.94,3.31,2.00,1.37,0.61,-0.26,4.17,3.91,3.22,1.92,1.01,-0.36,-0.92,3.05,2.96,2.13,0.60,0.16,-1.44,-1.49,1.44,0.66,0.65,0.25,-0.52,-1.18,-1.30,-3.18,-3.46,-3.66,-3.35,-2.99,-2.69,-2.28
1545.00,2.32,2.64,2.32,2.28,2.24,2.76,2.36,1.97,1.78,1.80,1.76,1.72,1.69,1.54,1.88,1.69,1.66,1.63,1.68,1.55,1.35,1.36,1.43,1.43,1.43,1.46,1.50,1.32,4.20,3.77,3.44,3.01,2.60,1.98,2.45,3.65,4.02,3.39,2.13,1.34,0.64,-0.16,4.13,3.88,3.07,1.81,0.90,0.06,-0.85,3.34,2.68,1.96,0.94,0.01,-1.37,-1.64,1.48,0.88,0.76,0.15,-0.59,-1.21,-1.31,-3.08,-3.40,-3.48,-3.37,-2.98,-2.72,-2.14
1574.50,2.15,2.24,1.91,2.10,2.28,2.77,2.36,2.29,1.83,1.86,1.80,1.77,1.74,1.57,1.86,1.73,1.66,1.55,1.68,1.57,1.41,1.33,1.44,1.47,1.45,1.48,1.47,1.37,3.88,3.85,3.37,3.00,2.66,1.87,2.51,3.91,3.91,3.32,2.12,1.35,0.65,-0.14,4.17,3.87,3.14,1.84,0.91,-0.07,-0.86,3.36,2.69,1.89,0.90,0.09,-1.35,-1.50,1.62,0.97,0.82,0.07,-0.65,-1.24,-1.31,-3.09,-3.11,-3.27,-3.43,-2.93,-2.65,-1.97
1604.50,2.40,2.42,1.97,2.00,2.16,2.76,2.31,2.14,1.83,1.85,1.80,1.83,1.76,1.62,2.09,1.76,1.73,1.66,1.72,1.58,1.36,1.38,1.51,1.48,1.48,1.48,1.45,1.38,4.22,3.78,3.30,2.91,2.69,1.93,2.43,4.03,3.82,3.28,2.12,1.37,0.74,-0.02,4.08,3.88,3.07,1.87,1.04,-0.18,-0.79,3.36,2.64,2.03,0.75,-0.01,-1.37,-1.53,1.69,1.11,0.73,-0.08,-0.61,-1.21,-1.30,-3.35,-3.52,-3.62,-3.44,-2.95,-2.60,-2.12
1633.50,2.49,2.54,2.14,2.21,2.30,2.84,2.42,2.17,1.83,1.85,1.80,1.83,1.76,1.70,2.23,1.76,1.73,1.75,1.72,1.64,1.36,1.38,1.55,1.48,1.48,1.48,1.45,1.36,3.72,3.67,3.30,3.05,2.69,1.93,2.55,3.46,3.68,3.23,2.11,1.41,0.77,0.15,3.87,3.80,3.13,1.86,0.97,0.03,-0.71,3.35,2.69,1.72,0.80,-0.06,-1.32,-1.58,1.72,0.88,0.68,-0.06,-0.56,-1.23,-1.36,-3.19,-3.42,-3.52,-3.37,-3.04,-2.66,-2.21
1663.00,2.60,2.75,2.30,2.54,2.57,2.99,2.50,1.92,1.97,1.97,1.95,1.90,1.89,1.74,1.84,1.88,1.80,1.84,1.86,1.65,1.50,1.50,1.62,1.65,1.65,1.69,1.71,1.48,3.15,3.02,2.83,2.76,2.63,2.02,2.57,2.90,3.25,2.95,2.05,1.43,0.69,0.20,3.62,3.57,2.91,1.81,1.00,-0.12,-0.72,3.21,2.59,1.63,0.66,-0.14,-1.29,-1.52,1.54,0.97,0.76,0.05,-0.81,-1.30,-1.33,-3.19,-3.58,-3.66,-3.58,-3.12,-2.77,-2.09
1693.00,2.69,2.81,2.75,2.66,2.68,2.93,2.52,2.23,2.03,1.97,1.96,1.98,1.94,1.78,2.13,1.88,1.90,1.86,1.92,1.76,1.56,1.58,1.77,1.78,1.73,1.79,1.78,1.57,2.41,2.22,1.85,2.44,2.76,2.21,3.05,2.44,2.79,2.73,1.85,1.50,0.83,0.30,2.93,2.88,2.31,1.50,1.05,0.48,-0.45,2.90,2.04,1.55,0.75,-0.01,-1.27,-1.42,1.12,0.64,0.62,-0.16,-0.86,-1.21,-1.30,-3.18,-3.45,-3.73,-3.62,-3.12,-2.75,-2.26
1721.50,2.54,2.55,2.40,2.42,2.47,2.85,2.59,2.31,1.98,2.01,1.96,1.98,1.95,1.76,2.27,1.87,1.88,1.84,1.92,1.74,1.59,1.60,1.73,1.79,1.71,1.74,1.77,1.51,1.74,1.89,2.02,2.01,2.05,1.66,2.41,2.11,1.94,1.90,1.77,1.72,1.30,1.15,2.33,2.35,1.92,1.30,1.29,0.90,0.02,2.56,1.94,1.42,0.79,0.05,-1.10,-1.26,1.16,0.67,0.67,0.11,-0.91,-1.22,-1.29,-3.29,-3.57,-3.63,-3.57,-3.22,-2.82,-2.39
1751.50,2.75,2.72,2.19,2.29,2.37,2.87,2.49,2.15,1.89,1.90,1.87,1.86,1.83,1.73,1.50,1.78,1.74,1.80,1.89,1.72,1.51,1.43,1.61,1.65,1.64,1.68,1.63,1.44,1.97,1.97,1.89,1.89,1.96,1.59,2.25,1.62,1.76,1.78,1.56,1.61,1.36,1.21,1.90,1.88,1.64,1.36,1.34,1.00,0.26,2.25,1.70,1.17,0.79,0.21,-0.78,-1.08,0.93,0.67,0.62,0.00,-0.85,-1.13,-1.22,-3.29,-3.57,-3.83,-3.62,-3.16,-2.80,-2.25
1782.50,2.49,2.47,2.19,2.39,2.42,2.71,2.25,2.17,1.79,1.81,1.73,1.76,1.69,1.56,1.76,1.62,1.68,1.65,1.73,1.65,1.50,1.36,1.46,1.50,1.50,1.56,1.52,1.32,2.05,1.78,1.68,1.77,1.74,1.56,2.04,1.74,1.94,1.86,1.53,1.45,1.19,1.09,1.67,1.66,1.50,1.16,1.30,1.01,0.60,2.04,1.58,1.16,0.73,0.01,-0.77,-0.93,0.87,0.67,0.67,0.08,-0.79,-1.02,-1.11,-3.32,-3.63,-3.70,-3.51,-3.17,-2.76,-2.29
1812.00,2.62,2.63,2.27,2.48,2.51,2.72,2.34,2.01,1.76,1.79,1.74,1.68,1.66,1.52,1.88,1.62,1.61,1.61,1.63,1.48,1.36,1.32,1.44,1.48,1.44,1.53,1.53,1.36,1.94,1.83,1.68,1.61,1.73,1.53,1.86,1.30,1.90,1.82,1.54,1.39,1.08,1.03,1.74,1.58,1.49,1.01,1.18,0.87,0.58,1.86,1.40,0.71,0.76,0.25,-0.79,-0.90,0.90,0.65,0.49,0.23,-0.54,-1.00,-1.03,-3.39,-3.71,-3.80,-3.50,-3.15,-2.85,-2.30
1841.50,2.39,2.50,2.40,2.50,2.47,2.71,2.24,2.07,1.72,1.72,1.73,1.73,1.66,1.51,1.95,1.62,1.61,1.59,1.66,1.52,1.39,1.28,1.40,1.47,1.45,1.48,1.45,1.36,2.26,2.08,1.89,1.84,1.75,1.48,1.87,2.07,1.98,1.88,1.44,1.25,0.91,0.81,1.80,1.68,1.51,1.11,1.06,0.75,0.44,1.84,1.37,0.92,0.63,0.16,-0.57,-0.82,0.65,0.54,0.43,-0.07,-0.79,-0.94,-0.96,-3.42,-3.78,-3.90,-3.73,-3.21,-2.81,-2.36
1871.00,2.28,2.40,2.31,2.40,2.27,2.60,2.32,2.06,1.76,1.74,1.68,1.65,1.59,1.45,1.81,1.62,1.55,1.59,1.60,1.51,1.39,1.29,1.42,1.44,1.45,1.50,1.49,1.38,1.92,1.69,1.44,1.51,1.67,1.51,1.85,1.91,1.90,1.77,1.37,1.26,0.93,0.81,1.93,1.90,1.66,1.02,0.87,0.52,-0.11,1.81,1.45,0.98,0.62,0.16,-0.70,-0.91,0.62,0.47,0.39,-0.26,-0.79,-0.95,-0.93,-3.42,-3.78,-3.51,-3.28,-2.97,-3.12,-2.36
1900.50,2.34,2.28,2.15,2.24,2.20,2.59,2.33,1.81,1.65,1.63,1.60,1.59,1.50,1.35,1.71,1.54,1.51,1.47,1.51,1.41,1.31,1.17,1.32,1.37,1.33,1.37,1.35,1.24,2.29,2.04,1.69,1.54,1.62,1.31,1.67,1.95,1.72,1.59,1.32,1.31,1.03,0.90,1.78,1.77,1.52,1.06,0.88,0.61,-0.09,1.84,1.40,0.90,0.64,0.02,-0.70,-0.88,0.47,0.43,0.34,-0.21,-0.81,-0.93,-0.95,-3.36,-3.61,-3.81,-3.65,-3.30,-2.85,-2.32
1930.50,2.34,2.46,2.26,2.40,2.33,2.63,2.38,2.06,1.65,1.68,1.60,1.58,1.56,1.35,1.84,1.54,1.58,1.57,1.55,1.44,1.31,1.23,1.32,1.41,1.33,1.37,1.35,1.24,1.95,1.81,1.64,1.54,1.65,1.64,2.00,1.61,1.78,1.75,1.32,1.14,0.89,0.80,1.71,1.70,1.47,0.96,0.77,0.49,-0.01,1.78,1.24,0.72,0.59,0.04,-0.75,-0.94,0.33,0.43,0.28,-0.30,-0.77,-0.88,-0.95,-3.55,-3.81,-3.75,-3.57,-3.09,-2.92,-2.42
1960.50,2.15,2.32,2.07,2.29,2.25,2.57,2.24,1.76,1.62,1.61,1.53,1.64,1.58,1.42,1.22,1.49,1.46,1.41,1.46,1.42,1.20,1.18,1.31,1.34,1.31,1.32,1.35,1.28,1.97,1.72,1.60,1.57,1.57,1.58,2.04,1.66,1.83,1.69,1.23,1.07,0.83,0.67,1.70,1.62,1.53,1.08,0.82,0.51,-0.11,1.64,1.18,0.59,0.58,0.18,-0.67,-0.82,0.33,0.44,0.23,-0.32,-0.79,-0.90,-0.90,-3.65,-3.90,-4.03,-3.60,-3.09,-2.79,-2.50
1990.00,2.11,2.28,2.10,2.17,2.23,2.56,2.28,1.87,1.71,1.75,1.68,1.74,1.64,1.37,1.59,1.57,1.51,1.50,1.50,1.43,1.28,1.25,1.41,1.39,1.39,1.42,1.41,1.30,1.97,1.48,1.04,1.34,1.88,1.74,2.31,-0.27,1.75,1.81,1.63,1.19,0.75,0.67,1.91,1.85,1.62,0.95,0.62,0.31,-0.24,1.66,1.25,0.76,0.58,-0.07,-0.76,-0.89,0.35,0.38,0.13,-0.46,-0.78,-0.85,-0.86,-3.57,-3.77,-3.89,-3.78,-3.35,-2.96,-2.46
2019.50,2.28,2.33,2.09,2.23,2.09,2.47,2.23,1.56,1.72,1.75,1.70,1.74,1.64,1.49,1.59,1.58,1.55,1.51,1.52,1.46,1.31,1.20,1.41,1.39,1.39,1.39,1.36,1.22,1.43,1.31,1.23,1.41,1.60,1.60,1.95,1.64,1.55,1.48,1.19,1.16,0.87,0.80,1.41,1.35,1.15,0.96,0.94,0.63,0.06,1.64,1.15,0.67,0.51,-0.08,-0.74,-0.90,-0.19,0.31,-0.01,-0.46,-0.73,-0.80,-0.82,-3.59,-3.76,-3.70,-3.55,-3.32,-2.87,-2.59
2049.50,2.28,2.33,2.09,2.08,2.09,2.47,2.23,1.77,1.68,1.67,1.63,1.69,1.62,1.52,1.69,1.53,1.50,1.49,1.57,1.43,1.33,1.21,1.32,1.39,1.37,1.37,1.39,1.24,1.70,1.71,1.60,1.57,1.67,1.48,1.98,1.00,1.26,1.23,1.14,1.20,1.10,0.96,1.39,1.42,1.19,0.77,0.83,0.54,-0.05,1.34,1.02,0.73,0.58,0.04,-0.70,-0.84,0.09,0.39,0.09,-0.51,-0.80,-0.83,-0.78,-3.63,-3.77,-3.86,-3.50,-3.07,-2.87,-2.55
2079.00,2.28,2.42,2.05,2.05,1.99,2.46,2.17,1.71,1.67,1.69,1.63,1.68,1.57,1.44,1.66,1.53,1.50,1.45,1.54,1.44,1.32,1.19,1.32,1.39,1.32,1.37,1.37,1.19,1.41,1.41,1.21,1.29,1.54,1.45,1.60,1.48,1.30,1.27,1.11,1.07,0.91,0.82,1.18,1.07,0.97,0.84,0.88,0.60,0.22,1.20,0.85,0.50,0.55,-0.01,-0.65,-0.79,-0.01,0.38,-0.17,-0.60,-0.76,-0.78,-0.78,-3.68,-3.96,-4.02,-3.72,-3.25,-2.94,-2.61
2108.50,2.27,2.34,2.18,2.20,2.11,2.45,2.11,1.68,1.62,1.65,1.59,1.64,1.62,1.46,1.69,1.49,1.46,1.50,1.54,1.38,1.20,1.19,1.34,1.33,1.30,1.39,1.40,1.11,0.87,0.93,1.10,1.33,1.48,1.45,1.97,1.28,1.13,1.04,0.99,1.06,1.00,0.96,1.13,0.97,0.89,0.73,0.85,0.64,0.22,1.52,0.94,0.41,0.55,0.14,-0.64,-0.79,-0.29,0.38,-0.14,-0.60,-0.76,-0.78,-0.84,-3.65,-3.76,-3.80,-3.60,-3.29,-3.01,-2.62
2138.50,2.18,2.25,1.99,2.06,2.11,2.51,2.19,1.85,1.62,1.60,1.54,1.58,1.53,1.35,1.51,1.45,1.38,1.40,1.50,1.35,1.20,1.14,1.30,1.37,1.32,1.33,1.29,1.11,0.89,0.96,1.09,1.35,1.42,1.43,1.89,0.81,0.97,1.03,0.98,1.05,1.06,0.99,0.94,0.77,0.84,0.73,0.81,0.67,0.26,1.13,0.71,0.37,0.48,0.14,-0.65,-0.77,-0.34,0.27,-0.43,-0.57,-0.69,-0.71,-0.68,-3.74,-3.96,-3.88,-3.62,-3.10,-2.77,-2.59
2168.00,2.28,2.38,2.14,2.08,2.28,2.59,2.18,1.70,1.56,1.56,1.52,1.55,1.44,1.36,1.49,1.41,1.33,1.41,1.44,1.36,1.21,1.15,1.25,1.29,1.26,1.30,1.30,1.11,0.89,0.91,1.03,1.30,1.46,1.45,1.84,1.12,1.00,1.02,0.95,1.01,1.03,0.99,0.76,0.62,0.67,0.60,0.78,0.75,0.63,1.07,0.75,0.23,0.41,-0.12,-0.64,-0.75,-0.17,0.30,-0.39,-0.57,-0.73,-0.71,-0.71,-3.87,-4.22,-3.84,-3.71,-3.18,-3.17,-2.66
2197.50,2.26,2.34,2.12,2.21,2.22,2.54,2.09,1.53,1.51,1.54,1.48,1.54,1.44,1.28,1.58,1.38,1.40,1.38,1.39,1.33,1.23,1.07,1.20,1.19,1.25,1.30,1.22,1.09,0.86,0.85,0.96,1.22,1.37,1.39,1.82,0.99,0.96,1.02,0.88,0.94,0.95,0.87,0.70,0.66,0.65,0.59,0.77,0.69,0.57,0.96,0.73,0.18,0.45,-0.16,-0.64,-0.79,-0.29,0.29,-0.50,-0.63,-0.72,-0.70,-0.73,-3.84,-3.94,-4.02,-3.76,-3.42,-3.07,-2.60
2227.50,2.15,2.18,2.17,2.05,2.06,2.34,1.89,1.53,1.51,1.54,1.48,1.54,1.44,1.28,1.58,1.38,1.39,1.38,1.43,1.33,1.23,1.07,1.20,1.19,1.25,1.30,1.22,1.09,0.82,0.81,0.92,1.16,1.30,1.33,1.69,1.00,0.93,0.97,0.87,0.93,0.93,0.88,0.73,0.74,0.66,0.49,0.72,0.65,0.59,0.92,0.70,0.24,0.47,-0.15,-0.59,-0.74,-0.20,0.21,-0.52,-0.59,-0.66,-0.69,-0.67,-3.67,-3.80,-3.96,-3.87,-3.46,-3.17,-2.61
2257.00,2.20,2.23,1.90,1.95,1.97,2.40,1.96,1.79,1.43,1.44,1.39,1.42,1.37,1.28,1.42,1.33,1.27,1.26,1.33,1.17,1.01,1.10,1.17,1.18,1.15,1.11,1.12,0.90,0.82,0.84,0.93,1.14,1.34,1.29,1.71,0.99,0.90,0.89,0.83,0.90,0.95,0.87,0.70,0.68,0.62,0.52,0.73,0.64,0.52,0.85,0.67,0.31,0.49,-0.13,-0.59,-0.70,-0.22,0.18,-0.54,-0.58,-0.68,-0.65,-0.67,-3.58,-3.96,-4.17,-4.01,-3.49,-3.09,-2.50
