Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1209.50,3.48,3.50,3.50,3.63,3.80,4.03,3.53,3.05,2.94,2.92,2.87,2.73,2.56,1.35,2.83,2.44,2.47,2.33,2.20,1.98,1.81,1.76,1.98,1.90,1.89,1.90,1.77,1.83,4.19,3.25,2.72,3.40,2.90,2.01,3.47,1.50,1.63,1.09,0.21,-0.78,-1.13,-1.30,1.48,1.48,0.90,-0.20,-1.28,-1.41,-1.20,-1.03,-1.08,-0.98,-0.93,-0.91,-0.84,-0.62,-2.13,-2.38,-2.42,-2.28,-2.05,-1.86,-1.57,-4.23,-4.44,-4.58,-4.41,-4.23,-3.79,-3.20
1240.50,3.86,3.84,4.04,4.07,4.17,4.04,3.53,2.99,2.84,2.85,2.83,2.70,2.62,1.15,2.97,2.49,2.42,2.39,2.24,2.06,1.79,1.77,2.02,1.92,1.85,1.81,1.73,1.89,4.33,3.26,2.58,3.51,2.86,2.03,3.38,1.20,1.55,1.03,0.20,-0.73,-1.06,-1.23,1.26,1.51,0.85,-0.29,-1.25,-1.39,-1.14,-1.04,-1.03,-0.95,-0.93,-0.90,-0.73,-0.56,-2.23,-2.41,-2.39,-2.17,-1.95,-1.84,-1.55,-4.07,-4.39,-4.60,-4.51,-4.24,-3.85,-3.14
1269.50,3.86,4.01,3.90,3.99,4.18,3.99,3.55,2.66,2.92,2.84,2.86,2.73,2.62,1.40,2.90,2.59,2.51,2.32,2.17,2.05,1.82,1.71,2.00,1.95,1.90,1.87,1.83,1.62,4.32,3.30,2.75,3.48,2.98,2.16,3.50,1.33,1.62,1.11,0.27,-0.68,-1.07,-1.21,1.29,1.56,0.86,-0.16,-1.20,-1.35,-1.12,-1.05,-1.09,-0.98,-0.92,-0.87,-0.81,-0.61,-2.20,-2.37,-2.36,-2.24,-2.02,-1.82,-1.56,-3.97,-4.42,-4.71,-4.74,-4.42,-3.79,-3.05
1298.00,4.00,3.71,3.73,3.72,3.92,4.10,3.63,2.88,2.92,2.85,2.78,2.68,2.67,1.91,3.10,2.52,2.39,2.34,2.31,2.25,1.98,1.79,2.07,1.95,1.86,1.91,1.86,1.81,4.23,3.20,2.74,3.44,2.89,2.13,3.62,1.46,1.74,1.19,0.23,-0.63,-1.02,-1.15,1.41,1.44,0.95,-0.05,-1.17,-1.33,-1.10,-0.98,-1.01,-0.85,-0.81,-0.78,-0.63,-0.47,-2.18,-2.35,-2.30,-2.15,-1.87,-1.75,-1.49,-3.94,-4.50,-4.76,-4.29,-4.10,-3.52,-3.13
1329.00,3.71,3.90,4.18,4.06,4.19,3.99,3.59,3.01,2.97,2.83,2.79,2.76,2.73,2.08,3.12,2.57,2.53,2.44,2.40,2.19,1.98,1.85,2.12,2.02,1.94,1.89,1.83,1.87,4.26,3.24,2.59,3.40,3.02,2.20,3.57,1.31,1.76,1.24,0.38,-0.57,-0.97,-1.12,1.66,1.61,1.00,0.09,-1.08,-1.31,-1.12,-1.05,-1.01,-0.84,-0.78,-0.71,-0.59,-0.43,-2.14,-2.35,-2.33,-2.08,-1.84,-1.67,-1.42,-4.15,-4.43,-4.36,-4.03,-3.73,-3.52,-3.15
1360.50,3.58,3.70,3.97,4.08,4.28,4.15,3.77,3.30,3.08,3.07,3.03,2.95,2.78,1.73,3.10,2.61,2.57,2.47,2.42,2.19,1.85,1.95,2.16,2.09,1.98,1.91,1.88,1.92,4.71,3.40,2.83,3.51,3.08,2.18,3.73,1.67,1.75,1.21,0.47,-0.47,-0.91,-1.09,1.83,1.71,1.02,0.24,-1.01,-1.28,-1.11,-0.97,-0.97,-0.81,-0.72,-0.67,-0.62,-0.40,-2.14,-2.26,-2.15,-2.01,-1.77,-1.60,-1.45,-4.02,-4.35,-4.47,-4.27,-4.03,-3.66,-3.18
1390.50,3.55,3.60,3.77,3.91,4.18,4.12,3.75,3.35,3.03,3.03,3.03,2.98,2.95,1.63,3.16,2.70,2.62,2.46,2.41,2.26,1.96,1.87,2.14,2.11,2.02,1.94,1.99,1.93,4.34,3.29,2.77,3.70,3.04,2.31,3.75,2.06,1.86,1.39,0.45,-0.44,-0.91,-1.17,1.70,1.73,1.12,0.16,-1.01,-1.30,-1.10,-0.97,-0.98,-0.84,-0.79,-0.72,-0.55,-0.31,-2.07,-2.25,-2.20,-1.98,-1.77,-1.59,-1.41,-4.00,-4.31,-4.50,-4.39,-4.22,-3.57,-3.16
1420.50,3.55,3.75,3.88,4.04,4.27,4.08,3.65,3.37,3.13,3.10,3.03,2.95,2.80,2.05,3.16,2.76,2.70,2.52,2.43,2.28,2.00,2.05,2.27,2.16,2.01,1.98,1.98,1.91,4.31,3.21,2.61,3.57,3.00,2.42,3.81,1.68,1.95,1.38,0.39,-0.50,-0.95,-1.15,1.45,1.75,1.11,0.24,-1.02,-1.28,-1.07,-0.99,-0.88,-0.67,-0.61,-0.60,-0.52,-0.35,-2.01,-2.22,-2.18,-2.00,-1.74,-1.59,-1.31,-4.07,-4.27,-4.30,-4.08,-3.95,-3.50,-3.17
1450.50,3.98,4.03,4.12,4.00,4.04,4.15,3.63,3.04,3.04,3.01,2.94,2.86,2.79,1.67,3.10,2.69,2.63,2.48,2.38,2.13,1.91,1.89,2.20,2.07,1.99,1.97,1.90,1.95,4.43,3.31,2.84,3.60,3.09,2.31,3.77,1.45,1.83,1.30,0.46,-0.39,-0.91,-1.04,1.81,1.71,1.13,0.11,-1.02,-1.33,-1.08,-1.01,-0.91,-0.77,-0.64,-0.58,-0.43,-0.23,-2.03,-2.22,-2.17,-1.98,-1.74,-1.55,-1.36,-3.65,-4.17,-4.30,-4.41,-4.21,-3.53,-2.99
1480.50,4.01,4.12,4.18,4.02,4.15,4.15,3.87,2.73,3.08,3.03,2.98,2.92,2.85,1.53,3.34,2.73,2.61,2.50,2.41,2.28,1.98,1.95,2.17,2.04,2.00,1.97,1.93,1.97,4.34,3.28,2.88,3.64,3.32,2.25,3.76,1.52,1.88,1.24,0.50,-0.47,-0.91,-1.10,1.76,1.78,1.18,0.34,-0.98,-1.27,-1.08,-0.93,-0.86,-0.69,-0.62,-0.56,-0.49,-0.28,-1.99,-2.15,-2.10,-1.97,-1.72,-1.56,-1.31,-3.85,-4.30,-4.36,-4.28,-3.89,-3.48,-3.07
1510.50,3.90,3.85,3.71,3.89,4.07,4.17,3.68,2.72,3.05,3.07,2.98,3.01,2.84,1.76,3.20,2.65,2.60,2.52,2.34,2.22,1.98,1.97,2.20,2.10,2.02,1.96,1.92,1.93,4.35,3.30,2.85,3.70,3.05,2.32,3.71,1.67,1.70,1.25,0.57,-0.35,-0.96,-1.14,1.85,1.79,1.19,0.10,-0.99,-1.31,-1.10,-0.90,-0.84,-0.67,-0.64,-0.60,-0.46,-0.30,-2.09,-2.27,-2.22,-1.96,-1.69,-1.55,-1.41,-4.02,-4.35,-4.57,-4.41,-4.11,-3.78,-3.02
1540.50,4.03,3.87,3.64,3.63,3.86,4.20,3.73,2.83,3.03,3.01,2.92,2.94,2.79,1.54,3.06,2.63,2.59,2.47,2.40,2.24,1.98,1.86,2.17,2.06,1.96,1.90,1.86,1.87,4.32,3.30,2.67,3.48,2.87,2.07,3.76,1.71,1.78,1.19,0.44,-0.43,-0.92,-1.10,1.56,1.67,1.03,0.01,-1.06,-1.33,-1.10,-0.88,-0.84,-0.64,-0.65,-0.63,-0.63,-0.41,-2.01,-2.24,-2.20,-2.02,-1.82,-1.60,-1.33,-4.02,-4.35,-4.65,-4.35,-4.13,-3.62,-3.17
1570.50,3.63,3.92,4.07,4.11,4.16,4.22,3.67,2.85,3.07,3.01,3.01,2.96,2.87,1.06,3.25,2.67,2.57,2.47,2.36,2.19,1.97,1.92,2.18,2.03,1.99,1.98,1.88,1.81,4.39,3.19,2.59,3.37,2.84,2.27,3.61,1.63,1.78,1.33,0.52,-0.39,-0.86,-1.06,1.67,1.61,1.03,0.13,-1.04,-1.32,-1.11,-0.89,-0.91,-0.79,-0.74,-0.68,-0.53,-0.36,-2.04,-2.22,-2.19,-2.00,-1.75,-1.61,-1.38,-3.74,-4.24,-4.51,-4.36,-4.16,-3.63,-3.01
1600.50,3.88,4.01,3.98,3.95,4.33,4.23,3.68,3.27,3.19,3.09,3.01,2.91,2.79,1.61,3.03,2.71,2.61,2.47,2.39,2.24,1.93,1.95,2.20,2.07,1.97,1.99,1.93,1.85,4.39,3.42,2.70,3.57,2.99,2.21,3.74,1.75,1.93,1.36,0.54,-0.36,-0.89,-1.09,1.77,1.80,1.11,0.26,-0.96,-1.29,-1.06,-0.89,-0.93,-0.78,-0.75,-0.73,-0.62,-0.39,-2.06,-2.26,-2.17,-1.96,-1.80,-1.61,-1.36,-4.07,-4.27,-4.46,-4.22,-4.04,-3.52,-3.08
1630.00,3.75,3.60,3.96,3.94,4.31,4.15,3.69,2.65,3.14,3.02,2.99,2.99,2.81,1.63,3.18,2.69,2.55,2.41,2.39,2.28,2.05,1.95,2.12,2.07,2.03,1.96,1.96,1.82,4.52,3.41,2.72,3.45,2.95,2.29,3.73,1.68,1.94,1.35,0.53,-0.41,-0.93,-1.09,1.68,1.86,1.20,0.14,-1.03,-1.29,-1.13,-0.88,-0.90,-0.79,-0.75,-0.69,-0.55,-0.39,-2.07,-2.20,-2.10,-1.93,-1.74,-1.56,-1.34,-4.01,-4.13,-4.57,-4.54,-4.27,-3.70,-3.07
1660.00,3.77,3.99,4.08,4.15,4.23,4.16,3.62,3.22,3.07,3.04,3.03,2.90,2.75,1.62,3.19,2.65,2.61,2.52,2.38,2.22,1.90,1.88,2.14,2.08,1.98,1.97,1.94,1.95,4.41,3.27,2.76,3.56,3.06,2.24,3.74,1.45,1.67,1.19,0.50,-0.45,-0.90,-1.09,1.64,1.67,1.11,0.20,-0.98,-1.31,-1.10,-0.86,-0.93,-0.79,-0.69,-0.60,-0.53,-0.36,-2.03,-2.24,-2.21,-2.01,-1.78,-1.61,-1.35,-3.90,-4.19,-4.25,-4.30,-4.11,-3.64,-2.90
1690.50,3.43,3.50,3.79,3.83,4.17,4.02,3.57,2.87,3.05,3.04,2.96,2.87,2.79,1.13,3.29,2.73,2.70,2.53,2.31,2.13,1.92,1.87,2.18,2.05,2.00,1.96,1.87,1.90,4.62,3.29,2.82,3.53,3.03,2.26,3.55,1.82,1.78,1.38,0.44,-0.50,-0.91,-1.11,1.66,1.73,1.05,0.15,-1.04,-1.31,-1.10,-0.93,-0.97,-0.81,-0.73,-0.69,-0.55,-0.38,-2.02,-2.28,-2.17,-2.01,-1.79,-1.58,-1.42,-4.07,-4.21,-4.54,-4.38,-4.13,-3.75,-2.96
1720.50,3.49,3.68,3.88,3.97,4.23,4.22,3.64,2.93,3.07,3.10,3.01,2.87,2.84,1.38,3.10,2.68,2.59,2.42,2.32,2.22,1.93,2.00,2.24,2.11,2.00,1.96,1.93,1.81,4.31,3.21,2.72,3.51,2.99,2.20,3.54,1.52,1.65,1.16,0.51,-0.40,-0.90,-1.02,1.70,1.68,1.04,0.04,-1.04,-1.30,-1.14,-0.91,-0.89,-0.72,-0.68,-0.59,-0.51,-0.36,-2.12,-2.24,-2.21,-2.00,-1.80,-1.59,-1.36,-3.96,-4.38,-4.52,-4.33,-4.11,-3.71,-3.30
1750.50,3.37,3.35,3.72,3.83,4.13,4.06,3.48,3.18,3.03,3.04,3.02,2.94,2.80,1.64,3.14,2.70,2.58,2.51,2.40,2.20,1.97,1.86,2.18,2.08,1.91,1.89,1.89,1.88,4.65,3.35,2.69,3.48,2.85,2.26,3.59,1.47,1.79,1.26,0.41,-0.38,-0.92,-1.09,1.64,1.70,1.11,0.04,-1.00,-1.33,-1.14,-0.90,-0.87,-0.68,-0.67,-0.60,-0.51,-0.33,-2.08,-2.22,-2.20,-1.99,-1.75,-1.63,-1.41,-3.98,-4.39,-4.54,-4.47,-4.24,-3.69,-3.06
1780.50,3.69,3.78,3.87,4.03,4.11,3.99,3.63,2.83,2.98,3.05,3.05,2.86,2.81,1.20,3.22,2.67,2.56,2.42,2.35,2.18,1.92,1.98,2.20,2.08,1.92,1.92,1.86,1.80,4.50,3.34,2.80,3.40,3.00,2.32,3.58,1.80,1.72,1.18,0.47,-0.47,-0.92,-1.07,1.72,1.70,1.04,-0.02,-1.09,-1.36,-1.13,-0.98,-0.97,-0.79,-0.80,-0.66,-0.46,-0.37,-2.15,-2.30,-2.28,-2.04,-1.80,-1.63,-1.44,-4.04,-4.35,-4.44,-4.30,-3.84,-3.52,-3.12
1810.50,4.05,4.21,4.35,4.20,4.09,3.94,3.31,3.07,2.95,2.95,2.97,2.92,2.81,1.57,2.91,2.63,2.54,2.44,2.32,2.13,1.88,1.99,2.11,2.07,1.97,1.87,1.82,1.74,4.44,3.27,2.68,3.37,2.99,2.13,3.44,1.23,1.66,1.11,0.40,-0.49,-1.00,-1.15,1.62,1.65,1.01,-0.05,-1.08,-1.36,-1.14,-1.02,-1.05,-0.90,-0.82,-0.69,-0.60,-0.48,-2.21,-2.41,-2.30,-2.10,-1.86,-1.66,-1.38,-3.95,-4.28,-4.41,-4.14,-3.97,-3.55,-3.06
1840.50,3.65,3.62,3.75,3.86,4.01,3.96,3.39,2.82,2.78,2.80,2.90,2.86,2.79,1.77,3.28,2.57,2.49,2.44,2.36,2.16,1.86,1.89,2.15,2.08,1.88,1.86,1.77,1.76,4.66,3.34,2.66,3.41,2.81,1.94,3.37,0.99,1.61,1.07,0.26,-0.58,-1.03,-1.11,1.45,1.50,0.88,-0.28,-1.17,-1.40,-1.17,-1.15,-1.07,-0.90,-0.78,-0.66,-0.64,-0.50,-2.24,-2.41,-2.32,-2.10,-1.89,-1.73,-1.54,-4.08,-4.33,-4.24,-4.09,-3.90,-3.74,-3.01
1869.00,3.77,3.94,4.02,3.97,4.22,4.37,3.76,2.95,3.18,3.08,3.03,2.87,2.77,1.57,3.25,2.65,2.61,2.53,2.34,2.25,1.93,1.85,2.23,2.12,2.09,2.00,1.87,1.81,3.89,2.98,2.61,3.25,3.02,2.09,3.21,1.03,1.48,0.96,0.06,-0.72,-1.04,-1.13,1.13,1.26,0.79,-0.48,-1.30,-1.44,-1.18,-1.23,-1.17,-1.04,-0.99,-0.91,-0.74,-0.51,-2.29,-2.48,-2.47,-2.22,-1.98,-1.80,-1.65,-4.18,-4.52,-4.73,-4.74,-4.34,-3.81,-3.20
1899.00,3.94,3.95,4.08,4.10,4.20,4.08,3.65,3.14,3.11,3.08,3.07,2.95,2.85,1.43,3.12,2.70,2.60,2.47,2.38,2.21,1.98,2.01,2.18,2.14,2.09,2.01,1.97,1.94,3.59,2.76,2.39,2.86,2.55,1.79,3.05,0.78,1.07,0.86,0.35,-0.42,-0.76,-0.83,0.70,1.13,0.60,-0.50,-1.09,-1.25,-1.02,-1.23,-1.20,-0.95,-0.91,-0.87,-0.72,-0.53,-2.37,-2.49,-2.44,-2.20,-1.97,-1.85,-1.66,-4.02,-4.34,-4.59,-4.66,-4.36,-3.92,-3.31
1930.50,3.96,4.10,4.28,4.23,4.17,4.16,3.89,3.08,3.09,3.05,3.03,2.93,2.81,1.21,3.32,2.72,2.63,2.58,2.44,2.29,2.08,1.94,2.20,2.11,2.10,2.05,2.03,2.01,3.29,2.60,2.35,3.12,2.93,1.97,3.06,0.94,1.08,0.77,0.31,-0.31,-0.58,-0.69,0.87,1.00,0.66,-0.32,-0.79,-1.00,-0.80,-1.19,-1.15,-0.92,-0.85,-0.76,-0.63,-0.40,-2.22,-2.44,-2.40,-2.24,-2.00,-1.82,-1.54,-4.10,-4.41,-4.54,-4.46,-4.26,-3.64,-3.25
1960.50,4.10,4.14,4.25,4.28,4.37,4.32,3.90,2.76,3.13,3.04,3.04,3.03,2.82,1.32,3.24,2.67,2.64,2.58,2.48,2.36,2.11,2.04,2.26,2.19,2.09,2.07,2.02,1.89,3.29,2.66,2.35,2.93,2.65,2.07,3.04,1.02,1.11,0.80,0.41,-0.28,-0.56,-0.74,0.77,1.05,0.65,-0.37,-0.69,-0.91,-0.74,-1.01,-0.97,-0.86,-0.80,-0.78,-0.62,-0.42,-2.24,-2.42,-2.30,-2.08,-1.90,-1.71,-1.48,-3.90,-4.08,-4.30,-4.40,-4.06,-3.81,-3.20
1990.50,4.10,4.41,4.44,4.41,4.52,4.26,3.87,3.07,3.14,3.07,3.04,3.03,2.91,0.80,3.46,2.72,2.72,2.46,2.42,2.26,2.09,2.13,2.31,2.19,2.10,2.06,2.01,2.06,3.24,2.45,2.18,2.98,2.96,2.26,2.96,1.42,1.36,0.96,0.46,-0.28,-0.49,-0.68,1.09,1.14,0.72,-0.07,-0.70,-0.91,-0.75,-0.99,-0.97,-0.80,-0.76,-0.77,-0.58,-0.37,-2.19,-2.35,-2.31,-2.09,-1.85,-1.70,-1.42,-4.29,-4.33,-4.42,-4.21,-3.93,-3.61,-3.12
2018.00,3.83,4.09,4.35,4.41,4.46,4.35,3.88,3.22,3.21,3.13,3.07,2.95,2.85,1.60,3.38,2.80,2.66,2.49,2.46,2.28,2.06,2.05,2.32,2.22,2.13,2.06,2.03,2.01,3.55,2.52,2.18,3.02,2.85,2.18,2.99,0.77,1.47,1.12,0.64,0.27,-0.58,-0.76,0.90,1.17,0.77,0.13,-0.63,-0.85,-0.74,-0.98,-1.00,-0.94,-0.84,-0.76,-0.62,-0.42,-2.26,-2.34,-2.27,-2.06,-1.79,-1.66,-1.44,-3.86,-4.32,-4.45,-4.46,-4.21,-3.73,-2.94
2048.00,4.11,4.22,4.40,4.56,4.65,4.42,3.91,3.38,3.27,3.18,3.10,3.03,2.90,1.44,3.37,2.77,2.73,2.60,2.54,2.44,2.27,2.21,2.39,2.31,2.21,2.16,2.09,1.98,3.13,2.50,2.23,3.08,2.83,2.14,3.02,0.94,1.27,0.97,0.61,0.28,-0.45,-0.62,1.26,1.18,0.74,0.09,-0.68,-0.90,-0.76,-1.10,-1.07,-0.94,-0.88,-0.76,-0.62,-0.39,-2.23,-2.42,-2.26,-2.01,-1.85,-1.67,-1.44,-4.04,-4.33,-4.49,-4.34,-4.10,-3.58,-3.18
2080.50,3.78,3.95,4.30,4.42,4.62,4.46,4.02,3.29,3.29,3.18,3.12,3.05,2.83,1.82,3.42,2.82,2.77,2.63,2.55,2.45,2.00,2.21,2.45,2.25,2.19,2.13,2.14,2.15,2.93,2.40,2.38,3.00,2.74,2.23,3.12,1.11,1.18,1.03,0.69,0.46,-0.42,-0.63,1.21,1.17,0.82,0.29,-0.51,-0.74,-0.63,-1.00,-0.90,-0.78,-0.71,-0.49,-0.43,-0.35,-2.16,-2.22,-2.25,-2.01,-1.83,-1.68,-1.42,-3.93,-4.39,-4.73,-4.59,-4.25,-3.71,-3.23
2110.50,3.76,3.96,4.20,4.25,4.42,4.31,3.80,3.18,3.35,3.32,3.15,3.12,3.07,2.10,3.33,2.79,2.82,2.80,2.63,2.44,2.21,2.30,2.50,2.42,2.27,2.25,2.08,2.08,2.70,2.27,2.21,3.02,2.75,2.20,3.10,0.93,1.08,0.90,0.51,0.30,-0.34,-0.56,0.74,1.00,0.70,0.25,-0.48,-0.71,-0.65,-0.99,-0.93,-0.86,-0.68,-0.60,-0.48,-0.40,-2.31,-2.34,-2.29,-2.08,-1.88,-1.60,-1.40,-4.33,-4.63,-4.47,-3.99,-3.68,-3.47,-3.24
2140.00,3.72,3.99,4.46,4.36,4.53,4.22,3.60,3.10,3.20,3.20,3.13,2.98,2.95,1.57,3.62,2.91,2.79,2.62,-0.54,-1.16,-0.80,2.14,2.35,2.28,2.23,2.23,2.05,2.17,2.47,2.16,2.14,2.95,2.73,2.39,3.14,0.71,0.85,0.83,0.58,0.05,-0.33,-0.50,1.04,1.06,0.72,0.17,-0.43,-0.71,-0.61,-1.03,-0.94,-0.85,-0.74,-0.61,-0.51,-0.43,-2.26,-2.29,-2.28,-2.10,-1.86,-1.66,-1.47,-4.24,-4.40,-4.39,-4.22,-3.94,-3.67,-3.29
2169.50,4.01,4.08,4.24,4.25,4.44,4.23,3.66,3.23,3.20,3.11,3.15,3.08,2.91,1.65,3.29,2.91,2.80,2.68,-0.34,-1.08,-0.96,2.18,2.42,2.30,2.21,2.18,2.12,2.15,2.31,2.11,2.13,2.83,2.82,2.37,3.03,0.46,0.88,0.82,0.55,-0.05,-0.24,-0.51,0.79,0.99,0.70,0.21,-0.45,-0.68,-0.57,-1.06,-0.92,-0.94,-0.77,-0.65,-0.49,-0.35,-2.27,-2.39,-2.33,-2.13,-1.94,-1.70,-1.53,-4.59,-4.61,-4.47,-4.35,-4.13,-3.88,-3.17
2199.50,4.18,4.10,4.20,4.12,4.45,4.35,3.79,3.24,3.26,3.21,3.08,3.00,2.93,1.73,3.21,2.79,2.75,2.70,-0.19,-1.01,-0.83,2.25,2.45,2.28,2.19,2.22,2.08,2.18,2.08,1.91,2.17,2.74,2.61,2.28,3.06,0.49,0.95,0.94,0.72,0.45,-0.30,-0.48,0.81,0.85,0.57,0.14,-0.38,-0.67,-0.56,-1.06,-1.01,-0.96,-0.82,-0.69,-0.54,-0.43,-2.28,-2.39,-2.40,-2.21,-1.97,-1.79,-1.63,-4.49,-4.63,-4.75,-4.52,-4.18,-3.65,-3.31
2230.00,4.13,3.93,3.91,3.89,4.34,4.27,3.63,3.58,3.26,3.16,3.07,2.98,2.89,1.77,3.15,2.74,2.73,2.54,-0.55,-1.00,-1.03,2.19,2.37,2.25,2.23,2.19,2.11,2.13,2.06,1.95,2.15,2.72,2.65,2.39,2.91,0.39,0.79,0.79,0.60,0.22,-0.15,-0.49,0.58,0.86,0.55,0.18,-0.31,-0.67,-0.56,-0.95,-0.91,-0.87,-0.68,-0.65,-0.45,-0.32,-2.27,-2.36,-2.35,-2.10,-1.82,-1.63,-1.48,-4.43,-4.83,-4.93,-4.50,-4.23,-3.77,-3.34
2260.00,4.07,3.95,4.05,4.18,4.42,4.29,3.56,3.52,3.18,3.13,3.04,2.94,2.85,0.85,3.42,2.85,2.77,2.55,-0.44,-1.13,-1.09,2.12,2.39,2.24,2.11,2.18,2.09,2.17,2.09,1.92,2.03,2.54,2.53,2.36,2.94,0.50,0.97,0.95,0.66,0.31,-0.24,-0.50,0.35,0.80,0.51,0.07,-0.47,-0.65,-0.58,-1.10,-1.11,-1.04,-0.93,-0.70,-0.50,-0.41,-2.27,-2.42,-2.38,-2.08,-1.92,-1.80,-1.63,-4.78,-4.90,-4.60,-4.38,-4.18,-3.84,-3.29
2289.50,4.15,3.82,4.06,4.13,4.40,4.31,3.76,2.89,3.14,3.07,3.01,2.92,2.85,1.79,3.43,2.76,2.63,2.46,-0.63,-1.09,-1.11,2.15,2.38,2.29,2.25,2.19,2.07,1.81,1.89,1.93,2.14,2.54,2.45,2.28,2.82,0.64,0.88,0.91,0.79,0.48,-0.25,-0.43,0.57,0.74,0.51,-0.05,-0.39,-0.59,-0.53,-1.11,-1.05,-1.02,-0.87,-0.82,-0.65,-0.51,-2.28,-2.42,-2.43,-2.23,-2.05,-1.79,-1.58,-4.08,-4.53,-4.57,-4.24,-4.16,-3.70,-3.27
2319.50,4.01,4.13,4.11,3.97,4.36,4.35,3.69,2.91,3.17,3.12,3.06,2.98,2.90,1.76,3.29,2.73,2.64,2.58,-0.24,0.89,0.23,2.31,2.42,2.25,2.16,2.15,1.99,2.13,2.07,1.96,2.04,2.56,2.44,2.33,2.79,0.69,0.94,0.91,0.68,0.37,-0.19,-0.43,0.47,0.72,0.46,-0.04,-0.37,-0.57,-0.50,-1.06,-0.97,-0.91,-0.82,-0.67,-0.59,-0.47,-2.29,-2.44,-2.43,-2.18,-2.01,-1.79,-1.55,-4.20,-4.53,-4.67,-4.60,-4.30,-3.84,-3.33
2349.50,3.64,3.75,3.93,4.23,4.34,4.32,3.64,3.44,3.27,3.24,3.19,3.08,2.93,1.52,3.44,2.85,2.74,2.66,-0.21,0.59,-0.20,2.21,2.42,2.33,2.27,2.22,2.11,2.07,2.23,1.97,2.08,2.53,2.46,2.39,2.78,0.35,0.74,0.68,0.58,0.24,-0.10,-0.40,0.63,0.75,0.55,0.01,-0.32,-0.51,-0.44,-1.03,-1.01,-0.97,-0.81,-0.72,-0.60,-0.45,-2.31,-2.41,-2.50,-2.32,-2.04,-1.77,-1.51,-3.94,-4.36,-4.65,-4.58,-4.32,-3.76,-3.19
2378.00,3.69,3.80,4.12,4.09,4.37,4.19,3.50,3.06,3.25,3.15,3.13,3.07,2.89,1.96,3.26,2.80,2.66,2.70,-0.15,0.54,0.23,2.26,2.47,2.34,2.24,2.22,2.07,2.01,2.12,2.02,2.11,2.43,2.42,2.48,2.73,0.71,0.87,0.93,0.68,0.47,0.00,-0.38,0.63,0.80,0.53,0.17,-0.38,-0.54,-0.51,-1.09,-1.03,-0.95,-0.83,-0.77,-0.61,-0.44,-2.31,-2.45,-2.43,-2.21,-1.92,-1.63,-1.48,-4.09,-4.49,-4.75,-4.63,-4.34,-3.84,-3.03
2406.00,3.99,3.76,4.03,4.23,4.43,4.14,3.70,2.99,3.01,3.06,3.10,3.06,3.01,2.18,3.33,2.84,2.77,2.58,-0.13,0.33,0.09,2.18,2.38,2.25,2.23,2.24,2.20,2.07,2.14,2.03,2.05,2.31,2.36,2.32,2.76,0.37,0.78,0.78,0.58,0.30,-0.14,-0.42,0.59,0.71,0.50,-0.04,-0.33,-0.49,-0.51,-1.05,-1.04,-0.93,-0.87,-0.82,-0.63,-0.47,-2.30,-2.43,-2.36,-2.19,-2.02,-1.80,-1.62,-4.18,-4.70,-5.13,-4.92,-4.57,-3.98,-3.28
