Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
945.50,2.18,-8.02,-10.75,-10.18,-9.22,-8.20,-7.21,-5.51,-5.39,-5.00,-5.01,-4.85,-5.51,-4.93,-4.14,-6.72,-6.69,-6.64,-6.48,-6.33,-7.65,-6.66,-4.53,-5.88,-6.34,-6.77,-7.25,-7.26,-8.25,-6.75,-7.10,0.27,-1.00,-2.03,-2.42,-2.72,-3.21,-2.87,-3.04,-1.40,-1.76,-2.02,-1.91,-2.06,-2.58,-2.44,-3.04,-1.85,-1.95,-2.04,-1.99,-1.94,-2.48,-2.30,-2.13,-1.96,-2.01,-2.23,-2.16,-1.96,-2.36,-2.26,-2.07,-1.89,-3.18,-5.14,-5.46,-4.37,-2.68,-0.68,1.51,-3.49,-3.85,-3.80,-3.56,-3.42,-2.98,-2.46
976.00,2.65,-6.63,-10.72,-10.20,-9.06,-8.06,-7.17,-5.45,-5.60,-4.97,-5.16,-5.06,-5.29,-4.74,-4.02,-6.49,-6.57,-6.38,-6.57,-5.96,-7.32,-6.70,-4.98,-5.91,-6.04,-6.69,-7.21,-7.29,-8.20,-7.60,-7.94,0.91,-0.73,-1.88,-2.52,-2.82,-3.29,-3.12,-3.20,-0.02,-1.02,-1.88,-2.11,-2.29,-2.79,-2.63,-3.20,-1.83,-1.96,-2.06,-2.01,-2.01,-2.48,-2.30,-2.00,-1.78,-1.94,-2.01,-2.05,-1.97,-2.38,-2.34,-1.94,-2.09,-3.38,-5.87,-5.51,-4.84,-2.81,-0.50,1.60,-3.58,-3.81,-3.62,-3.34,-3.16,-2.99,-2.40
1007.50,2.23,-5.67,-11.11,-10.67,-9.46,-8.44,-7.25,-5.39,-5.35,-4.92,-4.95,-4.81,-5.31,-4.67,-3.82,-6.49,-6.33,-6.29,-6.52,-5.92,-7.39,-6.71,-4.71,-5.73,-5.96,-6.33,-6.70,-7.05,-8.23,-7.23,-7.16,1.14,-0.62,-1.82,-2.49,-2.80,-3.24,-3.05,-3.36,0.24,-0.58,-1.94,-2.26,-2.46,-2.83,-2.66,-3.36,-1.83,-1.98,-2.07,-2.00,-1.92,-2.43,-2.26,-1.94,-1.89,-1.98,-2.10,-2.05,-1.86,-2.10,-2.07,-1.95,-2.08,-3.62,-3.65,-4.77,-4.31,-2.27,-0.71,0.30,-3.63,-3.78,-3.55,-3.42,-3.11,-2.87,-2.33
1038.50,1.73,-7.01,-10.35,-9.88,-8.68,-7.81,-6.92,-5.28,-5.22,-4.83,-4.85,-4.66,-5.34,-4.90,-4.12,-6.49,-6.37,-6.31,-6.35,-6.05,-7.24,-6.47,-4.38,-5.63,-5.73,-6.16,-6.52,-6.86,-7.82,-6.63,-7.13,1.17,-0.61,-1.70,-2.37,-2.75,-3.21,-3.07,-3.16,0.43,-0.45,-1.84,-2.27,-2.45,-2.86,-2.70,-3.16,-1.80,-1.87,-2.00,-1.99,-1.97,-2.44,-2.28,-2.00,-1.81,-2.07,-2.02,-1.91,-1.83,-2.16,-2.14,-1.91,-1.64,-2.96,-4.49,-5.70,-5.03,-3.26,0.04,1.07,-3.64,-3.75,-3.66,-3.47,-3.23,-2.90,-2.41
1067.00,1.80,-4.74,-9.33,-9.54,-8.60,-7.77,-6.86,-5.16,-5.20,-4.63,-4.81,-4.67,-5.22,-4.73,-3.64,-6.27,-6.34,-6.46,-6.59,-5.93,-6.86,-6.24,-4.43,-6.12,-6.61,-7.01,-7.34,-7.40,-8.01,-6.85,-6.94,1.18,-0.58,-1.75,-2.37,-2.73,-3.26,-3.10,-3.29,0.26,-0.25,-1.74,-2.20,-2.41,-2.91,-2.69,-3.29,-1.58,-1.80,-1.98,-1.98,-1.91,-2.36,-2.20,-1.99,-1.78,-1.93,-2.10,-2.00,-1.84,-2.21,-2.05,-1.89,-1.50,-2.59,-3.75,-5.41,-4.23,-2.68,-0.82,0.29,-3.64,-3.75,-3.66,-3.47,-3.23,-2.90,-2.41
1096.00,1.63,-7.37,-9.95,-9.44,-8.53,-7.86,-6.86,-5.29,-5.23,-4.87,-4.82,-4.76,-5.45,-5.09,-4.04,-6.63,-6.38,-6.34,-6.29,-5.94,-7.05,-6.47,-4.64,-6.23,-6.19,-6.64,-6.94,-6.79,-8.32,-7.06,-7.32,0.96,-0.69,-1.83,-2.43,-2.77,-3.27,-3.16,-3.20,0.26,-0.40,-1.76,-2.26,-2.48,-2.97,-2.80,-3.20,-1.53,-1.87,-1.98,-2.00,-1.95,-2.45,-2.27,-2.10,-2.01,-2.06,-2.15,-2.10,-1.90,-2.27,-2.06,-1.87,-1.40,-3.64,-3.93,-3.80,-4.31,-4.07,-0.78,0.34,-3.65,-3.72,-3.59,-3.42,-3.17,-3.01,-2.68
1126.50,1.95,-5.34,-10.49,-10.21,-9.14,-8.23,-7.28,-5.15,-5.13,-4.46,-4.82,-4.54,-4.99,-4.60,-4.05,-6.35,-6.13,-5.84,-6.27,-5.51,-6.16,-6.35,-4.96,-4.46,-4.61,-4.93,-5.87,-7.58,-8.60,-6.65,-6.81,0.72,-0.91,-1.91,-2.47,-2.78,-3.25,-3.19,-3.20,0.32,-0.81,-1.81,-2.30,-2.50,-2.93,-2.77,-3.20,-1.50,-1.91,-2.04,-2.08,-2.00,-2.62,-2.32,-2.09,-1.98,-2.13,-2.20,-2.20,-2.04,-2.44,-2.26,-2.13,-2.56,-4.08,-5.96,-6.10,-3.75,-2.41,0.17,1.23,-3.71,-3.81,-3.81,-3.68,-3.46,-3.18,-2.63
1157.50,2.59,-5.87,-10.62,-10.08,-9.10,-8.28,-7.25,-5.30,-5.18,-4.79,-4.92,-4.63,-5.48,-5.13,-4.20,-6.51,-6.44,-6.20,-6.20,-6.03,-7.43,-6.63,-4.52,-5.86,-5.56,-5.94,-6.54,-7.17,-8.11,-6.70,-6.91,0.91,-0.79,-1.82,-2.37,-2.82,-3.30,-3.09,-3.20,-0.11,-0.74,-1.77,-2.14,-2.47,-2.89,-2.70,-3.20,-1.66,-1.88,-2.07,-2.06,-2.05,-2.46,-2.19,-2.00,-1.88,-1.98,-2.17,-2.13,-1.97,-2.32,-2.11,-2.01,-1.54,-3.14,-4.74,-5.48,-4.88,-4.39,-0.27,1.24,-3.48,-3.81,-3.70,-3.43,-3.40,-3.14,-2.61
1188.50,2.74,-6.97,-10.34,-9.75,-8.85,-7.93,-6.97,-5.33,-5.17,-4.81,-5.18,-5.02,-5.23,-5.00,-4.10,-6.45,-6.44,-6.39,-6.15,-5.97,-7.26,-6.41,-4.50,-6.30,-6.13,-6.74,-7.16,-6.97,-8.56,-6.63,-6.94,0.72,-0.88,-1.86,-2.47,-2.67,-3.19,-3.18,-3.04,0.87,-0.74,-2.15,-2.64,-2.69,-3.04,-2.80,-3.04,-1.80,-1.97,-2.04,-2.09,-2.08,-2.55,-2.36,-2.13,-1.96,-2.16,-2.29,-2.19,-2.01,-2.46,-2.27,-2.05,-3.26,-4.16,-5.08,-4.80,-3.41,-2.34,0.57,1.69,-3.49,-3.81,-3.78,-3.49,-3.13,-2.81,-2.55
1218.50,2.03,-7.20,-10.39,-9.99,-8.86,-8.14,-7.17,-5.30,-5.14,-4.68,-4.90,-4.91,-5.20,-4.85,-4.05,-6.46,-6.04,-6.32,-6.28,-5.97,-7.27,-6.28,-4.26,-5.87,-6.11,-6.46,-6.53,-6.70,-7.94,-6.77,-7.09,0.83,-0.84,-1.87,-2.44,-2.79,-3.24,-3.10,-3.22,-0.00,-0.85,-1.86,-2.18,-2.31,-2.86,-2.72,-3.22,-1.78,-1.93,-1.94,-2.04,-1.98,-2.43,-2.31,-2.06,-1.93,-2.07,-2.17,-2.01,-1.93,-2.29,-2.18,-1.96,-2.00,-3.14,-5.45,-6.49,-4.69,-2.69,-1.34,1.09,-3.52,-3.65,-3.61,-3.34,-3.26,-3.05,-2.53
1248.50,2.03,-7.20,-10.03,-9.99,-8.86,-8.14,-7.17,-5.40,-5.33,-4.96,-4.98,-4.90,-5.45,-5.02,-3.97,-6.31,-6.41,-6.00,-6.19,-5.87,-7.18,-6.20,-4.37,-6.02,-5.89,-6.22,-6.52,-6.65,-7.46,-6.30,-6.73,0.91,-0.82,-1.80,-2.42,-2.73,-3.22,-3.06,-3.20,0.25,-0.57,-1.73,-2.21,-2.43,-2.89,-2.69,-3.20,-1.79,-1.95,-2.01,-1.93,-1.85,-2.39,-2.23,-1.98,-1.72,-1.86,-1.99,-2.01,-1.94,-2.29,-2.22,-2.06,-1.80,-2.76,-4.79,-5.55,-4.83,-3.00,-0.22,1.15,-3.32,-3.50,-3.53,-3.33,-3.12,-2.78,-2.30
1278.00,2.46,-6.39,-9.78,-9.81,-8.67,-7.82,-6.95,-5.18,-5.14,-4.73,-4.92,-4.84,-5.16,-4.79,-3.79,-6.37,-6.30,-6.34,-6.23,-5.73,-7.13,-6.20,-4.40,-5.70,-6.13,-7.16,-7.22,-7.09,-8.23,-6.23,-6.65,1.13,-0.51,-1.70,-2.40,-2.75,-3.24,-3.06,-3.22,0.34,-0.58,-1.80,-2.19,-2.36,-2.79,-2.64,-3.22,-1.74,-1.91,-1.99,-1.95,-1.88,-2.47,-2.26,-2.10,-1.75,-1.95,-2.09,-1.90,-1.85,-2.35,-2.10,-1.95,-1.73,-2.85,-5.20,-5.62,-4.55,-3.11,0.66,1.35,-3.51,-3.85,-3.71,-3.51,-3.12,-2.80,-2.31
1308.00,2.47,-6.48,-10.23,-9.78,-8.68,-7.78,-6.89,-5.25,-5.25,-4.79,-4.92,-4.64,-5.36,-4.81,-3.93,-6.33,-6.25,-6.13,-6.17,-5.87,-7.15,-6.45,-4.59,-6.12,-5.95,-6.43,-6.49,-6.67,-7.97,-6.71,-6.56,1.09,-0.61,-1.78,-2.40,-2.76,-3.25,-3.12,-3.26,0.31,-0.52,-1.80,-2.19,-2.42,-2.94,-2.70,-3.26,-1.34,-1.72,-1.92,-1.97,-2.01,-2.51,-2.32,-2.25,-1.86,-1.97,-2.11,-1.93,-1.82,-2.18,-2.16,-1.93,-1.04,-1.91,-3.13,-5.24,-5.27,-2.15,-0.01,0.92,-3.88,-3.66,-3.70,-3.51,-2.83,-2.88,-2.20
1338.50,2.02,-6.19,-10.80,-10.44,-9.58,-8.65,-7.65,-5.68,-5.62,-5.27,-5.36,-5.30,-5.95,-5.53,-4.52,-6.84,-6.81,-6.77,-6.80,-6.19,-7.68,-7.13,-4.59,-6.63,-6.65,-6.96,-7.32,-7.48,-8.20,-7.14,-7.36,0.22,-1.07,-2.12,-2.67,-2.93,-3.38,-3.16,-3.44,0.04,-1.01,-1.97,-2.43,-2.64,-3.19,-2.92,-3.44,-1.80,-2.00,-2.26,-2.26,-2.21,-2.74,-2.56,-2.35,-2.10,-2.32,-2.35,-2.22,-2.17,-2.57,-2.36,-2.20,-1.79,-2.31,-2.93,-3.18,-3.13,-3.22,-2.32,-1.85,-3.51,-3.84,-3.94,-3.67,-3.68,-3.31,-2.63
1367.50,2.51,-9.39,-12.34,-11.65,-10.70,-9.56,-8.38,-5.71,-5.62,-5.81,-5.15,-5.38,-6.18,-5.53,-4.49,-7.96,-7.38,-6.98,-6.83,-6.53,-7.73,-7.72,-5.39,-5.64,-6.60,-6.87,-7.31,-7.62,-7.57,-8.68,-8.30,-0.74,-1.61,-2.36,-2.80,-3.04,-3.50,-3.28,-3.54,-0.69,-1.80,-2.21,-2.57,-2.69,-3.21,-2.97,-3.54,-2.20,-2.44,-2.46,-2.47,-2.42,-2.93,-2.69,-2.30,-2.36,-2.54,-2.60,-2.47,-2.30,-2.80,-2.66,-2.45,-2.40,-2.78,-3.15,-3.36,-3.24,-3.86,-3.65,-3.30,-3.68,-4.08,-4.23,-4.01,-3.94,-3.53,-2.76
1397.50,1.64,-10.24,-12.58,-11.53,-10.59,-9.58,-8.41,-6.08,-6.13,-5.65,-5.67,-5.31,-6.21,-5.85,-5.03,-7.39,-7.32,-7.33,-7.18,-6.98,-8.32,-7.38,-5.10,-6.83,-7.25,-7.92,-8.20,-8.44,-8.94,-7.49,-7.84,-0.89,-1.62,-2.42,-2.75,-2.95,-3.41,-3.26,-3.32,-1.83,-2.09,-2.37,-2.49,-2.51,-3.04,-2.79,-3.32,-2.16,-2.35,-2.47,-2.46,-2.38,-2.91,-2.65,-2.32,-2.35,-2.60,-2.73,-2.56,-2.38,-2.72,-2.56,-2.32,-2.16,-2.33,-2.75,-2.93,-2.81,-3.22,-2.95,-3.04,-3.89,-4.08,-4.05,-4.00,-3.80,-3.50,-2.97
1428.00,2.08,-10.23,-12.34,-11.63,-10.48,-9.60,-8.48,-5.89,-5.89,-5.41,-5.58,-5.35,-6.10,-5.69,-4.91,-6.81,-7.02,-7.09,-7.33,-7.17,-8.95,-7.34,-4.98,-6.62,-6.61,-6.90,-6.91,-7.77,-9.16,-7.24,-7.62,-0.75,-1.43,-2.42,-2.85,-3.07,-3.44,-3.31,-3.33,-2.48,-2.28,-2.31,-2.27,-2.51,-2.73,-2.79,-3.33,-2.10,-2.37,-2.48,-2.43,-2.38,-2.88,-2.72,-2.31,-2.24,-2.44,-2.59,-2.44,-2.31,-2.78,-2.60,-2.34,-1.92,-2.06,-3.15,-3.72,-3.29,-3.87,-3.07,-2.73,-3.89,-4.32,-4.30,-4.04,-3.96,-3.60,-2.88
1456.00,3.13,-9.83,-12.62,-11.71,-10.78,-9.56,-8.52,-6.14,-6.16,-5.93,-5.93,-5.57,-6.17,-5.72,-4.92,-7.16,-7.10,-7.27,-7.50,-7.03,-8.68,-7.36,-5.30,-6.89,-7.24,-7.39,-7.56,-7.80,-9.27,-7.63,-7.33,-0.54,-1.71,-2.40,-2.63,-3.00,-3.34,-3.13,-3.48,-2.13,-2.29,-2.34,-2.43,-2.36,-2.86,-2.60,-3.48,-2.07,-2.30,-2.38,-2.33,-2.32,-2.85,-2.69,-2.31,-2.19,-2.38,-2.63,-2.44,-2.37,-2.76,-2.67,-2.32,-2.72,-3.17,-3.30,-2.97,-2.96,-3.28,-2.80,-2.11,-3.87,-3.99,-4.16,-3.97,-3.94,-3.54,-2.84
1484.50,-0.43,-10.99,-12.06,-11.21,-10.54,-9.67,-8.74,-6.17,-6.20,-5.92,-5.96,-5.78,-6.17,-5.94,-5.00,-7.03,-6.99,-7.06,-7.25,-6.95,-8.63,-7.35,-5.19,-6.54,-6.95,-7.26,-7.52,-8.33,-9.44,-7.45,-7.74,-0.55,-1.68,-2.43,-2.70,-2.99,-3.39,-3.19,-3.45,-2.03,-2.21,-2.40,-2.38,-2.47,-2.93,-2.60,-3.45,-2.18,-2.35,-2.42,-2.37,-2.33,-2.94,-2.69,-2.33,-2.23,-2.47,-2.59,-2.49,-2.32,-2.81,-2.61,-2.37,-2.30,-2.78,-2.95,-3.03,-2.83,-2.78,-2.63,-2.70,-3.81,-4.12,-4.10,-3.91,-3.89,-3.48,-2.82
1516.50,2.96,-10.74,-12.31,-11.50,-10.43,-9.57,-8.40,-5.92,-5.95,-5.62,-5.73,-5.53,-6.32,-5.67,-4.82,-6.90,-6.88,-7.29,-7.52,-7.18,-9.03,-7.33,-5.05,-4.75,-4.73,-5.77,-5.19,-4.78,-9.17,-7.36,-7.36,-0.68,-1.67,-2.41,-2.67,-2.90,-3.36,-3.06,-3.30,-2.06,-2.25,-2.38,-2.42,-2.42,-2.91,-2.59,-3.30,-2.10,-2.33,-2.40,-2.37,-2.34,-2.87,-2.66,-2.41,-2.26,-2.45,-2.64,-2.51,-2.37,-2.80,-2.55,-2.33,-2.09,-2.33,-2.85,-3.45,-3.02,-3.52,-2.86,-2.68,-4.12,-4.40,-4.35,-3.97,-3.85,-3.55,-2.87
1548.50,2.78,-10.01,-12.21,-11.38,-10.39,-9.47,-8.29,-6.10,-6.07,-5.64,-5.64,-5.29,-5.95,-5.48,-4.62,-6.76,-6.77,-7.02,-7.20,-7.05,-8.57,-6.99,-4.98,-4.75,-4.73,-5.77,-5.19,-4.78,-8.74,-7.06,-7.30,-0.58,-1.57,-2.34,-2.63,-2.78,-3.21,-3.06,-3.18,-1.94,-2.21,-2.32,-2.33,-2.38,-2.83,-2.51,-3.18,-2.08,-2.27,-2.42,-2.30,-2.32,-2.78,-2.62,-2.21,-2.04,-2.41,-2.43,-2.41,-2.30,-2.67,-2.53,-2.29,-1.88,-1.96,-2.35,-2.59,-2.36,-3.11,-3.26,-2.87,-3.40,-4.13,-4.19,-4.57,-3.33,-2.77,-2.58
1577.00,1.93,-3.17,-3.94,-6.07,-4.52,-3.79,-2.95,-2.47,-2.11,-2.69,-2.09,-2.26,-1.89,-1.95,-2.13,-4.39,-2.89,-3.44,-3.16,-3.31,-3.68,-3.07,-2.04,0.77,0.52,-5.77,-5.19,0.73,-5.35,-3.84,-4.19,3.61,2.76,0.95,-0.28,-1.93,-2.56,-2.64,-2.72,1.23,1.22,0.46,-0.26,-0.88,-1.20,-1.07,-2.72,0.07,-0.13,-0.25,-0.60,-0.38,-0.55,-0.60,-0.33,-0.08,-0.24,-0.21,-0.50,-0.42,-0.64,-0.35,-0.26,-0.25,-0.41,-0.64,-0.40,-0.51,-0.65,-0.59,-0.48,-0.27,-0.22,-0.03,0.10,0.14,0.10,0.33
1605.50,4.67,4.03,4.67,4.36,5.20,4.97,4.47,0.33,1.15,0.63,1.10,1.27,1.55,1.56,1.06,-0.85,1.44,0.08,0.48,0.94,1.78,0.90,1.03,0.77,0.52,-5.77,-5.19,0.58,-0.57,-0.47,-0.23,6.84,5.77,3.88,4.42,3.66,0.92,-1.29,-1.92,7.32,6.71,5.60,3.98,2.06,-0.11,-0.93,-1.92,7.12,6.49,4.27,3.22,1.88,0.04,-0.58,-0.46,5.76,4.48,3.63,2.56,1.86,1.38,1.29,1.53,2.65,2.72,2.63,3.57,3.60,3.60,2.69,2.36,2.50,5.23,4.65,4.54,4.38,4.82,4.51
1634.50,6.27,5.57,5.36,5.23,5.44,5.20,4.84,2.50,2.87,2.42,2.36,3.08,3.63,4.21,4.23,2.78,2.91,2.32,2.40,2.99,5.54,6.34,6.03,0.33,0.03,0.03,0.03,0.03,4.83,5.73,4.69,4.52,5.23,5.34,6.75,7.58,6.58,3.79,1.80,7.78,7.55,6.61,6.29,5.67,2.67,-0.76,1.80,8.72,8.08,6.73,5.67,4.44,1.95,-0.71,-1.22,9.64,8.61,7.15,5.69,3.19,0.66,-0.83,-0.72,8.84,8.41,6.30,5.42,3.83,1.32,-0.50,-0.88,3.72,7.05,6.44,6.29,6.21,6.60,6.36
1666.00,5.24,4.99,4.93,4.35,4.74,4.66,4.23,2.51,2.54,2.18,2.49,2.80,3.40,3.94,3.80,3.04,3.10,2.61,2.57,3.06,3.61,5.10,3.68,0.33,0.03,0.03,0.03,0.03,4.32,5.35,4.75,3.82,4.03,5.14,6.89,8.33,9.06,8.27,7.30,8.04,7.67,6.88,6.50,5.96,3.35,-0.25,7.30,8.18,7.83,6.64,5.96,5.10,3.12,-0.03,-1.45,9.54,8.77,7.41,6.08,4.24,2.08,-1.02,-1.73,8.78,8.24,6.86,5.99,4.28,2.30,-0.54,-1.57,2.64,6.79,6.60,6.33,6.01,6.29,6.05
1698.00,4.65,4.69,4.62,4.15,5.17,4.80,4.15,2.18,2.38,2.15,2.51,2.86,3.40,4.02,3.81,2.96,2.84,2.38,2.46,3.01,3.61,5.10,3.68,0.33,0.03,0.03,0.03,0.03,4.28,5.11,4.45,3.65,3.91,5.06,6.87,8.34,9.19,8.58,7.78,6.56,6.38,5.46,5.84,5.51,5.24,3.13,7.78,7.33,7.03,6.18,5.96,5.73,3.84,1.54,-0.98,8.62,8.03,6.84,6.09,4.60,2.63,0.10,-1.09,8.99,8.77,7.20,6.39,5.46,3.84,0.98,-1.05,1.14,6.24,7.14,6.57,5.88,5.84,5.07
1728.00,4.68,4.44,5.07,1.58,4.00,4.33,3.71,2.39,2.59,2.36,2.74,3.00,3.71,4.16,3.89,2.84,2.90,2.41,2.70,3.18,3.61,5.10,3.68,0.33,0.03,0.03,0.03,0.03,4.34,5.17,4.89,3.40,3.97,5.45,6.94,9.14,10.26,9.20,8.04,5.89,5.77,5.07,5.43,5.40,5.91,5.15,8.04,6.77,6.57,5.89,5.92,5.99,4.68,2.24,0.82,8.33,7.62,6.60,6.30,4.90,2.87,0.96,-0.78,8.91,8.68,7.35,6.72,4.96,2.43,0.99,-0.36,1.42,6.95,7.23,6.74,6.00,6.07,5.25
1757.00,4.78,4.98,4.93,5.23,5.52,5.19,4.64,2.39,2.54,2.33,2.65,3.01,3.70,4.34,3.93,2.67,2.77,2.36,2.74,3.26,3.61,5.10,3.68,0.33,0.03,0.03,0.03,0.03,4.37,5.11,4.41,3.58,4.16,5.71,7.46,9.32,10.59,9.20,7.94,5.95,6.06,5.33,5.51,5.53,5.91,5.53,7.94,6.44,6.24,5.49,5.52,5.75,5.38,3.59,2.37,7.64,7.15,6.35,6.32,5.49,3.42,1.43,0.20,9.36,8.91,7.44,6.59,5.72,3.87,1.88,1.16,2.35,7.00,7.12,6.73,6.19,6.32,5.56
1787.00,4.64,5.13,5.10,5.54,5.60,5.42,4.86,2.46,2.65,2.47,2.77,3.18,3.83,4.20,3.97,2.67,2.78,2.51,2.85,3.24,3.61,5.10,3.68,0.33,0.03,0.03,0.03,0.03,4.43,5.05,4.65,3.58,4.15,5.73,7.27,9.29,10.65,9.63,8.00,5.90,5.72,5.35,5.66,5.70,6.09,5.68,8.00,6.27,6.08,5.46,5.56,5.72,5.38,4.05,2.98,7.38,6.82,6.11,6.05,5.59,3.98,1.81,0.48,9.67,9.08,7.97,7.07,4.91,3.39,1.31,0.85,3.59,7.42,7.18,6.80,6.47,6.28,5.85
1818.50,4.72,5.14,5.17,5.68,5.52,5.45,5.00,2.30,2.53,2.37,2.63,2.98,3.66,4.13,3.86,2.57,2.62,2.37,2.80,3.16,3.61,5.10,3.68,0.33,0.03,0.03,0.03,0.03,4.18,4.94,4.34,3.44,4.12,5.57,7.51,10.06,11.00,9.03,8.37,6.03,6.04,5.33,5.58,5.53,5.96,5.44,8.37,6.25,6.03,5.32,5.48,5.75,5.31,4.60,3.32,6.92,6.51,5.86,5.75,5.68,4.65,2.34,0.94,9.72,9.28,7.41,6.87,5.06,3.33,1.83,0.80,2.88,7.47,7.30,6.90,6.49,6.61,6.13
1848.50,4.88,5.40,5.60,5.88,5.68,5.46,5.03,2.30,2.53,2.37,2.63,2.98,3.66,4.13,3.86,2.57,2.62,2.37,2.80,3.16,3.61,5.10,3.68,0.33,0.03,0.03,0.03,0.03,4.18,4.94,4.34,3.39,4.44,5.67,7.78,9.52,10.61,9.06,7.86,5.97,5.96,5.30,5.70,5.60,5.95,5.42,7.86,6.33,6.00,5.39,5.52,5.61,5.21,4.49,3.27,7.00,6.46,5.75,5.66,6.04,4.68,2.87,1.06,9.68,8.90,7.91,6.48,4.81,2.89,1.70,1.08,3.07,7.91,7.22,6.81,6.37,6.55,6.09
1878.00,4.83,5.38,5.42,5.81,5.69,5.47,4.99,2.49,2.61,2.28,2.61,3.07,3.69,3.98,3.75,2.48,2.72,2.34,2.76,3.13,0.00,0.00,3.68,0.33,0.03,0.03,0.03,0.03,4.17,4.84,4.31,3.53,4.60,5.95,7.45,9.51,10.51,9.34,8.46,5.99,5.88,5.16,5.65,5.58,5.97,5.36,8.46,6.30,6.09,5.35,5.48,5.69,5.34,4.34,3.17,6.86,6.34,5.76,5.46,6.19,4.83,3.11,1.44,9.94,8.85,6.80,6.55,5.27,3.21,1.62,0.96,3.66,8.06,7.46,7.01,6.50,6.62,6.24
1908.00,5.63,5.90,6.19,6.58,6.42,5.87,5.25,2.86,2.71,2.55,2.96,3.35,4.06,4.51,4.13,2.81,2.95,2.67,3.19,3.43,0.00,0.00,3.68,0.33,0.03,0.03,0.03,0.03,4.65,5.29,4.85,3.16,4.01,5.62,6.45,7.66,10.17,8.68,8.63,5.09,5.44,4.77,5.21,5.24,6.06,5.39,8.63,5.83,5.61,5.03,5.20,5.49,5.20,4.24,3.13,6.57,6.11,5.50,5.05,5.95,4.40,2.77,0.87,9.56,9.18,7.69,6.33,5.07,2.33,0.83,0.29,3.46,7.35,6.86,6.46,6.12,6.21,5.92
1938.50,5.45,5.70,6.19,6.39,6.35,6.07,5.61,2.68,2.78,2.56,2.89,3.36,4.00,4.48,4.08,2.78,2.85,2.65,2.93,3.42,0.00,0.00,3.68,0.33,0.03,0.03,0.03,0.03,4.56,5.23,4.68,3.60,3.63,4.91,4.67,5.91,8.39,7.20,6.91,4.39,4.50,4.23,4.45,4.70,5.17,4.82,6.91,4.61,4.67,4.37,4.74,5.19,5.43,4.99,4.39,5.47,5.38,5.06,5.32,5.97,5.29,3.67,1.91,9.13,8.88,6.91,6.35,4.71,3.25,1.43,0.28,2.40,6.92,6.86,6.36,5.99,6.09,5.67
1966.50,5.45,5.70,6.19,6.39,6.35,6.07,5.61,2.64,2.73,2.52,2.79,3.28,3.98,4.37,4.21,2.79,2.92,2.81,3.10,3.48,0.00,0.00,3.68,0.33,0.03,0.03,0.03,0.03,4.64,5.23,4.62,3.60,3.70,4.62,4.56,5.72,6.93,7.03,6.99,4.16,4.23,3.97,4.14,4.50,5.04,4.94,6.99,4.43,4.48,4.21,4.43,4.61,4.84,4.22,3.50,5.05,4.92,4.46,4.68,5.54,4.73,4.24,3.20,8.26,8.10,6.44,5.84,4.53,3.67,2.16,1.34,1.03,7.52,6.87,6.41,6.02,6.14,5.80
1996.50,5.53,5.79,5.59,5.89,6.00,5.86,5.34,2.71,2.77,2.53,2.86,3.52,4.05,4.47,4.18,2.86,2.86,2.67,3.06,3.40,0.00,0.00,3.68,0.33,0.03,0.03,0.03,0.03,4.56,5.24,4.51,3.36,3.44,4.50,4.10,5.27,6.39,6.33,5.97,3.91,3.88,3.67,4.08,4.34,4.76,4.71,5.97,3.87,3.88,3.82,4.15,4.37,4.84,4.62,3.77,4.72,4.57,4.22,4.52,5.37,4.78,3.88,2.70,7.84,7.33,6.13,5.80,4.79,3.66,1.92,1.23,2.41,7.54,6.77,6.38,5.96,5.99,5.71
2028.50,5.07,5.59,5.70,5.91,6.09,5.59,4.83,2.72,2.74,2.38,2.77,3.34,4.03,4.47,4.15,2.69,3.03,2.66,2.92,3.20,0.00,0.00,3.68,0.33,0.03,0.03,0.03,0.03,4.52,4.98,4.25,3.25,3.28,4.20,3.92,4.62,5.29,5.39,5.31,3.58,3.70,3.64,3.92,4.15,4.46,4.36,5.31,3.70,3.82,3.60,3.85,4.10,4.62,4.43,3.73,4.22,4.13,3.96,4.23,5.17,4.89,4.31,3.55,7.96,7.88,6.37,5.37,3.97,2.87,1.33,0.96,2.77,7.51,6.77,6.27,6.13,5.72,5.71
