Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
989.5,-4.7,-5.17,-5.17,-5.1,-5.26,-5.24,-0.35,-2.68,-2.81,-3.07,-2.34,-1.97,-1.63,-1.56,-1.74,-2.49,-2.77,-2.97,-2.3,-2.14,-1.99,-2.02,-1.93,-3.3,-2.64,-2.9,-3.61,-3.61,-2.46,-1.75,-0.85,-2.39,-2.61,-2.66,-2.22,-1.99,-1.58,-0.81,0.47,-1.8,-2.06,-2.12,-1.74,-1.68,-1.62,-1.53,-1.42,-1.79,-2.03,-2.19,-1.76,-1.72,-1.71,-1.68,-1.48,-1.9,-2.03,-2.1,-1.75,-1.7,-1.78,-1.58,-1.36,-1.76,-1.82,-1.95,-1.73,-1.85,-1.93,-1.81,-1.65,-3.66,-3.77,-3.58,-3.58,-3.75,-3.57,-3.48
1018.5,-4.66,-5.21,-5.22,-5.12,-5.29,-5.22,0.53,-2.48,-2.75,-3.03,-2.36,-1.99,-1.67,-1.7,-1.73,-2.46,-2.77,-2.95,-2.46,-2.07,-2.13,-2.05,-2.06,-3.6,-2.7,-2.66,-3.52,-3.18,-2.57,-1.5,-0.67,-2.45,-2.62,-2.64,-2.25,-2.01,-1.59,-0.79,0.53,-1.91,-2.1,-2.19,-1.76,-1.66,-1.63,-1.46,-1.2,-1.86,-2.07,-2.16,-1.73,-1.76,-1.77,-1.68,-1.5,-1.75,-1.96,-2.05,-1.68,-1.76,-1.77,-1.57,-1.38,-1.81,-1.86,-1.92,-1.7,-1.79,-1.9,-1.77,-1.53,-4.01,-4.26,-4.03,-3.78,-3.66,-3.64,-3.83
1049.5,-4.67,-5.27,-5.26,-5.22,-5.23,-5.14,0.07,-2.74,-2.79,-2.9,-2.36,-1.99,-1.6,-1.6,-1.76,-2.53,-2.75,-2.95,-2.4,-2.04,-2.18,-2.1,-1.92,-2.79,-3.23,-2.46,-3.93,-4.09,-3.02,-2.02,0.01,-2.41,-2.69,-2.65,-2.25,-2.09,-1.61,-0.82,0.51,-2.07,-2.14,-2.27,-1.81,-1.71,-1.56,-1.39,-1.06,-1.89,-2.03,-2.18,-1.75,-1.77,-1.76,-1.71,-1.45,-1.85,-2.02,-2.08,-1.71,-1.77,-1.76,-1.58,-1.46,-1.77,-1.86,-1.97,-1.72,-1.8,-1.98,-1.76,-1.6,-3.98,-4.14,-3.95,-3.62,-3.63,-3.76,-3.71
1080.5,-4.71,-5.28,-5.31,-5.19,-5.26,-5.04,0.25,-2.59,-2.77,-2.98,-2.47,-2.03,-1.71,-1.7,-1.7,-2.48,-2.82,-2.99,-2.36,-2.06,-1.93,-2.01,-2.06,-3.27,-2.59,-2.79,-3.65,-3.66,-2.27,-1.32,-0.58,-2.46,-2.62,-2.65,-2.24,-2.03,-1.66,-0.89,0.4,-1.98,-2.19,-2.19,-1.84,-1.71,-1.57,-1.43,-1.01,-1.85,-2.07,-2.17,-1.77,-1.78,-1.78,-1.7,-1.54,-1.79,-1.99,-2.1,-1.72,-1.76,-1.77,-1.56,-1.4,-1.83,-1.92,-1.94,-1.64,-1.86,-1.95,-1.79,-1.74,-3.91,-4.09,-3.81,-3.62,-3.45,-3.44,-3.45
1110.5,-4.75,-5.28,-5.32,-5.19,-5.29,-5.08,-0.62,-2.53,-2.7,-2.97,-2.36,-2.0,-1.77,-1.74,-1.7,-2.54,-2.8,-2.9,-2.33,-2.22,-2.08,-2.04,-1.98,-3.52,-2.72,-2.82,-3.48,-3.26,-2.64,-1.82,-0.75,-2.46,-2.82,-2.61,-2.37,-1.89,-1.66,-0.73,0.48,-2.12,-2.19,-2.19,-1.76,-1.62,-1.57,-1.43,-1.14,-1.87,-2.01,-2.19,-1.8,-1.79,-1.81,-1.75,-1.51,-1.78,-1.95,-2.08,-1.72,-1.76,-1.74,-1.59,-1.41,-1.72,-1.89,-1.96,-1.69,-1.85,-1.91,-1.8,-1.65,-3.75,-4.16,-4.11,-3.64,-3.7,-3.5,-3.52
1140.5,-4.64,-5.27,-5.22,-5.14,-5.14,-5.08,-0.37,-2.56,-2.8,-2.98,-2.42,-1.98,-1.71,-1.68,-1.67,-2.54,-2.72,-3.0,-2.35,-2.07,-2.03,-2.01,-1.96,-3.57,-2.41,-3.08,-3.75,-3.41,-2.5,-1.55,-0.61,-2.33,-2.62,-2.68,-2.23,-2.01,-1.56,-0.82,0.56,-1.97,-2.13,-2.25,-1.86,-1.71,-1.59,-1.36,-1.03,-1.84,-2.01,-2.15,-1.76,-1.75,-1.76,-1.68,-1.49,-1.83,-1.96,-2.11,-1.76,-1.85,-1.81,-1.55,-1.39,-1.63,-1.8,-1.98,-1.76,-1.83,-1.93,-1.84,-1.67,-3.8,-4.25,-4.16,-3.76,-3.66,-3.7,-3.62
1170.5,-4.61,-5.12,-5.22,-5.08,-5.14,-5.22,0.84,-2.64,-2.78,-2.98,-2.33,-1.99,-1.69,-1.64,-1.64,-2.45,-2.62,-3.01,-2.43,-2.13,-2.02,-1.97,-1.9,-3.19,-2.55,-2.52,-3.75,-3.35,-2.31,-1.57,-0.94,-2.37,-2.74,-2.65,-2.25,-2.03,-1.59,-0.74,0.52,-2.09,-2.14,-2.25,-1.82,-1.71,-1.55,-1.35,-0.86,-1.78,-1.97,-2.08,-1.7,-1.73,-1.71,-1.64,-1.52,-1.84,-2.02,-2.04,-1.71,-1.72,-1.68,-1.58,-1.4,-1.73,-1.83,-1.99,-1.71,-1.77,-1.92,-1.87,-1.59,-3.78,-3.84,-3.79,-3.56,-3.56,-3.56,-3.66
1200.5,-4.71,-5.12,-5.23,-5.12,-5.25,-4.98,0.05,-2.47,-2.74,-2.84,-2.35,-2.02,-1.7,-1.63,-1.68,-2.38,-2.77,-2.89,-2.36,-2.02,-1.92,-2.01,-1.97,-3.37,-2.64,-2.86,-3.9,-3.7,-2.38,-1.26,-0.63,-2.4,-2.68,-2.63,-2.27,-2.01,-1.51,-0.74,0.59,-2.15,-2.2,-2.25,-1.89,-1.78,-1.6,-1.25,-0.58,-1.79,-2.03,-2.16,-1.7,-1.74,-1.7,-1.65,-1.44,-1.85,-1.95,-2.01,-1.74,-1.73,-1.82,-1.58,-1.39,-1.69,-1.79,-1.93,-1.67,-1.79,-1.92,-1.8,-1.6,-3.87,-3.98,-3.79,-3.52,-3.43,-3.71,-3.6
1230.5,-4.66,-5.2,-5.25,-5.15,-5.23,-5.06,0.56,-2.57,-2.74,-2.97,-2.32,-2.03,-1.69,-1.72,-1.7,-2.56,-2.79,-2.86,-2.32,-2.01,-2.0,-1.97,-1.97,-3.57,-2.66,-2.62,-3.94,-3.68,-2.08,-1.07,-0.42,-2.49,-2.6,-2.67,-2.25,-2.06,-1.53,-0.79,0.54,-2.17,-2.3,-2.35,-1.96,-1.82,-1.61,-1.04,-0.43,-1.79,-1.99,-2.19,-1.73,-1.74,-1.78,-1.66,-1.48,-1.82,-2.0,-2.01,-1.69,-1.78,-1.76,-1.53,-1.4,-1.7,-1.81,-1.93,-1.65,-1.78,-1.87,-1.84,-1.64,-3.61,-3.85,-3.62,-3.62,-3.54,-3.64,-3.63
1260.5,-4.66,-5.26,-5.19,-5.2,-5.24,-5.21,-0.14,-2.63,-2.78,-3.0,-2.38,-2.0,-1.66,-1.66,-1.68,-2.45,-2.76,-2.95,-2.38,-2.16,-1.99,-1.92,-2.06,-3.11,-2.45,-2.83,-3.4,-3.41,-2.54,-1.76,-0.84,-2.49,-2.62,-2.68,-2.27,-2.05,-1.57,-0.77,0.57,-2.25,-2.34,-2.4,-1.98,-1.88,-1.75,-1.1,-0.39,-1.84,-2.01,-2.17,-1.76,-1.77,-1.76,-1.67,-1.48,-1.81,-1.93,-2.03,-1.74,-1.76,-1.73,-1.55,-1.43,-1.8,-1.9,-1.98,-1.7,-1.83,-2.02,-1.78,-1.71,-3.89,-3.76,-3.64,-3.55,-3.68,-3.75,-3.74
1290.5,-4.71,-5.37,-5.22,-5.22,-5.28,-4.89,-0.3,-2.61,-2.78,-3.0,-2.39,-2.0,-1.66,-1.66,-1.68,-2.45,-2.82,-2.95,-2.38,-2.12,-2.0,-1.92,-2.06,-3.47,-2.75,-4.45,-3.95,-3.95,-3.36,-1.3,0.6,-2.51,-2.67,-2.69,-2.3,-2.03,-1.59,-0.81,0.41,-2.2,-2.36,-2.37,-2.01,-1.86,-1.65,-1.1,-0.45,-1.81,-2.02,-2.15,-1.78,-1.73,-1.78,-1.7,-1.51,-1.86,-2.02,-2.1,-1.76,-1.8,-1.77,-1.59,-1.42,-1.78,-1.9,-1.99,-1.7,-1.85,-1.96,-1.84,-1.59,-3.94,-4.32,-4.07,-3.84,-3.53,-3.42,-3.56
1320.5,-4.68,-5.33,-5.36,-5.27,-5.28,-5.16,-0.29,-2.66,-2.9,-2.94,-2.37,-2.02,-1.77,-1.69,-1.7,-2.52,-2.79,-2.9,-2.37,-2.26,-2.01,-1.97,-1.98,-3.33,-2.57,-3.04,-3.75,-3.29,-2.42,-1.54,-0.51,-2.48,-2.57,-2.63,-2.28,-2.06,-1.61,-0.83,0.49,-2.13,-2.24,-2.35,-2.0,-1.83,-1.64,-1.16,-0.47,-1.86,-2.03,-2.17,-1.78,-1.76,-1.8,-1.69,-1.51,-1.9,-2.01,-2.14,-1.76,-1.75,-1.77,-1.59,-1.41,-1.63,-1.77,-1.84,-1.73,-1.86,-2.0,-1.93,-1.69,-4.04,-4.24,-3.99,-3.84,-3.89,-4.04,-3.92
1350.5,-4.71,-5.25,-5.24,-5.24,-5.18,-5.04,0.11,-2.56,-2.74,-2.96,-2.37,-2.03,-1.7,-1.72,-1.69,-2.53,-2.83,-2.93,-2.38,-2.19,-2.01,-1.96,-2.0,-3.06,-2.64,-2.9,-3.83,-3.74,-2.65,-1.49,-0.36,-2.07,-2.7,-2.63,-2.25,-2.1,-1.55,-0.75,0.74,-1.98,-2.3,-2.56,-2.0,-1.92,-1.64,-1.12,-0.36,-1.8,-1.97,-2.13,-1.71,-1.74,-1.74,-1.67,-1.45,-1.82,-2.0,-2.05,-1.74,-1.75,-1.76,-1.55,-1.36,-1.65,-1.79,-1.93,-1.72,-1.92,-2.02,-1.93,-1.72,-3.95,-4.04,-3.73,-3.67,-3.54,-3.7,-3.99
1380.5,-4.77,-5.26,-5.27,-5.12,-5.23,-5.11,-0.41,-2.56,-2.82,-2.9,-2.43,-1.98,-1.73,-1.73,-1.67,-2.55,-2.81,-3.01,-2.41,-2.1,-2.0,-2.01,-1.91,-3.47,-2.41,-3.06,-3.58,-3.27,-2.47,-1.75,-0.84,-2.42,-2.62,-2.65,-2.3,-2.06,-1.61,-0.79,0.48,-2.19,-2.26,-2.38,-1.97,-1.84,-1.64,-1.13,-0.42,-1.78,-2.04,-2.09,-1.74,-1.71,-1.75,-1.67,-1.46,-1.89,-2.09,-2.01,-1.72,-1.83,-1.77,-1.6,-1.45,-1.72,-1.82,-1.95,-1.72,-1.89,-1.98,-1.84,-1.67,-3.91,-3.89,-3.63,-3.5,-3.56,-3.65,-3.76
1410.5,-4.76,-5.28,-5.23,-5.23,-4.95,-4.06,-0.12,-2.58,-2.78,-2.91,-2.39,-1.93,-1.65,-1.67,-1.69,-2.61,-2.77,-2.97,-2.34,-2.12,-2.02,-1.99,-2.02,-3.51,-2.73,-2.74,-3.8,-3.47,-2.6,-1.93,-0.85,-2.41,-2.63,-2.66,-2.27,-2.05,-1.52,-0.8,0.56,-2.18,-2.31,-2.38,-1.92,-1.84,-1.62,-1.08,-0.4,-1.82,-2.01,-2.13,-1.69,-1.75,-1.77,-1.63,-1.52,-1.84,-2.01,-2.14,-1.72,-1.75,-1.75,-1.54,-1.44,-1.74,-1.75,-1.89,-1.77,-1.92,-1.98,-1.91,-1.63,-3.81,-3.92,-3.64,-3.43,-3.55,-3.53,-3.47
1440.5,-4.69,-5.24,-5.22,-5.19,-5.18,-5.14,0.21,-2.65,-2.82,-3.02,-2.35,-1.97,-1.73,-1.72,-1.69,-2.5,-2.73,-3.0,-2.39,-2.05,-1.88,-1.98,-1.97,-3.16,-2.51,-2.58,-3.73,-3.49,-2.35,-1.54,-0.41,-2.4,-2.7,-2.68,-2.27,-2.05,-1.61,-0.8,0.6,-2.19,-2.29,-2.45,-1.94,-1.76,-1.68,-1.07,-0.29,-1.81,-1.99,-2.13,-1.71,-1.7,-1.73,-1.64,-1.44,-1.81,-1.99,-2.14,-1.72,-1.73,-1.71,-1.61,-1.4,-1.77,-1.85,-2.01,-1.77,-1.83,-1.91,-1.9,-1.68,-3.93,-3.82,-3.42,-3.35,-3.42,-3.51,-3.65
1470.5,-4.75,-5.22,-5.24,-5.24,-5.27,-5.07,0.78,-2.64,-2.88,-3.05,-2.38,-1.94,-1.67,-1.69,-1.65,-2.45,-2.84,-2.98,-2.38,-2.09,-2.05,-1.9,-2.04,-3.54,-2.7,-2.64,-4.02,-3.63,-2.4,-1.14,-0.37,-2.48,-2.63,-2.7,-2.29,-2.07,-1.6,-0.78,0.49,-2.23,-2.3,-2.43,-1.96,-1.82,-1.6,-0.99,-0.37,-1.84,-2.05,-2.06,-1.71,-1.72,-1.8,-1.68,-1.45,-1.86,-2.0,-2.04,-1.73,-1.8,-1.8,-1.55,-1.43,-1.66,-1.76,-1.91,-1.73,-1.89,-2.06,-1.9,-1.63,-3.75,-3.96,-3.52,-3.35,-3.36,-3.31,-3.51
1500.5,-4.75,-5.38,-5.2,-5.19,-5.26,-5.19,-0.1,-2.62,-2.69,-2.94,-2.36,-2.06,-1.77,-1.74,-1.66,-2.4,-2.75,-2.94,-2.31,-2.18,-2.09,-2.08,-2.01,-3.26,-2.8,-3.03,-3.38,-3.32,-2.37,-1.71,-0.89,-2.37,-2.7,-2.67,-2.32,-2.06,-1.66,-0.83,0.38,-2.21,-2.35,-2.39,-2.02,-1.82,-1.65,-1.05,-0.25,-1.78,-2.03,-2.19,-1.76,-1.78,-1.75,-1.65,-1.48,-1.86,-1.98,-2.07,-1.73,-1.81,-1.78,-1.54,-1.42,-1.67,-1.83,-1.91,-1.72,-1.88,-1.98,-1.8,-1.68,-3.83,-4.16,-3.82,-3.54,-3.48,-3.39,-3.36
1530.5,-4.79,-5.39,-5.3,-5.33,-5.35,-5.13,0.38,-3.0,-3.1,-2.94,-2.45,-2.15,-2.1,-1.74,-1.89,-2.92,-2.97,-3.23,-2.37,-2.28,-2.23,-2.18,-2.41,-3.53,-3.1,-3.18,-3.84,-3.99,-1.55,-0.28,-0.67,-2.41,-2.67,-2.73,-2.3,-2.1,-1.68,-0.97,0.22,-2.28,-2.36,-2.43,-2.05,-1.9,-1.64,-1.23,-0.37,-1.91,-2.02,-2.19,-1.8,-1.77,-1.82,-1.72,-1.58,-1.83,-2.04,-2.19,-1.78,-1.88,-1.86,-1.67,-1.49,-1.62,-1.7,-1.85,-1.89,-2.24,-2.54,-2.38,-2.03,-4.08,-4.09,-3.89,-3.63,-3.63,-3.56,-3.65
1560.5,-5.65,-6.12,-6.2,-6.29,-6.45,-6.11,0.76,-2.91,-3.16,-3.42,-2.71,-2.41,-2.06,-2.04,-2.21,-3.06,-3.21,-3.55,-2.92,-2.71,-2.41,-2.42,-2.28,-4.07,-3.41,-3.44,-4.36,-3.76,-2.16,-1.23,-0.69,-2.5,-2.9,-2.99,-2.62,-2.39,-1.99,-1.5,-0.73,-2.37,-2.7,-2.7,-2.25,-2.16,-2.07,-1.64,-0.91,-2.22,-2.44,-2.61,-2.18,-2.22,-2.17,-2.07,-1.89,-2.14,-2.41,-2.51,-2.23,-2.25,-2.27,-2.06,-1.91,0.87,0.04,-1.95,-3.65,-5.77,-5.52,-4.4,-3.3,-4.96,-5.11,-4.8,-4.3,-4.11,-4.23,-4.24
1590.5,-6.21,-6.83,-6.9,-6.95,-7.18,-7.14,0.77,-3.02,-3.41,-3.84,-2.88,-2.64,-2.46,-2.42,-2.31,-3.08,-3.27,-3.77,-3.18,-2.99,-2.73,-2.56,-2.5,-3.78,-3.25,-3.4,-4.23,-3.84,-2.66,-1.65,-0.71,-2.75,-2.75,-2.97,-2.6,-2.42,-2.41,-2.18,-1.87,-2.55,-2.88,-2.92,-2.46,-2.4,-2.43,-2.29,-2.12,-2.39,-2.66,-2.9,-2.41,-2.4,-2.38,-2.28,-2.1,-2.32,-2.63,-2.75,-2.32,-2.47,-2.54,-2.43,-2.22,0.23,-0.47,-3.07,-4.55,-5.22,-4.69,-3.69,-2.67,-5.41,-5.46,-5.05,-4.87,-4.68,-4.71,-4.93
1620.5,-6.31,-6.95,-7.03,-7.17,-7.35,-7.41,-0.02,-3.04,-3.33,-3.8,-3.01,-2.71,-2.63,-2.54,-2.39,-3.08,-3.24,-3.69,-3.24,-3.07,-2.81,-2.65,-2.54,-4.14,-3.44,-3.62,-4.21,-3.9,-2.78,-1.84,-1.22,-2.55,-2.88,-3.05,-2.57,-2.53,-2.49,-2.29,-2.06,-2.46,-2.69,-2.93,-2.46,-2.41,-2.39,-2.32,-2.18,-2.45,-2.65,-2.93,-2.38,-2.44,-2.43,-2.3,-2.16,-2.38,-2.67,-2.8,-2.42,-2.61,-2.72,-2.46,-2.29,0.56,-0.26,-3.25,-4.0,-4.79,-5.35,-4.44,-2.95,-5.57,-5.87,-5.43,-4.95,-4.91,-4.71,-4.81
1650.5,-5.74,-6.44,-6.22,-6.66,-7.14,-7.22,1.55,-2.93,-3.1,-3.73,-2.97,-2.78,-2.61,-2.51,-2.43,-2.71,-3.15,-3.64,-3.11,-3.13,-2.83,-2.61,-2.56,-4.19,-3.26,-3.81,-4.17,-3.77,-2.94,-2.01,-1.28,-2.53,-2.6,-2.91,-2.49,-2.44,-2.37,-2.19,-2.04,-2.38,-2.66,-2.88,-2.44,-2.41,-2.32,-2.17,-2.12,-2.37,-2.68,-2.93,-2.29,-2.39,-2.42,-2.29,-2.16,-2.45,-2.71,-2.7,-2.28,-2.44,-2.51,-2.32,-2.18,0.51,-1.13,-4.04,-4.67,-4.76,-3.85,-3.15,-2.48,-5.35,-5.62,-5.3,-4.98,-5.15,-5.09,-5.2
1680.5,-4.88,-5.26,-5.25,-5.4,-5.72,-5.67,-0.51,-2.26,-2.66,-2.79,-2.44,-2.15,-2.01,-1.91,-1.93,-2.1,-2.6,-2.84,-2.35,-2.37,-2.26,-2.18,-2.19,-3.34,-2.56,-2.44,-3.44,-3.53,-2.95,-2.12,-1.03,-1.95,-2.12,-2.22,-1.95,-1.86,-1.74,-1.48,-0.89,-1.78,-2.02,-2.17,-1.8,-1.76,-1.84,-1.67,-1.62,-1.85,-2.1,-2.14,-1.66,-1.79,-1.85,-1.75,-1.45,-1.86,-1.91,-2.04,-1.56,-1.88,-1.84,-1.75,-1.7,-1.06,-1.48,-2.1,-2.14,-2.38,-2.33,-2.04,-1.92,-4.27,-4.26,-4.11,-4.3,-4.13,-4.44,-4.43
1710.5,-3.79,-4.05,-3.98,-4.17,-4.18,-3.87,-0.33,-1.75,-1.9,-2.26,-1.61,-1.43,-1.4,-1.5,-1.63,-1.89,-2.17,-2.2,-1.71,-1.6,-1.63,-1.78,-1.86,-2.38,-1.81,-1.52,-2.4,-3.16,-2.38,-1.68,-0.92,-1.91,-2.25,-2.25,-1.85,-1.62,-1.02,0.48,1.3,-1.3,-1.46,-1.53,-1.25,-1.16,-1.16,-1.12,-1.05,-1.32,-1.52,-1.49,-1.19,-1.19,-1.2,-1.12,-0.96,-1.26,-1.4,-1.37,-1.19,-1.35,-1.37,-1.3,-1.09,-0.92,-0.96,-1.29,-1.34,-1.59,-1.38,-1.21,-1.05,-2.43,-2.48,-2.17,-2.78,-2.82,-2.68,-2.64
1740.5,-3.24,-3.45,-3.41,-3.48,-3.37,-2.85,-0.65,-1.48,-1.83,-1.87,-1.36,-1.14,-1.12,-1.26,-1.35,-1.53,-1.89,-1.93,-1.28,-1.26,-1.31,-1.47,-1.7,-1.39,-1.12,-0.47,-0.68,-1.96,-2.51,-2.31,-1.96,-1.98,-2.28,-2.26,-1.85,-1.41,-0.34,1.24,1.66,-1.67,-1.79,-1.72,-1.5,-1.29,-0.51,0.44,1.3,-1.16,-1.17,-1.23,-0.88,-0.9,-0.91,-0.86,-0.7,-1.02,-1.14,-1.12,-1.02,-0.86,-0.87,-0.92,-0.86,-0.72,-0.73,-0.95,-0.9,-1.02,-1.18,-1.13,-0.85,-2.22,-2.34,-2.5,-2.22,-2.28,-2.38,-2.34
1770.5,-3.7,-4.0,-3.98,-3.9,-4.01,-3.13,0.45,-1.93,-2.26,-2.45,-1.58,-1.21,-1.27,-1.53,-1.83,-1.75,-2.61,-2.88,-1.95,-1.44,-1.15,-1.47,-1.74,-2.98,-2.26,-2.78,-3.26,-2.68,-2.58,-2.06,-2.22,-2.24,-2.61,-2.6,-2.14,-1.82,-0.83,0.9,1.43,-2.33,-2.49,-2.38,-2.08,-1.73,-0.51,0.89,1.57,-2.05,-1.97,-1.94,-1.6,-1.61,-1.21,0.07,0.72,-1.41,-1.57,-1.53,-1.45,-1.39,-1.35,-1.16,-1.09,-1.22,-1.3,-1.42,-1.36,-1.45,-1.38,-1.3,-1.07,-2.97,-3.04,-3.05,-2.95,-2.72,-2.87,-2.86
1800.5,-4.24,-4.64,-4.64,-4.69,-4.88,-3.62,0.72,-2.32,-2.76,-2.95,-2.17,-1.68,-1.38,-1.43,-1.54,-2.41,-2.86,-3.01,-2.11,-1.81,-1.5,-1.43,-1.43,-2.92,-1.79,-2.5,-3.21,-3.12,-2.27,-1.67,-0.91,-2.4,-2.64,-2.69,-2.26,-1.97,-1.32,-0.44,0.96,-2.55,-2.65,-2.68,-2.22,-1.9,-0.94,0.4,1.07,-2.27,-2.45,-2.52,-1.96,-1.89,-1.23,0.2,1.22,-1.69,-1.81,-1.74,-1.49,-1.57,-1.53,-1.38,-1.32,-1.53,-1.64,-1.67,-1.47,-1.63,-1.62,-1.51,-1.18,-3.5,-3.54,-3.43,-3.28,-3.37,-3.42,-3.5
1830.5,-4.31,-4.78,-4.85,-4.99,-4.98,-4.18,0.18,-2.81,-2.94,-3.19,-2.21,-1.73,-1.42,-1.33,-1.24,-2.75,-3.03,-3.06,-2.18,-1.89,-1.54,-1.46,-1.54,-2.94,-2.28,-2.65,-3.2,-3.27,-2.51,-1.67,-0.71,-2.08,-2.56,-2.57,-2.26,-1.86,-1.69,-0.81,-0.1,-2.23,-2.51,-2.68,-2.12,-1.74,-0.94,-0.48,0.47,-2.23,-2.5,-2.58,-1.96,-1.87,-1.39,-0.42,0.47,-1.76,-1.95,-2.03,-1.68,-1.72,-1.7,-1.43,-1.36,-1.54,-1.65,-1.79,-1.62,-1.81,-1.98,-1.88,-1.6,-3.81,-4.04,-3.86,-3.66,-3.63,-3.63,-3.54
1860.5,-4.23,-4.82,-4.79,-4.88,-4.91,-4.72,-1.81,-2.74,-2.92,-3.16,-2.19,-1.74,-1.44,-1.27,-1.25,-2.77,-2.89,-3.03,-2.14,-1.91,-1.66,-1.53,-1.44,-3.0,-2.62,-2.95,-3.22,-3.03,-2.36,-1.47,-0.8,-2.33,-2.7,-2.67,-2.19,-2.05,-1.66,-1.01,-0.4,-2.33,-2.64,-2.7,-2.26,-1.93,-1.42,-0.74,-0.04,-2.28,-2.5,-2.61,-2.04,-1.91,-1.41,-0.82,0.11,-1.76,-1.99,-2.12,-1.78,-1.84,-1.87,-1.59,-1.44,-1.76,-1.91,-1.97,-1.76,-1.89,-2.04,-1.97,-1.73,-3.99,-4.27,-4.09,-3.9,-3.75,-3.61,-3.59
1890.5,-3.52,-4.08,-3.97,-4.01,-3.68,-3.24,-3.36,-2.89,-3.21,-3.29,-2.39,-1.86,-1.4,-1.13,-0.98,-2.87,-3.19,-3.2,-2.21,-1.84,-1.46,-1.15,-1.12,-2.94,-3.01,-3.25,-2.74,-2.76,-1.87,-1.01,-0.6,-2.45,-2.58,-2.71,-2.26,-2.17,-1.85,-1.38,-1.01,-2.44,-2.64,-2.77,-2.33,-2.1,-1.6,-1.14,-0.62,-2.21,-2.48,-2.6,-2.03,-1.96,-1.64,-1.11,-0.63,-1.99,-2.22,-2.33,-1.95,-2.0,-1.93,-1.85,-1.66,-1.95,-2.15,-2.22,-2.05,-2.03,-2.1,-2.01,-1.81,-4.18,-4.66,-4.21,-4.04,-3.96,-4.13,-4.19
1920.5,-3.65,-4.43,-4.17,-4.05,-3.89,-3.55,-3.33,-3.24,-3.59,-3.53,-2.57,-2.24,-1.55,-0.95,-0.74,-2.87,-3.12,-3.3,-2.55,-2.25,-1.57,-1.03,-0.9,-2.41,-2.91,-2.99,-2.44,-2.57,-2.04,-1.4,-1.1,-2.36,-2.48,-2.78,-2.3,-2.26,-2.1,-1.85,-1.55,-2.33,-2.54,-2.76,-2.36,-2.23,-1.92,-1.45,-1.18,-2.26,-2.51,-2.65,-2.17,-2.16,-2.09,-1.69,-1.33,-2.22,-2.38,-2.53,-2.07,-2.2,-2.28,-2.02,-1.75,-2.11,-2.3,-2.38,-2.12,-2.38,-2.44,-2.24,-2.14,-4.64,-4.91,-4.65,-4.62,-4.59,-4.81,-4.95
1950.5,-4.12,-4.94,-4.76,-4.71,-3.87,-3.48,-3.54,-3.11,-3.43,-3.51,-2.7,-2.51,-1.91,-1.36,-0.91,-3.0,-3.22,-3.29,-2.61,-2.51,-1.88,-1.43,-1.09,-2.42,-2.83,-2.99,-2.5,-2.5,-2.27,-1.9,-1.59,-2.51,-2.59,-2.84,-2.42,-2.32,-2.28,-2.01,-1.82,-2.43,-2.64,-2.82,-2.4,-2.31,-2.17,-1.95,-1.68,-2.25,-2.56,-2.76,-2.32,-2.28,-2.28,-2.12,-1.79,-2.29,-2.55,-2.61,-2.24,-2.32,-2.28,-2.12,-1.93,-2.18,-2.35,-2.51,-2.22,-2.5,-2.64,-2.57,-2.36,-5.24,-5.31,-4.35,-4.92,-4.76,-4.88,-4.95
1980.5,-4.17,-4.84,-4.79,-4.77,-4.21,-3.76,-3.91,-3.0,-3.43,-3.58,-2.71,-2.63,-2.02,-1.5,-1.06,-2.95,-3.11,-3.24,-2.68,-2.42,-2.11,-1.6,-1.42,-2.44,-2.61,-3.1,-2.55,-2.58,-2.48,-2.14,-1.82,-2.45,-2.77,-2.9,-2.52,-2.49,-2.44,-2.23,-1.97,-2.38,-2.68,-2.81,-2.45,-2.38,-2.17,-2.11,-1.9,-2.43,-2.68,-2.91,-2.35,-2.37,-2.39,-2.22,-2.11,-2.39,-2.69,-2.78,-2.26,-2.3,-2.38,-2.2,-2.0,-2.43,-2.53,-2.68,-2.36,-2.49,-2.63,-2.55,-2.34,-4.98,-5.35,-5.15,-4.95,-4.9,-4.93,-5.0
