Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1134.50,-2.64,-2.67,-2.58,-2.84,-2.84,-2.47,-1.90,-2.29,-2.25,-2.09,-1.86,-2.05,-1.57,-1.16,-3.68,-3.44,-3.17,-2.71,-2.30,-1.80,-1.24,-3.88,-3.88,-3.35,-3.07,-2.29,-1.29,-1.04,1.75,1.24,-0.37,-0.81,-1.83,-2.21,-1.94,0.15,0.71,0.42,0.38,-0.21,-0.77,-1.25,-0.09,-0.01,0.06,0.16,0.48,0.65,0.99,1.78,1.87,1.71,1.73,1.83,1.64,1.62,2.93,2.91,2.87,2.74,2.56,2.71,2.81,5.24,4.95,4.41,4.16,4.20,4.27,4.19
1161.00,-2.79,-2.79,-2.69,-2.90,-2.98,-2.59,-2.08,-2.42,-2.33,-2.18,-1.80,-2.11,-1.69,-1.32,-3.77,-3.42,-3.29,-2.81,-2.40,-1.85,-1.34,-4.02,-3.89,-3.32,-3.13,-2.51,-1.68,-1.14,1.65,1.13,0.05,-1.04,-1.86,-2.19,-1.89,-0.04,0.42,0.11,-0.01,-0.31,-0.72,-1.08,-0.22,0.17,0.15,0.17,0.51,0.41,0.91,1.73,1.87,1.76,1.84,1.60,1.49,1.39,2.90,2.89,2.78,2.63,2.58,2.61,3.00,5.15,4.91,4.45,4.16,4.16,4.05,4.17
1191.00,-2.60,-2.54,-2.52,-2.66,-2.77,-2.49,-2.05,-2.28,-2.13,-1.92,-1.63,-1.91,-1.51,-1.13,-3.44,-3.23,-3.07,-2.60,-2.23,-1.86,-1.21,-3.74,-3.85,-3.22,-3.04,-2.24,-1.38,-1.01,1.77,1.24,-0.12,-0.88,-1.75,-2.22,-1.75,-0.04,0.63,0.27,0.16,0.09,-0.36,-0.74,-0.11,0.49,0.42,0.45,0.47,0.47,1.00,1.92,1.91,1.89,1.94,1.81,1.64,1.64,3.01,2.97,2.87,2.72,2.65,2.79,2.91,5.29,4.96,4.51,4.25,4.15,4.29,4.24
1224.50,-2.46,-2.48,-2.42,-2.66,-2.63,-2.24,-2.14,-2.09,-2.07,-1.89,-1.63,-1.70,-1.41,-1.05,-3.22,-3.00,-2.98,-2.50,-2.13,-1.70,-0.98,-3.67,-3.75,-3.13,-2.90,-1.68,-0.66,-0.68,2.00,1.47,-0.16,-0.62,-1.67,-2.18,-1.89,-0.14,0.89,1.10,0.94,-0.04,-0.83,-1.24,-0.07,0.64,0.52,0.59,0.72,0.68,0.91,1.99,2.04,2.03,1.91,1.85,1.79,1.69,3.03,3.03,2.95,2.82,2.77,2.74,3.05,5.34,5.06,4.60,4.32,4.33,4.27,4.42
1252.50,-2.47,-2.54,-2.46,-2.70,-2.71,-2.24,-2.11,-2.10,-2.08,-1.93,-1.64,-1.82,-1.49,-1.06,-3.26,-2.96,-2.93,-2.53,-2.21,-1.70,-0.93,-3.76,-3.82,-3.11,-2.80,-1.47,-0.67,-0.85,1.96,1.34,-0.04,-0.53,-1.66,-2.23,-1.88,-0.17,0.89,0.99,0.56,-0.22,-0.96,-1.11,-0.14,0.63,0.38,0.62,0.70,0.59,0.88,2.06,1.99,2.04,1.86,1.88,1.79,1.57,3.14,3.16,3.03,2.85,2.84,2.98,3.04,5.41,5.13,4.63,4.30,4.19,4.35,4.48
1282.50,-2.31,-2.36,-2.37,-2.53,-2.43,-2.18,-2.11,-1.96,-1.93,-1.80,-1.50,-1.60,-1.28,-0.85,-2.99,-2.92,-2.83,-2.27,-2.00,-1.43,-0.87,-3.58,-3.57,-2.87,-2.49,-1.24,-0.47,-0.63,2.09,1.51,0.16,-0.34,-1.62,-2.23,-1.82,-0.11,1.07,1.02,0.64,-0.14,-0.90,-1.33,-0.33,0.96,0.62,0.69,0.84,0.70,0.83,2.09,2.09,2.04,2.06,1.95,1.87,1.70,3.14,3.23,3.04,2.91,2.79,2.91,3.03,5.52,5.21,4.75,4.41,4.36,4.28,4.40
1314.50,-2.26,-2.30,-2.36,-2.40,-2.29,-2.18,-2.01,-1.94,-1.89,-1.73,-1.45,-1.51,-1.22,-0.86,-3.01,-2.88,-2.63,-2.17,-1.88,-1.38,-0.80,-3.35,-3.41,-2.71,-2.35,-1.10,-0.61,-0.65,2.17,1.36,-0.10,-0.43,-1.57,-2.29,-1.83,-0.11,1.05,1.22,0.84,0.12,-0.98,-1.56,-0.18,0.91,0.71,0.75,0.83,0.90,0.74,2.09,2.10,2.06,2.04,2.00,1.98,1.76,3.25,3.17,3.02,2.94,2.81,2.92,3.24,5.51,5.30,4.81,4.36,4.33,4.33,4.53
1342.00,-2.33,-2.40,-2.42,-2.56,-2.41,-2.10,-2.10,-1.99,-1.97,-1.82,-1.60,-1.62,-1.27,-0.86,-3.00,-2.88,-2.68,-2.15,-1.99,-1.31,-0.81,-3.18,-3.18,-2.52,-2.33,-1.38,-0.56,-0.41,1.53,1.10,0.44,-0.65,-1.62,-2.21,-1.73,-0.04,0.59,-0.03,0.35,0.32,-0.62,-1.13,-0.17,0.83,0.50,0.61,0.65,0.83,1.06,1.94,2.00,1.94,1.86,1.77,1.72,1.64,3.09,3.06,2.92,2.81,2.77,2.77,3.05,5.39,5.07,4.54,4.32,4.27,4.30,4.34
1371.00,-2.37,-2.40,-2.44,-2.56,-2.50,-2.15,-2.17,-2.01,-1.99,-1.79,-1.54,-1.62,-1.22,-0.89,-2.87,-2.78,-2.60,-2.09,-1.82,-1.44,-1.00,-2.95,-2.93,-2.28,-2.30,-1.73,-0.69,-0.53,1.71,1.21,-0.27,-1.05,-1.61,-2.02,-1.66,-0.04,0.45,0.13,0.14,0.10,-0.12,-0.01,-0.16,0.72,0.53,0.59,0.60,0.48,0.72,1.81,1.86,1.91,1.88,1.78,1.47,1.62,3.04,2.97,2.90,2.74,2.72,2.90,3.06,5.26,4.98,4.58,4.35,4.25,4.32,4.30
1403.50,-1.72,-1.71,-1.83,-1.97,-1.91,-1.70,-1.54,-1.60,-1.64,-1.51,-1.02,-1.13,-0.99,-0.63,-2.08,-2.12,-1.98,-1.63,-1.41,-1.18,-0.75,-2.09,-2.47,-1.90,-1.80,-1.20,-0.50,-0.56,1.70,1.09,-0.19,-0.94,-1.36,-1.79,-1.51,-0.01,0.18,-0.05,0.11,0.14,0.30,0.58,0.03,0.14,0.36,0.56,0.77,0.66,1.07,1.93,1.92,1.90,1.95,1.94,1.77,1.73,3.01,3.03,2.79,2.74,2.63,2.75,3.00,4.99,4.66,4.25,3.99,3.95,3.77,3.89
1434.50,1.18,1.54,1.85,2.08,2.26,2.33,2.30,0.35,1.36,1.65,1.91,1.87,1.86,1.59,1.52,1.40,1.39,1.65,1.93,2.00,1.43,-0.48,-1.20,0.28,0.61,1.75,2.09,1.35,3.23,3.09,2.05,1.64,0.46,-0.50,-0.71,1.35,1.97,1.75,1.21,0.89,0.49,0.34,1.64,2.32,2.02,1.60,1.30,1.14,0.90,2.08,2.09,2.12,2.16,2.10,1.92,1.69,2.36,2.40,2.24,2.13,2.14,2.15,2.37,2.21,2.08,1.82,1.70,1.67,1.69,1.71
1464.50,3.29,3.24,3.08,3.11,3.05,2.99,2.87,2.11,2.36,2.58,2.68,2.87,3.10,2.64,1.88,2.48,2.70,2.78,3.13,3.17,2.56,1.33,0.84,2.13,2.28,2.96,2.96,2.48,3.03,3.03,2.81,2.85,3.02,2.36,2.47,4.22,3.90,3.51,2.58,2.00,0.82,-0.54,4.15,4.09,3.48,2.44,1.36,0.06,-0.86,2.84,2.75,2.15,1.66,1.04,0.42,0.19,1.61,1.53,1.42,1.31,1.36,1.32,1.46,0.74,0.68,0.50,0.49,0.51,0.50,0.38
1494.50,3.64,3.64,3.33,3.32,3.35,3.38,3.09,2.55,2.54,2.78,2.91,2.94,3.08,2.84,3.12,2.73,2.82,3.14,3.41,3.41,2.84,1.99,1.91,2.36,2.49,3.07,3.11,2.70,2.95,2.87,2.65,2.95,3.01,2.44,3.12,3.49,3.37,3.35,2.65,2.11,1.22,0.55,3.81,3.77,3.36,2.62,1.35,0.52,-0.55,3.88,3.87,3.30,1.55,0.27,-1.32,-1.51,0.78,0.74,0.68,0.68,0.68,0.54,0.45,-0.77,-0.87,-0.89,-0.86,-0.75,-0.75,-0.80
1524.50,3.34,3.40,3.45,3.42,3.34,3.35,3.09,1.94,2.45,2.60,2.75,2.76,2.77,2.55,1.75,2.27,2.30,2.44,2.81,2.90,2.49,1.69,1.61,2.11,2.24,2.73,2.88,2.65,2.65,2.70,2.46,2.63,2.81,2.39,3.00,2.64,2.48,2.63,2.43,2.33,1.96,1.49,3.02,2.95,2.73,2.12,1.58,0.84,-0.41,2.73,2.36,1.78,0.58,0.18,-0.83,-1.04,1.05,0.90,0.72,0.29,-0.62,-1.37,-1.36,-1.26,-1.30,-1.35,-1.32,-1.13,-0.96,-0.88
1554.50,3.28,3.13,2.85,2.73,2.62,2.54,2.51,1.45,2.22,2.43,2.50,2.58,2.55,2.33,1.91,2.08,2.09,2.19,2.54,2.62,2.39,1.37,1.46,1.73,1.80,2.30,2.57,2.34,2.32,2.41,2.20,2.42,2.43,2.00,2.78,2.23,2.09,2.34,2.24,2.30,2.28,1.95,2.29,2.26,2.07,1.73,1.51,1.00,0.18,2.15,1.68,1.29,0.57,0.02,-1.10,-1.03,0.99,0.59,0.63,0.24,-0.70,-1.19,-1.15,-1.48,-1.62,-1.66,-1.55,-1.41,-1.29,-0.95
1584.50,2.38,2.56,2.60,2.77,2.59,2.70,2.29,1.45,1.84,2.04,2.14,2.14,2.12,1.96,0.55,1.62,1.60,1.70,2.01,2.12,1.89,0.67,0.61,1.17,1.29,1.93,2.10,2.02,1.74,1.74,1.51,1.64,1.72,1.57,2.05,1.65,1.46,1.49,1.41,1.40,1.35,1.21,1.55,1.45,1.41,1.39,1.38,0.86,-0.01,1.63,0.92,0.91,0.29,-0.35,-1.26,-1.15,0.72,0.22,0.46,-0.76,-1.18,-1.28,-1.03,-1.64,-1.71,-1.81,-1.72,-1.63,-1.51,-1.27
1614.50,1.81,1.93,1.90,2.29,2.29,2.28,2.13,0.84,1.40,1.58,1.73,1.79,1.77,1.66,0.61,1.21,1.16,1.23,1.47,1.68,1.55,-0.66,-0.72,0.33,0.53,1.44,1.69,1.67,1.49,1.42,1.23,1.33,1.40,1.35,1.82,1.27,1.34,1.22,1.05,1.03,0.89,0.81,1.09,1.02,1.15,1.07,0.70,-0.03,-0.56,1.32,0.84,0.76,0.10,-0.64,-1.18,-1.39,0.57,-0.16,0.04,-1.14,-1.31,-1.45,-1.16,-2.04,-2.16,-2.33,-2.21,-2.02,-1.83,-1.54
1644.50,2.17,2.15,1.96,2.20,2.32,2.39,2.06,1.01,1.48,1.59,1.80,1.82,1.79,1.60,1.06,1.25,1.24,1.31,1.57,1.73,1.55,-0.59,-0.69,0.34,0.71,1.50,1.75,1.67,1.53,1.43,1.33,1.35,1.42,1.41,1.86,1.16,1.32,1.18,0.86,0.92,0.80,0.78,1.29,1.17,1.08,0.92,0.59,-0.09,-0.39,1.08,0.72,0.58,-0.35,-0.87,-1.31,-1.15,0.53,-0.11,-0.48,-1.07,-1.27,-1.43,-1.26,-1.83,-2.03,-2.13,-2.07,-1.98,-1.77,-1.40
1672.50,1.98,2.17,2.15,2.43,2.45,2.50,2.27,1.18,1.68,1.82,1.96,2.00,2.01,1.45,1.38,1.47,1.48,1.61,1.90,1.96,1.75,0.25,0.06,0.91,1.09,1.69,1.94,1.82,1.56,1.62,1.40,1.56,1.64,1.52,2.03,1.77,1.56,1.44,1.23,1.21,0.99,0.91,1.45,1.45,1.26,0.98,0.77,0.13,-0.33,1.23,0.72,0.62,-0.18,-0.68,-1.03,-1.05,0.49,-0.19,-0.28,-0.80,-1.00,-1.30,-1.12,-2.04,-2.06,-2.09,-1.79,-1.64,-1.52,-1.27
1701.50,2.37,2.48,2.14,2.32,2.18,2.27,2.13,1.20,1.60,1.78,1.94,1.95,1.93,1.84,0.76,1.38,1.39,1.56,1.82,1.85,1.68,-0.06,0.01,0.83,0.95,1.63,1.85,1.79,1.53,1.44,1.41,1.48,1.58,1.48,2.01,1.52,1.40,1.36,1.17,1.17,1.09,0.89,1.55,1.50,1.42,1.07,0.76,-0.02,-0.46,1.34,0.67,0.58,-0.16,-0.48,-1.00,-1.00,0.40,-0.21,-0.09,-0.80,-0.92,-1.13,-1.17,-2.12,-2.16,-2.16,-1.92,-1.68,-1.48,-1.24
1733.00,2.23,2.28,1.96,2.23,2.22,2.27,2.02,0.43,1.49,1.67,1.82,1.80,1.78,1.41,1.19,1.24,1.26,1.37,1.65,1.70,1.59,-0.44,-0.49,0.53,0.69,1.44,1.75,1.70,1.40,1.44,1.30,1.37,1.39,1.44,1.75,1.31,1.30,1.19,1.06,1.05,1.01,0.85,1.41,1.32,1.28,1.04,0.77,0.05,-0.55,1.48,0.72,0.39,-0.16,-0.77,-1.05,-1.05,0.40,-0.18,-0.25,-0.68,-0.87,-1.16,-1.11,-2.03,-2.08,-2.11,-2.08,-2.02,-1.78,-1.39
1764.00,2.03,2.05,1.99,2.26,2.20,2.35,2.10,0.78,1.43,1.63,1.79,1.78,1.77,1.61,0.77,1.21,1.24,1.37,1.59,1.66,1.57,-0.51,-0.67,0.44,0.63,1.43,1.70,1.70,1.38,1.34,1.26,1.33,1.36,1.36,1.79,1.24,1.27,1.11,0.91,0.91,0.86,0.76,1.34,1.33,1.18,0.84,0.62,-0.28,-0.52,0.97,0.42,0.52,-0.23,-0.83,-1.03,-1.10,0.28,-0.29,-0.57,-0.82,-0.94,-0.97,-0.92,-2.04,-2.29,-2.27,-2.24,-2.00,-1.76,-1.51
1794.50,2.20,2.24,2.17,2.28,2.20,2.24,2.15,1.25,1.56,1.72,1.87,1.92,1.90,1.80,0.91,1.29,1.30,1.45,1.72,1.77,1.60,-0.14,-0.32,0.66,0.85,1.57,1.80,1.73,1.41,1.39,1.30,1.43,1.50,1.43,1.80,1.56,1.39,1.21,1.01,1.08,0.98,0.80,1.41,1.39,1.21,0.86,0.67,-0.12,-0.44,0.95,0.39,0.40,-0.15,-0.56,-0.88,-0.98,0.25,-0.23,-0.48,-0.72,-0.85,-0.88,-0.84,-1.86,-2.00,-2.10,-2.00,-1.83,-1.67,-1.33
1824.50,2.33,2.13,2.10,2.07,2.10,2.16,2.16,1.22,1.52,1.64,1.82,1.88,1.80,1.70,0.95,1.29,1.26,1.42,1.67,1.75,1.60,-0.34,-0.53,0.61,0.81,1.52,1.68,1.71,1.37,1.36,1.22,1.35,1.38,1.36,1.75,1.43,1.26,1.17,1.03,1.07,0.95,0.82,1.39,1.40,1.25,0.86,0.61,-0.03,-0.55,0.90,0.32,0.29,-0.13,-0.57,-0.88,-0.96,0.20,-0.26,-0.49,-0.68,-0.80,-0.87,-0.87,-1.86,-2.05,-2.08,-1.96,-1.81,-1.62,-1.37
1854.50,2.00,2.16,1.99,2.13,2.15,2.16,1.99,1.16,1.45,1.58,1.76,1.77,1.73,1.54,0.87,1.19,1.21,1.35,1.54,1.57,1.47,-0.54,-0.72,0.40,0.66,1.38,1.61,1.66,1.37,1.29,1.22,1.32,1.37,1.29,1.65,1.32,1.25,1.15,0.97,0.97,0.90,0.75,1.34,1.31,1.25,0.81,0.58,-0.31,-0.52,0.93,0.38,0.27,-0.26,-0.64,-0.81,-0.97,0.23,-0.29,-0.61,-0.73,-0.78,-0.88,-0.84,-1.94,-2.02,-1.99,-1.87,-1.79,-1.67,-1.33
1884.50,1.91,2.07,2.18,2.21,2.22,2.28,2.09,1.27,1.41,1.57,1.76,1.77,1.71,1.57,1.38,1.15,1.16,1.32,1.56,1.61,1.45,-0.54,-0.67,0.37,0.54,1.34,1.61,1.61,1.26,1.26,1.15,1.27,1.30,1.28,1.70,1.27,1.20,1.05,0.87,0.87,0.83,0.73,1.31,1.28,1.01,0.73,0.51,-0.14,-0.50,0.86,0.47,0.13,-0.23,-0.62,-0.81,-0.95,0.08,-0.45,-0.60,-0.66,-0.77,-0.76,-0.79,-2.29,-2.39,-2.29,-2.06,-1.83,-1.76,-1.45
1914.50,2.27,2.19,2.17,2.17,2.22,2.38,2.23,1.29,1.47,1.65,1.78,1.84,1.79,1.70,1.36,1.23,1.31,1.44,1.61,1.64,1.50,-0.24,-0.45,0.50,0.75,1.47,1.66,1.64,1.32,1.25,1.17,1.30,1.33,1.32,1.71,1.33,1.30,1.17,0.87,0.86,0.87,0.79,1.36,1.30,1.14,0.77,0.54,0.07,-0.40,0.76,0.28,0.14,-0.11,-0.50,-0.77,-0.84,-0.02,-0.34,-0.49,-0.59,-0.68,-0.64,-0.69,-2.03,-2.22,-2.31,-2.20,-1.88,-1.68,-1.46
1943.50,2.12,2.23,2.07,2.31,2.36,2.40,2.18,1.17,1.59,1.77,1.91,1.91,1.87,1.75,1.25,1.34,1.37,1.52,1.76,1.77,1.59,0.19,-0.04,0.80,0.86,1.56,1.76,1.79,1.35,1.34,1.24,1.41,1.53,1.30,1.67,1.52,1.28,1.25,1.06,1.10,1.12,0.92,1.37,1.41,1.25,0.91,0.69,0.20,-0.31,0.93,0.50,0.22,0.03,-0.31,-0.65,-0.78,0.11,-0.08,-0.40,-0.55,-0.59,-0.58,-0.58,-1.97,-2.11,-2.15,-1.98,-1.80,-1.52,-1.31
1973.50,1.82,1.92,2.03,2.05,1.99,2.00,1.77,1.13,1.29,1.44,1.67,1.64,1.59,1.53,0.83,1.03,1.06,1.20,1.41,1.44,1.30,-0.71,-0.86,-0.08,0.12,1.22,1.48,1.49,1.09,1.07,0.96,1.09,1.18,1.16,1.56,0.99,1.02,0.92,0.75,0.88,0.80,0.68,1.19,1.19,1.14,0.80,0.55,0.02,-0.35,0.95,0.44,0.07,-0.05,-0.48,-0.73,-0.90,-0.20,-0.29,-0.61,-0.67,-0.71,-0.68,-0.67,-1.95,-2.07,-2.25,-2.26,-2.04,-1.89,-1.45
2004.50,1.56,1.64,1.58,1.66,1.80,1.88,1.76,0.72,0.89,1.15,1.36,1.35,1.27,1.20,0.47,0.71,0.66,0.77,0.98,1.11,1.04,-1.12,-1.14,-0.77,-0.46,0.84,1.20,1.21,0.85,0.78,0.66,0.77,0.81,0.84,1.07,0.58,0.68,0.58,0.51,0.45,0.31,0.13,0.87,0.80,0.68,0.34,-0.13,-0.60,-0.71,0.35,-0.03,-0.27,-0.67,-0.85,-0.99,-1.01,-0.87,-0.95,-1.01,-1.04,-1.05,-1.04,-0.94,-2.36,-2.53,-2.67,-2.55,-2.37,-2.12,-1.71
2034.50,1.70,1.75,1.66,1.65,1.59,1.58,1.41,0.61,0.85,1.08,1.32,1.28,1.14,1.07,0.56,0.62,0.54,0.70,0.87,1.00,0.93,-1.21,-1.23,-0.88,-0.67,0.74,1.19,1.16,0.78,0.70,0.77,0.72,0.71,0.84,1.13,0.40,0.63,0.50,0.46,0.34,0.06,-0.42,0.72,0.71,0.55,0.16,-0.29,-0.65,-0.71,0.26,0.02,-0.34,-0.66,-0.82,-0.98,-0.97,-0.84,-0.99,-1.11,-1.14,-1.12,-1.06,-0.97,-2.59,-2.78,-2.93,-2.76,-2.55,-2.12,-1.75
2064.50,1.73,1.59,1.55,1.67,1.64,1.68,1.53,0.70,0.79,1.02,1.26,1.23,0.86,0.92,0.20,0.60,0.51,0.66,0.84,0.90,0.83,-1.24,-1.25,-0.88,-0.76,0.65,1.11,1.14,0.72,0.61,0.51,0.52,0.59,0.67,0.94,0.95,0.80,0.56,0.45,0.29,-0.37,-0.57,0.75,0.68,0.50,0.05,-0.39,-0.73,-0.72,0.21,0.02,-0.52,-0.70,-0.84,-0.89,-0.89,-0.92,-1.00,-1.15,-1.19,-1.17,-1.10,-1.03,-2.76,-2.90,-3.04,-2.82,-2.46,-2.01,-1.70
2094.50,1.51,1.54,1.37,1.45,1.47,1.48,1.19,-0.03,0.55,0.89,1.15,1.08,0.86,0.76,-0.07,0.31,0.24,0.43,0.62,0.65,0.68,-1.25,-1.35,-0.98,-0.88,0.42,0.99,1.00,0.56,0.51,0.37,0.46,0.50,0.53,0.78,0.81,0.67,0.51,0.32,0.06,-0.42,-0.62,0.73,0.58,0.43,0.04,-0.47,-0.68,-0.74,0.09,-0.08,-0.57,-0.70,-0.93,-0.94,-0.90,-1.01,-1.06,-1.21,-1.29,-1.19,-1.13,-1.03,-2.61,-2.82,-2.82,-2.78,-2.58,-2.30,-1.96
2124.50,1.29,1.30,1.15,1.33,1.25,1.28,1.05,-0.07,0.24,0.69,0.99,0.94,0.47,0.64,-0.21,-0.07,-0.16,0.10,0.29,0.41,0.51,-1.25,-1.46,-1.11,-1.01,0.15,0.90,0.94,0.47,0.35,0.17,0.36,0.33,0.30,0.42,0.53,0.58,0.46,0.13,-0.36,-0.62,-0.81,0.48,0.37,0.21,-0.48,-0.71,-0.97,-0.89,-0.30,-0.54,-0.84,-0.95,-0.96,-0.94,-0.91,-1.30,-1.42,-1.54,-1.57,-1.49,-1.37,-1.30,-2.54,-2.85,-2.90,-2.83,-2.64,-2.46,-1.97
2154.00,1.40,1.43,1.18,1.29,1.25,1.28,1.33,-0.13,0.38,0.72,1.04,0.98,0.29,0.55,-0.43,0.01,0.02,0.18,0.36,0.52,0.52,-1.25,-1.46,-1.11,-1.01,0.21,0.91,0.98,0.65,0.57,0.45,0.39,0.29,0.14,-0.19,0.78,0.63,0.52,0.20,-0.31,-0.64,-0.84,0.23,0.39,0.26,-0.43,-0.71,-0.97,-0.83,-0.43,-0.59,-0.86,-0.85,-0.83,-0.83,-0.75,-1.21,-1.36,-1.52,-1.52,-1.49,-1.39,-1.21,-2.63,-2.74,-2.75,-2.76,-2.56,-2.39,-1.93
2184.00,1.68,1.42,1.09,1.21,1.19,1.31,1.22,0.13,0.44,0.78,1.08,1.02,0.33,0.59,-0.35,0.13,0.13,0.34,0.47,0.59,0.67,-1.25,-1.46,-1.01,-0.91,0.37,0.98,1.01,0.78,0.66,0.59,0.54,0.40,-0.01,-0.30,1.03,0.96,0.73,0.32,-0.30,-0.73,-0.91,0.09,0.46,0.29,-0.33,-0.63,-0.83,-0.76,-0.48,-0.59,-0.77,-0.77,-0.79,-0.77,-0.67,-1.20,-1.29,-1.50,-1.47,-1.43,-1.38,-1.30,-2.70,-2.89,-2.88,-2.68,-2.56,-2.32,-1.84
2214.50,1.74,1.59,1.43,1.47,1.57,1.49,1.44,0.42,0.69,0.99,1.19,1.26,0.60,0.69,-0.13,0.39,0.47,0.61,0.74,0.83,0.81,-1.16,-1.32,-0.93,-0.67,0.54,1.12,1.14,0.80,0.68,0.74,0.67,0.61,0.40,0.16,1.09,1.10,0.89,0.55,0.15,-0.55,-0.81,0.19,0.60,0.33,-0.26,-0.50,-0.75,-0.68,-0.48,-0.54,-0.67,-0.67,-0.71,-0.66,-0.65,-1.11,-1.28,-1.36,-1.44,-1.41,-1.30,-1.13,-2.84,-3.02,-2.99,-2.82,-2.53,-2.14,-1.80
