Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1108.50,1.44,1.52,1.83,2.07,2.36,2.51,2.20,0.71,0.65,0.49,0.38,0.20,0.04,-0.04,-1.10,-0.64,0.41,0.65,0.19,-0.02,0.05,-3.46,-3.04,-2.62,-2.27,-1.24,-0.68,0.54,2.30,1.50,-0.42,-1.60,-1.91,-2.08,-2.02,-1.11,-1.35,-1.59,-1.33,-1.15,-0.78,-1.01,-1.44,-1.49,-1.65,-1.60,-1.37,-1.10,-0.83,-2.36,-2.27,-2.20,-1.95,-1.82,-1.58,-1.30,-3.53,-3.52,-3.47,-3.09,-2.83,-2.45,-2.16,-5.16,-5.23,-5.52,-5.34,-4.94,-4.50,-3.76
1138.50,1.84,1.76,2.22,2.51,3.01,3.20,2.83,0.58,0.65,0.57,0.49,0.28,0.13,0.01,-1.13,-0.44,0.54,0.80,-0.01,-0.12,-0.15,-3.34,-2.87,-2.54,-2.06,-1.27,-0.48,0.61,2.36,1.51,-0.31,-1.62,-1.89,-2.10,-2.02,-0.74,-1.22,-1.57,-1.46,-1.36,-1.00,-1.15,-1.40,-1.46,-1.55,-1.50,-1.31,-1.05,-0.82,-2.26,-2.31,-2.17,-1.87,-1.71,-1.49,-1.21,-3.45,-3.53,-3.42,-2.99,-2.71,-2.46,-2.07,-4.74,-4.99,-5.28,-5.14,-4.82,-4.37,-3.52
1168.50,0.79,1.16,1.33,1.97,2.67,3.14,2.74,0.56,0.66,0.51,0.41,0.29,0.11,-0.01,-1.05,-0.53,0.41,0.76,-0.22,-0.24,-0.18,-3.25,-2.87,-2.46,-2.04,-1.41,-0.52,0.63,2.41,1.59,-0.33,-1.61,-1.93,-2.07,-2.00,-0.26,-0.97,-1.64,-1.52,-1.38,-0.99,-1.12,-1.46,-1.44,-1.57,-1.57,-1.46,-1.08,-0.78,-2.31,-2.24,-2.16,-1.94,-1.74,-1.46,-1.18,-3.49,-3.53,-3.45,-3.09,-2.82,-2.50,-2.07,-5.25,-5.44,-5.70,-5.31,-4.87,-4.39,-3.59
1198.50,1.26,1.44,1.88,2.18,2.57,2.42,2.38,0.49,0.62,0.53,0.43,0.23,0.09,-0.02,-1.19,-0.63,0.32,0.68,-0.38,-0.27,-0.23,-3.25,-2.95,-2.70,-2.20,-1.35,-0.53,0.69,2.36,1.44,-0.54,-1.62,-1.86,-2.06,-1.97,-1.11,-1.08,-1.55,-1.37,-1.26,-0.90,-1.09,-1.44,-1.51,-1.53,-1.47,-1.22,-1.01,-0.77,-2.33,-2.40,-2.33,-2.04,-1.87,-1.64,-1.30,-3.42,-3.50,-3.46,-3.14,-2.82,-2.58,-2.23,-5.04,-5.39,-5.78,-5.46,-5.13,-4.45,-3.43
1228.50,1.26,1.54,1.74,2.06,2.54,2.65,2.20,0.50,0.65,0.52,0.41,0.27,0.10,0.00,-1.18,-0.60,0.38,0.74,-0.32,-0.24,-0.19,-3.24,-2.87,-2.59,-2.07,-1.36,-0.67,0.61,2.25,1.48,-0.57,-1.56,-1.89,-2.08,-2.02,-0.89,-1.22,-1.54,-1.43,-1.34,-0.96,-1.13,-1.37,-1.34,-1.34,-1.32,-1.38,-1.04,-0.82,-2.41,-2.38,-2.27,-1.98,-1.70,-1.54,-1.30,-3.50,-3.57,-3.52,-3.04,-2.76,-2.43,-2.08,-5.64,-5.72,-5.73,-5.39,-4.83,-4.30,-3.63
1257.50,1.12,1.18,1.49,1.90,2.46,2.67,2.22,0.44,0.56,0.42,0.34,0.16,-0.03,-0.07,-1.28,-0.73,0.03,0.60,-0.42,-0.31,-0.22,-3.34,-3.05,-2.81,-2.31,-1.44,-0.61,0.61,2.25,1.44,-0.61,-1.59,-1.89,-2.05,-2.01,-0.98,-1.38,-1.65,-1.48,-1.27,-0.84,-1.10,-1.47,-1.44,-1.61,-1.54,-1.43,-1.05,-0.76,-2.47,-2.29,-2.24,-1.83,-1.64,-1.50,-1.32,-3.66,-3.64,-3.49,-3.08,-2.84,-2.54,-2.34,-4.87,-5.25,-5.63,-5.32,-4.92,-4.48,-3.61
1287.50,1.12,1.51,1.69,2.04,2.54,2.57,2.37,0.69,0.55,0.42,0.31,0.14,0.01,0.01,-1.46,-0.74,-0.13,0.67,-0.27,-0.11,-0.04,-3.54,-2.94,-2.60,-2.53,-2.06,-0.65,0.53,2.14,1.31,-0.68,-1.71,-1.93,-2.15,-2.03,-0.83,-1.28,-1.69,-1.48,-1.30,-0.91,-1.04,-1.56,-1.62,-1.64,-1.61,-1.54,-1.12,-0.80,-2.47,-2.41,-2.34,-2.04,-1.85,-1.54,-1.30,-3.60,-3.71,-3.62,-3.28,-2.93,-2.60,-2.25,-4.93,-5.18,-5.35,-5.32,-4.98,-4.39,-3.65
1318.50,1.33,1.46,1.95,2.18,2.59,2.89,2.95,0.77,0.71,0.58,0.47,0.30,0.20,0.12,-1.13,-0.47,0.32,0.75,0.20,0.02,0.08,-2.61,-1.93,-1.76,-1.71,-1.28,-1.11,-1.15,2.07,1.07,-0.95,-1.73,-1.98,-2.13,-2.06,-1.82,-1.56,-1.78,-1.40,-1.11,-0.83,-1.04,-1.51,-1.59,-1.64,-1.62,-1.45,-1.15,-0.88,-2.53,-2.47,-2.34,-2.08,-1.93,-1.71,-1.40,-3.61,-3.57,-3.49,-3.22,-2.97,-2.57,-2.32,-5.27,-5.56,-5.56,-5.24,-4.81,-4.43,-3.77
1348.35,2.09,2.24,2.71,2.75,2.72,2.41,2.18,0.68,0.78,0.69,0.53,0.34,0.27,0.12,-0.48,0.01,0.55,0.72,0.02,-0.29,-0.23,-1.28,-1.33,-1.42,-1.61,-1.62,-1.41,-1.40,1.75,0.84,-1.20,-1.70,-1.87,-2.08,-1.99,-2.33,-1.75,-1.80,-1.41,-1.11,-0.81,-1.14,-1.69,-1.73,-1.84,-1.81,-1.78,-1.22,-0.99,-2.54,-2.47,-2.41,-2.24,-2.02,-1.81,-1.44,-3.61,-3.72,-3.64,-3.24,-2.97,-2.70,-2.39,-5.26,-5.46,-5.60,-5.57,-4.89,-4.48,-3.62
1378.50,1.65,1.36,1.40,1.78,2.07,2.33,1.95,0.52,0.71,0.56,0.46,0.34,0.19,-0.00,-0.32,0.14,0.40,0.52,-0.34,-0.43,-0.37,-0.73,-1.34,-1.49,-1.60,-1.42,-1.52,-1.44,0.78,-0.89,-1.40,-1.61,-1.80,-1.92,-1.88,-2.55,-1.95,-2.06,-1.54,-1.34,-0.90,-1.02,-1.77,-1.86,-1.90,-1.86,-1.73,-1.40,-1.01,-2.61,-2.61,-2.55,-2.34,-2.12,-1.89,-1.50,-3.79,-3.86,-3.70,-3.37,-2.99,-2.69,-2.36,-5.28,-5.49,-5.63,-5.55,-5.10,-4.70,-3.79
1408.50,2.05,1.96,2.44,2.87,2.56,1.94,1.21,0.62,0.67,0.53,0.44,0.26,0.17,-0.09,-0.25,0.09,0.38,0.41,-0.45,-0.50,-0.37,-0.56,-1.14,-1.52,-1.55,-1.59,-1.52,-1.74,0.31,-0.86,-1.26,-1.59,-1.66,-1.82,-1.74,-2.27,-1.92,-2.07,-1.61,-1.29,-0.96,-1.22,-1.81,-1.93,-2.08,-2.17,-2.03,-1.40,-1.03,-2.61,-2.69,-2.55,-2.30,-2.04,-1.82,-1.55,-3.83,-3.91,-3.94,-3.53,-3.15,-2.83,-2.41,-5.07,-5.57,-5.84,-5.55,-5.27,-4.73,-3.97
1438.50,1.66,1.64,1.92,2.27,2.64,2.44,1.77,0.56,0.63,0.50,0.39,0.26,0.07,-0.05,-0.33,-0.04,0.33,0.37,-0.45,-0.45,-0.37,-0.35,-0.89,-1.32,-1.72,-1.79,-1.45,-1.60,0.13,-0.99,-1.18,-1.48,-1.59,-1.74,-1.68,-2.65,-2.00,-2.09,-1.60,-1.21,-0.97,-1.32,-1.72,-1.68,-1.83,-2.00,-1.85,-1.56,-1.28,-2.77,-2.75,-2.56,-2.24,-2.11,-1.73,-1.46,-4.00,-3.97,-3.90,-3.23,-3.10,-2.77,-2.49,-5.04,-5.53,-5.83,-5.71,-5.04,-4.55,-3.90
1468.50,1.44,1.49,1.76,2.04,2.51,2.35,1.86,0.47,0.63,0.54,0.42,0.20,0.11,-0.05,-0.37,-0.05,0.28,0.37,-0.45,-0.45,-0.37,-0.39,-0.95,-1.36,-1.57,-1.46,-1.67,-1.75,-0.03,-0.99,-1.22,-1.41,-1.57,-1.68,-1.49,-2.41,-1.84,-2.02,-1.60,-1.25,-0.89,-1.03,-1.84,-1.85,-2.15,-2.19,-1.93,-1.43,-1.09,-2.71,-2.69,-2.64,-2.36,-2.14,-1.80,-1.49,-3.79,-3.85,-3.72,-3.43,-3.12,-2.78,-2.48,-5.50,-5.77,-5.99,-5.70,-5.13,-4.57,-3.91
1498.50,1.98,2.02,2.06,2.06,2.44,2.52,2.00,0.43,0.65,0.53,0.40,0.31,0.13,-0.08,-0.38,0.06,0.31,0.42,0.18,0.01,0.00,-0.11,-0.65,-1.12,-1.60,-1.53,-1.56,-1.66,-0.42,-1.14,-1.27,-1.51,-1.59,-1.59,-1.36,-2.46,-1.94,-2.07,-1.61,-1.31,-0.86,-1.24,-1.74,-1.85,-2.04,-2.06,-1.95,-1.52,-1.18,-2.73,-2.72,-2.61,-2.31,-2.02,-1.86,-1.60,-3.78,-3.90,-3.84,-3.45,-3.16,-2.82,-2.45,-5.14,-5.66,-5.99,-5.90,-5.16,-4.68,-3.79
1528.50,1.59,1.96,2.31,2.48,2.57,2.59,2.18,0.47,0.66,0.54,0.41,0.24,0.13,-0.08,-0.35,0.03,0.23,0.39,0.05,-0.06,-0.05,-0.33,-0.67,-1.29,-1.51,-1.54,-1.53,-1.72,-0.68,-1.20,-1.24,-1.51,-1.59,-1.56,-1.40,-2.28,-1.76,-1.98,-1.58,-1.13,-0.74,-1.31,-1.77,-1.89,-2.04,-2.02,-1.91,-1.52,-1.14,-2.68,-2.71,-2.63,-2.36,-2.15,-1.89,-1.56,-4.01,-4.02,-3.81,-3.43,-3.12,-2.84,-2.31,-4.93,-5.34,-5.56,-5.41,-5.07,-4.57,-3.80
1558.50,1.56,1.25,1.96,2.28,2.38,2.89,2.14,0.40,0.63,0.51,0.39,0.24,0.13,-0.03,-0.35,-0.13,0.29,0.40,0.16,-0.03,-0.01,-0.34,-0.79,-1.33,-1.45,-1.53,-1.43,-1.66,-0.97,-1.25,-1.23,-1.47,-1.52,-1.51,-1.27,-2.24,-1.91,-2.08,-1.64,-1.17,-0.94,-1.15,-1.81,-1.87,-1.96,-2.04,-1.84,-1.54,-1.21,-2.75,-2.77,-2.69,-2.49,-2.19,-1.92,-1.54,-3.92,-3.93,-3.76,-3.48,-3.09,-2.86,-2.45,-5.12,-5.59,-6.02,-5.74,-5.29,-4.71,-3.72
1588.50,1.25,1.22,1.80,2.47,2.80,2.33,2.00,0.51,0.65,0.51,0.38,0.24,0.10,-0.03,-0.35,-0.17,0.26,0.40,0.20,-0.02,-0.05,-0.26,-0.70,-1.26,-1.31,-1.43,-1.37,-1.67,-0.97,-1.29,-1.28,-1.48,-1.51,-1.56,-1.30,-2.43,-1.93,-2.15,-1.64,-1.31,-0.96,-1.31,-1.80,-1.99,-2.11,-2.13,-1.93,-1.45,-1.13,-2.72,-2.66,-2.52,-2.30,-2.10,-1.78,-1.53,-3.78,-3.92,-3.86,-3.40,-3.16,-2.81,-2.55,-5.11,-5.39,-5.65,-5.72,-5.24,-4.65,-3.64
1618.50,1.50,1.34,1.85,2.18,2.50,2.25,1.73,0.48,0.60,0.52,0.42,0.20,0.09,-0.03,-0.35,-0.15,0.18,0.40,0.05,-0.08,-0.05,-0.29,-0.67,-1.22,-1.36,-1.47,-1.36,-1.63,-1.01,-1.28,-1.29,-1.60,-1.64,-1.55,-1.32,-2.69,-2.10,-2.25,-1.80,-1.32,-0.94,-1.23,-1.84,-1.96,-2.11,-2.26,-2.04,-1.44,-1.16,-2.76,-2.81,-2.74,-2.43,-2.13,-1.90,-1.57,-4.03,-4.00,-3.93,-3.67,-3.44,-3.10,-2.59,-5.31,-5.73,-6.07,-5.86,-5.36,-4.83,-3.77
1648.50,1.48,1.46,1.63,1.72,1.70,1.66,1.57,0.66,0.64,0.54,0.42,0.28,0.09,-0.07,-0.35,-0.13,0.17,0.40,0.11,-0.12,-0.05,-0.32,-0.65,-1.40,-1.35,-1.19,-1.21,-1.62,-0.98,-1.29,-1.37,-1.59,-1.64,-1.58,-1.34,-2.62,-2.10,-2.19,-1.68,-1.32,-1.04,-1.34,-1.81,-1.97,-1.98,-1.91,-1.96,-1.49,-1.18,-2.81,-2.83,-2.69,-2.41,-2.16,-1.91,-1.60,-3.94,-4.09,-3.90,-3.49,-3.28,-2.94,-2.51,-5.06,-5.40,-5.79,-5.77,-5.36,-4.71,-3.73
1678.50,0.97,1.42,1.39,1.87,1.95,1.82,1.43,0.57,0.58,0.48,0.38,0.17,0.09,-0.07,-0.12,-0.14,0.12,0.40,-0.06,-0.03,0.11,-0.31,-0.63,-1.18,-1.34,-1.41,-1.39,-1.71,-1.03,-1.32,-1.32,-1.68,-1.63,-1.53,-1.29,-2.52,-2.00,-2.15,-1.59,-1.37,-0.90,-1.23,-1.91,-2.06,-2.17,-2.08,-1.89,-1.45,-1.13,-2.86,-2.80,-2.73,-2.51,-2.25,-1.99,-1.67,-3.97,-3.95,-3.86,-3.55,-3.22,-2.95,-2.53,-5.41,-5.68,-6.10,-5.84,-5.44,-4.77,-3.99
1708.50,1.27,1.49,1.62,2.01,2.23,1.85,1.43,0.50,0.61,0.45,0.36,0.22,0.02,-0.07,-0.22,-0.20,0.01,0.35,0.11,0.01,0.14,-0.40,-0.66,-1.17,-1.35,-1.30,-1.18,-1.54,-1.05,-1.34,-1.38,-1.64,-1.71,-1.68,-1.40,-2.55,-2.06,-2.17,-1.75,-1.52,-1.05,-1.24,-1.71,-1.95,-2.22,-2.11,-1.99,-1.47,-1.22,-2.85,-2.82,-2.77,-2.51,-2.31,-2.06,-1.74,-3.98,-4.08,-3.98,-3.56,-3.27,-2.91,-2.50,-5.62,-6.02,-6.13,-5.94,-5.50,-4.73,-3.90
1738.50,1.60,1.57,1.96,2.04,2.57,2.75,2.15,0.57,0.64,0.52,0.36,0.22,0.02,-0.07,-0.22,-0.08,0.02,0.34,0.11,0.01,0.15,-0.29,-0.69,-1.12,-1.37,-1.47,-1.37,-1.57,-0.99,-1.32,-1.29,-1.68,-1.63,-1.55,-1.35,-2.55,-2.14,-2.33,-1.87,-1.58,-1.06,-1.14,-1.79,-1.99,-2.17,-2.21,-2.07,-1.69,-1.31,-2.80,-2.79,-2.70,-2.49,-2.26,-2.02,-1.72,-3.95,-4.07,-4.02,-3.62,-3.27,-2.91,-2.62,-5.70,-5.81,-5.99,-5.78,-5.42,-4.73,-4.01
1768.50,0.99,1.06,1.45,2.06,2.23,2.15,1.91,0.49,0.52,0.45,0.32,0.12,-0.05,-0.07,-0.26,-0.22,0.01,0.25,-0.12,-0.06,-0.02,-0.42,-0.80,-1.14,-1.49,-1.47,-1.33,-1.56,-1.10,-1.36,-1.41,-1.76,-1.71,-1.65,-1.36,-2.77,-2.25,-2.37,-1.86,-1.51,-1.04,-1.18,-1.85,-1.90,-2.04,-2.07,-2.14,-1.55,-1.26,-2.84,-2.78,-2.68,-2.47,-2.23,-2.09,-1.81,-3.97,-4.11,-4.04,-3.70,-3.39,-2.99,-2.61,-5.03,-5.38,-5.88,-5.89,-5.40,-4.78,-3.89
1798.50,0.78,0.96,1.31,1.81,2.23,2.49,1.98,0.33,0.47,0.36,0.31,0.11,-0.09,-0.11,-0.46,-0.32,-0.13,0.18,-0.18,-0.18,0.08,-0.44,-0.88,-1.27,-1.44,-1.54,-1.33,-1.51,-1.17,-1.45,-1.54,-1.75,-1.76,-1.69,-1.46,-2.93,-2.28,-2.46,-1.95,-1.68,-1.07,-1.36,-2.05,-2.09,-2.54,-2.69,-2.21,-1.82,-1.29,-3.04,-3.02,-2.93,-2.55,-2.34,-2.11,-1.81,-4.21,-4.26,-4.24,-3.67,-3.45,-2.98,-2.63,-6.10,-6.22,-6.36,-6.01,-5.40,-4.65,-3.77
1828.50,1.24,1.54,1.61,1.91,2.59,2.71,2.07,0.32,0.49,0.30,0.28,0.07,-0.09,-0.11,-0.37,-0.39,-0.29,0.05,-0.16,0.09,0.05,-0.51,-0.76,-1.32,-1.51,-1.49,-1.32,-1.52,-1.17,-1.41,-1.49,-1.81,-1.82,-1.72,-1.43,-2.98,-2.29,-2.41,-1.87,-1.47,-1.07,-1.36,-1.92,-2.17,-2.31,-2.40,-2.21,-1.65,-1.26,-2.98,-2.99,-2.91,-2.68,-2.53,-2.24,-1.94,-4.11,-4.20,-4.13,-3.77,-3.45,-3.08,-2.77,-5.55,-5.90,-5.99,-5.94,-5.52,-4.92,-3.91
1858.00,1.34,1.75,1.75,1.98,2.15,2.15,1.92,0.16,0.49,0.29,0.20,-0.04,-0.09,-0.11,-0.40,-0.35,-0.19,-0.02,-0.13,-0.18,-0.12,-0.34,-0.77,-1.25,-1.31,-1.75,-1.32,-1.82,-1.16,-1.42,-1.53,-1.77,-1.76,-1.70,-1.47,-2.77,-2.22,-2.47,-1.96,-1.73,-1.13,-1.46,-2.01,-2.21,-2.36,-2.34,-2.27,-1.81,-1.33,-2.99,-2.99,-2.85,-2.63,-2.42,-2.09,-1.78,-4.14,-4.20,-4.13,-3.78,-3.46,-3.14,-2.78,-5.21,-5.51,-5.83,-5.85,-5.49,-4.93,-4.06
1887.50,0.88,0.94,1.11,0.87,1.03,0.99,0.66,0.45,0.47,0.31,0.24,0.10,-0.00,-0.07,-0.38,-0.31,-0.19,0.10,0.08,-0.12,-0.01,-0.50,-0.93,-1.26,-1.34,-1.38,-1.32,-1.43,-1.22,-1.45,-1.53,-1.73,-1.76,-1.72,-1.44,-2.87,-2.29,-2.32,-1.88,-1.68,-1.34,-1.40,-2.02,-2.16,-2.44,-2.57,-2.23,-1.69,-1.28,-2.90,-3.02,-2.91,-2.72,-2.42,-2.22,-1.80,-4.13,-4.24,-4.24,-3.90,-3.50,-3.12,-2.78,-5.72,-5.96,-5.99,-5.74,-5.32,-4.95,-3.92
1917.50,0.81,0.70,0.93,0.81,1.32,1.19,0.99,0.56,0.62,0.45,0.32,0.16,0.10,-0.01,-0.34,-0.28,-0.11,0.33,0.21,0.06,0.18,-0.42,-0.90,-1.14,-1.30,-1.40,-1.21,-1.37,-1.02,-1.31,-1.40,-1.53,-1.51,-1.56,-1.27,-2.37,-2.02,-2.21,-1.75,-1.27,-1.10,-1.37,-2.04,-2.14,-2.25,-2.26,-2.14,-1.59,-1.15,-2.88,-2.82,-2.79,-2.54,-2.29,-2.10,-1.80,-3.98,-4.08,-4.06,-3.66,-3.27,-2.97,-2.66,-5.37,-5.73,-5.84,-5.77,-5.22,-4.75,-4.03
1948.00,1.12,1.54,1.81,2.19,2.04,1.73,1.36,0.34,0.58,0.47,0.41,0.21,0.05,-0.04,-0.35,-0.22,0.09,0.32,0.10,-0.07,0.01,-0.41,-0.86,-1.15,-1.33,-1.41,-1.15,-1.52,-1.03,-1.28,-1.35,-1.68,-1.63,-1.62,-1.33,-2.86,-2.14,-2.29,-1.76,-1.41,-1.06,-1.34,-1.91,-2.01,-2.15,-2.28,-1.86,-1.43,-1.13,-2.72,-2.87,-2.78,-2.69,-2.25,-2.00,-1.73,-3.98,-4.04,-4.00,-3.59,-3.27,-2.92,-2.65,-5.11,-5.52,-5.89,-5.94,-5.44,-4.82,-3.96
1978.50,0.76,1.26,1.67,2.34,2.64,2.76,2.47,0.41,0.58,0.43,0.33,0.14,0.02,-0.09,-0.31,-0.17,-0.01,0.25,-0.14,-0.23,-0.17,-0.40,-0.82,-1.25,-1.30,-1.27,-1.17,-1.40,-1.07,-1.33,-1.41,-1.69,-1.65,-1.60,-1.37,-2.80,-2.17,-2.34,-1.75,-1.48,-1.16,-1.43,-1.86,-2.06,-2.28,-2.16,-2.02,-1.67,-1.40,-2.93,-2.99,-2.96,-2.66,-2.47,-2.08,-1.81,-4.09,-4.11,-4.14,-3.71,-3.37,-2.92,-2.48,-5.59,-5.77,-6.03,-5.74,-5.36,-4.86,-3.83
2008.50,0.95,0.96,0.99,1.29,1.50,1.85,1.70,0.49,0.55,0.38,0.29,0.17,0.00,-0.09,-0.31,-0.18,0.07,0.25,-0.14,-0.23,-0.17,-0.47,-0.92,-1.17,-1.35,-1.52,-1.28,-1.53,-1.11,-1.36,-1.44,-1.69,-1.69,-1.67,-1.37,-2.80,-2.20,-2.38,-1.84,-1.49,-1.12,-1.27,-1.90,-2.01,-2.32,-2.46,-2.31,-1.90,-1.37,-2.88,-2.93,-2.81,-2.60,-2.37,-2.16,-1.87,-4.07,-4.13,-4.06,-3.75,-3.41,-3.08,-2.66,-5.16,-5.61,-5.88,-5.83,-5.23,-4.79,-3.81
2038.50,1.23,1.24,1.42,1.83,1.91,2.16,1.89,0.49,0.58,0.44,0.35,0.14,0.05,-0.09,-0.26,-0.18,-0.06,0.29,-0.07,-0.10,-0.10,-0.51,-0.92,-1.23,-1.33,-1.22,-1.13,-1.40,-1.08,-1.33,-1.37,-1.67,-1.58,-1.54,-1.35,-2.79,-2.16,-2.31,-1.79,-1.44,-1.05,-1.28,-2.05,-2.08,-2.24,-2.22,-2.11,-1.60,-1.29,-2.89,-2.91,-2.86,-2.51,-2.30,-2.03,-1.73,-4.03,-4.10,-4.07,-3.66,-3.37,-2.99,-2.57,-5.46,-5.75,-6.08,-6.02,-5.43,-4.93,-4.04
2068.50,1.09,1.45,1.39,1.85,2.14,2.02,1.76,0.47,0.59,0.46,0.37,0.20,0.05,-0.09,-0.25,-0.15,0.01,0.29,-0.02,-0.02,-0.05,-0.46,-0.85,-1.13,-1.22,-1.27,-1.25,-1.47,-1.08,-1.31,-1.40,-1.74,-1.67,-1.60,-1.25,-2.50,-2.12,-2.22,-1.78,-1.46,-1.00,-1.19,-1.99,-2.12,-2.35,-2.35,-2.21,-1.65,-1.15,-2.89,-2.84,-2.77,-2.50,-2.31,-2.08,-1.75,-4.01,-4.09,-4.01,-3.66,-3.38,-3.01,-2.70,-5.50,-5.84,-6.35,-6.08,-5.46,-4.72,-3.77
2098.50,1.59,1.62,1.92,2.43,2.68,2.71,1.79,0.59,0.60,0.45,0.33,0.17,0.03,-0.05,-0.29,-0.14,0.04,0.24,-0.15,-0.10,-0.19,-0.47,-0.92,-1.14,-1.30,-1.10,-1.10,-1.37,-1.06,-1.31,-1.44,-1.66,-1.68,-1.57,-1.27,-2.72,-2.16,-2.25,-1.91,-1.60,-1.16,-1.09,-1.95,-2.06,-2.25,-2.30,-2.19,-1.68,-1.33,-2.93,-2.95,-2.83,-2.56,-2.30,-2.06,-1.80,-4.08,-4.13,-3.97,-3.59,-3.29,-2.95,-2.68,-4.95,-5.47,-5.66,-5.65,-5.23,-4.77,-3.89
2128.50,1.64,1.62,1.62,1.96,1.95,1.53,1.27,0.43,0.53,0.44,0.32,0.14,0.01,-0.09,-0.28,-0.20,-0.05,0.24,-0.16,-0.10,-0.13,-0.47,-0.88,-1.24,-1.33,-1.33,-1.13,-1.37,-1.08,-1.32,-1.40,-1.73,-1.69,-1.56,-1.24,-2.79,-2.20,-2.38,-1.83,-1.43,-0.97,-1.47,-1.90,-2.08,-2.24,-2.25,-2.16,-1.67,-1.34,-2.87,-2.88,-2.86,-2.64,-2.35,-2.19,-1.89,-4.05,-4.12,-4.07,-3.66,-3.45,-3.28,-2.72,-5.56,-5.97,-6.22,-5.90,-5.37,-4.73,-4.01
2158.50,1.66,1.75,1.80,2.15,2.38,2.32,1.97,0.37,0.57,0.47,0.37,0.19,0.00,-0.04,-0.33,-0.20,-0.04,0.28,-0.15,-0.06,-0.10,-0.42,-0.93,-1.17,-1.21,-1.28,-1.28,-1.48,-1.08,-1.33,-1.41,-1.77,-1.74,-1.60,-1.33,-2.84,-2.27,-2.48,-1.79,-1.46,-1.13,-1.55,-1.95,-2.19,-2.50,-2.43,-2.02,-1.54,-1.26,-2.93,-2.91,-2.81,-2.65,-2.44,-2.15,-1.77,-4.03,-4.23,-4.01,-3.76,-3.50,-3.23,-2.77,-5.10,-5.77,-6.07,-5.71,-5.34,-4.87,-3.91
2188.50,0.89,0.87,1.19,1.28,1.91,2.22,1.86,0.53,0.61,0.43,0.33,0.12,-0.04,-0.04,-0.28,-0.18,-0.10,0.28,-0.13,-0.04,-0.02,-0.40,-0.88,-1.17,-1.35,-1.52,-1.21,-1.35,-1.05,-1.32,-1.44,-1.66,-1.65,-1.51,-1.26,-2.73,-2.23,-2.43,-1.88,-1.43,-1.19,-1.41,-1.99,-2.12,-2.17,-2.18,-2.10,-1.60,-1.28,-2.91,-2.90,-2.78,-2.58,-2.38,-2.09,-1.78,-4.11,-4.12,-4.07,-3.71,-3.31,-3.00,-2.66,-5.25,-5.56,-5.77,-5.76,-5.41,-4.84,-4.03
2218.50,1.68,1.53,1.92,2.46,2.69,2.60,1.95,0.53,0.60,0.42,0.31,0.17,0.09,-0.04,-0.33,-0.22,-0.03,0.30,-0.01,-0.10,0.01,-0.45,-0.86,-1.14,-1.36,-1.42,-1.24,-1.51,-1.06,-1.34,-1.43,-1.67,-1.61,-1.55,-1.36,-2.88,-2.25,-2.35,-1.79,-1.42,-1.02,-1.28,-1.90,-2.05,-2.24,-2.24,-2.18,-1.76,-1.28,-2.83,-2.91,-2.76,-2.55,-2.32,-2.17,-1.82,-3.98,-4.11,-4.05,-3.68,-3.41,-3.06,-2.59,-5.04,-5.36,-5.80,-5.84,-5.41,-4.73,-3.74
2248.50,0.61,0.60,1.05,1.03,1.59,1.84,1.55,0.46,0.53,0.40,0.31,0.17,-0.00,-0.04,-0.28,-0.22,-0.08,0.30,-0.11,-0.14,-0.07,-0.47,-0.87,-1.24,-1.34,-1.32,-1.18,-1.34,-1.10,-1.35,-1.44,-1.65,-1.58,-1.57,-1.34,-2.84,-2.18,-2.31,-1.78,-1.48,-1.13,-1.26,-2.07,-2.16,-2.30,-2.26,-2.11,-1.64,-1.28,-2.93,-2.91,-2.90,-2.63,-2.41,-2.13,-1.78,-4.04,-4.14,-4.02,-3.64,-3.34,-3.03,-2.69,-4.85,-5.41,-5.59,-5.44,-5.23,-4.72,-3.67
