Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1053.00,-2.46,-2.60,-2.33,-2.44,-2.40,-2.51,-1.80,-2.57,-2.57,-2.43,-2.20,-2.23,-2.28,-1.98,-3.71,-3.38,-3.02,-2.90,-2.88,-2.68,-2.12,-3.88,-3.66,-3.31,-3.22,-3.35,-2.75,-2.55,-0.70,-1.53,-1.77,-2.07,-2.04,-1.98,-1.74,-1.54,-1.58,-1.66,-1.73,-1.74,-1.71,-1.77,-0.89,-0.94,-1.09,-1.21,-1.26,-1.11,-0.96,-0.32,-0.36,-0.32,-0.36,-0.36,-0.29,-0.28,-0.29,-0.33,-0.32,-0.30,-0.30,-0.18,-0.24,0.12,0.04,-0.03,-0.07,0.01,0.03,0.13
1083.00,-2.55,-2.66,-2.39,-2.51,-2.45,-2.65,-1.82,-2.62,-2.65,-2.53,-2.27,-2.43,-2.28,-2.08,-3.75,-3.42,-3.12,-2.89,-2.94,-2.82,-2.25,-3.81,-3.50,-3.16,-3.11,-3.33,-2.69,-2.52,-1.12,-1.66,-1.80,-1.99,-1.98,-2.00,-1.70,-1.57,-1.59,-1.69,-1.75,-1.73,-1.74,-1.80,-0.91,-0.96,-1.10,-1.19,-1.24,-1.10,-0.99,-0.35,-0.36,-0.35,-0.34,-0.36,-0.30,-0.29,-0.30,-0.29,-0.27,-0.28,-0.31,-0.17,-0.23,0.14,0.14,-0.17,-0.04,-0.02,-0.03,0.23
1113.00,-2.53,-2.61,-2.29,-2.42,-2.42,-2.59,-1.78,-2.61,-2.62,-2.48,-2.25,-2.34,-2.37,-2.06,-3.77,-3.41,-3.10,-2.89,-3.06,-2.80,-2.25,-3.96,-3.45,-3.19,-3.21,-3.36,-2.65,-2.48,-1.01,-1.60,-1.83,-1.98,-1.94,-1.91,-1.66,-1.53,-1.58,-1.63,-1.73,-1.70,-1.70,-1.77,-0.90,-0.96,-1.09,-1.21,-1.24,-1.08,-0.92,-0.29,-0.34,-0.33,-0.35,-0.38,-0.28,-0.29,-0.30,-0.29,-0.27,-0.28,-0.29,-0.18,-0.20,0.07,0.03,-0.05,-0.07,0.02,0.02,0.15
1143.50,-2.53,-2.51,-2.28,-2.44,-2.42,-2.61,-1.75,-2.58,-2.58,-2.43,-2.25,-2.34,-2.37,-2.09,-3.78,-3.43,-3.12,-2.90,-2.95,-2.74,-2.39,-3.99,-3.58,-3.27,-3.27,-3.36,-2.77,-2.54,-1.02,-1.61,-1.80,-1.98,-1.92,-1.90,-1.64,-1.51,-1.58,-1.65,-1.73,-1.72,-1.69,-1.79,-0.95,-0.96,-1.11,-1.27,-1.28,-1.13,-0.96,-0.30,-0.35,-0.33,-0.35,-0.35,-0.28,-0.25,-0.29,-0.30,-0.25,-0.26,-0.31,-0.15,-0.22,0.13,-0.01,-0.16,-0.08,-0.01,0.01,0.14
1173.00,-2.65,-2.73,-2.44,-2.52,-2.51,-2.68,-1.83,-2.40,-2.42,-2.36,-2.24,-2.34,-2.20,-1.97,-3.58,-3.31,-2.99,-2.74,-2.70,-2.57,-2.04,-3.74,-3.33,-3.11,-3.01,-3.27,-2.77,-2.62,-1.11,-1.67,-1.84,-2.01,-1.97,-1.88,-1.65,-1.57,-1.63,-1.73,-1.79,-1.80,-1.78,-1.82,-0.92,-1.00,-1.10,-1.24,-1.31,-1.18,-1.00,-0.35,-0.37,-0.35,-0.36,-0.37,-0.30,-0.29,-0.32,-0.32,-0.28,-0.30,-0.32,-0.21,-0.29,0.13,0.03,0.26,-0.03,0.03,0.02,0.10
1202.50,-2.66,-2.69,-2.38,-2.52,-2.55,-2.73,-1.83,-2.50,-2.53,-2.54,-2.39,-2.40,-2.35,-2.08,-3.67,-3.41,-3.03,-2.78,-2.89,-2.73,-2.11,-3.88,-3.49,-3.21,-3.15,-3.22,-2.97,-2.66,-1.26,-1.69,-1.85,-2.05,-1.97,-1.91,-1.71,-1.51,-1.63,-1.78,-1.86,-1.81,-1.75,-1.86,-0.90,-0.98,-1.11,-1.19,-1.29,-1.15,-0.94,-0.34,-0.37,-0.35,-0.35,-0.36,-0.28,-0.29,-0.31,-0.33,-0.29,-0.27,-0.30,-0.17,-0.22,0.09,0.03,-0.11,-0.11,-0.00,0.00,0.16
1233.00,-2.73,-2.76,-2.46,-2.60,-2.56,-2.72,-1.84,-2.52,-2.58,-2.55,-2.33,-2.38,-2.34,-2.13,-3.67,-3.45,-3.06,-2.92,-3.01,-2.72,-2.29,-3.84,-3.55,-3.26,-3.15,-3.27,-2.71,-2.60,-1.23,-1.70,-1.82,-1.97,-1.92,-1.86,-1.65,-1.63,-1.67,-1.72,-1.79,-1.80,-1.77,-1.90,-0.93,-0.94,-1.10,-1.18,-1.30,-1.14,-0.99,-0.32,-0.37,-0.36,-0.37,-0.36,-0.28,-0.29,-0.31,-0.31,-0.29,-0.33,-0.29,-0.18,-0.23,0.14,0.05,0.12,-0.09,-0.03,0.00,0.13
1263.00,-2.78,-2.84,-2.43,-2.63,-2.54,-2.69,-1.77,-2.61,-2.67,-2.61,-2.39,-2.36,-2.37,-2.07,-3.62,-3.44,-3.07,-2.94,-2.94,-2.79,-2.27,-3.78,-3.68,-3.41,-3.16,-3.22,-2.73,-2.53,-1.34,-1.71,-1.78,-1.98,-1.92,-1.89,-1.67,-1.63,-1.65,-1.72,-1.78,-1.79,-1.79,-1.92,-0.89,-0.96,-1.06,-1.23,-1.31,-1.18,-1.03,-0.34,-0.39,-0.36,-0.36,-0.37,-0.30,-0.28,-0.29,-0.29,-0.30,-0.26,-0.30,-0.11,-0.18,0.19,0.01,-0.10,-0.07,-0.00,0.03,0.06
1292.50,-2.75,-2.76,-2.47,-2.58,-2.56,-2.72,-1.79,-2.61,-2.59,-2.49,-2.41,-2.36,-2.35,-2.05,-3.68,-3.43,-3.02,-2.91,-2.93,-2.71,-2.21,-3.90,-3.63,-3.44,-3.19,-3.25,-2.80,-2.46,-1.21,-1.66,-1.78,-1.93,-1.92,-1.82,-1.64,-1.54,-1.58,-1.67,-1.80,-1.79,-1.75,-1.80,-0.87,-0.93,-1.01,-1.15,-1.26,-1.10,-1.00,-0.32,-0.34,-0.35,-0.36,-0.35,-0.30,-0.27,-0.30,-0.31,-0.27,-0.25,-0.29,-0.17,-0.22,0.11,0.08,0.13,-0.04,0.01,0.05,0.13
1322.50,-2.67,-2.66,-2.41,-2.54,-2.54,-2.70,-1.85,-2.47,-2.56,-2.46,-2.30,-2.30,-2.35,-2.02,-3.62,-3.43,-3.06,-2.88,-2.93,-2.65,-2.09,-3.78,-3.41,-3.27,-3.10,-3.23,-2.74,-2.48,-1.08,-1.66,-1.81,-1.86,-1.90,-1.84,-1.63,-1.59,-1.60,-1.67,-1.75,-1.74,-1.72,-1.81,-0.87,-0.93,-1.04,-1.19,-1.30,-1.22,-1.12,-0.28,-0.34,-0.38,-0.42,-0.35,-0.30,-0.27,-0.32,-0.31,-0.30,-0.29,-0.31,-0.09,-0.22,0.08,0.05,0.09,-0.05,0.01,0.02,0.09
1353.00,-2.72,-2.72,-2.43,-2.56,-2.53,-2.70,-1.81,-2.47,-2.57,-2.47,-2.32,-2.33,-2.35,-2.02,-3.66,-3.39,-3.04,-2.90,-2.84,-2.74,-2.23,-3.90,-3.56,-3.30,-3.09,-3.21,-2.66,-2.51,-1.13,-1.67,-1.78,-1.92,-1.92,-1.84,-1.66,-1.57,-1.61,-1.68,-1.76,-1.76,-1.71,-1.79,-0.93,-0.96,-1.06,-1.17,-1.26,-1.15,-0.95,-0.33,-0.37,-0.35,-0.34,-0.33,-0.29,-0.25,-0.32,-0.29,-0.28,-0.33,-0.28,-0.17,-0.19,0.14,0.02,-0.08,-0.08,-0.03,-0.02,0.10
1383.50,-2.79,-2.77,-2.51,-2.66,-2.56,-2.81,-1.91,-2.57,-2.66,-2.61,-2.36,-2.43,-2.42,-2.11,-3.74,-3.53,-3.11,-2.99,-2.92,-2.77,-2.26,-4.14,-3.59,-3.24,-3.22,-3.33,-2.63,-2.61,-1.43,-1.79,-1.86,-2.00,-2.00,-1.93,-1.68,-1.64,-1.68,-1.76,-1.85,-1.86,-1.81,-1.87,-0.99,-1.04,-1.20,-1.35,-1.37,-1.19,-1.02,-0.37,-0.38,-0.38,-0.38,-0.37,-0.32,-0.28,-0.33,-0.34,-0.31,-0.29,-0.30,-0.13,-0.24,0.18,-0.04,-0.14,-0.09,-0.01,0.07,0.17
1413.00,-2.93,-2.90,-2.71,-2.81,-2.71,-2.95,-1.94,-2.81,-2.86,-2.81,-2.63,-2.62,-2.58,-2.22,-3.91,-3.64,-3.28,-3.10,-3.16,-3.01,-2.38,-4.14,-3.78,-3.63,-3.29,-3.44,-2.69,-2.78,-1.77,-1.96,-1.90,-2.10,-2.08,-1.99,-1.72,-1.75,-1.79,-1.89,-1.97,-1.96,-1.98,-2.04,-1.03,-1.07,-1.20,-1.31,-1.45,-1.28,-1.06,-0.36,-0.41,-0.39,-0.41,-0.41,-0.32,-0.30,-0.36,-0.36,-0.37,-0.37,-0.33,-0.23,-0.27,0.20,0.07,-0.14,-0.09,-0.02,-0.04,0.20
1443.00,-2.91,-2.90,-2.60,-2.75,-2.66,-2.91,-1.83,-2.88,-2.86,-2.77,-2.69,-2.60,-2.58,-2.19,-3.86,-3.61,-3.28,-2.94,-3.12,-3.13,-2.38,-4.30,-4.11,-3.81,-3.24,-3.20,-2.66,-2.86,-1.79,-1.91,-1.88,-2.04,-2.02,-1.95,-1.70,-1.68,-1.70,-1.79,-1.88,-1.87,-1.90,-1.93,-0.92,-1.00,-1.12,-1.25,-1.35,-1.20,-1.05,-0.36,-0.38,-0.37,-0.36,-0.37,-0.33,-0.27,-0.33,-0.34,-0.32,-0.34,-0.31,-0.16,-0.21,0.16,0.04,-0.05,-0.08,-0.00,0.03,0.12
1473.00,-2.78,-2.75,-2.49,-2.63,-2.58,-2.90,-1.86,-2.46,-2.52,-2.39,-2.19,-2.20,-2.21,-1.92,-3.53,-3.25,-2.92,-2.75,-2.89,-2.60,-2.14,-4.03,-3.61,-3.33,-3.14,-3.22,-2.73,-2.37,-1.69,-1.85,-1.79,-2.01,-1.93,-1.83,-1.63,-1.63,-1.68,-1.74,-1.82,-1.82,-1.80,-1.89,-0.96,-0.99,-1.10,-1.26,-1.30,-1.19,-1.01,-0.36,-0.41,-0.38,-0.37,-0.36,-0.31,-0.29,-0.33,-0.31,-0.31,-0.30,-0.30,-0.01,-0.21,0.12,0.08,-0.07,-0.10,-0.01,0.01,0.13
1503.00,-2.77,-2.77,-2.52,-2.75,-2.62,-2.92,-1.87,-2.42,-2.50,-2.44,-2.24,-2.39,-2.34,-2.03,-3.58,-3.26,-2.87,-2.74,-2.98,-2.85,-2.34,-4.15,-3.46,-3.07,-2.91,-3.13,-2.64,-2.43,-1.63,-1.81,-1.81,-1.91,-1.93,-1.86,-1.53,-1.55,-1.60,-1.72,-1.84,-1.83,-1.85,-1.95,-1.01,-1.01,-1.19,-1.32,-1.38,-1.26,-1.08,-0.35,-0.40,-0.40,-0.39,-0.37,-0.34,-0.30,-0.33,-0.34,-0.34,-0.32,-0.31,-0.11,-0.26,0.17,0.08,0.03,-0.10,-0.02,0.00,0.12
1533.50,-3.06,-3.10,-2.75,-2.95,-2.82,-3.08,-1.97,-2.78,-2.80,-2.72,-2.53,-2.68,-2.52,-2.17,-3.87,-3.51,-3.12,-2.99,-3.19,-3.09,-2.49,-4.40,-3.77,-3.48,-3.33,-3.19,-2.72,-2.65,-1.89,-2.04,-2.03,-2.15,-2.15,-2.02,-1.79,-1.84,-1.82,-1.92,-2.03,-2.03,-2.06,-2.17,-1.05,-1.12,-1.26,-1.44,-1.55,-1.35,-1.09,-0.42,-0.44,-0.41,-0.41,-0.40,-0.36,-0.31,-0.36,-0.35,-0.34,-0.36,-0.33,-0.24,-0.28,0.18,0.09,-0.04,-0.06,-0.03,-0.00,0.11
1563.00,-3.10,-3.02,-2.79,-2.99,-2.84,-3.15,-1.77,-2.80,-2.86,-2.70,-2.58,-2.73,-2.67,-2.17,-3.76,-3.52,-3.18,-3.02,-3.18,-3.12,-2.49,-4.08,-3.77,-3.45,-3.38,-3.25,-2.60,-2.84,-1.88,-2.05,-2.00,-2.21,-2.12,-2.01,-1.78,-1.75,-1.84,-1.90,-1.98,-2.02,-2.01,-2.09,-1.05,-1.10,-1.23,-1.33,-1.45,-1.30,-1.15,-0.40,-0.41,-0.43,-0.43,-0.41,-0.34,-0.33,-0.36,-0.37,-0.33,-0.36,-0.32,-0.23,-0.25,0.17,0.09,0.05,-0.07,-0.01,0.01,0.10
1593.00,-3.08,-3.04,-2.68,-2.90,-2.84,-3.12,-1.94,-2.77,-2.85,-2.73,-2.66,-2.71,-2.65,-2.09,-3.82,-3.59,-3.28,-3.11,-3.27,-3.05,-2.44,-4.22,-3.93,-3.56,-3.34,-3.28,-2.65,-2.76,-1.91,-2.04,-2.02,-2.12,-2.11,-1.96,-1.79,-1.78,-1.83,-1.93,-2.05,-2.00,-2.00,-2.09,-1.04,-1.08,-1.26,-1.41,-1.38,-1.22,-1.08,-0.39,-0.45,-0.42,-0.43,-0.40,-0.35,-0.33,-0.33,-0.36,-0.34,-0.34,-0.33,-0.20,-0.25,0.16,0.04,0.03,-0.10,-0.00,0.02,0.13
1623.50,-3.07,-2.95,-2.73,-2.99,-2.86,-3.14,-1.95,-2.81,-2.90,-2.81,-2.63,-2.76,-2.66,-2.15,-3.76,-3.58,-3.25,-3.11,-3.30,-3.14,-2.47,-4.23,-3.88,-3.54,-3.27,-3.23,-2.67,-2.84,-1.96,-2.09,-2.02,-2.20,-2.17,-2.03,-1.81,-1.80,-1.84,-1.96,-2.05,-2.05,-2.05,-2.18,-1.04,-1.08,-1.18,-1.37,-1.46,-1.30,-1.08,-0.41,-0.44,-0.39,-0.42,-0.41,-0.33,-0.34,-0.30,-0.34,-0.30,-0.32,-0.33,-0.22,-0.27,0.18,0.03,-0.02,-0.11,-0.03,0.02,0.15
1653.50,-3.09,-3.07,-2.77,-2.99,-2.84,-3.15,-1.96,-2.79,-2.90,-2.86,-2.66,-2.77,-2.70,-2.15,-3.77,-3.60,-3.20,-3.13,-3.33,-3.14,-2.49,-4.17,-3.84,-3.47,-3.28,-3.35,-2.75,-2.88,-1.93,-2.07,-2.02,-2.21,-2.15,-1.98,-1.79,-1.83,-1.88,-1.95,-2.06,-2.04,-2.04,-2.10,-1.04,-1.10,-1.30,-1.44,-1.42,-1.30,-1.17,-0.42,-0.45,-0.44,-0.42,-0.40,-0.38,-0.34,-0.37,-0.37,-0.35,-0.35,-0.31,-0.24,-0.27,0.09,0.07,-0.07,-0.10,-0.01,-0.01,0.10
1683.00,-2.99,-2.94,-2.68,-2.96,-2.80,-3.14,-1.96,-2.82,-2.83,-2.79,-2.57,-2.75,-2.64,-2.10,-3.70,-3.54,-3.23,-3.14,-3.25,-3.15,-2.42,-4.10,-3.69,-3.44,-3.33,-3.45,-2.74,-2.74,-1.91,-2.02,-1.96,-2.19,-2.13,-1.99,-1.77,-1.81,-1.86,-1.93,-1.99,-2.00,-2.00,-2.04,-1.08,-1.12,-1.28,-1.42,-1.44,-1.23,-1.10,-0.39,-0.45,-0.42,-0.42,-0.38,-0.35,-0.32,-0.36,-0.35,-0.33,-0.34,-0.34,-0.19,-0.26,0.06,0.20,0.01,-0.01,-0.06,-0.01,0.21
1712.50,-3.00,-2.98,-2.69,-2.92,-2.87,-3.16,-1.94,-2.70,-2.76,-2.71,-2.53,-2.69,-2.59,-2.10,-3.72,-3.50,-3.18,-3.07,-3.19,-3.04,-2.43,-4.13,-3.67,-3.39,-3.26,-3.15,-2.48,-2.69,-1.83,-1.98,-1.94,-2.13,-2.11,-2.00,-1.74,-1.76,-1.83,-1.90,-1.99,-1.98,-1.99,-2.06,-0.97,-1.08,-1.24,-1.36,-1.43,-1.28,-1.07,-0.38,-0.41,-0.41,-0.42,-0.39,-0.33,-0.31,-0.33,-0.35,-0.31,-0.35,-0.32,-0.22,-0.26,0.15,-0.07,0.08,-0.10,-0.08,0.01,0.20
1743.00,-3.04,-3.02,-2.67,-2.92,-2.81,-3.08,-1.92,-2.77,-2.81,-2.63,-2.55,-2.79,-2.59,-2.10,-3.73,-3.61,-3.23,-3.06,-3.15,-3.00,-2.47,-4.13,-3.64,-3.28,-3.32,-3.27,-2.46,-2.68,-1.87,-2.01,-1.94,-2.19,-2.09,-1.96,-1.73,-1.74,-1.82,-1.92,-2.02,-2.01,-2.00,-2.07,-1.01,-1.08,-1.25,-1.37,-1.41,-1.25,-1.11,-0.42,-0.44,-0.41,-0.42,-0.39,-0.36,-0.32,-0.35,-0.35,-0.34,-0.32,-0.32,-0.24,-0.27,0.14,0.02,0.06,-0.08,0.01,-0.00,0.18
1773.50,-3.04,-2.98,-2.71,-2.96,-2.88,-3.20,-1.96,-2.73,-2.83,-2.65,-2.49,-2.74,-2.49,-2.10,-3.75,-3.46,-3.07,-2.92,-3.08,-2.95,-2.32,-4.04,-3.64,-3.38,-3.24,-3.42,-2.75,-2.68,-1.87,-2.01,-1.96,-2.12,-2.11,-1.94,-1.73,-1.78,-1.83,-1.92,-2.03,-1.99,-1.98,-2.08,-1.04,-1.11,-1.26,-1.39,-1.49,-1.31,-1.11,-0.40,-0.42,-0.41,-0.41,-0.40,-0.35,-0.34,-0.34,-0.34,-0.33,-0.34,-0.32,-0.23,-0.24,0.14,0.03,-0.05,-0.09,-0.01,0.00,0.08
1803.00,-3.11,-3.03,-2.70,-2.93,-2.89,-3.14,-1.95,-2.83,-2.95,-2.81,-2.66,-2.79,-2.65,-2.21,-3.88,-3.63,-3.21,-3.06,-3.14,-3.05,-2.38,-4.23,-3.98,-3.42,-3.28,-3.36,-2.65,-2.74,-1.90,-2.10,-2.00,-2.27,-2.06,-1.93,-1.73,-1.79,-1.79,-1.87,-1.96,-1.98,-2.03,-2.18,-1.08,-1.11,-1.27,-1.41,-1.45,-1.31,-1.12,-0.41,-0.44,-0.42,-0.42,-0.40,-0.32,-0.26,-0.34,-0.34,-0.31,-0.34,-0.31,-0.24,-0.28,0.16,0.06,-0.02,-0.06,-0.02,0.02,0.10
1833.00,-3.04,-2.98,-2.66,-2.88,-2.77,-3.09,-1.89,-2.89,-2.92,-2.77,-2.68,-2.76,-2.59,-2.14,-3.86,-3.68,-3.34,-3.10,-3.13,-3.10,-2.37,-4.31,-4.02,-3.50,-3.38,-3.43,-2.79,-2.76,-1.91,-2.05,-2.00,-2.17,-2.14,-1.97,-1.82,-1.81,-1.87,-1.94,-2.03,-2.04,-2.02,-2.12,-1.02,-1.12,-1.31,-1.43,-1.45,-1.31,-1.14,-0.39,-0.43,-0.43,-0.42,-0.41,-0.36,-0.34,-0.36,-0.36,-0.27,-0.27,-0.32,-0.23,-0.23,0.16,0.02,-0.11,-0.10,-0.04,0.00,0.14
1863.00,-2.83,-2.76,-2.42,-2.74,-2.28,-2.82,-1.79,-2.31,-2.41,-2.20,-2.26,-2.32,-2.34,-1.93,-2.69,-2.61,-2.60,-2.47,-2.82,-2.77,-2.24,-2.99,-3.04,-2.98,-2.87,-3.08,-2.40,-2.58,-2.03,-2.16,-2.10,-2.28,-2.24,-2.06,-1.84,-1.93,-1.97,-2.05,-2.13,-2.12,-2.13,-2.19,-1.11,-1.17,-1.31,-1.42,-1.55,-1.37,-1.21,-0.44,-0.48,-0.44,-0.47,-0.38,-0.38,-0.38,-0.37,-0.37,-0.36,-0.39,-0.36,-0.29,-0.29,0.12,0.01,0.06,-0.09,-0.02,-0.01,0.14
1893.00,-2.60,-2.57,-2.38,-2.64,-2.59,-2.95,-1.90,-1.74,-1.77,-1.78,-2.27,-2.71,-2.58,-2.19,-1.49,-1.58,-1.91,-2.40,-2.90,-2.63,-2.21,-1.87,-2.29,-2.34,-2.37,-2.38,-1.93,-2.07,-2.07,-2.24,-2.19,-2.33,-2.28,-2.13,-1.90,-1.94,-1.98,-2.10,-2.22,-2.20,-2.22,-2.29,-1.13,-1.19,-1.37,-1.48,-1.49,-1.38,-1.19,-0.44,-0.47,-0.46,-0.48,-0.45,-0.40,-0.42,-0.38,-0.41,-0.36,-0.37,-0.39,-0.27,-0.28,0.15,-0.04,0.07,-0.10,-0.05,0.00,0.11
1923.50,-2.44,-2.54,-2.31,-2.73,-3.19,-3.40,-2.16,-1.79,-1.88,-1.93,-2.47,-2.95,-2.72,-2.30,-1.33,-1.47,-1.77,-2.50,-2.79,-2.72,-2.34,-1.82,-2.36,-2.42,-2.49,-2.78,-2.37,-2.42,-2.16,-2.28,-2.25,-2.41,-2.36,-2.18,-1.97,-2.01,-2.08,-2.18,-2.24,-2.26,-2.26,-2.40,-1.19,-1.20,-1.34,-1.48,-1.63,-1.53,-1.16,-0.44,-0.47,-0.46,-0.50,-0.46,-0.40,-0.42,-0.38,-0.45,-0.36,-0.41,-0.39,-0.31,-0.28,0.11,0.04,-0.02,-0.16,-0.05,0.00,0.13
1953.00,-2.46,-2.45,-2.27,-2.61,-2.93,-3.41,-2.36,-1.63,-1.78,-1.82,-2.38,-2.80,-2.58,-2.21,-1.02,-1.22,-1.79,-2.48,-2.62,-2.51,-2.21,-1.71,-2.34,-2.30,-2.11,-2.49,-2.24,-2.09,-2.12,-2.23,-2.21,-2.35,-2.33,-2.15,-1.92,-1.98,-2.02,-2.10,-2.23,-2.22,-2.24,-2.35,-1.10,-1.15,-1.30,-1.47,-1.54,-1.40,-1.18,-0.43,-0.49,-0.46,-0.45,-0.43,-0.40,-0.37,-0.38,-0.37,-0.38,-0.37,-0.35,-0.26,-0.25,0.12,0.08,-0.01,-0.15,-0.04,-0.00,0.08
1982.00,-2.24,-2.19,-2.13,-2.65,-3.06,-3.21,-2.16,-1.69,-1.78,-1.90,-2.39,-2.80,-2.44,-2.11,-1.07,-1.31,-1.85,-2.33,-2.49,-2.42,-2.23,-1.87,-2.25,-2.31,-2.20,-2.33,-2.04,-2.00,-2.11,-2.24,-2.16,-2.27,-2.27,-2.13,-1.94,-1.96,-2.03,-2.09,-2.21,-2.21,-2.21,-2.30,-1.07,-1.15,-1.31,-1.47,-1.54,-1.37,-1.21,-0.42,-0.49,-0.47,-0.47,-0.40,-0.39,-0.37,-0.38,-0.39,-0.38,-0.37,-0.36,-0.30,-0.29,0.08,0.03,-0.04,-0.12,-0.04,0.01,0.11
2011.00,-2.24,-2.18,-2.07,-2.53,-2.90,-3.10,-2.06,-1.53,-1.70,-1.84,-2.34,-2.67,-2.32,-2.03,-0.92,-1.24,-1.74,-2.21,-2.36,-2.29,-2.14,-0.64,-1.65,-2.06,-2.01,-2.15,-1.90,-1.62,-2.11,-2.27,-2.22,-2.36,-2.34,-2.18,-1.94,-1.93,-2.02,-2.13,-2.23,-2.24,-2.19,-2.37,-1.19,-1.27,-1.41,-1.49,-1.58,-1.33,-1.17,-0.41,-0.49,-0.45,-0.47,-0.40,-0.39,-0.38,-0.38,-0.39,-0.35,-0.36,-0.34,-0.30,-0.29,0.15,0.08,-0.01,-0.15,-0.09,-0.01,0.17
2042.00,-2.32,-2.17,-2.13,-2.57,-2.89,-3.16,-2.11,-1.31,-1.51,-1.78,-2.36,-2.69,-2.43,-2.12,-0.68,-1.22,-1.82,-2.25,-2.40,-2.39,-2.24,-0.57,-1.47,-1.80,-1.85,-2.08,-1.60,-1.30,-2.11,-2.32,-2.26,-2.37,-2.34,-2.24,-1.97,-2.00,-2.07,-2.18,-2.26,-2.25,-2.24,-2.36,-1.18,-1.23,-1.40,-1.57,-1.54,-1.44,-1.22,-0.46,-0.49,-0.47,-0.47,-0.46,-0.37,-0.40,-0.42,-0.41,-0.39,-0.36,-0.34,-0.30,-0.32,0.12,0.04,0.01,-0.16,-0.06,-0.00,0.11
2073.50,-2.17,-2.07,-2.26,-2.80,-3.25,-3.31,-2.41,-1.68,-1.86,-2.08,-2.36,-2.64,-2.39,-2.09,-1.58,-1.76,-2.04,-2.21,-2.34,-2.44,-2.34,-1.66,-2.12,-2.20,-2.19,-2.38,-2.08,-1.90,-2.20,-2.34,-2.28,-2.39,-2.40,-2.28,-2.04,-2.05,-2.12,-2.19,-2.35,-2.35,-2.30,-2.44,-1.17,-1.24,-1.40,-1.55,-1.62,-1.45,-1.23,-0.45,-0.50,-0.50,-0.51,-0.44,-0.43,-0.44,-0.41,-0.39,-0.37,-0.38,-0.34,-0.33,-0.32,0.12,0.05,0.01,-0.13,-0.03,-0.00,0.09
2103.00,-2.28,-2.12,-2.24,-2.62,-3.05,-3.10,-2.28,-1.89,-2.01,-2.13,-2.35,-2.57,-2.31,-2.04,-1.60,-1.75,-2.00,-2.18,-2.37,-2.51,-2.35,-1.13,-1.66,-2.02,-2.15,-2.30,-1.94,-1.81,-2.17,-2.36,-2.32,-2.46,-2.47,-2.23,-2.02,-2.10,-2.18,-2.30,-2.36,-2.36,-2.35,-2.53,-1.20,-1.25,-1.41,-1.57,-1.67,-1.45,-1.29,-0.48,-0.52,-0.50,-0.49,-0.44,-0.44,-0.38,-0.39,-0.39,-0.37,-0.38,-0.34,-0.31,-0.32,0.06,0.08,0.04,-0.11,-0.06,-0.01,0.08
2133.00,-1.37,-1.03,-1.26,-1.25,-1.44,-1.41,-0.78,-0.91,-0.93,-1.17,-1.07,-1.21,-1.20,-1.06,-0.59,-0.66,-0.84,-1.00,-0.98,-1.18,-1.14,-0.05,-0.65,-0.84,-1.19,-1.00,-0.86,-0.79,0.05,-0.02,-0.21,-0.25,-0.48,-0.30,-0.26,-0.23,-0.29,-0.34,-0.35,-0.33,-0.17,0.09,-0.45,-0.50,-0.65,-0.57,-0.32,-0.43,-0.33,0.16,0.19,0.14,0.14,0.21,0.24,0.25,0.11,0.16,0.11,0.14,0.12,0.20,0.25,0.18,0.10,-0.00,-0.22,-0.08,-0.07,0.01
2163.50,-1.37,-1.03,-1.26,0.19,-0.19,-0.17,-0.20,1.08,0.75,0.79,1.00,1.17,1.19,1.08,1.04,0.76,0.93,1.05,1.11,1.11,0.82,1.01,1.05,1.03,0.93,0.98,0.66,0.48,1.03,1.01,0.44,-0.26,-0.49,-0.49,-0.42,0.01,-0.02,-0.01,-0.02,-0.03,0.05,-0.08,0.00,0.06,0.01,0.12,0.15,0.09,0.07,0.15,-0.02,0.03,0.05,0.02,0.08,0.04,-0.01,0.06,0.10,0.03,0.03,0.25,0.11,0.23,0.10,0.14,-0.12,-0.02,-0.09,0.04
