Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1068.50,0.37,-0.08,0.61,0.01,0.46,0.41,0.35,-1.30,-1.35,-1.34,-0.96,-0.52,0.10,0.42,-1.03,-1.17,-0.93,-1.95,-2.23,-2.06,-0.18,0.30,-0.01,0.36,-1.70,-2.16,-2.01,-2.15,-1.19,-1.37,-1.49,-1.86,-1.84,-1.73,-1.43,-3.06,-2.37,-2.60,-2.29,-2.34,-2.03,-2.11,-2.28,-2.49,-2.89,-3.19,-3.31,-2.85,-2.17,-3.69,-3.94,-3.96,-3.96,-3.70,-3.43,-3.00,-1.24,-1.18,-1.24,-1.27,-1.31,-1.20,-1.15,1.38,1.20,1.08,1.08,1.06,1.03,0.94
1097.00,0.39,-0.26,0.45,-0.04,0.46,0.50,0.45,-1.11,-1.35,-1.24,-1.06,-0.52,0.10,0.42,-0.89,-1.17,-0.89,-2.02,-2.23,-2.39,-0.18,-1.01,-0.01,0.95,-2.32,-3.05,-1.64,-2.15,-1.24,-1.36,-1.49,-1.88,-1.84,-1.68,-1.40,-3.06,-2.39,-2.63,-2.36,-2.44,-2.16,-2.20,-2.25,-2.53,-2.89,-3.17,-3.22,-2.76,-2.12,-3.64,-3.88,-3.98,-4.00,-3.79,-3.35,-3.03,-1.34,-1.35,-1.35,-1.38,-1.24,-1.19,-1.22,1.24,1.18,1.00,0.92,0.84,0.87,0.93
1127.00,0.33,-0.22,0.34,-0.10,0.46,0.38,0.33,-1.02,-1.20,-1.41,-1.28,-1.07,-0.36,0.39,-1.00,-1.17,-0.99,-1.82,-2.50,-2.20,-0.51,0.07,-0.62,0.09,-1.81,-2.21,-2.27,-2.52,-1.24,-1.39,-1.50,-1.87,-1.88,-1.68,-1.40,-3.08,-2.41,-2.62,-2.35,-2.42,-2.08,-2.14,-2.29,-2.51,-2.87,-3.23,-3.35,-2.88,-2.18,-3.84,-4.02,-4.05,-4.05,-3.82,-3.25,-2.94,-1.23,-1.25,-1.27,-1.35,-1.30,-1.19,-1.16,1.22,1.17,1.08,1.05,0.98,0.99,1.01
1158.50,0.32,-0.04,0.38,-0.11,0.32,0.25,0.28,-0.94,-1.09,-1.27,-1.13,-1.10,-0.37,0.35,-0.84,-1.00,-0.88,-1.64,-2.09,-2.00,-0.21,-0.09,-0.57,0.13,-0.16,-1.80,-1.76,-2.13,-1.24,-1.39,-1.50,-1.87,-1.88,-1.68,-1.40,-3.08,-2.41,-2.62,-2.35,-2.42,-2.08,-2.14,-2.23,-2.54,-2.85,-3.19,-3.29,-2.86,-2.20,-3.87,-4.02,-4.02,-3.83,-3.51,-3.13,-2.92,-1.32,-1.40,-1.37,-1.32,-1.27,-1.22,-1.22,1.26,1.24,1.02,1.08,0.97,0.97,1.02
1187.50,0.27,-0.23,0.32,-0.07,0.33,0.28,0.24,-0.94,-1.07,-1.22,-1.18,-1.11,-0.39,0.46,-0.96,-1.13,-0.91,-1.58,-2.09,-1.88,-0.54,0.21,-0.35,0.17,-0.87,-1.96,-2.14,-2.49,-1.27,-1.43,-1.59,-1.97,-1.94,-1.71,-1.43,-3.16,-2.47,-2.66,-2.38,-2.39,-2.05,-2.18,-2.24,-2.56,-2.95,-3.28,-3.43,-2.96,-2.28,-4.01,-4.06,-3.99,-4.09,-3.81,-3.45,-3.12,-1.32,-1.37,-1.36,-1.34,-1.34,-1.28,-1.25,1.21,1.17,1.09,1.04,0.93,0.98,0.97
1217.00,0.27,-0.10,0.29,-0.02,0.32,0.16,0.10,-0.81,-1.00,-1.14,-1.18,-1.19,-0.52,0.35,-0.92,-1.02,-2.14,-1.62,-1.98,-1.74,-0.48,0.15,-0.87,0.24,-1.70,-1.72,-2.41,-2.49,-1.31,-1.50,-1.61,-1.97,-1.91,-1.70,-1.47,-3.21,-2.52,-2.73,-2.44,-2.47,-2.16,-2.22,-2.24,-2.56,-2.95,-3.28,-3.43,-2.96,-2.28,-4.01,-4.06,-3.99,-4.09,-3.81,-3.45,-3.12,-1.32,-1.37,-1.36,-1.34,-1.34,-1.28,-1.25,1.12,1.05,0.98,0.97,0.99,1.04,0.96
1248.00,0.22,-0.17,0.25,-0.10,0.33,0.26,0.17,-0.77,-0.92,-1.06,-1.13,-1.20,-0.62,0.19,-0.79,-0.95,-2.09,-1.37,-1.92,-1.72,-0.41,-0.46,-1.06,1.02,-1.54,-1.69,-2.17,-2.44,-1.28,-1.48,-1.64,-2.03,-1.94,-1.73,-1.52,-3.24,-2.50,-2.72,-2.45,-2.55,-2.25,-2.36,-2.33,-2.59,-3.00,-3.37,-3.42,-3.00,-2.26,-3.79,-4.09,-3.91,-4.04,-3.81,-3.30,-2.99,-1.37,-1.35,-1.48,-1.42,-1.35,-1.29,-1.37,1.04,1.04,0.95,0.99,0.89,0.77,0.79
1278.00,0.22,-0.09,0.24,-0.08,0.34,0.24,0.21,-0.77,-0.92,-1.06,-1.13,-1.20,-0.62,0.19,-0.71,-0.85,-2.09,-1.44,-1.99,-1.72,-0.41,0.67,0.52,1.02,-1.81,-2.42,-2.17,-2.44,-1.31,-1.48,-1.63,-2.00,-1.95,-1.72,-1.45,-3.28,-2.53,-2.78,-2.50,-2.52,-2.24,-2.28,-2.49,-2.66,-3.07,-3.39,-3.44,-2.93,-2.28,-3.88,-4.11,-4.17,-4.05,-3.68,-3.42,-3.16,-1.49,-1.48,-1.56,-1.51,-1.49,-1.28,-1.29,0.97,0.98,0.95,0.99,0.95,0.82,0.78
1308.00,0.17,-0.09,0.21,-0.22,0.30,0.20,0.22,-0.67,-0.85,-0.99,-1.06,-1.17,-0.66,0.04,-0.66,-0.84,-2.06,-1.42,-1.86,-1.64,-0.46,0.13,-0.43,-0.28,-0.95,-2.10,-1.84,-2.25,-1.30,-1.49,-1.63,-2.04,-1.92,-1.75,-1.48,-3.35,-2.58,-2.82,-2.50,-2.53,-2.20,-2.30,-2.42,-2.64,-3.05,-3.35,-3.45,-3.04,-2.32,-3.88,-3.99,-4.11,-4.09,-3.77,-3.52,-3.05,-1.59,-1.54,-1.61,-1.56,-1.42,-1.37,-1.34,1.08,1.00,0.94,0.90,0.88,0.80,0.74
1338.50,0.17,0.01,0.19,-0.13,0.32,0.23,0.21,-0.49,-0.70,-0.88,-1.01,-1.16,-0.72,-0.14,-0.66,-0.78,-2.09,-1.36,-1.72,-1.55,-0.46,0.15,-0.34,0.82,-1.31,-1.97,-1.73,-2.24,-1.30,-1.49,-1.63,-2.04,-1.92,-1.75,-1.48,-3.35,-2.58,-2.82,-2.50,-2.53,-2.20,-2.30,-2.46,-2.73,-3.12,-3.45,-3.50,-2.96,-2.29,-4.07,-4.17,-4.24,-4.03,-3.70,-3.47,-3.07,-1.51,-1.57,-1.53,-1.48,-1.35,-1.24,-1.32,0.97,0.97,0.89,0.95,0.89,0.85,0.88
1368.50,0.16,-0.08,0.19,0.01,0.38,0.30,0.20,-0.52,-0.76,-0.96,-1.02,-1.10,-0.66,-0.13,-0.55,-1.18,-1.92,-1.26,-1.63,-1.50,-0.57,-0.04,-0.62,0.84,-0.64,-1.87,-1.63,-2.13,-1.34,-1.52,-1.65,-1.98,-1.97,-1.76,-1.44,-3.22,-2.51,-2.75,-2.46,-2.52,-2.24,-2.35,-2.34,-2.63,-3.02,-3.38,-3.51,-3.05,-2.34,-3.94,-4.16,-3.86,-3.96,-3.74,-3.44,-3.11,-1.49,-1.48,-1.49,-1.52,-1.40,-1.26,-1.34,1.11,1.06,0.95,0.86,0.85,0.87,0.88
1398.00,0.17,0.05,0.33,0.03,0.33,0.13,0.18,-0.54,-0.76,-0.95,-0.91,-1.10,-0.62,-0.05,-0.81,-1.49,-1.87,-1.17,-1.62,-1.44,-0.24,-0.17,-0.89,0.77,-0.63,-1.80,-1.50,-1.91,-1.32,-1.50,-1.61,-1.95,-1.89,-1.72,-1.50,-3.24,-2.51,-2.74,-2.46,-2.54,-2.18,-2.32,-2.34,-2.63,-3.02,-3.38,-3.51,-3.05,-2.34,-3.94,-4.16,-3.86,-3.96,-3.74,-3.44,-3.11,-1.49,-1.48,-1.49,-1.52,-1.40,-1.26,-1.34,1.06,0.97,0.94,0.87,0.78,0.80,0.90
1427.50,0.15,0.01,0.19,0.04,0.35,0.19,0.14,-0.57,-0.77,-0.92,-0.95,-1.10,-0.64,-0.06,-0.64,-1.53,-1.99,-1.19,-1.52,-1.43,-0.38,-0.24,-0.81,0.51,-0.70,-1.70,-1.52,-2.11,-1.33,-1.51,-1.69,-2.05,-1.94,-1.75,-1.50,-3.26,-2.53,-2.80,-2.53,-2.55,-2.31,-2.34,-2.37,-2.70,-3.06,-3.43,-3.56,-3.07,-2.39,-3.92,-4.07,-4.22,-4.22,-3.90,-3.61,-3.14,-1.55,-1.51,-1.54,-1.58,-1.45,-1.26,-1.31,1.08,1.08,0.97,0.89,0.81,0.80,0.82
1458.00,0.13,-0.04,0.09,0.05,0.29,0.11,0.16,-0.57,-0.77,-0.92,-0.95,-1.10,-0.64,-0.06,-0.64,-1.53,-1.99,-1.14,-1.52,-1.43,-0.38,-0.24,-0.81,0.51,-0.70,-1.70,-1.52,-2.11,-1.37,-1.52,-1.66,-2.03,-1.93,-1.76,-1.53,-3.36,-2.56,-2.85,-2.53,-2.57,-2.28,-2.40,-2.40,-2.72,-3.09,-3.44,-3.56,-3.05,-2.35,-3.87,-4.07,-4.02,-4.18,-3.91,-3.65,-3.16,-1.56,-1.56,-1.54,-1.58,-1.47,-1.39,-1.38,1.06,1.03,0.95,0.88,0.91,0.70,0.71
1488.50,0.12,0.00,0.05,-0.11,0.30,0.09,0.09,-0.57,-0.80,-0.95,-0.98,-1.17,-0.61,-0.17,-0.92,-1.64,-2.08,-1.20,-1.52,-1.41,-0.43,0.11,-0.10,0.36,-0.64,-1.70,-1.46,-1.89,-1.44,-1.62,-1.73,-2.09,-2.03,-1.78,-1.49,-3.46,-2.66,-2.91,-2.58,-2.62,-2.29,-2.36,-2.50,-2.77,-3.14,-3.45,-3.54,-3.12,-2.43,-4.11,-4.24,-4.33,-4.17,-3.76,-3.44,-3.12,-1.58,-1.59,-1.59,-1.54,-1.55,-1.37,-1.34,1.01,1.00,0.94,0.93,0.87,0.75,0.62
1518.50,0.01,0.01,-0.00,-0.05,0.29,0.19,0.13,-0.57,-0.81,-0.93,-1.00,-1.16,-0.71,-0.23,-1.10,-1.64,-2.07,-1.16,-1.49,-1.38,-0.42,-0.45,-1.07,0.85,-0.54,-1.71,-1.45,-1.85,-1.44,-1.62,-1.73,-2.09,-2.03,-1.78,-1.49,-3.46,-2.66,-2.91,-2.58,-2.62,-2.29,-2.36,-2.41,-2.73,-3.10,-3.49,-3.62,-3.21,-2.46,-3.92,-4.08,-4.17,-4.10,-3.80,-3.53,-3.15,-1.62,-1.56,-1.57,-1.53,-1.42,-1.45,-1.39,1.09,1.04,0.90,0.92,0.80,0.78,0.86
1548.00,0.08,0.10,0.18,-0.02,0.30,0.15,0.18,-0.47,-0.65,-0.84,-0.92,-1.07,-0.54,-0.07,-0.79,-1.52,-1.85,-1.07,-1.32,-1.36,-0.24,-0.05,-0.77,0.55,-0.56,-1.78,-1.40,-1.73,-1.37,-1.53,-1.69,-2.06,-1.99,-1.75,-1.48,-3.27,-2.56,-2.80,-2.53,-2.57,-2.22,-2.28,-2.42,-2.74,-3.12,-3.42,-3.51,-3.09,-2.30,-4.10,-4.19,-4.18,-3.98,-3.65,-3.28,-2.86,-1.54,-1.49,-1.50,-1.46,-1.46,-1.33,-1.28,1.07,1.05,0.96,1.00,0.93,0.85,0.79
