Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1103.50,1.51,1.43,1.40,1.36,1.15,1.01,0.84,0.77,0.96,0.84,0.67,0.51,0.39,0.34,0.61,0.92,0.92,0.69,0.52,0.32,0.29,-1.31,-0.93,-0.14,0.65,0.95,1.19,1.20,1.34,1.29,1.84,1.36,-0.06,-1.17,-1.34,-1.48,-1.57,-1.71,-1.65,-1.58,-1.45,-1.45,-1.62,-1.74,-1.90,-1.96,-1.96,-1.61,-1.13,-2.16,-2.19,-2.08,-1.86,-1.65,-1.47,-1.22,-2.39,-2.46,-2.46,-2.24,-2.03,-1.81,-1.58,-3.39,-3.76,-3.93,-3.77,-3.48,-3.15,-2.28
1133.50,1.54,1.40,1.23,1.16,1.04,1.03,0.95,0.78,0.91,0.84,0.72,0.59,0.26,0.33,0.59,1.03,0.88,0.64,0.44,0.30,0.25,-1.46,-1.03,-0.15,0.68,1.01,1.16,1.19,1.41,1.35,1.91,1.40,0.21,-1.21,-1.43,-1.41,-1.49,-1.66,-1.60,-1.54,-1.36,-1.33,-1.59,-1.71,-1.89,-1.94,-1.90,-1.58,-1.11,-2.16,-2.12,-2.03,-1.73,-1.59,-1.40,-1.16,-2.40,-2.41,-2.38,-2.12,-1.94,-1.77,-1.53,-3.48,-3.55,-3.77,-3.52,-3.29,-2.96,-2.43
1163.50,1.41,1.32,1.32,1.22,1.23,1.12,0.89,0.83,0.93,0.85,0.69,0.50,0.32,0.19,0.63,0.99,0.88,0.67,0.49,0.33,0.25,-1.46,-1.07,-0.24,0.65,1.04,1.14,1.22,1.25,1.59,1.93,1.42,-0.05,-1.17,-1.44,-1.47,-1.55,-1.65,-1.61,-1.55,-1.37,-1.34,-1.59,-1.71,-1.88,-1.92,-1.91,-1.59,-1.06,-2.11,-2.10,-2.04,-1.81,-1.62,-1.45,-1.17,-2.37,-2.41,-2.39,-2.14,-1.95,-1.72,-1.45,-3.44,-3.73,-3.93,-3.85,-3.47,-3.05,-2.49
1193.50,1.55,1.53,1.39,1.18,1.16,1.18,1.05,0.78,0.97,0.87,0.69,0.52,0.34,0.28,0.44,0.85,0.95,0.72,0.52,0.37,0.31,-1.61,-0.98,-0.28,0.75,1.04,1.19,1.29,1.22,1.53,1.91,1.45,0.04,-1.21,-1.46,-1.42,-1.50,-1.64,-1.62,-1.53,-1.41,-1.36,-1.67,-1.73,-1.88,-1.96,-1.94,-1.60,-1.04,-2.23,-2.13,-2.09,-1.85,-1.76,-1.51,-1.14,-2.39,-2.46,-2.35,-2.13,-2.01,-1.79,-1.45,-3.63,-3.71,-3.86,-3.57,-3.22,-2.69,-2.10
1223.50,1.83,1.55,1.47,1.45,1.29,1.25,1.14,0.88,1.15,1.06,0.87,0.73,0.50,0.40,0.94,1.29,1.16,0.83,0.68,0.52,0.41,-1.25,-0.67,0.22,0.99,1.25,1.37,1.34,1.51,1.60,2.20,1.45,0.76,-0.94,-1.34,-1.24,-1.28,-1.34,-1.27,-1.23,-1.10,-1.03,-1.30,-1.42,-1.52,-1.58,-1.55,-1.22,-0.77,-1.80,-1.79,-1.72,-1.49,-1.26,-1.11,-0.87,-2.06,-2.11,-2.10,-1.84,-1.61,-1.45,-1.22,-3.25,-3.32,-3.44,-3.15,-2.93,-2.62,-2.26
1253.50,1.66,1.71,1.71,1.71,1.63,1.56,1.37,1.01,1.22,1.13,1.01,0.83,0.56,0.44,1.51,1.49,1.22,0.86,0.68,0.55,0.41,-0.94,-0.61,0.42,1.10,1.24,1.34,1.43,1.92,1.83,2.79,1.42,0.91,-0.87,-1.33,-0.66,-0.91,-1.08,-1.12,-1.07,-0.98,-0.96,-1.14,-1.22,-1.28,-1.28,-1.29,-0.98,-0.64,-1.57,-1.54,-1.49,-1.29,-1.11,-0.97,-0.76,-1.87,-1.89,-1.81,-1.63,-1.44,-1.26,-1.03,-3.01,-3.35,-3.33,-3.09,-2.85,-2.41,-1.99
1283.00,1.70,1.87,2.03,1.89,1.90,1.78,1.55,1.06,1.33,1.22,1.12,1.04,0.67,0.49,1.86,1.64,1.37,1.00,0.87,0.62,0.46,-1.05,-0.35,0.77,1.11,1.39,1.44,1.33,1.85,1.90,2.90,1.44,0.81,-0.70,-1.19,0.60,-0.20,-0.98,-1.41,-1.48,-1.41,-1.61,-1.07,-1.15,-1.25,-1.23,-1.20,-0.95,-0.65,-1.49,-1.46,-1.41,-1.16,-1.03,-0.92,-0.69,-1.87,-1.80,-1.76,-1.59,-1.40,-1.23,-0.99,-2.87,-3.14,-3.29,-3.09,-2.82,-2.57,-1.90
1313.00,1.59,1.71,1.74,1.66,1.76,1.49,1.13,1.11,1.15,1.08,0.94,0.84,0.64,0.48,1.64,1.42,1.17,0.88,0.68,0.46,0.30,-1.18,-0.64,0.39,0.96,1.29,1.33,1.21,1.26,1.63,2.64,1.22,0.71,-0.93,-1.25,0.65,-0.38,-1.10,-1.67,-1.75,-1.70,-1.96,-1.22,-1.39,-1.45,-1.46,-1.50,-1.16,-0.84,-1.69,-1.69,-1.55,-1.39,-1.26,-1.16,-0.90,-2.00,-1.99,-1.93,-1.71,-1.58,-1.44,-1.20,-2.99,-3.26,-3.33,-3.21,-2.97,-2.59,-2.08
1343.50,2.23,2.10,2.07,2.15,2.24,2.37,2.03,1.33,1.66,1.55,1.35,1.26,0.70,0.73,2.14,1.88,1.58,1.14,1.06,0.81,0.66,-0.79,-0.12,0.99,1.26,1.55,1.55,1.42,1.93,1.97,3.01,1.49,0.73,-0.53,-0.89,-0.63,-1.13,-1.59,-1.65,-1.69,-1.58,-1.74,-1.46,-1.56,-1.69,-1.74,-1.77,-1.42,-1.07,-1.99,-1.98,-1.89,-1.66,-1.51,-1.39,-1.12,-2.36,-2.41,-2.32,-2.10,-1.93,-1.74,-1.52,-3.72,-3.92,-4.04,-3.92,-3.69,-3.37,-2.59
1373.50,2.22,2.16,2.18,2.32,2.37,2.37,2.03,1.46,1.63,1.54,1.38,1.24,0.92,0.68,2.52,1.94,1.60,1.29,1.25,0.95,0.69,-0.76,0.12,1.11,1.21,1.53,1.48,1.32,1.86,2.06,2.99,1.60,0.61,-0.38,-0.87,-1.02,-1.35,-1.48,-1.55,-1.55,-1.54,-1.52,-1.59,-1.66,-1.82,-1.87,-1.87,-1.56,-1.13,-2.17,-2.15,-2.08,-1.85,-1.70,-1.52,-1.25,-2.51,-2.53,-2.51,-2.26,-2.08,-1.94,-1.58,-4.11,-4.46,-4.50,-4.24,-3.72,-3.38,-2.66
1403.50,2.52,2.58,2.59,2.46,2.58,2.52,2.11,1.72,1.92,1.80,1.64,1.52,1.12,0.45,2.65,1.93,1.75,1.52,1.46,1.20,0.94,-0.33,0.89,1.31,1.48,1.69,1.51,1.35,1.34,2.04,2.78,1.52,0.73,0.29,-0.18,-0.98,-1.23,-1.37,-1.44,-1.41,-1.36,-1.36,-1.40,-1.57,-1.72,-1.79,-1.78,-1.39,-0.96,-2.07,-2.01,-1.97,-1.72,-1.57,-1.36,-1.17,-2.45,-2.49,-2.44,-2.21,-1.94,-1.84,-1.52,-4.25,-4.34,-4.22,-3.84,-3.33,-3.13,-2.74
1433.50,2.69,2.67,2.61,2.42,2.59,2.61,2.21,1.53,1.98,1.91,1.80,1.72,1.08,0.83,3.05,2.07,1.88,1.69,1.63,1.38,1.21,0.61,1.33,1.46,1.61,1.68,1.61,1.45,0.58,1.52,1.85,1.77,1.35,1.06,1.64,-1.09,-1.33,-1.45,-1.45,-1.42,-1.35,-1.38,-1.47,-1.65,-1.77,-1.83,-1.84,-1.49,-1.06,-2.15,-2.14,-2.07,-1.81,-1.63,-1.44,-1.16,-2.54,-2.59,-2.49,-2.22,-2.03,-1.83,-1.60,-4.42,-4.54,-4.44,-4.00,-3.46,-3.29,-2.54
1463.50,2.40,2.41,2.46,2.40,2.29,2.14,2.01,0.86,1.68,1.60,1.48,1.39,0.73,0.81,2.26,1.51,1.36,1.20,1.18,1.07,0.78,0.30,0.87,0.95,1.17,1.26,1.17,1.14,0.38,0.84,1.04,1.06,0.94,0.82,1.41,-1.47,-1.63,-1.76,-1.71,-1.68,-1.53,-1.48,-1.71,-1.92,-2.08,-2.14,-2.12,-1.78,-1.24,-2.40,-2.45,-2.39,-2.12,-1.87,-1.64,-1.38,-2.77,-2.79,-2.72,-2.51,-2.27,-2.05,-1.79,-4.17,-4.46,-4.44,-4.23,-3.87,-3.66,-2.92
1493.00,2.23,2.23,2.22,2.08,1.95,1.76,1.63,1.25,1.49,1.43,1.33,1.27,0.89,0.79,1.80,1.35,1.21,1.11,1.01,0.88,0.63,0.12,0.58,0.76,0.93,1.14,1.06,1.01,0.29,0.68,0.84,0.78,0.70,0.68,1.28,-1.70,-1.82,-1.97,-1.89,-1.85,-1.76,-1.55,-1.89,-2.07,-2.24,-2.33,-2.32,-1.90,-1.30,-2.52,-2.52,-2.45,-2.20,-1.98,-1.78,-1.47,-2.84,-2.97,-2.91,-2.66,-2.44,-2.18,-1.94,-4.22,-4.38,-4.67,-4.47,-4.17,-3.73,-2.90
1523.00,1.94,2.03,1.89,1.80,2.03,1.95,1.74,0.93,1.48,1.40,1.30,1.22,0.56,0.48,1.45,1.32,1.21,1.06,1.02,0.81,0.60,0.08,0.58,0.75,0.95,1.09,1.07,0.99,0.34,0.78,0.79,0.83,0.63,0.64,0.80,-1.74,-1.84,-1.92,-1.93,-1.86,-1.77,-1.80,-1.94,-2.10,-2.29,-2.41,-2.37,-1.93,-1.32,-2.56,-2.58,-2.50,-2.24,-2.06,-1.82,-1.50,-2.82,-2.98,-2.98,-2.82,-2.53,-2.26,-1.92,-4.23,-4.55,-4.71,-4.65,-4.15,-3.68,-3.00
1553.50,1.82,1.96,1.84,1.94,2.03,1.82,1.68,0.99,1.28,1.20,1.05,0.93,0.60,0.56,1.28,1.02,0.99,0.80,0.66,0.52,0.36,-0.29,0.14,0.44,0.66,0.82,0.91,0.83,0.14,0.74,0.82,0.55,0.32,-0.16,-0.52,-1.95,-2.09,-2.19,-2.23,-2.10,-1.97,-2.03,-2.12,-2.24,-2.49,-2.61,-2.48,-2.04,-1.48,-2.73,-2.86,-2.75,-2.54,-2.25,-2.08,-1.63,-3.10,-3.19,-3.19,-2.92,-2.54,-2.40,-2.10,-4.28,-4.72,-5.00,-4.81,-4.34,-3.91,-3.22
1583.50,2.10,1.91,1.68,1.68,1.61,1.67,1.41,0.93,1.30,1.20,1.04,0.93,0.62,0.54,1.25,1.09,0.97,0.80,0.67,0.54,0.48,-0.20,0.20,0.49,0.63,0.83,0.89,0.85,-0.05,0.75,0.84,0.68,0.39,-0.28,-0.56,-1.93,-2.09,-2.19,-2.21,-2.10,-1.95,-1.99,-2.12,-2.28,-2.51,-2.66,-2.60,-2.14,-1.52,-2.82,-2.80,-2.75,-2.47,-2.23,-1.99,-1.60,-3.06,-3.26,-3.19,-2.90,-2.66,-2.35,-2.11,-4.39,-4.72,-4.85,-4.76,-4.50,-3.98,-3.01
1613.50,2.46,2.33,2.17,2.00,1.99,2.08,1.73,1.45,1.47,1.45,1.29,1.13,0.55,0.74,1.25,1.31,1.20,1.00,0.91,0.72,0.59,0.11,0.54,0.73,0.80,1.03,1.03,0.97,0.15,0.66,0.84,0.78,0.81,0.79,1.13,-1.67,-1.76,-1.90,-1.85,-1.81,-1.62,-1.61,-1.89,-2.04,-2.22,-2.27,-2.21,-1.81,-1.28,-2.50,-2.50,-2.42,-2.14,-1.96,-1.73,-1.38,-2.82,-2.97,-2.93,-2.61,-2.37,-2.13,-1.87,-4.42,-4.71,-4.62,-4.46,-3.90,-3.41,-2.97
1643.50,2.68,2.68,2.68,2.53,2.57,2.55,2.19,1.58,2.00,1.89,1.78,1.65,1.20,1.31,2.11,1.69,1.62,1.55,1.56,1.33,1.06,1.01,1.23,1.36,1.37,1.41,1.32,1.14,-0.03,0.65,1.17,1.32,1.42,1.28,1.83,-1.34,-1.48,-1.56,-1.49,-1.40,-1.23,-1.20,-1.53,-1.71,-1.81,-1.88,-1.83,-1.48,-1.01,-2.14,-2.16,-2.06,-1.83,-1.60,-1.47,-1.13,-2.51,-2.58,-2.54,-2.31,-2.06,-1.80,-1.58,-4.27,-4.33,-4.35,-4.06,-3.61,-3.25,-2.79
1673.00,2.52,2.63,2.83,2.67,2.57,2.62,2.39,1.63,2.00,1.91,1.75,1.66,1.15,1.16,2.24,1.78,1.69,1.57,1.56,1.39,1.07,1.01,1.24,1.38,1.43,1.51,1.34,1.21,0.06,0.40,1.27,1.37,1.47,1.33,1.91,-1.32,-1.38,-1.45,-1.42,-1.29,-1.10,-1.06,-1.46,-1.56,-1.68,-1.71,-1.67,-1.36,-0.91,-2.07,-2.06,-1.93,-1.68,-1.48,-1.34,-1.10,-2.46,-2.48,-2.42,-2.15,-1.95,-1.74,-1.42,-3.77,-3.90,-3.72,-3.67,-3.53,-3.27,-2.89
1703.00,2.37,2.47,2.58,2.61,2.64,2.65,2.40,1.88,2.06,1.96,1.84,1.70,1.10,1.22,2.00,1.77,1.71,1.58,1.52,1.37,1.06,1.10,1.35,1.46,1.47,1.48,1.39,1.17,0.03,0.61,1.37,1.19,1.53,1.45,1.95,-1.23,-1.33,-1.43,-1.37,-1.28,-1.12,-1.06,-1.44,-1.51,-1.64,-1.70,-1.69,-1.36,-0.91,-2.00,-1.97,-1.88,-1.64,-1.51,-1.25,-1.02,-2.39,-2.42,-2.37,-2.17,-1.98,-1.75,-1.44,-4.00,-4.16,-4.18,-3.95,-3.53,-3.33,-2.85
1733.50,2.86,2.86,2.77,2.76,2.77,2.86,2.44,2.02,2.05,1.95,1.85,1.75,1.17,1.23,2.10,1.79,1.74,1.62,1.59,1.45,1.13,1.15,1.39,1.49,1.49,1.46,1.38,1.21,0.03,0.55,1.31,1.31,1.50,1.43,2.08,-1.17,-1.30,-1.36,-1.33,-1.25,-1.12,-1.09,-1.46,-1.54,-1.61,-1.70,-1.67,-1.34,-0.86,-2.04,-2.03,-1.95,-1.64,-1.52,-1.29,-1.01,-2.37,-2.40,-2.39,-2.11,-1.83,-1.76,-1.49,-3.77,-4.02,-4.27,-4.00,-3.67,-3.26,-2.63
1763.50,2.78,2.76,2.65,2.68,2.61,2.43,2.00,1.91,1.95,1.85,1.72,1.62,1.05,1.20,1.99,1.69,1.65,1.50,1.47,1.34,1.09,1.04,1.27,1.35,1.40,1.40,1.30,1.15,0.01,0.52,1.13,1.25,1.43,1.28,1.72,-1.30,-1.39,-1.46,-1.38,-1.35,-1.23,-1.17,-1.49,-1.63,-1.75,-1.80,-1.83,-1.50,-1.03,-2.10,-2.14,-2.08,-1.89,-1.63,-1.47,-1.19,-2.54,-2.57,-2.50,-2.25,-2.03,-1.87,-1.60,-3.85,-4.09,-4.10,-4.07,-3.64,-3.41,-2.66
1793.00,2.45,2.46,2.42,2.54,2.53,2.48,2.21,1.99,2.00,1.91,1.72,1.68,1.01,1.14,1.99,1.72,1.64,1.51,1.52,1.39,1.03,0.85,1.34,1.41,1.40,1.43,1.30,1.18,-0.00,0.44,1.15,1.14,1.30,1.33,1.76,-1.34,-1.42,-1.52,-1.51,-1.45,-1.30,-1.25,-1.58,-1.65,-1.81,-1.93,-1.87,-1.52,-1.04,-2.13,-2.18,-2.09,-1.82,-1.66,-1.45,-1.22,-2.55,-2.57,-2.52,-2.30,-2.11,-1.89,-1.66,-4.19,-4.22,-4.24,-4.13,-3.90,-3.46,-2.84
1823.00,2.21,2.22,2.26,2.30,2.35,2.43,2.28,1.13,1.73,1.62,1.45,1.38,1.16,0.92,1.65,1.43,1.36,1.24,1.23,1.11,0.85,0.73,0.98,1.11,1.15,1.14,1.02,0.91,0.02,0.38,0.88,0.94,1.13,1.14,1.49,-1.52,-1.63,-1.74,-1.71,-1.67,-1.52,-1.49,-1.64,-1.83,-2.04,-2.10,-2.08,-1.73,-1.15,-2.38,-2.36,-2.32,-2.03,-1.85,-1.67,-1.33,-2.73,-2.78,-2.76,-2.50,-2.27,-2.04,-1.80,-3.87,-4.10,-4.17,-4.24,-3.95,-3.60,-2.85
1853.50,2.70,2.41,2.20,2.25,2.27,2.34,1.90,1.40,1.79,1.71,1.57,1.45,0.98,1.07,1.80,1.51,1.45,1.32,1.28,1.11,0.88,0.85,1.00,1.15,1.23,1.16,1.10,0.97,0.09,0.43,0.74,1.05,1.17,1.16,1.61,-1.53,-1.63,-1.82,-1.78,-1.69,-1.53,-1.56,-1.70,-1.84,-1.99,-2.07,-2.07,-1.71,-1.19,-2.35,-2.36,-2.26,-2.07,-1.85,-1.65,-1.30,-2.69,-2.76,-2.68,-2.48,-2.27,-2.02,-1.75,-3.85,-4.10,-4.49,-4.35,-4.00,-3.74,-2.96
1883.50,2.78,2.63,2.43,2.56,2.58,2.48,2.20,1.77,2.03,1.91,1.77,1.67,1.01,1.22,2.06,1.71,1.67,1.56,1.55,1.41,1.14,1.15,1.37,1.43,1.40,1.44,1.29,1.18,0.04,0.59,1.23,1.32,1.53,1.30,1.91,-1.23,-1.30,-1.35,-1.36,-1.26,-1.24,-1.18,-1.47,-1.63,-1.74,-1.86,-1.75,-1.42,-0.89,-2.08,-2.11,-2.07,-1.82,-1.59,-1.37,-1.06,-2.39,-2.43,-2.50,-2.25,-2.02,-1.84,-1.59,-3.96,-4.16,-4.18,-4.04,-3.70,-3.34,-2.77
1913.50,3.10,3.09,3.02,2.77,2.60,2.42,2.16,2.06,2.22,2.08,1.99,1.90,1.45,1.40,2.30,1.96,1.90,1.82,1.75,1.58,1.31,1.47,1.69,1.67,1.63,1.58,1.47,1.36,0.04,0.70,1.40,1.48,1.60,1.51,2.00,-1.12,-1.20,-1.28,-1.19,-1.11,-0.97,-1.01,-1.31,-1.50,-1.62,-1.63,-1.55,-1.22,-0.84,-2.02,-2.02,-1.86,-1.60,-1.40,-1.24,-1.00,-2.24,-2.33,-2.33,-2.07,-1.92,-1.65,-1.47,-3.62,-3.85,-3.97,-3.88,-3.62,-3.15,-2.47
1943.50,2.93,2.95,3.04,2.92,2.95,2.97,2.67,2.07,2.19,2.11,1.99,1.95,1.47,1.24,2.38,1.96,1.91,1.74,1.77,1.63,1.33,1.64,1.74,1.70,1.66,1.65,1.50,1.33,0.06,0.80,1.47,1.54,1.75,1.61,2.11,-1.08,-1.14,-1.17,-1.06,-1.03,-0.89,-0.88,-1.26,-1.36,-1.45,-1.51,-1.39,-1.16,-0.73,-1.78,-1.76,-1.68,-1.49,-1.37,-1.14,-0.88,-2.22,-2.24,-2.13,-1.95,-1.71,-1.50,-1.25,-3.70,-3.97,-4.30,-4.04,-3.61,-3.08,-2.36
1973.50,2.71,2.83,2.97,3.04,3.03,3.03,2.58,2.53,2.28,2.25,2.03,1.96,1.63,1.52,2.02,2.04,1.95,1.82,1.86,1.73,1.31,1.59,1.74,1.69,1.64,1.66,1.58,1.35,0.09,0.73,1.37,1.50,1.65,1.63,2.03,-1.06,-1.15,-1.22,-1.09,-1.04,-0.90,-0.88,-1.23,-1.34,-1.47,-1.51,-1.51,-1.22,-0.76,-1.83,-1.82,-1.76,-1.53,-1.34,-1.17,-0.96,-2.26,-2.33,-2.22,-2.02,-1.86,-1.57,-1.30,-3.62,-3.96,-4.00,-3.85,-3.64,-3.27,-2.59
2003.50,2.71,2.71,2.75,2.67,2.62,2.46,2.25,1.89,1.94,1.86,1.72,1.65,1.29,1.26,2.06,1.73,1.65,1.56,1.54,1.35,1.11,1.21,1.45,1.48,1.40,1.37,1.23,1.04,0.05,0.45,1.14,1.23,1.41,1.31,1.68,-1.26,-1.36,-1.45,-1.38,-1.32,-1.12,-1.11,-1.44,-1.57,-1.72,-1.78,-1.79,-1.44,-1.00,-2.04,-2.05,-1.95,-1.74,-1.56,-1.42,-1.15,-2.43,-2.50,-2.41,-2.19,-2.01,-1.78,-1.52,-3.39,-3.67,-3.90,-3.92,-3.63,-3.29,-2.67
2033.50,2.35,2.37,2.32,2.49,2.51,2.49,2.29,1.63,1.88,1.81,1.70,1.65,1.17,1.24,1.86,1.62,1.59,1.49,1.46,1.32,1.11,1.19,1.36,1.37,1.29,1.28,1.15,1.11,-0.08,0.62,1.16,1.12,1.25,1.32,1.81,-1.36,-1.41,-1.46,-1.41,-1.36,-1.08,-1.21,-1.53,-1.65,-1.80,-1.88,-1.83,-1.53,-1.05,-2.18,-2.12,-2.10,-1.87,-1.67,-1.52,-1.23,-2.51,-2.59,-2.58,-2.27,-2.08,-1.90,-1.60,-3.88,-4.16,-4.20,-3.95,-3.65,-3.43,-2.80
2063.50,2.44,2.42,2.53,2.46,2.52,2.49,2.31,1.78,1.99,1.88,1.76,1.72,1.12,1.35,1.97,1.71,1.66,1.58,1.54,1.42,1.19,1.31,1.52,1.44,1.40,1.39,1.28,1.06,0.03,0.51,1.22,1.23,1.41,1.26,1.69,-1.25,-1.36,-1.48,-1.41,-1.36,-1.22,-1.14,-1.47,-1.61,-1.76,-1.81,-1.82,-1.43,-0.96,-2.09,-2.04,-2.02,-1.76,-1.55,-1.40,-1.14,-2.48,-2.53,-2.45,-2.19,-1.98,-1.79,-1.54,-4.05,-4.21,-4.31,-3.96,-3.77,-3.39,-2.94
2093.50,2.45,2.55,2.69,2.66,2.71,2.67,2.26,1.55,2.02,1.91,1.77,1.72,1.01,1.05,1.89,1.72,1.65,1.60,1.61,1.43,1.19,1.30,1.48,1.51,1.40,1.40,1.29,1.16,0.04,0.48,1.14,1.24,1.42,1.24,1.74,-1.26,-1.37,-1.46,-1.43,-1.35,-1.23,-1.17,-1.47,-1.61,-1.72,-1.79,-1.71,-1.41,-0.90,-2.04,-2.04,-1.96,-1.80,-1.64,-1.35,-1.08,-2.47,-2.49,-2.48,-2.18,-1.98,-1.74,-1.46,-3.87,-4.20,-4.31,-4.07,-3.73,-3.43,-2.89
2123.50,2.38,2.46,2.54,2.51,2.47,2.56,2.29,1.75,1.88,1.80,1.63,1.49,0.88,1.16,1.69,1.60,1.51,1.47,1.38,1.23,0.92,1.13,1.32,1.30,1.25,1.19,1.11,0.96,0.10,0.46,0.94,1.05,1.26,1.16,1.49,-1.43,-1.51,-1.62,-1.58,-1.52,-1.38,-1.33,-1.68,-1.81,-1.99,-2.05,-2.02,-1.65,-1.14,-2.31,-2.24,-2.20,-2.00,-1.71,-1.57,-1.29,-2.63,-2.62,-2.63,-2.41,-2.22,-2.01,-1.69,-4.06,-4.28,-4.21,-4.22,-3.98,-3.52,-2.76
2153.50,2.45,2.50,2.46,2.42,2.47,2.51,2.27,1.60,1.88,1.87,1.69,1.58,0.62,1.20,1.89,1.59,1.49,1.41,1.36,1.22,0.99,0.93,1.30,1.35,1.27,1.25,1.12,1.03,0.04,0.45,0.99,1.13,1.27,1.13,1.56,-1.40,-1.51,-1.59,-1.57,-1.50,-1.35,-1.31,-1.57,-1.70,-1.90,-1.94,-1.90,-1.53,-1.02,-2.19,-2.22,-2.10,-1.86,-1.71,-1.50,-1.19,-2.55,-2.64,-2.59,-2.36,-2.16,-1.94,-1.64,-4.03,-4.39,-4.71,-4.55,-4.07,-3.56,-2.86
2183.50,2.75,2.77,2.65,2.71,2.77,2.76,2.43,1.96,2.13,2.04,1.94,1.82,1.15,1.36,2.33,1.84,1.84,1.65,1.73,1.61,1.27,1.44,1.60,1.67,1.53,1.55,1.44,1.24,0.04,0.61,1.27,1.35,1.46,1.34,1.84,-1.24,-1.30,-1.38,-1.33,-1.24,-1.13,-1.13,-1.44,-1.57,-1.66,-1.68,-1.66,-1.34,-0.87,-2.06,-2.03,-1.99,-1.64,-1.48,-1.32,-1.08,-2.40,-2.44,-2.37,-2.16,-1.91,-1.72,-1.49,-4.00,-4.07,-4.14,-4.01,-3.58,-3.30,-2.68
2213.50,2.89,2.85,2.72,2.93,2.90,2.80,2.53,2.05,2.26,2.16,2.00,1.90,1.25,1.48,2.47,1.94,1.89,1.79,1.81,1.62,1.35,1.59,1.74,1.69,1.65,1.63,1.53,1.32,0.03,0.70,1.32,1.50,1.68,1.52,1.88,-1.12,-1.13,-1.24,-1.16,-1.15,-0.99,-0.93,-1.24,-1.41,-1.50,-1.53,-1.51,-1.21,-0.72,-1.87,-1.88,-1.83,-1.54,-1.32,-1.18,-0.93,-2.18,-2.26,-2.21,-1.99,-1.82,-1.61,-1.34,-4.16,-4.26,-4.14,-3.71,-3.11,-2.47,-1.97
2243.50,3.09,3.14,3.05,2.96,2.94,3.02,2.64,2.11,2.32,2.22,2.08,1.98,1.20,1.51,2.45,2.04,1.97,1.89,1.87,1.74,1.46,1.73,1.85,1.76,1.69,1.71,1.56,1.40,0.02,0.89,1.52,1.65,1.82,1.64,1.99,-0.96,-1.02,-1.08,-1.03,-1.04,-0.84,-0.73,-1.14,-1.28,-1.39,-1.39,-1.38,-1.08,-0.68,-1.75,-1.75,-1.62,-1.35,-1.21,-1.05,-0.86,-2.12,-2.18,-2.10,-1.92,-1.70,-1.52,-1.18,-4.02,-4.10,-3.86,-3.50,-3.07,-2.75,-2.27
2273.50,3.85,3.73,3.67,3.25,3.23,3.13,2.61,2.67,2.65,2.57,2.45,2.36,1.18,1.90,2.78,2.40,2.36,2.22,2.29,2.12,1.77,2.08,2.21,2.13,2.07,2.03,1.96,1.69,-0.00,1.16,1.84,2.04,2.16,1.90,2.32,-0.70,-0.70,-0.69,-0.68,-0.53,-0.50,-0.45,-0.99,-1.04,-1.09,-1.05,-1.00,-0.77,-0.53,-1.44,-1.50,-1.38,-1.15,-0.96,-0.86,-0.69,-1.90,-1.89,-1.84,-1.67,-1.51,-1.31,-1.03,-3.50,-3.54,-3.43,-3.14,-2.80,-2.49,-2.00
2303.00,4.06,3.90,3.60,3.53,3.58,3.12,2.60,2.82,2.79,2.73,2.63,2.53,1.76,2.01,3.18,2.50,2.45,2.35,2.43,2.20,1.92,2.22,2.39,2.24,2.25,2.20,2.07,1.81,-0.00,1.35,1.85,2.11,2.18,1.94,2.49,-0.51,-0.56,-0.56,-0.50,-0.42,-0.28,-0.36,-0.67,-0.73,-0.77,-0.72,-0.66,-0.48,-0.31,-1.11,-1.05,-0.99,-0.85,-0.74,-0.62,-0.50,-1.57,-1.53,-1.50,-1.32,-1.18,-0.96,-0.78,-3.20,-3.38,-3.42,-2.94,-2.63,-2.46,-2.26
