Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1131.00,1.11,1.44,1.87,2.06,2.72,2.70,2.43,0.47,0.50,0.43,0.41,0.31,0.17,0.19,-1.23,-0.59,0.48,0.82,0.47,0.45,0.29,0.02,0.01,0.04,0.00,-1.41,-0.12,0.70,2.50,1.67,0.28,-1.61,-1.92,-1.95,-1.75,1.11,-0.26,-1.28,-1.75,-2.01,-1.90,-2.11,-1.26,-1.40,-1.51,-1.55,-1.56,-1.23,-0.92,-2.25,-2.34,-2.23,-2.12,-1.98,-1.71,-1.46,-3.22,-3.35,-3.36,-3.07,-2.81,-2.52,-2.36,-4.77,-5.04,-5.34,-5.11,-4.63,-4.17,-3.50
1161.00,1.69,1.74,1.89,2.36,2.88,2.96,2.27,0.40,0.53,0.40,0.39,0.38,0.11,0.24,-1.07,-0.49,0.58,0.89,0.55,0.52,0.40,0.02,0.04,0.04,0.00,-1.49,-0.55,0.91,2.55,1.77,0.57,-1.60,-1.93,-1.97,-1.74,0.93,-0.19,-1.15,-1.72,-2.01,-1.91,-2.14,-1.21,-1.34,-1.44,-1.45,-1.49,-1.18,-0.91,-2.22,-2.24,-2.19,-2.03,-1.84,-1.68,-1.44,-3.24,-3.36,-3.33,-3.07,-2.81,-2.51,-2.20,-4.91,-5.20,-5.26,-4.97,-4.64,-4.25,-3.54
1191.50,1.13,1.22,1.15,1.29,2.17,2.36,2.03,0.60,0.56,0.47,0.46,0.35,0.14,0.19,-1.11,-0.50,0.62,0.82,-0.00,0.18,-0.04,0.02,0.01,0.04,0.00,-1.75,-0.29,0.88,2.55,1.85,0.54,-1.63,-1.92,-1.96,-1.76,1.10,-0.21,-1.29,-1.77,-2.03,-1.92,-2.10,-1.21,-1.34,-1.38,-1.41,-1.45,-1.21,-0.86,-2.15,-2.27,-2.22,-2.06,-1.90,-1.69,-1.47,-3.20,-3.30,-3.28,-3.08,-2.79,-2.48,-2.10,-4.47,-4.60,-4.74,-4.83,-4.62,-4.11,-3.37
1221.50,1.32,1.75,1.81,2.55,2.71,2.83,2.52,0.46,0.52,0.47,0.46,0.36,0.24,0.21,-1.19,-0.58,0.58,0.83,0.04,0.19,0.04,0.02,-0.01,0.04,0.00,-1.36,-0.29,0.72,2.50,1.83,0.61,-1.59,-1.90,-1.97,-1.77,0.88,-0.09,-1.20,-1.77,-2.06,-1.96,-2.18,-1.22,-1.37,-1.45,-1.46,-1.50,-1.25,-0.85,-2.24,-2.26,-2.15,-1.96,-1.82,-1.64,-1.40,-3.26,-3.39,-3.33,-3.06,-2.80,-2.58,-2.25,-4.50,-4.88,-5.16,-5.08,-4.78,-4.23,-3.44
1251.50,1.55,1.45,2.25,3.00,2.77,3.15,2.81,0.54,0.51,0.43,0.42,0.29,0.18,0.07,-1.25,-0.63,0.46,0.79,0.05,0.22,0.01,0.02,0.03,0.04,0.00,-1.42,-0.18,0.81,2.56,1.83,0.61,-1.64,-1.96,-1.94,-1.74,0.91,-0.12,-1.29,-1.70,-2.05,-1.93,-2.13,-1.23,-1.34,-1.45,-1.49,-1.53,-1.24,-0.88,-2.15,-2.26,-2.24,-2.05,-1.93,-1.79,-1.52,-3.21,-3.37,-3.41,-3.11,-2.82,-2.51,-2.23,-4.30,-4.63,-4.99,-4.99,-4.64,-4.15,-3.34
1281.50,1.53,1.66,1.99,2.50,2.71,2.54,1.97,0.49,0.51,0.43,0.46,0.33,0.28,0.10,-1.14,-0.62,0.45,0.90,0.27,0.24,0.13,0.02,0.01,0.04,0.00,-1.55,-0.32,0.54,2.58,1.77,0.55,-1.62,-1.93,-1.98,-1.76,0.84,-0.27,-1.34,-1.69,-2.05,-1.94,-2.13,-1.26,-1.40,-1.49,-1.58,-1.54,-1.24,-0.85,-2.17,-2.31,-2.27,-2.17,-1.98,-1.73,-1.51,-3.24,-3.27,-3.33,-3.02,-2.69,-2.41,-2.08,-4.63,-4.77,-5.14,-5.07,-4.73,-4.19,-3.24
1311.50,1.64,2.08,2.62,2.90,2.92,3.02,2.36,0.54,0.55,0.49,0.46,0.39,0.22,0.15,-1.10,-0.53,0.58,0.89,0.38,0.34,0.13,0.02,0.01,0.04,0.00,-1.33,-0.25,0.73,2.57,1.75,0.64,-1.57,-1.92,-1.94,-1.74,1.13,-0.18,-1.23,-1.71,-2.03,-1.91,-2.11,-1.19,-1.27,-1.34,-1.37,-1.39,-1.15,-0.85,-2.17,-2.20,-2.16,-2.01,-1.88,-1.67,-1.37,-3.12,-3.36,-3.35,-3.07,-2.69,-2.47,-2.22,-4.47,-4.78,-5.08,-5.01,-4.68,-4.29,-3.44
1341.50,0.85,0.91,1.35,2.04,2.22,2.40,1.94,0.53,0.51,0.50,0.48,0.37,0.06,0.26,-1.18,-0.66,0.55,0.92,0.19,0.17,0.02,0.02,-0.00,0.04,0.00,-1.58,-0.17,0.81,2.53,1.78,0.53,-1.63,-1.93,-1.98,-1.77,1.18,-0.10,-1.22,-1.73,-2.03,-1.90,-2.11,-1.17,-1.29,-1.37,-1.43,-1.44,-1.19,-0.86,-2.12,-2.21,-2.14,-1.97,-1.82,-1.62,-1.37,-3.14,-3.26,-3.30,-3.03,-2.81,-2.55,-2.29,-4.35,-4.83,-5.25,-5.08,-4.63,-4.25,-3.53
1371.50,1.39,1.83,2.21,2.92,3.39,3.63,3.11,0.50,0.57,0.57,0.47,0.37,0.26,0.21,-1.10,-0.54,0.60,0.88,0.01,-0.13,-0.19,0.02,0.03,-0.04,0.00,-1.29,-0.25,0.98,2.60,1.81,0.74,-1.60,-1.91,-1.95,-1.75,1.05,-0.14,-1.17,-1.65,-2.02,-1.91,-2.14,-1.17,-1.28,-1.34,-1.40,-1.43,-1.12,-0.79,-2.17,-2.24,-2.14,-1.87,-1.71,-1.58,-1.39,-3.21,-3.31,-3.26,-2.97,-2.71,-2.45,-2.18,-4.25,-4.62,-4.82,-4.66,-4.56,-4.17,-3.29
1401.50,1.45,1.70,2.15,2.95,3.06,3.45,2.75,0.58,0.58,0.52,0.50,0.38,0.20,0.26,-1.06,-0.52,0.65,0.86,0.06,0.00,-0.07,0.02,0.00,-0.02,0.00,-1.20,0.08,0.94,2.70,1.85,0.67,-1.61,-1.93,-2.01,-1.80,0.52,-0.24,-1.31,-1.79,-2.06,-1.91,-2.16,-1.17,-1.29,-1.34,-1.39,-1.43,-1.18,-0.80,-2.14,-2.14,-2.05,-1.93,-1.72,-1.60,-1.38,-3.13,-3.27,-3.27,-2.99,-2.69,-2.49,-2.15,-4.29,-4.77,-5.14,-4.95,-4.69,-4.17,-3.33
1431.50,1.73,2.01,2.45,3.05,3.25,3.25,2.75,0.67,0.56,0.50,0.49,0.40,0.27,0.21,-1.06,-0.44,0.63,0.81,-0.03,-0.10,-0.09,0.02,0.01,-0.02,0.00,-1.38,-0.16,0.96,2.65,1.80,0.72,-1.59,-1.93,-1.95,-1.75,0.88,-0.07,-1.17,-1.68,-2.06,-1.92,-2.18,-1.15,-1.28,-1.35,-1.40,-1.45,-1.17,-0.83,-2.10,-2.19,-2.11,-1.94,-1.78,-1.56,-1.28,-3.10,-3.21,-3.26,-3.05,-2.80,-2.47,-2.18,-4.43,-4.91,-5.16,-5.18,-4.77,-4.14,-3.41
1460.50,1.00,1.21,1.55,2.14,2.55,3.00,2.63,0.59,0.54,0.47,0.43,0.37,0.31,0.18,-1.12,-0.48,0.57,0.78,-0.23,-0.22,-0.22,0.02,0.02,-0.03,0.00,-1.54,-0.30,0.89,2.63,1.78,0.65,-1.62,-1.96,-1.98,-1.74,0.95,-0.12,-1.26,-1.76,-2.11,-2.00,-2.19,-1.15,-1.32,-1.41,-1.42,-1.46,-1.22,-0.90,-2.21,-2.25,-2.12,-2.05,-1.92,-1.69,-1.50,-3.13,-3.36,-3.32,-3.05,-2.89,-2.49,-2.02,-4.60,-4.84,-5.06,-5.04,-4.65,-4.09,-3.41
1490.00,1.92,2.20,2.41,2.80,2.78,2.87,2.41,0.55,0.47,0.40,0.41,0.31,0.07,0.18,-1.16,-0.65,0.39,0.80,-0.21,-0.21,-0.16,0.02,0.02,-0.02,0.00,-1.48,-0.29,0.88,2.58,1.75,0.52,-1.73,-1.96,-1.98,-1.78,0.98,-0.26,-1.30,-1.74,-2.08,-1.93,-2.18,-1.23,-1.42,-1.44,-1.51,-1.55,-1.25,-0.92,-2.28,-2.33,-2.27,-2.06,-1.91,-1.66,-1.30,-3.12,-3.33,-3.34,-3.09,-2.84,-2.60,-2.31,-4.55,-4.86,-5.13,-5.18,-4.63,-4.05,-3.24
1521.00,1.23,1.28,1.57,1.63,2.30,2.26,2.10,0.41,0.46,0.39,0.40,0.36,0.30,0.18,-1.35,-0.60,0.46,0.85,0.01,-0.17,-0.15,0.02,0.02,0.00,0.00,-1.78,-0.52,0.23,2.52,1.72,0.54,-1.64,-1.96,-1.98,-1.76,0.82,-0.16,-1.22,-1.70,-2.09,-1.95,-2.17,-1.14,-1.36,-1.42,-1.46,-1.48,-1.22,-0.89,-2.22,-2.36,-2.31,-2.09,-1.90,-1.65,-1.42,-3.26,-3.40,-3.37,-3.12,-2.82,-2.55,-2.21,-4.48,-4.94,-5.19,-5.09,-4.73,-4.25,-3.45
1551.50,0.83,1.27,1.57,2.18,2.35,2.71,2.22,0.54,0.53,0.42,0.43,0.37,0.29,0.24,-1.13,-0.62,0.45,0.85,0.07,-0.02,0.24,0.02,0.02,-0.02,0.00,-1.46,-0.63,0.47,2.59,1.69,0.43,-1.66,-1.95,-2.00,-1.78,0.74,-0.23,-1.23,-1.70,-2.06,-1.92,-2.14,-1.24,-1.34,-1.43,-1.48,-1.48,-1.18,-0.86,-2.22,-2.21,-2.18,-2.02,-1.93,-1.68,-1.43,-3.26,-3.35,-3.35,-3.10,-2.81,-2.51,-2.21,-4.61,-4.82,-5.03,-4.98,-4.69,-4.26,-3.43
1581.50,1.23,1.26,1.73,2.39,2.82,3.08,2.91,0.58,0.54,0.48,0.44,0.37,0.28,0.18,-1.12,-0.59,0.45,0.79,-0.02,-0.10,0.17,0.02,0.02,-0.02,0.00,-1.26,-0.90,-0.35,2.40,1.62,0.43,-1.64,-1.99,-2.00,-1.85,0.92,0.03,-1.18,-1.68,-2.06,-1.92,-2.17,-1.31,-1.43,-1.53,-1.55,-1.53,-1.25,-0.90,-2.26,-2.36,-2.33,-2.14,-1.97,-1.73,-1.48,-3.32,-3.44,-3.46,-3.20,-2.88,-2.59,-2.28,-4.45,-4.86,-5.30,-5.22,-4.75,-4.28,-3.41
1611.50,1.04,1.21,1.57,2.49,3.06,3.43,3.23,0.68,0.69,0.60,0.59,0.45,0.25,0.22,-0.70,-0.17,0.63,0.77,-0.00,0.04,0.17,0.02,0.02,-0.02,0.00,-1.77,-1.56,-1.30,1.66,0.86,-0.69,-1.90,-2.11,-2.09,-1.87,-0.26,-1.02,-1.78,-1.99,-2.25,-2.09,-2.28,-1.55,-1.68,-1.81,-1.83,-1.83,-1.58,-1.16,-2.68,-2.75,-2.62,-2.39,-2.25,-2.04,-1.77,-3.72,-3.94,-4.04,-3.70,-3.39,-3.05,-2.79,-5.05,-5.35,-5.51,-5.52,-5.48,-4.92,-4.01
1641.50,2.04,2.15,2.64,3.22,3.75,3.76,3.13,0.53,0.61,0.54,0.56,0.45,0.37,0.24,-0.61,0.05,0.60,0.63,-0.29,-0.31,-0.04,0.02,0.02,-0.02,0.02,-2.00,-1.53,-1.75,1.22,0.26,-1.12,-1.98,-2.05,-2.10,-1.86,-1.14,-1.43,-1.94,-1.92,-2.07,-1.87,-2.12,-1.58,-1.89,-2.01,-2.06,-2.09,-1.82,-1.34,-2.90,-2.95,-2.81,-2.60,-2.31,-2.24,-2.04,-4.07,-4.24,-4.21,-3.93,-3.56,-3.17,-2.68,-5.58,-6.10,-6.22,-6.24,-5.78,-5.10,-4.12
1670.00,1.70,1.49,1.85,2.86,3.25,3.19,3.01,0.66,0.65,0.56,0.55,0.46,0.36,0.21,-0.43,0.27,0.50,0.53,-0.31,-0.36,-0.07,0.02,0.02,-0.02,0.02,-2.07,-1.85,-1.86,0.74,-0.64,-1.24,-1.88,-1.90,-1.94,-1.75,-2.20,-1.78,-2.06,-1.79,-1.86,-1.72,-1.86,-1.78,-1.99,-2.18,-2.21,-2.21,-1.87,-1.36,-3.06,-3.20,-3.07,-2.84,-2.52,-2.21,-1.81,-4.03,-4.28,-4.43,-4.05,-3.74,-3.41,-2.95,-5.49,-6.02,-6.42,-6.39,-5.74,-5.21,-4.22
1699.50,1.58,1.82,2.16,2.58,3.47,3.54,3.12,0.68,0.65,0.55,0.56,0.39,0.07,0.13,-0.31,0.23,0.46,0.55,-0.36,-0.38,-0.07,0.02,0.02,-0.02,0.02,-1.90,-1.73,-1.47,0.31,-0.84,-1.27,-1.81,-1.85,-1.88,-1.70,-2.27,-1.82,-2.06,-1.76,-1.77,-1.56,-1.64,-1.79,-2.00,-2.18,-2.30,-2.25,-1.83,-1.37,-2.87,-2.98,-2.94,-2.80,-2.65,-2.43,-2.06,-4.13,-4.25,-4.38,-4.13,-3.81,-3.35,-3.01,-5.37,-5.84,-6.15,-6.26,-5.81,-5.20,-4.34
1731.00,1.38,1.43,1.79,2.23,2.49,2.54,2.66,0.60,0.55,0.44,0.44,0.34,0.18,0.25,-0.48,-0.29,0.42,0.43,0.23,0.09,0.08,0.02,0.00,-0.02,0.02,-1.95,-1.93,-1.86,0.21,-0.96,-1.33,-1.76,-1.83,-1.86,-1.68,-2.29,-1.84,-2.01,-1.75,-1.79,-1.54,-1.60,-1.82,-2.02,-2.18,-2.32,-2.35,-1.94,-1.41,-3.04,-3.13,-3.04,-2.77,-2.59,-2.39,-2.11,-4.13,-4.30,-4.34,-4.01,-3.75,-3.31,-2.97,-5.12,-5.65,-6.34,-6.48,-5.96,-5.13,-3.99
1760.50,0.81,1.05,1.29,1.90,2.09,2.29,1.99,0.52,0.57,0.46,0.47,0.36,0.20,0.23,-0.49,-0.11,0.41,0.45,0.26,0.21,0.16,0.02,0.00,-0.02,0.02,-1.84,-1.67,-1.67,0.17,-1.15,-1.43,-1.77,-1.75,-1.82,-1.62,-2.30,-1.81,-2.03,-1.79,-1.79,-1.59,-1.73,-1.84,-2.03,-2.25,-2.28,-2.30,-1.90,-1.45,-3.04,-3.12,-2.98,-2.79,-2.65,-2.38,-2.06,-4.08,-4.33,-4.37,-4.07,-3.81,-3.35,-3.05,-5.19,-5.62,-6.07,-6.13,-5.79,-5.27,-4.27
1790.00,1.92,2.12,2.65,3.08,3.40,3.79,3.27,0.46,0.56,0.46,0.45,0.36,0.21,0.28,-0.49,-0.18,0.37,0.39,0.22,0.22,0.15,0.02,0.00,-0.02,0.02,-1.84,-1.80,-1.78,-0.54,-1.34,-1.42,-1.68,-1.72,-1.73,-1.56,-2.40,-1.96,-2.10,-1.82,-1.87,-1.61,-1.71,-1.88,-2.08,-2.20,-2.32,-2.33,-1.95,-1.49,-3.01,-3.12,-3.04,-2.86,-2.69,-2.36,-2.08,-4.16,-4.38,-4.46,-4.11,-3.81,-3.35,-2.97,-5.42,-5.97,-6.51,-6.63,-5.95,-5.18,-4.00
1821.00,1.29,1.30,1.74,2.32,2.89,2.57,2.22,0.55,0.53,0.49,0.47,0.30,0.05,0.15,-0.53,-0.21,0.33,0.40,0.17,0.15,0.07,0.02,0.00,-0.02,0.02,-1.75,-1.63,-1.70,-0.68,-1.27,-1.36,-1.63,-1.65,-1.69,-1.55,-2.41,-1.88,-2.06,-1.78,-1.82,-1.61,-1.67,-1.84,-1.97,-2.18,-2.36,-2.29,-1.88,-1.41,-3.10,-3.18,-3.06,-2.85,-2.64,-2.30,-2.01,-4.24,-4.31,-4.27,-4.01,-3.83,-3.30,-3.03,-5.34,-5.62,-6.03,-6.21,-5.81,-5.18,-4.26
1850.50,1.19,1.57,1.65,1.97,2.32,2.68,2.24,0.59,0.55,0.48,0.52,0.40,0.16,0.20,-0.51,-0.27,0.40,0.42,0.29,0.17,0.12,0.02,0.00,-0.02,0.02,-1.90,-1.61,-1.70,-0.59,-1.26,-1.34,-1.65,-1.66,-1.68,-1.52,-2.32,-1.84,-2.05,-1.73,-1.87,-1.67,-1.71,-1.91,-1.99,-2.18,-2.29,-2.39,-1.97,-1.42,-3.09,-3.16,-3.11,-2.84,-2.56,-2.32,-2.08,-4.05,-4.40,-4.51,-4.17,-3.98,-3.48,-3.00,-5.66,-5.92,-6.45,-6.36,-5.85,-5.19,-4.28
1880.00,1.83,2.34,2.40,3.30,3.38,3.30,2.85,0.56,0.54,0.46,0.49,0.46,0.15,0.26,-0.45,-0.16,0.35,0.37,0.17,0.13,0.07,0.02,0.00,-0.02,0.02,-1.66,-1.56,-1.75,-0.53,-1.21,-1.32,-1.64,-1.64,-1.66,-1.52,-2.37,-1.87,-2.07,-1.74,-1.77,-1.53,-1.66,-1.78,-2.01,-2.20,-2.36,-2.35,-1.97,-1.44,-3.05,-3.12,-3.14,-2.90,-2.65,-2.44,-2.13,-4.18,-4.43,-4.41,-4.13,-3.79,-3.48,-3.04,-5.61,-5.91,-6.20,-6.16,-5.73,-5.28,-4.40
1909.50,1.67,1.80,2.40,3.19,3.31,3.34,2.68,0.48,0.56,0.49,0.52,0.38,0.05,0.27,-0.45,-0.12,0.40,0.41,0.17,0.15,0.16,0.02,0.00,-0.02,0.02,-1.63,-1.80,-1.70,-0.67,-1.22,-1.30,-1.62,-1.61,-1.65,-1.51,-2.42,-1.89,-2.09,-1.79,-1.83,-1.61,-1.62,-1.85,-2.04,-2.27,-2.43,-2.45,-2.05,-1.54,-3.06,-3.15,-3.01,-2.87,-2.63,-2.38,-2.05,-4.25,-4.38,-4.44,-4.18,-3.88,-3.50,-3.00,-5.86,-6.32,-6.53,-6.42,-6.01,-5.22,-4.44
1939.50,1.76,1.98,2.36,2.66,3.16,3.42,2.93,0.49,0.52,0.46,0.43,0.32,0.09,0.20,-0.48,-0.12,0.36,0.40,0.07,-0.00,0.04,0.02,-0.05,-0.02,0.02,-1.84,-1.75,-1.64,-0.85,-1.23,-1.31,-1.59,-1.63,-1.60,-1.41,-2.38,-1.86,-2.07,-1.84,-1.87,-1.62,-1.80,-1.81,-2.05,-2.21,-2.35,-2.39,-2.01,-1.52,-3.02,-3.13,-3.06,-2.94,-2.67,-2.49,-2.15,-4.11,-4.39,-4.52,-4.13,-3.87,-3.43,-2.86,-5.67,-6.10,-6.41,-6.34,-5.88,-5.24,-4.26
1970.00,1.35,1.31,1.41,1.76,2.14,2.41,1.76,0.53,0.57,0.48,0.46,0.33,0.11,0.26,-0.44,-0.18,0.21,0.43,0.16,0.07,0.07,0.02,-0.05,-0.02,0.02,-1.83,-1.67,-1.94,-0.97,-1.23,-1.30,-1.63,-1.61,-1.64,-1.55,-2.39,-1.92,-2.11,-1.87,-1.92,-1.64,-1.73,-1.89,-2.09,-2.30,-2.40,-2.38,-1.99,-1.46,-3.02,-3.19,-3.07,-2.88,-2.68,-2.42,-2.15,-4.16,-4.40,-4.48,-4.16,-3.88,-3.50,-3.02,-5.53,-5.95,-6.51,-6.40,-5.90,-5.25,-4.44
2000.00,1.43,1.60,2.12,2.46,2.82,2.79,2.41,0.54,0.57,0.50,0.48,0.41,0.19,0.15,-0.41,-0.18,0.31,0.38,0.10,0.09,0.07,0.02,-0.05,-0.02,0.02,-1.71,-1.48,-1.71,-0.95,-1.28,-1.30,-1.61,-1.63,-1.62,-1.43,-2.42,-1.91,-2.10,-1.81,-1.82,-1.66,-1.71,-1.92,-2.08,-2.18,-2.40,-2.31,-2.05,-1.53,-3.03,-3.19,-3.12,-2.85,-2.68,-2.34,-2.03,-4.10,-4.48,-4.58,-4.26,-3.93,-3.59,-3.15,-5.61,-6.21,-6.60,-6.46,-5.89,-5.30,-4.36
2030.50,1.83,1.99,2.36,2.73,3.07,3.27,2.67,0.58,0.56,0.49,0.46,0.37,0.14,0.17,-0.39,-0.13,0.39,0.39,0.04,-0.01,-0.01,0.02,-0.05,-0.02,0.02,-1.67,-1.57,-1.72,-0.72,-1.22,-1.22,-1.60,-1.64,-1.66,-1.46,-2.37,-1.89,-2.10,-1.83,-1.83,-1.58,-1.66,-1.91,-2.08,-2.31,-2.45,-2.50,-2.00,-1.45,-3.02,-3.12,-3.14,-2.86,-2.64,-2.41,-2.15,-4.42,-4.54,-4.46,-4.08,-3.79,-3.45,-3.00,-5.21,-5.87,-6.55,-6.52,-5.94,-5.34,-4.24
2059.50,1.74,2.07,2.68,2.88,3.37,3.16,2.80,0.49,0.52,0.48,0.48,0.39,0.27,0.23,-0.51,-0.13,0.38,0.39,0.02,0.03,-0.05,0.02,-0.05,-0.02,0.02,-1.73,-1.51,-1.57,-0.73,-1.19,-1.27,-1.60,-1.65,-1.67,-1.48,-2.38,-1.85,-2.14,-1.85,-1.86,-1.67,-1.74,-1.94,-2.10,-2.32,-2.45,-2.48,-2.00,-1.50,-3.04,-3.12,-3.10,-2.87,-2.73,-2.54,-2.11,-4.21,-4.39,-4.48,-4.13,-3.83,-3.40,-3.10,-5.46,-6.31,-6.62,-6.54,-5.97,-5.23,-4.39
2089.50,1.77,1.85,2.37,2.74,3.06,3.21,2.82,0.53,0.59,0.51,0.51,0.36,0.32,0.24,-0.33,-0.05,0.39,0.43,0.21,0.15,0.12,0.02,0.00,-0.02,0.02,-1.96,-1.83,-1.79,-0.57,-1.19,-1.29,-1.66,-1.65,-1.69,-1.51,-2.41,-1.92,-2.17,-1.87,-1.86,-1.59,-1.66,-1.94,-2.06,-2.23,-2.41,-2.47,-1.98,-1.49,-3.10,-3.20,-3.13,-2.90,-2.68,-2.44,-2.11,-4.18,-4.41,-4.46,-4.20,-3.86,-3.45,-3.02,-5.70,-5.93,-6.17,-6.33,-5.92,-5.28,-4.50
2120.00,1.20,1.15,1.37,2.04,2.16,2.56,2.31,0.48,0.55,0.46,0.47,0.39,0.28,0.09,-0.39,-0.12,0.36,0.38,0.19,0.10,0.08,0.02,0.00,-0.02,0.02,-1.82,-1.81,-1.80,-0.55,-1.21,-1.29,-1.62,-1.60,-1.67,-1.50,-2.38,-1.90,-2.14,-1.83,-1.91,-1.73,-1.77,-1.84,-2.10,-2.31,-2.41,-2.39,-2.00,-1.50,-3.08,-3.19,-3.18,-2.88,-2.75,-2.53,-2.20,-4.16,-4.42,-4.53,-4.27,-3.96,-3.55,-3.11,-5.54,-5.88,-6.26,-6.05,-5.84,-5.30,-4.47
2150.00,1.69,2.03,2.45,3.25,4.00,3.70,3.13,0.48,0.57,0.51,0.49,0.36,0.22,0.14,-0.38,-0.18,0.35,0.38,0.19,0.06,-0.00,0.02,0.00,-0.02,0.02,-1.90,-1.75,-1.86,-0.98,-1.25,-1.25,-1.62,-1.64,-1.67,-1.48,-2.46,-1.97,-2.20,-1.85,-1.85,-1.56,-1.74,-2.00,-2.21,-2.42,-2.51,-2.55,-2.07,-1.60,-3.19,-3.30,-3.18,-2.87,-2.72,-2.48,-2.17,-4.33,-4.53,-4.53,-4.20,-3.84,-3.41,-3.02,-5.97,-6.07,-6.34,-6.20,-5.80,-5.30,-4.60
2180.50,1.25,1.90,2.33,3.15,3.56,3.50,2.94,0.57,0.57,0.43,0.47,0.37,0.20,0.24,-0.33,-0.05,0.34,0.36,0.14,0.03,0.03,0.02,0.00,-0.02,0.02,-1.79,-1.71,-1.81,-1.02,-1.30,-1.32,-1.65,-1.64,-1.66,-1.47,-2.53,-1.96,-2.20,-1.91,-1.93,-1.72,-1.76,-2.03,-2.28,-2.49,-2.50,-2.47,-2.09,-1.64,-3.16,-3.23,-3.23,-2.96,-2.87,-2.65,-2.34,-4.19,-4.58,-4.55,-4.22,-3.96,-3.61,-3.02,-6.03,-6.66,-6.77,-6.55,-6.05,-5.37,-4.22
2210.00,1.36,1.47,1.66,2.57,2.95,3.39,2.60,0.52,0.54,0.48,0.50,0.38,0.21,0.15,-0.28,-0.14,0.34,0.41,0.24,0.11,0.17,0.02,0.00,-0.02,0.02,-1.86,-1.73,-1.94,-1.02,-1.29,-1.31,-1.68,-1.67,-1.67,-1.47,-2.53,-2.00,-2.24,-1.90,-1.97,-1.75,-1.84,-2.02,-2.23,-2.46,-2.56,-2.51,-2.08,-1.63,-3.16,-3.18,-3.18,-3.03,-2.84,-2.49,-2.27,-4.31,-4.56,-4.54,-4.19,-3.93,-3.43,-3.05,-5.93,-6.33,-6.59,-6.67,-6.04,-5.41,-4.59
2240.00,1.77,1.94,2.24,2.39,2.69,2.71,2.28,0.62,0.45,0.45,0.44,0.35,0.34,0.24,-0.32,-0.20,0.34,0.37,0.24,0.15,0.09,0.02,0.00,-0.02,0.02,-2.02,-2.02,-2.14,-1.01,-1.29,-1.31,-1.72,-1.65,-1.66,-1.48,-2.47,-2.00,-2.22,-1.96,-1.97,-1.76,-1.83,-1.96,-2.20,-2.40,-2.57,-2.56,-2.19,-1.60,-3.15,-3.32,-3.26,-3.03,-2.82,-2.63,-2.34,-4.27,-4.54,-4.59,-4.28,-3.92,-3.51,-3.13,-5.76,-6.21,-6.62,-6.38,-5.88,-5.36,-4.39
2270.50,1.56,2.29,2.60,3.14,3.20,2.98,2.34,0.60,0.59,0.48,0.50,0.42,0.34,0.14,-0.28,-0.13,0.34,0.37,0.01,-0.08,-0.10,0.02,0.00,-0.02,0.02,-1.92,-1.52,-1.87,-1.04,-1.32,-1.36,-1.74,-1.71,-1.67,-1.47,-2.61,-2.06,-2.32,-1.99,-1.99,-1.76,-1.86,-2.03,-2.24,-2.51,-2.70,-2.68,-2.17,-1.65,-3.23,-3.31,-3.29,-3.08,-2.89,-2.59,-2.23,-4.36,-4.56,-4.58,-4.26,-4.02,-3.63,-3.13,-6.08,-6.65,-6.92,-6.68,-6.05,-5.29,-4.57
2300.50,1.64,1.80,2.41,2.40,2.98,3.11,2.91,0.46,0.53,0.48,0.52,0.39,0.34,0.17,-0.23,-0.08,0.33,0.34,-0.09,-0.17,-0.17,0.02,0.00,-0.02,0.02,-1.67,-1.49,-1.70,-1.05,-1.38,-1.37,-1.73,-1.70,-1.66,-1.53,-2.60,-2.07,-2.33,-2.05,-2.11,-1.87,-1.82,-2.10,-2.31,-2.56,-2.64,-2.62,-2.19,-1.64,-3.21,-3.36,-3.26,-3.07,-2.82,-2.60,-2.22,-4.41,-4.59,-4.61,-4.32,-4.03,-3.57,-3.22,-5.48,-5.91,-6.56,-6.65,-6.05,-5.30,-4.44
