Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1177.50,1.72,1.65,1.58,1.49,1.35,1.28,1.10,0.56,0.04,-0.17,0.40,1.11,1.15,1.02,0.81,0.99,0.99,1.01,1.02,1.03,1.00,-0.93,0.09,1.15,1.15,1.22,1.23,1.33,4.38,3.77,2.70,1.49,0.47,0.27,0.86,3.04,4.20,2.95,1.07,0.38,-0.82,-1.04,0.01,-0.03,0.01,-0.03,0.45,-1.17,-1.13,2.90,2.17,1.23,0.22,-0.59,-1.31,-1.21,1.44,0.77,0.50,-0.19,-0.82,-0.92,-0.90,-2.47,-2.39,-2.38,-2.16,-2.01,-1.88,-1.58
1207.50,1.71,1.62,1.54,1.41,1.20,1.31,1.12,-0.08,-0.20,0.12,-0.29,1.07,1.09,1.01,1.08,1.02,0.97,0.96,1.00,1.01,0.98,-0.84,0.24,1.19,1.15,1.17,1.20,1.32,4.51,3.79,2.67,1.53,0.55,0.37,0.83,3.06,4.17,2.96,1.08,0.37,-0.82,-1.03,0.01,-0.03,0.01,-0.03,0.39,-1.16,-1.11,2.96,2.00,1.26,0.23,-0.68,-1.31,-1.21,1.41,0.80,0.51,-0.31,-0.77,-0.96,-0.94,-2.49,-2.58,-2.45,-2.12,-1.78,-1.64,-1.51
1237.00,1.52,1.41,1.55,1.45,1.37,1.45,1.18,-0.37,-0.33,-0.11,-0.29,1.10,1.08,1.05,1.16,1.02,0.99,1.00,1.03,1.01,1.02,-0.89,0.06,1.20,1.17,1.17,1.26,1.37,4.44,3.75,2.63,1.53,0.55,0.37,0.83,3.06,4.17,2.96,1.08,0.37,-0.82,-1.03,0.01,-0.03,0.01,-0.03,0.51,-1.20,-1.09,2.85,1.97,1.09,0.27,-0.67,-1.35,-1.26,1.37,0.82,0.52,-0.21,-0.71,-0.96,-0.94,-2.43,-2.43,-2.47,-2.23,-1.99,-1.87,-1.51
1267.00,1.59,1.45,1.43,1.47,1.42,1.43,1.19,-0.58,-0.12,0.17,-0.05,1.11,1.14,1.06,0.94,1.07,1.03,1.00,1.06,1.05,1.02,-0.93,0.26,1.23,1.19,1.25,1.26,1.35,4.37,3.60,2.74,1.47,0.55,0.41,0.88,3.31,4.12,2.91,1.13,0.38,-0.76,-0.98,0.01,-0.03,0.01,-0.03,0.15,-1.18,-1.09,2.92,1.97,1.09,0.10,-0.51,-1.29,-1.26,1.47,0.86,0.55,-0.04,-0.64,-0.94,-0.89,-2.22,-2.36,-2.38,-2.19,-2.01,-1.87,-1.52
1297.50,1.61,1.58,1.53,1.50,1.42,1.44,1.23,-0.14,0.25,0.44,0.38,1.18,1.18,1.06,1.13,1.13,1.08,1.05,1.09,1.11,1.08,-0.81,0.43,1.26,1.21,1.25,1.30,1.38,4.47,3.65,2.76,1.63,0.66,0.38,0.93,2.98,4.31,3.11,1.25,0.45,-0.78,-1.04,0.01,0.02,0.01,0.03,0.47,-1.00,-0.97,2.56,1.87,1.15,0.07,-0.48,-1.14,-1.00,1.41,0.88,0.54,0.01,-0.64,-0.87,-0.79,-2.00,-2.19,-2.25,-2.16,-1.99,-1.72,-1.43
1326.50,1.86,1.61,1.49,1.41,1.34,1.27,1.10,-0.39,0.30,0.43,0.34,1.19,1.21,1.15,1.01,1.13,1.06,1.05,1.10,1.11,1.08,-0.77,0.53,1.26,1.22,1.27,1.28,1.35,4.40,3.75,2.77,1.67,0.70,0.43,1.00,3.32,4.28,3.15,1.27,0.42,-0.74,-1.03,0.01,0.02,0.01,0.03,0.57,-1.14,-1.09,2.93,2.21,1.29,0.17,-0.49,-1.27,-1.19,1.60,0.93,0.61,-0.19,-0.68,-0.95,-0.88,-1.93,-2.12,-2.19,-2.16,-2.06,-1.76,-1.44
1356.00,1.72,1.72,1.59,1.47,1.35,1.29,1.05,-0.31,0.03,0.43,0.36,1.19,1.18,1.13,0.95,1.12,1.09,1.04,1.07,1.10,1.06,-0.77,0.51,1.23,1.18,1.29,1.31,1.38,4.44,3.60,2.80,1.62,0.72,0.48,0.89,3.21,4.26,3.11,1.30,0.38,-0.78,-1.04,0.01,0.02,0.01,0.03,0.55,-1.12,-1.10,3.06,2.17,1.22,-0.05,-0.54,-1.37,-1.26,1.71,0.97,0.62,-0.36,-0.81,-1.05,-0.95,-1.93,-2.12,-2.19,-2.16,-2.10,-1.76,-1.44
1386.50,1.60,1.52,1.49,1.53,1.44,1.49,1.17,-0.51,-0.17,0.25,0.08,1.12,1.18,1.06,0.86,1.10,1.07,1.07,1.09,1.06,1.03,-0.88,0.20,1.19,1.19,1.24,1.28,1.29,4.46,3.67,2.72,1.59,0.66,0.47,0.93,3.51,4.21,3.01,1.23,0.35,-0.79,-1.04,0.01,0.02,0.01,0.03,0.41,-1.24,-1.13,2.89,2.09,1.37,0.15,-0.52,-1.34,-1.25,1.66,0.86,0.60,-0.38,-0.94,-1.11,-0.98,-2.25,-2.41,-2.46,-2.30,-2.01,-1.80,-1.41
1416.50,1.71,1.52,1.40,1.25,1.16,1.15,1.05,-0.51,-0.17,0.25,0.08,1.12,1.18,1.06,0.86,1.10,1.07,1.01,1.09,1.06,1.03,-0.88,0.20,1.19,1.19,1.24,1.28,1.29,4.30,3.59,2.69,1.60,0.60,0.36,0.81,3.22,4.16,2.99,1.19,0.38,-0.86,-1.07,0.01,0.02,0.01,0.03,0.37,-1.22,-1.11,2.83,2.02,1.32,0.39,-0.55,-1.35,-1.30,1.54,1.00,0.69,-0.34,-0.88,-1.04,-0.97,-2.30,-2.47,-2.52,-2.33,-2.03,-1.81,-1.55
1447.00,1.42,1.40,1.45,1.33,1.28,1.39,1.19,1.13,1.06,1.06,1.09,1.09,1.03,0.99,0.84,0.99,0.94,0.91,0.98,1.01,1.00,-0.98,-0.28,1.08,1.14,1.17,1.21,1.31,4.36,3.65,2.68,1.52,0.45,0.32,0.82,3.18,4.12,2.99,1.16,0.30,-0.90,-1.10,0.01,0.02,0.01,0.03,-0.13,-1.25,-1.16,2.87,1.97,1.28,0.17,-0.58,-1.40,-1.26,1.39,0.83,0.45,-0.31,-0.89,-1.03,-0.99,-2.22,-2.38,-2.45,-2.32,-2.08,-1.83,-1.54
1477.50,1.51,1.54,1.45,1.33,1.28,1.10,0.90,1.00,1.07,1.03,1.07,1.04,1.02,0.99,0.92,0.96,0.93,0.91,0.96,1.04,1.01,-1.02,-0.37,1.05,1.11,1.15,1.21,1.25,4.49,3.52,2.60,1.45,0.45,0.32,0.82,3.18,4.12,2.99,1.16,0.30,-0.90,-1.10,0.01,0.02,0.01,0.03,-0.24,-1.30,-1.21,2.83,1.92,1.19,-0.01,-0.65,-1.40,-1.31,1.28,0.59,0.45,-0.33,-0.99,-1.07,-0.99,-2.40,-2.46,-2.50,-2.27,-2.05,-1.92,-1.60
1507.00,1.50,1.44,1.24,1.21,1.10,1.15,0.96,0.73,1.01,0.98,1.01,1.04,1.02,0.93,0.78,0.91,0.88,0.87,0.89,0.93,0.97,-1.11,-0.53,1.00,1.11,1.19,1.18,1.28,4.46,3.48,2.54,1.21,0.33,-0.03,0.86,2.78,3.90,2.74,0.95,0.03,-0.92,-1.14,0.01,0.02,0.01,0.03,-0.52,-1.32,-1.23,2.72,1.77,1.05,0.12,-0.70,-1.40,-1.31,1.18,0.41,0.34,-0.51,-0.97,-1.02,-0.94,-2.53,-2.55,-2.46,-2.19,-2.03,-1.79,-1.49
1537.00,1.52,1.42,1.32,1.23,1.29,1.32,1.13,1.09,1.03,1.03,0.99,1.00,0.99,0.90,0.90,0.88,0.87,0.86,0.91,0.96,0.95,-1.13,-0.59,0.96,1.11,1.15,1.16,1.31,4.54,3.59,2.52,1.24,0.19,-0.05,0.61,3.01,3.94,2.77,0.99,-0.07,-1.03,-1.23,0.01,-0.02,-0.03,0.03,-0.59,-1.38,-1.07,2.40,1.56,0.86,0.25,-0.66,-1.31,-1.22,0.87,0.57,0.47,-0.32,-0.88,-0.94,-0.86,-2.37,-2.54,-2.60,-2.41,-2.16,-1.96,-1.62
1566.50,2.31,2.16,1.94,1.93,2.03,2.38,2.05,1.28,1.42,1.40,1.36,1.39,1.37,1.42,1.31,1.16,1.14,1.13,1.18,1.22,1.20,-0.78,0.51,1.17,1.23,1.24,1.29,1.49,4.62,3.83,2.76,1.63,0.68,0.38,0.95,3.25,4.20,3.00,1.17,0.20,-1.01,-1.20,0.01,-0.02,-0.03,0.03,0.06,-1.38,-1.36,2.57,1.71,1.00,0.34,-0.83,-1.43,-1.35,0.71,0.33,0.29,-0.72,-1.01,-1.07,-0.98,-2.83,-3.04,-3.07,-2.86,-2.53,-2.32,-1.94
1597.00,2.45,2.24,2.17,2.10,2.17,2.17,2.00,1.91,1.56,1.59,1.55,1.56,1.53,1.36,1.54,1.38,1.34,1.38,1.41,1.34,1.24,-0.55,1.10,1.35,1.32,1.36,1.39,1.40,4.66,3.86,2.83,1.93,1.30,0.78,1.25,3.81,4.37,3.20,1.33,0.40,-1.03,-1.31,0.01,-0.02,-0.03,0.03,-0.06,-1.35,-1.43,2.84,1.96,1.34,0.37,-0.82,-1.50,-1.47,0.60,0.10,0.26,-0.79,-1.04,-1.03,-1.02,-2.83,-3.04,-3.07,-2.86,-2.53,-2.32,-1.94
1627.50,2.43,2.41,2.19,2.26,2.17,2.05,1.74,1.94,1.66,1.62,1.55,1.51,1.48,1.19,1.69,1.44,1.40,1.37,1.33,1.29,1.15,-0.47,1.17,1.37,1.32,1.35,1.33,1.33,4.46,3.77,2.91,2.04,1.36,0.76,1.27,3.90,4.33,3.15,1.37,0.39,-0.90,-1.25,0.01,-0.02,-0.03,0.03,0.18,-1.39,-1.39,2.85,1.95,1.28,0.33,-0.68,-1.50,-1.48,0.81,0.40,0.31,-0.62,-1.07,-1.05,-1.04,-3.14,-3.28,-3.25,-3.24,-2.96,-2.59,-2.14
1657.00,2.42,2.38,2.36,2.20,2.16,2.04,1.74,1.94,1.66,1.62,1.55,1.51,1.53,1.19,1.69,1.44,1.40,1.37,1.33,1.29,1.15,-0.47,1.17,1.37,1.32,1.35,1.33,1.33,4.64,3.81,2.98,2.14,1.46,1.00,1.36,3.73,4.40,3.23,1.46,0.52,-0.76,-1.17,0.01,-0.02,-0.03,0.03,-0.02,-1.55,-1.38,2.84,2.09,1.26,0.36,-0.51,-1.50,-1.49,1.10,0.56,0.44,-0.56,-1.12,-1.13,-1.12,-3.37,-3.55,-3.59,-3.29,-2.85,-2.65,-2.26
1687.00,2.61,2.40,2.44,2.31,2.21,2.16,1.97,1.93,1.62,1.63,1.60,1.61,1.55,1.41,1.71,1.50,1.48,1.42,1.37,1.35,1.16,0.27,1.26,1.37,1.36,1.38,1.32,1.25,4.58,3.70,3.06,2.19,1.70,1.04,1.48,3.56,4.46,3.34,1.43,0.69,-0.64,-1.14,0.01,-0.02,-0.03,0.03,0.54,-2.00,-1.33,2.86,2.25,1.50,0.59,-0.60,-1.54,-1.54,1.10,0.59,0.46,-0.41,-1.14,-1.18,-1.14,-3.43,-3.64,-3.61,-3.15,-2.79,-2.48,-2.18
1717.00,2.48,2.53,2.21,2.44,2.22,2.19,1.87,2.23,1.73,1.72,1.66,1.65,1.59,1.49,1.88,1.52,1.49,1.49,1.48,1.44,1.29,0.79,1.36,1.44,1.38,1.41,1.36,1.34,4.45,3.60,3.14,2.42,1.70,1.04,1.48,3.56,4.46,3.34,1.43,0.69,-0.64,-1.14,0.01,-0.02,-0.03,0.03,0.66,-2.80,-1.36,2.98,2.28,1.53,0.47,-0.40,-1.48,-1.54,1.30,0.75,0.55,-0.31,-1.15,-1.21,-1.17,-3.28,-3.50,-3.52,-3.14,-2.85,-2.57,-2.14
1747.50,2.50,2.48,2.33,2.42,2.33,2.30,2.01,2.07,1.74,1.76,1.71,1.73,1.72,1.56,1.91,1.58,1.55,1.53,1.54,1.49,1.37,0.86,1.34,1.45,1.38,1.42,1.43,1.35,4.54,3.72,2.97,2.49,1.82,1.36,1.46,3.50,4.31,3.28,1.49,0.79,-0.36,-0.96,0.01,-0.02,-0.03,0.03,0.76,-2.59,-1.30,2.99,2.21,1.47,0.46,-0.39,-1.45,-1.54,1.32,0.76,0.67,-0.33,-1.05,-1.19,-1.18,-3.15,-3.36,-3.40,-3.15,-2.84,-2.47,-2.07
1777.50,2.56,2.58,2.54,2.57,2.47,2.41,2.06,2.04,1.81,1.82,1.77,1.76,1.72,1.60,1.63,1.64,1.60,1.60,1.63,1.58,1.45,1.12,1.47,1.45,1.41,1.45,1.44,1.33,4.69,3.76,3.06,2.57,1.99,1.43,1.82,3.50,4.44,3.36,1.56,0.87,-0.02,-0.89,0.01,0.02,0.01,0.03,0.61,-2.18,-1.16,2.92,2.31,1.45,0.64,-0.58,-1.31,-1.44,1.36,0.88,0.74,-0.23,-0.87,-1.14,-1.11,-3.11,-3.26,-3.41,-3.14,-2.79,-2.45,-2.14
1807.50,2.54,2.51,2.49,2.24,2.31,2.34,2.10,2.30,1.84,1.81,1.74,1.71,1.71,1.58,1.89,1.67,1.62,1.59,1.58,1.54,1.39,1.20,1.42,1.44,1.38,1.45,1.43,1.34,4.60,3.72,3.09,2.48,2.06,1.52,1.89,3.97,4.40,3.42,1.61,0.89,0.22,-0.90,0.01,0.02,0.01,0.03,0.75,-2.28,-1.22,3.12,2.35,1.60,0.57,-0.37,-1.46,-1.57,1.34,0.82,0.69,-0.29,-0.92,-1.20,-1.19,-2.87,-2.99,-3.16,-3.05,-2.77,-2.45,-2.02
1837.50,2.32,2.32,2.44,2.34,2.43,2.36,2.03,2.19,1.88,1.83,1.74,1.73,1.72,1.52,1.98,1.67,1.65,1.60,1.62,1.55,1.44,1.24,1.45,1.49,1.47,1.47,1.46,1.39,4.57,3.83,3.13,2.66,2.18,1.61,1.84,4.08,4.40,3.46,1.66,0.89,0.08,-0.87,0.01,0.02,0.01,0.03,0.85,-2.27,-1.17,3.13,2.49,1.78,0.70,-0.40,-1.34,-1.54,1.35,0.77,0.76,-0.02,-0.97,-1.24,-1.19,-2.87,-2.99,-3.16,-3.05,-2.77,-2.45,-2.02
1868.00,2.73,2.62,2.44,2.47,2.54,2.46,2.03,2.03,1.83,1.81,1.76,1.82,1.77,1.65,1.92,1.68,1.68,1.61,1.64,1.64,1.50,1.30,1.47,1.50,1.50,1.50,1.43,1.41,4.51,3.77,3.17,2.69,2.20,1.54,1.75,3.73,4.42,3.51,1.67,0.90,-0.06,-0.85,0.01,0.02,0.01,0.03,0.88,-1.81,-1.17,3.17,2.44,1.75,0.58,-0.37,-1.34,-1.49,1.41,0.81,0.62,-0.21,-0.97,-1.27,-1.24,-2.91,-3.12,-3.15,-3.03,-2.70,-2.39,-1.92
1898.00,2.08,2.13,2.24,1.89,1.89,1.58,1.44,2.03,1.83,1.81,1.76,1.82,1.77,1.65,1.92,1.68,1.68,1.61,1.64,1.64,1.50,1.44,1.47,1.50,1.50,1.50,1.45,1.41,4.48,3.62,3.05,2.38,1.78,1.24,1.66,3.97,4.29,3.49,1.55,0.80,-0.20,-0.94,0.01,0.02,0.01,0.03,0.81,-2.02,-1.24,3.23,2.52,1.70,0.60,-0.45,-1.39,-1.44,1.62,0.97,0.95,0.17,-0.82,-1.22,-1.17,-2.84,-2.98,-3.04,-2.92,-2.54,-2.24,-1.96
1928.00,1.51,1.43,1.57,1.51,1.53,1.53,1.27,-1.21,-0.97,-1.12,-1.16,1.13,1.17,1.17,1.34,1.21,1.16,1.09,1.12,1.11,1.07,-0.40,0.96,1.25,1.23,1.20,1.21,1.28,4.29,3.79,2.88,1.86,1.13,0.68,1.24,3.75,4.16,3.22,1.43,0.70,-0.55,-1.01,0.01,0.02,0.01,0.03,0.69,-2.09,-1.07,3.12,2.25,1.63,0.64,-0.35,-1.39,-1.34,1.62,1.02,0.82,-0.13,-0.63,-1.22,-1.14,-2.43,-2.50,-2.50,-2.17,-1.82,-1.73,-1.53
1958.00,1.57,1.64,1.58,1.59,1.64,1.67,1.33,-1.26,-1.00,-1.11,-1.10,1.25,1.27,1.22,1.09,1.20,1.18,1.17,1.22,1.22,1.13,-0.51,0.96,1.27,1.25,1.28,1.33,1.38,4.34,3.91,2.92,1.89,1.08,0.68,1.24,3.75,4.16,3.22,1.43,0.70,-0.55,-1.01,0.01,0.02,0.01,0.03,0.75,-1.91,-1.04,3.14,2.32,1.56,0.70,-0.27,-1.27,-1.36,1.58,1.02,0.77,-0.24,-0.49,-1.16,-1.14,-2.17,-2.25,-2.25,-2.06,-1.83,-1.63,-1.29
1988.00,1.73,1.72,1.63,1.56,1.55,1.62,1.41,-1.18,-1.01,-1.13,-1.06,1.26,1.23,1.17,1.33,1.24,1.20,1.15,1.20,1.20,1.11,-0.54,1.00,1.29,1.27,1.28,1.33,1.40,4.51,3.72,2.86,1.94,1.16,0.70,1.28,3.80,4.16,3.11,1.37,0.77,-0.28,-0.90,0.01,0.02,0.01,0.03,0.70,-1.95,-1.02,3.11,2.53,1.64,0.56,-0.29,-1.29,-1.33,1.62,0.95,0.76,-0.19,-0.54,-1.11,-1.05,-2.05,-2.21,-2.30,-2.12,-1.81,-1.61,-1.33
2017.50,1.54,1.56,1.55,1.58,1.56,1.68,1.48,-1.15,-1.00,-1.13,-1.10,1.25,1.22,1.18,1.31,1.24,1.22,1.18,1.22,1.15,1.13,-0.56,1.02,1.30,1.29,1.28,1.34,1.43,4.46,3.85,2.94,2.06,1.23,0.69,1.25,3.81,4.28,3.16,1.47,0.79,-0.27,-0.89,0.01,0.02,0.01,0.03,0.69,-2.11,-0.95,2.92,2.20,1.47,0.52,-0.19,-1.16,-1.10,1.54,1.16,0.84,-0.21,-0.41,-1.01,-1.03,-2.05,-2.05,-2.03,-1.92,-1.77,-1.63,-1.35
2047.50,1.66,1.58,1.66,1.63,1.50,1.47,1.30,-1.32,-1.08,-1.20,-1.14,1.23,1.25,1.23,1.09,1.19,1.17,1.11,1.14,1.12,1.06,-0.61,0.79,1.28,1.24,1.28,1.32,1.42,4.55,3.90,3.13,1.97,1.24,0.64,1.33,3.70,4.43,3.29,1.54,0.68,-0.30,-0.95,0.01,0.02,0.01,0.03,0.76,-2.31,-1.00,3.10,2.43,1.58,0.72,-0.14,-1.20,-1.18,1.77,1.09,0.80,-0.03,-0.33,-1.07,-1.05,-2.10,-2.21,-2.21,-2.00,-1.74,-1.53,-1.29
2078.00,1.63,1.68,1.67,1.60,1.59,1.71,1.45,-1.28,-1.07,-1.14,-1.15,1.22,1.21,1.13,1.14,1.17,1.13,1.09,1.15,1.15,1.09,-0.71,0.59,1.31,1.28,1.32,1.35,1.40,4.58,3.90,3.11,2.13,1.21,0.74,1.54,3.88,4.59,3.53,1.59,0.57,-0.62,-1.01,0.01,0.02,0.01,0.03,0.77,-2.46,-1.08,3.15,2.61,1.74,0.62,-0.07,-1.27,-1.23,1.81,1.05,0.78,-0.00,-0.43,-1.12,-1.02,-2.10,-2.21,-2.21,-2.00,-1.74,-1.61,-1.29
2108.00,1.83,1.73,1.69,1.73,1.70,1.74,1.44,-1.11,-0.83,-0.96,-0.96,1.31,1.29,1.28,1.13,1.29,1.29,1.22,1.24,1.24,1.20,-0.50,0.96,1.35,1.35,1.38,1.42,1.47,4.44,3.69,2.97,2.14,1.37,0.81,1.52,3.74,4.46,3.43,1.58,0.67,-0.48,-0.98,0.01,0.02,0.01,0.03,0.77,-2.20,-1.06,3.25,2.59,1.60,0.67,-0.43,-1.36,-1.31,1.84,1.22,0.92,-0.12,-0.43,-1.11,-1.07,-1.83,-1.95,-2.05,-2.04,-1.83,-1.65,-1.28
2138.00,1.93,1.90,1.93,1.74,1.77,1.82,1.33,-1.11,-0.83,-0.96,-0.96,1.31,1.29,1.28,1.13,1.29,1.29,1.22,1.24,1.24,1.20,-0.30,0.96,1.35,1.35,1.38,1.42,1.47,3.56,2.94,2.56,1.94,1.45,0.94,1.68,3.40,3.87,3.03,1.54,0.84,0.09,-0.83,0.01,0.02,0.01,0.03,0.86,-1.79,-0.93,3.26,2.54,1.53,0.61,-0.35,-1.39,-1.30,1.90,1.22,0.88,-0.13,-0.66,-1.20,-1.12,-2.05,-2.18,-2.18,-2.12,-1.86,-1.60,-1.36
2167.50,1.98,1.85,1.88,1.95,1.88,1.85,1.53,1.36,1.46,1.47,1.45,1.44,1.42,1.38,1.60,1.45,1.36,1.30,1.30,1.30,1.27,1.09,1.29,1.26,1.26,1.27,1.30,1.41,3.18,2.72,2.26,1.92,1.40,0.93,1.54,2.96,3.21,2.62,1.44,0.95,0.37,-0.68,0.01,0.02,0.01,0.03,0.58,-1.37,-0.79,3.08,2.29,1.53,0.48,-0.30,-1.28,-1.26,1.90,1.21,0.80,-0.19,-0.70,-1.16,-1.13,-2.10,-2.11,-2.20,-2.09,-1.92,-1.67,-1.29
2197.50,2.09,2.06,2.00,1.86,1.90,1.76,1.41,1.41,1.54,1.53,1.52,1.51,1.51,1.43,1.37,1.53,1.47,1.44,1.39,1.39,1.33,1.25,1.34,1.32,1.32,1.35,1.34,1.50,2.77,2.37,2.07,1.88,1.40,0.84,1.54,2.60,2.89,2.39,1.37,0.90,0.37,-0.68,0.01,0.02,0.01,0.03,0.37,-0.51,-0.68,2.79,1.93,1.26,0.30,-0.23,-1.17,-1.11,1.70,1.12,0.77,-0.22,-0.65,-1.16,-1.12,-2.28,-2.35,-2.32,-2.15,-1.86,-1.73,-1.47
2228.00,2.03,1.84,1.84,1.60,1.47,1.41,1.31,1.43,1.39,1.38,1.37,1.34,1.37,1.30,1.34,1.37,1.30,1.28,1.25,1.25,1.21,1.12,1.19,1.17,1.18,1.22,1.21,1.27,1.56,1.51,1.45,1.36,1.30,1.22,1.76,1.77,1.95,1.69,1.22,0.95,0.46,-0.41,0.01,0.02,0.01,0.03,0.54,-0.42,-0.57,2.44,1.67,1.11,0.49,-0.25,-1.09,-1.00,1.50,0.90,0.72,-0.14,-0.80,-1.12,-1.09,-2.49,-2.51,-2.36,-2.15,-1.90,-1.80,-1.51
2258.50,1.83,1.73,1.71,1.59,1.47,1.60,1.24,1.23,1.32,1.29,1.37,1.27,1.31,1.24,1.05,1.28,1.21,1.17,1.21,1.23,1.17,1.01,1.10,1.11,1.10,1.16,1.13,1.21,1.26,1.23,1.21,1.28,1.28,1.21,1.73,1.28,1.75,1.51,1.10,0.79,0.33,-0.47,0.01,0.02,0.01,0.03,0.60,-0.39,-0.59,1.75,1.25,0.88,0.49,0.15,-0.74,-0.74,0.86,0.49,0.42,-0.32,-0.70,-0.92,-0.87,-2.55,-2.64,-2.46,-2.21,-1.94,-1.82,-1.58
2288.00,1.73,1.65,1.64,1.59,1.49,1.47,1.14,1.03,1.24,1.21,1.23,1.22,1.25,1.18,1.08,1.20,1.11,1.08,1.15,1.18,1.08,0.94,1.03,1.03,1.02,1.07,1.06,1.12,0.70,0.64,0.80,1.09,1.26,1.25,1.77,1.16,1.50,1.32,0.99,0.71,0.26,-0.47,0.01,0.02,0.01,0.03,0.57,-0.43,-0.60,1.78,1.27,0.82,0.47,-0.19,-0.89,-0.82,0.71,0.22,0.45,-0.37,-0.76,-0.87,-0.84,-2.45,-2.55,-2.46,-2.36,-2.04,-2.00,-1.59
2317.50,1.45,1.46,1.47,1.48,1.44,1.60,1.39,1.19,1.16,1.15,1.14,1.13,1.15,1.10,1.07,1.11,1.11,1.03,1.06,1.08,1.09,0.86,0.95,0.94,0.94,0.98,0.97,0.97,0.78,0.73,0.78,0.89,1.01,1.07,1.54,1.14,1.20,1.16,0.96,0.66,0.27,-0.30,0.01,0.02,0.01,0.03,0.57,-0.27,-0.49,1.68,1.10,0.63,0.47,-0.20,-0.89,-0.82,0.63,0.21,0.44,-0.42,-0.74,-0.81,-0.76,-2.45,-2.55,-2.46,-2.36,-2.04,-2.00,-1.59
2347.50,1.57,1.43,1.44,1.40,1.45,1.47,1.29,0.95,1.14,1.13,1.14,1.15,1.14,1.09,1.03,1.09,1.05,1.01,1.05,1.06,1.05,0.86,0.95,0.94,0.95,0.98,0.96,1.01,0.66,0.59,0.69,0.84,1.03,1.11,1.56,1.15,1.23,1.10,0.89,0.64,0.25,-0.30,0.01,0.02,0.01,0.03,0.55,-0.28,-0.47,1.50,1.02,0.59,0.43,-0.11,-0.80,-0.77,0.68,0.05,0.37,-0.41,-0.72,-0.74,-0.70,-2.17,-2.40,-2.43,-2.33,-2.17,-1.92,-1.53
2377.50,1.59,1.64,1.44,1.37,1.34,1.35,1.05,0.95,1.14,1.13,1.14,1.15,1.14,1.09,1.03,1.09,1.05,1.01,1.05,1.06,1.05,0.86,0.95,0.94,0.95,0.98,0.96,1.01,0.48,0.25,0.65,0.94,1.10,1.14,1.48,0.88,1.14,1.08,0.89,0.67,0.23,-0.34,0.01,0.02,0.01,0.03,0.45,-0.38,-0.49,1.38,0.92,0.52,0.43,-0.08,-0.72,-0.70,0.57,0.24,0.27,-0.50,-0.67,-0.68,-0.66,-2.37,-2.47,-2.53,-2.46,-2.24,-2.00,-1.64
2407.50,1.54,1.61,1.56,1.40,1.40,1.30,1.01,0.92,1.04,1.03,1.02,1.02,1.04,0.97,1.01,0.98,0.95,0.93,0.97,0.98,0.98,0.73,0.83,0.83,0.85,0.85,0.89,0.92,0.47,0.26,0.58,0.89,1.00,1.07,1.40,1.11,1.04,1.02,0.84,0.67,0.21,-0.37,-0.00,0.02,0.01,0.03,0.39,-0.31,-0.49,1.21,0.81,0.32,0.40,-0.21,-0.70,-0.70,0.30,0.17,0.16,-0.57,-0.69,-0.63,-0.62,-2.50,-2.66,-2.73,-2.64,-2.38,-2.10,-1.68
