Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1146.50,2.29,2.44,2.47,2.48,2.53,2.41,2.10,1.67,1.80,1.76,1.67,1.62,1.49,1.24,2.00,1.73,1.59,1.54,1.65,1.56,1.16,1.36,1.50,1.42,1.45,1.39,1.16,0.88,0.95,0.66,0.33,-0.26,-0.87,-0.97,-0.88,-0.07,-0.38,-0.68,-0.69,-0.77,-0.63,-0.72,-0.56,-0.65,-0.70,-0.73,-0.70,-0.54,-0.46,-0.96,-0.89,-0.83,-0.68,-0.58,-0.54,-0.45,-1.48,-1.45,-1.36,-1.18,-1.03,-0.90,-0.69,-2.31,-2.56,-2.77,-2.66,-2.36,-2.06,-1.60
1176.50,2.36,2.48,2.58,2.47,2.48,2.39,2.23,1.82,1.90,1.81,1.73,1.62,1.55,0.87,1.97,1.70,1.60,1.53,1.52,1.38,1.18,1.51,1.59,1.44,1.40,1.36,1.15,1.05,0.89,0.66,0.32,-0.50,-0.85,-0.95,-0.88,-0.08,-0.22,-0.67,-0.69,-0.74,-0.61,-0.70,-0.56,-0.63,-0.71,-0.72,-0.71,-0.56,-0.48,-0.99,-0.92,-0.83,-0.68,-0.57,-0.55,-0.50,-1.51,-1.47,-1.40,-1.22,-1.09,-0.93,-0.73,-2.22,-2.36,-2.55,-2.47,-2.35,-2.12,-1.73
1206.50,2.22,2.32,2.39,2.46,2.51,2.42,2.15,2.03,1.88,1.78,1.71,1.63,1.57,1.05,2.10,1.66,1.57,1.50,1.51,1.40,1.22,1.46,1.55,1.42,1.36,1.33,1.16,1.04,0.83,0.66,0.32,-0.81,-0.85,-0.92,-0.86,-0.46,-0.66,-0.67,-0.67,-0.70,-0.55,-0.65,-0.58,-0.65,-0.73,-0.73,-0.71,-0.56,-0.44,-0.95,-0.92,-0.85,-0.68,-0.58,-0.54,-0.45,-1.45,-1.45,-1.33,-1.18,-1.01,-0.89,-0.69,-2.38,-2.49,-2.65,-2.73,-2.40,-2.15,-1.72
1237.00,2.42,2.32,2.27,2.04,2.18,2.28,2.20,1.90,1.87,1.79,1.77,1.70,1.62,1.00,1.94,1.73,1.64,1.54,1.55,1.39,1.16,1.52,1.61,1.46,1.44,1.42,1.19,1.10,0.91,0.78,0.36,-0.32,-0.84,-0.96,-0.90,-0.45,-0.54,-0.68,-0.64,-0.67,-0.53,-0.59,-0.56,-0.63,-0.66,-0.65,-0.67,-0.50,-0.42,-0.91,-0.89,-0.83,-0.63,-0.56,-0.51,-0.43,-1.43,-1.40,-1.33,-1.12,-0.97,-0.86,-0.68,-2.34,-2.59,-2.70,-2.68,-2.42,-2.10,-1.69
1267.50,2.58,2.44,2.34,2.18,2.18,2.25,2.15,1.95,1.92,1.83,1.74,1.64,1.58,0.97,2.00,1.70,1.62,1.56,1.56,1.53,1.25,1.56,1.61,1.48,1.41,1.39,1.17,1.03,1.07,0.77,0.38,-0.21,-0.85,-0.96,-0.88,-0.38,-0.52,-0.67,-0.63,-0.66,-0.54,-0.61,-0.53,-0.69,-0.71,-0.68,-0.70,-0.48,-0.42,-0.91,-0.78,-0.78,-0.63,-0.56,-0.51,-0.43,-1.43,-1.47,-1.43,-1.08,-0.95,-0.82,-0.63,-2.34,-2.57,-2.65,-2.65,-2.36,-2.02,-1.58
1297.50,2.58,2.53,2.46,2.30,2.41,2.44,2.13,1.79,1.89,1.86,1.78,1.66,1.67,0.78,1.87,1.73,1.63,1.62,1.56,1.52,1.23,1.56,1.58,1.55,1.41,1.36,1.23,1.06,1.19,0.77,0.37,-0.41,-0.85,-0.97,-0.92,-0.27,-0.44,-0.65,-0.65,-0.70,-0.56,-0.65,-0.47,-0.61,-0.70,-0.67,-0.65,-0.50,-0.42,-0.90,-0.85,-0.76,-0.62,-0.54,-0.49,-0.41,-1.40,-1.37,-1.27,-1.11,-0.96,-0.83,-0.66,-2.36,-2.51,-2.62,-2.50,-2.32,-2.07,-1.64
1328.50,2.22,2.15,2.37,2.37,2.45,2.40,2.34,1.95,1.78,1.87,1.72,1.57,1.51,0.85,1.98,1.69,1.58,1.49,1.68,1.33,1.16,1.68,1.58,1.52,1.45,1.24,1.15,1.01,1.21,0.80,0.38,-0.13,-0.86,-0.98,-0.93,0.04,-0.31,-0.68,-0.66,-0.69,-0.55,-0.66,-0.60,-0.62,-0.68,-0.67,-0.66,-0.50,-0.43,-0.89,-0.81,-0.76,-0.61,-0.52,-0.48,-0.41,-1.43,-1.37,-1.26,-1.11,-0.97,-0.82,-0.66,-2.34,-2.55,-2.67,-2.51,-2.31,-2.07,-1.58
1358.50,2.13,2.43,2.60,2.53,2.56,2.53,2.19,1.80,1.92,1.87,1.78,1.66,1.58,0.91,2.24,1.77,1.68,1.60,1.57,1.46,1.19,1.52,1.59,1.48,1.41,1.40,1.19,1.03,1.09,0.73,0.35,-0.19,-0.84,-0.96,-0.92,0.08,-0.26,-0.58,-0.69,-0.72,-0.59,-0.68,-0.59,-0.66,-0.68,-0.67,-0.66,-0.52,-0.43,-0.93,-0.85,-0.77,-0.60,-0.55,-0.50,-0.44,-1.43,-1.39,-1.30,-1.15,-0.99,-0.86,-0.67,-2.18,-2.39,-2.55,-2.45,-2.34,-2.14,-1.74
1387.50,2.42,2.49,2.69,2.54,2.62,2.38,2.14,1.76,1.92,1.86,1.75,1.68,1.53,0.91,2.05,1.71,1.68,1.57,1.47,1.44,1.21,1.52,1.57,1.46,1.38,1.35,1.16,1.08,1.47,0.55,0.20,-0.07,-0.91,-0.97,-0.88,0.04,-0.39,-0.69,-0.66,-0.67,-0.57,-0.71,-0.55,-0.63,-0.69,-0.69,-0.68,-0.53,-0.45,-0.93,-0.83,-0.79,-0.63,-0.56,-0.53,-0.45,-1.44,-1.36,-1.29,-1.16,-1.02,-0.86,-0.69,-2.24,-2.39,-2.46,-2.43,-2.25,-2.10,-1.71
1418.00,2.29,2.32,2.48,2.42,2.48,2.37,2.13,1.86,1.91,1.83,1.76,1.65,1.55,0.85,1.97,1.72,1.63,1.56,1.53,1.43,1.19,1.51,1.60,1.46,1.39,1.32,1.13,1.04,1.19,0.79,0.35,-0.25,-0.86,-0.98,-0.93,0.05,-0.27,-0.69,-0.68,-0.72,-0.58,-0.69,-0.55,-0.64,-0.68,-0.69,-0.71,-0.53,-0.45,-0.92,-0.88,-0.80,-0.64,-0.57,-0.52,-0.46,-1.45,-1.44,-1.37,-1.20,-1.02,-0.86,-0.68,-2.25,-2.48,-2.55,-2.57,-2.31,-2.08,-1.63
1448.50,2.38,2.27,2.17,2.10,2.32,2.25,2.17,1.80,1.83,1.78,1.72,1.69,1.59,0.79,1.89,1.71,1.65,1.52,1.54,1.42,1.21,1.40,1.57,1.43,1.40,1.32,1.16,1.01,0.78,0.66,0.29,-0.28,-0.87,-1.00,-0.93,-0.06,-0.35,-0.68,-0.71,-0.75,-0.59,-0.70,-0.47,-0.65,-0.74,-0.66,-0.71,-0.53,-0.45,-0.94,-0.97,-0.86,-0.71,-0.62,-0.52,-0.42,-1.40,-1.46,-1.29,-1.13,-0.96,-0.95,-0.71,-2.25,-2.43,-2.65,-2.54,-2.37,-2.09,-1.60
1479.00,2.05,2.13,2.21,2.06,2.19,2.15,2.01,1.85,1.86,1.79,1.68,1.56,1.51,0.90,2.01,1.69,1.63,1.51,1.54,1.36,1.16,1.44,1.56,1.46,1.33,1.32,1.12,0.96,1.11,0.68,0.30,-0.55,-0.89,-0.98,-0.93,-0.30,-0.49,-0.75,-0.70,-0.76,-0.58,-0.68,-0.66,-0.70,-0.74,-0.76,-0.74,-0.58,-0.51,-1.00,-0.96,-0.85,-0.70,-0.60,-0.55,-0.49,-1.49,-1.44,-1.36,-1.22,-1.09,-0.91,-0.69,-2.30,-2.37,-2.51,-2.39,-2.30,-2.13,-1.73
1509.50,2.03,2.14,2.21,2.23,2.40,2.37,2.04,1.42,1.86,1.87,1.68,1.65,1.59,1.15,1.79,1.69,1.58,1.57,1.40,1.36,1.11,1.52,1.67,1.39,1.25,1.27,1.15,0.88,0.64,0.58,0.28,-0.52,-0.89,-1.00,-0.95,-0.68,-0.59,-0.73,-0.68,-0.72,-0.56,-0.64,-0.67,-0.68,-0.73,-0.75,-0.79,-0.60,-0.49,-1.02,-0.95,-0.91,-0.72,-0.62,-0.57,-0.48,-1.55,-1.48,-1.41,-1.25,-1.09,-0.96,-0.75,-2.24,-2.47,-2.54,-2.57,-2.42,-2.27,-1.78
1539.50,2.24,2.41,2.54,2.44,2.53,2.38,2.01,2.03,1.85,1.76,1.64,1.54,1.45,0.84,1.84,1.63,1.54,1.46,1.40,1.30,1.08,1.38,1.50,1.36,1.33,1.24,1.07,0.97,0.83,0.58,0.24,-0.47,-0.88,-0.97,-0.91,-0.79,-0.65,-0.76,-0.66,-0.68,-0.56,-0.64,-0.69,-0.73,-0.79,-0.76,-0.81,-0.61,-0.55,-1.03,-0.97,-0.88,-0.72,-0.63,-0.58,-0.50,-1.53,-1.51,-1.42,-1.27,-1.08,-0.97,-0.77,-2.32,-2.59,-2.73,-2.69,-2.42,-2.18,-1.66
1569.50,2.17,2.28,2.37,2.41,2.47,2.42,2.00,1.90,1.79,1.74,1.67,1.53,1.43,0.63,1.83,1.61,1.55,1.42,1.43,1.28,1.09,1.32,1.46,1.36,1.33,1.30,1.02,1.01,0.58,0.44,0.24,-0.51,-0.90,-1.00,-0.84,-1.04,-0.77,-0.85,-0.71,-0.73,-0.54,-0.55,-0.66,-0.75,-0.83,-0.81,-0.83,-0.64,-0.54,-1.08,-1.00,-0.91,-0.73,-0.65,-0.60,-0.51,-1.56,-1.54,-1.43,-1.31,-1.13,-0.97,-0.75,-2.34,-2.58,-2.76,-2.76,-2.47,-2.15,-1.57
1599.50,2.09,2.19,2.33,2.38,2.43,2.35,2.04,1.81,1.76,1.73,1.61,1.51,1.45,0.95,1.93,1.60,1.52,1.44,1.41,1.31,1.01,1.34,1.43,1.32,1.27,1.24,1.06,0.94,0.25,0.49,0.24,-0.58,-0.92,-1.02,-0.88,-0.95,-0.71,-0.80,-0.67,-0.70,-0.55,-0.58,-0.66,-0.75,-0.80,-0.80,-0.84,-0.66,-0.56,-1.05,-0.98,-0.92,-0.77,-0.70,-0.63,-0.54,-1.62,-1.56,-1.47,-1.29,-1.19,-0.97,-0.80,-2.48,-2.69,-2.92,-2.84,-2.45,-2.05,-1.49
1629.50,2.13,2.11,2.20,2.31,2.44,2.39,2.05,1.30,1.73,1.63,1.57,1.53,1.47,0.79,1.75,1.58,1.48,1.40,1.39,1.25,1.03,1.34,1.43,1.30,1.28,1.18,1.04,0.94,0.67,0.53,0.18,-0.67,-0.90,-0.97,-0.89,-1.00,-0.73,-0.81,-0.66,-0.68,-0.56,-0.55,-0.71,-0.79,-0.83,-0.86,-0.85,-0.62,-0.55,-1.06,-0.98,-0.91,-0.72,-0.66,-0.58,-0.49,-1.56,-1.51,-1.36,-1.21,-1.16,-1.03,-0.70,-2.28,-2.66,-2.76,-2.78,-2.50,-2.22,-1.71
1659.50,2.14,2.33,2.38,2.51,2.49,2.34,2.14,1.75,1.80,1.73,1.60,1.51,1.39,0.91,1.85,1.54,1.50,1.42,1.41,1.29,1.11,1.39,1.42,1.32,1.26,1.25,1.02,0.92,0.67,0.48,0.15,-0.35,-0.91,-0.97,-0.85,-1.12,-0.76,-0.86,-0.68,-0.65,-0.49,-0.53,-0.70,-0.77,-0.81,-0.80,-0.84,-0.62,-0.55,-1.06,-0.99,-0.96,-0.77,-0.65,-0.59,-0.50,-1.57,-1.54,-1.48,-1.26,-1.12,-0.98,-0.75,-2.41,-2.68,-2.79,-2.72,-2.40,-2.15,-1.67
1689.50,2.10,2.22,2.30,2.32,2.41,2.26,2.04,1.99,1.75,1.69,1.60,1.61,1.40,1.07,2.21,1.67,1.59,1.50,1.43,1.32,1.11,1.39,1.47,1.44,1.35,1.28,1.20,1.13,0.71,0.52,0.16,-0.39,-0.89,-0.95,-0.87,-1.09,-0.75,-0.82,-0.66,-0.63,-0.45,-0.49,-0.63,-0.74,-0.78,-0.78,-0.80,-0.60,-0.50,-1.01,-0.94,-0.87,-0.71,-0.65,-0.57,-0.49,-1.60,-1.53,-1.41,-1.22,-1.06,-0.92,-0.71,-2.10,-2.36,-2.49,-2.53,-2.39,-2.14,-1.77
1719.50,2.08,2.19,2.42,2.40,2.52,2.39,2.07,1.80,1.82,1.75,1.65,1.55,1.47,0.83,1.85,1.60,1.49,1.41,1.46,1.31,1.12,1.36,1.48,1.40,1.33,1.24,1.11,0.95,0.44,0.54,0.18,-0.49,-0.92,-0.99,-0.89,-1.06,-0.73,-0.80,-0.65,-0.58,-0.48,-0.48,-0.61,-0.72,-0.77,-0.75,-0.76,-0.58,-0.47,-1.00,-0.96,-0.89,-0.69,-0.61,-0.55,-0.44,-1.53,-1.49,-1.41,-1.23,-1.06,-0.93,-0.71,-2.40,-2.60,-2.67,-2.59,-2.30,-2.11,-1.72
1749.00,2.16,2.41,2.56,2.48,2.50,2.38,2.00,1.78,1.85,1.74,1.67,1.60,1.47,0.89,1.81,1.61,1.57,1.49,1.47,1.37,1.13,1.31,1.47,1.38,1.31,1.24,1.15,1.02,0.67,0.55,0.37,-0.63,-0.92,-0.97,-0.86,-1.11,-0.79,-0.84,-0.61,-0.55,-0.41,-0.43,-0.67,-0.71,-0.73,-0.71,-0.76,-0.58,-0.48,-0.99,-0.94,-0.86,-0.69,-0.63,-0.56,-0.46,-1.50,-1.47,-1.38,-1.21,-1.07,-0.93,-0.71,-2.47,-2.73,-2.85,-2.78,-2.49,-2.14,-1.74
1779.00,2.02,2.27,2.36,2.40,2.42,2.30,1.96,1.61,1.82,1.71,1.60,1.52,1.44,0.92,1.80,1.56,1.55,1.47,1.50,1.33,1.06,1.34,1.46,1.39,1.33,1.28,1.11,1.00,0.82,0.57,0.25,-0.47,-0.93,-0.99,-0.91,-1.05,-0.73,-0.79,-0.61,-0.60,-0.47,-0.46,-0.63,-0.72,-0.79,-0.76,-0.76,-0.60,-0.48,-0.99,-0.92,-0.84,-0.69,-0.61,-0.55,-0.44,-1.45,-1.45,-1.34,-1.18,-1.04,-0.86,-0.69,-2.63,-2.84,-2.80,-2.64,-2.37,-2.21,-1.83
1809.50,2.10,2.23,2.38,2.23,2.25,2.30,1.99,1.61,1.72,1.64,1.59,1.49,1.44,1.00,1.99,1.57,1.47,1.41,1.42,1.26,1.06,1.26,1.40,1.33,1.23,1.19,1.05,0.95,0.44,0.44,0.22,-0.65,-0.95,-0.99,-0.92,-1.08,-0.75,-0.83,-0.69,-0.68,-0.51,-0.51,-0.70,-0.77,-0.83,-0.85,-0.89,-0.70,-0.59,-1.13,-0.94,-0.87,-0.77,-0.69,-0.55,-0.53,-1.55,-1.57,-1.43,-1.21,-1.20,-0.99,-0.69,-2.69,-2.90,-3.05,-2.86,-2.51,-2.18,-1.75
1839.50,2.12,2.23,2.36,2.29,2.35,2.30,2.01,1.68,1.76,1.71,1.58,1.53,1.39,0.62,1.87,1.58,1.51,1.37,1.43,1.22,1.01,1.27,1.39,1.28,1.21,1.19,1.06,0.90,0.58,0.40,0.08,-0.72,-0.91,-0.96,-0.88,-1.14,-0.84,-0.94,-0.76,-0.73,-0.57,-0.58,-0.73,-0.83,-0.90,-0.92,-0.93,-0.72,-0.63,-1.13,-1.04,-0.97,-0.80,-0.72,-0.65,-0.57,-1.60,-1.60,-1.52,-1.34,-1.18,-1.02,-0.81,-2.70,-2.94,-3.10,-2.96,-2.66,-2.27,-1.79
1869.50,2.16,2.19,2.28,2.24,2.33,2.21,2.02,1.41,1.76,1.71,1.61,1.63,1.46,1.14,1.73,1.62,1.49,1.50,1.45,1.30,1.06,1.37,1.47,1.34,1.38,1.28,1.19,1.03,0.36,0.27,0.01,-0.70,-0.83,-0.90,-0.78,-1.22,-0.88,-0.98,-0.82,-0.81,-0.64,-0.65,-0.78,-0.92,-0.99,-0.98,-1.00,-0.81,-0.68,-1.27,-1.18,-1.09,-0.95,-0.84,-0.79,-0.60,-1.80,-1.73,-1.63,-1.46,-1.29,-1.18,-0.92,-2.90,-3.13,-3.30,-3.12,-2.68,-2.38,-1.91
1899.50,2.00,2.05,2.22,2.19,2.28,2.26,2.06,1.63,1.72,1.69,1.61,1.48,1.39,1.00,1.67,1.52,1.45,1.37,1.36,1.34,1.14,1.36,1.40,1.28,1.22,1.19,1.09,0.90,0.25,0.19,-0.17,-0.64,-0.79,-0.81,-0.72,-1.22,-0.91,-1.03,-0.84,-0.80,-0.67,-0.66,-0.86,-0.97,-1.02,-1.01,-1.05,-0.86,-0.62,-1.36,-1.26,-1.22,-1.01,-0.90,-0.81,-0.65,-1.86,-1.88,-1.82,-1.60,-1.40,-1.20,-0.96,-3.10,-3.35,-3.53,-3.22,-2.79,-2.43,-2.06
1929.50,2.01,2.07,2.04,1.98,2.13,2.14,1.90,1.93,1.66,1.57,1.53,1.47,1.35,0.64,1.62,1.49,1.43,1.35,1.34,1.19,1.05,1.34,1.39,1.23,1.19,1.17,0.95,0.81,0.33,0.06,-0.31,-0.72,-0.74,-0.76,-0.64,-1.14,-0.95,-1.03,-0.88,-0.92,-0.68,-0.64,-0.79,-0.98,-1.04,-1.04,-1.07,-0.83,-0.64,-1.43,-1.33,-1.23,-1.03,-0.89,-0.86,-0.65,-1.90,-1.97,-1.89,-1.66,-1.50,-1.32,-1.01,-2.94,-3.20,-3.30,-3.20,-2.82,-2.47,-1.98
1959.50,1.82,2.02,2.12,2.05,2.20,2.12,1.99,1.52,1.63,1.53,1.45,1.38,1.32,0.96,1.72,1.46,1.36,1.26,1.21,1.13,0.90,1.30,1.36,1.21,1.11,1.09,0.88,0.79,0.10,0.03,-0.29,-0.63,-0.64,-0.69,-0.60,-1.22,-0.93,-1.03,-0.88,-0.84,-0.63,-0.62,-0.77,-0.98,-1.01,-1.00,-1.04,-0.85,-0.61,-1.41,-1.31,-1.25,-1.00,-0.93,-0.85,-0.64,-1.97,-1.94,-1.85,-1.67,-1.51,-1.27,-1.02,-2.93,-3.10,-3.29,-3.23,-2.94,-2.59,-2.03
1989.50,1.99,2.02,2.13,2.11,2.20,2.11,1.89,1.37,1.61,1.52,1.44,1.36,1.27,0.71,1.57,1.47,1.32,1.23,1.25,1.12,0.97,1.25,1.29,1.16,1.10,1.05,0.89,0.73,0.11,0.06,-0.32,-0.60,-0.61,-0.67,-0.60,-1.16,-0.89,-0.96,-0.77,-0.75,-0.61,-0.57,-0.82,-0.93,-0.96,-0.93,-0.98,-0.73,-0.56,-1.30,-1.21,-1.09,-1.00,-0.85,-0.76,-0.60,-1.92,-1.93,-1.89,-1.71,-1.48,-1.32,-1.07,-3.00,-3.09,-3.21,-3.02,-2.84,-2.54,-2.08
2017.50,2.04,2.21,2.30,2.25,2.27,2.09,1.83,1.59,1.65,1.55,1.51,1.43,1.35,0.97,1.61,1.44,1.33,1.25,1.28,1.19,1.01,1.29,1.35,1.23,1.16,1.09,0.96,0.85,0.19,0.13,-0.23,-0.52,-0.56,-0.60,-0.57,-1.13,-0.87,-0.95,-0.73,-0.71,-0.56,-0.54,-0.72,-0.88,-0.89,-0.90,-0.88,-0.72,-0.46,-1.31,-1.23,-1.17,-0.99,-0.83,-0.72,-0.55,-1.88,-1.92,-1.86,-1.63,-1.44,-1.24,-0.98,-3.15,-3.22,-3.23,-2.95,-2.64,-2.43,-2.15
2047.50,2.08,2.21,2.39,2.25,2.29,2.11,1.81,1.71,1.74,1.67,1.51,1.48,1.43,0.90,1.71,1.58,1.41,1.39,1.33,1.19,0.98,1.56,1.40,1.18,1.15,1.14,0.93,0.90,0.22,0.23,-0.16,-0.55,-0.58,-0.62,-0.58,-1.02,-0.79,-0.86,-0.71,-0.67,-0.50,-0.50,-0.66,-0.83,-0.87,-0.86,-0.84,-0.68,-0.48,-1.26,-1.20,-1.09,-0.91,-0.79,-0.69,-0.52,-1.87,-1.87,-1.78,-1.57,-1.39,-1.20,-0.97,-2.88,-3.14,-3.34,-3.19,-2.87,-2.53,-1.97
2079.50,1.94,2.13,2.26,2.32,2.38,2.25,1.93,1.65,1.67,1.64,1.59,1.52,1.39,0.96,1.66,1.54,1.45,1.37,1.35,1.27,1.04,1.39,1.45,1.29,1.22,1.22,0.98,0.89,0.43,0.27,-0.11,-0.50,-0.60,-0.61,-0.56,-1.01,-0.73,-0.83,-0.64,-0.65,-0.46,-0.46,-0.65,-0.80,-0.85,-0.78,-0.79,-0.63,-0.44,-1.22,-1.19,-1.08,-0.90,-0.78,-0.67,-0.50,-1.78,-1.83,-1.74,-1.51,-1.34,-1.18,-0.95,-3.08,-3.13,-3.14,-3.02,-2.75,-2.49,-2.08
2109.50,1.89,2.05,2.11,2.16,2.21,2.22,1.93,1.57,1.67,1.58,1.52,1.48,1.36,0.79,1.75,1.49,1.46,1.34,1.35,1.29,1.01,1.39,1.40,1.29,1.21,1.16,0.99,0.88,0.07,0.13,-0.03,-0.50,-0.60,-0.58,-0.49,-0.95,-0.73,-0.79,-0.63,-0.56,-0.41,-0.45,-0.61,-0.79,-0.82,-0.82,-0.77,-0.57,-0.43,-1.20,-1.11,-1.06,-0.86,-0.75,-0.65,-0.50,-1.80,-1.83,-1.79,-1.59,-1.35,-1.15,-0.90,-3.13,-3.24,-3.20,-2.80,-2.47,-2.41,-2.02
2139.50,2.10,2.21,2.37,2.22,2.30,2.26,1.94,1.71,1.67,1.60,1.52,1.42,1.35,0.95,1.71,1.47,1.42,1.32,1.35,1.21,1.02,1.34,1.39,1.27,1.18,1.13,0.97,0.83,0.16,0.13,-0.16,-0.45,-0.49,-0.56,-0.51,-0.98,-0.73,-0.78,-0.62,-0.62,-0.46,-0.46,-0.66,-0.77,-0.84,-0.78,-0.75,-0.62,-0.43,-1.16,-1.13,-1.03,-0.85,-0.73,-0.64,-0.54,-1.80,-1.82,-1.80,-1.61,-1.38,-1.20,-0.95,-3.02,-3.17,-3.27,-3.10,-2.72,-2.48,-2.02
2169.50,2.17,2.22,2.26,2.12,2.25,2.26,1.90,1.54,1.64,1.58,1.53,1.39,1.32,0.84,1.77,1.45,1.37,1.27,1.30,1.15,0.94,1.23,1.32,1.28,1.18,1.10,0.91,0.80,0.07,0.12,-0.13,-0.45,-0.52,-0.55,-0.53,-0.97,-0.76,-0.81,-0.64,-0.63,-0.50,-0.45,-0.70,-0.72,-0.80,-0.78,-0.82,-0.62,-0.35,-1.27,-1.17,-1.08,-0.85,-0.79,-0.72,-0.52,-1.81,-1.85,-1.85,-1.54,-1.40,-1.09,-1.00,-3.05,-3.18,-3.47,-3.29,-2.73,-2.42,-2.05
2198.00,2.40,2.28,2.23,1.81,1.95,1.90,1.83,1.42,1.61,1.56,1.51,1.42,1.30,0.93,1.67,1.47,1.36,1.32,1.23,1.16,0.98,1.25,1.33,1.26,1.17,1.08,0.89,0.77,0.19,0.10,-0.22,-0.44,-0.48,-0.54,-0.52,-1.01,-0.73,-0.81,-0.64,-0.66,-0.50,-0.48,-0.71,-0.84,-0.86,-0.81,-0.84,-0.67,-0.46,-1.28,-1.18,-1.09,-0.95,-0.82,-0.69,-0.54,-1.86,-1.90,-1.82,-1.60,-1.43,-1.23,-0.99,-3.25,-3.38,-3.41,-3.03,-2.61,-2.41,-2.15
2226.50,2.48,2.35,2.14,1.85,1.80,1.80,1.67,1.51,1.47,1.45,1.40,1.32,1.30,0.64,1.23,1.47,1.36,1.20,1.11,1.06,0.98,1.25,1.35,1.26,1.17,1.18,0.88,0.77,0.19,0.10,-0.22,-0.46,-0.52,-0.51,-0.46,-1.00,-0.76,-0.84,-0.66,-0.66,-0.53,-0.51,-0.68,-0.81,-0.88,-0.82,-0.83,-0.65,-0.48,-1.30,-1.22,-1.14,-0.93,-0.81,-0.70,-0.54,-1.84,-1.88,-1.88,-1.65,-1.45,-1.28,-0.98,-3.16,-3.42,-3.47,-3.27,-2.69,-2.39,-2.08
