Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1205.00,3.20,3.26,3.45,3.47,3.50,3.39,3.14,2.76,2.62,2.52,2.34,2.32,2.28,1.05,2.64,2.29,2.10,2.04,1.98,1.91,1.69,1.16,1.55,1.55,1.53,1.80,1.71,1.38,3.73,2.77,2.37,2.37,2.11,1.23,1.79,3.75,3.51,2.81,1.41,0.47,-0.57,-1.10,2.68,2.94,1.85,0.76,-0.79,-1.56,-1.40,0.90,0.35,-0.18,-0.84,-1.30,-1.31,-1.21,-2.15,-2.14,-2.07,-1.87,-1.68,-1.36,-1.18,-3.68,-3.97,-4.29,-4.39,-3.98,-3.60,-2.97
1236.50,3.08,3.23,3.32,3.31,3.34,3.41,3.16,2.80,2.68,2.55,2.48,2.34,2.25,0.89,2.96,2.29,2.16,2.04,1.98,1.92,1.66,1.28,1.61,1.58,1.57,1.85,1.58,1.38,3.86,2.65,2.15,2.47,2.16,1.42,1.82,3.85,3.53,2.79,1.44,0.50,-0.58,-1.08,3.39,2.81,2.25,0.97,-0.62,-1.67,-1.33,1.56,0.37,0.05,-0.28,-1.30,-1.34,-1.24,-2.21,-1.92,-2.03,-1.98,-1.69,-1.57,-1.18,-3.69,-3.90,-4.15,-4.13,-3.88,-3.58,-3.05
1266.50,3.10,3.30,3.54,3.51,3.70,3.52,3.16,2.56,2.69,2.65,2.56,2.39,2.26,0.63,2.76,2.33,2.10,2.06,2.12,1.93,1.69,1.31,1.61,1.68,1.59,1.90,1.72,1.39,3.59,2.68,2.26,2.55,2.19,1.43,1.91,4.07,3.52,2.77,1.45,0.58,-0.54,-1.04,3.01,2.94,2.09,0.85,-0.61,-1.56,-1.39,1.05,0.53,-0.07,-0.87,-1.29,-1.29,-1.24,-2.15,-2.12,-2.02,-1.79,-1.58,-1.32,-1.09,-3.68,-4.02,-4.29,-4.22,-3.92,-3.64,-3.01
1296.50,3.27,3.22,3.44,3.38,3.76,3.62,3.29,2.56,2.69,2.65,2.56,2.39,2.26,0.63,2.76,2.33,2.10,2.06,2.12,1.93,1.69,1.31,1.61,1.68,1.59,1.90,1.72,1.39,3.53,2.58,2.31,2.54,2.30,1.58,1.90,4.03,3.49,2.79,1.54,0.57,-0.58,-1.05,3.08,2.96,2.11,1.04,-0.59,-1.58,-1.42,1.01,0.44,0.00,-0.83,-1.29,-1.31,-1.27,-2.14,-2.07,-1.98,-1.78,-1.54,-1.25,-1.07,-4.14,-4.52,-4.64,-4.32,-3.90,-3.41,-2.74
1326.50,3.38,3.52,3.77,3.74,3.98,3.76,3.41,2.94,2.91,2.81,2.65,2.56,2.38,1.69,2.85,2.43,2.37,2.21,2.26,2.04,1.86,1.40,1.74,1.78,1.70,2.07,1.79,1.49,3.72,2.78,2.24,2.57,2.28,1.29,2.24,3.84,3.54,2.87,1.60,0.64,-0.53,-1.01,3.26,3.10,2.17,1.04,-0.46,-1.53,-1.37,1.39,0.73,0.18,-0.71,-1.33,-1.32,-1.28,-2.17,-2.07,-1.98,-1.82,-1.60,-1.35,-1.13,-4.05,-4.36,-4.39,-4.25,-4.06,-3.68,-2.92
1356.50,3.78,4.09,4.32,4.40,4.30,4.18,3.84,3.62,3.16,3.07,2.94,2.83,2.78,2.00,3.41,2.75,2.62,2.48,2.51,2.34,2.12,1.56,1.97,1.99,1.88,2.24,2.12,1.72,3.61,2.49,2.01,3.06,2.59,2.37,3.26,4.31,3.53,3.07,2.05,1.02,-0.02,-0.78,3.29,3.17,2.15,1.11,-0.52,-1.51,-1.27,1.10,0.45,-0.06,-0.94,-1.36,-1.31,-1.25,-2.54,-2.50,-2.46,-2.18,-1.95,-1.71,-1.37,-4.27,-4.67,-4.95,-4.95,-4.63,-4.18,-3.37
1386.50,3.97,4.02,4.18,4.28,4.39,4.42,3.78,3.49,3.19,3.15,3.04,2.94,2.82,1.79,3.39,2.78,2.58,2.53,2.54,2.39,2.07,1.58,1.94,1.96,1.82,2.30,2.23,1.88,3.60,2.85,2.58,3.09,2.63,2.17,3.31,3.77,3.57,2.88,1.78,1.01,0.07,-0.82,3.24,3.21,2.31,1.21,-0.20,-1.43,-1.31,0.90,0.38,-0.23,-0.91,-1.32,-1.24,-1.24,-2.71,-2.65,-2.55,-2.28,-2.02,-1.69,-1.41,-4.47,-4.81,-5.23,-5.22,-4.84,-4.29,-3.55
1416.50,4.02,4.10,4.22,4.22,4.53,4.38,3.68,3.22,3.29,3.16,3.02,2.90,2.81,1.45,3.48,2.85,2.63,2.50,2.53,2.39,2.19,1.61,2.00,2.01,1.85,2.21,2.13,1.73,3.33,2.78,2.57,3.06,2.78,2.11,3.31,3.85,3.46,2.92,1.82,1.01,-0.06,-0.78,2.65,3.32,2.12,1.21,-0.20,-1.53,-1.31,1.05,0.38,-0.22,-1.05,-1.35,-1.38,-1.24,-2.44,-2.82,-2.75,-2.25,-2.08,-1.88,-1.51,-4.61,-5.14,-5.39,-5.37,-4.99,-4.31,-3.53
1445.00,4.15,4.19,4.47,4.36,4.38,4.24,3.83,2.89,3.28,3.20,3.00,2.96,2.88,1.06,3.34,2.81,2.69,2.51,2.55,2.46,2.11,1.66,2.09,2.08,2.05,2.29,2.05,1.69,3.50,2.76,2.37,2.97,2.73,2.25,3.25,3.77,3.37,2.75,1.79,1.08,0.02,-0.88,3.27,3.09,2.09,0.99,-0.30,-1.46,-1.30,0.59,0.02,-0.48,-1.14,-1.32,-1.23,-1.14,-2.72,-2.71,-2.66,-2.33,-2.03,-1.81,-1.49,-4.91,-5.20,-5.21,-5.09,-4.64,-4.39,-3.68
1475.00,4.04,4.22,4.34,4.37,4.46,4.36,3.80,2.98,3.28,3.09,2.72,2.71,2.66,1.06,3.59,2.88,2.53,2.36,2.55,2.26,1.88,1.66,2.09,2.08,2.05,2.39,2.34,1.77,3.48,2.81,2.53,2.91,2.49,1.98,3.23,3.61,3.36,2.79,1.70,0.95,-0.09,-0.88,3.30,3.08,2.19,1.11,-0.25,-1.46,-1.30,0.87,0.38,-0.14,-0.92,-1.29,-1.21,-1.09,-2.75,-2.73,-2.60,-2.32,-2.10,-1.86,-1.59,-4.90,-5.40,-5.45,-5.34,-4.90,-4.39,-3.42
1506.50,3.84,3.94,4.44,4.55,4.63,4.30,3.61,3.39,3.13,3.10,2.95,2.93,2.79,1.53,3.45,2.77,2.56,2.47,2.50,2.30,2.04,1.62,1.95,2.04,1.91,2.21,2.01,1.70,3.41,2.68,2.44,3.03,2.72,2.02,3.27,3.93,3.37,2.84,1.82,1.02,-0.16,-0.87,3.20,3.06,2.12,1.15,-0.31,-1.49,-1.32,0.90,0.27,-0.36,-0.90,-1.34,-1.21,-1.13,-2.74,-2.77,-2.69,-2.33,-2.09,-1.84,-1.55,-4.93,-5.33,-5.46,-5.37,-5.12,-4.59,-3.70
1536.50,4.18,4.22,4.47,4.30,4.35,4.27,3.68,2.97,3.19,3.09,2.98,2.91,2.72,1.83,3.18,2.77,2.60,2.41,2.48,2.33,2.10,1.61,2.05,2.00,1.97,2.22,2.01,1.68,3.41,2.68,2.44,3.03,2.72,2.02,3.27,3.93,3.37,2.84,1.82,1.02,-0.16,-0.87,3.24,3.00,2.16,1.07,-0.36,-1.49,-1.28,0.86,0.05,-0.55,-1.02,-1.30,-1.30,-1.17,-2.75,-2.70,-2.67,-2.33,-2.08,-1.82,-1.55,-4.60,-5.04,-5.17,-5.28,-4.97,-4.55,-3.77
1566.50,4.21,3.98,4.16,4.20,4.48,4.44,3.90,2.64,3.15,3.06,2.94,2.85,2.82,1.06,3.39,2.72,2.58,2.47,2.47,2.34,2.09,1.54,1.93,1.94,1.91,2.27,2.09,1.74,3.50,2.67,2.26,2.96,2.54,2.16,3.05,3.87,3.38,2.83,1.76,0.92,-0.37,-0.97,3.17,3.04,2.08,0.97,-0.51,-1.50,-1.35,0.98,0.31,-0.59,-0.95,-1.37,-1.23,-1.17,-2.81,-2.83,-2.72,-2.40,-2.08,-1.84,-1.54,-4.75,-5.26,-5.67,-5.41,-5.06,-4.37,-3.56
1596.50,4.10,4.30,4.43,4.36,4.36,4.21,3.76,2.92,3.13,3.02,2.99,2.88,2.75,1.23,3.32,2.69,2.49,2.41,2.42,2.37,2.09,1.52,1.87,1.88,1.83,2.12,1.97,1.62,3.41,2.58,2.40,2.81,2.55,1.91,3.04,3.66,3.36,2.78,1.64,0.77,-0.25,-0.95,3.17,3.04,2.08,0.97,-0.51,-1.50,-1.35,0.98,0.31,-0.59,-0.95,-1.37,-1.23,-1.17,-2.81,-2.83,-2.72,-2.40,-2.08,-1.84,-1.54,-4.67,-5.01,-5.20,-5.09,-4.86,-4.36,-3.68
1626.50,4.24,4.25,4.38,4.47,4.66,4.32,3.82,3.50,3.16,3.07,3.03,2.94,2.81,1.65,3.40,2.72,2.55,2.47,2.50,2.38,2.13,1.57,1.87,1.90,1.94,2.15,2.00,1.59,3.50,2.72,2.43,2.93,2.66,1.86,2.89,3.65,3.43,2.79,1.70,0.84,-0.20,-0.93,3.02,2.94,2.04,0.93,-0.55,-1.48,-1.29,0.81,0.08,-0.38,-0.78,-1.48,-1.24,-1.15,-2.82,-2.78,-2.76,-2.46,-2.18,-1.89,-1.61,-4.72,-4.87,-5.20,-5.15,-4.97,-4.50,-3.63
1656.50,3.59,3.85,3.97,3.98,4.36,4.36,3.90,3.50,3.16,3.07,3.03,2.94,2.81,1.65,3.40,2.72,2.55,2.47,2.50,2.38,2.13,1.57,1.87,1.90,1.94,2.15,2.00,1.59,3.34,2.67,2.43,2.97,2.63,2.02,2.94,3.89,3.45,2.79,1.71,0.84,-0.09,-0.88,3.19,2.89,2.10,0.96,-0.49,-1.51,-1.31,0.91,0.21,-0.36,-0.73,-1.24,-1.19,-1.08,-2.86,-2.82,-2.73,-2.52,-2.22,-2.02,-1.66,-4.81,-5.22,-5.43,-5.33,-4.94,-4.56,-3.85
1686.50,4.13,3.98,4.25,4.26,4.43,4.39,3.86,3.22,3.17,3.10,3.05,2.96,2.82,1.58,3.27,2.75,2.59,2.56,2.45,2.33,2.10,1.56,1.97,2.04,1.83,2.13,1.97,1.66,3.50,2.70,2.36,2.77,2.64,2.01,2.73,3.72,3.38,2.81,1.66,0.80,-0.17,-0.86,3.12,2.91,2.12,1.06,-0.29,-1.43,-1.30,1.14,0.40,-0.14,-0.76,-1.40,-1.22,-1.10,-2.75,-2.76,-2.76,-2.42,-2.23,-1.96,-1.67,-4.84,-5.04,-5.22,-5.10,-4.81,-4.39,-3.63
1716.50,4.43,4.18,4.47,4.43,4.55,4.31,4.02,2.89,3.18,3.02,2.94,2.93,2.82,0.77,3.30,2.73,2.57,2.49,2.51,2.46,2.04,1.54,1.94,2.01,1.94,2.25,2.01,1.72,3.50,2.70,2.36,2.77,2.62,2.02,2.54,3.28,3.41,2.78,1.77,0.78,-0.46,-0.87,3.24,3.05,2.07,1.01,-0.29,-1.46,-1.26,0.94,0.29,-0.32,-0.79,-1.30,-1.26,-1.08,-2.77,-2.77,-2.65,-2.44,-2.20,-1.90,-1.61,-4.97,-5.62,-5.94,-5.81,-5.08,-4.51,-3.66
1746.50,4.27,4.38,4.50,4.49,4.59,4.48,3.99,3.06,3.18,3.07,2.99,2.96,2.93,0.74,3.35,2.76,2.61,2.48,2.50,2.50,2.15,1.61,1.98,1.96,1.96,2.23,2.05,1.68,3.64,2.86,2.48,2.96,2.64,1.97,3.00,3.68,3.42,2.83,1.77,0.93,-0.01,-0.81,3.21,3.02,2.08,0.99,-0.51,-1.41,-1.29,0.94,0.31,-0.18,-0.60,-1.17,-1.18,-1.07,-2.75,-2.73,-2.61,-2.35,-2.16,-1.96,-1.63,-4.69,-5.38,-5.67,-5.45,-5.00,-4.46,-3.74
1776.50,3.75,4.16,4.46,4.51,4.45,4.29,3.85,3.40,3.16,3.05,2.97,2.91,2.83,0.81,3.16,2.79,2.66,2.50,2.55,2.40,2.15,1.62,2.02,1.98,1.84,2.30,2.01,1.65,3.66,2.77,2.42,2.85,2.55,1.89,2.96,3.61,3.45,2.83,1.74,0.94,0.02,-0.86,2.39,2.90,2.47,1.13,-0.21,-1.41,-1.29,0.72,-0.49,-1.04,-0.55,-1.17,-1.21,-1.25,-2.59,-2.77,-2.51,-2.07,-2.16,-1.96,-1.63,-5.24,-5.64,-5.44,-4.97,-4.61,-4.24,-3.75
1806.50,3.86,3.94,4.14,4.06,4.41,4.30,4.01,3.41,3.21,3.19,3.08,2.94,2.85,1.98,3.38,2.77,2.62,2.58,2.63,2.49,2.17,1.66,2.03,2.01,2.04,2.29,1.95,1.64,3.40,2.69,2.52,2.86,2.70,2.03,3.11,3.96,3.46,2.88,1.86,1.00,0.02,-0.79,3.25,3.21,2.22,1.01,-0.23,-1.42,-1.25,0.90,0.14,-0.55,-0.74,-1.12,-1.20,-1.12,-2.78,-2.75,-2.62,-2.33,-2.09,-1.84,-1.58,-4.83,-5.04,-5.07,-4.98,-4.79,-4.44,-3.69
1834.50,2.94,2.80,2.88,2.74,2.81,2.72,2.58,3.41,3.21,3.19,3.08,2.94,2.85,1.98,3.38,2.77,2.78,2.58,2.63,2.49,2.17,1.66,2.03,2.01,2.04,2.29,1.95,1.64,3.63,2.74,2.38,2.70,2.31,1.76,2.52,3.47,3.23,2.71,1.63,0.69,-0.25,-1.02,3.00,2.93,2.11,1.02,-0.52,-1.57,-1.32,1.06,0.32,-0.47,-1.08,-1.26,-1.23,-1.14,-2.59,-2.60,-2.53,-2.28,-2.02,-1.72,-1.47,-3.62,-3.94,-4.02,-4.15,-3.61,-3.09,-2.28
1864.00,0.76,0.67,0.74,0.53,0.65,0.57,0.50,0.67,0.48,0.38,0.41,0.30,0.34,0.19,0.68,0.51,0.41,0.27,0.22,0.17,0.15,-1.56,-1.51,-0.49,0.68,0.85,0.95,0.84,3.00,2.18,1.34,0.25,-0.50,-0.86,-0.59,2.49,2.23,1.60,-0.06,-1.34,-1.87,-2.10,2.16,2.10,1.32,-0.62,-1.74,-2.21,-1.75,1.08,0.60,-0.07,-0.74,-1.26,-1.26,-1.21,-1.06,-1.01,-0.99,-0.76,-0.70,-0.45,-0.45,-1.18,-1.29,-1.22,-1.16,-1.03,-0.93,-0.65
1894.00,1.07,1.01,0.97,0.82,0.84,0.76,0.66,0.76,0.76,0.68,0.61,0.55,0.53,0.28,0.90,0.83,0.66,0.44,0.43,0.37,0.36,-1.55,-1.29,-0.18,0.81,0.97,1.18,1.01,3.44,2.65,1.34,0.25,-0.50,-0.86,-0.59,2.49,2.23,1.60,-0.06,-1.34,-1.87,-2.10,2.01,2.25,1.49,-0.10,-1.43,-1.97,-1.66,1.52,1.08,0.39,-0.22,-1.08,-1.31,-1.26,-0.42,-0.40,-0.31,-0.32,-0.22,-0.01,-0.19,-0.78,-0.91,-0.86,-0.82,-0.71,-0.62,-0.48
1922.50,1.17,1.18,1.17,1.04,1.13,1.15,0.95,0.77,0.93,0.88,0.83,0.78,0.80,0.47,1.31,1.09,0.85,0.74,0.75,0.71,0.58,-1.32,-0.95,0.38,0.96,1.07,1.30,1.18,4.03,3.02,2.09,0.99,0.14,-0.69,-1.00,3.10,3.16,2.29,0.77,-0.81,-1.46,-1.63,2.74,2.64,1.83,0.56,-1.15,-1.91,-1.59,2.04,1.29,0.80,0.19,-0.58,-1.23,-1.22,-0.13,-0.09,-0.03,-0.18,-0.04,0.21,0.02,-0.56,-0.63,-0.62,-0.55,-0.47,-0.49,-0.34
1951.50,1.33,1.31,1.37,1.22,1.39,1.17,1.02,0.94,1.17,1.11,1.04,0.94,0.93,0.60,1.64,1.38,1.06,0.83,0.85,0.80,0.68,-1.04,-0.33,0.78,1.14,1.17,1.40,1.14,4.40,3.45,2.68,1.20,0.08,-0.35,-0.76,3.63,3.48,2.59,1.00,-0.53,-1.28,-1.59,2.92,2.87,2.33,0.56,-1.15,-1.81,-1.59,1.95,1.29,0.80,0.19,-0.58,-1.23,-1.22,-0.13,-0.09,-0.03,-0.18,-0.04,0.21,0.02,-0.35,-0.42,-0.39,-0.39,-0.32,-0.33,-0.26
1982.00,1.40,1.43,1.49,1.40,1.62,1.58,1.44,1.17,1.33,1.27,1.23,1.09,1.02,0.65,2.01,1.49,1.21,1.05,1.06,1.01,0.82,-0.64,0.51,0.94,1.20,1.30,1.54,1.21,4.36,3.45,2.77,1.68,0.76,-0.05,-0.34,3.92,3.76,2.94,1.26,-0.03,-1.10,-1.57,3.35,3.38,2.52,1.30,-0.45,-1.73,-1.64,3.07,2.43,1.51,0.38,-0.53,-1.42,-1.41,0.94,0.82,0.51,0.07,-0.11,-0.23,-0.21,-0.28,-0.29,0.03,-0.21,-0.18,-0.16,-0.04
2013.50,1.56,1.62,1.79,1.71,1.81,1.70,1.51,1.17,1.33,1.27,1.23,1.09,1.02,0.65,1.80,1.43,1.21,1.05,1.06,1.01,0.82,-0.64,0.53,0.94,1.20,1.30,1.54,1.21,4.48,3.26,2.66,1.97,1.48,0.69,0.31,3.88,3.95,3.13,1.50,0.32,-0.94,-1.43,3.53,3.57,2.72,1.53,-0.12,-1.80,-1.60,3.28,2.55,1.68,0.45,-0.23,-1.48,-1.41,2.13,1.62,0.90,0.11,-0.47,-1.00,-1.00,-0.16,-0.21,-0.00,-0.06,-0.02,-0.01,0.09
2044.00,1.85,1.87,2.05,1.93,1.97,1.85,1.52,1.59,1.64,1.54,1.47,1.36,1.26,0.82,2.27,1.58,1.53,1.40,1.37,1.31,1.13,0.32,1.09,1.26,1.45,1.46,1.52,1.26,4.36,3.14,2.43,2.36,1.98,0.84,1.21,4.28,3.95,3.31,1.68,0.60,-0.64,-1.07,3.60,3.68,2.79,1.56,0.11,-1.64,-1.52,3.50,2.86,1.69,0.55,-0.01,-1.52,-1.46,2.28,1.77,1.09,0.20,-0.23,-1.02,-1.01,-0.10,-0.10,0.08,0.02,0.05,0.02,0.14
2074.50,1.81,1.81,1.86,1.67,1.86,1.83,1.68,1.77,1.70,1.62,1.52,1.44,1.39,1.04,2.04,1.59,1.55,1.46,1.48,1.36,1.18,0.71,1.19,1.32,1.45,1.54,1.56,1.26,5.10,2.79,2.43,2.36,1.98,0.84,1.21,4.28,3.95,3.31,1.68,0.60,-0.64,-1.07,3.65,3.79,3.00,1.72,0.63,-1.50,-1.40,3.52,2.98,2.12,0.74,0.06,-1.45,-1.47,2.37,1.56,1.11,0.29,-0.09,-0.89,-0.84,-0.01,-0.08,-0.20,0.05,0.05,0.08,0.15
2105.50,1.76,1.81,1.95,1.96,2.16,2.07,1.65,2.02,1.77,1.70,1.68,1.54,1.48,0.69,2.18,1.70,1.65,1.61,1.60,1.52,1.34,0.96,1.30,1.42,1.43,1.68,1.61,1.33,3.84,3.04,2.38,2.71,2.47,1.58,2.21,4.04,4.04,3.41,2.01,0.97,0.11,-0.65,3.94,4.00,3.03,1.94,0.91,-1.17,-1.27,3.70,3.11,2.18,0.76,0.02,-1.31,-1.56,2.47,1.92,1.42,0.38,0.00,-0.90,-0.80,0.06,-0.07,-0.08,0.12,0.13,0.17,0.22
2135.00,2.07,2.19,2.23,2.12,2.07,2.06,1.71,1.92,1.85,1.78,1.75,1.66,1.54,0.77,2.09,1.75,1.72,1.64,1.62,1.50,1.26,1.04,1.40,1.51,1.53,1.77,1.64,1.30,4.04,3.02,2.48,2.87,2.45,1.74,2.47,4.06,3.98,3.45,2.17,1.08,0.30,-0.73,3.94,4.00,3.03,1.94,0.91,-1.17,-1.27,3.70,3.11,2.18,0.76,0.02,-1.31,-1.56,2.47,1.92,1.42,0.38,0.00,-0.90,-0.80,0.07,0.04,0.20,0.22,0.24,0.21,0.21
2164.00,1.80,1.92,2.05,2.17,2.31,2.22,1.77,1.86,1.92,1.84,1.78,1.63,1.53,0.99,2.18,1.80,1.74,1.65,1.66,1.59,1.41,1.07,1.49,1.58,1.60,1.80,1.71,1.43,4.06,3.08,2.61,2.93,2.58,1.84,2.59,4.22,4.04,3.56,2.24,1.29,0.36,-0.65,4.06,4.24,3.38,2.10,1.20,-0.75,-1.20,3.82,3.03,2.26,0.89,0.23,-1.05,-1.58,2.52,1.91,1.49,0.60,0.13,-0.92,-0.85,0.15,0.10,0.18,0.25,0.26,0.19,0.24
2195.00,2.07,1.99,2.18,2.19,2.20,2.14,1.91,1.86,1.92,1.84,1.78,1.63,1.53,0.99,2.18,1.80,1.74,1.65,1.66,1.59,1.41,1.07,1.49,1.58,1.60,1.80,1.71,1.43,3.99,3.20,2.76,3.04,2.61,2.02,2.89,4.37,3.99,3.61,2.41,1.46,0.55,-0.56,4.23,4.39,3.55,2.28,1.29,-0.67,-1.10,3.89,3.30,2.47,1.24,0.30,-0.98,-1.46,2.52,1.87,1.57,0.44,0.05,-0.88,-0.84,0.17,0.19,0.02,0.29,0.26,0.29,0.22
2225.50,2.33,2.31,2.34,2.31,2.33,2.20,1.91,2.02,1.99,1.93,1.83,1.82,1.72,0.70,2.50,1.91,1.86,1.77,1.78,1.76,1.42,1.17,1.60,1.65,1.63,1.92,1.89,1.56,4.05,3.31,2.89,2.98,2.62,2.10,3.19,4.11,4.01,3.64,2.55,1.70,0.67,-0.38,4.19,4.45,3.55,2.18,1.23,-0.47,-0.97,4.00,3.48,2.55,1.10,0.30,-0.71,-1.40,2.61,2.12,1.66,0.67,0.21,-0.92,-0.76,0.15,0.21,0.36,0.36,0.34,0.33,0.26
2255.00,2.52,2.47,2.44,2.36,2.47,2.51,2.22,2.53,2.27,2.17,2.12,2.00,2.00,1.04,2.73,2.17,2.06,2.02,2.04,1.96,1.71,1.35,1.80,1.84,1.86,2.21,2.13,1.79,4.10,3.08,2.56,2.97,2.60,2.10,3.54,4.51,3.79,3.43,2.58,1.87,1.35,0.78,4.14,4.32,3.57,2.27,1.30,-0.42,-1.05,3.88,3.20,2.33,1.00,0.32,-0.89,-1.55,2.61,1.96,1.51,0.73,0.02,-0.97,-0.79,0.08,0.21,0.14,0.34,0.30,0.19,0.15
2284.00,2.32,2.35,2.47,2.49,2.66,2.53,2.13,2.54,2.27,2.20,2.17,2.06,2.00,1.09,2.74,2.19,2.07,2.00,2.03,1.94,1.70,1.48,1.88,1.90,1.96,2.23,2.13,1.77,2.76,2.30,2.07,2.89,2.54,1.92,2.52,2.85,2.91,2.93,2.35,2.05,1.46,1.20,3.52,3.57,2.74,1.91,1.39,0.54,-0.42,3.65,3.16,2.39,1.02,0.15,-0.97,-1.50,2.41,1.81,1.59,0.62,0.17,-0.94,-0.74,0.40,0.27,-0.04,0.20,0.14,0.02,0.07
2313.00,2.16,2.23,2.39,2.29,2.58,2.54,2.18,2.34,2.19,2.12,2.09,2.00,1.90,0.94,2.71,2.12,2.08,1.98,1.98,1.89,1.61,1.40,1.80,1.81,1.88,2.18,2.17,1.66,2.43,2.09,2.11,2.53,2.26,1.91,2.79,2.49,2.65,2.69,2.22,2.00,1.63,1.55,3.64,3.29,2.59,1.90,1.63,0.54,-0.42,3.19,2.33,2.39,1.02,0.15,-0.97,-1.50,2.41,1.81,1.59,0.62,0.17,-0.94,-0.74,0.64,0.52,0.23,0.12,-0.12,-0.19,-0.17
2344.50,2.25,2.25,2.42,2.39,2.47,2.36,2.06,2.34,2.16,2.08,1.98,1.90,1.81,0.63,2.44,2.05,2.00,1.97,1.94,1.80,1.61,1.31,1.77,1.79,1.80,2.09,1.96,1.60,2.44,2.05,1.88,2.50,2.11,1.86,2.78,2.35,2.41,2.46,2.13,1.96,1.59,1.52,2.73,2.78,2.37,1.74,1.50,1.12,0.58,2.94,2.36,1.83,0.96,0.54,-0.25,-0.80,1.89,1.39,1.47,0.78,0.25,-0.64,-0.66,0.67,0.52,0.22,0.09,-0.11,-0.23,-0.23
2376.50,2.33,2.36,2.39,2.45,2.42,2.30,2.09,2.34,2.16,2.08,1.98,1.90,1.81,0.63,2.44,2.05,2.00,1.97,1.94,1.80,1.61,1.31,1.77,1.79,1.80,2.09,1.96,1.60,2.42,1.89,1.80,2.40,2.07,1.67,2.48,2.52,2.43,2.46,2.11,1.85,1.48,1.33,2.53,2.66,2.31,1.67,1.43,1.09,0.67,2.69,2.48,1.89,1.11,0.57,0.05,-0.62,1.86,1.40,1.45,0.78,0.36,-0.40,-0.58,0.66,0.56,0.31,0.13,-0.07,-0.21,-0.21
2406.50,2.23,2.17,2.40,2.40,2.54,2.28,2.07,2.45,2.11,2.04,1.96,1.86,1.80,1.00,2.35,1.93,1.85,1.80,1.83,1.76,1.49,1.26,1.68,1.71,1.75,1.98,1.92,1.48,2.56,1.97,1.77,2.49,2.28,1.61,2.23,2.97,2.66,2.58,1.99,1.68,1.20,1.16,2.72,2.83,2.36,1.73,1.36,0.97,0.44,2.79,2.57,2.03,1.21,0.59,-0.02,-0.79,1.94,1.48,1.35,0.64,0.36,-0.27,-0.59,0.75,0.56,0.31,0.09,-0.06,-0.25,-0.24
2436.50,2.21,2.16,2.24,2.18,2.25,2.28,2.07,2.22,2.05,1.98,1.89,1.87,1.80,1.10,2.33,1.96,1.85,1.79,1.81,1.70,1.45,1.24,1.65,1.69,1.70,2.00,1.88,1.57,2.56,1.97,1.77,2.49,2.15,1.61,2.23,3.41,2.66,2.58,1.99,1.68,1.20,1.16,2.91,3.01,2.64,1.86,1.42,0.86,0.15,3.05,2.85,2.26,1.28,0.52,-0.09,-0.89,2.13,1.62,1.26,0.52,0.32,-0.18,-0.63,0.75,0.50,0.31,0.08,-0.10,-0.23,-0.20
2465.00,2.12,2.08,2.34,2.32,2.49,2.26,1.98,1.91,2.03,2.00,1.96,1.87,1.74,0.46,2.48,1.99,1.95,1.81,1.79,1.70,1.49,1.29,1.71,1.74,1.71,1.91,1.91,1.50,2.63,2.09,1.97,2.46,2.00,1.62,2.48,2.66,2.62,2.55,1.93,1.61,1.11,1.05,2.81,2.90,2.48,1.76,1.29,0.73,0.02,3.26,3.00,2.32,1.39,0.45,-0.33,-0.97,2.46,1.82,1.34,0.28,0.22,-0.59,-0.68,0.65,0.43,0.35,0.06,-0.11,-0.27,-0.24
2494.50,2.00,2.02,2.16,2.12,2.30,2.32,1.94,2.10,1.99,1.91,1.81,1.79,1.73,1.23,2.48,1.89,1.84,1.82,1.79,1.67,1.44,1.24,1.64,1.67,1.64,1.92,1.86,1.45,2.61,2.15,1.95,2.17,1.96,1.56,2.25,2.68,2.55,2.50,1.84,1.54,1.17,1.14,2.81,2.91,2.48,1.76,1.29,0.73,0.02,3.03,3.00,2.32,1.39,0.45,-0.33,-0.97,2.46,1.82,1.34,0.28,0.22,-0.59,-0.68,0.61,0.41,0.22,0.05,-0.17,-0.25,-0.24
