Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1130.50,1.48,1.78,2.24,3.06,3.95,4.52,4.18,0.91,0.97,0.93,0.97,0.94,0.76,0.66,-0.37,0.61,1.46,1.59,1.63,1.55,1.02,-3.90,-3.99,-3.62,-3.61,-4.03,-4.21,-3.41,-1.03,0.37,-0.42,0.02,-2.62,-2.87,-2.56,-0.36,-1.02,-1.43,-1.71,-1.89,-1.93,-2.14,-1.63,-1.72,-2.17,-2.34,-2.41,-2.22,-1.68,-2.18,-2.27,-2.40,-2.28,-2.22,-2.11,-1.77,-2.49,-2.69,-2.81,-2.90,-2.62,-2.49,-2.31,-4.79,-4.86,-4.84,-4.75,-4.18,-3.55,-2.67
1160.50,1.79,2.47,3.05,3.40,3.97,4.55,4.57,0.98,0.89,0.87,0.93,0.94,0.69,0.46,-0.45,-0.11,1.29,1.39,1.51,1.37,0.96,-5.44,-5.28,-4.80,-4.86,-5.22,-5.15,-4.11,0.54,-0.41,-1.89,0.02,-2.80,-2.77,-2.45,-1.91,-2.17,-2.37,-2.49,-2.54,-2.43,-2.62,-2.19,-2.37,-2.79,-3.14,-3.23,-2.79,-2.18,-2.90,-3.03,-3.13,-3.00,-2.83,-2.62,-2.27,-3.27,-3.47,-3.64,-3.63,-3.51,-3.13,-2.90,-5.51,-5.63,-5.60,-5.52,-5.10,-4.73,-3.96
1190.50,1.62,1.96,2.58,3.11,3.80,4.23,3.89,0.91,0.98,0.96,1.03,1.04,0.68,0.62,-0.35,0.03,1.27,1.30,1.34,1.29,0.93,-4.75,-4.83,-4.41,-4.43,-4.84,-4.69,-3.96,0.17,-0.25,-2.45,0.02,-2.94,-2.86,-2.59,-2.39,-2.68,-2.80,-2.99,-2.92,-2.81,-2.99,-2.19,-2.37,-2.79,-3.14,-3.23,-2.79,-2.18,-2.90,-3.03,-3.13,-3.00,-2.83,-2.62,-2.27,-3.27,-3.47,-3.64,-3.63,-3.51,-3.13,-2.90,-6.17,-6.44,-6.52,-6.37,-5.81,-5.20,-4.38
1220.50,1.83,1.87,1.88,2.40,2.84,3.72,3.47,0.88,0.93,0.92,0.96,0.95,0.50,0.53,-0.30,-0.11,0.92,0.96,1.02,1.14,0.91,-3.66,-4.00,-3.94,-3.98,-4.32,-4.26,-3.80,0.15,-0.13,-2.68,0.02,-2.98,-2.84,-2.54,-2.73,-2.96,-3.15,-3.34,-3.35,-3.28,-3.29,-2.90,-3.20,-3.71,-4.16,-4.21,-3.61,-2.85,-3.56,-3.72,-3.89,-3.75,-3.57,-3.33,-2.94,-4.01,-4.30,-4.41,-4.36,-4.19,-3.80,-3.40,-6.38,-6.78,-6.86,-6.16,-5.41,-5.08,-4.39
1250.50,2.33,2.80,3.24,3.76,4.30,5.09,4.12,1.11,0.80,0.87,0.83,0.95,0.53,0.20,-0.57,-0.11,0.84,0.74,0.96,1.00,0.91,-2.97,-3.46,-3.74,-3.65,-4.75,-4.44,-3.80,-0.04,-0.11,-2.59,0.02,-2.94,-2.76,-2.51,-2.74,-2.96,-3.20,-3.40,-3.36,-3.18,-3.34,-2.98,-3.21,-3.73,-4.15,-4.15,-3.63,-2.94,-3.65,-3.75,-3.87,-3.71,-3.48,-3.31,-2.86,-3.93,-4.18,-4.38,-4.24,-4.16,-3.87,-3.45,-6.52,-6.40,-6.16,-5.93,-5.61,-4.85,-4.24
1280.50,2.24,2.62,2.81,3.16,3.84,4.37,3.99,0.77,0.76,0.79,0.83,0.85,0.62,0.41,-0.52,-0.36,0.36,0.83,0.94,1.02,0.89,-3.39,-3.57,-3.50,-3.64,-4.00,-3.62,-3.56,-0.14,-0.08,-2.54,0.02,-2.92,-2.74,-2.55,-2.83,-3.06,-3.28,-3.48,-3.38,-3.15,-3.37,-3.05,-3.26,-3.78,-4.28,-4.36,-3.66,-2.89,-3.63,-3.90,-3.98,-3.81,-3.58,-3.35,-3.01,-4.17,-4.42,-4.57,-4.52,-4.41,-4.07,-3.61,-5.95,-6.30,-6.45,-6.32,-5.91,-5.24,-4.28
1310.50,1.75,2.30,2.73,2.59,2.74,3.33,2.60,0.90,0.87,0.87,0.88,0.87,0.52,0.41,-0.45,-0.11,0.56,0.87,1.06,1.10,0.98,-3.13,-3.41,-3.43,-3.26,-3.41,-3.41,-3.67,-0.14,-0.08,-2.45,0.02,-2.98,-2.74,-2.31,-2.74,-3.06,-3.13,-3.81,-3.62,-3.30,-3.37,-3.06,-3.38,-3.90,-4.38,-4.46,-3.85,-2.99,-3.69,-3.86,-4.02,-3.95,-3.80,-3.48,-3.11,-4.20,-4.47,-4.72,-4.61,-4.47,-4.13,-3.70,-5.92,-6.29,-6.26,-5.92,-5.71,-5.22,-4.58
1340.50,0.93,0.86,0.79,1.30,2.01,2.45,2.12,0.94,0.91,0.80,0.80,0.76,0.59,0.29,-0.49,-0.32,0.17,0.77,0.94,0.96,0.86,-2.93,-3.32,-3.19,-3.27,-3.55,-3.10,-3.30,-0.28,-0.25,-2.66,0.02,-3.06,-2.89,-2.70,-2.94,-3.20,-3.41,-3.62,-3.56,-3.44,-3.55,-3.16,-3.40,-3.96,-4.42,-4.50,-3.89,-3.07,-3.74,-4.01,-4.10,-3.91,-3.69,-3.51,-3.19,-4.24,-4.48,-4.63,-4.47,-4.31,-4.02,-3.56,-5.80,-6.24,-6.61,-6.47,-6.16,-5.50,-4.36
1370.00,0.43,0.65,0.85,1.07,1.69,2.27,1.89,0.75,0.66,0.62,0.67,0.71,0.67,0.33,-0.58,-0.51,0.03,0.67,0.88,0.93,0.85,-3.24,-3.45,-3.59,-3.36,-3.45,-3.17,-3.73,-0.04,-0.27,-2.73,0.02,-3.15,-2.98,-2.76,-3.03,-3.28,-3.50,-3.75,-3.63,-3.47,-3.61,-3.25,-3.61,-4.02,-4.42,-4.78,-3.89,-3.15,-3.74,-4.01,-4.10,-3.91,-3.69,-3.51,-3.19,-4.24,-4.48,-4.63,-4.47,-4.31,-4.02,-3.56,-5.92,-6.29,-6.57,-6.46,-6.01,-5.40,-4.57
1400.00,1.38,1.40,1.87,2.31,2.75,3.76,4.00,0.54,0.66,0.63,0.69,0.74,0.62,0.42,-0.38,-0.31,0.15,0.82,1.00,1.03,0.95,-2.60,-3.04,-3.04,-3.00,-3.51,-3.56,-3.35,-0.06,-0.24,-2.77,0.02,-3.27,-3.12,-2.80,-3.15,-3.38,-3.63,-3.89,-3.82,-3.56,-3.72,-3.33,-3.64,-4.30,-4.72,-4.80,-4.11,-3.31,-4.12,-4.31,-4.38,-4.12,-3.88,-3.65,-3.21,-4.41,-4.70,-4.90,-4.76,-4.52,-4.17,-3.73,-6.50,-6.68,-6.96,-6.41,-6.09,-5.37,-4.51
1430.50,1.80,1.72,1.82,2.87,2.99,3.33,2.99,1.08,0.90,0.87,0.89,0.89,0.40,0.31,-0.38,-0.31,0.15,0.76,0.84,0.94,0.95,-2.31,-2.87,-2.89,-2.57,-3.20,-3.01,-3.35,0.02,-0.27,-2.61,0.02,-3.00,-2.87,-2.64,-3.00,-3.23,-3.51,-3.68,-3.60,-3.52,-3.52,-3.21,-3.49,-4.14,-4.47,-4.49,-3.88,-3.07,-3.92,-4.13,-4.26,-3.93,-3.72,-3.56,-3.06,-4.40,-4.61,-4.78,-4.57,-4.39,-3.94,-3.57,-6.33,-6.71,-6.83,-6.14,-5.53,-5.25,-4.65
1460.50,2.23,2.73,2.94,3.16,3.64,4.31,3.67,0.93,1.03,0.95,0.98,0.99,0.69,0.50,-0.04,0.22,0.59,0.79,0.92,1.03,0.97,-2.75,-2.83,-2.90,-2.90,-3.12,-3.34,-3.36,-0.14,-0.21,-2.47,0.02,-2.86,-2.81,-2.53,-2.91,-3.12,-3.36,-3.53,-3.39,-3.27,-3.44,-2.99,-3.34,-3.88,-4.35,-4.51,-3.89,-3.10,-3.85,-4.02,-4.08,-3.88,-3.64,-3.39,-3.02,-4.13,-4.43,-4.59,-4.50,-4.30,-4.04,-3.63,-6.38,-6.79,-6.84,-6.29,-5.60,-4.88,-3.82
1490.50,1.99,2.08,2.88,3.53,3.66,4.60,4.01,0.87,0.87,0.88,0.89,0.85,0.54,0.43,-0.29,0.11,0.53,0.73,0.81,0.84,0.80,-2.16,-2.89,-2.87,-2.85,-3.23,-2.97,-2.72,-0.14,-0.21,-2.47,0.02,-2.86,-2.81,-2.53,-2.91,-3.12,-3.36,-3.53,-3.39,-3.27,-3.44,-3.15,-3.47,-4.09,-4.60,-4.65,-4.04,-3.24,-3.87,-4.18,-4.29,-4.12,-3.89,-3.63,-3.17,-4.34,-4.61,-4.75,-4.70,-4.58,-4.28,-3.76,-6.75,-7.11,-6.72,-5.83,-5.55,-5.08,-4.41
1520.50,1.32,2.07,3.31,3.82,4.02,4.77,4.41,0.88,0.91,0.88,0.86,0.87,0.49,0.29,-0.00,0.35,0.66,0.71,0.77,0.80,0.73,-2.60,-2.86,-2.87,-2.91,-3.25,-2.67,-2.89,-0.16,-0.25,-2.50,0.02,-2.95,-2.82,-2.59,-2.93,-3.20,-3.42,-3.62,-3.47,-3.31,-3.46,-3.05,-3.41,-4.03,-4.38,-4.45,-3.79,-3.00,-3.70,-3.96,-4.13,-3.93,-3.69,-3.58,-3.16,-4.29,-4.55,-4.71,-4.61,-4.47,-4.25,-3.71,-6.61,-6.84,-6.78,-6.20,-5.76,-5.06,-4.16
1550.50,1.06,1.34,1.71,3.80,4.21,5.29,4.79,0.92,0.99,1.00,1.00,0.98,0.74,0.48,0.22,0.49,0.64,0.69,0.82,0.87,0.84,-2.27,-2.67,-2.79,-2.83,-3.01,-2.85,-2.87,-0.08,-0.29,-2.56,0.02,-2.98,-2.87,-2.63,-3.02,-3.31,-3.50,-3.70,-3.64,-3.43,-3.64,-3.05,-3.41,-4.03,-4.38,-4.45,-3.79,-3.00,-3.70,-3.96,-4.13,-3.93,-3.69,-3.58,-3.16,-4.29,-4.55,-4.71,-4.61,-4.47,-4.25,-3.71,-6.66,-7.06,-6.84,-6.08,-5.51,-5.12,-4.70
1580.50,2.15,1.96,2.70,3.04,3.67,4.51,4.41,0.88,0.87,0.81,0.88,0.91,0.44,0.45,-0.22,0.35,0.59,0.67,0.74,0.79,0.74,-2.17,-2.80,-2.66,-2.87,-2.92,-2.48,-2.83,-0.06,-0.33,-2.59,0.02,-3.05,-2.97,-2.72,-3.07,-3.32,-3.56,-3.75,-3.65,-3.50,-3.62,-3.29,-3.52,-4.13,-4.64,-4.61,-3.97,-3.17,-3.86,-4.00,-4.23,-4.11,-3.86,-3.63,-3.20,-4.31,-4.59,-4.91,-4.88,-4.74,-4.34,-3.77,-6.45,-6.79,-6.75,-6.21,-5.85,-5.26,-4.71
1610.50,1.76,2.13,2.59,3.30,3.54,3.90,3.57,0.88,0.87,0.81,0.88,0.91,0.44,0.45,-0.22,0.35,0.59,0.67,0.74,0.79,0.74,-2.17,-2.80,-2.66,-2.87,-2.92,-2.48,-2.83,0.02,-0.35,-2.62,0.02,-3.03,-2.90,-2.57,-3.05,-3.33,-3.56,-3.77,-3.62,-3.46,-3.60,-3.24,-3.56,-4.15,-4.63,-4.68,-4.01,-3.15,-3.82,-4.04,-4.22,-4.14,-3.86,-3.61,-3.21,-4.48,-4.79,-4.92,-4.82,-4.64,-4.21,-3.79,-6.52,-7.13,-7.06,-6.39,-5.68,-5.09,-4.23
1640.50,1.01,0.89,1.23,1.59,2.04,3.13,2.56,0.79,0.82,0.79,0.92,0.96,0.76,0.43,0.12,0.21,0.42,0.65,0.73,0.84,0.83,-2.18,-2.71,-2.64,-2.73,-3.12,-2.84,-2.61,-0.07,-0.36,-2.59,0.02,-2.99,-2.85,-2.61,-3.05,-3.27,-3.54,-3.80,-3.66,-3.44,-3.65,-3.24,-3.53,-4.11,-4.56,-4.64,-4.00,-3.15,-3.93,-4.04,-4.25,-4.11,-3.91,-3.63,-3.30,-4.43,-4.77,-4.86,-4.83,-4.60,-4.31,-3.80,-6.65,-7.11,-6.91,-6.26,-5.67,-5.08,-4.13
1670.50,0.76,1.09,1.32,1.91,3.05,3.09,2.96,0.83,0.83,0.84,0.85,0.85,0.54,0.23,0.02,0.17,0.46,0.54,0.69,0.71,0.71,-2.05,-2.66,-2.73,-2.83,-2.98,-2.77,-2.61,-0.07,-0.36,-2.59,0.02,-3.09,-2.85,-2.81,-3.05,-3.27,-3.54,-3.80,-3.66,-3.44,-3.65,-3.27,-3.59,-4.25,-4.72,-4.72,-4.11,-3.19,-3.98,-4.13,-4.30,-4.15,-3.92,-3.78,-3.27,-4.48,-4.70,-4.88,-4.82,-4.77,-4.40,-3.82,-6.54,-7.12,-7.03,-6.54,-5.87,-5.38,-4.65
1700.50,1.08,1.87,2.48,2.90,3.73,4.22,3.45,0.82,0.83,0.83,0.82,0.80,0.46,0.19,0.14,0.22,0.44,0.57,0.67,0.69,0.68,-2.09,-2.65,-2.78,-2.82,-3.08,-3.07,-2.63,-0.08,-0.35,-2.81,0.02,-3.10,-2.97,-2.69,-3.15,-3.45,-3.68,-3.88,-3.79,-3.66,-3.76,-3.40,-3.64,-4.31,-4.80,-4.86,-4.17,-3.28,-4.01,-4.17,-4.39,-4.16,-4.00,-3.75,-3.29,-4.57,-4.85,-4.89,-4.81,-4.79,-4.36,-3.86,-6.63,-7.09,-6.93,-6.31,-5.82,-5.07,-4.70
1728.50,1.75,2.17,2.54,3.64,4.12,4.40,4.26,0.81,0.74,0.76,0.79,0.77,0.55,0.48,-0.04,0.29,0.49,0.54,0.60,0.63,0.60,-2.41,-2.89,-2.91,-2.92,-3.08,-2.85,-2.61,0.00,-0.39,-2.82,0.02,-3.13,-2.92,-2.72,-3.20,-3.50,-3.76,-4.00,-3.89,-3.66,-3.85,-3.40,-3.64,-4.31,-4.80,-4.86,-4.17,-3.28,-4.01,-4.17,-4.39,-4.16,-4.00,-3.75,-3.29,-4.57,-4.85,-4.89,-4.81,-4.79,-4.36,-3.86,-6.56,-7.19,-7.21,-6.70,-5.98,-5.38,-4.68
1758.50,2.37,2.68,3.01,3.42,4.34,4.81,3.90,0.98,0.87,0.82,0.85,0.84,0.50,0.17,0.13,0.38,0.55,0.59,0.70,0.67,0.69,-2.33,-2.77,-2.75,-2.78,-3.05,-2.94,-2.70,0.17,-0.37,-2.68,0.02,-3.08,-2.95,-2.68,-3.16,-3.43,-3.70,-3.89,-3.73,-3.56,-3.72,-3.25,-3.61,-4.25,-4.79,-4.84,-4.16,-3.22,-4.02,-4.29,-4.47,-4.24,-3.96,-3.69,-3.25,-4.57,-4.91,-5.11,-4.96,-4.65,-4.23,-3.79,-6.64,-6.83,-6.73,-6.04,-5.68,-5.18,-4.63
1789.00,1.88,2.60,2.95,4.04,4.10,4.78,4.08,0.98,0.87,0.82,0.85,0.84,0.50,0.17,0.13,0.38,0.55,0.59,0.70,0.67,0.69,-2.33,-2.77,-2.75,-2.78,-3.05,-2.94,-2.70,0.16,-0.36,-2.60,0.02,-3.13,-3.03,-2.74,-3.12,-3.40,-3.64,-3.88,-3.81,-3.67,-3.71,-3.32,-3.66,-4.31,-4.73,-4.85,-4.15,-3.24,-4.01,-4.27,-4.44,-4.18,-3.96,-3.78,-3.31,-4.51,-4.81,-4.99,-4.95,-4.78,-4.40,-3.92,-6.53,-7.03,-6.85,-6.16,-5.45,-5.07,-4.66
1817.50,1.61,2.26,2.48,3.03,3.45,3.91,3.13,0.64,0.80,0.79,0.88,0.86,0.48,0.47,0.31,0.51,0.55,0.55,0.54,0.58,0.54,-2.12,-2.60,-2.71,-2.80,-2.96,-2.97,-2.74,0.00,-0.32,-2.72,0.02,-3.15,-2.98,-2.70,-3.17,-3.44,-3.67,-3.95,-3.82,-3.59,-3.78,-3.38,-3.69,-4.27,-4.76,-4.87,-4.16,-3.33,-3.96,-4.12,-4.27,-4.20,-4.01,-3.76,-3.25,-4.53,-4.93,-5.09,-4.87,-4.75,-4.32,-3.87,-6.54,-7.11,-7.19,-6.71,-6.01,-5.45,-4.66
1847.50,1.53,1.60,1.90,2.64,3.13,2.99,2.66,0.65,0.78,0.81,0.87,0.90,0.62,0.49,0.33,0.46,0.48,0.52,0.58,0.59,0.58,-2.23,-2.72,-2.75,-2.80,-3.07,-3.10,-2.70,0.00,-0.32,-2.72,0.02,-3.15,-2.98,-2.70,-3.17,-3.44,-3.67,-3.95,-3.82,-3.59,-3.78,-3.38,-3.64,-4.22,-4.78,-4.72,-4.08,-3.29,-3.99,-4.26,-4.35,-4.20,-4.01,-3.75,-3.34,-4.53,-4.85,-5.08,-4.92,-4.83,-4.36,-3.93,-6.53,-6.93,-6.96,-6.33,-5.67,-5.15,-4.73
1877.50,1.73,1.55,1.96,2.57,2.85,3.39,2.99,0.78,0.83,0.86,0.92,0.86,0.58,0.35,0.25,0.41,0.44,0.52,0.58,0.61,0.63,-2.20,-2.65,-2.75,-2.70,-2.97,-2.70,-2.65,0.02,-0.32,-2.69,0.02,-3.08,-3.00,-2.72,-3.20,-3.49,-3.72,-3.90,-3.81,-3.59,-3.68,-3.40,-3.65,-4.29,-4.73,-4.74,-3.99,-3.09,-4.00,-4.31,-4.47,-4.19,-4.03,-3.75,-3.37,-4.45,-4.75,-4.88,-4.71,-4.66,-4.20,-3.84,-6.65,-7.20,-7.20,-6.57,-5.72,-5.27,-4.57
1908.50,1.77,1.92,2.40,3.05,3.81,4.37,3.74,0.82,0.79,0.79,0.82,0.82,0.48,0.30,0.28,0.39,0.43,0.48,0.57,0.60,0.58,-2.33,-2.74,-2.78,-2.85,-2.91,-2.99,-2.66,-0.04,-0.29,-2.67,0.02,-3.13,-2.99,-2.68,-3.21,-3.48,-3.73,-3.90,-3.73,-3.51,-3.74,-3.40,-3.65,-4.29,-4.73,-4.74,-3.99,-3.09,-4.00,-4.31,-4.47,-4.19,-4.03,-3.75,-3.37,-4.45,-4.75,-4.88,-4.71,-4.66,-4.20,-3.84,-6.62,-7.25,-7.35,-6.64,-6.14,-5.32,-4.77
1939.00,2.08,2.69,3.22,4.02,4.50,5.12,4.82,0.93,0.95,0.96,1.03,1.03,0.42,0.47,0.53,0.58,0.60,0.61,0.69,0.68,0.66,-2.28,-2.91,-2.94,-2.76,-3.00,-3.01,-2.72,0.26,-0.38,-2.83,0.02,-3.26,-3.13,-2.76,-3.33,-3.64,-3.89,-4.16,-3.99,-3.80,-4.02,-3.53,-3.81,-4.53,-5.08,-5.08,-4.40,-3.50,-4.29,-4.47,-4.67,-4.49,-4.21,-3.95,-3.44,-4.81,-5.17,-5.27,-5.15,-4.98,-4.62,-4.04,-6.76,-7.13,-6.92,-6.66,-5.93,-5.12,-3.94
1968.50,1.56,2.44,2.87,3.98,4.05,5.10,4.44,0.93,0.95,0.96,1.03,1.03,0.42,0.47,0.53,0.58,0.60,0.61,0.69,0.68,0.66,-2.28,-2.91,-3.20,-2.76,-3.00,-3.01,-2.72,0.06,-0.45,-2.98,0.02,-3.33,-3.16,-2.90,-3.43,-3.71,-3.94,-4.20,-4.11,-3.93,-4.07,-3.68,-3.99,-4.62,-5.09,-5.16,-4.49,-3.61,-4.36,-4.63,-4.68,-4.48,-4.23,-4.02,-3.45,-5.00,-5.27,-5.41,-5.20,-5.02,-4.57,-4.01,-6.71,-7.20,-7.05,-6.54,-6.01,-5.22,-4.26
1999.50,2.20,2.48,2.85,3.83,4.31,4.89,4.52,1.05,1.00,0.95,0.98,0.97,0.88,0.44,0.55,0.55,0.53,0.57,0.61,0.68,0.62,-2.39,-2.90,-2.95,-2.95,-3.25,-2.87,-2.67,0.30,-0.38,-2.90,0.02,-3.30,-3.17,-2.90,-3.45,-3.76,-3.98,-4.19,-4.07,-3.83,-4.03,-3.63,-4.00,-4.64,-5.11,-5.17,-4.40,-3.59,-4.30,-4.48,-4.64,-4.43,-4.23,-4.02,-3.54,-4.78,-5.07,-5.27,-5.13,-5.09,-4.70,-4.14,-6.71,-7.11,-7.19,-6.81,-6.18,-5.00,-3.87
2030.00,1.28,2.16,2.00,3.03,3.68,4.58,4.17,0.95,1.02,0.98,1.01,0.97,0.81,0.57,0.78,0.65,0.62,0.62,0.64,0.66,0.54,-2.49,-3.04,-2.91,-2.83,-3.05,-2.91,-2.57,0.30,-0.38,-2.90,0.02,-3.30,-3.17,-2.90,-3.45,-3.76,-3.98,-4.19,-4.07,-3.83,-4.03,-3.60,-3.95,-4.55,-5.08,-5.11,-4.44,-3.51,-4.36,-4.45,-4.70,-4.55,-4.38,-4.04,-3.55,-4.99,-5.26,-5.40,-5.27,-5.15,-4.69,-4.10,-6.64,-7.25,-7.05,-6.32,-6.02,-5.36,-4.59
2059.00,1.58,1.90,2.55,3.17,3.70,4.45,4.35,1.01,1.03,1.02,1.04,1.04,0.62,0.54,0.81,0.67,0.68,0.65,0.69,0.68,0.55,-2.44,-2.90,-2.96,-3.05,-3.08,-3.01,-2.75,0.07,-0.46,-2.87,0.02,-3.30,-3.08,-2.87,-3.46,-3.73,-3.95,-4.19,-4.05,-3.75,-3.99,-3.57,-3.91,-4.59,-5.13,-5.14,-4.43,-3.56,-4.23,-4.54,-4.66,-4.57,-4.26,-4.00,-3.56,-4.85,-5.20,-5.34,-5.23,-5.06,-4.67,-4.02,-6.61,-7.04,-7.08,-6.49,-6.06,-5.05,-3.96
2088.00,1.41,2.08,2.40,3.42,4.11,5.24,5.09,1.03,0.96,0.93,0.98,0.93,0.61,0.59,0.75,0.59,0.61,0.62,0.61,0.58,0.55,-2.52,-2.89,-3.04,-2.98,-3.21,-2.89,-2.74,0.06,-0.37,-2.90,0.02,-3.29,-3.19,-2.85,-3.43,-3.74,-3.98,-4.16,-4.03,-3.82,-4.01,-3.57,-3.91,-4.59,-5.13,-5.14,-4.43,-3.56,-4.23,-4.54,-4.66,-4.57,-4.26,-4.00,-3.56,-4.85,-5.20,-5.34,-5.23,-5.06,-4.67,-4.02,-6.74,-7.16,-7.00,-6.44,-6.04,-5.39,-4.66
2118.50,1.86,2.08,2.36,3.36,3.67,3.98,3.65,0.90,0.92,0.82,0.94,0.93,0.63,0.39,0.57,0.49,0.49,0.51,0.52,0.52,0.43,-2.49,-3.06,-2.94,-3.08,-3.35,-3.05,-2.87,0.18,-0.42,-3.01,0.02,-3.37,-3.30,-3.00,-3.50,-3.80,-4.09,-4.32,-4.15,-3.88,-4.00,-3.56,-4.05,-4.72,-5.27,-5.29,-4.56,-3.60,-4.37,-4.76,-4.83,-4.65,-4.34,-4.06,-3.55,-4.99,-5.30,-5.46,-5.38,-5.25,-4.88,-4.19,-6.75,-7.26,-7.19,-6.61,-5.99,-5.40,-4.74
2150.00,1.47,1.78,1.73,3.33,4.11,4.20,4.26,0.90,0.92,0.82,0.94,0.93,0.63,0.39,0.57,0.49,0.49,0.51,0.52,0.52,0.43,-2.49,-3.06,-2.94,-3.08,-3.35,-3.05,-2.87,-0.06,-0.39,-3.09,0.02,-3.45,-3.27,-3.01,-3.61,-3.92,-4.18,-4.37,-4.14,-3.93,-4.12,-3.81,-4.16,-4.88,-5.36,-5.33,-4.63,-3.66,-4.50,-4.74,-4.92,-4.68,-4.43,-4.18,-3.64,-5.14,-5.53,-5.63,-5.46,-5.17,-4.70,-4.23,-6.54,-7.11,-7.21,-6.96,-6.39,-5.58,-4.65
2180.50,1.31,1.40,2.20,2.61,3.60,4.37,3.95,0.71,0.81,0.78,0.85,0.84,0.47,0.48,0.29,0.38,0.42,0.48,0.52,0.55,0.53,-2.61,-3.12,-3.09,-2.98,-3.14,-3.00,-2.75,0.21,-0.37,-3.02,0.02,-3.47,-3.26,-3.03,-3.62,-3.94,-4.17,-4.38,-4.27,-4.05,-4.26,-3.84,-4.12,-4.82,-5.34,-5.44,-4.65,-3.63,-4.55,-4.81,-4.90,-4.74,-4.41,-4.11,-3.59,-5.19,-5.52,-5.61,-5.40,-5.27,-4.79,-3.95,-6.51,-7.27,-7.32,-6.75,-6.51,-5.58,-4.88
2210.00,2.19,2.46,2.86,3.58,4.41,4.70,4.01,0.80,0.88,0.87,0.87,0.84,0.57,0.32,0.18,0.37,0.40,0.47,0.53,0.64,0.61,-2.80,-3.07,-3.04,-3.07,-3.17,-2.82,-2.96,0.21,-0.37,-3.02,0.02,-3.47,-3.26,-3.03,-3.62,-3.94,-4.17,-4.38,-4.27,-4.05,-4.26,-3.72,-4.05,-4.81,-5.30,-5.36,-4.56,-3.66,-4.59,-4.80,-4.84,-4.69,-4.44,-4.10,-3.64,-5.08,-5.35,-5.52,-5.30,-5.07,-4.74,-4.22,-6.26,-6.77,-7.03,-6.85,-6.06,-5.41,-4.51
2240.00,2.07,2.49,2.78,3.76,4.42,5.37,5.00,0.82,0.83,0.79,0.84,0.82,0.57,0.39,0.18,0.33,0.44,0.49,0.53,0.58,0.52,-2.66,-3.10,-3.11,-3.10,-3.28,-3.14,-2.70,0.21,-0.34,-3.07,0.02,-3.40,-3.29,-3.05,-3.59,-3.93,-4.21,-4.39,-4.23,-3.96,-4.16,-3.81,-4.19,-4.87,-5.32,-5.43,-4.66,-3.65,-4.63,-4.86,-4.96,-4.65,-4.42,-4.15,-3.63,-5.11,-5.36,-5.55,-5.44,-5.16,-4.81,-4.33,-6.18,-6.90,-7.13,-6.84,-6.38,-5.43,-4.63
2270.50,1.61,1.82,2.52,3.23,3.64,4.15,4.02,0.69,0.78,0.76,0.82,0.86,0.57,0.48,0.35,0.42,0.44,0.46,0.50,0.50,0.47,-2.69,-3.20,-3.20,-3.06,-3.26,-2.86,-2.71,0.11,-0.45,-3.08,0.02,-3.40,-3.27,-3.03,-3.59,-3.92,-4.16,-4.39,-4.22,-4.05,-4.22,-3.81,-4.19,-4.87,-5.32,-5.43,-4.66,-3.65,-4.63,-4.86,-4.96,-4.65,-4.42,-4.15,-3.63,-5.11,-5.36,-5.55,-5.44,-5.16,-4.81,-4.33,-6.25,-6.69,-7.00,-6.73,-6.30,-5.46,-4.72
2300.50,1.95,1.78,2.06,2.98,3.88,4.36,3.53,0.78,0.64,0.66,0.71,0.68,0.47,0.15,0.10,0.23,0.25,0.34,0.40,0.40,0.30,-2.50,-2.98,-3.01,-3.04,-3.13,-2.94,-2.79,0.15,-0.35,-2.92,0.02,-3.31,-3.18,-2.92,-3.46,-3.79,-4.02,-4.17,-4.00,-3.81,-4.07,-3.62,-4.03,-4.64,-5.14,-5.06,-4.42,-3.48,-4.42,-4.69,-4.71,-4.39,-4.21,-3.82,-3.38,-4.75,-5.16,-5.29,-5.05,-4.80,-4.28,-3.80,-6.00,-6.50,-6.69,-6.20,-5.94,-5.29,-4.40
