Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
849.0,-8.19,-9.2,-10.55,-11.57,-12.07,-10.11,2.18,-5.03,-5.84,-5.98,-5.66,-6.08,-5.83,-6.05,-5.93,-5.83,-8.13,-9.65,-7.59,-7.38,-6.93,-6.38,-6.43,-8.51,-7.87,-9.61,-8.4,-7.35,-6.65,-6.3,-6.11,-2.79,-2.98,-3.41,-3.21,-3.09,-2.72,-1.97,-1.24,-2.79,-1.45,-2.71,-3.05,-3.27,-3.41,-3.2,-3.03,-1.91,-1.95,-2.66,-2.59,-3.03,-3.22,-3.1,-2.95,-2.38,-2.78,-2.86,-2.52,-2.66,-2.68,-2.61,-2.38,-3.46,-3.4,-4.02,-3.51,-2.81,-2.48,-2.15,-2.29,-3.0,-3.64,-4.03,-4.31,-4.31,-4.28,-3.89
879.5,-8.4,-9.52,-10.67,-11.61,-12.22,-9.3,2.9,-4.6,-5.57,-6.37,-5.63,-6.1,-5.8,-6.03,-5.97,-5.55,-7.7,-9.18,-7.39,-7.44,-6.8,-6.61,-6.53,-8.68,-7.71,-9.27,-8.24,-7.65,-6.98,-6.85,-6.5,-2.79,-2.98,-3.41,-3.21,-3.09,-2.72,-1.97,-1.24,-2.79,-1.45,-2.71,-3.05,-3.27,-3.41,-3.2,-3.03,-1.86,-1.86,-2.62,-2.58,-2.94,-3.12,-3.05,-2.94,-2.56,-2.76,-2.82,-2.43,-2.61,-2.63,-2.59,-2.35,-2.37,-2.85,-3.3,-3.19,-3.34,-2.93,-2.16,-2.01,-2.87,-3.49,-3.82,-3.85,-3.94,-3.87,-3.84
911.0,-8.26,-9.26,-10.48,-11.71,-12.5,-10.65,2.37,-4.5,-5.39,-5.8,-5.6,-5.81,-5.71,-5.84,-5.81,-5.05,-7.6,-9.12,-7.15,-7.08,-6.84,-6.47,-6.43,-8.22,-7.51,-9.27,-8.26,-7.21,-6.54,-6.33,-5.83,-2.59,-2.76,-3.03,-2.86,-2.71,-2.7,-2.33,-1.46,-2.59,-1.3,-2.63,-2.88,-3.14,-3.21,-3.08,-2.95,-1.76,-1.85,-2.49,-2.45,-2.79,-3.07,-3.06,-2.88,-2.38,-2.57,-2.71,-2.31,-2.41,-2.55,-2.48,-2.24,-2.63,-2.89,-3.23,-2.73,-3.12,-2.77,-2.51,-2.05,-3.01,-3.46,-3.6,-3.85,-4.21,-4.5,-4.4
940.0,-8.26,-9.26,-10.48,-11.71,-12.5,-10.72,2.37,-4.32,-5.22,-5.88,-5.76,-5.93,-5.75,-6.03,-6.02,-5.1,-7.39,-8.93,-7.26,-7.17,-6.64,-6.26,-6.24,-8.53,-7.57,-8.67,-7.81,-7.19,-6.72,-6.12,-5.63,-2.74,-2.7,-3.08,-2.79,-2.78,-2.77,-2.23,-1.08,-2.74,-1.53,-2.7,-2.87,-3.08,-3.16,-3.05,-2.91,-1.73,-1.79,-2.45,-2.47,-2.76,-2.96,-2.96,-2.79,-2.25,-2.54,-2.62,-2.24,-2.42,-2.44,-2.41,-2.16,-1.91,-2.41,-2.46,-3.08,-3.31,-3.16,-2.42,-2.77,-2.89,-3.29,-3.4,-3.83,-4.07,-4.47,-4.34
969.0,-8.09,-8.96,-10.19,-11.28,-11.94,-9.0,2.24,-4.45,-5.47,-5.97,-5.44,-5.57,-5.54,-5.89,-5.86,-5.12,-7.72,-9.17,-7.35,-6.86,-6.59,-6.49,-6.45,-8.53,-8.16,-9.63,-7.8,-6.95,-6.67,-5.93,-5.77,-2.66,-2.83,-3.22,-2.91,-2.75,-2.67,-1.83,-0.87,-2.66,-1.39,-2.49,-2.9,-3.03,-3.11,-2.99,-2.85,-1.61,-1.8,-2.35,-2.45,-2.76,-2.93,-2.94,-2.8,-2.35,-2.5,-2.55,-2.18,-2.35,-2.41,-2.45,-2.11,-3.41,-3.09,-3.29,-3.15,-2.84,-2.37,-1.98,-2.19,-2.84,-3.39,-3.74,-3.99,-4.43,-4.46,-4.22
1000.5,-8.01,-9.04,-10.13,-11.1,-11.13,-8.94,2.22,-4.67,-5.29,-6.16,-5.55,-5.95,-5.6,-5.89,-5.84,-5.54,-7.91,-9.42,-7.38,-7.32,-6.65,-6.42,-6.54,-8.7,-8.2,-9.48,-8.31,-7.09,-6.09,-5.63,-5.24,-2.87,-2.89,-3.18,-2.97,-2.76,-2.69,-1.96,-0.92,-2.87,-1.46,-2.6,-2.96,-3.05,-3.16,-3.08,-2.94,-1.98,-1.93,-2.44,-2.51,-2.95,-3.08,-2.96,-2.82,-2.34,-2.53,-2.68,-2.23,-2.45,-2.62,-2.43,-2.21,-3.21,-3.34,-3.47,-2.7,-2.99,-2.2,-2.35,-1.87,-2.84,-3.39,-3.74,-3.99,-4.43,-4.46,-4.22
1031.0,-8.2,-9.15,-10.41,-11.54,-11.83,-8.91,3.04,-4.6,-5.33,-5.99,-5.66,-5.7,-5.88,-6.18,-6.07,-5.39,-7.96,-9.23,-7.37,-7.31,-7.06,-6.84,-6.97,-8.74,-7.71,-9.14,-8.34,-7.39,-6.63,-6.3,-6.28,-2.87,-2.85,-3.18,-2.9,-2.77,-2.79,-1.99,-0.95,-2.87,-1.3,-2.57,-3.0,-3.15,-3.19,-3.07,-2.98,-1.66,-1.77,-2.44,-2.49,-2.89,-3.12,-3.04,-2.88,-2.4,-2.62,-2.75,-2.29,-2.59,-2.57,-2.44,-2.19,-2.88,-2.84,-3.94,-3.3,-3.28,-2.97,-2.33,-1.8,-2.71,-3.55,-4.07,-4.43,-4.54,-4.46,-3.92
1060.0,-8.12,-9.09,-10.26,-11.5,-11.12,-8.25,2.46,-4.6,-5.33,-5.99,-5.66,-5.7,-5.88,-6.18,-6.07,-5.79,-8.13,-9.1,-7.62,-7.66,-7.14,-6.68,-7.04,-8.47,-7.85,-8.73,-9.35,-7.86,-6.5,-6.03,-5.1,-2.66,-2.83,-3.27,-2.93,-2.81,-2.74,-1.93,-0.82,-2.66,-1.67,-2.69,-2.89,-3.12,-3.12,-3.03,-2.89,-1.81,-1.73,-2.43,-2.48,-2.9,-3.1,-2.97,-2.82,-2.3,-2.53,-2.79,-2.39,-2.49,-2.48,-2.21,-2.06,-3.16,-3.42,-3.32,-2.85,-2.02,-1.55,-1.3,-0.79,-2.76,-3.34,-3.83,-4.13,-4.18,-4.07,-3.77
1090.0,-8.06,-9.04,-10.51,-11.5,-11.84,-8.99,2.26,-4.31,-5.13,-5.79,-5.38,-5.75,-5.48,-5.78,-5.73,-5.29,-7.75,-9.07,-7.69,-7.22,-6.73,-6.75,-6.57,-8.04,-7.98,-9.0,-7.61,-7.42,-6.51,-6.32,-5.81,-2.58,-2.66,-3.11,-2.86,-2.75,-2.65,-1.83,-0.74,-2.58,-1.27,-2.54,-3.04,-3.17,-3.17,-3.06,-2.91,-1.69,-1.85,-2.62,-2.44,-2.8,-3.02,-2.96,-2.83,-2.33,-2.62,-2.75,-2.28,-2.41,-2.55,-2.46,-2.07,-3.02,-3.14,-3.62,-2.92,-2.91,-2.76,-2.51,-2.36,-2.73,-3.48,-3.58,-3.83,-4.06,-4.17,-3.89
1121.5,-7.93,-8.76,-10.27,-11.24,-12.06,-7.98,2.52,-4.29,-5.17,-5.68,-5.31,-5.45,-5.53,-5.82,-5.81,-5.28,-7.87,-9.09,-7.21,-7.21,-6.88,-6.65,-6.61,-7.66,-7.61,-8.94,-7.84,-7.3,-7.11,-6.42,-6.02,-2.58,-2.66,-3.11,-2.86,-2.75,-2.65,-1.83,-0.74,-2.58,-1.27,-2.54,-3.04,-3.17,-3.17,-3.06,-2.91,-1.67,-1.84,-2.31,-2.4,-2.73,-2.98,-2.91,-2.79,-2.11,-2.41,-2.58,-2.21,-2.39,-2.48,-2.32,-2.18,-2.86,-3.24,-3.48,-2.73,-2.04,-2.2,-1.62,-1.36,-2.74,-3.42,-3.58,-3.77,-3.83,-3.96,-3.58
1151.5,-8.19,-8.99,-10.15,-11.28,-11.27,-7.04,2.92,-4.12,-4.94,-5.69,-4.87,-5.7,-5.71,-5.8,-5.85,-5.13,-7.67,-9.36,-7.48,-7.16,-6.53,-6.25,-6.24,-7.42,-7.38,-9.35,-7.62,-7.2,-6.1,-5.74,-5.54,-2.67,-2.93,-3.32,-3.04,-2.77,-2.54,-1.68,-0.85,-2.67,-1.39,-2.42,-2.88,-3.04,-3.11,-3.07,-2.91,-1.71,-1.88,-2.56,-2.25,-2.75,-2.93,-2.9,-2.78,-2.25,-2.51,-2.64,-2.2,-2.43,-2.5,-2.27,-2.16,-2.99,-3.23,-3.94,-2.51,-2.3,-1.85,-1.47,-1.25,-2.74,-3.3,-3.68,-3.91,-4.2,-4.21,-3.93
1181.5,-8.19,-8.99,-10.15,-11.28,-11.27,-7.04,2.92,-4.56,-5.64,-6.06,0.71,0.08,-0.46,-0.08,2.78,-5.33,-7.8,-9.23,-7.57,-7.62,-6.79,-6.45,-6.18,-7.54,-7.6,-9.39,-8.12,-7.63,-6.58,-5.89,-5.26,-2.59,-2.72,-3.18,-2.93,-2.79,-2.69,-1.92,-1.04,-2.59,-1.3,-2.47,-2.82,-3.1,-3.21,-3.06,-2.97,-1.7,-1.72,-2.52,-2.49,-2.82,-2.97,-2.9,-2.8,-2.37,-2.59,-2.76,-2.35,-2.43,-2.51,-2.4,-2.15,-2.72,-3.14,-3.24,-3.01,-2.87,-2.48,-2.35,-2.21,-2.77,-3.47,-3.92,-4.12,-4.16,-3.99,-3.8
1211.5,-8.26,-9.19,-10.58,-11.72,-11.96,-9.29,2.65,-4.98,-6.0,-6.26,0.71,0.08,-0.46,-0.08,2.78,-5.48,-8.23,-9.51,-7.41,-7.14,-6.87,-6.97,-6.93,-8.12,-7.7,-9.03,-7.82,-7.36,-6.95,-6.46,-6.3,-2.86,-2.79,-3.21,-2.99,-2.78,-2.76,-1.97,-0.82,-2.86,-1.52,-2.61,-2.8,-3.25,-3.24,-3.13,-2.94,-1.79,-1.89,-2.53,-2.55,-2.87,-3.14,-3.06,-2.85,-2.43,-2.72,-2.84,-2.35,-2.53,-2.58,-2.45,-2.17,-2.59,-2.67,-3.33,-3.04,-2.27,-1.91,-2.5,-2.13,-2.81,-3.47,-3.81,-3.99,-4.16,-4.1,-3.75
1241.5,-7.95,-8.85,-10.55,-11.59,-12.25,-10.0,2.35,-4.38,-4.95,-5.99,0.71,0.08,-0.46,-0.08,2.78,-5.89,-8.04,-9.11,-7.27,-7.63,-7.34,-7.0,-7.01,-7.28,-8.04,-9.31,-7.65,-7.15,-7.28,-6.72,-6.31,-2.78,-2.8,-3.2,-2.96,-2.72,-2.54,-1.7,-0.81,-2.78,-1.24,-2.61,-2.88,-3.03,-3.14,-2.99,-2.82,-1.7,-1.82,-2.47,-2.49,-2.71,-2.9,-2.9,-2.78,-2.2,-2.5,-2.62,-2.18,-2.34,-2.44,-2.23,-2.1,-2.86,-3.19,-3.4,-2.96,-2.65,-2.44,-1.63,-1.73,-2.81,-3.47,-3.81,-3.99,-4.16,-4.1,-3.75
1270.5,-8.26,-9.22,-10.75,-11.87,-12.51,-9.65,2.89,-4.52,-5.42,-5.83,0.71,0.08,-0.46,-0.08,2.78,-5.45,-7.96,-9.06,-7.36,-7.28,-7.18,-6.71,-6.8,-7.31,-7.61,-9.29,-7.86,-7.24,-7.43,-7.19,-6.72,-2.68,-2.82,-3.34,-2.91,-2.83,-2.65,-1.86,-1.04,-2.68,-1.56,-2.74,-3.08,-3.2,-3.22,-3.1,-2.89,-1.76,-1.84,-2.63,-2.5,-2.83,-3.12,-2.98,-2.87,-2.35,-2.59,-2.74,-2.27,-2.45,-2.56,-2.46,-2.18,-2.5,-3.02,-3.4,-2.78,-2.58,-2.34,-1.93,-1.91,-2.74,-3.61,-3.99,-4.12,-4.42,-4.3,-3.96
1300.5,-8.42,-9.41,-10.78,-12.07,-12.29,-9.94,2.71,-4.52,-5.42,-5.83,0.71,0.08,-0.46,-0.08,2.78,-6.25,-8.21,-10.21,-7.26,-7.18,-7.13,-6.59,-7.29,-6.87,-7.4,-8.3,-8.29,-6.69,-5.86,-5.98,-6.08,-2.85,-2.99,-3.25,-3.0,-2.91,-2.88,-2.33,-1.52,-2.85,-1.55,-2.69,-3.07,-3.37,-3.34,-3.21,-3.12,-1.83,-1.94,-2.88,-2.66,-2.95,-3.19,-3.08,-3.0,-0.9,-1.56,-2.64,-2.81,-2.87,-3.63,-4.17,-3.87,-2.75,-3.08,-3.26,-2.66,-3.06,-2.87,-2.6,-2.47,-2.9,-3.66,-4.2,-4.35,-4.43,-4.38,-3.86
1331.5,-8.87,-9.92,-11.61,-12.58,-13.12,-10.92,3.16,-5.24,-6.29,-6.76,-0.04,0.08,-0.46,0.0,0.0,-6.25,-8.32,-9.98,-8.21,-8.14,-7.36,-7.35,-7.18,-7.94,-8.13,-10.15,-8.69,-8.18,-7.28,-6.88,-6.57,-2.79,-2.76,-3.18,-3.01,-2.99,-3.08,-2.71,-2.31,-2.79,-1.58,-2.91,-3.17,-3.48,-3.55,-3.44,-3.27,-1.79,-1.98,-2.63,-2.72,-3.05,-3.43,-3.46,-3.37,0.33,-0.39,-2.2,-3.86,-5.16,-5.22,-3.89,-3.22,-3.26,-3.57,-3.95,-3.37,-3.37,-3.02,-2.46,-1.85,-2.91,-3.91,-4.37,-4.66,-4.56,-4.45,-4.17
1362.0,-8.73,-9.72,-11.49,-12.56,-13.49,-11.62,2.64,-5.26,-6.32,-6.76,-0.04,0.08,-0.46,0.0,0.0,-6.63,-8.38,-10.47,-8.25,-8.09,-7.33,-7.0,-6.77,-8.58,-8.79,-10.9,-8.41,-7.6,-6.96,-6.75,-6.32,-2.79,-2.76,-3.18,-3.01,-2.99,-3.08,-2.71,-2.31,-2.79,-1.58,-2.91,-3.17,-3.48,-3.55,-3.44,-3.27,-1.89,-2.04,-2.71,-2.76,-3.08,-3.48,-3.52,-3.38,0.47,0.19,-2.54,-3.63,-5.17,-5.55,-4.98,-4.15,-3.59,-3.81,-3.65,-3.25,-3.75,-2.76,-2.11,-1.73,-2.9,-3.8,-4.17,-4.43,-4.5,-4.42,-4.02
1392.0,-8.7,-9.74,-11.35,-12.57,-13.69,-12.49,2.44,-5.09,-6.23,-6.54,-0.04,0.08,-0.46,0.0,0.0,-6.37,-8.45,-10.04,-7.99,-7.91,-7.25,-6.87,-6.49,-7.93,-8.67,-9.92,-8.25,-7.79,-7.34,-6.59,-6.38,-2.88,-2.76,-3.18,-2.99,-3.02,-3.11,-2.9,-2.52,-2.88,-1.74,-3.07,-3.37,-3.65,-3.7,-3.58,-3.4,-2.03,-2.04,-2.79,-2.79,-3.24,-3.57,-3.6,-3.51,0.39,-0.52,-2.51,-3.44,-5.13,-4.64,-4.13,-3.04,-3.18,-2.99,-3.9,-3.17,-3.61,-3.11,-2.07,-1.87,-3.01,-3.83,-4.3,-4.47,-4.58,-4.45,-4.21
1421.5,-8.7,-9.74,-11.35,-12.78,-13.81,-12.49,2.44,-5.29,-6.17,-6.94,-0.04,0.08,-0.46,0.0,0.0,-6.78,-8.77,-10.47,-8.09,-7.75,-7.24,-7.12,-7.07,-8.28,-8.49,-10.56,-8.45,-7.15,-7.06,-6.37,-6.61,-2.76,-2.78,-3.29,-3.11,-3.01,-3.08,-2.9,-2.59,-2.76,-1.52,-2.8,-3.35,-3.55,-3.61,-3.56,-3.51,-1.86,-1.91,-2.85,-2.89,-3.18,-3.62,-3.68,-3.5,0.04,-0.95,-3.09,-3.05,-4.75,-5.28,-5.75,-4.55,-3.08,-3.31,-3.56,-3.29,-3.71,-3.49,-3.37,-2.85,-2.93,-3.92,-4.36,-4.55,-4.73,-4.6,-4.18
1451.5,-8.79,-9.81,-11.7,-12.93,-13.87,-11.44,3.02,-4.77,-5.74,-6.43,-0.04,0.08,-0.46,0.0,0.0,-6.62,-8.75,-10.06,-8.41,-7.89,-7.11,-6.63,-6.49,-8.12,-8.74,-9.81,-8.23,-7.68,-7.2,-6.66,-6.28,-3.0,-2.95,-3.31,-3.0,-2.95,-3.15,-2.97,-2.54,-3.0,-1.41,-2.68,-3.24,-3.6,-3.67,-3.47,-3.43,-1.95,-1.97,-2.6,-2.76,-3.01,-3.51,-3.49,-3.42,0.53,-0.38,-3.84,-4.51,-5.21,-4.65,-3.96,-3.54,-2.77,-3.07,-3.91,-3.75,-3.78,-3.69,-3.36,-2.83,-2.97,-3.88,-4.35,-4.68,-4.72,-4.51,-4.12
1482.0,-8.92,-9.91,-11.45,-12.5,-13.06,-11.72,2.03,-4.87,-6.05,-6.4,-0.04,0.08,-0.46,0.0,0.0,-5.9,-8.16,-9.48,-7.92,-7.63,-7.26,-7.03,-6.88,-8.07,-8.42,-10.6,-8.62,-7.55,-7.5,-7.14,-6.27,-2.9,-2.94,-3.23,-3.05,-3.04,-3.07,-2.96,-2.58,-2.9,-1.52,-2.89,-3.36,-3.63,-3.72,-3.62,-3.47,-1.97,-2.17,-2.62,-2.79,-3.25,-3.61,-3.63,-3.46,0.13,-1.24,-2.8,-3.68,-4.0,-3.97,-4.23,-3.59,-2.91,-3.13,-3.54,-3.6,-3.6,-3.77,-3.03,-2.78,-2.97,-3.88,-4.35,-4.68,-4.72,-4.51,-4.12
1512.0,-9.04,-9.96,-11.83,-12.7,-13.39,-12.52,2.26,-5.0,-6.18,-6.9,-0.04,0.08,-0.46,0.0,0.0,-6.39,-8.26,-9.91,-8.27,-7.72,-6.83,-6.43,-6.17,-7.81,-7.78,-9.59,-8.07,-7.03,-6.56,-6.56,-6.39,-2.97,-3.02,-3.38,-3.02,-3.08,-3.27,-3.0,-2.69,-2.97,-1.74,-3.09,-3.32,-3.59,-3.78,-3.68,-3.51,-1.97,-1.99,-2.72,-2.67,-3.19,-3.7,-3.68,-3.54,-0.34,-1.38,-2.44,-3.37,-4.29,-4.63,-4.23,-3.69,-3.36,-3.52,-3.7,-3.32,-2.94,-3.23,-3.07,-2.24,-3.16,-3.93,-4.3,-4.52,-4.66,-4.59,-4.09
1541.5,-8.9,-9.82,-11.51,-12.54,-13.44,-11.27,2.46,-5.0,-6.18,-6.9,-0.04,0.08,-0.46,0.0,0.0,-6.85,-9.26,-9.98,-7.92,-7.05,-7.0,-6.5,-6.19,-7.03,-6.46,-8.63,-7.71,-5.83,-7.63,-6.75,-5.08,-2.9,-2.89,-3.4,-3.15,-3.17,-3.28,-3.05,-2.74,-2.9,-1.84,-3.06,-3.47,-3.72,-3.88,-3.81,-3.66,-1.8,-2.06,-2.85,-2.92,-3.35,-3.69,-3.75,-3.54,-0.45,-1.63,-3.76,-3.27,-4.18,-5.27,-4.74,-3.56,-3.28,-3.32,-3.56,-3.35,-3.54,-3.15,-2.83,-2.67,-3.3,-4.07,-4.52,-4.78,-4.81,-4.78,-4.43
1571.5,-8.83,-9.64,-11.29,-12.13,-12.8,-12.24,1.55,-4.66,-5.71,-6.25,-0.04,0.08,-0.46,0.0,0.0,-5.55,-7.28,-8.97,-7.19,-6.82,-6.22,-5.96,-5.74,-7.84,-8.41,-8.74,-7.74,-6.87,-6.49,-5.8,-5.66,-3.0,-2.96,-3.47,-3.24,-3.17,-3.29,-3.18,-2.73,-3.0,-1.72,-3.17,-3.46,-3.68,-3.87,-3.74,-3.6,-2.12,-2.26,-3.13,-3.04,-3.38,-3.67,-3.72,-3.6,0.08,-1.07,-3.57,-4.85,-5.08,-4.68,-4.42,-3.69,-3.06,-3.2,-3.88,-3.74,-3.47,-3.46,-2.64,-2.69,-3.08,-4.32,-4.55,-4.69,-4.89,-4.56,-4.21
1602.0,-7.63,-8.68,-9.77,-10.57,-11.04,-9.76,2.68,-5.26,-5.59,-6.34,-0.04,0.08,-0.46,0.0,0.0,-6.24,-7.3,-7.55,-6.04,-5.53,-4.71,-4.18,-3.96,-6.19,-7.37,-7.73,-6.88,-6.06,-5.27,-4.45,-3.79,-3.86,-3.78,-4.14,-3.24,-3.17,-3.29,-3.18,-2.73,-3.86,-1.72,-3.17,-3.46,-3.68,-3.87,-3.74,-3.6,-2.62,-2.7,-3.53,-3.41,-3.86,-4.27,-4.25,-3.99,-1.36,-2.29,-4.32,-3.35,-3.72,-4.96,-5.36,-4.77,-3.65,-4.11,-4.11,-4.14,-4.49,-3.19,-3.31,-2.31,-3.69,-4.94,-5.22,-5.08,-5.19,-4.92,-4.65
1632.0,-8.18,-8.86,-9.54,-9.63,-9.84,-9.79,0.25,-5.29,-5.9,-6.17,-0.04,0.08,-0.46,0.0,0.0,-5.38,-6.32,-6.54,-5.3,-4.98,-4.45,-3.73,-3.78,-5.04,-6.54,-6.61,-5.91,-5.66,-4.77,-3.76,-3.22,-3.5,-3.22,-4.0,-3.77,-3.63,-3.92,-3.65,-3.24,-3.5,-1.99,-3.52,-4.1,-4.34,-4.52,-4.5,-4.27,-2.66,-2.69,-3.68,-3.52,-4.11,-4.4,-4.35,-4.17,-2.3,-2.75,-4.0,-3.12,-4.08,-5.6,-6.2,-4.73,-3.61,-3.47,-4.49,-4.38,-3.55,-3.91,-3.05,-2.86,-3.87,-4.98,-5.43,-5.65,-5.69,-5.74,-5.33
1661.5,-7.69,-8.3,-9.2,-8.73,-8.71,-8.63,-2.99,-5.08,-5.78,-5.81,-0.04,0.08,-0.46,0.0,0.0,-5.44,-6.02,-5.93,-4.89,-4.5,-4.02,-3.57,-3.65,-4.47,-5.73,-6.16,-5.35,-4.89,-4.32,-3.34,-2.94,-3.29,-3.3,-4.2,-3.95,-3.85,-4.1,-3.93,-3.55,-3.29,-2.11,-3.82,-4.41,-4.7,-4.8,-4.74,-4.54,-2.81,-2.83,-3.66,-3.62,-4.28,-4.72,-4.55,-4.39,-1.78,-2.59,-3.82,-3.68,-4.03,-5.05,-5.28,-4.75,-3.32,-4.05,-4.08,-3.88,-4.17,-3.99,-3.41,-3.08,-4.11,-5.24,-5.89,-6.0,-6.08,-5.8,-5.36
1691.5,-7.89,-8.45,-9.42,-9.29,-9.46,-9.38,1.4,-5.07,-5.73,-5.8,-0.04,0.08,-0.46,0.0,0.0,-5.58,-6.07,-5.5,-4.44,-3.89,-3.26,-2.93,-3.21,-4.68,-5.33,-5.62,-4.89,-4.73,-4.22,-3.45,-3.26,-3.61,-3.51,-4.44,-4.03,-4.06,-4.39,-4.15,-3.86,-3.61,-2.1,-3.73,-4.4,-4.83,-5.11,-5.11,-4.83,-2.76,-2.85,-3.95,-3.77,-4.47,-4.9,-4.84,-4.67,-2.19,-2.96,-3.84,-4.02,-5.48,-6.25,-5.56,-4.81,-4.15,-4.23,-4.93,-4.13,-4.2,-3.64,-3.51,-3.5,-4.4,-5.27,-6.17,-6.27,-6.18,-6.09,-5.72
1721.5,-7.76,-8.32,-9.12,-9.07,-9.29,-9.16,0.29,-5.38,-5.88,-5.62,-0.04,0.08,-0.46,0.0,0.0,-5.54,-5.9,-5.54,-4.27,-3.67,-3.13,-2.83,-2.83,-4.63,-5.2,-5.38,-4.84,-4.58,-4.34,-3.6,-3.18,-3.93,-3.87,-4.55,-4.21,-4.14,-4.4,-4.19,-3.87,-3.93,-1.96,-4.09,-4.76,-5.05,-5.15,-5.24,-4.9,-2.72,-2.98,-4.0,-3.99,-4.48,-5.0,-4.92,-4.82,-2.27,-2.81,-4.52,-4.41,-5.12,-5.46,-5.12,-4.91,-3.65,-4.31,-5.27,-4.92,-4.28,-3.88,-3.52,-2.98,-4.4,-5.27,-6.17,-6.27,-6.18,-6.09,-5.72
1751.5,-7.53,-8.02,-8.8,-8.59,-8.75,-8.63,-2.08,-5.02,-5.38,-5.44,-0.04,0.08,-0.46,0.0,0.0,-5.61,-5.74,-5.39,-4.18,-3.44,-3.05,-2.6,-2.7,-4.43,-5.03,-5.47,-4.74,-4.46,-4.27,-3.74,-3.24,-3.8,-3.76,-4.57,-4.29,-4.18,-4.46,-4.18,-3.85,-3.8,-2.32,-3.93,-4.76,-5.15,-5.28,-5.22,-4.96,-2.83,-2.96,-3.84,-3.8,-4.51,-5.14,-5.07,-4.92,-2.89,-3.48,-4.57,-4.39,-4.94,-5.51,-5.18,-4.73,-3.9,-4.67,-5.57,-4.82,-4.73,-3.66,-2.51,-2.12,-4.4,-5.39,-6.15,-6.24,-6.35,-6.15,-5.99
1781.5,-7.49,-7.98,-8.75,-8.68,-8.73,-8.51,-1.07,-5.02,-5.38,-5.52,-0.04,0.08,-0.46,0.0,0.0,-5.61,-5.74,-5.37,-4.18,-3.44,-3.05,-3.13,-2.92,-4.54,-5.0,-5.2,-4.74,-4.46,-4.27,-3.74,-3.24,-3.7,-3.65,-4.44,-4.32,-4.26,-4.32,-4.16,-3.85,-3.7,-2.08,-4.04,-4.55,-5.04,-5.29,-5.24,-4.96,-2.93,-2.93,-3.96,-3.92,-4.45,-4.97,-4.94,-4.75,-1.78,-2.59,-4.39,-4.34,-5.48,-6.47,-5.36,-4.69,-3.93,-4.15,-5.06,-5.01,-4.58,-4.15,-3.23,-2.57,-4.45,-5.34,-5.98,-5.95,-6.08,-6.13,-5.76
1811.5,-7.42,-7.86,-8.78,-8.72,-8.75,-8.54,-2.72,-4.66,-5.14,-5.33,-0.04,0.08,-0.46,0.0,0.0,-5.35,-5.54,-5.26,-4.19,-3.62,-3.03,-2.75,-2.89,-4.79,-4.21,-5.04,-4.4,-4.39,-4.3,-3.86,-3.43,-3.97,-3.74,-4.45,-4.25,-4.25,-4.35,-4.3,-3.99,-3.97,-2.4,-4.11,-4.69,-5.05,-5.26,-5.29,-5.01,-2.81,-3.01,-3.61,-4.11,-4.55,-5.3,-5.19,-4.9,-2.63,-2.78,-4.27,-4.52,-5.43,-5.77,-6.05,-5.68,-3.4,-3.83,-5.35,-4.26,-3.94,-3.57,-2.89,-2.68,-4.39,-5.35,-6.08,-6.16,-6.06,-6.31,-5.86
1841.5,-7.42,-8.01,-9.01,-8.9,-9.1,-8.95,-1.3,-5.37,-5.71,-5.5,-0.04,0.08,-0.46,0.0,0.0,-5.52,-5.78,-5.29,-3.85,-3.39,-3.02,-2.84,-2.78,-4.28,-4.78,-5.18,-4.54,-4.35,-4.46,-4.11,-3.47,-3.97,-3.74,-4.45,-4.25,-4.25,-4.35,-4.3,-3.99,-3.97,-2.4,-4.11,-4.69,-5.05,-5.26,-5.29,-5.01,-2.94,-3.23,-4.09,-4.05,-4.85,-5.34,-5.15,-5.03,-2.66,-3.2,-3.83,-4.3,-5.06,-5.57,-5.64,-4.97,-3.63,-4.06,-5.66,-5.22,-4.7,-3.67,-3.11,-2.33,-4.49,-5.38,-6.52,-6.72,-6.73,-6.47,-5.94
