Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1188.50,0.12,0.13,0.29,0.32,-0.13,0.39,0.14,0.47,0.33,0.24,0.23,0.23,0.24,0.29,-0.13,0.32,0.38,0.39,0.36,0.51,0.49,-1.61,-1.08,-0.19,0.91,1.05,1.15,1.21,5.16,4.17,2.68,1.50,0.45,-0.82,-1.25,2.73,3.56,2.41,1.10,-0.10,-0.87,-1.13,2.79,2.61,1.98,1.01,0.45,-0.80,-0.94,2.52,2.02,1.18,0.38,0.10,-0.24,-0.23,1.43,1.03,0.91,0.79,0.73,0.71,0.48,0.70,0.60,0.56,0.53,0.47,0.63,0.82
1218.50,0.09,0.18,0.35,0.41,0.15,0.42,0.22,0.34,0.45,0.43,0.47,0.46,0.44,0.45,0.62,0.59,0.52,0.50,0.49,0.61,0.64,-1.26,-0.82,0.39,1.08,1.20,1.25,1.30,5.03,4.22,3.06,1.58,0.70,-0.54,-1.06,2.99,3.98,2.87,1.37,0.46,-0.88,-1.15,3.30,3.09,2.36,1.32,0.68,-0.79,-0.91,2.96,2.47,1.69,0.61,0.14,-0.31,-0.28,1.87,1.53,1.26,0.92,0.80,0.70,0.56,0.82,0.75,0.73,0.70,0.68,0.63,0.96
1247.50,0.14,0.28,0.36,0.43,0.18,0.51,0.26,0.11,0.51,0.47,0.56,0.54,0.55,0.50,0.87,0.72,0.55,0.48,0.59,0.68,0.72,-1.06,-0.61,0.58,1.12,1.22,1.32,1.39,4.59,3.91,3.03,1.56,0.78,-0.22,-0.83,3.28,4.17,3.20,1.49,0.60,-0.83,-1.09,3.43,3.19,2.51,1.54,0.74,-0.81,-0.91,3.37,2.87,1.92,0.93,-0.09,-0.42,-0.38,2.23,1.82,1.39,0.92,0.72,0.68,0.47,1.07,1.11,1.07,1.01,1.03,1.12,1.20
1277.50,1.25,1.23,1.00,1.02,0.95,1.39,1.22,0.31,0.89,0.87,0.85,0.90,0.92,0.86,1.03,1.00,0.87,0.84,0.92,1.01,0.99,-0.70,0.32,1.12,1.33,1.40,1.45,1.53,4.61,3.80,3.07,1.99,1.24,0.98,0.45,3.14,4.54,3.61,1.82,0.94,-0.48,-0.87,3.67,3.63,2.88,1.76,1.04,-0.87,-0.80,3.59,3.04,2.01,0.79,-0.08,-0.52,-0.45,2.35,1.70,1.20,0.62,0.40,0.29,-0.05,-0.08,0.01,0.13,0.04,0.03,0.03,-0.06
1308.50,1.48,1.54,1.52,1.49,1.47,1.56,1.37,0.55,1.34,1.36,1.38,1.38,1.43,1.22,0.80,1.24,1.21,1.24,1.29,1.28,1.25,0.55,0.93,1.34,1.26,1.29,1.35,1.41,4.39,3.61,3.01,2.39,1.96,1.66,1.64,3.55,4.44,3.60,1.99,1.17,-0.37,-0.98,3.89,3.76,2.99,1.77,1.02,-0.90,-0.98,3.53,2.99,1.98,0.66,-0.48,-0.90,-0.90,2.12,1.49,1.02,0.15,-0.31,-0.55,-0.63,-1.39,-1.47,-1.39,-1.39,-1.21,-1.10,-0.97
1338.50,1.52,1.50,1.54,1.53,1.43,1.44,1.40,0.83,1.29,1.31,1.36,1.37,1.34,1.26,0.96,1.24,1.19,1.23,1.25,1.24,1.20,0.10,1.08,1.34,1.26,1.27,1.30,1.42,4.67,3.65,2.86,2.33,1.95,1.50,1.46,3.57,4.24,3.35,1.86,1.16,-0.36,-1.13,3.72,3.49,2.70,1.68,0.84,-1.05,-1.06,3.29,2.55,1.63,0.55,-0.58,-1.27,-1.16,1.94,1.33,0.85,0.16,-0.67,-1.03,-1.01,-1.96,-2.16,-2.22,-2.10,-1.86,-1.58,-1.32
1368.50,1.30,1.29,1.33,1.34,1.34,1.40,1.29,0.88,1.18,1.19,1.17,1.17,1.14,1.12,0.77,1.08,1.06,1.09,1.09,1.12,1.09,-0.73,0.69,1.25,1.17,1.22,1.27,1.33,4.52,3.65,2.76,1.74,0.86,0.19,0.57,3.07,3.98,3.05,1.24,0.52,-0.91,-1.09,2.16,1.88,1.54,1.03,0.59,-1.26,-1.16,2.82,2.17,1.42,0.59,-0.55,-1.34,-1.22,1.41,0.85,0.67,-0.16,-0.80,-1.04,-1.05,-2.12,-2.23,-2.24,-2.13,-2.01,-1.78,-1.45
1398.50,1.50,1.40,1.37,1.33,1.21,1.25,1.05,0.72,1.05,1.03,1.02,1.01,1.03,0.94,0.66,0.92,0.92,0.94,1.00,0.99,1.00,-1.06,0.04,1.09,1.12,1.19,1.19,1.30,4.23,3.52,2.64,1.50,0.38,-0.03,0.46,3.18,3.99,2.82,1.04,0.02,-0.97,-1.06,0.68,0.59,0.80,0.42,0.44,-1.37,-1.22,2.67,1.91,1.38,0.62,-0.58,-1.44,-1.22,1.00,0.44,0.50,-0.40,-0.82,-1.03,-0.96,-2.21,-2.28,-2.33,-2.16,-2.02,-1.78,-1.48
1428.50,1.06,1.15,1.18,1.20,1.21,1.04,0.91,0.54,0.87,0.83,0.85,0.85,0.88,0.75,0.81,0.77,0.78,0.78,0.80,0.80,0.80,-1.31,-0.64,0.83,1.04,1.11,1.14,1.16,4.27,3.39,2.57,1.19,0.15,-0.48,-0.32,2.79,3.66,2.61,0.91,-0.48,-1.08,-1.17,0.06,0.06,0.03,0.04,-0.75,-1.55,-1.29,2.04,1.41,1.10,0.27,-0.81,-1.37,-1.23,0.64,0.16,0.40,-0.61,-0.91,-0.95,-0.94,-2.24,-2.40,-2.48,-2.34,-2.16,-1.99,-1.63
1458.50,1.18,1.10,1.03,1.00,0.89,0.81,0.63,0.43,0.72,0.83,0.74,0.75,0.73,0.71,0.62,0.64,0.62,0.61,0.66,0.72,0.72,-1.42,-0.98,0.50,1.02,1.11,1.11,1.08,4.34,3.44,2.27,0.86,0.21,-0.49,-0.54,1.99,3.44,2.29,0.75,-0.65,-1.16,-1.25,-0.02,-0.02,-0.04,0.04,-0.85,-1.53,-1.34,1.98,1.32,1.00,-0.05,-0.85,-1.46,-1.31,0.71,0.30,0.45,-0.64,-0.91,-0.97,-0.93,-2.44,-2.64,-2.71,-2.40,-2.26,-2.10,-1.76
1488.50,1.19,1.10,0.99,0.89,0.73,0.78,0.64,0.34,0.67,0.68,0.71,0.72,0.71,0.73,0.51,0.61,0.60,0.57,0.62,0.66,0.66,-1.50,-1.08,0.13,0.97,1.06,1.08,1.11,4.36,3.44,2.22,0.92,0.25,-0.50,-0.58,2.05,3.36,2.26,0.67,-0.65,-1.16,-1.30,-0.02,-0.02,-0.04,-0.01,-0.92,-1.59,-1.32,1.88,1.28,0.96,-0.04,-0.92,-1.46,-1.28,0.59,0.11,0.34,-0.78,-0.91,-0.94,-0.88,-2.38,-2.57,-2.57,-2.35,-2.22,-1.99,-1.73
1518.00,1.18,1.08,1.03,0.95,0.79,0.75,0.54,0.43,0.67,0.68,0.71,0.72,0.71,0.73,0.55,0.59,0.60,0.60,0.62,0.64,0.66,-1.56,-1.17,-0.14,0.98,1.03,1.10,1.10,4.63,3.66,2.37,1.01,0.20,-0.66,-0.80,2.30,3.35,2.21,0.63,-0.69,-1.22,-1.34,-0.04,-0.02,-0.04,0.02,-0.95,-1.52,-1.27,1.80,1.20,0.78,-0.30,-1.00,-1.41,-1.26,0.56,0.22,0.24,-0.77,-0.86,-0.89,-0.88,-2.64,-2.78,-2.83,-2.61,-2.34,-2.15,-1.81
1548.00,1.26,1.22,1.20,1.07,0.88,0.93,0.68,0.06,0.76,0.73,0.77,0.79,0.76,0.70,0.63,0.67,0.65,0.67,0.70,0.70,0.73,-1.35,-0.97,0.53,0.97,1.03,1.14,1.14,4.53,3.65,2.48,1.08,0.30,-0.57,-0.68,2.51,3.49,2.32,0.72,-0.61,-1.21,-1.34,-0.04,-0.02,-0.07,0.02,-0.75,-1.40,-1.21,1.98,1.17,0.84,-0.08,-0.88,-1.31,-1.21,0.64,0.30,0.22,-0.72,-0.86,-0.82,-0.81,-2.76,-2.78,-2.70,-2.47,-2.19,-1.89,-1.61
1578.50,1.14,1.20,1.28,1.20,1.12,1.33,1.10,0.30,0.86,0.82,0.84,0.86,0.86,0.79,0.52,0.75,0.74,0.78,0.80,0.80,0.82,-1.30,-0.83,0.71,1.02,1.12,1.18,1.20,4.60,3.71,2.67,1.24,0.37,-0.48,-0.62,2.29,3.72,2.55,0.85,-0.50,-1.14,-1.34,-0.04,-0.02,-0.07,0.00,-0.64,-1.40,-1.18,2.37,1.42,0.94,0.10,-0.81,-1.26,-1.17,0.75,0.32,0.35,-0.58,-0.80,-0.77,-0.74,-2.60,-2.52,-2.47,-2.38,-2.18,-1.93,-1.59
1608.50,1.11,1.13,1.19,1.25,1.31,1.40,1.26,0.19,0.95,0.91,0.92,0.95,1.00,0.91,0.67,0.85,0.85,0.88,0.90,0.92,0.87,-1.20,-0.61,0.87,1.09,1.18,1.23,1.32,4.31,3.51,2.64,1.41,0.15,-0.38,-0.05,2.25,3.83,2.75,1.04,-0.28,-1.06,-1.23,-0.04,-0.02,-0.07,0.00,-0.59,-1.38,-1.18,2.60,1.74,0.95,0.28,-0.86,-1.31,-1.16,0.91,0.36,0.32,-0.48,-0.72,-0.71,-0.66,-2.42,-2.43,-2.39,-2.25,-2.05,-1.92,-1.67
1638.50,1.21,1.25,1.30,1.28,1.17,1.30,1.14,0.24,1.02,0.98,0.99,1.03,1.00,0.96,0.74,0.85,0.88,0.91,0.95,0.90,0.90,-1.19,-0.43,1.01,1.13,1.18,1.22,1.34,4.29,3.58,2.65,1.48,0.04,0.02,-0.08,2.73,4.02,2.83,1.10,-0.13,-1.10,-1.24,-0.04,-0.02,-0.07,0.00,-0.19,-1.36,-1.19,2.71,1.73,0.90,0.47,-0.81,-1.31,-1.23,1.11,0.51,0.32,-0.38,-0.74,-0.73,-0.69,-2.17,-2.32,-2.37,-2.19,-2.05,-1.91,-1.58
1668.50,1.17,1.15,1.18,1.26,1.17,1.31,1.13,0.83,1.07,1.05,1.05,1.06,1.07,1.03,0.59,0.93,0.92,0.96,0.99,0.97,0.95,-1.12,-0.34,1.04,1.14,1.18,1.25,1.34,4.43,3.58,2.74,1.53,0.43,0.30,0.64,2.77,4.02,2.85,1.07,0.03,-1.03,-1.22,0.01,0.01,-0.02,0.00,0.16,-1.22,-1.12,2.67,1.69,0.98,0.18,-0.71,-1.20,-1.11,1.11,0.56,0.26,-0.33,-0.76,-0.80,-0.74,-1.99,-2.08,-2.20,-2.07,-1.96,-1.78,-1.50
1698.50,1.27,1.30,1.31,1.40,1.37,1.48,1.32,0.59,1.14,1.12,1.12,1.12,1.13,1.09,0.53,0.99,0.98,1.03,1.07,1.04,0.97,-0.94,0.14,1.11,1.19,1.25,1.29,1.41,4.40,3.49,2.66,1.63,0.70,0.54,1.03,3.11,4.13,2.96,1.15,0.20,-0.87,-1.10,-0.02,0.01,-0.02,0.00,0.22,-1.20,-1.10,3.01,1.98,1.18,0.17,-0.68,-1.26,-1.15,1.42,0.70,0.39,-0.24,-0.72,-0.86,-0.82,-2.01,-2.16,-2.17,-2.06,-1.95,-1.80,-1.47
1728.50,1.75,1.59,1.53,1.51,1.41,1.43,1.21,0.73,1.25,1.22,1.20,1.22,1.22,1.20,0.87,1.09,1.11,1.15,1.18,1.12,1.09,-0.74,0.75,1.27,1.25,1.32,1.32,1.47,4.39,3.63,2.65,1.81,1.19,0.72,1.15,3.30,4.28,3.14,1.27,0.45,-0.67,-1.00,-0.00,0.01,-0.02,0.00,0.62,-1.06,-1.01,3.22,2.28,1.32,0.43,-0.59,-1.26,-1.18,1.57,0.90,0.55,0.02,-0.59,-0.79,-0.75,-1.75,-1.86,-1.94,-1.91,-1.75,-1.58,-1.31
1758.00,1.69,1.53,1.48,1.44,1.33,1.55,1.31,1.08,1.30,1.21,1.20,1.21,1.22,1.21,0.91,1.09,1.11,1.15,1.24,1.20,1.07,-0.63,0.90,1.36,1.25,1.32,1.30,1.47,4.50,3.66,2.76,1.99,1.50,0.90,1.40,2.99,4.34,3.27,1.42,0.57,-0.49,-0.97,-0.00,0.01,-0.02,0.00,0.75,-1.04,-1.08,3.20,2.28,1.46,0.50,-0.35,-1.24,-1.23,1.89,1.19,0.59,-0.00,-0.58,-0.85,-0.80,-2.02,-2.02,-2.02,-1.93,-1.70,-1.54,-1.21
1788.00,1.87,1.94,1.86,1.77,1.79,2.01,1.84,1.43,1.58,1.57,1.55,1.52,1.53,1.51,1.44,1.45,1.45,1.48,1.51,1.46,1.31,0.93,1.34,1.46,1.35,1.41,1.42,1.54,4.72,3.73,3.04,2.42,1.85,1.41,1.88,3.52,4.46,3.48,1.73,0.87,-0.05,-0.81,0.01,0.01,-0.02,0.00,0.89,-0.72,-0.90,3.32,2.55,1.57,0.65,-0.31,-1.18,-1.14,2.05,1.27,0.59,-0.09,-0.55,-0.88,-0.87,-2.55,-2.55,-2.33,-1.97,-1.96,-1.74,-1.59
1817.50,2.13,2.14,2.05,2.08,2.00,2.04,1.77,1.24,1.69,1.69,1.68,1.66,1.68,1.61,1.59,1.58,1.57,1.59,1.56,1.51,1.34,1.33,1.51,1.51,1.40,1.42,1.45,1.55,4.36,3.78,3.33,2.65,2.16,1.71,2.10,3.38,4.43,3.69,2.02,0.94,0.32,-0.77,0.01,0.01,-0.02,0.00,0.97,-0.81,-0.91,3.47,2.77,1.72,0.70,-0.37,-1.20,-1.16,1.90,1.22,0.49,-0.13,-0.70,-0.93,-0.92,-2.90,-2.97,-2.82,-2.61,-2.38,-2.19,-1.90
1847.50,1.66,1.54,1.80,1.77,1.71,1.54,1.38,1.30,1.42,1.42,1.43,1.43,1.39,1.37,1.32,1.36,1.32,1.31,1.27,1.23,1.20,0.57,1.11,1.33,1.26,1.29,1.30,1.34,4.46,3.53,2.87,1.94,1.41,0.92,1.30,3.23,3.89,3.07,1.44,0.51,-0.75,-1.10,-0.01,0.01,-0.05,0.00,0.71,-1.18,-1.13,3.24,2.56,1.49,0.64,-0.45,-1.37,-1.29,1.75,1.17,0.61,-0.22,-0.94,-1.11,-1.02,-2.54,-2.64,-2.63,-2.56,-2.35,-2.15,-1.81
1878.50,1.49,1.45,1.43,1.55,1.49,1.55,1.42,1.08,1.17,1.17,1.17,1.18,1.15,1.08,1.04,1.10,1.06,1.05,1.07,1.02,1.02,-0.72,0.60,1.20,1.19,1.24,1.25,1.35,4.52,3.59,2.56,1.69,1.04,0.56,1.13,2.96,4.04,2.98,1.26,0.38,-0.87,-1.03,-0.01,0.01,-0.05,0.00,0.44,-1.19,-1.14,2.93,2.20,1.31,0.41,-0.45,-1.42,-1.33,1.48,0.91,0.50,-0.32,-0.99,-1.11,-1.05,-2.14,-2.26,-2.46,-2.35,-2.23,-1.97,-1.60
1908.00,1.61,1.51,1.48,1.43,1.44,1.51,1.47,0.81,1.18,1.18,1.16,1.20,1.17,1.13,0.84,1.05,1.05,1.07,1.13,1.06,1.03,-0.85,0.51,1.21,1.19,1.26,1.27,1.41,4.45,3.60,2.49,1.65,0.96,0.52,1.24,3.24,4.09,2.98,1.18,0.42,-0.75,-1.00,0.02,0.01,0.02,0.00,0.33,-0.99,-1.05,2.66,2.00,1.17,0.34,-0.49,-1.23,-1.16,1.16,0.79,0.50,-0.09,-0.67,-0.95,-0.92,-2.30,-2.45,-2.47,-2.34,-2.16,-2.00,-1.60
1938.00,1.62,1.53,1.55,1.45,1.49,1.74,1.54,0.87,1.22,1.21,1.22,1.28,1.26,1.22,0.95,1.13,1.12,1.12,1.18,1.14,1.06,-0.68,0.75,1.31,1.24,1.29,1.30,1.39,4.36,3.69,2.63,1.79,1.11,0.64,1.33,3.31,4.21,3.10,1.29,0.59,-0.62,-1.00,0.02,0.01,0.02,0.00,0.53,-1.11,-1.04,2.94,2.11,1.43,0.40,-0.51,-1.25,-1.21,1.43,0.89,0.55,-0.09,-0.66,-1.01,-1.00,-2.26,-2.47,-2.55,-2.42,-2.15,-1.99,-1.60
1968.50,1.72,1.70,1.61,1.49,1.51,1.62,1.56,0.99,1.31,1.31,1.30,1.35,1.36,1.29,0.97,1.21,1.21,1.23,1.22,1.24,1.15,-0.52,1.00,1.37,1.27,1.33,1.34,1.45,4.45,3.62,2.73,2.04,1.49,1.06,1.40,3.60,4.35,3.35,1.50,0.65,-0.43,-0.91,0.00,0.01,-0.01,0.00,0.78,-0.97,-1.04,3.19,2.21,1.33,0.42,-0.36,-1.23,-1.20,1.57,0.91,0.63,-0.03,-0.52,-0.98,-0.95,-2.24,-2.20,-2.27,-2.19,-1.87,-1.68,-1.35
1998.50,1.57,1.67,1.71,1.73,1.73,1.67,1.40,1.10,1.37,1.37,1.37,1.40,1.36,1.36,1.10,1.28,1.21,1.23,1.31,1.24,1.13,-0.45,1.13,1.35,1.26,1.30,1.33,1.46,4.47,3.62,2.80,2.27,1.74,1.25,1.56,3.69,4.31,3.36,1.64,0.65,-0.31,-0.91,0.00,0.01,-0.01,0.00,0.85,-0.92,-1.03,3.22,2.48,1.42,0.48,-0.32,-1.25,-1.19,1.79,1.13,0.67,-0.00,-0.48,-0.98,-0.95,-2.18,-2.25,-2.22,-2.03,-1.86,-1.72,-1.44
2028.50,1.54,1.59,1.64,1.66,1.65,1.68,1.43,1.03,1.26,1.26,1.26,1.31,1.30,1.29,1.24,1.20,1.20,1.21,1.26,1.21,1.07,-0.42,1.09,1.30,1.21,1.24,1.29,1.36,4.49,3.51,2.73,2.19,1.69,1.02,1.56,3.54,4.28,3.29,1.66,0.63,-0.41,-0.89,0.00,0.01,-0.01,0.00,0.86,-0.97,-1.02,3.21,2.51,1.40,0.52,-0.41,-1.30,-1.25,1.91,1.22,0.75,0.01,-0.64,-1.04,-0.97,-2.01,-2.09,-2.19,-2.17,-2.02,-1.79,-1.49
2058.50,1.48,1.37,1.54,1.65,1.63,1.69,1.51,1.12,1.33,1.32,1.31,1.34,1.31,1.34,1.31,1.24,1.25,1.25,1.28,1.27,1.15,-0.40,1.08,1.33,1.25,1.27,1.34,1.41,4.38,3.42,2.75,2.17,1.68,1.04,1.44,3.61,4.25,3.33,1.66,0.63,-0.35,-0.89,0.00,0.01,-0.01,0.00,0.80,-0.93,-1.03,3.17,2.46,1.58,0.62,-0.34,-1.24,-1.18,1.90,1.26,0.75,0.05,-0.61,-1.05,-0.96,-1.82,-1.96,-2.07,-2.09,-1.89,-1.79,-1.48
2088.50,1.49,1.58,1.64,1.68,1.64,1.70,1.57,1.10,1.29,1.29,1.32,1.34,1.33,1.28,1.15,1.25,1.24,1.26,1.26,1.25,1.12,-0.43,1.09,1.33,1.25,1.28,1.35,1.41,4.27,3.47,2.73,2.05,1.74,1.16,1.39,3.52,4.12,3.22,1.57,0.59,-0.43,-0.89,0.00,0.01,-0.01,0.00,0.82,-0.98,-0.99,3.26,2.46,1.57,0.73,-0.38,-1.24,-1.19,1.90,1.30,0.81,0.03,-0.64,-1.06,-1.01,-1.98,-2.04,-2.15,-2.04,-1.96,-1.81,-1.56
2118.50,1.35,1.41,1.57,1.64,1.62,1.56,1.33,0.95,1.23,1.21,1.22,1.26,1.28,1.21,0.78,1.18,1.18,1.17,1.19,1.18,1.12,-0.52,0.89,1.29,1.22,1.24,1.29,1.37,4.42,3.56,2.76,2.01,1.38,0.89,1.35,3.53,4.21,3.24,1.53,0.56,-0.53,-0.94,0.00,0.01,-0.01,0.00,0.75,-1.13,-1.07,3.20,2.52,1.65,0.59,-0.48,-1.39,-1.27,1.85,1.25,0.75,-0.21,-0.65,-1.10,-1.09,-2.01,-2.15,-2.25,-2.16,-2.01,-1.83,-1.52
2148.00,1.33,1.40,1.45,1.52,1.52,1.53,1.35,1.00,1.19,1.21,1.19,1.18,1.22,1.13,0.84,1.13,1.13,1.12,1.14,1.13,1.08,-0.76,0.64,1.24,1.20,1.23,1.29,1.37,4.41,3.66,2.71,1.84,1.15,0.68,1.21,3.61,4.22,3.14,1.48,0.50,-0.71,-0.99,0.05,0.01,-0.01,0.00,0.52,-1.14,-1.13,2.82,2.05,1.34,0.41,-0.50,-1.24,-1.18,1.33,0.84,0.56,-0.22,-0.59,-1.02,-0.94,-2.28,-2.44,-2.45,-2.23,-1.99,-1.84,-1.59
2178.00,1.49,1.41,1.43,1.38,1.41,1.56,1.32,0.81,1.15,1.14,1.14,1.19,1.18,1.12,0.92,1.06,1.05,1.07,1.14,1.12,0.99,-0.89,0.56,1.22,1.20,1.26,1.27,1.35,4.46,3.72,2.76,1.80,1.08,0.69,1.22,3.73,4.30,3.20,1.39,0.48,-0.67,-0.97,0.05,0.01,-0.01,0.00,0.69,-1.08,-1.06,2.99,2.23,1.35,0.53,-0.48,-1.28,-1.24,1.48,1.07,0.69,0.21,-0.54,-1.08,-1.04,-2.40,-2.50,-2.53,-2.29,-1.94,-1.76,-1.51
2208.50,1.48,1.44,1.55,1.49,1.46,1.50,1.28,0.68,1.17,1.13,1.17,1.20,1.16,1.17,0.93,1.08,1.07,1.11,1.14,1.09,1.03,-0.92,0.41,1.24,1.25,1.27,1.30,1.40,4.73,3.96,2.97,2.09,1.13,0.73,1.14,3.54,4.40,3.37,1.49,0.48,-0.77,-1.03,0.05,0.01,-0.01,0.00,0.76,-1.11,-1.15,3.09,2.22,1.40,0.49,-0.43,-1.26,-1.24,1.49,0.91,0.61,0.24,-0.54,-1.06,-0.98,-2.17,-2.32,-2.30,-2.18,-2.02,-1.74,-1.42
2238.00,1.80,1.74,1.72,1.67,1.64,1.81,1.52,0.55,1.23,1.20,1.21,1.25,1.24,1.23,0.99,1.18,1.14,1.15,1.14,1.16,1.08,-0.77,0.66,1.28,1.28,1.30,1.34,1.45,4.43,3.67,2.89,2.16,1.50,0.90,1.39,3.48,4.40,3.39,1.55,0.60,-0.64,-0.98,0.05,0.01,-0.03,0.00,0.78,-1.14,-1.13,3.18,2.44,1.55,0.44,-0.46,-1.34,-1.25,1.64,1.00,0.65,-0.09,-0.53,-1.06,-0.98,-2.04,-2.15,-2.27,-2.16,-1.95,-1.77,-1.49
2268.00,2.03,1.89,1.88,1.78,1.82,2.01,1.84,1.17,1.54,1.54,1.53,1.54,1.59,1.48,1.32,1.48,1.43,1.49,1.47,1.47,1.35,0.53,1.29,1.36,1.30,1.40,1.43,1.48,3.24,2.75,2.40,2.13,1.80,1.27,1.96,3.15,3.70,2.94,1.50,0.84,-0.09,-0.78,0.05,0.01,-0.03,0.00,0.74,-0.76,-0.92,3.27,2.40,1.48,0.45,-0.52,-1.39,-1.31,1.70,1.04,0.66,-0.17,-0.64,-1.10,-1.03,-2.12,-2.22,-2.20,-2.08,-1.93,-1.78,-1.50
2298.00,1.78,1.89,1.90,1.98,1.95,1.98,1.66,1.38,1.60,1.60,1.59,1.61,1.57,1.51,1.68,1.51,1.50,1.52,1.49,1.44,1.30,1.35,1.44,1.41,1.38,1.44,1.43,1.51,2.59,2.20,2.07,1.93,1.82,1.43,2.15,2.57,3.03,2.50,1.49,0.98,0.47,-0.51,0.05,0.01,-0.03,0.00,0.82,-0.30,-0.59,3.03,2.22,1.46,0.49,-0.26,-1.24,-1.16,1.87,1.15,0.71,-0.22,-0.70,-1.12,-1.04,-1.95,-2.05,-2.17,-2.10,-1.95,-1.73,-1.42
2328.00,1.85,1.85,1.94,1.89,1.88,1.95,1.64,1.48,1.58,1.56,1.59,1.61,1.57,1.55,1.57,1.50,1.52,1.49,1.54,1.46,1.26,1.32,1.44,1.43,1.37,1.43,1.43,1.50,2.27,1.97,1.77,1.69,1.66,1.43,2.11,1.93,2.57,2.23,1.49,1.15,0.57,-0.33,0.05,0.01,-0.03,0.00,0.91,0.09,-0.53,2.71,1.92,1.37,0.66,0.15,-0.92,-0.93,1.89,1.14,0.70,-0.15,-0.64,-1.05,-1.03,-2.05,-2.15,-2.23,-2.16,-1.96,-1.77,-1.47
2358.00,1.92,1.92,2.06,2.05,1.98,1.95,1.63,1.60,1.61,1.63,1.61,1.62,1.60,1.53,1.40,1.52,1.53,1.53,1.57,1.51,1.35,1.34,1.45,1.43,1.43,1.45,1.43,1.53,1.90,1.74,1.62,1.56,1.61,1.63,2.26,2.06,2.34,2.05,1.46,1.17,0.61,-0.15,0.05,0.01,-0.03,0.00,0.88,0.29,-0.58,2.66,1.98,1.27,0.50,0.15,-0.92,-0.88,1.77,1.20,0.77,-0.07,-0.58,-0.98,-0.97,-2.07,-2.15,-2.12,-2.09,-1.99,-1.80,-1.38
2388.00,1.66,1.88,2.06,2.06,1.98,1.98,1.69,1.57,1.63,1.63,1.59,1.61,1.61,1.57,1.42,1.53,1.54,1.54,1.54,1.51,1.34,1.35,1.45,1.41,1.39,1.39,1.42,1.54,1.51,1.52,1.43,1.45,1.52,1.63,2.18,2.04,1.99,1.79,1.37,1.23,0.71,0.11,0.01,0.01,0.01,0.00,0.95,1.13,-0.39,2.36,1.79,1.31,0.66,0.04,-0.65,-0.74,1.57,0.98,0.52,-0.13,-0.41,-0.79,-0.75,-2.06,-2.19,-2.18,-2.06,-1.89,-1.75,-1.47
2418.50,1.61,1.76,1.86,1.88,1.88,1.83,1.56,1.45,1.56,1.57,1.53,1.54,1.54,1.48,1.48,1.45,1.46,1.49,1.49,1.48,1.29,1.27,1.38,1.35,1.33,1.35,1.39,1.43,1.55,1.38,1.28,1.40,1.53,1.54,2.09,2.13,1.69,1.58,1.25,1.15,0.66,0.07,0.01,0.01,0.01,0.00,0.96,1.04,-0.40,2.26,1.79,1.24,0.70,0.21,-0.58,-0.72,1.46,0.79,0.51,-0.14,-0.39,-0.75,-0.72,-2.21,-2.24,-2.20,-2.13,-1.94,-1.78,-1.47
