Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
916.00,-0.15,-8.28,-10.20,-10.12,-9.47,-8.24,-7.50,-6.88,-7.37,-7.11,-6.40,-6.20,-4.82,-3.44,-2.66,-4.19,-4.63,-6.18,-7.27,-6.70,-7.66,-6.57,-4.42,-6.70,-6.69,-6.99,-7.27,-7.31,-8.53,-7.76,-8.33,0.01,-1.21,-2.23,-2.44,-2.64,-3.19,-3.03,-3.32,-2.18,-2.26,-2.24,-2.20,-2.21,-2.44,-2.12,-1.97,-2.06,-2.21,-2.41,-2.39,-2.25,-2.48,-2.18,-1.91,-2.20,-2.33,-2.51,-2.46,-2.22,-2.38,-2.10,-1.70,-2.19,-2.22,-2.50,-2.57,-2.29,-2.35,-2.08,-1.86,-3.82,-3.98,-4.18,-4.01,-3.60,-3.37,-2.51
946.50,1.36,-8.51,-10.17,-9.92,-9.41,-8.25,-7.53,-6.58,-7.03,-7.13,-6.69,-5.97,-5.33,-3.59,-2.82,-4.19,-4.41,-5.45,-6.74,-6.52,-7.48,-6.39,-4.47,-6.47,-6.44,-6.80,-7.11,-7.33,-8.45,-7.59,-8.05,-0.73,-1.92,-2.40,-2.47,-2.54,-2.91,-3.09,-3.24,-2.13,-2.26,-2.20,-2.21,-2.24,-2.52,-2.18,-2.00,-2.13,-2.22,-2.37,-2.44,-2.32,-2.43,-2.20,-1.99,-2.18,-2.34,-2.51,-2.52,-2.28,-2.40,-2.13,-1.75,-2.28,-2.24,-2.50,-2.63,-2.34,-2.40,-2.14,-1.94,-3.36,-3.84,-3.88,-3.58,-3.93,-3.58,-2.79
976.50,-0.90,-8.43,-9.58,-9.83,-9.07,-7.94,-7.17,-5.82,-6.27,-6.03,-5.46,-5.34,-5.71,-4.41,-3.70,-4.86,-5.15,-6.03,-7.09,-6.43,-8.06,-7.06,-5.07,-6.18,-6.57,-6.86,-7.03,-7.52,-9.66,-7.32,-8.65,0.09,-1.06,-1.99,-2.41,-2.65,-3.13,-3.02,-3.14,-2.09,-2.18,-2.20,-2.19,-2.16,-2.34,-1.99,-1.82,-2.00,-2.13,-2.27,-2.38,-2.16,-2.38,-2.07,-1.89,-2.10,-2.17,-2.33,-2.39,-2.22,-2.27,-1.96,-1.60,-2.10,-2.05,-2.34,-2.48,-2.20,-2.23,-2.03,-1.78,-3.38,-3.90,-3.87,-3.62,-3.57,-3.13,-2.41
1006.50,1.87,-7.69,-9.91,-9.59,-9.01,-7.75,-7.06,-5.16,-5.50,-5.29,-4.79,-4.50,-5.07,-4.61,-3.62,-4.92,-5.54,-6.03,-7.06,-6.42,-8.38,-7.35,-4.97,-5.52,-6.31,-6.57,-6.84,-7.55,-9.75,-7.73,-8.94,0.85,-0.32,-1.68,-2.37,-2.66,-3.35,-3.11,-3.19,-1.98,-2.05,-2.05,-2.04,-2.00,-2.26,-1.95,-1.83,-1.92,-2.06,-2.18,-2.16,-2.14,-2.23,-2.00,-1.74,-1.97,-2.10,-2.20,-2.24,-2.06,-2.12,-1.86,-1.52,-1.99,-1.99,-2.29,-2.36,-2.05,-2.12,-1.88,-1.67,-3.36,-3.61,-3.73,-3.59,-3.36,-2.98,-2.24
1035.00,1.87,-7.59,-9.63,-9.43,-8.61,-7.38,-6.76,-5.11,-5.24,-5.07,-4.93,-4.69,-5.12,-4.79,-3.59,-5.03,-5.02,-6.08,-6.83,-6.55,-8.73,-7.52,-4.86,-6.19,-6.33,-6.49,-6.88,-7.28,-8.90,-7.59,-8.01,1.12,-0.75,-1.67,-2.23,-2.60,-3.28,-3.31,-3.22,-1.97,-2.07,-1.99,-2.08,-2.07,-2.27,-1.90,-1.79,-1.95,-2.00,-2.16,-2.22,-2.05,-2.28,-1.97,-1.76,-2.03,-2.10,-2.34,-2.24,-2.02,-2.11,-1.94,-1.51,-2.00,-2.05,-2.29,-2.37,-2.08,-2.20,-1.97,-1.72,-3.10,-3.41,-3.61,-3.55,-3.30,-3.11,-2.50
1065.00,2.02,-7.72,-9.76,-9.34,-8.53,-7.36,-6.74,-5.08,-5.33,-4.98,-5.08,-4.52,-5.24,-4.64,-3.84,-4.92,-5.29,-6.32,-7.09,-6.52,-8.85,-7.60,-4.95,-6.23,-6.61,-6.86,-6.83,-7.22,-8.31,-7.42,-8.28,0.80,-0.48,-1.46,-2.18,-2.64,-3.17,-2.92,-3.09,-1.90,-1.93,-1.99,-1.91,-2.02,-2.23,-1.92,-1.86,-1.87,-1.96,-2.14,-2.21,-2.04,-2.20,-1.93,-1.73,-1.90,-2.04,-2.24,-2.24,-1.99,-2.08,-1.87,-1.48,-1.91,-1.99,-2.23,-2.36,-2.06,-2.12,-1.89,-1.68,-3.20,-3.56,-3.53,-3.33,-3.14,-2.94,-2.28
1096.50,0.68,-7.02,-9.94,-9.61,-8.81,-7.71,-6.77,-5.01,-5.25,-4.97,-5.03,-4.68,-4.80,-4.49,-3.41,-4.76,-5.26,-6.23,-6.92,-6.34,-8.53,-7.56,-5.08,-6.30,-6.55,-6.89,-6.88,-6.99,-8.23,-7.21,-7.92,1.27,-0.25,-1.50,-2.16,-2.63,-3.36,-3.29,-3.51,-1.85,-1.99,-1.97,-1.95,-1.94,-2.13,-1.87,-1.71,-1.86,-1.92,-2.11,-2.12,-2.03,-2.14,-1.94,-1.69,-1.93,-2.00,-2.17,-2.19,-1.93,-2.07,-1.83,-1.38,-1.81,-1.93,-2.18,-2.19,-1.96,-2.01,-1.83,-1.64,-3.16,-3.38,-3.59,-3.61,-3.37,-2.96,-2.27
1126.50,2.89,-4.02,-10.24,-10.32,-9.61,-8.07,-7.52,-5.03,-5.12,-4.85,-4.78,-4.67,-5.41,-4.90,-3.99,-5.06,-5.24,-6.27,-7.14,-6.44,-8.36,-7.57,-5.00,-6.20,-6.40,-6.92,-6.99,-6.90,-8.29,-7.20,-8.31,0.67,-0.72,-1.91,-2.62,-2.92,-3.47,-3.23,-3.23,-1.88,-2.12,-2.07,-2.09,-2.02,-2.26,-1.91,-1.71,-1.98,-2.04,-2.20,-2.24,-2.16,-2.34,-2.06,-1.79,-1.95,-2.13,-2.31,-2.30,-2.04,-2.21,-1.94,-1.54,-2.05,-2.06,-2.29,-2.36,-2.10,-2.17,-1.97,-1.70,-3.61,-3.83,-3.78,-3.51,-3.24,-2.95,-2.44
1155.00,0.73,-8.40,-9.69,-9.27,-8.95,-7.77,-6.80,-4.91,-5.11,-4.78,-4.64,-4.68,-5.42,-4.77,-4.17,-5.32,-5.40,-6.33,-7.23,-6.67,-8.67,-7.90,-5.45,-6.12,-6.19,-6.45,-6.90,-7.01,-8.24,-7.39,-8.52,0.99,-0.32,-1.50,-2.18,-2.54,-3.19,-3.29,-3.41,-1.86,-2.00,-1.99,-2.00,-1.96,-2.18,-1.87,-1.71,-2.04,-2.19,-2.30,-2.33,-2.17,-2.27,-1.54,-1.40,-1.97,-1.97,-2.17,-2.17,-1.99,-2.14,-1.91,-1.55,-1.99,-2.03,-2.28,-2.22,-2.07,-2.07,-1.83,-1.70,-3.88,-4.10,-4.06,-3.48,-3.14,-2.85,-2.38
1185.00,-0.07,-7.73,-9.08,-8.59,-7.87,-6.84,-6.29,-4.75,-5.01,-4.87,-4.66,-4.55,-3.94,-3.23,-2.60,-4.83,-5.05,-6.18,-6.92,-6.23,-7.69,-6.81,-4.68,-5.66,-5.95,-6.45,-6.67,-6.80,-7.42,-7.23,-8.14,1.36,-0.24,-1.47,-2.02,-2.64,-3.74,-4.10,-4.17,-1.83,-1.98,-1.96,-1.95,-1.81,-2.04,-1.84,-1.62,-1.72,-2.56,-2.38,-2.91,-3.08,-3.33,-1.91,-1.77,-1.86,-1.93,-2.18,-2.13,-1.90,-2.05,-1.80,-1.40,-1.96,-1.95,-2.14,-2.21,-1.94,-2.04,-1.87,-1.58,-3.69,-3.77,-3.62,-3.77,-2.99,-2.91,-2.42
1216.50,1.42,-7.46,-9.22,-8.97,-8.31,-7.06,-6.39,-4.98,-5.15,-4.87,-4.92,-4.32,-3.94,-3.23,-2.60,-4.94,-4.84,-6.00,-6.84,-6.14,-7.98,-6.64,-4.58,-4.86,-5.58,-6.15,-6.68,-7.03,-7.59,-7.03,-8.01,1.30,-0.59,-1.81,-2.57,-2.97,-3.51,-3.23,-3.13,-1.78,-1.93,-1.93,-1.96,-2.00,-2.52,-2.05,-1.88,-1.64,-1.79,-1.90,-1.97,-1.93,-2.95,-2.77,-2.91,-1.89,-1.99,-2.22,-2.17,-1.94,-2.08,-1.87,-1.47,-1.99,-2.04,-2.20,-2.22,-2.00,-2.06,-1.89,-1.59,-3.61,-3.92,-3.69,-3.15,-2.92,-2.76,-2.56
1245.50,0.60,-7.94,-9.32,-9.14,-8.49,-7.23,-6.69,-4.34,-4.41,-4.05,-4.01,-4.01,0.05,-3.23,0.00,-4.95,-4.99,-5.78,-6.81,-6.15,-7.73,-6.20,-4.72,-4.09,-5.62,-6.25,-6.27,-7.10,-7.12,-6.71,-8.19,1.19,-0.65,-1.82,-2.64,-2.94,-2.74,-2.38,-2.40,-1.76,-1.96,-1.84,-1.91,-1.85,-2.20,-1.95,-1.84,-2.19,-2.17,-1.90,-1.34,-1.60,-2.26,-2.66,-2.94,-1.86,-1.95,-2.14,-2.22,-1.98,-2.10,-1.87,-1.45,-1.99,-1.98,-2.20,-2.29,-2.04,-2.04,-1.85,-1.55,-3.59,-3.75,-3.43,-3.22,-2.90,-2.91,-2.24
1275.50,-0.08,-6.47,-8.83,-8.79,-8.15,-7.08,-6.45,-4.82,-4.93,-4.76,-4.79,-4.67,0.05,-3.23,0.00,-4.60,-4.85,-6.12,-7.00,-6.42,-8.03,-6.50,-4.74,-5.37,-5.91,-6.33,-6.81,-6.95,-7.90,-6.40,-7.47,1.58,-0.35,-1.80,-2.51,-2.70,-2.85,-2.46,-2.52,-1.87,-1.86,-1.80,-1.88,-1.79,-1.99,-1.66,-1.68,-2.39,-2.24,-2.22,-1.54,-1.38,-1.98,-2.30,-2.54,-1.86,-1.98,-2.13,-2.15,-1.97,-2.00,-1.79,-1.31,-1.80,-1.89,-2.08,-2.15,-1.89,-1.97,-1.80,-1.50,-3.49,-3.78,-3.58,-3.31,-3.00,-2.80,-2.28
1306.50,1.20,-7.02,-9.01,-8.98,-8.26,-7.15,-6.46,-4.81,-4.95,-4.77,-4.62,-4.57,0.05,-3.23,0.00,-4.85,-4.72,-6.00,-7.03,-6.48,-8.36,-6.83,-4.88,-5.69,-6.17,-6.63,-6.75,-7.26,-8.20,-6.73,-7.79,1.24,-0.34,-1.62,-2.33,-2.72,-3.22,-2.78,-2.82,0.47,-0.49,-2.04,-2.47,-2.19,-2.55,-2.11,-2.23,-2.10,-1.88,-1.99,-2.11,-1.65,-1.83,-1.92,-2.12,-1.85,-1.97,-2.16,-2.10,-1.97,-2.05,-1.85,-1.47,-1.92,-2.00,-2.19,-2.15,-1.96,-2.02,-1.83,-1.57,-3.22,-3.36,-3.27,-3.22,-3.07,-2.91,-2.28
1336.50,1.67,-6.57,-8.60,-8.74,-8.26,-7.18,-6.59,-5.01,-5.11,-4.86,-4.76,-4.72,0.05,-3.23,0.00,-5.04,-5.06,-6.24,-7.09,-6.35,-8.66,-7.16,-4.87,-5.62,-5.85,-6.54,-7.16,-7.11,-8.26,-6.94,-7.55,1.39,-0.33,-1.60,-2.37,-2.68,-3.13,-2.83,-2.89,0.26,-0.81,-1.86,-2.26,-2.34,-2.71,-2.43,-2.41,-2.30,-2.14,-2.33,-2.10,-2.12,-2.61,-2.09,-2.39,-1.88,-1.95,-2.14,-2.17,-1.91,-2.00,-1.82,-1.39,-1.92,-1.89,-2.17,-2.23,-1.99,-2.10,-1.91,-1.63,-2.98,-3.27,-3.21,-3.14,-3.10,-2.82,-2.28
1366.50,0.55,-7.39,-10.43,-9.87,-9.00,-7.71,-7.29,-4.90,-5.13,-4.69,-4.81,-4.76,0.05,-3.23,0.00,-5.09,-5.28,-6.26,-7.04,-6.37,-8.02,-7.19,-5.03,-6.57,-6.52,-6.22,-6.61,-6.73,-8.08,-6.86,-7.63,1.24,-0.28,-1.60,-2.41,-2.74,-3.18,-2.82,-3.06,0.13,-0.97,-1.84,-2.23,-2.31,-2.70,-2.43,-2.43,-2.05,-2.10,-2.17,-2.09,-1.99,-2.68,-2.41,-2.41,-1.92,-2.06,-2.21,-2.29,-1.99,-2.13,-1.93,-1.55,-1.92,-2.02,-2.26,-2.26,-2.09,-2.19,-1.88,-1.68,-3.05,-3.40,-3.38,-3.16,-3.09,-2.80,-2.34
1396.50,0.38,-7.78,-9.30,-9.30,-8.60,-7.39,-6.78,-6.02,-6.12,-6.00,-5.80,-5.38,0.05,-3.23,0.00,-4.32,-4.44,-5.40,-6.44,-6.20,-7.67,-6.63,-4.42,-6.09,-6.17,-6.53,-6.76,-6.98,-8.68,-7.15,-8.21,1.22,-0.39,-1.57,-2.36,-2.75,-3.23,-2.93,-3.00,0.18,-0.97,-1.89,-2.16,-2.25,-2.54,-2.27,-2.38,-2.36,-2.28,-1.94,-1.86,-1.84,-2.76,-2.38,-2.21,-1.96,-2.05,-2.17,-2.16,-1.99,-2.05,-1.87,-1.48,-1.95,-1.97,-2.24,-2.27,-2.09,-2.14,-1.92,-1.71,-3.06,-3.26,-3.37,-3.39,-3.14,-2.87,-2.29
1426.00,0.70,-8.97,-10.38,-9.94,-9.26,-8.10,-7.33,-7.57,-7.42,-7.00,-6.02,-5.47,0.05,-3.23,0.00,-7.97,-9.03,-9.47,-8.65,-5.58,-6.15,-4.74,-2.39,-6.62,-6.51,-6.66,-7.14,-7.61,-8.67,-7.07,-8.12,1.15,-0.52,-1.60,-2.40,-2.68,-3.24,-2.99,-3.21,0.05,-1.13,-2.03,-2.26,-2.33,-2.72,-2.51,-2.50,-2.11,-2.25,-1.99,-1.58,-1.73,-2.45,-2.29,-2.31,-1.96,-2.03,-2.29,-2.32,-2.10,-2.16,-1.94,-1.47,-2.01,-2.06,-2.26,-2.29,-2.04,-2.22,-1.96,-1.72,-3.40,-3.34,-3.47,-3.48,-3.47,-2.88,-2.23
1456.00,0.64,-7.69,-10.16,-10.11,-9.44,-8.26,-7.41,-7.63,-7.45,-7.24,-6.29,-4.85,0.05,-3.23,0.00,-9.42,-11.07,-10.80,-10.41,-6.59,-3.35,0.65,0.71,-6.65,-6.69,-7.53,-8.38,-7.89,-9.54,-7.58,-8.36,0.81,-0.78,-1.81,-2.53,-2.85,-3.29,-2.90,-3.15,-0.11,-1.56,-2.15,-2.32,-2.32,-2.71,-2.42,-2.51,-2.05,-2.02,-2.04,-2.03,-2.00,-2.74,-2.72,-2.79,-2.09,-2.20,-2.44,-2.42,-2.21,-2.35,-2.08,-1.61,-2.10,-2.18,-2.42,-2.50,-2.23,-2.28,-2.08,-1.84,-3.44,-3.83,-3.99,-3.67,-3.57,-3.15,-2.47
1486.50,0.45,-9.99,-10.58,-10.47,-9.62,-8.55,-7.74,-7.67,-7.92,-7.17,-5.57,-4.72,0.05,-3.23,0.00,-9.70,-10.96,-10.58,-9.83,-6.43,-3.88,-1.53,-0.44,-7.11,-7.06,-7.63,-8.58,-8.19,-9.48,-7.87,-8.50,0.65,-0.85,-1.79,-2.53,-2.82,-3.32,-2.93,-3.21,-1.71,-2.02,-2.13,-2.14,-2.20,-2.49,-2.16,-2.14,-1.52,-1.30,-1.74,-1.98,-2.18,-3.39,-3.27,-3.21,-2.14,-2.23,-2.41,-2.43,-2.22,-2.42,-2.15,-1.67,-2.17,-2.14,-2.50,-2.54,-2.22,-2.38,-2.14,-1.82,-3.37,-3.59,-3.83,-3.71,-3.61,-3.26,-2.58
1516.50,0.15,-9.67,-10.74,-10.68,-9.99,-8.64,-7.90,-7.60,-7.66,-7.12,-6.15,-5.53,0.05,-3.23,0.00,-9.79,-11.15,-10.73,-9.70,-5.47,-3.58,-1.06,-0.50,-7.29,-6.99,-7.06,-7.03,-7.43,-9.36,-7.85,-8.32,0.76,-0.82,-1.86,-2.45,-2.72,-3.28,-2.96,-3.20,-1.91,-2.08,-2.04,-1.94,-2.02,-2.39,-2.19,-2.26,-1.66,-1.57,-2.10,-2.34,-2.01,-2.93,-2.78,-3.02,-2.05,-2.10,-2.18,-2.36,-2.23,-2.26,-1.96,-1.63,-2.05,-2.15,-2.39,-2.50,-2.23,-2.30,-2.03,-1.81,-3.65,-4.02,-4.06,-3.99,-3.65,-3.27,-2.54
1546.50,2.16,-4.08,-6.09,-6.73,-6.28,-5.18,-4.56,-3.47,-3.49,-3.04,-2.94,-3.10,0.05,-3.23,0.00,-6.35,-9.49,-8.68,-5.68,-2.55,0.33,4.52,2.96,-1.41,-1.73,-2.95,-4.16,-4.67,-5.98,-6.43,-6.08,-2.16,-2.22,-3.00,-3.12,-3.39,-3.98,-3.10,-3.55,-3.02,-3.05,-3.09,-3.24,-3.21,-3.75,-3.24,-3.31,-2.99,-3.31,-3.34,-2.92,-2.77,-3.34,-3.45,-4.10,-2.51,-2.72,-2.94,-2.93,-2.72,-2.95,-2.59,-2.15,-2.65,-2.67,-2.88,-3.12,-2.67,-2.75,-2.48,-2.21,-4.36,-4.69,-4.98,-4.62,-4.66,-3.98,-3.03
1576.50,-0.53,-8.92,-9.43,-9.26,-8.81,-8.00,-7.08,-4.29,-5.06,-5.37,-6.28,-6.05,0.05,-3.23,0.00,-7.12,-6.56,-6.24,-4.24,1.01,2.09,0.10,-0.78,-2.07,-2.84,-3.54,-3.99,-4.19,-5.28,-4.63,-5.65,-2.95,-3.26,-3.63,-3.74,-3.89,-4.54,-3.52,-3.63,-3.47,-3.55,-3.55,-3.61,-3.61,-4.19,-4.02,-3.66,-2.34,-3.11,-3.57,-4.15,-4.20,-5.34,-4.60,-5.00,-3.57,-3.74,-4.08,-4.24,-4.06,-4.14,-3.71,-3.15,-3.63,-3.58,-3.96,-4.12,-3.76,-3.80,-3.68,-3.26,-5.83,-6.18,-6.48,-6.37,-6.30,-5.42,-4.34
1604.50,-1.46,-9.21,-9.24,-9.37,-9.10,-8.37,-7.50,-5.05,-5.87,-5.69,-6.02,-5.98,0.05,-3.23,0.00,-5.70,-5.75,-5.73,-4.84,-1.22,0.25,-0.80,-0.59,-3.62,-4.06,-4.24,-4.53,-4.47,-5.68,-4.68,-5.75,-3.46,-3.75,-4.31,-4.33,-4.46,-5.17,-3.98,-3.98,-3.78,-3.93,-4.02,-4.08,-4.11,-4.89,-4.47,-4.37,-3.45,-3.84,-4.46,-4.83,-5.61,-5.76,-5.05,-5.33,-3.96,-4.24,-4.55,-4.74,-4.42,-4.63,-4.01,-3.54,-4.13,-4.18,-4.49,-4.66,-4.46,-4.51,-3.97,-3.52,-7.03,-7.53,-7.37,-7.27,-7.08,-5.63,-4.87
1632.50,0.84,-11.30,-11.94,-11.59,-11.13,-8.94,-8.46,-4.94,-5.30,-5.61,-6.12,-5.85,0.05,-3.23,0.00,-5.25,-5.60,-5.58,-5.13,-2.32,0.91,1.76,0.86,-3.79,-4.25,-4.35,-4.68,-4.62,-5.77,-4.72,-5.64,-3.60,-3.93,-4.34,-4.41,-4.57,-5.43,-4.20,-4.46,-4.05,-4.22,-4.25,-4.29,-4.24,-5.15,-4.66,-4.47,-3.47,-4.01,-5.22,-5.67,-5.82,-5.71,-4.87,-5.18,-4.11,-4.42,-4.82,-4.77,-4.55,-4.62,-3.92,-3.48,-4.33,-4.39,-4.67,-4.95,-4.60,-4.54,-4.12,-3.62,-7.59,-8.37,-8.24,-7.80,-7.57,-5.63,-4.89
1663.00,-0.17,-11.74,-12.06,-11.48,-11.24,-8.64,-8.22,-4.27,-4.77,-5.05,-5.71,-5.88,0.05,-3.23,0.00,-4.83,-5.60,-5.58,-5.20,-2.66,0.96,1.91,0.74,-3.79,-4.13,-4.36,-4.75,-4.63,-5.60,-4.42,-5.54,-3.77,-4.04,-4.47,-4.53,-4.62,-5.45,-4.15,-4.53,-4.00,-4.18,-4.15,-4.41,-4.42,-5.10,-4.64,-4.53,-4.17,-4.97,-5.77,-5.89,-5.75,-5.80,-5.11,-5.44,-4.22,-4.46,-4.90,-4.97,-4.50,-4.75,-4.02,-3.40,-4.46,-4.47,-4.73,-5.02,-4.59,-4.64,-4.06,-3.64,-8.13,-8.28,-7.48,-7.26,-6.94,-5.63,-4.89
1692.00,-0.15,-10.91,-11.43,-11.09,-10.88,-8.64,-8.07,-4.69,-4.97,-5.27,-5.56,-5.86,0.05,-3.23,0.00,-4.83,-5.60,-5.58,-5.42,-1.96,3.02,3.09,3.04,-4.08,-4.27,-4.38,-4.70,-4.50,-5.70,-4.80,-5.54,-3.73,-4.07,-4.51,-4.59,-4.66,-5.47,-4.24,-4.43,-4.06,-4.28,-4.19,-4.36,-4.47,-5.29,-4.82,-4.73,-4.02,-4.62,-5.86,-6.13,-6.46,-5.87,-4.62,-4.85,-4.27,-4.49,-4.96,-5.10,-4.51,-4.76,-4.04,-3.65,-4.57,-4.67,-4.90,-5.10,-4.67,-4.66,-4.14,-3.72,-6.97,-7.48,-7.55,-7.57,-7.50,-5.63,-4.93
1722.00,-0.61,-11.51,-11.20,-10.95,-6.46,-2.60,0.04,-5.13,-5.08,-4.91,-5.98,-5.97,0.05,-3.23,0.00,-4.83,-5.60,-5.58,-2.94,-1.70,2.47,2.51,0.97,-3.82,-4.22,-4.57,-4.74,-4.59,-5.36,-4.97,-4.28,-3.78,-4.11,-4.43,-4.62,-4.70,-5.54,-4.29,-4.90,-4.22,-4.43,-4.40,-4.44,-4.41,-5.26,-4.85,-4.85,-4.24,-4.78,-5.87,-5.61,-5.57,-5.52,-4.73,-5.21,-4.38,-4.67,-5.04,-5.08,-4.55,-4.79,-4.11,-3.66,-4.61,-4.58,-5.04,-5.26,-4.76,-4.77,-4.13,-3.72,-7.02,-7.44,-7.64,-7.60,-7.48,-5.63,-4.97
1753.50,-0.16,-10.80,-11.50,-11.15,-6.46,-2.60,0.04,-4.33,-5.10,-4.89,-5.19,-5.68,0.05,-3.23,0.00,-5.21,-5.46,-5.58,-4.22,-1.35,3.52,3.76,2.75,-3.89,-4.44,-4.48,-4.73,-4.74,-5.68,-4.95,-4.67,-3.79,-4.06,-4.47,-4.67,-4.83,-5.61,-4.55,-5.08,-4.04,-4.19,-4.20,-4.61,-4.55,-5.35,-4.93,-4.64,-3.68,-4.30,-5.69,-6.86,-6.64,-5.77,-5.19,-5.32,-4.44,-4.63,-5.10,-5.07,-4.57,-4.87,-4.10,-3.67,-4.61,-4.66,-5.05,-5.34,-4.77,-4.73,-4.23,-3.79,-7.04,-7.55,-7.52,-7.61,-7.53,-5.63,-4.97
1784.00,-1.93,-10.60,-10.98,-10.66,-6.46,-2.60,0.04,-4.38,-4.68,-4.98,-5.78,-5.99,0.05,-3.23,0.00,-5.21,-5.46,-5.58,-4.22,-3.56,-2.28,-0.79,-0.13,-3.96,-4.20,-4.45,-4.66,-4.60,-5.58,-5.00,-4.43,-3.68,-4.10,-4.48,-4.54,-4.67,-5.48,-4.36,-4.56,-4.06,-4.22,-4.23,-4.45,-4.43,-5.41,-4.95,-4.69,-3.67,-4.62,-5.44,-5.43,-5.76,-5.82,-4.90,-5.41,-4.35,-4.58,-4.91,-5.01,-4.48,-4.67,-3.99,-3.58,-4.54,-4.54,-4.96,-5.20,-4.61,-4.57,-4.07,-3.77,-6.98,-7.46,-7.51,-7.58,-7.51,-5.63,-4.91
1814.50,0.38,0.25,-0.15,-0.08,-6.46,-2.60,0.04,-4.49,-5.26,-5.46,-5.48,-5.73,0.05,-3.23,0.00,-5.06,-5.46,-5.58,-4.22,-3.74,-3.35,-2.44,-1.94,-3.84,-4.21,-4.32,-4.57,-4.68,-5.58,-4.90,-4.35,-3.76,-4.11,-4.45,-4.62,-4.70,-5.44,-4.37,-4.89,-4.06,-4.33,-4.33,-4.37,-4.37,-5.05,-4.64,-4.58,-3.99,-4.58,-5.00,-5.13,-5.92,-5.62,-5.19,-5.21,-4.33,-4.51,-4.95,-4.95,-4.39,-4.69,-3.99,-3.53,-4.47,-4.53,-4.86,-5.26,-4.54,-4.62,-4.04,-3.63,-6.86,-7.50,-7.38,-7.39,-7.09,-5.59,-4.85
1844.50,-0.22,0.00,-0.15,0.07,0.00,0.00,0.03,-4.69,-5.24,-5.03,-5.26,-5.37,0.05,-3.23,0.00,-5.06,-5.46,-5.58,-4.22,-3.80,-3.25,-2.36,-1.99,-3.80,-4.08,-4.43,-4.47,-4.53,-5.48,-4.87,-4.31,-3.65,-4.03,-4.40,-4.54,-4.65,-5.47,-4.27,-5.08,-4.17,-4.30,-4.26,-4.35,-4.35,-5.10,-4.51,-4.44,-3.90,-4.16,-5.22,-5.96,-5.55,-5.82,-5.20,-5.35,-4.30,-4.52,-4.96,-5.01,-4.45,-4.65,-3.99,-3.58,-4.48,-4.60,-4.87,-5.11,-4.62,-4.66,-4.08,-3.65,-6.80,-7.50,-7.33,-7.32,-7.32,-5.59,-4.82
1874.50,-0.22,0.00,-0.15,0.07,0.00,0.00,0.03,-4.76,-5.22,-5.34,-5.30,-5.22,0.05,-3.23,0.00,-5.19,-5.46,-5.58,-4.22,-3.98,-3.25,-2.52,-2.15,-3.85,-4.26,-4.36,-4.65,-4.64,-5.49,-4.77,-4.27,-3.77,-4.19,-4.46,-4.64,-4.72,-5.51,-4.37,-4.95,-4.08,-4.32,-4.33,-4.43,-4.42,-5.37,-4.77,-4.60,-3.20,-3.86,-4.92,-5.69,-5.92,-5.78,-5.42,-5.73,-4.31,-4.59,-4.96,-4.98,-4.51,-4.73,-4.09,-3.56,-4.51,-4.50,-4.89,-5.24,-4.65,-4.59,-4.09,-3.62,-6.84,-7.74,-7.65,-7.36,-7.25,-5.58,-4.75
1905.00,-0.22,0.00,-0.15,0.07,0.00,0.00,0.03,-4.70,-5.29,-5.39,-5.58,-5.73,0.05,-3.23,0.00,-4.88,-5.46,-5.44,-4.22,-3.88,-3.47,-2.37,-2.01,-3.90,-4.23,-4.45,-4.55,-4.70,-5.56,-4.85,-4.16,-3.90,-4.23,-4.53,-4.70,-4.75,-5.61,-4.49,-5.01,-4.07,-4.27,-4.33,-4.61,-4.51,-5.44,-5.03,-4.84,-3.73,-4.45,-5.15,-5.86,-5.83,-5.86,-5.02,-5.19,-4.40,-4.64,-5.07,-5.08,-4.49,-4.82,-4.11,-3.71,-4.59,-4.67,-5.09,-5.28,-4.73,-4.74,-4.19,-3.76,-6.94,-7.34,-7.47,-7.73,-7.40,-5.58,-4.98
