Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1140.50,-0.89,-0.94,-0.96,-0.96,-0.96,-0.94,-0.89,-0.69,-0.71,-0.45,0.36,-0.40,-0.36,0.20,-1.26,-0.85,-0.96,-0.50,-0.17,0.25,0.41,-3.29,-0.91,-0.80,-0.02,-1.29,-0.61,1.18,3.07,2.48,0.75,0.73,0.05,-0.41,-0.58,1.67,1.78,1.61,1.04,0.98,0.18,-0.88,1.09,1.85,1.60,1.07,1.06,0.89,0.71,2.36,2.22,2.31,2.43,2.53,2.37,2.02,3.03,2.85,2.78,2.56,2.51,2.64,2.34,4.56,4.26,3.75,3.48,3.58,3.51,3.18
1170.50,-0.84,-0.86,-0.91,-0.91,-0.98,-0.90,-0.89,-0.68,-0.67,-0.36,0.41,-0.35,-0.31,0.26,-0.85,-0.77,-0.82,-0.36,-0.16,0.20,0.44,-3.29,-0.91,-0.80,-0.02,-1.29,-0.61,1.18,3.21,2.87,2.13,0.85,0.08,-0.25,-0.13,1.75,1.85,1.77,1.14,0.94,0.45,-0.89,1.32,1.89,1.70,1.16,0.95,0.82,0.66,2.44,2.35,2.50,2.59,2.62,2.45,2.01,3.09,2.97,2.87,2.64,2.70,2.76,2.41,4.63,4.27,3.82,3.62,3.71,3.72,3.19
1200.50,0.42,0.42,0.45,0.58,0.67,0.39,0.68,-0.06,0.82,0.71,1.48,1.00,1.41,1.22,0.72,0.56,0.55,0.64,1.10,1.19,1.14,-3.16,-0.85,-0.80,0.32,-1.25,-0.61,1.66,3.77,3.42,2.01,1.94,1.21,0.83,0.98,2.11,2.45,2.22,1.57,1.30,0.57,-0.61,1.60,2.04,1.88,1.31,1.33,1.24,0.93,2.61,2.45,2.39,2.59,2.60,2.55,2.16,3.11,3.08,2.97,2.76,2.69,2.73,2.53,3.66,3.42,2.98,2.74,2.61,2.52,2.42
1230.50,1.67,1.72,1.71,1.88,1.97,1.97,1.90,1.20,1.71,1.84,1.92,1.88,1.95,1.79,1.94,1.94,1.90,2.02,2.25,2.25,2.02,-2.77,-0.73,-0.10,0.28,-1.18,-0.57,1.99,4.32,4.50,4.65,4.52,3.56,3.53,4.55,4.51,4.43,4.22,3.30,2.81,1.95,1.23,4.14,3.79,3.25,2.73,2.18,1.62,1.05,3.84,3.68,3.16,2.71,1.99,0.93,0.33,2.56,2.49,2.38,2.26,2.30,2.34,2.15,2.73,2.55,2.38,2.19,2.12,2.16,1.92
1260.50,2.11,2.08,2.01,2.06,2.29,2.32,2.25,1.16,1.89,1.99,2.19,2.11,2.31,2.03,1.80,2.01,2.05,2.18,2.37,2.31,2.04,-2.42,-0.65,-0.10,0.28,-1.13,-0.57,2.13,4.85,4.80,4.87,4.74,3.57,3.36,4.71,2.96,4.17,4.35,4.05,3.77,2.98,2.46,4.95,4.65,4.26,3.65,3.35,2.71,1.96,4.44,4.16,3.67,3.20,2.69,1.26,0.37,3.64,3.42,2.94,2.34,1.88,1.33,1.07,2.71,2.55,2.36,2.21,2.04,1.86,1.37
1289.00,3.12,3.05,3.13,3.34,3.37,3.46,3.35,2.55,2.70,2.85,2.94,2.99,3.04,2.79,2.37,2.75,2.81,2.94,3.20,3.06,2.80,-2.29,-0.65,-0.10,0.28,-1.13,-0.57,2.59,4.84,4.53,4.74,4.98,4.13,3.61,4.98,5.00,4.56,4.55,4.14,3.84,3.38,2.68,4.82,4.73,4.34,3.91,3.65,3.21,2.40,4.20,3.87,3.39,2.91,2.51,1.47,0.66,3.84,3.49,2.93,1.95,1.23,0.51,-0.53,1.23,1.15,0.96,0.57,0.42,0.31,0.02
1317.50,3.43,3.33,3.29,3.46,3.40,3.37,3.24,2.66,2.73,2.80,2.91,2.88,3.06,2.77,3.00,2.81,2.80,2.86,3.09,2.88,2.57,-2.24,-0.62,-0.10,0.28,-1.13,-0.57,2.51,4.86,4.81,4.82,4.82,3.99,3.41,4.92,4.13,4.62,4.53,4.02,3.65,3.23,2.87,4.22,4.41,4.14,3.80,3.56,3.37,2.44,3.82,3.53,3.14,2.35,1.84,0.82,-0.13,3.16,2.72,2.19,1.18,0.62,-0.16,-0.95,0.50,0.44,0.22,-0.23,-0.43,-0.75,-0.79
1347.50,3.03,3.21,3.02,3.06,3.03,3.24,3.04,1.84,2.48,2.51,2.59,2.63,2.76,2.52,2.19,2.53,2.48,2.59,2.70,2.62,2.39,-2.24,-0.62,-0.10,0.28,-1.13,-0.57,2.10,4.51,4.60,4.44,4.17,3.71,3.24,4.54,3.63,4.29,4.10,3.43,3.12,2.50,2.23,3.69,3.98,3.59,3.05,2.89,2.51,1.65,3.19,2.72,2.16,1.31,0.95,0.13,-0.97,2.11,1.26,1.07,0.22,0.04,-1.08,-0.96,0.31,0.02,-0.23,-0.90,-1.05,-1.16,-1.01
1377.50,3.03,2.92,2.93,2.86,2.88,2.95,2.93,2.12,2.39,2.45,2.57,2.52,2.67,2.46,2.70,2.42,2.35,2.47,2.60,2.49,2.34,-2.21,-0.62,-0.10,0.28,-1.13,-0.57,2.25,4.72,4.31,4.20,4.05,3.44,2.99,4.58,3.01,4.08,3.90,3.22,2.95,2.26,1.99,4.03,3.90,3.38,2.70,2.24,1.85,1.24,2.86,2.51,2.01,1.01,0.68,0.08,-1.13,1.66,1.17,1.19,0.13,-0.26,-1.26,-0.83,-0.02,-0.54,-0.92,-1.23,-1.20,-1.16,-1.11
1408.00,2.73,2.81,2.88,3.10,3.18,3.10,2.88,2.00,2.29,2.38,2.49,2.45,2.55,2.42,2.89,2.31,2.26,2.38,2.53,2.38,2.23,-2.21,-0.62,-0.10,0.28,-1.13,-0.57,2.17,4.40,4.33,4.02,3.95,3.43,3.09,4.52,3.83,4.05,3.77,2.99,2.81,1.95,1.81,3.88,3.83,3.17,2.30,1.80,1.41,0.95,3.04,2.62,2.02,0.93,0.49,-0.24,-1.49,1.57,1.09,1.08,-0.29,-0.72,-1.33,-1.09,-0.84,-1.04,-0.94,-1.15,-1.09,-1.02,-0.95
1438.50,2.97,3.29,3.36,3.26,3.37,3.35,2.95,2.13,2.36,2.46,2.60,2.61,2.68,2.45,2.69,2.44,2.40,2.49,2.61,2.47,2.32,-2.21,-0.62,-0.10,0.28,-1.09,-0.57,2.35,4.60,4.36,4.38,4.22,3.53,3.13,4.54,3.70,4.14,3.83,3.21,2.99,2.18,1.95,4.21,4.08,3.38,2.41,1.84,1.43,0.88,3.58,2.87,2.10,0.92,0.53,-0.48,-1.60,1.53,1.02,1.10,0.04,-0.41,-1.10,-1.05,-0.88,-0.91,-1.09,-1.04,-0.99,-0.83,-0.67
1468.50,3.19,3.21,3.33,3.45,3.51,3.40,3.19,2.34,2.55,2.64,2.77,2.75,2.86,2.56,2.15,2.56,2.57,2.64,2.78,2.64,2.38,-2.21,-0.62,-0.10,0.28,-1.09,-0.57,2.42,5.21,4.89,4.27,4.20,3.64,3.18,4.55,3.77,4.30,4.04,3.28,2.99,2.20,2.04,4.57,4.23,3.56,2.49,1.93,1.35,0.89,3.63,3.07,2.45,1.26,0.50,-0.86,-1.69,1.84,1.47,1.26,-0.31,-0.28,-1.18,-1.43,-0.84,-0.85,-0.96,-0.85,-0.79,-0.73,-0.59
1498.00,3.24,3.14,3.30,3.41,3.50,3.46,3.34,2.58,2.73,2.81,2.88,2.90,2.88,2.61,2.89,2.70,2.72,2.81,2.88,2.73,2.54,-2.17,-0.62,-0.10,0.28,-1.09,-0.57,2.48,4.20,4.14,3.99,3.95,3.62,2.84,4.17,3.11,3.77,3.67,3.22,3.07,2.32,2.21,3.67,3.69,3.25,2.40,1.96,1.38,0.72,3.64,3.08,2.09,0.83,0.24,-1.21,-1.81,1.58,1.23,1.09,-0.20,-0.45,-1.36,-1.65,-1.10,-1.07,-1.28,-1.09,-1.05,-1.03,-0.81
1528.50,2.78,2.85,2.75,2.96,3.09,3.17,2.76,1.78,2.33,2.48,2.50,2.57,2.60,2.33,2.79,2.39,2.36,2.40,2.51,2.38,2.17,-2.17,-0.62,-0.10,0.28,-1.09,-0.57,2.51,2.94,2.94,2.74,2.71,2.87,2.56,3.37,2.32,2.77,2.85,2.50,2.48,1.81,1.81,2.40,2.48,2.41,2.14,2.11,1.79,1.17,2.86,2.31,1.57,0.72,-0.13,-1.59,-1.82,1.07,0.69,0.74,-0.34,-0.97,-1.56,-1.82,-1.50,-1.62,-1.80,-1.59,-1.49,-1.25,-1.08
1559.50,2.69,2.89,2.92,2.95,2.98,2.87,2.45,1.93,2.01,2.08,2.25,2.28,2.28,2.10,2.28,2.06,1.99,2.04,2.20,2.14,1.99,-2.17,-0.62,-0.10,0.28,-1.09,-0.57,1.72,2.71,2.43,2.14,2.01,2.04,1.94,2.83,2.00,2.03,2.13,1.99,2.00,1.55,1.50,2.02,2.11,1.93,1.52,1.59,1.41,1.00,1.93,1.48,1.19,0.35,-0.85,-1.59,-1.67,0.97,0.61,0.74,-0.75,-1.07,-1.79,-1.83,-2.13,-2.14,-2.23,-2.00,-1.81,-1.65,-1.49
1590.00,2.08,2.28,2.36,2.35,2.45,2.47,2.09,1.50,1.60,1.73,1.90,1.89,1.89,1.72,1.62,1.62,1.59,1.71,1.80,1.76,1.65,-2.17,-0.62,-0.10,0.28,-1.09,-0.57,1.58,1.99,1.81,1.65,1.77,1.74,1.53,2.31,1.47,1.42,1.55,1.51,1.47,1.22,1.17,1.01,1.03,1.21,0.91,1.31,0.61,-0.09,1.34,0.78,0.48,-0.18,-1.16,-1.66,-1.81,0.51,0.06,-0.43,-1.28,-1.40,-1.99,-2.02,-2.46,-2.55,-2.53,-2.18,-1.98,-1.67,-1.26
1620.00,2.52,2.48,2.46,2.33,2.33,2.34,2.19,1.64,1.61,1.71,1.88,1.83,1.86,1.75,1.84,1.55,1.50,1.63,1.76,1.75,1.58,-2.17,-0.62,-0.10,0.28,-1.09,-0.57,1.42,1.66,1.51,1.42,1.59,1.66,1.45,2.10,1.72,1.67,1.49,1.17,1.15,0.86,0.75,1.01,0.86,0.98,0.79,0.95,0.52,-0.06,1.14,0.72,0.60,-0.15,-0.96,-1.65,-1.57,0.42,0.12,-0.38,-1.32,-1.51,-1.97,-1.88,-2.13,-2.29,-2.38,-2.31,-2.11,-1.82,-1.49
1649.50,2.23,2.08,2.01,1.99,2.03,2.09,2.07,0.97,1.35,1.49,1.65,1.58,1.60,1.59,1.69,1.38,1.31,1.45,1.56,1.52,1.45,-2.17,-0.62,-0.10,0.28,-1.09,-0.57,1.34,0.56,0.67,0.95,1.19,1.31,1.16,1.68,0.36,0.84,0.80,0.79,0.75,0.75,0.74,0.87,0.79,0.86,0.48,0.55,0.03,-0.43,0.84,0.50,0.41,-0.27,-1.01,-1.84,-1.55,0.16,-0.26,-0.78,-1.34,-1.64,-1.98,-1.88,-2.45,-2.53,-2.67,-2.53,-2.40,-2.09,-1.66
1679.00,1.95,1.91,1.89,1.88,2.02,2.00,1.75,0.78,1.12,1.24,1.43,1.37,1.46,1.31,1.17,1.11,0.99,1.18,1.28,1.27,1.27,-2.17,-0.62,-0.10,0.28,-1.09,-0.57,1.06,0.42,0.49,0.66,1.04,1.13,1.14,1.61,0.55,0.54,0.64,0.59,0.60,0.71,0.72,0.60,0.62,0.73,0.30,0.29,-0.26,-0.47,0.65,0.26,-0.02,-0.78,-1.23,-1.96,-1.59,-0.29,-0.73,-1.06,-1.59,-1.72,-2.00,-1.90,-2.62,-2.69,-3.00,-2.59,-2.38,-2.28,-1.88
1709.50,1.53,1.62,1.57,1.66,1.68,1.74,1.69,0.67,1.02,1.17,1.36,1.32,1.33,1.29,1.19,1.04,0.94,1.06,1.18,1.21,1.18,-2.17,-0.62,-0.10,0.28,-1.09,-0.57,1.01,0.40,0.41,0.62,0.94,1.07,1.10,1.46,0.40,0.52,0.53,0.47,0.49,0.58,0.62,0.47,0.65,0.73,0.18,-0.03,-0.58,-0.79,0.46,0.20,-0.43,-0.73,-1.12,-1.72,-1.54,-0.57,-0.75,-1.08,-1.44,-1.67,-1.83,-1.79,-2.70,-2.75,-2.73,-2.67,-2.47,-2.26,-1.84
1740.50,1.65,1.70,1.76,1.76,1.72,1.73,1.47,0.50,0.85,1.04,1.27,1.15,0.94,1.17,0.51,0.84,0.74,0.91,1.06,1.08,1.07,-2.21,-0.62,-0.10,0.28,-1.09,-0.57,0.83,0.32,0.32,0.59,0.77,0.88,0.94,1.14,0.34,0.34,0.38,0.35,0.35,0.44,0.45,0.66,0.62,0.66,0.00,-0.17,-0.61,-0.73,0.53,0.34,-0.48,-0.76,-1.17,-1.71,-1.53,-0.64,-0.79,-1.11,-1.46,-1.54,-1.74,-1.68,-2.56,-2.79,-2.97,-2.86,-2.57,-2.28,-1.89
1770.50,1.82,1.72,1.53,1.48,1.61,1.73,1.65,0.48,0.93,1.06,1.28,1.16,1.20,1.16,0.86,0.87,0.70,0.91,1.07,1.07,1.07,-2.21,-0.62,-0.10,0.28,-1.09,-0.57,0.91,0.32,0.48,0.62,0.82,0.95,0.96,1.28,0.24,0.41,0.42,0.35,0.33,0.37,0.42,0.77,0.55,0.64,-0.07,-0.10,-0.50,-0.71,0.46,0.40,-0.48,-0.64,-1.08,-1.52,-1.36,-0.71,-0.77,-1.07,-1.40,-1.48,-1.62,-1.44,-2.72,-2.83,-2.97,-2.88,-2.43,-2.34,-1.90
1800.50,1.74,1.72,1.58,1.48,1.40,1.57,1.50,-0.01,0.76,0.97,1.21,1.09,1.11,1.02,0.83,0.81,0.64,0.87,1.00,0.99,0.93,-2.21,-0.62,-0.10,0.28,-1.09,-0.57,0.93,0.22,0.27,0.45,0.72,0.79,0.89,1.10,0.33,0.33,0.36,0.29,0.33,0.34,0.38,0.78,0.61,0.62,0.03,-0.20,-0.51,-0.73,0.47,0.35,-0.49,-0.61,-1.12,-1.44,-1.37,-0.83,-0.91,-1.15,-1.40,-1.46,-1.49,-1.31,-2.88,-3.05,-3.00,-2.87,-2.61,-2.29,-1.86
1830.50,1.49,1.42,1.36,1.22,1.08,0.94,0.98,-0.11,0.26,0.57,0.95,0.72,0.76,0.90,0.52,0.53,0.13,0.49,0.64,0.58,0.68,-2.21,-0.62,-0.10,0.28,-1.09,-0.57,0.67,0.16,0.15,0.27,0.40,0.42,0.44,0.73,0.28,0.16,0.22,0.02,-0.08,-0.20,-0.48,0.53,0.34,0.25,-0.69,-0.94,-1.20,-1.13,0.17,-0.22,-0.99,-1.02,-1.35,-1.62,-1.62,-1.28,-1.46,-1.71,-1.90,-1.87,-1.78,-1.69,-2.85,-3.01,-3.24,-3.10,-2.85,-2.53,-1.95
1860.50,0.88,0.99,0.84,0.79,0.73,0.76,0.65,-0.35,-0.36,0.26,0.66,0.30,0.23,0.56,-0.18,0.17,-0.45,-0.06,0.09,0.26,0.39,-2.26,-0.62,-0.10,0.19,-1.09,0.65,0.48,0.21,-0.03,0.01,-0.11,-0.03,-0.01,0.01,0.35,0.09,-0.04,-0.24,-0.57,-0.84,-1.27,0.37,-0.10,-0.25,-0.90,-1.17,-1.49,-1.27,-0.42,-0.83,-1.33,-1.35,-1.61,-1.70,-1.59,-1.68,-1.77,-2.01,-2.14,-2.08,-2.00,-1.81,-3.35,-3.63,-3.65,-3.52,-3.16,-2.88,-2.49
1890.50,0.69,0.71,0.63,0.75,0.69,0.75,0.76,-0.35,-0.37,0.20,0.62,0.18,0.05,0.45,-0.18,0.11,-0.45,-0.20,-0.01,0.11,0.29,-2.26,-0.65,-0.10,0.19,-1.09,0.65,0.59,0.29,-0.06,-0.11,-0.15,-0.36,-0.51,-0.47,0.56,0.00,-0.18,-0.53,-0.79,-1.05,-1.32,0.28,-0.28,-0.46,-1.01,-1.43,-1.55,-1.30,-0.83,-1.11,-1.52,-1.50,-1.65,-1.70,-1.48,-1.78,-1.87,-2.19,-2.29,-2.13,-2.06,-1.82,-3.24,-3.35,-3.59,-3.38,-3.00,-2.84,-2.38
1920.50,1.08,1.12,1.08,1.02,0.93,0.84,0.80,-0.36,-0.09,0.39,0.75,0.44,0.38,0.54,-0.16,0.30,-0.35,0.15,0.16,0.35,0.43,-2.31,-0.65,-0.10,0.19,-1.09,0.65,0.73,0.51,0.33,0.23,0.00,-0.05,-0.43,-0.49,0.69,0.33,0.01,-0.42,-0.73,-0.87,-1.23,0.33,-0.28,-0.40,-0.92,-1.27,-1.36,-1.17,-0.84,-1.06,-1.47,-1.45,-1.52,-1.59,-1.52,-1.75,-1.79,-2.10,-2.16,-2.19,-2.12,-1.83,-3.36,-3.52,-3.59,-3.33,-3.05,-2.62,-2.18
1949.00,2.31,2.29,2.28,2.31,2.18,2.02,1.74,0.79,1.06,1.27,1.58,1.43,1.45,1.40,0.58,1.01,0.69,1.10,1.06,1.26,1.26,-2.26,-0.65,-0.10,0.19,-1.09,0.65,1.01,0.66,0.59,0.65,0.73,0.75,0.57,0.86,1.21,0.98,0.82,0.46,0.08,-0.52,-0.86,0.64,0.70,0.61,-0.14,-0.24,-0.58,-0.67,-0.58,-0.73,-1.18,-1.12,-1.25,-1.14,-1.10,-1.82,-1.91,-2.30,-2.31,-2.29,-2.16,-2.00,-3.65,-4.01,-4.23,-4.01,-3.73,-3.25,-2.64
1979.00,2.59,2.38,2.49,2.73,2.70,2.73,2.45,1.23,1.63,1.78,1.87,1.80,1.83,1.66,1.63,1.47,1.46,1.51,1.68,1.61,1.50,-2.19,-0.62,-0.10,0.19,-1.09,0.65,1.28,0.66,0.66,0.81,1.07,1.21,1.17,1.55,1.56,1.42,1.22,0.79,0.45,-0.23,-0.64,0.01,0.89,0.56,-0.17,-0.37,-0.66,-0.69,-0.62,-0.72,-1.15,-1.07,-1.17,-1.18,-1.16,-1.80,-2.01,-2.32,-2.41,-2.35,-2.23,-1.97,-4.31,-4.77,-4.81,-4.69,-4.33,-3.77,-3.01
2010.50,2.62,2.56,2.56,2.64,2.68,2.72,2.44,0.86,1.56,1.68,1.79,1.78,1.82,1.60,1.82,1.43,1.33,1.51,1.58,1.53,1.51,-2.19,-0.62,-0.10,0.19,-1.09,0.65,1.26,0.48,0.52,0.68,0.93,1.08,0.97,1.42,0.31,0.55,0.61,0.47,0.35,-0.04,-0.32,0.50,0.77,0.55,-0.23,-0.44,-0.74,-0.76,-0.73,-0.72,-1.18,-1.10,-1.24,-1.28,-1.23,-1.82,-1.99,-2.38,-2.39,-2.36,-2.38,-2.12,-4.33,-4.47,-4.65,-4.59,-4.20,-3.84,-3.19
2040.50,2.45,2.34,2.35,2.39,2.55,2.49,2.28,1.04,1.35,1.52,1.69,1.59,1.60,1.45,1.31,1.26,1.16,1.28,1.40,1.38,1.33,-2.19,-0.62,-0.10,0.19,-1.09,0.65,1.10,0.35,0.50,0.57,0.74,0.91,0.89,1.21,0.34,0.39,0.43,0.36,0.22,-0.18,-0.42,0.28,0.59,0.40,-0.34,-0.63,-0.77,-0.80,-0.92,-1.00,-1.43,-1.29,-1.33,-1.28,-1.30,-2.00,-2.32,-2.63,-2.55,-2.48,-2.40,-2.18,-4.08,-4.37,-4.48,-4.53,-4.25,-3.88,-3.20
2070.50,2.09,2.13,2.29,2.33,2.48,2.49,2.23,1.20,1.45,1.58,1.66,1.60,1.67,1.52,1.60,1.26,1.18,1.34,1.46,1.38,1.32,-2.19,0.66,-0.10,0.19,-1.09,0.65,1.10,0.31,0.47,0.58,0.80,0.93,0.91,1.24,0.19,0.44,0.48,0.34,0.00,-0.21,-0.40,0.24,0.42,0.27,-0.38,-0.62,-0.76,-0.70,-1.11,-1.14,-1.45,-1.45,-1.55,-1.50,-1.41,-2.21,-2.42,-2.68,-2.74,-2.79,-2.61,-2.31,-4.64,-4.80,-5.19,-4.91,-4.43,-3.95,-3.28
2099.00,2.51,2.35,2.48,2.50,2.44,2.56,2.20,1.40,1.45,1.55,1.69,1.65,1.66,1.58,1.67,1.30,1.16,1.33,1.42,1.36,1.30,0.66,0.64,0.86,0.88,0.72,1.15,1.05,0.28,0.43,0.62,0.77,0.88,0.84,1.19,0.20,0.41,0.44,0.31,0.06,-0.13,-0.34,0.62,0.37,0.24,-0.37,-0.64,-0.80,-0.74,-1.16,-1.26,-1.55,-1.47,-1.56,-1.54,-1.44,-2.27,-2.52,-2.80,-2.84,-2.77,-2.64,-2.35,-4.74,-5.08,-5.28,-5.08,-4.72,-4.14,-3.38
2129.00,2.83,2.71,2.62,2.54,2.51,2.44,2.11,1.23,1.49,1.60,1.76,1.72,1.73,1.55,1.68,1.29,1.22,1.36,1.50,1.42,1.36,0.56,0.72,0.92,0.97,0.74,1.13,1.02,0.37,0.49,0.61,0.77,0.97,0.84,1.29,0.30,0.52,0.50,0.39,0.31,-0.07,-0.42,0.40,0.42,0.33,-0.31,-0.48,-0.67,-0.67,-1.12,-1.21,-1.55,-1.42,-1.44,-1.41,-1.32,-2.21,-2.39,-2.67,-2.69,-2.71,-2.64,-2.30,-4.74,-4.97,-5.09,-5.07,-4.59,-4.11,-3.34
