Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1224.50,1.66,1.67,1.63,1.59,1.55,1.70,1.48,1.79,1.54,1.47,1.43,1.40,1.45,1.31,1.81,1.44,1.38,1.27,1.27,1.29,1.19,0.87,1.30,1.31,1.26,1.27,1.31,1.38,4.45,3.75,2.85,2.26,1.63,1.01,1.30,3.77,4.32,3.29,1.51,0.65,0.23,-0.73,0.00,0.01,0.01,0.02,0.82,-1.72,-0.84,3.33,2.54,1.74,0.71,-0.20,-1.08,-1.06,1.87,1.36,0.96,0.26,-0.09,-0.97,-1.00,-1.88,-1.90,-1.89,-1.84,-1.65,-1.49,-1.30
1254.50,1.82,1.81,1.71,1.72,1.69,1.83,1.60,1.63,1.50,1.49,1.46,1.44,1.44,1.30,1.60,1.41,1.34,1.24,1.31,1.31,1.22,0.90,1.28,1.30,1.25,1.29,1.28,1.44,4.66,3.83,2.96,2.31,1.66,1.09,1.40,3.84,4.36,3.38,1.55,0.65,0.26,-0.75,0.00,0.01,0.01,0.02,0.74,-1.26,-0.70,2.85,2.33,1.67,0.71,-0.10,-0.93,-1.00,1.74,1.15,0.77,0.19,-0.30,-0.92,-0.89,-1.87,-1.96,-2.00,-1.85,-1.63,-1.40,-1.16
1284.50,1.85,1.75,1.72,1.81,1.79,1.91,1.65,1.69,1.52,1.50,1.47,1.46,1.44,1.37,1.55,1.47,1.38,1.30,1.32,1.35,1.26,0.86,1.25,1.29,1.29,1.31,1.35,1.42,4.64,3.80,3.04,2.13,1.63,1.03,1.37,3.82,4.41,3.41,1.55,0.75,0.27,-0.70,0.00,0.01,0.01,0.02,0.74,-1.60,-0.78,3.11,2.52,1.68,0.65,-0.13,-1.00,-1.07,1.89,1.19,0.78,0.19,-0.36,-1.01,-0.98,-2.02,-1.99,-1.98,-1.87,-1.57,-1.37,-1.10
1313.50,1.70,1.77,1.63,1.73,1.76,1.90,1.62,1.79,1.59,1.50,1.51,1.42,1.46,1.40,1.61,1.49,1.45,1.38,1.40,1.42,1.22,0.92,1.27,1.29,1.31,1.36,1.41,1.42,4.54,3.77,2.92,2.12,1.66,1.26,1.47,3.57,4.47,3.44,1.60,0.74,0.28,-0.70,0.00,0.01,0.01,0.02,0.78,-1.38,-0.74,3.25,2.46,1.75,0.78,0.02,-1.00,-1.08,2.02,1.29,0.86,0.37,-0.34,-1.01,-1.02,-2.02,-1.99,-1.98,-1.87,-1.57,-1.37,-1.10
1343.00,1.80,1.84,1.76,1.86,1.88,1.96,1.64,1.82,1.55,1.51,1.46,1.41,1.45,1.37,1.68,1.46,1.44,1.34,1.34,1.36,1.22,0.98,1.31,1.33,1.32,1.35,1.35,1.38,4.67,3.80,3.01,2.20,1.76,1.39,1.45,3.47,4.41,3.44,1.59,0.69,0.28,-0.73,0.00,0.01,0.01,0.02,0.77,-1.58,-0.79,3.24,2.50,1.69,0.61,-0.12,-1.07,-1.11,2.08,1.37,0.94,0.15,-0.31,-1.02,-0.97,-2.06,-2.11,-2.06,-1.88,-1.75,-1.47,-1.22
1374.00,1.96,1.91,1.84,1.84,1.84,1.92,1.64,1.82,1.55,1.51,1.46,1.41,1.45,1.37,1.68,1.46,1.44,1.34,1.34,1.36,1.22,0.98,1.31,1.33,1.32,1.35,1.35,1.38,4.56,3.72,2.98,2.23,1.69,1.21,1.58,3.46,4.42,3.44,1.59,0.71,0.29,-0.71,0.00,0.01,0.01,0.02,0.77,-1.58,-0.81,3.32,2.67,1.69,0.67,-0.11,-1.07,-1.06,1.94,1.38,0.82,0.34,-0.21,-1.03,-0.96,-2.07,-2.12,-2.09,-2.00,-1.72,-1.49,-1.21
1404.50,1.89,1.95,1.94,1.88,1.81,1.85,1.59,1.90,1.59,1.52,1.44,1.36,1.37,1.27,1.61,1.41,1.35,1.27,1.27,1.27,1.16,0.95,1.24,1.25,1.24,1.29,1.32,1.38,4.61,3.66,2.98,2.31,1.66,1.12,1.55,3.86,4.44,3.47,1.61,0.74,0.29,-0.76,0.00,0.01,0.01,0.02,0.79,-1.55,-0.83,3.26,2.62,1.69,0.72,-0.09,-1.07,-1.11,1.87,1.33,0.92,0.41,-0.18,-0.99,-1.01,-2.05,-2.06,-1.99,-1.96,-1.85,-1.68,-1.28
1434.50,2.08,2.06,1.77,1.85,1.61,1.77,1.49,1.71,1.52,1.51,1.44,1.43,1.41,1.31,1.70,1.46,1.38,1.26,1.26,1.30,1.24,0.89,1.22,1.30,1.29,1.32,1.36,1.40,4.70,3.74,2.96,2.29,1.66,1.12,1.66,3.86,4.45,3.47,1.59,0.74,0.29,-0.76,0.00,0.01,0.01,0.02,0.88,-1.80,-0.87,3.26,2.54,1.68,0.78,-0.02,-1.07,-1.11,1.89,1.40,1.00,0.32,-0.25,-1.01,-1.03,-2.06,-2.14,-2.04,-1.97,-1.89,-1.62,-1.31
1464.50,1.96,1.91,1.88,1.85,1.77,1.79,1.54,1.42,1.52,1.51,1.47,1.44,1.44,1.37,1.44,1.40,1.35,1.26,1.28,1.33,1.26,0.79,1.24,1.32,1.26,1.30,1.34,1.41,4.48,3.54,2.85,2.14,1.63,1.11,1.35,3.87,4.26,3.24,1.50,0.68,0.21,-0.74,0.00,0.01,0.01,0.02,0.77,-1.90,-0.86,3.30,2.65,1.65,0.76,-0.27,-1.19,-1.18,1.98,1.36,0.97,0.31,-0.34,-1.05,-0.97,-2.14,-2.26,-2.18,-1.92,-1.77,-1.53,-1.21
1494.50,1.85,1.88,1.80,1.86,1.74,1.83,1.60,1.38,1.45,1.46,1.43,1.39,1.38,1.31,1.29,1.37,1.33,1.24,1.29,1.30,1.20,0.59,1.19,1.27,1.28,1.30,1.32,1.41,4.55,3.69,2.88,2.14,1.53,0.97,1.23,4.11,4.38,3.38,1.46,0.64,0.14,-0.80,-0.03,0.01,0.01,0.02,0.75,-1.86,-0.85,3.00,2.27,1.52,0.65,0.16,-1.07,-1.06,1.75,1.25,0.91,0.44,-0.21,-0.98,-0.97,-2.27,-2.36,-2.32,-2.11,-1.76,-1.45,-1.16
1524.50,2.00,2.02,1.93,1.83,1.75,1.78,1.49,1.30,1.49,1.45,1.41,1.40,1.41,1.28,1.51,1.41,1.36,1.26,1.29,1.26,1.19,0.42,1.18,1.27,1.33,1.32,1.36,1.40,4.59,3.73,2.86,2.05,1.48,0.92,1.19,3.92,4.34,3.35,1.44,0.68,0.15,-0.82,-0.03,0.01,0.01,0.02,0.83,-2.01,-0.86,3.16,2.47,1.64,0.58,-0.08,-1.18,-1.14,1.83,1.28,0.92,0.11,-0.37,-1.05,-1.01,-2.10,-2.27,-2.26,-2.09,-1.80,-1.65,-1.37
1554.50,2.05,1.92,1.84,1.69,1.59,1.74,1.36,1.54,1.50,1.47,1.41,1.39,1.39,1.26,1.58,1.41,1.31,1.23,1.28,1.27,1.23,0.48,1.22,1.30,1.30,1.31,1.34,1.40,4.61,3.69,2.87,2.14,1.40,0.97,1.20,3.80,4.37,3.32,1.48,0.65,0.20,-0.79,-0.03,0.01,0.01,0.02,0.81,-1.73,-0.85,3.21,2.55,1.78,0.61,0.02,-1.12,-1.10,1.88,1.28,0.92,0.29,-0.41,-1.01,-0.96,-2.10,-2.27,-2.26,-2.09,-1.80,-1.65,-1.37
1584.50,1.99,1.88,1.76,1.63,1.59,1.78,1.69,1.60,1.54,1.51,1.46,1.44,1.44,1.33,1.68,1.44,1.38,1.28,1.33,1.32,1.25,0.72,1.23,1.30,1.27,1.33,1.38,1.40,4.78,3.74,3.02,2.32,1.68,1.05,1.25,3.70,4.41,3.40,1.53,0.71,0.27,-0.74,-0.03,0.01,0.01,0.02,0.85,-1.71,-0.83,3.26,2.62,1.75,0.64,-0.11,-1.15,-1.09,2.05,1.28,0.92,0.32,-0.35,-1.01,-0.98,-2.10,-2.04,-1.99,-1.76,-1.58,-1.48,-1.24
1614.50,2.02,1.93,1.80,1.71,1.68,1.73,1.50,1.60,1.54,1.51,1.46,1.44,1.44,1.33,1.68,1.44,1.38,1.28,1.33,1.32,1.25,0.72,1.23,1.30,1.27,1.33,1.38,1.40,4.57,3.75,3.06,2.27,1.75,1.30,1.59,3.96,4.45,3.47,1.64,0.75,0.30,-0.70,-0.03,0.01,0.01,0.02,0.88,-1.39,-0.75,3.36,2.72,1.79,0.74,-0.14,-1.00,-1.05,2.14,1.51,0.99,0.32,-0.24,-0.94,-0.95,-2.11,-2.19,-2.13,-1.83,-1.63,-1.40,-1.14
1644.50,1.77,1.78,1.79,1.70,1.66,1.75,1.61,1.59,1.52,1.53,1.50,1.51,1.53,1.43,1.40,1.49,1.39,1.37,1.37,1.37,1.28,1.06,1.29,1.28,1.30,1.29,1.33,1.35,4.51,3.66,3.07,2.49,1.95,1.39,1.58,4.03,4.43,3.54,1.72,0.82,0.35,-0.67,-0.03,0.01,0.01,0.02,0.81,-1.41,-0.75,3.45,2.74,1.85,0.67,-0.01,-1.03,-1.13,2.09,1.53,1.02,0.38,-0.20,-0.95,-1.00,-1.93,-2.05,-2.05,-1.88,-1.64,-1.46,-1.26
1674.00,1.87,1.88,1.84,1.79,1.66,1.74,1.53,1.59,1.61,1.59,1.55,1.51,1.51,1.45,1.46,1.51,1.42,1.34,1.36,1.37,1.30,1.03,1.29,1.30,1.32,1.29,1.41,1.41,4.44,3.66,3.14,2.49,1.95,1.39,1.58,4.03,4.43,3.54,1.69,0.82,0.35,-0.67,-0.03,0.01,0.01,0.02,0.89,-1.57,-0.81,3.41,2.82,1.70,0.69,0.18,-1.08,-1.12,2.25,1.55,0.95,0.28,-0.28,-1.04,-1.06,-1.95,-2.12,-2.06,-1.91,-1.66,-1.44,-1.23
1704.00,1.76,1.80,1.76,1.78,1.59,1.71,1.61,1.75,1.56,1.52,1.49,1.45,1.48,1.37,1.63,1.48,1.38,1.33,1.33,1.36,1.27,0.91,1.26,1.30,1.29,1.30,1.35,1.45,4.33,3.60,2.97,2.19,1.77,1.27,1.43,3.77,4.28,3.37,1.58,0.70,0.27,-0.74,-0.03,0.01,0.01,0.02,0.87,-1.70,-0.82,3.33,2.72,1.71,0.72,-0.09,-1.09,-1.17,2.16,1.57,0.93,0.38,-0.41,-1.09,-1.06,-2.09,-2.17,-2.03,-1.92,-1.70,-1.52,-1.35
1733.50,2.13,2.00,1.92,1.81,1.73,1.60,1.27,1.76,1.53,1.48,1.41,1.41,1.46,1.29,1.52,1.41,1.36,1.29,1.30,1.29,1.22,0.68,1.22,1.28,1.29,1.29,1.32,1.46,4.60,3.78,3.02,2.24,1.73,1.09,1.27,4.19,4.37,3.36,1.53,0.67,0.23,-0.82,-0.03,0.01,0.01,0.02,0.87,-1.70,-0.82,3.27,2.63,1.71,0.72,-0.09,-1.09,-1.17,2.16,1.57,0.93,0.38,-0.41,-1.09,-1.06,-2.11,-2.22,-2.13,-2.02,-1.73,-1.50,-1.25
1763.00,1.93,1.87,1.72,1.63,1.61,1.84,1.51,1.67,1.45,1.41,1.39,1.35,1.39,1.28,1.52,1.37,1.27,1.22,1.26,1.28,1.21,0.25,1.15,1.28,1.26,1.28,1.30,1.42,4.46,3.66,2.98,2.17,1.57,0.86,1.09,3.98,4.38,3.31,1.48,0.66,0.12,-0.84,0.05,0.01,-0.03,0.02,0.75,-1.96,-0.91,3.08,2.29,1.47,0.61,-0.20,-1.18,-1.12,1.82,1.19,0.78,0.20,-0.42,-0.99,-0.97,-2.24,-2.30,-2.21,-2.06,-1.71,-1.41,-1.07
1793.50,1.69,1.68,1.63,1.66,1.66,1.76,1.54,1.69,1.44,1.41,1.41,1.40,1.38,1.30,1.52,1.38,1.30,1.23,1.26,1.26,1.22,-0.11,1.16,1.29,1.26,1.31,1.31,1.39,4.48,3.76,2.91,2.11,1.33,0.72,1.01,3.73,4.41,3.33,1.48,0.68,0.14,-0.81,0.05,0.01,-0.03,0.02,0.80,-1.85,-0.90,3.15,2.51,1.60,0.62,-0.08,-1.17,-1.15,1.92,1.22,0.78,0.18,-0.42,-1.10,-0.99,-2.24,-2.30,-2.21,-2.06,-1.71,-1.41,-1.07
1823.00,1.81,1.90,1.74,1.69,1.68,1.86,1.50,1.58,1.50,1.48,1.44,1.45,1.42,1.33,1.39,1.39,1.33,1.24,1.23,1.28,1.23,0.11,1.21,1.31,1.29,1.33,1.36,1.41,4.48,3.83,3.01,2.16,1.54,0.87,1.07,3.92,4.42,3.35,1.48,0.70,0.23,-0.76,0.05,0.01,-0.03,0.02,0.80,-1.80,-0.88,3.17,2.58,1.60,0.65,-0.20,-1.14,-1.12,2.04,1.35,0.84,0.29,-0.36,-1.10,-1.02,-2.12,-2.20,-2.12,-1.90,-1.67,-1.37,-1.03
1853.50,1.76,1.81,1.83,1.87,1.84,1.99,1.62,1.58,1.50,1.48,1.44,1.45,1.42,1.33,1.39,1.39,1.33,1.24,1.23,1.28,1.23,0.51,1.21,1.31,1.29,1.33,1.36,1.41,4.56,3.74,3.00,2.32,1.65,1.17,1.43,4.05,4.43,3.46,1.61,0.71,0.29,-0.71,0.05,0.01,-0.03,0.02,0.87,-1.51,-0.82,3.30,2.67,1.75,0.71,-0.08,-1.07,-1.09,2.11,1.47,0.91,0.39,-0.22,-1.02,-1.01,-2.08,-2.11,-2.06,-1.92,-1.65,-1.31,-1.01
1884.50,1.87,1.87,1.79,1.90,1.94,2.03,1.73,1.80,1.50,1.50,1.45,1.43,1.44,1.37,1.76,1.47,1.38,1.31,1.31,1.34,1.20,0.94,1.23,1.27,1.27,1.31,1.33,1.45,4.63,3.72,2.98,2.34,1.75,1.42,1.59,3.68,4.41,3.53,1.71,0.77,0.31,-0.74,0.05,0.01,-0.03,0.02,0.91,-1.51,-0.79,3.31,2.80,1.82,0.72,-0.04,-1.11,-1.10,2.21,1.58,1.02,0.29,-0.22,-1.00,-1.02,-1.95,-2.03,-2.10,-1.86,-1.67,-1.37,-1.06
1914.50,1.95,2.11,2.02,1.99,1.94,2.04,1.67,1.62,1.50,1.58,1.54,1.50,1.53,1.43,1.85,1.50,1.44,1.37,1.38,1.39,1.26,1.12,1.33,1.35,1.32,1.35,1.40,1.48,4.39,3.78,3.00,2.34,1.75,1.42,1.59,3.68,4.41,3.55,1.71,0.77,0.31,-0.74,0.05,0.01,-0.03,0.02,0.86,-1.28,-0.74,3.46,2.90,1.78,0.84,0.13,-1.07,-1.11,2.26,1.67,1.08,0.49,-0.29,-1.05,-1.00,-1.88,-2.09,-2.12,-1.90,-1.62,-1.40,-1.11
1944.50,1.84,1.82,1.91,1.95,2.00,2.04,1.65,1.84,1.61,1.58,1.52,1.48,1.48,1.44,1.68,1.54,1.47,1.40,1.43,1.42,1.28,1.15,1.36,1.38,1.31,1.33,1.37,1.48,4.38,3.72,3.06,2.38,1.97,1.43,1.70,3.63,4.32,3.53,1.73,0.84,0.35,-0.66,0.05,0.01,-0.03,0.02,0.84,-1.33,-0.77,3.41,2.82,1.91,0.89,0.15,-1.01,-1.08,2.26,1.66,1.16,0.55,-0.25,-1.02,-1.02,-1.89,-1.99,-1.99,-1.87,-1.64,-1.50,-1.14
1974.50,1.72,1.75,1.63,1.67,1.72,1.84,1.57,1.86,1.55,1.57,1.49,1.50,1.48,1.39,1.60,1.51,1.45,1.36,1.39,1.34,1.23,1.07,1.31,1.31,1.33,1.34,1.42,1.47,4.44,3.78,3.08,2.57,2.02,1.49,1.74,3.77,4.46,3.58,1.78,0.85,0.35,-0.71,-0.03,0.01,-0.03,0.02,0.87,-2.04,-0.83,3.12,2.59,1.76,0.78,0.19,-0.88,-1.05,2.06,1.38,0.99,0.48,0.28,-0.88,-0.91,-1.85,-1.93,-1.93,-1.79,-1.56,-1.36,-1.16
2004.50,1.68,1.68,1.65,1.70,1.75,1.87,1.64,1.43,1.54,1.51,1.50,1.48,1.51,1.39,1.77,1.52,1.44,1.33,1.32,1.34,1.27,0.99,1.29,1.32,1.30,1.34,1.40,1.47,4.81,4.04,3.33,2.68,2.07,1.42,1.87,4.01,4.66,3.80,1.86,0.84,0.33,-0.76,-0.03,0.01,-0.03,0.02,0.98,-1.34,-0.78,3.40,2.80,1.97,0.86,0.17,-0.92,-1.05,2.23,1.65,1.18,0.41,0.12,-0.93,-0.98,-1.87,-1.94,-1.98,-1.86,-1.63,-1.44,-1.30
2034.50,1.87,1.84,1.67,1.68,1.75,1.86,1.65,1.68,1.53,1.53,1.50,1.46,1.49,1.38,1.48,1.49,1.43,1.32,1.36,1.39,1.32,0.92,1.32,1.33,1.28,1.30,1.37,1.46,4.90,4.10,3.54,3.01,2.30,1.55,2.01,4.00,4.83,3.93,2.01,0.92,0.22,-0.86,-0.03,0.01,-0.03,0.02,1.01,-1.59,-0.87,3.59,2.92,2.04,0.96,0.22,-0.99,-1.10,2.41,1.71,1.13,0.48,-0.11,-1.00,-0.99,-1.87,-1.94,-1.98,-1.86,-1.63,-1.44,-1.30
2064.50,1.98,1.92,1.79,1.85,1.77,1.83,1.67,1.77,1.60,1.56,1.50,1.47,1.48,1.41,1.70,1.51,1.44,1.38,1.41,1.40,1.30,0.95,1.31,1.35,1.34,1.39,1.44,1.46,4.88,3.89,3.50,2.96,2.28,1.53,2.01,3.99,4.84,3.92,2.03,0.88,0.26,-0.91,-0.03,0.01,-0.03,0.02,1.10,-1.96,-0.98,3.51,2.92,2.00,0.83,0.14,-1.14,-1.18,2.45,1.66,0.93,0.18,-0.29,-1.11,-1.09,-1.81,-1.93,-2.01,-1.84,-1.63,-1.45,-1.12
2094.50,2.22,2.24,2.18,2.07,1.98,2.18,2.02,1.77,1.60,1.56,1.50,1.47,1.48,1.41,1.70,1.51,1.44,1.38,1.41,1.40,1.30,0.95,1.31,1.35,1.34,1.39,1.44,1.46,3.68,3.08,2.85,2.53,2.13,1.62,2.14,3.23,4.10,3.33,1.79,1.02,0.41,-0.71,-0.03,0.01,-0.03,0.02,1.04,-1.57,-0.92,3.43,2.69,1.97,0.82,0.02,-1.39,-1.29,2.19,1.60,0.96,0.12,-0.48,-1.23,-1.16,-2.11,-2.11,-2.11,-1.96,-1.66,-1.45,-1.12
2124.50,1.95,2.22,2.25,2.08,2.03,2.11,1.90,1.90,1.78,1.76,1.66,1.61,1.70,1.56,2.03,1.71,1.66,1.58,1.57,1.53,1.41,1.51,1.52,1.52,1.51,1.53,1.51,1.61,2.35,2.23,2.25,2.21,1.95,1.56,2.17,2.37,2.98,2.59,1.68,1.30,0.69,-0.18,-0.03,0.01,-0.03,0.02,0.82,-0.14,-0.48,3.02,2.37,1.65,0.72,-0.07,-1.20,-1.21,1.97,1.38,0.80,0.27,-0.49,-1.18,-1.11,-2.19,-2.29,-2.21,-2.05,-1.76,-1.44,-1.10
2154.50,2.08,2.14,2.18,2.16,2.11,2.19,1.95,2.05,1.78,1.74,1.70,1.66,1.68,1.55,1.89,1.73,1.65,1.57,1.56,1.57,1.41,1.55,1.54,1.53,1.52,1.50,1.50,1.56,1.89,1.87,1.96,2.01,1.96,1.56,2.17,2.11,2.53,2.28,1.55,1.31,0.69,-0.18,-0.03,-0.00,-0.03,0.02,0.99,1.16,-0.39,2.57,1.88,1.34,0.67,0.14,-0.81,-0.93,1.90,1.33,0.93,0.26,-0.43,-1.10,-1.09,-2.17,-2.24,-2.18,-1.99,-1.70,-1.41,-1.06
2184.50,2.23,2.02,2.03,1.98,1.99,2.08,1.82,1.81,1.71,1.68,1.67,1.65,1.63,1.51,1.95,1.68,1.64,1.55,1.52,1.55,1.37,1.49,1.53,1.49,1.48,1.47,1.46,1.55,1.26,1.23,1.30,1.60,1.80,1.62,2.04,2.14,1.70,1.60,1.29,1.27,1.13,0.99,-0.03,-0.00,-0.03,0.02,1.17,1.79,-0.20,2.43,1.99,1.37,0.80,0.37,-0.58,-0.93,1.61,1.12,0.71,0.09,-0.24,-0.98,-0.98,-2.15,-2.24,-2.18,-2.00,-1.77,-1.56,-1.12
2214.50,2.02,2.03,2.10,2.03,1.94,2.02,1.60,1.54,1.66,1.63,1.61,1.60,1.61,1.44,1.90,1.62,1.54,1.44,1.43,1.49,1.37,1.43,1.43,1.41,1.44,1.44,1.41,1.49,0.92,0.97,1.12,1.41,1.67,1.61,2.02,1.55,1.50,1.48,1.28,1.35,1.21,1.10,0.02,-0.00,0.02,0.02,1.02,1.40,-0.14,2.13,1.52,1.13,0.71,0.40,-0.37,-0.59,1.25,0.87,0.46,-0.21,-0.33,-0.80,-0.74,-2.05,-2.19,-2.17,-2.03,-1.86,-1.72,-1.36
2244.50,1.64,1.63,1.72,1.78,1.84,1.86,1.56,1.32,1.58,1.57,1.54,1.54,1.52,1.46,1.69,1.55,1.49,1.41,1.41,1.42,1.37,1.35,1.36,1.32,1.34,1.36,1.35,1.44,0.77,0.86,1.01,1.25,1.53,1.52,1.92,1.27,1.33,1.39,1.24,1.31,1.27,1.15,0.02,-0.00,0.02,0.02,1.01,1.51,0.20,2.04,1.68,1.23,0.77,0.33,-0.48,-0.67,1.29,0.80,0.57,-0.16,-0.33,-0.81,-0.75,-2.22,-2.36,-2.32,-2.08,-1.75,-1.64,-1.24
2274.50,1.75,1.78,1.73,1.82,1.86,1.95,1.55,1.52,1.55,1.54,1.51,1.52,1.50,1.38,1.63,1.55,1.42,1.36,1.39,1.41,1.29,1.33,1.33,1.29,1.29,1.34,1.33,1.30,0.77,0.83,0.98,1.26,1.50,1.43,1.81,1.34,1.33,1.36,1.20,1.25,1.19,1.07,0.02,0.00,0.02,0.02,0.91,1.26,0.16,1.95,1.52,1.05,0.82,0.41,-0.43,-0.61,1.16,0.68,0.45,-0.17,-0.33,-0.72,-0.68,-2.22,-2.36,-2.32,-2.08,-1.75,-1.64,-1.24
2304.50,1.71,1.78,1.69,1.72,1.80,1.90,1.58,1.60,1.51,1.54,1.51,1.50,1.46,1.35,1.57,1.49,1.41,1.31,1.35,1.41,1.33,1.32,1.28,1.30,1.32,1.33,1.32,1.32,0.78,0.84,0.94,1.23,1.51,1.41,1.72,1.35,1.28,1.36,1.20,1.28,1.18,1.11,-0.01,0.00,0.02,0.02,0.90,1.25,0.27,1.90,1.45,0.99,0.75,0.36,-0.31,-0.51,1.22,0.68,0.45,-0.17,-0.35,-0.57,-0.60,-2.26,-2.28,-2.29,-2.09,-1.86,-1.56,-1.17
2334.50,1.74,1.80,1.76,1.85,1.85,1.99,1.74,1.60,1.51,1.54,1.51,1.50,1.46,1.35,1.57,1.49,1.41,1.31,1.35,1.41,1.33,1.32,1.28,1.30,1.32,1.33,1.32,1.32,0.85,0.89,1.00,1.23,1.53,1.44,1.83,1.07,1.31,1.39,1.25,1.28,1.23,1.15,0.02,0.00,0.02,0.02,0.92,1.22,0.41,1.84,1.47,0.94,0.70,0.31,-0.20,-0.35,1.13,0.62,0.38,-0.14,-0.27,-0.33,-0.49,-2.31,-2.33,-2.33,-2.15,-1.79,-1.50,-1.08
2364.50,1.63,1.51,1.63,1.67,1.70,1.94,1.71,1.75,1.58,1.53,1.48,1.44,1.46,1.40,1.78,1.47,1.44,1.38,1.36,1.35,1.27,1.34,1.33,1.30,1.28,1.31,1.31,1.39,0.85,0.89,1.00,1.29,1.50,1.45,1.84,1.15,1.33,1.38,1.23,1.30,1.19,1.15,0.02,0.00,0.02,0.02,0.90,1.26,0.44,1.79,1.51,0.96,0.63,0.25,-0.20,-0.24,1.06,0.68,0.33,-0.10,-0.19,-0.08,-0.35,-2.17,-2.32,-2.40,-2.15,-1.76,-1.53,-1.16
2394.00,1.67,1.69,1.67,1.75,1.79,2.00,1.81,1.85,1.58,1.60,1.55,1.52,1.54,1.44,1.72,1.57,1.49,1.43,1.42,1.41,1.28,1.40,1.37,1.36,1.35,1.37,1.38,1.46,0.85,0.89,1.00,1.29,1.50,1.45,1.84,1.15,1.33,1.38,1.23,1.30,1.19,1.15,0.02,0.00,0.02,0.02,0.94,0.87,0.51,1.79,1.46,0.94,0.62,0.24,-0.13,-0.23,0.98,0.60,0.26,0.04,-0.17,0.11,-0.26,-2.10,-2.16,-2.27,-2.12,-1.88,-1.61,-1.25
2424.00,1.78,1.78,1.68,1.69,1.74,1.85,1.61,1.85,1.60,1.55,1.50,1.46,1.48,1.40,1.88,1.56,1.47,1.38,1.33,1.36,1.27,1.40,1.35,1.33,1.33,1.34,1.33,1.42,0.85,0.88,0.98,1.24,1.42,1.33,1.68,1.21,1.25,1.33,1.20,1.24,1.16,1.10,0.02,0.00,0.02,0.02,0.90,0.58,0.53,1.74,1.43,0.89,0.63,0.19,-0.16,-0.14,0.98,0.53,0.20,0.10,-0.17,0.18,-0.20,-2.16,-2.23,-2.23,-2.13,-1.82,-1.57,-1.23
2454.50,1.85,1.84,1.72,1.68,1.76,2.01,1.89,1.70,1.67,1.61,1.56,1.52,1.55,1.42,1.80,1.60,1.52,1.41,1.43,1.42,1.31,1.43,1.41,1.38,1.38,1.38,1.36,1.44,0.93,0.98,1.11,1.28,1.49,1.44,1.76,1.26,1.34,1.42,1.27,1.32,1.23,1.19,0.02,0.00,0.02,0.02,0.90,0.75,0.74,1.63,1.32,0.83,0.59,0.27,0.12,0.06,0.83,0.53,0.20,0.17,-0.10,0.23,-0.10,-2.21,-2.32,-2.25,-2.03,-1.67,-1.21,-0.94
