Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1169.00,2.81,2.83,2.73,2.54,2.39,2.25,1.83,1.42,1.50,1.61,1.76,1.69,1.72,1.61,2.23,1.66,1.27,1.34,1.43,1.37,1.32,-1.04,2.32,-1.74,2.17,-2.47,1.37,1.45,4.11,3.64,1.36,1.52,0.63,0.19,0.87,3.07,3.40,2.23,0.61,-0.59,-1.34,-1.64,1.62,2.20,1.37,-0.06,-1.33,-1.86,-1.71,0.19,-0.60,-1.13,-1.22,-1.36,-1.32,-1.32,-1.86,-2.06,-2.33,-2.39,-2.43,-2.30,-2.02,-4.45,-4.65,-4.88,-4.96,-4.55,-3.95,-3.19
1198.50,2.65,2.61,2.66,2.50,2.43,2.42,2.19,1.67,1.53,1.62,1.75,1.67,1.70,1.60,2.37,1.66,1.30,1.38,1.47,1.39,1.30,-1.07,2.36,-1.74,2.17,-2.47,1.37,1.74,4.26,3.79,1.34,1.61,0.49,0.01,0.77,2.90,3.20,2.19,0.68,-0.40,-1.20,-1.74,1.82,2.37,1.27,-0.27,-1.44,-1.82,-1.69,-0.37,-0.68,-0.98,-1.10,-1.18,-1.21,-1.17,-1.80,-1.92,-2.30,-2.36,-2.32,-2.26,-2.00,-3.92,-4.20,-4.56,-4.41,-4.20,-3.94,-3.15
1228.50,2.22,2.47,2.61,2.69,2.75,2.65,2.35,0.82,1.56,1.65,1.79,1.71,1.75,1.66,2.47,1.68,1.37,1.38,1.49,1.44,1.37,-1.07,2.23,-1.74,2.17,1.07,1.50,1.48,4.39,4.05,0.21,1.85,0.90,0.26,0.92,3.95,3.68,2.31,0.69,-0.21,-1.32,-1.70,1.64,2.51,1.37,0.13,-1.38,-1.82,-1.67,-0.09,-0.58,-0.91,-0.97,-1.04,-1.09,-1.05,-1.74,-1.87,-2.14,-2.24,-2.27,-2.24,-1.97,-4.00,-4.12,-4.32,-4.41,-4.18,-3.83,-3.11
1258.50,2.99,2.81,2.69,2.61,2.62,2.58,2.04,1.51,1.57,1.70,1.81,1.80,1.79,1.63,2.63,1.59,1.39,1.51,1.61,1.59,1.48,-1.07,2.14,-1.74,2.17,1.07,1.50,1.48,4.62,3.90,2.00,1.74,0.93,0.48,1.07,3.99,3.76,2.52,0.88,-0.13,-1.30,-1.67,1.63,2.55,1.43,0.32,-1.24,-1.73,-1.62,0.08,-0.46,-0.91,-0.86,-1.02,-1.04,-1.04,-1.64,-1.77,-2.12,-2.12,-2.17,-2.04,-1.84,-3.88,-4.21,-4.52,-4.52,-4.12,-3.79,-3.05
1288.50,2.58,2.74,2.67,2.67,2.60,2.38,2.02,1.09,1.36,1.55,1.72,1.62,1.64,1.52,2.35,1.55,1.26,1.33,1.38,1.34,1.30,-1.07,2.33,-1.77,2.20,1.07,1.50,1.51,4.24,3.81,1.23,1.37,0.46,0.34,1.19,4.17,3.63,2.52,0.76,-0.64,-1.59,-1.88,1.95,2.46,1.38,-0.37,-1.81,-2.08,-1.88,-0.39,-0.69,-1.16,-1.23,-1.35,-1.35,-1.33,-1.93,-2.16,-2.36,-2.33,-2.44,-2.42,-2.15,-4.08,-4.46,-4.58,-4.60,-4.29,-3.90,-3.21
1318.50,2.21,2.29,2.35,2.48,2.50,2.53,2.26,0.82,1.38,1.49,1.67,1.63,1.62,1.58,1.93,1.57,1.19,1.29,1.38,1.28,1.20,-1.11,2.52,-1.80,2.20,1.07,1.50,1.29,3.73,3.44,1.42,0.88,0.40,0.23,1.02,3.24,3.16,2.21,0.38,-0.77,-1.57,-2.03,0.55,1.82,1.08,-0.67,-1.72,-1.97,-1.77,-0.91,-0.94,-1.29,-1.28,-1.37,-1.40,-1.36,-2.04,-2.22,-2.54,-2.61,-2.64,-2.49,-2.24,-4.38,-4.65,-4.88,-4.72,-4.51,-4.09,-3.35
1348.50,2.41,2.39,2.49,2.61,2.61,2.57,2.33,1.35,1.48,1.60,1.75,1.74,1.72,1.47,2.49,1.59,1.34,1.44,1.52,1.46,1.36,-1.11,2.28,-1.77,2.20,1.07,1.50,1.45,2.85,2.70,1.26,1.20,1.01,0.93,1.35,2.42,2.46,1.56,0.63,-0.34,-1.17,-1.51,-0.04,1.63,0.93,-0.78,-1.50,-1.76,-1.55,-1.04,-0.96,-1.28,-1.26,-1.36,-1.42,-1.31,-2.05,-2.35,-2.68,-2.56,-2.61,-2.52,-2.26,-4.90,-4.95,-4.91,-4.81,-4.37,-3.97,-3.29
1378.50,2.87,2.88,2.91,2.73,2.60,2.45,2.06,1.23,1.55,1.71,1.85,1.78,1.80,1.58,2.03,1.53,1.36,1.48,1.57,1.51,1.41,-1.06,2.04,-1.74,2.20,1.07,1.50,1.39,2.36,2.20,1.10,1.13,0.95,0.97,1.43,2.08,2.07,1.48,0.74,0.01,-0.94,-1.26,0.03,1.61,0.85,-0.94,-1.33,-1.63,-1.47,-1.07,-1.15,-1.35,-1.41,-1.41,-1.47,-1.37,-2.09,-2.26,-2.46,-2.53,-2.55,-2.64,-2.20,-4.47,-4.81,-5.01,-4.83,-4.52,-4.06,-3.25
1408.50,3.01,2.81,2.78,2.60,2.43,2.06,1.75,1.29,1.61,1.75,1.88,1.81,1.80,1.58,2.03,1.47,1.36,1.52,1.59,1.51,1.42,-0.97,1.97,-1.71,2.20,1.07,1.50,1.39,1.50,1.53,0.74,1.07,1.08,1.02,1.69,2.06,1.90,1.41,0.64,0.02,-0.87,-1.22,0.06,1.35,0.75,-0.68,-1.18,-1.33,-1.22,-1.05,-1.09,-1.43,-1.26,-1.38,-1.39,-1.32,-2.13,-2.32,-2.65,-2.70,-2.62,-2.43,-2.15,-4.39,-4.79,-4.98,-4.75,-4.52,-4.10,-3.39
1438.00,2.88,2.58,2.37,2.12,2.06,1.77,1.41,0.64,1.32,1.45,1.55,1.49,1.53,1.48,1.78,1.17,1.04,1.16,1.23,1.24,1.15,-0.90,1.97,-1.71,2.20,1.07,1.50,1.09,0.61,0.77,0.48,0.72,0.84,1.13,1.57,1.14,1.28,1.13,0.65,-0.22,-0.93,-1.29,-0.06,1.22,0.52,-0.80,-1.36,-1.46,-1.30,-1.33,-1.43,-1.67,-1.61,-1.64,-1.64,-1.53,-2.32,-2.64,-2.90,-2.90,-2.89,-2.68,-2.37,-4.91,-5.31,-5.48,-5.36,-4.69,-4.38,-3.36
1468.00,2.32,2.23,2.30,2.09,2.11,2.09,1.80,0.34,1.06,1.24,1.40,1.26,1.23,1.19,0.89,0.89,0.67,0.89,1.02,1.00,1.00,-0.90,2.00,-1.71,2.20,1.07,1.50,0.88,0.19,0.18,0.22,0.38,0.61,0.61,0.88,1.00,0.75,0.66,-0.11,-0.72,-1.12,-1.43,0.06,0.54,-0.38,-1.08,-1.46,-1.46,-1.29,-1.64,-1.76,-1.98,-1.90,-1.90,-1.85,-1.73,-2.61,-2.85,-3.10,-3.07,-3.09,-2.91,-2.58,-5.27,-5.52,-5.72,-5.53,-5.17,-4.53,-3.62
1498.50,2.49,2.33,2.18,2.00,2.03,2.12,1.88,0.17,1.15,1.31,1.44,1.32,1.33,1.20,0.23,0.99,0.79,1.00,1.05,1.05,1.06,-0.87,2.00,-1.71,2.20,1.07,1.50,0.99,0.22,0.37,0.38,0.46,0.67,0.75,1.13,1.12,0.92,0.74,0.10,-0.58,-1.09,-1.48,0.36,0.21,-0.48,-0.96,-1.29,-1.31,-1.18,-1.68,-1.84,-2.05,-1.88,-1.88,-1.78,-1.64,-2.51,-2.78,-3.19,-3.20,-3.11,-3.03,-2.66,-5.08,-5.45,-5.75,-5.49,-5.01,-4.41,-3.52
1528.50,2.42,2.24,2.06,2.13,2.27,2.38,2.10,1.01,1.20,1.33,1.51,1.40,1.42,1.27,1.62,1.07,0.86,1.01,1.15,1.18,1.13,-0.87,2.00,-1.71,2.20,1.07,1.50,0.95,0.32,0.35,0.39,0.53,0.78,0.90,1.25,0.90,0.91,0.84,0.37,-0.39,-0.92,-1.29,0.04,0.34,-0.30,-0.88,-1.12,-1.09,-0.93,-1.53,-1.61,-1.80,-1.69,-1.70,-1.69,-1.55,-2.57,-2.82,-3.03,-3.04,-2.97,-2.77,-2.49,-4.84,-5.35,-5.45,-5.19,-4.95,-4.44,-3.52
1558.50,2.14,2.18,2.00,2.06,2.08,2.08,1.84,0.39,0.91,1.08,1.29,1.22,1.10,1.21,0.76,0.82,0.62,0.84,0.91,0.91,0.92,-0.87,1.96,-1.71,2.20,1.07,1.50,0.77,0.18,0.22,0.34,0.56,0.76,0.70,1.11,0.95,0.81,0.71,0.08,-0.58,-0.97,-1.33,-0.08,-0.02,-0.46,-1.03,-1.24,-1.17,-1.05,-1.69,-1.76,-1.94,-1.86,-1.85,-1.79,-1.57,-2.71,-2.99,-3.17,-3.14,-3.14,-2.91,-2.67,-5.02,-5.34,-5.27,-5.31,-5.02,-4.53,-3.70
1588.50,1.75,1.84,1.85,1.79,1.71,1.76,1.56,0.12,0.65,0.88,1.15,1.03,1.01,1.01,0.11,0.66,0.41,0.61,0.71,0.69,0.72,-0.87,2.00,-1.71,2.20,1.07,1.50,0.74,0.49,0.46,0.15,-0.02,-0.09,-0.36,-0.37,0.61,0.41,0.20,-0.40,-0.77,-1.10,-1.37,-0.12,-0.42,-0.73,-1.22,-1.36,-1.26,-1.05,-1.82,-1.92,-2.14,-2.09,-2.11,-2.06,-1.78,-2.82,-3.08,-3.35,-3.33,-3.31,-3.17,-2.80,-5.24,-5.62,-5.77,-5.53,-5.03,-4.53,-3.64
1618.50,2.26,2.06,1.59,1.50,1.39,1.34,1.16,0.12,0.60,0.82,1.08,0.85,0.85,0.91,0.59,0.52,0.07,0.48,0.60,0.64,0.69,-0.87,2.03,-1.74,2.20,1.07,1.50,0.80,0.32,0.50,0.39,0.19,-0.22,-0.60,-0.75,0.74,0.36,-0.02,-0.55,-0.85,-1.13,-1.38,-0.13,-0.57,-0.85,-1.10,-1.31,-1.27,-1.13,-1.96,-1.94,-2.17,-2.19,-2.10,-2.06,-1.83,-2.92,-3.17,-3.52,-3.47,-3.40,-3.32,-2.83,-5.13,-5.55,-5.89,-5.73,-5.40,-4.68,-3.81
1648.50,2.33,2.14,1.99,1.81,1.84,1.87,1.64,0.18,0.87,1.01,1.20,1.07,1.07,1.05,0.19,0.72,0.41,0.63,0.79,0.86,0.84,-0.87,2.03,-1.74,2.20,1.07,1.50,0.82,0.39,0.71,0.56,0.34,0.09,-0.24,-0.35,0.92,0.50,0.30,-0.25,-0.67,-0.97,-1.21,-0.23,-0.50,-0.54,-0.83,-0.90,-0.83,-0.75,-1.77,-1.89,-2.05,-1.98,-1.98,-1.89,-1.64,-2.66,-2.95,-3.21,-3.18,-3.18,-3.01,-2.62,-5.36,-5.84,-6.14,-5.57,-5.19,-4.62,-3.66
1678.50,2.00,2.01,2.09,2.18,2.16,2.05,1.72,0.56,0.98,1.14,1.34,1.22,1.23,1.09,0.86,0.87,0.68,0.86,0.97,0.98,0.95,-0.83,1.98,-1.74,2.20,1.07,1.50,0.85,0.65,0.72,0.64,0.45,0.15,-0.01,0.44,0.82,0.59,0.37,0.04,-0.49,-0.77,-1.11,-0.06,-0.37,-0.48,-0.72,-0.77,-0.78,-0.67,-1.71,-1.78,-1.91,-1.83,-1.85,-1.79,-1.65,-2.59,-2.92,-3.11,-3.15,-3.11,-2.94,-2.46,-5.00,-5.15,-5.28,-4.93,-4.62,-4.42,-3.77
1708.50,2.29,2.14,2.09,2.09,2.11,2.17,1.94,0.67,1.04,1.18,1.39,1.29,0.89,1.10,1.15,0.95,0.73,0.90,0.98,0.99,0.99,-0.83,1.93,-1.71,2.20,1.07,1.50,0.81,0.13,0.28,0.41,0.54,0.59,0.61,0.86,0.66,0.52,0.40,-0.05,-0.46,-0.66,-0.95,0.11,-0.23,-0.39,-0.76,-0.81,-0.76,-0.70,-1.54,-1.71,-1.89,-1.82,-1.85,-1.82,-1.66,-2.61,-2.73,-3.01,-3.07,-3.10,-2.94,-2.58,-4.54,-4.84,-5.16,-5.08,-4.78,-4.44,-3.62
1738.50,2.22,2.15,2.21,2.23,2.13,2.16,1.88,0.71,0.98,1.16,1.35,1.24,1.13,1.12,0.14,0.87,0.69,0.86,0.94,0.97,0.93,-0.83,1.93,-1.71,2.20,1.07,1.50,0.80,0.20,0.13,0.20,0.39,0.52,0.55,0.85,0.69,0.65,0.40,-0.09,-0.54,-0.74,-0.97,0.09,-0.16,-0.50,-0.96,-0.97,-0.85,-0.72,-1.63,-1.68,-1.96,-1.83,-1.84,-1.88,-1.69,-2.43,-2.73,-3.07,-3.07,-3.18,-2.99,-2.60,-4.65,-5.06,-5.31,-5.10,-4.80,-4.48,-3.68
1768.00,2.01,1.98,1.99,2.08,2.01,1.96,1.75,0.03,0.73,0.95,1.21,1.09,1.01,0.93,0.88,0.73,0.47,0.68,0.78,0.75,0.74,-0.83,1.96,-1.71,2.20,1.07,1.50,0.69,0.20,0.22,0.12,0.31,0.38,0.21,0.36,0.69,0.54,0.29,-0.27,-0.67,-0.85,-1.11,-0.33,-0.54,-0.75,-1.01,-1.16,-1.03,-0.94,-1.82,-2.00,-2.12,-2.11,-2.05,-2.00,-1.75,-2.93,-3.16,-3.30,-3.31,-3.29,-3.03,-2.64,-4.86,-5.33,-5.59,-5.36,-5.00,-4.50,-3.70
1798.00,1.62,1.61,1.55,1.70,1.71,1.71,1.51,0.08,0.45,0.66,0.92,0.68,0.70,0.66,0.31,0.37,-0.21,0.32,0.44,0.46,0.49,-0.83,1.96,-1.74,2.20,1.07,1.50,0.47,0.56,0.27,-0.03,-0.26,-0.37,-0.56,-0.58,0.41,0.19,-0.20,-0.65,-0.83,-0.98,-1.28,-0.94,-1.05,-1.17,-1.34,-1.42,-1.30,-1.05,-2.20,-2.33,-2.45,-2.35,-2.29,-2.20,-2.03,-3.08,-3.40,-3.63,-3.59,-3.48,-3.27,-2.88,-5.48,-5.72,-5.86,-5.61,-5.41,-4.73,-4.04
1828.50,1.67,1.46,1.39,1.41,1.46,1.64,1.65,-0.17,0.34,0.60,0.89,0.64,0.67,0.73,0.33,0.30,-0.34,0.19,0.34,0.39,0.42,-0.83,2.00,-1.74,2.20,1.07,1.50,0.57,0.44,0.43,0.26,-0.13,-0.38,-0.71,-0.81,0.36,-0.08,-0.43,-0.72,-0.87,-1.02,-1.24,-1.03,-1.17,-1.34,-1.46,-1.54,-1.34,-1.10,-2.18,-2.36,-2.56,-2.44,-2.35,-2.26,-1.99,-3.22,-3.56,-3.74,-3.68,-3.60,-3.34,-2.88,-5.50,-6.00,-6.11,-5.87,-5.44,-4.89,-4.08
1858.50,2.00,1.91,1.75,1.65,1.60,1.54,1.39,-0.12,0.59,0.78,1.01,0.81,0.80,0.82,-0.31,0.52,0.02,0.44,0.55,0.60,0.58,-0.83,2.00,-1.74,2.20,1.07,1.50,0.62,0.45,0.59,0.47,0.06,-0.33,-0.61,-0.69,0.45,0.04,-0.32,-0.55,-0.72,-0.90,-1.15,-0.92,-1.05,-1.21,-1.39,-1.47,-1.28,-1.02,-2.17,-2.31,-2.43,-2.37,-2.26,-2.15,-1.80,-3.00,-3.55,-3.73,-3.48,-3.49,-3.40,-2.75,-5.28,-5.71,-6.22,-5.94,-5.50,-4.94,-3.95
