Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
1077.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.19,1.04,1.02,1.09,1.17,1.03,0.95,-0.58,0.88,1.29,1.12,1.46,1.52,1.55,1.34,-0.72,0.38,0.46,1.46,1.94,2.13,2.37,2.11,3.24,2.99,2.13,1.26,0.36,-0.34,0.07,0.57,3.86,3.91,3.17,2.19,1.15,0.11,-0.55,-0.63,4.33,3.91,3.13,2.04,0.74,-0.12,-0.72,-0.77,5.89,5.30,4.17,2.25,0.90,-0.52,-0.11,0.32,5.10,4.48,3.18,2.09,0.63,-0.52,-1.39,-1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1107.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.12,1.01,0.93,1.05,1.05,1.00,0.85,-0.69,0.69,1.23,1.15,1.46,1.50,1.52,1.25,-0.77,0.39,0.43,1.46,1.94,2.16,2.22,2.09,3.23,2.75,2.01,1.23,0.25,-0.44,0.27,0.57,3.88,3.81,3.11,2.15,1.12,0.41,-0.60,-0.74,4.23,3.82,3.10,2.14,0.84,-0.20,-0.83,-0.82,5.84,5.26,4.08,2.16,0.93,-0.38,-0.26,0.19,5.28,4.47,3.14,2.24,0.69,-0.57,-1.45,-1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1137.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,1.10,0.96,0.96,0.97,0.99,0.99,0.87,-0.57,0.70,1.26,1.12,1.32,1.47,1.41,1.30,-0.80,0.37,0.34,1.48,1.90,2.09,2.22,2.10,3.33,2.90,1.99,1.51,0.35,-0.39,0.16,0.07,3.88,3.80,3.15,2.05,0.98,0.16,-0.62,-0.71,4.34,3.77,3.15,2.08,0.77,-0.21,-0.78,-0.80,5.89,5.25,4.05,2.19,0.88,-0.65,-0.39,0.00,5.12,4.46,3.15,1.99,0.42,-0.60,-1.38,-1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1167.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.07,1.03,1.00,1.05,1.11,1.06,0.96,-0.53,0.59,1.28,1.08,1.36,1.52,1.45,1.29,-0.78,0.46,0.27,1.44,1.82,2.07,2.30,2.10,3.36,2.95,1.93,1.46,0.53,-0.26,-0.30,0.02,3.91,3.97,3.08,1.99,0.95,0.08,-0.72,-0.64,4.38,3.89,3.08,1.91,0.68,-0.22,-0.71,-0.74,5.87,5.24,4.06,2.22,0.94,-0.50,-0.62,-0.36,5.10,4.44,3.17,2.12,0.66,-0.57,-1.45,-1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1197.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,1.09,0.99,0.99,1.02,1.10,0.97,0.92,-0.55,0.63,1.33,1.19,1.33,1.52,1.44,1.32,-0.71,0.45,0.36,1.43,1.79,2.04,2.25,2.06,3.39,2.92,2.06,1.18,0.48,-0.25,0.25,0.56,3.90,3.97,3.23,2.03,0.96,0.08,-0.67,-0.61,4.39,3.85,3.08,1.95,0.61,-0.50,-0.77,-0.78,5.93,5.20,4.03,2.02,0.95,-0.34,-0.41,-0.08,5.15,4.47,3.23,2.24,0.67,-0.48,-1.40,-1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1227.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,1.19,1.05,1.08,1.12,1.24,1.20,1.02,-0.56,0.90,1.41,1.18,1.39,1.59,1.53,1.51,-0.64,0.24,0.52,1.51,1.94,2.15,2.34,2.24,3.36,2.99,2.25,1.19,0.26,-0.23,0.25,0.68,3.95,4.03,3.28,2.17,1.05,0.40,-0.54,-0.55,4.43,3.98,3.16,2.12,0.78,-0.07,-0.69,-0.73,6.01,5.31,4.12,2.23,1.04,-0.38,-0.21,-0.06,5.31,4.64,3.22,2.21,0.79,-0.45,-1.27,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1257.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,1.21,1.08,1.07,1.08,1.24,1.22,1.09,-0.51,1.08,1.35,1.20,1.45,1.68,1.63,1.45,-0.67,0.23,0.57,1.53,1.93,2.18,2.35,2.24,3.00,2.95,2.36,1.42,0.47,-0.45,0.46,0.80,3.88,3.91,3.19,2.24,1.26,0.49,-0.52,-0.53,4.34,3.92,3.11,2.21,0.79,0.04,-0.62,-0.65,6.09,5.43,4.10,2.37,0.95,-0.26,0.44,0.21,5.30,4.61,3.29,2.19,0.77,-0.44,-1.31,-1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1287.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1.27,1.12,1.19,1.25,1.19,1.13,1.03,-0.48,1.14,1.39,1.16,1.44,1.57,1.53,1.35,-0.67,0.30,0.61,1.49,1.93,2.17,2.32,2.25,3.08,2.88,2.32,1.56,0.55,-0.25,0.20,1.16,3.92,3.85,3.17,2.32,1.35,0.45,-0.56,-0.66,4.30,3.88,3.28,2.40,0.87,-0.22,-0.70,-0.70,6.03,5.38,4.26,2.56,0.96,0.60,-0.10,-0.48,5.31,4.62,3.26,2.17,0.57,-0.42,-1.33,-1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1317.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.26,1.13,1.04,1.13,1.19,1.13,1.01,-0.25,1.19,1.39,1.16,1.44,1.69,1.65,1.29,-0.59,0.24,0.62,1.55,1.86,2.19,2.30,2.23,2.86,2.89,2.62,1.85,0.94,-0.29,0.54,1.05,3.77,3.81,3.17,2.32,1.39,0.51,-0.52,-0.58,4.33,3.91,3.20,2.30,0.85,-0.03,-0.68,-0.73,5.92,5.31,4.20,2.55,1.01,0.58,0.20,-0.25,5.25,4.57,3.35,2.28,0.84,-0.25,-1.29,-1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1347.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.22,1.05,1.04,1.21,1.36,1.13,1.15,-0.21,1.03,1.42,1.13,1.36,1.44,1.41,1.29,-0.72,0.12,0.54,1.52,1.89,2.07,2.30,2.15,3.13,3.03,2.44,1.74,0.88,-0.07,0.44,1.08,4.01,3.92,3.15,2.33,1.43,0.44,-0.64,-0.66,4.26,3.85,3.23,2.39,0.91,-0.16,-0.80,-0.75,5.95,5.22,4.22,2.39,1.04,0.45,-0.45,-0.49,5.19,4.61,3.33,2.35,0.88,-0.21,-1.25,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1377.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.13,1.10,1.09,1.19,1.35,1.08,0.99,-0.34,1.21,1.30,1.19,1.37,1.55,1.50,1.28,-0.71,0.20,0.58,1.52,1.92,2.19,2.27,2.32,3.08,3.16,2.48,1.69,0.72,-0.24,0.37,1.02,3.88,3.71,3.20,2.27,1.31,0.40,-0.58,-0.54,4.34,3.86,3.16,2.31,0.85,-0.05,-0.66,-0.73,5.98,5.35,4.23,2.43,1.09,0.56,-0.11,-0.38,5.20,4.56,3.29,2.37,0.75,-0.31,-1.26,-1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1407.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.28,1.12,1.17,1.20,1.29,1.15,1.13,-0.37,1.19,1.36,1.23,1.46,1.57,1.64,1.45,-0.58,0.20,0.58,1.52,1.97,2.25,2.35,2.23,2.52,2.78,2.72,1.85,0.57,0.12,1.04,1.45,3.88,4.02,3.19,2.28,1.50,0.36,-0.48,-0.63,4.34,3.84,3.16,2.29,0.99,-0.02,-0.72,-0.75,5.99,5.33,4.20,2.40,0.95,0.66,0.41,-0.20,5.26,4.63,3.36,2.32,0.85,-0.48,-1.33,-1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1437.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.33,1.19,1.24,1.24,1.27,1.32,1.10,-0.01,1.40,1.47,1.30,1.42,1.67,1.70,1.50,-0.62,0.12,0.72,1.61,2.00,2.30,2.36,2.17,2.87,3.02,2.58,2.02,1.45,0.20,0.53,1.36,3.99,3.84,3.20,2.33,1.52,0.45,-0.32,-0.48,4.41,3.94,3.24,2.36,1.04,0.03,-0.57,-0.68,5.99,5.42,4.32,2.60,1.23,0.58,0.35,0.07,5.34,4.63,3.46,2.35,0.74,-0.25,-1.09,-1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1467.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.35,1.19,1.21,1.28,1.37,1.28,1.20,0.84,1.52,1.49,1.25,1.53,1.44,1.61,1.41,-0.52,0.16,0.75,1.64,2.02,2.28,2.38,2.30,2.38,2.85,2.86,2.37,2.12,0.73,0.76,1.79,3.85,3.84,3.22,2.44,1.62,0.50,-0.23,-0.58,4.35,3.90,3.21,2.45,1.27,0.01,-0.60,-0.61,6.06,5.44,4.33,2.54,1.18,0.58,0.84,0.20,5.36,4.71,3.47,2.41,0.92,-0.10,-1.10,-1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1497.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.35,1.20,1.27,1.28,1.38,1.34,1.11,1.30,1.50,1.38,1.31,1.43,1.61,1.50,1.30,-0.56,0.19,0.75,1.68,2.02,2.31,2.36,2.22,2.34,2.90,2.98,2.57,2.27,0.87,0.83,1.81,3.78,3.84,3.20,2.49,1.72,0.58,-0.30,-0.50,4.34,3.95,3.30,2.49,1.22,0.14,-0.52,-0.62,5.81,5.37,4.37,2.63,1.07,0.59,1.06,-0.10,5.39,4.77,3.47,2.47,0.96,-0.16,-0.96,-1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1527.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.36,1.20,1.14,1.23,1.30,1.36,1.19,1.25,1.37,1.32,1.17,1.36,1.52,1.55,1.40,-0.67,0.14,0.67,1.64,2.00,2.21,2.32,2.28,2.73,2.79,2.78,2.27,1.89,0.54,0.66,1.76,3.73,3.73,3.13,2.47,1.71,0.53,-0.39,-0.65,4.43,3.85,3.26,2.75,1.62,0.37,-0.65,-0.83,5.73,5.38,4.33,2.76,0.44,-0.17,0.07,0.09,5.30,4.74,3.31,2.35,0.80,-0.32,-1.27,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1556.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.35,1.15,1.17,1.19,1.29,1.26,1.06,1.26,1.38,1.31,1.23,1.41,1.61,1.55,1.42,-0.63,0.21,0.63,1.57,2.02,2.26,2.36,2.26,2.51,2.88,2.70,2.46,1.84,0.56,0.58,1.57,3.79,3.84,3.11,2.37,1.56,0.51,-0.51,-0.56,4.32,3.92,3.23,2.53,1.24,0.19,-0.63,-0.66,5.84,5.36,4.38,2.68,1.12,-0.05,-0.29,-0.22,5.25,4.60,3.35,2.42,0.72,-0.14,-1.13,-1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1586.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.27,1.15,1.25,1.49,1.49,1.31,1.26,1.40,1.54,1.40,1.23,1.41,1.61,1.55,1.26,-0.56,0.13,0.80,1.68,2.06,2.32,2.31,2.26,2.45,2.92,2.50,1.94,1.61,0.54,0.80,1.51,3.90,3.86,3.15,2.35,1.54,0.57,-0.26,-0.62,4.28,3.86,3.25,2.46,1.25,0.11,-0.68,-0.74,5.94,5.45,4.35,2.64,1.17,-0.09,-0.28,-0.41,5.31,4.67,3.45,2.42,0.97,-0.14,-1.12,-1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1617.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.32,1.21,1.23,1.29,1.34,1.29,1.16,1.27,1.49,1.39,1.20,1.41,1.49,1.52,1.29,-0.61,0.23,0.68,1.61,1.98,2.24,2.33,2.26,2.40,2.71,2.79,2.70,1.94,0.67,0.81,1.79,3.85,3.75,3.16,2.42,1.60,0.56,-0.47,-0.58,4.35,3.94,3.26,2.51,1.21,0.16,-0.56,-0.70,6.00,5.40,4.35,2.59,1.05,-0.01,0.09,-0.35,5.36,4.71,3.44,2.40,1.13,-0.01,-1.17,-1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1647.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.35,1.19,1.16,1.22,1.39,1.35,1.18,1.40,1.54,1.38,1.20,1.42,1.51,1.40,1.23,-0.64,0.23,0.70,1.67,2.06,2.28,2.40,2.26,2.66,2.56,2.84,1.79,1.51,0.43,1.06,1.37,3.91,3.97,3.17,2.46,1.76,0.56,-0.31,-0.56,4.36,3.90,3.24,2.51,1.21,0.14,-0.64,-0.66,5.96,5.55,4.41,2.68,1.10,0.04,0.26,-0.59,5.35,4.79,3.49,2.40,0.95,-0.10,-1.12,-1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1677.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,1.11,1.01,1.00,1.15,1.22,1.08,0.87,0.51,1.24,1.17,1.06,1.16,1.31,1.36,0.80,-1.05,0.56,0.28,1.42,1.88,2.04,2.19,2.05,2.98,2.66,2.46,1.69,1.40,0.33,0.59,1.04,3.70,3.66,3.02,2.26,1.51,0.30,-0.75,-0.90,4.08,3.70,3.13,2.39,1.18,-0.13,-0.89,-0.84,5.76,5.17,4.16,2.48,0.93,-0.29,-0.47,-0.56,5.15,4.53,3.39,2.16,0.85,-0.25,-1.34,-1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1707.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.41,0.33,0.33,0.21,0.28,0.24,0.05,-1.62,-0.65,0.35,0.57,0.68,0.67,0.68,0.70,-1.58,1.27,-0.79,0.38,1.09,1.33,1.68,1.48,3.32,2.76,1.75,1.12,0.07,-0.61,-0.64,-0.77,3.45,3.34,2.47,1.37,0.29,-1.01,-1.76,-1.51,3.62,3.16,2.51,1.55,0.06,-1.43,-1.79,-1.56,4.80,4.34,3.38,1.73,0.59,-1.70,-1.71,-1.59,4.29,3.56,2.23,1.35,0.07,-1.53,-1.90,-1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1737.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,-1.06,-0.33,-0.10,-0.13,-0.28,-0.35,-0.29,-2.20,-1.78,-1.06,-0.21,-0.01,0.02,0.06,-0.07,-2.06,1.22,-0.83,-0.95,-0.36,0.34,0.74,0.71,2.46,1.72,0.72,0.03,-0.74,-1.38,-1.62,-1.54,2.81,2.64,1.39,-0.05,-1.23,-2.21,-2.24,-1.77,3.26,2.71,1.90,0.47,-1.25,-2.49,-2.36,-2.09,4.24,3.53,2.25,0.71,-0.50,-2.89,-3.01,-2.56,3.38,2.64,1.37,0.43,-1.38,-2.59,-2.72,-2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1767.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.48,-1.19,-0.77,-0.41,-0.48,-0.73,-0.54,-0.58,-1.90,-1.71,-1.41,-1.15,-0.71,-0.51,-0.40,-0.39,-2.49,2.05,-1.27,-0.74,-1.06,-0.95,0.07,0.53,2.19,1.69,0.87,-0.81,-1.47,-2.22,-2.07,-1.88,2.64,2.14,0.80,-0.73,-1.71,-2.38,-2.26,-1.82,2.64,2.05,0.56,-1.02,-1.75,-2.55,-2.46,-1.90,2.70,1.92,1.23,0.02,-1.39,-0.08,1.13,1.50,2.54,1.51,0.46,-0.60,-1.84,-2.96,-3.04,-2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1797.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,-1.05,-0.98,-0.67,-0.68,-0.99,-0.71,-0.73,-1.44,-1.26,-0.91,-1.16,-1.27,-0.74,-0.56,-0.44,-2.31,1.65,-1.03,-0.96,-0.93,-1.36,-0.94,-0.07,2.13,1.74,0.93,-0.83,-1.69,-2.38,-2.30,-2.06,2.58,2.03,0.68,-0.95,-1.88,-2.53,-2.48,-2.00,2.56,1.72,0.68,-1.02,-1.89,-2.66,-2.51,-2.01,2.59,1.60,0.68,-0.27,-1.55,0.13,1.15,1.47,1.67,1.09,0.28,-0.72,-1.89,-2.64,-2.61,-2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1827.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.89,-0.59,-0.40,-0.87,-1.17,-0.90,-0.62,-0.51,-1.48,-1.12,-0.65,-0.77,-1.08,-1.51,-0.85,-0.74,-2.34,1.72,-0.43,-1.43,-1.20,-1.15,-1.23,-1.69,2.21,1.89,1.09,-0.90,-1.83,-2.50,-2.42,-2.16,2.74,2.15,0.82,-0.86,-1.99,-2.58,-2.61,-2.18,2.66,1.93,0.81,-0.93,-1.85,-2.74,-2.62,-2.05,2.90,1.91,0.78,-0.28,-1.52,0.97,1.55,1.15,1.18,0.66,0.18,-0.56,-1.71,-2.26,-2.30,-1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1857.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.09,-0.69,-0.50,-0.94,-1.23,-1.08,-0.62,-0.52,-1.45,-1.04,-0.69,-0.50,-1.09,-1.59,-0.96,-0.84,-2.49,1.30,-0.90,-0.85,-1.18,-1.83,-1.63,-2.03,2.32,1.93,1.19,-0.77,-1.82,-2.56,-2.41,-2.20,2.69,2.25,0.92,-0.79,-2.06,-2.62,-2.67,-2.26,2.65,1.92,0.83,-1.08,-1.94,-2.75,-2.56,-2.04,2.74,1.85,0.62,-0.42,-1.50,1.25,1.77,0.72,1.44,0.80,0.20,-0.53,-1.29,-2.03,-2.68,-2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1887.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.19,-0.70,-0.44,-0.96,-1.17,-1.34,-0.69,-0.59,-1.45,-1.10,-0.68,-0.49,-1.02,-1.63,-1.02,-0.78,-2.41,1.68,-1.09,-1.20,-1.23,-1.49,-1.64,-2.01,2.39,1.87,1.11,-0.85,-1.88,-2.69,-2.47,-2.26,2.73,2.18,1.00,-0.61,-2.12,-2.69,-2.79,-2.20,2.64,1.90,0.92,-0.92,-1.89,-2.83,-2.74,-2.27,2.76,1.97,0.68,-0.04,-1.30,1.47,-0.26,-0.69,1.93,1.07,0.32,-0.37,-1.42,-2.40,-3.07,-2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1917.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.14,-0.68,-0.31,-0.82,-1.29,-1.36,-0.85,-0.63,-1.53,-1.06,-0.66,-0.47,-1.06,-1.68,-1.15,-0.72,-2.30,1.57,-1.14,-1.28,-1.27,-1.90,-1.86,-2.13,2.26,1.89,0.93,-1.01,-1.85,-2.67,-2.48,-2.23,2.69,2.16,0.88,-0.61,-1.92,-2.80,-3.10,-2.65,2.63,1.97,0.95,-0.74,-1.79,-2.86,-3.19,-2.49,3.01,2.20,0.89,0.05,-1.49,-0.13,-1.28,-1.29,2.11,1.31,0.47,-0.43,-1.45,-2.60,-3.17,-2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1947.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,-0.71,-0.36,-0.69,-1.16,-1.47,-0.93,-0.66,-1.60,-1.13,-0.73,-0.50,-0.90,-1.67,-1.34,-0.71,-2.35,1.84,-1.35,-1.36,-1.49,-1.43,-1.41,-2.25,2.38,1.97,1.07,-0.82,-1.79,-2.70,-2.70,-2.56,2.75,2.30,1.11,-0.36,-1.96,-2.80,-3.12,-2.83,2.79,2.10,1.06,-0.81,-1.85,-2.92,-3.18,-2.54,3.27,2.32,0.98,0.14,-1.58,-0.25,-1.63,-1.50,2.32,1.45,0.50,-0.32,-1.64,-2.73,-3.20,-2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1977.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.09,-0.67,-0.32,-0.63,-1.23,-1.57,-0.77,-0.59,-1.50,-1.01,-0.70,-0.53,-0.82,-1.70,-1.49,-0.93,-2.44,1.75,-1.04,-1.49,-1.64,-2.09,-1.62,-1.98,2.33,1.92,1.30,-0.73,-1.73,-2.60,-2.69,-2.57,2.78,2.35,1.12,-0.48,-1.86,-2.68,-3.04,-2.68,2.89,2.08,0.97,-0.86,-1.81,-2.88,-3.15,-2.54,3.37,2.36,1.29,0.10,-1.51,-0.81,-1.41,-1.31,2.53,1.68,0.79,-0.42,-1.74,-2.74,-3.17,-2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2007.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-0.66,-0.42,-0.67,-1.19,-1.61,-0.77,-0.59,-1.44,-0.96,-0.73,-0.49,-0.81,-1.56,-1.65,-1.21,-2.29,1.56,-0.96,-1.06,-1.30,-1.43,-1.65,-2.02,2.37,2.02,1.31,-0.69,-1.76,-2.58,-2.68,-2.57,2.91,2.44,1.11,-0.29,-1.80,-2.69,-3.04,-2.72,2.90,2.21,1.14,-0.55,-1.83,-2.89,-3.10,-2.64,3.49,2.50,1.35,0.10,-1.62,0.09,0.70,0.69,2.76,1.51,0.66,-0.51,-1.98,-2.84,-3.22,-2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2037.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,-0.69,-0.34,-0.65,-1.10,-1.67,-0.92,-0.44,-1.52,-1.08,-0.70,-0.49,-0.64,-1.72,-1.83,-1.09,-2.40,1.82,-1.38,-1.43,-1.63,-1.48,-1.52,-2.44,2.30,1.99,1.30,-0.69,-1.74,-2.57,-2.68,-2.53,2.92,2.53,1.18,-0.66,-1.81,-2.72,-3.00,-2.72,2.91,2.25,1.13,-0.46,-1.71,-2.77,-3.07,-2.53,3.63,2.66,1.28,0.16,-1.63,0.38,1.26,0.10,2.71,1.70,0.68,-0.23,-1.85,-2.82,-3.14,-2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2067.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.31,-1.08,-0.67,-0.81,-1.40,-1.94,-1.09,-0.73,-1.89,-1.36,-0.86,-0.64,-1.01,-1.55,-2.03,-1.65,-2.66,2.00,-1.40,-1.72,-1.97,-2.02,-1.66,-2.24,2.35,1.98,1.03,-0.89,-1.85,-2.63,-2.74,-2.56,2.80,2.39,1.08,-0.47,-1.96,-2.82,-3.14,-2.86,2.67,1.95,0.85,-0.91,-1.88,-2.90,-3.19,-2.62,3.40,2.45,1.07,-0.14,-1.86,-0.51,0.86,0.32,2.73,1.65,0.76,-0.46,-1.98,-2.98,-3.27,-2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2097.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.34,-1.00,-0.63,-0.73,-1.26,-1.99,-1.17,-0.62,-1.70,-1.35,-0.98,-0.77,-1.01,-1.69,-1.96,-1.50,-2.56,2.00,-1.86,-1.91,-1.76,-2.11,-1.67,-1.95,2.30,1.95,0.96,-0.94,-1.87,-2.68,-2.83,-2.75,2.62,2.16,0.93,-0.50,-1.96,-2.87,-3.11,-2.79,2.64,1.97,0.87,-1.09,-1.84,-2.89,-3.05,-2.48,3.31,2.38,0.89,-0.19,-1.77,-0.53,0.98,0.04,2.59,1.69,0.64,-0.55,-1.96,-3.00,-3.31,-2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2127.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,-0.90,-0.72,-0.74,-1.27,-2.01,-1.34,-0.80,-1.68,-1.26,-0.90,-0.81,-1.07,-1.75,-2.03,-1.59,-2.66,2.07,-1.85,-1.68,-2.08,-1.95,-2.01,-2.62,2.29,2.01,1.09,-1.03,-1.93,-2.70,-2.78,-2.72,2.77,2.26,0.97,-1.03,-1.96,-2.73,-3.04,-2.77,2.61,1.83,0.81,-0.98,-1.84,-2.92,-3.05,-2.56,3.11,2.12,0.96,-0.23,-1.77,-0.06,1.12,0.39,2.38,1.54,0.56,-0.71,-2.11,-2.92,-3.26,-2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2157.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.14,-0.99,-0.65,-0.70,-1.12,-1.96,-1.34,-0.78,-1.60,-1.22,-0.83,-0.71,-0.98,-1.78,-2.01,-1.62,-2.66,2.10,-1.91,-1.84,-1.69,-2.25,-1.47,-1.73,2.32,2.08,1.26,-0.95,-1.87,-2.70,-2.74,-2.62,2.78,2.20,0.93,-0.77,-1.98,-2.86,-3.11,-2.79,2.69,1.95,0.93,-0.98,-1.84,-2.89,-3.04,-2.56,3.29,2.40,0.97,-0.30,-1.78,0.25,1.27,0.32,2.55,1.60,0.54,-0.69,-1.94,-2.95,-3.19,-2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2187.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.14,-0.94,-0.64,-0.76,-1.13,-1.93,-1.38,-0.76,-1.69,-1.31,-0.85,-0.61,-0.99,-1.62,-2.00,-1.46,-2.80,2.15,-1.83,-1.46,-1.88,-1.95,-1.87,-2.22,2.30,1.97,1.19,-0.96,-1.88,-2.69,-2.73,-2.65,2.76,2.25,0.99,-0.61,-1.90,-2.88,-3.07,-2.71,2.69,1.99,0.95,-0.95,-1.84,-2.87,-3.07,-2.50,3.33,2.49,1.17,-0.07,-1.71,0.01,1.44,0.35,2.44,1.69,0.80,-0.80,-2.01,-2.78,-3.09,-2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2217.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.28,-1.01,-0.66,-0.83,-1.07,-1.99,-1.32,-0.72,-1.59,-1.28,-0.87,-0.73,-0.91,-1.63,-2.07,-1.63,-2.47,1.95,-1.57,-1.56,-1.84,-1.91,-1.81,-2.08,2.35,2.00,1.16,-0.97,-1.96,-2.69,-2.73,-2.60,2.70,2.26,1.04,-0.92,-1.96,-2.78,-3.08,-2.86,2.78,2.00,1.01,-1.05,-1.96,-2.85,-3.08,-2.53,3.44,2.50,1.15,-0.25,-1.83,-0.36,1.34,0.33,2.63,1.63,0.64,-0.60,-1.94,-2.80,-3.17,-2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
