Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
1212.5,105,124,134,149,160,172,171,107,125,143,172,180,196,203,205,107,127,147,174,195,208,214,216,99,114,144,172,199,215,230,233,102,137,205,264,233,229,223,218,286,479,423,244,129,108,104,94,38,31,34,28,32,74,80,24,16,17,16,16,16,16,16,16,16,15,15,16,15,16,36,13,14,15,15,14,14,14,15,14,12,12,12,12,12,13,13,13,11,11,11,12,11,10,10,9,7,8,7,8,8,8,9,8,8,7,7,7,8,7,7,8,6,6,7,5,5,6,6
1242.0,107,121,126,137,146,156,156,109,123,140,164,169,183,187,189,105,118,135,154,174,186,197,202,96,111,137,165,192,213,227,230,100,143,211,274,228,220,201,177,280,479,394,226,125,104,101,87,36,29,31,26,30,70,74,22,16,16,16,16,16,16,16,14,15,15,14,15,15,14,35,13,14,15,15,14,14,14,13,14,12,12,12,12,12,12,12,12,11,11,11,12,11,10,9,9,7,8,7,8,8,8,9,8,8,7,7,7,8,7,7,8,6,6,7,5,5,6,6
1271.5,102,116,120,129,138,147,146,107,120,132,150,154,166,171,174,106,116,129,141,158,169,177,183,108,123,141,161,176,192,204,206,105,142,222,257,193,178,156,113,275,478,358,209,123,102,100,87,35,29,31,24,28,67,71,22,15,16,15,14,14,14,15,14,15,14,14,15,14,14,35,13,14,13,13,13,14,13,13,13,12,12,12,12,11,12,12,12,11,11,11,12,11,10,9,9,7,8,7,8,8,8,9,8,8,7,7,7,8,7,7,6,6,6,7,5,5,6,6
1302.5,102,112,116,124,130,138,138,107,120,131,149,154,166,171,173,108,117,127,140,159,169,177,184,101,118,142,162,182,197,212,218,106,154,240,284,216,189,166,136,277,492,382,209,130,106,104,87,34,29,31,24,28,66,68,22,15,14,15,14,14,14,15,14,15,14,14,13,14,14,33,12,14,13,13,13,12,13,13,13,12,12,12,12,11,12,12,12,11,11,11,10,11,10,9,9,7,8,7,8,8,8,9,8,8,7,7,7,8,7,7,6,6,6,7,5,5,6,6
1333.5,99,109,113,122,128,135,134,92,103,112,128,132,142,150,147,91,100,108,122,132,144,147,153,74,82,98,120,142,151,161,165,91,110,137,155,126,120,114,124,261,453,346,211,133,105,101,85,31,27,28,22,25,61,63,19,15,14,13,14,14,14,13,13,13,14,14,13,14,13,32,12,12,13,13,13,12,13,12,13,12,12,11,12,11,12,12,12,9,11,11,10,9,10,9,9,7,8,7,8,8,8,9,8,8,7,7,7,8,7,7,6,6,6,7,5,5,6,6
1363.5,81,93,95,96,99,106,107,65,71,75,83,87,93,98,95,59,73,79,84,91,94,98,97,45,50,55,67,80,92,97,101,75,80,75,78,69,70,68,68,227,335,270,184,120,90,84,71,28,24,24,20,22,53,57,19,14,14,13,13,13,13,13,13,13,14,12,13,14,13,30,12,12,13,12,13,12,13,12,13,10,11,11,12,11,10,12,12,9,11,11,10,9,10,9,9,7,8,7,8,8,8,8,8,8,7,7,7,8,7,7,6,6,6,7,5,5,6,6
1393.5,62,74,71,69,69,77,78,50,54,57,57,65,67,71,66,45,52,54,57,61,65,66,65,44,46,48,47,49,53,51,52,66,65,61,53,44,45,42,40,187,263,190,138,95,68,60,53,24,20,21,17,19,45,51,17,14,13,13,13,13,13,13,13,13,12,12,13,12,13,29,12,12,12,12,11,12,11,12,12,10,11,11,10,11,10,12,12,9,11,9,10,9,8,9,9,7,8,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1423.0,47,58,55,52,51,58,57,37,40,41,41,46,45,44,41,30,38,36,35,39,39,40,38,35,36,37,34,32,28,27,30,59,53,44,33,23,26,28,24,151,180,113,91,69,47,40,37,21,17,17,15,16,37,45,15,14,13,13,13,13,13,12,13,13,12,12,12,12,13,27,12,12,12,12,11,11,11,12,12,10,11,11,10,11,10,10,11,9,11,9,10,9,8,9,9,7,8,7,7,8,8,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1453.0,37,45,42,38,37,41,41,29,30,31,30,34,34,35,33,27,30,28,28,29,30,30,31,32,29,31,27,26,22,20,20,51,43,36,25,18,22,24,21,120,128,71,63,53,36,30,28,19,15,16,14,16,32,41,15,12,13,12,11,11,12,12,11,13,12,12,12,12,12,27,11,12,12,12,11,11,11,12,12,10,11,11,10,11,10,10,11,9,9,9,10,9,8,9,8,7,8,7,7,8,8,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1483.5,30,37,34,30,30,33,33,24,25,25,24,28,28,29,27,22,25,22,23,25,26,25,25,26,25,25,22,22,19,18,20,46,36,28,22,16,21,21,20,95,80,48,45,41,29,24,23,18,15,16,14,14,29,38,15,12,13,12,11,11,12,12,11,13,12,12,12,12,12,26,11,12,12,12,11,11,11,12,12,10,11,11,10,9,10,10,11,9,9,9,10,9,8,9,8,7,8,7,7,7,7,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1513.5,26,31,29,25,26,27,28,21,22,22,24,25,24,25,24,22,22,22,22,24,24,24,24,24,23,25,23,23,21,19,19,40,32,27,23,17,19,20,18,78,52,36,34,34,24,21,20,18,14,14,14,14,27,35,13,12,13,12,11,11,12,12,11,12,12,12,12,12,12,25,11,11,12,12,11,11,11,11,12,10,11,11,10,9,10,10,11,9,9,9,10,9,8,9,8,7,8,7,7,7,7,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1543.5,23,28,26,23,23,25,25,20,22,20,21,23,22,23,22,19,20,19,19,21,20,20,20,20,19,20,18,19,17,19,19,36,28,22,19,14,18,18,17,63,38,28,28,29,21,21,20,16,14,14,14,14,25,32,15,12,11,12,11,11,12,12,11,12,12,11,12,12,12,25,11,11,12,10,11,11,11,11,12,10,11,11,10,9,10,10,11,9,9,9,9,9,8,7,8,7,8,7,7,7,7,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1573.5,22,25,24,22,22,23,23,20,20,19,19,21,22,23,22,19,20,19,19,21,20,22,21,21,20,21,19,20,18,19,19,33,25,21,17,14,19,18,17,54,36,26,25,26,19,18,18,16,14,14,12,14,25,32,13,12,11,12,11,11,12,12,11,12,11,11,12,11,12,25,11,11,11,10,11,11,11,11,12,10,11,11,10,9,10,10,11,9,9,9,9,9,8,7,8,7,8,7,7,7,7,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1603.5,22,25,24,22,22,23,23,19,20,19,19,21,22,23,22,16,19,18,19,21,20,22,23,19,18,18,17,18,18,19,19,32,23,20,17,14,19,18,17,47,29,23,22,23,19,18,18,16,14,14,12,13,25,31,15,12,11,12,11,11,12,12,11,12,11,11,12,11,12,23,11,11,11,10,10,11,11,11,12,10,11,9,10,9,10,10,11,9,9,9,9,9,8,7,8,7,8,7,7,7,7,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1633.5,21,24,22,20,22,22,22,19,18,19,19,21,22,22,22,16,17,18,17,21,20,22,23,19,18,18,17,18,18,19,19,30,23,18,16,14,19,18,17,42,25,20,20,23,18,18,18,16,14,14,12,13,23,29,13,12,11,12,11,11,12,12,11,12,11,11,12,11,12,23,11,11,11,10,10,11,11,11,12,10,11,9,10,9,10,10,11,9,9,9,9,9,8,7,8,7,8,7,7,7,7,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1663.5,21,23,22,20,20,22,22,19,18,17,19,21,21,22,22,16,17,17,17,21,20,21,23,19,18,18,17,18,17,19,17,28,22,18,16,12,18,18,17,38,23,20,19,22,18,18,18,16,14,14,12,13,23,29,13,12,11,12,11,11,12,12,11,12,11,11,12,11,12,23,11,11,11,10,10,11,11,11,12,10,11,9,10,9,10,10,11,9,9,9,9,9,8,7,8,7,8,7,7,7,8,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1693.5,21,21,21,20,20,20,20,17,18,17,19,20,21,22,22,16,17,17,17,19,19,21,21,19,16,17,15,18,17,19,17,28,22,18,16,12,18,18,17,36,22,18,19,21,18,18,18,16,12,13,12,13,23,29,13,12,11,12,11,11,12,12,11,12,11,11,12,11,12,22,11,11,11,10,10,11,11,11,12,10,11,9,10,9,10,10,11,9,9,9,9,9,8,7,8,7,8,7,7,7,8,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
1723.5,19,21,21,19,20,20,20,17,18,17,19,20,21,22,22,16,17,17,17,19,19,21,21,17,16,17,15,16,17,19,17,27,20,18,16,12,18,18,17,34,22,18,17,21,18,17,18,16,12,13,12,13,22,27,13,12,11,12,11,11,12,12,11,12,11,11,12,11,12,22,11,11,11,10,10,11,10,11,12,10,11,9,10,9,10,10,11,9,9,9,9,9,8,7,8,7,8,7,7,7,8,8,8,8,7,7,7,7,7,7,6,6,6,7,5,5,6,6
