Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1213.50,2.64,2.59,2.64,2.39,2.50,2.52,2.21,1.75,1.81,1.82,1.83,1.82,1.82,1.65,2.12,1.72,1.63,1.58,1.59,1.47,1.31,0.68,1.30,1.34,1.36,1.37,1.34,1.22,4.85,4.32,3.20,2.38,1.96,1.39,1.50,3.73,4.21,3.04,1.26,0.61,-0.37,-0.97,2.52,3.28,2.28,1.09,-0.64,-1.43,-1.38,1.62,0.75,0.32,-0.34,-1.26,-1.48,-1.50,-0.61,-0.65,-0.77,-0.81,-0.86,-0.78,-0.70,-2.64,-2.71,-2.70,-2.57,-2.27,-2.14,-1.80
1243.50,2.20,2.35,2.48,2.61,2.63,2.68,2.31,2.20,1.88,1.86,1.81,1.81,1.78,1.67,2.24,1.73,1.70,1.67,1.68,1.53,1.35,0.70,1.36,1.42,1.37,1.35,1.34,1.25,4.56,3.97,3.10,2.34,1.98,1.28,1.49,3.95,4.21,3.14,1.23,0.64,-0.43,-0.98,2.48,3.28,2.34,1.12,-0.69,-1.47,-1.39,1.74,0.97,0.52,-0.14,-1.16,-1.49,-1.49,-0.57,-0.69,-0.78,-0.79,-0.86,-0.81,-0.75,-2.65,-2.82,-2.84,-2.67,-2.36,-2.07,-1.84
1273.50,2.20,2.35,2.48,2.61,2.63,2.68,2.31,1.88,1.84,1.83,1.80,1.83,1.80,1.68,2.08,1.64,1.63,1.57,1.63,1.54,1.35,0.63,1.28,1.37,1.33,1.36,1.36,1.31,4.62,3.93,3.02,2.43,1.87,1.23,1.39,3.75,4.23,3.14,1.22,0.64,-0.38,-1.03,2.74,3.24,2.32,1.04,-0.67,-1.37,-1.39,1.67,0.87,0.50,-0.14,-1.32,-1.46,-1.45,-0.63,-0.68,-0.72,-0.77,-0.82,-0.78,-0.73,-2.75,-2.95,-2.95,-2.90,-2.54,-2.23,-1.89
1303.50,2.41,2.49,2.64,2.69,2.75,2.63,2.31,1.93,1.88,1.86,1.86,1.86,1.81,1.49,2.19,1.69,1.66,1.63,1.65,1.54,1.36,0.71,1.33,1.38,1.37,1.42,1.37,1.21,4.57,4.01,3.05,2.57,1.96,1.34,1.44,3.74,4.31,3.16,1.26,0.63,-0.43,-1.00,2.76,3.22,2.29,0.99,-0.50,-1.38,-1.37,1.58,0.77,0.43,-0.22,-1.35,-1.47,-1.48,-0.58,-0.66,-0.69,-0.74,-0.79,-0.80,-0.72,-2.65,-2.95,-2.85,-2.63,-2.35,-2.09,-1.90
1332.50,2.72,2.95,3.02,3.10,3.12,2.96,2.50,1.90,2.06,2.05,2.05,2.06,2.07,1.67,2.34,1.92,1.85,1.78,1.76,1.71,1.55,1.22,1.49,1.50,1.48,1.48,1.42,1.38,4.68,4.03,3.29,2.72,2.19,1.59,1.72,3.97,4.35,3.22,1.39,0.75,-0.14,-0.93,2.76,3.22,2.29,0.99,-0.50,-1.38,-1.37,1.58,0.77,0.43,-0.22,-1.24,-1.47,-1.48,-0.58,-0.66,-0.69,-0.74,-0.79,-0.80,-0.72,-2.85,-2.95,-2.99,-2.79,-2.53,-2.35,-1.95
1362.50,2.81,2.87,2.97,3.14,3.17,3.05,2.62,2.19,2.19,2.16,2.14,2.13,1.99,1.76,2.49,1.93,1.90,1.83,1.87,1.76,1.59,1.42,1.56,1.52,1.55,1.55,1.49,1.44,4.91,3.96,2.99,2.68,2.38,1.73,1.96,4.33,4.29,3.26,1.58,0.81,0.16,-0.77,2.89,3.54,2.45,0.99,-0.44,-1.19,-1.23,1.65,0.74,0.34,-0.26,-1.28,-1.48,-1.44,-0.75,-0.78,-0.91,-0.95,-1.00,-1.01,-0.87,-3.10,-3.19,-3.30,-3.10,-2.82,-2.54,-2.24
1393.50,2.71,2.66,2.65,2.76,3.02,2.93,2.51,2.15,2.02,1.99,1.97,1.93,1.86,1.73,2.22,1.82,1.73,1.67,1.67,1.58,1.44,1.08,1.37,1.36,1.38,1.44,1.34,1.31,4.75,3.90,3.05,2.49,2.05,1.30,1.62,4.41,4.16,3.11,1.43,0.59,-0.56,-1.06,2.53,3.27,2.21,0.89,-0.63,-1.46,-1.45,1.38,0.47,0.23,-0.50,-1.44,-1.53,-1.54,-1.01,-1.15,-1.24,-1.24,-1.21,-1.18,-1.02,-3.10,-3.19,-3.30,-3.10,-2.82,-2.54,-2.24
1423.50,2.59,2.58,2.48,2.47,2.59,2.65,2.28,1.87,1.87,1.89,1.83,1.79,1.71,1.48,2.13,1.61,1.55,1.47,1.49,1.34,1.20,0.26,1.05,1.21,1.23,1.26,1.26,1.18,4.42,3.76,2.94,2.10,1.57,0.90,1.25,3.78,3.99,2.79,1.06,0.34,-0.86,-1.28,2.36,2.90,1.85,0.55,-0.99,-1.67,-1.60,1.08,0.21,0.10,-1.03,-1.50,-1.56,-1.54,-1.25,-1.36,-1.46,-1.53,-1.47,-1.36,-1.21,-3.22,-3.55,-3.66,-3.77,-3.46,-3.02,-2.38
1452.50,2.60,2.60,2.45,2.30,2.36,2.37,2.27,1.87,1.87,1.89,1.83,1.79,1.71,1.48,2.19,1.61,1.55,1.47,1.49,1.34,1.20,-0.41,1.05,1.21,1.23,1.26,1.26,1.18,4.22,3.78,2.91,1.65,0.97,0.37,1.03,3.79,3.82,2.68,0.88,0.07,-1.04,-1.31,2.22,2.58,1.84,0.40,-1.14,-1.74,-1.63,0.89,-0.05,0.03,-1.13,-1.44,-1.46,-1.48,-1.31,-1.49,-1.62,-1.61,-1.58,-1.44,-1.31,-3.36,-3.74,-3.82,-3.73,-3.45,-3.01,-2.43
1482.50,2.78,2.53,2.46,2.49,2.43,2.31,2.07,1.77,1.76,1.73,1.68,1.71,1.69,1.23,2.32,1.55,1.47,1.44,1.45,1.33,1.21,-0.54,0.95,1.19,1.21,1.25,1.25,1.22,4.52,3.83,3.09,1.80,0.95,0.32,0.97,3.83,3.82,2.66,0.97,0.21,-1.03,-1.31,1.51,2.56,1.66,0.37,-1.11,-1.66,-1.54,0.85,0.17,-0.01,-0.96,-1.37,-1.41,-1.36,-1.36,-1.52,-1.60,-1.56,-1.50,-1.37,-1.20,-3.58,-3.75,-3.76,-3.61,-3.28,-3.01,-2.39
1513.50,2.83,2.64,2.53,2.60,2.45,2.36,2.14,1.83,1.83,1.81,1.77,1.79,1.77,1.32,2.53,1.60,1.52,1.45,1.46,1.34,1.22,-0.29,1.02,1.26,1.27,1.31,1.33,1.30,4.52,3.83,3.32,2.16,0.95,0.32,0.97,3.83,3.82,2.66,0.97,0.21,-1.03,-1.31,2.54,2.71,1.88,0.52,-0.94,-1.55,-1.47,1.05,0.31,0.11,-0.75,-1.30,-1.35,-1.31,-1.31,-1.42,-1.51,-1.48,-1.43,-1.27,-1.04,-3.27,-3.65,-3.74,-3.71,-3.27,-2.94,-2.31
1543.50,2.74,2.66,2.65,2.49,2.48,2.40,2.28,2.08,1.94,1.88,1.84,1.89,1.80,1.56,2.57,1.70,1.60,1.50,1.54,1.45,1.25,0.25,1.11,1.27,1.26,1.29,1.33,1.34,4.61,3.84,3.02,2.19,1.58,1.03,1.30,4.03,4.05,2.78,1.13,0.48,-0.78,-1.25,2.46,2.88,2.01,0.72,-0.91,-1.52,-1.44,1.01,0.24,0.02,-0.68,-1.34,-1.36,-1.32,-1.14,-1.28,-1.39,-1.32,-1.29,-1.23,-1.09,-3.11,-3.44,-3.64,-3.50,-3.19,-2.87,-2.22
1573.50,2.74,2.66,2.65,2.49,2.48,2.40,2.28,2.08,1.96,1.93,1.94,1.95,1.96,1.64,2.14,1.79,1.67,1.61,1.62,1.47,1.32,0.70,1.25,1.34,1.31,1.43,1.41,1.31,4.57,3.90,3.01,2.45,1.71,1.27,1.60,3.70,4.12,2.84,1.16,0.57,-0.59,-1.15,2.74,3.10,2.13,0.99,-0.81,-1.47,-1.42,1.31,0.63,0.31,-0.65,-1.33,-1.33,-1.32,-1.05,-1.17,-1.24,-1.28,-1.22,-1.07,-0.90,-3.36,-3.54,-3.72,-3.50,-2.92,-2.69,-2.23
1603.50,2.75,2.70,2.82,2.81,2.80,2.81,2.70,2.04,2.04,2.02,2.02,1.99,1.97,1.49,2.42,1.85,1.83,1.72,1.75,1.65,1.47,0.98,1.38,1.38,1.36,1.38,1.38,1.27,4.53,3.86,3.07,2.44,2.03,1.54,1.57,3.81,4.20,3.01,1.34,0.68,-0.36,-1.06,2.70,3.18,2.11,0.98,-0.69,-1.37,-1.34,1.59,0.87,0.11,-0.35,-1.33,-1.43,-1.42,-1.02,-1.18,-1.29,-1.23,-1.11,-1.01,-0.87,-3.48,-3.59,-3.51,-3.11,-2.72,-2.58,-2.32
1633.50,2.88,2.66,2.55,2.57,2.65,2.57,2.60,1.96,2.00,1.93,1.94,1.92,1.85,1.57,2.05,1.76,1.70,1.67,1.72,1.61,1.47,0.92,1.36,1.36,1.32,1.34,1.25,1.16,4.74,4.02,3.07,2.30,1.99,1.17,1.35,4.43,4.23,2.99,1.33,0.57,-0.51,-1.12,2.70,3.18,2.11,0.98,-0.69,-1.37,-1.34,1.59,0.87,0.11,-0.35,-1.33,-1.43,-1.42,-1.02,-1.18,-1.29,-1.23,-1.11,-1.01,-0.87,-3.35,-3.31,-3.45,-3.18,-3.01,-2.80,-2.27
1663.50,2.55,2.59,2.80,2.68,2.59,2.56,2.39,2.04,1.93,1.87,1.84,1.85,1.81,1.56,2.12,1.67,1.63,1.52,1.55,1.43,1.21,0.41,1.14,1.29,1.26,1.27,1.28,1.19,4.68,3.88,3.11,2.08,1.59,0.94,1.17,4.00,4.04,2.89,1.03,0.44,-0.75,-1.25,2.39,2.94,2.03,0.84,-0.88,-1.53,-1.44,0.97,0.28,0.14,-0.83,-1.38,-1.46,-1.45,-1.19,-1.30,-1.42,-1.36,-1.35,-1.22,-1.04,-3.69,-3.95,-3.85,-3.32,-2.82,-2.63,-2.48
1693.50,2.55,2.56,2.81,2.73,2.67,2.60,2.32,1.75,1.79,1.77,1.78,1.81,1.83,1.52,2.17,1.61,1.52,1.44,1.45,1.36,1.22,-0.17,1.02,1.24,1.28,1.24,1.26,1.33,4.58,3.83,3.00,2.09,1.41,0.66,1.04,3.79,4.06,2.79,1.01,0.37,-0.84,-1.31,2.21,2.77,1.90,0.62,-1.07,-1.62,-1.49,0.82,0.29,-0.00,-0.98,-1.38,-1.37,-1.39,-1.24,-1.42,-1.50,-1.48,-1.42,-1.31,-1.13,-3.69,-3.95,-3.85,-3.32,-2.82,-2.63,-2.48
1723.50,2.56,2.75,2.80,2.71,2.64,2.53,2.32,2.04,1.90,1.86,1.79,1.75,1.70,1.55,2.46,1.64,1.57,1.46,1.46,1.37,1.24,-0.15,1.05,1.28,1.27,1.33,1.34,1.25,4.56,3.93,2.89,2.08,1.28,0.62,1.15,3.81,4.06,2.79,1.12,0.44,-0.89,-1.30,2.27,2.81,1.85,0.62,-1.03,-1.56,-1.44,0.94,0.16,0.01,-0.59,-1.36,-1.32,-1.37,-1.27,-1.38,-1.41,-1.41,-1.39,-1.30,-1.18,-3.12,-3.24,-3.54,-3.42,-3.09,-2.80,-2.39
1753.00,2.57,2.74,3.00,2.97,2.88,2.74,2.26,2.04,1.90,1.86,1.79,1.75,1.70,1.55,1.55,1.64,1.57,1.46,1.46,1.37,1.24,-0.26,1.05,1.28,1.27,1.33,1.34,1.25,4.60,3.90,3.13,2.30,1.61,0.97,1.15,3.89,4.04,2.77,1.19,0.56,-0.73,-1.22,2.29,2.99,2.06,0.86,-0.82,-1.40,-1.38,1.13,0.58,0.18,-0.47,-1.32,-1.29,-1.30,-1.06,-1.23,-1.36,-1.35,-1.33,-1.24,-1.05,-3.04,-3.24,-3.39,-3.30,-3.12,-2.71,-2.24
1783.00,2.92,2.87,2.91,2.96,2.95,2.91,2.61,2.08,2.06,2.04,1.94,1.93,1.92,1.77,2.40,1.87,1.81,1.75,1.75,1.59,1.42,0.93,1.40,1.42,1.36,1.40,1.39,1.37,4.77,4.07,3.21,2.62,1.88,1.09,1.47,3.90,4.22,2.98,1.30,0.69,-0.31,-1.08,2.75,3.30,2.17,1.11,-0.67,-1.34,-1.33,1.30,0.61,0.24,-0.46,-1.29,-1.33,-1.35,-1.01,-1.16,-1.25,-1.21,-1.19,-1.04,-0.93,-3.12,-3.41,-3.57,-3.42,-3.17,-2.84,-2.17
1813.50,3.21,3.08,2.87,2.77,2.69,2.78,2.79,2.16,2.16,2.11,2.07,2.02,2.01,1.63,2.38,1.93,1.82,1.77,1.84,1.74,1.57,1.40,1.55,1.49,1.45,1.45,1.39,1.34,4.90,4.53,3.32,3.23,2.01,1.19,1.67,4.70,4.22,3.20,1.30,0.69,-0.10,-1.08,3.14,3.48,2.36,1.30,-0.61,-1.25,-1.30,1.43,0.71,0.28,-0.24,-1.22,-1.36,-1.38,-0.89,-1.00,-1.14,-1.13,-1.09,-0.99,-0.83,-3.12,-3.33,-3.33,-3.32,-2.91,-2.59,-2.19
1843.50,3.07,3.08,3.18,3.17,3.06,3.11,2.76,2.17,2.24,2.19,2.19,2.18,2.22,1.96,2.48,2.05,1.94,1.84,1.88,1.77,1.62,1.53,1.69,1.64,1.57,1.58,1.51,1.31,4.78,4.08,3.30,2.78,2.48,1.74,2.15,4.80,4.35,3.28,1.73,0.90,0.23,-0.82,3.03,3.64,2.59,1.25,-0.17,-1.19,-1.25,1.74,0.77,0.22,-0.02,-1.15,-1.39,-1.39,-0.80,-0.86,-0.92,-0.94,-0.94,-0.83,-0.74,-3.12,-3.27,-3.31,-3.03,-2.66,-2.53,-2.17
1873.50,2.56,2.29,2.44,3.02,3.18,3.18,2.73,2.02,2.24,2.23,2.19,2.24,2.18,1.92,2.37,2.08,2.01,1.90,1.90,1.83,1.64,1.57,1.71,1.61,1.59,1.55,1.46,1.39,5.00,3.99,3.30,2.82,2.48,1.81,2.30,4.73,4.38,3.45,1.78,0.93,0.17,-0.85,3.64,3.83,2.60,1.17,0.19,-1.15,-1.20,1.99,1.10,0.38,0.03,-0.98,-1.44,-1.46,-0.74,-0.81,-0.88,-0.90,-0.87,-0.80,-0.71,-3.18,-3.11,-3.04,-2.66,-2.38,-2.17,-2.03
1903.50,2.44,2.57,2.83,3.02,3.09,2.98,2.58,2.39,2.23,2.21,2.09,2.08,2.02,1.74,2.29,1.98,1.90,1.86,1.86,1.75,1.59,1.56,1.64,1.58,1.55,1.49,1.43,1.32,4.64,3.98,3.14,2.83,2.56,1.71,2.03,4.49,4.26,3.30,1.74,0.92,0.03,-0.88,3.40,3.79,2.57,1.02,0.03,-1.30,-1.28,1.86,1.12,0.48,-0.16,-1.24,-1.46,-1.46,-0.75,-0.79,-0.88,-0.96,-0.98,-0.92,-0.81,-3.27,-3.24,-3.17,-2.84,-2.58,-2.39,-2.20
1933.50,2.45,2.50,2.78,2.86,2.91,2.85,2.71,2.20,2.13,2.16,2.15,2.12,2.03,1.73,2.26,1.89,1.81,1.75,1.81,1.67,1.47,1.42,1.52,1.47,1.48,1.45,1.35,1.28,4.57,3.74,3.15,2.62,2.26,1.68,1.78,4.40,4.23,3.24,1.62,0.80,-0.34,-1.07,3.40,3.79,2.57,1.02,0.03,-1.31,-1.28,1.86,1.12,0.48,-0.16,-1.24,-1.46,-1.46,-0.75,-0.79,-0.88,-0.96,-0.98,-0.92,-0.81,-3.32,-3.47,-3.44,-3.04,-2.72,-2.57,-2.33
1963.50,2.79,2.71,2.88,2.78,2.89,2.84,2.55,1.91,2.05,2.03,1.97,1.92,1.89,1.64,2.22,1.83,1.77,1.73,1.74,1.56,1.43,1.18,1.44,1.40,1.33,1.37,1.29,1.25,4.69,3.77,2.99,2.53,2.14,1.63,1.58,4.30,4.15,3.13,1.44,0.64,-0.51,-1.03,2.25,3.39,2.20,0.89,-0.54,-1.42,-1.42,1.45,0.62,0.16,-0.42,-1.44,-1.50,-1.46,-1.01,-1.11,-1.23,-1.21,-1.20,-1.10,-1.02,-3.32,-3.43,-3.49,-3.32,-2.88,-2.54,-2.29
1993.50,2.52,2.66,2.83,2.81,2.68,2.71,2.36,2.20,2.04,2.04,1.98,1.94,1.90,1.71,2.24,1.73,1.71,1.65,1.67,1.52,1.38,0.88,1.35,1.34,1.29,1.35,1.30,1.24,4.56,3.79,3.02,2.30,1.95,1.29,1.40,3.93,4.23,3.11,1.29,0.58,-0.60,-1.13,2.70,3.29,2.26,0.89,-0.66,-1.48,-1.46,1.17,0.53,0.30,-0.46,-1.41,-1.49,-1.47,-1.00,-1.14,-1.20,-1.23,-1.26,-1.18,-1.04,-3.32,-3.43,-3.49,-3.32,-2.88,-2.54,-2.29
2023.50,2.47,2.58,2.69,2.79,2.80,2.85,2.47,2.06,1.96,1.98,1.98,1.98,1.96,1.68,2.27,1.77,1.70,1.61,1.66,1.51,1.42,0.70,1.30,1.35,1.32,1.34,1.33,1.27,4.50,3.89,3.09,2.40,1.92,1.12,1.32,3.85,4.19,2.99,1.21,0.59,-0.67,-1.14,2.55,3.20,2.14,1.02,-0.74,-1.46,-1.43,1.17,0.45,0.26,-0.40,-1.39,-1.46,-1.45,-1.03,-1.16,-1.26,-1.33,-1.34,-1.25,-1.06,-3.32,-3.39,-3.51,-3.43,-3.18,-2.80,-2.17
2053.50,2.30,2.24,2.46,2.62,2.68,2.61,2.30,1.23,1.66,1.55,1.62,1.59,1.58,1.27,2.63,1.32,1.49,1.54,1.40,1.22,1.23,-0.07,0.84,1.11,1.19,1.21,1.16,1.16,4.55,3.72,2.90,1.98,1.40,0.78,1.04,3.80,4.08,2.87,1.05,0.42,-0.86,-1.22,2.52,2.96,1.97,0.57,-1.04,-1.64,-1.56,1.01,0.29,0.18,-0.63,-1.47,-1.52,-1.53,-1.28,-1.43,-1.54,-1.52,-1.50,-1.34,-1.15,-3.47,-3.66,-3.61,-3.58,-3.30,-2.89,-2.40
2083.50,2.08,2.15,2.28,2.43,2.60,2.50,2.10,1.88,1.65,1.64,1.63,1.61,1.62,1.46,2.22,1.40,1.34,1.29,1.36,1.27,1.08,-0.76,0.75,1.14,1.20,1.22,1.24,1.16,4.15,3.74,2.76,1.79,0.82,0.22,0.80,3.61,3.78,2.59,0.87,0.01,-1.06,-1.54,2.05,2.56,1.66,0.40,-1.27,-1.74,-1.62,0.88,0.10,-0.06,-1.26,-1.56,-1.48,-1.45,-1.46,-1.62,-1.71,-1.72,-1.65,-1.53,-1.31,-3.23,-3.46,-3.56,-3.56,-3.40,-3.18,-2.55
2113.50,2.10,2.12,2.31,2.44,2.50,2.48,2.26,1.75,1.70,1.70,1.68,1.64,1.57,1.43,2.03,1.44,1.37,1.35,1.37,1.25,1.12,-0.85,0.72,1.15,1.19,1.29,1.29,1.29,4.78,4.05,2.81,1.85,0.82,0.22,0.80,3.61,3.78,2.59,0.87,0.01,-1.06,-1.54,1.72,2.55,1.69,0.56,-1.11,-1.70,-1.63,0.79,0.13,-0.04,-1.07,-1.39,-1.37,-1.33,-1.32,-1.45,-1.59,-1.59,-1.56,-1.40,-1.14,-3.44,-3.62,-3.63,-3.49,-3.16,-3.04,-2.52
2142.00,2.68,2.73,2.74,2.58,2.57,2.65,2.44,2.02,1.94,1.87,1.90,1.81,1.71,1.53,2.61,1.72,1.57,1.54,1.56,1.44,1.31,-0.23,1.04,1.31,1.35,1.40,1.39,1.37,4.47,3.98,3.10,2.09,1.28,0.51,1.17,4.48,4.01,2.91,1.22,0.33,-0.97,-1.46,2.71,2.93,2.04,0.72,-0.98,-1.62,-1.54,1.15,0.46,0.08,-0.74,-1.36,-1.34,-1.36,-1.18,-1.29,-1.37,-1.38,-1.36,-1.21,-1.07,-3.04,-3.25,-3.45,-3.36,-3.14,-2.90,-2.30
2172.00,2.68,2.73,2.74,2.58,2.57,2.65,2.44,2.39,2.23,2.22,2.12,2.08,2.03,1.73,2.66,2.02,1.95,1.86,1.83,1.70,1.54,1.29,1.57,1.57,1.52,1.57,1.53,1.44,3.80,3.40,2.62,2.29,1.66,1.02,1.88,4.05,3.55,2.61,1.38,0.67,-0.50,-1.31,2.44,2.73,1.93,0.57,-0.90,-1.55,-1.43,1.07,0.49,0.24,-0.75,-1.44,-1.40,-1.42,-1.23,-1.37,-1.46,-1.44,-1.40,-1.22,-1.08,-3.22,-3.43,-3.65,-3.45,-3.16,-2.89,-2.31
2202.00,3.20,3.08,3.12,3.12,2.95,2.86,2.40,2.38,2.28,2.29,2.22,2.20,2.14,1.95,2.64,2.04,1.98,1.91,1.97,1.85,1.71,1.60,1.67,1.63,1.62,1.64,1.60,1.43,2.90,2.73,2.28,2.03,1.59,1.41,2.29,2.69,2.42,1.81,1.32,1.02,0.32,-0.62,2.04,2.24,1.61,0.61,-0.54,-1.16,-1.07,1.12,0.37,-0.01,-0.78,-1.37,-1.33,-1.31,-1.03,-1.20,-1.37,-1.49,-1.45,-1.29,-1.19,-3.27,-3.58,-3.63,-3.31,-3.02,-2.84,-2.37
2231.00,3.20,2.85,2.77,2.80,2.82,2.96,3.02,2.15,2.16,2.15,2.18,2.16,2.15,1.98,2.29,2.02,1.91,1.84,1.89,1.75,1.57,1.50,1.60,1.59,1.59,1.64,1.57,1.44,2.52,2.33,1.98,1.89,1.74,1.37,2.25,2.46,2.02,1.63,1.28,1.06,0.51,-0.39,2.04,1.95,1.17,0.61,-0.54,-1.16,-1.07,1.12,0.37,-0.01,-0.78,-1.37,-1.33,-1.31,-1.03,-1.20,-1.37,-1.49,-1.45,-1.29,-1.19,-3.29,-3.62,-3.68,-3.47,-3.18,-2.85,-2.33
2261.00,3.35,2.98,2.73,2.59,2.77,3.10,2.82,2.20,2.16,2.15,2.16,2.20,2.12,1.84,2.37,1.98,1.93,1.85,1.93,1.78,1.57,1.56,1.65,1.58,1.60,1.54,1.52,1.39,2.18,2.18,2.01,1.89,1.68,1.35,2.23,1.98,1.78,1.61,1.34,1.08,0.58,-0.30,1.88,1.97,1.53,0.89,0.03,-0.78,-0.85,0.75,0.42,0.31,-0.27,-1.04,-1.04,-1.04,-0.99,-1.17,-1.29,-1.31,-1.19,-1.12,-0.97,-3.23,-3.50,-3.53,-3.27,-3.03,-2.80,-2.38
2291.00,3.27,3.05,2.99,2.91,2.86,2.97,2.74,2.29,2.20,2.14,2.13,2.17,2.11,1.74,2.33,1.99,1.92,1.83,1.89,1.81,1.68,1.50,1.59,1.59,1.60,1.59,1.43,1.29,1.89,1.95,1.87,1.89,1.80,1.51,2.22,1.97,1.60,1.45,1.30,1.15,0.71,-0.09,1.80,1.86,1.53,0.90,0.35,-0.64,-0.81,0.71,0.24,0.09,-0.45,-0.95,-0.93,-0.94,-1.06,-1.20,-1.26,-1.29,-1.29,-1.16,-1.04,-3.23,-3.50,-3.53,-3.07,-3.03,-2.80,-2.38
2321.00,3.06,2.98,2.88,2.72,2.64,2.75,2.75,2.20,2.12,2.11,2.04,2.11,2.07,1.64,2.33,1.94,1.87,1.75,1.80,1.69,1.51,1.47,1.58,1.55,1.53,1.51,1.32,1.25,1.52,1.55,1.54,1.66,1.57,1.33,1.98,1.67,1.47,1.33,1.13,0.91,0.69,-0.10,1.66,1.70,1.38,0.82,0.11,-0.66,-0.77,0.67,0.27,0.13,-0.37,-0.95,-0.92,-0.93,-1.07,-1.24,-1.33,-1.35,-1.28,-1.23,-1.00,-3.25,-3.41,-3.60,-3.61,-3.20,-2.96,-2.24
2352.00,2.90,2.81,2.79,2.83,2.73,2.68,2.44,2.20,2.12,2.11,2.04,2.11,2.07,1.64,2.33,1.94,1.87,1.75,1.80,1.69,1.51,1.47,1.58,1.55,1.53,1.51,1.32,1.25,1.80,1.73,1.61,1.62,1.51,1.29,1.62,1.41,1.35,1.21,0.91,0.82,0.37,-0.26,1.52,1.50,1.20,0.63,0.07,-0.72,-0.79,0.49,0.28,-0.20,-0.67,-0.94,-0.90,-0.90,-1.19,-1.31,-1.51,-1.45,-1.35,-1.25,-1.15,-3.23,-3.48,-3.67,-3.60,-3.25,-2.85,-2.32
2383.50,2.86,2.79,2.68,2.64,2.67,2.77,2.52,2.11,1.98,1.94,1.87,1.84,1.89,1.69,2.11,1.77,1.71,1.61,1.64,1.56,1.41,1.28,1.36,1.33,1.34,1.30,1.24,1.27,1.24,1.33,1.43,1.53,1.49,1.32,1.86,1.53,1.31,1.15,0.96,0.85,0.42,-0.32,1.33,1.48,1.14,0.57,-0.05,-0.69,-0.82,0.41,0.08,-0.43,-0.87,-0.88,-0.82,-0.79,-1.33,-1.52,-1.61,-1.56,-1.48,-1.36,-1.17,-3.53,-3.59,-3.70,-3.57,-3.31,-3.00,-2.52
