Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
932.5,-4.85,-5.53,-5.98,-5.94,-5.57,-5.44,-2.83,-3.48,-3.98,-4.43,-3.32,-2.47,-2.23,-2.17,-2.18,-3.49,-4.01,-4.22,-3.14,-2.85,-2.79,-2.81,-2.92,-4.41,-4.02,-4.75,-4.07,-4.08,-3.58,-3.42,-2.93,-2.67,-3.06,-3.12,-2.77,-2.51,-2.2,-1.41,0.1,-2.06,-2.19,-2.52,-2.11,-2.2,-2.29,-2.26,-2.32,-2.28,-2.24,-2.49,-2.52,-2.11,-2.08,-2.34,-1.99,-2.39,-2.52,-2.65,-2.36,-2.34,-1.19,-2.03,-1.82,-2.23,-2.55,-2.61,-2.25,-2.2,-2.02,-2.13,-1.24,-2.76,-3.18,-3.47,-3.56,-3.71,-3.7,-3.3
962.5,-4.79,-5.58,-6.06,-5.88,-5.67,-5.49,-3.16,-3.55,-3.86,-4.23,-3.48,-2.51,-2.39,-2.26,-2.26,-3.37,-3.98,-4.38,-3.35,-3.09,-2.94,-3.03,-2.9,-4.42,-4.98,-4.55,-3.64,-3.96,-4.02,-4.66,-3.87,-2.62,-3.15,-3.19,-2.8,-2.56,-2.17,-1.38,0.06,-2.2,-2.22,-2.58,-2.24,-2.36,-2.38,-2.33,-2.36,-2.19,-2.7,-3.24,-3.47,-3.01,-2.84,-2.15,-1.58,-2.46,-2.6,-2.78,-2.36,-2.37,-1.25,-2.15,-1.92,-2.21,-2.36,-2.44,-2.23,-2.33,-2.32,-2.54,-1.75,-2.54,-3.26,-3.59,-3.8,-3.81,-3.78,-3.58
992.5,-5.0,-5.66,-6.31,-6.04,-5.81,-5.62,-1.9,-3.42,-3.96,-4.53,-3.52,-2.63,-2.33,-2.27,-2.31,-3.57,-4.06,-4.35,-3.25,-3.01,-2.84,-2.93,-3.03,-4.53,-4.3,-4.41,-4.31,-4.14,-4.09,-3.96,-3.29,-2.66,-3.27,-3.29,-2.81,-2.56,-2.24,-1.51,-0.36,-2.32,-2.59,-2.89,-2.49,-2.53,-2.47,-2.37,-2.19,-1.41,-1.7,-2.09,-2.29,-2.8,-3.04,-2.78,-2.35,-2.42,-2.6,-2.64,-2.38,-2.41,-1.43,-2.2,-2.04,-2.18,-2.31,-2.4,-2.23,-2.57,-2.61,-2.81,-2.13,-2.67,-3.36,-3.78,-3.81,-3.89,-3.72,-3.49
1022.5,-4.87,-5.68,-6.31,-6.05,-5.82,-5.55,-2.82,-3.58,-4.12,-4.51,-3.46,-2.6,-2.35,-2.28,-2.25,-3.65,-4.01,-4.28,-3.32,-3.02,-2.86,-2.89,-2.94,-4.31,-4.34,-4.72,-4.32,-4.29,-4.05,-3.73,-3.38,-2.71,-3.33,-3.29,-2.9,-2.55,-2.14,-1.53,-0.38,-2.33,-2.34,-2.52,-2.67,-2.52,-2.59,-2.6,-2.43,-1.87,-2.04,-2.26,-2.13,-2.55,-2.75,-2.46,-2.12,-2.44,-2.67,-2.7,-2.3,-2.39,-1.48,-2.14,-2.03,-2.16,-2.5,-2.59,-2.31,-2.51,-2.48,-2.68,-2.04,-2.52,-3.3,-3.76,-3.81,-4.0,-3.92,-3.58
1052.5,-4.79,-5.68,-6.23,-5.93,-5.79,-5.52,-2.56,-3.58,-3.96,-4.42,-3.52,-2.68,-2.37,-2.29,-2.24,-3.48,-4.02,-4.45,-3.22,-3.08,-2.84,-2.82,-3.01,-4.59,-4.1,-4.54,-3.92,-3.98,-3.92,-3.74,-3.21,-2.49,-3.07,-3.09,-2.84,-2.6,-2.2,-1.51,-0.36,-2.01,-2.18,-2.45,-2.33,-2.43,-2.41,-2.23,-2.15,-2.11,-2.29,-2.48,-2.19,-2.39,-2.49,-2.4,-2.07,-2.49,-2.64,-2.68,-2.28,-2.31,-1.52,-2.2,-1.95,-2.21,-2.45,-2.51,-2.19,-2.42,-2.41,-2.6,-1.84,-2.52,-3.39,-3.86,-3.89,-3.96,-3.85,-3.41
1082.5,-4.82,-5.67,-6.32,-5.94,-5.69,-5.35,-2.66,-3.64,-4.01,-4.5,-3.53,-2.72,-2.34,-2.34,-2.19,-3.48,-4.08,-4.43,-3.36,-3.02,-2.89,-2.89,-2.98,-4.29,-4.12,-4.89,-4.23,-4.12,-3.98,-3.85,-3.17,-2.62,-3.15,-3.14,-2.82,-2.58,-2.17,-1.54,-0.38,-2.04,-2.34,-2.6,-2.27,-2.4,-2.4,-2.2,-2.1,-2.26,-2.42,-2.55,-2.24,-2.32,-2.46,-2.38,-2.12,-2.39,-2.57,-2.64,-2.18,-2.26,-1.39,-2.17,-1.98,-2.16,-2.39,-2.41,-2.23,-2.46,-2.58,-2.68,-1.87,-2.65,-3.41,-3.71,-3.84,-3.78,-3.73,-3.39
1112.5,-5.06,-5.82,-6.39,-6.16,-5.9,-5.51,-2.14,-3.56,-3.98,-4.61,-3.55,-2.75,-2.38,-2.29,-2.26,-3.74,-4.15,-4.38,-3.33,-3.08,-2.85,-2.9,-3.04,-4.51,-4.11,-4.72,-4.26,-4.08,-4.12,-3.86,-3.47,-2.82,-3.12,-3.2,-2.86,-2.64,-2.17,-1.6,-0.39,-2.22,-2.48,-2.69,-2.36,-2.4,-2.37,-2.19,-2.14,-2.25,-2.48,-2.69,-2.27,-2.32,-2.48,-2.35,-2.16,-2.44,-2.6,-2.68,-2.27,-2.39,-1.48,-2.21,-2.01,-2.18,-2.43,-2.55,-2.32,-2.49,-2.64,-2.63,-1.95,-2.72,-3.42,-3.88,-4.02,-4.11,-3.86,-3.55
1142.0,-5.08,-5.82,-6.51,-6.24,-6.06,-5.79,-2.35,-3.52,-4.15,-4.65,-3.71,-2.73,-2.53,-2.45,-2.36,-3.62,-4.15,-4.35,-3.31,-3.13,-2.96,-3.01,-3.18,-4.44,-4.3,-4.86,-4.19,-4.22,-3.99,-3.79,-2.96,-2.59,-3.2,-3.18,-2.81,-2.62,-2.29,-1.66,-0.67,-2.31,-2.55,-2.77,-2.39,-2.36,-2.36,-2.23,-2.14,-2.35,-2.59,-2.77,-2.32,-2.41,-2.57,-2.34,-2.16,-2.39,-2.66,-2.83,-2.33,-2.41,-1.44,-2.28,-2.06,-2.31,-2.51,-2.61,-2.36,-2.53,-2.62,-2.73,-1.97,-2.91,-3.42,-3.82,-3.85,-3.63,-3.56,-3.37
1172.0,-4.94,-5.68,-6.23,-6.0,-5.86,-5.68,-2.91,-3.52,-4.03,-4.59,-3.5,-2.74,-2.45,-2.33,-2.33,-3.59,-4.01,-4.3,-3.29,-3.12,-2.96,-2.9,-2.98,-4.42,-4.47,-4.65,-3.99,-4.2,-3.94,-3.87,-3.45,-2.79,-3.09,-3.12,-2.75,-2.5,-2.29,-1.65,-0.46,-2.3,-2.57,-2.68,-2.36,-2.3,-2.28,-2.17,-2.1,-2.37,-2.55,-2.7,-2.33,-2.4,-2.34,-2.26,-2.09,-2.48,-2.53,-2.71,-2.31,-2.29,-1.45,-2.2,-2.0,-2.13,-2.47,-2.56,-2.19,-2.51,-2.58,-2.79,-1.96,-2.64,-3.28,-3.81,-4.09,-4.49,-4.34,-4.05
1202.0,-4.71,-5.51,-6.01,-5.91,-5.57,-5.25,-2.04,-3.53,-4.06,-4.5,-3.54,-2.44,-2.22,-2.18,-2.26,-3.37,-3.94,-4.3,-3.13,-2.95,-2.79,-2.53,-2.92,-4.5,-4.91,-4.45,-3.6,-3.94,-3.83,-3.82,-3.03,-2.77,-3.11,-3.17,-2.74,-2.5,-2.13,-1.37,0.34,-2.12,-2.43,-2.58,-2.18,-2.18,-2.13,-2.06,-1.99,-2.21,-2.47,-2.58,-2.19,-2.19,-2.22,-2.15,-1.99,-2.34,-2.42,-2.6,-2.16,-2.27,-1.16,-2.0,-1.85,-2.17,-2.34,-2.43,-2.14,-2.33,-2.38,-2.67,-1.7,-2.47,-3.26,-3.58,-3.84,-4.04,-4.21,-3.78
1232.0,-4.66,-5.38,-5.92,-5.67,-5.38,-5.1,-3.31,-3.4,-3.88,-4.27,-3.15,-2.28,-2.16,-2.19,-2.02,-3.4,-3.79,-4.16,-3.27,-2.87,-2.69,-2.7,-2.91,-4.32,-3.36,-4.32,-4.11,-3.92,-3.86,-3.85,-3.43,-2.62,-3.09,-3.14,-2.76,-2.49,-2.03,-1.24,0.54,-2.15,-2.4,-2.54,-2.18,-2.15,-2.13,-2.03,-1.95,-2.15,-2.36,-2.51,-2.17,-2.19,-2.16,-2.09,-1.99,-2.29,-2.37,-2.5,-2.21,-2.22,-1.13,-1.99,-1.81,-2.05,-2.26,-2.3,-2.13,-2.37,-2.44,-2.58,-1.72,-2.69,-3.26,-3.5,-3.6,-4.01,-3.92,-3.66
1262.5,-4.76,-5.51,-6.03,-5.89,-5.6,-5.34,-2.98,-3.45,-3.99,-4.23,-3.35,-2.54,-2.24,-2.17,-2.12,-3.43,-3.97,-4.28,-3.35,-2.87,-2.62,-2.76,-2.88,-4.43,-4.24,-4.77,-4.04,-4.08,-3.82,-3.67,-3.32,-2.64,-3.11,-3.25,-2.75,-2.52,-2.11,-1.38,0.46,-2.22,-2.37,-2.57,-2.24,-2.22,-2.11,-2.03,-1.95,-2.21,-2.5,-2.62,-2.19,-2.21,-2.22,-2.12,-2.02,-2.4,-2.49,-2.54,-2.17,-2.25,-1.23,-2.07,-1.86,-2.08,-2.33,-2.4,-2.13,-2.37,-2.42,-2.53,-1.66,-2.84,-3.26,-3.55,-3.82,-4.0,-4.03,-3.68
1292.5,-4.76,-5.49,-6.09,-5.82,-5.5,-5.26,-2.33,-3.47,-3.95,-4.48,-3.41,-2.5,-2.19,-2.11,-2.06,-3.44,-3.91,-4.23,-3.2,-2.86,-2.65,-2.69,-2.86,-4.53,-4.35,-4.64,-3.95,-4.0,-3.85,-3.81,-3.61,-2.43,-3.15,-3.14,-2.79,-2.5,-2.01,-1.21,0.37,-2.26,-2.41,-2.58,-2.17,-2.17,-2.09,-2.04,-1.97,-2.25,-2.53,-2.63,-2.22,-2.24,-2.22,-2.12,-2.06,-2.32,-2.5,-2.58,-2.17,-2.26,-1.28,-2.08,-1.89,-2.16,-2.31,-2.47,-2.23,-2.41,-2.38,-2.5,-1.63,-2.65,-3.13,-3.47,-3.66,-4.18,-4.1,-3.8
1322.0,-4.89,-5.45,-6.1,-5.94,-5.48,-5.36,-3.05,-3.55,-4.03,-4.44,-3.29,-2.4,-2.22,-2.14,-2.12,-3.43,-4.07,-4.29,-3.21,-2.87,-2.67,-2.88,-2.98,-4.52,-4.16,-4.74,-4.08,-4.2,-3.96,-3.63,-3.06,-2.71,-3.25,-3.19,-2.79,-2.52,-2.1,-1.35,0.17,-2.18,-2.47,-2.66,-2.2,-2.19,-2.15,-2.05,-2.0,-2.18,-2.5,-2.65,-2.21,-2.25,-2.21,-2.13,-2.0,-2.34,-2.46,-2.6,-2.22,-2.27,-1.25,-2.09,-1.92,-2.12,-2.39,-2.44,-2.19,-2.39,-2.41,-2.64,-1.89,-2.69,-3.37,-3.71,-3.99,-4.06,-4.11,-3.72
1352.0,-4.98,-5.68,-6.22,-5.94,-5.65,-5.52,-2.83,-3.56,-4.12,-4.59,-3.45,-2.54,-2.31,-2.25,-2.12,-3.52,-4.02,-4.4,-3.33,-2.93,-2.76,-2.8,-2.95,-4.73,-4.43,-4.66,-4.19,-3.95,-3.8,-3.63,-3.12,-2.8,-3.24,-3.19,-2.82,-2.56,-2.16,-1.41,0.06,-2.21,-2.48,-2.68,-2.27,-2.23,-2.18,-2.09,-2.0,-2.29,-2.52,-2.67,-2.24,-2.24,-2.27,-2.16,-2.08,-2.43,-2.56,-2.63,-2.21,-2.26,-1.36,-2.15,-1.96,-1.93,-2.14,-2.3,-2.32,-2.84,-2.73,-3.18,-2.53,-2.74,-3.38,-3.77,-3.88,-3.99,-4.04,-3.71
1382.5,-4.86,-5.71,-6.2,-5.92,-5.71,-5.52,-3.39,-3.53,-4.0,-4.51,-3.43,-2.53,-2.3,-2.23,-2.15,-3.58,-4.07,-4.33,-3.31,-2.98,-2.67,-2.8,-2.94,-4.42,-4.23,-4.56,-3.91,-4.14,-4.07,-3.63,-3.03,-2.62,-3.25,-3.2,-2.79,-2.57,-2.21,-1.44,-0.15,-2.28,-2.46,-2.64,-2.22,-2.28,-2.23,-2.11,-2.04,-2.32,-2.57,-2.67,-2.25,-2.31,-2.26,-2.19,-2.08,-2.39,-2.55,-2.66,-2.22,-2.36,-1.47,-2.19,-1.97,2.3,1.23,-0.86,-3.82,-7.85,-10.13,-10.12,-8.65,-2.58,-3.35,-3.68,-3.99,-4.14,-4.52,-4.08
1412.0,-4.89,-5.74,-6.23,-5.96,-5.74,-5.47,-2.86,-3.53,-4.07,-4.44,-3.43,-2.55,-2.31,-2.26,-2.24,-3.57,-4.05,-4.32,-3.28,-2.92,-2.88,-2.93,-2.99,-4.45,-4.25,-4.44,-4.12,-4.02,-3.64,-3.8,-3.29,-2.92,-3.07,-3.17,-2.77,-2.54,-2.19,-1.46,-0.27,-2.23,-2.52,-2.71,-2.26,-2.24,-2.23,-2.13,-2.05,-2.28,-2.54,-2.68,-2.28,-2.29,-2.34,-2.21,-2.1,-2.4,-2.41,-2.55,-2.2,-2.46,-1.54,-2.25,-2.0,1.8,0.81,-2.11,-4.68,-8.63,-9.92,-10.01,-8.4,-2.73,-3.23,-3.88,-4.12,-4.18,-3.93,-3.71
1441.7,-4.88,-5.75,-6.28,-6.03,-5.8,-5.52,-2.55,-3.43,-4.16,-4.46,-3.53,-2.58,-2.35,-2.22,-2.33,-3.72,-4.05,-4.54,-3.47,-3.08,-2.91,-2.75,-2.8,-4.59,-3.74,-4.69,-4.0,-4.85,-4.21,-2.94,-2.87,-2.71,-3.23,-3.19,-2.8,-2.56,-2.2,-1.43,-0.23,-2.38,-2.5,-2.69,-2.28,-2.21,-2.25,-2.12,-2.09,-2.3,-2.49,-2.71,-2.26,-2.29,-2.28,-2.22,-2.13,-2.4,-2.52,-2.57,-2.2,-2.46,-1.74,-2.38,-2.24,1.12,-0.04,-2.53,-5.84,-8.52,-10.04,-9.63,-8.55,-2.75,-3.44,-3.76,-3.77,-4.03,-3.85,-3.59
1471.5,-4.89,-5.73,-6.3,-6.03,-5.78,-5.52,-2.74,-3.58,-3.98,-4.56,-3.57,-2.66,-2.33,-2.24,-2.24,-3.52,-4.11,-4.3,-3.35,-2.94,-2.84,-2.98,-3.02,-4.54,-4.82,-4.58,-4.2,-4.09,-4.1,-3.66,-3.17,-2.82,-3.2,-3.18,-2.83,-2.6,-2.25,-1.45,-0.28,-2.23,-2.52,-2.69,-2.27,-2.27,-2.23,-2.11,-2.06,-2.22,-2.53,-2.72,-2.21,-2.24,-2.28,-2.18,-2.09,-2.27,-2.44,-2.51,-2.27,-2.5,-1.78,-2.47,-2.32,1.81,0.74,-1.79,-4.31,-9.06,-10.86,-10.59,-8.93,-2.75,-3.32,-3.71,-4.02,-4.34,-4.24,-3.81
1502.0,-4.66,-5.51,-6.03,-5.73,-5.5,-5.23,-3.19,-3.49,-3.94,-4.31,-3.27,-2.36,-2.18,-2.12,-2.09,-3.31,-3.96,-4.14,-3.17,-2.72,-2.65,-2.72,-2.83,-4.03,-4.24,-4.82,-4.02,-3.72,-3.6,-3.42,-3.12,-2.66,-3.09,-3.14,-2.78,-2.45,-2.17,-1.35,-0.23,-2.08,-2.24,-2.54,-2.2,-2.1,-2.1,-2.08,-1.94,-2.2,-2.36,-2.6,-2.1,-2.18,-2.13,-2.06,-1.99,-2.27,-2.37,-2.4,-2.12,-2.3,-1.47,-2.35,-2.05,1.67,0.29,-2.55,-4.36,-7.47,-9.53,-9.16,-8.1,-2.59,-3.23,-3.57,-3.81,-3.98,-3.66,-3.38
1532.0,-4.47,-5.11,-5.55,-5.36,-5.14,-4.86,-2.92,-3.36,-3.71,-4.17,-2.95,-2.18,-1.95,-1.98,-1.98,-3.23,-3.79,-4.13,-3.14,-2.5,-2.5,-2.64,-2.84,-4.29,-4.48,-4.5,-3.86,-3.3,-3.53,-3.45,-3.47,-2.45,-2.97,-3.05,-2.65,-2.37,-1.92,-0.95,1.09,-1.9,-2.17,-2.34,-2.06,-2.0,-1.94,-1.9,-1.86,-2.08,-2.22,-2.32,-1.96,-1.99,-2.04,-1.94,-1.9,-2.09,-2.17,-2.22,-2.03,-2.13,-1.26,-2.11,-2.04,1.04,0.04,-1.39,-3.41,-6.88,-8.52,-8.39,-7.83,-2.41,-3.04,-3.34,-3.42,-3.51,-3.41,-3.24
1561.5,-4.55,-5.25,-5.64,-5.27,-4.97,-4.69,-3.56,-3.43,-3.84,-4.21,-3.07,-2.21,-1.94,-1.95,-2.08,-3.29,-3.78,-4.13,-3.09,-2.49,-2.41,-2.57,-2.79,-4.72,-4.12,-4.57,-3.95,-4.07,-3.57,-3.48,-3.31,-2.73,-3.02,-3.13,-2.72,-2.44,-1.89,-0.94,1.1,-2.13,-2.36,-2.49,-2.14,-1.95,-1.87,-1.77,-1.58,-2.1,-2.3,-2.45,-1.94,-1.99,-2.06,-1.99,-1.9,-2.12,-2.22,-2.22,-1.95,-2.27,-1.34,-2.14,-1.95,0.86,0.09,-1.94,-3.0,-7.35,-8.7,-8.37,-7.66,-2.41,-2.99,-3.33,-3.39,-3.44,-3.48,-3.15
1591.5,-4.64,-5.34,-5.89,-5.61,-5.4,-5.13,-3.2,-3.56,-3.99,-4.24,-3.24,-2.25,-2.0,-2.04,-2.06,-3.42,-4.05,-4.21,-3.18,-2.67,-2.56,-2.65,-2.86,-4.76,-4.12,-4.59,-4.11,-3.59,-3.58,-3.75,-3.72,-2.76,-3.15,-3.15,-2.73,-2.49,-2.05,-1.08,0.88,-2.41,-2.51,-2.52,-2.22,-2.01,-1.91,-1.8,-1.28,-2.08,-2.33,-2.49,-2.06,-2.07,-2.1,-2.07,-1.96,-2.34,-2.33,-2.31,-2.07,-2.27,-1.51,-2.28,-2.05,1.72,1.39,-1.09,-3.22,-6.88,-9.22,-9.8,-8.87,-2.5,-3.09,-3.55,-3.72,-3.69,-3.49,-3.34
1621.5,-4.7,-5.5,-6.04,-5.73,-5.42,-5.27,-2.77,-3.59,-3.99,-4.39,-3.35,-2.3,-2.03,-2.1,-2.11,-3.47,-4.02,-4.28,-3.14,-2.72,-2.54,-2.59,-2.91,-4.34,-4.29,-4.59,-3.83,-3.92,-3.78,-3.93,-3.46,-2.72,-3.21,-3.19,-2.8,-2.55,-2.0,-1.11,0.7,-2.23,-2.41,-2.65,-2.21,-2.03,-1.94,-1.81,-1.69,-2.13,-2.37,-2.55,-2.06,-2.14,-2.13,-2.07,-1.99,-2.22,-2.27,-2.38,-2.2,-2.4,-1.71,-2.36,-2.14,0.16,-0.69,-3.2,-5.77,-8.11,-9.84,-8.76,-7.81,-2.51,-3.16,-3.51,-3.84,-3.81,-3.54,-3.27
1650.5,-4.77,-5.55,-5.91,-5.76,-5.49,-5.24,-3.42,-3.56,-4.08,-4.45,-3.19,-2.29,-2.12,-2.03,-2.07,-3.51,-4.0,-4.34,-3.19,-2.78,-2.66,-2.66,-2.86,-4.55,-4.09,-4.6,-3.91,-3.76,-4.12,-3.88,-3.54,-2.68,-3.18,-3.21,-2.79,-2.52,-2.03,-1.19,0.56,-2.16,-2.44,-2.66,-2.19,-2.07,-2.02,-1.86,-1.69,-2.16,-2.32,-2.59,-2.12,-2.11,-2.19,-2.12,-2.04,-2.22,-2.35,-2.45,-2.21,-2.39,-1.51,-2.35,-2.15,0.53,-0.24,-1.98,-4.48,-6.79,-9.26,-9.48,-8.64,-2.56,-3.3,-3.51,-3.78,-3.93,-3.85,-3.53
1680.5,-4.76,-5.57,-6.1,-5.82,-5.48,-5.24,-3.14,-3.54,-3.95,-4.52,-3.35,-2.22,-2.14,-2.12,-2.14,-3.49,-4.02,-4.34,-3.13,-2.8,-2.67,-2.73,-3.13,-4.34,-3.8,-4.49,-4.45,-4.94,-3.73,-3.89,-4.35,-2.75,-3.21,-3.18,-2.78,-2.52,-1.98,-1.15,0.59,-2.25,-2.46,-2.6,-2.18,-2.11,-2.06,-1.94,-1.93,-2.25,-2.4,-2.65,-2.11,-2.15,-2.13,-2.11,-2.0,-2.3,-2.32,-2.45,-2.19,-2.31,-1.45,-2.22,-1.99,1.69,0.26,-1.76,-4.19,-7.46,-9.52,-9.35,-7.99,-2.74,-3.26,-3.59,-3.57,-3.85,-4.03,-3.73
1711.5,-4.86,-5.58,-6.09,-5.82,-5.62,-5.32,-3.13,-3.5,-4.06,-4.38,-3.38,-2.45,-2.17,-2.09,-2.12,-3.34,-3.95,-4.37,-3.17,-2.86,-2.66,-2.62,-2.96,-4.87,-4.75,-4.83,-3.86,-4.17,-3.98,-4.03,-3.79,-2.68,-3.18,-3.19,-2.77,-2.54,-2.05,-1.21,0.37,-2.29,-2.43,-2.58,-2.17,-2.14,-2.12,-2.05,-1.96,-2.19,-2.42,-2.65,-2.1,-2.15,-2.17,-2.12,-2.02,-2.29,-2.41,-2.39,-2.18,-2.31,-1.52,-2.35,-2.18,0.77,-0.65,-2.61,-5.09,-7.19,-9.31,-9.88,-8.25,-2.79,-3.17,-3.64,-3.71,-4.11,-4.06,-3.88
1742.0,-4.78,-5.48,-6.03,-5.83,-5.54,-5.37,-2.74,-3.51,-4.11,-4.45,-3.33,-2.37,-2.17,-2.14,-2.12,-3.46,-4.07,-4.25,-3.21,-2.76,-2.66,-2.73,-2.91,-4.53,-4.11,-4.47,-4.03,-4.15,-4.05,-4.01,-3.52,-2.83,-2.98,-3.17,-2.74,-2.5,-2.06,-1.25,0.31,-2.3,-2.33,-2.57,-2.14,-2.08,-2.04,-2.03,-2.02,-2.16,-2.43,-2.59,-2.1,-2.17,-2.17,-2.09,-1.94,-2.35,-2.34,-2.43,-2.15,-2.33,-1.51,-2.21,-1.98,2.04,1.03,-1.23,-4.01,-8.08,-9.14,-9.49,-8.56,-2.67,-3.14,-3.49,-3.9,-4.09,-4.1,-3.79
1772.0,-4.79,-5.48,-5.99,-5.64,-5.38,-5.15,-3.58,-3.46,-3.92,-4.38,-3.23,-2.29,-2.16,-2.12,-2.16,-3.3,-3.91,-4.29,-3.16,-2.68,-2.64,-2.7,-2.93,-4.34,-4.01,-4.71,-3.76,-3.88,-3.61,-3.63,-3.45,-2.51,-3.15,-3.16,-2.8,-2.49,-1.91,-1.06,0.92,-2.07,-2.3,-2.47,-2.08,-2.0,-1.94,-1.93,-1.89,-2.13,-2.38,-2.56,-2.01,-2.07,-2.09,-2.04,-1.93,-2.27,-2.29,-2.34,-2.11,-2.3,-1.28,-2.1,-1.93,2.25,1.48,-0.83,-4.48,-8.77,-9.67,-9.53,-8.6,-2.56,-2.99,-3.25,-3.53,-3.69,-3.55,-3.4
1801.5,-4.65,-5.22,-6.09,-5.6,-5.26,-4.85,-3.13,-3.33,-3.84,-4.29,-3.04,-2.14,-1.88,-1.95,-1.9,-3.36,-3.9,-4.12,-3.1,-2.56,-2.29,-2.42,-2.49,-4.41,-4.15,-5.02,-3.82,-3.99,-3.65,-3.34,-2.94,-2.64,-3.14,-3.1,-2.71,-2.46,-2.01,-1.17,0.55,-2.23,-2.43,-2.51,-2.12,-2.02,-1.95,-1.82,-1.69,-2.13,-2.34,-2.52,-2.07,-2.09,-2.08,-2.03,-1.95,-2.31,-2.34,-2.39,-2.13,-2.32,-1.42,-2.11,-2.02,0.6,-0.05,-2.99,-5.49,-8.23,-10.44,-9.15,-7.22,-2.68,-3.19,-3.47,-3.57,-3.8,-4.07,-3.72
1831.5,-4.16,-4.94,-5.43,-5.03,-4.71,-4.43,-3.17,-3.63,-4.18,-4.35,-3.1,-2.22,-1.6,-1.42,-1.44,-3.73,-4.05,-4.1,-2.82,-2.28,-1.8,-1.6,-1.61,-3.81,-3.9,-4.26,-3.46,-3.48,-2.93,-2.29,-1.64,-2.66,-3.09,-3.16,-2.71,-2.58,-2.25,-1.51,-0.78,-2.29,-2.58,-2.71,-2.3,-2.27,-2.16,-2.04,-2.01,-2.32,-2.58,-2.75,-2.21,-2.27,-2.29,-2.21,-2.13,-2.45,-2.51,-2.68,-2.35,-2.45,-1.7,-2.26,-2.07,2.58,1.48,-1.41,-3.89,-7.57,-10.36,-11.02,-9.44,-2.69,-3.36,-3.48,-3.75,-4.01,-4.18,-3.92
1862.0,-4.47,-5.22,-5.47,-4.96,-4.7,-4.32,-3.86,-3.88,-4.31,-4.21,-3.15,-2.45,-1.61,-1.11,-0.99,-3.63,-4.07,-4.03,-2.91,-2.51,-1.74,-1.02,-0.92,-3.22,-3.7,-3.51,-3.25,-3.18,-2.48,-1.74,-1.09,-2.58,-2.96,-3.12,-2.68,-2.63,-2.5,-2.12,-1.69,-2.44,-2.64,-2.87,-2.38,-2.43,-2.41,-2.31,-2.24,-2.47,-2.74,-2.94,-2.38,-2.39,-2.48,-2.35,-2.29,-2.53,-2.66,-2.62,-2.3,-2.62,-2.0,-2.66,-2.52,0.86,0.05,-1.86,-4.04,-8.31,-10.32,-9.97,-8.83,-3.0,-3.48,-4.04,-4.25,-4.73,-4.55,-4.26
1892.0,-4.83,-5.6,-5.72,-5.23,-4.85,-4.41,-4.17,-3.74,-4.2,-4.15,-3.1,-2.89,-2.21,-1.39,-0.87,-3.4,-3.84,-3.92,-2.97,-2.65,-2.05,-1.28,-1.04,-2.86,-3.31,-3.27,-2.95,-2.97,-2.62,-2.01,-1.59,-2.67,-2.82,-3.12,-2.7,-2.66,-2.67,-2.42,-2.2,-2.52,-2.81,-3.07,-2.6,-2.5,-2.51,-2.42,-2.36,-2.59,-2.87,-3.1,-2.6,-2.61,-2.6,-2.52,-2.41,-2.66,-2.79,-2.85,-2.5,-2.74,-2.18,-2.61,-2.39,1.34,0.14,-1.82,-5.46,-8.85,-10.92,-10.79,-9.6,-3.13,-3.92,-4.39,-4.55,-4.73,-4.71,-4.27
1921.5,-4.99,-5.5,-5.8,-5.3,-4.88,-4.47,-4.23,-3.8,-4.3,-4.09,-3.15,-2.94,-2.04,-1.41,-1.11,-3.21,-3.74,-3.87,-3.09,-2.85,-2.25,-1.63,-1.03,-3.11,-3.51,-3.13,-2.89,-2.95,-2.8,-2.3,-2.02,-2.8,-2.92,-3.28,-2.83,-2.78,-2.76,-2.58,-2.39,-2.7,-3.04,-3.22,-2.74,-2.7,-2.66,-2.52,-2.45,-2.77,-3.03,-3.25,-2.66,-2.72,-2.7,-2.67,-2.54,-2.78,-2.96,-3.01,-2.68,-2.9,-2.34,-2.92,-2.69,1.42,0.89,-1.46,-4.9,-8.64,-11.35,-10.11,-8.78,-3.4,-4.23,-4.63,-4.86,-4.96,-4.84,-4.43
