Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC303H,TINC303G,TINC303F,TINC303E,TINC303D,TINC303C,TINC303B,TINC303A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC205H,TINC205G,TINC205F,TINC205E,TINC205D,TINC205C,TINC205B,TINC205A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC306H,TINC306G,TINC306F,TINC306E,TINC306D,TINC306C,TINC306B,TINC306A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC211H,TINC211G,TINC211F,TINC211E,TINC211D,TINC211C,TINC211B,TINC211A,TINC213H,TINC213G,TINC213F,TINC213E,TINC213D,TINC213C,TINC213B,TINC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
720.00,54.34,64.33,66.42,59.39,48.12,38.22,30.87,92.74,91.51,86.14,76.23,72.76,49.03,40.87,30.46,104.15,102.20,100.48,92.78,72.20,51.88,40.65,32.75,119.59,115.87,108.81,99.02,78.99,49.22,36.66,32.93,152.76,150.78,139.03,136.56,113.14,64.53,36.46,34.28,131.72,106.23,46.49,33.35,26.67,22.61,19.57,13.78,98.12,57.29,33.11,17.64,13.54,12.96,12.22,12.71,54.68,36.16,21.93,14.66,12.17,12.42,12.17,12.07,20.18,23.79,16.60,14.28,12.35,10.95,11.38,12.03,19.52,20.48,13.87,12.02,10.16,11.64,10.24,10.09,15.09,13.26,10.65,10.11,10.52,9.91,9.99,9.48,8.07,7.77,8.03,8.67,9.00,8.42,9.35,9.22,8.38,7.46,6.90,7.62,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,5.87,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
750.00,54.34,65.00,64.78,57.95,46.63,38.22,30.87,92.74,89.99,86.14,76.23,72.76,49.03,39.42,30.46,104.15,102.20,98.37,91.14,70.79,50.21,40.65,31.32,118.38,115.28,108.79,99.02,76.87,49.76,35.10,31.51,152.54,151.02,138.43,138.57,109.94,65.00,34.95,33.32,129.49,103.17,44.87,33.35,26.67,24.83,19.57,12.37,101.79,54.95,31.66,16.21,13.54,12.96,12.22,12.71,54.32,36.16,20.52,13.26,12.17,11.03,10.77,10.66,18.01,21.67,14.45,12.85,10.95,10.95,11.38,10.62,17.42,18.33,12.47,10.60,10.16,11.64,10.24,10.09,12.98,11.81,10.65,10.11,9.12,9.91,9.99,9.48,8.07,7.77,8.03,8.67,9.00,8.42,9.35,9.22,8.38,7.46,6.90,7.62,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,5.87,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
780.50,54.34,63.39,64.78,57.95,46.63,38.22,30.87,91.28,89.99,86.14,76.23,70.98,47.40,37.95,30.46,104.15,101.58,99.83,92.56,70.79,50.21,39.17,31.32,118.45,113.75,109.80,99.30,77.19,48.03,35.10,29.32,150.03,151.97,137.74,135.72,110.27,63.03,33.50,33.32,128.03,101.62,44.87,33.35,28.86,27.09,21.00,12.37,94.13,52.69,30.16,16.21,13.54,11.56,12.22,11.31,47.71,33.63,19.04,13.26,10.77,11.03,10.77,10.66,15.88,20.22,13.06,11.43,10.95,10.95,11.38,10.62,15.30,16.91,12.47,10.60,10.16,10.24,8.82,10.09,12.98,11.81,9.22,8.70,9.12,9.91,9.99,9.48,8.07,7.77,8.03,8.67,9.00,8.42,9.35,9.22,8.38,7.46,6.90,7.62,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
810.50,54.34,62.65,64.78,57.95,46.63,38.22,30.87,92.71,89.99,86.14,76.23,69.47,45.40,37.95,30.46,101.49,100.59,98.40,91.04,70.12,48.52,37.46,29.83,116.67,112.21,105.74,95.40,77.21,46.13,33.68,29.32,148.42,147.70,133.31,127.74,107.21,60.05,33.50,33.32,128.03,100.17,44.87,34.88,31.69,29.24,22.43,12.37,93.47,52.69,28.67,14.78,12.12,11.56,12.22,11.31,43.32,30.27,16.69,11.84,10.77,11.03,10.77,10.66,13.70,20.22,11.66,11.43,10.95,9.55,9.96,10.62,13.86,15.50,11.08,10.60,10.16,10.24,8.82,10.09,11.57,10.42,9.22,8.70,9.12,8.52,8.57,9.48,8.07,7.77,8.03,8.67,9.00,8.42,9.35,7.80,6.99,7.46,6.90,7.62,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
840.00,55.76,64.19,64.78,57.95,46.63,38.22,29.30,91.13,89.99,86.14,76.23,69.47,45.40,36.49,30.46,100.07,99.00,95.83,88.62,67.47,48.52,37.46,29.83,112.24,112.21,103.37,94.71,77.57,44.47,32.15,29.32,146.08,146.69,131.22,126.89,105.35,63.02,31.85,33.32,126.56,100.17,44.87,36.38,34.55,31.34,22.43,12.37,90.72,51.23,27.26,14.78,12.12,11.56,10.82,11.31,41.88,26.41,14.50,11.84,10.77,9.61,10.77,10.66,12.22,18.80,11.66,10.04,10.95,9.55,9.96,10.62,12.37,14.06,11.08,9.18,8.75,10.24,8.82,10.09,11.57,10.42,9.22,8.70,9.12,8.52,8.57,9.48,8.07,7.77,8.03,8.67,9.00,8.42,7.93,7.80,6.99,7.46,6.90,7.62,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
870.00,55.76,64.19,64.78,57.95,46.63,36.76,29.30,89.67,88.40,83.91,74.67,67.88,45.40,35.02,29.00,99.02,98.40,95.83,88.62,67.47,46.89,35.92,28.37,113.07,110.56,103.74,94.30,75.95,44.47,30.74,27.09,150.15,149.44,130.87,125.02,97.79,61.99,31.85,33.32,127.99,101.69,46.30,38.60,36.76,33.52,23.89,12.37,92.03,51.23,25.82,14.78,12.12,11.56,10.82,11.31,38.95,26.32,14.50,11.84,10.77,9.61,9.38,10.66,12.22,17.41,11.66,10.04,9.56,9.55,9.96,10.62,12.37,14.06,11.08,9.18,8.75,10.24,8.82,10.09,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,7.77,8.03,8.67,9.00,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
900.50,55.76,61.85,63.34,56.43,45.15,36.76,29.30,89.67,88.40,83.91,73.22,67.88,43.59,35.02,29.00,99.02,98.40,95.83,88.62,67.47,45.47,35.92,28.37,115.25,111.24,103.29,95.49,76.00,43.64,30.74,27.09,161.36,154.39,131.95,121.80,96.02,59.07,31.85,33.32,131.31,105.46,48.51,41.87,38.93,35.77,25.31,12.37,107.26,52.65,25.82,14.78,12.12,11.56,10.82,11.31,50.20,28.63,13.08,11.84,9.38,9.61,9.38,9.25,10.81,17.41,10.27,10.04,9.56,9.55,9.96,10.62,10.93,12.65,9.68,9.18,8.75,10.24,8.82,10.09,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,7.77,8.03,8.67,9.00,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
930.50,55.76,61.85,63.34,56.43,45.15,36.76,29.30,89.67,88.40,83.91,73.22,67.88,43.59,33.43,29.00,101.42,100.91,96.73,87.01,66.32,45.47,34.27,28.37,116.58,112.30,103.54,94.77,76.70,44.11,30.74,27.09,157.04,155.04,137.22,126.33,97.82,59.48,31.85,31.43,134.97,111.01,51.53,44.84,41.05,37.23,25.31,12.37,115.68,54.08,25.82,14.78,12.12,11.56,10.82,11.31,64.56,30.98,13.08,10.42,9.38,9.61,9.38,9.25,10.81,17.41,10.27,10.04,9.56,9.55,9.96,9.22,10.93,12.65,9.68,9.18,8.75,8.84,8.82,8.68,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,7.77,8.03,8.67,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
960.50,55.76,61.00,61.90,54.99,45.15,35.37,29.30,89.67,88.40,83.91,73.22,67.88,42.06,33.43,29.00,101.42,100.91,96.73,89.36,65.58,45.47,34.27,28.37,116.70,111.84,104.62,94.67,76.40,44.11,30.74,27.09,156.54,154.31,136.50,126.00,100.03,62.78,31.85,32.99,138.30,114.76,54.47,47.94,42.46,37.23,26.72,12.37,119.60,56.42,25.82,14.78,12.12,11.56,10.82,11.31,71.92,33.83,14.50,10.42,9.38,9.61,9.38,9.25,10.81,17.41,10.27,10.04,9.56,9.55,9.96,9.22,10.93,12.65,9.68,9.18,8.75,8.84,8.82,8.68,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,7.77,8.03,8.67,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
989.50,54.30,61.00,61.90,54.99,45.15,35.37,29.30,89.67,88.40,83.91,73.22,69.54,43.70,33.43,27.54,101.42,100.91,96.73,89.36,67.05,46.27,34.27,26.94,116.76,113.02,104.02,95.21,75.59,45.52,30.74,27.09,160.26,158.15,137.23,124.20,95.98,60.36,31.85,31.09,140.67,118.80,56.66,50.24,43.86,38.65,26.72,12.37,124.33,56.42,25.82,14.78,12.12,11.56,10.82,11.31,78.22,33.83,15.90,10.42,9.38,9.61,9.38,9.25,10.81,17.41,10.27,10.04,9.56,9.55,9.96,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,7.77,8.03,8.67,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1018.50,54.30,61.00,61.90,54.99,45.15,35.37,29.30,89.67,88.40,83.91,73.22,69.54,43.70,33.43,27.54,103.62,102.86,98.86,89.36,67.05,46.89,35.74,28.34,117.54,114.57,106.60,96.66,74.72,42.93,30.74,27.09,161.51,161.25,139.55,123.63,100.04,63.25,31.85,32.66,142.91,123.09,58.89,52.03,45.40,38.65,26.72,12.37,127.50,58.04,25.82,14.78,12.12,11.56,10.82,11.31,83.49,37.07,15.90,10.42,9.38,9.61,9.38,9.25,10.81,17.41,10.27,10.04,9.56,9.55,9.96,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,7.77,8.03,8.67,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1049.50,54.30,61.00,61.90,54.99,45.15,35.37,29.30,91.24,88.40,83.91,73.22,69.54,43.70,33.43,27.54,102.59,101.30,97.25,89.36,65.27,45.25,35.74,28.34,115.27,112.73,104.18,94.11,73.44,43.06,30.74,27.09,157.54,156.81,137.31,125.60,99.50,63.04,31.85,34.12,145.07,125.82,58.89,53.47,45.40,38.65,26.72,12.37,128.96,58.04,25.82,14.78,12.12,11.56,10.82,11.31,82.92,38.64,15.90,10.42,9.38,9.61,9.38,9.25,10.81,16.01,10.27,10.04,9.56,9.55,9.96,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,7.77,8.03,8.67,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1080.50,55.84,62.20,61.90,55.74,45.15,35.37,29.30,91.24,88.40,83.91,73.22,69.54,43.70,33.43,27.54,101.93,101.30,97.25,88.40,66.76,45.25,35.74,28.34,117.82,113.59,104.01,93.55,75.01,46.15,32.33,27.09,154.91,154.44,137.51,126.75,100.39,62.59,33.25,32.65,146.51,125.82,61.07,53.47,45.40,38.65,26.72,10.96,124.93,57.49,25.82,14.78,12.12,11.56,10.82,11.31,81.77,38.64,15.90,10.42,9.38,9.61,9.38,9.25,12.94,16.01,10.27,10.04,9.56,9.55,9.96,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,7.77,8.03,8.67,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1110.50,55.84,62.82,63.34,56.45,45.15,35.37,29.30,91.24,88.40,83.91,73.22,69.54,42.21,33.43,27.54,101.31,101.30,97.25,88.40,66.76,45.25,35.74,28.34,116.39,112.31,104.88,94.08,75.36,43.70,30.79,27.09,153.84,153.09,137.65,121.97,101.16,65.37,33.25,32.65,146.51,127.27,61.07,53.47,45.40,38.65,26.72,10.96,124.45,56.88,25.82,14.78,12.12,11.56,10.82,11.31,80.29,38.64,15.90,10.42,9.38,9.61,9.38,9.25,12.14,16.01,10.27,10.04,9.56,9.55,9.96,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,8.03,8.67,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1140.50,55.84,62.82,63.34,56.45,45.15,35.37,29.30,89.81,88.40,83.91,74.81,69.54,43.79,33.43,27.54,102.81,100.64,98.03,88.40,67.19,45.25,35.74,28.34,118.49,111.78,103.15,92.36,74.94,44.88,32.30,27.09,156.13,156.02,140.08,128.66,98.23,64.12,33.25,32.65,147.97,128.67,61.07,53.47,45.40,38.65,26.72,10.96,126.59,56.88,25.82,14.78,12.12,11.56,10.82,11.31,82.70,37.17,15.90,10.42,9.38,9.61,9.38,9.25,13.78,16.01,10.27,10.04,9.56,9.55,9.96,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,11.57,10.42,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,8.03,8.67,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1170.50,55.84,61.41,63.34,56.45,45.15,35.37,29.30,89.81,88.40,83.91,74.81,69.54,43.79,33.43,27.54,102.81,100.64,97.42,88.40,66.79,47.19,35.74,28.34,117.26,113.28,105.46,95.98,76.90,45.34,31.67,27.09,158.07,155.26,136.91,122.51,98.28,62.39,33.25,32.65,149.36,128.67,62.47,53.47,45.40,38.65,26.72,10.96,127.44,60.82,25.82,14.78,12.12,11.56,10.82,11.31,81.32,38.58,15.90,10.42,9.38,9.61,9.38,9.25,16.32,16.01,10.27,10.04,9.56,9.55,9.96,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,11.57,9.03,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1200.50,55.84,62.95,63.34,56.45,45.15,35.37,29.30,89.81,88.40,83.91,74.81,69.54,43.79,33.43,27.54,101.73,101.04,97.68,88.40,65.90,47.19,35.74,28.34,117.39,113.39,106.63,96.65,76.57,45.09,31.67,27.09,158.04,155.45,138.95,129.95,104.62,64.23,33.25,34.34,149.36,130.76,62.47,54.89,45.40,40.11,26.72,10.96,131.37,60.28,25.82,14.78,12.12,11.56,10.82,11.31,85.19,38.58,15.90,10.42,9.38,9.61,9.38,9.25,24.62,16.01,10.27,10.04,9.56,9.55,8.57,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1230.50,55.84,62.95,63.34,56.45,45.15,35.37,29.30,91.43,88.40,83.91,74.81,69.54,43.79,33.43,27.54,104.16,103.54,97.68,91.39,67.47,47.19,36.65,28.34,118.44,114.74,108.26,96.45,74.93,44.31,30.84,27.09,160.28,155.35,134.68,125.05,101.39,64.72,33.25,34.34,150.75,132.90,62.47,54.89,45.40,40.11,26.72,10.96,131.37,59.99,25.82,14.78,12.12,11.56,10.82,11.31,85.98,40.08,15.90,10.42,9.38,9.61,9.38,9.25,33.55,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1260.50,55.84,62.95,63.34,56.45,45.15,35.37,29.30,91.43,88.40,83.91,74.81,69.54,43.79,33.43,27.54,103.39,102.00,97.68,89.68,68.40,47.19,36.65,28.34,116.76,113.72,107.40,97.16,75.00,45.52,32.68,27.09,161.03,154.35,136.30,127.58,100.71,64.39,33.25,34.34,152.27,133.82,63.90,54.89,45.40,40.11,26.72,10.96,131.37,60.84,25.82,14.78,12.12,11.56,10.82,11.31,85.41,40.08,15.90,10.42,9.38,9.61,9.38,9.25,38.57,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1290.50,57.31,62.95,63.34,56.45,45.15,35.37,29.30,91.43,88.40,83.91,74.81,69.54,43.79,34.95,27.54,102.49,102.00,97.17,89.68,67.11,47.19,36.65,28.34,118.80,114.09,108.07,96.61,74.75,43.34,32.68,28.66,158.91,154.14,137.04,131.15,102.27,65.57,33.25,34.34,152.27,133.82,63.90,54.89,45.40,40.11,26.72,10.96,129.31,59.94,25.82,14.78,12.12,11.56,10.82,11.31,84.01,40.08,15.90,10.42,9.38,9.61,9.38,9.25,38.53,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,11.26,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1320.50,57.31,64.06,63.34,56.45,45.15,35.37,29.30,91.43,88.40,83.91,74.81,69.54,43.79,34.95,27.54,103.98,103.64,99.33,91.47,67.11,46.46,36.65,29.82,117.58,111.22,106.99,97.20,77.18,44.94,32.68,28.66,157.70,155.03,136.02,125.88,101.79,67.00,33.25,32.69,152.27,131.42,63.90,54.89,45.40,40.11,26.72,10.96,130.55,59.94,25.82,14.78,12.12,11.56,10.82,11.31,84.26,40.08,15.90,10.42,9.38,9.61,9.38,9.25,37.07,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1350.50,57.31,63.24,64.78,57.85,45.15,35.37,29.30,91.43,90.24,83.91,74.81,69.54,43.79,34.95,27.54,102.61,100.74,97.22,89.92,68.08,46.46,36.65,29.82,118.44,113.79,106.67,98.25,77.56,44.94,32.21,28.66,160.70,157.67,138.28,123.87,101.01,64.95,33.25,32.69,153.74,132.82,63.90,54.89,45.40,40.11,26.72,10.96,132.76,61.20,25.82,14.78,12.12,11.56,10.82,11.31,83.64,40.08,15.90,10.42,9.38,9.61,9.38,9.25,39.12,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1380.50,57.31,64.90,64.78,57.85,45.15,35.37,29.30,91.43,90.24,85.31,74.81,69.54,43.79,34.95,27.54,101.75,100.74,97.22,88.54,67.86,46.46,36.65,29.82,118.20,113.67,105.51,95.66,77.18,45.36,32.21,28.66,160.94,157.11,136.74,126.64,98.73,64.50,34.07,34.38,153.74,135.00,63.90,54.89,45.40,40.11,26.72,10.96,132.76,58.78,25.82,14.78,12.12,11.56,10.82,11.31,82.13,40.08,15.90,10.42,9.38,9.61,9.38,9.25,39.12,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1410.50,57.31,62.85,64.78,57.85,45.15,35.37,29.30,91.43,90.24,85.31,74.81,69.54,43.79,34.95,27.54,103.33,102.30,98.69,89.32,67.86,46.46,36.65,28.34,120.53,116.27,107.75,97.23,77.82,45.54,31.75,27.02,162.52,156.86,134.03,129.19,97.60,62.99,34.07,34.38,153.74,135.00,63.90,54.89,45.40,40.11,28.11,10.96,132.76,60.23,25.82,14.78,12.12,11.56,10.82,11.31,85.74,40.08,15.90,10.42,9.38,9.61,9.38,9.25,39.56,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,9.12,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,7.23,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1440.50,57.31,62.85,64.78,57.85,46.63,36.86,29.30,91.43,90.24,85.31,74.81,69.54,43.79,34.95,27.54,104.72,102.30,98.69,90.85,68.58,46.46,36.65,28.34,118.52,113.78,105.50,95.89,76.15,44.49,31.75,28.55,155.55,153.57,136.64,129.12,103.18,64.52,34.07,34.38,153.74,135.00,63.90,54.89,45.40,40.11,28.11,10.96,134.20,60.17,25.82,14.78,12.12,11.56,10.82,11.31,87.31,40.08,15.90,10.42,9.38,9.61,9.38,9.25,38.68,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,7.72,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,7.15,5.83,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1470.50,57.31,64.39,64.78,57.85,46.63,36.86,30.72,91.43,90.24,85.31,74.81,69.54,43.79,34.95,27.54,102.88,102.30,98.69,90.85,68.58,46.56,36.65,28.34,116.56,113.17,105.25,95.00,75.52,45.74,31.75,28.55,156.19,153.66,136.23,123.51,101.86,64.79,34.07,34.38,153.74,135.00,63.90,54.89,45.40,40.11,28.11,10.96,131.83,60.43,25.82,14.78,12.12,11.56,10.82,11.31,89.43,40.08,15.90,10.42,9.38,9.61,9.38,9.25,38.68,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,7.72,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,5.74,5.83,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1500.50,57.31,63.48,64.78,57.85,46.63,36.86,30.72,91.43,90.24,85.31,74.81,71.35,43.79,34.95,27.54,102.88,100.74,97.22,88.99,67.62,46.56,37.46,29.79,117.40,113.38,107.24,96.24,75.00,44.59,33.15,28.55,156.12,153.37,135.52,122.85,100.15,63.80,34.07,33.70,153.74,133.60,63.90,54.89,45.40,40.11,28.11,10.96,130.02,61.28,25.82,14.78,12.12,11.56,10.82,11.31,82.35,38.63,15.90,10.42,9.38,9.61,9.38,9.25,42.37,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,7.72,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,5.74,5.83,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
