Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
929.0,-3.89,-4.07,-4.44,-4.57,-4.66,-4.12,0.53,-2.05,-2.15,-2.23,-1.86,-1.62,-1.52,-1.67,-1.79,-1.95,-2.45,-2.43,-1.87,-1.72,-1.72,-1.97,-2.2,-2.63,-1.95,-1.65,-2.43,-2.98,-2.49,-1.65,-0.89,-2.07,-2.51,-2.53,-2.38,-1.99,-1.17,0.21,1.21,-1.0,-0.61,-1.54,-1.87,-1.9,-1.95,-1.94,-1.84,-1.01,-1.19,-1.54,-1.5,-1.7,-1.82,-1.73,-1.73,-1.54,-1.59,-1.56,-1.29,-1.36,-1.39,-1.33,-1.23,-1.22,-1.22,-1.61,-1.88,-2.39,-2.53,-1.87,-1.48,-3.24,-3.3,-3.17,-3.01,-3.09,-3.1,-3.13
959.5,-4.43,-4.79,-4.98,-5.08,-5.36,-5.53,0.4,-2.48,-2.63,-2.78,-2.16,-1.92,-1.79,-1.85,-1.87,-2.4,-2.81,-2.98,-2.3,-2.01,-1.95,-2.04,-2.13,-3.61,-2.53,-2.55,-3.96,-3.92,-2.44,-1.67,-0.68,-2.18,-2.62,-2.78,-2.52,-2.23,-1.45,-0.56,0.73,-0.97,-0.76,-1.81,-2.21,-2.3,-2.31,-2.25,-2.1,-1.2,-1.31,-1.76,-1.77,-2.05,-2.2,-2.06,-2.09,-1.75,-1.97,-1.96,-1.62,-1.65,-1.67,-1.58,-1.48,-1.72,-1.67,-1.85,-1.88,-2.26,-2.39,-2.01,-1.7,-3.65,-3.86,-3.64,-3.54,-3.38,-3.44,-3.54
990.0,-4.88,-5.26,-5.53,-5.69,-5.87,-5.58,0.26,-2.67,-2.81,-3.06,-2.46,-2.04,-1.82,-1.76,-1.8,-2.6,-2.86,-3.12,-2.38,-2.1,-2.09,-2.01,-2.03,-3.62,-2.96,-2.93,-3.68,-3.7,-2.76,-1.38,-0.44,-2.16,-2.63,-2.77,-2.59,-2.36,-1.68,-0.92,0.15,-1.1,-1.0,-1.9,-2.28,-2.45,-2.48,-2.38,-2.33,-1.38,-1.44,-1.87,-1.91,-2.19,-2.37,-2.27,-2.17,-1.91,-2.09,-2.22,-1.78,-1.83,-1.79,-1.58,-1.56,-1.73,-1.83,-1.9,-1.83,-2.21,-2.27,-2.08,-1.99,-3.9,-4.22,-3.98,-3.75,-3.63,-3.81,-4.03
1020.0,-4.82,-5.16,-5.5,-5.66,-5.77,-5.54,-0.08,-2.68,-2.96,-3.2,-2.45,-2.09,-1.77,-1.81,-1.79,-2.75,-2.86,-3.08,-2.54,-2.29,-2.16,-2.08,-2.12,-3.55,-2.97,-2.76,-3.89,-3.44,-2.6,-1.73,-0.8,-2.18,-2.64,-2.76,-2.44,-2.26,-1.81,-1.15,-0.2,-1.01,-1.06,-1.89,-2.37,-2.52,-2.56,-2.43,-2.32,-1.39,-1.41,-2.0,-1.98,-2.21,-2.43,-2.36,-2.24,-1.92,-2.04,-2.2,-1.87,-1.9,-1.85,-1.66,-1.43,-1.84,-1.91,-2.0,-1.92,-2.03,-2.2,-1.87,-1.89,-4.13,-4.59,-4.03,-4.02,-3.54,-4.06,-4.26
1050.0,-4.83,-5.31,-5.5,-5.64,-5.77,-5.66,-1.38,-2.78,-2.97,-3.21,-2.47,-2.16,-1.88,-1.87,-1.85,-2.75,-2.92,-3.18,-2.5,-2.2,-2.1,-2.08,-2.08,-3.49,-2.94,-2.8,-3.91,-3.42,-2.51,-1.44,-0.51,-2.13,-2.58,-2.75,-2.55,-2.32,-1.8,-1.14,-0.05,-1.05,-1.04,-2.04,-2.39,-2.49,-2.55,-2.41,-2.31,-1.14,-1.35,-1.95,-2.08,-2.27,-2.55,-2.81,-2.58,-1.87,-2.07,-2.12,-1.86,-1.83,-1.92,-1.71,-1.59,-1.78,-1.9,-2.09,-1.84,-2.06,-2.1,-1.94,-1.82,-3.87,-3.98,-3.99,-3.86,-4.04,-4.08,-4.27
1080.0,-5.57,-6.29,-6.36,-6.32,-6.52,-6.46,-0.37,-2.92,-3.07,-3.4,-2.65,-2.25,-1.91,-1.85,-1.98,-3.0,-2.92,-3.36,-2.6,-2.51,-2.39,-2.14,-2.07,-3.46,-3.0,-3.09,-4.01,-3.55,-2.22,-0.65,-0.45,-2.37,-2.73,-3.04,-2.7,-2.47,-2.2,-1.67,-0.88,-1.34,-1.82,-2.83,-2.52,-2.73,-2.7,-2.77,-2.59,0.76,-0.11,-1.23,-2.17,-3.1,-4.49,-5.59,-5.76,-2.1,-2.23,-2.84,-2.48,-2.79,-2.68,-3.69,-2.27,-2.19,-2.24,-2.47,-2.07,-2.39,-2.5,-2.27,-2.25,-4.72,-5.17,-4.84,-4.67,-4.49,-4.8,-4.85
1110.0,-6.86,-7.27,-7.69,-7.62,-8.07,-7.87,0.82,-3.42,-3.89,-4.14,-3.46,-3.22,-2.93,-2.78,-2.67,-3.47,-3.67,-4.22,-3.73,-3.33,-3.05,-2.82,-2.55,-4.25,-3.89,-3.98,-4.48,-4.39,-3.51,-2.32,-1.32,-2.37,-2.83,-3.04,-2.88,-2.93,-3.03,-2.99,-2.65,-1.64,-2.23,-3.05,-2.85,-3.24,-3.58,-3.8,-3.72,-1.04,-0.95,-2.29,-2.69,-3.2,-4.22,-5.19,-5.76,-2.53,-3.25,-5.06,-4.31,-4.87,-4.37,-3.9,-2.39,-2.0,-1.94,-2.74,-3.19,-3.3,-3.64,-3.88,-3.22,-5.5,-6.36,-6.06,-5.56,-5.46,-5.31,-5.56
1140.5,-6.9,-7.33,-8.03,-8.3,-8.69,-8.5,0.15,-3.41,-3.77,-4.25,-3.63,-3.42,-3.21,-2.93,-2.76,-3.2,-3.57,-4.13,-3.78,-3.63,-3.18,-2.94,-2.76,-4.22,-3.66,-4.22,-4.14,-3.9,-3.27,-2.85,-2.26,-2.43,-3.18,-3.49,-3.33,-3.4,-3.47,-3.37,-3.09,-1.84,-1.74,-3.03,-3.0,-3.44,-3.85,-3.96,-3.86,-1.17,-1.3,-2.44,-2.65,-3.73,-4.72,-5.56,-6.16,-2.31,-3.27,-4.45,-4.85,-5.04,-3.85,-2.08,-1.43,0.2,-0.75,-3.93,-4.82,-5.27,-5.88,-4.71,-4.08,-5.88,-6.72,-6.29,-6.01,-5.73,-6.0,-5.88
1170.5,-7.06,-7.55,-7.95,-8.12,-8.66,-8.82,-0.19,-3.07,-3.46,-4.02,-3.42,-3.4,-3.26,-3.14,-3.07,-3.13,-3.47,-4.12,-3.75,-3.7,-3.27,-2.89,-2.8,-4.22,-3.65,-3.64,-4.3,-4.3,-3.73,-2.84,-2.02,-2.42,-2.95,-3.27,-3.13,-3.25,-3.39,-3.35,-3.1,-1.98,-2.01,-3.25,-3.33,-3.51,-3.67,-3.94,-3.69,-1.66,-1.49,-2.4,-2.78,-3.38,-4.28,-5.12,-5.39,-2.83,-3.71,-5.56,-4.75,-4.96,-3.76,-2.32,-1.77,0.79,-1.03,-3.84,-4.6,-5.94,-5.33,-3.37,-2.47,-5.97,-6.93,-6.5,-5.97,-5.91,-5.78,-6.0
1200.5,-7.66,-8.14,-8.61,-9.1,-9.59,-9.51,0.17,-3.49,-3.89,-4.44,-3.91,-3.79,-3.69,-3.46,-3.31,-3.71,-4.14,-4.68,-4.03,-3.81,-3.37,-3.16,-2.85,-4.88,-4.05,-3.93,-4.76,-4.13,-3.81,-3.3,-2.59,-2.76,-3.33,-3.72,-3.54,-3.59,-3.75,-3.7,-3.46,-1.8,-1.84,-3.17,-3.5,-4.07,-4.24,-4.51,-4.57,-1.8,-1.8,-2.58,-2.76,-3.68,-5.07,-5.22,-6.11,-3.04,-4.25,-5.39,-4.36,-5.13,-4.11,-2.7,-2.21,-1.46,-1.39,-3.17,-4.46,-5.02,-5.38,-5.36,-4.08,-6.93,-7.54,-7.3,-6.77,-6.65,-6.66,-6.73
1230.5,-7.76,-8.33,-8.75,-9.15,-10.0,-9.89,1.13,-3.29,-3.56,-4.27,-3.86,-3.82,-3.67,-3.51,-3.38,-3.44,-4.02,-4.71,-4.08,-3.87,-3.51,-3.2,-2.93,-4.77,-3.88,-4.22,-4.58,-4.29,-3.7,-3.41,-2.97,-2.67,-3.21,-3.62,-3.42,-3.53,-3.76,-3.75,-3.47,-1.72,-1.71,-3.09,-3.43,-4.16,-4.31,-4.6,-4.53,-1.72,-1.46,-2.76,-2.94,-3.65,-4.7,-5.4,-5.94,-2.57,-3.29,-5.04,-4.58,-4.94,-5.0,-3.44,-2.63,-1.11,-2.29,-4.46,-4.71,-4.85,-5.11,-4.46,-4.35,-7.07,-7.82,-7.46,-6.8,-6.8,-6.79,-6.63
1260.5,-7.52,-7.85,-8.34,-8.88,-9.73,-9.93,1.85,-3.16,-3.56,-4.0,-3.66,-3.7,-3.59,-3.45,-3.29,-3.34,-3.93,-4.45,-3.92,-3.73,-3.25,-3.01,-2.79,-4.36,-3.72,-4.08,-4.65,-4.62,-3.49,-3.07,-2.62,-2.95,-3.12,-3.54,-3.4,-3.37,-3.52,-3.55,-3.33,-2.13,-1.81,-3.23,-3.76,-4.08,-4.25,-4.31,-4.19,-2.08,-2.17,-2.97,-3.28,-3.6,-3.9,-3.71,-3.5,-2.95,-3.65,-5.36,-4.16,-4.79,-4.08,-3.08,-2.4,-0.29,-0.92,-3.13,-3.64,-5.29,-5.63,-5.4,-4.3,-6.69,-7.27,-7.49,-6.24,-6.19,-6.41,-6.21
1290.5,-7.18,-7.72,-8.09,-8.61,-9.47,-9.69,2.03,-2.91,-3.39,-4.0,-3.69,-3.66,-3.53,-3.33,-3.19,-3.35,-3.65,-4.23,-3.95,-3.69,-3.24,-2.92,-2.76,-4.4,-3.67,-4.15,-4.54,-4.45,-3.48,-3.08,-2.49,-2.93,-3.29,-3.71,-3.26,-3.32,-3.4,-3.36,-3.11,-2.09,-1.82,-3.44,-3.77,-4.04,-4.1,-4.03,-3.86,-2.32,-2.38,-3.11,-3.06,-3.46,-3.88,-3.84,-3.72,-2.51,-3.35,-4.78,-4.58,-4.77,-4.37,-3.06,-1.9,-0.39,-1.18,-2.68,-4.55,-5.53,-5.01,-3.18,-2.91,-6.54,-7.05,-6.75,-6.31,-6.42,-6.35,-6.47
1320.5,-6.61,-6.99,-7.53,-8.01,-8.84,-9.07,0.99,-2.74,-3.09,-3.91,-3.25,-3.58,-3.4,-3.17,-2.97,-3.43,-3.82,-4.34,-3.61,-3.59,-3.02,-2.76,-2.46,-4.27,-4.06,-3.51,-4.63,-4.17,-3.75,-2.24,-1.79,-2.81,-3.1,-3.17,-2.94,-2.95,-3.09,-3.06,-2.82,-1.67,-1.74,-2.98,-3.57,-3.73,-3.78,-3.74,-3.56,-1.98,-2.09,-3.03,-3.03,-3.33,-3.63,-3.61,-3.42,-2.01,-2.52,-3.55,-3.26,-3.75,-3.45,-2.86,-2.58,0.48,-0.58,-2.87,-4.18,-5.21,-3.74,-3.85,-3.28,-6.01,-6.59,-6.6,-6.16,-5.97,-5.8,-5.81
1350.5,-6.18,-6.74,-7.16,-7.61,-8.32,-8.56,1.36,-2.9,-3.25,-3.54,-3.02,-2.95,-2.79,-2.77,-2.66,-2.77,-3.17,-3.7,-3.4,-3.28,-2.86,-2.73,-2.45,-3.92,-3.2,-3.78,-3.81,-3.87,-3.19,-2.2,-1.64,-2.51,-2.75,-3.0,-2.8,-2.79,-2.87,-2.8,-2.62,-1.83,-1.7,-2.74,-3.12,-3.42,-3.52,-3.36,-3.26,-1.96,-1.98,-2.84,-2.84,-3.1,-3.4,-3.37,-3.22,-2.36,-2.68,-2.91,-2.78,-3.02,-2.97,-2.57,-2.29,0.31,-1.27,-3.16,-4.85,-5.65,-4.45,-3.93,-2.87,-5.5,-6.11,-5.83,-5.3,-5.27,-5.28,-5.39
1380.5,-6.13,-6.55,-6.96,-7.43,-7.95,-8.14,1.46,-2.92,-3.22,-3.4,-3.08,-2.87,-2.76,-2.69,-2.56,-2.76,-3.12,-3.72,-3.24,-3.19,-2.82,-2.78,-2.61,-4.1,-3.42,-3.57,-4.34,-4.22,-2.99,-2.44,-1.66,-2.5,-2.53,-2.74,-2.9,-2.77,-2.77,-2.68,-2.47,-1.25,-1.07,-2.6,-3.11,-3.47,-3.56,-3.4,-3.23,-1.89,-2.09,-2.76,-2.56,-2.94,-3.21,-3.21,-3.05,-2.35,-2.44,-2.8,-2.46,-2.77,-2.82,-2.56,-2.36,0.09,-0.74,-3.84,-4.3,-4.74,-2.37,-3.6,-3.0,-5.47,-5.9,-5.54,-5.06,-4.99,-5.07,-5.2
1410.5,-5.92,-6.41,-6.79,-7.35,-7.88,-7.88,1.47,-2.86,-3.19,-3.45,-3.08,-2.84,-2.77,-2.74,-2.56,-2.77,-3.23,-3.6,-3.21,-3.14,-2.88,-2.63,-2.6,-4.13,-3.37,-3.54,-4.13,-3.95,-2.95,-2.08,-1.46,-2.29,-2.64,-2.91,-2.72,-2.62,-2.64,-2.64,-2.46,-1.42,-1.21,-2.5,-3.05,-3.32,-3.28,-3.14,-2.98,-1.82,-2.01,-2.47,-2.59,-2.9,-3.21,-3.1,-2.97,-2.48,-2.67,-2.82,-2.36,-2.69,-2.71,-2.62,-2.42,-0.05,-1.53,-2.98,-3.55,-5.03,-4.96,-4.17,-3.31,-5.16,-5.72,-5.64,-5.19,-4.73,-4.9,-4.96
1440.5,-5.57,-6.13,-6.47,-7.02,-7.48,-7.04,1.2,-2.68,-2.99,-3.08,-2.75,-2.63,-2.55,-2.43,-2.29,-2.44,-2.87,-3.29,-2.95,-2.87,-2.72,-2.54,-2.42,-4.04,-3.14,-3.37,-4.0,-3.94,-2.98,-1.84,-1.27,-2.07,-2.37,-2.56,-2.43,-2.42,-2.47,-2.45,-2.31,-1.5,-1.29,-2.44,-2.84,-3.0,-3.02,-2.93,-2.81,-1.72,-1.82,-2.52,-2.41,-2.63,-2.9,-2.8,-2.69,-2.2,-2.36,-2.53,-2.13,-2.36,-2.38,-2.21,-2.06,-1.4,-1.76,-2.18,-2.52,-2.76,-3.3,-2.58,-2.19,-4.75,-5.26,-5.14,-4.81,-4.54,-4.63,-4.68
1470.5,-5.26,-5.63,-5.98,-6.31,-6.67,-6.38,0.96,-2.51,-2.83,-3.28,-2.59,-2.39,-2.41,-2.41,-2.36,-2.48,-2.86,-3.26,-2.76,-2.81,-2.57,-2.47,-2.39,-3.63,-3.16,-3.23,-3.84,-3.77,-2.99,-2.19,-1.17,-1.99,-2.24,-2.48,-2.23,-2.27,-2.27,-2.21,-2.06,-1.16,-1.19,-2.23,-2.7,-2.81,-2.84,-2.75,-2.64,-1.43,-1.6,-2.22,-2.17,-2.48,-2.73,-2.68,-2.57,-2.24,-2.32,-2.39,-2.1,-2.24,-2.29,-2.22,-2.03,-1.63,-1.7,-2.17,-2.24,-2.54,-2.4,-2.06,-1.66,-4.51,-4.98,-4.85,-4.59,-4.27,-4.24,-4.41
1500.5,-5.25,-5.64,-5.98,-6.28,-6.5,-6.23,0.83,-2.46,-2.73,-3.25,-2.51,-2.27,-2.26,-2.3,-2.29,-2.75,-2.89,-3.26,-2.79,-2.73,-2.39,-2.43,-2.49,-3.53,-2.97,-3.03,-3.75,-3.65,-2.81,-1.72,-1.02,-2.05,-2.27,-2.4,-2.21,-2.22,-2.19,-2.02,-1.66,-1.22,-1.03,-2.09,-2.6,-2.7,-2.75,-2.68,-2.59,-1.44,-1.52,-2.19,-2.18,-2.43,-2.68,-2.6,-2.44,-2.08,-2.28,-2.43,-2.02,-2.16,-2.19,-1.99,-1.79,-1.66,-1.86,-2.13,-1.99,-2.37,-2.43,-2.25,-1.98,-4.82,-5.21,-4.76,-4.25,-4.25,-4.58,-4.97
1530.5,-5.29,-5.65,-5.99,-6.21,-6.48,-6.21,1.0,-2.63,-2.88,-3.18,-2.48,-2.26,-2.1,-2.13,-2.19,-2.75,-2.93,-3.19,-2.74,-2.64,-2.45,-2.3,-2.3,-3.65,-2.84,-2.97,-3.79,-3.34,-2.63,-1.72,-0.86,-2.19,-2.43,-2.55,-2.31,-2.15,-2.11,-1.85,-1.42,-1.19,-1.1,-2.24,-2.55,-2.64,-2.71,-2.6,-2.53,-1.48,-1.56,-2.11,-2.1,-2.38,-2.62,-2.53,-2.45,-1.96,-2.2,-2.35,-1.94,-2.07,-2.05,-1.94,-1.75,-1.96,-2.13,-2.21,-1.98,-2.31,-2.39,-2.08,-1.94,-4.27,-4.98,-4.84,-4.71,-4.58,-4.45,-4.37
1560.5,-5.34,-5.75,-6.11,-6.11,-6.45,-5.85,1.07,-2.64,-2.77,-3.1,-2.39,-2.23,-2.24,-2.37,-2.24,-2.73,-2.92,-3.21,-2.77,-2.71,-2.43,-2.31,-2.13,-3.34,-3.38,-2.64,-3.74,-3.34,-2.38,-1.61,-0.59,-1.93,-2.49,-2.54,-2.4,-2.22,-2.14,-2.0,-1.57,-1.22,-1.09,-2.22,-2.5,-2.71,-2.74,-2.65,-2.56,-1.53,-1.67,-2.19,-2.21,-2.45,-2.68,-2.55,-2.43,-2.1,-2.35,-2.29,-1.89,-1.92,-1.96,-1.84,-1.65,-1.99,-2.15,-2.18,-1.94,-2.1,-2.28,-2.16,-1.96,-4.34,-4.84,-4.69,-4.24,-4.15,-4.05,-3.95
1590.5,-5.35,-5.74,-6.03,-6.14,-6.27,-6.22,0.32,-2.63,-2.94,-3.36,-2.46,-2.32,-2.09,-2.14,-2.17,-2.85,-2.96,-3.37,-2.76,-2.62,-2.33,-2.26,-2.26,-3.61,-3.13,-3.22,-4.22,-3.76,-2.81,-1.75,-0.97,-2.19,-2.39,-2.59,-2.33,-2.2,-2.16,-1.96,-1.58,-1.2,-1.04,-2.24,-2.65,-2.67,-2.74,-2.67,-2.59,-1.47,-1.47,-2.18,-2.19,-2.4,-2.7,-2.61,-2.46,-2.03,-2.22,-2.37,-1.99,-2.06,-1.98,-1.75,-1.69,-1.93,-1.95,-2.24,-2.0,-2.25,-2.3,-2.13,-2.03,-4.17,-4.73,-4.55,-4.11,-4.03,-4.02,-4.14
1620.5,-5.29,-5.76,-6.14,-5.95,-6.27,-6.08,0.62,-2.61,-2.9,-3.27,-2.59,-2.31,-2.08,-2.09,-2.16,-2.92,-2.96,-3.26,-2.76,-2.6,-2.32,-2.33,-2.25,-3.93,-2.94,-3.39,-3.75,-3.91,-2.54,-1.78,-0.76,-2.18,-2.48,-2.68,-2.36,-2.19,-2.2,-2.05,-1.62,-1.49,-1.1,-2.17,-2.43,-2.6,-2.7,-2.64,-2.5,-1.48,-1.51,-2.06,-2.05,-2.4,-2.68,-2.58,-2.45,-2.04,-2.31,-2.39,-1.95,-2.01,-1.96,-1.82,-1.6,-1.97,-2.09,-2.29,-2.03,-2.22,-2.32,-2.19,-2.12,-4.22,-4.66,-4.34,-4.2,-3.94,-4.06,-4.06
1650.5,-5.36,-5.68,-5.98,-6.09,-6.26,-6.07,0.18,-2.6,-2.87,-3.35,-2.56,-2.23,-2.06,-2.11,-2.14,-2.69,-2.9,-3.24,-2.67,-2.61,-2.33,-2.32,-2.24,-3.71,-2.8,-3.3,-3.79,-3.14,-2.63,-1.85,-1.04,-2.11,-2.38,-2.52,-2.39,-2.15,-2.08,-1.91,-1.49,-1.04,-1.08,-2.14,-2.58,-2.7,-2.76,-2.62,-2.53,-1.45,-1.54,-2.27,-2.08,-2.4,-2.62,-2.52,-2.4,-2.07,-2.25,-2.35,-2.01,-2.01,-1.98,-1.79,-1.65,-2.0,-2.05,-2.23,-1.95,-2.14,-2.34,-2.15,-2.07,-4.19,-4.74,-4.35,-4.27,-4.05,-4.22,-4.33
1680.5,-5.37,-5.85,-5.99,-6.03,-6.21,-6.17,-0.51,-2.59,-2.88,-3.2,-2.55,-2.3,-2.06,-2.08,-2.16,-2.82,-2.93,-3.24,-2.72,-2.54,-2.4,-2.26,-2.14,-3.29,-3.06,-3.1,-3.79,-3.83,-2.48,-1.69,-0.95,-2.12,-2.21,-2.42,-2.24,-2.17,-2.15,-1.96,-1.48,-1.15,-0.95,-2.18,-2.6,-2.67,-2.72,-2.63,-2.56,-1.41,-1.52,-2.16,-2.04,-2.38,-2.62,-2.5,-2.4,-2.07,-2.25,-2.31,-1.98,-2.04,-2.01,-1.93,-1.7,-1.95,-2.03,-2.16,-1.95,-2.14,-2.35,-2.16,-2.04,-4.28,-4.65,-4.54,-4.19,-4.25,-4.25,-4.23
1710.5,-5.23,-5.59,-5.89,-5.86,-6.16,-5.96,-0.49,-2.67,-2.94,-3.31,-2.54,-2.28,-2.03,-2.04,-2.09,-2.7,-2.97,-3.23,-2.66,-2.49,-2.27,-2.29,-2.1,-3.41,-2.88,-3.22,-3.79,-3.5,-2.73,-1.48,-0.85,-2.14,-2.4,-2.42,-2.25,-2.16,-2.12,-1.87,-1.28,-1.09,-0.95,-2.0,-2.52,-2.62,-2.68,-2.63,-2.55,-1.31,-1.39,-2.04,-2.05,-2.32,-2.55,-2.47,-2.38,-2.03,-2.3,-2.34,-1.94,-1.94,-2.0,-1.75,-1.63,-1.9,-2.06,-2.17,-1.92,-2.12,-2.25,-2.21,-2.19,-4.22,-4.57,-4.49,-4.26,-3.93,-3.9,-3.96
1740.5,-5.29,-5.65,-5.84,-5.74,-6.02,-5.86,0.21,-2.68,-2.91,-3.3,-2.6,-2.26,-2.0,-2.01,-2.04,-2.69,-2.92,-3.16,-2.62,-2.48,-2.29,-2.18,-2.11,-3.65,-3.02,-3.1,-3.46,-3.57,-2.34,-1.8,-0.77,-2.13,-2.41,-2.53,-2.35,-2.21,-2.14,-1.84,-0.89,-1.25,-1.01,-1.86,-2.4,-2.56,-2.67,-2.5,-2.46,-1.39,-1.51,-2.11,-2.1,-2.33,-2.5,-2.42,-2.31,-2.0,-2.13,-2.21,-1.91,-1.9,-1.86,-1.65,-1.59,-1.99,-2.1,-2.19,-1.83,-2.02,-2.06,-1.95,-1.83,-4.04,-4.72,-4.57,-4.44,-4.33,-4.46,-3.92
1770.5,-4.53,-4.69,-5.0,-4.94,-4.95,-4.96,-0.29,-2.27,-2.41,-2.78,-2.18,-1.86,-1.68,-1.67,-1.8,-2.39,-2.65,-2.83,-2.33,-2.18,-2.02,-1.95,-1.96,-3.34,-2.64,-2.24,-3.57,-3.53,-2.39,-1.55,-0.53,-2.09,-2.27,-2.41,-2.18,-2.01,-1.7,-0.92,0.39,-0.8,-0.85,-1.72,-2.02,-2.16,-2.25,-2.18,-2.1,-1.09,-1.1,-1.53,-1.67,-1.9,-2.08,-2.08,-1.9,-1.65,-1.9,-1.85,-1.59,-1.53,-1.63,-1.31,-1.21,-1.54,-1.8,-1.89,-1.62,-1.61,-1.71,-1.49,-1.3,-3.36,-3.52,-3.33,-3.13,-3.24,-3.47,-3.62
1800.5,-3.69,-4.03,-4.09,-4.1,-4.01,-3.89,-0.94,-2.23,-2.12,-2.54,-1.86,-1.49,-1.35,-1.35,-1.58,-2.08,-2.35,-2.41,-1.92,-1.52,-1.62,-1.75,-1.88,-2.77,-1.79,-2.38,-3.48,-2.15,-2.41,-1.53,-0.99,-1.93,-2.26,-2.37,-2.1,-1.69,-1.03,0.5,1.35,-0.6,-0.64,-1.45,-1.53,-1.69,-1.78,-1.7,-1.62,-0.84,-0.84,-1.26,-1.38,-1.54,-1.67,-1.59,-1.46,-1.33,-1.5,-1.37,-1.19,-1.22,-1.19,-1.0,-0.98,-1.18,-1.23,-1.34,-1.21,-1.34,-1.44,-1.34,-1.09,-2.84,-3.05,-2.86,-2.48,-2.55,-2.82,-3.13
1830.5,-3.17,-3.39,-3.5,-3.5,-3.2,-3.07,-1.36,-1.76,-2.17,-1.95,-1.45,-1.14,-0.94,-1.16,-1.31,-1.55,-1.96,-2.0,-1.31,-1.22,-1.22,-1.42,-1.61,-1.57,-0.94,-0.91,-1.13,-1.79,-2.33,-2.37,-2.01,-1.98,-2.27,-2.36,-2.04,-1.58,-0.47,1.18,1.58,-1.05,-1.05,-1.7,-1.66,-1.66,-1.09,-0.25,0.45,-0.78,-0.89,-1.16,-1.11,-1.28,-1.41,-1.37,-1.31,-1.18,-1.17,-1.22,-1.01,-0.91,-0.94,-0.83,-0.85,-1.14,-1.08,-1.09,-0.93,-0.96,-0.93,-0.92,-0.9,-2.44,-2.59,-2.56,-2.48,-2.55,-2.51,-2.64
1860.5,-2.7,-3.08,-2.94,-2.82,-2.58,-2.26,-1.45,-1.5,-1.92,-1.9,-1.15,-0.68,-0.7,-0.89,-1.1,-1.41,-1.92,-1.76,-0.86,-0.83,-0.99,-1.21,-1.46,-1.66,-0.74,-0.54,-0.51,-0.89,-1.47,-1.87,-1.95,-1.99,-2.19,-2.4,-2.01,-1.41,-0.13,1.38,1.73,-1.21,-1.38,-2.33,-1.99,-1.09,-0.44,0.64,1.44,-0.58,-0.77,-1.1,-1.14,-1.19,-1.07,-0.52,-0.08,-1.01,-1.08,-1.09,-0.95,-0.88,-0.81,-0.7,-0.72,-1.0,-0.94,-0.89,-0.77,-0.84,-0.9,-0.78,-0.58,-2.02,-2.28,-2.08,-1.97,-1.99,-2.09,-1.97
1890.0,-2.42,-2.7,-2.59,-2.62,-2.13,-2.06,-1.62,-1.61,-1.93,-1.8,-1.11,-0.51,-0.47,-0.55,-0.92,-1.73,-2.02,-1.9,-1.12,-0.69,-0.42,-0.53,-0.91,-1.74,-1.15,-1.41,-1.07,-1.31,-1.63,-1.59,-1.76,-1.67,-1.94,-2.13,-1.8,-1.13,-0.09,1.13,1.37,-1.22,-1.36,-2.14,-2.01,-0.66,0.01,0.86,1.62,-1.21,-1.28,-1.63,-1.5,-1.39,-0.57,0.61,1.33,-0.89,-1.0,-0.96,-0.81,-0.66,-0.81,-0.7,-0.71,-0.85,-0.83,-0.89,-0.72,-0.74,-0.75,-0.56,-0.56,-1.73,-2.0,-2.04,-1.96,-1.87,-2.01,-2.02
1919.5,-2.46,-2.64,-2.65,-2.33,-1.93,-2.0,-1.86,-1.84,-2.03,-1.72,-1.27,-0.65,-0.17,-0.13,-0.46,-1.71,-1.99,-1.61,-0.9,-0.73,-0.57,-0.52,-0.68,-1.33,-1.02,-1.4,-1.25,-1.16,-1.34,-1.61,-1.78,-1.61,-1.95,-2.06,-1.75,-1.04,0.06,1.26,1.47,-1.35,-1.29,-2.17,-1.92,-0.59,0.11,0.88,1.59,-1.22,-1.26,-1.56,-1.46,-1.38,-0.59,0.66,1.48,-0.94,-0.96,-0.94,-0.76,-0.64,-0.67,-0.59,-0.55,-0.9,-0.84,-0.83,-0.66,-0.68,-0.71,-0.63,-0.56,-1.74,-1.87,-1.79,-1.71,-1.8,-1.82,-1.83
