Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
940.00,2.37,-10.72,-12.50,-11.71,-10.48,-9.26,-8.26,-6.02,-6.03,-5.75,-5.93,-5.76,-5.88,-5.22,-4.32,-6.24,-6.26,-6.64,-7.17,-7.26,-8.93,-7.39,-5.10,-5.63,-6.12,-6.72,-7.19,-7.81,-8.67,-7.57,-8.53,-1.08,-2.23,-2.77,-2.78,-2.79,-3.08,-2.70,-2.74,-2.91,-3.05,-3.16,-3.08,-2.87,-2.70,-1.53,-2.74,-2.79,-2.96,-2.96,-2.76,-2.47,-2.45,-1.79,-1.73,-2.16,-2.41,-2.44,-2.42,-2.24,-2.62,-2.54,-2.25,-2.77,-2.42,-3.16,-3.31,-3.08,-2.46,-2.41,-1.91,-4.34,-4.47,-4.07,-3.83,-3.40,-3.29,-2.89
969.00,2.24,-9.00,-11.94,-11.28,-10.19,-8.96,-8.09,-5.86,-5.89,-5.54,-5.57,-5.44,-5.97,-5.47,-4.45,-6.45,-6.49,-6.59,-6.86,-7.35,-9.17,-7.72,-5.12,-5.77,-5.93,-6.67,-6.95,-7.80,-9.63,-8.16,-8.53,-0.87,-1.83,-2.67,-2.75,-2.91,-3.22,-2.83,-2.66,-2.85,-2.99,-3.11,-3.03,-2.90,-2.49,-1.39,-2.66,-2.80,-2.94,-2.93,-2.76,-2.45,-2.35,-1.80,-1.61,-2.11,-2.45,-2.41,-2.35,-2.18,-2.55,-2.50,-2.35,-2.19,-1.98,-2.37,-2.84,-3.15,-3.29,-3.09,-3.41,-4.22,-4.46,-4.43,-3.99,-3.74,-3.39,-2.84
1000.50,2.22,-8.94,-11.13,-11.10,-10.13,-9.04,-8.01,-5.84,-5.89,-5.60,-5.95,-5.55,-6.16,-5.29,-4.67,-6.54,-6.42,-6.65,-7.32,-7.38,-9.42,-7.91,-5.54,-5.24,-5.63,-6.09,-7.09,-8.31,-9.48,-8.20,-8.70,-0.92,-1.96,-2.69,-2.76,-2.97,-3.18,-2.89,-2.87,-2.94,-3.08,-3.16,-3.05,-2.96,-2.60,-1.46,-2.87,-2.82,-2.96,-3.08,-2.95,-2.51,-2.44,-1.93,-1.98,-2.21,-2.43,-2.62,-2.45,-2.23,-2.68,-2.53,-2.34,-1.87,-2.35,-2.20,-2.99,-2.70,-3.47,-3.34,-3.21,-4.22,-4.46,-4.43,-3.99,-3.74,-3.39,-2.84
1031.00,3.04,-8.91,-11.83,-11.54,-10.41,-9.15,-8.20,-6.07,-6.18,-5.88,-5.70,-5.66,-5.99,-5.33,-4.60,-6.97,-6.84,-7.06,-7.31,-7.37,-9.23,-7.96,-5.39,-6.28,-6.30,-6.63,-7.39,-8.34,-9.14,-7.71,-8.74,-0.95,-1.99,-2.79,-2.77,-2.90,-3.18,-2.85,-2.87,-2.98,-3.07,-3.19,-3.15,-3.00,-2.57,-1.30,-2.87,-2.88,-3.04,-3.12,-2.89,-2.49,-2.44,-1.77,-1.66,-2.19,-2.44,-2.57,-2.59,-2.29,-2.75,-2.62,-2.40,-1.80,-2.33,-2.97,-3.28,-3.30,-3.94,-2.84,-2.88,-3.92,-4.46,-4.54,-4.43,-4.07,-3.55,-2.71
1060.00,2.46,-8.25,-11.12,-11.50,-10.26,-9.09,-8.12,-6.07,-6.18,-5.88,-5.70,-5.66,-5.99,-5.33,-4.60,-7.04,-6.68,-7.14,-7.66,-7.62,-9.10,-8.13,-5.79,-5.10,-6.03,-6.50,-7.86,-9.35,-8.73,-7.85,-8.47,-0.82,-1.93,-2.74,-2.81,-2.93,-3.27,-2.83,-2.66,-2.89,-3.03,-3.12,-3.12,-2.89,-2.69,-1.67,-2.66,-2.82,-2.97,-3.10,-2.90,-2.48,-2.43,-1.73,-1.81,-2.06,-2.21,-2.48,-2.49,-2.39,-2.79,-2.53,-2.30,-0.79,-1.30,-1.55,-2.02,-2.85,-3.32,-3.42,-3.16,-3.77,-4.07,-4.18,-4.13,-3.83,-3.34,-2.76
1090.00,2.26,-8.99,-11.84,-11.50,-10.51,-9.04,-8.06,-5.73,-5.78,-5.48,-5.75,-5.38,-5.79,-5.13,-4.31,-6.57,-6.75,-6.73,-7.22,-7.69,-9.07,-7.75,-5.29,-5.81,-6.32,-6.51,-7.42,-7.61,-9.00,-7.98,-8.04,-0.74,-1.83,-2.65,-2.75,-2.86,-3.11,-2.66,-2.58,-2.91,-3.06,-3.17,-3.17,-3.04,-2.54,-1.27,-2.58,-2.83,-2.96,-3.02,-2.80,-2.44,-2.62,-1.85,-1.69,-2.07,-2.46,-2.55,-2.41,-2.28,-2.75,-2.62,-2.33,-2.36,-2.51,-2.76,-2.91,-2.92,-3.62,-3.14,-3.02,-3.89,-4.17,-4.06,-3.83,-3.58,-3.48,-2.73
1121.50,2.52,-7.98,-12.06,-11.24,-10.27,-8.76,-7.93,-5.81,-5.82,-5.53,-5.45,-5.31,-5.68,-5.17,-4.29,-6.61,-6.65,-6.88,-7.21,-7.21,-9.09,-7.87,-5.28,-6.02,-6.42,-7.11,-7.30,-7.84,-8.94,-7.61,-7.66,-0.74,-1.83,-2.65,-2.75,-2.86,-3.11,-2.66,-2.58,-2.91,-3.06,-3.17,-3.17,-3.04,-2.54,-1.27,-2.58,-2.79,-2.91,-2.98,-2.73,-2.40,-2.31,-1.84,-1.67,-2.18,-2.32,-2.48,-2.39,-2.21,-2.58,-2.41,-2.11,-1.36,-1.62,-2.20,-2.04,-2.73,-3.48,-3.24,-2.86,-3.58,-3.96,-3.83,-3.77,-3.58,-3.42,-2.74
1151.50,2.92,-7.04,-11.27,-11.28,-10.15,-8.99,-8.19,-5.85,-5.80,-5.71,-5.70,-4.87,-5.69,-4.94,-4.12,-6.24,-6.25,-6.53,-7.16,-7.48,-9.36,-7.67,-5.13,-5.54,-5.74,-6.10,-7.20,-7.62,-9.35,-7.38,-7.42,-0.85,-1.68,-2.54,-2.77,-3.04,-3.32,-2.93,-2.67,-2.91,-3.07,-3.11,-3.04,-2.88,-2.42,-1.39,-2.67,-2.78,-2.90,-2.93,-2.75,-2.25,-2.56,-1.88,-1.71,-2.16,-2.27,-2.50,-2.43,-2.20,-2.64,-2.51,-2.25,-1.25,-1.47,-1.85,-2.30,-2.51,-3.94,-3.23,-2.99,-3.93,-4.21,-4.20,-3.91,-3.68,-3.30,-2.74
1181.50,2.92,-7.04,-11.27,-11.28,-10.15,-8.99,-8.19,2.78,-0.08,-0.46,0.08,0.71,-6.06,-5.64,-4.56,-6.18,-6.45,-6.79,-7.62,-7.57,-9.23,-7.80,-5.33,-5.26,-5.89,-6.58,-7.63,-8.12,-9.39,-7.60,-7.54,-1.04,-1.92,-2.69,-2.79,-2.93,-3.18,-2.72,-2.59,-2.97,-3.06,-3.21,-3.10,-2.82,-2.47,-1.30,-2.59,-2.80,-2.90,-2.97,-2.82,-2.49,-2.52,-1.72,-1.70,-2.15,-2.40,-2.51,-2.43,-2.35,-2.76,-2.59,-2.37,-2.21,-2.35,-2.48,-2.87,-3.01,-3.24,-3.14,-2.72,-3.80,-3.99,-4.16,-4.12,-3.92,-3.47,-2.77
1211.50,2.65,-9.29,-11.96,-11.72,-10.58,-9.19,-8.26,2.78,-0.08,-0.46,0.08,0.71,-6.26,-6.00,-4.98,-6.93,-6.97,-6.87,-7.14,-7.41,-9.51,-8.23,-5.48,-6.30,-6.46,-6.95,-7.36,-7.82,-9.03,-7.70,-8.12,-0.82,-1.97,-2.76,-2.78,-2.99,-3.21,-2.79,-2.86,-2.94,-3.13,-3.24,-3.25,-2.80,-2.61,-1.52,-2.86,-2.85,-3.06,-3.14,-2.87,-2.55,-2.53,-1.89,-1.79,-2.17,-2.45,-2.58,-2.53,-2.35,-2.84,-2.72,-2.43,-2.13,-2.50,-1.91,-2.27,-3.04,-3.33,-2.67,-2.59,-3.75,-4.10,-4.16,-3.99,-3.81,-3.47,-2.81
1241.50,2.35,-10.00,-12.25,-11.59,-10.55,-8.85,-7.95,2.78,-0.08,-0.46,0.08,0.71,-5.99,-4.95,-4.38,-7.01,-7.00,-7.34,-7.63,-7.27,-9.11,-8.04,-5.89,-6.31,-6.72,-7.28,-7.15,-7.65,-9.31,-8.04,-7.28,-0.81,-1.70,-2.54,-2.72,-2.96,-3.20,-2.80,-2.78,-2.82,-2.99,-3.14,-3.03,-2.88,-2.61,-1.24,-2.78,-2.78,-2.90,-2.90,-2.71,-2.49,-2.47,-1.82,-1.70,-2.10,-2.23,-2.44,-2.34,-2.18,-2.62,-2.50,-2.20,-1.73,-1.63,-2.44,-2.65,-2.96,-3.40,-3.19,-2.86,-3.75,-4.10,-4.16,-3.99,-3.81,-3.47,-2.81
1270.50,2.89,-9.65,-12.51,-11.87,-10.75,-9.22,-8.26,2.78,-0.08,-0.46,0.08,0.71,-5.83,-5.42,-4.52,-6.80,-6.71,-7.18,-7.28,-7.36,-9.06,-7.96,-5.45,-6.72,-7.19,-7.43,-7.24,-7.86,-9.29,-7.61,-7.31,-1.04,-1.86,-2.65,-2.83,-2.91,-3.34,-2.82,-2.68,-2.89,-3.10,-3.22,-3.20,-3.08,-2.74,-1.56,-2.68,-2.87,-2.98,-3.12,-2.83,-2.50,-2.63,-1.84,-1.76,-2.18,-2.46,-2.56,-2.45,-2.27,-2.74,-2.59,-2.35,-1.91,-1.93,-2.34,-2.58,-2.78,-3.40,-3.02,-2.50,-3.96,-4.30,-4.42,-4.12,-3.99,-3.61,-2.74
1300.50,2.71,-9.94,-12.29,-12.07,-10.78,-9.41,-8.42,2.78,-0.08,-0.46,0.08,0.71,-5.83,-5.42,-4.52,-7.29,-6.59,-7.13,-7.18,-7.26,-10.21,-8.21,-6.25,-6.08,-5.98,-5.86,-6.69,-8.29,-8.30,-7.40,-6.87,-1.52,-2.33,-2.88,-2.91,-3.00,-3.25,-2.99,-2.85,-3.12,-3.21,-3.34,-3.37,-3.07,-2.69,-1.55,-2.85,-3.00,-3.08,-3.19,-2.95,-2.66,-2.88,-1.94,-1.83,-3.87,-4.17,-3.63,-2.87,-2.81,-2.64,-1.56,-0.90,-2.47,-2.60,-2.87,-3.06,-2.66,-3.26,-3.08,-2.75,-3.86,-4.38,-4.43,-4.35,-4.20,-3.66,-2.90
1331.50,3.16,-10.92,-13.12,-12.58,-11.61,-9.92,-8.87,0.00,0.00,-0.46,0.08,-0.04,-6.76,-6.29,-5.24,-7.18,-7.35,-7.36,-8.14,-8.21,-9.98,-8.32,-6.25,-6.57,-6.88,-7.28,-8.18,-8.69,-10.15,-8.13,-7.94,-2.31,-2.71,-3.08,-2.99,-3.01,-3.18,-2.76,-2.79,-3.27,-3.44,-3.55,-3.48,-3.17,-2.91,-1.58,-2.79,-3.37,-3.46,-3.43,-3.05,-2.72,-2.63,-1.98,-1.79,-3.22,-3.89,-5.22,-5.16,-3.86,-2.20,-0.39,0.33,-1.85,-2.46,-3.02,-3.37,-3.37,-3.95,-3.57,-3.26,-4.17,-4.45,-4.56,-4.66,-4.37,-3.91,-2.91
1362.00,2.64,-11.62,-13.49,-12.56,-11.49,-9.72,-8.73,0.00,0.00,-0.46,0.08,-0.04,-6.76,-6.32,-5.26,-6.77,-7.00,-7.33,-8.09,-8.25,-10.47,-8.38,-6.63,-6.32,-6.75,-6.96,-7.60,-8.41,-10.90,-8.79,-8.58,-2.31,-2.71,-3.08,-2.99,-3.01,-3.18,-2.76,-2.79,-3.27,-3.44,-3.55,-3.48,-3.17,-2.91,-1.58,-2.79,-3.38,-3.52,-3.48,-3.08,-2.76,-2.71,-2.04,-1.89,-4.15,-4.98,-5.55,-5.17,-3.63,-2.54,0.19,0.47,-1.73,-2.11,-2.76,-3.75,-3.25,-3.65,-3.81,-3.59,-4.02,-4.42,-4.50,-4.43,-4.17,-3.80,-2.90
1392.00,2.44,-12.49,-13.69,-12.57,-11.35,-9.74,-8.70,0.00,0.00,-0.46,0.08,-0.04,-6.54,-6.23,-5.09,-6.49,-6.87,-7.25,-7.91,-7.99,-10.04,-8.45,-6.37,-6.38,-6.59,-7.34,-7.79,-8.25,-9.92,-8.67,-7.93,-2.52,-2.90,-3.11,-3.02,-2.99,-3.18,-2.76,-2.88,-3.40,-3.58,-3.70,-3.65,-3.37,-3.07,-1.74,-2.88,-3.51,-3.60,-3.57,-3.24,-2.79,-2.79,-2.04,-2.03,-3.04,-4.13,-4.64,-5.13,-3.44,-2.51,-0.52,0.39,-1.87,-2.07,-3.11,-3.61,-3.17,-3.90,-2.99,-3.18,-4.21,-4.45,-4.58,-4.47,-4.30,-3.83,-3.01
1421.50,2.44,-12.49,-13.81,-12.78,-11.35,-9.74,-8.70,0.00,0.00,-0.46,0.08,-0.04,-6.94,-6.17,-5.29,-7.07,-7.12,-7.24,-7.75,-8.09,-10.47,-8.77,-6.78,-6.61,-6.37,-7.06,-7.15,-8.45,-10.56,-8.49,-8.28,-2.59,-2.90,-3.08,-3.01,-3.11,-3.29,-2.78,-2.76,-3.51,-3.56,-3.61,-3.55,-3.35,-2.80,-1.52,-2.76,-3.50,-3.68,-3.62,-3.18,-2.89,-2.85,-1.91,-1.86,-4.55,-5.75,-5.28,-4.75,-3.05,-3.09,-0.95,0.04,-2.85,-3.37,-3.49,-3.71,-3.29,-3.56,-3.31,-3.08,-4.18,-4.60,-4.73,-4.55,-4.36,-3.92,-2.93
1451.50,3.02,-11.44,-13.87,-12.93,-11.70,-9.81,-8.79,0.00,0.00,-0.46,0.08,-0.04,-6.43,-5.74,-4.77,-6.49,-6.63,-7.11,-7.89,-8.41,-10.06,-8.75,-6.62,-6.28,-6.66,-7.20,-7.68,-8.23,-9.81,-8.74,-8.12,-2.54,-2.97,-3.15,-2.95,-3.00,-3.31,-2.95,-3.00,-3.43,-3.47,-3.67,-3.60,-3.24,-2.68,-1.41,-3.00,-3.42,-3.49,-3.51,-3.01,-2.76,-2.60,-1.97,-1.95,-3.54,-3.96,-4.65,-5.21,-4.51,-3.84,-0.38,0.53,-2.83,-3.36,-3.69,-3.78,-3.75,-3.91,-3.07,-2.77,-4.12,-4.51,-4.72,-4.68,-4.35,-3.88,-2.97
1482.00,2.03,-11.72,-13.06,-12.50,-11.45,-9.91,-8.92,0.00,0.00,-0.46,0.08,-0.04,-6.40,-6.05,-4.87,-6.88,-7.03,-7.26,-7.63,-7.92,-9.48,-8.16,-5.90,-6.27,-7.14,-7.50,-7.55,-8.62,-10.60,-8.42,-8.07,-2.58,-2.96,-3.07,-3.04,-3.05,-3.23,-2.94,-2.90,-3.47,-3.62,-3.72,-3.63,-3.36,-2.89,-1.52,-2.90,-3.46,-3.63,-3.61,-3.25,-2.79,-2.62,-2.17,-1.97,-3.59,-4.23,-3.97,-4.00,-3.68,-2.80,-1.24,0.13,-2.78,-3.03,-3.77,-3.60,-3.60,-3.54,-3.13,-2.91,-4.12,-4.51,-4.72,-4.68,-4.35,-3.88,-2.97
1512.00,2.26,-12.52,-13.39,-12.70,-11.83,-9.96,-9.04,0.00,0.00,-0.46,0.08,-0.04,-6.90,-6.18,-5.00,-6.17,-6.43,-6.83,-7.72,-8.27,-9.91,-8.26,-6.39,-6.39,-6.56,-6.56,-7.03,-8.07,-9.59,-7.78,-7.81,-2.69,-3.00,-3.27,-3.08,-3.02,-3.38,-3.02,-2.97,-3.51,-3.68,-3.78,-3.59,-3.32,-3.09,-1.74,-2.97,-3.54,-3.68,-3.70,-3.19,-2.67,-2.72,-1.99,-1.97,-3.69,-4.23,-4.63,-4.29,-3.37,-2.44,-1.38,-0.34,-2.24,-3.07,-3.23,-2.94,-3.32,-3.70,-3.52,-3.36,-4.09,-4.59,-4.66,-4.52,-4.30,-3.93,-3.16
1541.50,2.46,-11.27,-13.44,-12.54,-11.51,-9.82,-8.90,0.00,0.00,-0.46,0.08,-0.04,-6.90,-6.18,-5.00,-6.19,-6.50,-7.00,-7.05,-7.92,-9.98,-9.26,-6.85,-5.08,-6.75,-7.63,-5.83,-7.71,-8.63,-6.46,-7.03,-2.74,-3.05,-3.28,-3.17,-3.15,-3.40,-2.89,-2.90,-3.66,-3.81,-3.88,-3.72,-3.47,-3.06,-1.84,-2.90,-3.54,-3.75,-3.69,-3.35,-2.92,-2.85,-2.06,-1.80,-3.56,-4.74,-5.27,-4.18,-3.27,-3.76,-1.63,-0.45,-2.67,-2.83,-3.15,-3.54,-3.35,-3.56,-3.32,-3.28,-4.43,-4.78,-4.81,-4.78,-4.52,-4.07,-3.30
1571.50,1.55,-12.24,-12.80,-12.13,-11.29,-9.64,-8.83,0.00,0.00,-0.46,0.08,-0.04,-6.25,-5.71,-4.66,-5.74,-5.96,-6.22,-6.82,-7.19,-8.97,-7.28,-5.55,-5.66,-5.80,-6.49,-6.87,-7.74,-8.74,-8.41,-7.84,-2.73,-3.18,-3.29,-3.17,-3.24,-3.47,-2.96,-3.00,-3.60,-3.74,-3.87,-3.68,-3.46,-3.17,-1.72,-3.00,-3.60,-3.72,-3.67,-3.38,-3.04,-3.13,-2.26,-2.12,-3.69,-4.42,-4.68,-5.08,-4.85,-3.57,-1.07,0.08,-2.69,-2.64,-3.46,-3.47,-3.74,-3.88,-3.20,-3.06,-4.21,-4.56,-4.89,-4.69,-4.55,-4.32,-3.08
1602.00,2.68,-9.76,-11.04,-10.57,-9.77,-8.68,-7.63,0.00,0.00,-0.46,0.08,-0.04,-6.34,-5.59,-5.26,-3.96,-4.18,-4.71,-5.53,-6.04,-7.55,-7.30,-6.24,-3.79,-4.45,-5.27,-6.06,-6.88,-7.73,-7.37,-6.19,-2.73,-3.18,-3.29,-3.17,-3.24,-4.14,-3.78,-3.86,-3.60,-3.74,-3.87,-3.68,-3.46,-3.17,-1.72,-3.86,-3.99,-4.25,-4.27,-3.86,-3.41,-3.53,-2.70,-2.62,-4.77,-5.36,-4.96,-3.72,-3.35,-4.32,-2.29,-1.36,-2.31,-3.31,-3.19,-4.49,-4.14,-4.11,-4.11,-3.65,-4.65,-4.92,-5.19,-5.08,-5.22,-4.94,-3.69
1632.00,0.25,-9.79,-9.84,-9.63,-9.54,-8.86,-8.18,0.00,0.00,-0.46,0.08,-0.04,-6.17,-5.90,-5.29,-3.78,-3.73,-4.45,-4.98,-5.30,-6.54,-6.32,-5.38,-3.22,-3.76,-4.77,-5.66,-5.91,-6.61,-6.54,-5.04,-3.24,-3.65,-3.92,-3.63,-3.77,-4.00,-3.22,-3.50,-4.27,-4.50,-4.52,-4.34,-4.10,-3.52,-1.99,-3.50,-4.17,-4.35,-4.40,-4.11,-3.52,-3.68,-2.69,-2.66,-4.73,-6.20,-5.60,-4.08,-3.12,-4.00,-2.75,-2.30,-2.86,-3.05,-3.91,-3.55,-4.38,-4.49,-3.47,-3.61,-5.33,-5.74,-5.69,-5.65,-5.43,-4.98,-3.87
1661.50,-2.99,-8.63,-8.71,-8.73,-9.20,-8.30,-7.69,0.00,0.00,-0.46,0.08,-0.04,-5.81,-5.78,-5.08,-3.65,-3.57,-4.02,-4.50,-4.89,-5.93,-6.02,-5.44,-2.94,-3.34,-4.32,-4.89,-5.35,-6.16,-5.73,-4.47,-3.55,-3.93,-4.10,-3.85,-3.95,-4.20,-3.30,-3.29,-4.54,-4.74,-4.80,-4.70,-4.41,-3.82,-2.11,-3.29,-4.39,-4.55,-4.72,-4.28,-3.62,-3.66,-2.83,-2.81,-4.75,-5.28,-5.05,-4.03,-3.68,-3.82,-2.59,-1.78,-3.08,-3.41,-3.99,-4.17,-3.88,-4.08,-4.05,-3.32,-5.36,-5.80,-6.08,-6.00,-5.89,-5.24,-4.11
1691.50,1.40,-9.38,-9.46,-9.29,-9.42,-8.45,-7.89,0.00,0.00,-0.46,0.08,-0.04,-5.80,-5.73,-5.07,-3.21,-2.93,-3.26,-3.89,-4.44,-5.50,-6.07,-5.58,-3.26,-3.45,-4.22,-4.73,-4.89,-5.62,-5.33,-4.68,-3.86,-4.15,-4.39,-4.06,-4.03,-4.44,-3.51,-3.61,-4.83,-5.11,-5.11,-4.83,-4.40,-3.73,-2.10,-3.61,-4.67,-4.84,-4.90,-4.47,-3.77,-3.95,-2.85,-2.76,-4.81,-5.56,-6.25,-5.48,-4.02,-3.84,-2.96,-2.19,-3.50,-3.51,-3.64,-4.20,-4.13,-4.93,-4.23,-4.15,-5.72,-6.09,-6.18,-6.27,-6.17,-5.27,-4.40
1721.50,0.29,-9.16,-9.29,-9.07,-9.12,-8.32,-7.76,0.00,0.00,-0.46,0.08,-0.04,-5.62,-5.88,-5.38,-2.83,-2.83,-3.13,-3.67,-4.27,-5.54,-5.90,-5.54,-3.18,-3.60,-4.34,-4.58,-4.84,-5.38,-5.20,-4.63,-3.87,-4.19,-4.40,-4.14,-4.21,-4.55,-3.87,-3.93,-4.90,-5.24,-5.15,-5.05,-4.76,-4.09,-1.96,-3.93,-4.82,-4.92,-5.00,-4.48,-3.99,-4.00,-2.98,-2.72,-4.91,-5.12,-5.46,-5.12,-4.41,-4.52,-2.81,-2.27,-2.98,-3.52,-3.88,-4.28,-4.92,-5.27,-4.31,-3.65,-5.72,-6.09,-6.18,-6.27,-6.17,-5.27,-4.40
1751.50,-2.08,-8.63,-8.75,-8.59,-8.80,-8.02,-7.53,0.00,0.00,-0.46,0.08,-0.04,-5.44,-5.38,-5.02,-2.70,-2.60,-3.05,-3.44,-4.18,-5.39,-5.74,-5.61,-3.24,-3.74,-4.27,-4.46,-4.74,-5.47,-5.03,-4.43,-3.85,-4.18,-4.46,-4.18,-4.29,-4.57,-3.76,-3.80,-4.96,-5.22,-5.28,-5.15,-4.76,-3.93,-2.32,-3.80,-4.92,-5.07,-5.14,-4.51,-3.80,-3.84,-2.96,-2.83,-4.73,-5.18,-5.51,-4.94,-4.39,-4.57,-3.48,-2.89,-2.12,-2.51,-3.66,-4.73,-4.82,-5.57,-4.67,-3.90,-5.99,-6.15,-6.35,-6.24,-6.15,-5.39,-4.40
1781.50,-1.07,-8.51,-8.73,-8.68,-8.75,-7.98,-7.49,0.00,0.00,-0.46,0.08,-0.04,-5.52,-5.38,-5.02,-2.92,-3.13,-3.05,-3.44,-4.18,-5.37,-5.74,-5.61,-3.24,-3.74,-4.27,-4.46,-4.74,-5.20,-5.00,-4.54,-3.85,-4.16,-4.32,-4.26,-4.32,-4.44,-3.65,-3.70,-4.96,-5.24,-5.29,-5.04,-4.55,-4.04,-2.08,-3.70,-4.75,-4.94,-4.97,-4.45,-3.92,-3.96,-2.93,-2.93,-4.69,-5.36,-6.47,-5.48,-4.34,-4.39,-2.59,-1.78,-2.57,-3.23,-4.15,-4.58,-5.01,-5.06,-4.15,-3.93,-5.76,-6.13,-6.08,-5.95,-5.98,-5.34,-4.45
1811.50,-2.72,-8.54,-8.75,-8.72,-8.78,-7.86,-7.42,0.00,0.00,-0.46,0.08,-0.04,-5.33,-5.14,-4.66,-2.89,-2.75,-3.03,-3.62,-4.19,-5.26,-5.54,-5.35,-3.43,-3.86,-4.30,-4.39,-4.40,-5.04,-4.21,-4.79,-3.99,-4.30,-4.35,-4.25,-4.25,-4.45,-3.74,-3.97,-5.01,-5.29,-5.26,-5.05,-4.69,-4.11,-2.40,-3.97,-4.90,-5.19,-5.30,-4.55,-4.11,-3.61,-3.01,-2.81,-5.68,-6.05,-5.77,-5.43,-4.52,-4.27,-2.78,-2.63,-2.68,-2.89,-3.57,-3.94,-4.26,-5.35,-3.83,-3.40,-5.86,-6.31,-6.06,-6.16,-6.08,-5.35,-4.39
1841.50,-1.30,-8.95,-9.10,-8.90,-9.01,-8.01,-7.42,0.00,0.00,-0.46,0.08,-0.04,-5.50,-5.71,-5.37,-2.78,-2.84,-3.02,-3.39,-3.85,-5.29,-5.78,-5.52,-3.47,-4.11,-4.46,-4.35,-4.54,-5.18,-4.78,-4.28,-3.99,-4.30,-4.35,-4.25,-4.25,-4.45,-3.74,-3.97,-5.01,-5.29,-5.26,-5.05,-4.69,-4.11,-2.40,-3.97,-5.03,-5.15,-5.34,-4.85,-4.05,-4.09,-3.23,-2.94,-4.97,-5.64,-5.57,-5.06,-4.30,-3.83,-3.20,-2.66,-2.33,-3.11,-3.67,-4.70,-5.22,-5.66,-4.06,-3.63,-5.94,-6.47,-6.73,-6.72,-6.52,-5.38,-4.49
1871.50,-2.14,-8.78,-8.99,-9.06,-9.06,-7.86,-7.42,0.00,0.00,-0.46,0.08,-0.04,-5.44,-5.59,-4.93,-3.16,-3.02,-3.16,-3.55,-3.84,-5.31,-5.68,-5.56,-3.53,-4.01,-4.53,-4.45,-4.64,-5.38,-4.91,-4.02,-4.03,-4.38,-4.55,-4.26,-4.34,-4.62,-3.84,-4.11,-5.12,-5.47,-5.44,-5.32,-4.85,-4.21,-2.12,-4.11,-4.88,-5.18,-5.23,-4.82,-4.33,-4.27,-2.87,-2.78,-5.42,-5.46,-5.27,-4.94,-4.24,-4.86,-3.31,-2.92,-0.89,-1.44,-2.21,-4.20,-4.92,-5.83,-4.76,-3.79,-6.08,-6.89,-6.85,-6.85,-6.59,-5.49,-4.37
1901.50,-2.14,-8.78,-8.99,-9.06,-9.06,-7.86,-7.42,0.00,0.00,-0.05,0.08,-0.04,-5.43,-5.29,-4.85,-2.71,-2.68,-2.95,-3.75,-4.08,-5.34,-5.62,-5.26,-3.34,-3.90,-4.44,-4.35,-4.54,-5.11,-4.56,-3.96,-3.93,-4.34,-4.50,-4.34,-4.37,-4.72,-3.74,-3.81,-5.09,-5.38,-5.44,-5.25,-4.84,-3.86,-2.38,-3.81,-4.91,-5.17,-5.26,-4.83,-4.11,-4.28,-3.14,-3.04,-5.04,-5.01,-5.03,-5.24,-4.56,-3.88,-3.33,-2.70,-2.92,-3.10,-4.41,-4.97,-5.16,-5.29,-4.43,-4.39,-6.81,-7.29,-7.51,-6.86,-6.48,-5.32,-4.62
1931.50,-1.38,-8.78,-8.99,-8.78,-8.97,-7.86,-7.42,0.00,0.00,-0.05,0.08,-0.04,-5.43,-5.46,-5.19,-2.89,-2.65,-2.92,-3.57,-3.85,-5.51,-5.77,-5.41,-3.62,-4.05,-4.41,-4.51,-4.58,-5.20,-4.68,-4.13,-4.17,-4.36,-4.53,-4.42,-4.41,-4.83,-3.90,-4.04,-5.04,-5.44,-5.51,-5.35,-4.96,-4.46,-2.39,-4.04,-4.95,-5.18,-5.41,-4.96,-4.38,-4.33,-3.04,-2.92,-4.95,-5.92,-6.21,-5.59,-4.20,-4.47,-3.11,-2.74,-1.98,-2.16,-3.98,-4.83,-4.78,-5.06,-4.11,-3.75,-6.17,-6.76,-6.96,-6.72,-6.56,-5.35,-4.43
