Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
928.5,-7.58,-8.19,-8.69,-9.3,-10.12,-10.24,1.26,-3.16,-3.65,-4.21,-3.66,-3.77,-3.74,-3.56,-3.32,-3.56,-4.34,-4.88,-3.77,-3.4,-3.15,-2.79,-2.74,-4.72,-4.46,-4.09,-4.72,-3.72,-3.54,-3.07,-2.54,-3.14,-3.55,-3.89,-3.4,-3.36,-3.34,-3.15,-2.93,-3.18,-3.43,-3.73,-3.38,-3.38,-3.36,-3.24,-3.09,-3.12,-3.36,-3.63,-3.19,-3.34,-3.42,-3.29,-3.18,-2.94,-4.12,-5.91,-5.17,-5.31,-4.41,-3.47,-2.38,-0.77,-1.26,-2.93,-4.33,-5.91,-5.48,-4.8,-3.95,-7.26,-7.69,-7.72,-7.29,-7.14,-6.95,-6.8
958.5,-7.55,-8.14,-8.62,-9.18,-9.97,-10.13,0.8,-3.06,-3.55,-4.19,-3.7,-3.95,-3.66,-3.53,-3.32,-3.3,-3.92,-4.65,-3.97,-3.72,-3.3,-2.98,-2.66,-4.76,-4.07,-4.48,-4.46,-4.16,-3.65,-3.02,-2.68,-3.31,-3.41,-3.85,-3.39,-3.27,-3.2,-3.04,-2.85,-3.07,-3.45,-3.72,-3.24,-3.29,-3.27,-3.18,-3.03,-3.16,-3.4,-3.61,-3.09,-3.16,-3.32,-3.25,-3.16,-3.03,-3.67,-4.88,-4.95,-5.53,-4.0,-2.75,-2.35,-0.28,-0.87,-4.02,-4.79,-5.47,-4.42,-4.78,-3.55,-7.07,-7.9,-7.16,-6.88,-6.84,-6.95,-7.1
988.5,-6.87,-7.49,-8.14,-8.68,-9.36,-9.53,0.92,-2.75,-3.28,-4.13,-3.66,-3.62,-3.48,-3.34,-3.14,-3.0,-3.52,-4.06,-3.85,-3.56,-3.24,-2.9,-2.62,-4.35,-3.81,-3.88,-4.65,-4.24,-3.09,-2.69,-2.24,-2.98,-3.18,-3.67,-3.09,-3.07,-3.03,-2.79,-2.64,-2.91,-3.39,-3.42,-3.18,-3.07,-3.09,-2.95,-2.67,-2.87,-3.19,-3.36,-2.87,-3.09,-3.11,-3.01,-2.92,-3.04,-3.18,-3.92,-3.5,-3.7,-3.24,-2.73,-2.16,-1.06,-0.81,-3.31,-4.2,-5.49,-5.05,-3.82,-3.61,-6.39,-7.1,-6.97,-6.76,-6.36,-6.11,-6.34
1018.5,-6.65,-7.18,-7.56,-8.22,-8.85,-8.79,1.22,-2.98,-3.43,-3.88,-3.38,-3.28,-3.14,-3.03,-2.87,-3.02,-3.41,-3.93,-3.66,-3.45,-3.04,-2.91,-2.75,-4.33,-3.52,-3.93,-4.06,-4.02,-3.31,-2.62,-2.1,-2.75,-3.2,-3.44,-2.9,-2.81,-2.79,-2.65,-2.46,-2.67,-2.97,-3.3,-2.74,-2.79,-2.84,-2.71,-2.5,-2.75,-3.09,-3.26,-2.73,-2.87,-2.87,-2.76,-2.63,-2.54,-2.69,-3.01,-2.91,-3.21,-3.24,-2.95,-2.63,0.23,-0.49,-2.38,-4.36,-5.8,-6.04,-4.68,-3.48,-5.77,-6.61,-6.36,-6.02,-5.99,-5.98,-6.07
1048.5,-6.58,-7.22,-7.57,-8.08,-8.66,-7.78,1.08,-3.11,-3.52,-3.86,-3.37,-3.25,-2.99,-2.85,-2.75,-2.93,-3.39,-3.99,-3.6,-3.4,-2.99,-2.81,-2.62,-4.56,-3.76,-3.96,-4.3,-4.1,-3.34,-2.59,-1.91,-2.73,-3.21,-3.34,-2.87,-2.81,-2.69,-2.54,-2.37,-2.84,-2.99,-3.2,-2.76,-2.72,-2.69,-2.59,-2.51,-2.72,-3.02,-3.22,-2.69,-2.78,-2.82,-2.67,-2.54,-2.67,-2.86,-3.02,-2.74,-2.93,-2.98,-2.83,-2.63,-0.66,-1.65,-2.63,-3.92,-4.76,-4.93,-4.13,-3.05,-6.17,-6.67,-6.48,-6.19,-6.0,-6.09,-6.06
1078.5,-6.54,-7.13,-7.54,-7.85,-8.63,-8.61,1.69,-3.11,-3.53,-3.86,-3.26,-3.14,-2.95,-2.79,-2.67,-2.94,-3.43,-3.82,-3.52,-3.43,-2.96,-2.69,-2.59,-4.31,-3.66,-3.72,-4.21,-4.19,-3.16,-2.47,-1.89,-2.65,-3.09,-3.31,-2.88,-2.81,-2.68,-2.54,-2.38,-2.66,-3.0,-3.13,-2.73,-2.71,-2.63,-2.55,-2.47,-2.65,-3.02,-3.23,-2.59,-2.63,-2.71,-2.57,-2.45,-2.6,-2.85,-3.08,-2.67,-2.9,-3.07,-2.88,-2.68,-0.66,-1.35,-2.91,-4.63,-4.82,-4.23,-3.4,-2.56,-6.19,-6.43,-6.07,-6.04,-5.87,-6.07,-6.08
1107.0,-5.8,-6.47,-6.83,-7.09,-7.66,-7.79,0.38,-2.66,-3.16,-3.54,-3.06,-2.96,-2.53,-2.56,-2.4,-2.51,-3.05,-3.57,-3.16,-3.09,-2.81,-2.7,-2.62,-3.95,-3.13,-3.28,-3.96,-4.27,-3.18,-2.61,-1.26,-2.44,-2.71,-2.86,-2.48,-2.43,-2.35,-2.22,-2.04,-2.53,-2.65,-2.84,-2.45,-2.37,-2.31,-2.18,-2.11,-2.4,-2.67,-2.78,-2.31,-2.44,-2.27,-2.19,-2.01,-2.4,-2.48,-2.69,-2.39,-2.58,-2.71,-2.5,-2.4,-1.69,-1.69,-2.68,-2.9,-3.13,-3.34,-2.82,-2.42,-5.9,-5.74,-5.13,-4.91,-5.1,-5.37,-6.1
1136.0,-5.36,-5.79,-6.05,-6.54,-6.86,-6.92,-0.15,-2.41,-2.7,-3.08,-2.66,-2.47,-2.45,-2.37,-2.31,-2.38,-2.89,-3.2,-2.84,-2.83,-2.67,-2.54,-2.44,-3.7,-3.35,-3.13,-3.82,-3.73,-3.18,-2.06,-1.48,-2.2,-2.62,-2.61,-2.28,-2.14,-2.02,-1.95,-1.84,-2.15,-2.32,-2.48,-2.12,-2.08,-2.02,-1.92,-1.93,-2.16,-2.34,-2.54,-2.05,-2.05,-2.12,-1.99,-1.85,-2.14,-2.26,-2.45,-2.14,-2.23,-2.33,-2.23,-2.16,-1.85,-1.9,-2.31,-2.31,-2.72,-2.61,-2.19,-1.81,-4.51,-4.92,-5.05,-4.9,-4.52,-4.47,-4.58
1167.5,-5.23,-5.7,-5.9,-6.25,-6.57,-6.45,0.73,-2.27,-2.78,-3.26,-2.55,-2.53,-2.38,-2.33,-2.36,-2.6,-2.91,-3.2,-2.77,-2.69,-2.44,-2.28,-2.32,-3.95,-3.0,-2.83,-4.09,-3.76,-2.59,-1.92,-1.07,-2.16,-2.44,-2.51,-2.14,-2.06,-1.88,-1.67,-1.33,-2.07,-2.28,-2.34,-1.99,-1.97,-1.95,-1.85,-1.78,-2.07,-2.33,-2.38,-1.9,-2.01,-2.01,-1.85,-1.72,-2.0,-2.19,-2.32,-1.95,-2.2,-2.14,-1.97,-1.79,-1.77,-1.92,-2.14,-2.01,-2.22,-2.28,-2.1,-1.92,-4.28,-4.92,-4.75,-4.53,-4.38,-4.22,-4.16
1198.5,-5.21,-5.63,-5.89,-6.17,-6.45,-6.3,0.34,-2.55,-2.88,-3.2,-2.47,-2.19,-2.06,-2.12,-2.19,-2.71,-3.0,-3.21,-2.7,-2.47,-2.27,-2.36,-2.36,-3.92,-3.03,-2.8,-3.52,-3.18,-2.93,-2.3,-1.17,-2.23,-2.67,-2.65,-2.29,-2.08,-1.9,-1.51,-0.67,-2.06,-2.23,-2.34,-1.98,-1.87,-1.85,-1.82,-1.79,-2.08,-2.27,-2.33,-1.84,-1.88,-1.9,-1.78,-1.69,-2.1,-2.2,-2.3,-1.94,-1.98,-1.96,-1.78,-1.65,-1.85,-1.95,-2.05,-2.02,-2.33,-2.34,-2.12,-1.82,-4.14,-4.59,-4.46,-4.41,-4.2,-4.17,-4.13
1228.5,-5.17,-5.59,-5.86,-5.94,-6.24,-6.19,0.7,-2.6,-2.9,-3.2,-2.6,-2.15,-1.97,-2.01,-2.05,-2.64,-2.89,-3.21,-2.68,-2.54,-2.21,-2.17,-2.12,-3.57,-2.82,-2.96,-4.02,-3.7,-2.55,-1.75,-1.06,-2.29,-2.61,-2.67,-2.31,-2.14,-1.98,-1.44,-0.58,-2.09,-2.25,-2.36,-1.99,-1.92,-1.88,-1.82,-1.79,-2.0,-2.26,-2.32,-1.94,-1.9,-1.92,-1.79,-1.67,-2.03,-2.22,-2.26,-1.86,-1.9,-1.91,-1.73,-1.7,-1.84,-2.0,-2.17,-1.93,-2.15,-2.26,-2.13,-1.88,-4.22,-4.61,-4.44,-4.09,-4.12,-4.02,-4.1
1258.5,-5.25,-5.66,-5.99,-5.93,-6.14,-6.02,0.33,-2.59,-2.96,-3.24,-2.54,-2.24,-1.99,-2.01,-2.03,-2.6,-2.9,-3.16,-2.7,-2.46,-2.22,-2.3,-2.18,-3.72,-2.9,-3.07,-4.3,-3.89,-2.64,-1.85,-0.74,-2.28,-2.81,-2.74,-2.33,-2.12,-1.86,-1.31,-0.4,-2.06,-2.35,-2.36,-1.96,-1.92,-1.91,-1.74,-1.7,-2.08,-2.23,-2.37,-1.92,-2.0,-1.94,-1.86,-1.7,-2.04,-2.25,-2.31,-1.86,-1.92,-1.9,-1.68,-1.64,-1.86,-2.0,-2.12,-1.94,-2.09,-2.25,-1.96,-1.98,-4.17,-4.68,-4.56,-4.28,-4.13,-3.97,-4.24
1288.5,-5.18,-5.57,-5.99,-5.79,-6.19,-6.04,0.61,-2.68,-2.91,-3.24,-2.57,-2.26,-1.94,-2.0,-2.0,-2.6,-2.94,-3.15,-2.62,-2.49,-2.34,-2.31,-2.21,-3.73,-3.09,-2.93,-4.06,-3.78,-2.46,-1.5,-0.81,-2.55,-2.82,-2.75,-2.38,-2.15,-1.83,-1.32,-0.36,-2.1,-2.28,-2.38,-1.99,-1.96,-1.89,-1.84,-1.78,-2.01,-2.25,-2.37,-1.97,-2.01,-1.99,-1.9,-1.75,-2.04,-2.23,-2.31,-1.94,-1.96,-1.96,-1.8,-1.63,-1.79,-1.99,-2.18,-2.03,-2.12,-2.25,-2.22,-2.07,-4.46,-4.67,-4.36,-4.23,-4.23,-4.27,-4.69
1318.5,-5.36,-5.85,-6.08,-6.04,-6.15,-5.72,0.03,-2.59,-2.89,-3.24,-2.55,-2.26,-2.04,-2.13,-2.09,-2.71,-3.01,-3.27,-2.74,-2.47,-2.25,-2.24,-2.18,-3.7,-3.08,-3.61,-4.12,-3.56,-2.7,-1.49,-0.69,-2.52,-2.74,-2.74,-2.41,-2.16,-1.83,-1.31,-0.39,-2.08,-2.21,-2.36,-2.0,-2.0,-1.9,-1.83,-1.76,-2.1,-2.3,-2.38,-1.94,-2.01,-2.03,-2.01,-1.77,-2.16,-2.19,-2.38,-1.99,-1.95,-2.0,-1.79,-1.67,-1.15,-1.56,-2.2,-2.13,-2.3,-2.32,-2.49,-2.26,-4.53,-4.6,-4.07,-4.23,-4.41,-4.94,-5.12
1348.5,-6.23,-6.74,-6.92,-6.89,-7.13,-7.03,0.88,-2.94,-3.27,-3.76,-2.82,-2.59,-2.46,-2.42,-2.5,-2.99,-3.36,-3.87,-3.26,-3.09,-2.74,-2.73,-2.59,-3.84,-3.45,-3.63,-4.16,-3.5,-2.73,-1.72,-0.9,-2.71,-3.01,-3.05,-2.65,-2.52,-2.26,-1.91,-1.29,-2.43,-2.68,-2.78,-2.32,-2.4,-2.26,-2.23,-2.07,-2.42,-2.64,-2.84,-2.39,-2.36,-2.33,-2.23,-2.15,-2.35,-2.7,-2.79,-2.35,-2.38,-2.39,-2.23,-2.07,-0.05,-1.28,-2.82,-4.11,-4.81,-5.51,-4.27,-3.6,-5.36,-5.03,-4.96,-4.2,-4.55,-5.31,-5.74
1378.5,-6.53,-7.16,-7.45,-7.53,-7.9,-7.82,0.99,-3.22,-3.54,-4.08,-3.21,-2.95,-2.77,-2.68,-2.5,-3.16,-3.46,-4.01,-3.43,-3.4,-2.92,-2.79,-2.74,-4.33,-3.78,-3.87,-4.16,-3.89,-3.25,-2.34,-1.56,-2.67,-2.97,-3.12,-2.68,-2.65,-2.59,-2.41,-2.1,-2.58,-2.78,-3.0,-2.57,-2.59,-2.51,-2.42,-2.32,-2.54,-2.82,-3.06,-2.57,-2.57,-2.54,-2.44,-2.28,-2.53,-2.73,-2.93,-2.54,-2.73,-2.85,-2.67,-2.5,0.36,-0.62,-3.01,-4.56,-4.93,-4.47,-3.61,-3.19,-5.92,-5.72,-5.11,-5.04,-5.38,-6.0,-6.43
1407.5,-6.57,-7.17,-7.35,-7.62,-7.94,-7.83,0.59,-3.49,-3.68,-4.29,-3.27,-2.96,-2.78,-2.83,-2.57,-3.19,-3.41,-3.94,-3.7,-3.69,-3.22,-2.7,-2.8,-4.72,-3.78,-4.37,-4.16,-3.31,-3.21,-2.04,-1.56,-2.69,-3.1,-3.2,-2.72,-2.72,-2.61,-2.48,-2.32,-2.67,-2.96,-3.13,-2.64,-2.63,-2.57,-2.44,-2.35,-2.58,-2.84,-3.12,-2.63,-2.67,-2.6,-2.54,-2.38,-2.62,-2.83,-2.99,-2.57,-2.69,-2.79,-2.68,-2.5,-0.4,-1.54,-3.25,-4.36,-5.29,-4.32,-2.83,-2.7,-6.25,-6.24,-5.69,-5.46,-5.57,-6.21,-6.66
1436.0,-6.67,-7.31,-7.49,-7.71,-8.1,-8.07,0.47,-3.3,-3.83,-3.64,-3.38,-3.06,-2.8,-2.69,-2.55,-2.94,-3.37,-3.93,-3.47,-3.36,-2.97,-2.89,-2.69,-4.38,-3.47,-3.64,-4.38,-4.23,-3.3,-2.37,-1.91,-2.74,-3.05,-3.24,-2.77,-2.75,-2.68,-2.55,-2.34,-2.65,-2.9,-3.2,-2.69,-2.67,-2.62,-2.48,-2.35,-2.68,-2.96,-3.18,-2.55,-2.59,-2.62,-2.5,-2.39,-2.7,-2.84,-2.93,-2.52,-2.73,-2.95,-2.86,-2.64,0.07,-1.79,-3.99,-5.54,-5.35,-4.01,-3.01,-2.09,-5.94,-6.59,-6.0,-5.72,-5.68,-5.95,-5.92
1465.5,-6.57,-7.27,-7.49,-7.83,-8.31,-8.32,1.25,-3.15,-3.5,-3.98,-3.29,-3.13,-2.94,-2.89,-2.7,-3.02,-3.37,-3.9,-3.53,-3.33,-2.93,-2.7,-2.64,-4.32,-3.69,-3.73,-4.08,-3.89,-3.22,-2.57,-1.92,-2.72,-3.19,-3.26,-2.79,-2.66,-2.59,-2.56,-2.33,-2.85,-2.9,-3.22,-2.73,-2.77,-2.64,-2.51,-2.41,-2.68,-3.04,-3.22,-2.57,-2.63,-2.63,-2.48,-2.42,-2.77,-2.92,-3.03,-2.56,-2.84,-2.99,-2.77,-2.53,-0.57,-1.85,-3.59,-3.83,-4.1,-4.37,-4.19,-3.06,-6.02,-6.76,-6.21,-5.85,-5.74,-5.86,-5.94
1495.5,-6.63,-7.15,-7.48,-7.89,-8.4,-8.46,0.95,-3.2,-3.7,-3.98,-3.37,-3.07,-2.87,-2.77,-2.67,-3.15,-3.52,-3.92,-3.45,-3.39,-2.99,-2.81,-2.69,-4.32,-3.7,-3.73,-4.36,-3.83,-3.07,-2.34,-1.86,-2.97,-2.97,-3.26,-2.89,-2.84,-2.72,-2.57,-2.35,-2.75,-3.13,-3.18,-2.7,-2.64,-2.63,-2.47,-2.43,-2.7,-3.02,-3.23,-2.58,-2.55,-2.61,-2.53,-2.37,-2.78,-2.92,-3.07,-2.47,-2.8,-2.94,-2.84,-2.58,-0.96,-1.39,-4.2,-4.67,-4.98,-4.26,-3.95,-3.11,-6.23,-6.23,-5.56,-5.63,-5.93,-6.09,-6.39
1525.5,-6.57,-7.34,-7.55,-7.75,-8.57,-8.45,0.62,-3.05,-3.5,-3.76,-3.38,-3.17,-2.95,-2.85,-2.77,-2.93,-3.36,-4.04,-3.55,-3.29,-2.93,-2.73,-2.53,-4.3,-3.57,-4.21,-4.34,-3.98,-3.23,-2.7,-2.11,-2.89,-3.11,-3.25,-2.83,-2.76,-2.64,-2.52,-2.36,-2.76,-3.01,-3.2,-2.7,-2.69,-2.64,-2.52,-2.44,-2.68,-3.03,-3.21,-2.59,-2.61,-2.66,-2.55,-2.49,-2.64,-2.9,-3.09,-2.67,-2.91,-2.99,-2.78,-2.63,-0.73,-1.64,-3.65,-4.7,-5.05,-3.92,-2.8,-1.95,-6.03,-6.42,-5.94,-5.8,-5.87,-5.67,-5.87
1555.0,-6.52,-7.15,-7.52,-7.91,-8.33,-8.4,1.01,-3.26,-3.59,-3.92,-3.29,-3.12,-2.89,-2.82,-2.77,-3.07,-3.42,-3.81,-3.44,-3.42,-2.99,-2.72,-2.59,-4.44,-3.42,-3.81,-3.92,-3.98,-3.24,-2.4,-1.78,-2.83,-3.03,-3.27,-2.84,-2.8,-2.65,-2.53,-2.33,-2.59,-2.98,-3.13,-2.7,-2.66,-2.58,-2.51,-2.45,-2.63,-2.9,-3.17,-2.57,-2.62,-2.61,-2.51,-2.43,-2.61,-2.86,-2.96,-2.57,-2.82,-2.97,-2.84,-2.51,-0.77,-1.99,-4.15,-4.78,-4.64,-3.83,-3.46,-3.29,-5.95,-6.39,-5.96,-5.65,-5.89,-5.97,-6.03
1585.5,-5.44,-6.0,-6.08,-6.47,-6.99,-6.9,0.28,-2.59,-2.91,-3.18,-2.73,-2.53,-2.42,-2.18,-2.21,-2.21,-2.82,-3.19,-2.9,-2.86,-2.59,-2.5,-2.33,-4.03,-3.08,-3.16,-3.63,-3.7,-2.65,-1.81,-1.27,-2.19,-2.51,-2.67,-2.22,-2.13,-2.16,-2.04,-1.88,-2.12,-2.39,-2.42,-2.15,-2.16,-1.99,-2.02,-1.94,-2.1,-2.4,-2.58,-2.06,-2.07,-2.0,-1.93,-1.85,-2.18,-2.39,-2.36,-2.07,-2.3,-2.33,-2.27,-2.05,-1.28,-1.58,-2.36,-3.0,-3.13,-3.25,-2.25,-2.11,-5.72,-5.8,-5.11,-5.23,-5.25,-5.35,-5.39
1616.5,-4.2,-4.74,-4.78,-5.04,-5.21,-5.14,-0.85,-1.78,-1.96,-2.34,-2.01,-1.87,-1.83,-1.93,-1.87,-1.93,-2.41,-2.62,-2.16,-2.06,-1.94,-2.05,-1.99,-3.1,-2.34,-2.51,-3.34,-3.21,-2.45,-1.34,-0.74,-1.98,-2.27,-2.22,-1.91,-1.75,-1.39,-0.72,0.29,-1.59,-1.84,-1.79,-1.51,-1.46,-1.37,-1.38,-1.31,-1.6,-1.75,-1.81,-1.45,-1.4,-1.35,-1.39,-1.29,-1.57,-1.68,-1.81,-1.53,-1.71,-1.71,-1.58,-1.42,-1.03,-1.29,-1.63,-1.68,-1.65,-1.84,-1.55,-1.23,-3.24,-3.69,-3.51,-3.45,-3.4,-3.34,-3.2
1647.0,-3.46,-3.83,-3.98,-4.1,-4.19,-3.98,0.1,-1.78,-1.87,-2.16,-1.71,-1.64,-1.54,-1.55,-1.87,-1.97,-2.26,-2.1,-1.78,-1.76,-1.75,-1.72,-1.92,-2.59,-1.22,-2.4,-3.19,-3.33,-2.02,-1.87,-1.46,-2.02,-2.31,-2.28,-1.93,-1.63,-0.83,0.91,1.56,-1.36,-1.57,-1.52,-1.31,-1.2,-1.11,-0.27,-0.39,-1.35,-1.43,-1.43,-1.07,-1.11,-1.03,-1.03,-0.93,-1.32,-1.4,-1.3,-1.05,-1.11,-1.11,-1.15,-1.11,-0.99,-0.97,-1.27,-1.45,-1.65,-1.51,-1.05,-0.93,-2.72,-3.03,-2.9,-2.84,-2.76,-2.72,-2.71
1677.0,-3.18,-3.43,-3.48,-3.46,-3.47,-2.3,0.6,-1.5,-1.88,-1.83,-1.46,-1.17,-0.91,-1.12,-1.3,-1.62,-2.01,-1.97,-1.37,-1.12,-1.13,-1.33,-1.65,-1.99,-0.83,-0.26,-0.39,-1.27,-2.26,-2.42,-2.01,-2.09,-2.3,-2.34,-1.93,-1.45,-0.34,1.29,1.73,-2.0,-2.0,-1.95,-1.64,-1.36,-0.5,0.74,1.49,-1.15,-1.21,-1.18,-0.88,-0.92,-0.88,-0.84,-0.72,-1.15,-1.05,-1.18,-0.91,-0.91,-0.86,-0.83,-0.94,-0.91,-0.97,-1.2,-1.11,-1.21,-0.93,-0.86,-0.73,-2.28,-2.63,-2.57,-2.24,-2.24,-2.29,-2.26
1707.5,-3.63,-4.05,-4.08,-4.11,-4.09,-3.44,0.59,-2.16,-2.31,-2.26,-1.75,-1.28,-1.23,-1.43,-1.63,-1.97,-2.52,-2.6,-1.66,-1.44,-1.45,-1.76,-1.94,-2.6,-1.17,-1.32,-1.95,-2.39,-2.56,-2.06,-1.39,-2.37,-2.49,-2.44,-1.99,-1.52,-0.58,1.12,1.41,-2.28,-2.28,-2.22,-1.89,-1.56,-0.09,0.98,1.76,-2.06,-1.99,-2.03,-1.74,-1.56,-0.76,0.4,1.14,-1.52,-1.51,-1.52,-1.2,-1.29,-1.29,-1.13,-1.16,-1.32,-1.24,-1.33,-1.26,-1.45,-1.26,-1.14,-1.07,-2.75,-3.13,-3.01,-2.96,-3.09,-2.93,-3.04
1738.5,-4.46,-4.72,-4.87,-4.84,-4.96,-4.34,0.62,-2.51,-2.83,-2.88,-1.98,-1.56,-1.52,-1.62,-1.7,-2.48,-2.79,-2.93,-2.03,-1.86,-1.84,-1.85,-2.03,-3.21,-2.61,-2.53,-3.81,-3.63,-2.69,-1.88,-0.73,-2.4,-2.68,-2.74,-2.4,-2.05,-1.39,-0.31,0.92,-2.52,-2.6,-2.75,-2.24,-1.83,-1.34,-0.07,0.71,-2.26,-2.46,-2.53,-2.02,-1.92,-1.36,-0.02,0.81,-1.67,-1.86,-1.85,-1.66,-1.67,-1.63,-1.53,-1.35,-1.62,-1.71,-1.81,-1.61,-1.75,-1.68,-1.66,-1.31,-3.65,-4.01,-3.86,-3.78,-3.66,-3.78,-3.79
1768.5,-4.57,-5.0,-5.22,-5.12,-5.06,-3.07,1.07,-2.75,-3.0,-3.1,-2.32,-1.86,-1.65,-1.65,-1.63,-2.57,-2.88,-3.09,-2.3,-1.97,-1.87,-2.03,-2.01,-3.4,-2.65,-2.73,-3.6,-3.75,-2.45,-1.83,-0.84,-2.47,-2.82,-2.81,-2.39,-2.13,-1.67,-0.78,0.65,-2.45,-2.62,-2.8,-2.3,-1.95,-1.47,-0.43,0.3,-2.28,-2.55,-2.62,-2.07,-1.89,-1.45,-0.48,0.24,-1.8,-1.98,-2.16,-1.8,-1.84,-1.78,-1.56,-1.47,-1.7,-1.78,-1.86,-1.76,-1.95,-2.13,-1.96,-1.81,-3.9,-4.27,-4.24,-3.93,-3.69,-3.64,-3.72
1798.5,-4.88,-5.49,-5.48,-5.53,-5.66,-5.61,-0.33,-2.83,-3.05,-3.22,-2.43,-2.19,-1.78,-1.68,-1.68,-2.57,-2.93,-3.14,-2.47,-2.26,-2.09,-2.1,-2.0,-3.61,-2.86,-3.16,-3.92,-3.77,-2.3,-1.62,-0.78,-2.68,-2.75,-2.88,-2.38,-2.16,-1.72,-0.97,-0.04,-2.43,-2.73,-2.85,-2.39,-2.02,-1.53,-0.87,-0.1,-2.24,-2.45,-2.65,-2.01,-1.94,-1.49,-0.97,-0.36,-1.93,-2.09,-2.26,-1.89,-1.98,-1.86,-1.65,-1.58,-1.85,-1.96,-2.04,-1.86,-2.02,-2.1,-1.99,-1.85,-4.12,-4.54,-4.42,-4.06,-3.95,-3.78,-3.9
1828.5,-5.11,-5.69,-5.68,-5.68,-5.76,-5.62,-1.61,-2.75,-3.04,-3.27,-2.46,-2.09,-1.82,-1.85,-1.86,-2.63,-2.94,-3.19,-2.68,-2.38,-2.18,-2.09,-2.09,-3.61,-3.02,-3.09,-3.72,-3.76,-2.61,-1.64,-0.78,-2.51,-2.81,-2.84,-2.42,-2.23,-1.77,-1.15,-0.51,-2.43,-2.69,-2.74,-2.34,-2.02,-1.6,-1.12,-0.6,-2.24,-2.54,-2.57,-1.98,-1.92,-1.77,-1.21,-0.79,-2.03,-2.22,-2.27,-1.94,-1.94,-1.98,-1.81,-1.64,-1.92,-2.06,-2.16,-1.92,-2.12,-2.23,-2.11,-1.87,-4.35,-4.8,-4.64,-4.55,-4.01,-4.01,-4.35
1858.5,-5.27,-5.84,-5.81,-5.72,-5.78,-5.69,0.15,-2.72,-2.97,-3.33,-2.56,-2.23,-1.9,-1.93,-1.95,-2.69,-2.95,-3.13,-2.62,-2.44,-2.23,-2.29,-2.19,-3.54,-2.95,-2.92,-3.97,-3.62,-2.46,-1.43,-0.76,-2.5,-2.8,-2.81,-2.39,-2.18,-1.81,-1.25,-0.68,-2.27,-2.51,-2.62,-2.24,-2.0,-1.69,-1.27,-0.99,-2.1,-2.37,-2.48,-2.01,-1.97,-1.95,-1.62,-1.24,-2.09,-2.21,-2.36,-1.97,-1.96,-1.92,-1.78,-1.67,-2.04,-2.1,-2.18,-2.0,-2.12,-2.24,-2.03,-1.85,-4.45,-4.74,-4.7,-4.38,-4.2,-4.14,-4.09
1888.0,-5.31,-5.77,-5.9,-5.84,-5.93,-5.7,-0.69,-2.75,-2.55,-3.23,-2.5,-2.12,-1.94,-2.0,-2.03,-2.54,-2.98,-3.29,-2.75,-2.57,-2.37,-2.15,-1.9,-3.32,-3.04,-3.01,-4.27,-3.79,-2.15,-1.75,-0.53,-2.54,-2.64,-2.83,-2.35,-2.2,-1.88,-1.32,-0.81,-2.06,-2.33,-2.44,-2.13,-2.07,-1.89,-1.6,-1.34,-2.11,-2.33,-2.44,-2.04,-1.98,-1.96,-1.86,-1.57,-2.07,-2.25,-2.37,-2.02,-2.04,-1.98,-1.8,-1.67,-2.07,-2.17,-2.23,-1.89,-2.03,-2.12,-2.07,-1.87,-4.37,-4.96,-4.87,-4.45,-4.31,-4.14,-4.28
1918.0,-5.29,-5.8,-5.64,-5.76,-5.78,-5.59,0.21,-2.77,-2.97,-3.27,-2.49,-2.11,-2.0,-2.06,-1.89,-2.71,-2.94,-3.17,-2.53,-2.36,-2.09,-2.0,-1.84,-3.43,-2.68,-3.27,-3.59,-3.38,-2.39,-1.29,-0.59,-2.43,-2.68,-2.7,-2.34,-2.23,-1.93,-1.53,-1.04,-2.2,-2.35,-2.47,-2.05,-2.04,-2.01,-1.78,-1.57,-2.09,-2.35,-2.44,-2.02,-2.04,-2.02,-1.89,-1.78,-2.1,-2.36,-2.41,-1.99,-1.98,-1.97,-1.79,-1.67,-2.12,-2.13,-2.24,-2.01,-2.1,-2.28,-2.14,-1.97,-4.41,-5.05,-4.98,-4.86,-4.79,-4.91,-4.71
