Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
849.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,36.28,31.93,37.36,34.15,624.81,532.42,444.52,575.22,544.18,364.84,386.33,195.12,157.90,145.41,97.03,76.04,62.05,77.56,68.22,53.64,27.89,26.24,24.74,22.76,24.77,33.80,29.39,25.92,23.69,23.26,23.06,21.38,23.77,23.26,23.06,23.04,22.91,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
879.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,34.03,36.28,31.93,37.36,34.15,604.24,506.10,429.29,550.11,527.86,359.46,389.17,193.04,156.22,142.86,99.36,75.31,61.05,79.90,66.51,50.47,27.89,26.24,24.74,22.76,24.77,33.80,29.39,25.92,23.69,23.26,23.06,21.38,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
909.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,34.03,36.28,33.38,37.36,34.15,635.07,517.58,425.40,541.55,512.51,354.26,385.28,189.77,154.67,142.05,97.06,72.62,58.54,75.73,65.05,48.32,27.89,26.24,24.74,22.76,24.77,33.80,29.39,25.92,23.69,23.26,23.06,21.38,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
939.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.49,36.28,33.38,37.36,34.15,594.75,488.14,422.55,490.94,460.31,350.03,382.95,178.55,150.72,138.84,90.13,69.13,57.51,74.87,61.63,43.22,27.89,26.24,24.74,22.76,24.77,32.23,28.69,25.92,23.69,23.26,23.06,21.38,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
969.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,34.72,35.49,37.74,33.38,37.36,34.15,570.44,472.24,418.96,492.87,463.86,348.55,381.63,169.14,146.36,134.91,85.38,69.13,57.64,76.07,58.53,39.15,27.89,26.24,24.74,22.76,24.77,30.76,28.69,25.92,23.69,23.26,23.06,21.38,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
999.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,34.72,35.49,37.74,33.38,37.36,34.15,577.58,463.01,414.22,506.57,476.53,348.70,379.38,167.54,143.39,132.68,85.38,69.13,57.78,75.22,59.97,42.84,27.89,26.24,24.74,22.76,24.77,30.76,28.69,25.92,23.69,23.26,23.06,21.38,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
1029.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,34.72,35.49,37.74,33.38,37.36,35.67,558.26,455.11,413.42,516.96,487.01,351.78,383.99,170.24,143.39,132.02,86.59,71.42,58.87,76.15,61.39,45.89,27.89,26.24,24.74,22.76,24.77,30.76,28.69,25.92,23.69,23.26,23.06,21.38,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
1059.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,34.72,35.49,37.74,33.38,37.36,35.67,568.55,466.30,417.89,518.76,487.66,354.83,388.82,173.74,145.33,135.42,86.59,71.42,59.28,76.55,62.83,45.89,27.89,26.24,24.74,22.76,24.77,30.76,28.69,25.92,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
1089.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,34.72,35.49,37.74,33.38,37.36,35.67,550.62,459.53,408.69,516.21,485.06,354.95,391.24,172.30,145.01,133.59,86.59,72.29,60.09,77.87,61.36,45.71,27.89,26.24,24.74,22.76,24.77,30.76,28.69,25.92,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
1118.00,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,35.49,37.74,33.38,37.36,35.67,549.97,462.07,409.71,506.11,475.04,349.13,392.49,168.89,143.58,132.15,86.59,72.89,61.24,75.66,59.78,42.73,27.89,26.24,24.74,22.76,24.77,30.76,28.69,25.92,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
1146.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,35.49,37.74,34.88,37.36,35.67,559.32,461.52,411.20,498.41,466.61,347.48,389.27,167.16,142.12,132.15,85.07,72.98,58.74,76.30,59.78,40.25,27.89,26.24,24.74,22.76,24.77,30.76,28.69,25.92,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
1176.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,37.74,34.88,37.36,35.67,569.38,462.78,416.95,498.82,464.63,351.01,389.02,165.40,141.34,132.15,83.60,70.71,60.21,78.50,59.78,40.05,27.89,26.24,24.74,22.76,24.77,29.34,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
1206.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,37.74,34.88,38.92,35.67,566.60,461.71,418.66,494.22,461.51,349.40,384.61,163.00,141.34,132.15,83.60,71.67,60.21,75.77,58.36,37.77,27.89,26.24,24.74,22.76,24.77,29.34,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
1237.00,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,39.18,34.88,38.92,35.67,577.71,471.03,424.73,512.32,475.91,351.45,387.36,163.37,143.55,133.78,83.60,73.20,60.85,79.54,58.36,39.26,27.89,26.24,24.74,22.76,24.77,27.79,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
1267.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,25.97,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,39.18,34.88,38.92,35.67,591.52,474.88,424.33,519.71,484.40,353.53,391.21,166.78,143.55,133.78,86.10,74.84,62.56,79.87,59.80,41.63,27.89,26.24,24.74,22.76,24.77,27.79,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,27.77,27.37,26.53
1297.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,25.97,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,39.18,34.88,38.92,35.67,569.48,469.58,423.25,532.24,498.13,355.54,393.53,170.45,145.39,135.93,88.54,75.64,63.31,81.38,61.51,43.99,27.89,26.24,24.74,22.76,24.77,27.79,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,27.77,27.37,27.85
1328.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,25.97,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,39.18,34.88,38.92,35.67,551.69,458.89,418.67,512.39,482.50,358.14,394.76,170.09,147.13,136.96,88.54,77.18,64.68,80.28,61.51,45.50,27.89,26.24,24.74,22.76,24.77,29.29,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1358.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,24.94,25.97,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,39.18,34.88,38.92,37.16,551.00,456.29,414.11,527.90,496.29,360.65,394.00,169.98,147.13,136.96,90.11,76.11,64.52,81.66,61.51,45.50,27.89,26.24,24.74,22.76,24.77,29.29,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1387.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,24.94,25.97,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,39.18,34.88,38.92,37.16,554.86,464.81,414.70,519.34,485.90,356.44,391.67,171.67,147.84,138.18,90.17,74.72,62.01,81.95,61.51,44.41,27.89,26.24,24.74,22.76,24.77,29.29,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1418.00,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,39.18,34.88,38.92,37.16,558.73,466.42,418.06,509.06,475.13,356.70,388.84,168.68,148.16,137.37,90.17,74.72,61.32,80.09,61.51,42.08,27.89,26.24,24.74,22.76,24.77,29.29,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1448.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.26,34.72,37.03,39.18,34.88,38.92,37.16,559.39,466.14,416.92,506.68,471.85,358.07,387.94,166.65,145.87,135.90,90.17,75.63,62.95,79.55,60.07,43.69,27.89,26.24,24.74,22.76,24.77,29.29,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1479.00,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,37.26,34.72,38.52,39.18,34.88,38.92,37.16,553.48,462.25,418.47,500.89,466.94,356.53,387.36,166.56,145.87,135.90,86.33,75.59,63.66,78.84,58.65,41.36,27.89,26.24,24.74,22.76,24.77,27.89,27.22,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1509.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,37.26,34.72,38.52,39.18,34.88,38.92,37.16,563.20,459.85,422.88,493.46,456.33,352.35,385.56,161.05,144.42,134.27,86.33,72.96,61.33,77.35,57.14,38.39,27.89,26.24,24.74,22.76,24.77,27.89,25.81,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1539.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,38.71,36.19,38.52,39.18,34.88,38.92,38.59,561.58,458.88,424.98,483.75,444.60,346.92,380.29,156.99,143.00,134.27,84.04,72.84,61.15,77.20,55.55,36.25,27.89,26.24,24.74,22.76,24.77,26.46,25.81,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1569.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,38.71,36.19,38.52,40.59,36.38,38.92,38.59,570.36,464.57,427.15,480.38,438.41,346.29,378.40,152.96,141.52,134.27,81.88,71.17,59.45,76.27,54.13,34.83,27.89,26.24,24.74,22.76,24.77,26.46,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1599.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,38.71,36.19,38.52,40.59,36.38,38.92,38.59,571.38,460.33,425.12,469.50,429.86,341.30,376.22,148.06,139.19,132.76,79.67,70.75,58.63,73.56,54.13,33.44,27.89,26.24,24.74,22.76,24.77,25.06,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1629.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,38.71,36.19,38.52,39.19,36.38,40.53,38.59,571.50,455.76,424.68,465.49,425.05,340.90,369.14,143.22,139.19,132.76,77.98,70.39,59.57,75.39,52.63,33.44,27.89,26.24,24.74,22.76,24.77,25.06,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1659.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,38.71,36.19,38.52,39.19,36.38,40.53,38.59,603.98,473.64,432.34,465.89,424.96,339.29,368.64,142.11,136.76,131.22,76.59,67.78,59.26,73.41,51.24,32.01,27.89,26.24,24.74,22.76,24.77,25.06,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1689.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,38.71,36.19,38.52,40.79,36.38,40.53,38.59,612.29,474.83,437.90,471.61,426.87,344.06,368.46,139.19,135.28,129.43,76.59,69.57,59.79,73.01,51.24,32.01,27.89,26.24,24.74,22.76,24.77,25.06,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1719.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,38.71,36.19,38.52,40.79,36.38,40.53,38.59,661.02,498.40,451.94,482.93,434.38,345.67,370.85,140.00,135.28,130.86,76.59,71.84,61.21,76.18,51.24,32.01,27.89,26.24,24.74,22.76,24.77,25.06,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1749.00,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,38.71,36.19,38.52,40.79,36.38,40.53,38.59,644.62,508.34,456.53,487.01,438.61,350.05,371.26,142.78,136.71,132.71,78.11,74.31,64.20,78.21,52.79,32.01,27.89,26.24,24.74,22.76,24.77,25.06,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
