Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1054.00,-2.24,-2.32,-2.05,-2.24,-2.36,-2.64,-1.74,-1.97,-1.90,-1.80,-1.80,-2.29,-2.22,-1.86,-2.48,-2.37,-2.20,-2.18,-2.44,-2.35,-1.96,-3.00,-3.21,-2.74,-1.89,-1.65,-1.82,-2.26,-1.66,-1.79,-1.75,-1.91,-1.88,-1.76,-1.61,-1.55,-1.60,-1.68,-1.81,-1.83,-1.82,-2.08,-0.89,-0.93,-1.07,-1.18,-1.28,-1.19,-1.04,-0.32,-0.35,-0.35,-0.36,-0.36,-0.36,-0.31,-0.32,-0.31,-0.31,-0.29,-0.30,-0.23,-0.27,-0.01,0.03,-0.01,0.00,0.06,0.05,0.25
1084.50,-2.15,-2.23,-2.05,-2.24,-2.36,-2.64,-1.74,-2.01,-2.02,-1.90,-1.96,-2.36,-2.23,-1.85,-2.44,-2.44,-2.22,-2.25,-2.45,-2.45,-2.09,-3.04,-3.15,-2.82,-2.31,-1.63,-1.94,-2.43,-1.70,-1.84,-1.85,-1.95,-1.92,-1.84,-1.64,-1.62,-1.67,-1.76,-1.82,-1.85,-1.89,-2.02,-0.92,-0.96,-1.11,-1.27,-1.37,-1.19,-1.00,-0.32,-0.34,-0.35,-0.37,-0.36,-0.34,-0.29,-0.32,-0.31,-0.30,-0.29,-0.30,-0.20,-0.26,-0.03,0.04,-0.10,-0.01,0.03,0.03,0.22
1114.50,-2.31,-2.34,-2.21,-2.31,-2.46,-2.72,-1.81,-2.03,-2.02,-1.92,-1.98,-2.38,-2.23,-1.85,-2.54,-2.49,-2.20,-2.25,-2.49,-2.43,-2.08,-3.19,-3.14,-2.91,-2.10,-1.62,-2.02,-2.43,-1.69,-1.84,-1.81,-1.96,-1.91,-1.82,-1.61,-1.60,-1.65,-1.74,-1.84,-1.84,-1.86,-2.10,-0.92,-0.96,-1.15,-1.30,-1.43,-1.21,-1.07,-0.27,-0.35,-0.36,-0.36,-0.36,-0.37,-0.31,-0.30,-0.31,-0.34,-0.33,-0.31,-0.21,-0.27,-0.03,0.03,0.09,0.01,0.02,0.03,0.25
1144.50,-2.30,-2.44,-2.19,-2.38,-2.54,-2.69,-1.79,-2.02,-2.05,-1.94,-1.95,-2.43,-2.25,-1.92,-2.52,-2.49,-2.16,-2.21,-2.40,-2.49,-2.10,-3.30,-3.39,-2.93,-2.11,-1.78,-2.21,-2.65,-1.73,-1.83,-1.82,-1.98,-1.93,-1.80,-1.62,-1.63,-1.69,-1.77,-1.89,-1.90,-1.91,-2.07,-0.92,-0.96,-1.15,-1.30,-1.43,-1.21,-1.07,-0.27,-0.35,-0.36,-0.36,-0.36,-0.37,-0.31,-0.30,-0.31,-0.34,-0.33,-0.31,-0.21,-0.27,-0.04,0.04,0.00,0.01,0.00,0.04,0.19
1174.50,-2.31,-2.36,-2.12,-2.30,-2.45,-2.79,-1.78,-2.04,-2.03,-1.95,-2.03,-2.40,-2.25,-1.88,-2.48,-2.42,-2.25,-2.30,-2.47,-2.45,-2.15,-3.40,-3.34,-2.83,-2.20,-1.66,-2.06,-2.60,-1.71,-1.83,-1.83,-1.95,-1.93,-1.80,-1.59,-1.59,-1.65,-1.74,-1.83,-1.85,-1.88,-2.08,-0.84,-0.91,-1.05,-1.22,-1.36,-1.21,-1.06,-0.30,-0.35,-0.36,-0.35,-0.35,-0.32,-0.29,-0.30,-0.31,-0.30,-0.28,-0.29,-0.19,-0.27,-0.02,0.04,-0.13,-0.01,-0.00,0.02,0.22
1204.50,-2.32,-2.37,-2.16,-2.30,-2.43,-2.71,-1.75,-1.99,-1.99,-1.91,-1.91,-2.34,-2.25,-1.83,-2.52,-2.46,-2.24,-2.25,-2.46,-2.41,-2.05,-3.24,-3.18,-2.77,-2.16,-1.63,-2.00,-2.57,-1.66,-1.78,-1.76,-1.95,-1.90,-1.76,-1.63,-1.55,-1.61,-1.68,-1.81,-1.81,-1.87,-2.05,-0.89,-0.94,-1.05,-1.16,-1.31,-1.18,-0.92,-0.32,-0.38,-0.35,-0.37,-0.38,-0.33,-0.29,-0.30,-0.30,-0.31,-0.30,-0.29,-0.20,-0.30,-0.02,0.04,-0.13,-0.01,-0.00,0.02,0.22
1234.50,-2.25,-2.29,-2.11,-2.27,-2.40,-2.75,-1.81,-1.99,-2.01,-1.87,-1.95,-2.42,-2.22,-1.87,-2.48,-2.43,-2.16,-2.21,-2.40,-2.38,-2.07,-3.33,-3.38,-2.99,-2.06,-1.66,-2.15,-2.67,-1.68,-1.79,-1.79,-1.91,-1.91,-1.81,-1.62,-1.56,-1.61,-1.69,-1.84,-1.79,-1.86,-2.07,-0.87,-0.93,-1.04,-1.19,-1.31,-1.12,-0.99,-0.36,-0.38,-0.33,-0.32,-0.38,-0.35,-0.30,-0.27,-0.31,-0.31,-0.29,-0.29,-0.18,-0.28,0.02,0.02,-0.10,0.05,0.06,-0.00,0.21
1264.50,-2.36,-2.39,-2.19,-2.39,-2.50,-2.80,-1.75,-1.99,-2.01,-1.87,-1.95,-2.42,-2.22,-1.87,-2.48,-2.37,-2.13,-2.21,-2.41,-2.39,-2.13,-3.33,-3.23,-2.78,-1.81,-1.59,-2.28,-2.67,-1.69,-1.83,-1.83,-1.98,-1.94,-1.83,-1.71,-1.61,-1.66,-1.74,-1.82,-1.84,-1.89,-2.08,-0.92,-0.95,-1.10,-1.25,-1.38,-1.23,-1.02,-0.33,-0.36,-0.36,-0.39,-0.37,-0.35,-0.31,-0.30,-0.31,-0.32,-0.31,-0.30,-0.24,-0.33,-0.03,-0.01,0.02,0.03,0.05,0.06,0.21
1294.50,-2.35,-2.40,-2.19,-2.27,-2.46,-2.82,-1.79,-2.01,-2.07,-1.92,-1.99,-2.22,-2.11,-1.78,-2.53,-2.35,-2.22,-2.17,-2.40,-2.31,-1.97,-3.23,-3.22,-2.95,-2.37,-1.76,-2.08,-2.59,-1.71,-1.82,-1.84,-1.98,-1.92,-1.83,-1.62,-1.60,-1.69,-1.77,-1.87,-1.87,-1.91,-2.11,-0.94,-0.98,-1.16,-1.28,-1.35,-1.26,-1.04,-0.32,-0.33,-0.36,-0.35,-0.38,-0.34,-0.31,-0.33,-0.31,-0.33,-0.32,-0.32,-0.22,-0.27,-0.04,-0.00,-0.03,0.02,0.05,0.05,0.27
1324.50,-2.38,-2.43,-2.24,-2.44,-2.53,-2.79,-1.84,-2.11,-2.14,-2.02,-2.10,-2.40,-2.28,-1.87,-2.73,-2.51,-2.26,-2.34,-2.54,-2.48,-2.15,-3.34,-3.21,-3.01,-2.30,-1.97,-2.20,-2.77,-1.71,-1.82,-1.84,-1.98,-1.92,-1.83,-1.62,-1.60,-1.69,-1.77,-1.87,-1.87,-1.91,-2.11,-0.97,-1.00,-1.14,-1.27,-1.39,-1.26,-1.05,-0.35,-0.36,-0.37,-0.36,-0.39,-0.37,-0.33,-0.33,-0.34,-0.34,-0.31,-0.34,-0.22,-0.27,-0.03,0.05,0.00,0.02,0.03,0.02,0.29
1354.50,-2.53,-2.54,-2.34,-2.48,-2.67,-2.98,-1.90,-2.23,-2.28,-2.22,-2.27,-2.55,-2.34,-1.93,-2.79,-2.60,-2.40,-2.45,-2.63,-2.63,-2.26,-3.22,-3.21,-3.08,-2.34,-1.94,-2.31,-2.99,-1.85,-1.96,-1.99,-2.16,-2.11,-1.96,-1.77,-1.76,-1.81,-1.91,-2.01,-2.04,-2.06,-2.29,-1.04,-1.07,-1.23,-1.38,-1.47,-1.35,-1.13,-0.35,-0.37,-0.41,-0.39,-0.40,-0.37,-0.33,-0.34,-0.34,-0.34,-0.31,-0.34,-0.25,-0.31,-0.03,0.03,-0.06,0.02,0.03,0.01,0.18
1384.50,-2.53,-2.54,-2.34,-2.48,-2.67,-2.98,-1.90,-2.19,-2.27,-2.19,-2.35,-2.51,-2.28,-1.86,-2.75,-2.65,-2.37,-2.42,-2.59,-2.61,-2.25,-3.40,-3.44,-3.17,-2.45,-1.94,-2.23,-2.71,-1.82,-1.94,-1.93,-2.05,-2.03,-1.92,-1.70,-1.71,-1.79,-1.87,-1.97,-1.96,-1.98,-2.15,-0.99,-1.00,-1.12,-1.27,-1.44,-1.26,-1.07,-0.33,-0.37,-0.37,-0.37,-0.40,-0.35,-0.32,-0.32,-0.33,-0.34,-0.31,-0.30,-0.24,-0.24,-0.01,0.05,0.00,0.02,0.04,0.02,0.18
1414.50,-2.45,-2.53,-2.31,-2.56,-2.71,-2.86,-1.82,-2.23,-2.26,-2.13,-2.22,-2.44,-2.26,-1.85,-2.77,-2.60,-2.36,-2.39,-2.59,-2.54,-2.23,-3.44,-3.39,-3.10,-2.40,-2.05,-2.19,-2.70,-1.78,-1.90,-1.88,-2.08,-2.04,-1.90,-1.73,-1.68,-1.76,-1.86,-1.94,-1.94,-1.97,-2.26,-0.98,-1.04,-1.16,-1.32,-1.41,-1.30,-1.08,-0.35,-0.36,-0.37,-0.38,-0.35,-0.32,-0.31,-0.34,-0.35,-0.36,-0.32,-0.31,-0.22,-0.28,-0.02,0.02,-0.11,0.04,0.05,0.02,0.27
1444.50,-2.46,-2.55,-2.29,-2.50,-2.63,-2.87,-1.85,-2.27,-2.24,-2.14,-2.28,-2.44,-2.22,-1.84,-2.75,-2.58,-2.29,-2.36,-2.59,-2.51,-2.27,-3.54,-3.35,-2.92,-2.25,-2.02,-2.24,-2.98,-1.81,-1.93,-1.95,-2.02,-2.03,-1.89,-1.73,-1.71,-1.79,-1.85,-1.98,-1.96,-2.02,-2.26,-1.05,-1.04,-1.15,-1.42,-1.44,-1.41,-1.08,-0.35,-0.42,-0.37,-0.38,-0.34,-0.32,-0.38,-0.34,-0.29,-0.30,-0.30,-0.31,-0.26,-0.28,-0.05,0.05,-0.11,-0.00,0.03,0.06,0.16
1474.50,-2.53,-2.59,-2.34,-2.49,-2.67,-2.87,-1.83,-2.21,-2.29,-2.22,-2.27,-2.53,-2.28,-1.90,-2.83,-2.58,-2.43,-2.43,-2.56,-2.60,-2.29,-3.42,-3.29,-2.89,-2.18,-1.85,-2.39,-2.99,-1.80,-1.91,-1.90,-2.11,-2.07,-1.96,-1.73,-1.73,-1.80,-1.86,-1.98,-1.96,-2.03,-2.25,-0.96,-1.05,-1.18,-1.34,-1.44,-1.30,-1.12,-0.35,-0.37,-0.38,-0.38,-0.41,-0.38,-0.32,-0.36,-0.32,-0.33,-0.29,-0.31,-0.22,-0.27,-0.04,0.01,-0.15,0.02,0.01,0.03,0.22
1504.50,-2.51,-2.57,-2.27,-2.32,-2.57,-2.85,-1.81,-2.18,-2.26,-2.17,-2.25,-2.45,-2.27,-1.88,-2.70,-2.58,-2.39,-2.40,-2.57,-2.55,-2.24,-3.53,-3.28,-2.94,-2.52,-1.90,-2.26,-2.78,-1.83,-1.93,-1.94,-2.09,-2.05,-1.90,-1.74,-1.70,-1.78,-1.87,-1.95,-1.93,-2.00,-2.27,-0.98,-1.01,-1.18,-1.28,-1.43,-1.30,-1.08,-0.33,-0.33,-0.37,-0.38,-0.34,-0.37,-0.34,-0.34,-0.31,-0.35,-0.32,-0.30,-0.24,-0.29,0.24,0.01,0.33,0.02,0.01,0.06,0.22
1534.50,-2.48,-2.52,-2.30,-2.54,-2.62,-2.87,-1.82,-2.20,-2.26,-2.14,-2.29,-2.47,-2.22,-1.79,-2.72,-2.64,-2.33,-2.36,-2.57,-2.53,-2.20,-3.50,-3.12,-2.88,-2.29,-1.95,-2.44,-2.91,-1.77,-1.94,-1.93,-2.08,-2.02,-1.89,-1.71,-1.70,-1.77,-1.86,-1.94,-1.93,-1.98,-2.10,-0.94,-1.01,-1.21,-1.34,-1.43,-1.31,-1.12,-0.34,-0.38,-0.36,-0.36,-0.37,-0.32,-0.33,-0.35,-0.32,-0.35,-0.30,-0.30,-0.21,-0.28,-0.05,0.03,0.02,0.00,-0.01,-0.02,0.21
1564.50,-2.43,-2.45,-2.28,-2.43,-2.56,-2.81,-1.75,-2.20,-2.26,-2.14,-2.29,-2.47,-2.22,-1.79,-2.65,-2.64,-2.29,-2.36,-2.52,-2.53,-2.20,-3.44,-3.12,-2.94,-2.39,-1.95,-2.34,-2.91,-1.79,-1.91,-1.90,-2.03,-1.99,-1.92,-1.66,-1.66,-1.72,-1.81,-1.89,-1.88,-1.94,-2.18,-0.94,-0.99,-1.11,-1.25,-1.38,-1.29,-1.07,-0.35,-0.35,-0.39,-0.37,-0.38,-0.35,-0.34,-0.33,-0.32,-0.34,-0.32,-0.31,-0.22,-0.27,0.00,0.08,-0.07,0.02,0.04,0.02,0.21
1594.50,-2.40,-2.39,-2.20,-2.41,-2.67,-2.82,-1.78,-1.97,-1.97,-1.89,-1.93,-2.25,-2.12,-1.74,-2.52,-2.29,-2.13,-2.20,-2.34,-2.33,-1.94,-3.23,-3.10,-2.68,-1.82,-1.69,-2.16,-2.56,-1.77,-1.89,-1.87,-2.02,-1.98,-1.88,-1.71,-1.68,-1.77,-1.84,-1.95,-1.93,-1.96,-2.09,-0.97,-1.00,-1.12,-1.29,-1.42,-1.27,-1.09,-0.31,-0.36,-0.37,-0.38,-0.37,-0.35,-0.31,-0.36,-0.32,-0.34,-0.31,-0.34,-0.22,-0.29,-0.10,0.02,0.07,0.02,-0.04,0.02,0.23
1624.50,-2.44,-2.45,-2.27,-2.46,-2.58,-2.82,-1.81,-2.08,-2.09,-2.03,-2.07,-2.44,-2.23,-1.86,-2.65,-2.43,-2.25,-2.27,-2.50,-2.48,-2.06,-3.33,-3.15,-2.81,-2.14,-1.91,-2.24,-2.57,-1.77,-1.89,-1.87,-2.02,-1.98,-1.88,-1.71,-1.68,-1.77,-1.84,-1.95,-1.93,-1.96,-2.09,-0.96,-1.03,-1.17,-1.31,-1.42,-1.24,-1.03,-0.36,-0.37,-0.38,-0.38,-0.40,-0.36,-0.36,-0.34,-0.34,-0.36,-0.34,-0.36,-0.19,-0.28,-0.06,-0.01,0.02,-0.00,-0.00,0.01,0.22
1654.50,-2.43,-2.55,-2.34,-2.50,-2.74,-2.87,-1.84,-2.12,-2.17,-2.04,-2.16,-2.44,-2.26,-1.85,-2.71,-2.54,-2.31,-2.37,-2.61,-2.52,-2.17,-3.32,-3.29,-2.85,-2.25,-1.91,-2.11,-2.59,-1.85,-2.01,-1.99,-2.06,-2.04,-1.90,-1.70,-1.73,-1.80,-1.88,-1.97,-1.97,-2.01,-2.12,-1.00,-1.04,-1.20,-1.32,-1.45,-1.29,-1.08,-0.36,-0.38,-0.39,-0.38,-0.39,-0.39,-0.33,-0.35,-0.34,-0.33,-0.31,-0.32,-0.24,-0.28,-0.05,0.01,0.12,0.03,0.01,0.02,0.22
1684.50,-2.43,-2.55,-2.34,-2.50,-2.49,-2.87,-1.78,-2.08,-2.13,-2.02,-2.09,-2.38,-2.25,-1.88,-2.63,-2.47,-2.29,-2.36,-2.56,-2.48,-2.18,-3.29,-3.24,-2.93,-2.43,-2.07,-1.96,-2.68,-1.87,-1.98,-1.97,-2.13,-2.05,-1.96,-1.75,-1.72,-1.80,-1.91,-1.98,-2.00,-2.02,-2.25,-0.96,-1.01,-1.17,-1.34,-1.50,-1.31,-1.06,-0.35,-0.38,-0.39,-0.39,-0.39,-0.38,-0.36,-0.35,-0.34,-0.36,-0.31,-0.34,-0.24,-0.30,-0.10,0.01,-0.01,0.04,0.01,0.02,0.12
1714.50,-2.44,-2.47,-2.24,-2.36,-2.56,-2.84,-1.82,-2.11,-2.10,-2.07,-2.19,-2.43,-2.28,-1.86,-2.54,-2.37,-2.25,-2.36,-2.53,-2.49,-2.20,-3.29,-3.09,-2.90,-2.49,-2.03,-1.91,-2.70,-1.88,-2.04,-2.04,-2.15,-2.11,-1.97,-1.74,-1.78,-1.84,-1.95,-2.04,-2.04,-2.07,-2.31,-1.01,-1.08,-1.21,-1.36,-1.44,-1.29,-1.12,-0.34,-0.38,-0.38,-0.41,-0.41,-0.38,-0.34,-0.34,-0.34,-0.35,-0.30,-0.30,-0.24,-0.31,-0.06,0.09,-0.07,0.02,0.07,0.01,0.19
1744.50,-2.36,-2.45,-2.26,-2.48,-2.62,-2.84,-1.78,-2.03,-2.06,-1.99,-2.17,-2.38,-2.22,-1.86,-2.40,-2.26,-2.11,-2.35,-2.58,-2.47,-2.04,-2.97,-3.16,-2.96,-2.35,-1.89,-1.97,-2.71,-1.85,-2.01,-2.01,-2.14,-2.11,-1.98,-1.79,-1.74,-1.82,-1.93,-2.02,-2.01,-2.08,-2.34,-1.01,-1.03,-1.27,-1.39,-1.44,-1.38,-1.04,-0.34,-0.38,-0.38,-0.41,-0.41,-0.38,-0.37,-0.34,-0.34,-0.35,-0.30,-0.30,-0.29,-0.31,-0.04,0.02,-0.05,-0.00,-0.01,0.02,0.16
1774.50,-2.32,-2.39,-2.14,-2.38,-2.59,-2.87,-1.81,-1.99,-2.03,-2.05,-2.30,-2.37,-2.22,-1.89,-2.17,-2.06,-2.02,-2.25,-2.50,-2.42,-2.08,-2.75,-2.82,-2.62,-1.99,-1.98,-1.79,-2.49,-1.89,-2.07,-2.03,-2.18,-2.12,-2.00,-1.76,-1.78,-1.86,-1.91,-2.04,-2.06,-2.11,-2.27,-1.04,-1.07,-1.21,-1.37,-1.46,-1.32,-1.14,-0.33,-0.39,-0.38,-0.40,-0.39,-0.38,-0.40,-0.33,-0.33,-0.36,-0.31,-0.32,-0.25,-0.30,-0.04,0.06,-0.08,0.02,-0.00,-0.01,0.16
1804.50,-2.28,-2.38,-2.17,-2.37,-2.69,-2.83,-1.85,-1.87,-1.93,-2.00,-2.32,-2.38,-2.27,-1.87,-1.91,-1.96,-1.99,-2.29,-2.54,-2.43,-2.01,-2.65,-2.65,-2.58,-2.20,-1.84,-1.68,-2.41,-1.89,-2.03,-2.05,-2.19,-2.13,-2.02,-1.77,-1.78,-1.85,-1.96,-2.07,-2.08,-2.12,-2.26,-0.99,-1.07,-1.19,-1.37,-1.51,-1.39,-1.15,-0.35,-0.39,-0.40,-0.41,-0.39,-0.38,-0.39,-0.35,-0.34,-0.35,-0.34,-0.33,-0.25,-0.29,-0.04,0.06,-0.08,0.02,-0.00,-0.01,0.16
1834.50,-2.17,-2.20,-2.04,-2.29,-2.56,-2.75,-1.82,-1.77,-1.83,-1.92,-2.32,-2.33,-2.20,-1.81,-1.64,-1.74,-1.90,-2.27,-2.43,-2.37,-1.90,-2.04,-2.36,-2.39,-1.92,-1.71,-1.56,-2.14,-1.98,-2.12,-2.10,-2.23,-2.18,-2.04,-1.84,-1.83,-1.90,-1.99,-2.13,-2.12,-2.16,-2.31,-1.04,-1.10,-1.24,-1.36,-1.52,-1.40,-1.16,-0.35,-0.41,-0.43,-0.42,-0.43,-0.38,-0.36,-0.36,-0.37,-0.37,-0.35,-0.34,-0.25,-0.30,-0.07,0.05,0.02,0.00,-0.00,-0.01,0.12
1864.00,-2.18,-2.14,-1.89,-2.23,-2.65,-2.85,-1.84,-1.68,-1.75,-1.92,-2.32,-2.33,-2.20,-1.78,-1.33,-1.48,-1.90,-2.27,-2.38,-2.26,-1.90,-1.87,-2.09,-2.05,-1.83,-1.72,-1.56,-2.01,-1.97,-2.14,-2.08,-2.22,-2.17,-2.05,-1.84,-1.80,-1.89,-1.98,-2.10,-2.11,-2.19,-2.34,-1.01,-1.06,-1.23,-1.43,-1.52,-1.36,-1.10,-0.35,-0.39,-0.41,-0.39,-0.43,-0.38,-0.35,-0.37,-0.38,-0.39,-0.38,-0.34,-0.25,-0.28,-0.09,0.04,-0.02,-0.02,-0.02,-0.02,0.16
1894.00,-2.10,-2.02,-1.96,-2.39,-2.80,-2.90,-1.93,-1.58,-1.74,-2.02,-2.33,-2.46,-2.08,-1.86,-1.50,-1.74,-1.87,-1.94,-2.07,-2.04,-1.89,-1.95,-2.03,-1.95,-1.96,-1.81,-1.86,-2.14,-1.96,-2.09,-2.09,-2.23,-2.19,-2.05,-1.86,-1.88,-1.92,-2.00,-2.11,-2.12,-2.16,-2.39,-1.03,-1.08,-1.22,-1.36,-1.51,-1.41,-1.16,-0.34,-0.39,-0.42,-0.43,-0.43,-0.38,-0.39,-0.38,-0.39,-0.40,-0.34,-0.35,-0.23,-0.29,-0.02,0.07,0.01,0.03,0.01,-0.03,0.17
1924.50,-2.10,-2.04,-1.99,-2.41,-2.84,-3.00,-2.15,-1.78,-1.98,-2.19,-2.39,-2.48,-2.14,-1.82,-1.75,-1.89,-1.98,-2.05,-2.05,-2.11,-1.96,-1.99,-2.17,-2.15,-1.93,-1.77,-1.90,-2.19,-2.01,-2.09,-2.18,-2.30,-2.19,-1.97,-1.85,-1.86,-1.92,-1.96,-2.01,-2.12,-2.14,-2.32,-1.06,-1.10,-1.26,-1.37,-1.53,-1.38,-1.18,-0.34,-0.42,-0.41,-0.42,-0.43,-0.38,-0.39,-0.35,-0.37,-0.36,-0.34,-0.33,-0.24,-0.31,0.01,0.01,-0.01,0.03,-0.01,-0.03,0.12
1954.50,-2.12,-2.12,-2.03,-2.36,-2.70,-2.86,-2.03,-1.91,-2.10,-2.26,-2.43,-2.42,-2.01,-1.78,-1.90,-1.97,-1.91,-1.97,-2.02,-2.05,-1.90,-2.02,-2.22,-2.07,-1.81,-1.83,-1.99,-2.15,-2.00,-2.12,-2.10,-2.22,-2.17,-1.99,-1.83,-1.83,-1.93,-1.98,-2.09,-2.12,-2.17,-2.33,-1.03,-1.09,-1.25,-1.43,-1.55,-1.36,-1.13,-0.34,-0.42,-0.41,-0.42,-0.45,-0.39,-0.36,-0.38,-0.39,-0.37,-0.32,-0.35,-0.23,-0.27,-0.07,0.01,-0.03,-0.01,-0.00,0.00,0.10
1984.50,-2.12,-2.18,-2.03,-2.36,-2.70,-2.86,-2.03,-1.93,-2.09,-2.21,-2.35,-2.37,-1.97,-1.75,-1.87,-1.93,-1.89,-1.90,-1.94,-2.00,-1.90,-2.06,-2.14,-2.01,-1.75,-1.74,-1.99,-2.22,-1.87,-2.04,-2.05,-2.19,-2.17,-2.02,-1.82,-1.83,-1.90,-1.98,-2.06,-2.09,-2.11,-2.31,-0.98,-1.04,-1.20,-1.37,-1.51,-1.30,-1.08,-0.34,-0.37,-0.40,-0.41,-0.38,-0.39,-0.38,-0.37,-0.33,-0.37,-0.33,-0.33,-0.21,-0.27,-0.09,-0.01,0.02,0.04,0.00,-0.03,0.11
2014.50,-2.27,-2.23,-2.09,-2.19,-2.44,-2.54,-1.93,-1.85,-2.09,-2.22,-2.35,-2.33,-1.90,-1.70,-1.91,-1.97,-1.87,-1.88,-1.87,-1.94,-1.90,-2.19,-1.95,-1.93,-1.92,-1.82,-1.88,-2.17,-1.84,-2.02,-2.01,-2.17,-2.14,-1.94,-1.78,-1.80,-1.89,-1.94,-2.03,-2.05,-2.07,-2.24,-1.01,-1.03,-1.19,-1.36,-1.51,-1.29,-1.08,-0.33,-0.38,-0.40,-0.39,-0.41,-0.39,-0.36,-0.37,-0.35,-0.32,-0.33,-0.31,-0.26,-0.27,-0.03,0.08,-0.08,0.04,-0.01,-0.03,0.13
2044.50,-2.25,-2.23,-2.12,-2.15,-2.41,-2.52,-1.93,-1.85,-2.09,-2.19,-2.34,-2.32,-1.92,-1.67,-1.89,-1.90,-1.88,-1.93,-1.93,-2.01,-1.87,-2.21,-2.26,-2.16,-1.97,-1.92,-1.81,-2.14,-1.86,-2.02,-2.00,-2.16,-2.12,-1.96,-1.82,-1.77,-1.86,-1.94,-2.04,-2.03,-2.08,-2.25,-1.01,-1.03,-1.19,-1.36,-1.51,-1.29,-1.08,-0.33,-0.38,-0.40,-0.39,-0.41,-0.39,-0.36,-0.37,-0.35,-0.32,-0.33,-0.31,-0.26,-0.27,-0.08,0.06,0.02,-0.02,-0.05,-0.01,0.21
2074.50,-2.29,-2.26,-2.13,-2.11,-2.39,-2.48,-1.84,-1.92,-2.06,-2.13,-2.30,-2.32,-1.92,-1.63,-1.92,-1.95,-1.94,-2.00,-2.02,-2.04,-1.95,-2.37,-2.36,-2.26,-2.00,-1.98,-1.78,-2.09,-1.89,-2.02,-1.98,-2.16,-2.07,-1.94,-1.76,-1.73,-1.80,-1.88,-1.98,-2.02,-2.03,-2.25,-0.93,-0.99,-1.14,-1.31,-1.47,-1.36,-1.10,-0.33,-0.37,-0.38,-0.39,-0.40,-0.39,-0.37,-0.38,-0.34,-0.36,-0.31,-0.30,-0.22,-0.32,-0.03,0.02,0.04,0.03,-0.02,-0.02,0.20
2104.50,-2.25,-2.27,-2.14,-2.21,-2.50,-2.53,-1.91,-1.87,-2.03,-2.17,-2.38,-2.34,-1.97,-1.65,-1.99,-1.95,-2.03,-2.10,-2.16,-2.06,-1.97,-2.30,-2.40,-2.19,-1.91,-2.01,-1.83,-2.29,-1.85,-2.00,-1.97,-2.14,-2.11,-1.93,-1.76,-1.75,-1.81,-1.91,-2.04,-2.01,-2.07,-2.21,-0.97,-1.05,-1.19,-1.31,-1.42,-1.31,-1.09,-0.33,-0.37,-0.38,-0.37,-0.40,-0.39,-0.35,-0.34,-0.34,-0.36,-0.32,-0.31,-0.23,-0.29,-0.03,0.02,0.04,0.03,-0.02,-0.02,0.20
2134.50,-2.34,-2.27,-2.10,-2.28,-2.63,-2.67,-1.91,-1.95,-2.05,-2.20,-2.36,-2.29,-2.01,-1.75,-2.02,-2.06,-2.14,-2.20,-2.25,-2.12,-2.00,-2.43,-2.50,-2.22,-2.01,-1.80,-1.81,-2.30,-1.90,-1.99,-1.95,-2.14,-2.08,-1.96,-1.73,-1.70,-1.80,-1.89,-1.99,-2.02,-2.07,-2.19,-1.03,-1.03,-1.21,-1.33,-1.47,-1.33,-1.08,-0.32,-0.37,-0.40,-0.39,-0.40,-0.37,-0.33,-0.35,-0.32,-0.36,-0.33,-0.32,-0.22,-0.29,-0.06,0.06,-0.13,-0.01,-0.02,-0.00,0.18
2164.50,-2.27,-2.18,-2.01,-2.21,-2.60,-2.66,-1.87,-1.99,-2.10,-2.23,-2.36,-2.29,-2.01,-1.75,-1.99,-2.06,-2.19,-2.20,-2.25,-2.12,-2.00,-2.46,-2.54,-2.15,-1.93,-1.80,-1.81,-2.30,-1.83,-1.98,-1.95,-2.07,-2.04,-1.91,-1.73,-1.70,-1.80,-1.87,-1.96,-1.98,-2.05,-2.24,-0.95,-1.01,-1.17,-1.30,-1.42,-1.27,-1.02,-0.31,-0.41,-0.37,-0.38,-0.40,-0.39,-0.37,-0.38,-0.35,-0.35,-0.29,-0.33,-0.23,-0.30,-0.06,0.03,0.09,0.03,0.01,0.01,0.20
