Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
928.5,-5.18,-5.61,-6.35,-7.04,-6.98,-6.21,-0.15,-2.59,-3.63,-3.62,-3.2,-3.46,-3.14,-3.28,-3.19,6.13,5.61,3.81,-6.46,-8.68,-8.79,-8.96,-5.93,-2.64,-4.48,-5.42,-4.93,-5.17,-5.61,-4.73,-4.19,-2.45,-2.39,-2.88,-2.84,-2.81,-2.23,-1.06,0.26,-1.84,-1.97,-2.27,-2.02,-2.01,-1.99,-2.02,-1.89,-1.76,-2.0,-2.37,-2.11,-2.16,-2.23,-2.01,-1.82,-1.49,-1.88,-2.12,-2.04,-2.27,-2.31,-1.99,-1.91,-1.6,-1.91,-2.1,-2.11,-2.36,-2.34,-1.94,-1.96,-2.32,-2.89,-3.21,-3.47,-3.69,-3.67,-3.25
959.5,-5.09,-5.44,-6.18,-6.92,-6.7,-6.01,0.23,-2.83,-3.47,-3.82,-3.37,-3.24,-3.38,-3.25,-3.26,5.49,4.24,1.5,-6.3,-8.81,-8.83,-9.03,-6.97,-4.22,-4.58,-5.53,-4.64,-4.59,-4.43,-4.21,-4.38,-2.91,-2.65,-3.03,-2.8,-2.65,-1.8,-0.65,1.17,-1.7,-1.92,-2.22,-1.93,-1.86,-1.91,-1.9,-1.89,-1.74,-1.88,-2.15,-2.04,-2.18,-2.18,-2.02,-1.84,-1.43,-1.84,-2.11,-2.0,-2.21,-2.22,-1.95,-1.84,-1.58,-1.82,-2.05,-1.97,-2.23,-2.19,-1.88,-1.85,-2.37,-2.86,-3.11,-3.3,-3.61,-3.65,-3.42
989.5,-5.0,-5.52,-6.27,-6.98,-6.73,-5.97,0.63,-2.71,-3.3,-3.9,-3.55,-3.51,-3.43,-3.58,-3.66,5.44,4.1,1.21,-5.17,-7.91,-8.98,-9.2,-8.58,-4.53,-4.49,-5.55,-4.75,-4.76,-4.51,-4.26,-4.3,-2.93,-2.61,-2.93,-2.76,-2.44,-1.94,-0.68,1.03,-1.9,-1.89,-2.14,-1.97,-1.9,-1.89,-2.0,-1.93,-1.69,-1.97,-2.21,-2.05,-2.18,-2.13,-1.97,-1.79,-1.47,-1.85,-2.13,-2.03,-2.24,-2.27,-2.03,-1.91,-1.64,-1.81,-2.1,-2.01,-2.36,-2.22,-1.97,-1.92,-2.28,-2.8,-3.05,-3.22,-3.48,-3.66,-3.46
1018.5,-5.15,-5.53,-6.25,-6.96,-6.86,-5.77,0.87,-2.85,-3.58,-4.06,-3.55,-3.52,-3.38,-3.28,-3.27,5.66,5.07,0.39,-4.82,-7.72,-8.98,-9.33,-8.39,-4.52,-4.5,-5.07,-4.32,-4.5,-4.55,-4.65,-4.54,-3.0,-2.72,-3.12,-2.69,-2.32,-1.63,-0.41,1.36,-2.26,-2.19,-2.49,-2.18,-2.05,-1.9,-1.48,-0.42,-1.8,-1.96,-2.19,-2.08,-2.08,-2.2,-1.97,-1.81,-1.43,-1.89,-2.13,-2.02,-2.24,-2.21,-1.99,-1.84,-1.67,-1.84,-2.07,-2.01,-2.22,-2.19,-1.88,-1.92,-2.23,-2.86,-3.2,-3.31,-3.43,-3.31,-3.09
1048.5,-5.2,-5.84,-6.33,-7.36,-7.22,-4.8,0.6,-2.39,-3.2,-3.85,-3.66,-3.67,-3.74,-3.94,-3.83,5.56,4.89,2.19,-5.65,-8.53,-8.9,-9.26,-7.97,-4.64,-4.88,-5.47,-4.54,-4.72,-4.46,-4.45,-4.47,-2.12,-2.73,-3.86,-3.61,-3.31,-2.98,-1.59,-0.03,-2.36,-2.35,-2.6,-2.23,-2.19,-2.1,-1.0,-0.19,-1.79,-2.0,-2.27,-2.15,-2.23,-2.33,-2.09,-1.93,-1.51,-1.97,-2.16,-2.08,-2.28,-2.29,-2.11,-1.91,-1.68,-1.95,-2.16,-2.05,-2.32,-2.21,-2.1,-1.99,-2.35,-2.96,-3.19,-3.41,-3.57,-3.57,-3.25
1079.5,-6.07,-6.58,-7.54,-8.27,-8.32,-7.12,-0.37,-2.84,-3.63,-4.7,-4.32,-4.46,-4.41,-4.35,-4.3,5.15,4.47,3.18,-5.28,-8.27,-8.59,-9.11,-8.88,-5.54,-5.58,-5.85,-4.55,-4.67,-4.89,-5.23,-5.21,-3.3,-3.38,-3.6,-3.15,-2.52,-1.87,-1.17,-0.54,-2.15,-2.31,-2.65,-2.36,-2.35,-2.3,-2.37,-2.3,-2.11,-2.4,-2.66,-2.42,-2.53,-2.58,-2.38,-2.2,-1.83,-2.31,-2.54,-2.38,-2.7,-2.54,-2.35,-2.26,-2.08,-2.29,-2.52,-2.46,-2.69,-2.58,-2.39,-2.36,-2.75,-3.43,-4.07,-4.28,-4.54,-4.53,-4.19
1109.5,-5.78,-6.49,-7.65,-8.62,-8.74,-6.06,1.28,-3.31,-3.84,-4.57,-4.23,-4.6,-4.77,-4.55,-4.32,4.9,4.83,2.93,-4.72,-7.45,-8.67,-8.99,-8.57,-5.53,-5.65,-5.82,-4.93,-5.34,-5.22,-4.71,-4.71,-3.34,-3.27,-3.45,-2.59,-2.53,-2.23,-1.49,-0.34,-2.18,-2.34,-2.69,-2.37,-2.35,-2.34,-2.42,-2.21,-2.14,-2.39,-2.7,-2.46,-2.5,-2.52,-2.33,-2.19,-1.76,-2.32,-2.6,-2.44,-2.63,-2.63,-2.37,-2.24,-1.97,-2.15,-2.54,-2.44,-2.72,-2.52,-2.27,-2.27,-3.01,-3.81,-4.52,-4.68,-4.64,-4.29,-4.1
1139.5,-5.46,-6.08,-7.24,-8.03,-8.11,-4.75,1.55,-2.39,-3.18,-4.2,-3.8,-3.98,-4.05,-3.98,-3.96,5.28,4.31,1.02,-5.25,-8.68,-8.77,-8.96,-8.2,-5.22,-4.83,-5.57,-5.26,-5.01,-4.88,-4.72,-4.85,-3.65,-3.26,-3.44,-2.76,-2.5,-1.99,-1.02,0.44,-1.97,-2.06,-2.41,-2.2,-2.13,-2.14,-2.18,-2.07,-1.91,-2.09,-2.42,-2.25,-2.33,-2.31,-2.2,-2.01,-1.57,-2.0,-2.36,-2.2,-2.45,-2.41,-2.18,-2.06,-1.77,-1.99,-2.25,-2.19,-2.47,-2.4,-2.12,-2.13,-2.69,-3.04,-3.31,-3.65,-3.81,-3.82,-3.84
1169.5,-5.4,-5.96,-6.98,-7.85,-8.03,-5.6,1.43,-2.82,-3.59,-4.2,-3.23,-4.77,-4.9,-4.12,-3.96,6.4,6.4,5.86,-7.52,-8.85,-8.79,-9.04,-7.72,-5.1,-4.24,-5.69,-4.39,-4.14,-4.29,-3.13,-3.55,-3.56,-3.34,-3.3,-2.76,-2.21,-1.53,-0.58,1.23,-1.83,-1.88,-2.35,-2.06,-2.01,-2.05,-2.08,-1.96,-1.79,-2.0,-2.31,-2.1,-2.18,-2.24,-1.99,-1.84,-1.48,-1.86,-2.19,-2.11,-2.28,-2.33,-2.09,-1.9,-1.68,-1.87,-2.13,-2.03,-2.28,-2.24,-2.06,-1.92,-2.5,-3.08,-3.29,-3.59,-3.83,-3.75,-3.71
1196.0,-5.51,-6.07,-7.23,-7.98,-7.74,-5.59,1.64,-2.77,-3.41,-4.37,-3.94,-4.02,-4.33,-4.13,-3.94,4.96,3.48,3.55,-5.61,-8.49,-8.74,-9.31,-8.58,-5.94,-5.37,-5.7,-5.24,-5.0,-4.6,-4.77,-5.16,-3.46,-3.44,-3.35,-2.92,-2.52,-2.21,-1.24,0.27,-2.02,-2.22,-2.57,-2.23,-2.26,-2.21,-2.16,-2.01,1.95,1.4,-0.44,-2.57,-5.41,-7.9,-8.19,-7.02,-1.72,-2.13,-2.37,-2.3,-2.5,-2.51,-2.25,-2.15,-1.89,-2.0,-2.29,-2.25,-2.59,-2.51,-2.25,-2.33,-2.74,-3.28,-3.73,-3.74,-4.02,-4.14,-3.82
1226.0,-6.44,-6.97,-8.12,-8.95,-9.29,-6.93,1.83,-3.15,-3.99,-4.53,-4.24,-4.29,-4.56,-4.94,-4.77,4.7,4.33,2.99,-3.59,-7.78,-8.52,-8.92,-8.56,-5.69,-5.44,-5.92,-5.09,-5.19,-4.71,-4.84,-4.83,-3.72,-3.82,-3.64,-3.05,-2.26,-2.17,-1.41,-0.32,-2.47,-2.39,-2.71,-2.24,-2.39,-2.66,-2.78,-2.5,2.41,1.81,-1.2,-3.63,-6.26,-9.26,-10.08,-8.61,-1.93,-2.42,-2.7,-2.51,-2.77,-2.77,-2.52,-2.35,-2.05,-2.4,-2.67,-2.53,-2.85,-2.7,-2.51,-2.48,-3.22,-3.73,-4.05,-4.35,-4.59,-4.75,-4.42
1259.5,-6.5,-7.14,-8.24,-8.91,-9.13,-7.61,1.27,-3.12,-4.09,-5.06,-4.72,-4.95,-5.3,-5.29,-5.06,4.37,3.85,2.24,-2.91,-6.8,-8.57,-8.83,-8.46,-5.92,-5.3,-6.22,-5.97,-5.38,-5.18,-4.68,-4.98,-3.76,-3.49,-3.61,-2.89,-2.65,-2.21,-1.95,-1.45,-2.61,-2.63,-3.34,-2.7,-2.56,-2.51,-2.35,-2.27,2.38,1.44,-1.04,-3.82,-6.54,-9.49,-9.57,-8.76,-2.01,-2.5,-2.87,-2.67,-2.93,-2.82,-2.59,-2.46,-2.19,-2.38,-2.73,-2.66,-2.97,-2.82,-2.6,-2.52,-2.86,-3.74,-4.36,-4.55,-4.88,-4.69,-4.4
1289.5,-6.5,-7.2,-8.03,-8.32,-8.57,-6.01,0.89,-3.01,-3.77,-4.63,-4.15,-4.85,-5.35,-5.22,-5.15,4.55,4.68,3.28,-2.61,-7.65,-8.54,-8.73,-8.29,-6.05,-5.34,-6.06,-5.17,-5.3,-5.07,-5.04,-5.23,-3.48,-3.27,-3.39,-2.89,-2.69,-2.64,-2.34,-1.76,-2.1,-2.21,-2.88,-2.85,-3.06,-2.78,-2.73,-2.37,1.51,0.16,-1.77,-4.44,-6.92,-8.99,-9.57,-9.05,-1.98,-2.41,-2.75,-2.62,-2.92,-2.89,-2.61,-2.51,-2.04,-2.38,-2.7,-2.65,-3.02,-2.85,-2.62,-2.51,-3.1,-3.84,-4.23,-4.47,-4.83,-4.68,-4.39
1319.5,-6.72,-7.34,-8.23,-8.89,-9.41,-8.46,1.51,-3.34,-3.97,-4.81,-4.32,-4.64,-5.0,-5.08,-4.96,4.14,4.35,2.27,-4.17,-6.83,-8.4,-8.81,-7.94,-5.69,-5.17,-5.59,-5.11,-5.25,-4.76,-4.82,-5.06,-3.8,-3.63,-3.41,-2.88,-2.5,-2.45,-2.32,-1.91,-2.94,-2.88,-3.34,-2.81,-2.91,-2.64,-2.56,-2.24,2.49,1.66,-0.96,-4.74,-6.78,-9.61,-10.3,-9.24,-1.98,-2.42,-2.72,-2.59,-2.88,-2.9,-2.58,-2.51,-2.07,-2.38,-2.74,-2.66,-2.98,-2.86,-2.55,-2.52,-2.98,-3.91,-4.46,-4.57,-4.67,-4.46,-4.38
1349.5,-6.67,-7.33,-8.44,-9.33,-9.74,-8.8,1.78,-3.04,-3.71,-4.76,-4.78,-4.82,-4.94,-4.89,-4.72,4.41,4.47,2.39,-5.03,-7.61,-8.62,-8.86,-8.07,-5.8,-5.29,-5.83,-5.59,-5.82,-5.01,-4.05,-4.88,-3.79,-3.58,-3.56,-2.89,-2.67,-2.28,-2.18,-2.09,-2.26,-2.19,-3.02,-2.86,-3.05,-2.63,-2.52,-2.39,2.1,1.62,-0.57,-3.22,-6.78,-9.61,-9.59,-8.85,-1.97,-2.39,-2.74,-2.63,-2.8,-2.78,-2.55,-2.44,-2.15,-2.38,-2.74,-2.62,-2.94,-2.8,-2.48,-2.47,-3.12,-3.96,-4.36,-4.52,-4.52,-4.29,-4.16
1379.5,-6.53,-7.15,-8.2,-8.99,-9.26,-7.99,1.51,-3.15,-3.92,-5.01,-4.54,-4.55,-4.53,-5.12,-5.22,4.67,3.64,2.3,-3.71,-7.31,-8.44,-8.74,-8.43,-5.61,-4.95,-5.79,-5.26,-5.43,-4.82,-4.62,-5.09,-3.51,-3.61,-3.51,-2.72,-2.46,-2.49,-2.13,-1.63,-2.48,-2.72,-3.26,-2.61,-2.78,-2.45,-2.31,-2.16,1.96,1.59,-1.7,-4.44,-6.69,-9.21,-9.25,-8.75,-1.95,-2.31,-2.73,-2.61,-2.83,-2.78,-2.56,-2.45,-2.09,-2.38,-2.66,-2.57,-2.91,-2.79,-2.53,-2.47,-2.75,-3.46,-3.98,-4.65,-5.16,-4.77,-4.22
1409.5,-5.08,-5.64,-6.56,-7.41,-7.05,-4.27,1.05,-3.93,-4.12,-5.81,-4.19,-4.81,-4.41,-4.67,-4.34,6.44,7.05,5.23,-2.7,-7.24,-7.44,-7.32,-7.18,-3.91,-4.77,-2.94,-2.23,-3.13,-3.21,-3.2,-3.57,-3.34,-3.41,-3.8,-3.56,-3.13,-3.28,-3.18,-2.81,-2.79,-2.97,-4.02,-3.37,-3.31,-3.4,-3.1,-2.79,1.64,0.68,-1.66,-4.67,-7.14,-10.01,-10.36,-9.5,-2.27,-2.67,-3.17,-2.9,-3.19,-3.22,-2.88,-2.79,-2.39,-2.71,-3.08,-2.9,-3.27,-3.13,-2.8,-2.81,-3.38,-4.14,-4.9,-5.34,-5.76,-5.7,-5.3
1439.5,-6.87,-7.48,-8.05,-8.42,-8.3,-6.94,0.54,-5.35,-4.98,-4.94,-3.8,-3.7,-3.29,-3.09,-2.97,6.53,5.27,3.12,-4.14,-5.06,-5.57,-5.39,-4.62,-5.39,-4.45,-4.72,-4.25,-3.7,-3.56,-3.23,-3.4,-4.15,-3.98,-4.69,-4.07,-3.55,-3.66,-3.53,-3.46,-3.21,-3.37,-4.23,-4.11,-4.48,-4.44,-4.3,-4.04,0.59,-0.31,-2.16,-4.95,-8.22,-10.65,-10.96,-9.86,-3.02,-3.5,-4.02,-3.86,-4.06,-4.0,-3.68,-3.52,-3.1,-3.51,-3.97,-3.76,-4.19,-3.83,-3.59,-3.52,-4.47,-5.33,-6.15,-6.42,-6.82,-6.76,-6.31
1469.5,-7.41,-7.79,-8.27,-8.53,-8.0,-7.71,-6.54,-5.06,-5.45,-5.52,-4.24,-3.94,-3.66,-3.42,-3.24,5.77,4.36,1.86,-3.58,-4.77,-5.57,-5.39,-4.54,-5.48,-4.37,-4.9,-4.17,-4.29,-3.89,-3.62,-3.39,-4.27,-4.27,-5.04,-4.62,-4.36,-4.46,-3.92,-3.66,-3.25,-3.74,-5.21,-4.71,-4.92,-4.87,-5.08,-4.62,0.26,-0.87,-2.67,-4.93,-7.84,-10.53,-11.12,-9.58,-3.22,-3.69,-4.3,-4.08,-4.47,-4.39,-4.0,-3.72,-3.41,-3.7,-4.27,-4.21,-4.53,-4.28,-3.96,-3.95,-4.78,-5.33,-6.73,-6.84,-7.26,-7.42,-6.88
1496.5,-7.47,-7.66,-8.34,-8.45,-8.55,-8.34,-1.5,-5.18,-5.38,-5.2,-4.11,-3.69,-3.51,-3.29,-3.3,5.33,3.15,2.66,-4.14,-5.75,-5.57,-5.39,-4.93,-5.44,-4.42,-4.92,-4.13,-4.18,-3.94,-3.74,-3.47,-4.17,-4.29,-4.94,-4.39,-4.31,-4.21,-4.04,-3.76,-2.87,-3.38,-4.05,-4.08,-5.22,-5.36,-5.15,-4.78,0.02,-0.41,-2.37,-4.95,-8.19,-10.74,-11.06,-9.89,-3.15,-3.63,-4.24,-4.03,-4.6,-4.51,-3.98,-3.8,-3.37,-3.65,-4.28,-4.25,-4.57,-4.27,-4.03,-3.96,-4.56,-5.64,-6.8,-6.91,-7.31,-7.29,-6.95
1526.5,-7.41,-7.83,-8.31,-8.58,-8.8,-8.6,0.49,-4.7,-5.26,-5.16,-4.03,-3.93,-3.73,-3.49,-3.36,5.97,4.31,2.4,-4.62,-5.75,-5.57,-5.39,-4.68,-4.37,-4.36,-4.82,-4.0,-4.14,-3.83,-3.63,-3.31,-4.18,-4.14,-4.89,-4.47,-4.28,-4.08,-3.82,-3.6,-2.85,-3.08,-4.28,-4.32,-4.98,-5.17,-5.24,-4.88,0.31,-0.12,-2.36,-4.81,-7.82,-11.02,-10.8,-9.52,-3.14,-3.6,-4.21,-4.0,-4.6,-4.5,-4.09,-3.8,-3.4,-3.67,-4.2,-4.27,-4.57,-4.32,-4.01,-4.01,-4.74,-5.68,-6.73,-6.73,-7.02,-7.36,-6.95
1558.0,-7.35,-7.84,-8.57,-9.13,-8.75,-8.67,1.92,-4.62,-4.82,-5.27,-4.56,-4.21,-3.79,-3.47,-3.47,6.46,4.5,-0.0,-4.96,-5.75,-5.57,-5.39,-4.51,-4.31,-4.67,-4.95,-4.34,-4.28,-3.88,-3.63,-3.33,-4.03,-4.18,-5.04,-4.48,-4.34,-4.31,-4.04,-3.81,-2.56,-2.65,-4.38,-4.45,-5.12,-5.15,-5.15,-4.73,-0.02,-0.15,-2.49,-5.07,-8.07,-11.14,-11.27,-9.87,-3.26,-3.64,-4.26,-4.08,-4.51,-4.48,-4.08,-3.9,-3.3,-3.66,-4.17,-4.2,-4.7,-4.42,-4.05,-4.11,-4.76,-5.55,-6.78,-7.08,-7.39,-7.21,-7.01
1586.5,-7.34,-7.74,-8.49,-8.59,-8.77,-8.75,1.12,-4.61,-4.86,-5.22,-4.37,-3.96,-3.62,-3.45,-3.46,6.63,5.58,1.0,-4.1,-5.75,-5.57,-5.39,-4.69,-4.15,-4.57,-4.98,-4.4,-4.14,-3.96,-3.67,-3.61,-3.8,-3.83,-4.72,-4.52,-4.48,-4.29,-3.82,-3.56,-2.78,-2.88,-4.03,-4.5,-4.92,-5.2,-5.16,-4.82,0.17,-0.23,-2.2,-5.37,-8.14,-10.94,-10.93,-10.0,-3.26,-3.71,-4.19,-4.09,-4.6,-4.51,-4.15,-3.91,-3.34,-3.6,-4.12,-4.19,-4.73,-4.36,-4.09,-4.12,-4.72,-5.55,-6.78,-7.14,-7.52,-8.08,-7.15
1616.5,-7.33,-7.71,-8.42,-8.46,-8.68,-8.75,2.05,-4.71,-5.06,-5.17,-4.31,-3.95,-3.74,-3.63,-3.3,6.23,5.03,1.46,-4.18,-5.75,-5.57,-5.39,-4.74,-4.04,-4.6,-5.09,-4.33,-4.21,-3.77,-3.57,-3.52,-4.4,-4.1,-4.96,-4.69,-4.31,-4.21,-3.78,-3.56,-2.52,-2.58,-4.0,-4.27,-5.09,-5.25,-5.25,-4.92,-0.01,-0.33,-2.27,-5.17,-8.07,-11.31,-11.41,-10.2,-3.26,-3.62,-4.28,-4.05,-4.6,-4.53,-4.06,-3.88,-3.33,-3.72,-4.23,-4.19,-4.72,-4.4,-4.14,-4.08,-4.85,-5.52,-7.02,-7.62,-7.79,-8.02,-6.97
1647.0,-7.33,-7.71,-8.48,-8.34,-8.68,-8.78,1.12,-4.41,-5.07,-5.5,-4.37,-3.71,-3.78,-3.62,-3.49,6.34,5.02,-1.53,-5.11,-5.75,-5.57,-5.39,-2.81,-4.14,-4.58,-5.08,-3.95,-4.3,-3.66,-3.8,-3.61,-4.24,-4.04,-4.91,-4.49,-4.46,-4.04,-3.9,-3.67,-3.13,-3.24,-4.3,-4.02,-4.82,-5.02,-5.2,-4.92,-0.41,-0.53,-2.25,-4.83,-7.87,-11.25,-11.44,-9.95,-3.24,-3.67,-4.36,-4.11,-4.58,-4.48,-4.12,-3.84,-3.36,-3.73,-4.24,-4.26,-4.62,-4.43,-4.09,-4.11,-4.75,-5.5,-6.79,-7.14,-7.61,-7.43,-7.07
1678.5,-7.31,-7.69,-8.59,-8.48,-8.75,-8.65,1.71,-4.29,-4.93,-5.1,-4.23,-3.92,-3.71,-3.57,-3.56,6.04,3.98,3.46,-4.17,-5.75,-5.57,-5.39,-4.84,-4.41,-4.5,-5.03,-4.25,-4.13,-3.9,-3.73,-3.51,-4.34,-4.19,-4.86,-4.52,-4.36,-4.24,-3.98,-3.91,-2.61,-3.09,-4.43,-4.35,-5.02,-5.1,-5.04,-4.7,-0.09,-0.59,-2.26,-5.2,-8.48,-11.18,-11.29,-9.92,-3.2,-3.66,-4.3,-4.08,-4.62,-4.47,-4.21,-3.95,-3.34,-3.72,-4.19,-4.22,-4.65,-4.48,-4.13,-4.15,-4.86,-5.49,-6.93,-7.21,-7.18,-6.85,-6.49
1709.5,-6.77,-6.88,-7.7,-7.59,-7.94,-7.6,0.48,-4.02,-4.27,-4.88,-4.2,-4.03,-3.66,-3.43,-3.04,1.29,0.82,-0.29,-2.07,-4.78,-5.57,-5.39,-4.18,-3.73,-4.14,-4.57,-3.89,-3.78,-3.63,-3.15,-3.35,-4.01,-3.66,-4.64,-4.63,-4.29,-4.2,-4.09,-3.56,-2.78,-2.75,-3.59,-4.13,-5.57,-5.76,-5.71,-5.1,0.71,-0.67,-2.6,-5.21,-8.03,-10.34,-10.62,-9.72,-2.78,-3.29,-3.96,-3.63,-4.13,-4.2,-3.72,-3.45,-3.12,-3.39,-3.86,-3.76,-4.28,-4.01,-3.73,-3.77,-4.16,-5.11,-6.29,-6.66,-6.75,-6.75,-6.11
1738.5,-5.34,-5.43,-5.92,-5.9,-6.24,-6.14,0.66,-2.27,-2.96,-3.65,-3.5,-3.59,-3.51,-3.54,-3.31,-2.42,-2.89,-3.25,-2.7,-3.15,-4.81,-4.53,-2.82,-3.01,-3.07,-3.52,-3.12,-2.99,-2.82,-2.47,-2.3,-2.57,-2.4,-3.26,-3.38,-3.26,-3.1,-2.62,-2.45,-2.8,-3.02,-3.33,-2.79,-2.74,-2.61,-2.74,-2.75,-1.2,-1.92,-4.75,-5.21,-6.16,-6.71,-6.03,-4.78,-2.23,-2.58,-2.97,-2.79,-3.34,-3.4,-3.12,-2.85,-2.37,-2.63,-2.97,-2.94,-3.5,-3.28,-2.98,-3.0,-3.28,-4.18,-4.91,-5.06,-5.4,-5.05,-4.74
1768.5,-4.99,-4.99,-5.42,-5.54,-5.71,-5.65,0.42,-2.72,-3.02,-3.35,-2.98,-2.9,-2.93,-2.79,-2.44,-2.75,-2.96,-3.42,-2.61,-2.39,-3.26,-3.19,-1.92,-2.52,-2.65,-3.0,-2.8,-2.7,-2.6,-2.32,-2.02,-2.39,-2.19,-2.92,-2.81,-2.89,-2.82,-2.51,-2.33,-2.67,-2.74,-2.97,-2.42,-2.42,-2.48,-2.46,-2.44,-4.64,-4.53,-4.17,-2.75,-2.53,-2.13,-1.03,-1.08,-1.94,-2.27,-2.68,-2.61,-3.0,-2.96,-2.68,-2.51,-2.05,-2.31,-2.55,-2.59,-3.03,-2.86,-2.68,-2.67,-3.16,-3.88,-4.5,-4.68,-4.91,-4.83,-4.34
1798.5,-4.63,-4.69,-4.98,-4.9,-5.08,-4.87,-0.57,-2.9,-3.11,-2.88,-2.47,-2.55,-2.35,-2.27,-1.98,-2.84,-3.17,-3.45,-2.48,-2.33,-2.74,-2.34,-1.42,-2.7,-2.73,-3.03,-2.52,-2.49,-2.52,-2.01,-1.69,-2.36,-2.25,-2.83,-2.59,-2.67,-2.59,-2.33,-2.09,-2.49,-2.56,-2.87,-2.55,-2.55,-2.47,-2.42,-2.3,-3.7,-3.91,-4.7,-3.68,-2.83,-2.0,-1.26,-0.83,-1.8,-2.16,-2.42,-2.48,-2.87,-2.8,-2.52,-2.37,-1.92,-2.18,-2.49,-2.53,-2.9,-2.75,-2.52,-2.54,-2.83,-3.75,-3.95,-4.36,-4.56,-4.74,-4.39
1828.5,-4.53,-4.73,-5.12,-4.86,-5.12,-4.88,-0.2,-2.9,-3.19,-2.99,-2.45,-2.44,-2.21,-2.07,-1.88,-3.04,-3.22,-3.54,-2.55,-2.29,-2.37,-1.89,-1.27,-2.37,-2.62,-3.07,-2.45,-2.56,-2.5,-1.96,-1.66,-2.41,-2.26,-2.86,-2.51,-2.55,-2.44,-2.28,-2.14,-2.52,-2.66,-2.83,-2.51,-2.46,-2.23,-2.18,-2.15,-1.1,-1.62,-3.16,-3.14,-4.06,-5.41,-4.48,-4.27,-1.79,-2.18,-2.56,-2.39,-2.79,-2.84,-2.57,-2.38,-2.04,-2.26,-2.54,-2.41,-2.86,-2.75,-2.39,-2.42,-2.85,-3.37,-3.88,-4.59,-4.4,-4.83,-4.62
1858.5,-4.52,-4.61,-5.04,-4.86,-4.97,-4.91,-0.97,-2.99,-3.18,-3.23,-2.45,-2.41,-2.13,-1.95,-1.77,-2.9,-3.13,-3.52,-2.52,-2.29,-1.93,-1.63,-1.28,-2.54,-2.7,-2.97,-2.46,-2.37,-2.27,-1.93,-1.73,-2.74,-2.41,-2.9,-2.61,-2.49,-2.42,-2.26,-2.01,-2.62,-2.63,-2.99,-2.42,-2.48,-2.3,-2.24,-2.21,-3.77,-3.62,-4.07,-3.56,-3.37,-3.26,-2.9,-2.61,-1.88,-2.26,-2.6,-2.42,-2.81,-2.77,-2.55,-2.3,-1.96,-2.22,-2.59,-2.54,-2.84,-2.71,-2.39,-2.43,-2.95,-3.67,-4.11,-4.38,-4.65,-4.51,-4.25
1888.0,-4.5,-4.67,-5.03,-4.78,-4.89,-4.69,-1.15,-3.06,-3.18,-3.13,-2.55,-2.41,-2.13,-1.71,-1.74,-2.89,-3.13,-3.55,-2.5,-2.29,-1.87,-1.66,-1.15,-2.73,-2.68,-3.03,-2.49,-2.78,-2.2,-2.11,-1.53,-2.66,-2.37,-2.88,-2.56,-2.56,-2.45,-2.32,-1.98,-2.41,-2.46,-2.79,-2.42,-2.41,-2.35,-2.21,-2.15,-1.98,-2.11,-3.24,-3.53,-3.9,-3.99,-3.72,-2.74,-1.96,-2.26,-2.54,-2.43,-2.83,-2.77,-2.5,-2.35,-1.94,-2.27,-2.55,-2.48,-2.8,-2.69,-2.41,-2.41,-3.04,-3.49,-3.89,-4.28,-4.59,-4.49,-4.3
1918.5,-4.48,-4.67,-4.93,-4.78,-4.82,-4.59,-0.93,-2.97,-3.36,-3.2,-2.4,-2.3,-1.94,-1.74,-1.42,-3.0,-3.11,-3.55,-2.49,-2.11,-1.87,-1.44,-1.32,-2.45,-2.51,-3.05,-2.48,-2.47,-2.47,-2.09,-1.62,-2.69,-2.34,-2.91,-2.67,-2.51,-2.44,-2.24,-2.01,-2.29,-2.6,-2.88,-2.38,-2.41,-2.25,-2.29,-2.21,-3.95,-3.59,-3.41,-2.79,-2.57,-2.44,-1.93,-1.52,-1.9,-2.27,-2.61,-2.49,-2.66,-2.63,-2.44,-2.34,-2.03,-2.19,-2.52,-2.42,-2.82,-2.6,-2.44,-2.42,-3.06,-3.53,-3.94,-4.23,-4.42,-4.46,-4.14
