Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1139.50,22.57,21.79,21.26,21.52,23.48,25.09,21.10,15.11,19.57,17.84,17.02,15.92,16.16,10.64,18.84,15.84,14.74,14.07,16.40,13.34,11.49,10.65,11.96,12.05,10.69,10.53,9.64,10.05,33.58,23.96,19.08,17.44,12.42,4.55,10.37,5.38,-0.94,-7.73,-10.56,-15.07,-14.41,-12.90,-8.24,-8.63,-9.51,-8.32,-8.28,-6.82,-5.43,-12.77,-13.50,-11.23,-10.67,-9.72,-8.50,-5.89,-19.44,-21.59,-19.23,-18.73,-15.87,-13.83,-12.75,-30.66,-32.26,-33.99,-33.56,-31.94,-29.50,-25.80
1169.50,32.61,33.51,33.98,32.10,33.56,33.37,30.09,23.37,23.87,22.96,22.22,21.58,20.93,9.53,24.29,20.68,18.41,18.41,18.41,16.66,14.34,10.75,14.99,13.95,13.84,13.80,13.23,11.80,54.23,37.41,29.29,24.34,14.60,3.96,10.31,7.81,-1.93,-11.61,-15.47,-18.64,-17.41,-18.45,-10.72,-12.11,-13.07,-12.76,-12.72,-9.58,-6.91,-19.08,-18.81,-18.10,-16.74,-15.57,-13.66,-10.70,-29.80,-30.44,-29.62,-27.07,-24.54,-21.47,-18.01,-46.48,-50.27,-52.01,-50.23,-46.93,-43.25,-34.20
1199.50,13.62,14.65,15.26,14.14,15.02,15.84,13.56,11.28,12.31,12.85,13.06,12.15,10.59,6.80,11.84,9.29,7.96,8.59,9.91,7.21,6.28,4.12,6.83,6.72,6.51,6.39,6.13,5.81,22.60,15.98,13.75,9.83,5.68,1.68,4.43,2.98,-0.94,-5.22,-6.68,-9.21,-8.06,-8.80,-5.09,-5.14,-5.84,-6.22,-7.18,-4.92,-3.34,-11.16,-8.73,-8.15,-7.95,-6.28,-5.30,-5.38,-14.46,-14.22,-13.21,-13.04,-12.93,-10.26,-8.50,-20.97,-22.69,-24.11,-23.23,-21.74,-18.17,-15.75
1229.00,2.91,2.87,2.83,2.91,2.97,3.02,2.74,1.69,2.23,2.14,1.98,1.92,1.87,1.03,2.29,1.92,1.74,1.64,1.63,1.48,1.33,0.81,1.35,1.24,1.24,1.25,1.21,1.09,4.97,3.27,2.60,2.24,1.26,0.26,0.82,0.61,-0.11,-1.04,-1.42,-1.69,-1.55,-1.68,-0.94,-1.03,-1.09,-1.07,-1.10,-0.88,-0.54,-1.78,-1.73,-1.60,-1.42,-1.28,-1.05,-0.86,-2.72,-2.77,-2.70,-2.47,-2.22,-1.93,-1.70,-4.07,-4.41,-4.73,-4.67,-4.31,-3.82,-2.92
1259.00,3.07,2.92,2.92,3.08,3.20,3.12,2.69,1.89,2.27,2.21,2.07,2.05,1.96,0.67,2.17,1.86,1.67,1.63,1.60,1.52,1.31,1.00,1.39,1.33,1.28,1.18,1.13,1.04,4.76,3.23,2.72,2.32,1.34,0.36,1.18,0.77,-0.06,-0.98,-1.39,-1.65,-1.54,-1.67,-0.99,-1.07,-1.14,-1.16,-1.18,-0.89,-0.62,-1.72,-1.73,-1.59,-1.44,-1.28,-1.03,-0.79,-2.74,-2.72,-2.60,-2.33,-2.12,-1.86,-1.60,-4.41,-4.73,-4.78,-4.54,-4.33,-3.87,-3.16
1289.50,2.99,2.86,2.94,3.02,3.10,3.12,2.81,2.06,2.22,2.10,1.99,1.92,1.83,1.08,2.26,1.84,1.61,1.64,1.67,1.56,1.29,0.99,1.36,1.30,1.24,1.22,1.15,1.08,4.81,3.19,2.65,2.27,1.35,0.36,0.86,0.67,-0.25,-1.07,-1.41,-1.65,-1.51,-1.64,-0.99,-1.09,-1.15,-1.07,-1.10,-0.83,-0.55,-1.78,-1.68,-1.53,-1.29,-1.17,-1.03,-0.84,-2.79,-2.83,-2.75,-2.49,-2.21,-2.03,-1.69,-4.29,-4.57,-4.69,-4.67,-4.24,-3.85,-2.97
1319.50,2.78,3.03,3.10,3.06,3.18,2.92,2.48,2.00,2.20,2.06,2.00,1.93,1.85,1.19,1.98,1.73,1.56,1.56,1.60,1.46,1.33,0.75,1.29,1.24,1.23,1.23,1.17,1.11,5.00,3.31,2.75,2.15,1.21,0.02,0.69,0.65,-0.25,-1.07,-1.43,-1.70,-1.57,-1.71,-1.08,-1.12,-1.21,-1.23,-1.23,-0.91,-0.63,-1.79,-1.83,-1.68,-1.48,-1.33,-1.09,-0.88,-2.77,-2.85,-2.87,-2.61,-2.33,-2.09,-1.86,-4.17,-4.38,-4.64,-4.62,-4.38,-3.86,-3.06
1349.50,2.86,2.77,2.95,2.97,3.09,2.91,2.41,2.12,2.13,2.00,1.92,1.81,1.76,1.05,2.16,1.76,1.51,1.55,1.50,1.43,1.18,0.52,1.19,1.22,1.17,1.20,1.14,1.16,4.97,3.28,2.75,2.08,1.06,0.23,0.74,0.30,-0.35,-1.16,-1.44,-1.73,-1.60,-1.72,-1.04,-1.14,-1.17,-1.21,-1.23,-0.93,-0.68,-1.80,-1.80,-1.77,-1.55,-1.34,-1.19,-1.02,-2.84,-2.90,-2.78,-2.49,-2.19,-1.98,-1.75,-3.92,-4.27,-4.75,-4.70,-4.32,-3.94,-3.24
1379.00,2.60,2.91,2.98,2.82,2.98,2.86,2.54,1.78,2.10,2.02,1.91,1.82,1.71,1.13,2.15,1.78,1.61,1.58,1.60,1.43,1.22,0.23,1.15,1.26,1.23,1.19,1.12,1.14,5.18,3.38,2.72,2.06,1.01,-0.04,0.74,0.40,-0.42,-1.19,-1.52,-1.73,-1.57,-1.71,-1.05,-1.20,-1.28,-1.24,-1.24,-0.96,-0.67,-1.84,-1.80,-1.72,-1.52,-1.44,-1.19,-0.97,-2.84,-2.88,-2.76,-2.47,-2.22,-2.01,-1.75,-3.96,-4.32,-4.47,-4.22,-3.98,-3.85,-3.21
1409.00,2.71,2.68,2.71,2.78,2.94,2.92,2.49,1.73,2.07,1.99,1.85,1.75,1.68,0.97,2.11,1.70,1.51,1.51,1.48,1.38,1.18,0.23,1.06,1.25,1.24,1.20,1.17,1.14,4.98,3.34,2.65,1.93,0.92,0.06,0.86,0.48,-0.38,-1.18,-1.49,-1.72,-1.58,-1.72,-1.07,-1.17,-1.27,-1.24,-1.27,-1.02,-0.68,-1.86,-1.89,-1.77,-1.55,-1.33,-1.17,-0.90,-2.84,-2.90,-2.83,-2.55,-2.30,-2.02,-1.77,-4.31,-4.57,-4.89,-4.74,-4.31,-3.85,-3.24
1439.50,2.61,2.76,3.02,2.82,2.97,2.89,2.51,1.95,2.07,1.96,1.82,1.75,1.67,0.90,2.05,1.69,1.49,1.47,1.50,1.35,1.19,-0.15,0.97,1.22,1.23,1.20,1.16,1.13,5.02,3.23,2.67,1.83,0.61,0.08,0.15,-0.06,-0.45,-1.19,-1.48,-1.73,-1.60,-1.74,-1.11,-1.18,-1.26,-1.33,-1.33,-1.02,-0.71,-1.94,-1.94,-1.80,-1.54,-1.37,-1.18,-0.95,-2.90,-2.92,-2.85,-2.61,-2.44,-2.18,-1.83,-4.00,-4.28,-4.46,-4.57,-4.23,-3.96,-3.21
1469.50,2.68,2.86,3.01,3.03,3.07,3.03,2.65,1.83,2.04,1.99,1.86,1.76,1.67,1.11,2.14,1.68,1.49,1.48,1.52,1.39,1.19,-0.10,1.03,1.23,1.20,1.24,1.15,1.18,5.01,3.27,2.65,1.96,0.54,-0.18,0.08,0.07,-0.48,-1.22,-1.53,-1.74,-1.60,-1.76,-1.13,-1.23,-1.34,-1.33,-1.33,-1.01,-0.77,-1.91,-1.91,-1.82,-1.65,-1.44,-1.32,-1.11,-2.92,-2.93,-2.86,-2.58,-2.41,-2.08,-1.79,-4.13,-4.42,-4.49,-4.57,-4.29,-3.90,-3.22
1499.50,2.63,2.67,2.83,2.92,2.97,2.82,2.51,2.00,2.05,1.98,1.88,1.77,1.67,0.86,2.43,1.71,1.51,1.48,1.40,1.29,1.10,-0.22,0.92,1.17,1.17,1.18,1.14,1.19,4.98,3.31,2.62,1.90,0.30,-0.10,-0.05,0.19,-0.41,-1.27,-1.52,-1.69,-1.58,-1.75,-1.11,-1.24,-1.30,-1.29,-1.32,-1.02,-0.72,-1.92,-1.87,-1.76,-1.56,-1.42,-1.22,-0.99,-2.92,-2.91,-2.84,-2.56,-2.33,-2.08,-1.80,-4.26,-4.59,-4.83,-4.78,-4.44,-3.94,-3.19
1529.50,2.73,2.78,2.98,2.98,3.01,2.90,2.53,1.94,2.01,1.87,1.84,1.75,1.68,1.16,2.46,1.71,1.54,1.47,1.41,1.28,1.11,-0.25,0.98,1.24,1.21,1.16,1.15,1.15,4.80,3.26,2.68,1.82,0.26,-0.05,0.11,0.12,-0.41,-1.27,-1.55,-1.75,-1.59,-1.77,-1.11,-1.21,-1.31,-1.28,-1.27,-1.04,-0.72,-1.97,-1.96,-1.82,-1.64,-1.42,-1.18,-0.94,-2.87,-2.93,-2.94,-2.67,-2.38,-2.17,-1.88,-4.44,-4.66,-5.02,-4.78,-4.56,-4.07,-3.33
1559.50,3.31,2.99,2.76,2.48,2.50,2.78,2.61,1.80,2.07,1.95,1.85,1.78,1.62,0.88,2.58,1.73,1.50,1.46,1.46,1.35,1.14,-0.41,0.97,1.27,1.22,1.20,1.23,1.12,4.95,3.36,2.70,1.90,0.27,-0.07,-0.04,0.28,-0.48,-1.29,-1.54,-1.72,-1.57,-1.75,-1.14,-1.19,-1.27,-1.30,-1.31,-1.02,-0.74,-1.88,-1.87,-1.77,-1.57,-1.42,-1.20,-1.01,-2.89,-2.97,-2.89,-2.61,-2.35,-2.06,-1.80,-4.63,-4.80,-4.98,-4.92,-4.54,-4.03,-3.27
1589.50,3.21,2.79,2.68,2.63,2.82,2.65,2.32,1.98,2.01,1.91,1.84,1.74,1.68,0.99,2.35,1.69,1.50,1.41,1.43,1.30,1.12,-0.34,0.95,1.26,1.20,1.15,1.12,1.16,4.97,3.41,2.74,1.87,0.37,0.14,-0.01,0.36,-0.39,-1.23,-1.57,-1.75,-1.62,-1.79,-1.12,-1.23,-1.33,-1.35,-1.36,-1.02,-0.76,-1.97,-1.92,-1.80,-1.62,-1.38,-1.18,-0.96,-2.91,-2.94,-2.84,-2.55,-2.39,-2.14,-1.80,-4.33,-4.55,-4.58,-4.64,-4.51,-3.99,-3.22
1619.50,2.94,2.90,3.12,3.01,2.99,2.75,2.28,1.94,1.98,1.88,1.81,1.76,1.64,0.86,2.49,1.69,1.54,1.52,1.44,1.34,1.10,-0.35,0.96,1.17,1.18,1.16,1.15,1.20,5.00,3.34,2.67,1.93,0.39,0.09,0.28,0.36,-0.42,-1.26,-1.55,-1.72,-1.60,-1.76,-1.15,-1.23,-1.30,-1.31,-1.35,-1.03,-0.68,-1.88,-1.89,-1.81,-1.60,-1.38,-1.19,-1.00,-2.91,-2.91,-2.92,-2.63,-2.36,-2.13,-1.81,-4.26,-4.51,-4.77,-4.67,-4.38,-3.92,-3.29
1648.00,2.98,2.92,3.05,2.97,3.14,3.19,2.93,1.95,2.08,2.05,1.96,1.86,1.82,0.94,2.62,1.82,1.61,1.56,1.54,1.41,1.15,0.05,1.03,1.32,1.33,1.31,1.22,1.19,4.52,3.22,2.65,1.80,0.53,0.40,0.58,0.38,-0.50,-1.30,-1.59,-1.81,-1.64,-1.81,-1.14,-1.22,-1.34,-1.39,-1.36,-1.05,-0.75,-1.98,-1.93,-1.80,-1.56,-1.39,-1.26,-1.08,-2.99,-3.01,-2.87,-2.57,-2.37,-2.09,-1.86,-4.12,-4.57,-4.93,-4.86,-4.49,-4.10,-3.27
1676.50,3.28,3.19,2.95,3.04,3.10,3.20,2.73,1.86,2.19,2.10,1.96,1.89,1.78,0.99,2.35,1.86,1.65,1.64,1.65,1.51,1.29,0.87,1.35,1.31,1.23,1.25,1.16,1.14,2.77,2.30,2.00,1.94,1.18,0.90,1.92,0.00,-0.52,-1.33,-1.54,-1.64,-1.46,-1.64,-1.13,-1.27,-1.36,-1.35,-1.40,-1.06,-0.77,-1.94,-1.96,-1.86,-1.69,-1.57,-1.36,-1.12,-2.99,-3.06,-3.02,-2.73,-2.49,-2.25,-1.94,-4.29,-4.67,-4.83,-4.77,-4.54,-4.06,-3.38
1707.00,3.34,3.06,2.79,2.77,2.74,2.80,2.65,2.17,2.14,2.05,1.99,1.96,1.87,0.95,2.31,1.90,1.69,1.67,1.66,1.54,1.33,1.23,1.42,1.33,1.27,1.30,1.16,1.13,2.60,2.07,1.77,1.78,1.30,0.98,2.04,-0.41,-0.76,-1.25,-1.29,-1.40,-1.27,-1.34,-1.06,-1.23,-1.31,-1.30,-1.28,-1.00,-0.63,-1.94,-1.91,-1.82,-1.60,-1.47,-1.26,-1.01,-2.90,-2.95,-2.97,-2.62,-2.40,-2.15,-1.97,-4.27,-4.54,-4.93,-4.62,-4.33,-3.98,-3.25
1738.00,2.80,2.86,2.97,3.08,3.42,3.19,2.92,2.26,2.30,2.24,2.15,2.03,1.96,1.18,2.39,1.99,1.79,1.80,1.74,1.63,1.42,1.33,1.47,1.44,1.40,1.35,1.26,1.14,2.72,2.11,1.91,1.84,1.39,1.02,2.07,-0.41,-0.66,-1.14,-1.06,-1.18,-1.07,-1.16,-0.95,-1.01,-1.09,-1.08,-1.09,-0.85,-0.59,-1.85,-1.81,-1.66,-1.49,-1.28,-1.09,-0.85,-2.79,-2.84,-2.79,-2.46,-2.30,-2.02,-1.75,-4.58,-4.86,-4.96,-4.73,-4.24,-3.83,-3.35
1769.00,3.08,2.98,3.22,3.24,3.33,3.22,2.96,2.32,2.38,2.35,2.23,2.13,1.98,1.22,2.46,2.15,1.96,1.91,1.96,1.74,1.51,1.47,1.63,1.56,1.51,1.45,1.35,1.32,2.58,2.10,1.97,2.10,1.62,1.24,2.27,-0.07,-0.50,-1.00,-1.02,-1.12,-1.00,-1.12,-0.87,-0.94,-1.00,-0.99,-1.02,-0.80,-0.61,-1.65,-1.59,-1.51,-1.36,-1.21,-1.05,-0.81,-2.59,-2.66,-2.70,-2.43,-2.28,-2.04,-1.85,-4.69,-4.83,-5.16,-4.67,-4.07,-3.64,-3.24
1799.50,3.06,3.19,3.13,3.21,3.36,3.42,2.99,2.58,2.51,2.43,2.38,2.42,2.31,1.29,2.61,2.20,1.99,2.00,1.96,1.85,1.65,1.56,1.75,1.66,1.61,1.59,1.44,1.32,2.49,2.03,2.02,2.19,1.79,1.49,2.47,0.13,-0.31,-0.83,-0.96,-1.11,-1.00,-1.11,-0.77,-0.80,-0.90,-0.92,-0.89,-0.66,-0.48,-1.62,-1.58,-1.51,-1.31,-1.16,-1.00,-0.77,-2.52,-2.64,-2.58,-2.33,-2.08,-1.83,-1.56,-4.52,-4.65,-4.65,-4.36,-4.24,-3.73,-3.18
1828.00,3.03,3.13,3.24,3.31,3.53,3.45,2.79,2.67,2.61,2.52,2.35,2.26,2.18,1.13,2.67,2.27,2.05,1.99,2.00,1.84,1.61,1.67,1.81,1.72,1.68,1.63,1.51,1.47,2.30,2.03,1.92,2.44,2.00,1.63,2.66,0.24,-0.22,-0.76,-1.00,-1.15,-0.99,-1.11,-0.76,-0.82,-0.85,-0.83,-0.82,-0.63,-0.44,-1.56,-1.57,-1.54,-1.37,-1.22,-1.02,-0.85,-2.53,-2.62,-2.54,-2.26,-2.06,-1.85,-1.66,-4.45,-4.77,-4.55,-4.44,-4.11,-3.82,-3.47
1858.00,3.07,3.24,3.26,3.26,3.55,3.49,3.04,2.54,2.63,2.51,2.49,2.42,2.39,1.43,2.86,2.34,2.16,2.12,2.09,1.98,1.71,1.66,1.82,1.72,1.69,1.68,1.55,1.64,2.04,1.78,1.76,2.45,2.19,1.68,2.55,0.19,-0.20,-0.71,-0.94,-1.10,-0.96,-1.07,-0.76,-0.84,-0.89,-0.85,-0.84,-0.62,-0.44,-1.63,-1.54,-1.43,-1.22,-1.09,-0.90,-0.74,-2.58,-2.66,-2.61,-2.31,-2.05,-1.86,-1.59,-4.43,-4.48,-4.43,-4.12,-3.90,-3.73,-3.47
1889.50,3.24,3.37,3.48,3.55,3.83,3.65,3.22,2.57,2.73,2.60,2.54,2.50,2.33,1.30,2.81,2.42,2.19,2.15,2.15,2.04,1.73,1.74,1.92,1.81,1.79,1.78,1.63,1.60,2.16,1.87,1.83,2.57,2.31,1.92,2.64,0.23,-0.13,-0.61,-0.86,-0.99,-0.87,-0.95,-0.70,-0.74,-0.75,-0.76,-0.74,-0.55,-0.40,-1.51,-1.43,-1.38,-1.22,-1.06,-0.83,-0.64,-2.56,-2.63,-2.55,-2.30,-2.12,-1.85,-1.54,-4.70,-4.53,-4.38,-3.99,-3.79,-3.58,-3.14
1919.50,2.94,3.25,3.42,3.65,3.68,3.51,3.16,2.63,2.71,2.63,2.56,2.46,2.39,1.78,2.83,2.36,2.26,2.13,2.16,2.03,1.77,1.76,1.95,1.87,1.76,1.72,1.64,1.61,2.04,1.83,1.79,2.31,2.30,2.14,2.55,0.10,-0.24,-0.66,-0.83,-0.94,-0.84,-0.89,-0.64,-0.75,-0.83,-0.82,-0.82,-0.57,-0.38,-1.56,-1.48,-1.46,-1.25,-1.14,-0.87,-0.68,-2.60,-2.55,-2.54,-2.26,-2.07,-1.81,-1.48,-4.60,-4.71,-4.54,-4.05,-3.52,-3.33,-3.08
1949.50,3.25,3.35,3.56,3.53,3.53,3.51,3.22,3.02,2.70,2.59,2.46,2.38,2.29,1.04,2.94,2.36,2.16,2.10,2.13,2.01,1.79,1.69,1.94,1.86,1.80,1.71,1.61,1.54,1.82,1.68,1.80,2.23,2.30,2.12,2.59,-0.04,-0.30,-0.63,-0.78,-0.86,-0.80,-0.83,-0.73,-0.81,-0.84,-0.81,-0.80,-0.60,-0.39,-1.57,-1.52,-1.43,-1.23,-1.07,-0.90,-0.81,-2.67,-2.67,-2.55,-2.22,-2.05,-1.78,-1.56,-4.23,-4.33,-4.42,-4.25,-3.86,-3.57,-2.95
1979.50,3.22,3.29,3.52,3.63,3.70,3.67,3.37,2.45,2.70,2.59,2.48,2.39,2.29,1.32,2.79,2.37,2.17,2.03,2.03,1.96,1.78,1.71,1.92,1.82,1.73,1.73,1.59,1.61,1.60,1.60,1.83,2.01,2.05,2.01,2.57,-0.07,-0.34,-0.69,-0.71,-0.82,-0.72,-0.81,-0.70,-0.81,-0.85,-0.84,-0.78,-0.56,-0.35,-1.55,-1.57,-1.44,-1.21,-0.99,-0.81,-0.68,-2.69,-2.69,-2.59,-2.38,-2.08,-1.80,-1.52,-4.72,-4.85,-4.88,-4.38,-3.78,-3.36,-3.09
2009.50,3.16,3.37,3.49,3.50,3.72,3.60,3.12,2.94,2.73,2.63,2.49,2.34,2.22,1.46,2.72,2.31,2.13,2.04,2.08,1.93,1.70,1.69,1.93,1.83,1.75,1.72,1.64,1.48,1.68,1.62,1.70,1.89,1.91,1.82,2.22,-0.07,-0.41,-0.71,-0.73,-0.81,-0.69,-0.76,-0.70,-0.78,-0.83,-0.79,-0.79,-0.60,-0.41,-1.59,-1.57,-1.44,-1.27,-1.07,-0.87,-0.71,-2.64,-2.68,-2.56,-2.35,-2.18,-1.93,-1.62,-4.60,-4.87,-4.88,-4.59,-4.25,-3.77,-2.98
2039.50,3.18,3.50,3.68,3.60,3.70,3.47,3.10,2.71,2.58,2.50,2.39,2.29,2.27,1.22,2.75,2.29,2.07,1.98,2.01,1.88,1.68,1.60,1.78,1.69,1.65,1.64,1.61,1.47,1.56,1.53,1.68,1.68,1.83,1.86,2.21,-0.42,-0.60,-0.82,-0.73,-0.80,-0.66,-0.66,-0.80,-0.86,-0.96,-0.92,-0.92,-0.70,-0.47,-1.72,-1.69,-1.57,-1.30,-1.13,-0.95,-0.76,-2.72,-2.80,-2.73,-2.46,-2.20,-1.98,-1.67,-4.85,-5.11,-5.04,-4.56,-4.11,-3.85,-3.32
2069.50,3.18,3.32,3.42,3.43,3.52,3.48,2.92,2.90,2.55,2.46,2.37,2.25,2.19,1.20,2.63,2.20,2.05,1.95,2.00,1.84,1.61,1.60,1.77,1.71,1.61,1.59,1.44,1.34,1.47,1.46,1.53,1.79,1.86,1.83,2.05,-0.65,-0.68,-0.80,-0.68,-0.74,-0.63,-0.63,-0.81,-0.95,-0.99,-0.98,-0.94,-0.71,-0.48,-1.73,-1.69,-1.61,-1.43,-1.25,-1.06,-0.93,-2.73,-2.80,-2.76,-2.50,-2.26,-1.96,-1.73,-4.84,-5.02,-5.04,-4.95,-4.38,-3.86,-3.23
2099.50,3.01,3.16,3.38,3.35,3.56,3.35,2.82,2.59,2.61,2.44,2.43,2.33,2.16,1.24,2.69,2.26,2.15,2.07,2.09,1.97,1.72,1.59,1.81,1.77,1.67,1.64,1.57,1.51,1.55,1.50,1.59,1.74,1.85,1.70,2.07,-0.91,-0.73,-0.77,-0.57,-0.64,-0.56,-0.53,-0.77,-0.87,-0.89,-0.90,-0.89,-0.63,-0.35,-1.62,-1.57,-1.52,-1.35,-1.15,-0.98,-0.75,-2.72,-2.78,-2.79,-2.43,-2.19,-1.96,-1.70,-4.17,-4.44,-4.55,-4.52,-4.18,-3.82,-3.09
2129.50,3.13,3.17,3.52,3.67,3.75,3.62,3.00,2.73,2.73,2.68,2.60,2.46,2.41,1.32,2.60,2.44,2.29,2.20,2.21,2.13,1.86,1.79,2.02,1.89,1.81,1.79,1.69,1.68,1.68,1.67,1.72,2.01,1.99,1.72,2.23,-0.47,-0.48,-0.55,-0.45,-0.54,-0.48,-0.43,-0.64,-0.75,-0.80,-0.81,-0.73,-0.51,-0.28,-1.54,-1.49,-1.36,-1.18,-1.02,-0.85,-0.68,-2.51,-2.66,-2.61,-2.36,-2.12,-1.90,-1.68,-4.39,-4.87,-5.20,-4.89,-4.41,-3.82,-3.18
2158.00,3.28,3.56,3.81,3.85,3.92,3.58,3.06,2.82,2.89,2.79,2.66,2.55,2.42,0.98,2.89,2.50,2.27,2.26,2.28,2.22,1.92,1.90,2.13,2.06,1.95,1.93,1.82,1.78,1.82,1.77,1.72,2.15,2.18,1.89,2.29,-0.17,-0.33,-0.42,-0.41,-0.44,-0.36,-0.37,-0.54,-0.60,-0.62,-0.63,-0.58,-0.45,-0.26,-1.31,-1.28,-1.23,-1.12,-0.97,-0.81,-0.63,-2.49,-2.58,-2.55,-2.23,-2.08,-1.83,-1.52,-4.00,-4.30,-4.65,-4.50,-4.18,-3.65,-3.10
2187.00,3.32,3.28,3.41,3.51,3.90,3.77,3.14,2.94,2.86,2.79,2.72,2.69,2.57,1.58,3.05,2.56,2.40,2.34,2.31,2.18,1.96,1.96,2.20,2.09,2.00,1.96,1.92,1.73,1.81,1.70,1.77,2.15,2.19,1.96,2.39,-0.00,-0.21,-0.35,-0.39,-0.46,-0.42,-0.39,-0.55,-0.57,-0.60,-0.51,-0.45,-0.34,-0.22,-1.32,-1.30,-1.27,-1.13,-0.95,-0.79,-0.61,-2.42,-2.50,-2.35,-2.11,-1.89,-1.71,-1.51,-4.28,-4.60,-4.72,-4.48,-4.01,-3.54,-3.02
2218.50,3.30,3.39,3.51,3.62,3.89,3.75,3.25,2.79,2.94,2.92,2.76,2.64,2.64,1.78,3.20,2.59,2.45,2.36,2.39,2.14,1.92,2.01,2.25,2.11,2.02,2.02,1.88,1.83,1.85,1.81,1.83,2.27,2.29,1.90,2.38,0.10,-0.09,-0.32,-0.42,-0.52,-0.46,-0.48,-0.47,-0.54,-0.52,-0.49,-0.44,-0.25,-0.15,-1.24,-1.20,-1.10,-0.90,-0.82,-0.71,-0.62,-2.41,-2.48,-2.37,-2.09,-1.89,-1.64,-1.45,-3.87,-4.12,-4.40,-4.29,-3.92,-3.61,-2.85
2249.50,3.40,3.43,3.63,3.66,3.80,3.84,3.46,3.03,2.99,2.87,2.80,2.67,2.59,1.72,2.99,2.59,2.43,2.35,2.38,2.21,1.94,1.98,2.26,2.07,2.02,2.03,1.92,1.94,1.82,1.84,1.84,2.15,2.20,1.94,2.37,0.08,-0.07,-0.30,-0.47,-0.61,-0.58,-0.66,-0.47,-0.48,-0.52,-0.48,-0.43,-0.30,-0.21,-1.28,-1.29,-1.22,-1.05,-0.88,-0.63,-0.53,-2.32,-2.41,-2.31,-2.06,-1.82,-1.58,-1.40,-3.71,-4.13,-4.36,-4.43,-3.98,-3.59,-2.91
