Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1200.50,1.67,1.62,1.57,1.61,1.60,1.59,1.31,0.85,1.16,1.18,1.19,1.11,1.16,1.12,1.00,1.10,1.08,1.08,-0.42,-0.31,0.06,-0.54,0.81,1.17,1.18,1.28,1.27,1.29,4.56,3.14,2.60,1.57,0.89,0.32,0.90,3.68,3.91,2.77,1.11,0.34,-0.56,-0.90,3.29,3.08,2.15,1.00,-0.12,-0.98,-0.88,2.55,1.56,0.68,-0.14,-0.58,-1.15,-1.05,0.63,0.09,0.02,-0.54,-0.80,-0.79,-0.77,-2.98,-3.28,-3.42,-3.37,-2.99,-2.65,-2.16
1229.50,1.62,1.41,1.36,1.36,1.48,1.54,1.38,0.92,1.15,1.16,1.18,1.09,1.08,1.10,1.28,1.07,1.08,1.02,-0.51,-0.44,-0.09,-0.54,0.77,1.16,1.17,1.28,1.24,1.33,4.60,3.21,2.65,1.60,0.91,0.44,0.62,3.64,3.84,2.77,1.12,0.28,-0.64,-0.96,3.30,3.06,2.07,0.95,-0.47,-1.04,-0.87,2.52,1.63,0.80,-0.03,-0.61,-1.12,-1.06,0.68,0.20,0.10,-0.43,-0.78,-0.75,-0.71,-2.88,-3.11,-3.30,-3.32,-3.01,-2.62,-2.05
1259.50,1.57,1.45,1.45,1.42,1.40,1.47,1.37,1.03,1.18,1.22,1.17,1.15,1.06,1.04,1.00,1.04,1.03,1.02,-0.54,-0.33,-0.15,-0.48,0.74,1.21,1.20,1.29,1.24,1.32,4.64,3.16,2.58,1.72,0.89,0.27,0.65,3.88,3.83,2.78,1.12,0.36,-0.59,-0.99,3.26,3.13,2.25,1.05,-0.57,-1.03,-0.89,2.46,1.73,0.92,-0.11,-0.72,-1.16,-1.06,0.47,0.19,0.04,-0.67,-0.75,-0.75,-0.74,-2.75,-2.96,-3.17,-3.23,-2.94,-2.59,-2.11
1290.50,1.50,1.45,1.53,1.51,1.63,1.56,1.28,0.91,1.21,1.21,1.17,1.10,1.06,1.04,1.04,1.08,1.06,1.00,-0.49,-0.30,-0.04,-0.42,0.74,1.20,1.21,1.31,1.28,1.33,4.47,3.13,2.57,1.72,0.83,0.38,0.72,3.89,3.85,2.80,1.07,0.35,-0.57,-0.93,3.24,3.09,2.24,0.78,-0.24,-0.98,-0.87,2.52,1.59,0.84,-0.13,-0.59,-1.14,-1.06,0.71,0.36,0.21,-0.40,-0.79,-0.78,-0.73,-2.79,-3.07,-3.24,-3.20,-2.97,-2.64,-2.19
1320.50,1.47,1.50,1.59,1.73,1.61,1.55,1.28,1.21,1.21,1.22,1.18,1.10,1.04,1.05,1.47,1.11,1.10,1.00,-0.53,-0.26,-0.08,-0.52,0.63,1.22,1.21,1.23,1.31,1.29,4.56,3.16,2.53,1.62,0.93,0.31,0.83,3.61,3.89,2.77,1.12,0.32,-0.61,-0.96,3.32,3.11,2.13,0.95,-0.27,-0.97,-0.91,2.57,1.64,0.81,-0.12,-0.68,-1.14,-1.05,0.61,0.12,0.10,-0.41,-0.73,-0.72,-0.72,-2.81,-3.07,-3.39,-3.28,-2.98,-2.63,-2.13
1350.50,1.42,1.52,1.58,1.62,1.63,1.54,1.31,1.03,1.11,1.12,1.16,1.13,1.04,1.07,0.91,1.12,1.11,1.06,-0.07,0.55,0.09,-0.50,0.64,1.14,1.22,1.25,1.20,1.25,4.48,3.02,2.59,1.70,0.79,0.35,0.66,3.47,3.85,2.76,1.03,0.29,-0.63,-1.01,3.10,3.02,2.17,0.97,-0.17,-1.06,-0.90,2.57,1.63,0.85,0.01,-0.55,-1.11,-0.99,0.61,0.24,0.10,-0.41,-0.77,-0.72,-0.69,-2.87,-3.12,-3.41,-3.36,-3.01,-2.69,-2.25
1380.50,1.42,1.54,1.47,1.49,1.50,1.49,1.30,0.84,1.09,1.12,1.15,1.13,1.08,1.05,1.11,1.12,1.09,1.07,-0.15,0.34,0.07,-0.52,0.66,1.18,1.19,1.28,1.25,1.28,4.37,2.98,2.29,1.69,0.58,0.48,0.90,3.68,3.88,2.82,1.15,0.35,-0.61,-1.07,3.16,3.09,2.21,0.96,-0.19,-1.13,-0.93,2.54,1.65,0.70,-0.14,-0.80,-1.12,-1.10,0.56,0.20,-0.04,-0.66,-0.78,-0.74,-0.70,-2.88,-2.97,-3.18,-3.17,-2.98,-2.62,-2.15
1410.50,1.45,1.48,1.57,1.55,1.61,1.50,1.30,0.75,1.06,1.09,1.11,1.12,1.06,1.04,0.89,1.06,1.08,1.04,-0.26,0.38,-0.16,-0.54,0.59,1.14,1.17,1.24,1.23,1.34,4.42,3.13,2.57,1.67,0.90,0.26,0.78,3.49,3.77,2.71,1.08,0.29,-0.73,-1.02,3.03,2.94,2.18,0.91,-0.35,-1.17,-0.97,2.48,1.51,0.75,-0.20,-0.72,-1.13,-1.08,0.46,0.06,0.06,-0.55,-0.77,-0.73,-0.77,-2.66,-2.90,-3.12,-3.22,-2.90,-2.62,-1.90
1440.50,1.42,1.47,1.54,1.65,1.59,1.46,1.27,0.79,1.12,1.09,1.13,1.12,1.07,1.01,0.87,1.02,1.02,1.00,-0.33,0.38,-0.10,-0.56,0.54,1.14,1.20,1.26,1.24,1.32,4.59,3.16,2.64,1.62,0.75,0.23,0.74,3.52,3.84,2.78,1.01,0.29,-0.67,-1.05,2.95,3.00,1.98,0.92,0.00,-1.05,-0.95,2.57,1.62,0.91,-0.08,-0.59,-1.12,-1.04,0.67,0.30,0.04,-0.31,-0.83,-0.76,-0.71,-2.71,-2.96,-3.19,-3.19,-2.94,-2.67,-2.12
1470.50,1.41,1.50,1.60,1.63,1.56,1.51,1.27,0.62,1.11,1.11,1.12,1.09,1.09,1.06,1.42,1.04,1.00,1.01,-0.37,0.18,-0.07,-0.58,0.57,1.17,1.22,1.28,1.22,1.26,4.68,3.23,2.60,1.55,0.72,0.20,0.80,4.09,3.87,2.78,1.08,0.28,-0.70,-1.06,3.09,3.13,2.23,1.00,-0.34,-1.20,-0.97,2.50,1.41,0.67,-0.16,-0.77,-1.15,-1.03,0.62,-0.02,-0.03,-0.57,-0.78,-0.80,-0.74,-2.75,-3.06,-3.22,-3.21,-2.96,-2.61,-2.02
1499.50,1.47,1.48,1.57,1.65,1.61,1.64,1.32,0.76,1.10,1.12,1.12,1.09,1.10,1.09,1.37,1.11,1.09,1.08,-0.15,0.13,-0.16,-0.49,0.68,1.19,1.19,1.29,1.20,1.20,4.62,3.21,2.60,1.49,0.87,0.35,0.84,3.63,3.86,2.78,1.07,0.32,-0.64,-1.01,3.31,3.14,2.10,0.93,-0.40,-1.14,-0.91,2.64,1.67,0.78,-0.11,-0.65,-1.16,-1.04,0.54,0.17,0.01,-0.59,-0.75,-0.72,-0.66,-2.59,-2.85,-3.16,-3.10,-2.92,-2.54,-1.91
1529.50,1.57,1.54,1.46,1.36,1.43,1.52,1.43,0.57,1.15,1.20,1.15,1.18,1.06,1.12,0.99,1.12,1.11,1.06,-0.43,-0.02,-0.51,-0.52,0.69,1.20,1.25,1.28,1.25,1.34,4.41,3.15,2.57,1.66,0.92,0.43,0.84,3.87,3.89,2.82,1.10,0.33,-0.67,-0.98,3.25,3.16,2.22,0.97,0.00,-1.09,-0.96,2.57,1.72,0.90,0.00,-0.67,-1.15,-1.03,0.67,0.29,0.09,-0.49,-0.75,-0.72,-0.69,-2.71,-2.94,-3.19,-3.23,-2.90,-2.59,-1.96
1560.50,1.60,1.62,1.58,1.52,1.51,1.57,1.41,0.89,1.18,1.18,1.24,1.18,1.13,1.13,1.17,1.14,1.09,1.10,-0.22,0.26,-0.47,-0.37,0.79,1.21,1.22,1.28,1.24,1.27,4.61,2.97,2.50,1.95,0.99,0.34,0.84,4.21,3.98,2.83,1.12,0.36,-0.63,-1.03,3.30,3.15,2.22,1.08,-0.07,-1.06,-0.92,2.62,1.80,0.79,-0.04,-0.52,-1.08,-1.03,0.78,0.42,0.18,-0.34,-0.75,-0.76,-0.74,-2.61,-2.85,-3.10,-3.15,-2.89,-2.60,-2.10
1590.50,1.51,1.42,1.41,1.44,1.53,1.54,1.32,1.11,1.18,1.20,1.20,1.18,1.14,1.12,1.02,1.15,1.14,1.13,-0.17,0.16,-0.47,-0.38,0.86,1.19,1.21,1.26,1.25,1.35,4.56,3.17,2.55,1.94,1.19,0.47,0.96,3.69,3.94,2.97,1.29,0.44,-0.57,-0.97,3.30,3.16,2.30,1.14,0.22,-0.99,-0.88,2.68,1.69,0.96,0.11,-0.47,-1.12,-1.02,0.78,0.25,0.06,-0.38,-0.75,-0.72,-0.73,-2.73,-2.98,-3.18,-3.10,-2.84,-2.57,-1.95
1620.50,1.42,1.44,1.60,1.57,1.63,1.63,1.44,1.28,1.26,1.26,1.30,1.25,1.20,1.16,1.01,1.17,1.19,1.15,-0.06,0.40,-0.39,-0.23,0.91,1.20,1.24,1.27,1.26,1.41,4.53,3.01,2.50,2.03,1.48,0.75,1.19,4.25,4.01,2.91,1.22,0.47,-0.50,-0.95,3.50,3.30,2.47,1.19,0.29,-1.04,-0.85,2.71,1.86,0.93,-0.07,-0.47,-1.14,-1.00,0.86,0.33,0.11,-0.40,-0.69,-0.74,-0.70,-2.94,-3.21,-3.44,-3.23,-2.87,-2.50,-1.90
1650.50,1.57,1.53,1.62,1.63,1.68,1.68,1.46,1.03,1.23,1.25,1.29,1.25,1.21,1.23,1.08,1.17,1.18,1.13,0.03,0.43,-0.40,-0.28,1.04,1.23,1.25,1.32,1.29,1.38,4.48,3.11,2.63,2.06,1.51,0.85,1.10,3.91,3.98,3.01,1.28,0.48,-0.54,-0.93,3.50,3.35,2.46,1.21,0.03,-1.05,-0.87,2.87,2.01,0.85,0.08,-0.47,-1.11,-1.08,0.95,0.52,0.18,-0.14,-0.76,-0.77,-0.73,-2.58,-2.81,-3.12,-2.91,-2.71,-2.50,-2.02
1680.50,1.46,1.55,1.50,1.55,1.48,1.52,1.48,1.49,1.26,1.34,1.34,1.26,1.20,1.18,1.26,1.18,1.20,1.16,-0.23,0.16,-0.56,-0.37,1.06,1.32,1.22,1.28,1.31,1.37,4.64,3.05,2.47,2.06,1.35,0.65,1.04,3.96,4.02,2.97,1.25,0.48,-0.46,-0.94,3.22,3.29,2.33,1.12,0.19,-0.98,-0.88,2.84,1.80,0.93,-0.03,-0.40,-1.11,-1.05,0.95,0.59,0.34,-0.30,-0.79,-0.80,-0.77,-2.67,-2.84,-3.14,-3.16,-2.77,-2.48,-1.91
1710.50,1.38,1.49,1.43,1.69,1.74,1.72,1.54,1.24,1.34,1.37,1.41,1.29,1.21,1.16,1.08,1.22,1.16,1.21,0.07,-0.36,-0.07,-0.36,1.12,1.29,1.27,1.29,1.30,1.30,4.49,3.05,2.49,2.24,1.53,0.72,1.31,4.09,4.04,2.95,1.25,0.48,-0.39,-0.88,3.51,3.33,2.45,1.23,0.35,-0.93,-0.86,2.98,2.07,1.08,-0.07,-0.42,-1.17,-1.05,0.94,0.46,0.24,-0.31,-0.79,-0.77,-0.80,-2.65,-2.85,-2.86,-2.95,-2.67,-2.45,-2.00
1738.50,1.63,1.68,1.78,1.84,1.78,1.72,1.55,1.30,1.31,1.28,1.30,1.28,1.17,1.09,0.99,1.17,1.21,1.20,0.15,-0.31,0.11,-0.24,1.10,1.27,1.26,1.30,1.23,1.34,4.77,3.10,2.47,2.19,1.58,0.76,1.29,3.58,4.02,3.01,1.27,0.47,-0.42,-0.90,3.34,3.35,2.41,1.11,0.29,-0.96,-0.87,2.86,1.79,0.79,-0.06,-0.51,-1.15,-1.03,1.19,0.62,0.41,-0.21,-0.75,-0.79,-0.81,-2.69,-2.99,-3.20,-3.08,-2.80,-2.46,-1.97
1768.50,1.65,1.73,1.88,1.87,1.75,1.71,1.50,1.09,1.31,1.31,1.30,1.27,1.17,1.18,1.11,1.21,1.18,1.19,-0.02,-0.50,0.08,-0.30,1.05,1.23,1.23,1.28,1.26,1.39,4.59,3.00,2.65,2.07,1.51,0.95,1.38,4.22,3.99,2.91,1.19,0.44,-0.49,-0.93,3.42,3.34,2.25,1.10,-0.02,-0.95,-0.84,2.92,1.81,0.85,-0.00,-0.51,-1.17,-1.08,1.10,0.49,0.25,-0.21,-0.87,-0.87,-0.88,-2.83,-3.17,-3.34,-3.19,-2.78,-2.54,-1.95
1800.50,1.47,1.59,1.78,1.85,1.79,1.65,1.37,1.19,1.25,1.25,1.26,1.17,1.16,1.06,1.20,1.12,1.14,1.15,-0.06,-0.43,0.12,-0.42,0.90,1.18,1.22,1.30,1.26,1.25,4.45,3.13,2.44,1.91,1.17,0.67,0.96,3.90,3.95,2.91,1.17,0.41,-0.56,-0.92,3.48,3.44,2.44,1.06,0.14,-1.01,-0.85,2.91,1.92,0.93,0.12,-0.50,-1.15,-1.11,1.14,0.46,0.07,-0.35,-0.84,-0.90,-0.95,-2.72,-2.93,-3.02,-2.96,-2.73,-2.50,-2.03
1829.50,1.54,1.55,1.52,1.69,1.70,1.61,1.33,1.10,1.18,1.18,1.20,1.17,1.17,1.07,1.18,1.09,1.05,1.07,-0.28,-0.67,-0.25,-0.49,0.82,1.24,1.19,1.26,1.26,1.32,4.43,3.07,2.43,1.88,1.19,0.48,0.90,3.81,3.92,2.94,1.19,0.39,-0.57,-0.94,3.55,3.20,2.17,0.97,-0.14,-1.05,-0.94,2.65,1.85,0.73,-0.02,-0.45,-1.14,-1.20,1.11,0.22,0.10,-0.46,-0.91,-0.85,-0.87,-2.95,-3.03,-2.93,-2.84,-2.78,-2.54,-2.12
1858.00,1.47,1.40,1.43,1.47,1.60,1.55,1.32,0.57,1.15,1.19,1.19,1.11,1.08,1.04,0.81,1.11,1.11,1.04,-0.46,-0.71,0.02,-0.47,0.67,1.24,1.20,1.27,1.27,1.25,4.43,2.90,2.38,1.71,0.92,0.39,0.95,3.89,3.88,2.78,1.05,0.36,-0.63,-0.99,2.98,2.97,2.07,0.99,-0.12,-1.16,-0.99,2.73,1.72,0.85,0.01,-0.62,-1.23,-1.19,0.97,0.27,0.00,-0.58,-0.88,-0.83,-0.86,-2.55,-2.75,-2.94,-3.07,-2.84,-2.59,-1.96
1887.50,1.54,1.31,1.32,1.23,1.41,1.42,1.34,0.97,1.12,1.08,1.11,1.08,1.03,1.09,1.04,1.03,1.00,1.00,-0.08,0.26,-0.09,-0.70,0.55,1.13,1.19,1.24,1.21,1.32,4.49,3.05,2.48,1.58,0.84,0.25,0.87,3.70,3.84,2.75,1.05,0.31,-0.65,-1.03,3.18,3.05,2.19,0.96,-0.45,-1.13,-0.92,2.51,1.66,0.70,-0.09,-0.62,-1.20,-1.08,0.75,0.31,0.21,-0.36,-0.86,-0.84,-0.89,-2.68,-2.85,-2.95,-2.99,-2.83,-2.55,-1.97
1919.00,1.46,1.36,1.27,1.27,1.41,1.40,1.37,0.95,1.11,1.09,1.14,1.14,1.12,1.05,0.97,1.07,1.04,1.05,0.01,0.20,-0.20,-0.59,0.53,1.16,1.16,1.26,1.23,1.29,4.40,3.03,2.50,1.63,1.00,0.18,1.10,3.23,3.80,2.74,1.04,0.31,-0.76,-1.06,3.27,3.11,2.21,0.90,-0.31,-1.06,-0.93,2.59,1.58,0.72,0.10,-0.58,-1.21,-1.14,0.66,0.35,0.26,-0.43,-0.81,-0.85,-0.86,-2.63,-2.93,-3.09,-3.12,-2.93,-2.58,-2.11
1949.00,1.52,1.42,1.44,1.47,1.58,1.54,1.38,0.55,1.14,1.10,1.15,1.11,1.09,1.08,1.15,1.14,1.09,1.07,-0.02,0.39,0.12,-0.48,0.74,1.22,1.24,1.31,1.24,1.30,4.40,3.06,2.48,1.97,0.97,0.55,1.21,4.06,3.91,2.94,1.13,0.40,-0.62,-0.98,3.31,3.25,2.16,0.94,-0.32,-1.00,-0.85,2.65,1.80,0.83,-0.05,-0.56,-1.15,-1.08,0.70,0.19,0.10,-0.51,-0.78,-0.80,-0.79,-2.63,-2.98,-3.26,-3.27,-2.85,-2.50,-1.89
1977.50,1.58,1.52,1.35,1.37,1.46,1.50,1.47,0.74,1.16,1.17,1.20,1.14,1.12,1.04,0.65,1.13,1.10,1.06,-0.03,0.32,-0.05,-0.35,0.75,1.19,1.20,1.32,1.29,1.35,4.57,3.18,2.61,1.94,1.15,0.49,1.03,4.04,3.99,2.87,1.16,0.44,-0.58,-0.99,3.54,3.18,2.24,0.97,-0.26,-0.96,-0.90,2.58,1.76,0.84,0.15,-0.38,-1.12,-1.05,1.03,0.37,0.18,-0.48,-0.73,-0.74,-0.77,-2.70,-2.92,-3.22,-3.19,-2.92,-2.53,-2.04
2008.00,1.76,1.66,1.63,1.43,1.44,1.42,1.45,0.83,1.21,1.23,1.25,1.19,1.17,1.14,1.20,1.17,1.16,1.16,0.28,0.47,0.08,-0.38,0.93,1.24,1.26,1.29,1.29,1.34,4.54,3.13,2.60,2.07,1.28,0.72,1.07,4.31,4.02,2.94,1.21,0.44,-0.54,-0.98,3.63,3.37,2.40,1.04,-0.06,-0.95,-0.83,2.77,1.83,0.94,0.02,-0.40,-1.09,-0.99,0.73,-0.04,0.01,-0.31,-0.78,-0.81,-0.85,-2.72,-3.01,-3.16,-3.20,-2.86,-2.58,-1.95
2039.00,1.49,1.44,1.49,1.45,1.57,1.61,1.44,0.81,1.27,1.26,1.27,1.20,1.12,1.15,1.05,1.13,1.13,1.14,0.31,0.45,0.13,-0.36,0.88,1.21,1.24,1.30,1.33,1.33,4.73,3.14,2.61,2.09,1.32,0.86,1.30,4.08,4.04,2.99,1.31,0.47,-0.51,-0.97,3.54,3.43,2.40,1.12,0.25,-0.94,-0.89,2.76,1.85,1.08,0.23,-0.34,-1.10,-1.08,1.09,0.48,0.18,-0.23,-0.79,-0.80,-0.79,-2.69,-3.05,-3.29,-3.19,-2.83,-2.49,-1.90
2069.00,1.38,1.54,1.70,1.83,1.81,1.63,1.32,0.70,1.28,1.30,1.29,1.27,1.24,1.17,1.47,1.19,1.20,1.24,-0.09,-0.16,-0.09,-0.18,1.13,1.30,1.24,1.36,1.29,1.53,4.67,3.25,2.59,2.17,1.57,0.78,1.27,3.79,4.07,3.02,1.34,0.53,-0.43,-0.93,3.58,3.49,2.45,1.10,0.35,-0.98,-0.83,2.92,2.04,1.10,0.27,-0.46,-1.14,-1.09,1.05,0.42,0.13,-0.37,-0.74,-0.82,-0.83,-2.89,-2.95,-3.07,-2.77,-2.56,-2.46,-2.08
2099.00,1.48,1.62,1.70,1.79,1.82,1.74,1.48,0.93,1.32,1.31,1.33,1.31,1.27,1.19,1.13,1.25,1.27,1.26,-0.07,0.11,0.02,-0.11,1.15,1.28,1.26,1.33,1.32,1.44,4.77,3.46,2.71,2.08,1.41,0.70,1.71,4.08,4.07,3.07,1.25,0.58,-0.27,-0.86,3.79,3.48,2.58,1.35,0.47,-0.88,-0.84,2.93,2.14,1.16,0.23,-0.28,-1.13,-1.03,1.35,0.48,0.13,-0.24,-0.73,-0.77,-0.81,-2.84,-3.12,-3.19,-3.00,-2.69,-2.44,-1.93
2129.50,1.44,1.56,1.68,1.83,1.83,1.76,1.43,1.25,1.34,1.34,1.39,1.34,1.27,1.21,1.40,1.28,1.29,1.29,0.13,0.35,0.11,0.47,1.23,1.28,1.29,1.34,1.29,1.38,4.66,3.13,2.54,2.39,1.77,1.04,1.64,4.21,4.11,3.21,1.46,0.58,-0.26,-0.85,3.91,3.60,2.60,1.39,0.55,-0.92,-0.82,3.10,2.38,1.23,0.34,-0.23,-1.17,-1.09,1.66,0.73,0.30,-0.39,-0.82,-0.88,-0.87,-2.57,-2.78,-2.93,-2.92,-2.68,-2.40,-1.91
2158.50,1.47,1.59,1.64,1.78,1.88,1.81,1.63,0.84,1.36,1.43,1.42,1.40,1.34,1.25,1.48,1.33,1.32,1.30,0.07,0.24,0.32,0.32,1.24,1.35,1.32,1.34,1.42,1.41,4.38,3.03,2.63,2.39,1.79,0.96,1.61,4.34,4.10,3.13,1.43,0.51,-0.31,-0.89,3.74,3.74,2.82,1.45,0.66,-0.95,-0.93,3.09,2.19,1.24,0.18,-0.33,-1.18,-1.16,1.26,0.44,0.16,-0.33,-0.73,-0.81,-0.90,-2.63,-2.78,-3.01,-2.96,-2.67,-2.45,-1.93
2188.50,1.78,1.91,2.05,2.04,2.00,1.95,1.70,1.19,1.54,1.55,1.57,1.54,1.41,1.30,1.54,1.42,1.44,1.46,0.61,0.63,0.42,1.22,1.39,1.38,1.33,1.40,1.41,1.48,3.21,2.50,2.15,2.17,1.66,0.90,1.46,3.62,3.36,2.62,1.38,0.71,0.01,-0.68,3.11,3.13,2.27,0.92,0.11,-0.58,-0.55,2.97,2.03,0.93,-0.06,-0.46,-1.33,-1.16,1.35,0.42,0.04,-0.38,-0.89,-0.95,-0.99,-2.75,-3.05,-3.26,-3.16,-2.90,-2.63,-2.12
2219.50,1.85,1.92,2.07,2.06,2.06,1.88,1.56,1.22,1.60,1.60,1.57,1.58,1.45,1.29,0.55,1.47,1.48,1.42,0.70,0.74,0.52,1.29,1.40,1.39,1.37,1.50,1.40,1.44,2.65,2.00,1.79,1.92,1.40,0.84,1.57,3.01,2.86,2.20,1.30,0.78,0.16,-0.56,3.04,2.99,2.09,0.97,0.48,-0.53,-0.57,2.47,1.71,1.06,0.32,-0.03,-1.12,-1.08,1.28,0.64,0.23,-0.44,-0.91,-0.99,-1.00,-2.64,-2.87,-2.99,-3.04,-2.80,-2.51,-1.94
2250.00,1.73,1.76,1.99,2.12,1.96,1.77,1.53,1.49,1.44,1.43,1.59,1.47,1.43,1.28,0.73,1.35,1.45,1.41,0.15,0.16,-0.75,1.21,1.37,1.36,1.35,1.35,1.34,1.41,2.43,1.85,1.56,1.81,1.40,0.96,1.56,2.94,2.58,2.07,1.27,0.83,0.23,-0.37,2.68,2.66,1.85,0.89,0.51,-0.33,-0.40,2.25,1.45,0.84,0.36,-0.06,-0.97,-0.90,0.94,0.23,0.15,-0.45,-0.84,-0.94,-0.99,-2.69,-2.99,-3.15,-3.10,-2.76,-2.49,-1.93
2280.50,1.77,1.76,1.87,1.95,1.93,1.82,1.61,1.04,1.46,1.49,1.51,1.45,1.39,1.31,1.17,1.39,1.39,1.40,0.29,0.26,-0.63,1.20,1.35,1.36,1.31,1.42,1.31,1.42,2.23,1.78,1.60,1.65,1.24,1.07,1.68,2.71,2.53,1.98,1.21,0.73,0.11,-0.48,2.49,2.54,1.89,0.90,0.48,-0.33,-0.45,2.04,1.34,0.69,0.25,-0.11,-0.76,-0.74,0.64,0.14,0.09,-0.42,-0.71,-0.72,-0.83,-2.91,-3.20,-3.36,-3.25,-2.93,-2.51,-1.91
2310.50,1.75,1.72,1.65,1.63,1.75,1.75,1.70,1.50,1.46,1.47,1.50,1.44,1.38,1.31,1.16,1.35,1.37,1.40,0.20,0.14,-0.65,1.22,1.35,1.32,1.29,1.38,1.29,1.39,1.93,1.56,1.58,1.62,1.45,1.14,1.70,1.83,2.04,1.71,1.19,0.77,0.22,-0.37,2.30,2.28,1.67,0.84,0.47,-0.29,-0.38,2.01,1.22,0.65,0.29,-0.22,-0.76,-0.68,0.76,0.26,0.19,-0.43,-0.67,-0.73,-0.74,-2.73,-2.95,-3.14,-3.08,-2.88,-2.56,-2.17
2339.00,1.74,1.67,1.67,1.79,1.83,1.89,1.59,1.09,1.45,1.47,1.49,1.36,1.32,1.29,1.15,1.37,1.36,1.32,-0.07,0.08,-0.69,1.14,1.31,1.33,1.30,1.36,1.28,1.46,1.62,1.38,1.41,1.56,1.44,1.06,1.86,1.63,1.78,1.54,1.13,0.81,0.21,-0.34,2.13,2.23,1.64,0.86,0.44,-0.30,-0.43,1.79,1.20,0.56,0.33,-0.08,-0.72,-0.71,0.71,0.13,0.16,-0.56,-0.62,-0.67,-0.67,-2.89,-3.25,-3.52,-3.37,-3.01,-2.63,-2.16
2368.50,1.98,1.77,1.63,1.56,1.55,1.69,1.74,1.24,1.44,1.43,1.46,1.38,1.35,1.27,1.11,1.33,1.32,1.35,-0.05,0.22,-0.71,1.13,1.29,1.27,1.26,1.37,1.33,1.39,1.55,1.34,1.43,1.59,1.47,1.12,1.84,1.72,1.62,1.47,1.09,0.76,0.29,-0.15,1.91,1.93,1.50,0.76,0.41,-0.08,-0.29,1.76,1.16,0.55,0.32,-0.10,-0.56,-0.60,0.63,0.19,-0.00,-0.55,-0.55,-0.55,-0.61,-2.60,-2.92,-3.04,-3.11,-2.82,-2.53,-2.07
2399.00,1.90,1.82,1.70,1.69,1.69,1.83,1.78,1.46,1.48,1.44,1.49,1.43,1.37,1.27,1.74,1.40,1.36,1.32,0.16,0.15,-0.44,1.22,1.37,1.36,1.31,1.38,1.39,1.36,1.53,1.39,1.47,1.53,1.52,1.26,1.95,1.90,1.55,1.47,1.12,0.77,0.31,-0.03,1.90,1.94,1.54,0.77,0.46,-0.18,-0.29,1.72,1.04,0.54,0.28,-0.08,-0.54,-0.51,0.62,0.17,0.04,-0.53,-0.56,-0.54,-0.58,-2.82,-3.01,-3.20,-3.18,-2.92,-2.52,-2.04
2428.00,1.75,1.72,1.76,1.75,1.81,1.87,1.70,1.48,1.54,1.52,1.56,1.50,1.46,1.31,1.54,1.40,1.42,1.48,-0.29,-0.06,-0.28,1.22,1.39,1.37,1.32,1.42,1.41,1.43,1.45,1.37,1.56,1.50,1.58,1.46,1.98,1.95,1.45,1.41,1.19,0.82,0.40,0.18,1.80,1.87,1.49,0.75,0.41,-0.13,-0.23,1.67,1.11,0.53,0.31,-0.05,-0.41,-0.44,0.60,0.24,0.05,-0.51,-0.48,-0.45,-0.42,-2.87,-3.08,-3.21,-3.23,-2.87,-2.52,-2.05
2459.00,1.71,1.80,1.93,2.06,2.09,2.04,1.93,1.59,1.54,1.59,1.60,1.56,1.50,1.40,1.17,1.47,1.46,1.44,-0.32,0.13,-0.39,1.29,1.50,1.43,1.42,1.45,1.43,1.48,1.49,1.37,1.58,1.28,1.53,1.43,1.93,1.84,1.33,1.31,1.15,0.98,0.52,0.41,1.70,1.81,1.53,0.86,0.49,0.07,-0.12,1.74,1.12,0.51,0.31,0.02,-0.34,-0.37,0.60,0.22,0.12,-0.34,-0.39,-0.28,-0.34,-2.73,-2.95,-3.11,-3.13,-2.77,-2.51,-2.04
