Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1131.50,2.94,2.92,2.99,2.88,3.06,2.96,2.50,1.46,2.00,1.88,1.85,1.75,1.67,0.88,2.22,1.63,1.55,1.43,1.20,0.96,0.81,-0.49,0.83,1.23,1.19,1.16,1.20,1.21,4.73,3.22,2.49,1.36,0.24,-0.11,0.04,0.21,0.78,-0.25,-0.91,-1.25,-1.31,-1.35,0.10,0.09,-0.59,-1.27,-1.47,-1.27,-1.05,-1.67,-1.57,-1.41,-1.26,-1.13,-0.94,-0.63,-2.91,-2.95,-2.74,-2.58,-2.24,-2.01,-1.68,-4.40,-4.50,-4.70,-4.54,-4.40,-4.03,-3.18
1161.50,2.81,2.93,3.03,2.94,3.12,2.91,2.53,1.74,2.07,1.96,1.98,1.84,1.74,1.11,2.54,1.67,1.58,1.52,1.28,1.17,0.94,-0.32,1.00,1.28,1.27,1.16,1.26,1.20,4.95,3.19,2.56,1.69,0.18,0.01,0.04,0.03,0.85,-0.07,-0.80,-1.16,-1.25,-1.26,-0.03,0.43,-0.32,-1.14,-1.38,-1.14,-0.95,-1.67,-1.48,-1.31,-1.10,-1.00,-0.83,-0.63,-2.82,-2.87,-2.75,-2.45,-2.12,-1.91,-1.60,-4.27,-4.55,-4.88,-4.85,-4.38,-3.91,-3.23
1191.50,2.91,2.96,2.79,2.94,3.13,3.01,2.62,1.91,2.22,2.06,1.98,1.86,1.74,1.14,2.48,1.84,1.76,1.62,1.39,1.23,1.07,0.67,1.19,1.33,1.29,1.23,1.25,1.24,4.91,3.24,2.63,1.97,0.93,0.19,0.03,0.39,1.00,0.16,-0.75,-1.13,-1.19,-1.27,0.01,0.52,0.05,-0.94,-1.32,-1.14,-0.98,-1.58,-1.45,-1.28,-1.06,-0.87,-0.75,-0.53,-2.68,-2.74,-2.61,-2.35,-2.07,-1.92,-1.62,-3.57,-4.12,-4.95,-4.83,-4.49,-4.29,-3.23
1221.50,3.15,3.12,3.09,3.05,3.13,2.91,2.51,1.97,2.19,2.06,2.02,1.93,1.79,1.12,2.43,1.82,1.65,1.59,1.36,1.23,1.02,0.46,1.18,1.30,1.21,1.18,1.22,1.12,4.88,3.14,2.50,1.82,0.71,0.06,0.12,0.50,1.07,0.22,-0.80,-1.20,-1.30,-1.37,-0.04,0.57,-0.03,-1.00,-1.44,-1.20,-1.02,-1.58,-1.46,-1.29,-1.12,-0.95,-0.81,-0.59,-2.72,-2.76,-2.71,-2.42,-2.17,-1.96,-1.67,-4.12,-4.44,-4.53,-4.65,-4.28,-3.72,-2.88
1251.50,2.69,2.88,2.94,2.96,3.13,3.15,2.58,1.98,2.06,1.96,1.88,1.80,1.67,0.94,2.23,1.69,1.62,1.51,1.28,1.11,0.88,0.11,1.07,1.29,1.25,1.12,1.19,1.03,4.93,3.19,2.48,1.65,0.43,0.10,-0.02,0.21,0.94,-0.00,-0.90,-1.25,-1.31,-1.36,0.12,0.40,-0.24,-1.15,-1.50,-1.27,-1.04,-1.53,-1.46,-1.32,-1.11,-1.01,-0.87,-0.59,-2.88,-2.87,-2.74,-2.48,-2.18,-1.98,-1.67,-4.05,-4.50,-4.68,-4.72,-4.46,-3.97,-3.07
1281.00,2.71,2.73,2.97,2.90,3.04,2.98,2.61,1.51,2.14,2.00,1.96,1.89,1.79,1.13,2.27,1.74,1.63,1.53,1.35,1.16,0.88,0.30,1.04,1.33,1.24,1.23,1.29,1.08,4.90,3.42,2.64,1.62,0.44,0.11,-0.06,0.28,0.96,0.10,-0.83,-1.20,-1.28,-1.37,0.07,0.42,-0.26,-1.07,-1.44,-1.20,-1.00,-1.51,-1.46,-1.22,-1.04,-0.95,-0.84,-0.61,-2.74,-2.84,-2.66,-2.38,-2.13,-1.87,-1.64,-4.42,-4.71,-4.80,-4.65,-4.40,-3.99,-3.30
1311.00,2.92,3.03,3.14,3.15,3.19,2.95,2.66,1.93,2.21,2.05,2.03,1.92,1.77,1.10,2.37,1.80,1.70,1.55,1.36,1.21,0.98,0.48,1.08,1.30,1.26,1.20,1.25,1.21,4.99,3.34,2.61,1.92,0.83,0.13,0.16,0.31,1.03,0.29,-0.75,-1.12,-1.23,-1.27,-0.12,0.55,0.06,-0.98,-1.42,-1.21,-1.01,-1.50,-1.40,-1.17,-1.03,-0.92,-0.76,-0.56,-2.70,-2.76,-2.67,-2.42,-2.12,-1.88,-1.57,-4.50,-4.84,-5.12,-4.73,-4.37,-3.95,-3.20
1341.50,3.12,3.18,3.29,3.10,3.15,2.78,2.77,1.96,2.21,2.14,2.04,1.96,1.81,1.10,2.23,1.84,1.76,1.64,1.40,1.22,0.99,0.63,1.22,1.33,1.31,1.22,1.26,1.12,4.98,3.33,2.65,1.86,0.74,0.16,0.06,0.24,1.14,0.41,-0.70,-1.14,-1.24,-1.33,0.03,0.58,0.10,-0.93,-1.42,-1.22,-1.04,-1.50,-1.36,-1.13,-1.05,-0.91,-0.76,-0.51,-2.71,-2.80,-2.66,-2.33,-2.05,-1.86,-1.59,-4.07,-4.27,-4.56,-4.46,-4.19,-3.90,-3.14
1371.50,3.09,3.14,3.23,3.23,3.39,3.28,2.89,2.11,2.34,2.26,2.22,2.11,2.02,1.23,2.40,2.01,1.87,1.80,1.55,1.46,1.16,0.96,1.47,1.40,1.31,1.31,1.28,1.34,4.82,3.36,2.58,2.18,1.22,0.29,0.48,0.69,1.25,0.44,-0.56,-1.03,-1.17,-1.23,0.24,0.79,0.33,-0.70,-1.29,-1.19,-0.99,-1.44,-1.30,-1.09,-0.94,-0.76,-0.64,-0.44,-2.55,-2.67,-2.49,-2.24,-1.99,-1.74,-1.53,-4.03,-4.55,-4.90,-4.85,-4.34,-3.79,-2.98
1401.50,3.10,3.15,3.25,3.03,3.13,3.18,2.85,2.06,2.31,2.20,2.15,2.05,1.97,1.03,2.28,1.92,1.81,1.76,1.53,1.36,1.14,1.16,1.45,1.40,1.32,1.23,1.30,1.10,4.58,2.96,2.47,2.44,1.66,0.78,1.15,0.48,1.20,0.56,-0.48,-1.08,-1.22,-1.29,0.22,0.84,0.31,-0.78,-1.36,-1.26,-1.04,-1.32,-1.20,-1.02,-0.91,-0.82,-0.65,-0.48,-2.61,-2.63,-2.46,-2.23,-1.94,-1.74,-1.51,-3.90,-4.21,-4.58,-4.58,-4.13,-3.71,-3.04
1431.50,2.96,2.94,3.11,3.05,3.28,3.25,2.84,2.14,2.35,2.25,2.18,2.10,1.99,1.03,2.31,1.98,1.87,1.75,1.59,1.42,1.14,1.28,1.51,1.40,1.30,1.28,1.29,1.15,4.50,3.07,2.52,2.30,1.63,0.57,0.97,0.73,1.28,0.53,-0.51,-1.10,-1.25,-1.36,0.16,0.80,0.31,-0.79,-1.41,-1.28,-1.05,-1.27,-1.23,-1.03,-0.91,-0.81,-0.65,-0.47,-2.55,-2.57,-2.44,-2.20,-1.88,-1.73,-1.41,-4.43,-4.67,-4.87,-4.50,-3.96,-3.71,-3.24
1461.50,3.28,3.30,3.40,3.30,3.13,3.21,2.79,2.21,2.30,2.15,2.08,1.97,1.83,0.91,2.35,1.88,1.86,1.72,1.44,1.25,1.02,0.90,1.41,1.36,1.27,1.18,1.14,1.09,4.72,3.18,2.53,2.17,1.11,0.36,0.32,0.95,1.17,0.52,-0.67,-1.18,-1.31,-1.43,0.22,0.79,0.26,-0.98,-1.48,-1.36,-1.12,-1.42,-1.28,-1.06,-0.93,-0.84,-0.73,-0.53,-2.74,-2.66,-2.54,-2.28,-2.01,-1.80,-1.51,-4.37,-4.64,-4.83,-4.80,-4.45,-3.82,-3.15
1490.00,3.19,3.16,3.18,2.94,3.04,3.16,2.60,1.82,2.24,2.10,2.04,2.02,1.90,0.78,1.95,1.85,1.74,1.63,1.41,1.29,1.09,0.81,1.41,1.39,1.28,1.20,1.22,1.17,4.79,3.22,2.54,2.04,1.08,0.38,0.50,0.83,1.20,0.36,-0.59,-1.10,-1.25,-1.35,0.19,0.69,0.24,-0.93,-1.43,-1.31,-1.09,-1.49,-1.39,-1.19,-1.07,-0.86,-0.71,-0.53,-2.58,-2.70,-2.68,-2.36,-2.08,-1.90,-1.58,-4.13,-4.50,-4.64,-4.67,-4.27,-3.77,-3.04
1518.50,3.13,2.97,3.12,3.10,3.12,3.10,2.91,2.15,2.32,2.22,2.17,2.02,1.91,1.07,2.37,1.94,1.84,1.70,1.54,1.37,1.12,1.04,1.44,1.40,1.32,1.28,1.25,1.16,4.96,3.30,2.48,2.21,1.26,0.46,0.62,0.88,1.16,0.41,-0.65,-1.05,-1.21,-1.30,-0.10,0.80,0.28,-0.89,-1.40,-1.29,-1.08,-1.46,-1.31,-1.15,-0.96,-0.82,-0.68,-0.50,-2.65,-2.69,-2.56,-2.25,-1.98,-1.76,-1.53,-4.15,-4.52,-4.80,-4.64,-4.24,-3.76,-2.98
1549.00,3.08,3.15,3.05,3.19,3.46,3.39,2.95,2.29,2.35,2.21,2.18,2.10,1.93,1.00,2.31,1.97,1.87,1.75,1.50,1.32,1.09,1.15,1.47,1.38,1.29,1.22,1.25,1.04,4.61,3.11,2.52,2.33,1.54,0.54,1.19,0.58,1.15,0.49,-0.53,-1.07,-1.20,-1.31,-0.04,0.83,0.33,-0.82,-1.39,-1.26,-1.06,-1.44,-1.31,-1.11,-0.97,-0.81,-0.63,-0.43,-2.61,-2.66,-2.50,-2.11,-1.97,-1.75,-1.45,-4.18,-4.49,-4.60,-4.56,-4.26,-3.80,-2.96
1580.50,3.13,3.07,3.22,3.12,3.18,3.03,2.74,1.94,2.21,2.06,2.01,1.94,1.84,1.04,2.22,1.78,1.73,1.61,1.31,1.11,0.89,0.71,1.29,1.31,1.20,1.13,1.16,1.02,4.68,3.10,2.39,1.94,0.97,0.23,0.23,0.58,1.11,0.31,-0.75,-1.22,-1.34,-1.44,0.03,0.64,0.02,-1.00,-1.51,-1.41,-1.14,-1.54,-1.43,-1.17,-1.06,-0.93,-0.73,-0.60,-2.73,-2.79,-2.63,-2.28,-2.05,-1.84,-1.58,-4.21,-4.65,-4.94,-4.73,-4.33,-3.81,-3.00
1611.50,2.95,3.03,3.15,3.13,3.06,3.11,2.68,2.08,2.16,2.08,2.00,1.99,1.83,0.92,2.21,1.78,1.69,1.55,1.40,1.17,0.88,0.56,1.09,1.41,1.29,1.22,1.27,1.05,4.95,3.31,2.55,1.88,0.64,0.10,0.13,0.84,0.97,0.18,-0.76,-1.13,-1.26,-1.34,0.07,0.62,-0.08,-1.00,-1.47,-1.33,-1.10,-1.57,-1.49,-1.26,-1.09,-0.91,-0.79,-0.57,-2.74,-2.78,-2.65,-2.37,-2.11,-1.91,-1.60,-4.50,-4.68,-5.03,-4.98,-4.40,-3.96,-3.07
1641.50,3.12,3.13,3.26,3.18,3.27,3.15,2.79,2.00,2.27,2.14,2.10,1.96,1.90,1.37,2.29,1.90,1.77,1.62,1.45,1.26,0.99,0.69,1.38,1.33,1.29,1.30,1.29,1.10,5.03,3.24,2.51,2.07,1.15,0.38,0.50,0.59,1.14,0.42,-0.68,-1.07,-1.22,-1.31,-0.02,0.52,0.24,-0.86,-1.41,-1.25,-1.02,-1.45,-1.37,-1.21,-1.08,-0.87,-0.69,-0.50,-2.63,-2.68,-2.50,-2.26,-1.95,-1.75,-1.50,-4.28,-4.46,-4.79,-4.72,-4.23,-3.76,-2.91
1671.50,3.03,3.16,3.24,3.20,3.46,3.30,2.71,2.09,2.16,2.01,1.99,1.88,1.79,1.13,2.28,1.87,1.78,1.60,1.43,1.22,0.98,0.47,1.20,1.28,1.21,1.15,1.17,1.08,5.16,3.31,2.41,1.86,0.68,0.09,0.18,0.67,1.07,0.26,-0.73,-1.16,-1.28,-1.39,-0.16,0.58,0.04,-0.99,-1.50,-1.32,-1.07,-1.51,-1.37,-1.21,-1.00,-0.90,-0.77,-0.56,-2.74,-2.75,-2.61,-2.32,-2.01,-1.85,-1.62,-4.11,-4.56,-5.02,-4.90,-4.40,-3.90,-2.89
1701.50,2.77,2.73,2.79,2.90,3.21,3.04,2.63,1.95,2.21,2.05,1.95,1.84,1.76,1.07,2.11,1.76,1.67,1.54,1.31,1.15,0.92,0.40,1.15,1.42,1.32,1.19,1.20,1.08,4.83,3.28,2.55,1.80,0.73,0.21,0.44,0.36,1.00,0.17,-0.77,-1.13,-1.30,-1.37,-0.10,0.61,-0.07,-0.98,-1.48,-1.33,-1.09,-1.55,-1.53,-1.30,-1.07,-0.90,-0.78,-0.54,-2.76,-2.80,-2.69,-2.35,-2.11,-1.82,-1.52,-4.19,-4.56,-4.94,-4.78,-4.45,-3.95,-3.26
1731.50,3.14,3.18,3.21,3.03,3.08,3.04,2.75,1.96,2.17,2.10,2.00,1.86,1.83,0.92,2.28,1.84,1.76,1.60,1.36,1.27,1.06,0.60,1.16,1.39,1.30,1.24,1.26,1.19,4.77,3.32,2.59,2.00,0.71,0.23,0.15,0.30,1.07,0.36,-0.73,-1.14,-1.21,-1.33,-0.05,0.61,-0.01,-0.99,-1.43,-1.23,-1.02,-1.51,-1.43,-1.21,-1.04,-0.91,-0.75,-0.50,-2.73,-2.77,-2.58,-2.34,-2.03,-1.83,-1.51,-4.48,-4.73,-4.91,-4.79,-4.26,-3.85,-3.32
1761.50,2.82,2.96,3.15,3.12,3.23,3.17,2.55,1.62,2.27,2.12,2.06,1.99,1.85,1.04,2.28,1.79,1.75,1.61,1.48,1.35,1.16,0.62,1.32,1.36,1.30,1.24,1.22,1.08,5.08,3.33,2.53,1.97,0.84,0.29,0.45,0.78,1.15,0.39,-0.73,-1.12,-1.24,-1.33,0.04,0.70,0.25,-0.98,-1.46,-1.25,-1.03,-1.48,-1.40,-1.14,-1.00,-0.88,-0.71,-0.50,-2.66,-2.72,-2.66,-2.35,-2.03,-1.82,-1.51,-4.51,-4.83,-5.06,-4.75,-4.41,-3.92,-3.23
1791.50,3.11,2.90,3.04,3.12,3.25,3.28,2.88,2.19,2.30,2.15,2.06,2.00,1.88,0.79,2.29,1.94,1.74,1.68,1.44,1.25,1.03,0.59,1.36,1.36,1.29,1.23,1.29,1.15,4.82,3.22,2.56,2.15,0.99,0.56,0.42,0.70,1.18,0.44,-0.64,-1.10,-1.25,-1.33,0.17,0.71,0.30,-0.90,-1.39,-1.22,-1.02,-1.43,-1.29,-1.10,-0.98,-0.87,-0.71,-0.49,-2.74,-2.71,-2.54,-2.21,-1.94,-1.77,-1.38,-4.50,-4.77,-5.00,-4.72,-4.24,-3.77,-3.10
1821.50,2.87,2.89,2.91,3.02,3.13,3.11,2.76,1.63,2.23,2.12,2.01,1.90,1.78,0.94,2.27,1.89,1.80,1.62,1.41,1.21,1.02,0.65,1.25,1.32,1.21,1.18,1.20,0.97,5.05,3.30,2.57,1.94,0.82,0.13,0.05,0.72,1.19,0.38,-0.73,-1.21,-1.35,-1.39,0.10,0.76,0.25,-0.99,-1.46,-1.32,-1.09,-1.40,-1.26,-1.10,-0.97,-0.85,-0.76,-0.55,-2.76,-2.67,-2.54,-2.29,-2.01,-1.83,-1.52,-4.06,-4.32,-4.51,-4.62,-4.36,-3.82,-3.08
1851.50,3.11,2.92,3.03,2.97,3.04,3.01,2.53,1.90,2.11,1.98,1.90,1.81,1.60,0.88,2.21,1.73,1.67,1.47,1.20,1.00,0.82,-0.16,1.06,1.26,1.24,1.12,1.18,1.02,5.04,3.27,2.52,1.70,0.38,-0.08,0.09,0.62,1.07,0.12,-0.78,-1.20,-1.35,-1.45,0.06,0.61,-0.20,-1.09,-1.58,-1.37,-1.16,-1.58,-1.49,-1.30,-1.12,-0.99,-0.84,-0.68,-2.84,-2.87,-2.73,-2.42,-2.12,-1.94,-1.66,-4.50,-4.81,-5.17,-5.07,-4.63,-4.11,-3.38
1881.50,2.71,2.86,2.95,2.92,3.00,2.86,2.51,1.85,2.04,1.90,1.80,1.68,1.59,1.05,2.57,1.67,1.60,1.46,1.23,1.07,0.81,-0.46,0.83,1.28,1.20,1.13,1.23,1.11,4.97,3.27,2.58,1.48,0.23,-0.08,-0.06,0.41,0.87,-0.13,-0.88,-1.26,-1.40,-1.50,0.00,0.31,-0.47,-1.18,-1.58,-1.34,-1.11,-1.75,-1.62,-1.39,-1.17,-1.07,-0.87,-0.64,-2.87,-2.95,-2.75,-2.45,-2.22,-1.94,-1.65,-4.55,-4.81,-5.00,-5.02,-4.60,-3.95,-2.96
1911.50,3.00,3.01,3.19,2.99,3.17,2.97,2.62,1.75,2.05,1.89,1.83,1.78,1.73,0.98,2.41,1.68,1.60,1.50,1.30,1.13,0.92,-0.49,0.81,1.23,1.24,1.13,1.21,1.09,5.09,3.26,2.56,1.36,0.17,0.14,0.32,0.52,0.86,-0.08,-0.81,-1.16,-1.30,-1.39,0.00,0.21,-0.36,-1.05,-1.44,-1.23,-1.02,-1.60,-1.57,-1.36,-1.17,-1.05,-0.87,-0.63,-2.76,-2.83,-2.70,-2.44,-2.13,-1.94,-1.69,-4.38,-4.86,-5.00,-4.73,-4.40,-3.95,-3.23
1941.50,3.43,3.17,3.22,3.01,3.14,3.11,2.71,1.53,2.18,2.11,2.10,2.01,1.85,1.07,2.60,1.89,1.75,1.64,1.48,1.32,1.07,0.21,1.21,1.39,1.40,1.33,1.35,1.26,5.03,3.46,2.81,1.82,0.71,0.48,0.75,0.47,1.06,0.22,-0.72,-1.15,-1.23,-1.35,-0.14,0.65,0.17,-0.88,-1.36,-1.15,-1.00,-1.44,-1.30,-1.13,-1.02,-0.87,-0.71,-0.50,-2.70,-2.69,-2.50,-2.25,-1.97,-1.79,-1.53,-4.13,-4.40,-4.66,-4.47,-4.17,-3.77,-3.18
1971.50,3.36,3.32,3.33,3.26,3.55,3.47,3.12,2.50,2.44,2.33,2.21,2.16,2.02,1.41,2.75,2.12,2.01,1.85,1.72,1.60,1.30,1.46,1.65,1.57,1.46,1.43,1.36,1.22,3.76,2.78,2.34,2.42,1.70,0.98,2.16,0.64,1.04,0.44,-0.48,-0.99,-1.07,-1.10,0.04,0.86,0.37,-0.74,-1.31,-1.13,-0.98,-1.37,-1.31,-1.06,-0.90,-0.75,-0.59,-0.48,-2.61,-2.66,-2.54,-2.21,-1.96,-1.75,-1.42,-4.19,-4.41,-4.56,-4.56,-4.31,-3.80,-3.07
2001.50,3.10,3.11,3.17,3.35,3.51,3.35,3.01,2.27,2.51,2.37,2.35,2.25,2.10,1.28,2.46,2.19,2.12,2.02,1.86,1.66,1.34,1.59,1.74,1.65,1.50,1.42,1.42,1.22,2.75,2.32,2.18,2.43,1.65,1.09,2.10,0.25,0.92,0.34,-0.47,-0.92,-1.01,-1.07,0.12,0.68,0.24,-0.77,-1.24,-1.06,-0.86,-1.38,-1.23,-1.10,-0.96,-0.80,-0.64,-0.46,-2.67,-2.66,-2.54,-2.26,-1.98,-1.80,-1.54,-3.99,-4.21,-4.42,-4.47,-4.21,-3.78,-3.15
2031.50,3.08,3.32,3.37,3.49,3.54,3.37,2.87,2.27,2.50,2.35,2.22,2.10,2.05,1.24,2.35,2.05,1.99,1.85,1.68,1.51,1.24,1.43,1.67,1.59,1.44,1.34,1.29,1.16,2.50,2.03,1.80,2.31,1.80,1.15,2.00,0.49,0.76,0.31,-0.46,-0.86,-0.98,-1.04,0.05,0.55,0.10,-0.74,-1.23,-1.06,-0.88,-1.44,-1.34,-1.08,-0.95,-0.84,-0.65,-0.49,-2.70,-2.73,-2.53,-2.23,-2.01,-1.83,-1.49,-4.20,-4.34,-4.59,-4.62,-4.32,-3.86,-3.27
2061.50,3.41,3.36,3.39,3.16,3.15,3.18,2.86,2.52,2.45,2.29,2.23,2.18,2.05,1.04,2.48,2.15,2.02,1.88,1.69,1.58,1.32,1.47,1.68,1.58,1.51,1.44,1.35,1.27,2.20,1.88,1.67,2.17,1.79,1.32,2.07,0.41,0.69,0.30,-0.43,-0.78,-0.90,-0.97,0.03,0.53,0.05,-0.77,-1.16,-0.97,-0.82,-1.41,-1.35,-1.15,-1.02,-0.82,-0.69,-0.52,-2.69,-2.78,-2.60,-2.30,-2.02,-1.77,-1.46,-4.05,-4.48,-4.69,-4.65,-4.33,-3.80,-3.19
2091.50,3.82,3.57,3.50,3.15,2.97,2.96,3.08,2.16,2.49,2.40,2.33,2.18,2.08,1.47,2.26,2.12,2.03,1.89,1.82,1.63,1.38,1.53,1.76,1.64,1.50,1.47,1.42,1.30,1.87,1.71,1.64,2.20,2.09,1.27,2.00,0.40,0.53,0.08,-0.44,-0.82,-0.86,-0.94,-0.02,0.45,-0.09,-0.77,-1.05,-0.94,-0.74,-1.46,-1.38,-1.14,-0.92,-0.84,-0.71,-0.53,-2.73,-2.79,-2.68,-2.42,-2.09,-1.85,-1.52,-4.17,-4.61,-4.81,-4.89,-4.36,-3.87,-3.19
2121.50,3.72,3.47,3.24,2.89,3.03,3.03,2.69,2.30,2.43,2.36,2.25,2.23,2.12,1.13,2.41,2.08,1.99,1.89,1.75,1.55,1.37,1.50,1.62,1.57,1.49,1.41,1.36,1.29,1.60,1.60,1.59,1.88,1.78,1.35,2.01,0.40,0.52,0.13,-0.36,-0.74,-0.83,-0.89,-0.08,0.29,-0.27,-0.73,-1.06,-0.87,-0.72,-1.44,-1.37,-1.19,-1.01,-0.93,-0.73,-0.54,-2.78,-2.86,-2.69,-2.37,-2.15,-1.87,-1.54,-4.49,-5.05,-5.34,-5.07,-4.40,-3.70,-3.24
2151.50,3.44,3.37,3.47,3.30,3.41,3.18,2.62,2.57,2.43,2.33,2.28,2.19,2.08,1.10,2.50,2.13,2.03,1.87,1.71,1.54,1.30,1.57,1.64,1.57,1.49,1.48,1.35,1.25,1.40,1.33,1.37,1.89,1.86,1.51,2.04,0.46,0.44,0.08,-0.42,-0.75,-0.79,-0.83,-0.06,0.22,-0.32,-0.78,-0.99,-0.82,-0.67,-1.51,-1.35,-1.19,-1.05,-0.90,-0.78,-0.57,-2.72,-2.81,-2.69,-2.40,-2.14,-1.92,-1.57,-4.37,-4.80,-5.09,-5.00,-4.52,-3.93,-3.24
2181.50,3.15,3.18,3.28,3.26,3.49,3.41,3.01,2.44,2.46,2.39,2.33,2.28,2.11,0.78,2.60,2.15,2.03,1.93,1.82,1.65,1.39,1.58,1.78,1.64,1.52,1.42,1.45,1.35,1.29,1.37,1.60,1.86,1.82,1.77,2.15,0.51,0.40,0.01,-0.36,-0.66,-0.75,-0.76,-0.14,0.25,-0.28,-0.75,-0.87,-0.69,-0.58,-1.55,-1.35,-1.15,-0.98,-0.88,-0.72,-0.55,-2.72,-2.79,-2.63,-2.31,-2.11,-1.92,-1.61,-4.42,-4.80,-4.91,-4.83,-4.40,-4.06,-3.26
2211.50,3.22,3.34,3.52,3.47,3.49,3.55,3.09,2.62,2.67,2.48,2.39,2.29,2.17,1.60,2.73,2.27,2.18,2.00,1.88,1.67,1.45,1.63,1.87,1.72,1.62,1.57,1.46,1.37,1.40,1.64,1.80,1.86,1.89,1.81,2.16,0.53,0.51,0.32,-0.25,-0.55,-0.60,-0.63,-0.12,0.33,0.00,-0.56,-0.74,-0.59,-0.51,-1.48,-1.38,-1.16,-0.98,-0.80,-0.67,-0.48,-2.69,-2.73,-2.54,-2.25,-2.04,-1.78,-1.49,-4.06,-4.39,-4.51,-4.53,-4.24,-3.74,-3.00
2241.50,3.22,3.26,3.50,3.47,3.52,3.37,2.92,2.58,2.55,2.51,2.39,2.27,2.14,1.14,2.43,2.21,2.12,2.01,1.80,1.65,1.40,1.62,1.82,1.70,1.57,1.55,1.43,1.40,1.49,1.64,1.65,1.81,1.82,1.66,2.15,0.52,0.42,0.29,-0.27,-0.52,-0.59,-0.63,-0.18,0.28,-0.11,-0.60,-0.76,-0.59,-0.54,-1.36,-1.22,-1.05,-0.97,-0.84,-0.69,-0.51,-2.70,-2.71,-2.60,-2.32,-2.02,-1.85,-1.61,-4.10,-4.43,-4.63,-4.54,-4.32,-3.83,-3.00
2271.50,2.99,3.25,3.27,3.41,3.60,3.27,2.93,2.55,2.59,2.43,2.37,2.35,2.17,1.09,2.65,2.27,2.19,2.06,1.89,1.70,1.47,1.65,1.89,1.77,1.61,1.59,1.47,1.34,1.43,1.58,1.74,1.68,1.77,1.57,2.13,0.53,0.43,0.30,-0.13,-0.53,-0.60,-0.64,-0.19,0.29,0.05,-0.55,-0.72,-0.58,-0.50,-1.29,-1.14,-0.96,-0.87,-0.76,-0.64,-0.47,-2.66,-2.70,-2.56,-2.30,-2.02,-1.79,-1.47,-4.13,-4.49,-4.97,-4.81,-4.40,-3.90,-3.09
2301.50,3.57,3.55,3.60,3.52,3.60,3.51,2.99,2.46,2.73,2.59,2.53,2.43,2.29,1.43,2.52,2.40,2.27,2.09,1.94,1.78,1.52,1.81,1.94,1.84,1.72,1.66,1.58,1.47,1.54,1.65,1.72,1.82,1.93,1.70,2.18,0.57,0.57,0.46,0.15,-0.38,-0.51,-0.61,-0.15,0.42,0.19,-0.35,-0.61,-0.47,-0.41,-1.30,-1.21,-0.95,-0.83,-0.68,-0.59,-0.43,-2.64,-2.62,-2.49,-2.28,-2.00,-1.82,-1.52,-4.41,-4.64,-4.66,-4.45,-4.08,-3.80,-3.28
2331.50,3.67,3.51,3.58,3.45,3.60,3.45,2.97,2.59,2.58,2.45,2.46,2.36,2.26,1.30,2.60,2.28,2.15,2.05,1.91,1.73,1.42,1.70,1.90,1.78,1.63,1.50,1.49,1.43,1.53,1.49,1.57,1.90,1.85,1.55,2.14,0.50,0.39,0.38,-0.08,-0.51,-0.58,-0.61,-0.12,0.39,0.14,-0.39,-0.63,-0.52,-0.51,-1.33,-1.24,-1.01,-0.80,-0.72,-0.62,-0.47,-2.63,-2.71,-2.52,-2.26,-2.03,-1.81,-1.56,-4.36,-4.82,-4.96,-4.70,-4.33,-3.86,-3.29
2361.50,3.15,3.17,3.36,3.27,3.54,3.46,2.85,2.14,2.59,2.44,2.37,2.37,2.30,0.72,2.45,2.20,2.04,1.99,1.89,1.74,1.44,1.68,1.85,1.79,1.70,1.64,1.54,1.48,1.43,1.48,1.57,1.80,1.83,1.67,2.10,0.62,0.43,0.36,-0.14,-0.52,-0.57,-0.63,-0.13,0.29,0.03,-0.44,-0.68,-0.55,-0.48,-1.33,-1.27,-1.08,-0.89,-0.81,-0.67,-0.47,-2.71,-2.74,-2.54,-2.26,-1.96,-1.75,-1.43,-4.40,-4.77,-4.97,-4.84,-4.36,-3.81,-3.11
