Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1202.50,5.04,5.29,5.55,5.77,5.88,5.65,4.74,4.64,4.16,4.09,4.03,3.85,3.76,2.87,4.59,3.75,3.55,3.40,3.38,3.24,2.84,2.11,2.59,2.66,2.67,3.08,2.87,2.44,3.77,3.24,3.10,3.42,3.03,2.63,3.91,3.44,3.36,2.98,2.28,1.85,0.78,-0.34,3.49,3.32,2.50,1.58,0.80,-0.92,-0.94,0.60,-0.10,-0.55,-1.25,-1.23,-0.88,-0.63,-3.37,-3.47,-3.41,-3.16,-2.95,-2.59,-2.34,-5.99,-6.52,-6.82,-6.66,-6.33,-5.62,-4.81
1231.50,4.94,4.98,5.33,5.32,5.64,5.54,4.65,3.95,4.11,4.00,3.91,3.93,3.83,2.86,4.37,3.66,3.53,3.45,3.47,3.14,2.68,2.13,2.54,2.50,2.42,3.10,2.97,2.49,3.85,3.30,3.09,3.66,3.12,2.74,4.01,3.44,3.40,2.99,2.26,1.82,0.84,-0.27,3.49,3.32,2.50,1.58,0.80,-0.92,-0.94,0.60,-0.10,-0.55,-1.25,-1.23,-0.88,-0.63,-3.37,-3.47,-3.41,-3.16,-2.95,-2.59,-2.34,-5.98,-6.37,-6.61,-6.35,-6.19,-5.57,-4.87
1260.00,4.95,5.22,5.38,5.66,5.79,5.51,4.55,3.84,4.18,4.09,3.95,3.83,3.78,2.54,4.43,3.68,3.57,3.49,3.40,3.21,2.75,2.12,2.63,2.60,2.56,3.04,2.87,2.41,3.69,3.24,3.03,3.55,2.85,2.51,3.99,3.45,3.27,2.93,2.29,1.87,0.76,-0.31,3.43,3.39,2.57,1.54,0.69,-0.93,-0.97,0.75,0.15,-0.61,-1.22,-1.22,-0.93,-0.86,-3.40,-3.51,-3.46,-3.19,-3.02,-2.66,-2.27,-6.17,-6.64,-6.84,-6.66,-6.27,-5.57,-4.87
1291.00,5.27,5.26,5.54,5.43,5.69,5.57,4.93,5.19,4.03,4.09,3.76,4.10,3.45,1.47,4.93,3.51,3.16,3.02,3.00,3.21,2.75,2.12,2.63,2.60,2.56,2.91,2.67,2.62,3.89,3.32,3.20,3.44,3.06,2.54,3.95,3.38,3.33,2.93,2.28,1.81,0.78,-0.31,3.34,3.32,2.45,1.49,0.62,-0.92,-0.99,0.78,-0.25,-0.84,-1.26,-1.25,-1.03,-0.82,-3.46,-3.55,-3.47,-3.20,-2.97,-2.65,-2.23,-6.06,-6.62,-6.95,-6.74,-6.47,-5.59,-4.81
1320.50,4.10,4.05,4.05,4.34,4.68,4.54,3.94,2.89,3.29,3.07,3.12,3.00,2.83,0.81,3.06,2.56,2.38,2.44,2.42,2.36,2.05,1.47,1.79,1.81,1.78,1.97,1.67,1.26,3.31,2.37,1.96,2.31,1.83,1.05,1.94,2.45,2.40,2.10,1.32,0.44,-0.51,-1.40,2.14,2.23,1.39,0.06,-1.32,-1.77,-1.48,-1.36,-1.68,-1.82,-1.69,-1.41,-1.06,-0.93,-3.32,-3.37,-3.40,-3.01,-2.80,-2.56,-2.08,-4.54,-4.68,-4.74,-4.62,-4.20,-3.85,-3.65
1349.00,3.62,3.83,3.93,4.16,4.37,4.25,3.89,2.63,2.93,2.90,2.82,2.78,2.69,0.45,2.81,2.40,2.21,2.17,2.18,2.09,1.78,1.09,1.33,1.34,1.31,1.49,1.34,1.10,2.83,2.42,1.91,2.31,1.83,1.05,1.94,3.00,2.12,2.10,1.32,-1.21,-1.31,-1.40,0.63,1.41,0.65,-0.96,-1.76,-2.02,-1.58,-1.94,-1.96,-1.91,-1.79,-1.64,-1.38,-1.14,-2.94,-2.94,-2.87,-2.60,-2.46,-2.14,-1.84,-3.56,-3.93,-4.29,-4.30,-3.85,-3.29,-2.56
1379.50,3.75,3.86,4.26,4.35,4.59,4.40,3.86,2.74,2.91,2.93,2.91,2.73,2.61,1.17,2.95,2.45,2.21,2.07,2.04,1.97,1.61,1.07,1.37,1.37,1.35,1.47,1.26,1.16,3.57,2.81,2.27,0.94,0.07,-0.27,-0.29,2.33,2.22,1.26,0.17,-0.88,-1.42,-1.47,0.56,1.35,0.66,-0.95,-1.70,-1.90,-1.48,-1.94,-1.87,-1.82,-1.65,-1.50,-1.29,-1.07,-2.82,-2.94,-2.91,-2.63,-2.42,-2.17,-1.85,-4.10,-4.63,-4.61,-4.38,-3.60,-3.26,-2.75
1411.00,3.32,3.39,3.74,3.85,3.99,3.86,3.26,2.58,2.62,2.55,2.45,2.37,2.25,1.10,2.63,2.04,1.93,1.85,1.86,1.76,1.51,0.83,1.06,1.10,1.11,1.22,1.02,0.94,3.55,2.84,2.29,0.53,-0.03,-0.25,-0.33,2.35,2.30,1.28,0.18,-0.80,-1.45,-1.47,1.11,1.87,0.77,-0.56,-1.55,-1.65,-1.35,-1.59,-1.55,-1.19,-1.16,-1.05,-1.00,-0.87,-2.44,-2.70,-2.54,-2.23,-2.20,-1.93,-1.90,-3.78,-3.80,-3.75,-3.53,-3.21,-2.91,-2.61
1441.00,3.43,3.52,3.85,3.97,4.08,3.84,3.30,2.43,2.58,2.47,2.37,2.29,2.14,1.32,2.64,2.14,1.97,1.83,1.86,1.76,1.50,0.86,1.05,1.11,1.14,1.31,1.11,0.99,3.82,2.93,2.35,0.64,0.04,-0.26,-0.43,2.15,2.16,1.24,0.24,-0.71,-1.34,-1.43,0.30,1.39,0.62,-0.73,-1.50,-1.65,-1.31,-1.55,-1.51,-1.54,-1.36,-1.22,-1.04,-0.85,-2.50,-2.59,-2.49,-2.23,-2.02,-1.81,-1.55,-3.40,-3.49,-3.61,-3.38,-3.14,-2.91,-2.49
1469.50,3.49,3.81,4.03,4.12,4.04,3.86,3.15,2.43,2.58,2.47,2.37,2.29,2.14,1.32,2.64,2.14,1.97,1.83,1.86,1.76,1.50,0.86,1.05,1.11,1.14,1.31,1.11,0.99,3.63,2.96,2.32,0.81,0.08,-0.19,-0.33,2.58,2.42,1.38,0.31,-0.67,-1.23,-1.40,0.83,1.40,0.68,-0.53,-1.47,-1.62,-1.31,-1.55,-1.47,-1.44,-1.23,-1.11,-0.95,-0.76,-2.56,-2.55,-2.48,-2.19,-1.96,-1.73,-1.47,-3.09,-3.30,-3.38,-3.21,-3.06,-2.87,-2.46
1500.00,3.17,3.42,3.63,3.71,4.02,3.86,3.34,2.49,2.62,2.54,2.41,2.29,2.20,0.94,2.54,2.09,2.00,1.88,1.86,1.78,1.52,1.01,1.22,1.19,1.22,1.36,1.26,0.98,3.66,3.09,2.50,0.98,0.17,-0.24,-0.39,2.79,2.58,1.59,0.33,-0.63,-1.27,-1.47,1.03,1.55,0.77,-0.51,-1.41,-1.61,-1.29,-1.54,-1.48,-1.40,-1.19,-1.05,-0.81,-0.64,-2.47,-2.46,-2.37,-2.18,-1.98,-1.74,-1.48,-3.52,-3.59,-3.56,-3.34,-3.10,-2.84,-2.40
1531.00,3.37,3.68,3.94,3.82,3.79,3.73,3.21,2.44,2.66,2.64,2.52,2.49,2.33,1.05,2.66,2.11,1.98,1.86,1.94,1.77,1.52,0.97,1.16,1.16,1.14,1.36,1.24,1.02,3.66,3.09,2.50,0.98,0.17,-0.24,-0.39,2.79,2.58,1.59,0.33,-0.63,-1.27,-1.47,1.13,1.61,0.76,-0.47,-1.51,-1.66,-1.34,-1.52,-1.37,-1.30,-1.16,-1.04,-0.84,-0.66,-2.43,-2.44,-2.39,-2.15,-2.02,-1.78,-1.54,-3.73,-3.77,-3.68,-3.19,-2.77,-2.55,-2.20
1561.50,3.24,3.45,3.79,3.80,4.03,3.94,3.33,2.31,2.62,2.55,2.50,2.35,2.22,1.17,2.71,2.13,1.93,1.89,1.90,1.73,1.52,0.91,1.15,1.17,1.18,1.32,1.21,0.99,3.73,3.01,2.41,0.85,0.11,-0.34,-0.51,2.62,2.55,1.48,0.37,-0.70,-1.25,-1.46,0.80,1.52,0.71,-0.59,-1.55,-1.66,-1.34,-1.51,-1.47,-1.45,-1.31,-1.16,-1.00,-0.75,-2.39,-2.44,-2.43,-2.17,-2.05,-1.89,-1.65,-3.54,-3.74,-3.91,-3.64,-3.14,-2.88,-2.44
1592.00,3.56,3.73,3.92,3.88,3.98,3.92,3.34,2.55,2.60,2.53,2.44,2.42,2.28,1.20,2.73,2.12,1.95,1.81,1.84,1.70,1.50,0.96,1.15,1.21,1.23,1.32,1.09,0.90,3.93,3.19,2.60,1.03,0.18,-0.19,-0.44,2.64,2.56,1.57,0.28,-0.60,-1.18,-1.44,0.80,1.52,0.71,-0.59,-1.55,-1.66,-1.34,-1.51,-1.47,-1.45,-1.31,-1.16,-1.00,-0.75,-2.39,-2.44,-2.43,-2.17,-2.05,-1.89,-1.65,-3.42,-3.81,-3.92,-3.69,-3.26,-2.90,-2.48
1622.50,3.66,3.72,3.91,3.82,3.90,3.70,3.37,2.53,2.66,2.53,2.40,2.35,2.21,1.72,2.51,2.18,2.03,1.94,1.91,1.70,1.43,1.00,1.23,1.23,1.19,1.43,1.29,0.97,3.94,3.12,2.53,0.89,0.05,-0.09,-0.21,2.89,2.74,1.65,0.39,-0.65,-1.18,-1.44,0.99,1.57,0.75,-0.58,-1.45,-1.62,-1.30,-1.44,-1.39,-1.38,-1.21,-1.04,-0.86,-0.73,-2.44,-2.43,-2.41,-2.15,-1.92,-1.68,-1.47,-3.49,-3.67,-3.64,-3.40,-3.07,-2.88,-2.51
1652.50,3.75,3.86,4.07,4.02,4.00,3.70,3.09,2.53,2.66,2.53,2.40,2.35,2.21,1.72,2.51,2.18,2.03,1.94,1.91,1.70,1.43,1.00,1.23,1.23,1.19,1.43,1.29,0.97,3.79,3.05,2.52,1.13,0.01,-0.22,-0.44,2.88,2.82,1.79,0.44,-0.62,-1.22,-1.44,0.87,1.65,0.78,-0.47,-1.40,-1.59,-1.29,-1.49,-1.39,-1.34,-1.13,-0.98,-0.81,-0.66,-2.40,-2.36,-2.35,-2.09,-1.87,-1.66,-1.37,-3.35,-3.64,-3.87,-3.53,-3.14,-2.89,-2.42
1682.50,3.68,3.81,3.95,4.05,4.06,3.85,3.49,2.67,2.56,2.51,2.48,2.43,2.33,1.53,2.64,2.15,2.03,1.91,1.86,1.73,1.55,0.98,1.23,1.25,1.30,1.36,1.29,1.06,3.90,3.07,2.62,1.31,0.10,-0.14,-0.41,3.00,2.83,1.77,0.42,-0.65,-1.20,-1.41,1.32,1.72,0.89,-0.42,-1.48,-1.67,-1.35,-1.46,-1.35,-1.34,-1.15,-0.96,-0.75,-0.63,-2.39,-2.37,-2.33,-2.00,-1.84,-1.63,-1.40,-3.19,-3.47,-3.53,-3.33,-3.15,-2.84,-2.48
1712.50,3.15,3.17,3.51,3.66,3.89,3.93,3.39,2.43,2.64,2.59,2.49,2.47,2.27,1.17,2.59,2.11,1.96,1.91,1.92,1.74,1.46,0.89,1.12,1.18,1.20,1.41,1.28,0.95,3.55,3.12,2.78,0.95,0.20,-0.14,-0.37,3.51,2.92,1.90,0.36,-0.69,-1.25,-1.43,0.75,1.63,0.86,-0.38,-1.48,-1.68,-1.36,-1.46,-1.45,-1.39,-1.12,-0.98,-0.78,-0.66,-2.40,-2.40,-2.31,-2.07,-1.87,-1.65,-1.45,-3.08,-3.34,-3.58,-3.53,-3.24,-2.90,-2.46
1742.50,3.46,3.67,3.91,3.84,4.06,4.00,3.49,2.58,2.67,2.56,2.57,2.44,2.35,0.62,2.63,2.12,1.99,1.89,1.88,1.85,1.63,0.92,1.13,1.16,1.25,1.34,1.24,1.09,3.92,3.13,2.62,0.99,0.14,-0.12,-0.26,3.43,2.89,1.87,0.51,-0.56,-1.19,-1.53,1.43,1.60,0.76,-0.51,-1.52,-1.68,-1.36,-1.43,-1.34,-1.26,-1.11,-0.96,-0.78,-0.64,-2.45,-2.42,-2.32,-2.06,-1.87,-1.65,-1.46,-3.17,-3.40,-3.43,-3.35,-3.01,-2.87,-2.52
1772.50,3.72,3.79,3.96,4.02,4.01,3.86,3.40,2.77,2.71,2.62,2.49,2.44,2.30,0.97,2.80,2.19,2.04,1.95,1.85,1.76,1.52,1.00,1.27,1.26,1.26,1.37,1.24,0.97,3.90,3.16,2.55,1.18,0.24,-0.22,-0.25,3.05,2.93,1.95,0.45,-0.59,-1.20,-1.44,1.93,1.60,0.68,-0.65,-1.66,-1.75,-1.49,-1.43,-1.34,-1.22,-0.97,-0.90,-0.78,-0.66,-2.20,-2.18,-2.17,-1.94,-2.06,-1.87,-1.77,-3.07,-3.31,-3.49,-3.50,-3.19,-2.89,-2.45
1802.50,3.64,3.68,3.55,3.63,3.82,3.57,3.35,2.74,2.58,2.57,2.56,2.47,2.40,1.62,2.56,2.14,2.02,1.93,1.86,1.75,1.46,0.94,1.17,1.15,1.29,1.42,1.21,1.04,4.02,3.20,2.58,1.18,0.19,-0.26,-0.20,2.94,2.96,1.97,0.45,-0.64,-1.25,-1.52,1.46,1.72,0.88,-0.37,-1.51,-1.72,-1.40,-1.42,-1.41,-1.32,-1.10,-0.99,-0.81,-0.71,-2.33,-2.34,-2.30,-2.02,-1.85,-1.63,-1.42,-3.34,-3.67,-3.73,-3.62,-3.34,-2.93,-2.54
1832.50,3.78,3.79,4.00,3.86,4.09,3.84,3.30,2.46,2.62,2.65,2.56,2.87,2.29,1.96,3.27,2.35,2.17,1.98,1.95,1.96,1.66,0.94,1.17,1.15,1.29,1.51,1.21,1.04,3.56,2.91,2.44,1.15,0.34,0.19,0.19,2.98,2.70,1.76,0.47,-0.62,-1.24,-1.42,1.11,1.69,0.89,-0.49,-1.53,-1.70,-1.32,-1.48,-1.40,-1.28,-1.04,-0.96,-0.81,-0.66,-2.35,-2.46,-2.39,-2.14,-1.99,-1.73,-1.47,-3.51,-3.85,-3.99,-3.67,-3.34,-2.94,-2.56
1862.50,3.70,3.96,4.13,4.27,4.25,4.03,3.51,2.87,2.79,2.75,2.64,2.58,2.44,0.94,3.00,2.36,2.25,2.13,2.10,1.94,1.70,1.13,1.38,1.37,1.29,1.60,1.47,1.21,2.67,2.50,2.09,1.27,0.57,0.26,0.39,2.36,2.32,1.53,0.41,-0.61,-1.15,-1.35,0.39,1.24,0.59,-0.60,-1.45,-1.62,-1.27,-1.56,-1.52,-1.44,-1.24,-1.02,-0.85,-0.69,-2.45,-2.51,-2.48,-2.20,-1.99,-1.80,-1.54,-3.36,-3.63,-3.54,-3.47,-3.25,-3.00,-2.60
1892.50,3.87,3.94,4.07,4.12,4.20,3.96,3.61,2.81,2.86,2.77,2.64,2.58,2.51,0.45,2.89,2.35,2.15,2.04,2.05,1.95,1.77,1.12,1.36,1.39,1.35,1.62,1.39,1.10,1.99,1.79,1.63,1.12,0.57,0.26,0.39,2.74,2.03,1.53,0.41,-0.61,-1.15,-1.35,0.06,1.09,0.63,-0.80,-1.37,-1.43,-1.11,-1.68,-1.54,-1.49,-1.20,-1.05,-0.90,-0.74,-2.52,-2.50,-2.47,-2.25,-2.03,-1.82,-1.63,-3.31,-3.53,-3.70,-3.61,-3.36,-3.06,-2.63
1922.50,3.71,3.88,4.07,4.04,4.15,4.01,3.51,2.65,2.78,2.68,2.63,2.52,2.35,1.27,2.86,2.26,2.15,2.07,1.99,1.91,1.72,1.19,1.43,1.42,1.32,1.44,1.24,1.07,1.37,1.24,1.06,1.20,0.96,0.85,1.50,1.84,1.55,1.14,0.45,-0.30,-0.92,-1.16,0.09,0.95,0.43,-0.76,-1.26,-1.34,-1.10,-1.63,-1.58,-1.47,-1.26,-1.16,-0.91,-0.78,-2.64,-2.58,-2.55,-2.26,-2.05,-1.84,-1.57,-3.37,-3.74,-3.97,-4.06,-3.59,-3.13,-2.55
1952.50,3.99,3.84,3.98,4.07,4.24,4.13,3.56,2.53,2.84,2.77,2.62,2.51,2.36,1.50,2.83,2.27,2.13,2.03,2.05,1.91,1.67,1.16,1.45,1.42,1.32,1.55,1.34,1.13,1.30,1.29,1.12,1.23,1.06,0.86,1.47,1.34,1.33,0.96,0.45,-0.40,-0.88,-1.09,0.52,0.58,0.29,-0.85,-1.21,-1.26,-0.93,-1.81,-1.58,-1.26,-1.26,-0.98,-0.92,-0.70,-2.61,-2.65,-2.43,-2.06,-2.00,-1.72,-1.74,-3.40,-3.41,-3.53,-3.34,-3.27,-3.13,-2.60
1982.50,3.47,3.56,3.75,3.84,4.09,4.19,3.64,2.18,2.70,2.71,2.73,2.63,2.55,1.10,2.81,2.29,2.15,2.07,2.13,1.97,1.74,1.21,1.45,1.42,1.34,1.51,1.31,1.11,0.74,0.93,0.89,1.26,1.10,1.02,1.66,1.51,1.25,1.00,0.55,-0.12,-0.82,-0.99,0.05,0.85,0.45,-0.74,-1.13,-1.14,-0.88,-1.65,-1.60,-1.53,-1.30,-1.12,-0.93,-0.77,-2.52,-2.59,-2.54,-2.26,-2.10,-1.82,-1.50,-3.33,-3.48,-3.64,-3.55,-3.28,-2.96,-2.55
2012.50,3.76,3.97,4.29,4.28,4.44,4.12,3.29,2.18,2.70,2.71,2.73,2.63,2.55,1.10,2.81,2.29,2.15,2.07,2.13,1.97,1.74,1.21,1.45,1.42,1.34,1.51,1.31,1.11,0.76,0.96,1.05,1.15,1.13,0.99,1.71,1.38,1.12,0.92,0.51,-0.06,-0.75,-0.87,0.03,0.77,0.44,-0.65,-1.05,-1.05,-0.83,-1.66,-1.62,-1.55,-1.40,-1.19,-0.98,-0.81,-2.61,-2.63,-2.64,-2.37,-2.12,-1.86,-1.58,-3.80,-3.83,-3.82,-3.48,-3.16,-2.95,-2.71
2042.50,3.70,3.97,4.42,4.39,4.34,4.01,3.46,2.81,2.68,2.59,2.47,2.46,2.42,1.36,2.73,2.19,2.05,2.05,2.13,1.94,1.70,1.15,1.37,1.43,1.29,1.46,1.30,1.08,0.92,1.00,1.05,1.07,1.02,0.90,1.54,1.30,1.15,0.92,0.44,-0.15,-0.72,-0.92,-0.01,0.75,0.30,-0.77,-1.04,-1.01,-0.79,-1.65,-1.59,-1.55,-1.30,-1.13,-0.98,-0.80,-2.59,-2.65,-2.60,-2.36,-2.15,-1.94,-1.66,-3.53,-3.69,-3.71,-3.66,-3.41,-3.16,-2.72
2072.50,3.61,3.91,4.12,4.12,4.28,3.96,3.35,3.01,2.74,2.65,2.57,2.47,2.36,1.41,2.86,2.20,2.05,1.90,1.99,1.87,1.57,1.00,1.29,1.25,1.08,1.59,1.36,1.05,0.68,0.82,1.05,0.63,1.01,0.55,1.38,0.68,0.90,0.82,0.30,-0.38,-0.81,-0.86,0.02,0.55,0.17,-0.78,-1.12,-1.03,-0.79,-1.76,-1.71,-1.64,-1.40,-1.33,-1.13,-0.85,-2.60,-2.68,-2.73,-2.45,-2.24,-2.01,-1.74,-3.26,-3.58,-3.67,-3.60,-3.46,-3.05,-2.48
2102.50,3.65,3.76,3.75,3.81,3.96,3.91,3.34,2.43,2.65,2.63,2.54,2.48,2.38,1.12,2.63,2.24,2.16,1.95,1.99,1.82,1.57,1.10,1.36,1.34,1.31,1.37,1.19,0.97,0.51,0.67,0.87,0.91,0.97,0.80,1.34,0.83,0.77,0.63,0.26,-0.11,-0.73,-0.89,-0.16,0.63,0.05,-0.89,-1.08,-0.99,-0.78,-1.79,-1.77,-1.75,-1.60,-1.39,-1.17,-1.03,-2.71,-2.79,-2.78,-2.47,-2.26,-2.09,-1.84,-3.24,-3.63,-3.84,-3.78,-3.53,-3.16,-2.63
2131.50,3.74,3.57,3.68,3.72,3.91,4.01,3.56,2.51,2.72,2.66,2.55,2.50,2.30,0.99,2.72,2.14,1.96,1.89,1.95,1.79,1.54,0.98,1.26,1.24,1.08,1.44,1.22,0.96,0.61,0.80,0.95,0.96,0.93,0.87,1.39,0.98,0.81,0.62,0.32,-0.25,-0.67,-0.79,-0.16,0.63,0.05,-0.89,-1.08,-0.99,-0.78,-1.79,-1.77,-1.75,-1.60,-1.39,-1.17,-1.03,-2.71,-2.79,-2.78,-2.47,-2.26,-2.09,-1.84,-3.37,-3.49,-3.73,-3.72,-3.51,-3.19,-2.60
2161.50,3.53,3.52,3.55,3.64,3.87,3.85,3.48,2.43,2.63,2.52,2.46,2.39,2.34,0.65,2.45,2.16,2.00,1.90,1.93,1.81,1.59,1.04,1.29,1.28,1.15,1.37,1.18,0.94,0.57,0.67,0.80,0.91,0.96,0.88,1.37,0.84,0.71,0.63,0.31,-0.25,-0.68,-0.86,-0.05,0.26,-0.20,-0.82,-0.87,-0.73,-0.59,-1.87,-1.80,-1.74,-1.64,-1.38,-1.23,-1.03,-2.72,-2.82,-2.82,-2.55,-2.29,-2.04,-1.77,-3.21,-3.57,-3.66,-3.58,-3.48,-3.15,-2.61
