Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1153.50,2.21,2.04,2.06,2.12,1.98,1.98,1.72,1.35,1.37,1.34,1.28,1.33,1.28,0.90,1.75,1.52,1.21,1.13,1.12,1.07,0.91,-1.18,-0.40,0.79,1.01,1.19,1.20,1.17,4.54,3.71,3.05,1.05,0.25,-0.63,-0.78,0.05,-0.59,-1.16,-1.44,-1.59,-1.63,-1.86,-0.84,-0.94,-1.11,-1.26,-1.38,-1.29,-1.00,-1.28,-1.38,-1.42,-1.37,-1.33,-1.24,-1.10,-1.65,-1.86,-1.93,-1.89,-1.77,-1.61,-1.42,-3.00,-3.21,-3.28,-3.16,-2.91,-2.70,-2.25
1183.50,1.87,1.88,1.81,1.77,1.91,1.93,1.73,1.22,1.27,1.27,1.26,1.30,1.27,1.11,1.84,1.45,1.10,0.98,0.98,0.90,0.85,-1.31,-0.61,0.71,0.93,1.10,1.17,1.12,4.27,3.64,2.65,0.96,0.34,-0.36,-0.79,-0.15,-0.69,-1.19,-1.46,-1.61,-1.62,-1.90,-0.93,-1.06,-1.19,-1.36,-1.50,-1.36,-1.06,-1.39,-1.50,-1.54,-1.51,-1.46,-1.40,-1.23,-1.78,-1.98,-2.06,-2.01,-1.86,-1.77,-1.56,-3.02,-3.17,-3.30,-3.24,-3.09,-2.82,-2.34
1213.50,1.76,1.75,1.73,1.71,1.80,1.84,1.74,1.07,1.20,1.16,1.14,1.16,1.12,0.76,1.68,1.39,1.08,0.93,0.92,0.88,0.78,-1.43,-0.77,0.61,0.93,1.09,1.16,1.13,4.27,3.65,1.49,1.05,0.31,-0.66,-0.97,-0.33,-0.85,-1.22,-1.47,-1.60,-1.64,-1.84,-1.04,-1.14,-1.31,-1.42,-1.50,-1.33,-1.04,-1.41,-1.52,-1.57,-1.55,-1.53,-1.54,-1.39,-1.89,-2.02,-2.15,-2.09,-1.98,-1.79,-1.64,-3.32,-3.59,-3.65,-3.52,-3.26,-2.86,-2.29
1243.00,1.82,1.76,1.77,1.60,1.54,1.60,1.60,1.27,1.16,1.16,1.12,1.09,1.07,0.73,1.58,1.36,1.03,0.95,0.92,0.85,0.79,-1.41,-0.78,0.55,0.92,1.08,1.13,1.14,4.19,3.57,1.79,1.06,0.45,-0.68,-0.94,-0.47,-0.89,-1.27,-1.43,-1.53,-1.53,-1.76,-0.95,-1.04,-1.22,-1.42,-1.60,-1.48,-1.22,-1.39,-1.54,-1.60,-1.46,-1.48,-1.46,-1.25,-1.94,-2.02,-2.12,-2.01,-2.08,-1.88,-1.64,-3.44,-3.51,-3.67,-3.70,-3.37,-2.99,-2.39
1273.00,2.01,1.81,1.70,1.74,1.77,1.79,1.52,1.23,1.16,1.14,1.12,1.08,1.04,0.84,1.57,1.34,1.05,0.94,0.88,0.82,0.75,-1.45,-0.87,0.50,0.93,1.07,1.15,1.12,4.22,3.68,1.93,1.11,0.53,-0.75,-1.05,-0.41,-0.81,-1.11,-1.34,-1.48,-1.51,-1.70,-0.96,-1.07,-1.24,-1.42,-1.56,-1.43,-1.08,-1.44,-1.52,-1.60,-1.55,-1.50,-1.48,-1.29,-1.86,-2.08,-2.17,-2.04,-1.93,-1.74,-1.58,-3.18,-3.48,-3.61,-3.43,-3.23,-2.90,-2.42
1303.50,1.73,1.67,1.61,1.58,1.59,1.60,1.46,1.08,1.04,1.03,0.99,1.00,0.99,0.73,1.43,1.12,0.93,0.81,0.81,0.72,0.66,-1.67,-1.07,0.17,0.87,1.00,1.13,1.09,4.10,3.42,1.46,1.26,0.42,-1.04,-1.28,-0.57,-0.96,-1.37,-1.45,-1.58,-1.62,-1.70,-1.06,-1.18,-1.38,-1.56,-1.69,-1.51,-1.15,-1.53,-1.62,-1.68,-1.69,-1.63,-1.53,-1.39,-1.97,-2.17,-2.28,-2.23,-2.05,-1.87,-1.62,-3.32,-3.51,-3.57,-3.39,-3.18,-2.94,-2.38
1333.50,1.65,1.63,1.74,1.78,1.67,1.59,1.28,0.83,0.91,0.92,0.92,0.94,0.90,0.63,1.13,0.95,0.82,0.66,0.69,0.61,0.50,-1.78,-1.16,-0.30,0.77,0.95,1.10,1.14,3.84,3.09,1.34,1.03,0.20,-1.15,-1.33,-0.87,-1.15,-1.38,-1.50,-1.62,-1.60,-1.75,-1.17,-1.32,-1.50,-1.74,-1.87,-1.69,-1.25,-1.63,-1.77,-1.86,-1.80,-1.77,-1.70,-1.61,-2.15,-2.33,-2.45,-2.34,-2.20,-1.98,-1.79,-3.43,-3.75,-3.70,-3.75,-3.48,-3.18,-2.48
1363.50,1.75,1.64,1.68,1.60,1.53,1.51,1.40,0.97,0.98,0.96,0.91,0.94,0.90,0.35,1.20,1.08,0.92,0.77,0.73,0.67,0.31,-1.54,-0.99,0.01,0.72,0.91,1.11,1.13,3.34,2.93,1.35,1.12,0.43,-1.04,-1.20,-1.00,-1.15,-1.35,-1.48,-1.61,-1.54,-1.64,-1.22,-1.32,-1.53,-1.77,-1.91,-1.73,-1.38,-1.78,-1.85,-1.90,-1.97,-1.96,-1.74,-1.63,-2.07,-2.34,-2.46,-2.47,-2.22,-2.05,-1.85,-3.45,-3.64,-3.65,-3.72,-3.50,-3.14,-2.60
1393.50,1.89,1.62,1.62,1.53,1.46,1.34,1.20,1.15,1.06,1.07,1.04,1.04,1.02,0.54,1.23,1.16,0.99,0.89,0.86,0.83,0.72,-1.18,-0.60,0.32,0.77,0.96,1.08,1.13,2.78,2.54,1.70,1.00,0.38,-0.77,-1.16,-1.04,-1.15,-1.32,-1.45,-1.50,-1.48,-1.58,-1.17,-1.28,-1.48,-1.70,-1.85,-1.70,-1.38,-1.66,-1.82,-1.89,-1.83,-1.75,-1.63,-1.45,-2.13,-2.42,-2.49,-2.37,-2.22,-2.02,-1.83,-3.37,-3.60,-3.83,-3.76,-3.36,-3.16,-2.72
1423.50,1.95,1.95,1.83,1.75,1.80,1.74,1.54,1.27,1.24,1.23,1.21,1.18,1.12,0.90,1.80,1.38,1.19,1.04,1.02,0.94,0.87,-0.68,-0.07,0.67,0.85,1.04,1.17,1.18,2.15,1.97,1.35,0.90,0.47,-0.24,-0.53,-0.82,-0.87,-1.07,-1.14,-1.25,-1.21,-1.26,-0.97,-1.09,-1.27,-1.46,-1.62,-1.49,-1.16,-1.49,-1.62,-1.66,-1.64,-1.61,-1.51,-1.37,-2.02,-2.17,-2.32,-2.20,-2.09,-1.92,-1.69,-3.34,-3.58,-3.81,-3.77,-3.45,-3.08,-2.40
1453.50,1.98,2.06,2.03,2.14,2.03,2.02,1.85,1.65,1.46,1.45,1.42,1.42,1.40,1.00,2.00,1.51,1.40,1.22,1.27,1.14,1.00,-0.09,0.65,0.89,0.99,1.15,1.22,1.22,1.36,1.36,1.22,0.93,0.92,0.68,0.74,-0.75,-0.80,-0.94,-1.05,-1.09,-1.10,-1.20,-0.90,-1.02,-1.18,-1.33,-1.49,-1.33,-0.99,-1.42,-1.52,-1.57,-1.54,-1.51,-1.43,-1.21,-1.85,-2.04,-2.17,-2.09,-2.01,-1.82,-1.59,-3.23,-3.47,-3.71,-3.72,-3.32,-3.06,-2.37
1483.50,2.33,2.22,2.24,2.34,2.26,2.20,1.86,1.70,1.57,1.53,1.54,1.52,1.47,1.17,2.00,1.56,1.40,1.33,1.34,1.19,1.08,0.31,0.85,0.93,1.06,1.15,1.20,1.10,0.53,0.53,0.65,0.96,1.26,1.28,1.82,-0.61,-0.67,-0.80,-0.89,-1.00,-0.99,-1.04,-0.76,-0.83,-0.96,-1.11,-1.26,-1.14,-0.90,-1.31,-1.35,-1.41,-1.35,-1.30,-1.29,-1.17,-1.62,-1.85,-1.99,-2.03,-1.85,-1.63,-1.60,-2.98,-3.21,-3.45,-3.34,-3.08,-2.86,-2.31
1513.50,2.44,2.31,1.99,1.85,1.96,2.24,1.88,1.59,1.48,1.47,1.46,1.44,1.41,1.16,1.92,1.39,1.29,1.26,1.26,1.14,1.01,0.15,0.77,0.84,0.99,1.02,1.10,1.05,0.35,0.38,0.68,1.03,1.29,1.27,1.86,-0.63,-0.69,-0.81,-0.89,-0.96,-0.94,-1.02,-0.76,-0.87,-1.02,-1.16,-1.29,-1.18,-0.89,-1.25,-1.34,-1.41,-1.39,-1.34,-1.24,-1.13,-1.71,-1.94,-2.02,-1.97,-1.89,-1.70,-1.56,-3.02,-3.24,-3.38,-3.38,-3.19,-2.80,-2.32
1543.50,2.05,1.94,1.96,1.91,1.95,1.93,1.73,1.40,1.40,1.40,1.38,1.36,1.30,1.01,1.77,1.27,1.20,1.13,1.13,1.09,0.98,0.08,0.72,0.78,0.94,0.99,1.00,0.97,0.36,0.31,0.53,0.77,1.14,1.25,1.59,-0.67,-0.73,-0.83,-0.95,-1.00,-0.99,-0.94,-0.84,-0.95,-1.10,-1.25,-1.39,-1.23,-0.93,-1.39,-1.46,-1.47,-1.48,-1.39,-1.36,-1.24,-1.79,-2.00,-2.08,-2.03,-1.98,-1.82,-1.60,-3.25,-3.61,-3.56,-3.42,-3.20,-2.82,-2.40
1573.50,2.15,1.94,1.81,1.78,1.81,1.95,1.76,1.30,1.42,1.42,1.38,1.35,1.35,1.12,1.61,1.24,1.18,1.19,1.22,1.14,1.00,0.14,0.75,0.80,0.89,0.97,1.01,0.93,0.31,0.29,0.57,0.89,1.11,1.15,1.67,-0.67,-0.73,-0.86,-0.95,-1.04,-0.98,-1.06,-0.78,-0.90,-1.07,-1.21,-1.35,-1.19,-0.89,-1.27,-1.44,-1.50,-1.47,-1.44,-1.43,-1.27,-1.86,-1.96,-2.11,-2.04,-1.96,-1.82,-1.64,-3.26,-3.56,-3.71,-3.43,-3.25,-2.94,-2.41
1603.00,1.95,1.86,1.85,1.97,1.87,1.90,1.71,1.44,1.38,1.35,1.34,1.33,1.29,0.97,1.46,1.19,1.17,1.12,1.16,1.08,0.97,0.07,0.68,0.76,0.86,0.93,0.96,0.89,0.25,0.27,0.55,0.86,1.04,1.11,1.55,-0.70,-0.73,-0.87,-0.97,-1.06,-1.03,-1.13,-0.85,-0.97,-1.14,-1.27,-1.44,-1.26,-0.98,-1.37,-1.50,-1.59,-1.55,-1.44,-1.36,-1.34,-1.97,-2.03,-2.22,-2.08,-2.00,-1.87,-1.74,-3.20,-3.50,-3.80,-3.65,-3.23,-3.00,-2.36
1633.00,6.72,6.56,6.61,4.81,3.93,4.83,4.14,2.99,4.47,5.28,3.93,4.13,4.05,2.22,3.26,3.42,3.30,3.46,3.68,3.70,1.81,0.13,2.64,2.61,2.12,2.37,2.72,2.77,0.48,0.74,1.14,1.69,1.66,1.70,2.98,-1.96,-1.80,-1.94,-2.84,-2.46,-3.11,-2.38,-1.81,-2.10,-2.89,-4.14,-4.57,-4.37,-2.97,-4.61,-5.44,-5.77,-4.70,-4.87,-3.75,-3.67,-3.91,-4.02,-7.59,-6.12,-5.89,-5.61,-4.69,-6.99,-8.15,-8.67,-8.32,-7.26,-7.91,-5.95
1663.50,2.02,1.97,1.80,1.76,1.86,1.91,1.83,1.35,1.29,1.26,1.24,1.22,1.16,1.01,1.50,1.14,1.07,1.01,1.02,0.89,0.82,0.03,0.58,0.62,0.68,0.75,0.90,0.91,0.20,0.28,0.55,0.90,0.95,0.92,1.32,-0.79,-0.83,-0.96,-1.05,-1.17,-1.10,-1.23,-0.91,-1.04,-1.19,-1.35,-1.47,-1.33,-1.04,-1.46,-1.55,-1.66,-1.59,-1.52,-1.45,-1.29,-1.93,-2.15,-2.25,-2.14,-2.02,-1.86,-1.62,-3.64,-3.62,-3.63,-3.52,-3.39,-3.06,-2.46
1693.50,2.08,1.99,1.85,1.82,1.79,1.83,1.59,1.30,1.25,1.29,1.28,1.30,1.28,0.85,1.38,1.09,1.08,1.06,1.09,0.97,0.86,0.14,0.59,0.65,0.72,0.80,0.88,0.85,0.25,0.27,0.55,0.77,0.91,1.00,1.38,-0.77,-0.83,-0.95,-1.04,-1.11,-1.07,-1.15,-0.88,-1.00,-1.20,-1.38,-1.47,-1.36,-1.02,-1.46,-1.55,-1.60,-1.56,-1.51,-1.47,-1.27,-1.95,-2.16,-2.26,-2.19,-2.05,-1.94,-1.69,-3.62,-3.73,-3.89,-3.65,-3.39,-3.08,-2.55
