Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1215.50,2.09,2.04,2.11,2.08,2.09,2.15,1.89,1.94,1.74,1.73,1.70,1.73,1.74,1.68,1.74,1.59,1.60,1.64,1.68,1.65,1.52,1.29,1.41,1.41,1.38,1.42,1.44,1.55,4.46,3.75,3.10,2.59,2.15,1.62,1.75,3.99,4.47,3.57,1.75,0.83,0.34,-0.64,0.02,0.02,0.02,0.01,0.87,-0.56,-0.70,3.16,2.56,1.59,0.67,0.14,-1.05,-1.07,1.91,1.09,0.67,0.04,-0.57,-0.82,-0.78,-2.88,-3.03,-3.12,-2.94,-2.77,-2.53,-2.09
1245.50,2.01,1.91,1.93,2.01,1.99,2.20,1.96,2.05,1.76,1.73,1.76,1.75,1.74,1.69,1.78,1.64,1.61,1.70,1.66,1.62,1.48,1.33,1.43,1.42,1.43,1.44,1.42,1.62,4.57,3.78,3.06,2.61,2.24,1.76,1.92,4.16,4.47,3.61,1.86,0.91,0.42,-0.64,0.02,0.02,0.02,0.01,0.99,-0.44,-0.64,3.34,2.66,1.66,0.67,0.00,-0.98,-1.02,1.96,1.13,0.68,0.31,-0.52,-0.87,-0.80,-2.83,-3.10,-3.19,-3.08,-2.86,-2.52,-2.16
1275.50,1.91,1.93,2.00,2.01,2.08,2.27,1.91,1.84,1.75,1.75,1.75,1.75,1.71,1.68,1.63,1.58,1.59,1.65,1.67,1.62,1.53,1.37,1.44,1.45,1.43,1.44,1.44,1.47,4.47,3.77,3.25,2.67,2.21,1.90,1.91,3.84,4.53,3.71,1.92,0.99,0.48,-0.54,0.02,0.02,0.02,0.01,0.89,-0.39,-0.65,3.51,2.77,1.85,0.94,0.20,-0.93,-1.01,2.14,1.34,0.77,0.22,-0.53,-0.90,-0.86,-2.87,-3.05,-3.11,-3.04,-2.80,-2.52,-2.07
1304.00,2.18,2.09,2.17,2.23,2.24,2.31,1.98,1.92,1.86,1.87,1.84,1.83,1.81,1.73,1.84,1.70,1.72,1.76,1.78,1.74,1.60,1.45,1.53,1.52,1.53,1.51,1.47,1.58,4.47,3.78,3.39,2.83,2.37,1.81,1.94,4.16,4.57,3.77,1.99,1.08,0.47,-0.50,-0.01,0.02,0.02,0.01,0.98,-0.22,-0.63,3.57,2.92,2.01,0.81,0.21,-0.90,-1.03,2.22,1.41,0.75,0.03,-0.49,-0.84,-0.84,-3.08,-3.14,-3.15,-3.03,-2.86,-2.53,-2.14
1332.50,2.29,2.25,2.17,2.29,2.29,2.39,2.00,2.12,1.86,1.83,1.83,1.83,1.84,1.72,1.82,1.75,1.74,1.78,1.77,1.78,1.65,1.54,1.56,1.57,1.58,1.54,1.48,1.58,4.41,3.64,3.28,2.76,2.40,1.82,2.06,3.83,4.37,3.76,2.13,1.21,0.47,-0.47,0.02,0.02,0.02,0.01,0.97,-0.49,-0.64,3.51,2.83,1.96,0.92,0.35,-0.86,-1.03,2.31,1.37,0.85,-0.07,-0.41,-0.85,-0.82,-3.05,-3.21,-3.16,-2.82,-2.59,-2.42,-2.12
1363.50,2.06,2.06,2.20,2.19,2.21,2.27,2.02,2.12,1.85,1.87,1.83,1.83,1.86,1.82,2.01,1.73,1.77,1.76,1.77,1.80,1.61,1.49,1.58,1.59,1.56,1.54,1.50,1.58,4.51,3.79,3.19,2.85,2.41,1.92,2.13,3.83,4.53,3.83,2.10,1.15,0.47,-0.54,0.02,0.02,0.02,0.01,1.00,-0.76,-0.69,3.53,2.85,1.98,0.87,0.25,-0.88,-1.04,2.31,1.49,0.87,0.04,-0.44,-0.83,-0.82,-2.86,-3.00,-3.07,-2.93,-2.70,-2.47,-2.05
1395.00,1.99,2.02,2.15,2.17,2.25,2.33,2.06,2.11,1.82,1.86,1.77,1.75,1.80,1.71,1.75,1.72,1.70,1.75,1.78,1.77,1.56,1.43,1.51,1.55,1.52,1.54,1.53,1.57,4.48,3.75,3.18,2.79,2.37,1.86,1.94,3.87,4.50,3.74,2.00,1.12,0.48,-0.48,-0.03,0.02,0.02,0.01,0.92,0.13,-0.68,3.29,2.62,1.91,0.84,0.09,-0.87,-0.99,2.13,1.33,0.71,-0.04,-0.45,-0.94,-0.83,-2.63,-2.80,-2.99,-2.88,-2.69,-2.48,-2.04
1425.50,1.96,2.04,2.06,2.07,2.07,2.19,1.96,2.12,1.82,1.85,1.81,1.80,1.80,1.75,1.79,1.72,1.69,1.71,1.76,1.73,1.59,1.44,1.52,1.52,1.51,1.54,1.51,1.67,4.50,3.70,3.25,2.74,2.37,1.85,2.09,3.81,4.49,3.83,2.05,1.14,0.50,-0.51,-0.03,0.02,0.02,0.01,0.96,-0.60,-0.66,3.50,2.80,2.00,1.06,0.17,-0.88,-1.07,2.18,1.41,0.78,-0.19,-0.42,-0.94,-0.88,-2.60,-2.69,-3.07,-2.95,-2.74,-2.52,-1.95
1455.00,2.14,2.12,1.97,2.03,2.14,2.40,2.15,2.09,1.83,1.83,1.81,1.80,1.77,1.72,1.79,1.71,1.72,1.76,1.75,1.73,1.55,1.47,1.51,1.53,1.50,1.52,1.44,1.67,4.48,3.77,3.23,2.73,2.37,1.83,1.97,3.93,4.44,3.80,2.03,1.11,0.46,-0.51,-0.03,0.02,0.02,0.01,0.95,-0.78,-0.75,3.54,2.85,2.04,0.81,0.28,-0.95,-1.05,2.24,1.34,0.75,-0.06,-0.48,-0.99,-0.94,-2.62,-2.78,-2.97,-2.97,-2.67,-2.40,-1.86
1485.00,2.09,2.14,2.20,2.14,2.08,2.24,1.89,2.13,1.83,1.86,1.82,1.79,1.75,1.69,1.98,1.68,1.68,1.77,1.72,1.69,1.53,1.41,1.51,1.52,1.50,1.51,1.46,1.61,4.67,3.83,3.25,2.73,2.42,1.89,2.04,3.83,4.49,3.77,2.02,1.13,0.49,-0.50,-0.03,0.02,0.02,0.01,1.00,-0.70,-0.68,3.62,2.87,1.98,0.87,0.26,-0.99,-1.13,2.15,1.45,0.89,0.15,-0.41,-1.02,-0.98,-2.80,-2.96,-3.01,-2.95,-2.81,-2.55,-2.04
1515.50,2.24,2.19,2.17,2.22,2.17,2.32,2.12,1.87,1.77,1.81,1.73,1.72,1.72,1.69,1.91,1.68,1.67,1.67,1.73,1.62,1.48,1.39,1.46,1.45,1.47,1.46,1.43,1.64,4.46,3.84,3.25,2.75,2.44,1.77,1.92,3.80,4.49,3.77,2.04,1.14,0.49,-0.50,-0.03,0.02,0.02,0.01,0.92,-0.77,-0.67,3.64,2.77,1.98,0.95,0.33,-0.93,-1.07,2.15,1.41,0.84,0.04,-0.38,-0.99,-0.93,-2.83,-3.00,-3.13,-2.96,-2.77,-2.52,-2.12
1545.50,1.93,2.12,2.18,2.16,2.12,2.29,2.04,2.06,1.86,1.85,1.81,1.81,1.81,1.76,1.95,1.74,1.71,1.71,1.75,1.71,1.56,1.49,1.52,1.55,1.53,1.54,1.47,1.51,4.36,3.75,3.30,2.75,2.36,1.92,1.98,3.91,4.51,3.82,2.08,1.11,0.49,-0.58,-0.03,0.02,0.02,0.01,1.06,-0.65,-0.70,3.62,2.82,2.06,0.91,0.38,-0.96,-1.08,2.05,1.40,0.93,0.15,-0.29,-1.00,-0.94,-2.86,-3.04,-3.20,-3.05,-2.72,-2.58,-2.06
1575.50,2.09,2.11,2.09,1.96,1.96,2.19,1.95,2.08,1.82,1.81,1.81,1.82,1.81,1.72,1.83,1.68,1.69,1.71,1.75,1.68,1.53,1.44,1.47,1.48,1.49,1.52,1.45,1.53,4.43,3.75,3.21,2.72,2.30,1.72,1.92,3.60,4.28,3.62,1.89,1.03,0.45,-0.57,-0.03,0.02,0.02,0.01,1.08,-0.78,-0.76,3.51,2.79,2.05,0.99,0.32,-0.90,-1.06,2.22,1.36,0.83,0.15,-0.41,-0.99,-1.00,-2.82,-3.06,-3.02,-2.93,-2.77,-2.50,-2.14
1605.50,1.61,1.47,1.72,1.78,1.81,1.86,1.58,1.83,1.57,1.57,1.57,1.59,1.56,1.52,1.79,1.47,1.50,1.52,1.55,1.54,1.38,1.20,1.33,1.37,1.34,1.32,1.33,1.48,4.46,3.67,3.05,2.54,2.14,1.67,1.91,3.95,4.38,3.68,1.90,0.99,0.40,-0.64,-0.03,0.02,0.02,0.01,1.00,-0.07,-0.73,3.38,2.81,1.76,0.85,0.26,-1.00,-1.05,2.18,1.45,0.84,0.15,-0.44,-0.99,-0.95,-2.64,-2.80,-2.97,-2.88,-2.77,-2.33,-1.97
1635.50,0.86,0.82,1.03,1.02,1.02,1.03,0.80,0.93,0.98,1.11,1.05,1.10,1.11,1.13,1.18,1.11,1.00,1.04,1.16,1.15,1.07,0.31,0.88,1.17,1.14,1.13,1.14,1.29,4.29,3.58,2.87,2.01,1.38,1.06,1.45,3.64,4.03,3.40,1.67,0.82,-0.02,-0.83,-0.03,0.02,0.02,0.01,0.88,-0.24,-0.55,3.14,2.56,1.76,1.04,0.37,-0.54,-0.65,2.25,1.44,1.01,0.53,0.13,-0.06,-0.46,-1.85,-2.00,-2.04,-2.04,-1.93,-1.74,-1.44
1665.50,0.78,0.80,0.69,0.72,0.55,0.96,0.80,0.12,0.61,0.71,0.83,0.87,0.99,0.92,1.13,0.91,0.62,0.81,0.95,1.06,0.96,-0.58,0.61,1.11,1.13,1.19,1.15,1.28,4.32,3.70,2.77,1.70,0.89,0.91,1.19,3.08,3.86,3.11,1.59,0.78,0.04,-0.73,-0.03,0.02,0.02,0.01,0.82,0.24,-0.30,3.24,2.42,1.46,0.82,0.45,-0.18,-0.12,2.11,1.37,1.15,0.86,0.62,0.40,0.04,-1.51,-1.59,-1.65,-1.55,-1.42,-1.25,-1.08
1695.50,0.80,0.76,0.67,0.80,0.64,1.01,0.78,0.07,0.59,0.86,0.97,1.00,1.03,0.93,1.03,0.95,0.61,0.84,1.02,1.11,0.98,-0.53,0.73,1.19,1.22,1.27,1.22,1.35,4.40,3.80,2.77,1.82,0.90,0.97,1.50,2.56,3.99,3.26,1.81,0.89,0.07,-0.62,-0.03,0.02,0.02,0.01,0.75,0.80,-0.11,3.21,2.46,1.63,1.03,0.64,0.37,0.58,2.01,1.30,1.15,1.01,0.86,0.72,0.52,-1.02,-1.12,-1.18,-1.17,-1.07,-1.00,-0.81
1725.50,0.90,0.90,0.78,0.82,0.69,1.10,0.95,-0.31,0.76,0.92,1.04,1.05,1.08,0.98,1.11,0.98,0.71,0.84,1.06,1.17,0.99,-0.49,0.91,1.27,1.22,1.32,1.22,1.33,4.31,3.65,2.76,1.90,1.21,1.02,1.77,2.14,4.15,3.48,1.92,0.92,0.30,-0.61,-0.03,0.02,0.02,0.01,0.85,0.50,-0.08,3.27,2.62,1.80,1.12,0.75,0.42,0.47,2.11,1.48,1.38,1.17,1.05,0.86,0.73,-1.05,-1.19,-1.23,-1.18,-1.07,-0.98,-0.80
1755.50,0.95,0.95,0.88,0.85,0.75,1.12,0.97,-0.42,0.84,1.07,1.07,1.09,1.12,1.07,1.28,1.11,1.01,1.13,1.08,1.13,1.06,-0.03,1.06,1.25,1.24,1.24,1.20,1.24,4.40,3.63,2.92,2.08,1.45,1.12,1.95,2.50,4.26,3.60,1.98,0.95,0.37,-0.54,-0.03,0.02,0.02,0.01,1.04,0.72,-0.00,3.41,2.68,1.88,1.27,0.80,0.47,0.53,2.24,1.67,1.47,1.15,0.95,0.84,0.75,-1.07,-1.14,-1.20,-1.12,-1.06,-0.95,-0.77
1785.50,1.07,1.02,0.86,0.77,0.61,1.07,0.92,0.29,0.82,1.11,1.13,1.16,1.16,1.08,1.07,1.19,1.13,1.12,1.09,1.20,1.09,-0.15,1.18,1.31,1.28,1.25,1.22,1.32,4.51,3.68,2.85,2.17,1.56,1.03,1.91,2.30,4.20,3.60,1.96,0.93,0.37,-0.58,-0.03,0.02,0.02,0.01,1.07,0.73,-0.05,3.43,2.71,1.82,1.18,0.77,0.38,0.45,2.24,1.64,1.36,1.10,0.94,0.87,0.67,-1.15,-1.25,-1.20,-1.16,-1.03,-0.98,-0.79
1815.50,1.13,1.08,0.90,0.93,0.79,1.09,0.88,-0.19,0.78,1.06,1.13,1.11,1.12,1.04,1.15,1.23,1.15,1.12,1.10,1.19,1.09,-0.37,1.11,1.31,1.31,1.32,1.23,1.32,4.43,3.59,2.81,2.06,1.27,0.98,1.68,2.10,4.03,3.43,1.81,0.94,0.36,-0.56,-0.03,0.02,0.02,0.01,0.97,0.54,-0.05,3.39,2.68,1.85,1.24,0.86,0.41,0.66,2.17,1.60,1.39,1.09,0.96,0.79,0.64,-1.19,-1.23,-1.20,-1.21,-1.12,-1.04,-0.87
1845.50,1.06,1.01,0.83,0.78,0.67,0.96,0.74,-0.32,0.82,0.98,1.11,1.13,1.16,1.02,0.89,1.13,1.04,1.05,1.11,1.15,1.07,-0.43,0.99,1.22,1.25,1.26,1.20,1.39,4.45,3.65,2.90,2.01,1.19,0.89,1.77,2.19,4.11,3.44,1.80,0.90,0.32,-0.61,-0.03,0.02,0.02,0.01,0.99,0.77,-0.01,3.30,2.57,1.77,1.14,0.86,0.43,0.57,2.14,1.51,1.33,1.11,0.92,0.77,0.68,-1.23,-1.32,-1.34,-1.30,-1.19,-1.05,-0.86
1875.50,0.87,0.88,0.79,0.77,0.55,0.95,0.85,-0.25,0.72,0.94,1.02,1.03,1.04,0.96,0.99,1.04,0.81,0.97,1.04,1.08,0.97,-0.55,0.83,1.17,1.18,1.20,1.21,1.29,4.38,3.60,2.87,1.99,1.12,0.89,1.64,2.19,4.07,3.35,1.75,0.84,0.20,-0.69,0.03,-0.03,-0.03,-0.03,0.87,0.53,-0.18,3.04,2.34,1.70,1.03,0.61,0.30,0.39,1.94,1.22,1.08,0.98,0.85,0.66,0.47,-1.27,-1.26,-1.31,-1.30,-1.21,-1.11,-0.93
1905.50,0.85,0.83,0.76,0.70,0.50,0.85,0.54,-0.08,0.68,0.87,0.95,0.97,0.99,0.90,0.90,0.92,0.71,0.78,0.97,1.02,0.91,-0.64,0.57,1.08,1.16,1.24,1.18,1.30,4.47,3.68,2.75,1.88,0.94,0.89,1.36,1.82,4.00,3.28,1.71,0.79,0.02,-0.75,0.03,-0.03,-0.03,-0.03,0.88,0.54,-0.27,3.13,2.39,1.56,0.97,0.60,0.32,0.19,1.85,1.17,1.05,0.93,0.91,0.64,0.56,-1.43,-1.42,-1.47,-1.38,-1.31,-1.12,-0.90
1934.50,0.86,0.78,0.68,0.66,0.40,0.81,0.51,-0.02,0.77,0.84,0.90,0.92,0.94,0.86,0.87,0.91,0.70,0.63,0.85,0.98,0.87,-0.70,0.30,1.15,1.16,1.18,1.18,1.34,4.28,3.71,2.85,1.87,0.86,0.89,1.27,1.99,3.89,3.16,1.73,0.79,-0.17,-0.75,0.03,-0.03,-0.03,-0.03,0.79,0.46,-0.32,3.07,2.39,1.50,0.93,0.57,0.24,0.34,1.83,1.11,1.01,0.90,0.80,0.61,0.47,-1.43,-1.59,-1.60,-1.46,-1.27,-1.09,-0.89
1964.00,0.69,0.71,0.60,0.63,0.36,0.84,0.64,0.58,0.80,0.85,0.87,0.87,0.90,0.86,0.87,0.93,0.61,0.65,0.88,1.01,0.88,-0.79,-0.11,1.10,1.16,1.20,1.17,1.30,4.24,3.62,2.84,1.74,0.91,0.93,1.32,2.10,3.87,3.15,1.71,0.82,-0.27,-0.85,0.03,-0.03,-0.03,-0.03,0.76,0.41,-0.34,3.03,2.28,1.47,0.91,0.46,0.29,0.11,1.75,1.08,1.00,0.91,0.85,0.64,0.55,-1.55,-1.63,-1.61,-1.45,-1.34,-1.23,-1.01
1994.50,0.61,0.67,0.53,0.62,0.45,0.91,0.67,-0.00,0.75,0.78,0.83,0.84,0.85,0.77,0.99,0.79,0.54,0.52,0.92,1.02,0.87,-0.86,-0.17,0.97,1.15,1.13,1.11,1.29,4.19,3.72,2.82,1.67,0.87,0.94,1.21,2.32,3.85,3.18,1.72,0.88,-0.25,-0.81,0.03,-0.03,-0.03,-0.03,0.76,0.66,-0.39,3.03,2.25,1.42,0.90,0.46,0.29,0.32,1.62,1.07,0.96,0.87,0.81,0.68,0.56,-1.37,-1.46,-1.51,-1.45,-1.32,-1.23,-1.01
2025.00,0.77,0.82,0.70,0.77,0.53,0.95,0.80,0.06,0.76,0.80,0.84,0.89,0.92,0.82,0.83,0.82,0.57,0.56,0.95,1.00,0.92,-0.80,-0.00,1.09,1.21,1.21,1.18,1.38,4.29,3.63,3.01,1.64,0.89,0.98,1.32,2.33,3.87,3.17,1.68,0.84,-0.21,-0.76,0.03,-0.03,-0.03,-0.03,0.83,0.82,-0.33,3.05,2.29,1.40,0.84,0.60,0.33,0.30,1.68,1.11,1.03,0.93,0.85,0.74,0.52,-1.27,-1.34,-1.35,-1.30,-1.27,-1.14,-0.96
2055.50,0.75,0.69,0.61,0.66,0.45,0.88,0.69,-0.15,0.68,0.83,0.86,0.88,0.91,0.79,0.74,0.85,0.60,0.63,0.92,0.94,0.86,-0.76,-0.12,1.08,1.21,1.23,1.23,1.34,4.21,3.58,2.83,1.73,0.91,0.85,1.24,2.03,3.82,3.16,1.67,0.81,-0.25,-0.79,-0.01,-0.03,-0.03,-0.03,0.83,0.67,-0.36,3.04,2.30,1.44,0.89,0.58,0.28,0.50,1.73,1.11,1.01,0.91,0.92,0.71,0.55,-1.33,-1.37,-1.45,-1.42,-1.37,-1.22,-0.99
2084.50,0.61,0.61,0.45,0.50,0.21,0.86,0.70,0.46,0.55,0.80,0.82,0.87,0.88,0.81,0.64,0.84,0.52,0.60,0.84,0.93,0.84,-0.87,-0.16,1.01,1.22,1.22,1.18,1.33,4.25,3.65,2.88,1.83,0.97,0.94,1.34,1.79,3.92,3.22,1.73,0.84,-0.30,-0.83,-0.01,-0.03,-0.03,-0.03,0.83,0.54,-0.41,3.06,2.29,1.48,0.88,0.57,0.32,0.31,1.61,1.11,1.02,0.96,0.88,0.66,0.54,-1.41,-1.48,-1.52,-1.51,-1.41,-1.22,-0.99
2114.00,0.68,0.68,0.54,0.49,0.03,0.77,0.54,0.40,0.63,0.78,0.78,0.81,0.81,0.78,0.91,0.82,0.58,0.65,0.85,0.94,0.84,-1.00,-0.30,0.98,1.21,1.17,1.21,1.35,4.41,3.88,3.00,1.80,0.92,0.91,1.46,2.27,4.02,3.29,1.75,0.87,-0.27,-0.83,-0.03,0.03,-0.03,-0.03,0.79,0.93,-0.41,2.88,2.15,1.47,0.91,0.50,0.29,0.43,1.56,1.05,0.96,0.90,0.78,0.65,0.56,-1.41,-1.55,-1.59,-1.50,-1.39,-1.23,-0.98
2145.00,0.60,0.63,0.50,0.57,0.25,0.87,0.65,0.39,0.70,0.76,0.78,0.81,0.83,0.78,0.96,0.76,0.60,0.54,0.83,0.95,0.80,-1.16,-0.54,0.99,1.27,1.27,1.28,1.47,4.68,4.01,3.13,1.97,0.93,0.90,1.75,3.08,4.26,3.47,1.90,0.94,-0.34,-0.88,-0.03,0.03,-0.03,-0.03,0.83,0.41,-0.47,3.22,2.40,1.54,0.97,0.49,0.29,0.26,1.82,1.24,1.12,1.02,0.96,0.73,0.67,-1.44,-1.60,-1.61,-1.44,-1.41,-1.12,-0.91
2175.00,0.78,0.81,0.65,0.70,0.43,0.89,0.74,-0.04,0.75,0.89,0.92,0.98,0.94,0.91,1.07,0.84,0.68,0.68,0.96,1.04,0.96,-0.98,0.21,1.11,1.31,1.32,1.35,1.50,4.41,3.75,3.05,2.12,1.28,0.98,1.98,2.70,4.36,3.67,2.02,1.06,-0.36,-0.89,-0.03,0.03,-0.03,-0.03,0.84,0.32,-0.55,3.37,2.54,1.70,0.90,0.50,0.19,0.09,1.94,1.31,1.20,1.04,0.96,0.75,0.61,-1.23,-1.30,-1.36,-1.28,-1.21,-1.07,-0.89
2205.00,0.96,1.02,0.97,0.99,0.82,1.13,0.95,-0.03,0.94,1.02,1.05,1.05,1.01,1.00,0.89,1.04,0.80,0.94,1.05,1.13,1.04,-0.68,0.75,1.22,1.31,1.34,1.31,1.48,3.21,2.84,2.41,2.02,1.47,1.16,2.00,1.08,3.82,3.28,1.85,1.00,-0.15,-0.79,-0.03,0.03,-0.03,-0.03,0.83,0.39,-0.47,3.34,2.63,1.66,0.73,0.44,-0.16,-0.21,1.92,1.18,1.02,0.89,0.77,0.57,0.48,-1.32,-1.42,-1.49,-1.44,-1.34,-1.21,-0.94
2235.50,1.54,1.60,1.41,1.40,1.37,1.78,1.55,0.29,1.58,1.66,1.67,1.61,1.64,1.58,-0.41,1.54,1.52,1.64,1.67,1.66,1.57,1.08,1.54,1.56,1.61,1.55,1.46,1.67,2.34,2.11,2.01,2.05,1.83,1.60,2.33,0.79,3.14,2.76,1.72,1.06,0.41,-0.16,-0.03,0.03,-0.03,-0.03,0.94,1.12,-0.14,3.18,2.29,1.35,0.56,0.29,-0.36,-0.18,1.68,0.86,0.73,0.60,0.52,0.37,0.13,-1.82,-1.94,-2.04,-2.09,-1.92,-1.65,-1.36
2265.50,1.91,2.06,2.07,2.03,2.10,2.35,2.13,1.29,1.89,1.91,1.96,1.94,2.02,1.96,0.78,1.76,1.77,1.83,1.88,1.88,1.74,1.65,1.73,1.66,1.65,1.65,1.66,1.86,1.91,1.87,1.91,2.07,2.05,1.79,2.47,1.42,2.72,2.48,1.75,1.30,0.73,0.60,-0.03,0.03,-0.03,-0.03,1.00,1.05,0.07,2.90,2.20,1.38,0.54,0.13,-0.30,-0.24,1.61,0.80,0.46,0.15,-0.00,-0.09,-0.31,-2.68,-2.74,-2.79,-2.81,-2.60,-2.36,-1.92
2295.50,2.05,2.08,2.14,2.13,2.13,2.18,1.95,1.96,1.94,1.93,1.94,1.93,1.95,1.84,1.70,1.83,1.82,1.80,1.80,1.78,1.62,1.59,1.64,1.61,1.63,1.62,1.64,1.76,1.41,1.34,1.46,1.53,1.80,1.81,2.33,2.35,1.96,1.78,1.46,1.47,1.10,0.89,-0.03,0.03,-0.03,-0.03,1.12,1.32,-0.27,2.70,2.18,1.33,0.65,-0.04,-0.37,-0.42,1.63,0.81,0.41,-0.22,-0.39,-0.45,-0.48,-2.85,-3.03,-3.11,-3.10,-2.92,-2.69,-2.21
2325.50,1.91,1.87,2.07,2.16,2.21,2.28,1.98,2.11,1.81,1.85,1.80,1.85,1.84,1.78,1.83,1.73,1.73,1.74,1.74,1.72,1.57,1.49,1.55,1.56,1.54,1.55,1.54,1.69,1.15,1.19,1.22,1.51,1.78,1.74,2.19,2.04,1.63,1.62,1.39,1.47,1.29,1.10,-0.03,0.03,-0.03,-0.03,1.08,1.42,-0.31,2.54,1.94,1.25,0.63,-0.12,-0.46,-0.52,1.63,0.88,0.37,-0.35,-0.52,-0.57,-0.54,-3.11,-3.28,-3.31,-3.18,-3.01,-2.83,-2.32
2355.50,1.78,1.91,1.99,2.15,2.19,2.24,1.88,2.13,1.75,1.78,1.74,1.75,1.74,1.67,1.74,1.65,1.64,1.67,1.67,1.67,1.50,1.41,1.49,1.49,1.45,1.48,1.46,1.68,1.12,1.23,1.21,1.36,1.60,1.65,2.10,1.54,1.47,1.49,1.32,1.43,1.33,1.22,-0.03,0.03,0.01,0.02,1.01,0.78,0.03,2.10,1.63,1.14,0.64,0.10,-0.45,-0.59,1.19,0.56,0.19,-0.39,-0.59,-0.62,-0.60,-3.12,-3.28,-3.36,-3.29,-3.11,-2.82,-2.32
