Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1149.50,2.37,2.50,2.48,2.45,2.55,2.47,2.11,0.88,1.67,1.51,1.46,1.32,1.24,0.77,2.12,1.64,1.33,1.17,0.76,0.52,0.31,-1.22,-0.35,0.89,1.16,1.12,1.15,1.09,4.52,3.24,2.53,0.96,0.24,-0.44,-0.84,0.43,0.71,-0.38,-0.98,-1.34,-1.55,-1.59,0.12,0.15,-0.48,-1.19,-1.61,-1.38,-1.18,-1.62,-1.56,-1.36,-1.12,-1.02,-0.90,-0.62,-2.71,-2.74,-2.61,-2.36,-2.04,-1.84,-1.51,-3.50,-3.99,-4.09,-4.11,-3.82,-3.52,-2.82
1181.50,2.28,2.35,2.50,2.43,2.47,2.38,2.05,1.21,1.64,1.50,1.47,1.37,1.19,0.75,2.09,1.74,1.36,1.13,0.72,0.42,0.34,-1.21,-0.26,0.88,1.15,1.13,1.19,1.11,4.51,3.19,2.46,0.95,0.26,-0.50,-0.89,0.41,0.63,-0.44,-0.96,-1.32,-1.45,-1.53,0.09,0.12,-0.65,-1.28,-1.55,-1.32,-1.09,-1.65,-1.57,-1.33,-1.18,-1.03,-0.89,-0.63,-2.66,-2.75,-2.64,-2.34,-2.12,-1.88,-1.54,-3.54,-3.85,-3.99,-3.91,-3.78,-3.52,-3.06
1212.50,2.33,2.41,2.45,2.37,2.35,2.25,1.98,1.20,1.69,1.64,1.49,1.36,1.17,0.94,2.24,1.72,1.33,1.11,0.63,0.41,0.17,-1.23,-0.40,0.84,1.14,1.13,1.17,1.09,4.52,3.33,2.52,1.10,0.40,-0.40,-0.90,0.10,0.76,-0.46,-1.03,-1.39,-1.47,-1.53,0.06,-0.16,-0.69,-1.27,-1.45,-1.24,-1.04,-1.65,-1.53,-1.32,-1.21,-1.12,-0.91,-0.62,-2.63,-2.78,-2.60,-2.35,-2.09,-1.86,-1.56,-3.69,-3.90,-4.19,-4.20,-3.96,-3.46,-2.98
1242.50,2.40,2.31,2.36,2.36,2.50,2.38,2.02,1.39,1.68,1.53,1.49,1.35,1.17,0.94,2.38,1.84,1.32,1.13,0.68,0.31,0.17,-1.28,-0.35,0.89,1.22,1.17,1.18,1.16,4.77,3.46,2.53,1.06,0.42,-0.45,-0.92,-0.05,0.76,-0.36,-0.98,-1.34,-1.46,-1.48,0.07,-0.09,-0.61,-1.29,-1.43,-1.22,-1.01,-1.67,-1.57,-1.34,-1.16,-1.06,-0.89,-0.61,-2.59,-2.73,-2.62,-2.32,-2.02,-1.80,-1.48,-3.50,-3.79,-4.16,-4.25,-3.95,-3.64,-2.88
1272.00,2.47,2.48,2.26,2.23,2.26,2.46,2.27,1.38,1.74,1.65,1.61,1.48,1.28,0.82,2.28,1.87,1.44,1.25,0.87,0.51,0.37,-1.10,-0.06,1.00,1.24,1.19,1.20,1.14,4.91,3.48,2.63,1.27,0.45,-0.46,-0.80,0.13,0.90,-0.09,-0.91,-1.26,-1.36,-1.37,0.14,0.21,-0.44,-1.19,-1.40,-1.19,-0.99,-1.53,-1.41,-1.17,-1.07,-0.91,-0.77,-0.51,-2.52,-2.61,-2.52,-2.26,-1.94,-1.77,-1.44,-3.88,-4.17,-4.21,-4.22,-3.96,-3.55,-2.92
1301.50,2.67,2.64,2.64,2.46,2.53,2.41,2.32,1.50,1.85,1.75,1.70,1.57,1.41,1.02,2.60,1.84,1.54,1.36,1.03,0.80,0.52,-0.90,0.63,1.15,1.28,1.24,1.25,1.23,4.97,3.41,2.66,1.48,0.34,-0.18,-0.54,0.67,1.12,0.16,-0.81,-1.25,-1.34,-1.39,0.02,0.56,0.11,-1.02,-1.43,-1.24,-1.03,-1.35,-1.21,-1.01,-0.92,-0.84,-0.70,-0.50,-2.39,-2.47,-2.32,-2.16,-1.86,-1.63,-1.32,-3.99,-4.14,-4.10,-4.08,-3.81,-3.38,-2.73
1331.50,2.60,2.53,2.50,2.41,2.52,2.51,2.37,1.46,1.87,1.73,1.71,1.54,1.38,1.01,2.29,1.70,1.49,1.32,0.98,0.78,0.55,-0.93,0.59,1.20,1.28,1.23,1.29,1.23,5.04,3.66,2.75,1.59,0.29,-0.12,-0.31,0.69,1.18,0.40,-0.80,-1.22,-1.35,-1.46,-0.11,0.62,0.13,-0.96,-1.45,-1.29,-1.08,-1.34,-1.23,-1.01,-0.87,-0.75,-0.60,-0.44,-2.41,-2.48,-2.27,-1.96,-1.75,-1.61,-1.25,-3.46,-3.92,-4.16,-4.15,-3.63,-3.29,-2.69
1362.00,2.47,2.47,2.53,2.54,2.65,2.58,2.17,1.56,1.87,1.74,1.66,1.56,1.39,0.96,2.55,1.69,1.52,1.35,1.05,0.83,0.60,-0.89,0.66,1.23,1.29,1.26,1.30,1.26,5.04,3.50,2.77,1.66,0.15,-0.01,-0.04,0.51,1.28,0.41,-0.78,-1.29,-1.47,-1.57,0.05,0.81,0.14,-1.01,-1.58,-1.39,-1.22,-1.34,-1.25,-1.01,-0.88,-0.78,-0.64,-0.46,-2.45,-2.50,-2.30,-2.04,-1.79,-1.64,-1.26,-3.70,-3.94,-4.21,-4.22,-3.84,-3.47,-2.63
1392.50,2.47,2.53,2.50,2.51,2.69,2.68,2.33,1.69,1.84,1.72,1.65,1.48,1.42,1.08,2.33,1.67,1.56,1.36,0.99,0.78,0.52,-0.85,0.64,1.12,1.29,1.19,1.22,1.20,4.12,3.15,2.57,1.26,0.28,-0.00,-0.14,0.59,0.91,-0.10,-0.87,-1.23,-1.46,-1.49,0.14,0.47,-0.04,-1.16,-1.67,-1.48,-1.26,-1.49,-1.40,-1.23,-1.02,-0.90,-0.80,-0.55,-2.50,-2.59,-2.48,-2.19,-1.92,-1.77,-1.46,-3.83,-4.11,-4.22,-4.15,-3.92,-3.51,-2.71
1422.50,2.44,2.44,2.55,2.48,2.57,2.56,2.28,1.58,1.76,1.68,1.58,1.47,1.31,0.96,2.22,1.57,1.47,1.31,1.00,0.76,0.50,-0.66,0.74,1.14,1.21,1.08,1.17,1.03,2.78,2.46,2.03,1.11,0.28,0.05,0.12,0.75,0.39,-0.56,-0.95,-1.25,-1.44,-1.51,0.04,0.06,-0.70,-1.35,-1.71,-1.49,-1.21,-1.71,-1.63,-1.47,-1.26,-1.13,-0.99,-0.72,-2.81,-2.90,-2.75,-2.43,-2.15,-1.93,-1.57,-3.91,-4.28,-4.47,-4.37,-4.04,-3.64,-2.80
1452.50,2.44,2.29,2.35,2.33,2.58,2.44,2.16,1.44,1.71,1.63,1.52,1.40,1.27,1.08,2.31,1.49,1.39,1.19,0.87,0.70,0.49,-0.46,0.64,0.96,1.03,1.00,1.06,1.03,2.03,1.83,1.53,1.02,0.57,0.13,0.20,0.74,-0.05,-0.59,-0.85,-1.26,-1.36,-1.42,0.08,-0.35,-0.91,-1.42,-1.60,-1.34,-1.10,-1.86,-1.82,-1.60,-1.45,-1.28,-1.07,-0.75,-2.85,-3.01,-2.89,-2.57,-2.22,-2.06,-1.75,-4.41,-4.77,-4.97,-4.77,-4.26,-3.85,-3.02
1482.50,2.56,2.48,2.46,2.32,2.51,2.42,2.09,1.08,1.67,1.55,1.51,1.39,1.24,0.88,2.11,1.48,1.37,1.23,0.87,0.72,0.44,0.05,0.71,0.88,0.97,0.87,0.95,0.94,1.19,1.16,1.06,1.24,1.03,0.63,0.85,0.58,-0.19,-0.60,-0.84,-1.18,-1.21,-1.18,-0.28,-0.52,-0.97,-1.26,-1.31,-1.07,-0.88,-1.89,-1.81,-1.58,-1.38,-1.24,-1.07,-0.77,-2.89,-3.03,-2.95,-2.60,-2.27,-2.00,-1.68,-4.76,-4.93,-5.07,-4.76,-4.32,-3.68,-3.00
1511.00,2.38,2.39,2.46,2.38,2.31,2.27,1.91,0.88,1.65,1.52,1.42,1.24,1.17,0.84,1.70,1.31,1.24,1.14,0.76,0.46,0.26,0.06,0.55,0.76,0.85,0.73,0.86,0.81,0.83,0.92,0.98,1.07,0.99,0.66,0.92,0.08,-0.30,-0.70,-0.86,-1.20,-1.14,-1.15,-0.68,-0.88,-1.10,-1.16,-1.20,-0.89,-0.78,-1.92,-1.87,-1.67,-1.49,-1.33,-1.13,-0.83,-2.90,-3.00,-2.86,-2.60,-2.30,-2.11,-1.79,-4.35,-4.63,-4.98,-4.87,-4.46,-4.07,-3.16
1541.00,2.43,2.33,2.31,2.15,2.10,2.07,1.91,0.88,1.57,1.44,1.38,1.26,1.13,0.68,1.72,1.31,1.24,1.04,0.57,0.33,0.07,-0.07,0.48,0.71,0.81,0.71,0.82,0.76,0.84,0.93,0.86,1.00,0.93,0.62,0.74,-0.12,-0.44,-0.77,-0.88,-1.23,-1.10,-1.09,-1.00,-1.09,-1.10,-1.12,-1.14,-0.83,-0.65,-1.95,-1.92,-1.74,-1.52,-1.38,-1.18,-0.84,-3.00,-3.13,-3.00,-2.64,-2.37,-2.10,-1.84,-4.36,-4.57,-4.67,-4.57,-4.34,-3.87,-3.16
1572.50,2.17,2.20,2.28,2.29,2.40,2.31,2.02,1.28,1.54,1.40,1.34,1.23,1.17,0.68,1.58,1.32,1.24,1.10,0.75,0.41,0.11,0.18,0.61,0.77,0.77,0.70,0.81,0.74,0.69,0.88,0.91,1.05,0.87,0.58,0.82,-0.19,-0.45,-0.72,-0.87,-1.15,-1.02,-0.99,-0.92,-1.04,-1.09,-1.09,-1.06,-0.79,-0.59,-1.93,-1.89,-1.68,-1.49,-1.31,-1.13,-0.90,-2.99,-3.06,-2.96,-2.67,-2.31,-2.08,-1.81,-4.21,-4.37,-4.73,-4.77,-4.48,-3.91,-3.17
1602.50,2.41,2.45,2.54,2.27,2.32,2.23,2.06,1.04,1.60,1.47,1.45,1.36,1.24,0.76,1.58,1.31,1.27,1.13,0.75,0.61,0.42,0.39,0.75,0.85,0.85,0.74,0.83,0.75,0.55,0.82,0.91,0.97,0.97,0.75,1.02,-0.19,-0.41,-0.73,-0.84,-1.04,-0.87,-0.86,-0.87,-0.98,-0.99,-0.98,-0.95,-0.69,-0.47,-1.89,-1.81,-1.62,-1.44,-1.26,-1.05,-0.81,-2.93,-2.95,-2.79,-2.52,-2.26,-2.02,-1.71,-4.47,-4.73,-4.86,-4.74,-4.37,-3.85,-3.08
1632.50,2.51,2.43,2.37,2.24,2.33,2.42,2.25,1.16,1.71,1.59,1.51,1.38,1.29,0.86,1.59,1.42,1.34,1.21,0.90,0.76,0.57,0.53,0.89,0.97,0.96,0.83,0.85,0.77,0.39,0.76,0.88,0.92,0.98,0.97,1.34,-0.15,-0.36,-0.67,-0.74,-0.88,-0.72,-0.82,-0.83,-0.93,-0.89,-0.84,-0.86,-0.59,-0.44,-1.83,-1.76,-1.58,-1.33,-1.18,-1.02,-0.72,-2.81,-2.95,-2.87,-2.52,-2.24,-1.97,-1.69,-4.33,-4.69,-4.78,-4.57,-4.26,-3.72,-2.95
1662.50,2.41,2.52,2.60,2.60,2.67,2.58,2.26,1.40,1.80,1.69,1.68,1.52,1.36,0.87,1.54,1.53,1.44,1.31,0.98,0.74,0.52,0.73,0.97,1.04,0.98,0.93,0.93,0.85,0.31,0.76,0.77,1.11,1.16,1.01,1.52,0.00,-0.28,-0.61,-0.64,-0.74,-0.60,-0.69,-0.71,-0.80,-0.82,-0.77,-0.81,-0.57,-0.40,-1.76,-1.60,-1.42,-1.27,-1.16,-0.95,-0.69,-2.76,-2.83,-2.73,-2.37,-2.14,-1.90,-1.61,-4.30,-4.59,-4.56,-4.43,-4.23,-3.76,-2.99
1692.00,2.52,2.60,2.68,2.64,2.64,2.55,2.18,1.55,1.81,1.65,1.63,1.49,1.40,1.03,1.88,1.60,1.54,1.36,1.04,0.81,0.56,0.91,1.13,1.10,1.04,0.98,0.97,0.86,0.13,0.93,1.06,1.05,1.18,1.11,1.45,0.19,-0.19,-0.53,-0.65,-0.74,-0.59,-0.66,-0.68,-0.75,-0.74,-0.72,-0.74,-0.48,-0.37,-1.64,-1.53,-1.31,-1.16,-1.07,-0.92,-0.66,-2.78,-2.77,-2.62,-2.38,-2.10,-1.86,-1.63,-3.92,-4.34,-4.50,-4.48,-4.02,-3.58,-2.83
1722.00,2.56,2.44,2.41,2.42,2.59,2.66,2.33,1.12,1.84,1.73,1.66,1.51,1.38,0.85,1.72,1.48,1.47,1.37,1.05,0.84,0.61,0.90,1.16,1.10,1.05,0.94,0.95,0.87,0.27,0.87,1.06,1.00,1.18,1.04,1.51,0.08,-0.14,-0.54,-0.63,-0.71,-0.55,-0.64,-0.71,-0.72,-0.77,-0.73,-0.72,-0.49,-0.37,-1.66,-1.58,-1.36,-1.15,-1.05,-0.89,-0.66,-2.76,-2.84,-2.66,-2.39,-2.09,-1.92,-1.56,-4.23,-4.41,-4.70,-4.58,-4.21,-3.77,-2.98
1752.50,2.69,2.24,2.35,2.25,2.44,2.61,2.38,1.54,1.80,1.71,1.66,1.55,1.37,0.97,1.73,1.55,1.47,1.39,1.03,0.84,0.57,0.87,1.06,1.09,1.05,0.98,0.96,0.86,0.15,0.86,1.01,0.95,1.14,1.07,1.48,0.04,-0.15,-0.52,-0.63,-0.73,-0.60,-0.67,-0.66,-0.71,-0.73,-0.75,-0.74,-0.52,-0.42,-1.69,-1.60,-1.43,-1.22,-1.05,-0.93,-0.69,-2.80,-2.86,-2.68,-2.41,-2.11,-1.94,-1.61,-4.41,-4.64,-4.89,-4.61,-4.25,-3.81,-3.15
1782.50,2.81,2.60,2.56,2.47,2.73,2.68,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.57,1.45,1.36,1.08,0.92,0.74,0.88,1.15,1.16,1.12,1.03,1.05,0.89,0.27,0.92,1.08,1.02,1.19,1.09,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.69,-0.71,-0.64,-0.69,-0.43,-0.31,-1.66,-1.58,-1.47,-1.21,-1.03,-0.86,-0.61,-2.74,-2.80,-2.65,-2.42,-2.12,-1.91,-1.49,-4.08,-4.44,-4.60,-4.55,-4.17,-3.67,-2.94
