Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1201.00,3.39,3.50,3.11,2.93,2.88,3.14,2.66,2.78,2.78,2.67,2.48,2.38,2.38,2.40,2.33,2.70,2.60,2.52,2.50,2.50,2.26,2.38,2.32,2.26,2.21,2.12,1.99,2.19,3.05,0.30,5.42,5.07,4.95,4.52,5.45,5.88,5.16,4.98,3.91,3.43,2.20,0.91,5.23,4.89,4.09,2.88,2.05,0.49,-1.00,4.48,3.85,2.63,1.91,0.85,-0.81,-1.51,3.12,2.40,1.77,0.76,-0.29,-1.44,-1.44,-3.39,-3.86,-3.89,-3.59,-3.13,-2.77,-2.18
1231.00,3.52,3.51,3.19,2.79,2.51,2.80,2.46,2.54,2.73,2.46,2.41,2.31,2.37,2.42,2.54,2.52,2.44,2.42,2.43,2.66,2.44,2.22,2.05,1.97,1.96,1.84,1.74,1.97,1.19,0.99,5.32,5.37,4.66,4.23,5.18,6.11,5.15,4.95,3.78,3.26,2.02,0.41,5.15,4.89,3.95,2.76,2.01,0.20,-1.06,4.35,3.90,2.59,1.65,0.69,-1.03,-1.57,3.00,2.35,1.76,0.80,0.06,-1.50,-1.46,-3.69,-4.08,-4.11,-3.84,-3.29,-2.75,-2.24
1262.50,3.17,3.11,2.98,2.60,2.47,2.68,2.22,2.05,2.48,2.53,2.29,2.12,2.04,1.99,2.29,2.11,2.17,2.09,2.12,2.38,2.26,2.15,1.99,1.98,1.91,1.88,1.63,1.81,1.82,-0.04,5.33,5.18,4.32,4.05,5.04,5.71,5.12,4.85,3.72,3.19,1.86,-0.45,5.14,4.82,4.04,2.72,1.90,0.25,-1.01,4.35,3.70,2.41,1.57,0.57,-1.13,-1.58,2.79,2.08,1.60,0.58,-0.34,-1.50,-1.46,-3.81,-4.05,-4.27,-3.85,-3.45,-2.93,-2.31
1292.50,2.46,2.39,1.96,1.90,1.75,2.25,1.73,2.24,2.35,2.13,1.89,1.74,1.83,1.56,1.57,1.89,1.91,1.93,1.94,2.07,1.96,1.75,1.72,1.69,1.81,1.77,1.67,1.78,4.27,-1.35,5.30,5.04,3.95,3.74,4.84,5.61,4.93,4.70,3.52,3.00,1.70,-0.92,4.61,4.33,3.55,2.52,1.81,0.28,-1.02,4.27,3.70,2.30,1.83,0.78,-0.99,-1.45,3.16,2.27,1.90,0.89,0.13,-1.41,-1.43,-3.38,-3.47,-3.60,-3.17,-2.70,-2.30,-1.87
1322.00,1.63,1.59,0.13,-0.18,-0.40,1.37,1.17,1.16,1.56,1.46,1.35,1.28,1.33,1.20,1.18,1.46,1.21,1.17,1.35,1.41,1.34,-0.49,0.96,1.34,1.42,1.44,1.39,1.60,2.03,-1.41,1.96,1.36,2.41,2.86,3.84,3.61,4.53,4.32,3.14,2.43,0.87,-1.09,4.08,3.96,3.09,2.43,1.95,0.78,-1.02,4.47,3.91,2.53,1.77,0.76,-0.80,-1.23,3.45,2.66,2.12,0.91,0.28,-0.82,-1.02,-2.04,-2.11,-2.16,-1.99,-1.75,-1.36,-0.88
1352.00,1.31,1.29,-0.87,-1.11,-1.22,1.00,0.81,1.12,1.18,1.10,1.10,1.09,1.13,1.05,0.77,1.13,1.01,1.03,1.16,1.28,1.16,-0.97,0.77,1.27,1.37,1.40,1.34,1.50,0.79,-0.98,-1.05,-0.87,2.34,2.89,4.26,3.30,4.81,4.68,3.40,2.53,0.99,-0.88,4.40,4.29,3.39,2.68,1.99,0.94,-0.88,4.78,4.25,2.80,1.89,0.70,-0.59,-0.94,3.85,3.08,2.21,1.03,0.43,-0.19,-0.51,-1.25,-1.35,-1.40,-1.41,-1.25,-1.05,-0.75
1382.50,1.12,1.15,0.96,0.98,0.91,1.15,1.12,0.98,1.31,1.22,1.23,1.21,1.26,1.24,0.83,1.28,1.22,1.22,1.30,1.43,1.33,-0.27,1.09,1.40,1.42,1.41,1.42,1.52,0.60,-1.00,-1.05,-1.07,2.72,3.22,4.73,3.79,5.24,5.07,3.84,2.86,1.27,-0.59,5.21,4.90,3.92,3.14,2.48,1.50,-0.73,5.21,4.86,3.19,2.02,0.95,-0.44,-0.74,3.99,3.27,2.37,1.24,0.77,0.39,0.00,-1.00,-1.04,-1.05,-1.10,-0.97,-0.77,-0.53
1412.50,1.52,1.55,1.49,1.52,1.56,1.68,1.40,1.26,1.65,1.55,1.51,1.42,1.45,1.45,0.76,1.51,1.50,1.61,1.64,1.76,1.62,1.25,1.51,1.58,1.57,1.58,1.49,1.58,0.60,-1.01,-1.24,-1.09,3.64,3.64,5.04,4.68,5.45,5.41,4.30,3.29,1.72,-0.22,5.39,5.12,4.16,3.25,2.55,1.47,-0.73,5.57,5.24,3.65,2.46,1.07,-0.32,-0.66,4.35,3.62,2.52,1.36,0.77,0.39,0.40,-1.00,-1.13,-1.17,-1.04,-0.91,-0.64,-0.39
1442.50,1.94,1.83,1.83,1.92,1.95,1.99,1.42,1.15,1.90,1.82,1.80,1.63,1.69,1.66,0.65,1.76,1.70,1.82,2.02,2.09,2.00,1.84,1.80,1.82,1.74,1.60,1.60,1.88,0.60,-1.03,-1.22,-1.10,4.23,3.97,5.08,4.80,5.52,5.41,4.39,3.49,1.92,-0.03,5.51,5.21,4.20,3.29,2.56,1.42,-0.59,5.42,4.96,3.92,2.23,0.95,-0.34,-0.69,4.49,3.71,2.63,1.51,0.87,0.57,0.56,-1.23,-1.35,-1.22,-1.16,-0.98,-0.57,-0.39
1472.50,1.89,1.90,1.82,1.91,1.90,1.94,1.43,1.27,1.94,1.84,1.80,1.71,1.80,1.64,0.97,1.86,1.80,1.91,1.96,2.02,1.92,1.91,1.79,1.76,1.65,1.60,1.52,1.61,0.60,-1.02,-1.22,-1.10,3.99,3.96,5.06,4.38,5.28,5.25,4.17,3.35,1.79,-0.50,5.37,5.08,4.18,3.42,2.55,1.29,-0.68,5.37,4.87,3.89,2.31,1.11,-0.37,-0.74,4.50,3.64,2.56,1.46,0.83,0.35,0.09,-1.51,-1.63,-1.63,-1.53,-1.16,-0.81,-0.54
1502.50,1.71,1.80,1.76,1.70,1.64,1.57,1.14,1.81,1.73,1.62,1.52,1.45,1.45,1.48,1.03,1.67,1.62,1.62,1.79,1.96,1.75,1.33,1.51,1.58,1.65,1.67,1.59,1.68,0.61,-1.02,-1.25,-1.10,3.21,3.52,4.73,3.97,5.16,5.02,3.90,3.08,1.50,-0.99,4.90,4.67,3.93,3.11,2.35,0.87,-0.89,5.23,4.78,3.64,2.07,0.92,-0.49,-1.01,4.25,3.35,2.53,1.20,0.64,-0.16,-0.34,-1.48,-1.63,-1.75,-1.66,-1.45,-1.07,-0.55
1532.50,1.49,1.60,1.53,1.42,1.48,1.40,1.12,2.19,1.61,1.43,1.37,1.35,1.32,1.26,0.93,1.39,1.42,1.59,1.74,1.75,1.42,1.08,1.33,1.52,1.44,1.46,1.34,1.47,0.61,-1.02,-1.25,-1.10,2.70,3.27,4.43,3.56,4.97,4.87,3.68,2.80,1.20,-1.05,4.90,4.45,3.78,2.87,2.16,1.02,-0.89,5.01,4.67,3.41,2.06,0.87,-0.58,-1.00,4.00,3.26,2.41,1.19,0.55,-0.21,-0.25,-1.48,-1.63,-1.65,-1.53,-1.32,-0.99,-0.75
1562.50,1.40,1.44,1.28,1.27,1.33,1.44,1.29,1.59,1.34,1.28,1.18,1.30,1.37,1.23,1.12,1.15,1.12,1.22,1.31,1.46,1.29,-0.30,1.16,1.42,1.47,1.47,1.46,1.56,0.59,-0.99,-1.21,-1.06,2.47,3.26,4.35,3.11,4.99,4.89,3.64,2.67,1.07,-1.07,4.75,4.46,3.68,2.71,2.05,0.87,-0.95,5.04,4.60,3.40,1.91,0.72,-0.56,-1.05,3.94,3.26,2.31,1.15,0.60,-0.24,-0.34,-1.49,-1.52,-1.42,-1.36,-1.25,-1.00,-0.81
1592.50,1.40,1.39,1.29,1.14,1.19,1.31,1.21,0.80,1.43,1.41,1.41,1.36,1.47,1.41,0.59,1.28,1.25,1.37,1.45,1.53,1.44,0.94,1.42,1.53,1.53,1.54,1.52,1.63,0.48,-0.82,-1.03,-0.88,2.70,3.25,4.61,3.02,4.73,4.60,3.45,2.62,1.03,-0.95,4.23,4.52,3.76,2.70,2.01,1.09,-0.79,5.01,4.55,3.44,1.90,0.61,-0.55,-0.99,3.78,3.02,2.20,1.07,0.59,-0.03,-0.42,-1.31,-1.33,-1.19,-1.14,-1.01,-0.89,-0.70
1622.50,1.44,1.40,1.23,1.05,0.98,1.17,1.14,0.17,1.36,1.47,1.45,1.41,1.46,1.38,0.70,1.45,1.39,1.47,1.56,1.52,1.46,1.31,1.45,1.53,1.55,1.47,1.44,1.63,-0.00,-0.38,-0.64,-0.27,2.61,3.07,4.19,3.56,3.95,3.87,3.05,2.42,1.54,0.28,4.11,4.32,3.63,2.87,2.14,1.27,-0.40,4.81,4.42,3.34,1.96,0.94,-0.44,-0.70,3.93,3.11,2.06,1.07,0.49,0.15,-0.31,-1.12,-1.17,-1.08,-0.97,-0.84,-0.72,-0.54
1652.00,1.32,1.30,1.08,1.05,1.01,1.17,1.12,0.83,1.37,1.45,1.44,1.38,1.39,1.32,0.48,1.43,1.37,1.49,1.51,1.51,1.41,1.32,1.51,1.56,1.56,1.48,1.43,1.54,-0.00,-0.38,-0.64,-0.27,2.41,2.69,3.64,3.50,3.42,3.42,2.70,2.07,1.45,-0.00,3.81,3.90,3.50,2.61,1.97,1.02,-0.53,4.64,4.19,3.16,1.73,0.82,-0.48,-0.56,3.58,3.01,1.98,0.91,0.59,0.26,-0.32,-1.22,-1.28,-1.24,-1.14,-0.95,-0.76,-0.58
1682.00,1.27,1.31,1.14,1.05,1.11,1.36,1.14,0.26,1.46,1.51,1.53,1.49,1.46,1.42,-0.28,1.48,1.46,1.53,1.64,1.61,1.53,1.45,1.63,1.68,1.67,1.54,1.51,1.64,-0.00,-0.38,-0.64,-0.27,2.30,2.29,3.06,3.11,2.77,2.83,2.29,1.98,1.42,0.62,3.08,3.45,3.09,2.23,1.79,1.02,-0.06,4.34,3.93,2.78,1.39,0.57,-0.45,-0.47,3.23,2.58,1.66,0.69,0.46,0.21,-0.29,-1.34,-1.41,-1.44,-1.33,-1.15,-0.97,-0.76
1712.50,1.56,1.40,1.11,0.97,1.03,1.32,1.21,-0.27,1.43,1.58,1.61,1.52,1.50,1.42,-0.42,1.56,1.51,1.65,1.73,1.64,1.58,1.57,1.65,1.74,1.72,1.63,1.60,1.74,-0.00,-0.38,-0.64,-0.27,2.24,2.12,2.89,2.49,2.32,2.47,2.22,2.23,1.96,1.78,2.85,3.06,2.82,2.26,1.82,1.07,0.59,4.12,3.74,2.55,1.27,0.52,-0.39,-0.34,3.20,2.58,1.66,0.69,0.51,0.32,-0.22,-1.23,-1.27,-1.32,-1.17,-1.02,-0.90,-0.66
1742.50,1.41,1.33,1.16,1.01,0.95,1.19,1.09,-0.16,1.27,1.46,1.53,1.44,1.43,1.36,-0.08,1.49,1.42,1.57,1.67,1.59,1.51,1.48,1.61,1.64,1.68,1.56,1.50,1.65,-0.00,-0.38,-0.64,-0.27,2.16,2.09,2.79,2.03,2.13,2.32,2.12,2.25,2.04,1.93,2.60,2.66,2.40,2.09,1.72,1.11,1.02,3.58,3.08,2.28,1.43,0.85,0.51,0.54,2.91,2.19,1.48,0.92,0.89,0.76,0.37,-1.23,-1.23,-1.17,-1.01,-0.87,-0.73,-0.52
1772.50,1.30,1.33,1.09,1.03,1.00,1.22,1.13,-0.41,1.26,1.45,1.46,1.38,1.35,1.28,-0.14,1.39,1.35,1.45,1.55,1.52,1.38,1.34,1.57,1.58,1.61,1.47,1.42,1.57,-0.00,-0.38,-0.64,-0.27,1.92,1.95,2.62,2.00,1.95,2.09,1.95,2.02,1.83,1.70,2.26,2.39,2.28,1.93,1.63,1.01,0.93,3.27,2.95,2.14,1.48,0.93,0.47,0.56,2.81,2.12,1.42,0.99,0.96,0.75,0.47,-1.23,-1.23,-1.24,-1.09,-0.96,-0.81,-0.59
1802.50,1.30,1.26,1.06,0.94,0.89,1.09,1.00,-0.12,1.18,1.35,1.35,1.30,1.31,1.26,0.43,1.38,1.31,1.37,1.45,1.44,1.32,1.18,1.49,1.53,1.56,1.44,1.34,1.48,-0.00,-0.38,-0.64,-0.02,1.77,1.77,2.39,1.56,1.77,1.92,1.81,1.88,1.80,1.70,1.86,2.21,2.10,1.75,1.44,0.97,0.92,3.05,2.74,1.93,1.36,0.90,0.45,0.55,2.55,1.82,1.25,0.96,0.83,0.62,0.49,-1.28,-1.32,-1.29,-1.25,-1.18,-1.00,-0.77
1832.50,1.26,1.21,1.00,0.94,0.83,1.07,0.90,-0.18,1.23,1.36,1.35,1.31,1.31,1.20,0.69,1.34,1.28,1.34,1.45,1.43,1.32,1.02,1.52,1.53,1.56,1.44,1.34,1.38,-0.00,-0.38,-0.64,-0.00,1.67,1.69,2.29,1.39,1.72,1.87,1.81,1.80,1.80,1.71,1.83,2.04,2.00,1.66,1.38,1.10,1.04,2.96,2.63,1.87,1.29,0.96,0.54,0.63,2.44,1.76,1.34,1.05,0.89,0.71,0.56,-1.30,-1.33,-1.33,-1.30,-1.21,-1.05,-0.76
1862.50,1.16,1.16,0.93,0.92,0.84,1.05,0.96,-0.02,1.08,1.24,1.26,1.19,1.18,1.15,-0.19,1.30,1.24,1.30,1.34,1.31,1.18,1.05,1.37,1.41,1.43,1.33,1.28,1.38,-0.00,-0.38,-0.64,-0.00,1.63,1.61,2.26,1.30,1.65,1.79,1.72,1.75,1.72,1.63,1.78,1.91,1.86,1.53,1.28,1.13,1.08,2.75,2.50,1.71,1.35,1.02,0.75,0.69,2.34,1.75,1.35,1.01,0.91,0.75,0.52,-1.29,-1.37,-1.43,-1.36,-1.21,-1.08,-0.84
1892.50,1.05,1.07,0.74,0.69,0.54,0.96,0.87,-0.15,0.89,1.16,1.19,1.09,1.08,1.02,0.77,1.23,1.21,1.29,1.22,1.20,1.12,1.01,1.16,1.33,1.36,1.24,1.19,1.25,-0.00,-0.38,-0.64,-0.00,1.53,1.52,2.09,1.21,1.65,1.79,1.72,1.75,1.62,1.54,1.50,1.74,1.64,1.37,1.17,1.05,1.04,2.52,2.21,1.46,1.33,0.99,0.63,0.69,2.04,1.55,1.19,0.95,0.84,0.67,0.56,-1.53,-1.57,-1.54,-1.37,-1.18,-0.99,-0.74
1922.50,0.96,0.94,0.61,0.55,0.46,0.87,0.80,-0.12,0.80,1.02,1.07,1.01,1.00,0.96,0.95,1.14,0.99,1.07,1.01,1.10,0.98,0.91,1.07,1.22,1.19,1.14,1.08,1.02,-0.03,-0.38,-0.64,0.01,1.31,1.36,1.88,0.83,1.30,1.47,1.32,1.34,1.22,1.24,1.27,1.57,1.46,1.19,1.03,0.91,0.93,2.29,1.93,1.22,1.14,0.79,0.50,0.65,1.64,1.20,0.87,0.78,0.74,0.56,0.36,-1.80,-1.83,-1.84,-1.69,-1.45,-1.19,-0.87
1951.50,1.08,1.04,0.79,0.71,0.46,1.00,0.91,0.32,1.10,1.18,1.20,1.15,1.14,1.08,0.44,1.17,1.13,1.18,1.21,1.24,1.13,1.01,1.25,1.32,1.33,1.25,1.16,1.19,-0.03,-0.38,-0.64,0.01,1.40,1.47,1.94,0.80,1.36,1.49,1.42,1.47,1.34,1.39,1.37,1.61,1.53,1.28,1.03,0.86,0.94,2.26,1.92,1.17,1.06,0.69,0.41,0.53,1.38,1.12,0.75,0.76,0.72,0.62,0.35,-1.92,-1.95,-1.85,-1.68,-1.54,-1.27,-1.14
1981.50,1.36,1.35,1.17,1.10,1.16,1.25,1.17,-0.16,1.24,1.39,1.40,1.35,1.31,1.27,0.08,1.36,1.29,1.41,1.47,1.45,1.36,1.29,1.43,1.49,1.50,1.39,1.34,1.47,-0.03,-0.38,-0.64,0.01,1.53,1.58,2.07,0.99,1.53,1.68,1.58,1.63,1.59,1.54,1.51,1.82,1.70,1.40,1.20,1.06,1.00,2.43,2.15,1.30,1.16,0.88,0.58,0.57,1.67,1.32,0.97,0.89,0.81,0.74,0.48,-1.78,-1.76,-1.68,-1.66,-1.54,-1.38,-1.06
2012.00,1.48,1.46,1.29,1.29,1.29,1.48,1.32,0.86,1.43,1.52,1.53,1.51,1.48,1.44,-0.25,1.48,1.44,1.61,1.64,1.60,1.53,1.56,1.59,1.61,1.62,1.54,1.52,1.69,-0.03,-0.38,-0.64,0.01,1.69,1.66,2.12,0.96,1.65,1.80,1.69,1.76,1.71,1.56,1.67,1.84,1.70,1.51,1.32,1.05,1.05,2.43,2.27,1.46,1.29,0.94,0.71,0.58,1.95,1.52,1.07,0.89,0.81,0.74,0.54,-1.67,-1.65,-1.62,-1.49,-1.31,-1.12,-0.76
2042.00,1.51,1.46,1.31,1.23,1.33,1.50,1.36,0.30,1.35,1.49,1.49,1.50,1.48,1.42,-0.12,1.45,1.39,1.62,1.61,1.56,1.52,1.49,1.55,1.59,1.63,1.50,1.50,1.68,-0.03,-0.38,-0.64,0.01,1.66,1.65,2.11,1.11,1.62,1.79,1.65,1.70,1.63,1.54,1.92,1.79,1.70,1.41,1.34,1.32,1.20,2.39,2.32,1.57,1.32,0.90,0.73,0.54,2.06,1.66,1.06,0.79,0.73,0.70,0.67,-1.63,-1.64,-1.61,-1.48,-1.33,-1.14,-0.89
2071.00,1.37,1.35,1.29,1.29,1.29,1.40,1.26,-0.25,1.25,1.39,1.42,1.37,1.42,1.30,-0.29,1.39,1.31,1.51,1.52,1.51,1.44,1.40,1.50,1.55,1.56,1.43,1.45,1.58,-0.03,-0.38,-0.64,0.01,1.58,1.60,1.99,0.92,1.52,1.69,1.59,1.64,1.55,1.50,1.70,1.67,1.61,1.40,1.28,1.23,1.15,2.33,2.24,1.53,1.28,0.90,0.61,0.48,1.96,1.56,1.10,0.84,0.77,0.70,0.59,-1.70,-1.76,-1.61,-1.48,-1.30,-1.17,-1.05
2100.50,1.35,1.30,1.19,1.18,1.22,1.36,1.23,-0.22,1.18,1.44,1.40,1.39,1.39,1.34,-0.25,1.42,1.39,1.51,1.52,1.48,1.43,1.41,1.46,1.52,1.52,1.40,1.41,1.54,-0.03,-0.38,-0.64,0.01,1.58,1.55,2.01,1.05,1.51,1.63,1.54,1.60,1.52,1.43,1.71,1.63,1.61,1.31,1.30,1.24,1.11,2.21,2.18,1.44,1.23,0.94,0.68,0.55,1.80,1.47,1.07,0.88,0.80,0.74,0.59,-1.74,-1.78,-1.71,-1.55,-1.38,-1.24,-1.03
2132.00,1.28,1.25,1.12,1.15,1.16,1.20,1.13,-0.28,1.16,1.40,1.41,1.39,1.39,1.34,-0.29,1.42,1.39,1.51,1.52,1.45,1.37,1.33,1.44,1.49,1.52,1.37,1.41,1.54,-0.03,-0.38,-0.64,0.01,1.49,1.47,1.87,1.06,1.44,1.55,1.46,1.54,1.41,1.39,1.61,1.55,1.50,1.21,1.19,1.08,1.04,2.10,2.04,1.32,1.20,0.84,0.55,0.56,1.63,1.36,1.00,0.83,0.75,0.69,0.61,-1.78,-1.87,-1.83,-1.61,-1.35,-1.13,-0.91
2162.50,1.31,1.20,1.08,0.99,1.07,1.20,1.06,0.14,1.24,1.30,1.29,1.31,1.26,1.23,-0.25,1.30,1.24,1.39,1.43,1.40,1.31,1.20,1.39,1.42,1.44,1.36,1.29,1.45,-0.03,-0.38,-0.64,0.01,1.46,1.49,1.93,1.01,1.41,1.53,1.48,1.57,1.44,1.39,1.58,1.52,1.48,1.25,1.14,1.18,1.14,2.06,2.01,1.24,1.12,0.89,0.62,0.54,1.61,1.38,1.01,0.93,0.77,0.75,0.56,-1.71,-1.77,-1.76,-1.57,-1.43,-1.23,-1.02
2191.50,1.40,1.35,1.21,1.06,1.16,1.25,1.15,-0.04,1.42,1.43,1.50,1.42,1.43,1.38,-0.33,1.44,1.37,1.55,1.59,1.56,1.45,1.42,1.51,1.56,1.57,1.49,1.45,1.60,-0.03,-0.38,-0.64,0.01,1.49,1.49,1.99,0.99,1.41,1.61,1.48,1.57,1.52,1.47,1.68,1.66,1.60,1.33,1.23,1.23,1.14,2.16,2.09,1.35,1.24,1.04,0.80,0.61,1.75,1.51,1.00,0.87,0.82,0.80,0.69,-1.59,-1.63,-1.59,-1.43,-1.23,-1.09,-0.83
2220.50,1.53,1.53,1.31,1.27,1.30,1.33,1.23,0.27,1.50,1.53,1.56,1.48,1.55,1.46,0.18,1.54,1.46,1.69,1.71,1.67,1.56,1.62,1.63,1.65,1.66,1.58,1.55,1.75,-0.00,-0.38,-0.64,0.01,1.64,1.60,1.99,1.05,1.57,1.70,1.59,1.66,1.61,1.51,1.87,1.78,1.71,1.42,1.37,1.43,1.31,2.13,2.22,1.63,1.37,0.99,0.78,0.58,1.90,1.54,1.02,0.89,0.83,0.87,0.77,-1.46,-1.50,-1.50,-1.44,-1.22,-1.08,-0.83
2251.00,1.46,1.48,1.31,1.27,1.39,1.42,1.23,0.54,1.58,1.57,1.60,1.56,1.51,1.48,-0.10,1.57,1.50,1.72,1.76,1.70,1.64,1.62,1.68,1.71,1.70,1.62,1.63,1.85,-0.00,-0.38,-0.64,-0.01,1.73,1.59,2.13,1.04,1.64,1.78,1.67,1.73,1.65,1.51,1.85,1.77,1.71,1.53,1.50,1.50,1.34,2.16,2.25,1.72,1.40,0.95,0.68,1.33,1.93,1.56,1.11,0.91,0.87,0.88,0.83,-1.43,-1.44,-1.44,-1.38,-1.23,-1.04,-0.84
2282.00,1.58,1.47,1.20,1.17,1.17,1.34,1.23,0.91,1.54,1.60,1.58,1.56,1.53,1.49,-0.19,1.53,1.48,1.66,1.69,1.66,1.64,1.66,1.68,1.72,1.67,1.56,1.60,1.82,-0.00,-0.38,-0.64,0.01,1.69,1.57,2.08,1.16,1.60,1.73,1.62,1.73,1.62,1.49,1.85,1.78,1.72,1.52,1.50,1.47,1.28,2.22,2.11,1.63,1.42,0.80,0.71,1.28,1.95,1.56,1.11,0.89,0.88,0.82,0.80,-1.44,-1.53,-1.43,-1.37,-1.23,-1.05,-0.86
2311.50,1.56,1.51,1.30,1.27,1.21,1.38,1.24,0.85,1.49,1.54,1.58,1.53,1.49,1.43,-0.15,1.51,1.47,1.65,1.68,1.65,1.59,1.61,1.63,1.68,1.64,1.53,1.55,1.73,-0.00,-0.38,-0.64,0.01,1.69,1.61,2.00,1.21,1.54,1.69,1.62,1.69,1.57,1.47,1.85,1.78,1.72,1.52,1.50,1.37,1.26,2.21,2.08,1.63,1.48,0.86,0.71,1.33,1.95,1.57,1.11,0.89,0.88,0.82,0.74,-1.49,-1.53,-1.52,-1.38,-1.23,-1.12,-0.89
2341.50,1.46,1.45,1.29,1.27,1.23,1.45,1.23,0.44,1.55,1.51,1.54,1.50,1.45,1.35,-0.35,1.47,1.42,1.58,1.64,1.58,1.55,1.57,1.57,1.58,1.59,1.47,1.53,1.72,-0.00,-0.38,-0.64,0.01,1.63,1.59,1.96,1.18,1.49,1.65,1.56,1.64,1.53,1.43,1.67,1.63,1.55,1.36,1.31,1.30,1.20,1.93,1.96,1.61,1.38,0.91,0.59,1.21,1.72,1.41,1.02,0.79,0.72,0.74,0.68,-1.50,-1.63,-1.63,-1.51,-1.28,-1.07,-0.84
2371.50,1.36,1.33,1.16,1.06,1.15,1.32,1.17,0.40,1.24,1.47,1.43,1.42,1.38,1.31,0.25,1.47,1.37,1.50,1.57,1.51,1.40,1.44,1.51,1.55,1.54,1.45,1.46,1.60,-0.00,-0.38,-0.64,0.01,1.54,1.55,1.94,1.10,1.44,1.58,1.47,1.55,1.45,1.32,1.58,1.53,1.47,1.31,1.30,1.22,1.15,1.83,1.90,1.48,1.40,1.03,0.68,1.35,1.70,1.49,1.02,0.82,0.74,0.75,0.74,-1.54,-1.63,-1.63,-1.51,-1.32,-1.05,-0.84
2401.00,1.13,1.12,0.89,0.89,0.89,1.20,1.05,-0.29,1.15,1.36,1.35,1.31,1.31,1.25,-0.12,1.34,1.31,1.39,1.44,1.44,1.31,1.24,1.42,1.46,1.47,1.38,1.35,1.48,-0.00,-0.38,-0.64,0.01,1.40,1.42,1.84,1.08,1.34,1.46,1.37,1.44,1.35,1.28,1.50,1.43,1.38,1.17,1.17,1.11,1.07,1.72,1.67,1.25,1.25,0.94,0.58,1.02,1.55,1.43,0.95,0.74,0.66,0.69,0.60,-1.61,-1.74,-1.69,-1.58,-1.50,-1.27,-1.01
2431.00,1.11,1.10,0.82,0.80,0.70,0.96,0.93,-0.24,1.01,1.36,1.27,1.31,1.20,1.15,-0.36,1.25,1.31,1.39,1.44,1.37,1.28,1.12,1.39,1.46,1.41,1.32,1.35,1.36,-0.00,-0.38,-0.64,0.01,1.28,1.27,1.60,1.11,1.20,1.31,1.23,1.31,1.22,1.21,1.35,1.31,1.24,1.00,1.04,0.99,1.07,1.56,1.44,1.00,1.13,0.89,0.55,1.00,1.24,1.20,0.77,0.65,0.61,0.59,0.42,-1.82,-2.01,-1.98,-1.77,-1.52,-1.33,-1.07
2461.50,1.17,1.12,0.77,0.59,0.42,0.85,0.77,-0.28,0.90,1.08,1.07,1.07,1.06,0.99,0.45,1.14,1.11,1.10,1.12,1.13,1.03,0.67,1.19,1.23,1.25,1.19,1.09,1.16,-0.00,-0.38,-0.64,0.01,1.22,1.20,1.49,0.77,1.14,1.25,1.16,1.24,1.15,1.15,1.09,1.20,1.13,0.90,0.97,0.92,1.00,1.43,1.44,0.81,0.97,0.76,0.59,0.99,0.94,0.96,0.59,0.63,0.58,0.54,0.36,-1.99,-2.00,-1.87,-1.77,-1.60,-1.48,-1.17
