Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1145.50,2.85,2.67,2.79,2.78,2.96,2.85,2.44,2.08,2.20,2.11,2.04,2.03,1.95,0.70,2.55,2.01,1.89,1.83,1.81,1.68,1.51,1.17,1.43,1.50,1.36,1.83,1.59,1.33,0.22,-0.07,-0.25,-0.39,-0.49,-0.53,-0.49,-0.00,-0.21,-0.41,-0.51,-0.69,-0.69,-0.70,-0.45,-0.48,-0.65,-0.69,-0.68,-0.47,-0.30,-1.01,-0.86,-0.92,-0.68,-0.55,-0.43,-0.32,-2.12,-2.06,-2.05,-1.71,-1.59,-1.43,-1.26,-3.69,-3.75,-3.88,-3.63,-3.48,-3.16,-2.55
1175.50,2.62,2.59,2.59,2.71,2.80,2.85,2.65,1.91,2.20,2.09,2.06,2.00,1.94,0.26,2.53,1.98,1.84,1.80,1.82,1.76,1.44,1.22,1.47,1.49,1.39,1.75,1.60,1.36,0.17,-0.07,-0.26,-0.40,-0.46,-0.50,-0.43,-0.02,-0.22,-0.46,-0.54,-0.70,-0.66,-0.71,-0.44,-0.58,-0.65,-0.71,-0.64,-0.48,-0.34,-1.09,-0.94,-0.93,-0.64,-0.58,-0.46,-0.35,-2.23,-2.26,-2.17,-1.94,-1.70,-1.45,-1.23,-3.41,-3.63,-3.89,-3.90,-3.63,-3.19,-2.62
1204.50,2.33,2.52,2.71,2.68,2.83,2.72,2.30,1.91,2.20,2.09,2.06,2.00,1.94,0.26,2.53,1.98,1.84,1.80,1.82,1.76,1.44,1.22,1.47,1.49,1.39,1.75,1.60,1.36,0.04,-0.23,-0.29,-0.39,-0.50,-0.52,-0.51,-0.00,-0.23,-0.42,-0.58,-0.71,-0.70,-0.69,-0.51,-0.61,-0.71,-0.71,-0.67,-0.56,-0.33,-1.13,-1.04,-1.04,-0.81,-0.67,-0.53,-0.40,-2.22,-2.16,-2.14,-1.91,-1.74,-1.58,-1.32,-3.43,-3.68,-4.00,-3.85,-3.58,-3.19,-2.68
1232.50,2.76,2.70,2.88,2.78,2.94,2.89,2.53,2.13,2.19,2.10,1.99,1.90,1.83,0.94,2.26,1.92,1.88,1.77,1.78,1.64,1.41,1.15,1.41,1.40,1.23,1.67,1.60,1.35,0.16,-0.16,-0.31,-0.41,-0.53,-0.54,-0.48,-0.01,-0.28,-0.44,-0.54,-0.72,-0.67,-0.69,-0.53,-0.63,-0.73,-0.73,-0.66,-0.50,-0.28,-1.10,-0.97,-0.93,-0.75,-0.68,-0.52,-0.41,-2.23,-2.25,-2.20,-1.93,-1.72,-1.50,-1.27,-3.42,-3.70,-3.63,-3.70,-3.52,-3.26,-2.62
1262.00,3.01,2.84,2.96,2.73,2.66,2.81,2.58,1.98,2.19,2.16,2.07,2.00,1.88,1.06,2.12,1.90,1.76,1.76,1.75,1.68,1.42,1.19,1.44,1.47,1.29,1.73,1.66,1.32,0.16,-0.16,-0.31,-0.41,-0.53,-0.54,-0.48,-0.01,-0.28,-0.44,-0.54,-0.72,-0.67,-0.69,-0.51,-0.62,-0.67,-0.71,-0.65,-0.48,-0.27,-1.13,-0.97,-0.90,-0.73,-0.64,-0.55,-0.46,-2.25,-2.16,-2.06,-1.87,-1.71,-1.47,-1.25,-3.45,-3.79,-3.89,-3.75,-3.57,-3.27,-2.52
1294.00,3.09,2.90,2.68,2.43,2.52,2.59,2.56,2.18,2.11,2.06,1.97,1.99,1.91,0.64,2.33,1.90,1.87,1.73,1.76,1.65,1.45,1.17,1.43,1.45,1.26,1.69,1.52,1.21,0.18,-0.20,-0.33,-0.43,-0.53,-0.52,-0.47,-0.15,-0.28,-0.44,-0.54,-0.67,-0.59,-0.61,-0.51,-0.59,-0.68,-0.70,-0.67,-0.52,-0.27,-1.13,-0.97,-0.92,-0.72,-0.62,-0.43,-0.40,-2.21,-2.21,-2.15,-1.96,-1.68,-1.50,-1.33,-3.41,-3.62,-3.86,-3.82,-3.48,-3.12,-2.61
1324.50,2.92,2.79,2.55,2.45,2.67,2.81,2.55,2.14,2.08,2.03,2.04,2.04,2.03,1.02,2.18,1.92,1.85,1.70,1.74,1.65,1.45,1.20,1.44,1.45,1.27,1.67,1.54,1.25,0.24,-0.24,-0.31,-0.42,-0.48,-0.47,-0.43,-0.10,-0.26,-0.41,-0.50,-0.63,-0.56,-0.60,-0.51,-0.59,-0.68,-0.70,-0.67,-0.52,-0.27,-1.13,-0.97,-0.92,-0.72,-0.62,-0.43,-0.40,-2.21,-2.21,-2.15,-1.96,-1.68,-1.50,-1.33,-3.67,-4.02,-3.91,-3.96,-3.63,-3.24,-2.71
1353.50,2.62,2.63,2.69,2.82,2.97,2.80,2.41,1.96,2.11,2.08,2.03,1.98,1.96,0.57,2.49,1.95,1.84,1.76,1.77,1.68,1.45,1.21,1.47,1.49,1.23,1.70,1.55,1.37,0.31,-0.17,-0.31,-0.41,-0.48,-0.50,-0.44,-0.07,-0.27,-0.45,-0.52,-0.64,-0.56,-0.58,-0.49,-0.55,-0.67,-0.67,-0.62,-0.48,-0.26,-1.07,-0.93,-0.93,-0.73,-0.63,-0.50,-0.39,-2.17,-2.24,-2.14,-1.89,-1.70,-1.50,-1.23,-3.60,-3.90,-4.04,-3.93,-3.63,-3.15,-2.54
1383.50,2.70,2.68,2.77,2.78,3.08,2.96,2.57,1.96,2.11,2.08,2.03,1.98,1.96,0.57,2.49,1.95,1.84,1.76,1.77,1.68,1.45,1.21,1.47,1.49,1.23,1.70,1.55,1.37,0.64,0.10,-0.25,-0.35,-0.47,-0.46,-0.40,0.04,-0.21,-0.36,-0.48,-0.57,-0.50,-0.52,-0.42,-0.50,-0.58,-0.59,-0.54,-0.44,-0.20,-1.01,-0.91,-0.83,-0.67,-0.54,-0.46,-0.39,-2.19,-2.14,-2.07,-1.81,-1.60,-1.43,-1.22,-3.58,-3.84,-3.90,-3.89,-3.52,-3.17,-2.49
1413.50,2.76,2.82,3.03,3.09,3.17,2.97,2.55,2.22,2.31,2.19,2.14,2.02,1.99,1.05,2.51,2.08,1.98,1.87,1.83,1.79,1.55,1.35,1.59,1.57,1.43,1.89,1.74,1.33,0.49,0.10,-0.21,-0.29,-0.38,-0.45,-0.40,0.01,-0.19,-0.39,-0.49,-0.59,-0.52,-0.56,-0.38,-0.51,-0.55,-0.59,-0.51,-0.40,-0.22,-0.97,-0.90,-0.83,-0.62,-0.55,-0.42,-0.39,-2.08,-2.07,-2.05,-1.80,-1.58,-1.39,-1.21,-3.40,-3.63,-3.86,-3.82,-3.54,-3.12,-2.63
1444.00,2.84,2.99,3.13,3.15,3.16,2.98,2.62,2.35,2.25,2.17,2.11,2.03,2.04,1.02,2.42,2.02,1.95,1.83,1.80,1.68,1.55,1.27,1.52,1.53,1.40,1.88,1.76,1.44,0.49,0.10,-0.21,-0.19,-0.43,-0.40,-0.40,-0.15,-0.19,-0.39,-0.55,-0.59,-0.52,-0.56,-0.46,-0.53,-0.60,-0.58,-0.53,-0.45,-0.25,-1.03,-0.93,-0.84,-0.64,-0.53,-0.41,-0.37,-2.16,-2.11,-2.08,-1.86,-1.63,-1.42,-1.14,-3.50,-3.67,-3.91,-3.72,-3.44,-3.15,-2.64
1474.50,2.82,2.97,3.07,3.07,3.04,2.81,2.51,2.32,2.31,2.23,2.18,2.10,2.01,0.81,2.31,2.02,1.95,1.89,1.88,1.80,1.51,1.38,1.62,1.61,1.56,1.93,1.71,1.46,0.22,-0.01,-0.19,-0.30,-0.36,-0.42,-0.39,0.01,-0.19,-0.39,-0.46,-0.56,-0.51,-0.56,-0.41,-0.50,-0.56,-0.56,-0.50,-0.39,-0.23,-0.99,-0.79,-0.77,-0.63,-0.55,-0.44,-0.37,-2.12,-2.15,-2.09,-1.83,-1.64,-1.39,-1.16,-3.41,-3.78,-3.78,-3.69,-3.40,-3.08,-2.68
1504.50,2.86,2.90,3.06,2.96,2.99,2.91,2.67,2.19,2.23,2.18,2.10,2.00,1.99,1.34,2.57,2.06,1.94,1.84,1.84,1.79,1.62,1.30,1.59,1.60,1.47,1.81,1.68,1.43,0.51,0.09,-0.18,-0.27,-0.41,-0.43,-0.44,0.05,-0.20,-0.38,-0.45,-0.56,-0.50,-0.55,-0.41,-0.50,-0.62,-0.59,-0.50,-0.39,-0.32,-0.87,-0.83,-0.83,-0.63,-0.64,-0.44,-0.44,-2.12,-2.26,-2.27,-2.07,-1.81,-1.46,-1.12,-3.46,-3.61,-3.90,-3.86,-3.61,-3.30,-2.66
1534.50,2.69,2.68,2.85,2.85,3.04,2.95,2.46,1.97,2.17,2.13,2.06,1.99,2.02,0.95,2.31,1.96,1.87,1.82,1.82,1.71,1.48,1.23,1.51,1.55,1.29,1.75,1.61,1.37,0.54,0.03,-0.27,-0.36,-0.43,-0.46,-0.41,-0.00,-0.27,-0.42,-0.51,-0.62,-0.58,-0.59,-0.48,-0.57,-0.60,-0.64,-0.60,-0.49,-0.28,-1.03,-0.90,-0.85,-0.73,-0.63,-0.44,-0.39,-2.24,-2.22,-2.07,-1.88,-1.67,-1.48,-1.25,-3.44,-3.83,-4.06,-3.88,-3.54,-3.14,-2.51
1564.50,2.52,2.71,2.87,2.90,3.02,2.85,2.51,1.90,2.19,2.13,2.07,1.99,1.93,0.95,2.31,1.93,1.75,1.72,1.82,1.88,1.40,1.23,1.51,1.55,1.29,1.84,1.56,1.09,0.18,-0.13,-0.29,-0.37,-0.43,-0.45,-0.38,-0.09,-0.25,-0.44,-0.51,-0.62,-0.54,-0.57,-0.50,-0.59,-0.68,-0.67,-0.62,-0.48,-0.28,-1.10,-0.99,-0.93,-0.78,-0.65,-0.49,-0.40,-2.24,-2.25,-2.22,-2.03,-1.79,-1.53,-1.27,-3.48,-3.75,-3.73,-3.65,-3.51,-3.18,-2.67
1594.50,2.65,2.80,2.85,2.71,2.74,2.61,2.53,2.30,2.17,2.07,1.99,1.94,1.92,1.37,2.30,1.96,1.87,1.74,1.76,1.66,1.45,1.29,1.56,1.52,1.31,1.76,1.57,1.27,-0.04,-0.20,-0.27,-0.42,-0.41,-0.42,-0.41,-0.06,-0.21,-0.41,-0.50,-0.60,-0.53,-0.54,-0.52,-0.65,-0.68,-0.66,-0.60,-0.45,-0.29,-1.19,-1.06,-0.95,-0.74,-0.61,-0.44,-0.40,-2.21,-2.23,-2.17,-1.90,-1.77,-1.53,-1.27,-3.39,-3.60,-3.91,-3.86,-3.65,-3.22,-2.59
1625.00,2.74,2.70,2.85,2.84,2.94,2.88,2.44,2.10,2.12,2.08,2.06,1.93,1.82,1.31,2.37,1.93,1.84,1.76,1.79,1.66,1.45,1.24,1.48,1.49,1.34,1.70,1.55,1.19,0.34,-0.14,-0.33,-0.42,-0.52,-0.50,-0.48,-0.29,-0.38,-0.55,-0.55,-0.60,-0.46,-0.54,-0.57,-0.68,-0.71,-0.69,-0.62,-0.46,-0.24,-1.21,-1.14,-1.03,-0.81,-0.68,-0.52,-0.43,-2.31,-2.34,-2.28,-2.05,-1.80,-1.57,-1.32,-3.37,-3.62,-3.95,-3.95,-3.62,-3.22,-2.50
1655.50,2.56,2.58,2.73,2.70,2.90,2.78,2.32,2.35,2.16,2.08,2.00,1.90,1.87,1.17,2.29,1.93,1.84,1.75,1.76,1.64,1.45,1.24,1.48,1.48,1.37,1.73,1.52,1.38,0.24,-0.13,-0.36,-0.45,-0.50,-0.49,-0.44,-0.29,-0.37,-0.53,-0.56,-0.63,-0.50,-0.52,-0.51,-0.62,-0.70,-0.69,-0.67,-0.52,-0.27,-1.13,-1.03,-0.94,-0.81,-0.65,-0.48,-0.40,-2.23,-2.27,-2.11,-1.89,-1.67,-1.53,-1.25,-3.76,-3.96,-4.03,-3.99,-3.74,-3.27,-2.69
1685.50,2.57,2.64,2.79,2.88,2.90,2.86,2.39,2.25,2.22,2.13,2.03,1.96,1.90,1.07,2.34,1.92,1.78,1.78,1.74,1.65,1.44,1.29,1.54,1.51,1.39,1.71,1.55,1.29,-0.02,-0.20,-0.25,-0.35,-0.41,-0.44,-0.37,-0.31,-0.42,-0.54,-0.54,-0.63,-0.50,-0.51,-0.61,-0.66,-0.69,-0.61,-0.67,-0.55,-0.38,-1.26,-1.10,-1.04,-0.71,-0.61,-0.54,-0.41,-2.28,-2.21,-2.14,-1.93,-1.99,-1.49,-1.39,-3.60,-3.80,-4.00,-3.87,-3.64,-3.27,-2.80
1715.50,2.55,2.58,2.57,2.55,2.80,2.80,2.42,2.53,2.12,2.10,2.05,1.87,1.85,1.27,2.45,1.92,1.78,1.76,1.76,1.65,1.46,1.25,1.52,1.52,1.33,1.74,1.58,1.33,0.15,0.07,-0.24,-0.35,-0.43,-0.45,-0.39,-0.21,-0.33,-0.50,-0.55,-0.62,-0.48,-0.54,-0.53,-0.63,-0.69,-0.68,-0.64,-0.49,-0.28,-1.24,-1.08,-0.99,-0.74,-0.65,-0.54,-0.43,-2.25,-2.28,-2.19,-1.96,-1.80,-1.57,-1.32,-3.77,-4.11,-4.34,-4.15,-3.66,-3.20,-2.50
1745.50,2.81,2.60,2.69,2.66,2.87,2.79,2.54,2.53,2.12,2.10,2.05,1.87,1.85,1.27,2.45,1.92,1.78,1.76,1.76,1.65,1.46,1.25,1.52,1.52,1.33,1.74,1.58,1.33,0.10,0.13,-0.13,-0.36,-0.41,-0.45,-0.41,-0.22,-0.27,-0.46,-0.51,-0.55,-0.45,-0.47,-0.56,-0.68,-0.69,-0.66,-0.63,-0.44,-0.24,-1.19,-1.06,-0.93,-0.84,-0.66,-0.48,-0.41,-2.31,-2.34,-2.25,-1.95,-1.72,-1.56,-1.26,-3.82,-4.06,-4.20,-4.05,-3.67,-3.38,-2.81
1775.50,2.92,2.74,2.85,2.82,3.02,2.90,2.55,2.04,2.19,2.14,2.05,1.97,1.91,1.43,2.39,1.97,1.92,1.80,1.74,1.69,1.49,1.32,1.57,1.59,1.37,1.70,1.57,1.30,0.36,0.20,-0.09,-0.31,-0.41,-0.40,-0.39,-0.20,-0.30,-0.43,-0.46,-0.49,-0.37,-0.38,-0.44,-0.57,-0.60,-0.60,-0.53,-0.38,-0.19,-1.04,-1.00,-0.91,-0.71,-0.62,-0.47,-0.39,-2.18,-2.20,-2.11,-1.86,-1.63,-1.45,-1.23,-3.74,-4.03,-4.22,-3.87,-3.46,-3.15,-2.77
1804.50,2.77,2.69,2.85,2.73,2.89,2.77,2.35,2.12,2.08,1.99,1.94,1.93,1.90,0.72,2.22,1.80,1.73,1.66,1.63,1.57,1.36,1.18,1.47,1.47,1.34,1.63,1.45,1.21,0.36,0.20,-0.09,-0.31,-0.41,-0.40,-0.39,-0.20,-0.30,-0.43,-0.46,-0.49,-0.37,-0.38,-0.44,-0.48,-0.52,-0.48,-0.47,-0.36,-0.23,-0.98,-0.80,-0.85,-0.63,-0.54,-0.40,-0.33,-2.14,-2.11,-2.02,-1.82,-1.60,-1.36,-1.14,-3.27,-3.51,-3.67,-3.55,-3.38,-3.15,-2.53
1834.50,2.78,2.64,2.71,2.49,2.68,2.74,2.41,1.86,2.04,1.95,1.94,1.90,1.85,0.32,2.15,1.80,1.72,1.67,1.66,1.56,1.38,1.15,1.40,1.41,1.25,1.65,1.56,1.16,0.61,0.04,-0.26,-0.18,-0.47,-0.54,-0.52,-0.23,-0.29,-0.34,-0.44,-0.44,-0.36,-0.40,-0.46,-0.42,-0.53,-0.51,-0.50,-0.43,-0.25,-0.97,-0.88,-0.80,-0.60,-0.53,-0.38,-0.31,-2.06,-2.03,-1.89,-1.65,-1.49,-1.29,-1.08,-3.14,-3.48,-3.62,-3.52,-3.43,-2.99,-2.42
1864.50,2.61,2.62,2.91,2.87,2.98,2.77,2.48,1.96,2.13,2.04,1.97,1.91,1.86,0.92,2.13,1.92,1.77,1.70,1.72,1.60,1.40,1.23,1.42,1.46,1.22,1.71,1.46,1.18,0.66,0.01,-0.32,-0.31,-0.54,-0.65,-0.57,-0.03,-0.07,-0.35,-0.53,-0.62,-0.55,-0.58,-0.46,-0.42,-0.53,-0.51,-0.50,-0.43,-0.25,-0.97,-0.88,-0.80,-0.60,-0.53,-0.38,-0.31,-2.06,-2.03,-1.89,-1.65,-1.49,-1.29,-1.08,-3.04,-3.43,-3.56,-3.61,-3.27,-2.94,-2.49
1894.50,2.48,2.59,2.75,2.77,2.96,2.80,2.43,2.03,2.12,2.02,1.93,1.87,1.83,0.74,2.46,1.91,1.78,1.73,1.69,1.58,1.37,1.17,1.43,1.45,1.37,1.73,1.53,1.16,0.25,-0.00,-0.27,-0.52,-0.56,-0.66,-0.56,0.24,-0.18,-0.53,-0.67,-0.79,-0.69,-0.77,-0.49,-0.47,-0.67,-0.65,-0.62,-0.47,-0.34,-0.94,-0.87,-0.84,-0.65,-0.54,-0.44,-0.37,-2.13,-2.13,-2.09,-1.86,-1.58,-1.36,-1.21,-3.40,-3.63,-3.80,-3.70,-3.52,-3.28,-2.54
1925.50,2.90,2.76,2.75,2.67,2.78,2.89,2.46,2.30,2.26,2.25,2.13,1.87,1.97,0.55,2.46,1.91,1.79,1.73,1.82,1.51,1.37,1.17,1.43,1.45,1.37,1.72,1.69,1.33,0.52,0.15,-0.18,-0.34,-0.52,-0.63,-0.55,0.19,0.02,-0.47,-0.63,-0.76,-0.63,-0.70,-0.44,-0.50,-0.58,-0.55,-0.51,-0.41,-0.27,-0.83,-0.74,-0.68,-0.53,-0.44,-0.34,-0.30,-2.05,-2.05,-1.94,-1.73,-1.56,-1.31,-1.11,-3.35,-3.55,-3.73,-3.64,-3.43,-3.08,-2.54
1955.50,2.47,2.51,2.62,2.78,2.95,2.86,2.46,2.27,2.21,2.16,2.06,1.98,1.89,1.26,2.37,1.94,1.86,1.80,1.77,1.73,1.51,1.27,1.51,1.54,1.27,1.79,1.54,1.26,0.66,0.11,-0.19,-0.34,-0.55,-0.63,-0.58,0.17,-0.12,-0.55,-0.66,-0.74,-0.64,-0.64,-0.46,-0.52,-0.58,-0.58,-0.57,-0.46,-0.32,-0.99,-0.86,-0.81,-0.64,-0.47,-0.38,-0.35,-2.09,-2.07,-1.96,-1.77,-1.60,-1.37,-1.19,-3.33,-3.55,-3.74,-3.66,-3.49,-3.18,-2.53
1985.50,2.73,3.01,3.16,3.14,3.16,3.02,2.41,2.11,2.22,2.19,2.15,2.12,2.06,1.51,2.59,2.07,2.00,1.94,1.92,1.80,1.55,1.38,1.63,1.63,1.44,1.88,1.75,1.35,0.66,0.00,-0.19,-0.33,-0.40,-0.48,-0.48,0.45,-0.17,-0.56,-0.74,-0.74,-0.76,-0.74,-0.51,-0.57,-0.65,-0.62,-0.60,-0.48,-0.29,-0.96,-0.89,-0.85,-0.68,-0.59,-0.41,-0.38,-2.17,-2.19,-2.11,-1.84,-1.63,-1.44,-1.24,-3.35,-3.61,-3.52,-3.61,-3.47,-3.22,-2.59
2015.50,2.87,2.86,2.95,2.98,3.06,2.74,2.55,2.12,2.30,2.23,2.15,2.05,1.93,1.00,2.12,2.03,1.89,1.88,1.89,1.74,1.51,1.38,1.64,1.66,1.53,1.84,1.55,1.32,0.45,0.06,-0.19,-0.43,-0.45,-0.52,-0.51,0.13,-0.17,-0.51,-0.64,-0.77,-0.67,-0.68,-0.49,-0.60,-0.65,-0.62,-0.56,-0.44,-0.29,-1.01,-0.86,-0.82,-0.70,-0.57,-0.45,-0.38,-2.15,-2.18,-2.14,-1.90,-1.68,-1.47,-1.24,-3.30,-3.73,-3.95,-3.77,-3.48,-3.17,-2.70
2045.00,2.91,2.94,2.94,2.94,2.89,2.76,2.71,1.98,2.24,2.23,2.16,2.02,1.97,1.20,2.53,2.11,1.92,1.83,1.88,1.76,1.49,1.34,1.60,1.57,1.42,1.84,1.74,1.45,0.33,0.04,-0.19,-0.33,-0.41,-0.49,-0.44,0.06,-0.22,-0.45,-0.56,-0.63,-0.56,-0.57,-0.49,-0.47,-0.65,-0.53,-0.48,-0.39,-0.29,-0.96,-0.86,-0.75,-0.70,-0.56,-0.41,-0.33,-2.29,-2.29,-2.02,-1.67,-1.58,-1.45,-1.24,-3.32,-3.73,-3.88,-3.89,-3.52,-3.19,-2.65
2075.00,2.81,2.81,3.03,2.96,3.15,3.02,2.63,2.29,2.31,2.28,2.23,2.22,2.19,1.04,2.35,2.05,2.01,1.92,1.89,1.79,1.49,1.45,1.72,1.67,1.45,1.89,1.76,1.40,0.57,0.21,-0.10,-0.22,-0.35,-0.40,-0.41,0.09,-0.18,-0.35,-0.46,-0.52,-0.46,-0.44,-0.38,-0.46,-0.50,-0.47,-0.45,-0.35,-0.20,-1.03,-0.94,-0.86,-0.63,-0.50,-0.36,-0.27,-2.14,-2.11,-2.03,-1.74,-1.52,-1.34,-1.11,-3.40,-3.66,-3.79,-3.52,-3.36,-3.09,-2.67
2105.50,2.91,2.89,3.14,3.14,3.26,3.03,2.50,1.95,2.55,2.40,2.41,2.22,2.06,1.67,2.43,2.05,2.16,1.93,1.89,1.81,1.77,1.45,1.72,1.67,1.45,1.80,1.76,1.38,0.79,0.41,0.02,-0.23,-0.35,-0.44,-0.42,0.07,-0.15,-0.28,-0.39,-0.49,-0.43,-0.47,-0.38,-0.45,-0.49,-0.44,-0.38,-0.28,-0.14,-0.92,-0.79,-0.78,-0.53,-0.46,-0.33,-0.28,-2.09,-2.07,-2.01,-1.71,-1.55,-1.37,-1.08,-3.99,-4.20,-3.91,-3.56,-3.05,-2.78,-2.70
2135.50,2.58,2.74,2.87,2.94,3.00,2.95,2.53,2.18,2.28,2.21,2.15,2.08,2.04,0.52,2.46,2.08,1.96,1.87,1.89,1.75,1.56,1.41,1.69,1.62,1.45,1.82,1.67,1.36,0.61,0.34,-0.07,-0.29,-0.37,-0.42,-0.42,-0.03,-0.20,-0.40,-0.45,-0.58,-0.48,-0.47,-0.47,-0.53,-0.54,-0.52,-0.49,-0.36,-0.22,-1.04,-0.94,-0.85,-0.71,-0.57,-0.41,-0.35,-2.18,-2.17,-2.10,-1.85,-1.66,-1.44,-1.19,-3.55,-3.71,-3.89,-3.83,-3.49,-3.17,-2.69
2165.50,2.72,2.68,2.87,2.72,2.84,2.92,2.62,1.97,2.12,2.10,1.98,1.95,1.85,0.79,2.39,1.88,1.75,1.72,1.74,1.68,1.44,1.29,1.49,1.55,1.40,1.68,1.53,1.33,0.20,-0.09,-0.35,-0.38,-0.51,-0.42,-0.46,0.01,-0.33,-0.53,-0.58,-0.65,-0.55,-0.61,-0.53,-0.57,-0.64,-0.61,-0.56,-0.44,-0.23,-1.05,-0.93,-0.84,-0.71,-0.55,-0.45,-0.39,-2.24,-2.21,-2.15,-1.88,-1.71,-1.48,-1.27,-3.58,-3.95,-4.01,-3.86,-3.59,-3.25,-2.70
2195.50,2.55,2.48,2.39,2.33,2.51,2.70,2.40,1.84,2.02,1.94,1.90,1.74,1.67,1.02,2.05,1.78,1.67,1.59,1.59,1.42,1.27,1.13,1.38,1.38,1.28,1.56,1.34,1.11,0.20,-0.24,-0.37,-0.41,-0.55,-0.59,-0.53,-0.27,-0.40,-0.60,-0.65,-0.73,-0.59,-0.63,-0.53,-0.62,-0.73,-0.68,-0.65,-0.53,-0.33,-1.14,-1.00,-0.92,-0.71,-0.69,-0.52,-0.44,-2.21,-2.25,-2.19,-1.94,-1.70,-1.50,-1.28,-3.48,-3.74,-3.92,-3.85,-3.60,-3.26,-2.58
2225.50,2.56,2.51,2.52,2.40,2.56,2.57,2.26,1.73,1.94,1.90,1.82,1.84,1.73,0.80,2.01,1.69,1.58,1.55,1.53,1.43,1.19,1.13,1.37,1.31,1.09,1.44,1.29,1.01,0.08,-0.34,-0.44,-0.56,-0.69,-0.71,-0.58,-0.53,-0.62,-0.82,-0.75,-0.82,-0.64,-0.66,-0.61,-0.86,-0.96,-0.90,-0.89,-0.70,-0.52,-1.47,-1.15,-1.22,-1.15,-0.94,-0.67,-0.50,-2.37,-2.39,-2.40,-2.15,-2.04,-1.82,-1.60,-3.49,-3.80,-4.05,-3.88,-3.67,-3.35,-2.72
2255.50,2.71,2.75,2.74,2.65,2.86,2.72,2.27,2.20,2.08,2.04,1.96,1.87,1.82,0.60,2.24,1.84,1.69,1.60,1.61,1.50,1.32,1.18,1.41,1.38,1.23,1.61,1.38,1.09,0.00,-0.30,-0.37,-0.53,-0.58,-0.52,-0.48,-0.71,-0.64,-0.75,-0.70,-0.73,-0.60,-0.54,-0.63,-0.78,-0.88,-0.86,-0.79,-0.65,-0.35,-1.29,-1.18,-1.10,-0.89,-0.75,-0.59,-0.53,-2.38,-2.40,-2.36,-2.11,-1.90,-1.67,-1.34,-3.62,-3.81,-3.95,-3.88,-3.70,-3.31,-2.71
2285.50,1.59,1.36,1.28,1.33,1.42,1.46,1.19,2.20,2.08,2.04,1.96,1.87,1.82,0.60,2.24,1.84,1.69,1.60,1.61,1.50,1.32,1.18,1.41,1.38,1.23,1.61,1.38,1.09,-0.09,-0.32,-0.37,-0.57,-0.63,-0.58,-0.53,-0.85,-0.69,-0.77,-0.68,-0.76,-0.57,-0.58,-0.74,-0.78,-0.89,-0.87,-0.79,-0.61,-0.33,-1.11,-1.01,-0.95,-0.80,-0.65,-0.54,-0.45,-1.99,-2.01,-1.92,-1.71,-1.60,-1.27,-1.08,-2.47,-2.52,-2.56,-2.50,-2.21,-2.16,-1.86
2315.50,1.26,1.21,1.30,1.14,1.17,1.12,0.91,0.71,0.87,0.78,0.72,0.70,0.66,0.38,0.81,0.72,0.65,0.57,0.55,0.49,0.40,0.29,0.35,0.39,0.34,0.45,0.46,0.42,-0.13,-0.32,-0.42,-0.58,-0.65,-0.59,-0.49,-0.86,-0.71,-0.77,-0.69,-0.73,-0.56,-0.61,-0.61,-0.73,-0.79,-0.80,-0.70,-0.57,-0.29,-0.86,-0.88,-0.85,-0.70,-0.64,-0.47,-0.34,-1.49,-1.55,-1.45,-1.27,-1.12,-0.92,-0.73,-2.49,-2.52,-2.45,-2.20,-2.05,-1.87,-1.61
2345.50,0.87,0.75,0.82,0.74,0.94,0.94,0.68,0.59,0.66,0.59,0.66,0.47,0.53,0.31,0.62,0.49,0.51,0.45,0.41,0.37,0.25,0.23,0.34,0.34,0.22,0.33,0.41,0.39,-0.13,-0.32,-0.42,-0.57,-0.60,-0.59,-0.42,-0.83,-0.71,-0.69,-0.61,-0.64,-0.47,-0.49,-0.57,-0.65,-0.68,-0.69,-0.62,-0.47,-0.28,-0.76,-0.71,-0.73,-0.58,-0.49,-0.39,-0.33,-1.29,-1.25,-1.20,-1.08,-0.98,-0.80,-0.62,-2.12,-2.10,-1.98,-1.58,-1.42,-1.38,-1.22
