Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1221.50,3.70,4.04,4.16,4.01,4.03,3.77,3.32,2.80,2.85,2.83,2.77,2.72,2.58,2.43,2.85,2.44,2.35,2.27,2.25,2.14,1.96,1.78,1.91,1.91,1.78,1.75,1.64,1.63,5.21,4.94,5.49,6.05,5.67,4.39,5.04,5.81,5.27,4.71,3.26,2.47,0.59,-1.48,3.83,4.54,3.43,1.97,-0.21,-2.36,-2.12,2.11,1.11,0.58,-0.06,-1.90,-2.14,-2.07,-1.28,-1.56,-1.68,-1.75,-1.69,-1.58,-1.32,-4.02,-4.29,-4.43,-4.29,-4.07,-3.67,-3.01
1251.50,4.04,4.08,4.17,4.06,3.82,3.90,3.51,2.78,2.72,2.70,2.63,2.64,2.68,2.52,2.76,2.39,2.31,2.29,2.43,2.24,2.05,1.86,1.91,1.86,1.80,1.87,1.77,1.70,4.72,4.99,5.55,6.12,5.56,4.35,5.20,5.77,5.10,4.43,3.05,2.30,0.03,-1.75,3.58,4.31,3.32,1.75,-0.84,-2.27,-2.10,1.79,1.01,0.50,-0.60,-2.03,-2.11,-2.09,-1.38,-1.47,-1.76,-1.82,-1.76,-1.73,-1.50,-4.23,-4.51,-4.63,-4.41,-4.23,-3.78,-3.17
1280.50,4.02,4.03,4.23,4.25,4.13,4.15,3.50,2.59,2.74,2.67,2.71,2.77,2.67,2.48,2.87,2.41,2.34,2.30,2.34,2.25,2.01,1.71,1.84,1.82,1.82,1.88,1.81,1.61,5.38,5.37,5.22,5.74,5.66,3.87,4.72,5.58,5.12,4.31,2.96,2.16,-0.44,-1.73,3.56,4.12,3.27,1.71,-0.73,-2.33,-2.17,2.04,1.09,0.42,-0.48,-2.00,-2.09,-2.08,-1.40,-1.61,-1.76,-1.82,-1.72,-1.67,-1.53,-4.32,-4.51,-4.61,-4.51,-4.22,-3.88,-3.21
1310.50,3.69,4.08,4.20,4.15,4.20,4.08,3.30,2.79,2.75,2.71,2.66,2.68,2.63,2.49,2.78,2.48,2.40,2.32,2.36,2.27,2.00,1.83,1.87,1.79,1.78,1.81,1.73,1.69,5.32,5.27,5.35,5.78,5.59,4.03,5.00,5.60,5.26,4.35,2.83,1.99,-0.56,-1.92,3.55,4.22,3.26,1.76,-0.82,-2.29,-2.11,1.89,1.25,0.69,-0.25,-2.05,-2.09,-2.10,-1.42,-1.64,-1.87,-1.76,-1.74,-1.64,-1.46,-4.18,-4.46,-4.58,-4.61,-4.28,-3.90,-3.20
1341.50,3.79,3.88,3.99,4.02,4.19,4.11,3.63,2.93,2.88,2.81,2.72,2.72,2.59,2.51,3.04,2.49,2.40,2.34,2.42,2.29,2.01,1.79,1.94,1.84,1.91,1.89,1.86,1.70,4.87,5.14,5.44,6.19,5.76,4.44,5.26,4.97,4.74,3.82,2.51,1.78,-0.71,-2.02,3.46,4.00,3.01,1.31,-0.93,-2.23,-2.15,1.38,0.83,0.41,-1.01,-2.13,-2.17,-2.22,-1.45,-1.63,-1.75,-1.83,-1.96,-1.86,-1.53,-4.09,-4.54,-4.79,-4.87,-4.43,-3.87,-3.19
1371.50,3.77,3.78,3.82,3.92,4.15,4.05,3.57,2.68,2.86,2.75,2.64,2.63,2.59,2.32,2.85,2.48,2.36,2.24,2.33,2.14,1.95,1.79,1.93,1.94,1.90,1.88,1.80,1.72,4.83,4.70,5.15,5.86,5.57,4.40,5.18,4.90,4.60,3.79,2.40,1.60,-0.72,-1.86,3.24,3.82,2.95,1.29,-1.14,-2.33,-2.22,1.35,0.69,0.20,-1.00,-2.00,-1.98,-1.91,-1.34,-1.68,-1.90,-1.86,-1.88,-1.87,-1.71,-4.56,-4.78,-4.91,-4.81,-4.32,-4.08,-3.35
1401.50,3.87,4.14,4.27,4.35,4.34,4.19,3.57,2.49,2.81,2.77,2.78,2.72,2.68,2.38,2.96,2.56,2.34,2.22,2.41,2.23,1.96,1.93,2.00,1.94,1.89,1.94,1.73,1.66,4.81,4.89,5.12,5.99,5.52,4.40,5.22,4.44,4.54,3.70,2.39,1.56,-0.80,-1.97,3.04,3.85,2.90,1.49,-0.98,-2.23,-2.10,1.42,0.71,0.18,-1.04,-2.01,-1.99,-1.96,-1.44,-1.62,-1.82,-1.87,-1.83,-1.74,-1.53,-4.23,-4.54,-4.65,-4.44,-4.25,-3.96,-3.27
1431.50,3.87,3.88,3.87,3.72,3.84,3.94,3.50,2.75,2.82,2.74,2.68,2.60,2.48,2.33,2.85,2.44,2.31,2.23,2.24,2.03,1.88,1.73,1.80,1.75,1.70,1.74,1.58,1.49,4.96,4.92,5.43,5.86,5.30,4.20,4.93,4.49,4.53,3.62,2.36,1.51,-0.86,-1.82,3.15,3.55,2.83,1.16,-1.24,-2.24,-2.09,1.36,0.76,0.28,-0.77,-1.93,-1.95,-1.91,-1.52,-1.70,-1.90,-1.89,-1.84,-1.68,-1.50,-4.15,-4.44,-4.58,-4.59,-4.21,-3.78,-3.13
1461.50,3.76,3.57,3.70,3.63,3.89,3.96,3.59,2.25,2.75,2.75,2.69,2.67,2.60,2.42,2.89,2.42,2.35,2.27,2.27,2.16,1.98,1.78,1.80,1.72,1.77,1.79,1.68,1.59,5.35,4.58,4.78,5.68,5.41,4.18,4.93,4.72,4.36,3.52,2.26,1.34,-0.73,-1.65,3.19,3.67,2.80,1.42,-1.25,-2.23,-2.09,1.38,0.66,-0.01,-1.01,-1.87,-1.90,-1.90,-1.42,-1.63,-1.79,-1.81,-1.81,-1.66,-1.51,-4.14,-4.35,-4.78,-4.72,-4.28,-3.83,-3.12
1491.00,3.85,3.93,3.95,3.90,4.03,4.07,3.53,3.00,2.86,2.76,2.66,2.66,2.65,2.31,2.95,2.47,2.44,2.32,2.37,2.21,1.98,1.86,1.94,1.89,1.79,1.76,1.72,1.59,5.29,4.90,5.18,5.87,5.34,4.25,4.99,4.38,4.50,3.78,2.43,1.56,-0.90,-1.53,2.86,3.58,2.74,1.27,-1.03,-2.09,-2.01,1.41,0.73,0.09,-0.80,-1.96,-1.95,-1.97,-1.42,-1.59,-1.76,-1.80,-1.75,-1.56,-1.47,-4.57,-4.99,-4.86,-4.72,-4.30,-3.92,-3.21
1521.00,3.93,3.95,3.99,4.11,4.11,4.09,3.41,2.87,2.87,2.78,2.68,2.66,2.52,2.39,3.02,2.46,2.39,2.27,2.34,2.21,1.98,1.79,1.96,1.93,1.87,1.84,1.78,1.59,5.05,5.02,5.29,5.96,5.22,4.31,5.14,4.67,4.57,3.58,2.41,1.53,-0.54,-1.52,3.34,3.51,2.87,1.62,-0.65,-2.11,-2.02,1.36,0.90,0.17,-0.64,-1.91,-1.92,-1.91,-1.48,-1.71,-1.81,-1.78,-1.73,-1.67,-1.55,-4.22,-4.54,-4.74,-4.58,-4.16,-3.90,-3.04
1551.50,3.61,3.87,3.84,4.21,3.87,3.76,3.21,2.88,2.85,2.75,2.64,2.61,2.51,2.38,2.88,2.45,2.38,2.31,2.36,2.20,2.01,1.90,1.95,1.90,1.82,1.81,1.72,1.61,5.14,5.07,5.30,5.85,5.31,4.36,5.08,4.89,4.62,3.75,2.30,1.55,-0.69,-1.66,2.90,3.67,2.87,1.43,-1.07,-2.05,-2.09,1.54,0.47,-0.11,-0.95,-1.95,-1.95,-1.94,-1.53,-1.71,-1.83,-1.78,-1.75,-1.59,-1.42,-4.23,-4.59,-4.84,-4.74,-4.23,-3.74,-2.94
1581.50,3.83,4.16,4.10,4.04,3.77,3.69,3.15,2.50,2.77,2.86,2.72,2.64,2.58,2.39,3.20,2.49,2.44,2.33,2.51,2.24,2.02,1.82,1.89,1.87,1.89,1.83,1.75,1.52,5.02,5.04,5.62,6.08,5.46,4.29,4.87,4.48,4.51,3.68,2.33,1.63,-0.58,-1.61,2.59,3.44,2.78,1.03,-1.06,-2.10,-2.03,1.57,0.78,0.08,-0.74,-1.99,-1.99,-1.89,-1.46,-1.61,-1.80,-1.80,-1.75,-1.62,-1.39,-4.54,-4.74,-4.93,-4.74,-4.34,-3.79,-3.11
1610.50,3.83,4.10,4.13,4.14,3.92,3.76,2.97,2.52,2.87,2.74,2.75,2.66,2.58,2.44,3.33,2.54,2.45,2.32,2.32,2.23,1.92,1.76,1.87,1.84,1.90,1.81,1.70,1.66,4.98,5.14,5.32,5.89,5.05,4.20,4.99,4.42,4.54,3.65,2.33,1.52,-0.76,-1.69,2.29,3.48,2.79,1.24,-1.13,-2.18,-2.06,1.41,0.66,0.03,-0.92,-1.88,-1.95,-1.92,-1.49,-1.65,-1.82,-1.83,-1.86,-1.65,-1.46,-4.40,-4.85,-5.20,-5.10,-4.44,-3.83,-2.99
1640.50,3.44,3.77,3.95,4.11,4.15,3.65,3.19,3.00,2.74,2.70,2.71,2.77,2.64,2.47,2.94,2.40,2.34,2.28,2.35,2.15,1.89,1.71,1.83,1.80,1.82,1.77,1.59,1.52,5.26,4.56,5.54,5.34,4.90,4.33,4.95,4.84,4.55,3.62,2.34,1.45,-0.65,-1.61,2.87,3.42,2.59,1.21,-1.11,-2.16,-2.05,1.44,0.79,0.03,-0.86,-1.91,-1.90,-1.88,-1.32,-1.64,-1.83,-1.83,-1.74,-1.62,-1.48,-4.47,-4.94,-5.09,-4.87,-4.42,-3.95,-3.16
1671.50,3.71,3.98,4.19,4.27,4.25,4.09,3.22,2.89,2.75,2.78,2.75,2.78,2.66,2.44,3.02,2.52,2.46,2.33,2.38,2.25,2.01,1.80,1.88,1.84,1.80,1.79,1.68,1.54,5.13,4.74,5.61,5.65,5.07,4.34,5.01,4.67,4.52,3.69,2.28,1.42,-0.93,-1.74,2.52,3.43,2.68,1.26,-1.10,-2.15,-2.07,1.50,0.66,-0.01,-0.94,-1.92,-1.93,-1.88,-1.40,-1.63,-1.78,-1.80,-1.80,-1.73,-1.57,-4.44,-4.77,-5.02,-4.86,-4.36,-3.81,-3.07
1701.50,3.75,3.90,4.14,4.24,4.17,4.07,3.38,2.39,2.72,2.65,2.60,2.63,2.52,2.31,3.00,2.44,2.36,2.22,2.28,2.11,1.88,1.68,1.82,1.80,1.73,1.80,1.69,1.59,4.90,4.67,5.24,5.64,4.97,4.18,4.96,4.25,4.66,3.68,2.32,1.38,-0.97,-1.70,2.57,3.19,2.52,1.14,-1.00,-2.05,-1.98,1.51,0.70,0.10,-0.95,-1.90,-1.91,-1.91,-1.49,-1.77,-1.88,-1.84,-1.83,-1.75,-1.57,-4.42,-4.68,-4.86,-4.75,-4.22,-3.75,-3.10
1731.50,3.74,4.11,4.30,4.07,4.09,3.96,3.43,2.65,2.70,2.70,2.61,2.59,2.46,2.28,3.05,2.40,2.35,2.24,2.29,2.13,1.94,1.77,1.85,1.81,1.79,1.72,1.64,1.53,5.10,4.76,5.12,5.59,4.93,4.09,4.90,4.54,4.63,3.64,2.24,1.33,-1.13,-1.83,2.52,3.41,2.71,1.20,-1.11,-2.17,-2.08,1.33,0.80,0.25,-0.90,-1.95,-1.88,-1.92,-1.41,-1.66,-1.83,-1.86,-1.80,-1.69,-1.53,-4.39,-4.51,-4.74,-4.65,-4.29,-3.71,-3.08
1761.50,3.65,3.95,4.13,4.21,4.23,4.08,3.65,2.71,2.73,2.67,2.58,2.49,2.53,2.21,2.91,2.36,2.24,2.13,2.10,2.02,1.82,1.67,1.79,1.72,1.58,1.57,1.46,1.27,4.92,4.78,5.11,5.56,4.91,4.11,4.99,4.73,4.62,3.59,2.33,1.35,-0.95,-1.82,2.96,3.39,2.66,1.12,-0.98,-2.14,-2.08,1.53,0.88,0.07,-0.88,-1.94,-1.91,-1.88,-1.48,-1.67,-1.90,-1.81,-1.71,-1.60,-1.38,-4.22,-4.65,-4.87,-4.62,-4.26,-3.73,-2.98
1791.50,3.86,4.07,4.23,4.31,4.23,4.02,3.39,2.68,2.75,2.68,2.61,2.66,2.58,2.22,2.77,2.44,2.32,2.30,2.29,2.05,1.86,1.80,1.82,1.80,1.79,1.74,1.60,1.52,5.02,5.21,5.55,5.93,4.82,4.26,5.09,5.02,4.75,3.90,2.41,1.41,-1.08,-1.85,3.39,3.56,2.67,1.10,-1.00,-2.13,-2.03,1.42,0.77,0.26,-0.75,-1.92,-1.93,-1.91,-1.42,-1.61,-1.83,-1.80,-1.71,-1.62,-1.44,-4.20,-4.54,-4.71,-4.50,-4.19,-3.73,-3.08
1821.50,4.03,4.23,4.41,4.37,4.42,4.26,3.73,2.97,3.04,3.04,2.88,2.80,2.70,2.49,3.25,2.67,2.54,2.49,2.52,2.48,2.19,2.03,2.12,2.05,2.06,2.05,1.92,1.72,4.10,4.29,5.14,5.18,4.74,4.07,4.90,5.51,4.70,3.77,2.60,1.17,-1.17,-1.99,2.51,3.26,2.55,0.86,-1.39,-2.34,-2.15,1.18,0.59,-0.07,-1.21,-2.04,-2.02,-1.96,-1.60,-1.83,-2.03,-2.02,-1.93,-1.85,-1.67,-4.34,-4.45,-4.59,-4.37,-4.18,-3.84,-3.17
1850.00,3.70,4.10,4.45,4.65,4.58,4.28,3.59,2.71,3.05,3.02,2.96,2.91,2.89,2.62,3.16,2.76,2.68,2.61,2.69,2.52,2.28,2.12,2.26,2.16,2.14,2.16,2.06,1.96,4.10,3.89,3.98,3.58,3.07,3.22,3.83,3.53,3.07,2.69,1.95,1.37,-0.20,-1.34,2.16,2.84,2.17,-0.42,-1.31,-2.08,-1.97,0.96,0.55,-0.10,-1.59,-2.02,-1.95,-1.89,-1.96,-2.14,-2.25,-2.22,-2.18,-2.01,-1.75,-4.29,-4.73,-4.87,-4.63,-4.35,-3.97,-3.33
1880.00,3.96,4.15,4.24,4.32,4.23,4.25,3.53,3.05,2.96,2.96,2.92,2.86,2.77,2.59,3.15,2.68,2.59,2.55,2.61,2.36,2.18,2.09,2.13,2.07,2.07,2.09,2.02,1.94,4.69,3.88,3.32,2.83,2.50,3.23,3.39,2.23,2.29,2.01,1.58,1.21,-0.17,-0.97,1.69,2.43,1.83,-0.18,-0.99,-1.81,-1.77,0.63,0.46,-0.39,-1.73,-1.86,-1.81,-1.84,-1.79,-1.98,-2.16,-2.17,-2.17,-1.97,-1.77,-4.29,-4.43,-4.80,-4.68,-4.44,-3.99,-3.23
1911.50,3.79,4.14,4.30,4.29,4.39,4.09,3.34,2.76,2.92,2.90,2.88,2.88,2.77,2.58,3.23,2.63,2.56,2.47,2.53,2.39,2.13,2.02,2.10,2.04,1.99,2.04,1.89,1.81,4.24,3.32,3.01,2.55,2.39,3.05,3.20,1.33,2.02,1.85,1.45,1.09,-0.35,-0.94,1.61,2.10,1.72,0.74,-0.58,-1.42,-1.30,0.21,0.41,-0.45,-1.41,-1.48,-1.44,-1.38,-1.71,-1.99,-2.13,-2.15,-2.07,-1.99,-1.82,-4.40,-4.57,-4.77,-4.69,-4.44,-3.82,-3.23
1940.50,4.00,4.27,4.35,4.43,4.32,4.21,3.55,2.77,2.94,2.87,2.76,2.81,2.91,2.57,3.35,2.65,2.56,2.36,2.46,2.43,1.99,2.00,2.14,2.03,1.98,2.05,1.96,1.83,4.27,3.22,2.69,2.44,2.27,3.01,3.19,1.70,2.00,1.83,1.41,0.91,-0.42,-1.12,2.10,2.07,1.63,0.53,-0.84,-1.44,-1.41,0.51,0.40,-0.57,-1.31,-1.41,-1.40,-1.35,-1.73,-1.90,-2.09,-2.16,-2.04,-1.88,-1.76,-4.40,-4.62,-4.90,-4.57,-4.30,-3.91,-3.15
1970.50,3.86,4.00,4.28,4.54,4.39,4.34,3.73,3.01,3.02,3.08,2.94,2.87,2.89,2.81,3.40,2.74,2.58,2.47,2.68,2.46,2.17,2.08,2.27,2.18,2.17,2.14,2.07,1.84,3.64,3.28,2.84,2.73,2.70,2.85,3.18,0.93,1.82,1.60,1.30,0.94,-0.33,-1.07,1.93,1.97,1.58,0.53,-0.69,-1.41,-1.31,0.50,0.31,-0.89,-1.27,-1.35,-1.31,-1.26,-1.74,-2.03,-2.20,-2.22,-2.13,-2.00,-1.84,-4.71,-5.10,-5.29,-5.07,-4.58,-4.04,-3.31
2001.50,4.25,4.41,4.40,4.44,4.41,4.21,3.61,3.18,2.97,2.99,2.93,2.95,2.89,2.63,3.20,2.71,2.63,2.59,2.67,2.46,2.16,2.05,2.22,2.17,2.12,2.09,1.99,1.96,2.51,2.36,2.45,2.52,2.59,2.74,3.25,0.64,1.62,1.50,1.20,0.86,-0.45,-0.92,1.88,1.68,1.37,0.56,-0.50,-1.22,-1.18,0.37,-0.16,-0.96,-1.05,-1.26,-1.22,-1.19,-1.89,-2.09,-2.25,-2.18,-2.13,-1.95,-1.80,-4.37,-4.94,-5.19,-5.17,-4.73,-4.18,-3.26
2031.50,4.39,4.42,4.46,4.11,3.98,3.99,3.49,2.87,2.95,2.93,2.87,2.86,2.87,2.68,3.12,2.67,2.69,2.66,2.70,2.49,2.21,2.06,2.18,2.11,2.12,2.09,2.03,1.84,1.58,1.91,2.11,2.36,2.37,2.48,3.01,-0.10,1.45,1.38,1.21,0.91,-0.26,-0.73,1.65,1.51,1.24,0.42,-0.51,-1.14,-1.13,0.12,-0.29,-0.96,-1.06,-1.20,-1.19,-1.18,-1.96,-2.23,-2.34,-2.27,-2.12,-1.95,-1.78,-4.58,-5.18,-5.68,-5.42,-4.86,-4.25,-3.53
2060.50,4.27,4.38,4.56,4.33,4.21,4.20,3.68,3.40,2.94,2.93,2.89,2.94,2.88,2.74,2.96,2.63,2.57,2.57,2.73,2.45,2.17,2.07,2.13,2.08,2.13,2.08,1.96,1.79,1.67,1.94,1.91,2.16,2.34,2.36,2.79,-0.03,1.23,1.20,1.15,1.02,-0.04,-0.54,1.61,1.62,1.22,0.31,-0.59,-1.12,-1.10,-0.33,-0.19,-0.70,-0.92,-1.06,-1.05,-1.07,-1.89,-2.16,-2.28,-2.36,-2.22,-2.02,-1.79,-4.73,-5.27,-5.51,-5.37,-4.86,-4.27,-3.44
2089.00,3.79,4.17,4.45,4.41,4.44,4.11,3.49,2.95,2.95,2.92,2.80,2.83,2.81,2.66,3.07,2.62,2.62,2.45,2.57,2.41,2.15,1.99,2.13,2.11,2.07,2.07,1.94,1.86,1.42,1.77,1.79,1.99,2.21,2.22,2.51,-0.01,1.13,1.02,0.98,0.84,-0.22,-0.51,1.61,1.32,1.07,0.26,-0.28,-0.75,-0.89,-0.74,-0.76,-1.05,-0.90,-1.00,-0.98,-0.89,-1.99,-2.26,-2.38,-2.25,-2.12,-1.98,-1.83,-4.65,-4.88,-5.09,-5.05,-4.72,-4.24,-3.47
2118.50,3.60,3.74,3.96,3.96,4.11,4.13,3.54,3.23,2.95,2.91,2.75,2.87,2.77,2.58,3.01,2.57,2.48,2.43,2.50,2.39,2.00,1.95,2.08,2.06,2.02,2.01,1.81,1.80,1.37,1.60,1.64,1.81,1.99,2.00,2.51,0.15,1.02,0.91,0.86,0.73,-0.08,-0.42,1.44,1.18,1.01,0.40,-0.28,-0.88,-0.94,-0.92,-0.87,-1.09,-0.89,-0.95,-0.93,-0.87,-1.99,-2.22,-2.39,-2.37,-2.34,-2.13,-1.92,-4.62,-4.75,-4.96,-4.73,-4.53,-3.91,-3.39
2148.50,3.95,3.83,4.02,4.12,4.16,4.16,3.48,2.82,2.86,2.86,2.80,2.80,2.67,2.39,2.87,2.57,2.44,2.36,2.37,2.24,2.00,1.85,1.97,1.94,1.88,1.91,1.84,1.78,1.28,1.60,1.59,1.75,1.89,1.86,2.36,0.40,0.84,0.83,0.77,0.61,-0.12,-0.28,1.31,1.05,0.84,0.15,-0.39,-0.85,-0.88,-0.95,-0.88,-1.17,-1.03,-1.11,-1.11,-1.00,-2.03,-2.27,-2.44,-2.45,-2.33,-2.17,-1.93,-4.81,-4.91,-5.10,-5.00,-4.68,-4.13,-3.34
2179.00,4.20,4.06,4.08,3.72,3.75,3.97,3.62,3.03,2.91,2.81,2.71,2.70,2.65,2.36,3.05,2.57,2.48,2.31,2.35,2.16,2.02,1.90,2.07,1.98,1.90,1.94,1.80,1.66,1.31,1.51,1.47,1.75,1.95,1.71,2.15,0.19,0.81,0.73,0.75,0.71,-0.07,-0.33,1.09,1.00,0.83,0.13,-0.35,-0.84,-0.84,-0.97,-0.91,-1.20,-1.03,-1.07,-1.11,-0.97,-2.09,-2.35,-2.53,-2.45,-2.31,-2.15,-1.95,-4.71,-5.11,-5.29,-5.34,-4.80,-4.39,-3.54
2209.50,3.92,3.91,4.04,4.09,4.20,4.13,3.59,2.66,2.85,2.80,2.78,2.80,2.79,2.46,3.13,2.56,2.42,2.31,2.34,2.28,2.11,1.90,2.01,1.96,1.94,1.85,1.82,1.81,1.53,1.66,1.59,1.80,3.97,1.63,2.33,0.49,0.70,0.65,0.58,0.65,0.39,-0.04,1.21,0.96,0.77,0.31,-0.22,-0.78,-0.85,-0.94,-0.88,-1.19,-1.00,-1.08,-1.06,-1.01,-2.04,-2.27,-2.41,-2.34,-2.27,-2.05,-1.81,-4.45,-4.99,-5.15,-5.23,-4.64,-4.13,-3.30
2240.00,3.59,3.66,3.87,4.05,4.05,3.99,3.17,2.71,2.87,2.78,2.71,2.72,2.66,2.42,3.01,2.57,2.54,2.41,2.43,2.28,2.08,1.95,2.08,1.98,1.99,1.90,1.75,1.64,1.46,1.65,1.63,1.80,4.19,1.57,2.21,0.48,0.77,0.64,0.63,0.70,0.42,-0.19,1.25,1.01,0.81,0.34,-0.25,-0.78,-0.78,-0.99,-0.96,-1.24,-1.02,-1.04,-1.12,-0.99,-2.00,-2.26,-2.49,-2.38,-2.19,-2.00,-1.79,-4.48,-4.82,-5.05,-4.93,-4.54,-4.12,-3.46
2270.50,3.16,3.39,3.74,3.79,3.86,3.66,3.20,2.54,2.58,2.57,2.56,2.53,2.54,2.28,2.89,2.30,2.26,2.31,2.34,2.14,1.87,1.87,1.96,1.93,1.92,1.91,1.76,1.59,1.32,1.52,1.47,1.65,3.97,1.56,2.00,0.32,0.71,0.61,0.55,0.70,0.56,0.02,1.27,0.95,0.77,0.19,-0.43,-0.75,-0.74,-0.91,-0.80,-1.11,-0.88,-0.93,-0.93,-0.83,-1.81,-2.04,-2.22,-2.19,-2.08,-1.88,-1.63,-4.42,-4.62,-4.87,-4.60,-4.26,-3.85,-3.11
2300.00,2.77,2.84,2.94,3.08,3.16,3.16,2.72,2.35,2.16,2.20,2.20,2.07,2.04,1.83,2.35,1.91,1.92,1.83,1.90,1.81,1.60,1.48,1.58,1.51,1.49,1.51,1.54,1.33,0.64,0.92,1.04,1.28,1.67,1.49,1.77,0.36,0.71,0.67,0.55,0.36,-0.05,-0.46,0.93,0.79,0.69,0.06,-0.55,-0.88,-0.84,-0.79,-0.69,-1.07,-0.92,-0.94,-0.89,-0.80,-1.60,-1.86,-2.01,-1.97,-1.88,-1.74,-1.62,-3.74,-4.06,-4.15,-3.83,-3.65,-3.26,-2.67
