Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1125.50,-0.33,-0.26,0.44,0.27,0.10,-0.08,-0.13,-1.47,-1.24,-1.09,-1.04,-0.67,-0.15,0.06,-2.62,-2.18,-1.91,-1.52,-1.15,-1.03,-0.99,0.17,0.38,0.31,0.23,-1.87,-1.49,-1.23,1.21,-0.35,-1.51,-2.01,-2.09,-2.01,-1.79,-1.45,-1.58,-1.73,-1.82,-1.76,-1.70,-1.83,-1.68,-1.92,-2.20,-2.48,-2.60,-2.26,-1.74,-2.85,-2.98,-3.00,-3.10,-2.84,-2.60,-2.18,-1.25,-1.24,-1.21,-1.20,-1.22,-1.09,-0.99,1.16,1.10,1.03,1.03,1.05,1.13,1.38
1154.50,-0.28,-0.25,0.46,0.27,0.10,-0.13,-0.19,-1.44,-1.28,-1.14,-1.01,-0.67,-0.14,0.06,-2.67,-1.96,-1.90,-1.57,-1.14,-1.00,-1.03,0.17,0.38,0.31,0.23,-1.87,-1.49,-1.59,1.26,-0.41,-1.50,-1.98,-2.06,-2.02,-1.86,-1.43,-1.57,-1.71,-1.81,-1.79,-1.65,-1.70,-1.70,-1.92,-2.27,-2.54,-2.63,-2.32,-1.79,-2.71,-2.99,-3.08,-3.07,-2.95,-2.78,-2.47,-1.27,-1.31,-1.27,-1.21,-1.16,-0.94,-1.10,1.04,1.09,1.12,1.01,1.00,1.10,1.33
1184.00,-0.25,-0.33,0.49,0.25,0.10,-0.16,-0.20,-1.42,-1.23,-1.10,-0.97,-0.67,-0.16,0.10,-2.56,-2.03,-1.96,-1.57,-1.22,-1.18,-1.11,0.17,0.38,0.31,0.23,-1.87,-1.49,-1.80,1.11,-0.40,-1.51,-2.00,-2.08,-2.00,-1.83,-1.46,-1.56,-1.70,-1.80,-1.76,-1.68,-1.73,-1.73,-1.96,-2.27,-2.50,-2.63,-2.30,-1.81,-2.63,-2.92,-3.04,-3.13,-2.88,-2.65,-2.31,-1.29,-1.30,-1.29,-1.25,-1.16,-1.09,-0.92,1.06,1.14,1.02,1.06,1.00,1.14,1.40
1215.00,-0.25,-0.29,0.48,0.27,0.17,-0.13,-0.25,-1.43,-1.27,-1.13,-1.06,-0.69,-0.18,0.10,-2.51,-2.05,-2.02,-1.62,-1.18,-1.06,-1.11,0.17,0.38,0.31,0.23,-1.87,-1.49,-1.69,1.22,-0.34,-1.50,-1.99,-2.11,-2.02,-1.83,-1.42,-1.53,-1.69,-1.80,-1.78,-1.68,-1.77,-1.72,-1.94,-2.18,-2.44,-2.58,-2.27,-1.78,-2.72,-2.85,-3.05,-2.90,-2.81,-2.51,-2.43,-1.31,-1.29,-1.32,-1.29,-1.22,-1.05,-1.01,1.08,1.11,1.13,1.06,1.00,1.13,1.49
1245.50,-0.22,-0.29,0.46,0.20,0.17,-0.07,-0.19,-1.42,-1.26,-1.10,-1.00,-0.67,-0.15,0.14,-2.40,-2.03,-1.82,-1.49,-1.12,-1.13,-1.01,0.17,0.38,0.31,0.23,-1.87,-1.49,-1.87,1.13,-0.30,-1.51,-2.00,-2.09,-1.97,-1.82,-1.46,-1.53,-1.69,-1.80,-1.78,-1.66,-1.73,-1.77,-1.99,-2.22,-2.46,-2.56,-2.25,-1.77,-2.80,-3.01,-3.11,-2.98,-2.80,-2.62,-2.26,-1.28,-1.24,-1.23,-1.23,-1.20,-1.00,-1.05,1.08,1.12,1.10,1.10,1.06,1.18,1.43
1275.50,-0.17,-0.30,0.48,0.16,0.16,-0.02,-0.06,-1.41,-1.21,-1.13,-1.04,-0.70,-0.16,0.15,-2.41,-2.08,-1.90,-1.54,-1.20,-1.05,-1.08,0.17,0.38,0.31,0.23,-1.93,-1.53,-1.76,1.16,-0.15,-1.45,-1.99,-2.08,-1.99,-1.80,-1.41,-1.52,-1.66,-1.78,-1.73,-1.66,-1.70,-1.63,-1.90,-2.23,-2.42,-2.52,-2.27,-1.78,-2.90,-2.98,-3.08,-3.07,-2.92,-2.63,-2.47,-1.23,-1.21,-1.17,-1.12,-1.15,-0.94,-0.97,1.11,1.14,1.06,1.14,1.13,1.16,1.55
1305.50,-0.01,-0.28,0.59,0.32,0.32,0.10,0.14,-1.26,-1.06,-0.94,-0.80,-0.50,0.07,0.38,-2.05,-1.68,-1.50,-1.19,-0.96,-0.70,-0.77,0.17,0.38,0.31,0.23,-1.86,-1.53,-1.70,1.24,-0.22,-1.46,-1.98,-2.08,-2.00,-1.79,-1.45,-1.57,-1.73,-1.81,-1.81,-1.68,-1.74,-1.75,-2.00,-2.19,-2.42,-2.54,-2.22,-1.72,-2.81,-3.02,-3.09,-2.98,-2.86,-2.60,-2.45,-1.29,-1.32,-1.22,-1.14,-1.15,-1.01,-1.07,1.11,1.16,1.07,1.08,1.01,1.12,1.39
1335.50,0.06,-0.29,0.53,-0.11,0.35,0.52,0.53,-1.15,-1.00,-0.90,-0.69,-0.39,0.20,0.50,-1.44,-1.27,-1.21,-0.97,-0.94,-1.06,-0.96,0.17,0.35,0.31,0.23,-1.74,-1.46,-1.95,0.95,-0.66,-1.45,-1.92,-2.03,-1.95,-1.75,-1.48,-1.61,-1.75,-1.84,-1.79,-1.63,-1.74,-1.76,-2.02,-2.28,-2.52,-2.63,-2.34,-1.83,-2.81,-2.91,-3.07,-3.02,-2.73,-2.73,-2.20,-1.33,-1.26,-1.24,-1.19,-1.12,-1.05,-0.91,1.04,1.10,1.07,1.04,1.01,1.09,1.32
1365.50,0.21,-0.24,0.51,0.07,0.38,0.46,0.51,-0.84,-0.82,-0.82,-0.67,-0.31,0.10,0.32,-0.74,-0.78,-0.71,-0.77,-1.03,-1.46,-1.33,0.17,0.31,0.27,0.19,-1.63,-1.38,-2.41,0.37,-1.04,-1.44,-1.80,-1.92,-1.88,-1.67,-1.54,-1.65,-1.81,-1.92,-1.89,-1.80,-1.89,-1.85,-2.05,-2.31,-2.59,-2.73,-2.42,-1.91,-2.81,-3.10,-3.13,-3.08,-2.88,-2.65,-2.35,-1.40,-1.40,-1.32,-1.22,-1.21,-0.95,-1.13,0.91,1.04,1.03,0.96,0.94,0.99,1.25
1395.50,0.17,-0.18,0.45,0.10,0.44,0.41,0.41,-0.55,-0.66,-0.86,-0.91,-0.60,-0.09,0.14,-0.40,-0.43,-0.50,-0.73,-1.35,-1.60,-1.47,0.17,0.28,0.27,0.19,-1.57,-1.38,-1.68,-0.21,-1.19,-1.33,-1.68,-1.74,-1.71,-1.50,-1.57,-1.69,-1.86,-1.92,-1.92,-1.84,-1.89,-1.83,-2.04,-2.33,-2.65,-2.76,-2.47,-1.85,-2.90,-3.18,-3.23,-3.25,-2.96,-2.86,-2.45,-1.43,-1.39,-1.37,-1.32,-1.19,-1.12,-1.13,0.92,0.98,1.01,0.97,0.94,0.98,1.16
1425.50,0.21,-0.12,0.40,0.03,0.28,0.34,0.39,-0.46,-0.69,-0.90,-1.05,-0.90,-0.44,0.07,-0.38,-0.47,-0.51,-0.75,-1.29,-1.50,-1.34,0.17,0.28,0.23,0.19,-1.53,-1.32,-1.71,-0.81,-1.20,-1.26,-1.61,-1.66,-1.62,-1.39,-1.58,-1.69,-1.85,-1.95,-1.93,-1.85,-1.90,-1.89,-2.13,-2.43,-2.63,-2.76,-2.44,-1.90,-2.82,-3.09,-3.30,-3.20,-2.93,-2.64,-2.31,-1.53,-1.48,-1.45,-1.41,-1.38,-1.13,-1.10,0.89,0.98,0.95,0.89,0.88,0.95,1.20
1455.50,0.23,-0.12,0.35,-0.12,0.21,0.28,0.28,-0.44,-0.69,-0.85,-0.98,-0.92,-0.42,0.07,-0.29,-0.33,-0.53,-0.87,-1.40,-1.57,-1.39,0.14,0.24,0.23,0.19,-1.49,-1.32,-2.14,-1.08,-1.18,-1.25,-1.60,-1.63,-1.53,-1.38,-1.56,-1.71,-1.88,-1.97,-1.91,-1.78,-1.93,-1.92,-2.12,-2.37,-2.68,-2.82,-2.47,-1.89,-2.89,-3.13,-3.36,-3.19,-2.94,-2.80,-2.42,-1.46,-1.47,-1.46,-1.35,-1.36,-1.26,-1.22,0.92,0.91,1.01,0.91,0.88,0.94,1.25
1485.50,0.17,-0.16,0.31,-0.09,0.12,0.21,0.23,-0.48,-0.64,-0.83,-1.09,-1.18,-0.59,-0.18,-0.35,-0.36,-0.58,-0.87,-1.41,-1.59,-1.39,0.14,0.24,0.23,0.19,-1.49,-1.28,-1.80,-1.11,-1.19,-1.33,-1.62,-1.64,-1.55,-1.38,-1.65,-1.81,-1.94,-2.05,-1.98,-1.85,-2.02,-1.87,-2.13,-2.47,-2.76,-2.85,-2.48,-1.92,-2.84,-3.13,-3.38,-3.27,-3.03,-2.92,-2.46,-1.45,-1.48,-1.43,-1.39,-1.35,-1.24,-1.22,0.81,0.84,0.91,0.90,0.88,0.99,1.21
1515.50,0.02,-0.16,0.31,0.09,0.12,0.13,0.16,-0.36,-0.42,-0.67,-1.01,-1.29,-1.05,-0.67,-0.44,-0.48,-0.67,-0.94,-1.33,-1.42,-1.39,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.70,-1.09,-1.19,-1.31,-1.65,-1.67,-1.61,-1.45,-1.64,-1.79,-1.94,-2.04,-2.03,-1.94,-2.03,-1.85,-2.15,-2.48,-2.82,-2.91,-2.57,-2.07,-2.86,-3.23,-3.42,-3.33,-3.21,-2.83,-2.38,-1.56,-1.49,-1.53,-1.44,-1.46,-1.32,-1.31,0.80,0.89,0.97,0.93,0.86,0.82,1.07
1545.50,0.03,-0.16,0.27,0.15,0.12,0.03,0.06,-0.21,-0.31,-0.46,-0.83,-1.22,-1.24,-0.99,-0.53,-0.51,-0.74,-0.98,-1.34,-1.37,-1.34,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.70,-1.13,-1.20,-1.29,-1.65,-1.69,-1.56,-1.37,-1.66,-1.81,-1.99,-2.11,-2.01,-1.89,-1.96,-1.94,-2.26,-2.54,-2.76,-2.89,-2.54,-2.01,-2.94,-3.27,-3.39,-3.22,-3.14,-2.80,-2.42,-1.50,-1.52,-1.46,-1.44,-1.33,-1.24,-1.28,0.80,0.86,0.95,0.91,0.81,0.96,1.12
1575.50,0.00,-0.16,0.23,0.21,0.15,0.00,-0.04,-0.22,-0.32,-0.51,-0.83,-1.18,-1.19,-0.91,-0.50,-0.52,-0.73,-0.98,-1.31,-1.33,-1.24,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.64,-1.12,-1.19,-1.35,-1.65,-1.68,-1.55,-1.41,-1.71,-1.83,-2.02,-2.11,-2.05,-1.91,-2.03,-1.89,-2.21,-2.47,-2.77,-2.89,-2.59,-2.00,-3.01,-3.29,-3.35,-3.23,-3.03,-2.78,-2.54,-1.54,-1.57,-1.48,-1.54,-1.54,-1.27,-1.11,0.79,0.92,0.93,0.98,0.79,0.83,1.10
1605.50,-0.19,-0.16,0.23,0.17,0.13,0.00,-0.05,-0.24,-0.36,-0.47,-0.81,-1.15,-1.13,-0.92,-0.61,-0.59,-0.82,-0.99,-1.32,-1.31,-1.29,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.80,-1.16,-1.25,-1.34,-1.69,-1.69,-1.58,-1.40,-1.67,-1.82,-1.97,-2.08,-2.04,-1.99,-2.03,-1.86,-2.19,-2.45,-2.75,-2.89,-2.59,-2.06,-2.88,-3.29,-3.33,-3.26,-3.03,-2.86,-2.52,-1.52,-1.54,-1.54,-1.50,-1.40,-1.27,-1.37,0.74,0.85,0.95,0.85,0.84,0.97,1.18
1635.50,-0.34,-0.30,0.15,0.08,-0.01,-0.09,-0.21,-0.29,-0.32,-0.53,-0.85,-1.17,-1.11,-0.87,-0.55,-0.68,-0.85,-0.98,-1.28,-1.23,-1.24,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.60,-1.12,-1.19,-1.28,-1.68,-1.71,-1.54,-1.37,-1.67,-1.84,-1.98,-2.09,-2.03,-1.91,-1.99,-1.93,-2.17,-2.49,-2.82,-2.92,-2.52,-1.98,-2.80,-3.23,-3.30,-3.25,-3.00,-2.84,-2.52,-1.56,-1.51,-1.45,-1.35,-1.36,-1.31,-1.25,0.68,0.81,0.92,0.90,0.88,1.02,1.26
1664.50,-0.35,-0.26,0.20,0.18,0.20,-0.03,-0.15,-0.15,-0.25,-0.38,-0.64,-0.91,-0.87,-0.57,-0.36,-0.42,-0.61,-0.75,-0.89,-0.93,-0.87,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.42,-0.79,-0.85,-0.96,-1.28,-1.30,-1.20,-1.09,-1.26,-1.39,-1.57,-1.63,-1.56,-1.43,-1.50,-1.54,-1.69,-1.95,-2.16,-2.27,-2.04,-1.52,-2.27,-2.47,-2.54,-2.52,-2.32,-2.20,-2.02,-1.13,-1.15,-1.16,-1.21,-1.05,-1.04,-0.97,0.40,0.56,0.62,0.61,0.53,0.56,0.76
1694.50,-0.22,-0.26,0.25,0.29,0.28,0.13,0.04,0.01,-0.11,-0.18,-0.44,-0.70,-0.70,-0.60,-0.28,-0.32,-0.46,-0.52,-0.75,-0.70,-0.68,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.29,-0.67,-0.74,-0.84,-1.05,-1.12,-1.12,-0.99,-1.13,-1.22,-1.34,-1.41,-1.42,-1.31,-1.36,-1.19,-1.50,-1.71,-1.87,-2.02,-1.79,-1.38,-2.06,-2.29,-2.25,-2.40,-2.32,-2.00,-1.70,-0.97,-0.98,-0.99,-0.96,-0.86,-0.83,-0.83,0.70,0.73,0.70,0.69,0.66,0.71,0.87
1725.50,-0.14,-0.22,0.21,0.23,0.17,0.24,0.30,-0.01,-0.11,-0.22,-0.42,-0.65,-0.63,-0.52,-0.32,-0.28,-0.33,-0.44,-0.72,-0.71,-0.67,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.50,-0.60,-0.70,-0.83,-1.02,-1.05,-1.07,-0.97,-1.07,-1.18,-1.31,-1.35,-1.39,-1.28,-1.34,-1.29,-1.47,-1.65,-1.85,-1.97,-1.72,-1.35,-2.02,-2.23,-2.36,-2.35,-2.19,-2.01,-1.67,-0.97,-0.93,-0.96,-0.89,-0.90,-0.79,-0.78,0.71,0.76,0.72,0.65,0.66,0.67,0.80
1755.50,-0.11,-0.14,0.23,0.22,0.17,0.27,0.29,-0.08,-0.17,-0.26,-0.41,-0.57,-0.60,-0.46,-0.20,-0.27,-0.36,-0.45,-0.68,-0.71,-0.63,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.10,-0.62,-0.71,-0.84,-0.98,-1.04,-1.03,-0.94,-1.01,-1.12,-1.23,-1.32,-1.36,-1.27,-1.34,-1.31,-1.48,-1.68,-1.88,-1.96,-1.69,-1.31,-1.99,-2.24,-2.18,-2.23,-2.16,-2.00,-1.78,-1.04,-0.99,-0.91,-0.90,-0.89,-0.70,-0.70,0.69,0.71,0.66,0.65,0.61,0.68,0.85
1785.50,-0.14,-0.14,0.15,0.18,0.13,0.23,0.29,-0.25,-0.28,-0.37,-0.45,-0.60,-0.41,-0.12,-0.20,-0.31,-0.41,-0.48,-0.71,-0.70,-0.60,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.53,-0.61,-0.69,-0.79,-0.99,-1.02,-0.97,-0.91,-1.01,-1.11,-1.29,-1.32,-1.31,-1.20,-1.23,-1.24,-1.44,-1.67,-1.84,-1.92,-1.71,-1.31,-2.01,-2.18,-2.29,-2.30,-2.15,-1.98,-1.75,-0.99,-1.01,-0.90,-0.83,-0.79,-0.74,-0.70,0.66,0.68,0.64,0.63,0.64,0.66,0.71
1815.50,-0.14,-0.05,0.19,0.23,0.13,0.16,0.20,-0.29,-0.31,-0.41,-0.50,-0.62,-0.32,-0.01,-0.30,-0.36,-0.44,-0.54,-0.76,-0.77,-0.65,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.13,-0.67,-0.72,-0.82,-1.02,-1.05,-1.07,-0.92,-1.03,-1.14,-1.25,-1.35,-1.35,-1.25,-1.29,-1.19,-1.45,-1.64,-1.83,-1.94,-1.70,-1.35,-1.90,-2.08,-2.31,-2.23,-2.16,-1.99,-1.73,-0.97,-0.90,-0.92,-0.89,-0.85,-0.81,-0.80,0.67,0.68,0.70,0.64,0.65,0.67,0.73
1845.50,-0.11,-0.10,0.19,0.23,0.13,0.19,0.22,-0.22,-0.28,-0.36,-0.47,-0.58,-0.31,-0.08,-0.18,-0.33,-0.45,-0.48,-0.70,-0.72,-0.64,0.14,0.24,0.23,0.19,-1.45,-1.28,-1.01,-0.61,-0.69,-0.82,-0.99,-1.01,-1.03,-0.92,-1.07,-1.14,-1.28,-1.34,-1.40,-1.28,-1.33,-1.30,-1.47,-1.67,-1.82,-1.93,-1.74,-1.31,-1.91,-2.15,-2.27,-2.27,-2.09,-1.91,-1.84,-0.98,-0.89,-0.89,-0.86,-0.86,-0.74,-0.89,0.75,0.76,0.68,0.64,0.58,0.58,0.78
1875.50,-0.14,-0.06,0.13,0.18,0.17,0.25,0.32,-0.23,-0.29,-0.37,-0.48,-0.55,-0.32,0.03,-0.23,-0.32,-0.44,-0.51,-0.68,-0.65,-0.58,0.14,0.24,0.23,0.19,-1.41,-1.28,-1.09,-0.63,-0.68,-0.79,-0.95,-1.01,-1.02,-0.86,-1.00,-1.07,-1.24,-1.31,-1.34,-1.19,-1.31,-1.25,-1.45,-1.66,-1.85,-1.89,-1.66,-1.27,-1.93,-2.21,-2.29,-2.17,-2.03,-1.98,-1.72,-0.95,-0.90,-0.92,-0.92,-0.86,-0.81,-0.81,0.66,0.64,0.64,0.61,0.58,0.60,0.75
1905.50,-0.12,0.04,0.09,0.18,0.17,0.24,0.28,-0.18,-0.27,-0.38,-0.47,-0.52,-0.29,0.10,-0.15,-0.32,-0.39,-0.50,-0.69,-0.67,-0.55,0.14,0.24,0.23,0.19,-1.41,-1.28,-1.32,-0.60,-0.66,-0.76,-0.98,-1.03,-1.06,-0.88,-0.98,-1.07,-1.22,-1.32,-1.39,-1.29,-1.33,-1.28,-1.46,-1.61,-1.79,-1.87,-1.66,-1.27,-1.95,-2.11,-2.28,-2.32,-2.12,-1.92,-1.75,-0.97,-0.93,-0.90,-0.90,-0.90,-0.83,-0.75,0.65,0.67,0.64,0.62,0.61,0.62,0.77
1935.50,-0.16,0.04,0.09,0.22,0.17,0.23,0.26,-0.23,-0.33,-0.43,-0.50,-0.49,-0.33,0.07,-0.21,-0.31,-0.42,-0.52,-0.63,-0.63,-0.50,0.14,0.24,0.23,0.19,-1.41,-1.28,-1.00,-0.65,-0.67,-0.80,-0.97,-0.99,-1.04,-0.89,-1.01,-1.12,-1.24,-1.33,-1.34,-1.29,-1.30,-1.20,-1.44,-1.63,-1.78,-1.89,-1.72,-1.31,-2.03,-2.17,-2.32,-2.27,-2.17,-1.91,-1.65,-0.97,-0.91,-0.88,-0.84,-0.85,-0.80,-0.77,0.68,0.66,0.62,0.62,0.58,0.60,0.73
1965.50,-0.16,0.14,0.01,0.22,0.17,0.22,0.20,-0.25,-0.35,-0.43,-0.47,-0.49,-0.30,0.09,-0.26,-0.32,-0.43,-0.51,-0.65,-0.63,-0.56,0.14,0.24,0.23,0.19,-1.41,-1.28,-0.71,-0.64,-0.65,-0.82,-0.95,-0.99,-1.01,-0.92,-1.00,-1.09,-1.25,-1.35,-1.33,-1.21,-1.26,-1.26,-1.44,-1.66,-1.85,-1.97,-1.70,-1.32,-1.97,-2.24,-2.31,-2.27,-2.16,-1.86,-1.63,-0.96,-0.92,-0.87,-0.80,-0.79,-0.71,-0.84,0.70,0.69,0.65,0.66,0.59,0.55,0.70
1995.50,-0.18,0.14,-0.08,0.22,0.13,0.23,0.24,-0.27,-0.34,-0.45,-0.43,-0.46,-0.32,0.09,-0.22,-0.30,-0.45,-0.49,-0.70,-0.69,-0.57,0.14,0.24,0.23,0.19,-1.41,-1.28,-1.32,-0.59,-0.65,-0.79,-0.98,-1.00,-0.99,-0.85,-1.01,-1.10,-1.25,-1.34,-1.38,-1.31,-1.33,-1.18,-1.38,-1.61,-1.82,-1.91,-1.70,-1.32,-1.99,-2.13,-2.26,-2.23,-2.17,-1.93,-1.61,-0.99,-0.93,-0.89,-0.92,-0.91,-0.82,-0.77,0.64,0.65,0.59,0.59,0.58,0.58,0.74
2025.50,-0.18,0.18,-0.11,0.22,0.15,0.21,0.25,-0.22,-0.33,-0.44,-0.50,-0.46,-0.25,0.08,-0.22,-0.29,-0.41,-0.49,-0.65,-0.68,-0.62,0.14,0.24,0.23,0.19,-1.41,-1.24,-0.85,-0.62,-0.68,-0.79,-0.97,-0.99,-1.02,-0.91,-1.01,-1.13,-1.26,-1.31,-1.32,-1.26,-1.33,-1.14,-1.42,-1.62,-1.80,-1.92,-1.65,-1.28,-1.94,-2.24,-2.21,-2.28,-2.12,-2.00,-1.74,-1.00,-0.93,-0.88,-0.90,-0.86,-0.73,-0.78,0.68,0.67,0.64,0.61,0.59,0.61,0.76
2055.50,-0.18,0.18,-0.18,0.22,0.18,0.21,0.23,-0.24,-0.34,-0.46,-0.48,-0.46,-0.28,0.03,-0.21,-0.27,-0.42,-0.47,-0.67,-0.67,-0.56,0.14,0.24,0.23,0.19,-1.41,-1.24,-1.23,-0.64,-0.65,-0.79,-0.95,-0.96,-0.99,-0.88,-1.04,-1.11,-1.25,-1.31,-1.30,-1.17,-1.20,-1.14,-1.46,-1.66,-1.82,-1.92,-1.71,-1.27,-1.87,-2.15,-2.21,-2.23,-2.05,-1.98,-1.60,-0.97,-0.93,-0.93,-0.95,-0.88,-0.78,-0.75,0.67,0.67,0.65,0.65,0.57,0.57,0.70
2085.50,-0.18,0.18,-0.18,0.22,0.14,0.24,0.25,-0.27,-0.37,-0.49,-0.50,-0.53,-0.30,-0.01,-0.27,-0.31,-0.45,-0.53,-0.68,-0.71,-0.59,0.14,0.24,0.23,0.19,-1.41,-1.24,-1.10,-0.64,-0.69,-0.83,-0.97,-1.01,-1.05,-0.88,-1.02,-1.15,-1.30,-1.34,-1.32,-1.26,-1.35,-1.25,-1.44,-1.67,-1.84,-1.95,-1.72,-1.33,-2.05,-2.13,-2.12,-2.20,-2.04,-1.85,-1.63,-0.99,-0.90,-0.95,-0.85,-0.79,-0.69,-0.81,0.65,0.68,0.61,0.63,0.57,0.59,0.74
2115.50,-0.18,0.18,-0.18,0.22,0.18,0.21,0.23,-0.26,-0.38,-0.45,-0.48,-0.52,-0.31,0.01,-0.28,-0.36,-0.46,-0.54,-0.68,-0.69,-0.57,0.14,0.24,0.23,0.19,-1.41,-1.24,-0.77,-0.62,-0.65,-0.79,-0.98,-1.00,-0.98,-0.87,-1.04,-1.14,-1.24,-1.35,-1.38,-1.30,-1.29,-1.22,-1.42,-1.62,-1.78,-1.92,-1.71,-1.32,-1.95,-2.21,-2.26,-2.19,-2.18,-1.91,-1.64,-0.98,-0.94,-0.88,-0.92,-0.90,-0.76,-0.84,0.68,0.68,0.64,0.56,0.58,0.59,0.70
2145.50,-0.18,0.18,-0.21,0.27,0.18,0.19,0.23,-0.25,-0.37,-0.46,-0.45,-0.46,-0.29,0.03,-0.23,-0.31,-0.43,-0.50,-0.64,-0.69,-0.63,0.14,0.24,0.23,0.19,-1.41,-1.24,-0.75,-0.62,-0.69,-0.82,-0.97,-0.98,-1.03,-0.87,-1.03,-1.11,-1.27,-1.33,-1.39,-1.27,-1.33,-1.31,-1.44,-1.62,-1.82,-1.92,-1.69,-1.32,-1.99,-2.21,-2.28,-2.21,-2.12,-1.92,-1.60,-1.04,-0.97,-0.91,-0.87,-0.85,-0.72,-0.77,0.74,0.69,0.64,0.63,0.63,0.60,0.77
