Time,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2
1317.5,1.01,1.13,1.19,1.13,1.04,1.13,1.26,1.23,1.29,1.65,1.69,1.44,1.16,1.39,1.19,-0.25,2.23,2.3,2.19,1.86,1.55,0.62,0.24,-0.59,1.05,0.54,-0.29,0.94,1.85,2.62,2.89,2.86,-0.58,-0.52,0.51,1.39,2.32,3.17,3.81,3.77,-0.73,-0.68,-0.03,0.85,2.3,3.2,3.91,4.33,-0.25,0.2,0.58,1.01,2.55,4.2,5.31,5.92,-1.05,-1.29,-0.25,0.84,2.28,3.35,4.57,5.25
1347.5,1.15,1.13,1.36,1.21,1.04,1.05,1.22,1.13,1.29,1.41,1.44,1.36,1.13,1.42,1.03,-0.21,2.15,2.3,2.07,1.89,1.52,0.54,0.12,-0.72,1.08,0.44,-0.07,0.88,1.74,2.44,3.03,3.13,-0.66,-0.64,0.44,1.43,2.33,3.15,3.92,4.01,-0.75,-0.8,-0.16,0.91,2.39,3.23,3.85,4.26,-0.49,-0.45,0.45,1.04,2.39,4.22,5.22,5.95,-1.23,-1.25,-0.21,0.88,2.35,3.33,4.61,5.19
1377.5,0.99,1.08,1.35,1.19,1.09,1.1,1.13,1.06,1.28,1.5,1.55,1.37,1.19,1.3,1.21,-0.34,2.32,2.27,2.19,1.92,1.52,0.58,0.2,-0.71,1.02,0.37,-0.24,0.72,1.69,2.48,3.16,3.08,-0.54,-0.58,0.4,1.31,2.27,3.2,3.71,3.88,-0.73,-0.66,-0.05,0.85,2.31,3.16,3.86,4.34,-0.38,-0.11,0.56,1.09,2.43,4.23,5.35,5.98,-1.11,-1.26,-0.31,0.75,2.37,3.29,4.56,5.2
1407.5,1.13,1.15,1.29,1.2,1.17,1.12,1.28,1.08,1.45,1.64,1.57,1.46,1.23,1.36,1.19,-0.37,2.23,2.35,2.25,1.97,1.52,0.58,0.2,-0.58,1.45,1.04,0.12,0.57,1.85,2.72,2.78,2.52,-0.63,-0.48,0.36,1.5,2.28,3.19,4.02,3.88,-0.75,-0.72,-0.02,0.99,2.29,3.16,3.84,4.34,-0.2,0.41,0.66,0.95,2.4,4.2,5.33,5.99,-1.16,-1.33,-0.48,0.85,2.32,3.36,4.63,5.26
1437.5,1.1,1.32,1.27,1.24,1.24,1.19,1.33,1.25,1.5,1.7,1.67,1.42,1.3,1.47,1.4,-0.01,2.17,2.36,2.3,2.0,1.61,0.72,0.12,-0.62,1.36,0.53,0.2,1.45,2.02,2.58,3.02,2.87,-0.48,-0.32,0.45,1.52,2.33,3.2,3.84,3.99,-0.68,-0.57,0.03,1.04,2.36,3.24,3.94,4.41,0.07,0.35,0.58,1.23,2.6,4.32,5.42,5.99,-1.12,-1.09,-0.25,0.74,2.35,3.46,4.63,5.34
1467.5,1.2,1.28,1.37,1.28,1.21,1.19,1.35,1.32,1.41,1.61,1.44,1.53,1.25,1.49,1.52,0.84,2.3,2.38,2.28,2.02,1.64,0.75,0.16,-0.52,1.79,0.76,0.73,2.12,2.37,2.86,2.85,2.38,-0.58,-0.23,0.5,1.62,2.44,3.22,3.84,3.85,-0.61,-0.6,0.01,1.27,2.45,3.21,3.9,4.35,0.2,0.84,0.58,1.18,2.54,4.33,5.44,6.06,-1.06,-1.1,-0.1,0.92,2.41,3.47,4.71,5.36
1497.5,1.11,1.34,1.38,1.28,1.27,1.2,1.35,1.22,1.3,1.5,1.61,1.43,1.31,1.38,1.5,1.3,2.22,2.36,2.31,2.02,1.68,0.75,0.19,-0.56,1.81,0.83,0.87,2.27,2.57,2.98,2.9,2.34,-0.5,-0.3,0.58,1.72,2.49,3.2,3.84,3.78,-0.62,-0.52,0.14,1.22,2.49,3.3,3.95,4.34,-0.1,1.06,0.59,1.07,2.63,4.37,5.37,5.81,-1.08,-0.96,-0.16,0.96,2.47,3.47,4.77,5.39
1527.5,1.19,1.36,1.3,1.23,1.14,1.2,1.36,1.2,1.4,1.55,1.52,1.36,1.17,1.32,1.37,1.25,2.28,2.32,2.21,2.0,1.64,0.67,0.14,-0.67,1.76,0.66,0.54,1.89,2.27,2.78,2.79,2.73,-0.65,-0.39,0.53,1.71,2.47,3.13,3.73,3.73,-0.83,-0.65,0.37,1.62,2.75,3.26,3.85,4.43,0.09,0.07,-0.17,0.44,2.76,4.33,5.38,5.73,-1.0,-1.27,-0.32,0.8,2.35,3.31,4.74,5.3
1556.0,1.06,1.26,1.29,1.19,1.17,1.15,1.35,1.3,1.42,1.55,1.61,1.41,1.23,1.31,1.38,1.26,2.26,2.36,2.26,2.02,1.57,0.63,0.21,-0.63,1.57,0.58,0.56,1.84,2.46,2.7,2.88,2.51,-0.56,-0.51,0.51,1.56,2.37,3.11,3.84,3.79,-0.66,-0.63,0.19,1.24,2.53,3.23,3.92,4.32,-0.22,-0.29,-0.05,1.12,2.68,4.38,5.36,5.84,-1.11,-1.13,-0.14,0.72,2.42,3.35,4.6,5.25
1586.0,1.26,1.31,1.49,1.49,1.25,1.15,1.27,1.16,1.26,1.55,1.61,1.41,1.23,1.4,1.54,1.4,2.26,2.31,2.32,2.06,1.68,0.8,0.13,-0.56,1.51,0.8,0.54,1.61,1.94,2.5,2.92,2.45,-0.62,-0.26,0.57,1.54,2.35,3.15,3.86,3.9,-0.74,-0.68,0.11,1.25,2.46,3.25,3.86,4.28,-0.41,-0.28,-0.09,1.17,2.64,4.35,5.45,5.94,-1.12,-1.12,-0.14,0.97,2.42,3.45,4.67,5.31
1617.5,1.16,1.29,1.34,1.29,1.23,1.21,1.32,1.16,1.29,1.52,1.49,1.41,1.2,1.39,1.49,1.27,2.26,2.33,2.24,1.98,1.61,0.68,0.23,-0.61,1.79,0.81,0.67,1.94,2.7,2.79,2.71,2.4,-0.58,-0.47,0.56,1.6,2.42,3.16,3.75,3.85,-0.7,-0.56,0.16,1.21,2.51,3.26,3.94,4.35,-0.35,0.09,-0.01,1.05,2.59,4.35,5.4,6.0,-1.12,-1.17,-0.01,1.13,2.4,3.44,4.71,5.36
1647.5,1.18,1.35,1.39,1.22,1.16,1.19,1.35,1.23,1.23,1.4,1.51,1.42,1.2,1.38,1.54,1.4,2.26,2.4,2.28,2.06,1.67,0.7,0.23,-0.64,1.37,1.06,0.43,1.51,1.79,2.84,2.56,2.66,-0.56,-0.31,0.56,1.76,2.46,3.17,3.97,3.91,-0.66,-0.64,0.14,1.21,2.51,3.24,3.9,4.36,-0.59,0.26,0.04,1.1,2.68,4.41,5.55,5.96,-1.13,-1.12,-0.1,0.95,2.4,3.49,4.79,5.35
1677.5,0.87,1.08,1.22,1.15,1.0,1.01,1.11,0.93,0.8,1.36,1.31,1.16,1.06,1.17,1.24,0.51,2.05,2.19,2.04,1.88,1.42,0.28,0.56,-1.05,1.04,0.59,0.33,1.4,1.69,2.46,2.66,2.98,-0.9,-0.75,0.3,1.51,2.26,3.02,3.66,3.7,-0.84,-0.89,-0.13,1.18,2.39,3.13,3.7,4.08,-0.56,-0.47,-0.29,0.93,2.48,4.16,5.17,5.76,-1.3,-1.34,-0.25,0.85,2.16,3.39,4.53,5.15
1707.5,0.05,0.24,0.28,0.21,0.33,0.33,0.41,-0.11,0.7,0.68,0.67,0.68,0.57,0.35,-0.65,-1.62,1.48,1.68,1.33,1.09,0.38,-0.79,1.27,-1.58,-0.77,-0.64,-0.61,0.07,1.12,1.75,2.76,3.32,-1.51,-1.76,-1.01,0.29,1.37,2.47,3.34,3.45,-1.56,-1.79,-1.43,0.06,1.55,2.51,3.16,3.62,-1.59,-1.71,-1.7,0.59,1.73,3.38,4.34,4.8,-1.84,-1.9,-1.53,0.07,1.35,2.23,3.56,4.29
1737.5,-0.29,-0.35,-0.28,-0.13,-0.1,-0.33,-1.06,-1.46,-0.07,0.06,0.02,-0.01,-0.21,-1.06,-1.78,-2.2,0.71,0.74,0.34,-0.36,-0.95,-0.83,1.22,-2.06,-1.54,-1.62,-1.38,-0.74,0.03,0.72,1.72,2.46,-1.77,-2.24,-2.21,-1.23,-0.05,1.39,2.64,2.81,-2.09,-2.36,-2.49,-1.25,0.47,1.9,2.71,3.26,-2.56,-3.01,-2.89,-0.5,0.71,2.25,3.53,4.24,-2.23,-2.72,-2.59,-1.38,0.43,1.37,2.64,3.38
1767.5,-0.58,-0.54,-0.73,-0.48,-0.41,-0.77,-1.19,-1.48,-0.39,-0.4,-0.51,-0.71,-1.15,-1.41,-1.71,-1.9,0.53,0.07,-0.95,-1.06,-0.74,-1.27,2.05,-2.49,-1.88,-2.07,-2.22,-1.47,-0.81,0.87,1.69,2.19,-1.82,-2.26,-2.38,-1.71,-0.73,0.8,2.14,2.64,-1.9,-2.46,-2.55,-1.75,-1.02,0.56,2.05,2.64,1.5,1.13,-0.08,-1.39,0.02,1.23,1.92,2.7,-2.09,-3.04,-2.96,-1.84,-0.6,0.46,1.51,2.54
1797.5,-0.73,-0.71,-0.99,-0.68,-0.67,-0.98,-1.05,-1.22,-0.44,-0.56,-0.74,-1.27,-1.16,-0.91,-1.26,-1.44,-0.07,-0.94,-1.36,-0.93,-0.96,-1.03,1.65,-2.31,-2.06,-2.3,-2.38,-1.69,-0.83,0.93,1.74,2.13,-2.0,-2.48,-2.53,-1.88,-0.95,0.68,2.03,2.58,-2.01,-2.51,-2.66,-1.89,-1.02,0.68,1.72,2.56,1.47,1.15,0.13,-1.55,-0.27,0.68,1.6,2.59,-2.07,-2.61,-2.64,-1.89,-0.72,0.28,1.09,1.67
1827.5,-0.51,-0.62,-0.9,-1.17,-0.87,-0.4,-0.59,-0.89,-0.74,-0.85,-1.51,-1.08,-0.77,-0.65,-1.12,-1.48,-1.69,-1.23,-1.15,-1.2,-1.43,-0.43,1.72,-2.34,-2.16,-2.42,-2.5,-1.83,-0.9,1.09,1.89,2.21,-2.18,-2.61,-2.58,-1.99,-0.86,0.82,2.15,2.74,-2.05,-2.62,-2.74,-1.85,-0.93,0.81,1.93,2.66,1.15,1.55,0.97,-1.52,-0.28,0.78,1.91,2.9,-1.76,-2.3,-2.26,-1.71,-0.56,0.18,0.66,1.18
1857.5,-0.52,-0.62,-1.08,-1.23,-0.94,-0.5,-0.69,-1.09,-0.84,-0.96,-1.59,-1.09,-0.5,-0.69,-1.04,-1.45,-2.03,-1.63,-1.83,-1.18,-0.85,-0.9,1.3,-2.49,-2.2,-2.41,-2.56,-1.82,-0.77,1.19,1.93,2.32,-2.26,-2.67,-2.62,-2.06,-0.79,0.92,2.25,2.69,-2.04,-2.56,-2.75,-1.94,-1.08,0.83,1.92,2.65,0.72,1.77,1.25,-1.5,-0.42,0.62,1.85,2.74,-2.74,-2.68,-2.03,-1.29,-0.53,0.2,0.8,1.44
1887.5,-0.59,-0.69,-1.34,-1.17,-0.96,-0.44,-0.7,-1.19,-0.78,-1.02,-1.63,-1.02,-0.49,-0.68,-1.1,-1.45,-2.01,-1.64,-1.49,-1.23,-1.2,-1.09,1.68,-2.41,-2.26,-2.47,-2.69,-1.88,-0.85,1.11,1.87,2.39,-2.2,-2.79,-2.69,-2.12,-0.61,1.0,2.18,2.73,-2.27,-2.74,-2.83,-1.89,-0.92,0.92,1.9,2.64,-0.69,-0.26,1.47,-1.3,-0.04,0.68,1.97,2.76,-2.78,-3.07,-2.4,-1.42,-0.37,0.32,1.07,1.93
1917.5,-0.63,-0.85,-1.36,-1.29,-0.82,-0.31,-0.68,-1.14,-0.72,-1.15,-1.68,-1.06,-0.47,-0.66,-1.06,-1.53,-2.13,-1.86,-1.9,-1.27,-1.28,-1.14,1.57,-2.3,-2.23,-2.48,-2.67,-1.85,-1.01,0.93,1.89,2.26,-2.65,-3.1,-2.8,-1.92,-0.61,0.88,2.16,2.69,-2.49,-3.19,-2.86,-1.79,-0.74,0.95,1.97,2.63,-1.29,-1.28,-0.13,-1.49,0.05,0.89,2.2,3.01,-2.94,-3.17,-2.6,-1.45,-0.43,0.47,1.31,2.11
1947.5,-0.66,-0.93,-1.47,-1.16,-0.69,-0.36,-0.71,-1.21,-0.71,-1.34,-1.67,-0.9,-0.5,-0.73,-1.13,-1.6,-2.25,-1.41,-1.43,-1.49,-1.36,-1.35,1.84,-2.35,-2.56,-2.7,-2.7,-1.79,-0.82,1.07,1.97,2.38,-2.83,-3.12,-2.8,-1.96,-0.36,1.11,2.3,2.75,-2.54,-3.18,-2.92,-1.85,-0.81,1.06,2.1,2.79,-1.5,-1.63,-0.25,-1.58,0.14,0.98,2.32,3.27,-2.9,-3.2,-2.73,-1.64,-0.32,0.5,1.45,2.32
1977.5,-0.59,-0.77,-1.57,-1.23,-0.63,-0.32,-0.67,-1.09,-0.93,-1.49,-1.7,-0.82,-0.53,-0.7,-1.01,-1.5,-1.98,-1.62,-2.09,-1.64,-1.49,-1.04,1.75,-2.44,-2.57,-2.69,-2.6,-1.73,-0.73,1.3,1.92,2.33,-2.68,-3.04,-2.68,-1.86,-0.48,1.12,2.35,2.78,-2.54,-3.15,-2.88,-1.81,-0.86,0.97,2.08,2.89,-1.31,-1.41,-0.81,-1.51,0.1,1.29,2.36,3.37,-2.88,-3.17,-2.74,-1.74,-0.42,0.79,1.68,2.53
2007.5,-0.59,-0.77,-1.61,-1.19,-0.67,-0.42,-0.66,-1.07,-1.21,-1.65,-1.56,-0.81,-0.49,-0.73,-0.96,-1.44,-2.02,-1.65,-1.43,-1.3,-1.06,-0.96,1.56,-2.29,-2.57,-2.68,-2.58,-1.76,-0.69,1.31,2.02,2.37,-2.72,-3.04,-2.69,-1.8,-0.29,1.11,2.44,2.91,-2.64,-3.1,-2.89,-1.83,-0.55,1.14,2.21,2.9,0.69,0.7,0.09,-1.62,0.1,1.35,2.5,3.49,-2.82,-3.22,-2.84,-1.98,-0.51,0.66,1.51,2.76
2037.5,-0.44,-0.92,-1.67,-1.1,-0.65,-0.34,-0.69,-1.01,-1.09,-1.83,-1.72,-0.64,-0.49,-0.7,-1.08,-1.52,-2.44,-1.52,-1.48,-1.63,-1.43,-1.38,1.82,-2.4,-2.53,-2.68,-2.57,-1.74,-0.69,1.3,1.99,2.3,-2.72,-3.0,-2.72,-1.81,-0.66,1.18,2.53,2.92,-2.53,-3.07,-2.77,-1.71,-0.46,1.13,2.25,2.91,0.1,1.26,0.38,-1.63,0.16,1.28,2.66,3.63,-2.83,-3.14,-2.82,-1.85,-0.23,0.68,1.7,2.71
2067.5,-0.73,-1.09,-1.94,-1.4,-0.81,-0.67,-1.08,-1.31,-1.65,-2.03,-1.55,-1.01,-0.64,-0.86,-1.36,-1.89,-2.24,-1.66,-2.02,-1.97,-1.72,-1.4,2.0,-2.66,-2.56,-2.74,-2.63,-1.85,-0.89,1.03,1.98,2.35,-2.86,-3.14,-2.82,-1.96,-0.47,1.08,2.39,2.8,-2.62,-3.19,-2.9,-1.88,-0.91,0.85,1.95,2.67,0.32,0.86,-0.51,-1.86,-0.14,1.07,2.45,3.4,-2.89,-3.27,-2.98,-1.98,-0.46,0.76,1.65,2.73
2097.5,-0.62,-1.17,-1.99,-1.26,-0.73,-0.63,-1.0,-1.34,-1.5,-1.96,-1.69,-1.01,-0.77,-0.98,-1.35,-1.7,-1.95,-1.67,-2.11,-1.76,-1.91,-1.86,2.0,-2.56,-2.75,-2.83,-2.68,-1.87,-0.94,0.96,1.95,2.3,-2.79,-3.11,-2.87,-1.96,-0.5,0.93,2.16,2.62,-2.48,-3.05,-2.89,-1.84,-1.09,0.87,1.97,2.64,0.04,0.98,-0.53,-1.77,-0.19,0.89,2.38,3.31,-2.97,-3.31,-3.0,-1.96,-0.55,0.64,1.69,2.59
2127.5,-0.8,-1.34,-2.01,-1.27,-0.74,-0.72,-0.9,-1.23,-1.59,-2.03,-1.75,-1.07,-0.81,-0.9,-1.26,-1.68,-2.62,-2.01,-1.95,-2.08,-1.68,-1.85,2.07,-2.66,-2.72,-2.78,-2.7,-1.93,-1.03,1.09,2.01,2.29,-2.77,-3.04,-2.73,-1.96,-1.03,0.97,2.26,2.77,-2.56,-3.05,-2.92,-1.84,-0.98,0.81,1.83,2.61,0.39,1.12,-0.06,-1.77,-0.23,0.96,2.12,3.11,-2.84,-3.26,-2.92,-2.11,-0.71,0.56,1.54,2.38
2157.5,-0.78,-1.34,-1.96,-1.12,-0.7,-0.65,-0.99,-1.14,-1.62,-2.01,-1.78,-0.98,-0.71,-0.83,-1.22,-1.6,-1.73,-1.47,-2.25,-1.69,-1.84,-1.91,2.1,-2.66,-2.62,-2.74,-2.7,-1.87,-0.95,1.26,2.08,2.32,-2.79,-3.11,-2.86,-1.98,-0.77,0.93,2.2,2.78,-2.56,-3.04,-2.89,-1.84,-0.98,0.93,1.95,2.69,0.32,1.27,0.25,-1.78,-0.3,0.97,2.4,3.29,-2.81,-3.19,-2.95,-1.94,-0.69,0.54,1.6,2.55
2187.5,-0.76,-1.38,-1.93,-1.13,-0.76,-0.64,-0.94,-1.14,-1.46,-2.0,-1.62,-0.99,-0.61,-0.85,-1.31,-1.69,-2.22,-1.87,-1.95,-1.88,-1.46,-1.83,2.15,-2.8,-2.65,-2.73,-2.69,-1.88,-0.96,1.19,1.97,2.3,-2.71,-3.07,-2.88,-1.9,-0.61,0.99,2.25,2.76,-2.5,-3.07,-2.87,-1.84,-0.95,0.95,1.99,2.69,0.35,1.44,0.01,-1.71,-0.07,1.17,2.49,3.33,-2.81,-3.09,-2.78,-2.01,-0.8,0.8,1.69,2.44
2217.5,-0.72,-1.32,-1.99,-1.07,-0.83,-0.66,-1.01,-1.28,-1.63,-2.07,-1.63,-0.91,-0.73,-0.87,-1.28,-1.59,-2.08,-1.81,-1.91,-1.84,-1.56,-1.57,1.95,-2.47,-2.6,-2.73,-2.69,-1.96,-0.97,1.16,2.0,2.35,-2.86,-3.08,-2.78,-1.96,-0.92,1.04,2.26,2.7,-2.53,-3.08,-2.85,-1.96,-1.05,1.01,2.0,2.78,0.33,1.34,-0.36,-1.83,-0.25,1.15,2.5,3.44,-2.84,-3.17,-2.8,-1.94,-0.6,0.64,1.63,2.63
2247.5,-0.92,-1.62,-1.94,-1.28,-0.91,-0.79,-1.05,-1.36,-1.73,-2.13,-1.75,-1.07,-0.85,-0.96,-1.4,-1.78,-2.17,-1.61,-2.13,-2.31,-1.94,-1.71,1.92,-2.63,-2.7,-2.79,-2.77,-1.93,-0.98,1.13,2.02,2.29,-2.81,-3.1,-2.9,-1.88,-0.65,0.99,2.1,2.71,-2.45,-2.99,-3.0,-1.83,-0.84,1.0,2.05,2.75,-0.96,-0.6,0.81,-1.94,0.05,0.89,2.26,3.18,-2.9,-3.13,-2.9,-2.02,-0.69,0.57,1.48,2.43
2277.5,-0.83,-1.35,-1.86,-1.23,-0.94,-0.91,-1.23,-1.49,-1.82,-2.14,-1.83,-1.02,-0.86,-0.99,-1.41,-1.86,-2.18,-1.69,-2.69,-2.24,-2.1,-1.84,1.94,-2.58,-2.71,-2.75,-2.76,-2.0,-1.11,0.73,1.99,2.27,-2.83,-3.11,-2.94,-2.08,-0.88,0.81,2.24,2.72,-2.64,-3.01,-3.03,-1.85,-1.18,0.85,1.98,2.72,-0.44,-0.36,0.43,-1.89,-0.11,0.92,2.32,3.35,-2.8,-3.18,-2.92,-2.05,-0.61,0.5,1.61,2.6
2307.0,-0.86,-1.39,-1.78,-1.23,-0.82,-0.53,-0.71,-1.13,-1.82,-2.18,-1.83,-1.1,-0.86,-0.62,-1.03,-1.27,-2.4,-2.29,-2.7,-2.17,-2.12,-1.86,1.63,-1.94,-2.63,-2.7,-2.69,-1.97,-1.18,0.4,1.75,2.02,-2.77,-3.08,-3.04,-2.04,-1.08,0.55,1.94,2.55,-2.56,-3.14,-3.05,-2.0,-1.27,0.75,1.88,2.64,-0.37,-0.42,0.64,-2.0,-0.53,0.87,2.17,3.24,-2.9,-3.12,-3.0,-2.13,-0.85,0.61,1.67,2.37
2337.0,-1.44,-2.15,-2.19,-1.34,-1.01,-0.47,-0.48,-0.67,-2.22,-2.74,-2.46,-1.28,-0.93,-0.49,-0.58,-0.69,-2.26,-2.08,-2.81,-2.13,-1.56,-0.75,0.3,-0.17,-2.46,-2.56,-2.59,-1.92,-1.33,-0.53,0.95,1.33,-2.77,-3.08,-3.02,-2.06,-1.37,-0.14,1.51,1.99,-2.63,-3.11,-3.11,-2.04,-1.59,0.33,1.38,2.23,-0.51,-1.11,-0.31,-2.23,-0.75,0.63,1.87,2.84,-2.98,-3.35,-3.14,-2.29,-1.38,0.34,1.33,2.09
2366.5,-2.55,-2.95,-2.94,-1.93,-1.47,-0.55,-0.27,-0.48,-2.56,-2.9,-2.85,-1.82,-1.31,-0.56,-0.36,-0.14,-2.62,-2.69,-3.1,-2.37,-1.55,-0.64,-0.09,0.67,-2.47,-2.68,-2.54,-1.86,-1.66,-1.17,-0.22,0.55,-2.39,-2.61,-2.82,-2.06,-1.7,-0.7,0.09,0.99,-2.45,-2.86,-2.99,-2.07,-1.65,-0.46,0.79,1.41,-0.51,-0.97,-0.34,-2.27,-1.22,0.42,1.16,2.04,-3.0,-3.31,-3.18,-2.36,-1.57,0.08,1.04,1.51
2395.5,-2.55,-3.16,-3.02,-1.75,-1.56,-0.83,-0.45,-0.36,-2.6,-2.94,-3.12,-1.86,-1.22,-0.67,-0.47,-0.16,-2.44,-2.65,-2.75,-2.16,-1.4,-0.35,-0.06,0.5,-2.4,-2.44,-2.55,-1.91,-1.63,-1.21,-0.34,0.25,-2.38,-2.71,-2.79,-1.96,-1.64,-0.8,0.16,0.59,-2.28,-2.81,-2.97,-2.07,-1.81,-0.77,0.42,0.96,-0.04,-0.31,0.06,-2.24,-1.66,0.21,0.86,1.19,-2.9,-3.37,-3.14,-2.34,-1.65,-0.12,0.85,1.18
2426.5,-2.6,-3.07,-2.91,-1.81,-1.51,-0.95,-0.49,-0.43,-2.51,-2.91,-3.03,-1.78,-1.21,-0.7,-0.56,-0.44,-2.15,-2.09,-2.51,-2.07,-1.65,-0.62,0.23,0.22,-2.25,-2.39,-2.53,-2.0,-1.7,-1.35,-0.76,-0.5,-2.36,-2.62,-2.89,-2.07,-1.7,-1.13,-0.26,-0.1,-2.37,-2.81,-2.97,-2.03,-1.69,-1.01,-0.04,0.7,0.49,0.21,0.53,-2.18,-1.61,-0.12,0.45,0.39,-2.77,-3.27,-3.15,-2.35,-1.71,-0.49,0.57,0.94
2457.5,-2.45,-2.94,-2.84,-1.91,-1.51,-1.02,-0.67,-0.52,-2.4,-2.82,-2.84,-1.77,-1.28,-0.89,-0.64,-0.44,-2.08,-2.01,-2.57,-2.04,-1.79,-0.91,0.43,-0.04,-2.34,-2.37,-2.49,-1.87,-1.77,-1.44,-0.94,-0.72,-2.4,-2.7,-2.84,-2.07,-1.75,-1.2,-0.51,-0.42,-2.36,-2.88,-2.89,-2.01,-1.71,-1.15,-0.38,0.45,0.8,0.65,0.63,-2.21,-1.65,-0.44,0.41,0.29,-2.66,-3.16,-3.02,-2.28,-1.83,-1.03,0.57,0.82
2487.5,-2.31,-2.78,-2.9,-2.02,-1.55,-1.04,-0.74,-0.68,-2.22,-2.68,-2.73,-1.82,-1.42,-0.95,-0.77,-0.69,-2.02,-2.04,-2.46,-2.0,-1.85,-0.98,0.52,-0.2,-2.31,-2.39,-2.47,-1.89,-1.79,-1.49,-1.06,-0.87,-2.37,-2.55,-2.79,-2.07,-1.68,-1.12,-0.67,-0.51,-2.15,-2.57,-2.85,-2.1,-1.9,-1.17,-0.64,-0.15,1.1,0.1,-0.75,-2.29,-1.79,-0.82,0.03,0.05,-2.55,-2.95,-3.0,-2.34,-1.73,-1.19,0.18,0.64
