Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1169.00,3.78,3.93,3.69,3.64,4.03,3.99,3.37,2.91,3.00,2.88,2.87,2.85,2.78,1.52,3.46,2.77,2.64,2.54,2.52,2.37,2.10,2.23,2.37,2.26,2.25,2.11,1.94,1.95,3.24,2.40,1.49,0.37,0.16,-0.34,-0.71,2.49,2.47,1.78,0.60,-0.22,-0.88,-1.05,2.28,2.12,1.38,0.29,-0.91,-1.41,-1.26,0.70,0.19,-0.09,-0.72,-1.05,-0.96,-0.92,-1.88,-1.83,-1.70,-1.50,-1.26,-1.10,-0.82,-3.76,-3.88,-3.94,-3.65,-3.50,-3.10,-2.64
1199.50,3.72,3.78,3.66,3.65,3.71,3.92,3.43,3.29,3.03,2.91,2.73,2.67,2.67,1.50,2.95,2.66,2.64,2.48,2.51,2.45,2.03,2.21,2.37,2.27,2.14,2.10,1.96,1.90,3.16,2.31,1.61,0.25,-0.05,-0.42,-0.67,2.77,2.49,1.79,0.63,-0.38,-0.98,-1.14,2.18,2.09,1.32,0.17,-0.99,-1.46,-1.30,0.64,0.23,-0.15,-0.72,-1.13,-1.03,-1.00,-1.88,-1.86,-1.76,-1.51,-1.29,-1.07,-0.82,-3.51,-3.75,-3.84,-3.86,-3.53,-3.17,-2.66
1229.50,3.49,3.71,4.01,3.99,3.90,3.92,3.50,3.14,3.07,3.02,2.85,2.66,2.48,1.64,3.35,2.51,2.39,2.50,2.55,2.41,2.03,2.13,2.32,2.20,2.23,2.10,1.96,2.10,2.95,2.42,1.62,-0.09,-0.25,-0.65,-0.83,2.30,2.36,1.60,0.53,-0.53,-1.06,-1.13,2.14,2.06,1.35,0.23,-1.07,-1.51,-1.32,0.62,0.11,-0.15,-0.92,-1.07,-0.95,-0.90,-1.93,-1.90,-1.83,-1.61,-1.43,-1.22,-0.88,-3.39,-3.66,-3.82,-3.97,-3.58,-3.23,-2.62
1259.50,3.51,3.55,3.71,3.80,3.93,3.72,3.32,2.99,2.96,2.91,2.86,2.80,2.55,1.36,3.18,2.57,2.48,2.43,2.50,2.21,1.93,1.97,2.20,2.13,2.03,1.98,1.89,1.87,2.91,2.39,1.26,0.02,-0.35,-0.64,-0.87,2.37,2.35,1.63,0.51,-0.66,-1.11,-1.29,1.89,1.89,1.11,-0.04,-1.08,-1.50,-1.31,0.50,0.02,-0.38,-0.79,-1.12,-0.97,-0.91,-1.99,-1.95,-1.85,-1.65,-1.42,-1.17,-0.96,-3.54,-3.85,-3.96,-3.85,-3.50,-3.22,-2.79
1288.50,3.61,3.65,3.75,3.84,4.08,3.97,3.44,3.06,3.10,2.94,2.81,2.78,2.64,1.36,3.25,2.70,2.56,2.39,2.40,2.28,1.97,2.11,2.30,2.16,2.06,2.00,1.94,1.97,3.28,2.52,1.53,0.21,-0.47,-0.52,-0.74,2.56,2.27,1.45,0.47,-0.39,-0.95,-1.15,1.80,1.93,1.11,-0.14,-1.05,-1.43,-1.29,0.50,0.05,-0.26,-0.92,-1.00,-0.83,-0.76,-1.94,-1.90,-1.76,-1.54,-1.33,-1.13,-0.92,-3.66,-3.65,-3.83,-3.69,-3.51,-3.17,-2.77
1318.50,3.83,3.62,3.88,3.80,4.13,3.93,3.48,2.89,3.02,2.93,2.85,2.75,2.64,1.54,3.25,2.72,2.56,2.50,2.48,2.29,2.06,2.14,2.30,2.17,2.06,2.05,1.86,1.84,3.10,2.51,1.47,-0.15,-0.09,-0.42,-0.75,2.44,2.28,1.55,0.46,-0.27,-0.81,-1.04,2.06,2.04,1.23,-0.02,-0.98,-1.45,-1.31,0.55,0.09,-0.23,-0.59,-1.02,-0.84,-0.75,-1.88,-1.81,-1.74,-1.50,-1.31,-1.09,-0.83,-3.78,-3.91,-4.02,-3.68,-3.42,-3.02,-2.55
1349.50,3.76,3.76,3.75,3.60,4.01,3.86,3.49,2.90,2.96,2.87,2.82,2.71,2.62,1.62,3.04,2.62,2.50,2.37,2.34,2.28,1.99,2.06,2.24,2.16,2.09,2.04,1.89,1.91,3.07,2.25,1.46,0.40,-0.28,-0.55,-0.77,2.23,2.35,1.62,0.53,-0.36,-0.94,-1.12,2.02,2.01,1.16,-0.08,-1.02,-1.45,-1.29,0.60,0.09,-0.36,-0.82,-1.06,-0.87,-0.82,-1.89,-1.84,-1.75,-1.55,-1.31,-1.12,-0.84,-3.53,-3.83,-3.94,-3.75,-3.45,-3.09,-2.62
1379.50,3.54,3.52,3.60,3.65,3.79,3.84,3.37,2.98,2.99,2.90,2.83,2.71,2.69,1.82,3.10,2.63,2.55,2.43,2.50,2.29,1.96,2.08,2.29,2.21,2.05,2.06,1.82,1.93,3.12,2.36,1.62,-0.01,-0.29,-0.60,-0.85,2.30,2.42,1.64,0.53,-0.53,-0.98,-1.18,1.98,2.01,1.27,0.02,-1.03,-1.43,-1.31,0.36,0.12,-0.34,-0.66,-1.01,-0.85,-0.78,-1.92,-1.92,-1.83,-1.61,-1.40,-1.16,-0.86,-3.57,-3.77,-3.76,-3.58,-3.39,-3.16,-2.64
1409.50,3.40,3.44,3.66,3.80,4.04,3.87,3.49,2.72,2.94,2.74,2.76,2.73,2.64,1.99,3.30,2.62,2.57,2.43,2.40,2.26,2.00,1.93,2.31,2.08,1.99,2.03,1.84,1.86,3.04,2.33,1.49,0.10,-0.30,-0.55,-0.70,2.43,2.39,1.65,0.47,-0.40,-1.00,-1.14,2.21,2.05,1.22,0.08,-1.06,-1.52,-1.32,0.59,0.12,-0.33,-0.73,-1.02,-0.86,-0.81,-1.93,-1.91,-1.82,-1.58,-1.40,-1.19,-0.89,-3.55,-3.69,-3.68,-3.62,-3.45,-3.13,-2.64
1438.00,3.48,3.63,3.55,3.79,3.90,4.04,3.55,3.03,3.10,3.11,2.85,2.70,2.66,1.42,3.43,2.71,2.57,2.42,2.46,2.34,1.99,2.10,2.32,2.20,2.10,2.18,1.97,2.05,3.18,2.40,1.55,-0.05,-0.24,-0.45,-0.85,2.59,2.43,1.81,0.62,-0.31,-0.95,-1.09,2.25,2.13,1.32,0.10,-0.99,-1.39,-1.25,0.61,0.15,-0.29,-0.74,-1.01,-0.86,-0.81,-1.77,-1.86,-1.73,-1.54,-1.33,-1.09,-0.87,-3.43,-3.66,-3.92,-3.71,-3.51,-3.08,-2.65
1468.00,3.27,3.55,3.84,3.79,3.96,3.78,3.35,2.92,3.06,3.04,2.96,2.91,2.78,1.45,3.46,2.72,2.56,2.43,2.43,2.38,2.05,2.11,2.31,2.20,2.10,2.00,1.96,2.04,3.10,2.36,1.63,0.23,-0.32,-0.19,-0.78,2.66,2.53,1.80,0.66,-0.25,-0.91,-1.07,2.19,2.10,1.25,0.19,-0.96,-1.44,-1.28,0.59,0.19,-0.23,-0.82,-1.00,-0.90,-0.82,-1.88,-1.86,-1.74,-1.51,-1.30,-1.11,-0.87,-3.38,-3.58,-3.81,-3.63,-3.43,-3.08,-2.58
1498.50,3.35,3.48,3.62,3.63,4.01,3.98,3.66,3.20,2.99,2.90,2.83,2.78,2.71,1.75,3.01,2.65,2.59,2.43,2.48,2.36,2.07,2.09,2.30,2.22,2.14,2.10,1.92,1.96,2.91,2.35,1.36,-0.11,-0.21,-0.38,-0.50,2.47,2.33,1.67,0.46,-0.50,-1.03,-1.14,2.10,2.03,1.28,0.10,-1.08,-1.45,-1.29,0.55,0.24,-0.32,-0.74,-1.06,-0.93,-0.87,-1.89,-1.84,-1.77,-1.50,-1.32,-1.11,-0.91,-3.39,-3.58,-3.70,-3.57,-3.50,-3.13,-2.64
1528.50,3.62,3.78,3.86,3.80,3.96,3.84,3.33,3.15,3.07,2.97,2.87,2.78,2.63,1.39,3.05,2.70,2.59,2.43,2.40,2.29,1.99,2.09,2.20,2.16,2.11,2.11,1.93,1.83,3.11,2.34,1.54,0.14,-0.17,-0.57,-0.86,2.40,2.36,1.60,0.52,-0.28,-0.95,-1.11,2.07,1.97,1.19,0.15,-0.99,-1.42,-1.27,0.62,0.18,-0.26,-0.91,-1.05,-0.88,-0.84,-1.89,-1.86,-1.73,-1.51,-1.33,-1.09,-0.86,-3.60,-3.79,-3.92,-3.77,-3.58,-3.16,-2.57
1559.50,3.57,3.70,3.71,3.78,3.93,3.80,3.38,2.67,3.00,2.85,2.84,2.79,2.64,1.61,3.21,2.62,2.48,2.39,2.39,2.26,1.96,2.09,2.25,2.18,2.11,2.07,1.97,1.90,3.29,2.45,1.46,-0.13,-0.22,-0.48,-0.69,2.61,2.48,1.67,0.54,-0.45,-1.03,-1.16,2.19,2.12,1.31,0.12,-1.00,-1.51,-1.31,0.53,0.02,-0.34,-0.73,-1.05,-0.91,-0.84,-1.88,-1.84,-1.75,-1.55,-1.34,-1.11,-0.90,-3.32,-3.58,-3.67,-3.60,-3.39,-3.04,-2.55
1589.00,3.66,3.83,4.11,4.12,4.18,3.97,3.42,2.86,3.11,2.93,2.73,2.88,2.66,1.06,3.40,2.52,2.61,2.42,2.41,2.22,2.01,2.16,2.36,2.20,2.10,1.99,1.85,1.82,3.31,2.34,1.47,0.19,-0.28,-0.50,-0.69,2.46,2.45,1.74,0.49,-0.38,-0.98,-1.11,2.09,2.05,1.26,0.10,-0.98,-1.42,-1.25,0.75,0.27,-0.28,-0.77,-1.01,-0.95,-0.89,-1.85,-1.81,-1.69,-1.45,-1.27,-1.07,-0.83,-3.31,-3.59,-3.75,-3.92,-3.54,-3.15,-2.56
1618.50,3.35,3.67,4.00,4.11,4.13,4.05,3.51,3.23,3.22,3.12,2.98,2.89,2.88,2.12,3.70,2.79,2.71,2.57,2.67,2.46,2.09,2.16,2.38,2.26,2.17,2.17,1.99,2.01,3.25,2.46,1.47,0.07,-0.19,-0.24,-0.48,2.66,2.60,1.83,0.64,-0.35,-1.01,-1.18,2.41,2.21,1.42,0.07,-0.99,-1.43,-1.29,0.70,0.17,-0.22,-0.71,-1.00,-0.93,-0.89,-1.78,-1.78,-1.64,-1.45,-1.22,-1.01,-0.77,-3.45,-3.81,-3.93,-3.71,-3.48,-3.12,-2.46
1648.50,3.89,3.85,4.02,4.13,4.17,4.23,3.57,3.51,3.27,3.16,3.02,2.91,2.83,2.10,3.25,2.91,2.78,2.66,2.67,2.39,2.12,2.12,2.39,2.32,2.25,2.22,2.10,2.20,2.52,2.15,1.51,-0.02,-0.39,0.05,-0.02,2.21,2.45,1.64,0.59,-0.36,-0.93,-1.06,2.12,2.11,1.29,0.17,-1.00,-1.47,-1.29,0.73,0.15,-0.26,-0.80,-1.10,-1.03,-0.97,-1.95,-1.86,-1.78,-1.59,-1.39,-1.17,-0.91,-3.72,-3.94,-4.17,-3.96,-3.57,-3.24,-2.79
1678.50,3.90,4.24,4.49,4.38,4.47,4.21,3.80,3.56,3.19,3.13,3.05,2.97,2.91,1.64,3.38,2.81,2.67,2.60,2.71,2.53,2.22,2.24,2.56,2.40,2.34,2.27,2.14,2.17,1.25,1.08,0.89,0.09,0.21,0.54,1.52,2.12,1.94,1.38,0.54,-0.03,-0.72,-0.86,1.66,1.73,1.10,-0.15,-1.01,-1.40,-1.12,0.54,0.10,-0.43,-0.82,-1.13,-1.01,-0.94,-2.02,-2.00,-1.87,-1.68,-1.43,-1.22,-0.98,-3.56,-3.79,-4.04,-3.81,-3.65,-3.19,-2.71
1709.00,3.94,4.15,4.31,4.23,4.31,4.13,3.65,3.39,3.25,3.16,3.06,3.04,2.89,1.58,3.36,2.93,2.82,2.74,2.71,2.51,2.14,2.40,2.52,2.39,2.35,2.30,2.22,2.24,0.81,0.57,0.53,0.77,0.67,0.63,1.39,1.69,1.45,1.04,0.59,0.22,-0.56,-0.76,1.69,1.46,0.98,-0.23,-0.82,-1.24,-1.00,0.20,-0.22,-0.53,-0.78,-0.90,-0.77,-0.67,-2.09,-2.05,-1.97,-1.72,-1.54,-1.32,-1.00,-3.62,-3.97,-4.09,-4.16,-3.78,-3.35,-2.58
1739.50,3.97,4.28,4.45,4.37,4.39,4.21,3.61,3.03,3.20,3.14,2.97,2.90,2.76,1.53,3.34,2.85,2.78,2.62,2.66,2.53,2.26,2.26,2.50,2.40,2.35,2.26,2.11,2.16,0.25,0.33,0.28,0.95,0.75,0.64,1.25,1.52,1.26,0.99,0.62,0.33,-0.39,-0.62,1.19,1.17,0.86,-0.03,-0.63,-1.06,-0.87,-0.33,-0.68,-0.79,-0.74,-0.65,-0.58,-0.50,-2.06,-2.07,-2.01,-1.70,-1.53,-1.31,-1.03,-3.88,-4.10,-4.19,-4.03,-3.73,-3.34,-2.87
1769.50,4.09,4.06,4.11,3.86,4.15,4.10,3.64,3.22,3.23,3.02,2.98,2.95,2.77,1.87,3.51,2.85,2.64,2.66,2.72,2.50,2.25,2.48,2.66,2.48,2.30,2.20,2.11,2.30,0.22,0.38,0.39,0.94,0.84,0.76,1.23,1.46,1.16,0.97,0.70,0.43,-0.19,-0.55,1.17,1.19,0.85,0.06,-0.52,-0.83,-0.73,-0.02,-0.48,-0.62,-0.63,-0.59,-0.49,-0.39,-2.00,-2.00,-1.89,-1.69,-1.44,-1.21,-0.96,-3.75,-3.88,-4.02,-3.94,-3.62,-3.30,-2.93
1799.50,3.96,4.08,4.11,3.96,4.29,4.23,3.77,3.46,3.11,3.02,3.03,3.08,2.95,2.32,3.26,2.83,2.79,2.65,2.66,2.52,2.20,2.28,2.54,2.39,2.23,2.28,2.01,2.07,0.10,0.21,0.26,0.90,0.79,0.81,1.28,1.09,0.82,0.80,0.65,0.52,0.01,-0.45,1.20,1.13,0.86,0.26,-0.35,-0.77,-0.74,-0.04,-0.45,-0.64,-0.61,-0.57,-0.44,-0.37,-2.05,-2.02,-1.88,-1.64,-1.47,-1.24,-0.98,-3.90,-3.92,-4.00,-4.04,-3.82,-3.37,-2.92
1829.00,4.04,4.18,4.20,4.09,4.16,4.00,3.58,3.09,2.98,2.97,2.96,2.91,2.79,2.08,3.52,2.80,2.69,2.63,2.67,2.48,2.20,2.17,2.43,2.34,2.30,2.27,2.24,2.15,0.06,0.41,0.31,0.94,0.71,0.59,0.94,1.05,0.78,0.80,0.58,0.49,0.05,-0.42,0.88,0.98,0.77,0.28,-0.30,-0.71,-0.69,-0.63,-0.70,-0.68,-0.57,-0.56,-0.42,-0.32,-2.09,-2.05,-1.94,-1.73,-1.46,-1.25,-0.98,-3.84,-4.00,-4.13,-4.04,-3.76,-3.31,-2.86
1859.00,4.01,3.97,4.04,4.03,4.10,4.13,3.62,2.90,3.09,3.04,2.92,2.91,2.79,1.91,3.24,2.78,2.64,2.60,2.65,2.52,2.20,2.30,2.50,2.33,2.27,2.21,2.02,2.01,0.32,0.30,0.06,0.72,1.02,0.99,1.08,0.92,0.68,0.71,0.54,0.44,-0.14,-0.37,0.88,0.96,0.77,0.15,-0.36,-0.65,-0.67,-0.77,-0.70,-0.62,-0.47,-0.44,-0.36,-0.27,-2.12,-2.12,-2.01,-1.76,-1.57,-1.38,-1.09,-3.61,-4.05,-4.19,-4.09,-3.75,-3.37,-2.81
1889.50,3.42,3.46,3.60,3.75,3.98,4.02,3.69,3.17,3.05,3.03,2.91,2.84,2.79,1.94,3.28,2.77,2.68,2.54,2.50,2.42,2.12,2.21,2.53,2.37,2.21,2.19,2.08,2.08,0.15,0.28,0.18,0.68,0.68,0.77,1.21,0.79,0.66,0.67,0.53,0.40,-0.11,-0.40,0.91,0.91,0.68,-0.01,-0.31,-0.66,-0.59,-0.80,-0.65,-0.60,-0.45,-0.39,-0.28,-0.24,-2.11,-2.16,-2.04,-1.81,-1.57,-1.38,-1.11,-3.60,-3.95,-4.08,-3.85,-3.76,-3.38,-2.72
1919.50,3.59,3.76,3.90,3.89,4.05,4.00,3.51,3.13,3.22,3.07,2.99,2.85,2.76,1.92,3.24,2.75,2.71,2.66,2.65,2.45,2.16,2.17,2.37,2.31,2.21,2.22,2.10,2.09,0.10,0.20,0.17,0.83,1.01,1.04,1.36,0.73,0.70,0.68,0.54,0.43,-0.02,-0.38,0.98,0.93,0.69,0.13,-0.33,-0.56,-0.61,-0.74,-0.70,-0.59,-0.43,-0.38,-0.27,-0.25,-2.18,-2.19,-2.04,-1.79,-1.58,-1.39,-1.10,-3.81,-4.08,-4.27,-4.04,-3.73,-3.29,-2.76
1949.50,3.72,3.96,4.16,4.15,4.24,3.97,3.35,2.91,3.17,3.14,3.10,2.88,2.86,1.89,3.58,2.93,2.65,2.49,2.69,2.42,2.03,2.36,2.50,2.45,2.29,2.15,2.03,1.95,0.18,0.24,0.20,0.83,0.84,0.76,1.14,0.85,0.66,0.69,0.55,0.44,0.01,-0.34,0.79,0.92,0.70,0.09,-0.32,-0.53,-0.54,-0.73,-0.62,-0.61,-0.46,-0.40,-0.26,-0.21,-2.11,-2.09,-2.03,-1.82,-1.59,-1.39,-1.17,-3.89,-4.14,-4.36,-4.28,-3.85,-3.43,-2.84
1979.50,3.76,3.82,4.02,4.04,4.00,3.86,3.63,3.21,3.09,3.01,2.80,2.74,2.67,2.01,3.08,2.77,2.68,2.64,2.57,2.32,2.05,2.24,2.42,2.32,2.29,2.24,2.18,2.00,0.07,0.20,0.26,0.84,0.86,0.80,1.04,0.58,0.65,0.67,0.56,0.46,0.01,-0.30,0.67,0.87,0.64,0.12,-0.29,-0.53,-0.51,-0.77,-0.67,-0.58,-0.42,-0.35,-0.24,-0.20,-2.08,-2.09,-2.00,-1.78,-1.55,-1.37,-1.13,-3.65,-3.97,-4.20,-4.11,-3.90,-3.44,-2.84
2009.50,3.50,3.64,3.75,3.91,3.98,3.97,3.69,3.02,3.09,3.05,3.04,2.90,2.81,1.52,3.24,2.80,2.72,2.52,2.54,2.34,2.07,2.25,2.42,2.35,2.28,2.25,2.07,2.09,0.01,0.11,0.03,0.89,1.07,0.72,1.01,0.58,0.58,0.63,0.51,0.35,0.03,-0.36,0.77,0.88,0.69,0.19,-0.28,-0.51,-0.53,-0.78,-0.61,-0.60,-0.42,-0.35,-0.28,-0.19,-2.13,-2.17,-2.05,-1.83,-1.63,-1.42,-1.10,-3.71,-3.91,-3.98,-3.86,-3.85,-3.44,-2.77
2039.00,3.56,3.76,4.03,4.00,3.99,3.96,3.74,3.03,3.08,3.00,2.93,2.95,2.86,1.04,3.49,2.73,2.68,2.57,2.59,2.42,2.12,2.21,2.48,2.35,2.21,2.13,2.04,2.08,0.08,0.24,0.25,0.70,0.57,0.62,0.99,0.55,0.58,0.61,0.52,0.39,-0.04,-0.32,0.74,0.77,0.57,0.07,-0.25,-0.52,-0.50,-0.77,-0.65,-0.65,-0.41,-0.35,-0.24,-0.20,-2.12,-2.17,-2.06,-1.84,-1.60,-1.44,-1.17,-3.66,-3.97,-4.20,-4.04,-3.75,-3.45,-2.87
2068.00,3.67,3.75,4.12,3.96,4.02,4.06,3.84,3.19,3.07,3.06,2.98,2.95,2.77,1.54,3.16,2.71,2.52,2.47,2.47,2.37,2.01,2.20,2.35,2.25,2.19,2.14,2.03,2.07,0.07,0.18,0.22,0.70,0.71,0.73,0.97,0.59,0.59,0.62,0.51,0.33,-0.09,-0.38,0.60,0.73,0.52,-0.05,-0.28,-0.52,-0.50,-0.83,-0.72,-0.69,-0.49,-0.43,-0.28,-0.23,-2.20,-2.18,-2.12,-1.87,-1.65,-1.43,-1.16,-3.91,-4.17,-4.37,-4.26,-3.94,-3.50,-3.04
2098.50,3.54,3.85,3.91,3.88,4.03,3.85,3.41,2.97,3.04,2.99,2.95,2.95,2.83,0.90,3.10,2.66,2.54,2.45,2.47,2.33,2.05,2.15,2.33,2.20,2.15,2.15,2.03,1.95,0.04,0.04,-0.04,0.57,0.66,0.76,1.00,0.60,0.55,0.55,0.44,0.28,-0.22,-0.42,0.54,0.74,0.53,-0.08,-0.36,-0.59,-0.50,-0.90,-0.75,-0.72,-0.56,-0.46,-0.32,-0.24,-2.21,-2.25,-2.14,-1.90,-1.67,-1.47,-1.17,-3.93,-4.44,-4.57,-4.44,-4.05,-3.60,-2.89
2129.50,3.42,3.53,3.74,3.75,3.88,3.77,3.30,3.17,2.94,2.98,2.83,2.68,2.57,1.62,2.82,2.64,2.45,2.40,2.49,2.35,2.02,2.13,2.31,2.24,2.11,1.97,1.86,1.84,0.01,0.10,0.09,0.46,0.49,0.52,0.79,0.54,0.50,0.50,0.39,0.25,-0.26,-0.42,0.41,0.62,0.44,-0.21,-0.42,-0.59,-0.51,-0.95,-0.81,-0.78,-0.58,-0.52,-0.38,-0.28,-2.27,-2.28,-2.19,-2.02,-1.74,-1.51,-1.24,-3.93,-4.25,-4.37,-4.26,-3.98,-3.58,-2.93
