Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1125.00,0.98,1.22,1.44,1.51,1.32,1.69,1.26,0.49,0.40,0.37,0.35,0.27,0.23,0.11,-0.75,0.11,0.47,0.69,0.70,0.60,0.45,-3.58,-3.04,-2.66,-2.39,-1.83,-0.52,0.36,1.04,1.15,-0.25,-1.75,-1.98,-1.93,-1.73,1.00,-0.16,-1.08,-1.75,-2.04,-2.10,-2.31,-0.56,-0.84,-1.14,-1.41,-1.68,-1.54,-1.26,-1.15,-1.20,-1.31,-1.28,-1.27,-1.19,-1.08,-1.36,-1.49,-1.53,-1.54,-1.48,-1.39,-1.28,-2.10,-2.31,-2.45,-2.31,-2.17,-2.06,-1.67
1155.50,0.65,0.81,1.11,1.23,1.34,1.19,1.04,0.30,0.38,0.34,0.30,0.29,0.21,0.13,-0.83,-0.07,0.40,0.67,0.70,0.61,0.45,-3.58,-3.15,-2.57,-2.51,-2.05,-0.82,0.28,1.06,1.11,-0.35,-1.73,-1.98,-1.99,-1.70,1.02,-0.14,-1.07,-1.73,-2.03,-2.14,-2.36,-0.68,-0.97,-1.23,-1.48,-1.76,-1.60,-1.32,-1.21,-1.29,-1.37,-1.37,-1.33,-1.22,-1.08,-1.40,-1.56,-1.63,-1.62,-1.57,-1.42,-1.27,-2.19,-2.45,-2.47,-2.52,-2.31,-2.04,-1.62
1185.50,0.67,0.84,0.95,1.22,1.43,1.45,1.15,0.35,0.38,0.34,0.30,0.24,0.22,0.18,-0.80,-0.07,0.40,0.63,0.70,0.65,0.45,-3.54,-3.18,-2.83,-2.61,-1.94,-0.95,0.29,0.99,0.99,-0.26,-1.79,-1.94,-1.86,-1.70,0.71,-0.23,-1.03,-1.58,-1.96,-2.14,-2.29,-0.67,-1.01,-1.25,-1.52,-1.72,-1.54,-1.27,-1.20,-1.28,-1.34,-1.37,-1.29,-1.21,-1.03,-1.41,-1.53,-1.63,-1.59,-1.56,-1.48,-1.32,-2.35,-2.58,-2.77,-2.56,-2.32,-2.12,-1.71
1215.50,0.51,0.71,0.99,1.60,1.71,1.80,1.51,0.45,0.37,0.34,0.32,0.27,0.20,0.19,-0.75,-0.10,0.42,0.66,0.76,0.66,0.49,-3.53,-3.11,-2.66,-2.51,-2.01,-1.03,0.04,1.03,1.05,-0.35,-1.74,-2.00,-1.97,-1.74,0.93,-0.18,-1.10,-1.66,-1.96,-2.10,-2.26,-0.71,-0.95,-1.20,-1.42,-1.63,-1.45,-1.21,-1.18,-1.26,-1.37,-1.33,-1.29,-1.22,-1.06,-1.45,-1.56,-1.60,-1.52,-1.50,-1.43,-1.28,-2.66,-2.82,-2.86,-2.61,-2.32,-2.12,-1.68
1245.50,0.78,0.83,0.78,1.09,1.07,1.40,1.29,0.45,0.39,0.35,0.32,0.29,0.26,0.19,-0.65,-0.11,0.50,0.72,0.80,0.75,0.51,-3.62,-3.27,-2.89,-2.73,-2.22,-0.85,0.27,1.06,1.06,-0.21,-1.74,-1.99,-1.97,-1.73,1.09,-0.09,-1.02,-1.67,-1.97,-2.11,-2.26,-0.62,-0.95,-1.16,-1.37,-1.64,-1.45,-1.21,-1.17,-1.19,-1.28,-1.35,-1.31,-1.18,-1.04,-1.40,-1.45,-1.58,-1.59,-1.53,-1.42,-1.25,-2.44,-2.39,-2.40,-2.39,-2.31,-2.07,-1.68
1275.50,1.09,1.41,1.46,1.62,2.08,2.39,2.08,0.51,0.61,0.56,0.52,0.50,0.34,0.31,-0.37,-0.07,0.71,0.90,1.00,0.91,0.66,-2.65,-2.60,-2.19,-2.11,-1.64,-0.59,-0.65,0.97,1.01,-0.48,-1.76,-2.01,-1.94,-1.73,0.84,-0.29,-1.25,-1.81,-2.08,-2.23,-2.37,-0.64,-1.02,-1.28,-1.57,-1.81,-1.61,-1.35,-1.30,-1.33,-1.42,-1.42,-1.40,-1.34,-1.20,-1.50,-1.61,-1.69,-1.69,-1.61,-1.50,-1.33,-2.46,-2.64,-2.73,-2.65,-2.42,-2.20,-1.72
1303.00,1.00,1.22,1.01,1.55,1.52,1.15,1.06,0.66,0.49,0.46,0.40,0.37,0.25,0.31,-0.23,-0.01,0.52,0.74,0.79,0.75,0.44,-2.18,-1.91,-1.84,-1.67,-1.71,-1.77,-2.08,0.79,0.52,-0.89,-1.75,-1.96,-1.93,-1.70,0.30,-0.59,-1.40,-1.82,-2.10,-2.20,-2.35,-0.75,-1.16,-1.39,-1.69,-1.86,-1.71,-1.37,-1.45,-1.53,-1.59,-1.57,-1.52,-1.45,-1.27,-1.57,-1.72,-1.82,-1.82,-1.74,-1.60,-1.45,-2.39,-2.60,-2.85,-2.79,-2.50,-2.25,-1.73
1333.00,0.86,0.98,1.41,1.65,1.84,1.92,1.58,0.37,0.40,0.39,0.32,0.30,0.11,0.16,-0.32,-0.06,0.33,0.43,0.52,0.50,0.39,-0.73,-1.48,-1.55,-1.73,-1.99,-2.11,-2.17,0.54,-0.03,-1.21,-1.76,-1.97,-1.89,-1.63,-0.25,-0.89,-1.45,-1.85,-2.12,-2.17,-2.21,-1.15,-1.37,-1.62,-1.86,-2.04,-1.79,-1.41,-1.60,-1.71,-1.78,-1.72,-1.65,-1.52,-1.37,-1.72,-1.83,-1.93,-1.92,-1.85,-1.76,-1.59,-2.54,-2.71,-2.85,-2.73,-2.54,-2.36,-1.84
1365.50,0.95,0.97,1.06,1.12,1.43,1.62,1.26,0.41,0.36,0.33,0.28,0.23,0.11,0.13,-0.40,-0.09,0.21,0.35,0.47,0.41,0.36,0.02,-1.06,-1.60,-1.85,-2.11,-2.01,-1.96,0.07,-0.88,-1.29,-1.73,-1.92,-1.79,-1.54,-0.98,-1.23,-1.52,-1.77,-1.87,-1.83,-2.00,-1.39,-1.51,-1.76,-2.02,-2.20,-1.88,-1.41,-1.72,-1.82,-1.90,-1.86,-1.77,-1.65,-1.44,-1.88,-1.99,-2.11,-2.07,-2.01,-1.83,-1.67,-2.77,-3.01,-3.17,-3.11,-2.74,-2.44,-1.95
1395.50,0.92,1.37,1.21,1.13,1.52,1.83,1.37,0.25,0.30,0.25,0.22,0.18,0.09,0.03,-0.49,-0.20,0.13,0.30,0.47,0.39,0.32,-0.20,-1.01,-1.50,-1.80,-2.06,-1.90,-1.77,-0.02,-0.91,-1.30,-1.74,-1.81,-1.71,-1.59,-1.18,-1.37,-1.64,-1.75,-1.80,-1.74,-1.93,-1.48,-1.60,-1.85,-2.09,-2.21,-1.91,-1.46,-1.74,-1.81,-1.89,-1.91,-1.83,-1.73,-1.52,-1.93,-2.09,-2.20,-2.12,-2.03,-1.95,-1.74,-2.64,-2.81,-2.98,-2.86,-2.72,-2.42,-2.02
1425.50,0.70,0.77,0.97,1.24,1.37,1.36,1.24,0.30,0.31,0.24,0.25,0.17,0.09,0.03,-0.49,-0.37,0.10,0.28,0.38,0.39,0.35,-0.16,-0.89,-1.27,-1.82,-1.92,-1.67,-1.72,0.01,-0.92,-1.29,-1.70,-1.76,-1.65,-1.51,-1.35,-1.49,-1.66,-1.74,-1.78,-1.69,-1.78,-1.31,-1.51,-1.80,-2.06,-2.21,-1.89,-1.41,-1.69,-1.85,-1.93,-1.85,-1.78,-1.68,-1.41,-1.89,-2.05,-2.10,-2.06,-2.00,-1.77,-1.63,-2.74,-2.90,-2.95,-2.89,-2.62,-2.47,-1.94
1453.00,0.89,1.16,1.53,1.71,1.90,2.14,1.77,0.33,0.36,0.31,0.29,0.24,0.20,0.12,-0.32,-0.29,0.09,0.40,0.50,0.47,0.44,0.17,-0.46,-0.93,-1.62,-1.53,-1.73,-1.92,-0.02,-0.95,-1.25,-1.55,-1.63,-1.56,-1.46,-1.27,-1.39,-1.55,-1.65,-1.65,-1.56,-1.66,-1.34,-1.49,-1.72,-1.97,-2.11,-1.82,-1.42,-1.67,-1.75,-1.81,-1.79,-1.73,-1.62,-1.42,-1.91,-2.01,-2.07,-2.02,-1.93,-1.76,-1.58,-2.99,-3.10,-3.13,-2.92,-2.65,-2.39,-1.92
1481.00,0.83,1.11,1.16,1.27,1.20,1.24,0.96,0.22,0.31,0.26,0.24,0.20,0.03,0.12,-0.28,-0.19,-0.03,0.27,0.35,0.34,0.29,-0.29,-0.39,-0.91,-1.57,-1.93,-1.42,-1.36,-0.11,-1.08,-1.33,-1.52,-1.59,-1.50,-1.43,-1.31,-1.42,-1.57,-1.64,-1.68,-1.62,-1.66,-1.42,-1.52,-1.79,-2.03,-2.17,-1.84,-1.39,-1.71,-1.79,-1.86,-1.81,-1.72,-1.63,-1.44,-1.91,-2.03,-2.12,-2.08,-1.95,-1.78,-1.52,-2.72,-2.84,-3.14,-2.97,-2.72,-2.40,-2.06
1512.00,0.74,0.70,0.92,1.17,1.16,1.53,1.28,0.25,0.26,0.22,0.19,0.18,0.04,0.00,-0.29,-0.28,-0.12,0.27,0.36,0.34,0.32,-0.16,-0.64,-1.12,-1.64,-1.79,-1.52,-1.42,-0.10,-1.08,-1.40,-1.59,-1.63,-1.53,-1.50,-1.40,-1.45,-1.61,-1.72,-1.75,-1.70,-1.78,-1.43,-1.60,-1.86,-2.13,-2.25,-1.94,-1.46,-1.79,-1.89,-1.96,-1.90,-1.84,-1.74,-1.56,-1.96,-2.12,-2.15,-2.15,-2.03,-1.86,-1.66,-2.82,-3.04,-3.27,-3.09,-2.78,-2.43,-1.94
1542.50,0.68,0.87,0.90,1.21,1.36,1.44,1.19,0.11,0.18,0.16,0.15,0.12,0.05,0.00,-0.28,-0.37,-0.22,0.15,0.32,0.34,0.31,-0.21,-0.72,-1.16,-1.59,-1.66,-1.37,-1.68,-0.24,-1.17,-1.54,-1.68,-1.69,-1.61,-1.46,-1.39,-1.54,-1.71,-1.81,-1.86,-1.84,-1.88,-1.52,-1.68,-1.95,-2.19,-2.30,-1.97,-1.47,-1.89,-1.98,-2.01,-1.94,-1.88,-1.78,-1.56,-2.03,-2.19,-2.27,-2.20,-2.09,-1.92,-1.65,-2.66,-2.90,-3.05,-3.07,-2.90,-2.56,-2.12
1574.00,0.43,0.56,0.75,1.02,0.94,1.02,0.83,0.09,0.19,0.16,0.13,0.09,0.10,0.02,-0.32,-0.31,-0.26,0.03,0.39,0.44,0.34,-0.45,-0.69,-1.13,-1.61,-1.75,-1.46,-1.59,-0.16,-1.12,-1.47,-1.67,-1.68,-1.56,-1.49,-1.48,-1.57,-1.72,-1.85,-1.86,-1.82,-1.88,-1.52,-1.68,-1.97,-2.22,-2.35,-2.04,-1.51,-1.92,-1.98,-2.03,-1.97,-1.90,-1.79,-1.60,-2.14,-2.27,-2.29,-2.23,-2.13,-2.03,-1.84,-2.87,-3.10,-3.21,-3.20,-2.88,-2.50,-1.94
1605.50,0.55,0.49,0.90,1.00,1.14,1.12,0.86,0.16,0.24,0.28,0.24,0.23,0.17,0.14,-0.30,-0.24,-0.22,0.14,0.46,0.54,0.48,-0.40,-0.66,-1.10,-1.49,-1.63,-1.41,-1.49,-0.20,-1.04,-1.37,-1.56,-1.60,-1.52,-1.40,-1.41,-1.52,-1.67,-1.77,-1.77,-1.74,-1.80,-1.39,-1.55,-1.81,-2.13,-2.21,-1.85,-1.38,-1.70,-1.84,-1.95,-1.89,-1.79,-1.64,-1.37,-2.05,-2.10,-2.18,-2.06,-1.88,-1.75,-1.49,-3.06,-3.37,-3.32,-3.03,-2.66,-2.36,-1.97
1635.50,0.80,1.05,1.31,1.46,1.27,1.28,1.22,0.23,0.27,0.34,0.24,0.24,0.10,0.10,-0.18,-0.26,-0.20,0.29,0.52,0.54,0.53,-0.38,-0.71,-1.06,-1.51,-1.71,-1.42,-1.56,-0.19,-0.98,-1.32,-1.54,-1.56,-1.46,-1.34,-1.36,-1.45,-1.63,-1.67,-1.69,-1.64,-1.74,-1.42,-1.56,-1.82,-2.06,-2.16,-1.83,-1.39,-1.74,-1.82,-1.89,-1.87,-1.78,-1.66,-1.46,-1.88,-2.02,-2.13,-2.11,-1.99,-1.85,-1.63,-2.93,-3.04,-3.08,-3.06,-2.74,-2.38,-1.79
1665.50,0.75,1.00,1.28,1.63,1.70,1.97,1.85,0.65,0.59,0.62,0.54,0.49,0.47,0.42,0.01,0.09,0.14,0.50,0.75,0.74,0.64,-0.47,-0.75,-1.19,-1.46,-1.54,-1.36,-1.47,-0.21,-1.01,-1.35,-1.58,-1.60,-1.47,-1.39,-1.40,-1.49,-1.66,-1.75,-1.74,-1.64,-1.72,-1.49,-1.62,-1.88,-2.17,-2.23,-1.93,-1.45,-1.84,-1.95,-2.03,-1.93,-1.80,-1.71,-1.45,-2.05,-2.19,-2.27,-2.18,-2.07,-1.90,-1.69,-3.33,-3.46,-3.53,-3.33,-3.01,-2.63,-2.16
1695.50,1.68,1.90,2.28,2.78,2.77,2.80,2.23,0.51,0.66,0.59,0.52,0.45,0.23,0.12,-0.08,-0.01,0.20,0.52,0.59,0.61,0.43,-1.10,-1.62,-1.86,-2.10,-2.31,-1.92,-1.87,-0.36,-1.56,-1.98,-2.29,-2.27,-2.06,-1.93,-2.09,-2.19,-2.38,-2.49,-2.50,-2.47,-2.60,-2.36,-2.60,-3.01,-3.30,-3.44,-2.91,-2.37,-2.95,-3.09,-3.13,-3.08,-2.89,-2.68,-2.35,-3.27,-3.47,-3.54,-3.40,-3.25,-2.99,-2.70,-4.34,-4.73,-4.89,-4.88,-4.52,-4.12,-3.29
1724.50,0.94,0.89,1.36,1.89,2.20,2.75,2.09,0.35,0.35,0.34,0.28,0.21,0.10,0.02,-0.14,-0.24,0.02,0.34,0.43,0.44,0.41,-1.61,-1.95,-2.10,-2.30,-2.55,-2.09,-1.98,-0.44,-1.89,-2.41,-2.85,-2.76,-2.40,-2.36,-2.54,-2.86,-3.05,-3.15,-3.11,-2.98,-3.10,-2.76,-2.98,-3.45,-3.79,-3.84,-3.32,-2.62,-3.30,-3.52,-3.58,-3.34,-3.16,-2.90,-2.59,-3.63,-3.82,-3.94,-3.80,-3.56,-3.22,-2.83,-4.52,-5.04,-5.33,-5.24,-4.85,-4.38,-3.47
1754.50,1.16,1.16,1.63,2.02,2.52,2.83,2.11,0.44,0.46,0.43,0.32,0.26,0.16,0.04,-0.13,-0.08,-0.06,0.34,0.51,0.52,0.49,-1.59,-1.96,-2.10,-2.28,-2.37,-2.02,-1.95,-0.41,-1.85,-2.44,-2.76,-2.65,-2.39,-2.17,-2.57,-2.72,-2.93,-3.15,-3.02,-2.90,-3.06,-2.65,-2.92,-3.41,-3.80,-3.89,-3.24,-2.56,-3.21,-3.50,-3.57,-3.42,-3.10,-2.93,-2.57,-3.60,-3.83,-3.95,-3.73,-3.58,-3.23,-2.79,-4.93,-5.22,-5.51,-5.26,-4.84,-4.34,-3.56
1784.50,1.10,1.65,2.00,2.59,2.67,3.65,3.18,0.49,0.57,0.51,0.45,0.39,0.16,0.16,-0.05,-0.06,0.16,0.40,0.55,0.56,0.53,-1.38,-1.81,-2.01,-2.24,-2.31,-1.87,-1.87,-0.37,-1.79,-2.30,-2.62,-2.55,-2.31,-2.11,-2.43,-2.63,-2.84,-2.94,-2.85,-2.69,-2.78,-2.41,-2.83,-3.22,-3.51,-3.64,-3.01,-2.34,-3.25,-3.34,-3.29,-3.08,-2.87,-2.72,-2.44,-3.39,-3.60,-3.72,-3.57,-3.29,-3.08,-2.67,-4.67,-5.14,-5.29,-5.22,-4.67,-4.33,-3.45
1814.50,0.96,1.19,1.46,1.89,2.35,2.50,2.08,0.58,0.59,0.51,0.45,0.41,0.21,0.15,-0.05,0.07,0.33,0.49,0.57,0.53,0.51,-1.45,-1.81,-1.93,-2.06,-2.22,-1.72,-1.83,-0.37,-1.76,-2.26,-2.58,-2.46,-2.30,-2.08,-2.39,-2.56,-2.78,-2.90,-2.82,-2.60,-2.80,-2.51,-2.78,-3.20,-3.59,-3.60,-3.01,-2.31,-3.18,-3.31,-3.37,-3.20,-3.01,-2.78,-2.46,-3.49,-3.75,-3.86,-3.68,-3.43,-3.10,-2.88,-4.75,-5.19,-5.35,-5.28,-4.84,-4.32,-3.48
1845.50,1.81,1.84,2.37,2.48,2.72,2.71,2.38,0.67,0.54,0.49,0.43,0.36,0.02,0.18,-0.23,-0.01,0.23,0.38,0.43,0.40,0.38,-1.80,-2.32,-2.24,-2.45,-2.44,-1.85,-2.09,-0.43,-2.02,-2.56,-2.89,-2.84,-2.52,-2.33,-2.72,-2.92,-3.14,-3.39,-3.21,-3.07,-3.20,-2.90,-3.15,-3.71,-4.11,-4.14,-3.52,-2.80,-3.57,-3.72,-3.83,-3.60,-3.37,-3.13,-2.68,-3.94,-4.13,-4.20,-4.08,-3.88,-3.53,-3.06,-5.25,-5.69,-6.00,-5.86,-5.32,-4.87,-3.79
1875.50,1.52,1.75,2.19,2.44,2.76,2.96,2.52,0.53,0.53,0.45,0.36,0.30,0.03,0.14,-0.02,0.01,0.13,0.37,0.50,0.49,0.44,-1.92,-2.21,-2.29,-2.40,-2.64,-2.21,-1.95,-0.47,-2.09,-2.66,-2.96,-2.91,-2.62,-2.37,-2.78,-3.02,-3.25,-3.44,-3.34,-3.22,-3.26,-3.06,-3.30,-3.80,-4.22,-4.25,-3.54,-2.78,-3.67,-3.81,-3.86,-3.67,-3.48,-3.24,-2.83,-3.97,-4.26,-4.36,-4.20,-3.99,-3.59,-3.02,-5.53,-5.99,-6.00,-5.99,-5.42,-4.97,-4.13
1905.50,1.12,1.19,1.77,2.13,2.66,2.99,2.42,0.46,0.49,0.45,0.39,0.33,0.08,0.06,-0.20,-0.06,0.12,0.30,0.42,0.39,0.37,-1.92,-2.25,-2.33,-2.41,-2.53,-2.31,-2.08,-0.51,-2.12,-2.73,-3.04,-3.03,-2.71,-2.51,-2.85,-3.08,-3.27,-3.55,-3.44,-3.18,-3.41,-3.00,-3.32,-3.84,-4.24,-4.27,-3.69,-2.82,-3.68,-3.88,-3.96,-3.73,-3.48,-3.23,-2.84,-3.97,-4.22,-4.37,-4.30,-4.04,-3.61,-3.16,-5.46,-5.80,-6.09,-5.91,-5.38,-4.84,-4.07
1935.50,1.63,1.85,1.97,2.06,2.49,2.75,2.42,0.37,0.41,0.37,0.28,0.23,0.03,0.09,-0.15,-0.17,-0.12,0.23,0.45,0.42,0.42,-1.98,-2.30,-2.30,-2.40,-2.70,-2.15,-2.11,-0.52,-2.15,-2.75,-3.15,-3.01,-2.73,-2.50,-2.92,-3.16,-3.36,-3.52,-3.40,-3.19,-3.34,-3.10,-3.45,-3.95,-4.33,-4.27,-3.49,-2.81,-3.72,-3.88,-4.06,-3.79,-3.45,-3.20,-2.79,-4.19,-4.37,-4.43,-4.31,-4.05,-3.66,-3.31,-4.92,-5.66,-6.21,-6.01,-5.63,-5.09,-3.92
1965.50,1.37,1.66,2.04,2.73,3.06,3.42,3.27,0.27,0.39,0.36,0.30,0.22,0.01,0.05,-0.21,-0.28,-0.12,0.14,0.45,0.51,0.48,-2.01,-2.37,-2.47,-2.52,-2.61,-2.40,-2.22,-0.51,-2.20,-2.88,-3.12,-3.03,-2.80,-2.60,-2.97,-3.21,-3.43,-3.58,-3.44,-3.27,-3.43,-3.18,-3.49,-4.05,-4.39,-4.50,-3.71,-2.86,-3.84,-3.97,-4.14,-3.85,-3.67,-3.43,-3.00,-4.28,-4.56,-4.66,-4.40,-4.32,-3.89,-3.26,-5.01,-5.44,-5.80,-5.97,-5.64,-5.04,-3.89
1994.50,1.01,1.04,1.03,1.58,1.98,2.42,2.17,0.28,0.31,0.26,0.21,0.18,0.04,-0.00,-0.24,-0.23,-0.12,0.01,0.22,0.40,0.40,-2.27,-2.52,-2.45,-2.41,-2.81,-2.21,-2.19,-0.52,-2.28,-2.89,-3.22,-3.14,-2.87,-2.62,-3.07,-3.32,-3.54,-3.70,-3.63,-3.45,-3.51,-3.35,-3.56,-4.12,-4.52,-4.62,-3.84,-3.05,-3.96,-4.20,-4.26,-3.94,-3.64,-3.44,-3.04,-4.28,-4.65,-4.73,-4.55,-4.25,-3.71,-3.41,-5.70,-6.06,-6.34,-6.18,-5.73,-5.03,-4.14
2024.50,1.09,1.45,1.53,2.06,2.65,2.65,2.13,0.27,0.36,0.25,0.23,0.19,0.05,-0.00,-0.16,-0.20,-0.11,0.04,0.34,0.37,0.35,-2.15,-2.48,-2.44,-2.65,-2.75,-2.28,-2.15,-0.52,-2.26,-2.89,-3.26,-3.18,-2.89,-2.62,-3.04,-3.29,-3.56,-3.69,-3.54,-3.35,-3.53,-3.21,-3.55,-4.12,-4.47,-4.50,-3.82,-3.07,-3.97,-4.10,-4.21,-3.96,-3.66,-3.42,-2.98,-4.32,-4.59,-4.70,-4.48,-4.19,-3.79,-3.32,-5.38,-5.75,-6.09,-6.08,-5.70,-5.00,-4.22
2055.50,0.66,0.97,1.20,1.85,1.86,2.35,2.02,0.32,0.38,0.35,0.29,0.22,0.07,0.12,-0.10,-0.07,-0.06,0.12,0.38,0.37,0.38,-2.21,-2.48,-2.52,-2.49,-2.66,-2.30,-2.25,-0.46,-2.14,-2.82,-3.20,-3.10,-2.87,-2.63,-3.01,-3.28,-3.44,-3.65,-3.49,-3.32,-3.36,-3.20,-3.55,-4.10,-4.44,-4.43,-3.77,-2.99,-3.94,-4.12,-4.13,-3.88,-3.59,-3.33,-2.92,-4.26,-4.53,-4.64,-4.40,-4.19,-3.75,-3.32,-5.63,-6.16,-6.16,-6.01,-5.68,-5.11,-4.16
2085.50,1.42,1.62,1.87,2.15,2.05,2.04,1.54,0.25,0.39,0.33,0.26,0.20,0.10,0.16,-0.10,-0.07,-0.08,0.21,0.35,0.37,0.38,-2.17,-2.43,-2.43,-2.40,-2.73,-2.33,-2.17,-0.50,-2.28,-2.92,-3.12,-3.01,-2.68,-2.48,-3.06,-3.25,-3.44,-3.63,-3.36,-3.08,-3.37,-3.19,-3.47,-4.01,-4.41,-4.45,-3.81,-2.95,-3.81,-4.06,-4.16,-3.91,-3.68,-3.40,-2.96,-4.19,-4.40,-4.52,-4.35,-4.16,-3.77,-3.35,-5.30,-5.78,-5.96,-5.87,-5.55,-5.05,-4.00
2115.50,0.93,1.36,1.23,1.94,2.64,2.52,1.87,0.46,0.52,0.47,0.38,0.35,0.13,0.14,-0.03,-0.01,0.13,0.34,0.46,0.41,0.41,-2.14,-2.50,-2.44,-2.44,-2.62,-2.30,-2.09,-0.49,-2.17,-2.83,-3.14,-3.05,-2.80,-2.52,-2.92,-3.21,-3.44,-3.65,-3.51,-3.34,-3.55,-3.13,-3.49,-4.05,-4.40,-4.45,-3.71,-2.85,-3.82,-4.04,-4.12,-3.86,-3.56,-3.34,-2.87,-4.27,-4.51,-4.56,-4.33,-4.19,-3.84,-3.43,-5.80,-6.19,-6.46,-6.30,-5.67,-4.92,-4.16
2145.50,1.51,1.67,2.21,2.52,2.66,2.88,2.29,0.49,0.57,0.50,0.42,0.38,0.13,0.15,-0.04,0.01,0.23,0.32,0.40,0.39,0.36,-2.16,-2.42,-2.40,-2.55,-2.63,-2.12,-2.08,-0.51,-2.22,-2.98,-3.18,-3.02,-2.73,-2.53,-3.00,-3.27,-3.48,-3.67,-3.53,-3.34,-3.41,-3.05,-3.56,-4.16,-4.60,-4.67,-4.01,-3.12,-3.96,-4.16,-4.24,-3.96,-3.69,-3.31,-3.01,-4.39,-4.58,-4.68,-4.72,-4.48,-3.95,-3.41,-5.95,-6.22,-6.50,-6.17,-5.84,-5.25,-4.21
2175.50,1.06,1.03,1.49,1.69,1.82,2.38,2.19,0.35,0.52,0.46,0.40,0.38,0.14,0.20,-0.12,0.03,0.19,0.26,0.35,0.38,0.34,-2.24,-2.51,-2.54,-2.57,-2.64,-2.22,-2.15,-0.55,-2.24,-2.90,-3.26,-3.14,-2.89,-2.62,-3.09,-3.33,-3.55,-3.77,-3.63,-3.43,-3.56,-3.34,-3.60,-4.17,-4.55,-4.63,-3.93,-3.12,-4.08,-4.21,-4.26,-3.97,-3.80,-3.54,-3.04,-4.50,-4.73,-4.80,-4.57,-4.27,-3.91,-3.54,-5.58,-5.86,-6.40,-6.33,-5.87,-5.29,-4.18
2205.50,0.88,1.45,1.71,1.92,2.45,2.48,2.20,0.35,0.46,0.41,0.33,0.31,-0.02,0.16,-0.15,-0.21,-0.16,0.15,0.35,0.38,0.34,-2.32,-2.54,-2.59,-2.78,-2.97,-2.19,-2.24,-0.51,-2.32,-2.91,-3.29,-3.20,-3.00,-2.69,-3.11,-3.45,-3.62,-3.82,-3.63,-3.36,-3.51,-3.34,-3.62,-4.22,-4.68,-4.67,-3.96,-3.06,-4.12,-4.29,-4.32,-4.05,-3.76,-3.54,-3.07,-4.42,-4.73,-4.86,-4.62,-4.33,-3.99,-3.59,-5.73,-6.07,-6.39,-6.33,-5.99,-5.30,-4.28
2235.50,1.13,1.62,1.88,2.32,2.45,2.93,2.40,0.49,0.49,0.44,0.38,0.31,0.14,0.16,-0.03,-0.01,-0.00,0.30,0.48,0.48,0.40,-2.33,-2.51,-2.51,-2.66,-2.69,-2.42,-2.30,-0.49,-2.37,-3.09,-3.26,-3.20,-2.91,-2.64,-3.21,-3.46,-3.67,-3.81,-3.66,-3.49,-3.70,-3.38,-3.66,-4.21,-4.60,-4.58,-3.89,-3.09,-4.16,-4.29,-4.37,-4.05,-3.80,-3.48,-3.01,-4.46,-4.71,-4.83,-4.58,-4.26,-3.88,-3.34,-5.79,-6.26,-6.54,-6.59,-6.14,-5.34,-4.22
2265.50,0.53,0.77,1.38,1.89,2.62,3.19,2.81,0.56,0.55,0.52,0.46,0.41,0.11,0.12,0.01,0.11,0.23,0.34,0.40,0.43,0.43,-2.19,-2.49,-2.49,-2.42,-2.75,-2.26,-2.14,-0.37,-2.21,-2.83,-3.20,-3.11,-2.82,-2.55,-3.00,-3.25,-3.59,-3.72,-3.58,-3.39,-3.50,-3.25,-3.54,-4.14,-4.49,-4.55,-3.83,-3.02,-4.00,-4.19,-4.23,-3.95,-3.72,-3.44,-2.91,-4.30,-4.53,-4.66,-4.48,-4.15,-3.74,-3.35,-5.44,-5.91,-6.21,-6.30,-5.76,-5.27,-4.14
2295.50,1.34,1.65,2.36,2.76,3.45,3.74,3.16,0.51,0.53,0.44,0.40,0.32,0.08,0.03,-0.04,0.09,0.20,0.31,0.39,0.34,0.35,-2.27,-2.50,-2.57,-2.57,-2.63,-2.39,-2.20,-0.50,-2.20,-2.82,-3.27,-3.14,-2.87,-2.63,-3.07,-3.35,-3.60,-3.80,-3.64,-3.39,-3.56,-3.27,-3.60,-4.19,-4.53,-4.61,-3.98,-3.14,-4.06,-4.21,-4.28,-4.07,-3.73,-3.44,-3.11,-4.29,-4.49,-4.69,-4.48,-4.27,-3.89,-3.54,-5.48,-6.04,-6.35,-6.46,-5.99,-5.24,-4.35
