Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
854.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,257.36,87.58,37.90,27.72,20.37,24.74,20.55,622.74,591.06,561.90,476.06,534.55,692.12,219.88,708.28,672.94,619.01,437.46,185.45,140.66,114.33,427.67,395.38,308.49,150.32,120.20,73.31,64.59,228.82,224.97,192.70,124.48,62.38,36.41,33.19,135.04,124.67,108.51,80.50,31.60,17.81,17.64,35.27,31.51,26.39,13.44,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
884.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,259.89,88.86,37.90,27.72,20.37,24.74,22.01,626.06,597.32,558.63,467.24,541.61,703.10,222.19,712.27,675.82,621.86,444.66,185.83,144.33,116.86,431.21,399.46,312.04,150.14,122.69,71.87,65.98,230.09,226.50,194.91,126.63,64.74,36.41,33.19,135.86,127.47,110.74,82.58,32.76,17.81,17.64,35.27,31.51,26.39,13.44,11.46,11.41,10.32,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
915.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,259.89,84.76,37.90,27.72,21.83,24.74,22.01,625.48,597.44,549.36,471.47,545.57,704.71,222.07,717.76,681.94,628.98,444.40,190.39,144.89,117.91,433.08,401.11,312.05,152.25,122.97,73.99,65.98,232.46,228.63,197.03,128.54,68.23,38.01,34.60,137.11,129.47,113.16,85.94,31.16,17.81,17.64,35.27,31.51,26.39,13.44,11.46,11.41,10.32,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
944.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,259.89,84.99,37.90,27.72,21.83,24.74,22.01,617.05,588.19,526.08,457.23,532.58,709.18,224.33,725.12,688.02,631.97,448.69,192.71,149.56,120.64,437.74,407.06,320.30,161.20,126.61,73.99,67.47,234.57,231.93,199.70,128.74,71.57,38.01,34.60,140.12,132.56,114.71,88.83,32.93,17.81,17.64,35.27,31.51,27.99,14.86,11.46,11.41,10.32,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
974.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,260.61,79.97,39.34,29.29,21.83,24.74,22.01,617.39,583.77,538.40,467.50,545.28,712.08,225.34,722.92,688.02,634.27,451.43,198.31,149.37,122.41,440.09,408.40,320.58,162.43,128.29,76.09,69.02,236.01,232.97,200.38,130.49,71.21,38.01,34.60,140.13,132.98,117.41,91.24,31.46,17.81,17.64,36.69,31.51,27.99,14.86,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1005.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,261.54,80.25,38.34,29.29,21.83,24.74,22.01,617.75,587.37,538.70,462.71,535.02,709.83,223.00,728.08,691.68,631.82,447.28,202.88,153.03,129.56,443.23,412.32,322.78,166.32,131.18,78.02,69.02,237.37,234.44,201.57,132.25,71.24,39.62,36.01,142.97,134.72,118.46,91.78,32.66,17.81,17.64,36.69,31.51,28.71,15.83,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1035.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,261.54,78.27,40.45,29.29,21.83,24.74,22.01,626.00,594.89,542.24,463.66,534.75,704.07,225.55,739.97,699.87,647.93,459.06,205.52,156.44,134.31,442.86,411.18,318.86,160.11,133.39,79.50,70.51,238.14,234.85,200.83,131.45,72.81,39.62,36.01,142.13,135.02,118.75,93.21,31.10,17.81,17.64,38.14,32.92,30.33,16.42,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1065.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,264.26,84.22,40.45,29.29,21.83,24.74,22.01,637.08,601.88,539.97,466.48,539.17,712.93,228.60,737.02,699.43,650.07,466.02,210.13,158.04,132.36,445.31,415.02,323.83,163.57,134.81,79.50,72.91,239.05,235.35,203.36,134.80,74.07,41.06,36.01,143.28,134.91,117.51,92.07,30.47,17.81,17.64,38.14,32.92,30.33,14.96,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1095.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,266.86,88.07,41.92,29.29,21.83,26.22,22.01,630.16,596.29,544.76,459.21,543.49,723.92,231.34,746.87,705.58,653.49,469.81,212.71,163.68,130.71,446.38,414.76,326.62,169.90,136.27,80.93,72.91,240.67,237.29,204.02,134.64,76.17,41.06,37.57,144.96,137.51,120.32,94.12,32.60,17.81,17.64,38.14,32.92,30.33,14.96,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1125.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,266.12,87.97,41.92,29.29,21.83,26.22,23.73,622.71,587.10,539.04,458.81,541.98,723.19,232.73,750.66,711.07,653.04,473.00,217.86,160.96,134.45,445.93,414.46,328.54,172.45,135.64,82.47,75.24,241.30,238.64,205.64,135.88,76.91,41.06,37.57,145.63,137.23,120.56,93.64,31.72,17.81,17.64,38.14,34.32,30.33,14.96,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1155.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,264.49,80.93,41.32,29.29,21.83,26.22,23.73,617.07,586.13,531.35,465.30,544.14,713.39,234.94,743.31,705.57,649.34,475.02,216.90,158.86,134.25,448.74,417.38,327.27,168.68,135.78,83.96,75.24,242.01,240.07,206.75,137.88,77.38,42.45,37.57,146.89,140.18,121.87,95.26,33.63,17.81,17.64,39.62,34.32,30.33,14.96,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1185.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,262.03,71.08,39.91,29.29,21.83,26.22,23.73,616.53,586.45,518.08,458.46,544.01,726.73,236.56,742.55,705.68,646.89,472.34,216.78,158.00,129.94,449.12,419.51,331.22,176.07,137.94,83.55,73.85,243.93,241.89,209.46,142.49,77.38,42.45,37.57,146.29,138.95,122.75,92.83,35.13,17.81,17.64,39.62,34.32,32.50,17.51,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1215.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,260.51,70.37,40.68,29.29,21.83,26.22,23.73,617.14,584.02,515.63,451.91,531.55,720.22,238.16,746.38,707.61,651.22,472.49,217.81,159.05,132.97,452.24,422.80,334.76,180.76,139.53,83.55,76.13,244.84,242.23,209.49,140.71,80.92,42.45,37.57,148.40,141.00,124.85,95.04,36.55,17.81,17.64,41.20,35.75,34.08,19.79,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1243.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,261.94,70.93,40.68,29.29,21.83,26.22,23.73,623.29,593.86,527.73,459.81,529.39,724.70,236.68,750.79,710.93,657.48,475.80,218.42,159.88,129.97,454.68,426.14,337.84,183.69,142.22,85.99,76.13,243.90,241.23,209.12,143.32,82.89,42.45,39.03,148.53,141.26,124.88,98.45,36.55,17.81,17.64,41.20,35.75,34.08,19.79,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1273.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,11.13,9.28,10.22,8.18,9.61,7.59,8.48,275.91,131.56,46.76,31.65,24.10,28.72,23.73,650.22,613.85,588.29,503.77,552.70,718.40,241.10,756.99,721.28,670.11,480.53,227.26,171.77,143.98,451.64,422.70,339.61,181.51,138.58,84.31,76.13,247.05,245.42,212.32,144.97,75.16,44.05,39.03,150.27,144.56,127.37,101.24,34.21,17.81,17.64,42.60,37.18,36.22,22.23,11.46,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1305.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,43.71,10.98,11.74,9.58,11.08,9.02,8.48,303.80,242.71,65.13,35.36,27.16,30.88,25.26,758.25,702.21,687.14,597.06,588.94,691.25,250.29,752.72,718.02,651.62,445.12,248.32,200.11,174.48,437.82,408.39,332.11,172.22,132.18,80.96,74.46,242.89,241.73,212.05,145.68,66.19,42.64,37.61,150.26,144.11,128.59,99.49,34.70,17.81,17.64,46.65,40.50,39.58,27.00,14.22,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1335.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,102.57,13.10,11.74,11.10,11.08,9.02,8.48,326.39,294.66,92.03,38.74,29.36,33.12,25.26,848.01,779.79,740.20,641.93,600.27,712.63,262.28,745.00,711.77,634.38,410.14,269.16,226.55,209.30,432.85,404.50,333.60,171.20,133.63,81.64,72.09,243.44,242.69,214.19,144.03,67.28,42.64,37.61,151.51,145.22,130.63,103.85,37.99,19.28,17.64,52.96,45.04,43.47,32.37,18.69,11.41,10.32,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1365.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,122.10,16.18,11.74,11.10,12.50,9.02,8.48,338.43,310.35,110.53,40.18,29.36,34.89,25.26,833.34,769.66,725.56,606.47,584.87,750.92,257.81,759.16,725.93,652.61,432.94,285.42,250.05,229.63,438.95,408.68,336.61,173.95,144.24,85.14,74.62,250.95,248.67,220.60,156.27,71.50,44.03,39.18,156.94,150.73,134.43,112.46,41.25,20.70,18.44,61.82,50.75,49.08,39.46,24.46,11.41,11.72,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1395.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,80.85,13.59,11.74,11.10,12.50,9.02,8.48,326.47,274.41,86.20,37.62,27.93,32.68,26.67,747.97,705.77,658.61,541.37,570.88,761.65,255.20,792.86,757.37,702.92,520.82,291.36,235.89,204.40,463.87,433.70,355.21,197.14,157.71,90.29,79.92,263.91,267.70,233.90,165.96,85.46,45.76,40.81,169.21,165.79,145.05,120.85,46.55,23.00,20.64,70.72,57.04,55.55,46.19,31.26,11.41,11.72,9.25,9.16,8.80,8.52,9.99,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1425.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,39.58,11.43,11.74,9.71,11.10,9.02,8.48,311.10,225.47,68.30,35.08,26.53,31.08,26.67,695.75,658.27,590.43,507.55,554.30,741.86,246.24,808.14,770.81,720.14,543.16,298.41,226.07,186.88,475.50,450.39,364.89,214.19,166.90,95.86,84.56,269.00,272.23,238.87,176.59,95.49,48.89,43.06,176.63,174.12,154.38,133.17,57.29,26.19,25.74,79.66,64.45,62.74,52.55,38.60,12.80,11.72,18.19,15.68,15.02,14.72,11.81,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1455.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,21.17,9.99,11.74,9.71,11.10,9.02,8.48,295.41,174.10,60.23,35.08,26.53,29.44,26.67,658.46,625.94,535.17,487.02,557.13,752.18,251.16,804.76,765.77,695.36,528.17,286.48,206.86,172.52,481.65,457.62,381.32,235.91,171.47,100.95,88.43,270.95,274.72,241.14,180.84,102.38,53.68,46.10,179.12,176.18,160.12,139.52,66.95,31.85,32.01,86.12,70.48,70.45,58.74,46.14,12.80,13.13,29.17,24.67,23.21,22.10,14.08,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1485.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,13.87,9.99,11.74,9.71,11.10,9.02,8.48,279.71,121.92,53.84,32.68,25.14,29.44,26.67,632.53,600.84,468.24,465.60,537.82,739.77,247.62,800.39,759.06,685.91,502.45,270.92,190.86,165.06,482.78,465.59,392.15,248.80,173.80,105.05,94.33,275.84,277.73,245.20,187.59,107.12,58.92,49.10,181.92,180.29,162.25,143.35,72.65,37.04,36.26,90.55,74.24,75.51,64.17,52.12,14.33,13.13,34.83,31.20,29.31,26.87,16.46,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1515.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,10.98,9.99,10.32,9.71,9.70,9.02,8.48,249.59,86.22,45.04,29.74,22.93,26.88,25.23,599.59,547.65,404.43,445.20,535.23,741.97,248.24,784.65,740.36,657.88,494.56,258.22,167.46,148.45,484.73,466.05,395.24,247.94,168.05,107.60,100.26,280.57,281.76,246.68,190.84,109.72,67.16,52.14,184.21,182.28,162.25,144.78,81.04,41.91,43.38,94.47,78.08,80.00,68.88,54.25,16.11,14.54,37.89,34.25,33.19,29.74,16.22,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1545.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,9.99,10.32,8.31,9.70,9.02,8.48,124.86,53.29,32.33,25.58,20.74,23.90,23.54,472.36,388.97,300.62,427.15,535.12,743.18,264.38,673.90,636.27,509.33,416.81,241.91,125.03,109.48,451.73,437.75,377.68,271.14,182.92,106.03,101.72,274.98,273.11,234.48,182.50,112.36,85.05,57.94,177.28,175.52,156.16,136.56,86.98,47.08,49.53,90.28,75.83,78.30,65.11,46.85,16.11,14.54,33.96,27.61,23.76,19.02,12.04,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1575.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,9.99,10.32,8.31,9.70,9.02,8.48,74.81,36.45,25.87,25.58,19.31,23.90,23.54,473.19,353.14,287.26,420.48,528.20,770.43,280.97,617.03,588.34,496.07,385.72,228.09,115.96,92.84,427.53,411.88,366.57,287.25,186.01,106.00,97.50,260.72,257.43,218.84,173.08,111.69,92.52,59.57,168.43,161.94,143.55,124.80,80.53,42.40,41.07,78.56,67.99,70.92,50.11,33.51,16.11,14.54,21.85,18.31,13.80,10.65,12.04,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1605.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,9.99,10.32,8.31,9.70,9.02,8.48,59.38,31.18,25.87,22.68,19.31,23.90,22.09,493.90,385.12,293.03,420.17,530.54,765.20,276.00,623.60,595.03,513.23,391.07,219.84,113.54,100.01,431.51,416.32,365.57,271.68,170.56,96.84,97.26,258.91,255.49,218.00,173.20,110.00,79.11,56.15,160.90,155.18,137.22,116.65,64.07,34.79,33.19,67.53,59.46,61.39,34.51,23.47,14.71,14.54,11.87,11.55,10.06,10.65,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1634.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,9.99,10.32,8.31,9.70,9.02,8.48,55.00,29.00,25.87,22.68,19.31,23.90,22.09,499.29,421.56,305.35,434.14,539.08,757.75,272.16,639.03,608.31,534.76,395.96,215.58,112.98,99.23,436.67,419.32,362.37,252.17,151.92,90.38,101.33,256.61,252.13,216.14,169.59,106.85,69.37,52.39,154.74,148.27,132.14,112.32,51.47,29.12,27.58,58.06,52.08,51.59,24.79,17.19,13.26,14.54,11.87,8.67,10.06,10.65,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1664.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,9.02,8.48,76.75,30.43,25.87,22.68,19.31,21.63,22.09,509.64,436.29,315.62,435.97,532.91,738.85,270.37,667.66,630.62,555.94,396.97,194.62,112.04,97.30,440.46,421.07,353.93,230.01,142.01,86.01,94.74,252.39,247.24,211.45,163.61,102.98,59.84,47.61,151.14,143.89,127.16,106.90,46.76,25.45,26.00,50.81,45.91,41.37,18.25,14.35,11.84,13.13,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1695.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,124.00,31.93,27.76,22.68,19.31,21.63,22.09,526.28,450.63,335.66,431.42,528.99,740.84,268.24,680.16,639.30,572.49,400.30,183.72,116.26,99.36,442.84,420.60,345.63,209.57,137.39,86.01,87.50,251.61,247.63,213.98,164.43,99.72,53.98,44.50,146.89,139.65,123.35,98.05,39.43,22.53,22.42,44.56,40.38,34.25,14.39,12.96,11.84,11.72,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1725.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,167.91,34.50,29.29,22.68,19.31,21.63,22.09,535.56,465.71,355.77,440.29,525.34,737.39,270.26,693.45,645.91,574.02,410.87,190.25,119.93,100.00,444.93,423.34,341.94,199.90,136.36,85.90,81.31,252.21,246.63,212.14,157.73,99.72,51.58,44.50,145.79,137.79,121.44,95.04,37.63,20.97,20.19,39.41,35.56,28.52,14.39,11.56,11.84,11.72,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1755.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,196.05,35.60,30.86,22.68,19.31,21.63,22.09,547.19,487.33,377.75,439.90,531.88,731.65,271.16,701.56,659.29,599.94,421.98,195.21,126.42,106.45,447.18,423.78,338.08,184.54,138.74,83.41,77.22,254.46,248.02,212.40,153.04,97.53,49.92,43.04,145.25,137.36,120.35,89.52,34.24,19.53,18.58,35.74,30.67,24.45,14.39,11.56,11.84,11.72,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
