Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1145.50,0.04,0.13,0.09,0.32,0.30,0.35,0.31,-1.15,-0.94,-0.53,0.19,0.02,0.25,0.44,-2.23,-1.97,-1.33,-0.61,0.28,0.13,0.42,-2.57,-2.35,-1.67,-1.16,-0.42,-0.25,-0.84,2.42,2.49,1.14,-1.36,-1.93,-2.09,-1.88,1.28,0.91,-0.68,-1.43,-1.84,-2.21,-2.37,-0.00,-0.44,-1.20,-1.83,-2.06,-1.89,-1.60,-1.64,-1.72,-1.83,-1.81,-1.74,-1.56,-1.39,-0.38,-0.30,-0.46,-0.49,-0.46,-0.46,-0.46,1.05,0.95,0.81,0.90,0.91,1.00,1.10
1175.50,-0.08,0.08,0.15,0.28,0.17,0.33,0.37,-1.11,-0.89,-0.50,0.19,-0.00,0.28,0.45,-2.34,-1.95,-1.32,-0.57,0.26,0.16,0.44,-2.55,-2.30,-1.72,-1.05,-0.34,-0.30,-0.73,2.57,2.43,1.10,-1.40,-1.94,-2.12,-1.90,1.39,0.92,-0.73,-1.49,-1.87,-2.20,-2.39,0.09,-0.49,-1.24,-1.82,-2.11,-1.88,-1.58,-1.58,-1.76,-1.83,-1.88,-1.69,-1.64,-1.53,-0.39,-0.39,-0.46,-0.43,-0.44,-0.42,-0.46,1.04,0.95,0.88,0.93,0.92,1.00,1.07
1205.50,-0.06,0.05,0.03,0.19,0.16,0.23,0.30,-1.15,-0.98,-0.53,0.19,0.00,0.29,0.45,-2.28,-1.86,-1.31,-0.59,0.29,0.11,0.46,-2.50,-2.26,-1.57,-1.11,-0.46,-0.35,-0.91,2.53,2.49,1.18,-1.31,-1.94,-2.10,-1.89,1.12,0.97,-0.68,-1.51,-1.91,-2.21,-2.41,0.13,-0.37,-1.17,-1.81,-2.04,-1.88,-1.54,-1.51,-1.66,-1.78,-1.76,-1.74,-1.67,-1.44,-0.40,-0.45,-0.51,-0.53,-0.50,-0.41,-0.46,1.00,0.96,0.94,0.90,0.93,1.06,1.12
1235.50,0.13,0.25,0.11,0.27,0.18,0.14,0.13,-1.04,-0.82,-0.48,0.21,0.05,0.32,0.47,-2.19,-1.84,-1.24,-0.53,0.31,0.15,0.48,-2.41,-2.05,-1.42,-1.03,-0.56,-0.47,-0.90,2.62,2.40,0.98,-1.35,-1.92,-2.08,-1.90,1.40,0.95,-0.72,-1.48,-1.90,-2.18,-2.33,-0.02,-0.48,-1.26,-1.84,-2.08,-1.91,-1.61,-1.68,-1.76,-1.91,-1.86,-1.71,-1.48,-1.31,-0.40,-0.43,-0.50,-0.50,-0.51,-0.48,-0.43,1.01,0.99,0.97,0.93,0.90,1.01,1.08
1265.50,0.17,0.21,0.21,0.30,0.26,0.32,0.30,-0.95,-0.76,-0.34,0.23,0.06,0.42,0.53,-1.73,-1.48,-0.98,-0.42,0.36,0.37,0.47,-1.60,-1.44,-1.12,-0.95,-0.78,-0.77,-0.74,2.40,2.20,0.39,-1.34,-1.88,-2.02,-1.84,1.63,0.73,-0.83,-1.53,-1.99,-2.21,-2.38,-0.04,-0.67,-1.33,-1.85,-2.10,-1.94,-1.65,-1.70,-1.75,-1.91,-2.02,-1.92,-1.64,-1.53,-0.45,-0.51,-0.56,-0.58,-0.62,-0.46,-0.51,0.95,0.93,0.90,0.95,0.84,0.90,0.93
1295.50,0.46,0.30,0.31,0.42,0.41,0.48,0.31,-0.87,-0.62,-0.25,0.14,-0.01,0.40,0.51,-1.29,-1.24,-0.87,-0.39,0.26,0.19,0.45,-0.61,-0.80,-0.60,-0.87,-1.13,-1.04,-1.14,2.22,1.85,-0.15,-1.20,-1.72,-1.88,-1.73,1.34,0.35,-0.79,-1.45,-1.85,-2.13,-2.28,-0.10,-0.58,-1.28,-1.74,-1.99,-1.83,-1.54,-1.74,-1.88,-1.92,-2.00,-1.89,-1.65,-1.53,-0.67,-0.63,-0.65,-0.58,-0.54,-0.49,-0.60,0.92,0.83,0.79,0.85,0.81,0.89,0.97
1325.50,0.40,0.41,0.47,0.54,0.44,0.46,0.42,-0.83,-0.66,-0.29,0.09,0.01,0.32,0.49,-1.11,-1.21,-0.94,-0.51,0.09,-0.10,0.44,-0.67,-0.95,-0.53,-0.79,-0.96,-1.12,-1.03,2.02,1.69,-0.43,-1.28,-1.70,-1.88,-1.73,1.49,-0.16,-0.98,-1.48,-1.78,-1.96,-2.13,-0.20,-0.74,-1.32,-1.71,-1.85,-1.67,-1.46,-1.72,-1.87,-1.95,-1.89,-1.89,-1.59,-1.46,-0.64,-0.64,-0.66,-0.55,-0.57,-0.48,-0.65,0.88,0.92,0.83,0.82,0.80,0.86,1.02
1355.50,0.25,0.26,0.20,0.31,0.24,0.30,0.24,-0.77,-0.59,-0.34,0.04,-0.00,0.35,0.48,-0.95,-1.09,-0.97,-0.64,-0.14,-0.13,0.47,-0.34,-0.69,-0.49,-0.91,-1.09,-1.17,-1.12,1.92,1.42,-0.58,-1.18,-1.65,-1.81,-1.63,1.20,-0.21,-1.00,-1.43,-1.75,-1.93,-2.09,-0.47,-0.86,-1.28,-1.59,-1.75,-1.60,-1.31,-1.76,-1.85,-1.95,-1.94,-1.85,-1.81,-1.49,-0.71,-0.69,-0.71,-0.73,-0.67,-0.65,-0.60,0.89,0.83,0.81,0.82,0.75,0.87,1.02
1385.50,0.02,0.21,0.25,0.37,0.43,0.53,0.42,-0.75,-0.59,-0.34,0.01,-0.01,0.32,0.46,-0.79,-0.92,-0.96,-0.74,-0.36,-0.10,0.43,0.06,-0.35,-0.41,-0.97,-1.21,-1.16,-1.05,1.54,1.04,-0.63,-1.22,-1.57,-1.80,-1.62,0.85,-0.53,-1.12,-1.46,-1.73,-1.80,-1.95,-0.92,-1.12,-1.31,-1.57,-1.70,-1.51,-1.21,-1.75,-1.95,-2.02,-2.07,-1.88,-1.69,-1.48,-0.78,-0.72,-0.73,-0.62,-0.61,-0.56,-0.44,0.84,0.84,0.76,0.79,0.81,0.82,0.91
1415.50,0.29,0.35,0.31,0.39,0.34,0.28,0.30,-0.72,-0.59,-0.37,-0.04,0.02,0.34,0.46,-0.66,-0.90,-0.97,-0.83,-0.52,-0.11,0.45,0.24,-0.16,-0.18,-0.81,-1.10,-1.16,-1.20,1.41,0.50,-0.72,-1.13,-1.48,-1.64,-1.52,0.08,-0.63,-1.16,-1.45,-1.67,-1.69,-1.91,-1.02,-1.23,-1.39,-1.56,-1.65,-1.50,-1.13,-1.81,-1.97,-2.06,-2.00,-1.91,-1.69,-1.55,-0.77,-0.73,-0.72,-0.69,-0.66,-0.53,-0.54,0.87,0.81,0.82,0.82,0.74,0.84,0.99
1445.50,0.20,0.27,0.22,0.36,0.30,0.31,0.34,-0.73,-0.64,-0.43,-0.13,-0.02,0.29,0.42,-0.62,-0.80,-0.88,-0.96,-0.79,-0.12,0.34,0.28,-0.27,-0.30,-0.89,-1.30,-1.35,-1.24,1.19,-0.06,-0.78,-1.09,-1.41,-1.56,-1.45,-0.24,-0.73,-1.12,-1.41,-1.58,-1.55,-1.72,-1.11,-1.30,-1.46,-1.61,-1.69,-1.50,-1.08,-1.80,-1.99,-2.10,-2.13,-1.94,-1.84,-1.66,-0.78,-0.73,-0.74,-0.69,-0.61,-0.57,-0.62,0.84,0.80,0.75,0.71,0.73,0.81,0.96
1474.50,0.10,0.11,-0.02,0.21,0.11,0.15,0.21,-0.73,-0.63,-0.47,-0.20,-0.04,0.24,0.39,-0.52,-0.70,-0.76,-0.87,-0.79,-0.25,0.37,0.33,-0.32,-0.42,-0.92,-1.32,-1.22,-1.16,0.99,-0.29,-0.78,-1.10,-1.38,-1.57,-1.41,-0.37,-0.79,-1.13,-1.29,-1.45,-1.42,-1.63,-1.07,-1.32,-1.42,-1.58,-1.67,-1.51,-1.14,-1.93,-2.06,-2.09,-1.89,-1.88,-1.70,-1.45,-0.84,-0.80,-0.77,-0.73,-0.73,-0.64,-0.59,0.81,0.77,0.75,0.76,0.71,0.76,1.00
1504.50,-0.06,0.11,0.02,0.24,0.07,0.28,0.29,-0.70,-0.69,-0.61,-0.23,0.06,0.21,0.39,-0.48,-0.69,-0.74,-0.86,-0.93,-0.31,0.33,0.33,-0.24,-0.31,-0.89,-1.31,-1.39,-1.32,0.80,-0.38,-0.77,-1.05,-1.30,-1.52,-1.36,-0.40,-0.72,-1.03,-1.20,-1.34,-1.30,-1.49,-1.15,-1.33,-1.46,-1.63,-1.70,-1.50,-1.06,-1.81,-1.99,-2.05,-2.00,-1.84,-1.79,-1.62,-0.78,-0.75,-0.74,-0.73,-0.71,-0.66,-0.63,0.80,0.79,0.72,0.73,0.72,0.79,0.96
1535.50,0.03,0.10,0.07,0.24,0.17,0.30,0.33,-0.63,-0.68,-0.64,-0.23,0.06,0.18,0.38,-0.48,-0.69,-0.70,-0.83,-0.83,-0.37,0.32,0.35,-0.33,-0.47,-0.93,-1.25,-1.23,-1.42,0.62,-0.38,-0.78,-1.02,-1.28,-1.46,-1.34,-0.49,-0.78,-1.00,-1.16,-1.27,-1.21,-1.36,-1.01,-1.28,-1.45,-1.60,-1.70,-1.52,-1.15,-1.84,-2.02,-2.13,-2.10,-1.92,-1.82,-1.62,-0.76,-0.76,-0.78,-0.79,-0.77,-0.59,-0.63,0.83,0.80,0.75,0.73,0.75,0.80,0.95
1565.50,0.01,0.10,0.08,0.30,0.24,0.37,0.30,-0.62,-0.63,-0.69,-0.31,-0.00,0.19,0.36,-0.49,-0.65,-0.67,-0.72,-0.75,-0.40,0.28,0.39,-0.23,-0.43,-1.00,-1.22,-1.26,-1.36,0.53,-0.50,-0.81,-1.04,-1.27,-1.43,-1.35,-0.70,-0.81,-0.97,-1.11,-1.22,-1.17,-1.25,-1.14,-1.29,-1.48,-1.67,-1.75,-1.53,-1.18,-1.91,-2.10,-2.13,-2.03,-1.93,-1.93,-1.67,-0.80,-0.84,-0.86,-0.83,-0.78,-0.67,-0.65,0.75,0.76,0.74,0.72,0.74,0.74,0.94
1595.50,-0.09,-0.03,-0.09,0.23,0.19,0.24,0.25,-0.65,-0.65,-0.67,-0.32,-0.00,0.08,0.34,-0.47,-0.61,-0.63,-0.66,-0.70,-0.44,0.25,0.37,-0.08,-0.23,-0.86,-1.20,-1.20,-1.28,0.40,-0.38,-0.84,-1.05,-1.24,-1.42,-1.31,-0.87,-0.91,-1.04,-1.16,-1.22,-1.15,-1.25,-1.22,-1.31,-1.49,-1.64,-1.75,-1.55,-1.21,-1.93,-2.06,-2.12,-2.14,-1.87,-1.85,-1.56,-0.80,-0.78,-0.80,-0.76,-0.70,-0.61,-0.70,0.81,0.77,0.71,0.68,0.69,0.77,0.91
1624.50,-0.17,0.01,-0.02,0.23,0.19,0.25,0.21,-0.57,-0.60,-0.61,-0.36,-0.03,-0.00,0.34,-0.43,-0.58,-0.58,-0.62,-0.68,-0.47,0.25,0.38,-0.13,-0.15,-0.80,-1.22,-1.22,-1.25,0.29,-0.37,-0.81,-1.03,-1.21,-1.36,-1.27,-0.88,-0.89,-1.05,-1.16,-1.22,-1.20,-1.26,-1.19,-1.35,-1.52,-1.68,-1.72,-1.54,-1.12,-1.80,-1.96,-2.09,-2.07,-1.97,-1.81,-1.64,-0.89,-0.80,-0.79,-0.81,-0.74,-0.70,-0.59,0.78,0.81,0.72,0.74,0.74,0.84,0.97
1654.50,-0.17,-0.00,-0.05,0.18,0.16,0.16,0.20,-0.49,-0.53,-0.63,-0.41,-0.07,0.01,0.28,-0.45,-0.52,-0.57,-0.59,-0.69,-0.48,0.21,0.32,-0.09,-0.15,-0.73,-1.19,-1.29,-1.32,0.27,-0.41,-0.83,-1.03,-1.18,-1.35,-1.26,-0.92,-0.96,-1.08,-1.15,-1.22,-1.16,-1.23,-1.13,-1.34,-1.47,-1.62,-1.73,-1.57,-1.20,-1.96,-2.12,-2.05,-2.11,-2.00,-1.88,-1.65,-0.84,-0.77,-0.83,-0.76,-0.77,-0.66,-0.58,0.76,0.70,0.69,0.71,0.70,0.76,0.94
1685.50,0.58,0.71,0.81,0.97,1.12,1.01,0.81,-0.22,-0.35,-0.39,-0.17,0.28,0.44,0.62,-0.28,-0.38,-0.25,-0.29,-0.50,-0.29,0.44,0.47,0.13,0.07,-0.53,-0.90,-1.03,-1.18,0.34,-0.27,-0.70,-0.92,-1.08,-1.19,-1.12,-0.83,-0.86,-0.99,-1.11,-1.16,-1.06,-1.11,-1.07,-1.31,-1.41,-1.61,-1.74,-1.45,-1.16,-1.95,-2.10,-2.20,-2.17,-2.01,-1.77,-1.66,-0.98,-0.93,-0.90,-0.87,-0.86,-0.78,-0.81,0.40,0.40,0.31,0.41,0.42,0.39,0.56
1715.50,1.05,1.47,1.83,2.23,2.17,2.63,2.39,-0.11,-0.09,-0.15,0.20,0.64,0.80,0.74,-0.10,-0.19,-0.09,-0.12,-0.18,0.19,0.64,0.54,0.19,-0.15,-0.53,-0.58,-0.51,-0.79,0.83,0.22,-0.40,-0.67,-0.87,-1.01,-0.96,-0.64,-0.72,-0.78,-0.88,-0.87,-0.82,-0.88,-1.15,-1.26,-1.41,-1.54,-1.61,-1.36,-0.98,-2.09,-2.17,-2.18,-2.15,-1.92,-1.81,-1.66,-1.29,-1.28,-1.34,-1.27,-1.23,-1.12,-1.10,-0.08,-0.13,-0.21,-0.35,-0.41,-0.52,-0.35
1745.50,1.13,1.28,1.38,1.98,2.48,2.93,2.32,-0.14,-0.16,-0.02,0.34,0.55,0.72,0.63,-0.21,-0.24,-0.20,-0.21,-0.11,0.54,0.79,0.42,-0.06,-0.13,-0.46,-0.57,-0.68,-0.90,0.81,0.26,-0.45,-0.64,-0.88,-1.08,-1.02,-0.65,-0.69,-0.78,-0.91,-1.00,-0.91,-0.95,-1.20,-1.33,-1.47,-1.62,-1.69,-1.44,-1.01,-2.09,-2.20,-2.24,-2.12,-2.01,-1.84,-1.62,-1.37,-1.37,-1.43,-1.35,-1.31,-1.22,-1.08,-0.13,-0.12,-0.40,-0.60,-0.76,-0.87,-0.76
1775.50,1.10,1.39,1.56,1.88,2.07,2.17,1.74,-0.21,-0.16,-0.02,0.42,0.52,0.66,0.47,-0.48,-0.42,-0.22,-0.13,0.08,0.70,0.88,0.43,0.01,-0.17,-0.51,-0.67,-0.72,-0.71,0.78,0.00,-0.54,-0.69,-0.90,-1.04,-1.00,-0.68,-0.71,-0.80,-0.89,-0.97,-0.87,-0.93,-1.19,-1.32,-1.48,-1.62,-1.70,-1.49,-1.12,-2.04,-2.23,-2.25,-2.12,-1.96,-1.84,-1.62,-1.34,-1.43,-1.51,-1.39,-1.29,-1.17,-1.11,-0.18,-0.28,-0.36,-0.49,-0.60,-0.75,-0.63
