Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
916.0,-7.5,-8.24,-9.47,-10.12,-10.2,-8.28,-0.15,-2.66,-3.44,-4.82,-6.2,-6.4,-7.11,-7.37,-6.88,-4.42,-6.57,-7.66,-6.7,-7.27,-6.18,-4.63,-4.19,-8.33,-7.76,-8.53,-7.31,-7.27,-6.99,-6.69,-6.7,-3.32,-3.03,-3.19,-2.64,-2.44,-2.23,-1.21,0.01,-1.97,-2.12,-2.44,-2.21,-2.2,-2.24,-2.26,-2.18,-1.91,-2.18,-2.48,-2.25,-2.39,-2.41,-2.21,-2.06,-1.7,-2.1,-2.38,-2.22,-2.46,-2.51,-2.33,-2.2,-1.86,-2.08,-2.35,-2.29,-2.57,-2.5,-2.22,-2.19,-2.51,-3.37,-3.6,-4.01,-4.18,-3.98,-3.82
946.5,-7.53,-8.25,-9.41,-9.92,-10.17,-8.51,1.36,-2.82,-3.59,-5.33,-5.97,-6.69,-7.13,-7.03,-6.58,-4.47,-6.39,-7.48,-6.52,-6.74,-5.45,-4.41,-4.19,-8.05,-7.59,-8.45,-7.33,-7.11,-6.8,-6.44,-6.47,-3.24,-3.09,-2.91,-2.54,-2.47,-2.4,-1.92,-0.73,-2.0,-2.18,-2.52,-2.24,-2.21,-2.2,-2.26,-2.13,-1.99,-2.2,-2.43,-2.32,-2.44,-2.37,-2.22,-2.13,-1.75,-2.13,-2.4,-2.28,-2.52,-2.51,-2.34,-2.18,-1.94,-2.14,-2.4,-2.34,-2.63,-2.5,-2.24,-2.28,-2.79,-3.58,-3.93,-3.58,-3.88,-3.84,-3.36
976.5,-7.17,-7.94,-9.07,-9.83,-9.58,-8.43,-0.9,-3.7,-4.41,-5.71,-5.34,-5.46,-6.03,-6.27,-5.82,-5.07,-7.06,-8.06,-6.43,-7.09,-6.03,-5.15,-4.86,-8.65,-7.32,-9.66,-7.52,-7.03,-6.86,-6.57,-6.18,-3.14,-3.02,-3.13,-2.65,-2.41,-1.99,-1.06,0.09,-1.82,-1.99,-2.34,-2.16,-2.19,-2.2,-2.18,-2.09,-1.89,-2.07,-2.38,-2.16,-2.38,-2.27,-2.13,-2.0,-1.6,-1.96,-2.27,-2.22,-2.39,-2.33,-2.17,-2.1,-1.78,-2.03,-2.23,-2.2,-2.48,-2.34,-2.05,-2.1,-2.41,-3.13,-3.57,-3.62,-3.87,-3.9,-3.38
1006.5,-7.06,-7.75,-9.01,-9.59,-9.91,-7.69,1.87,-3.62,-4.61,-5.07,-4.5,-4.79,-5.29,-5.5,-5.16,-4.97,-7.35,-8.38,-6.42,-7.06,-6.03,-5.54,-4.92,-8.94,-7.73,-9.75,-7.55,-6.84,-6.57,-6.31,-5.52,-3.19,-3.11,-3.35,-2.66,-2.37,-1.68,-0.32,0.85,-1.83,-1.95,-2.26,-2.0,-2.04,-2.05,-2.05,-1.98,-1.74,-2.0,-2.23,-2.14,-2.16,-2.18,-2.06,-1.92,-1.52,-1.86,-2.12,-2.06,-2.24,-2.2,-2.1,-1.97,-1.67,-1.88,-2.12,-2.05,-2.36,-2.29,-1.99,-1.99,-2.24,-2.98,-3.36,-3.59,-3.73,-3.61,-3.36
1035.0,-6.76,-7.38,-8.61,-9.43,-9.63,-7.59,1.87,-3.59,-4.79,-5.12,-4.69,-4.93,-5.07,-5.24,-5.11,-4.86,-7.52,-8.73,-6.55,-6.83,-6.08,-5.02,-5.03,-8.01,-7.59,-8.9,-7.28,-6.88,-6.49,-6.33,-6.19,-3.22,-3.31,-3.28,-2.6,-2.23,-1.67,-0.75,1.12,-1.79,-1.9,-2.27,-2.07,-2.08,-1.99,-2.07,-1.97,-1.76,-1.97,-2.28,-2.05,-2.22,-2.16,-2.0,-1.95,-1.51,-1.94,-2.11,-2.02,-2.24,-2.34,-2.1,-2.03,-1.72,-1.97,-2.2,-2.08,-2.37,-2.29,-2.05,-2.0,-2.5,-3.11,-3.3,-3.55,-3.61,-3.41,-3.1
1065.0,-6.74,-7.36,-8.53,-9.34,-9.76,-7.72,2.02,-3.84,-4.64,-5.24,-4.52,-5.08,-4.98,-5.33,-5.08,-4.95,-7.6,-8.85,-6.52,-7.09,-6.32,-5.29,-4.92,-8.28,-7.42,-8.31,-7.22,-6.83,-6.86,-6.61,-6.23,-3.09,-2.92,-3.17,-2.64,-2.18,-1.46,-0.48,0.8,-1.86,-1.92,-2.23,-2.02,-1.91,-1.99,-1.93,-1.9,-1.73,-1.93,-2.2,-2.04,-2.21,-2.14,-1.96,-1.87,-1.48,-1.87,-2.08,-1.99,-2.24,-2.24,-2.04,-1.9,-1.68,-1.89,-2.12,-2.06,-2.36,-2.23,-1.99,-1.91,-2.28,-2.94,-3.14,-3.33,-3.53,-3.56,-3.2
1096.5,-6.77,-7.71,-8.81,-9.61,-9.94,-7.02,0.68,-3.41,-4.49,-4.8,-4.68,-5.03,-4.97,-5.25,-5.01,-5.08,-7.56,-8.53,-6.34,-6.92,-6.23,-5.26,-4.76,-7.92,-7.21,-8.23,-6.99,-6.88,-6.89,-6.55,-6.3,-3.51,-3.29,-3.36,-2.63,-2.16,-1.5,-0.25,1.27,-1.71,-1.87,-2.13,-1.94,-1.95,-1.97,-1.99,-1.85,-1.69,-1.94,-2.14,-2.03,-2.12,-2.11,-1.92,-1.86,-1.38,-1.83,-2.07,-1.93,-2.19,-2.17,-2.0,-1.93,-1.64,-1.83,-2.01,-1.96,-2.19,-2.18,-1.93,-1.81,-2.27,-2.96,-3.37,-3.61,-3.59,-3.38,-3.16
1126.5,-7.52,-8.07,-9.61,-10.32,-10.24,-4.02,2.89,-3.99,-4.9,-5.41,-4.67,-4.78,-4.85,-5.12,-5.03,-5.0,-7.57,-8.36,-6.44,-7.14,-6.27,-5.24,-5.06,-8.31,-7.2,-8.29,-6.9,-6.99,-6.92,-6.4,-6.2,-3.23,-3.23,-3.47,-2.92,-2.62,-1.91,-0.72,0.67,-1.71,-1.91,-2.26,-2.02,-2.09,-2.07,-2.12,-1.88,-1.79,-2.06,-2.34,-2.16,-2.24,-2.2,-2.04,-1.98,-1.54,-1.94,-2.21,-2.04,-2.3,-2.31,-2.13,-1.95,-1.7,-1.97,-2.17,-2.1,-2.36,-2.29,-2.06,-2.05,-2.44,-2.95,-3.24,-3.51,-3.78,-3.83,-3.61
1155.0,-6.8,-7.77,-8.95,-9.27,-9.69,-8.4,0.73,-4.17,-4.77,-5.42,-4.68,-4.64,-4.78,-5.11,-4.91,-5.45,-7.9,-8.67,-6.67,-7.23,-6.33,-5.4,-5.32,-8.52,-7.39,-8.24,-7.01,-6.9,-6.45,-6.19,-6.12,-3.41,-3.29,-3.19,-2.54,-2.18,-1.5,-0.32,0.99,-1.71,-1.87,-2.18,-1.96,-2.0,-1.99,-2.0,-1.86,-1.4,-1.54,-2.27,-2.17,-2.33,-2.3,-2.19,-2.04,-1.55,-1.91,-2.14,-1.99,-2.17,-2.17,-1.97,-1.97,-1.7,-1.83,-2.07,-2.07,-2.22,-2.28,-2.03,-1.99,-2.38,-2.85,-3.14,-3.48,-4.06,-4.1,-3.88
1185.0,-6.29,-6.84,-7.87,-8.59,-9.08,-7.73,-0.07,-2.6,-3.23,-3.94,-4.55,-4.66,-4.87,-5.01,-4.75,-4.68,-6.81,-7.69,-6.23,-6.92,-6.18,-5.05,-4.83,-8.14,-7.23,-7.42,-6.8,-6.67,-6.45,-5.95,-5.66,-4.17,-4.1,-3.74,-2.64,-2.02,-1.47,-0.24,1.36,-1.62,-1.84,-2.04,-1.81,-1.95,-1.96,-1.98,-1.83,-1.77,-1.91,-3.33,-3.08,-2.91,-2.38,-2.56,-1.72,-1.4,-1.8,-2.05,-1.9,-2.13,-2.18,-1.93,-1.86,-1.58,-1.87,-2.04,-1.94,-2.21,-2.14,-1.95,-1.96,-2.42,-2.91,-2.99,-3.77,-3.62,-3.77,-3.69
1216.5,-6.39,-7.06,-8.31,-8.97,-9.22,-7.46,1.42,-2.6,-3.23,-3.94,-4.32,-4.92,-4.87,-5.15,-4.98,-4.58,-6.64,-7.98,-6.14,-6.84,-6.0,-4.84,-4.94,-8.01,-7.03,-7.59,-7.03,-6.68,-6.15,-5.58,-4.86,-3.13,-3.23,-3.51,-2.97,-2.57,-1.81,-0.59,1.3,-1.88,-2.05,-2.52,-2.0,-1.96,-1.93,-1.93,-1.78,-2.91,-2.77,-2.95,-1.93,-1.97,-1.9,-1.79,-1.64,-1.47,-1.87,-2.08,-1.94,-2.17,-2.22,-1.99,-1.89,-1.59,-1.89,-2.06,-2.0,-2.22,-2.2,-2.04,-1.99,-2.56,-2.76,-2.92,-3.15,-3.69,-3.92,-3.61
1245.5,-6.69,-7.23,-8.49,-9.14,-9.32,-7.94,0.6,0.0,-3.23,0.05,-4.01,-4.01,-4.05,-4.41,-4.34,-4.72,-6.2,-7.73,-6.15,-6.81,-5.78,-4.99,-4.95,-8.19,-6.71,-7.12,-7.1,-6.27,-6.25,-5.62,-4.09,-2.4,-2.38,-2.74,-2.94,-2.64,-1.82,-0.65,1.19,-1.84,-1.95,-2.2,-1.85,-1.91,-1.84,-1.96,-1.76,-2.94,-2.66,-2.26,-1.6,-1.34,-1.9,-2.17,-2.19,-1.45,-1.87,-2.1,-1.98,-2.22,-2.14,-1.95,-1.86,-1.55,-1.85,-2.04,-2.04,-2.29,-2.2,-1.98,-1.99,-2.24,-2.91,-2.9,-3.22,-3.43,-3.75,-3.59
1275.5,-6.45,-7.08,-8.15,-8.79,-8.83,-6.47,-0.08,0.0,-3.23,0.05,-4.67,-4.79,-4.76,-4.93,-4.82,-4.74,-6.5,-8.03,-6.42,-7.0,-6.12,-4.85,-4.6,-7.47,-6.4,-7.9,-6.95,-6.81,-6.33,-5.91,-5.37,-2.52,-2.46,-2.85,-2.7,-2.51,-1.8,-0.35,1.58,-1.68,-1.66,-1.99,-1.79,-1.88,-1.8,-1.86,-1.87,-2.54,-2.3,-1.98,-1.38,-1.54,-2.22,-2.24,-2.39,-1.31,-1.79,-2.0,-1.97,-2.15,-2.13,-1.98,-1.86,-1.5,-1.8,-1.97,-1.89,-2.15,-2.08,-1.89,-1.8,-2.28,-2.8,-3.0,-3.31,-3.58,-3.78,-3.49
1306.5,-6.46,-7.15,-8.26,-8.98,-9.01,-7.02,1.2,0.0,-3.23,0.05,-4.57,-4.62,-4.77,-4.95,-4.81,-4.88,-6.83,-8.36,-6.48,-7.03,-6.0,-4.72,-4.85,-7.79,-6.73,-8.2,-7.26,-6.75,-6.63,-6.17,-5.69,-2.82,-2.78,-3.22,-2.72,-2.33,-1.62,-0.34,1.24,-2.23,-2.11,-2.55,-2.19,-2.47,-2.04,-0.49,0.47,-2.12,-1.92,-1.83,-1.65,-2.11,-1.99,-1.88,-2.1,-1.47,-1.85,-2.05,-1.97,-2.1,-2.16,-1.97,-1.85,-1.57,-1.83,-2.02,-1.96,-2.15,-2.19,-2.0,-1.92,-2.28,-2.91,-3.07,-3.22,-3.27,-3.36,-3.22
1336.5,-6.59,-7.18,-8.26,-8.74,-8.6,-6.57,1.67,0.0,-3.23,0.05,-4.72,-4.76,-4.86,-5.11,-5.01,-4.87,-7.16,-8.66,-6.35,-7.09,-6.24,-5.06,-5.04,-7.55,-6.94,-8.26,-7.11,-7.16,-6.54,-5.85,-5.62,-2.89,-2.83,-3.13,-2.68,-2.37,-1.6,-0.33,1.39,-2.41,-2.43,-2.71,-2.34,-2.26,-1.86,-0.81,0.26,-2.39,-2.09,-2.61,-2.12,-2.1,-2.33,-2.14,-2.3,-1.39,-1.82,-2.0,-1.91,-2.17,-2.14,-1.95,-1.88,-1.63,-1.91,-2.1,-1.99,-2.23,-2.17,-1.89,-1.92,-2.28,-2.82,-3.1,-3.14,-3.21,-3.27,-2.98
1366.5,-7.29,-7.71,-9.0,-9.87,-10.43,-7.39,0.55,0.0,-3.23,0.05,-4.76,-4.81,-4.69,-5.13,-4.9,-5.03,-7.19,-8.02,-6.37,-7.04,-6.26,-5.28,-5.09,-7.63,-6.86,-8.08,-6.73,-6.61,-6.22,-6.52,-6.57,-3.06,-2.82,-3.18,-2.74,-2.41,-1.6,-0.28,1.24,-2.43,-2.43,-2.7,-2.31,-2.23,-1.84,-0.97,0.13,-2.41,-2.41,-2.68,-1.99,-2.09,-2.17,-2.1,-2.05,-1.55,-1.93,-2.13,-1.99,-2.29,-2.21,-2.06,-1.92,-1.68,-1.88,-2.19,-2.09,-2.26,-2.26,-2.02,-1.92,-2.34,-2.8,-3.09,-3.16,-3.38,-3.4,-3.05
1396.5,-6.78,-7.39,-8.6,-9.3,-9.3,-7.78,0.38,0.0,-3.23,0.05,-5.38,-5.8,-6.0,-6.12,-6.02,-4.42,-6.63,-7.67,-6.2,-6.44,-5.4,-4.44,-4.32,-8.21,-7.15,-8.68,-6.98,-6.76,-6.53,-6.17,-6.09,-3.0,-2.93,-3.23,-2.75,-2.36,-1.57,-0.39,1.22,-2.38,-2.27,-2.54,-2.25,-2.16,-1.89,-0.97,0.18,-2.21,-2.38,-2.76,-1.84,-1.86,-1.94,-2.28,-2.36,-1.48,-1.87,-2.05,-1.99,-2.16,-2.17,-2.05,-1.96,-1.71,-1.92,-2.14,-2.09,-2.27,-2.24,-1.97,-1.95,-2.29,-2.87,-3.14,-3.39,-3.37,-3.26,-3.06
1426.0,-7.33,-8.1,-9.26,-9.94,-10.38,-8.97,0.7,0.0,-3.23,0.05,-5.47,-6.02,-7.0,-7.42,-7.57,-2.39,-4.74,-6.15,-5.58,-8.65,-9.47,-9.03,-7.97,-8.12,-7.07,-8.67,-7.61,-7.14,-6.66,-6.51,-6.62,-3.21,-2.99,-3.24,-2.68,-2.4,-1.6,-0.52,1.15,-2.5,-2.51,-2.72,-2.33,-2.26,-2.03,-1.13,0.05,-2.31,-2.29,-2.45,-1.73,-1.58,-1.99,-2.25,-2.11,-1.47,-1.94,-2.16,-2.1,-2.32,-2.29,-2.03,-1.96,-1.72,-1.96,-2.22,-2.04,-2.29,-2.26,-2.06,-2.01,-2.23,-2.88,-3.47,-3.48,-3.47,-3.34,-3.4
1456.0,-7.41,-8.26,-9.44,-10.11,-10.16,-7.69,0.64,0.0,-3.23,0.05,-4.85,-6.29,-7.24,-7.45,-7.63,0.71,0.65,-3.35,-6.59,-10.41,-10.8,-11.07,-9.42,-8.36,-7.58,-9.54,-7.89,-8.38,-7.53,-6.69,-6.65,-3.15,-2.9,-3.29,-2.85,-2.53,-1.81,-0.78,0.81,-2.51,-2.42,-2.71,-2.32,-2.32,-2.15,-1.56,-0.11,-2.79,-2.72,-2.74,-2.0,-2.03,-2.04,-2.02,-2.05,-1.61,-2.08,-2.35,-2.21,-2.42,-2.44,-2.2,-2.09,-1.84,-2.08,-2.28,-2.23,-2.5,-2.42,-2.18,-2.1,-2.47,-3.15,-3.57,-3.67,-3.99,-3.83,-3.44
1486.5,-7.74,-8.55,-9.62,-10.47,-10.58,-9.99,0.45,0.0,-3.23,0.05,-4.72,-5.57,-7.17,-7.92,-7.67,-0.44,-1.53,-3.88,-6.43,-9.83,-10.58,-10.96,-9.7,-8.5,-7.87,-9.48,-8.19,-8.58,-7.63,-7.06,-7.11,-3.21,-2.93,-3.32,-2.82,-2.53,-1.79,-0.85,0.65,-2.14,-2.16,-2.49,-2.2,-2.14,-2.13,-2.02,-1.71,-3.21,-3.27,-3.39,-2.18,-1.98,-1.74,-1.3,-1.52,-1.67,-2.15,-2.42,-2.22,-2.43,-2.41,-2.23,-2.14,-1.82,-2.14,-2.38,-2.22,-2.54,-2.5,-2.14,-2.17,-2.58,-3.26,-3.61,-3.71,-3.83,-3.59,-3.37
1516.5,-7.9,-8.64,-9.99,-10.68,-10.74,-9.67,0.15,0.0,-3.23,0.05,-5.53,-6.15,-7.12,-7.66,-7.6,-0.5,-1.06,-3.58,-5.47,-9.7,-10.73,-11.15,-9.79,-8.32,-7.85,-9.36,-7.43,-7.03,-7.06,-6.99,-7.29,-3.2,-2.96,-3.28,-2.72,-2.45,-1.86,-0.82,0.76,-2.26,-2.19,-2.39,-2.02,-1.94,-2.04,-2.08,-1.91,-3.02,-2.78,-2.93,-2.01,-2.34,-2.1,-1.57,-1.66,-1.63,-1.96,-2.26,-2.23,-2.36,-2.18,-2.1,-2.05,-1.81,-2.03,-2.3,-2.23,-2.5,-2.39,-2.15,-2.05,-2.54,-3.27,-3.65,-3.99,-4.06,-4.02,-3.65
1546.5,-4.56,-5.18,-6.28,-6.73,-6.09,-4.08,2.16,0.0,-3.23,0.05,-3.1,-2.94,-3.04,-3.49,-3.47,2.96,4.52,0.33,-2.55,-5.68,-8.68,-9.49,-6.35,-6.08,-6.43,-5.98,-4.67,-4.16,-2.95,-1.73,-1.41,-3.55,-3.1,-3.98,-3.39,-3.12,-3.0,-2.22,-2.16,-3.31,-3.24,-3.75,-3.21,-3.24,-3.09,-3.05,-3.02,-4.1,-3.45,-3.34,-2.77,-2.92,-3.34,-3.31,-2.99,-2.15,-2.59,-2.95,-2.72,-2.93,-2.94,-2.72,-2.51,-2.21,-2.48,-2.75,-2.67,-3.12,-2.88,-2.67,-2.65,-3.03,-3.98,-4.66,-4.62,-4.98,-4.69,-4.36
1576.5,-7.08,-8.0,-8.81,-9.26,-9.43,-8.92,-0.53,0.0,-3.23,0.05,-6.05,-6.28,-5.37,-5.06,-4.29,-0.78,0.1,2.09,1.01,-4.24,-6.24,-6.56,-7.12,-5.65,-4.63,-5.28,-4.19,-3.99,-3.54,-2.84,-2.07,-3.63,-3.52,-4.54,-3.89,-3.74,-3.63,-3.26,-2.95,-3.66,-4.02,-4.19,-3.61,-3.61,-3.55,-3.55,-3.47,-5.0,-4.6,-5.34,-4.2,-4.15,-3.57,-3.11,-2.34,-3.15,-3.71,-4.14,-4.06,-4.24,-4.08,-3.74,-3.57,-3.26,-3.68,-3.8,-3.76,-4.12,-3.96,-3.58,-3.63,-4.34,-5.42,-6.3,-6.37,-6.48,-6.18,-5.83
1604.5,-7.5,-8.37,-9.1,-9.37,-9.24,-9.21,-1.46,0.0,-3.23,0.05,-5.98,-6.02,-5.69,-5.87,-5.05,-0.59,-0.8,0.25,-1.22,-4.84,-5.73,-5.75,-5.7,-5.75,-4.68,-5.68,-4.47,-4.53,-4.24,-4.06,-3.62,-3.98,-3.98,-5.17,-4.46,-4.33,-4.31,-3.75,-3.46,-4.37,-4.47,-4.89,-4.11,-4.08,-4.02,-3.93,-3.78,-5.33,-5.05,-5.76,-5.61,-4.83,-4.46,-3.84,-3.45,-3.54,-4.01,-4.63,-4.42,-4.74,-4.55,-4.24,-3.96,-3.52,-3.97,-4.51,-4.46,-4.66,-4.49,-4.18,-4.13,-4.87,-5.63,-7.08,-7.27,-7.37,-7.53,-7.03
1632.5,-8.46,-8.94,-11.13,-11.59,-11.94,-11.3,0.84,0.0,-3.23,0.05,-5.85,-6.12,-5.61,-5.3,-4.94,0.86,1.76,0.91,-2.32,-5.13,-5.58,-5.6,-5.25,-5.64,-4.72,-5.77,-4.62,-4.68,-4.35,-4.25,-3.79,-4.46,-4.2,-5.43,-4.57,-4.41,-4.34,-3.93,-3.6,-4.47,-4.66,-5.15,-4.24,-4.29,-4.25,-4.22,-4.05,-5.18,-4.87,-5.71,-5.82,-5.67,-5.22,-4.01,-3.47,-3.48,-3.92,-4.62,-4.55,-4.77,-4.82,-4.42,-4.11,-3.62,-4.12,-4.54,-4.6,-4.95,-4.67,-4.39,-4.33,-4.89,-5.63,-7.57,-7.8,-8.24,-8.37,-7.59
1663.0,-8.22,-8.64,-11.24,-11.48,-12.06,-11.74,-0.17,0.0,-3.23,0.05,-5.88,-5.71,-5.05,-4.77,-4.27,0.74,1.91,0.96,-2.66,-5.2,-5.58,-5.6,-4.83,-5.54,-4.42,-5.6,-4.63,-4.75,-4.36,-4.13,-3.79,-4.53,-4.15,-5.45,-4.62,-4.53,-4.47,-4.04,-3.77,-4.53,-4.64,-5.1,-4.42,-4.41,-4.15,-4.18,-4.0,-5.44,-5.11,-5.8,-5.75,-5.89,-5.77,-4.97,-4.17,-3.4,-4.02,-4.75,-4.5,-4.97,-4.9,-4.46,-4.22,-3.64,-4.06,-4.64,-4.59,-5.02,-4.73,-4.47,-4.46,-4.89,-5.63,-6.94,-7.26,-7.48,-8.28,-8.13
1692.0,-8.07,-8.64,-10.88,-11.09,-11.43,-10.91,-0.15,0.0,-3.23,0.05,-5.86,-5.56,-5.27,-4.97,-4.69,3.04,3.09,3.02,-1.96,-5.42,-5.58,-5.6,-4.83,-5.54,-4.8,-5.7,-4.5,-4.7,-4.38,-4.27,-4.08,-4.43,-4.24,-5.47,-4.66,-4.59,-4.51,-4.07,-3.73,-4.73,-4.82,-5.29,-4.47,-4.36,-4.19,-4.28,-4.06,-4.85,-4.62,-5.87,-6.46,-6.13,-5.86,-4.62,-4.02,-3.65,-4.04,-4.76,-4.51,-5.1,-4.96,-4.49,-4.27,-3.72,-4.14,-4.66,-4.67,-5.1,-4.9,-4.67,-4.57,-4.93,-5.63,-7.5,-7.57,-7.55,-7.48,-6.97
1722.0,0.04,-2.6,-6.46,-10.95,-11.2,-11.51,-0.61,0.0,-3.23,0.05,-5.97,-5.98,-4.91,-5.08,-5.13,0.97,2.51,2.47,-1.7,-2.94,-5.58,-5.6,-4.83,-4.28,-4.97,-5.36,-4.59,-4.74,-4.57,-4.22,-3.82,-4.9,-4.29,-5.54,-4.7,-4.62,-4.43,-4.11,-3.78,-4.85,-4.85,-5.26,-4.41,-4.44,-4.4,-4.43,-4.22,-5.21,-4.73,-5.52,-5.57,-5.61,-5.87,-4.78,-4.24,-3.66,-4.11,-4.79,-4.55,-5.08,-5.04,-4.67,-4.38,-3.72,-4.13,-4.77,-4.76,-5.26,-5.04,-4.58,-4.61,-4.97,-5.63,-7.48,-7.6,-7.64,-7.44,-7.02
1753.5,0.04,-2.6,-6.46,-11.15,-11.5,-10.8,-0.16,0.0,-3.23,0.05,-5.68,-5.19,-4.89,-5.1,-4.33,2.75,3.76,3.52,-1.35,-4.22,-5.58,-5.46,-5.21,-4.67,-4.95,-5.68,-4.74,-4.73,-4.48,-4.44,-3.89,-5.08,-4.55,-5.61,-4.83,-4.67,-4.47,-4.06,-3.79,-4.64,-4.93,-5.35,-4.55,-4.61,-4.2,-4.19,-4.04,-5.32,-5.19,-5.77,-6.64,-6.86,-5.69,-4.3,-3.68,-3.67,-4.1,-4.87,-4.57,-5.07,-5.1,-4.63,-4.44,-3.79,-4.23,-4.73,-4.77,-5.34,-5.05,-4.66,-4.61,-4.97,-5.63,-7.53,-7.61,-7.52,-7.55,-7.04
1784.0,0.04,-2.6,-6.46,-10.66,-10.98,-10.6,-1.93,0.0,-3.23,0.05,-5.99,-5.78,-4.98,-4.68,-4.38,-0.13,-0.79,-2.28,-3.56,-4.22,-5.58,-5.46,-5.21,-4.43,-5.0,-5.58,-4.6,-4.66,-4.45,-4.2,-3.96,-4.56,-4.36,-5.48,-4.67,-4.54,-4.48,-4.1,-3.68,-4.69,-4.95,-5.41,-4.43,-4.45,-4.23,-4.22,-4.06,-5.41,-4.9,-5.82,-5.76,-5.43,-5.44,-4.62,-3.67,-3.58,-3.99,-4.67,-4.48,-5.01,-4.91,-4.58,-4.35,-3.77,-4.07,-4.57,-4.61,-5.2,-4.96,-4.54,-4.54,-4.91,-5.63,-7.51,-7.58,-7.51,-7.46,-6.98
1814.5,0.04,-2.6,-6.46,-0.08,-0.15,0.25,0.38,0.0,-3.23,0.05,-5.73,-5.48,-5.46,-5.26,-4.49,-1.94,-2.44,-3.35,-3.74,-4.22,-5.58,-5.46,-5.06,-4.35,-4.9,-5.58,-4.68,-4.57,-4.32,-4.21,-3.84,-4.89,-4.37,-5.44,-4.7,-4.62,-4.45,-4.11,-3.76,-4.58,-4.64,-5.05,-4.37,-4.37,-4.33,-4.33,-4.06,-5.21,-5.19,-5.62,-5.92,-5.13,-5.0,-4.58,-3.99,-3.53,-3.99,-4.69,-4.39,-4.95,-4.95,-4.51,-4.33,-3.63,-4.04,-4.62,-4.54,-5.26,-4.86,-4.53,-4.47,-4.85,-5.59,-7.09,-7.39,-7.38,-7.5,-6.86
1844.5,0.03,0.0,0.0,0.07,-0.15,0.0,-0.22,0.0,-3.23,0.05,-5.37,-5.26,-5.03,-5.24,-4.69,-1.99,-2.36,-3.25,-3.8,-4.22,-5.58,-5.46,-5.06,-4.31,-4.87,-5.48,-4.53,-4.47,-4.43,-4.08,-3.8,-5.08,-4.27,-5.47,-4.65,-4.54,-4.4,-4.03,-3.65,-4.44,-4.51,-5.1,-4.35,-4.35,-4.26,-4.3,-4.17,-5.35,-5.2,-5.82,-5.55,-5.96,-5.22,-4.16,-3.9,-3.58,-3.99,-4.65,-4.45,-5.01,-4.96,-4.52,-4.3,-3.65,-4.08,-4.66,-4.62,-5.11,-4.87,-4.6,-4.48,-4.82,-5.59,-7.32,-7.32,-7.33,-7.5,-6.8
1874.5,0.03,0.0,0.0,0.07,-0.15,0.0,-0.22,0.0,-3.23,0.05,-5.22,-5.3,-5.34,-5.22,-4.76,-2.15,-2.52,-3.25,-3.98,-4.22,-5.58,-5.46,-5.19,-4.27,-4.77,-5.49,-4.64,-4.65,-4.36,-4.26,-3.85,-4.95,-4.37,-5.51,-4.72,-4.64,-4.46,-4.19,-3.77,-4.6,-4.77,-5.37,-4.42,-4.43,-4.33,-4.32,-4.08,-5.73,-5.42,-5.78,-5.92,-5.69,-4.92,-3.86,-3.2,-3.56,-4.09,-4.73,-4.51,-4.98,-4.96,-4.59,-4.31,-3.62,-4.09,-4.59,-4.65,-5.24,-4.89,-4.5,-4.51,-4.75,-5.58,-7.25,-7.36,-7.65,-7.74,-6.84
1905.0,0.03,0.0,0.0,0.07,-0.15,0.0,-0.22,0.0,-3.23,0.05,-5.73,-5.58,-5.39,-5.29,-4.7,-2.01,-2.37,-3.47,-3.88,-4.22,-5.44,-5.46,-4.88,-4.16,-4.85,-5.56,-4.7,-4.55,-4.45,-4.23,-3.9,-5.01,-4.49,-5.61,-4.75,-4.7,-4.53,-4.23,-3.9,-4.84,-5.03,-5.44,-4.51,-4.61,-4.33,-4.27,-4.07,-5.19,-5.02,-5.86,-5.83,-5.86,-5.15,-4.45,-3.73,-3.71,-4.11,-4.82,-4.49,-5.08,-5.07,-4.64,-4.4,-3.76,-4.19,-4.74,-4.73,-5.28,-5.09,-4.67,-4.59,-4.98,-5.58,-7.4,-7.73,-7.47,-7.34,-6.94
