Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1134.50,1.69,1.86,1.96,1.93,1.84,1.74,1.62,0.83,1.14,1.04,0.95,0.81,0.50,0.50,1.69,1.47,1.18,0.78,0.67,0.52,0.34,-1.76,-1.55,-0.54,0.76,1.20,1.39,1.48,-0.96,1.11,2.17,0.99,-0.30,-1.93,-1.89,-1.17,-1.56,-1.81,-1.94,-1.97,-1.96,-2.07,-1.85,-1.96,-2.11,-2.20,-2.18,-1.80,-1.26,-2.41,-2.41,-2.40,-2.12,-1.96,-1.77,-1.43,-2.70,-2.76,-2.76,-2.55,-2.26,-2.05,-1.82,-3.88,-4.12,-4.36,-4.25,-3.96,-3.54,-2.80
1164.50,2.03,2.05,2.17,2.12,2.04,1.94,1.75,0.88,1.33,1.21,1.21,1.07,0.57,0.64,1.87,1.67,1.38,0.96,0.84,0.65,0.46,-1.54,-1.12,-0.01,0.97,1.31,1.52,1.56,-0.82,1.36,2.42,0.99,-0.01,-1.00,-1.15,-1.02,-1.45,-1.66,-1.79,-1.82,-1.80,-1.90,-1.65,-1.81,-1.95,-2.06,-2.04,-1.69,-1.17,-2.28,-2.30,-2.24,-1.98,-1.79,-1.56,-1.28,-2.62,-2.71,-2.66,-2.38,-2.20,-1.95,-1.70,-3.72,-4.04,-4.27,-4.22,-3.88,-3.42,-2.71
1193.50,2.42,2.23,2.25,2.12,2.12,2.17,1.82,1.44,1.60,1.50,1.39,1.23,0.32,0.50,2.15,1.90,1.66,1.28,1.22,1.03,0.71,-1.05,-0.35,0.72,1.16,1.47,1.57,1.56,-0.28,1.39,2.33,0.99,0.39,0.17,0.15,-0.94,-1.41,-1.66,-1.79,-1.82,-1.80,-1.97,-1.58,-1.79,-1.94,-2.02,-1.99,-1.65,-1.17,-2.26,-2.27,-2.18,-1.96,-1.73,-1.49,-1.22,-2.61,-2.65,-2.62,-2.36,-2.18,-1.90,-1.59,-3.56,-3.90,-4.18,-4.16,-3.73,-3.33,-2.64
1223.50,2.42,2.38,2.28,2.31,2.30,2.28,2.13,1.39,1.63,1.57,1.46,1.35,0.81,0.78,2.59,2.05,1.76,1.38,1.22,1.00,0.74,-0.55,0.02,0.94,1.13,1.47,1.54,1.43,-0.03,0.85,1.55,0.99,1.01,0.98,1.41,-1.21,-1.50,-1.70,-1.79,-1.77,-1.70,-1.86,-1.67,-1.83,-2.02,-2.11,-2.11,-1.72,-1.16,-2.33,-2.32,-2.26,-1.97,-1.81,-1.58,-1.27,-2.65,-2.74,-2.65,-2.41,-2.20,-2.00,-1.72,-3.81,-4.09,-4.34,-4.19,-3.89,-3.50,-2.64
1254.50,2.35,2.28,2.26,2.22,2.20,2.21,1.99,1.23,1.60,1.49,1.38,1.28,0.69,0.88,2.00,1.64,1.63,1.26,1.13,0.93,0.72,-0.23,0.39,0.90,1.02,1.36,1.42,1.26,-0.66,-0.11,1.49,-0.08,1.27,1.67,2.25,-1.35,-1.51,-1.68,-1.71,-1.74,-1.69,-1.66,-1.72,-1.84,-2.00,-2.16,-2.14,-1.73,-1.17,-2.32,-2.34,-2.28,-2.00,-1.79,-1.61,-1.32,-2.67,-2.73,-2.68,-2.46,-2.25,-1.99,-1.71,-3.57,-3.76,-4.02,-4.05,-3.72,-3.35,-2.70
1284.50,2.48,2.30,2.25,2.03,1.92,2.08,2.05,1.18,1.60,1.47,1.34,1.25,0.74,0.77,2.00,1.54,1.52,1.21,1.18,1.03,0.79,-0.19,0.48,0.87,1.00,1.27,1.34,1.22,-0.45,0.04,1.37,-0.08,1.38,1.58,2.19,-1.47,-1.59,-1.77,-1.74,-1.70,-1.58,-1.59,-1.64,-1.83,-1.98,-2.10,-2.10,-1.70,-1.14,-2.24,-2.33,-2.21,-2.03,-1.82,-1.63,-1.31,-2.69,-2.74,-2.60,-2.43,-2.17,-1.90,-1.69,-3.82,-3.99,-4.12,-4.09,-3.86,-3.45,-2.77
1314.50,2.06,2.03,2.16,2.04,2.13,2.09,1.96,1.20,1.50,1.44,1.28,1.20,0.74,0.79,2.00,1.42,1.43,1.14,1.06,0.85,0.65,-0.16,0.34,0.74,0.86,1.18,1.24,1.11,-0.41,0.03,1.26,-0.08,1.20,1.50,2.18,-1.53,-1.64,-1.82,-1.79,-1.74,-1.65,-1.66,-1.84,-1.92,-2.07,-2.17,-2.16,-1.82,-1.32,-2.32,-2.37,-2.29,-2.04,-1.91,-1.68,-1.46,-2.75,-2.80,-2.75,-2.43,-2.21,-2.06,-1.74,-3.90,-4.28,-4.19,-4.18,-3.82,-3.56,-2.89
1344.50,2.18,2.08,2.07,1.96,2.06,2.06,1.83,1.33,1.44,1.37,1.19,1.11,0.47,0.51,1.64,1.36,1.30,1.13,0.98,0.81,0.67,-0.27,0.28,0.67,0.84,1.05,1.18,1.15,-0.38,0.05,1.12,-0.08,0.98,1.41,1.92,-1.60,-1.74,-1.91,-1.86,-1.84,-1.73,-1.70,-1.83,-1.96,-2.15,-2.25,-2.24,-1.85,-1.26,-2.46,-2.45,-2.43,-2.16,-1.96,-1.71,-1.43,-2.77,-2.85,-2.83,-2.60,-2.38,-2.16,-1.85,-3.97,-4.36,-4.41,-4.31,-3.93,-3.51,-2.81
1374.50,2.16,2.16,2.18,2.11,2.09,2.08,1.92,0.94,1.50,1.42,1.29,1.12,0.61,0.47,1.51,1.32,1.31,1.11,1.09,0.83,0.75,-0.21,0.35,0.67,0.80,1.04,1.14,1.13,-0.24,0.06,1.06,-0.08,0.93,1.41,1.87,-1.61,-1.74,-1.90,-1.82,-1.79,-1.70,-1.70,-1.83,-1.96,-2.13,-2.21,-2.22,-1.87,-1.30,-2.45,-2.42,-2.33,-2.09,-1.85,-1.67,-1.39,-2.77,-2.91,-2.87,-2.59,-2.33,-2.09,-1.77,-3.84,-4.16,-4.39,-4.21,-3.85,-3.49,-2.81
1404.50,1.92,1.97,2.07,2.09,2.13,2.14,1.93,1.28,1.50,1.46,1.34,1.21,0.62,0.62,1.72,1.38,1.31,1.10,1.08,0.90,0.69,0.02,0.45,0.75,0.85,1.11,1.17,1.18,-0.48,0.10,1.05,-0.08,1.08,1.39,2.00,-1.61,-1.69,-1.85,-1.82,-1.76,-1.72,-1.73,-1.81,-1.95,-2.13,-2.19,-2.13,-1.76,-1.20,-2.41,-2.39,-2.34,-2.06,-1.86,-1.70,-1.41,-2.71,-2.79,-2.77,-2.54,-2.27,-2.02,-1.80,-3.62,-4.02,-4.14,-4.17,-3.83,-3.50,-2.86
1434.50,2.32,2.47,2.56,2.47,2.39,2.31,2.13,1.48,1.72,1.61,1.48,1.42,0.83,0.96,1.76,1.53,1.43,1.25,1.18,0.97,0.78,0.40,0.72,0.86,1.01,1.28,1.22,1.10,-0.51,0.08,1.33,-0.08,1.34,1.60,2.05,-1.40,-1.48,-1.56,-1.52,-1.56,-1.48,-1.53,-1.64,-1.72,-1.91,-1.97,-1.94,-1.57,-1.08,-2.23,-2.19,-2.18,-1.97,-1.69,-1.50,-1.24,-2.62,-2.68,-2.58,-2.35,-2.10,-1.91,-1.64,-3.82,-4.11,-4.13,-4.01,-3.91,-3.48,-2.65
1464.50,2.41,2.36,2.37,2.43,2.35,2.46,2.23,1.76,1.84,1.75,1.60,1.51,0.82,0.96,1.97,1.67,1.59,1.40,1.36,1.16,0.96,0.72,0.92,1.01,1.19,1.36,1.19,1.10,-0.36,0.14,1.38,-0.08,1.50,1.56,2.14,-1.31,-1.39,-1.53,-1.48,-1.44,-1.30,-1.35,-1.53,-1.62,-1.83,-1.81,-1.83,-1.48,-0.93,-2.09,-2.07,-2.03,-1.80,-1.60,-1.40,-1.14,-2.40,-2.52,-2.51,-2.28,-2.06,-1.85,-1.54,-3.61,-3.95,-4.02,-3.97,-3.69,-3.24,-2.52
1493.50,2.57,2.43,2.39,2.34,2.37,2.38,2.34,1.73,1.87,1.80,1.69,1.61,0.74,0.92,2.03,1.70,1.61,1.48,1.38,1.26,1.00,0.78,1.02,1.20,1.38,1.39,1.27,1.14,-0.49,0.21,1.34,-0.08,1.53,1.59,2.14,-1.21,-1.32,-1.42,-1.39,-1.35,-1.25,-1.27,-1.41,-1.56,-1.66,-1.72,-1.71,-1.35,-0.91,-2.04,-2.01,-1.90,-1.62,-1.45,-1.25,-1.03,-2.18,-2.39,-2.39,-2.02,-1.79,-1.64,-1.47,-3.93,-4.04,-3.88,-3.90,-3.73,-3.31,-2.74
