s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
540.000,109.7,97.9,119.4,150.3,213.7,291.1,261.9,246.8,303.1,495.4,384.8,27.3,332.4,255.0,249.0,249.1,218.1,319.0,312.9,299.9,213.6,99.2,54.4,371.3,493.9,191.9,1.539E-01,0.54,1.27,11.92
545.000,106.6,95.4,117.6,147.8,211.1,286.8,268.3,243.4,301.5,499.9,378.0,27.2,326.9,251.6,248.0,243.3,203.9,313.3,307.4,294.8,206.3,97.5,54.3,368.1,486.1,190.4,1.558E-01,0.52,1.26,11.94
550.000,100.5,93.4,114.3,145.4,209.9,279.9,272.9,245.7,295.5,498.9,367.2,27.1,324.5,244.3,233.4,240.7,207.2,308.6,303.5,289.5,208.2,95.7,54.3,365.1,478.8,188.8,1.590E-01,0.54,1.21,11.91
555.000,99.3,92.0,113.6,143.1,207.3,282.3,275.6,259.6,302.8,457.0,361.0,27.1,323.5,238.9,227.3,238.8,197.5,302.8,297.9,287.6,230.0,105.0,54.3,362.0,471.0,187.5,1.594E-01,0.54,1.07,11.94
560.000,95.6,89.7,112.1,140.6,205.6,280.8,273.1,245.7,293.8,444.2,354.9,27.0,313.9,235.5,228.5,237.3,197.7,296.7,293.6,282.4,221.2,99.6,54.2,359.1,463.6,185.9,1.606E-01,0.53,1.16,11.77
565.000,93.1,88.4,110.8,140.8,204.0,277.3,270.3,262.6,298.3,429.6,346.0,26.7,315.1,228.1,219.6,236.5,192.6,292.3,289.7,278.9,211.1,94.9,54.1,356.1,456.3,184.3,1.622E-01,0.50,1.12,11.64
570.000,90.0,85.9,109.3,139.6,202.7,277.6,265.2,264.6,298.6,408.8,342.4,26.6,320.8,229.6,217.2,228.1,190.0,286.3,284.0,273.2,208.4,94.3,54.1,353.3,449.2,182.8,1.645E-01,0.53,1.10,11.58
575.000,88.1,84.6,108.1,136.2,200.5,271.9,257.5,271.5,297.7,384.9,334.1,26.6,315.9,233.8,215.6,223.8,182.0,280.6,278.4,269.0,212.7,93.0,54.0,350.3,442.5,181.2,1.661E-01,0.53,1.06,11.45
580.000,84.6,82.9,106.5,134.2,199.2,267.6,261.6,270.4,298.2,372.3,327.6,26.7,306.1,226.6,212.0,219.8,181.0,274.8,273.4,266.5,226.8,97.7,54.0,347.3,435.7,179.6,1.669E-01,0.51,1.00,11.29
585.000,82.0,81.6,104.0,132.1,197.6,267.6,264.5,265.7,289.8,350.5,321.3,26.5,302.7,220.4,209.1,215.5,179.0,270.0,269.6,265.7,233.2,122.0,53.9,344.4,429.2,178.1,1.692E-01,0.53,0.96,11.55
590.000,80.2,79.9,104.0,131.3,196.9,265.8,265.8,262.7,279.9,357.1,316.7,26.6,302.2,214.7,201.6,213.7,176.5,266.9,266.6,262.4,232.3,124.7,53.9,341.5,423.0,176.7,1.703E-01,0.52,0.96,11.35
595.000,79.8,80.6,102.9,129.7,195.2,262.7,260.4,251.2,274.1,351.8,311.5,26.4,300.3,219.1,199.5,207.0,173.1,262.5,263.5,259.7,238.3,159.6,53.8,338.8,417.0,175.5,1.709E-01,0.52,0.89,11.33
600.000,76.7,78.5,101.4,128.7,194.0,260.9,254.0,264.8,278.5,344.0,304.7,26.3,296.8,216.2,197.7,207.6,167.8,258.1,259.0,256.8,239.2,168.0,53.7,336.0,411.1,174.2,1.712E-01,0.53,0.88,11.31
605.000,76.9,77.2,99.7,127.6,192.4,256.6,246.2,246.9,270.8,339.8,298.8,26.3,296.8,205.7,194.3,206.6,167.4,255.7,255.2,252.9,233.9,161.5,53.6,333.4,405.2,172.7,1.721E-01,0.53,0.86,11.39
610.000,72.7,76.3,100.3,127.9,191.1,252.1,248.8,257.9,270.1,363.1,297.9,26.1,290.6,210.1,189.1,201.5,169.8,253.9,253.3,249.8,231.0,162.6,53.6,331.0,399.8,171.2,1.729E-01,0.52,0.85,11.44
615.000,72.2,78.1,100.3,126.7,189.6,253.0,257.1,264.5,267.5,345.5,292.0,26.0,288.7,210.7,190.5,201.1,169.2,251.3,250.7,247.1,229.6,170.4,53.5,328.6,394.5,170.0,1.732E-01,0.53,0.83,11.39
620.000,71.1,76.6,99.3,123.1,188.2,253.1,252.2,259.2,265.8,337.3,287.7,26.1,280.7,209.3,190.3,199.7,164.3,246.3,247.0,243.8,227.7,178.6,53.4,326.1,389.5,168.8,1.721E-01,0.54,0.83,11.42
625.000,67.7,75.8,96.2,120.6,186.3,252.7,250.8,226.3,262.0,345.2,283.2,26.1,279.8,199.2,181.4,193.4,155.2,242.8,242.9,240.9,226.2,194.8,53.4,323.6,384.2,167.6,1.736E-01,0.53,0.79,11.29
630.000,71.9,76.1,94.7,119.6,185.6,247.7,245.5,235.3,262.1,336.1,280.1,26.1,273.4,202.0,184.9,189.4,152.5,240.9,239.9,236.9,223.8,201.3,53.3,321.1,378.9,166.9,1.752E-01,0.52,0.77,11.24
635.000,70.3,76.9,94.9,119.5,184.6,245.1,244.9,245.4,263.9,316.3,275.1,25.8,262.4,202.6,183.8,185.3,152.7,237.2,236.7,233.9,222.3,201.0,53.2,318.6,373.7,166.0,1.761E-01,0.52,0.79,11.15
640.000,66.7,75.9,94.8,119.6,184.2,246.6,238.5,240.7,269.4,316.4,265.6,25.8,256.4,199.6,179.4,182.8,152.2,232.4,232.6,230.3,219.2,196.3,53.1,316.1,368.8,164.9,1.762E-01,0.54,0.81,11.61
645.000,63.7,76.1,93.9,118.5,182.1,243.5,235.6,225.1,261.9,312.4,262.9,25.9,257.1,201.2,179.3,183.5,147.9,230.1,230.0,227.2,216.8,199.6,53.1,313.7,364.1,163.7,1.773E-01,0.50,0.79,11.49
650.000,62.8,76.1,92.2,117.4,181.3,242.0,234.6,217.6,261.9,315.1,264.5,25.8,258.6,198.8,176.7,179.1,152.0,227.5,227.7,223.0,213.1,201.1,53.0,311.3,358.8,162.8,1.781E-01,0.51,0.77,11.37
